Entity,Code,Year,Terrorism deaths as a share of total deaths (%),Conflict deaths as a share of total deaths (%),Terrorism (percent) (%)
Cote d'Ivoire,CIV,2016,0.011661993,,0.011661993
Cote d'Ivoire,CIV,2017,0.001621016,,0.001621016
Croatia,HRV,1991,0.43367441,5.386,0.43367441
Croatia,HRV,1992,0.003803889,3.965,0.003803889
Croatia,HRV,1994,0.006042487,0.419,0.006042487
Croatia,HRV,1995,0.001956371,2.065,0.001956371
Croatia,HRV,1996,0,0.295,0
Croatia,HRV,1997,0.003801102,0.071,0.003801102
Croatia,HRV,2000,0.005980894,0.006,0.005980894
Croatia,HRV,2001,0,0,0
Croatia,HRV,2005,0,0.01,0
Croatia,HRV,2008,0,0,0
Croatia,HRV,2009,0,0,0
Croatia,HRV,2013,0,0,0
Cuba,CUB,1991,0,0,0
Cuba,CUB,1992,0.003949318,0,0.003949318
Cuba,CUB,1994,0.003769169,0.058,0.003769169
Cuba,CUB,1996,0,0,0
Cuba,CUB,1997,0.001284051,0,0.001284051
Cuba,CUB,2007,0.001218193,0,0.001218193
Cyprus,CYP,1990,0,0,0
Cyprus,CYP,1991,0,0,0
Cyprus,CYP,1992,0,0,0
Cyprus,CYP,1994,0.035050804,0,0.035050804
Cyprus,CYP,1995,0,0,0
Cyprus,CYP,1996,0.049692631,0,0.049692631
Cyprus,CYP,1998,0,0,0
Cyprus,CYP,1999,0,0,0
Cyprus,CYP,2000,0,0,0
Cyprus,CYP,2001,0,0,0
Cyprus,CYP,2004,0,0,0
Cyprus,CYP,2007,0,0,0
Cyprus,CYP,2012,0,0,0
Cyprus,CYP,2013,0,0,0
Cyprus,CYP,2014,0,0,0
Cyprus,CYP,2015,0,0,0
Cyprus,CYP,2016,0,0,0
Czech Republic,CZE,1994,0,0,0
Czech Republic,CZE,1995,0.000853385,0,0.000853385
Czech Republic,CZE,1996,0.0017718,0,0.0017718
Czech Republic,CZE,1997,0.00088541,0,0.00088541
Czech Republic,CZE,2001,0,0,0
Czech Republic,CZE,2003,0,0,0
Czech Republic,CZE,2008,0,0,0
Czech Republic,CZE,2009,0,0,0
Czech Republic,CZE,2011,0,0,0
Czech Republic,CZE,2013,0.000923855,0,0.000923855
Czech Republic,CZE,2014,0.000936069,0,0.000936069
Czech Republic,CZE,2015,0,0,0
Czech Republic,CZE,2016,0,0,0
Czech Republic,CZE,2017,0,,0
Democratic Republic of Congo,COD,1997,0.001226476,2.356,0.001226476
Democratic Republic of Congo,COD,1998,0.01047857,1.338,0.01047857
Democratic Republic of Congo,COD,1999,0.001081022,1.205,0.001081022
Democratic Republic of Congo,COD,2000,0.006127456,0.445,0.006127456
Democratic Republic of Congo,COD,2001,0.002263851,0.198,0.002263851
Democratic Republic of Congo,COD,2002,0.002359993,1.296,0.002359993
Democratic Republic of Congo,COD,2003,0.02249453,0.568,0.02249453
Democratic Republic of Congo,COD,2004,0.00322253,0.118,0.00322253
Democratic Republic of Congo,COD,2005,0.004543746,0.751,0.004543746
Democratic Republic of Congo,COD,2006,0.00333584,0.047,0.00333584
Democratic Republic of Congo,COD,2007,0.010314323,0.123,0.010314323
Democratic Republic of Congo,COD,2008,0.045138743,0.209,0.045138743
Democratic Republic of Congo,COD,2009,0.115283496,0.363,0.115283496
Democratic Republic of Congo,COD,2010,0.01675219,0.052,0.01675219
Democratic Republic of Congo,COD,2011,0.007144344,0.028,0.007144344
Democratic Republic of Congo,COD,2012,0.041434921,0.201,0.041434921
Democratic Republic of Congo,COD,2013,0.022022998,0.278,0.022022998
Democratic Republic of Congo,COD,2014,0.054768456,0.06,0.054768456
Democratic Republic of Congo,COD,2015,0.056744414,0.005,0.056744414
Democratic Republic of Congo,COD,2016,0.082345194,0.041,0.082345194
Democratic Republic of Congo,COD,2017,0.092708811,,0.092708811
Denmark,DNK,1991,0,0,0
Denmark,DNK,1992,0.001657091,0,0.001657091
Denmark,DNK,1995,0,0,0
Denmark,DNK,1999,0,0,0
Denmark,DNK,2008,0,0.024,0
Denmark,DNK,2010,0,0,0
Denmark,DNK,2013,0,0,0
Denmark,DNK,2015,0.003879429,0,0.003879429
Denmark,DNK,2016,0.001889445,0,0.001889445
Djibouti,DJI,1990,0.026069986,1.061,0.026069986
Djibouti,DJI,1991,0.199664518,1.175,0.199664518
Djibouti,DJI,1992,5.143236635,0,5.143236635
Djibouti,DJI,1994,0.129552106,0.512,0.129552106
Djibouti,DJI,1995,0,0.274,0
Djibouti,DJI,1997,0.221167402,0.001,0.221167402
Djibouti,DJI,2004,0,0,0
Djibouti,DJI,2014,0.081308745,0,0.081308745
Djibouti,DJI,2015,0,0.388,0
Djibouti,DJI,2017,0,,0
Dominica,DMA,1997,0,0,0
Dominican Republic,DOM,1990,0.007642653,0,0.007642653
Dominican Republic,DOM,1991,0.00255815,0,0.00255815
Dominican Republic,DOM,1992,0.002578155,0,0.002578155
Dominican Republic,DOM,1994,0.005078414,0,0.005078414
Dominican Republic,DOM,1996,0.007249418,0.025,0.007249418
Dominican Republic,DOM,1997,0.007097949,0,0.007097949
Dominican Republic,DOM,2013,0,0,0
Dominican Republic,DOM,2014,0,0,0
Dominican Republic,DOM,2017,0.002982735,,0.002982735
East Asia,,1990,0.00004698,0,0.00004698
East Asia,,1991,0.000092707,0,0.000092707
East Asia,,1992,0.000311182,0,0.000311182
East Asia,,1994,0.000390583,0,0.000390583
East Asia,,1995,0.000238547,0,0.000238547
East Asia,,1996,0.000362769,0,0.000362769
East Asia,,1997,0.000431983,0.002,0.000431983
East Asia,,1998,0.00056715,0,0.00056715
East Asia,,1999,0.000056791,0.003,0.000056791
East Asia,,2000,0.00001129,0.002,0.00001129
East Asia,,2001,0.000101851,0.006,0.000101851
East Asia,,2002,0.00001123,0.001,0.00001123
East Asia,,2003,0.000011175,0,0.000011175
East Asia,,2004,0.000044202,0,0.000044202
East Asia,,2005,0.000133823,0,0.000133823
East Asia,,2006,0,0,0
East Asia,,2007,0,0,0
East Asia,,2008,0.000431278,0,0.000431278
East Asia,,2009,0.002015593,0,0.002015593
East Asia,,2010,0.000073774,0,0.000073774
East Asia,,2011,0.000196168,0,0.000196168
East Asia,,2012,0.000274217,0,0.000274217
East Asia,,2013,0.000606438,0.001,0.000606438
East Asia,,2014,0.003138031,0.001,0.003138031
East Asia,,2015,0.001153039,0.001,0.001153039
East Asia,,2016,0.000292152,0,0.000292152
East Asia,,2017,0.000144866,,0.000144866
Eastern Europe,,1990,0.002344921,0.013,0.002344921
Eastern Europe,,1991,0.010524025,0.003,0.010524025
Eastern Europe,,1992,0.003983591,0.026,0.003983591
Eastern Europe,,1994,0.001444362,0.013,0.001444362
Eastern Europe,,1995,0.004724122,0.05,0.004724122
Eastern Europe,,1996,0.005252559,0.083,0.005252559
Eastern Europe,,1997,0.003800311,0,0.003800311
Eastern Europe,,1998,0.003676105,0,0.003676105
Eastern Europe,,1999,0.013911979,0.189,0.013911979
Eastern Europe,,2000,0.012294264,0.121,0.012294264
Eastern Europe,,2001,0.008918043,0.021,0.008918043
Eastern Europe,,2002,0.015367814,0.015,0.015367814
Eastern Europe,,2003,0.009923747,0.005,0.009923747
Eastern Europe,,2004,0.018074709,0.058,0.018074709
Eastern Europe,,2005,0.004561742,0.018,0.004561742
Eastern Europe,,2006,0.001815334,0.009,0.001815334
Eastern Europe,,2007,0.001801998,0.006,0.001801998
Eastern Europe,,2008,0.003191428,0.012,0.003191428
Eastern Europe,,2009,0.004741811,0.021,0.004741811
Eastern Europe,,2010,0.00766074,0.007,0.00766074
Eastern Europe,,2011,0.006072023,0.014,0.006072023
Eastern Europe,,2012,0.006345106,0.012,0.006345106
Eastern Europe,,2013,0.005425342,0.013,0.005425342
Eastern Europe,,2014,0.052605172,0.112,0.052605172
Eastern Europe,,2015,0.027548762,0.018,0.027548762
Eastern Europe,,2016,0.003977737,0,0.003977737
Eastern Europe,,2017,0.003644111,,0.003644111
Ecuador,ECU,1990,0.005852649,0,0.005852649
Ecuador,ECU,1991,0,0,0
Ecuador,ECU,1992,0.003700624,0,0.003700624
Ecuador,ECU,1994,0,0,0
Ecuador,ECU,1995,0.007531104,0.304,0.007531104
Ecuador,ECU,1996,0.003609884,0,0.003609884
Ecuador,ECU,1997,0.001821811,0,0.001821811
Ecuador,ECU,1998,0,0,0
Ecuador,ECU,1999,0,0,0
Ecuador,ECU,2000,0,0,0
Ecuador,ECU,2001,0,0,0
Ecuador,ECU,2002,0,0,0
Ecuador,ECU,2003,0,0.042,0
Ecuador,ECU,2004,0,0,0
Ecuador,ECU,2008,0,0.039,0
Ecuador,ECU,2009,0,0,0
Ecuador,ECU,2011,0,0,0
Ecuador,ECU,2012,0,0,0
Ecuador,ECU,2013,0.001236854,0,0.001236854
Ecuador,ECU,2015,0,0,0
Ecuador,ECU,2016,0.001161427,0,0.001161427
Ecuador,ECU,2017,0,,0
Egypt,EGY,1990,0.004928428,0,0.004928428
Egypt,EGY,1991,0.001918908,1.345,0.001918908
Egypt,EGY,1992,0.012073405,1.323,0.012073405
Egypt,EGY,1994,0.042777475,0,0.042777475
Egypt,EGY,1995,0.033984877,0.013,0.033984877
Egypt,EGY,1996,0.024970715,0.012,0.024970715
Egypt,EGY,1997,0.042419874,0,0.042419874
Egypt,EGY,1998,0.002334005,0,0.002334005
Egypt,EGY,1999,0.000259236,0,0.000259236
Egypt,EGY,2004,0.008881973,0,0.008881973
Egypt,EGY,2005,0.021879483,0,0.021879483
Egypt,EGY,2006,0.004435197,0,0.004435197
Egypt,EGY,2008,0,0,0
Egypt,EGY,2009,0.000222696,0,0.000222696
Egypt,EGY,2010,0,0.018,0
Egypt,EGY,2011,0.006080504,0,0.006080504
Egypt,EGY,2012,0.009461413,0,0.009461413
Egypt,EGY,2013,0.05244442,0,0.05244442
Egypt,EGY,2014,0.073615935,0,0.073615935
Egypt,EGY,2015,0.170035976,0.382,0.170035976
Egypt,EGY,2016,0.124103994,0.092,0.124103994
Egypt,EGY,2017,0.175574071,,0.175574071
El Salvador,SLV,1990,0.891071812,1.658,0.891071812
El Salvador,SLV,1991,1.304918827,1.224,1.304918827
El Salvador,SLV,1992,0.069806559,0,0.069806559
El Salvador,SLV,1994,0.064547335,0.05,0.064547335
El Salvador,SLV,1995,0.009139199,0,0.009139199
El Salvador,SLV,1996,0.078503594,0,0.078503594
El Salvador,SLV,1997,0.00303076,0,0.00303076
Equatorial Guinea,GNQ,1992,0.012593096,0,0.012593096
Equatorial Guinea,GNQ,2009,0.014366179,0,0.014366179
Eritrea,ERI,1995,0,0,0
Eritrea,ERI,1996,0.013952625,0,0.013952625
Eritrea,ERI,2007,0,0,0
Eritrea,ERI,2008,0.008731787,0.041,0.008731787
Eritrea,ERI,2009,0.004397078,0,0.004397078
Eritrea,ERI,2010,0.037455713,0.255,0.037455713
Eritrea,ERI,2011,0.037957169,0,0.037957169
Estonia,EST,1992,0,0,0
Estonia,EST,1994,0,0,0
Estonia,EST,1995,0,0,0
Estonia,EST,1996,0.005307439,0,0.005307439
Estonia,EST,1999,0,0,0
Estonia,EST,2001,0.005350903,0,0.005350903
Estonia,EST,2011,0.006498637,0,0.006498637
Estonia,EST,2015,0,0,0
Ethiopia,ETH,1990,0.00201342,5.929,0.00201342
Ethiopia,ETH,1991,0.018874273,1.516,0.018874273
Ethiopia,ETH,1992,0.038056332,0.117,0.038056332
Ethiopia,ETH,1994,0.000667647,0.008,0.000667647
Ethiopia,ETH,1995,0.000548909,0.119,0.000548909
Ethiopia,ETH,1996,0.014594745,0,0.014594745
Ethiopia,ETH,1997,0.000879841,0.007,0.000879841
Ethiopia,ETH,1999,0.000212695,3.467,0.000212695
Ethiopia,ETH,2000,0.000319876,5.374,0.000319876
Ethiopia,ETH,2002,0.000118304,0.099,0.000118304
Ethiopia,ETH,2003,0.000241687,0.127,0.000241687
Ethiopia,ETH,2004,0.000124473,0.079,0.000124473
Ethiopia,ETH,2005,0.001160401,0.04,0.001160401
Ethiopia,ETH,2006,0.001603224,0.054,0.001603224
Ethiopia,ETH,2007,0.028493672,0.036,0.028493672
Ethiopia,ETH,2008,0.003940875,0.038,0.003940875
Ethiopia,ETH,2009,0.00197501,0.077,0.00197501
Ethiopia,ETH,2010,0.00126705,0.02,0.00126705
Ethiopia,ETH,2011,0.000329,0,0.000329
Ethiopia,ETH,2012,0.004245407,0.05,0.004245407
Ethiopia,ETH,2013,0.002962481,0,0.002962481
Ethiopia,ETH,2014,0.001603857,0,0.001603857
Ethiopia,ETH,2015,0.008700124,0.02,0.008700124
Ethiopia,ETH,2016,0.051297739,0.086,0.051297739
Ethiopia,ETH,2017,0.012476955,,0.012476955
Fiji,FJI,1991,0,0,0
Fiji,FJI,1992,0.0224775,0,0.0224775
Fiji,FJI,1999,0,0,0
Fiji,FJI,2000,0.121324729,0,0.121324729
Fiji,FJI,2001,0,0,0
Finland,FIN,1992,0,0,0
Finland,FIN,1994,0,0,0
Finland,FIN,1995,0,0,0
Finland,FIN,2007,0.018339584,0,0.018339584
Finland,FIN,2008,0,0,0
Finland,FIN,2015,0,0,0
Finland,FIN,2016,0,0,0
Finland,FIN,2017,0.003631668,,0.003631668
France,FRA,1990,0.000569625,0,0.000569625
France,FRA,1991,0.001139577,0,0.001139577
France,FRA,1992,0.00170884,0,0.00170884
France,FRA,1994,0.001330279,0,0.001330279
France,FRA,1995,0.00361322,0,0.00361322
France,FRA,1996,0.003434603,0,0.003434603
France,FRA,1997,0,0,0
France,FRA,1998,0.000188694,0,0.000188694
France,FRA,1999,0,0,0
France,FRA,2000,0.00076131,0,0.00076131
France,FRA,2001,0,0,0
France,FRA,2002,0,0,0
France,FRA,2003,0,0,0
France,FRA,2004,0,0,0
France,FRA,2005,0,0,0
France,FRA,2006,0.000191413,0,0.000191413
France,FRA,2007,0.000572772,0,0.000572772
France,FRA,2008,0,0,0
France,FRA,2009,0,0,0
France,FRA,2010,0,0,0
France,FRA,2011,0,0,0
France,FRA,2012,0.001443604,0,0.001443604
France,FRA,2013,0,0,0
France,FRA,2014,0.000181197,0,0.000181197
France,FRA,2015,0.028724123,0.018,0.028724123
France,FRA,2016,0.01671437,0,0.01671437
France,FRA,2017,0.00120864,,0.00120864
Gabon,GAB,1994,0,0,0
Gabon,GAB,1996,0,0,0
Gabon,GAB,1997,0.035525411,0,0.035525411
Gabon,GAB,2017,0,,0
Gambia,GMB,1994,0.128649738,0,0.128649738
Gambia,GMB,1995,0,0,0
Gambia,GMB,2000,0,0.268,0
Georgia,GEO,1991,0.003756844,0.095,0.003756844
Georgia,GEO,1992,0.203276464,1.233,0.203276464
Georgia,GEO,1994,0.05624689,0,0.05624689
Georgia,GEO,1995,0.029091235,0.078,0.029091235
Georgia,GEO,1996,0.004361127,0,0.004361127
Georgia,GEO,1997,0.077877124,0,0.077877124
Georgia,GEO,1998,0.071865054,0.012,0.071865054
Georgia,GEO,1999,0.011399981,0.075,0.011399981
Georgia,GEO,2000,0.006829924,0.036,0.006829924
Georgia,GEO,2001,0.013296699,0.117,0.013296699
Georgia,GEO,2002,0.002095043,0.315,0.002095043
Georgia,GEO,2003,0,0.04,0
Georgia,GEO,2004,0,0.054,0
Georgia,GEO,2005,0.017772571,0.008,0.017772571
Georgia,GEO,2006,0.011270108,0.041,0.011270108
Georgia,GEO,2008,0.027277976,1.236,0.027277976
Georgia,GEO,2009,0.01019788,0,0.01019788
Georgia,GEO,2010,0.008119239,0,0.008119239
Georgia,GEO,2011,0.002029283,0,0.002029283
Georgia,GEO,2012,0.002042481,0,0.002042481
Georgia,GEO,2013,0.004144515,0.016,0.004144515
Georgia,GEO,2014,0,0,0
Georgia,GEO,2015,0,0,0
Georgia,GEO,2016,0.001958478,0,0.001958478
Georgia,GEO,2017,0,,0
Germany,DEU,1990,0,0,0
Germany,DEU,1991,0.001099391,0,0.001099391
Germany,DEU,1992,0.001911854,0,0.001911854
Germany,DEU,1994,0.000225972,0,0.000225972
Germany,DEU,1995,0.00113112,0,0.00113112
Germany,DEU,1996,0.000113879,0,0.000113879
Germany,DEU,1997,0,0,0
Germany,DEU,1998,0,0,0
Germany,DEU,1999,0.000357979,0,0.000357979
Germany,DEU,2000,0.000119447,0,0.000119447
Germany,DEU,2001,0.000362789,0,0.000362789
Germany,DEU,2002,0,0,0
Germany,DEU,2003,0,0,0
Germany,DEU,2004,0.00012329,0,0.00012329
Germany,DEU,2005,0.000246924,0,0.000246924
Germany,DEU,2006,0.000247702,0,0.000247702
Germany,DEU,2007,0.000122922,0,0.000122922
Germany,DEU,2008,0,0,0
Germany,DEU,2009,0,0,0
Germany,DEU,2010,0,0,0
Germany,DEU,2011,0.000230826,0,0.000230826
Germany,DEU,2012,0,0,0
Germany,DEU,2014,0,0,0
Germany,DEU,2015,0.000107427,0,0.000107427
Germany,DEU,2016,0.002825475,0,0.002825475
Germany,DEU,2017,0.000105562,,0.000105562
Ghana,GHA,1992,0,0.085,0
Ghana,GHA,1994,0.008316702,1.352,0.008316702
Ghana,GHA,1995,0.001259804,0.174,0.001259804
Ghana,GHA,1996,0.001839631,0,0.001839631
Ghana,GHA,1997,0.000589782,0,0.000589782
Ghana,GHA,2014,0,0,0
Ghana,GHA,2016,0,0,0
Greece,GRC,1990,0.002279719,0,0.002279719
Greece,GRC,1991,0.016751622,0,0.016751622
Greece,GRC,1992,0.002176533,0,0.002176533
Greece,GRC,1994,0.003278279,0,0.003278279
Greece,GRC,1995,0,0,0
Greece,GRC,1996,0,0,0
Greece,GRC,1997,0.001066206,0,0.001066206
Greece,GRC,1998,0,0,0
Greece,GRC,1999,0.001026948,0,0.001026948
Greece,GRC,2000,0.001019934,0,0.001019934
Greece,GRC,2001,0,0,0
Greece,GRC,2002,0,0,0
Greece,GRC,2003,0,0,0
Greece,GRC,2004,0,0,0
Greece,GRC,2005,0,0,0
Greece,GRC,2006,0,0,0
Greece,GRC,2007,0,0,0
Greece,GRC,2008,0,0,0
Greece,GRC,2009,0.000958618,0,0.000958618
Greece,GRC,2010,0.003813497,0,0.003813497
Greece,GRC,2011,0,0,0
Greece,GRC,2012,0,0,0
Greece,GRC,2013,0.002722889,0,0.002722889
Greece,GRC,2014,0,0,0
Greece,GRC,2015,0.000871566,0,0.000871566
Greece,GRC,2016,0.056125248,0,0.056125248
Greece,GRC,2017,0,,0
Guatemala,GTM,1990,0.099026226,0.887,0.099026226
Guatemala,GTM,1991,0.101812669,0.5,0.101812669
Guatemala,GTM,1992,0.038305587,0.517,0.038305587
Guatemala,GTM,1994,0.03023444,0.379,0.03023444
Guatemala,GTM,1995,0.060565471,0.118,0.060565471
Guatemala,GTM,1996,0.022204051,0.006,0.022204051
Guatemala,GTM,1997,0.033294768,0.005,0.033294768
Guatemala,GTM,1999,0.004671085,0.025,0.004671085
Guatemala,GTM,2000,0.00301686,0.02,0.00301686
Guatemala,GTM,2001,0.001512877,0.057,0.001512877
Guatemala,GTM,2003,0.00149017,0.039,0.00149017
Guatemala,GTM,2004,0.004405026,0.051,0.004405026
Guatemala,GTM,2006,0.007009305,0.061,0.007009305
Guatemala,GTM,2012,0.002672644,0.039,0.002672644
Guatemala,GTM,2013,0.005252743,0,0.005252743
Guinea,GIN,1992,0,0,0
Guinea,GIN,1994,0.001700453,0,0.001700453
Guinea,GIN,1996,0.001691338,0.081,0.001691338
Guinea,GIN,2000,0.169854166,0.046,0.169854166
Guinea,GIN,2005,0,0,0
Guinea,GIN,2013,0,0.085,0
Guinea,GIN,2015,0.00088345,0.011,0.00088345
Guinea,GIN,2016,0.000909535,0,0.000909535
Guinea-Bissau,GNB,2001,0,0.236,0
Guinea-Bissau,GNB,2003,0.005886376,0,0.005886376
Guinea-Bissau,GNB,2005,0.017257094,0,0.017257094
Guinea-Bissau,GNB,2006,0.064606636,0.302,0.064606636
Guinea-Bissau,GNB,2009,0.005955424,0,0.005955424
Guinea-Bissau,GNB,2012,0.006155386,0,0.006155386
Guyana,GUY,1990,0,0,0
Guyana,GUY,1992,0,0,0
Guyana,GUY,1997,0,0,0
Guyana,GUY,1998,0,0.019,0
Guyana,GUY,2001,0,0,0
Guyana,GUY,2002,0.07390439,0,0.07390439
Guyana,GUY,2003,0,0,0
Guyana,GUY,2006,0.113203679,0,0.113203679
Guyana,GUY,2008,0.446600595,0.104,0.446600595
Guyana,GUY,2016,0,0,0
Haiti,HTI,1990,0.015776319,0.055,0.015776319
Haiti,HTI,1991,0.164238091,0.147,0.164238091
Haiti,HTI,1992,0.021441257,0,0.021441257
Haiti,HTI,1994,0.100286858,0,0.100286858
Haiti,HTI,1995,0.018267694,0.014,0.018267694
Haiti,HTI,1996,0.015918297,0.019,0.015918297
Haiti,HTI,1997,0.010181543,0,0.010181543
Haiti,HTI,1998,0,0,0
Haiti,HTI,1999,0.003414299,0.012,0.003414299
Haiti,HTI,2000,0.005730978,0.011,0.005730978
Haiti,HTI,2001,0,0.025,0
Haiti,HTI,2002,0,0.015,0
Haiti,HTI,2003,0.004587671,0.036,0.004587671
Haiti,HTI,2004,0.00775484,0.266,0.00775484
Haiti,HTI,2005,0.001136382,0.039,0.001136382
Haiti,HTI,2006,0.002263118,0.124,0.002263118
Haiti,HTI,2007,0.001125806,0,0.001125806
Haiti,HTI,2016,0.007840214,0,0.007840214
Honduras,HND,1990,0.010976525,0,0.010976525
Honduras,HND,1991,0.065075358,0,0.065075358
Honduras,HND,1992,0.017566641,0,0.017566641
Honduras,HND,1994,0.034157684,0,0.034157684
Honduras,HND,1995,0.026301021,0,0.026301021
Honduras,HND,1996,0.035890289,0,0.035890289
Honduras,HND,1997,0.04525591,0,0.04525591
Honduras,HND,2002,0,0,0
Honduras,HND,2004,0.083353255,0,0.083353255
Honduras,HND,2009,0.005471162,0,0.005471162
Honduras,HND,2011,0.005207188,0.062,0.005207188
Honduras,HND,2013,0.011256725,0,0.011256725
Honduras,HND,2014,0,0.077,0
Honduras,HND,2016,0.004603735,0,0.004603735
Honduras,HND,2017,0.004501678,,0.004501678
Hungary,HUN,1991,0,0,0
Hungary,HUN,1992,0,0,0
Hungary,HUN,1994,0,0,0
Hungary,HUN,1996,0,0,0
Hungary,HUN,1997,0.002147095,0,0.002147095
Hungary,HUN,1998,0,0,0
Hungary,HUN,2001,0.000754412,0,0.000754412
Hungary,HUN,2008,0,0,0
Hungary,HUN,2009,0.001518131,0,0.001518131
Hungary,HUN,2014,0,0,0
Hungary,HUN,2015,0,0,0
Hungary,HUN,2016,0,0,0
Iceland,ISL,2012,0,0,0
Iceland,ISL,2014,0,0,0
India,IND,1990,0.01081966,0.038,0.01081966
India,IND,1991,0.013113273,0.024,0.013113273
India,IND,1992,0.013422261,0.033,0.013422261
India,IND,1994,0.004596067,0.009,0.004596067
India,IND,1995,0.004284863,0.006,0.004284863
India,IND,1996,0.006740179,0.005,0.006740179
India,IND,1997,0.009772689,0.003,0.009772689
India,IND,1998,0.004505049,0.006,0.004505049
India,IND,1999,0.005346109,0.012,0.005346109
India,IND,2000,0.007625677,0.035,0.007625677
India,IND,2001,0.007477007,0.006,0.007477007
India,IND,2002,0.006855277,0.023,0.006855277
India,IND,2003,0.005469302,0.012,0.005469302
India,IND,2004,0.003931087,0.011,0.003931087
India,IND,2005,0.005429178,0.01,0.005429178
India,IND,2006,0.008319137,0.014,0.008319137
India,IND,2007,0.007120136,0.006,0.007120136
India,IND,2008,0.009219337,0.004,0.009219337
India,IND,2009,0.008527737,0.004,0.008527737
India,IND,2010,0.008767711,0.002,0.008767711
India,IND,2011,0.005305863,0,0.005305863
India,IND,2012,0.002793959,0,0.002793959
India,IND,2013,0.004910778,0,0.004910778
India,IND,2014,0.005124799,0,0.005124799
India,IND,2015,0.004004949,0,0.004004949
India,IND,2016,0.004752991,0,0.004752991
India,IND,2017,0.004692466,,0.004692466
Indonesia,IDN,1990,0.000891154,0.012,0.000891154
Indonesia,IDN,1991,0.001567569,0.03,0.001567569
Indonesia,IDN,1992,0.002466336,0,0.002466336
Indonesia,IDN,1994,0.000074807,0,0.000074807
Indonesia,IDN,1995,0.003066465,0,0.003066465
Indonesia,IDN,1996,0.002240324,0,0.002240324
Indonesia,IDN,1997,0.007538892,0.025,0.007538892
Indonesia,IDN,1998,0.000655541,0,0.000655541
Indonesia,IDN,1999,0.00479955,0.122,0.00479955
Indonesia,IDN,2000,0.010377069,0.047,0.010377069
Indonesia,IDN,2001,0.009420189,0.048,0.009420189
Indonesia,IDN,2002,0.017089874,0.033,0.017089874
Indonesia,IDN,2003,0.001785775,0.07,0.001785775
Indonesia,IDN,2004,0.002572647,0.057,0.002572647
Indonesia,IDN,2005,0.004463887,0.01,0.004463887
Indonesia,IDN,2006,0.000399964,0,0.000399964
Indonesia,IDN,2007,0,0,0
Indonesia,IDN,2008,0,0,0
Indonesia,IDN,2009,0.000977518,0,0.000977518
Indonesia,IDN,2010,0,0,0
Indonesia,IDN,2011,0.001291038,0,0.001291038
Indonesia,IDN,2012,0.000962244,0,0.000962244
Indonesia,IDN,2013,0.00146227,0,0.00146227
Indonesia,IDN,2014,0.0012602,0,0.0012602
Indonesia,IDN,2015,0.001371495,0,0.001371495
Indonesia,IDN,2016,0.001355455,0,0.001355455
Indonesia,IDN,2017,0.001217637,,0.001217637
Iran,IRN,1990,0.0031301,0,0.0031301
Iran,IRN,1991,0.000725609,0,0.000725609
Iran,IRN,1992,0.003338432,0,0.003338432
Iran,IRN,1994,0.027978463,0,0.027978463
Iran,IRN,1995,0,0,0
Iran,IRN,1996,0.001138599,0,0.001138599
Iran,IRN,1998,0.002239799,0,0.002239799
Iran,IRN,1999,0.001470689,0.151,0.001470689
Iran,IRN,2000,0.00180662,0.093,0.00180662
Iran,IRN,2001,0,0.036,0
Iran,IRN,2003,0,0,0
Iran,IRN,2005,0.004156352,0.108,0.004156352
Iran,IRN,2006,0.014960886,0,0.014960886
Iran,IRN,2007,0.007305249,0.018,0.007305249
Iran,IRN,2008,0.007722541,0.094,0.007722541
Iran,IRN,2009,0.028076963,0.099,0.028076963
Iran,IRN,2010,0.032512514,0.062,0.032512514
Iran,IRN,2011,0.005006861,0.05,0.005006861
Iran,IRN,2012,0.003296837,0,0.003296837
Iran,IRN,2013,0.010557135,0.026,0.010557135
Iran,IRN,2014,0.003475222,0.069,0.003475222
Iran,IRN,2015,0.010034562,0.091,0.010034562
Iran,IRN,2016,0.003175546,0.027,0.003175546
Iran,IRN,2017,0.010262988,,0.010262988
Iraq,IRQ,1991,0.00070978,15.967,0.00070978
Iraq,IRQ,1992,0.092765808,0.571,0.092765808
Iraq,IRQ,1994,0.054856357,0.595,0.054856357
Iraq,IRQ,1995,0.110354474,0.886,0.110354474
Iraq,IRQ,1996,0.007583106,0.538,0.007583106
Iraq,IRQ,1997,0.070753909,1.384,0.070753909
Iraq,IRQ,1998,0.012911082,0.038,0.012911082
Iraq,IRQ,1999,0.021772092,0.185,0.021772092
Iraq,IRQ,2000,0.006658824,0.112,0.006658824
Iraq,IRQ,2001,0.006157968,0.059,0.006157968
Iraq,IRQ,2002,0.006674167,0.063,0.006674167
Iraq,IRQ,2003,0.262761759,7.932,0.262761759
Iraq,IRQ,2004,1.465937097,6.642,1.465937097
Iraq,IRQ,2005,2.287534104,8.845,2.287534104
Iraq,IRQ,2006,2.854605381,14.868,2.854605381
Iraq,IRQ,2007,4.164826792,12.598,4.164826792
Iraq,IRQ,2008,2.037375214,5.125,2.037375214
Iraq,IRQ,2009,1.914460059,2.348,1.914460059
Iraq,IRQ,2010,1.549769475,1.888,1.549769475
Iraq,IRQ,2011,1.434004619,1.792,1.434004619
Iraq,IRQ,2012,2.072284402,1.862,2.072284402
Iraq,IRQ,2013,5.059575393,2.899,5.059575393
Iraq,IRQ,2014,9.090525035,6.024,9.090525035
Iraq,IRQ,2015,6.206190039,6.339,6.206190039
