Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5) (% of children under 5)"
Uganda,UGA,2016,28.9
Ukraine,UKR,2000,22.9
United States,USA,1991,3.2
United States,USA,2001,3.3
United States,USA,2005,3.2
United States,USA,2009,2.7
United States,USA,2012,2.1
Upper middle income,,1990,31.4
Upper middle income,,1995,24.4
Upper middle income,,2000,18.5
Upper middle income,,2005,13.8
Upper middle income,,2010,10.1
Upper middle income,,2011,9.5
Upper middle income,,2012,8.9
Upper middle income,,2013,8.3
Upper middle income,,2014,7.8
Upper middle income,,2015,7.3
Upper middle income,,2016,6.9
Upper middle income,,2017,6.4
Uruguay,URY,1987,21
Uruguay,URY,1999,12.8
Uruguay,URY,2002,14.7
Uruguay,URY,2003,15.8
Uruguay,URY,2004,13.9
Uruguay,URY,2007,10.8
Uruguay,URY,2011,10.7
Uzbekistan,UZB,1996,39.5
Uzbekistan,UZB,2002,25.3
Uzbekistan,UZB,2006,19.6
Vanuatu,VUT,1996,25.7
Vanuatu,VUT,2007,25.9
Vanuatu,VUT,2013,28.5
Venezuela,VEN,1987,7
Venezuela,VEN,1990,18.6
Venezuela,VEN,1991,18.2
Venezuela,VEN,1992,18.3
Venezuela,VEN,1993,17.4
Venezuela,VEN,1994,17.9
Venezuela,VEN,1995,18.9
Venezuela,VEN,1996,19.3
Venezuela,VEN,1997,19.9
Venezuela,VEN,1998,19.2
Venezuela,VEN,1999,18.3
Venezuela,VEN,2000,17.4
Venezuela,VEN,2001,17.3
Venezuela,VEN,2002,17.6
Venezuela,VEN,2003,17.7
Venezuela,VEN,2004,17.1
Venezuela,VEN,2005,16.2
Venezuela,VEN,2006,16.2
Venezuela,VEN,2007,15.6
Venezuela,VEN,2008,14.6
Venezuela,VEN,2009,13.4
Vietnam,VNM,1988,61.3
Vietnam,VNM,1993,61.4
Vietnam,VNM,1994,52.5
Vietnam,VNM,1998,42.1
Vietnam,VNM,1999,43.7
Vietnam,VNM,2000,43.4
Vietnam,VNM,2002,37.5
Vietnam,VNM,2003,35.4
Vietnam,VNM,2004,33.7
Vietnam,VNM,2005,33.2
Vietnam,VNM,2006,31.8
Vietnam,VNM,2007,32.2
Vietnam,VNM,2008,30.5
Vietnam,VNM,2010,29.3
Vietnam,VNM,2011,23.3
Vietnam,VNM,2013,25.9
Vietnam,VNM,2014,24.9
Vietnam,VNM,2015,24.6
World,OWID_WRL,1990,39.3
World,OWID_WRL,1995,35.6
World,OWID_WRL,2000,32.6
World,OWID_WRL,2005,29.3
World,OWID_WRL,2010,26.1
World,OWID_WRL,2011,25.5
World,OWID_WRL,2012,24.9
World,OWID_WRL,2013,24.3
World,OWID_WRL,2014,23.8
World,OWID_WRL,2015,23.2
World,OWID_WRL,2016,22.7
World,OWID_WRL,2017,22.2
Yemen,YEM,1991,52.4
Yemen,YEM,1996,50.4
Yemen,YEM,1997,59.3
Yemen,YEM,2003,57.7
Yemen,YEM,2011,46.6
Yemen,YEM,2013,46.5
Zambia,ZMB,1992,46.4
Zambia,ZMB,1995,58.1
Zambia,ZMB,1996,48.6
Zambia,ZMB,1999,57.9
Zambia,ZMB,2002,52.5
Zambia,ZMB,2007,45.8
Zambia,ZMB,2013,40
Zimbabwe,ZWE,1988,31
Zimbabwe,ZWE,1994,28.5
Zimbabwe,ZWE,1999,33.7
Zimbabwe,ZWE,2005,35.8
Zimbabwe,ZWE,2009,35.1
Zimbabwe,ZWE,2010,32.3
Zimbabwe,ZWE,2014,27.6
Zimbabwe,ZWE,2015,26.8
