Entity,Code,Year,Share of deaths from unsafe sanitation (%)
Burkina Faso,BFA,1992,8.29
Burkina Faso,BFA,1993,8.31
Burkina Faso,BFA,1994,8.34
Burkina Faso,BFA,1995,8.41
Burkina Faso,BFA,1996,7.99
Burkina Faso,BFA,1997,7.84
Burkina Faso,BFA,1998,7.68
Burkina Faso,BFA,1999,7.53
Burkina Faso,BFA,2000,7.46
Burkina Faso,BFA,2001,7.28
Burkina Faso,BFA,2002,7.25
Burkina Faso,BFA,2003,6.97
Burkina Faso,BFA,2004,6.82
Burkina Faso,BFA,2005,6.81
Burkina Faso,BFA,2006,6.17
Burkina Faso,BFA,2007,5.52
Burkina Faso,BFA,2008,5.22
Burkina Faso,BFA,2009,4.93
Burkina Faso,BFA,2010,4.65
Burkina Faso,BFA,2011,4.51
Burkina Faso,BFA,2012,4.41
Burkina Faso,BFA,2013,4.31
Burkina Faso,BFA,2014,4.26
Burkina Faso,BFA,2015,4.29
Burkina Faso,BFA,2016,4.4
Burkina Faso,BFA,2017,4.44
Burundi,BDI,1990,5.46
Burundi,BDI,1991,5.33
Burundi,BDI,1992,5.47
Burundi,BDI,1993,5.04
Burundi,BDI,1994,4.41
Burundi,BDI,1995,4.29
Burundi,BDI,1996,4.21
Burundi,BDI,1997,4.18
Burundi,BDI,1998,4.17
Burundi,BDI,1999,4.12
Burundi,BDI,2000,3.98
Burundi,BDI,2001,3.8
Burundi,BDI,2002,3.77
Burundi,BDI,2003,3.7
Burundi,BDI,2004,3.74
Burundi,BDI,2005,3.79
Burundi,BDI,2006,4.33
Burundi,BDI,2007,4.32
Burundi,BDI,2008,4.26
Burundi,BDI,2009,4.27
Burundi,BDI,2010,4.35
Burundi,BDI,2011,4.41
Burundi,BDI,2012,4.45
Burundi,BDI,2013,4.49
Burundi,BDI,2014,4.49
Burundi,BDI,2015,4.39
Burundi,BDI,2016,4.27
Burundi,BDI,2017,4.29
Cambodia,KHM,1990,3.71
Cambodia,KHM,1991,3.69
Cambodia,KHM,1992,3.64
Cambodia,KHM,1993,3.55
Cambodia,KHM,1994,3.5
Cambodia,KHM,1995,3.36
Cambodia,KHM,1996,3.1
Cambodia,KHM,1997,2.91
Cambodia,KHM,1998,2.79
Cambodia,KHM,1999,2.65
Cambodia,KHM,2000,2.39
Cambodia,KHM,2001,2.28
Cambodia,KHM,2002,2.19
Cambodia,KHM,2003,2.07
Cambodia,KHM,2004,1.95
Cambodia,KHM,2005,1.84
Cambodia,KHM,2006,1.67
Cambodia,KHM,2007,1.52
Cambodia,KHM,2008,1.38
Cambodia,KHM,2009,1.27
Cambodia,KHM,2010,1.17
Cambodia,KHM,2011,1.08
Cambodia,KHM,2012,1.01
Cambodia,KHM,2013,0.94
Cambodia,KHM,2014,0.88
Cambodia,KHM,2015,0.84
Cambodia,KHM,2016,0.8
Cambodia,KHM,2017,0.8
Cameroon,CMR,1990,8.39
Cameroon,CMR,1991,8.63
Cameroon,CMR,1992,8.51
Cameroon,CMR,1993,8.51
Cameroon,CMR,1994,8.62
Cameroon,CMR,1995,8.68
Cameroon,CMR,1996,8.55
Cameroon,CMR,1997,8.13
Cameroon,CMR,1998,7.84
Cameroon,CMR,1999,7.39
Cameroon,CMR,2000,7.03
Cameroon,CMR,2001,6.58
Cameroon,CMR,2002,6.51
Cameroon,CMR,2003,6.13
Cameroon,CMR,2004,5.8
Cameroon,CMR,2005,5.57
Cameroon,CMR,2006,5.39
Cameroon,CMR,2007,5.08
Cameroon,CMR,2008,4.94
Cameroon,CMR,2009,4.95
Cameroon,CMR,2010,5.05
Cameroon,CMR,2011,4.88
Cameroon,CMR,2012,4.44
Cameroon,CMR,2013,4.27
Cameroon,CMR,2014,4.11
Cameroon,CMR,2015,3.96
Cameroon,CMR,2016,4.02
Cameroon,CMR,2017,4
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0.01
Canada,CAN,2000,0.01
Canada,CAN,2001,0.01
Canada,CAN,2002,0.01
Canada,CAN,2003,0.02
Canada,CAN,2004,0.02
Canada,CAN,2005,0.02
Canada,CAN,2006,0.03
Canada,CAN,2007,0.03
Canada,CAN,2008,0.03
Canada,CAN,2009,0.03
Canada,CAN,2010,0.03
Canada,CAN,2011,0.03
Canada,CAN,2012,0.03
Canada,CAN,2013,0.03
Canada,CAN,2014,0.02
Canada,CAN,2015,0.02
Canada,CAN,2016,0.02
Canada,CAN,2017,0.02
Cape Verde,CPV,1990,6.69
Cape Verde,CPV,1991,6.21
Cape Verde,CPV,1992,5.91
Cape Verde,CPV,1993,5.48
Cape Verde,CPV,1994,5.24
Cape Verde,CPV,1995,9.49
Cape Verde,CPV,1996,3.73
Cape Verde,CPV,1997,3.13
Cape Verde,CPV,1998,2.8
Cape Verde,CPV,1999,2.49
Cape Verde,CPV,2000,2.24
Cape Verde,CPV,2001,2
Cape Verde,CPV,2002,1.78
Cape Verde,CPV,2003,1.56
Cape Verde,CPV,2004,1.37
Cape Verde,CPV,2005,1.21
Cape Verde,CPV,2006,1.1
Cape Verde,CPV,2007,0.97
Cape Verde,CPV,2008,0.89
Cape Verde,CPV,2009,0.81
Cape Verde,CPV,2010,0.75
Cape Verde,CPV,2011,0.69
Cape Verde,CPV,2012,0.63
Cape Verde,CPV,2013,0.6
Cape Verde,CPV,2014,0.57
Cape Verde,CPV,2015,0.54
Cape Verde,CPV,2016,0.52
Cape Verde,CPV,2017,0.52
Central African Republic,CAF,1990,4.82
Central African Republic,CAF,1991,4.83
Central African Republic,CAF,1992,4.83
Central African Republic,CAF,1993,4.87
Central African Republic,CAF,1994,4.92
Central African Republic,CAF,1995,5
Central African Republic,CAF,1996,5.01
Central African Republic,CAF,1997,5.09
Central African Republic,CAF,1998,5.1
Central African Republic,CAF,1999,5.24
Central African Republic,CAF,2000,5.34
Central African Republic,CAF,2001,5.31
Central African Republic,CAF,2002,5.3
Central African Republic,CAF,2003,5.32
Central African Republic,CAF,2004,5.35
Central African Republic,CAF,2005,5.36
Central African Republic,CAF,2006,5.56
Central African Republic,CAF,2007,5.56
Central African Republic,CAF,2008,5.65
Central African Republic,CAF,2009,5.73
Central African Republic,CAF,2010,5.78
Central African Republic,CAF,2011,5.78
Central African Republic,CAF,2012,5.81
Central African Republic,CAF,2013,5.47
Central African Republic,CAF,2014,5.51
Central African Republic,CAF,2015,6.04
Central African Republic,CAF,2016,6.21
Central African Republic,CAF,2017,6.17
Central Asia,,1990,1.48
Central Asia,,1991,1.39
Central Asia,,1992,1.3
Central Asia,,1993,1.18
Central Asia,,1994,1.14
Central Asia,,1995,1.07
Central Asia,,1996,0.97
Central Asia,,1997,0.89
Central Asia,,1998,0.8
Central Asia,,1999,0.7
Central Asia,,2000,0.61
Central Asia,,2001,0.52
Central Asia,,2002,0.44
Central Asia,,2003,0.38
Central Asia,,2004,0.33
Central Asia,,2005,0.3
Central Asia,,2006,0.28
Central Asia,,2007,0.26
Central Asia,,2008,0.25
Central Asia,,2009,0.25
Central Asia,,2010,0.24
Central Asia,,2011,0.24
Central Asia,,2012,0.23
Central Asia,,2013,0.24
Central Asia,,2014,0.24
Central Asia,,2015,0.24
Central Asia,,2016,0.23
Central Asia,,2017,0.23
Central Europe,,1990,0.02
Central Europe,,1991,0.02
Central Europe,,1992,0.02
Central Europe,,1993,0.02
Central Europe,,1994,0.02
Central Europe,,1995,0.01
Central Europe,,1996,0.01
Central Europe,,1997,0.01
Central Europe,,1998,0.01
Central Europe,,1999,0.01
Central Europe,,2000,0.01
Central Europe,,2001,0.01
Central Europe,,2002,0.01
Central Europe,,2003,0.01
Central Europe,,2004,0.01
Central Europe,,2005,0.01
Central Europe,,2006,0.01
Central Europe,,2007,0
Central Europe,,2008,0
Central Europe,,2009,0.01
Central Europe,,2010,0.01
Central Europe,,2011,0.01
Central Europe,,2012,0.01
Central Europe,,2013,0.01
Central Europe,,2014,0.01
Central Europe,,2015,0.01
Central Europe,,2016,0.01
Central Europe,,2017,0.01
Central Latin America,,1990,2.78
Central Latin America,,1991,2.56
Central Latin America,,1992,2.3
Central Latin America,,1993,2.09
Central Latin America,,1994,1.87
Central Latin America,,1995,1.66
Central Latin America,,1996,1.48
Central Latin America,,1997,1.33
Central Latin America,,1998,1.17
Central Latin America,,1999,1
Central Latin America,,2000,0.93
Central Latin America,,2001,0.83
Central Latin America,,2002,0.73
Central Latin America,,2003,0.68
Central Latin America,,2004,0.62
Central Latin America,,2005,0.56
Central Latin America,,2006,0.5
Central Latin America,,2007,0.46
Central Latin America,,2008,0.41
Central Latin America,,2009,0.38
Central Latin America,,2010,0.35
Central Latin America,,2011,0.33
Central Latin America,,2012,0.31
Central Latin America,,2013,0.29
Central Latin America,,2014,0.28
Central Latin America,,2015,0.27
Central Latin America,,2016,0.26
Central Latin America,,2017,0.25
Central Sub-Saharan Africa,,1990,5.47
Central Sub-Saharan Africa,,1991,5.46
Central Sub-Saharan Africa,,1992,5.37
Central Sub-Saharan Africa,,1993,5.26
Central Sub-Saharan Africa,,1994,5.6
Central Sub-Saharan Africa,,1995,5.33
Central Sub-Saharan Africa,,1996,5.07
Central Sub-Saharan Africa,,1997,4.95
Central Sub-Saharan Africa,,1998,5.25
Central Sub-Saharan Africa,,1999,5.06
Central Sub-Saharan Africa,,2000,5.06
Central Sub-Saharan Africa,,2001,4.79
Central Sub-Saharan Africa,,2002,4.62
Central Sub-Saharan Africa,,2003,4.43
Central Sub-Saharan Africa,,2004,4.31
Central Sub-Saharan Africa,,2005,4.26
Central Sub-Saharan Africa,,2006,4.4
Central Sub-Saharan Africa,,2007,4.31
Central Sub-Saharan Africa,,2008,4.36
Central Sub-Saharan Africa,,2009,4.44
Central Sub-Saharan Africa,,2010,4.56
Central Sub-Saharan Africa,,2011,4.54
Central Sub-Saharan Africa,,2012,4.47
Central Sub-Saharan Africa,,2013,4.33
Central Sub-Saharan Africa,,2014,4.21
Central Sub-Saharan Africa,,2015,4.16
Central Sub-Saharan Africa,,2016,4.06
Central Sub-Saharan Africa,,2017,4
Chad,TCD,1990,12.2
Chad,TCD,1991,12.9
Chad,TCD,1992,11.88
Chad,TCD,1993,11.97
Chad,TCD,1994,11.83
Chad,TCD,1995,11.8
Chad,TCD,1996,11.8
Chad,TCD,1997,11.61
Chad,TCD,1998,11.37
Chad,TCD,1999,11.22
Chad,TCD,2000,10.93
Chad,TCD,2001,11.16
Chad,TCD,2002,11.04
Chad,TCD,2003,11.01
Chad,TCD,2004,11.1
Chad,TCD,2005,10.95
Chad,TCD,2006,10.98
Chad,TCD,2007,11.33
Chad,TCD,2008,11.06
Chad,TCD,2009,11.09
Chad,TCD,2010,11.29
Chad,TCD,2011,11.18
Chad,TCD,2012,10.89
Chad,TCD,2013,11.1
Chad,TCD,2014,10.99
Chad,TCD,2015,11.21
Chad,TCD,2016,11.26
Chad,TCD,2017,11.25
Chile,CHL,1990,0.21
Chile,CHL,1991,0.19
Chile,CHL,1992,0.17
Chile,CHL,1993,0.14
Chile,CHL,1994,0.13
Chile,CHL,1995,0.12
Chile,CHL,1996,0.11
Chile,CHL,1997,0.1
Chile,CHL,1998,0.1
Chile,CHL,1999,0.09
Chile,CHL,2000,0.08
Chile,CHL,2001,0.08
Chile,CHL,2002,0.07
Chile,CHL,2003,0.06
Chile,CHL,2004,0.06
Chile,CHL,2005,0.06
Chile,CHL,2006,0.05
Chile,CHL,2007,0.05
Chile,CHL,2008,0.05
Chile,CHL,2009,0.05
Chile,CHL,2010,0.05
Chile,CHL,2011,0.05
Chile,CHL,2012,0.05
Chile,CHL,2013,0.05
Chile,CHL,2014,0.06
Chile,CHL,2015,0.05
Chile,CHL,2016,0.05
Chile,CHL,2017,0.05
China,CHN,1990,0.78
China,CHN,1991,0.7
China,CHN,1992,0.62
China,CHN,1993,0.55
China,CHN,1994,0.49
China,CHN,1995,0.43
China,CHN,1996,0.38
China,CHN,1997,0.34
China,CHN,1998,0.3
China,CHN,1999,0.26
China,CHN,2000,0.23
China,CHN,2001,0.2
China,CHN,2002,0.17
China,CHN,2003,0.15
China,CHN,2004,0.13
China,CHN,2005,0.11
China,CHN,2006,0.09
China,CHN,2007,0.08
China,CHN,2008,0.07
China,CHN,2009,0.06
China,CHN,2010,0.05
China,CHN,2011,0.04
China,CHN,2012,0.04
China,CHN,2013,0.03
China,CHN,2014,0.03
China,CHN,2015,0.03
China,CHN,2016,0.02
China,CHN,2017,0.02
Colombia,COL,1990,0.84
Colombia,COL,1991,0.84
Colombia,COL,1992,0.81
Colombia,COL,1993,0.73
Colombia,COL,1994,0.68
Colombia,COL,1995,0.63
Colombia,COL,1996,0.57
Colombia,COL,1997,0.53
Colombia,COL,1998,0.48
Colombia,COL,1999,0.41
Colombia,COL,2000,0.36
Colombia,COL,2001,0.31
Colombia,COL,2002,0.26
Colombia,COL,2003,0.25
Colombia,COL,2004,0.21
Colombia,COL,2005,0.19
Colombia,COL,2006,0.16
Colombia,COL,2007,0.14
Colombia,COL,2008,0.11
Colombia,COL,2009,0.1
Colombia,COL,2010,0.08
Colombia,COL,2011,0.07
Colombia,COL,2012,0.06
Colombia,COL,2013,0.06
Colombia,COL,2014,0.06
Colombia,COL,2015,0.05
Colombia,COL,2016,0.05
Colombia,COL,2017,0.05
Comoros,COM,1990,7.74
Comoros,COM,1991,7.41
Comoros,COM,1992,7.22
Comoros,COM,1993,7.07
Comoros,COM,1994,6.96
Comoros,COM,1995,6.87
Comoros,COM,1996,6.59
Comoros,COM,1997,6.87
Comoros,COM,1998,7.96
Comoros,COM,1999,7.98
Comoros,COM,2000,8.71
Comoros,COM,2001,7.39
Comoros,COM,2002,7.61
Comoros,COM,2003,6.8
Comoros,COM,2004,6.51
Comoros,COM,2005,6.17
Comoros,COM,2006,5.98
Comoros,COM,2007,6.12
Comoros,COM,2008,5.58
Comoros,COM,2009,5.08
Comoros,COM,2010,5.02
Comoros,COM,2011,4.62
Comoros,COM,2012,4.43
Comoros,COM,2013,4.16
Comoros,COM,2014,4.09
Comoros,COM,2015,3.96
Comoros,COM,2016,3.86
Comoros,COM,2017,3.89
Congo,COG,1990,3.69
Congo,COG,1991,3.56
Congo,COG,1992,3.47
Congo,COG,1993,3.32
Congo,COG,1994,3.39
Congo,COG,1995,3.37
Congo,COG,1996,3.37
Congo,COG,1997,2.79
Congo,COG,1998,3.32
Congo,COG,1999,3.63
Congo,COG,2000,3.81
Congo,COG,2001,3.91
Congo,COG,2002,4
Congo,COG,2003,4.17
Congo,COG,2004,4.39
Congo,COG,2005,4.76
Congo,COG,2006,4.88
Congo,COG,2007,5.13
Congo,COG,2008,5
Congo,COG,2009,4.93
Congo,COG,2010,4.71
Congo,COG,2011,4.5
Congo,COG,2012,4.24
Congo,COG,2013,4.29
Congo,COG,2014,3.74
Congo,COG,2015,3.57
Congo,COG,2016,3.39
Congo,COG,2017,3.36
Costa Rica,CRI,1990,0.35
Costa Rica,CRI,1991,0.3
Costa Rica,CRI,1992,0.25
Costa Rica,CRI,1993,0.23
Costa Rica,CRI,1994,0.21
Costa Rica,CRI,1995,0.2
Costa Rica,CRI,1996,0.18
Costa Rica,CRI,1997,0.17
Costa Rica,CRI,1998,0.15
Costa Rica,CRI,1999,0.12
Costa Rica,CRI,2000,0.1
Costa Rica,CRI,2001,0.09
Costa Rica,CRI,2002,0.08
Costa Rica,CRI,2003,0.06
Costa Rica,CRI,2004,0.05
Costa Rica,CRI,2005,0.04
Costa Rica,CRI,2006,0.04
Costa Rica,CRI,2007,0.03
Costa Rica,CRI,2008,0.03
Costa Rica,CRI,2009,0.03
Costa Rica,CRI,2010,0.03
Costa Rica,CRI,2011,0.02
Costa Rica,CRI,2012,0.02
Costa Rica,CRI,2013,0.02
Costa Rica,CRI,2014,0.02
Costa Rica,CRI,2015,0.02
Costa Rica,CRI,2016,0.02
Costa Rica,CRI,2017,0.02
Cote d'Ivoire,CIV,1990,4.75
Cote d'Ivoire,CIV,1991,4.7
Cote d'Ivoire,CIV,1992,4.55
Cote d'Ivoire,CIV,1993,4.48
Cote d'Ivoire,CIV,1994,4.43
Cote d'Ivoire,CIV,1995,4.43
Cote d'Ivoire,CIV,1996,4.3
Cote d'Ivoire,CIV,1997,4.22
Cote d'Ivoire,CIV,1998,4.15
Cote d'Ivoire,CIV,1999,4.02
Cote d'Ivoire,CIV,2000,3.85
Cote d'Ivoire,CIV,2001,3.72
Cote d'Ivoire,CIV,2002,3.53
Cote d'Ivoire,CIV,2003,3.47
Cote d'Ivoire,CIV,2004,3.56
Cote d'Ivoire,CIV,2005,3.77
Cote d'Ivoire,CIV,2006,3.92
Cote d'Ivoire,CIV,2007,3.81
Cote d'Ivoire,CIV,2008,3.61
Cote d'Ivoire,CIV,2009,3.47
Cote d'Ivoire,CIV,2010,3.32
Cote d'Ivoire,CIV,2011,3.27
Cote d'Ivoire,CIV,2012,3.54
Cote d'Ivoire,CIV,2013,3.7
Cote d'Ivoire,CIV,2014,3.69
Cote d'Ivoire,CIV,2015,3.73
Cote d'Ivoire,CIV,2016,3.65
Cote d'Ivoire,CIV,2017,3.64
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Cuba,CUB,1990,0.28
Cuba,CUB,1991,0.29
Cuba,CUB,1992,0.31
Cuba,CUB,1993,0.33
Cuba,CUB,1994,0.34
Cuba,CUB,1995,0.34
Cuba,CUB,1996,0.32
Cuba,CUB,1997,0.29
Cuba,CUB,1998,0.26
Cuba,CUB,1999,0.22
Cuba,CUB,2000,0.18
Cuba,CUB,2001,0.16
Cuba,CUB,2002,0.15
Cuba,CUB,2003,0.13
Cuba,CUB,2004,0.12
Cuba,CUB,2005,0.11
Cuba,CUB,2006,0.1
Cuba,CUB,2007,0.1
Cuba,CUB,2008,0.1
Cuba,CUB,2009,0.1
Cuba,CUB,2010,0.1
Cuba,CUB,2011,0.1
Cuba,CUB,2012,0.1
Cuba,CUB,2013,0.1
Cuba,CUB,2014,0.09
Cuba,CUB,2015,0.08
Cuba,CUB,2016,0.08
Cuba,CUB,2017,0.08
Cyprus,CYP,1990,0.01
Cyprus,CYP,1991,0.01
Cyprus,CYP,1992,0.01
Cyprus,CYP,1993,0.01
Cyprus,CYP,1994,0.01
Cyprus,CYP,1995,0.01
Cyprus,CYP,1996,0.01
Cyprus,CYP,1997,0.01
Cyprus,CYP,1998,0.01
Cyprus,CYP,1999,0.01
Cyprus,CYP,2000,0.01
Cyprus,CYP,2001,0.01
Cyprus,CYP,2002,0.01
Cyprus,CYP,2003,0.01
Cyprus,CYP,2004,0.01
Cyprus,CYP,2005,0.01
Cyprus,CYP,2006,0.01
Cyprus,CYP,2007,0.01
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.01
Cyprus,CYP,2010,0.01
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.01
Cyprus,CYP,2013,0.01
Cyprus,CYP,2014,0.01
Cyprus,CYP,2015,0.01
Cyprus,CYP,2016,0.01
Cyprus,CYP,2017,0.01
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,1990,4.39
Democratic Republic of Congo,COD,1991,4.37
Democratic Republic of Congo,COD,1992,4.3
Democratic Republic of Congo,COD,1993,4.25
Democratic Republic of Congo,COD,1994,4.67
Democratic Republic of Congo,COD,1995,4.23
Democratic Republic of Congo,COD,1996,4.06
Democratic Republic of Congo,COD,1997,4.09
Democratic Republic of Congo,COD,1998,4.6
Democratic Republic of Congo,COD,1999,4.33
Democratic Republic of Congo,COD,2000,4.37
Democratic Republic of Congo,COD,2001,4.17
Democratic Republic of Congo,COD,2002,4.04
Democratic Republic of Congo,COD,2003,3.87
Democratic Republic of Congo,COD,2004,3.66
Democratic Republic of Congo,COD,2005,3.6
Democratic Republic of Congo,COD,2006,3.6
Democratic Republic of Congo,COD,2007,3.64
Democratic Republic of Congo,COD,2008,3.71
Democratic Republic of Congo,COD,2009,3.82
Democratic Republic of Congo,COD,2010,3.94
Democratic Republic of Congo,COD,2011,3.93
Democratic Republic of Congo,COD,2012,3.86
Democratic Republic of Congo,COD,2013,3.73
Democratic Republic of Congo,COD,2014,3.66
Democratic Republic of Congo,COD,2015,3.63
Democratic Republic of Congo,COD,2016,3.59
Democratic Republic of Congo,COD,2017,3.54
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0.01
Denmark,DNK,2003,0.01
Denmark,DNK,2004,0.01
Denmark,DNK,2005,0.01
Denmark,DNK,2006,0.01
Denmark,DNK,2007,0.01
Denmark,DNK,2008,0.01
Denmark,DNK,2009,0.01
Denmark,DNK,2010,0.01
Denmark,DNK,2011,0.01
Denmark,DNK,2012,0.01
Denmark,DNK,2013,0.01
Denmark,DNK,2014,0.01
Denmark,DNK,2015,0.01
Denmark,DNK,2016,0.01
Denmark,DNK,2017,0.01
Djibouti,DJI,1990,7.65
Djibouti,DJI,1991,7.64
Djibouti,DJI,1992,7
Djibouti,DJI,1993,8.48
Djibouti,DJI,1994,6.98
Djibouti,DJI,1995,6.93
Djibouti,DJI,1996,6.64
Djibouti,DJI,1997,6.88
Djibouti,DJI,1998,6
Djibouti,DJI,1999,5.6
Djibouti,DJI,2000,5.7
Djibouti,DJI,2001,4.98
Djibouti,DJI,2002,4.63
Djibouti,DJI,2003,4.39
Djibouti,DJI,2004,4.1
Djibouti,DJI,2005,3.87
Djibouti,DJI,2006,3.66
Djibouti,DJI,2007,3.69
Djibouti,DJI,2008,3.23
Djibouti,DJI,2009,3.09
Djibouti,DJI,2010,3.15
Djibouti,DJI,2011,2.85
Djibouti,DJI,2012,2.73
Djibouti,DJI,2013,2.62
Djibouti,DJI,2014,2.49
Djibouti,DJI,2015,2.4
Djibouti,DJI,2016,2.41
Djibouti,DJI,2017,2.41
Dominica,DMA,1990,0.33
Dominica,DMA,1991,0.32
Dominica,DMA,1992,0.31
Dominica,DMA,1993,0.31
Dominica,DMA,1994,0.29
Dominica,DMA,1995,0.27
Dominica,DMA,1996,0.25
Dominica,DMA,1997,0.24
Dominica,DMA,1998,0.21
Dominica,DMA,1999,0.19
Dominica,DMA,2000,0.16
Dominica,DMA,2001,0.14
Dominica,DMA,2002,0.13
Dominica,DMA,2003,0.12
Dominica,DMA,2004,0.11
Dominica,DMA,2005,0.11
Dominica,DMA,2006,0.1
Dominica,DMA,2007,0.09
Dominica,DMA,2008,0.09
Dominica,DMA,2009,0.08
Dominica,DMA,2010,0.08
Dominica,DMA,2011,0.08
Dominica,DMA,2012,0.08
Dominica,DMA,2013,0.08
Dominica,DMA,2014,0.08
Dominica,DMA,2015,0.07
Dominica,DMA,2016,0.07
Dominica,DMA,2017,0.07
Dominican Republic,DOM,1990,3.93
Dominican Republic,DOM,1991,3.87
Dominican Republic,DOM,1992,3.64
Dominican Republic,DOM,1993,3.37
Dominican Republic,DOM,1994,3.07
Dominican Republic,DOM,1995,2.75
Dominican Republic,DOM,1996,2.37
Dominican Republic,DOM,1997,2.02
Dominican Republic,DOM,1998,1.68
Dominican Republic,DOM,1999,1.37
Dominican Republic,DOM,2000,1.18
Dominican Republic,DOM,2001,0.99
Dominican Republic,DOM,2002,0.84
Dominican Republic,DOM,2003,0.74
Dominican Republic,DOM,2004,0.64
Dominican Republic,DOM,2005,0.56
Dominican Republic,DOM,2006,0.47
Dominican Republic,DOM,2007,0.42
Dominican Republic,DOM,2008,0.36
Dominican Republic,DOM,2009,0.33
Dominican Republic,DOM,2010,0.3
Dominican Republic,DOM,2011,0.5
Dominican Republic,DOM,2012,0.3
Dominican Republic,DOM,2013,0.26
Dominican Republic,DOM,2014,0.23
Dominican Republic,DOM,2015,0.21
Dominican Republic,DOM,2016,0.21
Dominican Republic,DOM,2017,0.19
East Asia,,1990,0.76
East Asia,,1991,0.69
East Asia,,1992,0.61
East Asia,,1993,0.54
East Asia,,1994,0.48
East Asia,,1995,0.42
East Asia,,1996,0.37
East Asia,,1997,0.33
East Asia,,1998,0.29
East Asia,,1999,0.26
East Asia,,2000,0.23
East Asia,,2001,0.2
East Asia,,2002,0.17
East Asia,,2003,0.15
East Asia,,2004,0.13
East Asia,,2005,0.11
East Asia,,2006,0.09
East Asia,,2007,0.08
East Asia,,2008,0.07
East Asia,,2009,0.06
East Asia,,2010,0.05
East Asia,,2011,0.04
East Asia,,2012,0.04
East Asia,,2013,0.03
East Asia,,2014,0.03
East Asia,,2015,0.03
East Asia,,2016,0.03
East Asia,,2017,0.02
East Asia & Pacific,,1990,1.28
East Asia & Pacific,,1991,1.19
East Asia & Pacific,,1992,1.1
East Asia & Pacific,,1993,1.02
East Asia & Pacific,,1994,0.95
East Asia & Pacific,,1995,0.87
East Asia & Pacific,,1996,0.8
East Asia & Pacific,,1997,0.74
East Asia & Pacific,,1998,0.69
East Asia & Pacific,,1999,0.65
East Asia & Pacific,,2000,0.61
East Asia & Pacific,,2001,0.58
East Asia & Pacific,,2002,0.55
East Asia & Pacific,,2003,0.52
East Asia & Pacific,,2004,0.49
East Asia & Pacific,,2005,0.47
East Asia & Pacific,,2006,0.45
East Asia & Pacific,,2007,0.43
East Asia & Pacific,,2008,0.39
East Asia & Pacific,,2009,0.37
East Asia & Pacific,,2010,0.34
East Asia & Pacific,,2011,0.31
East Asia & Pacific,,2012,0.28
East Asia & Pacific,,2013,0.27
East Asia & Pacific,,2014,0.25
East Asia & Pacific,,2015,0.23
East Asia & Pacific,,2016,0.21
East Asia & Pacific,,2017,0.21
Eastern Europe,,1990,0.04
Eastern Europe,,1991,0.04
Eastern Europe,,1992,0.03
Eastern Europe,,1993,0.03
Eastern Europe,,1994,0.03
Eastern Europe,,1995,0.03
Eastern Europe,,1996,0.03
Eastern Europe,,1997,0.02
Eastern Europe,,1998,0.02
Eastern Europe,,1999,0.02
Eastern Europe,,2000,0.02
