Entity,Code,Year,TB patients living with HIV receiving ART - Total (TB patients)
Lebanon,LBN,2007,3
Lebanon,LBN,2008,10
Lebanon,LBN,2009,25
Lebanon,LBN,2010,7
Lebanon,LBN,2011,9
Lebanon,LBN,2012,3
Lebanon,LBN,2013,4
Lebanon,LBN,2014,6
Lebanon,LBN,2015,4
Lebanon,LBN,2016,3
Lesotho,LSO,2006,199
Lesotho,LSO,2007,907
Lesotho,LSO,2008,1857
Lesotho,LSO,2009,2235
Lesotho,LSO,2010,2273
Lesotho,LSO,2011,5756
Lesotho,LSO,2012,6102
Lesotho,LSO,2013,6536
Lesotho,LSO,2014,4866
Lesotho,LSO,2015,4152
Lesotho,LSO,2016,4243
Liberia,LBR,2008,25
Liberia,LBR,2009,35
Liberia,LBR,2010,0
Liberia,LBR,2011,42
Liberia,LBR,2012,162
Liberia,LBR,2013,264
Liberia,LBR,2014,112
Liberia,LBR,2015,154
Liberia,LBR,2016,390
Libya,LBY,2007,116
Macao,MAC,2003,1
Macao,MAC,2004,0
Macao,MAC,2005,1
Macao,MAC,2006,0
Macao,MAC,2007,1
Macao,MAC,2008,1
Macao,MAC,2009,0
Macao,MAC,2010,1
Macao,MAC,2011,1
Macao,MAC,2012,1
Macao,MAC,2013,4
Macao,MAC,2014,5
Macao,MAC,2015,1
Macao,MAC,2016,2
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,2
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,1
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2009,5
Madagascar,MDG,2010,14
Madagascar,MDG,2012,19
Madagascar,MDG,2013,63
Madagascar,MDG,2014,98
Madagascar,MDG,2015,89
Madagascar,MDG,2016,97
Malawi,MWI,2003,44
Malawi,MWI,2005,4156
Malawi,MWI,2006,4348
Malawi,MWI,2007,6571
Malawi,MWI,2008,5230
Malawi,MWI,2009,6154
Malawi,MWI,2010,5718
Malawi,MWI,2011,6165
Malawi,MWI,2012,9144
Malawi,MWI,2013,8777
Malawi,MWI,2014,8162
Malawi,MWI,2015,7959
Malawi,MWI,2016,8334
Malaysia,MYS,2006,0
Malaysia,MYS,2007,72
Malaysia,MYS,2008,791
Malaysia,MYS,2009,164
Malaysia,MYS,2010,352
Malaysia,MYS,2011,790
Malaysia,MYS,2012,434
Malaysia,MYS,2013,407
Malaysia,MYS,2014,453
Malaysia,MYS,2015,574
Malaysia,MYS,2016,437
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,1
Mali,MLI,2008,17
Mali,MLI,2009,61
Mali,MLI,2010,217
Mali,MLI,2011,278
Mali,MLI,2012,404
Mali,MLI,2013,336
Mali,MLI,2014,367
Mali,MLI,2015,465
Mali,MLI,2016,456
Malta,MLT,2003,1
Malta,MLT,2005,0
Malta,MLT,2006,1
Malta,MLT,2007,2
Malta,MLT,2008,5
Malta,MLT,2015,4
Malta,MLT,2016,8
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,0
Mauritania,MRT,2005,0
Mauritania,MRT,2007,54
Mauritania,MRT,2008,52
Mauritania,MRT,2010,55
Mauritania,MRT,2011,12
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritius,MUS,2003,2
Mauritius,MUS,2004,2
Mauritius,MUS,2005,1
Mauritius,MUS,2006,4
Mauritius,MUS,2007,6
Mauritius,MUS,2008,5
Mauritius,MUS,2009,5
Mauritius,MUS,2010,6
Mauritius,MUS,2011,5
Mauritius,MUS,2012,9
Mauritius,MUS,2013,23
Mauritius,MUS,2014,15
Mauritius,MUS,2015,14
Mauritius,MUS,2016,13
Mexico,MEX,2003,412
Mexico,MEX,2007,146
Mexico,MEX,2008,220
Mexico,MEX,2009,216
Mexico,MEX,2010,424
Mexico,MEX,2011,373
Mexico,MEX,2012,298
Mexico,MEX,2013,512
Mexico,MEX,2014,755
Mexico,MEX,2015,2120
Mexico,MEX,2016,2493
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Moldova,MDA,2003,0
Moldova,MDA,2006,16
Moldova,MDA,2007,49
Moldova,MDA,2008,72
Moldova,MDA,2010,97
Moldova,MDA,2012,103
Moldova,MDA,2013,165
Moldova,MDA,2014,140
Moldova,MDA,2015,197
Moldova,MDA,2016,193
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,0
Mongolia,MNG,2010,2
Mongolia,MNG,2011,3
Mongolia,MNG,2012,3
Mongolia,MNG,2013,1
Mongolia,MNG,2014,6
Mongolia,MNG,2015,6
Mongolia,MNG,2016,6
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,1
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,2
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1
Montenegro,MNE,2016,0
Montserrat,MSR,2003,1
Montserrat,MSR,2004,1
Montserrat,MSR,2005,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,2008,0
Morocco,MAR,2009,45
Morocco,MAR,2010,17
Morocco,MAR,2011,28
Morocco,MAR,2012,357
Morocco,MAR,2013,78
Morocco,MAR,2014,351
Morocco,MAR,2015,316
Morocco,MAR,2016,172
Mozambique,MOZ,2006,2789
Mozambique,MOZ,2007,4105
Mozambique,MOZ,2008,5816
Mozambique,MOZ,2009,5622
Mozambique,MOZ,2010,6250
Mozambique,MOZ,2011,7661
Mozambique,MOZ,2012,15395
Mozambique,MOZ,2013,20449
Mozambique,MOZ,2014,23801
Mozambique,MOZ,2015,27417
Mozambique,MOZ,2016,28964
Myanmar,MMR,2005,4
Myanmar,MMR,2006,14
Myanmar,MMR,2007,395
Myanmar,MMR,2008,650
Myanmar,MMR,2009,608
Myanmar,MMR,2010,899
Myanmar,MMR,2011,593
Myanmar,MMR,2012,562
Myanmar,MMR,2013,2635
Myanmar,MMR,2014,2319
Myanmar,MMR,2015,3034
Myanmar,MMR,2016,6351
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2007,749
Namibia,NAM,2008,2019
Namibia,NAM,2009,1995
Namibia,NAM,2010,2294
Namibia,NAM,2011,2700
Namibia,NAM,2012,3362
Namibia,NAM,2013,3491
Namibia,NAM,2014,3360
Namibia,NAM,2015,3480
Namibia,NAM,2016,3209
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,2003,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2010,0
Nepal,NPL,2011,55
Nepal,NPL,2012,138
Nepal,NPL,2013,65
Nepal,NPL,2014,273
Nepal,NPL,2015,133
Nepal,NPL,2016,227
Netherlands,NLD,2007,77
Netherlands,NLD,2008,97
Netherlands,NLD,2016,13
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,1
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Zealand,NZL,2015,1
Nicaragua,NIC,2003,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,28
Nicaragua,NIC,2009,30
Nicaragua,NIC,2010,40
Nicaragua,NIC,2011,40
Nicaragua,NIC,2012,105
Nicaragua,NIC,2013,75
Nicaragua,NIC,2014,78
Nicaragua,NIC,2015,115
Nicaragua,NIC,2016,99
Niger,NER,2005,52
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,16
Niger,NER,2012,69
Niger,NER,2013,286
Niger,NER,2014,111
Niger,NER,2015,287
Niger,NER,2016,374
Nigeria,NGA,2007,0
Nigeria,NGA,2008,6889
Nigeria,NGA,2009,7026
Nigeria,NGA,2010,5902
Nigeria,NGA,2011,8410
Nigeria,NGA,2012,10866
Nigeria,NGA,2013,12923
Nigeria,NGA,2014,11997
Nigeria,NGA,2015,11141
Nigeria,NGA,2016,11934
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
North Korea,PRK,2003,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,1
Northern Mariana Islands,MNP,2013,1
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,2012,4
Norway,NOR,2016,10
Oman,OMN,2003,0
Oman,OMN,2005,10
Oman,OMN,2006,10
Oman,OMN,2007,14
Oman,OMN,2008,8
Oman,OMN,2009,3
Oman,OMN,2010,4
Oman,OMN,2011,7
Oman,OMN,2012,14
Oman,OMN,2013,5
Oman,OMN,2014,3
Oman,OMN,2015,4
Oman,OMN,2016,10
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,17
Pakistan,PAK,2009,12
Pakistan,PAK,2010,12
Pakistan,PAK,2011,19
Pakistan,PAK,2012,22
Pakistan,PAK,2013,37
Pakistan,PAK,2014,90
Pakistan,PAK,2015,59
Pakistan,PAK,2016,68
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Panama,PAN,2003,35
Panama,PAN,2004,34
Panama,PAN,2005,20
Panama,PAN,2006,56
Panama,PAN,2007,95
Panama,PAN,2008,36
Panama,PAN,2009,107
Panama,PAN,2010,201
Panama,PAN,2011,224
Panama,PAN,2012,224
Panama,PAN,2013,205
Panama,PAN,2014,117
Panama,PAN,2015,184
Panama,PAN,2016,190
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,40
Papua New Guinea,PNG,2007,320
Papua New Guinea,PNG,2008,555
Papua New Guinea,PNG,2012,200
Papua New Guinea,PNG,2013,307
Papua New Guinea,PNG,2014,484
Papua New Guinea,PNG,2015,494
Papua New Guinea,PNG,2016,642
Paraguay,PRY,2008,58
Paraguay,PRY,2009,72
Paraguay,PRY,2010,96
Paraguay,PRY,2011,98
Paraguay,PRY,2012,121
Paraguay,PRY,2013,121
Paraguay,PRY,2014,165
Paraguay,PRY,2015,150
Paraguay,PRY,2016,176
Peru,PER,2003,15
Peru,PER,2006,15
Peru,PER,2007,0
Peru,PER,2008,128
Peru,PER,2009,123
Peru,PER,2010,10
Peru,PER,2011,657
Peru,PER,2012,847
Peru,PER,2013,795
Peru,PER,2014,913
Peru,PER,2015,952
Peru,PER,2016,1044
Philippines,PHL,2003,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2014,53
Philippines,PHL,2015,178
Philippines,PHL,2016,820
Portugal,PRT,2006,0
Portugal,PRT,2007,467
Portugal,PRT,2008,442
Portugal,PRT,2009,392
Portugal,PRT,2010,303
Puerto Rico,PRI,2006,10
Puerto Rico,PRI,2007,6
Puerto Rico,PRI,2008,2
Puerto Rico,PRI,2009,5
Puerto Rico,PRI,2010,7
Puerto Rico,PRI,2011,5
Puerto Rico,PRI,2012,4
Puerto Rico,PRI,2013,6
Puerto Rico,PRI,2014,2
Puerto Rico,PRI,2015,6
Puerto Rico,PRI,2016,5
Qatar,QAT,2003,1
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,1
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,1
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,2008,162
Romania,ROU,2009,175
Romania,ROU,2010,214
Romania,ROU,2011,219
Romania,ROU,2012,219
Romania,ROU,2013,248
Romania,ROU,2014,278
Romania,ROU,2015,263
Romania,ROU,2016,254
Russia,RUS,2006,1037
Russia,RUS,2007,1089
Russia,RUS,2008,1403
Russia,RUS,2009,5472
Russia,RUS,2010,7225
Russia,RUS,2016,10549
Rwanda,RWA,2005,292
Rwanda,RWA,2006,789
Rwanda,RWA,2007,1036
Rwanda,RWA,2008,1534
Rwanda,RWA,2009,1587
Rwanda,RWA,2010,1587
Rwanda,RWA,2011,1395
Rwanda,RWA,2012,1396
Rwanda,RWA,2013,1142
Rwanda,RWA,2014,1297
Rwanda,RWA,2015,1237
Rwanda,RWA,2016,1000
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,1
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2016,1
Saint Vincent and the Grenadines,VCT,2003,1
Saint Vincent and the Grenadines,VCT,2004,2
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,2
Saint Vincent and the Grenadines,VCT,2007,5
Saint Vincent and the Grenadines,VCT,2008,2
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,4
Saint Vincent and the Grenadines,VCT,2012,6
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2009,3
Sao Tome and Principe,STP,2010,7
Sao Tome and Principe,STP,2011,15
Sao Tome and Principe,STP,2012,18
Sao Tome and Principe,STP,2013,30
Sao Tome and Principe,STP,2014,28
Sao Tome and Principe,STP,2015,24
Sao Tome and Principe,STP,2016,37
Saudi Arabia,SAU,2007,28
Saudi Arabia,SAU,2008,31
Saudi Arabia,SAU,2016,43
Senegal,SEN,2007,119
Senegal,SEN,2008,206
Senegal,SEN,2009,123
Senegal,SEN,2010,289
Senegal,SEN,2011,421
Senegal,SEN,2012,561
Senegal,SEN,2013,628
Senegal,SEN,2014,708
Senegal,SEN,2015,726
Senegal,SEN,2016,703
Serbia,SRB,2005,12
Serbia,SRB,2006,5
Serbia,SRB,2007,9
Serbia,SRB,2008,5
Serbia,SRB,2009,5
Serbia,SRB,2010,12
Serbia,SRB,2011,6
Serbia,SRB,2012,6
Serbia,SRB,2013,19
Serbia,SRB,2014,8
Serbia,SRB,2015,4
Serbia,SRB,2016,5
Seychelles,SYC,2003,0
Seychelles,SYC,2004,2
Seychelles,SYC,2005,2
Seychelles,SYC,2008,0
Seychelles,SYC,2009,3
Seychelles,SYC,2010,1
Seychelles,SYC,2011,4
Seychelles,SYC,2012,3
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,0
Seychelles,SYC,2016,1
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2009,127
Sierra Leone,SLE,2010,190
Sierra Leone,SLE,2011,253
Sierra Leone,SLE,2012,931
Sierra Leone,SLE,2013,901
Sierra Leone,SLE,2014,887
Sierra Leone,SLE,2015,1118
Sierra Leone,SLE,2016,1522
Slovakia,SVK,2003,1
Slovakia,SVK,2004,0
Slovakia,SVK,2005,1
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,1
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovenia,SVN,2003,1
Slovenia,SVN,2004,3
Slovenia,SVN,2005,0
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,1
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,1
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,7
Somalia,SOM,2010,61
Somalia,SOM,2011,41
Somalia,SOM,2012,51
Somalia,SOM,2013,62
Somalia,SOM,2014,111
Somalia,SOM,2015,131
Somalia,SOM,2016,105
South Africa,ZAF,2003,0
South Africa,ZAF,2004,3620
South Africa,ZAF,2005,11654
South Africa,ZAF,2006,31040
South Africa,ZAF,2007,20689
South Africa,ZAF,2008,22107
South Africa,ZAF,2009,48314
South Africa,ZAF,2010,69959
South Africa,ZAF,2011,97355
South Africa,ZAF,2012,101937
South Africa,ZAF,2013,137715
South Africa,ZAF,2014,141755
South Africa,ZAF,2015,133116
South Africa,ZAF,2016,119213
South Korea,KOR,2003,3
South Sudan,SSD,2011,115
South Sudan,SSD,2012,149
South Sudan,SSD,2013,289
South Sudan,SSD,2014,463
South Sudan,SSD,2015,616
South Sudan,SSD,2016,740
Sri Lanka,LKA,2003,2
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,5
Sri Lanka,LKA,2007,8
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,8
Sri Lanka,LKA,2010,7
Sri Lanka,LKA,2011,21
Sri Lanka,LKA,2012,11
Sri Lanka,LKA,2013,37
Sri Lanka,LKA,2014,18
Sri Lanka,LKA,2015,17
Sri Lanka,LKA,2016,7
Sudan,SDN,2003,0
Sudan,SDN,2005,15
Sudan,SDN,2006,0
Sudan,SDN,2007,38
Sudan,SDN,2008,246
Sudan,SDN,2009,375
Sudan,SDN,2010,247
Sudan,SDN,2011,73
Sudan,SDN,2012,40
Sudan,SDN,2013,127
Sudan,SDN,2014,147
Sudan,SDN,2015,152
Suriname,SUR,2003,3
Suriname,SUR,2004,0
Suriname,SUR,2005,2
Suriname,SUR,2008,9
Suriname,SUR,2009,22
Suriname,SUR,2010,22
Suriname,SUR,2011,21
Suriname,SUR,2012,28
Suriname,SUR,2013,18
Suriname,SUR,2014,32
Suriname,SUR,2015,26
Suriname,SUR,2016,14
Swaziland,SWZ,2006,287
Swaziland,SWZ,2007,1014
Swaziland,SWZ,2008,1929
Swaziland,SWZ,2009,2315
Swaziland,SWZ,2010,2726
Swaziland,SWZ,2011,3283
Swaziland,SWZ,2012,3762
Swaziland,SWZ,2013,3544
Swaziland,SWZ,2014,3123
Swaziland,SWZ,2015,3151
Swaziland,SWZ,2016,2482
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,7
Syria,SYR,2012,0
Syria,SYR,2013,1
Syria,SYR,2014,0
Syria,SYR,2015,3
Syria,SYR,2016,1
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,12
Tajikistan,TJK,2008,17
Tajikistan,TJK,2009,22
Tajikistan,TJK,2010,54
Tajikistan,TJK,2011,66
Tajikistan,TJK,2012,78
Tajikistan,TJK,2013,122
Tajikistan,TJK,2014,128
Tajikistan,TJK,2016,182
Tanzania,TZA,2002,0
Tanzania,TZA,2005,188
Tanzania,TZA,2006,188
Tanzania,TZA,2007,4619
Tanzania,TZA,2008,5918
Tanzania,TZA,2009,6684
Tanzania,TZA,2010,7572
Tanzania,TZA,2011,7741
Tanzania,TZA,2012,11049
Tanzania,TZA,2013,14864
Tanzania,TZA,2014,16564
Tanzania,TZA,2015,17063
Tanzania,TZA,2016,19814
Thailand,THA,2006,2260
Thailand,THA,2007,2456
Thailand,THA,2008,3166
Thailand,THA,2009,4093
Thailand,THA,2010,4796
Thailand,THA,2011,4348
Thailand,THA,2012,4538
Thailand,THA,2013,4963
Thailand,THA,2014,4691
Thailand,THA,2015,5389
Thailand,THA,2016,2833
Timor,TLS,2003,1
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,1
Timor,TLS,2009,0
Timor,TLS,2011,4
Timor,TLS,2012,4
Timor,TLS,2013,9
Timor,TLS,2014,24
Timor,TLS,2015,24
Timor,TLS,2016,23
Togo,TGO,2008,49
Togo,TGO,2009,122
Togo,TGO,2010,312
Togo,TGO,2011,449
Togo,TGO,2012,560
Togo,TGO,2013,497
Togo,TGO,2014,396
Togo,TGO,2015,511
Togo,TGO,2016,572
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2016,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,2003,18
Trinidad and Tobago,TTO,2004,14
Trinidad and Tobago,TTO,2005,15
Trinidad and Tobago,TTO,2006,36
Trinidad and Tobago,TTO,2007,17
Trinidad and Tobago,TTO,2008,36
Trinidad and Tobago,TTO,2009,6
Trinidad and Tobago,TTO,2010,20
Trinidad and Tobago,TTO,2011,16
Trinidad and Tobago,TTO,2012,24
Trinidad and Tobago,TTO,2013,30
Trinidad and Tobago,TTO,2014,40
Trinidad and Tobago,TTO,2015,16
Trinidad and Tobago,TTO,2016,32
Tunisia,TUN,2003,1
Tunisia,TUN,2005,2
Tunisia,TUN,2006,3
Tunisia,TUN,2007,7
Tunisia,TUN,2008,2
Tunisia,TUN,2009,2
Tunisia,TUN,2010,7
Tunisia,TUN,2011,10
Tunisia,TUN,2012,14
Tunisia,TUN,2013,17
Tunisia,TUN,2014,12
Tunisia,TUN,2015,15
Tunisia,TUN,2016,28
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2010,9
Turkey,TUR,2011,27
Turkey,TUR,2012,35
Turkey,TUR,2013,20
Turkey,TUR,2014,28
Turkey,TUR,2015,54
Turkey,TUR,2016,51
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2010,1
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,1
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,1
Turks and Caicos Islands,TCA,2015,1
Turks and Caicos Islands,TCA,2016,1
Tuvalu,TUV,2003,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Uganda,UGA,2005,762
Uganda,UGA,2006,894
