Entity,Code,Year, (% of children under 5)
Turkey,TUR,1993,8.7
Turkey,TUR,1995,9
Turkey,TUR,1998,7
Turkey,TUR,2004,3.5
Turkey,TUR,2008,1.7
Turkey,TUR,2013,1.9
Turkmenistan,TKM,2000,10.5
Turkmenistan,TKM,2006,9.2
Turkmenistan,TKM,2015,3.2
Tuvalu,TUV,2007,1.6
Uganda,UGA,1988,19.7
Uganda,UGA,1995,20.8
Uganda,UGA,2000,19
Uganda,UGA,2006,16.4
Uganda,UGA,2011,14.1
Uganda,UGA,2012,12
Uganda,UGA,2016,10.5
Ukraine,UKR,2000,4.1
United States,USA,1991,0.9
United States,USA,2001,1.1
United States,USA,2005,1.1
United States,USA,2009,0.8
United States,USA,2012,0.5
Upper middle income,,1990,12.3
Upper middle income,,1995,8.9
Upper middle income,,2000,6.4
Upper middle income,,2005,4.6
Upper middle income,,2010,3.3
Upper middle income,,2011,3.1
Upper middle income,,2012,2.9
Upper middle income,,2013,2.7
Upper middle income,,2014,2.5
Upper middle income,,2015,2.3
Upper middle income,,2016,2.2
Upper middle income,,2017,2
Uruguay,URY,1987,6.5
Uruguay,URY,1999,4.7
Uruguay,URY,2002,5.4
Uruguay,URY,2003,5.1
Uruguay,URY,2004,6
Uruguay,URY,2007,4.2
Uruguay,URY,2011,4
Uzbekistan,UZB,1996,13.3
Uzbekistan,UZB,2002,7.1
Uzbekistan,UZB,2006,4.4
Vanuatu,VUT,1996,10.6
Vanuatu,VUT,2007,11.7
Vanuatu,VUT,2013,10.7
Venezuela,VEN,1987,3.9
Venezuela,VEN,1990,6.7
Venezuela,VEN,1991,5.4
Venezuela,VEN,1992,4.5
Venezuela,VEN,1993,4
Venezuela,VEN,1994,3.9
Venezuela,VEN,1995,4.1
Venezuela,VEN,1996,4.4
Venezuela,VEN,1997,4.5
Venezuela,VEN,1998,4.6
Venezuela,VEN,1999,4.1
Venezuela,VEN,2000,3.9
Venezuela,VEN,2001,4
Venezuela,VEN,2002,4.2
Venezuela,VEN,2003,4.6
Venezuela,VEN,2004,4.5
Venezuela,VEN,2005,4.1
Venezuela,VEN,2006,3.9
Venezuela,VEN,2007,3.7
Venezuela,VEN,2008,3.2
Venezuela,VEN,2009,2.9
Vietnam,VNM,1988,40.7
Vietnam,VNM,1993,36.9
Vietnam,VNM,1994,40.6
Vietnam,VNM,1998,35.8
Vietnam,VNM,1999,31.1
Vietnam,VNM,2000,26.7
Vietnam,VNM,2002,23.4
Vietnam,VNM,2003,24.6
Vietnam,VNM,2004,23.8
Vietnam,VNM,2005,22.7
Vietnam,VNM,2006,22.1
Vietnam,VNM,2007,22.6
Vietnam,VNM,2008,20.2
Vietnam,VNM,2010,17.5
Vietnam,VNM,2011,12
Vietnam,VNM,2013,15.3
Vietnam,VNM,2014,14.5
Vietnam,VNM,2015,14.1
World,OWID_WRL,1990,24.9
World,OWID_WRL,1995,22.7
World,OWID_WRL,2000,20.8
World,OWID_WRL,2005,18.6
World,OWID_WRL,2010,16.3
World,OWID_WRL,2011,15.9
World,OWID_WRL,2012,15.4
World,OWID_WRL,2013,15
World,OWID_WRL,2014,14.6
World,OWID_WRL,2015,14.2
World,OWID_WRL,2016,13.8
World,OWID_WRL,2017,13.5
Yemen,YEM,1991,29.6
Yemen,YEM,1996,34.2
Yemen,YEM,1997,47.6
Yemen,YEM,2003,43.1
Yemen,YEM,2011,35.5
Yemen,YEM,2013,16.3
Zambia,ZMB,1992,21.2
Zambia,ZMB,1996,19.6
Zambia,ZMB,1999,19.6
Zambia,ZMB,2002,23.3
Zambia,ZMB,2007,14.9
Zambia,ZMB,2013,14.8
Zimbabwe,ZWE,1987,10.5
Zimbabwe,ZWE,1988,8
Zimbabwe,ZWE,1994,11.8
Zimbabwe,ZWE,1999,11.5
Zimbabwe,ZWE,2005,14
Zimbabwe,ZWE,2009,12.7
Zimbabwe,ZWE,2010,10.1
Zimbabwe,ZWE,2014,11.2
Zimbabwe,ZWE,2015,8.4
