Entity,Code,Year,Imported or exported CO₂ emissions per capita (tonnes per capita)
Costa Rica,CRI,1996,0.5692260119128374
Costa Rica,CRI,1997,0.6943438802108043
Costa Rica,CRI,1998,0.953569809409596
Costa Rica,CRI,1999,1.9291848692053197
Costa Rica,CRI,2000,1.1724005687060601
Costa Rica,CRI,2001,1.6145036080491335
Costa Rica,CRI,2002,2.852472202418462
Costa Rica,CRI,2003,1.421816897870612
Costa Rica,CRI,2004,1.4213091429888913
Costa Rica,CRI,2005,1.6222527817249934
Costa Rica,CRI,2006,1.0234318191218692
Costa Rica,CRI,2007,1.1371056711233758
Costa Rica,CRI,2008,1.1293868370885272
Costa Rica,CRI,2009,0.7995627746392187
Costa Rica,CRI,2010,0.9496396512065883
Costa Rica,CRI,2011,1.1654781604072144
Costa Rica,CRI,2012,1.239157121194962
Costa Rica,CRI,2013,1.031323081566984
Costa Rica,CRI,2014,1.0220748631955108
Costa Rica,CRI,2015,0.9964852984956359
Costa Rica,CRI,2016,0.9088679978475234
Costa Rica,CRI,2017,0.9149694549516418
Cote d'Ivoire,CIV,1990,0.024098709652263448
Cote d'Ivoire,CIV,1991,0.061370627917565486
Cote d'Ivoire,CIV,1992,0.06142767331789945
Cote d'Ivoire,CIV,1993,0.052003383368637364
Cote d'Ivoire,CIV,1994,0.06447609950199922
Cote d'Ivoire,CIV,1995,0.038333982786146296
Cote d'Ivoire,CIV,1996,-0.08360796497048559
Cote d'Ivoire,CIV,1997,-0.06401210593374522
Cote d'Ivoire,CIV,1998,0.09382452655582148
Cote d'Ivoire,CIV,1999,-0.07223796450225038
Cote d'Ivoire,CIV,2000,-0.14868536930986706
Cote d'Ivoire,CIV,2001,-0.14904270413227003
Cote d'Ivoire,CIV,2002,-0.1725231707431645
Cote d'Ivoire,CIV,2003,0.08278706163027484
Cote d'Ivoire,CIV,2004,-0.006374223524996324
Cote d'Ivoire,CIV,2005,0.03222982621819559
Cote d'Ivoire,CIV,2006,0.07860698820627969
Cote d'Ivoire,CIV,2007,0.05450510853436787
Cote d'Ivoire,CIV,2008,0.10186209573753781
Cote d'Ivoire,CIV,2009,0.10458150085476549
Cote d'Ivoire,CIV,2010,0.10366271448750844
Cote d'Ivoire,CIV,2011,0.0902284159445007
Cote d'Ivoire,CIV,2012,0.07540375710120438
Cote d'Ivoire,CIV,2013,0.23800396820221403
Cote d'Ivoire,CIV,2014,0.24755076900934686
Cote d'Ivoire,CIV,2015,0.23501754221349022
Cote d'Ivoire,CIV,2016,0.2439756565527251
Cote d'Ivoire,CIV,2017,0.24458740668036144
Croatia,HRV,1990,-0.5851253600890479
Croatia,HRV,1991,-0.2524605944312432
Croatia,HRV,1992,-0.1276201643327639
Croatia,HRV,1993,0.002172508762490361
Croatia,HRV,1994,0.18853675531228917
Croatia,HRV,1995,0.41625571726486654
Croatia,HRV,1996,0.5723659373607618
Croatia,HRV,1997,0.5747518131397896
Croatia,HRV,1998,0.33248372649210745
Croatia,HRV,1999,0.30429799703243243
Croatia,HRV,2000,0.2714181799775165
Croatia,HRV,2001,0.587260612497554
Croatia,HRV,2002,0.6705803991690618
Croatia,HRV,2003,0.8059082271622079
Croatia,HRV,2004,0.8276029251908289
Croatia,HRV,2005,0.9455820951292264
Croatia,HRV,2006,1.748224315991934
Croatia,HRV,2007,1.3312536930604537
Croatia,HRV,2008,1.4544989562531894
Croatia,HRV,2009,1.0816065044579246
Croatia,HRV,2010,0.8858807434878232
Croatia,HRV,2011,1.498369694312491
Croatia,HRV,2012,0.7762964076882618
Croatia,HRV,2013,0.8064203704279448
Croatia,HRV,2014,0.7175565461071969
Croatia,HRV,2015,0.7311967415038351
Croatia,HRV,2016,0.7864366337653984
Croatia,HRV,2017,0.8019425999967594
Cyprus,CYP,1990,1.4726670362285403
Cyprus,CYP,1991,1.433996476272648
Cyprus,CYP,1992,0.43174237796234877
Cyprus,CYP,1993,0.23761948827233756
Cyprus,CYP,1994,0.26811323651019586
Cyprus,CYP,1995,0.5193512276362509
Cyprus,CYP,1996,1.4510907103404196
Cyprus,CYP,1997,0.8223054326209159
Cyprus,CYP,1998,2.1959953968334776
Cyprus,CYP,1999,0.9859582618249001
Cyprus,CYP,2000,1.9088787941203231
Cyprus,CYP,2001,1.908425236885843
Cyprus,CYP,2002,3.448424918408438
Cyprus,CYP,2003,2.4629773868316165
Cyprus,CYP,2004,1.3883024245093547
Cyprus,CYP,2005,1.6211186214171676
Cyprus,CYP,2006,1.1508302706352542
Cyprus,CYP,2007,1.9066113890809195
Cyprus,CYP,2008,3.0186164946127008
Cyprus,CYP,2009,4.147079486279525
Cyprus,CYP,2010,4.315060846050676
Cyprus,CYP,2011,3.0350979953725385
Cyprus,CYP,2012,1.8318108322588142
Cyprus,CYP,2013,1.076844064925128
Cyprus,CYP,2014,0.7774098980913711
Cyprus,CYP,2015,0.7033135791181078
Cyprus,CYP,2016,0.42964203304778975
Cyprus,CYP,2017,0.5909037818866556
Czech Republic,CZE,1990,-0.11284924739993249
Czech Republic,CZE,1991,0.30332876672600256
Czech Republic,CZE,1992,-0.12310212125796495
Czech Republic,CZE,1993,-0.3583559345646671
Czech Republic,CZE,1994,-0.03269767139622564
Czech Republic,CZE,1995,-0.06060679354888815
Czech Republic,CZE,1996,-0.32711326750068065
Czech Republic,CZE,1997,-0.35137985262517557
Czech Republic,CZE,1998,-0.3842895103193918
Czech Republic,CZE,1999,-0.3632469451307218
Czech Republic,CZE,2000,-0.5463012418417167
Czech Republic,CZE,2001,-0.44874318069802144
Czech Republic,CZE,2002,0.04513669564944593
Czech Republic,CZE,2003,-0.3106743395053016
Czech Republic,CZE,2004,-0.8107688603154719
Czech Republic,CZE,2005,-1.1368359851552
Czech Republic,CZE,2006,-0.44047313541225797
Czech Republic,CZE,2007,-0.16472710712972635
Czech Republic,CZE,2008,0.39640598325235504
Czech Republic,CZE,2009,-0.058602396312254244
Czech Republic,CZE,2010,0.22888721126103798
Czech Republic,CZE,2011,0.2762771577557182
Czech Republic,CZE,2012,-0.07442913067889871
Czech Republic,CZE,2013,0.13939296819539385
Czech Republic,CZE,2014,0.03883612620213004
Czech Republic,CZE,2015,0.07979932981161991
Czech Republic,CZE,2016,-0.003545892478413474
Czech Republic,CZE,2017,0.13982602240866834
Denmark,DNK,1990,0.7574872269652437
Denmark,DNK,1991,0.18638425648509196
Denmark,DNK,1992,0.4487220275148724
Denmark,DNK,1993,0.35038884026669814
Denmark,DNK,1994,0.2553657062646143
Denmark,DNK,1995,0.8219142683127388
Denmark,DNK,1996,-0.44697588324439547
Denmark,DNK,1997,0.4054776379016311
Denmark,DNK,1998,0.7143017704027363
Denmark,DNK,1999,1.5444273198907597
Denmark,DNK,2000,1.5919689069204994
Denmark,DNK,2001,1.3922845258025247
Denmark,DNK,2002,1.5748620137373532
Denmark,DNK,2003,1.1162116206202182
Denmark,DNK,2004,2.337821579985679
Denmark,DNK,2005,2.5600025505071207
Denmark,DNK,2006,2.264051093978748
Denmark,DNK,2007,2.5120500793520253
Denmark,DNK,2008,2.600338019471525
Denmark,DNK,2009,2.2313010912242754
Denmark,DNK,2010,2.3333815992274767
Denmark,DNK,2011,2.7894587951886467
Denmark,DNK,2012,2.6296573427698173
Denmark,DNK,2013,2.5554998598058543
Denmark,DNK,2014,2.8581804761391916
Denmark,DNK,2015,3.020765547045004
Denmark,DNK,2016,2.844484173567146
Denmark,DNK,2017,3.1668822532538434
Dominican Republic,DOM,1990,0.0704384696753142
Dominican Republic,DOM,1991,0.05583530693590906
Dominican Republic,DOM,1992,0.054324465326954195
Dominican Republic,DOM,1993,0.043067870567737546
Dominican Republic,DOM,1994,0.045012345295121936
Dominican Republic,DOM,1995,-0.037814764663892185
Dominican Republic,DOM,1996,-0.019877608369449698
Dominican Republic,DOM,1997,0.043397517771773475
Dominican Republic,DOM,1998,0.2999842685175724
Dominican Republic,DOM,1999,0.6910918796524829
Dominican Republic,DOM,2000,0.733186415438949
Dominican Republic,DOM,2001,0.8072447079400457
Dominican Republic,DOM,2002,0.3307787564920043
Dominican Republic,DOM,2003,0.030826084397204058
Dominican Republic,DOM,2004,0.05011689158957531
Dominican Republic,DOM,2005,0.1904754627820114
Dominican Republic,DOM,2006,0.15761637131681885
Dominican Republic,DOM,2007,0.28985823881218825
Dominican Republic,DOM,2008,0.4312893774413626
Dominican Republic,DOM,2009,0.2902026740280393
Dominican Republic,DOM,2010,0.32439639015212457
Dominican Republic,DOM,2011,0.28342881079833165
Dominican Republic,DOM,2012,0.372814929701343
Dominican Republic,DOM,2013,0.22632377668799944
Dominican Republic,DOM,2014,0.20934632956857582
Dominican Republic,DOM,2015,0.16279790672655944
Dominican Republic,DOM,2016,0.11746825207376428
Dominican Republic,DOM,2017,0.1186989833100344
Ecuador,ECU,1990,0.03959307355337375
Ecuador,ECU,1991,0.014821540416959822
Ecuador,ECU,1992,-0.10684225988616376
Ecuador,ECU,1993,-0.13909407641050894
Ecuador,ECU,1994,0.08173285763045744
Ecuador,ECU,1995,-0.11706492224080842
Ecuador,ECU,1996,-0.16198131642740712
Ecuador,ECU,1997,0.055727265804697376
Ecuador,ECU,1998,0.14885114401972097
Ecuador,ECU,1999,0.06557120445997588
Ecuador,ECU,2000,0.0667550416824014
Ecuador,ECU,2001,0.22736080658319066
Ecuador,ECU,2002,0.39316566241192147
Ecuador,ECU,2003,0.2211957976026338
Ecuador,ECU,2004,0.1607427948269097
Ecuador,ECU,2005,0.17064956798411146
Ecuador,ECU,2006,0.2898353446631347
Ecuador,ECU,2007,0.36623966656817675
Ecuador,ECU,2008,0.35134715018710516
Ecuador,ECU,2009,0.29399584085049585
Ecuador,ECU,2010,0.43649273335414174
Ecuador,ECU,2011,0.5114545838607688
Ecuador,ECU,2012,0.5949003773505693
Ecuador,ECU,2013,0.5048972646747749
Ecuador,ECU,2014,0.4488522042535327
Ecuador,ECU,2015,0.44116558904123343
Ecuador,ECU,2016,0.4151597079315958
Ecuador,ECU,2017,0.4319680321111218
Egypt,EGY,1990,0.16426091686696342
Egypt,EGY,1991,0.1883301238947654
Egypt,EGY,1992,0.1229408424538804
Egypt,EGY,1993,0.09769004267517
Egypt,EGY,1994,0.15038429252861843
Egypt,EGY,1995,0.15769848831852543
Egypt,EGY,1996,0.15023854665589567
Egypt,EGY,1997,0.1493539278917919
Egypt,EGY,1998,0.18465835646138784
Egypt,EGY,1999,0.21699311718502035
Egypt,EGY,2000,0.1304054733409526
Egypt,EGY,2001,0.12975572763268728
Egypt,EGY,2002,0.13160201599642232
Egypt,EGY,2003,0.041359941924017186
Egypt,EGY,2004,-0.041694015513845446
Egypt,EGY,2005,0.04945221130550381
Egypt,EGY,2006,-0.035088323381026174
Egypt,EGY,2007,-0.08650444165625122
Egypt,EGY,2008,-0.07315470633649405
Egypt,EGY,2009,-0.016121791351891783
Egypt,EGY,2010,0.01841884608971008
Egypt,EGY,2011,-0.03163363580899142
Egypt,EGY,2012,0.05320091985549708
Egypt,EGY,2013,0.016412666233161347
Egypt,EGY,2014,0.043891010734640794
Egypt,EGY,2015,0.04888594577407444
Egypt,EGY,2016,0.08791991023250162
Egypt,EGY,2017,-0.10027330501643368
El Salvador,SLV,1990,0.24790577862380633
El Salvador,SLV,1991,0.24901401866647152
El Salvador,SLV,1992,0.2617505808765295
El Salvador,SLV,1993,0.2427493762549027
El Salvador,SLV,1994,0.25866566897495397
El Salvador,SLV,1995,0.2710486559987632
El Salvador,SLV,1996,0.29152817792655555
El Salvador,SLV,1997,0.34342593909361424
El Salvador,SLV,1998,0.46203541149587785
El Salvador,SLV,1999,0.39128283280436243
El Salvador,SLV,2000,0.3791084422689458
El Salvador,SLV,2001,0.5011878969702377
El Salvador,SLV,2002,0.5141944487871828
El Salvador,SLV,2003,0.4592177582567581
El Salvador,SLV,2004,0.4400226943273596
El Salvador,SLV,2005,0.3994691908160278
El Salvador,SLV,2006,0.37439463148460767
El Salvador,SLV,2007,0.36525013207507206
El Salvador,SLV,2008,0.414948612919314
El Salvador,SLV,2009,0.2872730447984588
El Salvador,SLV,2010,0.31646469005409705
El Salvador,SLV,2011,0.3657297789629029
El Salvador,SLV,2012,0.3583760666293699
El Salvador,SLV,2013,0.3911894153550049
El Salvador,SLV,2014,0.4016166131011827
El Salvador,SLV,2015,0.3706448482502573
El Salvador,SLV,2016,0.3529076433295757
El Salvador,SLV,2017,0.3550789226604466
Estonia,EST,1990,-3.3754676596808246
Estonia,EST,1991,-0.9834888717165983
Estonia,EST,1992,-2.585934166982106
Estonia,EST,1993,-1.6640780374692465
Estonia,EST,1994,-2.0153185351990537
Estonia,EST,1995,-1.3536890255946785
Estonia,EST,1996,-1.02568697319495
Estonia,EST,1997,-1.0275786258462325
Estonia,EST,1998,1.7013585599083239
Estonia,EST,1999,2.1766913554072125
Estonia,EST,2000,1.437227887484541
Estonia,EST,2001,1.1566578813437018
Estonia,EST,2002,2.3807044918172697
Estonia,EST,2003,2.563281148988569
Estonia,EST,2004,0.6479500071239378
Estonia,EST,2005,1.0021798867293685
Estonia,EST,2006,2.0416566143523394
Estonia,EST,2007,0.3830064471715834
Estonia,EST,2008,-0.6289908185446627
Estonia,EST,2009,0.1927959153262427
Estonia,EST,2010,-1.1514823868759243
Estonia,EST,2011,-0.24206493720078184
Estonia,EST,2012,-0.09916813974608599
Estonia,EST,2013,-1.0913593468751566
Estonia,EST,2014,-0.8236896018858421
Estonia,EST,2015,0.3705661818417966
Estonia,EST,2016,-0.14125526596414617
Estonia,EST,2017,-0.2984249498364089
Ethiopia,ETH,1990,0.015488949315630579
Ethiopia,ETH,1991,0.016262732438158692
Ethiopia,ETH,1992,0.01628277002191132
Ethiopia,ETH,1993,0.017185021199654676
Ethiopia,ETH,1994,0.018537638967595305
Ethiopia,ETH,1995,0.019313396667415838
Ethiopia,ETH,1996,0.019465095085015736
Ethiopia,ETH,1997,0.022920389539242025
Ethiopia,ETH,1998,0.03394403406589218
Ethiopia,ETH,1999,0.03244586256673342
Ethiopia,ETH,2000,0.022473486053529362
Ethiopia,ETH,2001,0.02386550116616438
Ethiopia,ETH,2002,0.01974687978590081
Ethiopia,ETH,2003,0.024176654492567153
Ethiopia,ETH,2004,0.0173053996371656
Ethiopia,ETH,2005,0.03126556263452626
Ethiopia,ETH,2006,0.03486913815959909
Ethiopia,ETH,2007,0.029572185760399595
Ethiopia,ETH,2008,0.03562349859264868
Ethiopia,ETH,2009,0.052588821045687996
Ethiopia,ETH,2010,0.03766391938142277
Ethiopia,ETH,2011,0.03705835822487328
Ethiopia,ETH,2012,0.061769600799761355
Ethiopia,ETH,2013,0.06571751011677505
Ethiopia,ETH,2014,0.06496167837953784
Ethiopia,ETH,2015,0.060908922604926675
Ethiopia,ETH,2016,0.05982047880768451
Ethiopia,ETH,2017,0.06087225563339442
Finland,FIN,1990,2.4080066093394734
Finland,FIN,1991,4.359138375842929
Finland,FIN,1992,3.14902123470045
Finland,FIN,1993,2.886710055442227
Finland,FIN,1994,2.656998061236966
Finland,FIN,1995,3.215990575910975
Finland,FIN,1996,2.7389511440093592
Finland,FIN,1997,2.9980762373888292
Finland,FIN,1998,2.745258898825736
Finland,FIN,1999,2.5015364749307385
Finland,FIN,2000,2.644470034466519
Finland,FIN,2001,2.6811130058286006
Finland,FIN,2002,2.3117727135668735
Finland,FIN,2003,2.698903542917136
Finland,FIN,2004,3.929225378826305
Finland,FIN,2005,4.356334990559205
Finland,FIN,2006,4.611411405238459
Finland,FIN,2007,5.037172543450735
Finland,FIN,2008,4.598418943381243
Finland,FIN,2009,3.2321349929764147
Finland,FIN,2010,3.6244105585703066
Finland,FIN,2011,3.531050559773955
Finland,FIN,2012,3.8862908760574175
Finland,FIN,2013,3.2775161910647888
Finland,FIN,2014,3.5695836376280954
Finland,FIN,2015,3.8845009423413477
Finland,FIN,2016,3.725490893476998
Finland,FIN,2017,3.983841898703318
France,FRA,1990,1.4943245601442017
France,FRA,1991,1.6669894756423396
France,FRA,1992,1.5202406895443172
France,FRA,1993,1.634576849058737
France,FRA,1994,1.7590716614413053
France,FRA,1995,1.8794372022106403
France,FRA,1996,1.7735993336833429
France,FRA,1997,1.708737968213918
France,FRA,1998,1.7842708304835637
France,FRA,1999,1.7067628428812232
France,FRA,2000,1.8110362758172287
France,FRA,2001,1.7003161946305623
France,FRA,2002,1.7870508950330641
France,FRA,2003,1.686792456517671
France,FRA,2004,2.050520871205227
France,FRA,2005,1.89529584464637
France,FRA,2006,1.8748248295387961
France,FRA,2007,2.335100046877354
France,FRA,2008,2.220213048701326
France,FRA,2009,2.1474634232428294
France,FRA,2010,1.9799953968690887
France,FRA,2011,2.617392356959583
France,FRA,2012,1.7745793302474506
France,FRA,2013,1.6648339557086864
France,FRA,2014,1.772489345858494
France,FRA,2015,1.7031172896070699
France,FRA,2016,1.663714852915916
France,FRA,2017,1.730643122740653
Georgia,GEO,1990,-1.9562401919471206
Georgia,GEO,1991,-1.1512619621982998
Georgia,GEO,1992,-1.1030079418568703
Georgia,GEO,1993,-0.3607513880841021
Georgia,GEO,1994,-0.23525146873816263
Georgia,GEO,1995,-0.019629659099433407
Georgia,GEO,1996,1.0308475856714956
Georgia,GEO,1997,0.5577830579692763
Georgia,GEO,1998,0.5789491874805517
Georgia,GEO,1999,0.33014767298766706
Georgia,GEO,2000,0.20823459847696602
Georgia,GEO,2001,0.332726449543584
Georgia,GEO,2002,0.3357423740402979
Georgia,GEO,2003,0.4025040110817409
Georgia,GEO,2004,0.5060019574521162
Georgia,GEO,2005,0.556393219193107
Georgia,GEO,2006,0.6069201989840411
Georgia,GEO,2007,0.7308889129495866
Georgia,GEO,2008,0.8662083122728499
Georgia,GEO,2009,0.39323631381447055
Georgia,GEO,2010,0.4684298416987162
Georgia,GEO,2011,0.32939271369332124
Georgia,GEO,2012,0.4836551974788938
Georgia,GEO,2013,0.5523355411239941
Georgia,GEO,2014,0.5240131757518478
Georgia,GEO,2015,0.4119787842326379
Georgia,GEO,2016,0.3917335906189415
Georgia,GEO,2017,0.1724133194089464
Germany,DEU,1990,1.3697124802771792
Germany,DEU,1991,1.6988117078325036
Germany,DEU,1992,1.6840052023165497
Germany,DEU,1993,1.8522591875421004
Germany,DEU,1994,2.0053075703248204
Germany,DEU,1995,2.213191451518092
Germany,DEU,1996,1.8669096903926823
Germany,DEU,1997,1.7707230221438377
Germany,DEU,1998,1.9386414501564069
Germany,DEU,1999,1.9778945710501037
Germany,DEU,2000,1.9169083217543774
Germany,DEU,2001,1.7450104324969062
Germany,DEU,2002,1.631904324391131
Germany,DEU,2003,1.9616192922545592
Germany,DEU,2004,2.1388877696937914
Germany,DEU,2005,2.128193061524537
Germany,DEU,2006,2.3174950883622896
Germany,DEU,2007,1.9996146255003944
Germany,DEU,2008,1.829890662033603
Germany,DEU,2009,1.7960310366671266
Germany,DEU,2010,1.798026834748023
Germany,DEU,2011,2.0113203286041577
Germany,DEU,2012,1.3590791486926803
Germany,DEU,2013,1.1292452971651707
Germany,DEU,2014,1.2145247475275585
Germany,DEU,2015,1.108506531371303
Germany,DEU,2016,1.0818408073339527
Germany,DEU,2017,1.1719258215537864
Ghana,GHA,1990,0.06010889034953713
Ghana,GHA,1991,0.06091423025420888
Ghana,GHA,1992,0.06331722003567798
Ghana,GHA,1993,0.06185280230649114
Ghana,GHA,1994,0.06339389182858121
Ghana,GHA,1995,0.06463991604971737
Ghana,GHA,1996,0.10768317186670932
Ghana,GHA,1997,0.1408805568866193
Ghana,GHA,1998,0.14144017377134407
Ghana,GHA,1999,0.15846520616465645
Ghana,GHA,2000,0.13473332542070654
Ghana,GHA,2001,0.156907831656885
Ghana,GHA,2002,0.13967228467844886
Ghana,GHA,2003,0.1651801756625108
Ghana,GHA,2004,0.23442030214087325
Ghana,GHA,2005,0.25733294780228944
Ghana,GHA,2006,0.22034555241599146
Ghana,GHA,2007,0.23687194879671847
Ghana,GHA,2008,0.2529227219131904
Ghana,GHA,2009,0.23848063852580537
Ghana,GHA,2010,0.2056075968194568
Ghana,GHA,2011,0.2859106943229037
Ghana,GHA,2012,0.3192985481402984
Ghana,GHA,2013,0.263181486429758
Ghana,GHA,2014,0.2806239373600935
Ghana,GHA,2015,0.24050367286420166
Ghana,GHA,2016,0.2150672278640106
Ghana,GHA,2017,0.19570895009803158
Greece,GRC,1990,1.2857644018844043
Greece,GRC,1991,1.3244072176848576
Greece,GRC,1992,0.971988628666238
Greece,GRC,1993,1.0592474802628054
Greece,GRC,1994,1.0682630498321555
Greece,GRC,1995,1.2656640448768253
Greece,GRC,1996,0.9477108692488484
Greece,GRC,1997,0.657163373381325
Greece,GRC,1998,1.0160333642497439
Greece,GRC,1999,0.5374140626347388
Greece,GRC,2000,0.5938431848164052
Greece,GRC,2001,0.5572999945034395
Greece,GRC,2002,0.8094625793440924
Greece,GRC,2003,-0.903987732170048
Greece,GRC,2004,-1.247707305155597
Greece,GRC,2005,-1.5531345534820031
Greece,GRC,2006,-1.0704520751280697
Greece,GRC,2007,-1.4479821242030204
Greece,GRC,2008,-1.1065900577055792
Greece,GRC,2009,0.5945221307375733
Greece,GRC,2010,0.020100697941932835
Greece,GRC,2011,-0.6661448620553166
Greece,GRC,2012,-0.85628918146635
Greece,GRC,2013,-0.8883159883513729
Greece,GRC,2014,-0.9561620594459395
Greece,GRC,2015,-0.8958520715089334
Greece,GRC,2016,-0.6839387282856347
Greece,GRC,2017,-0.8589691974040704
Guatemala,GTM,1990,0.11883016167970571
Guatemala,GTM,1991,0.15002713057434736
Guatemala,GTM,1992,0.12776137647435493
Guatemala,GTM,1993,0.13989172314143106
Guatemala,GTM,1994,0.13464596961686576
Guatemala,GTM,1995,0.14321935187810084
Guatemala,GTM,1996,0.13951080170925187
Guatemala,GTM,1997,0.19823413789061267
Guatemala,GTM,1998,0.2774377177567279
Guatemala,GTM,1999,0.2764798771649309
Guatemala,GTM,2000,0.22906073400070234
Guatemala,GTM,2001,0.2872391896499296
Guatemala,GTM,2002,0.380382920105802
Guatemala,GTM,2003,0.21918435407833073
Guatemala,GTM,2004,0.19427985100663828
Guatemala,GTM,2005,0.23259246749364934
Guatemala,GTM,2006,0.2636420229125612
Guatemala,GTM,2007,0.2591190082514257
Guatemala,GTM,2008,0.29470671494737904
Guatemala,GTM,2009,0.22923544480320215
Guatemala,GTM,2010,0.278392921636085
Guatemala,GTM,2011,0.33335584390528933
Guatemala,GTM,2012,0.3560262278954626
Guatemala,GTM,2013,0.31490376776793283
Guatemala,GTM,2014,0.29171365147578526
Guatemala,GTM,2015,0.25050360464464644
Guatemala,GTM,2016,0.22581085991552638
Guatemala,GTM,2017,0.23108721974991112
Guinea,GIN,1990,-3.495664435217747e-17
Guinea,GIN,1991,-3.397775132747227e-17
Guinea,GIN,1992,-3.306203170414403e-17
Guinea,GIN,1993,-3.219437507974936e-17
Guinea,GIN,1994,-3.135780326578609e-17
Guinea,GIN,1995,-3.0542586647184504e-17
Guinea,GIN,1996,-2.9748741281488654e-17
Guinea,GIN,1997,0
Guinea,GIN,1998,-2.824635605203299e-17
Guinea,GIN,1999,-2.7566058960277008e-17
Guinea,GIN,2000,-2.6943890902200134e-17
Guinea,GIN,2001,2.638049244683751e-17
Guinea,GIN,2002,2.5861239800259878e-17
Guinea,GIN,2003,-7.61034862075967e-17
Guinea,GIN,2004,-2.487616008570819e-17
Guinea,GIN,2005,-9.74948869045143e-17
Guinea,GIN,2006,-7.157341944505146e-17
Guinea,GIN,2007,-4.665782830952539e-17
Guinea,GIN,2008,-4.5599056355895124e-17
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,3.88461520162756e-17
Guinea,GIN,2016,-3.783346480235667e-17
Guinea,GIN,2017,-3.679890701442348e-17
Honduras,HND,1990,0.07634352822235299
Honduras,HND,1991,0.09349939728438178
Honduras,HND,1992,0.07495099225993883
Honduras,HND,1993,0.10913743067823914
Honduras,HND,1994,0.11602570287825317
Honduras,HND,1995,0.09166230087428617
Honduras,HND,1996,0.1463272911659911
Honduras,HND,1997,0.23351755659765314
Honduras,HND,1998,0.28034543248225513
Honduras,HND,1999,0.3755267154615684
Honduras,HND,2000,0.39893611657014955
Honduras,HND,2001,0.4360727856163918
Honduras,HND,2002,0.5440790622756011
Honduras,HND,2003,0.32538045809855093
Honduras,HND,2004,0.22219121090163477
Honduras,HND,2005,0.2737207839758528
Honduras,HND,2006,0.25411660618629384
Honduras,HND,2007,0.2436186865105471
Honduras,HND,2008,0.23735464414869575
Honduras,HND,2009,0.21998298218135445
Honduras,HND,2010,0.2224506581846498
Honduras,HND,2011,0.16281378780810493
Honduras,HND,2012,0.29414120720361636
Honduras,HND,2013,0.23733140273143813
Honduras,HND,2014,0.2423526329624456
Honduras,HND,2015,0.2196665162041786
Honduras,HND,2016,0.21772726239651058
Honduras,HND,2017,0.2185362609761022
Hong Kong,HKG,1990,8.71851805287162
Hong Kong,HKG,1991,9.576723653489353
Hong Kong,HKG,1992,9.595560611170011
Hong Kong,HKG,1993,10.702862088221831
Hong Kong,HKG,1994,13.17443461895432
Hong Kong,HKG,1995,14.48860098707504
Hong Kong,HKG,1996,14.381729674919027
Hong Kong,HKG,1997,16.487130090954164
Hong Kong,HKG,1998,11.967029263100697
Hong Kong,HKG,1999,9.076594504571348
Hong Kong,HKG,2000,9.75259143559769
Hong Kong,HKG,2001,10.726538703515985
Hong Kong,HKG,2002,8.436788589121337
Hong Kong,HKG,2003,7.013431314746892
Hong Kong,HKG,2004,5.840447369962608
Hong Kong,HKG,2005,6.546861813387324
Hong Kong,HKG,2006,7.2705519996425005
Hong Kong,HKG,2007,4.9986903162439456
Hong Kong,HKG,2008,6.604122469065025
Hong Kong,HKG,2009,6.072033903203273
Hong Kong,HKG,2010,7.100660255406541
Hong Kong,HKG,2011,5.29267072327263
Hong Kong,HKG,2012,10.057553787435047
Hong Kong,HKG,2013,10.970361598904265
Hong Kong,HKG,2014,11.121207514049075
Hong Kong,HKG,2015,10.77401047059853
Hong Kong,HKG,2016,10.048980773244628
Hong Kong,HKG,2017,10.421102970609976
Hungary,HUN,1990,1.3861650128556715
Hungary,HUN,1991,1.7808470978438171
Hungary,HUN,1992,1.293825145815685
Hungary,HUN,1993,1.3829766393983527
Hungary,HUN,1994,1.427305560396725
Hungary,HUN,1995,1.4067883027456158
Hungary,HUN,1996,1.049106705460061
Hungary,HUN,1997,1.078413642818483
Hungary,HUN,1998,1.1865318400577016
Hungary,HUN,1999,1.052296044445781
Hungary,HUN,2000,1.1778293535658575
Hungary,HUN,2001,1.3227978664925877
Hungary,HUN,2002,1.761214975256883
Hungary,HUN,2003,2.0254391337998605
Hungary,HUN,2004,1.7986159654984315
Hungary,HUN,2005,1.7249834506876562
Hungary,HUN,2006,2.331151950675446
Hungary,HUN,2007,2.2439913866442813
Hungary,HUN,2008,2.2801687166248983
Hungary,HUN,2009,1.6723850266313478
Hungary,HUN,2010,1.7534165220987787
Hungary,HUN,2011,1.8286574955763177
Hungary,HUN,2012,1.6689950113333396
Hungary,HUN,2013,1.897899808499674
Hungary,HUN,2014,1.8086365869766323
Hungary,HUN,2015,1.7035834673374348
Hungary,HUN,2016,1.6735272608424308
Hungary,HUN,2017,1.708376550976978
India,IND,1990,-0.0012500261507613168
India,IND,1991,-0.004467347157376715
India,IND,1992,-0.013156012433262873
India,IND,1993,-0.01799139003706029
India,IND,1994,-0.021483254378918827
India,IND,1995,-0.035709461156720294
India,IND,1996,-0.054863877628983634
India,IND,1997,-0.04356704973672966
India,IND,1998,-0.04568037218439539
India,IND,1999,-0.03675082971167966
India,IND,2000,-0.07452347847439371
India,IND,2001,-0.06482409036212486
