Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Democratic Republic of Congo,COD,1989,147,147,21,147
Democratic Republic of Congo,COD,1991,133,133,19,133
Democratic Republic of Congo,COD,1992,70,70,10,70
Democratic Republic of Congo,COD,1993,231,231,33,231
Democratic Republic of Congo,COD,1994,693,693,99,693
Democratic Republic of Congo,COD,1995,5145,5145,735,5145
Democratic Republic of Congo,COD,1996,1533,1533,219,1533
Democratic Republic of Congo,COD,1997,574,574,82,574
Democratic Republic of Congo,COD,1998,70,70,10,70
Democratic Republic of Congo,COD,1999,315,315,45,315
Democratic Republic of Congo,COD,2000,1206,0,603,603
Democratic Republic of Congo,COD,2001,0,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0,0
Democratic Republic of Congo,COD,2003,0,0,0,0
Democratic Republic of Congo,COD,2004,0,0,0,0
Democratic Republic of Congo,COD,2005,0,0,0,0
Democratic Republic of Congo,COD,2006,14.43000030517578,0,13,13
Democratic Republic of Congo,COD,2007,45.51000213623047,0,41,41
Democratic Republic of Congo,COD,2008,21.09000015258789,0,19,19
Democratic Republic of Congo,COD,2009,7.769999980926514,0,7,7
Democratic Republic of Congo,COD,2010,130.9799957275391,0,118,118
Democratic Republic of Congo,COD,2011,115.4400024414063,0,104,104
Democratic Republic of Congo,COD,2012,18.8700008392334,0,17,17
Democratic Republic of Congo,COD,2013,0,0,0,0
Democratic Republic of Congo,COD,2014,0,0,0,0
Democratic Republic of Congo,COD,2015,0,0,0,0
Democratic Republic of Congo,COD,2016,0,0,0,0
Denmark,DNK,1980,0,0,0,0
Denmark,DNK,1981,7,0,1,1
Denmark,DNK,1982,0,0,0,0
Denmark,DNK,1983,7,0,1,1
Denmark,DNK,1984,0,0,0,0
Denmark,DNK,1985,0,0,0,0
Denmark,DNK,1986,0,0,0,0
Denmark,DNK,1987,0,0,0,0
Denmark,DNK,1988,0,0,0,0
Denmark,DNK,1989,0,0,0,0
Denmark,DNK,1990,0,0,0,0
Denmark,DNK,1991,0,0,0,0
Denmark,DNK,1992,0,0,0,0
Denmark,DNK,1993,0,0,0,0
Denmark,DNK,1994,0,0,0,0
Denmark,DNK,1995,0,0,0,0
Denmark,DNK,1996,0,0,0,0
Denmark,DNK,1997,0,0,0,0
Denmark,DNK,1998,0,0,0,0
Denmark,DNK,1999,0,0,0,0
Denmark,DNK,2000,0,0,0,0
Denmark,DNK,2001,0,0,0,0
Denmark,DNK,2002,0,0,0,0
Denmark,DNK,2003,0,0,0,0
Denmark,DNK,2004,0,0,0,0
Denmark,DNK,2005,0,0,0,0
Denmark,DNK,2006,0,0,0,0
Denmark,DNK,2007,0,0,0,0
Denmark,DNK,2008,0,0,0,0
Denmark,DNK,2009,0,0,0,0
Denmark,DNK,2010,0,0,0,0
Denmark,DNK,2011,0,0,0,0
Denmark,DNK,2012,0,0,0,0
Denmark,DNK,2013,0,0,0,0
Denmark,DNK,2014,0,0,0,0
Denmark,DNK,2015,0,0,0,0
Denmark,DNK,2016,0,0,0,0
Djibouti,DJI,1981,280,280,40,280
Djibouti,DJI,1982,245,245,35,245
Djibouti,DJI,1984,1225,1225,175,1225
Djibouti,DJI,1987,7,7,1,7
Djibouti,DJI,1988,21,21,3,21
Djibouti,DJI,1989,70,70,10,70
Djibouti,DJI,1990,49,49,7,49
Djibouti,DJI,1991,0,0,0,0
Djibouti,DJI,1992,21,21,3,21
Djibouti,DJI,1993,0,0,0,0
Djibouti,DJI,1994,0,0,0,0
Djibouti,DJI,1995,0,0,0,0
Djibouti,DJI,1996,0,0,0,0
Djibouti,DJI,1997,0,0,0,0
Djibouti,DJI,1998,0,0,0,0
Djibouti,DJI,1999,7,0,1,1
Djibouti,DJI,2000,0,0,0,0
Djibouti,DJI,2001,0,0,0,0
Djibouti,DJI,2002,0,0,0,0
Djibouti,DJI,2003,0,0,0,0
Djibouti,DJI,2004,0,0,0,0
Djibouti,DJI,2005,0,0,0,0
Djibouti,DJI,2006,0,0,0,0
Djibouti,DJI,2007,0,0,0,0
Djibouti,DJI,2008,0,0,0,0
Djibouti,DJI,2009,0,0,0,0
Djibouti,DJI,2010,0,0,0,0
Djibouti,DJI,2011,0,0,0,0
Djibouti,DJI,2012,0,0,0,0
Djibouti,DJI,2013,0,0,0,0
Djibouti,DJI,2014,0,0,0,0
Djibouti,DJI,2015,0,0,0,0
Djibouti,DJI,2016,0,0,0,0
Dominican Republic,DOM,1980,1036,1036,148,1036
Dominican Republic,DOM,1981,504,504,72,504
Dominican Republic,DOM,1982,490,490,70,490
Dominican Republic,DOM,1983,49,49,7,49
Dominican Republic,DOM,1984,0,0,0,0
Dominican Republic,DOM,1985,14,0,2,2
Dominican Republic,DOM,1986,14,0,2,2
Dominican Republic,DOM,1987,7,0,1,1
Dominican Republic,DOM,1988,7,0,1,1
Dominican Republic,DOM,1989,0,0,0,0
Dominican Republic,DOM,1990,0,0,0,0
Dominican Republic,DOM,1991,0,0,0,0
Dominican Republic,DOM,1992,0,0,0,0
Dominican Republic,DOM,1993,0,0,0,0
Dominican Republic,DOM,1994,0,0,0,0
Dominican Republic,DOM,1995,0,0,0,0
Dominican Republic,DOM,1996,0,0,0,0
Dominican Republic,DOM,1997,0,0,0,0
Dominican Republic,DOM,1998,0,0,0,0
Dominican Republic,DOM,1999,0,0,0,0
Dominican Republic,DOM,2000,12.21000003814697,0,11,11
Dominican Republic,DOM,2001,2.220000028610229,0,2,2
Dominican Republic,DOM,2002,0,0,0,0
Dominican Republic,DOM,2003,0,0,0,0
Dominican Republic,DOM,2004,0,0,0,0
Dominican Republic,DOM,2005,0,0,0,0
Dominican Republic,DOM,2006,0,0,0,0
Dominican Republic,DOM,2007,0,0,0,0
Dominican Republic,DOM,2008,0,0,0,0
Dominican Republic,DOM,2009,0,0,0,0
Dominican Republic,DOM,2010,0,0,0,0
Dominican Republic,DOM,2011,0,0,0,0
Dominican Republic,DOM,2012,0,0,0,0
Dominican Republic,DOM,2013,0,0,0,0
Dominican Republic,DOM,2014,0,0,0,0
Dominican Republic,DOM,2015,0,0,0,0
Dominican Republic,DOM,2016,0,0,0,0
Eastern Mediterranean,,1980,88354,88354,12622,88354
Eastern Mediterranean,,1981,60816,60816,8688,60816
Eastern Mediterranean,,1982,61579,61579,8797,61579
Eastern Mediterranean,,1983,37149,37149,5307,37149
Eastern Mediterranean,,1984,24269,24269,3467,24269
Eastern Mediterranean,,1985,39228,39214,5604,39216
Eastern Mediterranean,,1986,27545,27545,3935,27545
Eastern Mediterranean,,1987,20916,20916,2988,20916
Eastern Mediterranean,,1988,15677.98046875,15663.98046875,2339,15665.98046875
Eastern Mediterranean,,1989,16149,16135,2307,16137
Eastern Mediterranean,,1990,10486,10479,1498,10480
Eastern Mediterranean,,1991,14882,14742,2126,14762
Eastern Mediterranean,,1992,13300,13160,1900,13180
Eastern Mediterranean,,1993,17157,17129,2451,17133
Eastern Mediterranean,,1994,7105,7063,1015,7069
Eastern Mediterranean,,1995,5523,5495,789,5499
Eastern Mediterranean,,1996,3724,3724,532,3724
Eastern Mediterranean,,1997,8785,8694,1255,8707
Eastern Mediterranean,,1998,3885,3850,555,3855
Eastern Mediterranean,,1999,6398,6188,914,6218
Eastern Mediterranean,,2000,921,910.5599975585938,505,917.5599975585938
Eastern Mediterranean,,2001,172.9700012207031,172.9700012207031,143,172.9700012207031
Eastern Mediterranean,,2002,122.0999984741211,122.0999984741211,110,122.0999984741211
Eastern Mediterranean,,2003,125.4300003051758,124.3199996948242,113,125.3199996948242
Eastern Mediterranean,,2004,209.3500061035156,63.27000045776367,187,193.2700042724609
Eastern Mediterranean,,2005,810.9700317382812,246.4200134277344,729,753.4199829101562
Eastern Mediterranean,,2006,118.7700042724609,117.6600036621094,107,118.6600036621094
Eastern Mediterranean,,2007,64.3800048828125,63.27000045776367,58,64.27000427246094
Eastern Mediterranean,,2008,193.1399993896484,164.2799987792969,174,190.2799987792969
Eastern Mediterranean,,2009,195.3600006103516,145.4100036621094,176,190.4100036621094
Eastern Mediterranean,,2010,194.25,194.25,175,194.25
Eastern Mediterranean,,2011,329.6700134277344,319.6799926757813,297,328.6799926757813
Eastern Mediterranean,,2012,136.5299987792969,134.3099975585938,123,136.3099975585938
Eastern Mediterranean,,2013,462.9400024414063,175.3799896240234,389,406.3800048828125
Eastern Mediterranean,,2014,404.0400085449219,395.1600036621094,364,403.1600036621094
Eastern Mediterranean,,2015,84.36000061035156,84.36000061035156,76,84.36000061035156
Eastern Mediterranean,,2016,37.73999786376953,37.73999786376953,34,37.73999786376953
Ecuador,ECU,1980,77,77,11,77
Ecuador,ECU,1981,77,77,11,77
Ecuador,ECU,1982,77,77,11,77
Ecuador,ECU,1983,35,35,5,35
Ecuador,ECU,1984,0,0,0,0
Ecuador,ECU,1985,0,0,0,0
Ecuador,ECU,1986,140,140,20,140
Ecuador,ECU,1987,84,84,12,84
Ecuador,ECU,1988,70,70,10,70
Ecuador,ECU,1989,35,35,5,35
Ecuador,ECU,1990,7,0,1,1
Ecuador,ECU,1991,0,0,0,0
Ecuador,ECU,1992,0,0,0,0
Ecuador,ECU,1993,0,0,0,0
Ecuador,ECU,1994,0,0,0,0
Ecuador,ECU,1995,0,0,0,0
Ecuador,ECU,1996,0,0,0,0
Ecuador,ECU,1997,0,0,0,0
Ecuador,ECU,1998,0,0,0,0
Ecuador,ECU,1999,0,0,0,0
Ecuador,ECU,2000,0,0,0,0
Ecuador,ECU,2001,0,0,0,0
Ecuador,ECU,2002,0,0,0,0
Ecuador,ECU,2003,0,0,0,0
Ecuador,ECU,2004,0,0,0,0
Ecuador,ECU,2005,0,0,0,0
Ecuador,ECU,2006,0,0,0,0
Ecuador,ECU,2007,0,0,0,0
Ecuador,ECU,2008,0,0,0,0
Ecuador,ECU,2009,0,0,0,0
Ecuador,ECU,2010,0,0,0,0
Ecuador,ECU,2011,0,0,0,0
Ecuador,ECU,2012,0,0,0,0
Ecuador,ECU,2013,0,0,0,0
Ecuador,ECU,2014,0,0,0,0
Ecuador,ECU,2015,0,0,0,0
Ecuador,ECU,2016,0,0,0,0
Egypt,EGY,1980,14042,14042,2006,14042
Egypt,EGY,1981,11291,11291,1613,11291
Egypt,EGY,1982,15071,15071,2153,15071
Egypt,EGY,1983,7133,7133,1019,7133
Egypt,EGY,1984,5040,5040,720,5040
Egypt,EGY,1985,3948,3948,564,3948
Egypt,EGY,1986,2912,2912,416,2912
Egypt,EGY,1987,4403,4403,629,4403
Egypt,EGY,1988,3850,3850,550,3850
Egypt,EGY,1989,3318,3318,474,3318
Egypt,EGY,1990,3955,3955,565,3955
Egypt,EGY,1991,4375,4375,625,4375
Egypt,EGY,1992,4088,4088,584,4088
Egypt,EGY,1993,1050,1050,150,1050
Egypt,EGY,1994,840,840,120,840
Egypt,EGY,1995,497,497,71,497
Egypt,EGY,1996,700,700,100,700
Egypt,EGY,1997,98,98,14,98
Egypt,EGY,1998,245,245,35,245
Egypt,EGY,1999,63,63,9,63
Egypt,EGY,2000,8,8,4,8
Egypt,EGY,2001,10,10,5,10
Egypt,EGY,2002,7.769999980926514,7.769999980926514,7,7.769999980926514
Egypt,EGY,2003,1.110000014305115,1.110000014305115,1,1.110000014305115
Egypt,EGY,2004,1.110000014305115,0,1,1
Egypt,EGY,2005,0,0,0,0
Egypt,EGY,2006,0,0,0,0
Egypt,EGY,2007,0,0,0,0
Egypt,EGY,2008,0,0,0,0
Egypt,EGY,2009,0,0,0,0
Egypt,EGY,2010,0,0,0,0
Egypt,EGY,2011,0,0,0,0
Egypt,EGY,2012,0,0,0,0
Egypt,EGY,2013,0,0,0,0
Egypt,EGY,2014,0,0,0,0
Egypt,EGY,2015,0,0,0,0
Egypt,EGY,2016,0,0,0,0
El Salvador,SLV,1980,385,385,55,385
El Salvador,SLV,1981,364,364,52,364
El Salvador,SLV,1982,126,126,18,126
El Salvador,SLV,1983,616,616,88,616
El Salvador,SLV,1984,392,392,56,392
El Salvador,SLV,1985,196,196,28,196
El Salvador,SLV,1986,84,84,12,84
El Salvador,SLV,1987,399,0,57,57
El Salvador,SLV,1988,56,0,8,8
El Salvador,SLV,1989,0,0,0,0
El Salvador,SLV,1990,0,0,0,0
El Salvador,SLV,1991,0,0,0,0
El Salvador,SLV,1992,0,0,0,0
El Salvador,SLV,1993,0,0,0,0
El Salvador,SLV,1994,0,0,0,0
El Salvador,SLV,1995,0,0,0,0
El Salvador,SLV,1996,0,0,0,0
El Salvador,SLV,1997,0,0,0,0
El Salvador,SLV,1998,0,0,0,0
El Salvador,SLV,1999,0,0,0,0
El Salvador,SLV,2000,0,0,0,0
El Salvador,SLV,2001,0,0,0,0
El Salvador,SLV,2002,0,0,0,0
El Salvador,SLV,2003,0,0,0,0
El Salvador,SLV,2004,0,0,0,0
El Salvador,SLV,2005,0,0,0,0
El Salvador,SLV,2006,0,0,0,0
El Salvador,SLV,2007,0,0,0,0
El Salvador,SLV,2008,0,0,0,0
El Salvador,SLV,2009,0,0,0,0
El Salvador,SLV,2010,0,0,0,0
El Salvador,SLV,2011,0,0,0,0
El Salvador,SLV,2012,0,0,0,0
El Salvador,SLV,2013,0,0,0,0
El Salvador,SLV,2014,0,0,0,0
El Salvador,SLV,2015,0,0,0,0
El Salvador,SLV,2016,0,0,0,0
Equatorial Guinea,GNQ,1984,119,119,17,119
Equatorial Guinea,GNQ,1985,14,14,2,14
Equatorial Guinea,GNQ,1986,7,7,1,7
Equatorial Guinea,GNQ,1987,77,77,11,77
Equatorial Guinea,GNQ,1988,0,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0
Equatorial Guinea,GNQ,1991,56,56,8,56
Equatorial Guinea,GNQ,1992,7,0,1,1
Equatorial Guinea,GNQ,1993,0,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0,0
Equatorial Guinea,GNQ,1998,,0,,
Equatorial Guinea,GNQ,1999,7,0,1,1
Equatorial Guinea,GNQ,2000,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0
Equatorial Guinea,GNQ,2010,,0,,
Equatorial Guinea,GNQ,2011,,0,,
Equatorial Guinea,GNQ,2012,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0
Equatorial Guinea,GNQ,2014,5.550000190734863,0,5,5
Equatorial Guinea,GNQ,2015,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0
Eritrea,ERI,1992,,0,,
Eritrea,ERI,1993,,0,,
Eritrea,ERI,1994,161,0,23,23
Eritrea,ERI,1995,70,0,10,10
Eritrea,ERI,1996,0,0,0,0
Eritrea,ERI,1997,287,0,41,41
Eritrea,ERI,1998,0,0,0,0
Eritrea,ERI,1999,49,0,7,7
Eritrea,ERI,2000,56,0,8,8
Eritrea,ERI,2001,0,0,0,0
Eritrea,ERI,2002,0,0,0,0
Eritrea,ERI,2003,0,0,0,0
Eritrea,ERI,2004,0,0,0,0
Eritrea,ERI,2005,1.110000014305115,0,1,1
Eritrea,ERI,2006,0,0,0,0
Eritrea,ERI,2007,0,0,0,0
Eritrea,ERI,2008,0,0,0,0
Eritrea,ERI,2009,0,0,0,0
Eritrea,ERI,2010,0,0,0,0
Eritrea,ERI,2011,0,0,0,0
Eritrea,ERI,2012,0,0,0,0
Eritrea,ERI,2013,0,0,0,0
Eritrea,ERI,2014,0,0,0,0
Eritrea,ERI,2015,0,0,0,0
Eritrea,ERI,2016,0,0,0,0
Estonia,EST,1980,,0,,
Estonia,EST,1981,,0,,
Estonia,EST,1982,,0,,
Estonia,EST,1983,,0,,
Estonia,EST,1984,,0,,
Estonia,EST,1985,,0,,
Estonia,EST,1986,,0,,
Estonia,EST,1987,,0,,
Estonia,EST,1988,,0,,
Estonia,EST,1989,,0,,
Estonia,EST,1990,,0,,
Estonia,EST,1991,0,0,0,0
Estonia,EST,1992,0,0,0,0
Estonia,EST,1993,0,0,0,0
Estonia,EST,1994,0,0,0,0
Estonia,EST,1995,0,0,0,0
Estonia,EST,1996,0,0,0,0
Estonia,EST,1997,0,0,0,0
Estonia,EST,1998,0,0,0,0
Estonia,EST,1999,0,0,0,0
Estonia,EST,2000,0,0,0,0
Estonia,EST,2001,0,0,0,0
Estonia,EST,2002,0,0,0,0
Estonia,EST,2003,0,0,0,0
Estonia,EST,2004,0,0,0,0
Estonia,EST,2005,0,0,0,0
Estonia,EST,2006,0,0,0,0
Estonia,EST,2007,0,0,0,0
Estonia,EST,2008,0,0,0,0
Estonia,EST,2009,0,0,0,0
Estonia,EST,2010,0,0,0,0
Estonia,EST,2011,0,0,0,0
Estonia,EST,2012,0,0,0,0
Estonia,EST,2013,0,0,0,0
Estonia,EST,2014,0,0,0,0
Estonia,EST,2015,0,0,0,0
Estonia,EST,2016,0,0,0,0
Ethiopia,ETH,1980,1638,1638,234,1638
Ethiopia,ETH,1981,469,469,67,469
Ethiopia,ETH,1982,1071,1071,153,1071
Ethiopia,ETH,1983,889,889,127,889
Ethiopia,ETH,1984,917,917,131,917
Ethiopia,ETH,1985,644,644,92,644
Ethiopia,ETH,1986,1981,1981,283,1981
Ethiopia,ETH,1987,2695,2695,385,2695
Ethiopia,ETH,1988,924,924,132,924
Ethiopia,ETH,1989,714,714,102,714
Ethiopia,ETH,1990,567,567,81,567
Ethiopia,ETH,1991,819,819,117,819
Ethiopia,ETH,1992,882,882,126,882
Ethiopia,ETH,1993,728,728,104,728
Ethiopia,ETH,1994,392,392,56,392
Ethiopia,ETH,1995,1393,1393,199,1393
Ethiopia,ETH,1996,1848,1848,264,1848
Ethiopia,ETH,1997,133,133,19,133
Ethiopia,ETH,1998,385,385,55,385
Ethiopia,ETH,1999,917,917,131,917
Ethiopia,ETH,2000,1064,1064,152,1064
Ethiopia,ETH,2001,2,0,1,1
Ethiopia,ETH,2002,0,0,0,0
Ethiopia,ETH,2003,0,0,0,0
Ethiopia,ETH,2004,2,0,1,1
Ethiopia,ETH,2005,24.42000007629395,0,22,22
Ethiopia,ETH,2006,18.8700008392334,0,17,17
Ethiopia,ETH,2007,0,0,0,0
Ethiopia,ETH,2008,6.659999847412109,0,6,6
Ethiopia,ETH,2009,2.220000028610229,0,2,2
Ethiopia,ETH,2010,6.659999847412109,0,6,6
Ethiopia,ETH,2011,0,0,0,0
Ethiopia,ETH,2012,0,0,0,0
Ethiopia,ETH,2013,9.989999771118164,0,9,9
Ethiopia,ETH,2014,1.110000014305115,0,1,1
Ethiopia,ETH,2015,0,0,0,0
Ethiopia,ETH,2016,0,0,0,0
Europe,,1980,2688,2625,384,2630
Europe,,1981,2352,2317,336,2322
Europe,,1982,2324,2191,332,2204
Europe,,1983,1757,1596,251,1607
Europe,,1984,924,756,132,778
Europe,,1985,714,679,102,683
Europe,,1986,273,252,39,252
Europe,,1987,154,147,22,148
Europe,,1988,287,133,41,155
Europe,,1989,196,140,28,146
Europe,,1990,231,182,33,186
Europe,,1991,2135,1666,305,1727
Europe,,1992,1232,511,176,605
Europe,,1993,1491,1316,213,1335
Europe,,1994,1673,1589,239,1600
Europe,,1995,1512,1365,216,1383
Europe,,1996,1351,133,193,283
Europe,,1997,49,42,7,43
Europe,,1998,182,0,26,26
Europe,,1999,0,0,0,0
Europe,,2000,0,0,0,0
Europe,,2001,5.329999923706055,0,4,4
Europe,,2002,0,0,0,0
Europe,,2003,0,0,0,0
Europe,,2004,0,0,0,0
Europe,,2005,0,0,0,0
Europe,,2006,0,0,0,0
Europe,,2007,0,0,0,0
Europe,,2008,0,0,0,0
Europe,,2009,0,0,0,0
Europe,,2010,539.7100219726562,0,475,475
Europe,,2011,0,0,0,0
Europe,,2012,0,0,0,0
Europe,,2013,0,0,0,0
Europe,,2014,0,0,0,0
Europe,,2015,2.220000028610229,0,2,2
Europe,,2016,0,0,0,0
Finland,FIN,1980,0,0,0,0
Finland,FIN,1981,0,0,0,0
Finland,FIN,1982,0,0,0,0
Finland,FIN,1983,0,0,0,0
Finland,FIN,1984,49,0,7,7
Finland,FIN,1985,7,0,1,1
Finland,FIN,1986,0,0,0,0
Finland,FIN,1987,0,0,0,0
Finland,FIN,1988,0,0,0,0
Finland,FIN,1989,0,0,0,0
Finland,FIN,1990,0,0,0,0
Finland,FIN,1991,0,0,0,0
Finland,FIN,1992,0,0,0,0
Finland,FIN,1993,0,0,0,0
Finland,FIN,1994,0,0,0,0
Finland,FIN,1995,0,0,0,0
Finland,FIN,1996,0,0,0,0
Finland,FIN,1997,0,0,0,0
Finland,FIN,1998,0,0,0,0
Finland,FIN,1999,0,0,0,0
Finland,FIN,2000,0,0,0,0
Finland,FIN,2001,0,0,0,0
Finland,FIN,2002,0,0,0,0
Finland,FIN,2003,0,0,0,0
Finland,FIN,2004,0,0,0,0
Finland,FIN,2005,0,0,0,0
Finland,FIN,2006,0,0,0,0
Finland,FIN,2007,0,0,0,0
Finland,FIN,2008,0,0,0,0
Finland,FIN,2009,0,0,0,0
Finland,FIN,2010,0,0,0,0
Finland,FIN,2011,0,0,0,0
Finland,FIN,2012,0,0,0,0
Finland,FIN,2013,0,0,0,0
Finland,FIN,2014,0,0,0,0
Finland,FIN,2015,0,0,0,0
Finland,FIN,2016,0,0,0,0
France,FRA,1980,70,70,10,70
France,FRA,1981,63,63,9,63
France,FRA,1982,98,98,14,98
France,FRA,1983,21,21,3,21
France,FRA,1984,35,35,5,35
France,FRA,1985,7,7,1,7
France,FRA,1986,14,14,2,14
France,FRA,1987,7,7,1,7
France,FRA,1988,7,7,1,7
France,FRA,1989,14,0,2,2
France,FRA,1990,0,0,0,0
France,FRA,1991,0,0,0,0
France,FRA,1992,0,0,0,0
France,FRA,1993,0,0,0,0
France,FRA,1994,0,0,0,0
France,FRA,1995,7,0,1,1
France,FRA,1996,0,0,0,0
France,FRA,1997,0,0,0,0
France,FRA,1998,0,0,0,0
France,FRA,1999,0,0,0,0
France,FRA,2000,0,0,0,0
France,FRA,2001,0,0,0,0
France,FRA,2002,0,0,0,0
France,FRA,2003,0,0,0,0
France,FRA,2004,0,0,0,0
France,FRA,2005,,0,,
France,FRA,2006,0,0,0,0
France,FRA,2007,0,0,0,0
France,FRA,2008,0,0,0,0
France,FRA,2009,0,0,0,0
France,FRA,2010,0,0,0,0
France,FRA,2011,0,0,0,0
France,FRA,2012,0,0,0,0
France,FRA,2013,0,0,0,0
France,FRA,2014,0,0,0,0
France,FRA,2015,0,0,0,0
France,FRA,2016,0,0,0,0
Gabon,GAB,1980,490,490,70,490
Gabon,GAB,1981,63,63,9,63
Gabon,GAB,1982,252,252,36,252
Gabon,GAB,1983,49,49,7,49
Gabon,GAB,1984,189,189,27,189
Gabon,GAB,1985,294,294,42,294
Gabon,GAB,1986,70,70,10,70
Gabon,GAB,1987,112,112,16,112
Gabon,GAB,1988,21,21,3,21
Gabon,GAB,1989,91,91,13,91
Gabon,GAB,1990,14,14,2,14
Gabon,GAB,1995,63,63,9,63
Gabon,GAB,1996,196,0,28,28
Gabon,GAB,1997,,0,,
Gabon,GAB,1998,,0,,
Gabon,GAB,1999,0,0,0,0
Gabon,GAB,2000,0,0,0,0
Gabon,GAB,2001,0,0,0,0
Gabon,GAB,2002,0,0,0,0
Gabon,GAB,2003,0,0,0,0
Gabon,GAB,2004,0,0,0,0
Gabon,GAB,2005,0,0,0,0
Gabon,GAB,2006,0,0,0,0
Gabon,GAB,2007,0,0,0,0
Gabon,GAB,2008,0,0,0,0
Gabon,GAB,2009,0,0,0,0
Gabon,GAB,2010,0,0,0,0
Gabon,GAB,2011,1.110000014305115,0,1,1
Gabon,GAB,2012,0,0,0,0
Gabon,GAB,2013,0,0,0,0
Gabon,GAB,2014,0,0,0,0
Gabon,GAB,2015,0,0,0,0
Gabon,GAB,2016,0,0,0,0
Gambia,GMB,1980,7,7,1,7
Gambia,GMB,1981,0,0,0,0
Gambia,GMB,1983,0,0,0,0
Gambia,GMB,1984,0,0,0,0
Gambia,GMB,1985,14,14,2,14
Gambia,GMB,1986,2387,2387,341,2387
Gambia,GMB,1987,189,189,27,189
Gambia,GMB,1988,35,35,5,35
Gambia,GMB,1989,42,42,6,42
Gambia,GMB,1990,7,7,1,7
Gambia,GMB,1991,7,7,1,7
Gambia,GMB,1992,28,28,4,28
Gambia,GMB,1993,0,0,0,0
Gambia,GMB,1994,0,0,0,0
Gambia,GMB,1995,0,0,0,0
Gambia,GMB,1996,0,0,0,0
Gambia,GMB,1997,7,0,1,1
Gambia,GMB,1998,0,0,0,0
Gambia,GMB,1999,0,0,0,0
Gambia,GMB,2000,12,0,6,6
Gambia,GMB,2001,0,0,0,0
Gambia,GMB,2002,0,0,0,0
Gambia,GMB,2003,0,0,0,0
Gambia,GMB,2004,0,0,0,0
Gambia,GMB,2005,0,0,0,0
Gambia,GMB,2006,0,0,0,0
Gambia,GMB,2007,0,0,0,0
Gambia,GMB,2008,0,0,0,0
Gambia,GMB,2009,0,0,0,0
Gambia,GMB,2010,0,0,0,0
Gambia,GMB,2011,0,0,0,0
Gambia,GMB,2012,0,0,0,0
Gambia,GMB,2013,0,0,0,0
Gambia,GMB,2014,0,0,0,0
Gambia,GMB,2015,0,0,0,0
Gambia,GMB,2016,0,0,0,0
Georgia,GEO,1991,42,0,6,6
Georgia,GEO,1992,0,0,0,0
Georgia,GEO,1993,0,0,0,0
Georgia,GEO,1994,0,0,0,0
Georgia,GEO,1995,0,0,0,0
Georgia,GEO,1996,0,0,0,0
Georgia,GEO,1997,0,0,0,0
Georgia,GEO,1998,0,0,0,0
Georgia,GEO,1999,0,0,0,0
Georgia,GEO,2000,0,0,0,0
Georgia,GEO,2001,2,0,1,1
Georgia,GEO,2002,0,0,0,0
Georgia,GEO,2003,0,0,0,0
Georgia,GEO,2004,0,0,0,0
Georgia,GEO,2005,0,0,0,0
Georgia,GEO,2006,0,0,0,0
Georgia,GEO,2007,0,0,0,0
Georgia,GEO,2008,0,0,0,0
Georgia,GEO,2009,0,0,0,0
Georgia,GEO,2010,0,0,0,0
Georgia,GEO,2011,0,0,0,0
Georgia,GEO,2012,0,0,0,0
Georgia,GEO,2013,0,0,0,0
Georgia,GEO,2014,0,0,0,0
Georgia,GEO,2015,0,0,0,0
Georgia,GEO,2016,0,0,0,0
Germany,DEU,1980,49,49,7,49
Germany,DEU,1981,133,133,19,133
Germany,DEU,1982,49,49,7,49
Germany,DEU,1983,63,63,9,63
Germany,DEU,1984,14,14,2,14
Germany,DEU,1985,0,0,0,0
Germany,DEU,1986,14,14,2,14
Germany,DEU,1987,0,0,0,0
Germany,DEU,1988,0,0,0,0
Germany,DEU,1989,7,7,1,7
Germany,DEU,1990,21,0,3,3
Germany,DEU,1991,21,0,3,3
Germany,DEU,1992,14,0,2,2
Germany,DEU,1993,0,0,0,0
Germany,DEU,1994,0,0,0,0
Germany,DEU,1995,0,0,0,0
Germany,DEU,1996,0,0,0,0
Germany,DEU,1997,0,0,0,0
Germany,DEU,1998,0,0,0,0
Germany,DEU,1999,0,0,0,0
Germany,DEU,2000,0,0,0,0
Germany,DEU,2001,0,0,0,0
Germany,DEU,2002,0,0,0,0
Germany,DEU,2003,0,0,0,0
