Entity,Code,Year,Child mortality rate (%)
Central Asia,,1980,10.149500000000002
Central Asia,,1981,9.9617
Central Asia,,1982,9.764600000000002
Central Asia,,1983,9.559800000000001
Central Asia,,1984,9.349400000000001
Central Asia,,1985,9.1376
Central Asia,,1986,8.9294
Central Asia,,1987,8.7293
Central Asia,,1988,8.5402
Central Asia,,1989,8.3633
Central Asia,,1990,8.1995
Central Asia,,1991,8.0481
Central Asia,,1992,7.904800000000001
Central Asia,,1993,7.7643
Central Asia,,1994,7.622199999999999
Central Asia,,1995,7.472799999999999
Central Asia,,1996,7.311100000000001
Central Asia,,1997,7.134399999999999
Central Asia,,1998,6.940900000000001
Central Asia,,1999,6.729800000000001
Central Asia,,2000,6.5008
Central Asia,,2001,6.2548
Central Asia,,2002,5.996500000000001
Central Asia,,2003,5.7308
Central Asia,,2004,5.461600000000001
Central Asia,,2005,5.191
Central Asia,,2006,4.9198
Central Asia,,2007,4.649900000000001
Central Asia,,2008,4.3852
Central Asia,,2009,4.1314
Central Asia,,2010,3.8966000000000003
Central Asia,,2011,3.689
Central Asia,,2012,3.512
Central Asia,,2013,3.3664000000000005
Central Asia,,2014,3.251
Central Asia,,2015,3.1618
Chad,TCD,1950,31.7346
Chad,TCD,1951,31.594600000000003
Chad,TCD,1952,31.314600000000002
Chad,TCD,1953,31.0344
Chad,TCD,1954,30.754000000000005
Chad,TCD,1955,30.4735
Chad,TCD,1956,30.193400000000004
Chad,TCD,1957,29.9138
Chad,TCD,1958,29.6354
Chad,TCD,1959,29.359300000000005
Chad,TCD,1960,29.0865
Chad,TCD,1961,28.817200000000003
Chad,TCD,1962,28.5506
Chad,TCD,1963,28.2835
Chad,TCD,1964,28.0109
Chad,TCD,1965,27.720600000000005
Chad,TCD,1966,27.3988
Chad,TCD,1967,27.039900000000003
Chad,TCD,1968,26.6445
Chad,TCD,1969,26.2188
Chad,TCD,1970,25.776799999999998
Chad,TCD,1971,25.337200000000003
Chad,TCD,1972,24.918400000000002
Chad,TCD,1973,24.5338
Chad,TCD,1974,24.189
Chad,TCD,1975,23.884200000000003
Chad,TCD,1976,23.6126
Chad,TCD,1977,23.3599
Chad,TCD,1978,23.113200000000003
Chad,TCD,1979,22.867
Chad,TCD,1980,22.6155
Chad,TCD,1981,22.355600000000003
Chad,TCD,1982,22.090000000000003
Chad,TCD,1983,21.822400000000002
Chad,TCD,1984,21.555300000000003
Chad,TCD,1985,21.294700000000002
Chad,TCD,1986,21.0481
Chad,TCD,1987,20.8202
Chad,TCD,1988,20.613100000000003
Chad,TCD,1989,20.425700000000003
Chad,TCD,1990,20.2525
Chad,TCD,1991,20.0856
Chad,TCD,1992,19.916800000000002
Chad,TCD,1993,19.740700000000004
Chad,TCD,1994,19.5561
Chad,TCD,1995,19.3667
Chad,TCD,1996,19.1796
Chad,TCD,1997,19.0018
Chad,TCD,1998,18.837500000000002
Chad,TCD,1999,18.6857
Chad,TCD,2000,18.547
Chad,TCD,2001,18.4208
Chad,TCD,2002,18.299100000000003
Chad,TCD,2003,18.1704
Chad,TCD,2004,18.0236
Chad,TCD,2005,17.8385
Chad,TCD,2006,17.593799999999998
Chad,TCD,2007,17.282300000000003
Chad,TCD,2008,16.9052
Chad,TCD,2009,16.4707
Chad,TCD,2010,15.997
Chad,TCD,2011,15.509
Chad,TCD,2012,15.0338
Chad,TCD,2013,14.592400000000001
Chad,TCD,2014,14.195400000000001
Chad,TCD,2015,13.845500000000001
Channel Islands,OWID_CIS,1950,4.2976
Channel Islands,OWID_CIS,1951,4.2058
Channel Islands,OWID_CIS,1952,4.0321
Channel Islands,OWID_CIS,1953,3.8781999999999996
Channel Islands,OWID_CIS,1954,3.7439
Channel Islands,OWID_CIS,1955,3.6292000000000004
Channel Islands,OWID_CIS,1956,3.5335
Channel Islands,OWID_CIS,1957,3.4556
Channel Islands,OWID_CIS,1958,3.3938000000000006
Channel Islands,OWID_CIS,1959,3.3447000000000005
Channel Islands,OWID_CIS,1960,3.3044
Channel Islands,OWID_CIS,1961,3.2688000000000006
Channel Islands,OWID_CIS,1962,3.2334000000000005
Channel Islands,OWID_CIS,1963,3.1948000000000003
Channel Islands,OWID_CIS,1964,3.1511
Channel Islands,OWID_CIS,1965,3.103
Channel Islands,OWID_CIS,1966,3.0529
Channel Islands,OWID_CIS,1967,3.0046
Channel Islands,OWID_CIS,1968,2.9605
Channel Islands,OWID_CIS,1969,2.9203
Channel Islands,OWID_CIS,1970,2.8829000000000002
Channel Islands,OWID_CIS,1971,2.8462
Channel Islands,OWID_CIS,1972,2.8076000000000003
Channel Islands,OWID_CIS,1973,2.7647
Channel Islands,OWID_CIS,1974,2.7164
Channel Islands,OWID_CIS,1975,2.6616
Channel Islands,OWID_CIS,1976,2.5996
Channel Islands,OWID_CIS,1977,2.5319000000000003
Channel Islands,OWID_CIS,1978,2.4600000000000004
Channel Islands,OWID_CIS,1979,2.3855
Channel Islands,OWID_CIS,1980,2.3104
Channel Islands,OWID_CIS,1981,2.2369
Channel Islands,OWID_CIS,1982,2.1666000000000003
Channel Islands,OWID_CIS,1983,2.1005
Channel Islands,OWID_CIS,1984,2.0391
Channel Islands,OWID_CIS,1985,1.9821000000000002
Channel Islands,OWID_CIS,1986,1.9281
Channel Islands,OWID_CIS,1987,1.8755
Channel Islands,OWID_CIS,1988,1.8229
Channel Islands,OWID_CIS,1989,1.7702000000000002
Channel Islands,OWID_CIS,1990,1.7178000000000002
Channel Islands,OWID_CIS,1991,1.6668
Channel Islands,OWID_CIS,1992,1.6183
Channel Islands,OWID_CIS,1993,1.5729
Channel Islands,OWID_CIS,1994,1.5305
Channel Islands,OWID_CIS,1995,1.4904000000000002
Channel Islands,OWID_CIS,1996,1.4516
Channel Islands,OWID_CIS,1997,1.4128
Channel Islands,OWID_CIS,1998,1.3733000000000002
Channel Islands,OWID_CIS,1999,1.3328
Channel Islands,OWID_CIS,2000,1.2913000000000001
Channel Islands,OWID_CIS,2001,1.2489000000000001
Channel Islands,OWID_CIS,2002,1.2065000000000001
Channel Islands,OWID_CIS,2003,1.1651
Channel Islands,OWID_CIS,2004,1.1254
Channel Islands,OWID_CIS,2005,1.0881
Channel Islands,OWID_CIS,2006,1.054
Channel Islands,OWID_CIS,2007,1.0233
Channel Islands,OWID_CIS,2008,0.9960000000000001
Channel Islands,OWID_CIS,2009,0.9722
Channel Islands,OWID_CIS,2010,0.9515000000000001
Channel Islands,OWID_CIS,2011,0.9334
Channel Islands,OWID_CIS,2012,0.9173
Channel Islands,OWID_CIS,2013,0.9024
Channel Islands,OWID_CIS,2014,0.8881000000000001
Channel Islands,OWID_CIS,2015,0.8741
Chile,CHL,1950,16.1666
Chile,CHL,1951,16.1112
Chile,CHL,1952,15.990100000000002
Chile,CHL,1953,15.848300000000002
Chile,CHL,1954,15.685900000000002
Chile,CHL,1955,15.502500000000001
Chile,CHL,1956,15.296700000000001
Chile,CHL,1957,15.0671
Chile,CHL,1958,14.8108
Chile,CHL,1959,14.5224
Chile,CHL,1960,14.1962
Chile,CHL,1961,13.827000000000002
Chile,CHL,1962,13.4111
Chile,CHL,1963,12.948500000000003
Chile,CHL,1964,12.4442
Chile,CHL,1965,11.9069
Chile,CHL,1966,11.3475
Chile,CHL,1967,10.7787
Chile,CHL,1968,10.211300000000001
Chile,CHL,1969,9.652700000000001
Chile,CHL,1970,9.1058
Chile,CHL,1971,8.5692
Chile,CHL,1972,8.0371
Chile,CHL,1973,7.506399999999999
Chile,CHL,1974,6.978300000000001
Chile,CHL,1975,6.451300000000001
Chile,CHL,1976,5.9232000000000005
Chile,CHL,1977,5.397
Chile,CHL,1978,4.8798
Chile,CHL,1979,4.380400000000001
Chile,CHL,1980,3.9135
Chile,CHL,1981,3.4948
Chile,CHL,1982,3.1329000000000002
Chile,CHL,1983,2.8318000000000003
Chile,CHL,1984,2.5909
Chile,CHL,1985,2.4045000000000005
Chile,CHL,1986,2.2620999999999998
Chile,CHL,1987,2.1475000000000004
Chile,CHL,1988,2.0465
Chile,CHL,1989,1.9511
Chile,CHL,1990,1.8562000000000003
Chile,CHL,1991,1.7614
Chile,CHL,1992,1.6714
Chile,CHL,1993,1.5891000000000002
Chile,CHL,1994,1.5137
Chile,CHL,1995,1.4437
Chile,CHL,1996,1.3780000000000001
Chile,CHL,1997,1.316
Chile,CHL,1998,1.2573
Chile,CHL,1999,1.202
Chile,CHL,2000,1.1507
Chile,CHL,2001,1.1047
Chile,CHL,2002,1.0653000000000001
Chile,CHL,2003,1.0327
Chile,CHL,2004,1.0066000000000002
Chile,CHL,2005,0.9862000000000001
Chile,CHL,2006,0.9706
Chile,CHL,2007,0.9579000000000001
Chile,CHL,2008,0.9465
Chile,CHL,2009,0.9349000000000001
Chile,CHL,2010,0.9218000000000001
Chile,CHL,2011,0.9060000000000001
Chile,CHL,2012,0.8877000000000002
Chile,CHL,2013,0.8671
Chile,CHL,2014,0.8442000000000001
Chile,CHL,2015,0.8194000000000001
China,CHN,1950,21.075400000000002
China,CHN,1951,20.878800000000002
China,CHN,1952,20.546400000000002
China,CHN,1953,20.335400000000003
China,CHN,1954,20.245900000000002
China,CHN,1955,20.273400000000002
China,CHN,1956,20.4027
China,CHN,1957,20.613100000000003
China,CHN,1958,20.864500000000003
China,CHN,1959,21.087100000000003
China,CHN,1960,21.201300000000003
China,CHN,1961,21.1267
China,CHN,1962,20.7892
China,CHN,1963,20.149600000000003
China,CHN,1964,19.2177
China,CHN,1965,18.0444
China,CHN,1966,16.7165
China,CHN,1967,15.3539
China,CHN,1968,14.0595
China,CHN,1969,12.8891
China,CHN,1970,11.875900000000001
China,CHN,1971,11.0197
China,CHN,1972,10.2741
China,CHN,1973,9.6005
China,CHN,1974,8.990900000000002
China,CHN,1975,8.4367
China,CHN,1976,7.9306
China,CHN,1977,7.4694
China,CHN,1978,7.0503
China,CHN,1979,6.6707
China,CHN,1980,6.3342
China,CHN,1981,6.048400000000001
China,CHN,1982,5.8180000000000005
China,CHN,1983,5.6423000000000005
China,CHN,1984,5.515000000000001
China,CHN,1985,5.427700000000001
China,CHN,1986,5.3706000000000005
China,CHN,1987,5.3311
China,CHN,1988,5.2964
China,CHN,1989,5.256
China,CHN,1990,5.202100000000001
China,CHN,1991,5.131
China,CHN,1992,5.0446
China,CHN,1993,4.9435
China,CHN,1994,4.825
China,CHN,1995,4.6854000000000005
China,CHN,1996,4.5216
China,CHN,1997,4.335
China,CHN,1998,4.1287
China,CHN,1999,3.9058
China,CHN,2000,3.6696
China,CHN,2001,3.4236
China,CHN,2002,3.1732
China,CHN,2003,2.9246
China,CHN,2004,2.6837
China,CHN,2005,2.4557
China,CHN,2006,2.2443000000000004
China,CHN,2007,2.0503
China,CHN,2008,1.8748000000000002
China,CHN,2009,1.7195
China,CHN,2010,1.5866
China,CHN,2011,1.4774
China,CHN,2012,1.3897000000000002
China,CHN,2013,1.3203
China,CHN,2014,1.2664
China,CHN,2015,1.2247000000000001
Colombia,COL,1950,20.590100000000003
Colombia,COL,1951,20.1284
Colombia,COL,1952,19.233600000000003
Colombia,COL,1953,18.3959
Colombia,COL,1954,17.6154
Colombia,COL,1955,16.8918
Colombia,COL,1956,16.224700000000002
Colombia,COL,1957,15.6128
Colombia,COL,1958,15.053899999999999
Colombia,COL,1959,14.5446
Colombia,COL,1960,14.080300000000001
Colombia,COL,1961,13.655500000000002
Colombia,COL,1962,13.2635
Colombia,COL,1963,12.8974
Colombia,COL,1964,12.551000000000002
Colombia,COL,1965,12.2224
Colombia,COL,1966,11.9135
Colombia,COL,1967,11.624500000000001
Colombia,COL,1968,11.351500000000001
Colombia,COL,1969,11.086500000000001
Colombia,COL,1970,10.817400000000001
Colombia,COL,1971,10.5317
Colombia,COL,1972,10.2215
Colombia,COL,1973,9.8823
Colombia,COL,1974,9.5124
Colombia,COL,1975,9.1115
Colombia,COL,1976,8.6827
Colombia,COL,1977,8.2374
Colombia,COL,1978,7.788500000000001
Colombia,COL,1979,7.346500000000001
Colombia,COL,1980,6.9241
Colombia,COL,1981,6.5332
Colombia,COL,1982,6.177900000000001
Colombia,COL,1983,5.86
Colombia,COL,1984,5.5797
Colombia,COL,1985,5.331600000000001
Colombia,COL,1986,5.106400000000001
Colombia,COL,1987,4.892900000000001
Colombia,COL,1988,4.6831000000000005
Colombia,COL,1989,4.4748
Colombia,COL,1990,4.270600000000001
Colombia,COL,1991,4.077000000000001
Colombia,COL,1992,3.9019
Colombia,COL,1993,3.7500999999999998
Colombia,COL,1994,3.6213
Colombia,COL,1995,3.5122999999999998
Colombia,COL,1996,3.4174
Colombia,COL,1997,3.3298000000000005
Colombia,COL,1998,3.2443
Colombia,COL,1999,3.1590000000000003
Colombia,COL,2000,3.0741
Colombia,COL,2001,2.9925
Colombia,COL,2002,2.9182
Colombia,COL,2003,2.854
Colombia,COL,2004,2.7998000000000003
Colombia,COL,2005,2.7553
Colombia,COL,2006,2.7196000000000002
Colombia,COL,2007,2.6899
Colombia,COL,2008,2.6628000000000003
Colombia,COL,2009,2.6359000000000004
Colombia,COL,2010,2.606
Colombia,COL,2011,2.5705
Colombia,COL,2012,2.5284
Colombia,COL,2013,2.4796
Colombia,COL,2014,2.424
Colombia,COL,2015,2.3625000000000003
Comoros,COM,1950,29.419400000000003
Comoros,COM,1951,29.2575
Comoros,COM,1952,28.928300000000004
Comoros,COM,1953,28.5883
Comoros,COM,1954,28.2375
Comoros,COM,1955,27.876100000000005
Comoros,COM,1956,27.504500000000004
Comoros,COM,1957,27.123500000000003
Comoros,COM,1958,26.734300000000005
Comoros,COM,1959,26.3395
Comoros,COM,1960,25.941500000000005
Comoros,COM,1961,25.543100000000003
Comoros,COM,1962,25.146600000000003
Comoros,COM,1963,24.7534
Comoros,COM,1964,24.3629
Comoros,COM,1965,23.9721
Comoros,COM,1966,23.5761
Comoros,COM,1967,23.171000000000003
Comoros,COM,1968,22.7547
Comoros,COM,1969,22.327600000000004
Comoros,COM,1970,21.895
Comoros,COM,1971,21.4647
Comoros,COM,1972,21.0415
Comoros,COM,1973,20.6262
Comoros,COM,1974,20.215400000000002
Comoros,COM,1975,19.798500000000004
Comoros,COM,1976,19.361500000000003
Comoros,COM,1977,18.8943
Comoros,COM,1978,18.3922
Comoros,COM,1979,17.8569
Comoros,COM,1980,17.294900000000002
Comoros,COM,1981,16.7166
Comoros,COM,1982,16.137600000000003
Comoros,COM,1983,15.571600000000002
Comoros,COM,1984,15.027099999999999
Comoros,COM,1985,14.5082
Comoros,COM,1986,14.0147
Comoros,COM,1987,13.542
Comoros,COM,1988,13.0884
Comoros,COM,1989,12.656600000000001
Comoros,COM,1990,12.25
Comoros,COM,1991,11.8719
Comoros,COM,1992,11.525100000000002
Comoros,COM,1993,11.212200000000001
Comoros,COM,1994,10.935400000000001
Comoros,COM,1995,10.7009
Comoros,COM,1996,10.5154
Comoros,COM,1997,10.3767
Comoros,COM,1998,10.277700000000001
Comoros,COM,1999,10.2088
Comoros,COM,2000,10.156300000000002
Comoros,COM,2001,10.1051
Comoros,COM,2002,10.041500000000001
Comoros,COM,2003,9.953800000000001
Comoros,COM,2004,9.8338
Comoros,COM,2005,9.674700000000001
Comoros,COM,2006,9.4741
Comoros,COM,2007,9.2413
Comoros,COM,2008,8.987
Comoros,COM,2009,8.7193
Comoros,COM,2010,8.4488
Comoros,COM,2011,8.1866
Comoros,COM,2012,7.9405
Comoros,COM,2013,7.7163
Comoros,COM,2014,7.5172
Comoros,COM,2015,7.3432
Congo,COG,1950,25.4172
Congo,COG,1951,25.063900000000004
Congo,COG,1952,24.361000000000004
Congo,COG,1953,23.6657
Congo,COG,1954,22.9779
Congo,COG,1955,22.298000000000002
Congo,COG,1956,21.626800000000003
Congo,COG,1957,20.9659
Congo,COG,1958,20.3181
Congo,COG,1959,19.6883
Congo,COG,1960,19.0822
Congo,COG,1961,18.5059
Congo,COG,1962,17.965799999999998
Congo,COG,1963,17.4666
Congo,COG,1964,17.0102
Congo,COG,1965,16.597800000000003
Congo,COG,1966,16.2283
Congo,COG,1967,15.8953
Congo,COG,1968,15.5921
Congo,COG,1969,15.3134
Congo,COG,1970,15.0546
Congo,COG,1971,14.811900000000001
Congo,COG,1972,14.5826
Congo,COG,1973,14.363900000000001
Congo,COG,1974,14.151900000000001
Congo,COG,1975,13.9428
Congo,COG,1976,13.733600000000003
Congo,COG,1977,13.5254
Congo,COG,1978,13.3201
Congo,COG,1979,13.119700000000002
Congo,COG,1980,12.926200000000001
Congo,COG,1981,12.742600000000001
Congo,COG,1982,12.573
Congo,COG,1983,12.421800000000001
Congo,COG,1984,12.2931
Congo,COG,1985,12.190000000000001
Congo,COG,1986,12.114700000000001
Congo,COG,1987,12.067300000000001
Congo,COG,1988,12.0481
Congo,COG,1989,12.0584
Congo,COG,1990,12.106200000000001
Congo,COG,1991,12.2009
Congo,COG,1992,12.341000000000001
Congo,COG,1993,12.5172
Congo,COG,1994,12.7151
Congo,COG,1995,12.920500000000002
Congo,COG,1996,13.1188
Congo,COG,1997,13.289500000000002
Congo,COG,1998,13.408600000000002
Congo,COG,1999,13.4535
Congo,COG,2000,13.391200000000001
Congo,COG,2001,13.1921
Congo,COG,2002,12.854300000000002
Congo,COG,2003,12.3886
Congo,COG,2004,11.8112
Congo,COG,2005,11.1487
Congo,COG,2006,10.435500000000001
Congo,COG,2007,9.7131
Congo,COG,2008,9.0196
Congo,COG,2009,8.381
Congo,COG,2010,7.816
Congo,COG,2011,7.330400000000001
Congo,COG,2012,6.9092
Congo,COG,2013,6.5389
Congo,COG,2014,6.2168
Congo,COG,2015,5.940200000000001
Costa Rica,CRI,1950,16.1672
Costa Rica,CRI,1951,15.9619
Costa Rica,CRI,1952,15.5511
Costa Rica,CRI,1953,15.139800000000001
Costa Rica,CRI,1954,14.728000000000002
Costa Rica,CRI,1955,14.3158
Costa Rica,CRI,1956,13.9033
Costa Rica,CRI,1957,13.4906
Costa Rica,CRI,1958,13.078100000000001
Costa Rica,CRI,1959,12.666400000000001
Costa Rica,CRI,1960,12.256
Costa Rica,CRI,1961,11.8476
Costa Rica,CRI,1962,11.441500000000001
Costa Rica,CRI,1963,11.0379
Costa Rica,CRI,1964,10.6365
Costa Rica,CRI,1965,10.238800000000001
Costa Rica,CRI,1966,9.8472
Costa Rica,CRI,1967,9.4603
Costa Rica,CRI,1968,9.074
Costa Rica,CRI,1969,8.683
Costa Rica,CRI,1970,8.274
Costa Rica,CRI,1971,7.831300000000001
Costa Rica,CRI,1972,7.3492999999999995
Costa Rica,CRI,1973,6.8297
Costa Rica,CRI,1974,6.2805
Costa Rica,CRI,1975,5.7168
Costa Rica,CRI,1976,5.157800000000001
Costa Rica,CRI,1977,4.6251
Costa Rica,CRI,1978,4.1372
Costa Rica,CRI,1979,3.7053
Costa Rica,CRI,1980,3.3372
Costa Rica,CRI,1981,3.0338000000000003
Costa Rica,CRI,1982,2.7842000000000002
Costa Rica,CRI,1983,2.577
Costa Rica,CRI,1984,2.4066
Costa Rica,CRI,1985,2.2676
Costa Rica,CRI,1986,2.1553
Costa Rica,CRI,1987,2.0648
Costa Rica,CRI,1988,1.9905000000000002
Costa Rica,CRI,1989,1.9265999999999999
Costa Rica,CRI,1990,1.8685
Costa Rica,CRI,1991,1.8135000000000003
Costa Rica,CRI,1992,1.7619
Costa Rica,CRI,1993,1.7138000000000002
Costa Rica,CRI,1994,1.6673
Costa Rica,CRI,1995,1.6215000000000002
Costa Rica,CRI,1996,1.5765000000000002
Costa Rica,CRI,1997,1.5334
Costa Rica,CRI,1998,1.493
Costa Rica,CRI,1999,1.4554
Costa Rica,CRI,2000,1.4203000000000001
Costa Rica,CRI,2001,1.3879000000000001
Costa Rica,CRI,2002,1.358
Costa Rica,CRI,2003,1.3303000000000003
Costa Rica,CRI,2004,1.3045
Costa Rica,CRI,2005,1.2804000000000002
Costa Rica,CRI,2006,1.2577
Costa Rica,CRI,2007,1.2362000000000002
Costa Rica,CRI,2008,1.2158
Costa Rica,CRI,2009,1.1963
Costa Rica,CRI,2010,1.1781000000000001
Costa Rica,CRI,2011,1.1615
Costa Rica,CRI,2012,1.1468
Costa Rica,CRI,2013,1.1336000000000002
Costa Rica,CRI,2014,1.1215
Costa Rica,CRI,2015,1.1094
Cote d'Ivoire,CIV,1950,40.8037
Cote d'Ivoire,CIV,1951,40.4717
Cote d'Ivoire,CIV,1952,39.7815
Cote d'Ivoire,CIV,1953,39.0388
Cote d'Ivoire,CIV,1954,38.2438
Cote d'Ivoire,CIV,1955,37.396800000000006
Cote d'Ivoire,CIV,1956,36.4994
Cote d'Ivoire,CIV,1957,35.555
Cote d'Ivoire,CIV,1958,34.5695
Cote d'Ivoire,CIV,1959,33.5523
Cote d'Ivoire,CIV,1960,32.515499999999996
Cote d'Ivoire,CIV,1961,31.4729
Cote d'Ivoire,CIV,1962,30.439800000000005
Cote d'Ivoire,CIV,1963,29.4301
Cote d'Ivoire,CIV,1964,28.454300000000003
Cote d'Ivoire,CIV,1965,27.518500000000003
Cote d'Ivoire,CIV,1966,26.6229
Cote d'Ivoire,CIV,1967,25.7604
Cote d'Ivoire,CIV,1968,24.925600000000003
Cote d'Ivoire,CIV,1969,24.1183
Cote d'Ivoire,CIV,1970,23.337000000000003
Cote d'Ivoire,CIV,1971,22.579700000000003
Cote d'Ivoire,CIV,1972,21.846700000000002
Cote d'Ivoire,CIV,1973,21.1397
Cote d'Ivoire,CIV,1974,20.4613
Cote d'Ivoire,CIV,1975,19.8158
Cote d'Ivoire,CIV,1976,19.207400000000003
Cote d'Ivoire,CIV,1977,18.6403
Cote d'Ivoire,CIV,1978,18.1178
Cote d'Ivoire,CIV,1979,17.6421
Cote d'Ivoire,CIV,1980,17.2163
Cote d'Ivoire,CIV,1981,16.8421
Cote d'Ivoire,CIV,1982,16.5168
Cote d'Ivoire,CIV,1983,16.2357
Cote d'Ivoire,CIV,1984,15.994399999999999
Cote d'Ivoire,CIV,1985,15.7891
Cote d'Ivoire,CIV,1986,15.616399999999999
Cote d'Ivoire,CIV,1987,15.471100000000002
Cote d'Ivoire,CIV,1988,15.3462
Cote d'Ivoire,CIV,1989,15.234700000000002
Cote d'Ivoire,CIV,1990,15.131100000000002
Cote d'Ivoire,CIV,1991,15.032400000000003
Cote d'Ivoire,CIV,1992,14.9364
Cote d'Ivoire,CIV,1993,14.8391
Cote d'Ivoire,CIV,1994,14.7346
Cote d'Ivoire,CIV,1995,14.6156
Cote d'Ivoire,CIV,1996,14.475800000000001
Cote d'Ivoire,CIV,1997,14.3138
Cote d'Ivoire,CIV,1998,14.130099999999999
Cote d'Ivoire,CIV,1999,13.925600000000001
Cote d'Ivoire,CIV,2000,13.7065
Cote d'Ivoire,CIV,2001,13.481700000000002
Cote d'Ivoire,CIV,2002,13.258000000000003
Cote d'Ivoire,CIV,2003,13.038300000000001
Cote d'Ivoire,CIV,2004,12.820500000000003
Cote d'Ivoire,CIV,2005,12.597000000000001
Cote d'Ivoire,CIV,2006,12.3566
Cote d'Ivoire,CIV,2007,12.0889
Cote d'Ivoire,CIV,2008,11.7879
Cote d'Ivoire,CIV,2009,11.453000000000001
Cote d'Ivoire,CIV,2010,11.0847
Cote d'Ivoire,CIV,2011,10.6866
Cote d'Ivoire,CIV,2012,10.2699
Cote d'Ivoire,CIV,2013,9.8472
Cote d'Ivoire,CIV,2014,9.4291
Cote d'Ivoire,CIV,2015,9.0273
Croatia,HRV,1950,11.572400000000002
Croatia,HRV,1951,11.280800000000001
Croatia,HRV,1952,10.703600000000002
Croatia,HRV,1953,10.1384
Croatia,HRV,1954,9.5852
Croatia,HRV,1955,9.0441
Croatia,HRV,1956,8.515500000000001
Croatia,HRV,1957,8
Croatia,HRV,1958,7.4988
Croatia,HRV,1959,7.014
Croatia,HRV,1960,6.548000000000001
Croatia,HRV,1961,6.103300000000001
Croatia,HRV,1962,5.6829
Croatia,HRV,1963,5.288900000000001
Croatia,HRV,1964,4.9227
Croatia,HRV,1965,4.5842
Croatia,HRV,1966,4.272
Croatia,HRV,1967,3.9841
Croatia,HRV,1968,3.7189
Croatia,HRV,1969,3.4764000000000004
Croatia,HRV,1970,3.2592
Croatia,HRV,1971,3.0711
Croatia,HRV,1972,2.9132000000000002
Croatia,HRV,1973,2.7842000000000002
Croatia,HRV,1974,2.6803000000000003
Croatia,HRV,1975,2.5968
Croatia,HRV,1976,2.5282
Croatia,HRV,1977,2.4679
Croatia,HRV,1978,2.4095
Croatia,HRV,1979,2.3480000000000003
Croatia,HRV,1980,2.2786000000000004
Croatia,HRV,1981,2.1986000000000003
Croatia,HRV,1982,2.1098
Croatia,HRV,1983,2.0143999999999997
Croatia,HRV,1984,1.9135000000000002
Croatia,HRV,1985,1.8100000000000003
Croatia,HRV,1986,1.7072
Croatia,HRV,1987,1.6085000000000003
Croatia,HRV,1988,1.5165
Croatia,HRV,1989,1.4318
Croatia,HRV,1990,1.3534000000000002
Croatia,HRV,1991,1.2784000000000002
Croatia,HRV,1992,1.2039
Croatia,HRV,1993,1.1287
Croatia,HRV,1994,1.0537
Croatia,HRV,1995,0.9815
Croatia,HRV,1996,0.9164
Croatia,HRV,1997,0.8616
Croatia,HRV,1998,0.8192
Croatia,HRV,1999,0.7889
Croatia,HRV,2000,0.7697
Croatia,HRV,2001,0.7592
Croatia,HRV,2002,0.7532000000000001
Croatia,HRV,2003,0.7478
Croatia,HRV,2004,0.7404000000000001
Croatia,HRV,2005,0.7285
Croatia,HRV,2006,0.7103
Croatia,HRV,2007,0.6863000000000001
Croatia,HRV,2008,0.6576
Croatia,HRV,2009,0.625
Croatia,HRV,2010,0.5900000000000001
Croatia,HRV,2011,0.5549000000000001
Croatia,HRV,2012,0.5219
Croatia,HRV,2013,0.49269999999999997
Croatia,HRV,2014,0.4683
Croatia,HRV,2015,0.44900000000000007
Cuba,CUB,1950,12.0272
Cuba,CUB,1951,11.8366
Cuba,CUB,1952,11.4567
Cuba,CUB,1953,11.079500000000001
Cuba,CUB,1954,10.7048
Cuba,CUB,1955,10.3328
Cuba,CUB,1956,9.9632
Cuba,CUB,1957,9.5959
Cuba,CUB,1958,9.2308
Cuba,CUB,1959,8.867400000000002
Cuba,CUB,1960,8.5053
Cuba,CUB,1961,8.1443
Cuba,CUB,1962,7.7845
Cuba,CUB,1963,7.4264
Cuba,CUB,1964,7.071200000000001
Cuba,CUB,1965,6.7216
Cuba,CUB,1966,6.3812
Cuba,CUB,1967,6.0513
Cuba,CUB,1968,5.7319
Cuba,CUB,1969,5.4217
Cuba,CUB,1970,5.113900000000001
Cuba,CUB,1971,4.799600000000001
Cuba,CUB,1972,4.4748
Cuba,CUB,1973,4.1401
Cuba,CUB,1974,3.801
Cuba,CUB,1975,3.4696
Cuba,CUB,1976,3.1612
Cuba,CUB,1977,2.8887
Cuba,CUB,1978,2.6601
Cuba,CUB,1979,2.4769
Cuba,CUB,1980,2.3356000000000003
Cuba,CUB,1981,2.2274000000000003
Cuba,CUB,1982,2.1379
Cuba,CUB,1983,2.0552
Cuba,CUB,1984,1.9735
Cuba,CUB,1985,1.8902999999999999
Cuba,CUB,1986,1.8070000000000002
Cuba,CUB,1987,1.7283000000000002
Cuba,CUB,1988,1.6571000000000002
Cuba,CUB,1989,1.5922
Cuba,CUB,1990,1.5316
Cuba,CUB,1991,1.4724000000000002
Cuba,CUB,1992,1.4123
Cuba,CUB,1993,1.3498
Cuba,CUB,1994,1.2844
Cuba,CUB,1995,1.2159000000000002
Cuba,CUB,1996,1.1452
Cuba,CUB,1997,1.0746
Cuba,CUB,1998,1.0066000000000002
Cuba,CUB,1999,0.9429000000000001
Cuba,CUB,2000,0.8856
Cuba,CUB,2001,0.8367000000000001
Cuba,CUB,2002,0.7965
Cuba,CUB,2003,0.7649
