Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_INFRAL (constant USD)"
Djibouti,DJI,2013,24176460
Djibouti,DJI,2014,27988970
Djibouti,DJI,2015,50306820
Djibouti,DJI,2016,66053720
Djibouti,DJI,2017,42786410
Dominica,DMA,2000,35870
Dominica,DMA,2002,1694700
Dominica,DMA,2003,313360
Dominica,DMA,2004,2425850
Dominica,DMA,2005,2399480
Dominica,DMA,2006,888000
Dominica,DMA,2007,4006509.9999999995
Dominica,DMA,2008,4235410
Dominica,DMA,2009,10608220
Dominica,DMA,2010,10885190
Dominica,DMA,2011,5725170
Dominica,DMA,2012,10897490
Dominica,DMA,2013,9182890
Dominica,DMA,2014,9859260
Dominica,DMA,2015,3641590
Dominica,DMA,2016,473020
Dominica,DMA,2017,5962310
Dominican Republic,DOM,2000,85124610
Dominican Republic,DOM,2001,321628840
Dominican Republic,DOM,2002,44037370
Dominican Republic,DOM,2003,25550240
Dominican Republic,DOM,2004,7009780
Dominican Republic,DOM,2005,10183150
Dominican Republic,DOM,2006,105147960
Dominican Republic,DOM,2007,60321620
Dominican Republic,DOM,2008,39418690
Dominican Republic,DOM,2009,93549910
Dominican Republic,DOM,2010,163013850
Dominican Republic,DOM,2011,400017420
Dominican Republic,DOM,2012,172055060
Dominican Republic,DOM,2013,84411200
Dominican Republic,DOM,2014,55867400
Dominican Republic,DOM,2015,333899910
Dominican Republic,DOM,2016,62700150
Dominican Republic,DOM,2017,44431790
Eastern Africa,,2000,1837564860
Eastern Africa,,2001,1622992620
Eastern Africa,,2002,1261442540
Eastern Africa,,2003,1185988320
Eastern Africa,,2004,1457681790
Eastern Africa,,2005,1273374080
Eastern Africa,,2006,1425833700
Eastern Africa,,2007,1703085130
Eastern Africa,,2008,1815534810
Eastern Africa,,2009,2211242060
Eastern Africa,,2010,2217910430
Eastern Africa,,2011,2280288820
Eastern Africa,,2012,2688352370
Eastern Africa,,2013,3776027320
Eastern Africa,,2014,3309154700
Eastern Africa,,2015,3722308570
Eastern Africa,,2016,3304464000
Eastern Africa,,2017,3769405080
Eastern Asia,,2000,2402321290
Eastern Asia,,2001,2632466860
Eastern Asia,,2002,2344830240
Eastern Asia,,2003,1715105530
Eastern Asia,,2004,1409596050
Eastern Asia,,2005,1370866570
Eastern Asia,,2006,1181207600
Eastern Asia,,2007,1418237130
Eastern Asia,,2008,1803049350
Eastern Asia,,2009,1449117070
Eastern Asia,,2010,2437301210
Eastern Asia,,2011,2067610679.9999998
Eastern Asia,,2012,2207700430
Eastern Asia,,2013,2215514820
Eastern Asia,,2014,2158461030
Eastern Asia,,2015,2556662710
Eastern Asia,,2016,2491218260
Eastern Asia,,2017,2812077040
Eastern Asia (excluding Japan and China),,2000,118897350
Eastern Asia (excluding Japan and China),,2001,202516310
Eastern Asia (excluding Japan and China),,2002,171635020
Eastern Asia (excluding Japan and China),,2003,82361800
Eastern Asia (excluding Japan and China),,2004,87069780
Eastern Asia (excluding Japan and China),,2005,43694940
Eastern Asia (excluding Japan and China),,2006,35363830
Eastern Asia (excluding Japan and China),,2007,41609790
Eastern Asia (excluding Japan and China),,2008,70756630
Eastern Asia (excluding Japan and China),,2009,88471530
Eastern Asia (excluding Japan and China),,2010,90662570
Eastern Asia (excluding Japan and China),,2011,86965000
Eastern Asia (excluding Japan and China),,2012,133365050
Eastern Asia (excluding Japan and China),,2013,259140609.99999997
Eastern Asia (excluding Japan and China),,2014,195398380
Eastern Asia (excluding Japan and China),,2015,188257480
Eastern Asia (excluding Japan and China),,2016,861170
Eastern Asia (excluding Japan and China),,2017,410549010
Eastern Europe,,2000,38060140
Eastern Europe,,2001,10705810
Eastern Europe,,2002,23564280
Eastern Europe,,2003,28980000
Eastern Europe,,2004,27556380
Eastern Europe,,2005,299230300
Eastern Europe,,2006,226288170
Eastern Europe,,2007,178515980
Eastern Europe,,2008,609663830
Eastern Europe,,2009,1706963410
Eastern Europe,,2010,742039860
Eastern Europe,,2011,1125295070
Eastern Europe,,2012,1051614830
Eastern Europe,,2013,1033880630.0000001
Eastern Europe,,2014,1760793040
Eastern Europe,,2015,1462561450
Eastern Europe,,2016,1021719140
Eastern Europe,,2017,704806500
Ecuador,ECU,2000,106154510
Ecuador,ECU,2001,55755480
Ecuador,ECU,2002,23049730
Ecuador,ECU,2003,35446350
Ecuador,ECU,2004,11944310
Ecuador,ECU,2005,12273140
Ecuador,ECU,2006,8824080
Ecuador,ECU,2007,10733950
Ecuador,ECU,2008,21491870
Ecuador,ECU,2009,32759529.999999996
Ecuador,ECU,2010,98270260
Ecuador,ECU,2011,178558850
Ecuador,ECU,2012,156499110
Ecuador,ECU,2013,110309750
Ecuador,ECU,2014,99909480
Ecuador,ECU,2015,1416911770
Ecuador,ECU,2016,355861400
Ecuador,ECU,2017,291742220
Egypt,EGY,2000,613901710
Egypt,EGY,2001,165969760
Egypt,EGY,2002,209517610
Egypt,EGY,2003,430626440
Egypt,EGY,2004,497887090
Egypt,EGY,2005,365346950
Egypt,EGY,2006,366992550
Egypt,EGY,2007,1326462070
Egypt,EGY,2008,816836660
Egypt,EGY,2009,1272278660
Egypt,EGY,2010,1556036280
Egypt,EGY,2011,860799670
Egypt,EGY,2012,1524759070
Egypt,EGY,2013,1005733160
Egypt,EGY,2014,1247003670
Egypt,EGY,2015,1350207360
Egypt,EGY,2016,2631282130
Egypt,EGY,2017,1790442180
El Salvador,SLV,2000,19589480
El Salvador,SLV,2001,106454430
El Salvador,SLV,2002,17767780
El Salvador,SLV,2003,10536250
El Salvador,SLV,2004,6268960
El Salvador,SLV,2005,42887780
El Salvador,SLV,2006,26859190
El Salvador,SLV,2007,30898190
El Salvador,SLV,2008,56018850
El Salvador,SLV,2009,221761450
El Salvador,SLV,2010,130148410.00000001
El Salvador,SLV,2011,200489430
El Salvador,SLV,2012,130949019.99999999
El Salvador,SLV,2013,69868120
El Salvador,SLV,2014,37941860
El Salvador,SLV,2015,112055020
El Salvador,SLV,2016,76115310
El Salvador,SLV,2017,74048410
Equatorial Guinea,GNQ,2000,1856080
Equatorial Guinea,GNQ,2001,313370
Equatorial Guinea,GNQ,2002,2955040
Equatorial Guinea,GNQ,2003,1550010
Equatorial Guinea,GNQ,2004,124750
Equatorial Guinea,GNQ,2005,202230
Equatorial Guinea,GNQ,2007,103620
Equatorial Guinea,GNQ,2008,32759.999999999996
Equatorial Guinea,GNQ,2009,7070
Equatorial Guinea,GNQ,2010,22810
Equatorial Guinea,GNQ,2011,20280
Equatorial Guinea,GNQ,2012,177480
Equatorial Guinea,GNQ,2013,64549.99999999999
Equatorial Guinea,GNQ,2014,68850
Equatorial Guinea,GNQ,2015,16490
Equatorial Guinea,GNQ,2016,21480
Equatorial Guinea,GNQ,2017,11810
Eritrea,ERI,2000,121137910
Eritrea,ERI,2001,45770
Eritrea,ERI,2002,27887670
Eritrea,ERI,2003,27523630
Eritrea,ERI,2004,12223590
Eritrea,ERI,2005,15743980
Eritrea,ERI,2006,14277430
Eritrea,ERI,2007,9458000
Eritrea,ERI,2008,13015520
Eritrea,ERI,2009,5592360
Eritrea,ERI,2010,17278000
Eritrea,ERI,2011,2899060
Eritrea,ERI,2012,2155840
Eritrea,ERI,2013,108180
Eritrea,ERI,2014,1022740
Eritrea,ERI,2015,326850
Eritrea,ERI,2016,87360
Eritrea,ERI,2017,7405430
Ethiopia,ETH,2000,181239830
Ethiopia,ETH,2001,73995810
Ethiopia,ETH,2002,343092080
Ethiopia,ETH,2003,197966980
Ethiopia,ETH,2004,231409840
Ethiopia,ETH,2005,279832170
Ethiopia,ETH,2006,389785980
Ethiopia,ETH,2007,363763840
Ethiopia,ETH,2008,421716660
Ethiopia,ETH,2009,561553410
Ethiopia,ETH,2010,347411160
Ethiopia,ETH,2011,458017750
Ethiopia,ETH,2012,358508780
Ethiopia,ETH,2013,494022080
Ethiopia,ETH,2014,416279790
Ethiopia,ETH,2015,406520660
Ethiopia,ETH,2016,463420340
Ethiopia,ETH,2017,581359280
Europe,,2000,804987320
Europe,,2001,977018140
Europe,,2002,483378770
Europe,,2003,347481580
Europe,,2004,536529970.00000006
Europe,,2005,720901000
Europe,,2006,690811610
Europe,,2007,598153700
Europe,,2008,1287677440
Europe,,2009,3027789310
Europe,,2010,3068294490
Europe,,2011,2685317510
Europe,,2012,2702370060
Europe,,2013,2788668210
Europe,,2014,3370714470
Europe,,2015,3009321500
Europe,,2016,2583252120
Europe,,2017,2169789500
Federated States of Micronesia,,2000,4977280
Federated States of Micronesia,,2001,12214500
Federated States of Micronesia,,2002,4239440
Federated States of Micronesia,,2003,9166580
Federated States of Micronesia,,2004,7489170
Federated States of Micronesia,,2005,10043900
Federated States of Micronesia,,2006,7804770
Federated States of Micronesia,,2007,7267390
Federated States of Micronesia,,2008,7696260
Federated States of Micronesia,,2009,6021420
Federated States of Micronesia,,2010,10674510
Federated States of Micronesia,,2011,19221530
Federated States of Micronesia,,2012,2306210
Federated States of Micronesia,,2013,2622160
Federated States of Micronesia,,2014,6014860
Federated States of Micronesia,,2015,11242480
Federated States of Micronesia,,2016,17285110
Federated States of Micronesia,,2017,8568500
Fiji,FJI,2000,176070
Fiji,FJI,2001,15930180
Fiji,FJI,2002,208550
Fiji,FJI,2003,1154720
Fiji,FJI,2004,7863730
Fiji,FJI,2005,6266640
Fiji,FJI,2006,5942850
Fiji,FJI,2007,2223300
Fiji,FJI,2008,1815700
Fiji,FJI,2009,1330660
Fiji,FJI,2010,11861670
Fiji,FJI,2011,11681650
Fiji,FJI,2012,14359210
Fiji,FJI,2013,9209210
Fiji,FJI,2014,9078240
Fiji,FJI,2015,8278600.000000001
Fiji,FJI,2016,7396720
Fiji,FJI,2017,16902660
Gabon,GAB,2000,44602730
Gabon,GAB,2001,28986220
Gabon,GAB,2002,26371370
Gabon,GAB,2003,23811170
Gabon,GAB,2004,36773400
Gabon,GAB,2005,13515660
Gabon,GAB,2006,11607700
Gabon,GAB,2007,7921460
Gabon,GAB,2008,5965020
Gabon,GAB,2009,72503860
Gabon,GAB,2010,61214890
Gabon,GAB,2011,82841400
Gabon,GAB,2012,75069790
Gabon,GAB,2013,48594700
Gabon,GAB,2014,94732950
Gabon,GAB,2015,80817500
Gabon,GAB,2016,24413590
Gabon,GAB,2017,67638670
Gambia,GMB,2000,14569480
Gambia,GMB,2001,7262830
Gambia,GMB,2002,5390930
Gambia,GMB,2003,6501570
Gambia,GMB,2004,3695790
Gambia,GMB,2005,7879700
Gambia,GMB,2006,5614140
Gambia,GMB,2007,8657440
Gambia,GMB,2008,6536240
Gambia,GMB,2009,16989700
Gambia,GMB,2010,23414080
Gambia,GMB,2011,49156040
Gambia,GMB,2012,39783570
Gambia,GMB,2013,29573770
Gambia,GMB,2014,42895530
Gambia,GMB,2015,29382770
Gambia,GMB,2016,24592820
Gambia,GMB,2017,69037150
Georgia,GEO,2000,141705430
Georgia,GEO,2001,90865920
Georgia,GEO,2002,63272540
Georgia,GEO,2003,63272440
Georgia,GEO,2004,60975030
Georgia,GEO,2005,66307530
Georgia,GEO,2006,88753690
Georgia,GEO,2007,102314790
Georgia,GEO,2008,226994270
Georgia,GEO,2009,463457560
Georgia,GEO,2010,332436450
Georgia,GEO,2011,348543250
Georgia,GEO,2012,360888280
Georgia,GEO,2013,331077900
Georgia,GEO,2014,340283660
Georgia,GEO,2015,442037000
Georgia,GEO,2016,710159040
Georgia,GEO,2017,422637690
Ghana,GHA,2000,104247120
Ghana,GHA,2001,364647310
Ghana,GHA,2002,127141540
Ghana,GHA,2003,155591050
Ghana,GHA,2004,182757510
Ghana,GHA,2005,220736390
Ghana,GHA,2006,206412900
Ghana,GHA,2007,229054830
Ghana,GHA,2008,219885560
Ghana,GHA,2009,253483170
Ghana,GHA,2010,314566780
Ghana,GHA,2011,412745880
Ghana,GHA,2012,395946350
Ghana,GHA,2013,415660650
Ghana,GHA,2014,386614230
Ghana,GHA,2015,322919900
Ghana,GHA,2016,273655070
Ghana,GHA,2017,364479220
Grenada,GRD,2000,197050
Grenada,GRD,2002,2329510
Grenada,GRD,2003,1353840
Grenada,GRD,2004,696540
Grenada,GRD,2005,538780
Grenada,GRD,2006,157920
Grenada,GRD,2007,-200910
Grenada,GRD,2008,231670
Grenada,GRD,2009,4327690
Grenada,GRD,2010,3736740
Grenada,GRD,2011,285400
Grenada,GRD,2012,205040
Grenada,GRD,2013,3167960
Grenada,GRD,2014,6787240
Grenada,GRD,2015,11975940
Grenada,GRD,2016,3214690
Grenada,GRD,2017,9871880
Guatemala,GTM,2000,10420830
Guatemala,GTM,2001,216165420
Guatemala,GTM,2002,79393390
Guatemala,GTM,2003,15433900
Guatemala,GTM,2004,62144980
Guatemala,GTM,2005,12234040
Guatemala,GTM,2006,82668140
Guatemala,GTM,2007,40355060
Guatemala,GTM,2008,53810270
Guatemala,GTM,2009,156088100
Guatemala,GTM,2010,95993290
Guatemala,GTM,2011,54772130
Guatemala,GTM,2012,35863030
Guatemala,GTM,2013,99534510
Guatemala,GTM,2014,28766710
Guatemala,GTM,2015,13537010
Guatemala,GTM,2016,14481690
Guatemala,GTM,2017,8580070
Guinea,GIN,2000,12762380
Guinea,GIN,2001,8024240.000000001
Guinea,GIN,2002,28641030
Guinea,GIN,2003,25963210
Guinea,GIN,2004,14065790
Guinea,GIN,2005,8660020
Guinea,GIN,2006,16333510
Guinea,GIN,2007,19944970
Guinea,GIN,2008,38564930
Guinea,GIN,2009,28297040
Guinea,GIN,2010,47027250
Guinea,GIN,2011,40206750
Guinea,GIN,2012,54782370
Guinea,GIN,2013,45196540
Guinea,GIN,2014,44621110
Guinea,GIN,2015,39118120
Guinea,GIN,2016,58962670
Guinea,GIN,2017,85657570
Guinea-Bissau,GNB,2000,7153460
Guinea-Bissau,GNB,2001,13161430
Guinea-Bissau,GNB,2002,13815930
Guinea-Bissau,GNB,2003,12708030
Guinea-Bissau,GNB,2004,13144540
Guinea-Bissau,GNB,2005,10788540
Guinea-Bissau,GNB,2006,21694570
Guinea-Bissau,GNB,2007,33863680
Guinea-Bissau,GNB,2008,18240050
Guinea-Bissau,GNB,2009,17463250
Guinea-Bissau,GNB,2010,5371230
Guinea-Bissau,GNB,2011,7897920
Guinea-Bissau,GNB,2012,7821570
Guinea-Bissau,GNB,2013,5505510
Guinea-Bissau,GNB,2014,3843670
Guinea-Bissau,GNB,2015,2931800
Guinea-Bissau,GNB,2016,2718820
Guinea-Bissau,GNB,2017,13651520
Guyana,GUY,2000,43225130
Guyana,GUY,2001,36724410
Guyana,GUY,2002,2524110
Guyana,GUY,2003,2596730
Guyana,GUY,2004,1933790
Guyana,GUY,2005,1496640
Guyana,GUY,2006,300130
Guyana,GUY,2007,1570730
Guyana,GUY,2008,639390
Guyana,GUY,2009,25095690
Guyana,GUY,2010,28043090
Guyana,GUY,2011,17641470
Guyana,GUY,2012,25263130
Guyana,GUY,2013,20946360
Guyana,GUY,2014,20269450
Guyana,GUY,2015,2834310
Guyana,GUY,2016,7947930
Guyana,GUY,2017,10013910
Haiti,HTI,2000,13073580
Haiti,HTI,2001,6341630
Haiti,HTI,2002,2989910
Haiti,HTI,2003,3168650
Haiti,HTI,2004,5318780
Haiti,HTI,2005,21600790
Haiti,HTI,2006,27791550
Haiti,HTI,2007,44587420
Haiti,HTI,2008,56484870
Haiti,HTI,2009,118203130
Haiti,HTI,2010,214069560
Haiti,HTI,2011,184163520
Haiti,HTI,2012,177575280
Haiti,HTI,2013,141772250
Haiti,HTI,2014,156393460
Haiti,HTI,2015,164187070
Haiti,HTI,2016,91687750
Haiti,HTI,2017,90332670
Honduras,HND,2000,249975200
Honduras,HND,2001,33262420
Honduras,HND,2002,52384150
Honduras,HND,2003,30612940
Honduras,HND,2004,25603600
Honduras,HND,2005,27672010
Honduras,HND,2006,43992010
Honduras,HND,2007,29162190
Honduras,HND,2008,58973660
Honduras,HND,2009,124835500
Honduras,HND,2010,166235280
Honduras,HND,2011,137682370
Honduras,HND,2012,139682290
Honduras,HND,2013,196684900
Honduras,HND,2014,244651340
Honduras,HND,2015,141621830
Honduras,HND,2016,192592370
Honduras,HND,2017,148060350
India,IND,2000,2996716680
India,IND,2001,2972011020
India,IND,2002,1312281160
India,IND,2003,1023787120
India,IND,2004,1333900790
India,IND,2005,1333312160
India,IND,2006,1590773620
India,IND,2007,1786180800
India,IND,2008,1911646950
India,IND,2009,2024770850
India,IND,2010,5386484380
India,IND,2011,2747734140
India,IND,2012,2368687530
India,IND,2013,3196303930
India,IND,2014,4066287130
India,IND,2015,4900681050
India,IND,2016,6001140580
India,IND,2017,6277494850
Indonesia,IDN,2000,108675670
Indonesia,IDN,2001,1752883610
Indonesia,IDN,2002,379130800
Indonesia,IDN,2003,313457410
Indonesia,IDN,2004,403981530
Indonesia,IDN,2005,426187800
Indonesia,IDN,2006,731865440
Indonesia,IDN,2007,647418550
Indonesia,IDN,2008,1354611940
Indonesia,IDN,2009,1025923830
Indonesia,IDN,2010,1104649950
Indonesia,IDN,2011,846232810
Indonesia,IDN,2012,1643269760
Indonesia,IDN,2013,1324905440
Indonesia,IDN,2014,1119059260
Indonesia,IDN,2015,5218306410
Indonesia,IDN,2016,1481975380
Indonesia,IDN,2017,2513340830
Iran,IRN,2000,100714690
Iran,IRN,2001,49753030
Iran,IRN,2002,18578370
Iran,IRN,2003,10087540
Iran,IRN,2004,7975510
Iran,IRN,2005,8549560
Iran,IRN,2006,22875940
Iran,IRN,2007,22103470
Iran,IRN,2008,12608620
Iran,IRN,2009,11080320
Iran,IRN,2010,2963970
Iran,IRN,2011,1903620
Iran,IRN,2012,1344850
Iran,IRN,2013,989150
Iran,IRN,2014,1618590
Iran,IRN,2015,3072630
Iran,IRN,2016,3310790
Iran,IRN,2017,3276460
Iraq,IRQ,2003,12143280
Iraq,IRQ,2004,1079766830
Iraq,IRQ,2005,2392891930
Iraq,IRQ,2006,2489180970
Iraq,IRQ,2007,1514908840
Iraq,IRQ,2008,686861200
Iraq,IRQ,2009,281543440
Iraq,IRQ,2010,439881410
Iraq,IRQ,2011,307517980
Iraq,IRQ,2012,288811140
Iraq,IRQ,2013,357792960
Iraq,IRQ,2014,170978530
Iraq,IRQ,2015,766544330
Iraq,IRQ,2016,287174270
Iraq,IRQ,2017,455019760
Jamaica,JAM,2000,114237170
Jamaica,JAM,2001,21388060
Jamaica,JAM,2002,98666410
Jamaica,JAM,2003,11452060
Jamaica,JAM,2004,10665920
Jamaica,JAM,2005,16866350
Jamaica,JAM,2006,16638800
Jamaica,JAM,2007,22784460
Jamaica,JAM,2008,52014050
Jamaica,JAM,2009,167422100
Jamaica,JAM,2010,89873840
Jamaica,JAM,2011,137348550
Jamaica,JAM,2012,46577780
Jamaica,JAM,2013,140907800
Jamaica,JAM,2014,72562080
Jamaica,JAM,2015,99865960
Jamaica,JAM,2016,150244270
Jamaica,JAM,2017,84121560
Jordan,JOR,2000,134464470
Jordan,JOR,2001,53737270
Jordan,JOR,2002,12310830
Jordan,JOR,2003,10632070
Jordan,JOR,2004,5490720
Jordan,JOR,2005,13127330
Jordan,JOR,2006,23765310
Jordan,JOR,2007,37184160
Jordan,JOR,2008,88979910
Jordan,JOR,2009,266312820
Jordan,JOR,2010,501526960
Jordan,JOR,2011,118689180
Jordan,JOR,2012,233725130
Jordan,JOR,2013,414162890
Jordan,JOR,2014,266243409.99999997
Jordan,JOR,2015,562814120
Jordan,JOR,2016,621858710
Jordan,JOR,2017,408519670
Kazakhstan,KAZ,2000,239826130
Kazakhstan,KAZ,2001,164112510
Kazakhstan,KAZ,2002,111395680
Kazakhstan,KAZ,2003,145964460
Kazakhstan,KAZ,2004,82420450
Kazakhstan,KAZ,2005,86100900
Kazakhstan,KAZ,2006,27623290
Kazakhstan,KAZ,2007,146118000
Kazakhstan,KAZ,2008,292520620
Kazakhstan,KAZ,2009,303668380
Kazakhstan,KAZ,2010,1115643520
Kazakhstan,KAZ,2011,1061187420
Kazakhstan,KAZ,2012,801144840
Kazakhstan,KAZ,2013,872857360
Kazakhstan,KAZ,2014,1163630160
Kazakhstan,KAZ,2015,596063940
Kazakhstan,KAZ,2016,1407839770
Kazakhstan,KAZ,2017,392566750
Kenya,KEN,2000,107889130
Kenya,KEN,2001,128627340
Kenya,KEN,2002,63891680
Kenya,KEN,2003,79422170
Kenya,KEN,2004,121357360
Kenya,KEN,2005,94405160
Kenya,KEN,2006,130748010
Kenya,KEN,2007,226230970
Kenya,KEN,2008,204482880
Kenya,KEN,2009,258218399.99999997
Kenya,KEN,2010,242386540
Kenya,KEN,2011,360037850
Kenya,KEN,2012,636198230
Kenya,KEN,2013,958523300
Kenya,KEN,2014,883099280
Kenya,KEN,2015,1108832730
Kenya,KEN,2016,895701500
Kenya,KEN,2017,811240020
Kiribati,KIR,2000,1516920
Kiribati,KIR,2001,12169810
Kiribati,KIR,2002,8457950
Kiribati,KIR,2003,4892750
Kiribati,KIR,2004,3101030
Kiribati,KIR,2005,7470300
Kiribati,KIR,2006,3569650
Kiribati,KIR,2007,3350560
Kiribati,KIR,2008,1424510
Kiribati,KIR,2009,4584990
Kiribati,KIR,2010,1304870
Kiribati,KIR,2011,10945130
Kiribati,KIR,2012,22399060
Kiribati,KIR,2013,27707370
Kiribati,KIR,2014,35154000
Kiribati,KIR,2015,23899010
Kiribati,KIR,2016,29679050
Kiribati,KIR,2017,24549450
Kyrgyzstan,KGZ,2000,92180540
Kyrgyzstan,KGZ,2001,75087920
Kyrgyzstan,KGZ,2002,23519290
Kyrgyzstan,KGZ,2003,19441550
Kyrgyzstan,KGZ,2004,16124990
Kyrgyzstan,KGZ,2005,26987600
Kyrgyzstan,KGZ,2006,32221500
Kyrgyzstan,KGZ,2007,21755830
Kyrgyzstan,KGZ,2008,23726640
Kyrgyzstan,KGZ,2009,40366880
Kyrgyzstan,KGZ,2010,63792690
Kyrgyzstan,KGZ,2011,133738750.00000001
Kyrgyzstan,KGZ,2012,97747460
Kyrgyzstan,KGZ,2013,117368360
Kyrgyzstan,KGZ,2014,131658549.99999999
Kyrgyzstan,KGZ,2015,142908140
Kyrgyzstan,KGZ,2016,101949220
Kyrgyzstan,KGZ,2017,118502340
Landlocked developing countries,,2000,2128210290
Landlocked developing countries,,2001,2297016780
Landlocked developing countries,,2002,1545295340
Landlocked developing countries,,2003,1627693900
Landlocked developing countries,,2004,2042296190
Landlocked developing countries,,2005,2288852890
Landlocked developing countries,,2006,2241153610
Landlocked developing countries,,2007,2773758750
Landlocked developing countries,,2008,3257418700
Landlocked developing countries,,2009,5280023640
Landlocked developing countries,,2010,5283867220
Landlocked developing countries,,2011,5554764400
Landlocked developing countries,,2012,5309438890
Landlocked developing countries,,2013,5593213430
Landlocked developing countries,,2014,6003493810
Landlocked developing countries,,2015,5751811070
Landlocked developing countries,,2016,5864410230
Landlocked developing countries,,2017,6887675320
Laos,LAO,2000,73388420
Laos,LAO,2001,182464320
Laos,LAO,2002,79220940
Laos,LAO,2003,89824380
Laos,LAO,2004,50118810
Laos,LAO,2005,57481000
Laos,LAO,2006,73415830
Laos,LAO,2007,78298040
Laos,LAO,2008,60218090
Laos,LAO,2009,65541659.99999999
Laos,LAO,2010,100998600
Laos,LAO,2011,81278410
Laos,LAO,2012,89892110
Laos,LAO,2013,69441360
Laos,LAO,2014,67132550
Laos,LAO,2015,149280890
Laos,LAO,2016,96886070
Laos,LAO,2017,150431120
Latin America and the Caribbean	,,2000,3264647730
Latin America and the Caribbean	,,2001,5222807840
Latin America and the Caribbean	,,2002,2769947540
Latin America and the Caribbean	,,2003,2105158280
Latin America and the Caribbean	,,2004,1526191820
Latin America and the Caribbean	,,2005,1445756930
Latin America and the Caribbean	,,2006,1874524320
Latin America and the Caribbean	,,2007,1186404170
Latin America and the Caribbean	,,2008,2120610949.9999998
Latin America and the Caribbean	,,2009,8039399240
Latin America and the Caribbean	,,2010,6601676590
Latin America and the Caribbean	,,2011,6764398480
Latin America and the Caribbean	,,2012,4742319880
Latin America and the Caribbean	,,2013,5270552010
Latin America and the Caribbean	,,2014,6348584150
Latin America and the Caribbean	,,2015,8301343160
Latin America and the Caribbean	,,2016,7381637280
Latin America and the Caribbean	,,2017,8517976440
Least Developed Countries (LDCs),,2000,3484556350
Least Developed Countries (LDCs),,2001,2882776420
Least Developed Countries (LDCs),,2002,2442112290
Least Developed Countries (LDCs),,2003,2707556870
Least Developed Countries (LDCs),,2004,3196035150
Least Developed Countries (LDCs),,2005,3412939100
Least Developed Countries (LDCs),,2006,3295881600
Least Developed Countries (LDCs),,2007,3939895070
Least Developed Countries (LDCs),,2008,4693615840
Least Developed Countries (LDCs),,2009,5427411850
Least Developed Countries (LDCs),,2010,5703860990
Least Developed Countries (LDCs),,2011,6067239440
Least Developed Countries (LDCs),,2012,6438344810
Least Developed Countries (LDCs),,2013,7243118310
Least Developed Countries (LDCs),,2014,7331852860
Least Developed Countries (LDCs),,2015,7814152540
Least Developed Countries (LDCs),,2016,6641449560
Least Developed Countries (LDCs),,2017,9690761740
Lebanon,LBN,2000,54522520
Lebanon,LBN,2001,2420300
Lebanon,LBN,2002,25486710
Lebanon,LBN,2003,21670960
Lebanon,LBN,2004,36599100
Lebanon,LBN,2005,13611650
Lebanon,LBN,2006,14367050
Lebanon,LBN,2007,131367179.99999999
Lebanon,LBN,2008,65807180
Lebanon,LBN,2009,80341010
Lebanon,LBN,2010,145854380
Lebanon,LBN,2011,108407490
Lebanon,LBN,2012,125018170
Lebanon,LBN,2013,93403570
Lebanon,LBN,2014,66562500
Lebanon,LBN,2015,104820100
Lebanon,LBN,2016,40847090
Lebanon,LBN,2017,126640460
Lesotho,LSO,2000,4907600
Lesotho,LSO,2001,43769720
Lesotho,LSO,2002,29062720
Lesotho,LSO,2003,28220350
Lesotho,LSO,2004,19686000
Lesotho,LSO,2005,7720170
Lesotho,LSO,2006,12506080
Lesotho,LSO,2007,16324549.999999998
Lesotho,LSO,2008,18469760
Lesotho,LSO,2009,9984460
Lesotho,LSO,2010,24159290
Lesotho,LSO,2011,29250520
Lesotho,LSO,2012,15349170
Lesotho,LSO,2013,16090129.999999998
Lesotho,LSO,2014,5098110
Lesotho,LSO,2015,9066230
Lesotho,LSO,2016,1878160
Lesotho,LSO,2017,4289560
Liberia,LBR,2000,182180
Liberia,LBR,2001,22250
Liberia,LBR,2002,61280
Liberia,LBR,2003,43970
Liberia,LBR,2005,74820
Liberia,LBR,2006,378120
Liberia,LBR,2007,147761880
Liberia,LBR,2008,35216920
Liberia,LBR,2009,77340690
Liberia,LBR,2010,91188760
Liberia,LBR,2011,124526440
Liberia,LBR,2012,137633410
Liberia,LBR,2013,124440150
Liberia,LBR,2014,154089060
Liberia,LBR,2015,291181400
Liberia,LBR,2017,384744390
Libya,LBY,2006,25600
Libya,LBY,2007,3358020
Libya,LBY,2008,26350090
Libya,LBY,2009,13457040
Libya,LBY,2010,27010550
Libya,LBY,2011,55410
Libya,LBY,2012,240030
Libya,LBY,2013,1505010
Libya,LBY,2014,2380770
Libya,LBY,2015,773590
Libya,LBY,2016,2315170
Libya,LBY,2017,7333500
Macedonia,MKD,2000,64819900.00000001
Macedonia,MKD,2001,16633939.999999998
Macedonia,MKD,2002,34887190
Macedonia,MKD,2003,55249360
Macedonia,MKD,2004,77561080
Macedonia,MKD,2005,34475070
Macedonia,MKD,2006,18924950
Macedonia,MKD,2007,46182570
Macedonia,MKD,2008,40395040
Macedonia,MKD,2009,54575530
Macedonia,MKD,2010,64219359.99999999
Macedonia,MKD,2011,130172519.99999999
Macedonia,MKD,2012,142929590
Macedonia,MKD,2013,168338960
Macedonia,MKD,2014,303398320
Macedonia,MKD,2015,207457030
Macedonia,MKD,2016,122861170
