Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
Eastern Europe,,1961,,2.562
Eastern Europe,,1962,,2.48
Eastern Europe,,1963,,2.401
Eastern Europe,,1964,,2.327
Eastern Europe,,1965,,2.264
Eastern Europe,,1966,,2.213
Eastern Europe,,1967,,2.175
Eastern Europe,,1968,,2.149
Eastern Europe,,1969,,2.134
Eastern Europe,,1970,,2.127
Eastern Europe,,1971,,2.125
Eastern Europe,,1972,,2.124
Eastern Europe,,1973,,2.121
Eastern Europe,,1974,,2.115
Eastern Europe,,1975,,2.106
Eastern Europe,,1976,,2.095
Eastern Europe,,1977,,2.085
Eastern Europe,,1978,,2.078
Eastern Europe,,1979,,2.074
Eastern Europe,,1980,,2.075
Eastern Europe,,1981,,2.082
Eastern Europe,,1982,,2.094
Eastern Europe,,1983,,2.108
Eastern Europe,,1984,,2.12
Eastern Europe,,1985,,2.125
Eastern Europe,,1986,,2.114
Eastern Europe,,1987,,2.086
Eastern Europe,,1988,,2.037
Eastern Europe,,1989,,1.97
Eastern Europe,,1990,,1.886
Eastern Europe,,1991,,1.791
Eastern Europe,,1992,,1.691
Eastern Europe,,1993,,1.595
Eastern Europe,,1994,,1.506
Eastern Europe,,1995,,1.43
Eastern Europe,,1996,,1.367
Eastern Europe,,1997,,1.317
Eastern Europe,,1998,,1.279
Eastern Europe,,1999,,1.253
Eastern Europe,,2000,,1.24
Eastern Europe,,2001,,1.24
Eastern Europe,,2002,,1.25
Eastern Europe,,2003,,1.269
Eastern Europe,,2004,,1.294
Eastern Europe,,2005,,1.325
Eastern Europe,,2006,,1.359
Eastern Europe,,2007,,1.396
Eastern Europe,,2008,,1.433
Eastern Europe,,2009,,1.47
Eastern Europe,,2010,,1.503
Eastern Europe,,2011,,1.532
Eastern Europe,,2012,,1.555
Eastern Europe,,2013,,1.575
Eastern Europe,,2014,,1.589
Ecuador,ECU,2015,2.514,2.514
Ecuador,ECU,2016,2.486,
Ecuador,ECU,2017,2.458,
Ecuador,ECU,2018,2.431,
Ecuador,ECU,2019,2.405,
Ecuador,ECU,2020,2.38,
Ecuador,ECU,2021,2.356,
Ecuador,ECU,2022,2.333,
Ecuador,ECU,2023,2.31,
Ecuador,ECU,2024,2.287,
Ecuador,ECU,2025,2.265,
Ecuador,ECU,2026,2.244,
Ecuador,ECU,2027,2.223,
Ecuador,ECU,2028,2.203,
Ecuador,ECU,2029,2.184,
Ecuador,ECU,2030,2.165,
Ecuador,ECU,2031,2.146,
Ecuador,ECU,2032,2.128,
Ecuador,ECU,2033,2.111,
Ecuador,ECU,2034,2.094,
Ecuador,ECU,2035,2.077,
Ecuador,ECU,2036,2.061,
Ecuador,ECU,2037,2.046,
Ecuador,ECU,2038,2.031,
Ecuador,ECU,2039,2.017,
Ecuador,ECU,2040,2.003,
Ecuador,ECU,2041,1.989,
Ecuador,ECU,2042,1.976,
Ecuador,ECU,2043,1.964,
Ecuador,ECU,2044,1.952,
Ecuador,ECU,2045,1.941,
Ecuador,ECU,2046,1.93,
Ecuador,ECU,2047,1.919,
Ecuador,ECU,2048,1.909,
Ecuador,ECU,2049,1.9,
Ecuador,ECU,2050,1.891,
Ecuador,ECU,2051,1.883,
Ecuador,ECU,2052,1.875,
Ecuador,ECU,2053,1.867,
Ecuador,ECU,2054,1.86,
Ecuador,ECU,2055,1.853,
Ecuador,ECU,2056,1.847,
Ecuador,ECU,2057,1.841,
Ecuador,ECU,2058,1.836,
Ecuador,ECU,2059,1.831,
Ecuador,ECU,2060,1.826,
Ecuador,ECU,2061,1.822,
Ecuador,ECU,2062,1.818,
Ecuador,ECU,2063,1.814,
Ecuador,ECU,2064,1.81,
Ecuador,ECU,2065,1.806,
Ecuador,ECU,2066,1.803,
Ecuador,ECU,2067,1.8,
Ecuador,ECU,2068,1.798,
Ecuador,ECU,2069,1.796,
Ecuador,ECU,2070,1.794,
Ecuador,ECU,2071,1.792,
Ecuador,ECU,2072,1.79,
Ecuador,ECU,2073,1.789,
Ecuador,ECU,2074,1.787,
Ecuador,ECU,2075,1.786,
Ecuador,ECU,2076,1.785,
Ecuador,ECU,2077,1.784,
Ecuador,ECU,2078,1.783,
Ecuador,ECU,2079,1.782,
Ecuador,ECU,2080,1.782,
Ecuador,ECU,2081,1.781,
Ecuador,ECU,2082,1.781,
Ecuador,ECU,2083,1.781,
Ecuador,ECU,2084,1.78,
Ecuador,ECU,2085,1.78,
Ecuador,ECU,2086,1.78,
Ecuador,ECU,2087,1.78,
Ecuador,ECU,2088,1.78,
Ecuador,ECU,2089,1.78,
Ecuador,ECU,2090,1.78,
Ecuador,ECU,2091,1.78,
Ecuador,ECU,2092,1.781,
Ecuador,ECU,2093,1.781,
Ecuador,ECU,2094,1.782,
Ecuador,ECU,2095,1.782,
Ecuador,ECU,2096,1.783,
Ecuador,ECU,2097,1.784,
Ecuador,ECU,2098,1.785,
Ecuador,ECU,2099,1.786,
Ecuador,ECU,1950,,6.725
Ecuador,ECU,1951,,6.733
Ecuador,ECU,1952,,6.748
Ecuador,ECU,1953,,6.758
Ecuador,ECU,1954,,6.765
Ecuador,ECU,1955,,6.767
Ecuador,ECU,1956,,6.765
Ecuador,ECU,1957,,6.76
Ecuador,ECU,1958,,6.75
Ecuador,ECU,1959,,6.737
Ecuador,ECU,1960,,6.721
Ecuador,ECU,1961,,6.7
Ecuador,ECU,1962,,6.676
Ecuador,ECU,1963,,6.646
Ecuador,ECU,1964,,6.61
Ecuador,ECU,1965,,6.564
Ecuador,ECU,1966,,6.507
Ecuador,ECU,1967,,6.436
Ecuador,ECU,1968,,6.351
Ecuador,ECU,1969,,6.252
Ecuador,ECU,1970,,6.138
Ecuador,ECU,1971,,6.011
Ecuador,ECU,1972,,5.873
Ecuador,ECU,1973,,5.727
Ecuador,ECU,1974,,5.577
Ecuador,ECU,1975,,5.426
Ecuador,ECU,1976,,5.276
Ecuador,ECU,1977,,5.129
Ecuador,ECU,1978,,4.988
Ecuador,ECU,1979,,4.853
Ecuador,ECU,1980,,4.727
Ecuador,ECU,1981,,4.611
Ecuador,ECU,1982,,4.503
Ecuador,ECU,1983,,4.401
Ecuador,ECU,1984,,4.305
Ecuador,ECU,1985,,4.213
Ecuador,ECU,1986,,4.123
Ecuador,ECU,1987,,4.034
Ecuador,ECU,1988,,3.945
Ecuador,ECU,1989,,3.856
Ecuador,ECU,1990,,3.767
Ecuador,ECU,1991,,3.679
Ecuador,ECU,1992,,3.594
Ecuador,ECU,1993,,3.514
Ecuador,ECU,1994,,3.437
Ecuador,ECU,1995,,3.364
Ecuador,ECU,1996,,3.294
Ecuador,ECU,1997,,3.225
Ecuador,ECU,1998,,3.157
Ecuador,ECU,1999,,3.09
Ecuador,ECU,2000,,3.027
Ecuador,ECU,2001,,2.968
Ecuador,ECU,2002,,2.914
Ecuador,ECU,2003,,2.868
Ecuador,ECU,2004,,2.828
Ecuador,ECU,2005,,2.793
Ecuador,ECU,2006,,2.763
Ecuador,ECU,2007,,2.736
Ecuador,ECU,2008,,2.71
Ecuador,ECU,2009,,2.684
Ecuador,ECU,2010,,2.656
Ecuador,ECU,2011,,2.628
Ecuador,ECU,2012,,2.599
Ecuador,ECU,2013,,2.571
Ecuador,ECU,2014,,2.542
Egypt,EGY,2015,3.311,3.311
Egypt,EGY,2016,3.265,
Egypt,EGY,2017,3.21,
Egypt,EGY,2018,3.154,
Egypt,EGY,2019,3.101,
Egypt,EGY,2020,3.055,
Egypt,EGY,2021,3.015,
Egypt,EGY,2022,2.979,
Egypt,EGY,2023,2.945,
Egypt,EGY,2024,2.911,
Egypt,EGY,2025,2.879,
Egypt,EGY,2026,2.848,
Egypt,EGY,2027,2.818,
Egypt,EGY,2028,2.789,
Egypt,EGY,2029,2.761,
Egypt,EGY,2030,2.734,
Egypt,EGY,2031,2.708,
Egypt,EGY,2032,2.683,
Egypt,EGY,2033,2.658,
Egypt,EGY,2034,2.634,
Egypt,EGY,2035,2.611,
Egypt,EGY,2036,2.588,
Egypt,EGY,2037,2.566,
Egypt,EGY,2038,2.545,
Egypt,EGY,2039,2.524,
Egypt,EGY,2040,2.503,
Egypt,EGY,2041,2.482,
Egypt,EGY,2042,2.463,
Egypt,EGY,2043,2.443,
Egypt,EGY,2044,2.424,
Egypt,EGY,2045,2.406,
Egypt,EGY,2046,2.388,
Egypt,EGY,2047,2.37,
Egypt,EGY,2048,2.353,
Egypt,EGY,2049,2.336,
Egypt,EGY,2050,2.319,
Egypt,EGY,2051,2.302,
Egypt,EGY,2052,2.285,
Egypt,EGY,2053,2.269,
Egypt,EGY,2054,2.252,
Egypt,EGY,2055,2.236,
Egypt,EGY,2056,2.22,
Egypt,EGY,2057,2.205,
Egypt,EGY,2058,2.19,
Egypt,EGY,2059,2.175,
Egypt,EGY,2060,2.162,
Egypt,EGY,2061,2.148,
Egypt,EGY,2062,2.136,
Egypt,EGY,2063,2.123,
Egypt,EGY,2064,2.111,
Egypt,EGY,2065,2.099,
Egypt,EGY,2066,2.088,
Egypt,EGY,2067,2.076,
Egypt,EGY,2068,2.065,
Egypt,EGY,2069,2.055,
Egypt,EGY,2070,2.045,
Egypt,EGY,2071,2.035,
Egypt,EGY,2072,2.026,
Egypt,EGY,2073,2.017,
Egypt,EGY,2074,2.008,
Egypt,EGY,2075,1.999,
Egypt,EGY,2076,1.991,
Egypt,EGY,2077,1.984,
Egypt,EGY,2078,1.976,
Egypt,EGY,2079,1.969,
Egypt,EGY,2080,1.963,
Egypt,EGY,2081,1.956,
Egypt,EGY,2082,1.95,
Egypt,EGY,2083,1.944,
Egypt,EGY,2084,1.938,
Egypt,EGY,2085,1.933,
Egypt,EGY,2086,1.928,
Egypt,EGY,2087,1.923,
Egypt,EGY,2088,1.918,
Egypt,EGY,2089,1.913,
Egypt,EGY,2090,1.909,
Egypt,EGY,2091,1.905,
Egypt,EGY,2092,1.901,
Egypt,EGY,2093,1.897,
Egypt,EGY,2094,1.894,
Egypt,EGY,2095,1.89,
Egypt,EGY,2096,1.887,
Egypt,EGY,2097,1.884,
Egypt,EGY,2098,1.881,
Egypt,EGY,2099,1.878,
Egypt,EGY,1950,,6.724
Egypt,EGY,1951,,6.733
Egypt,EGY,1952,,6.748
Egypt,EGY,1953,,6.759
Egypt,EGY,1954,,6.765
Egypt,EGY,1955,,6.767
Egypt,EGY,1956,,6.764
Egypt,EGY,1957,,6.758
Egypt,EGY,1958,,6.748
Egypt,EGY,1959,,6.734
Egypt,EGY,1960,,6.716
Egypt,EGY,1961,,6.696
Egypt,EGY,1962,,6.673
Egypt,EGY,1963,,6.646
Egypt,EGY,1964,,6.615
Egypt,EGY,1965,,6.577
Egypt,EGY,1966,,6.529
Egypt,EGY,1967,,6.469
Egypt,EGY,1968,,6.399
Egypt,EGY,1969,,6.319
Egypt,EGY,1970,,6.233
Egypt,EGY,1971,,6.144
Egypt,EGY,1972,,6.056
Egypt,EGY,1973,,5.974
Egypt,EGY,1974,,5.899
Egypt,EGY,1975,,5.833
Egypt,EGY,1976,,5.776
Egypt,EGY,1977,,5.727
Egypt,EGY,1978,,5.682
Egypt,EGY,1979,,5.639
Egypt,EGY,1980,,5.6
Egypt,EGY,1981,,5.563
Egypt,EGY,1982,,5.528
Egypt,EGY,1983,,5.489
Egypt,EGY,1984,,5.444
Egypt,EGY,1985,,5.382
Egypt,EGY,1986,,5.294
Egypt,EGY,1987,,5.177
Egypt,EGY,1988,,5.031
Egypt,EGY,1989,,4.857
Egypt,EGY,1990,,4.663
Egypt,EGY,1991,,4.455
Egypt,EGY,1992,,4.247
Egypt,EGY,1993,,4.048
Egypt,EGY,1994,,3.865
Egypt,EGY,1995,,3.705
Egypt,EGY,1996,,3.571
Egypt,EGY,1997,,3.459
Egypt,EGY,1998,,3.367
Egypt,EGY,1999,,3.293
Egypt,EGY,2000,,3.233
Egypt,EGY,2001,,3.181
Egypt,EGY,2002,,3.133
Egypt,EGY,2003,,3.088
Egypt,EGY,2004,,3.047
Egypt,EGY,2005,,3.016
Egypt,EGY,2006,,3.004
Egypt,EGY,2007,,3.016
Egypt,EGY,2008,,3.055
Egypt,EGY,2009,,3.114
Egypt,EGY,2010,,3.185
Egypt,EGY,2011,,3.253
Egypt,EGY,2012,,3.306
Egypt,EGY,2013,,3.335
Egypt,EGY,2014,,3.336
El Salvador,SLV,2015,2.101,2.101
El Salvador,SLV,2016,2.079,
El Salvador,SLV,2017,2.058,
El Salvador,SLV,2018,2.039,
El Salvador,SLV,2019,2.019,
El Salvador,SLV,2020,2,
El Salvador,SLV,2021,1.981,
El Salvador,SLV,2022,1.962,
El Salvador,SLV,2023,1.944,
El Salvador,SLV,2024,1.927,
El Salvador,SLV,2025,1.911,
El Salvador,SLV,2026,1.895,
El Salvador,SLV,2027,1.88,
El Salvador,SLV,2028,1.866,
El Salvador,SLV,2029,1.853,
El Salvador,SLV,2030,1.84,
El Salvador,SLV,2031,1.828,
El Salvador,SLV,2032,1.817,
El Salvador,SLV,2033,1.806,
El Salvador,SLV,2034,1.796,
El Salvador,SLV,2035,1.786,
El Salvador,SLV,2036,1.777,
El Salvador,SLV,2037,1.769,
El Salvador,SLV,2038,1.761,
El Salvador,SLV,2039,1.754,
El Salvador,SLV,2040,1.747,
El Salvador,SLV,2041,1.741,
El Salvador,SLV,2042,1.735,
El Salvador,SLV,2043,1.73,
El Salvador,SLV,2044,1.726,
El Salvador,SLV,2045,1.722,
El Salvador,SLV,2046,1.719,
El Salvador,SLV,2047,1.716,
El Salvador,SLV,2048,1.714,
El Salvador,SLV,2049,1.712,
El Salvador,SLV,2050,1.71,
El Salvador,SLV,2051,1.709,
El Salvador,SLV,2052,1.707,
El Salvador,SLV,2053,1.707,
El Salvador,SLV,2054,1.706,
El Salvador,SLV,2055,1.706,
El Salvador,SLV,2056,1.706,
El Salvador,SLV,2057,1.706,
El Salvador,SLV,2058,1.706,
El Salvador,SLV,2059,1.706,
El Salvador,SLV,2060,1.706,
El Salvador,SLV,2061,1.707,
El Salvador,SLV,2062,1.708,
El Salvador,SLV,2063,1.708,
El Salvador,SLV,2064,1.71,
El Salvador,SLV,2065,1.711,
El Salvador,SLV,2066,1.712,
El Salvador,SLV,2067,1.714,
El Salvador,SLV,2068,1.715,
El Salvador,SLV,2069,1.717,
El Salvador,SLV,2070,1.718,
El Salvador,SLV,2071,1.72,
El Salvador,SLV,2072,1.721,
El Salvador,SLV,2073,1.723,
El Salvador,SLV,2074,1.724,
El Salvador,SLV,2075,1.726,
El Salvador,SLV,2076,1.727,
El Salvador,SLV,2077,1.729,
El Salvador,SLV,2078,1.73,
El Salvador,SLV,2079,1.732,
El Salvador,SLV,2080,1.733,
El Salvador,SLV,2081,1.735,
El Salvador,SLV,2082,1.737,
El Salvador,SLV,2083,1.738,
El Salvador,SLV,2084,1.74,
El Salvador,SLV,2085,1.742,
El Salvador,SLV,2086,1.744,
El Salvador,SLV,2087,1.746,
El Salvador,SLV,2088,1.748,
El Salvador,SLV,2089,1.75,
El Salvador,SLV,2090,1.752,
El Salvador,SLV,2091,1.753,
El Salvador,SLV,2092,1.755,
El Salvador,SLV,2093,1.757,
El Salvador,SLV,2094,1.758,
El Salvador,SLV,2095,1.76,
El Salvador,SLV,2096,1.761,
El Salvador,SLV,2097,1.763,
El Salvador,SLV,2098,1.764,
El Salvador,SLV,2099,1.766,
El Salvador,SLV,1950,,6.236
El Salvador,SLV,1951,,6.269
El Salvador,SLV,1952,,6.334
El Salvador,SLV,1953,,6.395
El Salvador,SLV,1954,,6.452
El Salvador,SLV,1955,,6.504
El Salvador,SLV,1956,,6.552
El Salvador,SLV,1957,,6.594
El Salvador,SLV,1958,,6.63
El Salvador,SLV,1959,,6.657
El Salvador,SLV,1960,,6.674
El Salvador,SLV,1961,,6.679
El Salvador,SLV,1962,,6.67
El Salvador,SLV,1963,,6.645
El Salvador,SLV,1964,,6.606
El Salvador,SLV,1965,,6.552
El Salvador,SLV,1966,,6.488
El Salvador,SLV,1967,,6.415
El Salvador,SLV,1968,,6.337
El Salvador,SLV,1969,,6.255
El Salvador,SLV,1970,,6.172
El Salvador,SLV,1971,,6.087
El Salvador,SLV,1972,,6
El Salvador,SLV,1973,,5.91
El Salvador,SLV,1974,,5.816
El Salvador,SLV,1975,,5.717
El Salvador,SLV,1976,,5.609
El Salvador,SLV,1977,,5.493
El Salvador,SLV,1978,,5.369
El Salvador,SLV,1979,,5.237
El Salvador,SLV,1980,,5.1
El Salvador,SLV,1981,,4.96
El Salvador,SLV,1982,,4.82
El Salvador,SLV,1983,,4.684
El Salvador,SLV,1984,,4.554
El Salvador,SLV,1985,,4.433
El Salvador,SLV,1986,,4.322
El Salvador,SLV,1987,,4.221
El Salvador,SLV,1988,,4.129
El Salvador,SLV,1989,,4.043
El Salvador,SLV,1990,,3.964
El Salvador,SLV,1991,,3.889
El Salvador,SLV,1992,,3.815
El Salvador,SLV,1993,,3.74
El Salvador,SLV,1994,,3.662
El Salvador,SLV,1995,,3.577
El Salvador,SLV,1996,,3.482
El Salvador,SLV,1997,,3.377
El Salvador,SLV,1998,,3.263
El Salvador,SLV,1999,,3.144
El Salvador,SLV,2000,,3.022
El Salvador,SLV,2001,,2.903
El Salvador,SLV,2002,,2.792
El Salvador,SLV,2003,,2.691
El Salvador,SLV,2004,,2.604
El Salvador,SLV,2005,,2.529
El Salvador,SLV,2006,,2.465
El Salvador,SLV,2007,,2.41
El Salvador,SLV,2008,,2.358
El Salvador,SLV,2009,,2.31
El Salvador,SLV,2010,,2.265
El Salvador,SLV,2011,,2.224
El Salvador,SLV,2012,,2.187
El Salvador,SLV,2013,,2.155
El Salvador,SLV,2014,,2.126
Equatorial Guinea,GNQ,2015,4.775,4.775
Equatorial Guinea,GNQ,2016,4.687,
Equatorial Guinea,GNQ,2017,4.599,
Equatorial Guinea,GNQ,2018,4.512,
Equatorial Guinea,GNQ,2019,4.427,
Equatorial Guinea,GNQ,2020,4.343,
Equatorial Guinea,GNQ,2021,4.261,
Equatorial Guinea,GNQ,2022,4.181,
Equatorial Guinea,GNQ,2023,4.102,
Equatorial Guinea,GNQ,2024,4.025,
Equatorial Guinea,GNQ,2025,3.949,
Equatorial Guinea,GNQ,2026,3.876,
Equatorial Guinea,GNQ,2027,3.804,
Equatorial Guinea,GNQ,2028,3.733,
Equatorial Guinea,GNQ,2029,3.665,
Equatorial Guinea,GNQ,2030,3.598,
Equatorial Guinea,GNQ,2031,3.533,
Equatorial Guinea,GNQ,2032,3.471,
Equatorial Guinea,GNQ,2033,3.41,
Equatorial Guinea,GNQ,2034,3.352,
Equatorial Guinea,GNQ,2035,3.296,
Equatorial Guinea,GNQ,2036,3.242,
Equatorial Guinea,GNQ,2037,3.19,
Equatorial Guinea,GNQ,2038,3.141,
Equatorial Guinea,GNQ,2039,3.094,
Equatorial Guinea,GNQ,2040,3.049,
Equatorial Guinea,GNQ,2041,3.005,
Equatorial Guinea,GNQ,2042,2.963,
Equatorial Guinea,GNQ,2043,2.923,
Equatorial Guinea,GNQ,2044,2.883,
Equatorial Guinea,GNQ,2045,2.845,
Equatorial Guinea,GNQ,2046,2.809,
Equatorial Guinea,GNQ,2047,2.773,
Equatorial Guinea,GNQ,2048,2.739,
Equatorial Guinea,GNQ,2049,2.707,
Equatorial Guinea,GNQ,2050,2.676,
Equatorial Guinea,GNQ,2051,2.646,
Equatorial Guinea,GNQ,2052,2.617,
Equatorial Guinea,GNQ,2053,2.59,
Equatorial Guinea,GNQ,2054,2.563,
Equatorial Guinea,GNQ,2055,2.538,
Equatorial Guinea,GNQ,2056,2.513,
Equatorial Guinea,GNQ,2057,2.488,
Equatorial Guinea,GNQ,2058,2.465,
Equatorial Guinea,GNQ,2059,2.441,
Equatorial Guinea,GNQ,2060,2.419,
Equatorial Guinea,GNQ,2061,2.397,
Equatorial Guinea,GNQ,2062,2.375,
Equatorial Guinea,GNQ,2063,2.355,
Equatorial Guinea,GNQ,2064,2.334,
Equatorial Guinea,GNQ,2065,2.315,
Equatorial Guinea,GNQ,2066,2.296,
Equatorial Guinea,GNQ,2067,2.277,
Equatorial Guinea,GNQ,2068,2.258,
Equatorial Guinea,GNQ,2069,2.24,
Equatorial Guinea,GNQ,2070,2.222,
Equatorial Guinea,GNQ,2071,2.205,
Equatorial Guinea,GNQ,2072,2.188,
Equatorial Guinea,GNQ,2073,2.172,
Equatorial Guinea,GNQ,2074,2.157,
Equatorial Guinea,GNQ,2075,2.142,
Equatorial Guinea,GNQ,2076,2.128,
Equatorial Guinea,GNQ,2077,2.114,
Equatorial Guinea,GNQ,2078,2.101,
Equatorial Guinea,GNQ,2079,2.089,
Equatorial Guinea,GNQ,2080,2.076,
Equatorial Guinea,GNQ,2081,2.064,
Equatorial Guinea,GNQ,2082,2.053,
Equatorial Guinea,GNQ,2083,2.042,
Equatorial Guinea,GNQ,2084,2.032,
Equatorial Guinea,GNQ,2085,2.021,
Equatorial Guinea,GNQ,2086,2.012,
Equatorial Guinea,GNQ,2087,2.002,
Equatorial Guinea,GNQ,2088,1.993,
Equatorial Guinea,GNQ,2089,1.985,
Equatorial Guinea,GNQ,2090,1.976,
Equatorial Guinea,GNQ,2091,1.968,
Equatorial Guinea,GNQ,2092,1.961,
Equatorial Guinea,GNQ,2093,1.953,
Equatorial Guinea,GNQ,2094,1.946,
Equatorial Guinea,GNQ,2095,1.939,
Equatorial Guinea,GNQ,2096,1.933,
Equatorial Guinea,GNQ,2097,1.926,
Equatorial Guinea,GNQ,2098,1.92,
Equatorial Guinea,GNQ,2099,1.914,
Equatorial Guinea,GNQ,1950,,5.676
Equatorial Guinea,GNQ,1951,,5.673
Equatorial Guinea,GNQ,1952,,5.668
Equatorial Guinea,GNQ,1953,,5.663
Equatorial Guinea,GNQ,1954,,5.659
Equatorial Guinea,GNQ,1955,,5.655
Equatorial Guinea,GNQ,1956,,5.652
Equatorial Guinea,GNQ,1957,,5.649
Equatorial Guinea,GNQ,1958,,5.648
Equatorial Guinea,GNQ,1959,,5.649
Equatorial Guinea,GNQ,1960,,5.653
Equatorial Guinea,GNQ,1961,,5.661
Equatorial Guinea,GNQ,1962,,5.673
Equatorial Guinea,GNQ,1963,,5.69
Equatorial Guinea,GNQ,1964,,5.711
Equatorial Guinea,GNQ,1965,,5.734
Equatorial Guinea,GNQ,1966,,5.756
Equatorial Guinea,GNQ,1967,,5.776
Equatorial Guinea,GNQ,1968,,5.791
Equatorial Guinea,GNQ,1969,,5.802
Equatorial Guinea,GNQ,1970,,5.808
Equatorial Guinea,GNQ,1971,,5.808
Equatorial Guinea,GNQ,1972,,5.805
Equatorial Guinea,GNQ,1973,,5.8
Equatorial Guinea,GNQ,1974,,5.795
Equatorial Guinea,GNQ,1975,,5.791
Equatorial Guinea,GNQ,1976,,5.791
Equatorial Guinea,GNQ,1977,,5.795
Equatorial Guinea,GNQ,1978,,5.804
Equatorial Guinea,GNQ,1979,,5.817
Equatorial Guinea,GNQ,1980,,5.835
Equatorial Guinea,GNQ,1981,,5.856
Equatorial Guinea,GNQ,1982,,5.88
Equatorial Guinea,GNQ,1983,,5.903
Equatorial Guinea,GNQ,1984,,5.926
Equatorial Guinea,GNQ,1985,,5.946
Equatorial Guinea,GNQ,1986,,5.962
Equatorial Guinea,GNQ,1987,,5.974
Equatorial Guinea,GNQ,1988,,5.982
Equatorial Guinea,GNQ,1989,,5.986
Equatorial Guinea,GNQ,1990,,5.987
Equatorial Guinea,GNQ,1991,,5.985
Equatorial Guinea,GNQ,1992,,5.984
Equatorial Guinea,GNQ,1993,,5.981
Equatorial Guinea,GNQ,1994,,5.978
Equatorial Guinea,GNQ,1995,,5.971
Equatorial Guinea,GNQ,1996,,5.96
Equatorial Guinea,GNQ,1997,,5.941
Equatorial Guinea,GNQ,1998,,5.914
Equatorial Guinea,GNQ,1999,,5.878
Equatorial Guinea,GNQ,2000,,5.834
Equatorial Guinea,GNQ,2001,,5.785
Equatorial Guinea,GNQ,2002,,5.731
Equatorial Guinea,GNQ,2003,,5.675
Equatorial Guinea,GNQ,2004,,5.618
Equatorial Guinea,GNQ,2005,,5.559
Equatorial Guinea,GNQ,2006,,5.498
Equatorial Guinea,GNQ,2007,,5.433
Equatorial Guinea,GNQ,2008,,5.363
Equatorial Guinea,GNQ,2009,,5.288
Equatorial Guinea,GNQ,2010,,5.209
Equatorial Guinea,GNQ,2011,,5.126
Equatorial Guinea,GNQ,2012,,5.04
Equatorial Guinea,GNQ,2013,,4.952
Equatorial Guinea,GNQ,2014,,4.864
Eritrea,ERI,2015,4.208,4.208
Eritrea,ERI,2016,4.133,
Eritrea,ERI,2017,4.061,
Eritrea,ERI,2018,3.991,
Eritrea,ERI,2019,3.922,
Eritrea,ERI,2020,3.856,
Eritrea,ERI,2021,3.791,
Eritrea,ERI,2022,3.729,
Eritrea,ERI,2023,3.668,
Eritrea,ERI,2024,3.61,
Eritrea,ERI,2025,3.554,
Eritrea,ERI,2026,3.499,
Eritrea,ERI,2027,3.447,
Eritrea,ERI,2028,3.396,
Eritrea,ERI,2029,3.347,
Eritrea,ERI,2030,3.3,
Eritrea,ERI,2031,3.255,
Eritrea,ERI,2032,3.21,
Eritrea,ERI,2033,3.168,
Eritrea,ERI,2034,3.126,
Eritrea,ERI,2035,3.086,
Eritrea,ERI,2036,3.047,
Eritrea,ERI,2037,3.009,
Eritrea,ERI,2038,2.973,
Eritrea,ERI,2039,2.938,
Eritrea,ERI,2040,2.904,
Eritrea,ERI,2041,2.872,
Eritrea,ERI,2042,2.841,
Eritrea,ERI,2043,2.811,
Eritrea,ERI,2044,2.782,
Eritrea,ERI,2045,2.754,
Eritrea,ERI,2046,2.726,
Eritrea,ERI,2047,2.7,
Eritrea,ERI,2048,2.674,
Eritrea,ERI,2049,2.649,
Eritrea,ERI,2050,2.624,
Eritrea,ERI,2051,2.6,
Eritrea,ERI,2052,2.577,
Eritrea,ERI,2053,2.554,
Eritrea,ERI,2054,2.531,
Eritrea,ERI,2055,2.509,
Eritrea,ERI,2056,2.488,
Eritrea,ERI,2057,2.467,
Eritrea,ERI,2058,2.446,
Eritrea,ERI,2059,2.426,
Eritrea,ERI,2060,2.406,
Eritrea,ERI,2061,2.387,
Eritrea,ERI,2062,2.368,
Eritrea,ERI,2063,2.35,
Eritrea,ERI,2064,2.332,
Eritrea,ERI,2065,2.314,
Eritrea,ERI,2066,2.297,
Eritrea,ERI,2067,2.279,
Eritrea,ERI,2068,2.262,
Eritrea,ERI,2069,2.245,
Eritrea,ERI,2070,2.229,
Eritrea,ERI,2071,2.212,
Eritrea,ERI,2072,2.196,
Eritrea,ERI,2073,2.18,
Eritrea,ERI,2074,2.165,
Eritrea,ERI,2075,2.151,
Eritrea,ERI,2076,2.137,
Eritrea,ERI,2077,2.123,
Eritrea,ERI,2078,2.11,
Eritrea,ERI,2079,2.098,
Eritrea,ERI,2080,2.085,
Eritrea,ERI,2081,2.073,
Eritrea,ERI,2082,2.062,
Eritrea,ERI,2083,2.05,
Eritrea,ERI,2084,2.039,
Eritrea,ERI,2085,2.029,
Eritrea,ERI,2086,2.018,
Eritrea,ERI,2087,2.008,
Eritrea,ERI,2088,1.998,
Eritrea,ERI,2089,1.989,
Eritrea,ERI,2090,1.98,
Eritrea,ERI,2091,1.972,
Eritrea,ERI,2092,1.964,
Eritrea,ERI,2093,1.956,
Eritrea,ERI,2094,1.949,
Eritrea,ERI,2095,1.943,
Eritrea,ERI,2096,1.936,
Eritrea,ERI,2097,1.93,
Eritrea,ERI,2098,1.924,
Eritrea,ERI,2099,1.919,
Eritrea,ERI,1950,,6.924
Eritrea,ERI,1951,,6.938
Eritrea,ERI,1952,,6.962
Eritrea,ERI,1953,,6.979
