Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Democratic Republic of Congo,COD,2012,2013167
Democratic Republic of Congo,COD,2013,2014897
Democratic Republic of Congo,COD,2014,2032678
Democratic Republic of Congo,COD,2015,2180824
Democratic Republic of Congo,COD,2016,2247692
Democratic Republic of Congo,COD,2017,2303025
Democratic Republic of Congo,COD,2018,2359258
Djibouti,DJI,1980,7
Djibouti,DJI,1981,10
Djibouti,DJI,1982,12
Djibouti,DJI,1983,15
Djibouti,DJI,1984,18
Djibouti,DJI,1985,20
Djibouti,DJI,1986,26
Djibouti,DJI,1987,33
Djibouti,DJI,1988,35
Djibouti,DJI,1989,35
Djibouti,DJI,1990,38
Djibouti,DJI,1991,42
Djibouti,DJI,1992,46
Djibouti,DJI,1993,49
Djibouti,DJI,1994,52
Djibouti,DJI,1995,52
Djibouti,DJI,1996,50
Djibouti,DJI,1997,50
Djibouti,DJI,1998,52
Djibouti,DJI,1999,52
Djibouti,DJI,2000,52
Djibouti,DJI,2001,52
Djibouti,DJI,2002,52
Djibouti,DJI,2003,52
Djibouti,DJI,2004,52
Djibouti,DJI,2005,52
Djibouti,DJI,2006,52
Djibouti,DJI,2007,52
Djibouti,DJI,2008,52
Djibouti,DJI,2009,52
Djibouti,DJI,2010,52
Djibouti,DJI,2011,52
Djibouti,DJI,2012,52
Djibouti,DJI,2013,52
Djibouti,DJI,2014,52
Djibouti,DJI,2015,53
Djibouti,DJI,2016,53
Djibouti,DJI,2017,53
Djibouti,DJI,2018,53
Dominica,DMA,1961,6400
Dominica,DMA,1962,6400
Dominica,DMA,1963,7315
Dominica,DMA,1964,7315
Dominica,DMA,1965,6500
Dominica,DMA,1966,5500
Dominica,DMA,1967,4980
Dominica,DMA,1968,5080
Dominica,DMA,1969,4670
Dominica,DMA,1970,4300
Dominica,DMA,1971,4000
Dominica,DMA,1972,4000
Dominica,DMA,1973,4000
Dominica,DMA,1974,4000
Dominica,DMA,1975,4000
Dominica,DMA,1976,4000
Dominica,DMA,1977,4000
Dominica,DMA,1978,4100
Dominica,DMA,1979,4400
Dominica,DMA,1980,4600
Dominica,DMA,1981,4600
Dominica,DMA,1982,4800
Dominica,DMA,1983,5000
Dominica,DMA,1984,5000
Dominica,DMA,1985,5000
Dominica,DMA,1986,4900
Dominica,DMA,1987,4800
Dominica,DMA,1988,4700
Dominica,DMA,1989,4400
Dominica,DMA,1990,4500
Dominica,DMA,1991,4400
Dominica,DMA,1992,4400
Dominica,DMA,1993,4500
Dominica,DMA,1994,4600
Dominica,DMA,1995,4600
Dominica,DMA,1996,4600
Dominica,DMA,1997,4600
Dominica,DMA,1998,4300
Dominica,DMA,1999,4400
Dominica,DMA,2000,4400
Dominica,DMA,2001,4400
Dominica,DMA,2002,4400
Dominica,DMA,2003,4400
Dominica,DMA,2004,4400
Dominica,DMA,2005,4400
Dominica,DMA,2006,4400
Dominica,DMA,2007,4800
Dominica,DMA,2008,4800
Dominica,DMA,2009,4800
Dominica,DMA,2010,4800
Dominica,DMA,2011,4800
Dominica,DMA,2012,4800
Dominica,DMA,2013,4800
Dominica,DMA,2014,4802
Dominica,DMA,2015,4836
Dominica,DMA,2016,4872
Dominica,DMA,2017,4894
Dominica,DMA,2018,4917
Dominican Republic,DOM,1961,7811195
Dominican Republic,DOM,1962,8086944
Dominican Republic,DOM,1963,7402298
Dominican Republic,DOM,1964,7783595
Dominican Republic,DOM,1965,5544081
Dominican Republic,DOM,1966,6638333
Dominican Republic,DOM,1967,7055664
Dominican Republic,DOM,1968,5687696
Dominican Republic,DOM,1969,8328978
Dominican Republic,DOM,1970,8654779
Dominican Republic,DOM,1971,9973725
Dominican Republic,DOM,1972,9831437
Dominican Republic,DOM,1973,10091983
Dominican Republic,DOM,1974,10130615
Dominican Republic,DOM,1975,9337018
Dominican Republic,DOM,1976,10932150
Dominican Republic,DOM,1977,11091237
Dominican Republic,DOM,1978,11093637
Dominican Republic,DOM,1979,10304000
Dominican Republic,DOM,1980,9055700
Dominican Republic,DOM,1981,9629000
Dominican Republic,DOM,1982,11805000
Dominican Republic,DOM,1983,11520000
Dominican Republic,DOM,1984,10271447
Dominican Republic,DOM,1985,8419497
Dominican Republic,DOM,1986,7695018
Dominican Republic,DOM,1987,8525375
Dominican Republic,DOM,1988,8374964
Dominican Republic,DOM,1989,7855716
Dominican Republic,DOM,1990,6511584
Dominican Republic,DOM,1991,6930457
Dominican Republic,DOM,1992,6915786
Dominican Republic,DOM,1993,7368413
Dominican Republic,DOM,1994,6257749
Dominican Republic,DOM,1995,5442473
Dominican Republic,DOM,1996,6130634
Dominican Republic,DOM,1997,6594179
Dominican Republic,DOM,1998,5096890
Dominican Republic,DOM,1999,4452382
Dominican Republic,DOM,2000,4510706
Dominican Republic,DOM,2001,4830732
Dominican Republic,DOM,2002,5152499
Dominican Republic,DOM,2003,5019224
Dominican Republic,DOM,2004,5539762
Dominican Republic,DOM,2005,4858059
Dominican Republic,DOM,2006,4796548
Dominican Republic,DOM,2007,4964606
Dominican Republic,DOM,2008,4845736
Dominican Republic,DOM,2009,4621275
Dominican Republic,DOM,2010,4577122
Dominican Republic,DOM,2011,4644449
Dominican Republic,DOM,2012,4865576
Dominican Republic,DOM,2013,4771211
Dominican Republic,DOM,2014,5033601
Dominican Republic,DOM,2015,4535333
Dominican Republic,DOM,2016,3980684
Dominican Republic,DOM,2017,5460761
Dominican Republic,DOM,2018,5277574
Eastern Africa,,1961,12945073
Eastern Africa,,1962,12614538
Eastern Africa,,1963,14527608
Eastern Africa,,1964,13583528
Eastern Africa,,1965,15982290
Eastern Africa,,1966,15525223
Eastern Africa,,1967,17081223
Eastern Africa,,1968,17337709
Eastern Africa,,1969,19769328
Eastern Africa,,1970,19471937
Eastern Africa,,1971,19726418
Eastern Africa,,1972,20951972
Eastern Africa,,1973,21299871
Eastern Africa,,1974,21236850
Eastern Africa,,1975,19398851
Eastern Africa,,1976,21302782
Eastern Africa,,1977,22253657
Eastern Africa,,1978,22639493
Eastern Africa,,1979,24401411
Eastern Africa,,1980,23226851
Eastern Africa,,1981,25092949
Eastern Africa,,1982,25632526
Eastern Africa,,1983,23776185
Eastern Africa,,1984,23457798
Eastern Africa,,1985,23590769
Eastern Africa,,1986,24889152
Eastern Africa,,1987,24791505
Eastern Africa,,1988,24313219
Eastern Africa,,1989,24858128
Eastern Africa,,1990,24372413
Eastern Africa,,1991,24974975
Eastern Africa,,1992,22916688
Eastern Africa,,1993,20865766
Eastern Africa,,1994,23213736
Eastern Africa,,1995,24899000
Eastern Africa,,1996,25828624
Eastern Africa,,1997,27249550
Eastern Africa,,1998,27522471
Eastern Africa,,1999,26419473
Eastern Africa,,2000,26795081
Eastern Africa,,2001,28531798
Eastern Africa,,2002,29796057
Eastern Africa,,2003,31380655
Eastern Africa,,2004,31766044
Eastern Africa,,2005,32159665
Eastern Africa,,2006,32951947
Eastern Africa,,2007,30923604
Eastern Africa,,2008,31846764
Eastern Africa,,2009,34433359
Eastern Africa,,2010,36067576
Eastern Africa,,2011,35738922
Eastern Africa,,2012,36949868
Eastern Africa,,2013,37854275
Eastern Africa,,2014,37834504
Eastern Africa,,2015,38190293
Eastern Africa,,2016,37788148
Eastern Africa,,2017,35838885
Eastern Africa,,2018,36220107
Eastern Asia,,1961,13863294
Eastern Asia,,1962,11805114
Eastern Asia,,1963,16199129
Eastern Asia,,1964,22242754
Eastern Asia,,1965,25812900
Eastern Asia,,1966,23173570
Eastern Asia,,1967,22472030
Eastern Asia,,1968,21606200
Eastern Asia,,1969,20391320
Eastern Asia,,1970,22365958
Eastern Asia,,1971,23208216
Eastern Asia,,1972,25843793
Eastern Asia,,1973,26774374
Eastern Asia,,1974,27401397
Eastern Asia,,1975,26538424
Eastern Asia,,1976,27591645
Eastern Asia,,1977,31381866
Eastern Asia,,1978,31938391
Eastern Asia,,1979,33497369
Eastern Asia,,1980,34072589
Eastern Asia,,1981,40616599
Eastern Asia,,1982,47742381
Eastern Asia,,1983,41150178
Eastern Asia,,1984,49023036
Eastern Asia,,1985,61349259
Eastern Asia,,1986,58723312
Eastern Asia,,1987,55185505
Eastern Asia,,1988,58323396
Eastern Asia,,1989,58329250
Eastern Asia,,1990,65434067
Eastern Asia,,1991,74588722
Eastern Asia,,1992,80647253
Eastern Asia,,1993,70637110
Eastern Asia,,1994,68032371
Eastern Asia,,1995,71901210
Eastern Asia,,1996,74187248
Eastern Asia,,1997,84446189
Eastern Asia,,1998,88868123
Eastern Asia,,1999,79679190
Eastern Asia,,2000,72693530
Eastern Asia,,2001,79464689
Eastern Asia,,2002,93530631
Eastern Asia,,2003,93428100
Eastern Asia,,2004,92231450
Eastern Asia,,2005,88792212
Eastern Asia,,2006,99116457
Eastern Asia,,2007,115231417
Eastern Asia,,2008,126515902
Eastern Asia,,2009,117765972
Eastern Asia,,2010,112970183
Eastern Asia,,2011,116123160
Eastern Asia,,2012,124799417
Eastern Asia,,2013,129926138
Eastern Asia,,2014,127312469
Eastern Asia,,2015,108988911
Eastern Asia,,2016,105362445
Eastern Asia,,2017,106202705
Eastern Asia,,2018,109936269
Ecuador,ECU,1961,5614095
Ecuador,ECU,1962,5474000
Ecuador,ECU,1963,6386460
Ecuador,ECU,1964,7776300
Ecuador,ECU,1965,8086730
Ecuador,ECU,1966,9004200
Ecuador,ECU,1967,7528250
Ecuador,ECU,1968,9528500
Ecuador,ECU,1969,7000000
Ecuador,ECU,1970,6500000
Ecuador,ECU,1971,6000000
Ecuador,ECU,1972,5576300
Ecuador,ECU,1973,5476998
Ecuador,ECU,1974,6647140
Ecuador,ECU,1975,7723420
Ecuador,ECU,1976,5761315
Ecuador,ECU,1977,7518029
Ecuador,ECU,1978,6927704
Ecuador,ECU,1979,6599436
Ecuador,ECU,1980,6615197
Ecuador,ECU,1981,6278379
Ecuador,ECU,1982,5420875
Ecuador,ECU,1983,5620045
Ecuador,ECU,1984,5698231
Ecuador,ECU,1985,4994801
Ecuador,ECU,1986,5397701
Ecuador,ECU,1987,5612372
Ecuador,ECU,1988,5127071
Ecuador,ECU,1989,5663521
Ecuador,ECU,1990,5720897
Ecuador,ECU,1991,6900000
Ecuador,ECU,1992,3591012
Ecuador,ECU,1993,4072775
Ecuador,ECU,1994,3634709
Ecuador,ECU,1995,3960044
Ecuador,ECU,1996,4069384
Ecuador,ECU,1997,4132810
Ecuador,ECU,1998,7000000
Ecuador,ECU,1999,5562309
Ecuador,ECU,2000,5402376
Ecuador,ECU,2001,5653940
Ecuador,ECU,2002,5272647
Ecuador,ECU,2003,5834828
Ecuador,ECU,2004,6118706
Ecuador,ECU,2005,6834076
Ecuador,ECU,2006,6995613
Ecuador,ECU,2007,8360001
Ecuador,ECU,2008,9341095
Ecuador,ECU,2009,8473141
Ecuador,ECU,2010,8347182
Ecuador,ECU,2011,8131819
Ecuador,ECU,2012,7378922
Ecuador,ECU,2013,7158265
Ecuador,ECU,2014,8251306
Ecuador,ECU,2015,10106105
Ecuador,ECU,2016,8661609
Ecuador,ECU,2017,9030074
Ecuador,ECU,2018,7502251
Egypt,EGY,1961,4186000
Egypt,EGY,1962,4808000
Egypt,EGY,1963,5153000
Egypt,EGY,1964,4890000
Egypt,EGY,1965,4739000
Egypt,EGY,1966,5189000
Egypt,EGY,1967,5261000
Egypt,EGY,1968,6073945
Egypt,EGY,1969,6867000
Egypt,EGY,1970,6934000
Egypt,EGY,1971,7486000
Egypt,EGY,1972,7701000
Egypt,EGY,1973,7349000
Egypt,EGY,1974,7018000
Egypt,EGY,1975,7902000
Egypt,EGY,1976,8445759
Egypt,EGY,1977,8378670
Egypt,EGY,1978,8296320
Egypt,EGY,1979,8790516
Egypt,EGY,1980,8618000
Egypt,EGY,1981,8805000
Egypt,EGY,1982,8740000
Egypt,EGY,1983,8396000
Egypt,EGY,1984,9142000
Egypt,EGY,1985,9684000
Egypt,EGY,1986,10832000
Egypt,EGY,1987,8424000
Egypt,EGY,1988,10795000
Egypt,EGY,1989,11212801
Egypt,EGY,1990,11095262
Egypt,EGY,1991,11623574
Egypt,EGY,1992,11707560
Egypt,EGY,1993,12411820
Egypt,EGY,1994,13822040
Egypt,EGY,1995,14104772
Egypt,EGY,1996,13958413
Egypt,EGY,1997,13725525
Egypt,EGY,1998,14352780
Egypt,EGY,1999,15253621
Egypt,EGY,2000,15705800
Egypt,EGY,2001,15571500
Egypt,EGY,2002,16016757
Egypt,EGY,2003,16245460
Egypt,EGY,2004,16230438
Egypt,EGY,2005,16317320
Egypt,EGY,2006,16656330
Egypt,EGY,2007,17014272
Egypt,EGY,2008,16470221
Egypt,EGY,2009,15482170
Egypt,EGY,2010,15708879
Egypt,EGY,2011,15765213
Egypt,EGY,2012,15550000
Egypt,EGY,2013,15780005
Egypt,EGY,2014,16055013
Egypt,EGY,2015,15903336
Egypt,EGY,2016,15557508
Egypt,EGY,2017,15382211
Egypt,EGY,2018,15242687
El Salvador,SLV,1961,895900
El Salvador,SLV,1962,1030000
El Salvador,SLV,1963,987700
El Salvador,SLV,1964,1018900
El Salvador,SLV,1965,1366000
El Salvador,SLV,1966,1487500
El Salvador,SLV,1967,1560800
El Salvador,SLV,1968,1508700
El Salvador,SLV,1969,1469000
El Salvador,SLV,1970,1587000
El Salvador,SLV,1971,1991000
El Salvador,SLV,1972,2312000
El Salvador,SLV,1973,2440000
El Salvador,SLV,1974,2953000
El Salvador,SLV,1975,3166000
El Salvador,SLV,1976,3177000
El Salvador,SLV,1977,3550000
El Salvador,SLV,1978,3596000
El Salvador,SLV,1979,3321000
El Salvador,SLV,1980,2564000
El Salvador,SLV,1981,2263000
El Salvador,SLV,1982,2372000
El Salvador,SLV,1983,3016000
El Salvador,SLV,1984,3402000
El Salvador,SLV,1985,3455000
El Salvador,SLV,1986,3647000
El Salvador,SLV,1987,3405000
El Salvador,SLV,1988,2736000
El Salvador,SLV,1989,2582000
El Salvador,SLV,1990,2956500
El Salvador,SLV,1991,4038000
El Salvador,SLV,1992,4464000
El Salvador,SLV,1993,3762983
El Salvador,SLV,1994,3564310
El Salvador,SLV,1995,3515322
El Salvador,SLV,1996,4908510
El Salvador,SLV,1997,5169880
El Salvador,SLV,1998,5561050
El Salvador,SLV,1999,5306627
El Salvador,SLV,2000,5140322
El Salvador,SLV,2001,4877241
El Salvador,SLV,2002,4528167
El Salvador,SLV,2003,4531531
El Salvador,SLV,2004,5280400
El Salvador,SLV,2005,4404850
El Salvador,SLV,2006,4878039
El Salvador,SLV,2007,4956477
El Salvador,SLV,2008,5249939
El Salvador,SLV,2009,5736063
El Salvador,SLV,2010,5126693
El Salvador,SLV,2011,5832008
El Salvador,SLV,2012,6487423
El Salvador,SLV,2013,7162995
El Salvador,SLV,2014,6782795
El Salvador,SLV,2015,6578486
El Salvador,SLV,2016,7202141
El Salvador,SLV,2017,7078586
El Salvador,SLV,2018,7046001
Ethiopia,ETH,1993,1700000
Ethiopia,ETH,1994,1200000
Ethiopia,ETH,1995,1200000
Ethiopia,ETH,1996,1582180
Ethiopia,ETH,1997,1489890
Ethiopia,ETH,1998,1650000
Ethiopia,ETH,1999,2086340
Ethiopia,ETH,2000,2176570
Ethiopia,ETH,2001,2232120
Ethiopia,ETH,2002,2232228
Ethiopia,ETH,2003,2400000
Ethiopia,ETH,2004,2454276
Ethiopia,ETH,2005,2650000
Ethiopia,ETH,2006,2750000
Ethiopia,ETH,2007,2200000
Ethiopia,ETH,2008,2450000
Ethiopia,ETH,2009,2450000
Ethiopia,ETH,2010,2969095
Ethiopia,ETH,2011,2252491
Ethiopia,ETH,2012,1907368
Ethiopia,ETH,2013,1825419
Ethiopia,ETH,2014,1561235
Ethiopia,ETH,2015,1517862
Ethiopia,ETH,2016,1410312
Ethiopia,ETH,2017,1496470
Ethiopia,ETH,2018,1474881
Ethiopia PDR,,1961,650000
Ethiopia PDR,,1962,650000
Ethiopia PDR,,1963,663000
Ethiopia PDR,,1964,689000
Ethiopia PDR,,1965,728000
Ethiopia PDR,,1966,826000
Ethiopia PDR,,1967,855000
Ethiopia PDR,,1968,858000
Ethiopia PDR,,1969,861500
Ethiopia PDR,,1970,1129500
Ethiopia PDR,,1971,1284300
Ethiopia PDR,,1972,1330000
Ethiopia PDR,,1973,1133000
Ethiopia PDR,,1974,1075700
Ethiopia PDR,,1975,1101400
Ethiopia PDR,,1976,1081324
Ethiopia PDR,,1977,1122000
Ethiopia PDR,,1978,1295000
Ethiopia PDR,,1979,1406000
Ethiopia PDR,,1980,1404400
Ethiopia PDR,,1981,1347000
Ethiopia PDR,,1982,1372000
Ethiopia PDR,,1983,1610200
Ethiopia PDR,,1984,1638600
Ethiopia PDR,,1985,1600000
Ethiopia PDR,,1986,1600000
Ethiopia PDR,,1987,1600000
Ethiopia PDR,,1988,1500000
Ethiopia PDR,,1989,1700000
Ethiopia PDR,,1990,1650000
Ethiopia PDR,,1991,1530000
Ethiopia PDR,,1992,1600000
Europe,,1961,343000
Europe,,1962,387000
Europe,,1963,390000
Europe,,1964,387000
Europe,,1965,480000
Europe,,1966,480962
Europe,,1967,477331
Europe,,1968,453157
Europe,,1969,507023
Europe,,1970,462237
Europe,,1971,489026
Europe,,1972,390003
Europe,,1973,362827
Europe,,1974,363316
Europe,,1975,303335
Europe,,1976,308408
Europe,,1977,340391
Europe,,1978,315346
Europe,,1979,341389
Europe,,1980,371793
Europe,,1981,258674
Europe,,1982,288940
Europe,,1983,247974
Europe,,1984,248249
Europe,,1985,269851
Europe,,1986,229750
Europe,,1987,216994
Europe,,1988,197087
Europe,,1989,180869
Europe,,1990,174746
Europe,,1991,169076
Europe,,1992,171418
Europe,,1993,154870
Europe,,1994,142507
Europe,,1995,104863
Europe,,1996,55125
Europe,,1997,78650
Europe,,1998,114505
Europe,,1999,128000
Europe,,2000,110178
Europe,,2001,89845
Europe,,2002,82604
Europe,,2003,87349
Europe,,2004,70810
Europe,,2005,47405
Europe,,2006,21425
Europe,,2007,5622
Europe,,2008,5100
Europe,,2009,5297
Europe,,2010,5320
Europe,,2011,5300
Europe,,2012,5585
Europe,,2013,5740
Europe,,2014,2555436
Europe,,2015,2623437
Europe,,2016,2618990
Europe,,2017,2867010
Europe,,2018,2280152
"Europe, Western",,2014,2549823
"Europe, Western",,2015,2617722
"Europe, Western",,2016,2613055
"Europe, Western",,2017,2860410
"Europe, Western",,2018,2273517
European Union,,1961,343000
European Union,,1962,387000
European Union,,1963,390000
European Union,,1964,387000
European Union,,1965,480000
European Union,,1966,480962
European Union,,1967,477331
European Union,,1968,453157
European Union,,1969,507023
European Union,,1970,462237
European Union,,1971,489026
European Union,,1972,390003
European Union,,1973,362827
European Union,,1974,363316
European Union,,1975,303335
European Union,,1976,308408
European Union,,1977,340391
European Union,,1978,315346
European Union,,1979,341389
European Union,,1980,371793
European Union,,1981,258674
European Union,,1982,288940
European Union,,1983,247974
European Union,,1984,248249
European Union,,1985,269851
European Union,,1986,229750
European Union,,1987,216994
European Union,,1988,197087
European Union,,1989,180869
European Union,,1990,174746
European Union,,1991,169076
European Union,,1992,171418
European Union,,1993,154870
European Union,,1994,142507
European Union,,1995,104863
European Union,,1996,55125
European Union,,1997,78650
European Union,,1998,114505
European Union,,1999,128000
European Union,,2000,110178
European Union,,2001,89845
European Union,,2002,82604
European Union,,2003,87349
European Union,,2004,70810
European Union,,2005,47405
European Union,,2006,21425
European Union,,2007,5622
European Union,,2008,5100
European Union,,2009,5297
European Union,,2010,5320
European Union,,2011,5300
European Union,,2012,5585
European Union,,2013,5740
European Union,,2014,2555436
European Union,,2015,2623437
European Union,,2016,2618990
European Union,,2017,2867010
European Union,,2018,2280152
Fiji,FJI,1961,1166000
Fiji,FJI,1962,1853000
Fiji,FJI,1963,2374401
Fiji,FJI,1964,2356410
Fiji,FJI,1965,2205649
Fiji,FJI,1966,2227536
Fiji,FJI,1967,2197335
Fiji,FJI,1968,2871495
Fiji,FJI,1969,2376923
Fiji,FJI,1970,2885983
Fiji,FJI,1971,2545205
Fiji,FJI,1972,2238358
Fiji,FJI,1973,2495419
Fiji,FJI,1974,2150978
Fiji,FJI,1975,2160122
Fiji,FJI,1976,2283000
Fiji,FJI,1977,2674000
Fiji,FJI,1978,2853000
Fiji,FJI,1979,4063000
Fiji,FJI,1980,3360000
Fiji,FJI,1981,3931000
Fiji,FJI,1982,4075000
Fiji,FJI,1983,2203000
Fiji,FJI,1984,4290000
Fiji,FJI,1985,3043000
Fiji,FJI,1986,4109000
Fiji,FJI,1987,2960358
Fiji,FJI,1988,3185362
Fiji,FJI,1989,4099000
Fiji,FJI,1990,4016000
Fiji,FJI,1991,3380324
Fiji,FJI,1992,3533000
Fiji,FJI,1993,3704000
Fiji,FJI,1994,4064320
Fiji,FJI,1995,4110238
Fiji,FJI,1996,3729000
Fiji,FJI,1997,3384000
Fiji,FJI,1998,2263000
Fiji,FJI,1999,3747000
Fiji,FJI,2000,3598000
Fiji,FJI,2001,3077000
Fiji,FJI,2002,3216000
Fiji,FJI,2003,2817000
Fiji,FJI,2004,2971000
Fiji,FJI,2005,2826000
Fiji,FJI,2006,3192000
Fiji,FJI,2007,2513000
Fiji,FJI,2008,2322000
Fiji,FJI,2009,2089000
Fiji,FJI,2010,1751000
Fiji,FJI,2011,2115000
Fiji,FJI,2012,1546000
Fiji,FJI,2013,1610000
Fiji,FJI,2014,1832000
Fiji,FJI,2015,1687896
Fiji,FJI,2016,1580510
Fiji,FJI,2017,1472340
Fiji,FJI,2018,1383084
France,FRA,2014,2549823
France,FRA,2015,2617722
France,FRA,2016,2613055
France,FRA,2017,2860410
France,FRA,2018,2273517
French Guiana,GUF,1961,11700
French Guiana,GUF,1962,10000
French Guiana,GUF,1963,12200
French Guiana,GUF,1964,6600
French Guiana,GUF,1965,6400
French Guiana,GUF,1966,4745
French Guiana,GUF,1967,4600
French Guiana,GUF,1968,7100
French Guiana,GUF,1969,4325
French Guiana,GUF,1970,4190
French Guiana,GUF,1971,5000
French Guiana,GUF,1972,5000
French Guiana,GUF,1973,5500
French Guiana,GUF,1974,7000
French Guiana,GUF,1975,7500
French Guiana,GUF,1976,7000
French Guiana,GUF,1977,7500
French Guiana,GUF,1978,7500
French Guiana,GUF,1979,7500
French Guiana,GUF,1980,11250
French Guiana,GUF,1981,11250
French Guiana,GUF,1982,11250
French Guiana,GUF,1983,11250
French Guiana,GUF,1984,7550
French Guiana,GUF,1985,7550
French Guiana,GUF,1986,2500
French Guiana,GUF,1987,2500
French Guiana,GUF,1988,2500
French Guiana,GUF,1989,2500
French Guiana,GUF,1990,5000
French Guiana,GUF,1991,4000
French Guiana,GUF,1992,4000
French Guiana,GUF,1993,1250
French Guiana,GUF,1994,3050
French Guiana,GUF,1995,1888
French Guiana,GUF,1996,4912
French Guiana,GUF,1997,4612
French Guiana,GUF,1998,6243
French Guiana,GUF,1999,5348
French Guiana,GUF,2000,6200
French Guiana,GUF,2001,5300
French Guiana,GUF,2002,5350
French Guiana,GUF,2003,6100
French Guiana,GUF,2004,5350
French Guiana,GUF,2005,5350
French Guiana,GUF,2006,6967
French Guiana,GUF,2007,3450
French Guiana,GUF,2008,3450
French Guiana,GUF,2009,3882
French Guiana,GUF,2010,4071
French Guiana,GUF,2011,8781
French Guiana,GUF,2012,6272
French Guiana,GUF,2013,6272
French Guiana,GUF,2014,6272
French Guiana,GUF,2015,8154
French Guiana,GUF,2016,12544
French Guiana,GUF,2017,9844
French Guiana,GUF,2018,8100
French Polynesia,PYF,1961,1150
French Polynesia,PYF,1962,1150
French Polynesia,PYF,1963,1150
French Polynesia,PYF,1964,1300
French Polynesia,PYF,1965,1300
French Polynesia,PYF,1966,1300
French Polynesia,PYF,1967,1500
French Polynesia,PYF,1968,1500
French Polynesia,PYF,1969,1500
French Polynesia,PYF,1970,1700
French Polynesia,PYF,1971,1700
French Polynesia,PYF,1972,1700
French Polynesia,PYF,1973,1900
French Polynesia,PYF,1974,2000
French Polynesia,PYF,1975,2100
French Polynesia,PYF,1976,2200
French Polynesia,PYF,1977,2300
French Polynesia,PYF,1978,2400
French Polynesia,PYF,1979,2500
French Polynesia,PYF,1980,2600
French Polynesia,PYF,1981,2700
French Polynesia,PYF,1982,2750
French Polynesia,PYF,1983,2500
French Polynesia,PYF,1984,2500
French Polynesia,PYF,1985,2600
French Polynesia,PYF,1986,2600
French Polynesia,PYF,1987,2600
French Polynesia,PYF,1988,2700
French Polynesia,PYF,1989,2700
French Polynesia,PYF,1990,2700
French Polynesia,PYF,1991,2800
French Polynesia,PYF,1992,2800
French Polynesia,PYF,1993,2800
French Polynesia,PYF,1994,2800
French Polynesia,PYF,1995,2800
French Polynesia,PYF,1996,2800
French Polynesia,PYF,1997,2800
French Polynesia,PYF,1998,3000
French Polynesia,PYF,1999,3000
French Polynesia,PYF,2000,3200
French Polynesia,PYF,2001,3000
French Polynesia,PYF,2002,3000
French Polynesia,PYF,2003,3100
French Polynesia,PYF,2004,3000
French Polynesia,PYF,2005,3000
French Polynesia,PYF,2006,3000
French Polynesia,PYF,2007,3000
French Polynesia,PYF,2008,3000
French Polynesia,PYF,2009,3000
French Polynesia,PYF,2010,3000
French Polynesia,PYF,2011,3000
French Polynesia,PYF,2012,3500
French Polynesia,PYF,2013,3500
French Polynesia,PYF,2014,3500
French Polynesia,PYF,2015,3447
French Polynesia,PYF,2016,3450
French Polynesia,PYF,2017,3493
French Polynesia,PYF,2018,3517
Gabon,GAB,1961,8500
Gabon,GAB,1962,9000
Gabon,GAB,1963,9000
Gabon,GAB,1964,9500
Gabon,GAB,1965,9500
Gabon,GAB,1966,10000
Gabon,GAB,1967,10000
Gabon,GAB,1968,12000
Gabon,GAB,1969,12000
Gabon,GAB,1970,13000
Gabon,GAB,1971,14000
Gabon,GAB,1972,15000
Gabon,GAB,1973,17000
Gabon,GAB,1974,18000
Gabon,GAB,1975,20000
Gabon,GAB,1976,11670
Gabon,GAB,1977,52150
Gabon,GAB,1978,76120
Gabon,GAB,1979,94030
Gabon,GAB,1980,130000
Gabon,GAB,1981,160000
Gabon,GAB,1982,150000
Gabon,GAB,1983,170000
Gabon,GAB,1984,155000
Gabon,GAB,1985,173892
Gabon,GAB,1986,185951
Gabon,GAB,1987,214921
Gabon,GAB,1988,209775
Gabon,GAB,1989,206771
Gabon,GAB,1990,218745
Gabon,GAB,1991,206797
Gabon,GAB,1992,171108
Gabon,GAB,1993,189703
Gabon,GAB,1994,170592
Gabon,GAB,1995,199336
Gabon,GAB,1996,185027
Gabon,GAB,1997,181969
Gabon,GAB,1998,191371
Gabon,GAB,1999,152050
Gabon,GAB,2000,236475
Gabon,GAB,2001,235000
Gabon,GAB,2002,235000
Gabon,GAB,2003,190000
Gabon,GAB,2004,190000
Gabon,GAB,2005,210000
Gabon,GAB,2006,215000
Gabon,GAB,2007,220000
Gabon,GAB,2008,220000
Gabon,GAB,2009,240000
Gabon,GAB,2010,247277
Gabon,GAB,2011,272754
Gabon,GAB,2012,272714
Gabon,GAB,2013,292191
Gabon,GAB,2014,286320
Gabon,GAB,2015,277515
Gabon,GAB,2016,285197
Gabon,GAB,2017,289823
Gabon,GAB,2018,294448
Ghana,GHA,1961,30000
Ghana,GHA,1962,40000
Ghana,GHA,1963,51819
Ghana,GHA,1964,61776
Ghana,GHA,1965,100386
Ghana,GHA,1966,40000
Ghana,GHA,1967,80000
Ghana,GHA,1968,152000
Ghana,GHA,1969,100000
Ghana,GHA,1970,120000
Ghana,GHA,1971,152000
Ghana,GHA,1972,250000
Ghana,GHA,1973,250000
Ghana,GHA,1974,190000
Ghana,GHA,1975,230000
Ghana,GHA,1976,260000
Ghana,GHA,1977,270000
Ghana,GHA,1978,172300
Ghana,GHA,1979,182000
Ghana,GHA,1980,171200
