Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
Chile,CHL,1995,3.1996017736133835
Chile,CHL,1996,3.0712667591124987
Chile,CHL,1997,2.891624410707889
Chile,CHL,1998,2.750146107199385
Chile,CHL,1999,2.5954513475850405
Chile,CHL,2000,2.4724798739499874
Chile,CHL,2001,2.387154829347035
Chile,CHL,2002,2.3047286313929836
Chile,CHL,2003,2.253957479958134
Chile,CHL,2004,2.236056190295224
Chile,CHL,2005,2.22627497032035
Chile,CHL,2006,2.2342093082140915
Chile,CHL,2007,2.2584310552184914
Chile,CHL,2008,2.3233996499461798
Chile,CHL,2009,2.311241760223452
Chile,CHL,2010,2.1774933710314173
Chile,CHL,2011,2.115489267887836
Chile,CHL,2012,2.0206995554832337
Chile,CHL,2013,1.9629372148616904
Chile,CHL,2014,1.94099250978267
Chile,CHL,2015,1.907364122963161
Chile,CHL,2016,1.88501320293393
Chile,CHL,2017,1.834582887266144
China,CHN,1990,2.8149687986163694
China,CHN,1991,2.8676827329846453
China,CHN,1992,2.960162852609921
China,CHN,1993,3.0030870136255983
China,CHN,1994,3.008491659142322
China,CHN,1995,3.0005080360065572
China,CHN,1996,2.902026407259944
China,CHN,1997,2.7837429467822976
China,CHN,1998,2.6381317393229136
China,CHN,1999,2.4674878260443123
China,CHN,2000,2.2376789085461977
China,CHN,2001,1.9515130127343232
China,CHN,2002,1.7874483870696785
China,CHN,2003,1.7857559370447227
China,CHN,2004,1.827902811171357
China,CHN,2005,1.8010260486052587
China,CHN,2006,1.758356796419901
China,CHN,2007,1.6967705851888553
China,CHN,2008,1.6106627608614341
China,CHN,2009,1.565524481087341
China,CHN,2010,1.5064701574826072
China,CHN,2011,1.4261853399424433
China,CHN,2012,1.3672625201960231
China,CHN,2013,1.335399661052003
China,CHN,2014,1.3034873374709413
China,CHN,2015,1.2647308877971333
China,CHN,2016,1.2316301895339175
China,CHN,2017,1.2302276632225102
Colombia,COL,1990,0.9067876390859211
Colombia,COL,1991,0.9012538317805592
Colombia,COL,1992,0.8866414892712035
Colombia,COL,1993,0.8821314252124882
Colombia,COL,1994,0.947310796567478
Colombia,COL,1995,1.0422905846570067
Colombia,COL,1996,1.1229050187319538
Colombia,COL,1997,1.165971572292853
Colombia,COL,1998,1.2129753317232386
Colombia,COL,1999,1.2514252466926983
Colombia,COL,2000,1.270424365069497
Colombia,COL,2001,1.2765939647566524
Colombia,COL,2002,1.3401718488447334
Colombia,COL,2003,1.378198725105909
Colombia,COL,2004,1.3922604237430491
Colombia,COL,2005,1.3405341037522418
Colombia,COL,2006,1.3546428784137599
Colombia,COL,2007,1.3220363250584388
Colombia,COL,2008,1.3382017615967259
Colombia,COL,2009,1.366395855952482
Colombia,COL,2010,1.3446597506346878
Colombia,COL,2011,1.313381113109468
Colombia,COL,2012,1.2952291773495719
Colombia,COL,2013,1.2596570799257423
Colombia,COL,2014,1.2996120000326568
Colombia,COL,2015,1.2770965681986948
Colombia,COL,2016,1.2672104731910965
Colombia,COL,2017,1.244135980329194
Comoros,COM,1990,0.5896058455560061
Comoros,COM,1991,0.6010389546616244
Comoros,COM,1992,0.613401233616234
Comoros,COM,1993,0.6261309932232515
Comoros,COM,1994,0.6372164369712823
Comoros,COM,1995,0.6476561211685918
Comoros,COM,1996,0.6277343976509491
Comoros,COM,1997,0.6519913364162175
Comoros,COM,1998,0.6152419898690978
Comoros,COM,1999,0.6241918066966877
Comoros,COM,2000,0.6202761471428451
Comoros,COM,2001,0.6360280512622315
Comoros,COM,2002,0.6420710201520512
Comoros,COM,2003,0.6633092829475676
Comoros,COM,2004,0.7270701450343388
Comoros,COM,2005,0.7428877832023628
Comoros,COM,2006,0.7650518402667803
Comoros,COM,2007,0.7770981866319435
Comoros,COM,2008,0.8176612909989809
Comoros,COM,2009,0.8035189565820284
Comoros,COM,2010,0.8582741059276604
Comoros,COM,2011,0.859035894831338
Comoros,COM,2012,0.8966998723964198
Comoros,COM,2013,0.9146462669865841
Comoros,COM,2014,0.9395317457052341
Comoros,COM,2015,0.956288700219142
Comoros,COM,2016,0.9730263652556754
Comoros,COM,2017,0.9857029880928199
Congo,COG,1990,0.8233639066969698
Congo,COG,1991,0.8015798216490625
Congo,COG,1992,0.7978464369312408
Congo,COG,1993,0.7797131928260327
Congo,COG,1994,0.8242155303892258
Congo,COG,1995,0.8279037155354267
Congo,COG,1996,0.8410183837524408
Congo,COG,1997,0.6896375723600618
Congo,COG,1998,0.7566542568342332
Congo,COG,1999,0.8262602702094841
Congo,COG,2000,0.8264228703863739
Congo,COG,2001,0.8011155096471111
Congo,COG,2002,0.7857821447197693
Congo,COG,2003,0.819935438662692
Congo,COG,2004,0.8417896587003753
Congo,COG,2005,0.8656443467670782
Congo,COG,2006,0.8928473085768104
Congo,COG,2007,0.9159798267756838
Congo,COG,2008,0.9531399973355315
Congo,COG,2009,0.9824201909547273
Congo,COG,2010,1.005869075026041
Congo,COG,2011,1.0261936790180517
Congo,COG,2012,1.0636292953698228
Congo,COG,2013,1.1006244328686983
Congo,COG,2014,1.1354991904980987
Congo,COG,2015,1.1654089120069473
Congo,COG,2016,1.1944429250787596
Congo,COG,2017,1.2192630988397497
Costa Rica,CRI,1990,1.460113120205705
Costa Rica,CRI,1991,1.4147125765157484
Costa Rica,CRI,1992,1.4865243130338424
Costa Rica,CRI,1993,1.4905461101711908
Costa Rica,CRI,1994,1.5219019268610279
Costa Rica,CRI,1995,1.6079649175139685
Costa Rica,CRI,1996,1.6295939235637589
Costa Rica,CRI,1997,1.6761736103211327
Costa Rica,CRI,1998,1.7455988225385541
Costa Rica,CRI,1999,1.805276861501184
Costa Rica,CRI,2000,1.822239438769608
Costa Rica,CRI,2001,1.8242686531007857
Costa Rica,CRI,2002,1.94731164843649
Costa Rica,CRI,2003,2.0032256066469443
Costa Rica,CRI,2004,2.025598828676207
Costa Rica,CRI,2005,1.961206461688525
Costa Rica,CRI,2006,2.0226841839405574
Costa Rica,CRI,2007,1.9679515143698252
Costa Rica,CRI,2008,1.9182259891270723
Costa Rica,CRI,2009,1.873560189011526
Costa Rica,CRI,2010,1.8709436641704935
Costa Rica,CRI,2011,1.8093616434598208
Costa Rica,CRI,2012,1.7416750442208224
Costa Rica,CRI,2013,1.747925858350995
Costa Rica,CRI,2014,1.690010241548905
Costa Rica,CRI,2015,1.7299300384616627
Costa Rica,CRI,2016,1.7106899560616742
Costa Rica,CRI,2017,1.6789631192709622
Cote d'Ivoire,CIV,1990,0.5765455205238293
Cote d'Ivoire,CIV,1991,0.5788494145344775
Cote d'Ivoire,CIV,1992,0.5831628269593229
Cote d'Ivoire,CIV,1993,0.5958928661903409
Cote d'Ivoire,CIV,1994,0.6057481530182844
Cote d'Ivoire,CIV,1995,0.6143691084074827
Cote d'Ivoire,CIV,1996,0.6254272502236145
Cote d'Ivoire,CIV,1997,0.6333828165053748
Cote d'Ivoire,CIV,1998,0.6454690532407097
Cote d'Ivoire,CIV,1999,0.6551862043319527
Cote d'Ivoire,CIV,2000,0.6647770848193008
Cote d'Ivoire,CIV,2001,0.6686438652438642
Cote d'Ivoire,CIV,2002,0.6717330998668932
Cote d'Ivoire,CIV,2003,0.6840357566412874
Cote d'Ivoire,CIV,2004,0.6992769466418752
Cote d'Ivoire,CIV,2005,0.7170308911759041
Cote d'Ivoire,CIV,2006,0.7392417728618154
Cote d'Ivoire,CIV,2007,0.7539164660895815
Cote d'Ivoire,CIV,2008,0.7692738947134222
Cote d'Ivoire,CIV,2009,0.7859888944005361
Cote d'Ivoire,CIV,2010,0.801494938658806
Cote d'Ivoire,CIV,2011,0.8272187951235004
Cote d'Ivoire,CIV,2012,0.870940401685207
Cote d'Ivoire,CIV,2013,0.9066072707226869
Cote d'Ivoire,CIV,2014,0.9378013418398988
Cote d'Ivoire,CIV,2015,0.9723726969329126
Cote d'Ivoire,CIV,2016,1.0043779395073393
Cote d'Ivoire,CIV,2017,1.035563513227197
Croatia,HRV,1990,2.3123892017331023
Croatia,HRV,1991,2.1606969591826153
Croatia,HRV,1992,2.2782156175988435
Croatia,HRV,1993,2.3355901445925378
Croatia,HRV,1994,2.323958273844357
Croatia,HRV,1995,2.193458718575109
Croatia,HRV,1996,2.1772169198517104
Croatia,HRV,1997,2.1305714709690315
Croatia,HRV,1998,2.077011545453917
Croatia,HRV,1999,2.0224434659943644
Croatia,HRV,2000,1.9516950381845337
Croatia,HRV,2001,1.9158704929610404
Croatia,HRV,2002,1.8609544934272744
Croatia,HRV,2003,1.8209527836926076
Croatia,HRV,2004,1.79030111823696
Croatia,HRV,2005,1.7642174353240356
Croatia,HRV,2006,1.7022229473631671
Croatia,HRV,2007,1.6602595158814908
Croatia,HRV,2008,1.6545543897804056
Croatia,HRV,2009,1.6134839495692006
Croatia,HRV,2010,1.5445782814097677
Croatia,HRV,2011,1.519824031080388
Croatia,HRV,2012,1.5203604708894611
Croatia,HRV,2013,1.4706490813290938
Croatia,HRV,2014,1.4457815306487631
Croatia,HRV,2015,1.4236732185111736
Croatia,HRV,2016,1.4029045659943715
Croatia,HRV,2017,1.3815736897944675
Cuba,CUB,1990,3.1122675492594714
Cuba,CUB,1991,3.1087391682082455
Cuba,CUB,1992,3.065743986527563
Cuba,CUB,1993,3.010183610787562
Cuba,CUB,1994,2.972540993713074
Cuba,CUB,1995,2.908206525924924
Cuba,CUB,1996,2.796295085389402
Cuba,CUB,1997,2.790783783890043
Cuba,CUB,1998,2.766559095965029
Cuba,CUB,1999,2.6798345693631287
Cuba,CUB,2000,2.5439643335219584
Cuba,CUB,2001,2.38841100362757
Cuba,CUB,2002,2.2800177878947494
Cuba,CUB,2003,2.157507551622203
Cuba,CUB,2004,2.0587072341936614
Cuba,CUB,2005,1.9908117323312742
Cuba,CUB,2006,1.949748283692433
Cuba,CUB,2007,1.903799650273784
Cuba,CUB,2008,1.8620599404722278
Cuba,CUB,2009,1.863864495231917
Cuba,CUB,2010,1.853579591244672
Cuba,CUB,2011,1.8337746869824807
Cuba,CUB,2012,1.8445136552695716
Cuba,CUB,2013,1.8131079090503082
Cuba,CUB,2014,1.7633857884390685
Cuba,CUB,2015,1.7481705775883685
Cuba,CUB,2016,1.7572715534566887
Cuba,CUB,2017,1.7647129611185919
Cyprus,CYP,1990,0.6903422938965885
Cyprus,CYP,1991,0.6835903974785279
Cyprus,CYP,1992,0.6787269588323758
Cyprus,CYP,1993,0.702245624016601
Cyprus,CYP,1994,0.723049596005294
Cyprus,CYP,1995,0.728277442090883
Cyprus,CYP,1996,0.722447967622533
Cyprus,CYP,1997,0.708815556118397
Cyprus,CYP,1998,0.7030100397093447
Cyprus,CYP,1999,0.7133426586569563
Cyprus,CYP,2000,0.7259277231748005
Cyprus,CYP,2001,0.7369228787284203
Cyprus,CYP,2002,0.7415791309595611
Cyprus,CYP,2003,0.7499438267414923
Cyprus,CYP,2004,0.7600404535375295
Cyprus,CYP,2005,0.7881245039428225
Cyprus,CYP,2006,0.8237829761710691
Cyprus,CYP,2007,0.8638297031876377
Cyprus,CYP,2008,0.9068692802783731
Cyprus,CYP,2009,0.9309024418099002
Cyprus,CYP,2010,0.9491900931253574
Cyprus,CYP,2011,0.9486464206424852
Cyprus,CYP,2012,0.9597201869544014
Cyprus,CYP,2013,0.9656286076130411
Cyprus,CYP,2014,0.9631638328310611
Cyprus,CYP,2015,0.9505571088510337
Cyprus,CYP,2016,0.9314097123597787
Cyprus,CYP,2017,0.910824813836353
Czech Republic,CZE,1990,1.7701793493953077
Czech Republic,CZE,1991,1.767383764460114
Czech Republic,CZE,1992,1.780648527635832
Czech Republic,CZE,1993,1.7529995545566477
Czech Republic,CZE,1994,1.7332209121823654
Czech Republic,CZE,1995,1.671684001152164
Czech Republic,CZE,1996,1.639959802175996
Czech Republic,CZE,1997,1.6408932598918669
Czech Republic,CZE,1998,1.615212509685166
Czech Republic,CZE,1999,1.6127086455224884
Czech Republic,CZE,2000,1.6246355929369578
Czech Republic,CZE,2001,1.6211039580891822
Czech Republic,CZE,2002,1.614653061682927
Czech Republic,CZE,2003,1.6334400507026146
Czech Republic,CZE,2004,1.63271184696347
Czech Republic,CZE,2005,1.6092393806677499
Czech Republic,CZE,2006,1.5880631996282968
Czech Republic,CZE,2007,1.603846658827948
Czech Republic,CZE,2008,1.601886745401744
Czech Republic,CZE,2009,1.5961387100345452
Czech Republic,CZE,2010,1.5945182811351635
Czech Republic,CZE,2011,1.596802387682027
Czech Republic,CZE,2012,1.5739818942841477
Czech Republic,CZE,2013,1.5344791065854428
Czech Republic,CZE,2014,1.487223341227331
Czech Republic,CZE,2015,1.4334463040828518
Czech Republic,CZE,2016,1.398098305270774
Czech Republic,CZE,2017,1.3724626573183418
Democratic Republic of Congo,COD,1990,0.5020170169756104
Democratic Republic of Congo,COD,1991,0.5117111278119655
Democratic Republic of Congo,COD,1992,0.5161495137404941
Democratic Republic of Congo,COD,1993,0.5092137883394182
Democratic Republic of Congo,COD,1994,0.5037743117690631
Democratic Republic of Congo,COD,1995,0.5135344819697117
Democratic Republic of Congo,COD,1996,0.4918015522333094
Democratic Republic of Congo,COD,1997,0.47855143236954517
Democratic Republic of Congo,COD,1998,0.5046334866129986
Democratic Republic of Congo,COD,1999,0.5115013749578701
Democratic Republic of Congo,COD,2000,0.5211129387374285
Democratic Republic of Congo,COD,2001,0.5223711272779357
Democratic Republic of Congo,COD,2002,0.5156504350279348
Democratic Republic of Congo,COD,2003,0.5306928209647171
Democratic Republic of Congo,COD,2004,0.5345885703104393
Democratic Republic of Congo,COD,2005,0.5413728018237698
Democratic Republic of Congo,COD,2006,0.5489100276469917
Democratic Republic of Congo,COD,2007,0.5549824372419451
Democratic Republic of Congo,COD,2008,0.5686467815831996
Democratic Republic of Congo,COD,2009,0.5795556622199394
Democratic Republic of Congo,COD,2010,0.610567727216952
Democratic Republic of Congo,COD,2011,0.6396421642383046
Democratic Republic of Congo,COD,2012,0.6672636774950176
Democratic Republic of Congo,COD,2013,0.6999660895043339
Democratic Republic of Congo,COD,2014,0.7363661751950352
Democratic Republic of Congo,COD,2015,0.7776856495973556
Democratic Republic of Congo,COD,2016,0.8119636059875945
Democratic Republic of Congo,COD,2017,0.8452012902663629
Denmark,DNK,1990,2.5749347399770324
Denmark,DNK,1991,2.465649130882745
Denmark,DNK,1992,2.3577289518172475
Denmark,DNK,1993,2.264025150608274
Denmark,DNK,1994,2.1376122545628906
Denmark,DNK,1995,1.99304831818337
Denmark,DNK,1996,1.9118607365024503
Denmark,DNK,1997,1.8099687479579254
Denmark,DNK,1998,1.7232971236330583
Denmark,DNK,1999,1.6703095730836952
Denmark,DNK,2000,1.5617512860672187
Denmark,DNK,2001,1.4965520313660283
Denmark,DNK,2002,1.4685557565795457
Denmark,DNK,2003,1.4377744328465738
Denmark,DNK,2004,1.4223976156129021
Denmark,DNK,2005,1.3852288138896378
Denmark,DNK,2006,1.390302018415863
Denmark,DNK,2007,1.3850438465314128
Denmark,DNK,2008,1.3655886199414415
Denmark,DNK,2009,1.358198890331978
Denmark,DNK,2010,1.339708822413995
Denmark,DNK,2011,1.3369370514276444
Denmark,DNK,2012,1.3286385707423096
Denmark,DNK,2013,1.3161511042383518
Denmark,DNK,2014,1.3079325991414394
Denmark,DNK,2015,1.2811895548107053
Denmark,DNK,2016,1.2847475754020854
Denmark,DNK,2017,1.2813872558782766
Djibouti,DJI,1990,0.5941464556284201
Djibouti,DJI,1991,0.5857597976695804
Djibouti,DJI,1992,0.5424205868748361
Djibouti,DJI,1993,0.5872774044418969
Djibouti,DJI,1994,0.5902407286323417
Djibouti,DJI,1995,0.6285141225822662
Djibouti,DJI,1996,0.6359776983027092
Djibouti,DJI,1997,0.6414089555305593
Djibouti,DJI,1998,0.6575422216986591
Djibouti,DJI,1999,0.6555872494455248
Djibouti,DJI,2000,0.6540272993283976
Djibouti,DJI,2001,0.6592281309116687
Djibouti,DJI,2002,0.6686316140045697
Djibouti,DJI,2003,0.6832967597724035
Djibouti,DJI,2004,0.6916419829716483
Djibouti,DJI,2005,0.7112981050717974
Djibouti,DJI,2006,0.7064322555881819
Djibouti,DJI,2007,0.7355865818585028
Djibouti,DJI,2008,0.7507924150028488
Djibouti,DJI,2009,0.7727034220656609
Djibouti,DJI,2010,0.7945207201575907
Djibouti,DJI,2011,0.8186389395387852
Djibouti,DJI,2012,0.843667728159666
Djibouti,DJI,2013,0.8677597962427347
Djibouti,DJI,2014,0.8927854152211305
Djibouti,DJI,2015,0.9196611142300847
Djibouti,DJI,2016,0.9528665363347899
Djibouti,DJI,2017,0.9774079406700636
Dominica,DMA,1990,0.5091022674782194
Dominica,DMA,1991,0.5140539263407861
Dominica,DMA,1992,0.5147330724498548
Dominica,DMA,1993,0.5129306136012104
Dominica,DMA,1994,0.5093775857482402
Dominica,DMA,1995,0.5090495697617355
Dominica,DMA,1996,0.5116907900681044
Dominica,DMA,1997,0.5230444722902041
Dominica,DMA,1998,0.5374908801438496
Dominica,DMA,1999,0.5459030762400977
Dominica,DMA,2000,0.5356906047703749
Dominica,DMA,2001,0.5319185951860487
Dominica,DMA,2002,0.5309403664715783
Dominica,DMA,2003,0.5278030440176298
Dominica,DMA,2004,0.5296667280637314
Dominica,DMA,2005,0.5258406583684715
Dominica,DMA,2006,0.5217284790101675
Dominica,DMA,2007,0.5199232857538219
Dominica,DMA,2008,0.5270169960772618
Dominica,DMA,2009,0.530769580518057
Dominica,DMA,2010,0.5314386732770829
Dominica,DMA,2011,0.5346059229459288
Dominica,DMA,2012,0.531999540728794
Dominica,DMA,2013,0.5323645273034766
Dominica,DMA,2014,0.5119548424853848
Dominica,DMA,2015,0.5063019017671068
Dominica,DMA,2016,0.5140653826871879
Dominica,DMA,2017,0.513566709069086
Dominican Republic,DOM,1990,0.7409605742530961
Dominican Republic,DOM,1991,0.7750984151078734
Dominican Republic,DOM,1992,0.8208751561886054
Dominican Republic,DOM,1993,0.8805288821855316
Dominican Republic,DOM,1994,0.9435092045895427
Dominican Republic,DOM,1995,1.0092364268269565
Dominican Republic,DOM,1996,1.0619289592224972
Dominican Republic,DOM,1997,1.1201349919136743
Dominican Republic,DOM,1998,1.1479435237964546
Dominican Republic,DOM,1999,1.1976871381134786
Dominican Republic,DOM,2000,1.2302082079498338
Dominican Republic,DOM,2001,1.2476448782722378
Dominican Republic,DOM,2002,1.2856852302438808
Dominican Republic,DOM,2003,1.3184047587612855
Dominican Republic,DOM,2004,1.3070153724497424
Dominican Republic,DOM,2005,1.30154738779358
Dominican Republic,DOM,2006,1.2928897514458841
Dominican Republic,DOM,2007,1.2660253166183295
Dominican Republic,DOM,2008,1.2620930533659898
Dominican Republic,DOM,2009,1.257506391264081
Dominican Republic,DOM,2010,1.264381681712095
Dominican Republic,DOM,2011,1.2326943613242223
Dominican Republic,DOM,2012,1.259944417510128
Dominican Republic,DOM,2013,1.305286790904106
Dominican Republic,DOM,2014,1.3320391294646785
Dominican Republic,DOM,2015,1.3564602169705822
Dominican Republic,DOM,2016,1.3722773277176705
Dominican Republic,DOM,2017,1.3793253387060778
East Asia,,1990,2.7900138546481985
East Asia,,1991,2.840442473116347
East Asia,,1992,2.9293105704170617
East Asia,,1993,2.9700002340812817
East Asia,,1994,2.9748582691578993
East Asia,,1995,2.940533501322526
East Asia,,1996,2.8466483952089714
East Asia,,1997,2.734861950082375
East Asia,,1998,2.595392474305232
East Asia,,1999,2.4320027124537504
East Asia,,2000,2.214220520592082
East Asia,,2001,1.942566907313177
East Asia,,2002,1.7874657767629039
East Asia,,2003,1.8032713863042389
East Asia,,2004,1.8460295932089377
East Asia,,2005,1.8232685695459339
East Asia,,2006,1.7828902427724593
East Asia,,2007,1.721433821829987
East Asia,,2008,1.6360916335929243
East Asia,,2009,1.5898255045223475
East Asia,,2010,1.530256780572525
East Asia,,2011,1.4515524475476522
East Asia,,2012,1.3926629053999
East Asia,,2013,1.3596173472158373
East Asia,,2014,1.3272834123418338
East Asia,,2015,1.2878741866747925
East Asia,,2016,1.2552773818352077
East Asia,,2017,1.2538189510632876
Eastern Europe,,1990,2.5865643936849705
Eastern Europe,,1991,2.6562584566280423
Eastern Europe,,1992,2.863520990029347
Eastern Europe,,1993,3.101507413442096
Eastern Europe,,1994,3.257846194157501
Eastern Europe,,1995,3.273777235336963
Eastern Europe,,1996,3.205599983601526
Eastern Europe,,1997,3.1197454688224884
Eastern Europe,,1998,3.104204511527409
Eastern Europe,,1999,3.1324739534907464
Eastern Europe,,2000,3.1285781732669578
Eastern Europe,,2001,3.054566030548185
Eastern Europe,,2002,2.9662178240394828
Eastern Europe,,2003,2.912786383755903
Eastern Europe,,2004,2.8820173611665445
Eastern Europe,,2005,2.8639525385735354
Eastern Europe,,2006,2.7556422852180744
Eastern Europe,,2007,2.6748633554041823
Eastern Europe,,2008,2.615351951490773
Eastern Europe,,2009,2.5032245888037106
Eastern Europe,,2010,2.405290342638648
Eastern Europe,,2011,2.3951631900500785
Eastern Europe,,2012,2.355162680386494
Eastern Europe,,2013,2.34574195583837
Eastern Europe,,2014,2.3422193678820853
Eastern Europe,,2015,2.3329278688262534
Eastern Europe,,2016,2.2796879403566317
Eastern Europe,,2017,2.2468416351117177
Eastern Sub-Saharan Africa,,1990,0.5310287640850173
Eastern Sub-Saharan Africa,,1991,0.5411732729610705
Eastern Sub-Saharan Africa,,1992,0.5487129328758255
Eastern Sub-Saharan Africa,,1993,0.5533521138968592
Eastern Sub-Saharan Africa,,1994,0.47622304075548477
Eastern Sub-Saharan Africa,,1995,0.5602285992757902
Eastern Sub-Saharan Africa,,1996,0.5639997495421013
Eastern Sub-Saharan Africa,,1997,0.5623000123697154
Eastern Sub-Saharan Africa,,1998,0.561906251501402
Eastern Sub-Saharan Africa,,1999,0.5458050512796557
Eastern Sub-Saharan Africa,,2000,0.5450972458994126
Eastern Sub-Saharan Africa,,2001,0.553492592560572
Eastern Sub-Saharan Africa,,2002,0.5565534926387666
Eastern Sub-Saharan Africa,,2003,0.5655420521746173
Eastern Sub-Saharan Africa,,2004,0.5763703780681653
Eastern Sub-Saharan Africa,,2005,0.5916440349692903
Eastern Sub-Saharan Africa,,2006,0.611219559610513
Eastern Sub-Saharan Africa,,2007,0.6327386733867785
Eastern Sub-Saharan Africa,,2008,0.6582121539043612
Eastern Sub-Saharan Africa,,2009,0.6831949588358681
Eastern Sub-Saharan Africa,,2010,0.7099585408735504
Eastern Sub-Saharan Africa,,2011,0.7377656527214156
Eastern Sub-Saharan Africa,,2012,0.7693409017789561
Eastern Sub-Saharan Africa,,2013,0.7945997732974502
Eastern Sub-Saharan Africa,,2014,0.8256402665510217
Eastern Sub-Saharan Africa,,2015,0.8555728817356859
Eastern Sub-Saharan Africa,,2016,0.8833270346511789
Eastern Sub-Saharan Africa,,2017,0.909916260202802
Ecuador,ECU,1990,0.9790989498813928
Ecuador,ECU,1991,1.0391821762288447
Ecuador,ECU,1992,1.1091974699894334
Ecuador,ECU,1993,1.1835052774574208
Ecuador,ECU,1994,1.263088635667307
Ecuador,ECU,1995,1.3164179686422721
Ecuador,ECU,1996,1.4007372755209369
Ecuador,ECU,1997,1.421802326963741
Ecuador,ECU,1998,1.4594905035555839
Ecuador,ECU,1999,1.507819867619548
Ecuador,ECU,2000,1.5201435032387391
Ecuador,ECU,2001,1.5685142014636297
Ecuador,ECU,2002,1.626935801466961
Ecuador,ECU,2003,1.6924469267824185
Ecuador,ECU,2004,1.752110710121196
Ecuador,ECU,2005,1.8229573589045465
Ecuador,ECU,2006,1.8489153327017152
Ecuador,ECU,2007,1.9006387715181545
Ecuador,ECU,2008,1.9395369795868158
Ecuador,ECU,2009,1.9779273194764648
Ecuador,ECU,2010,1.9872677262019887
Ecuador,ECU,2011,1.973318629824266
Ecuador,ECU,2012,1.9443234900627882
Ecuador,ECU,2013,1.896210785771692
Ecuador,ECU,2014,1.8800510347898056
Ecuador,ECU,2015,1.8703657776124007
Ecuador,ECU,2016,1.7893204543614503
Ecuador,ECU,2017,1.7869356565074788
Egypt,EGY,1990,0.5444124261647387
Egypt,EGY,1991,0.5542807745975151
Egypt,EGY,1992,0.5649337546136761
Egypt,EGY,1993,0.5996875536399087
Egypt,EGY,1994,0.6302522411466165
Egypt,EGY,1995,0.6503385601933245
Egypt,EGY,1996,0.6918196317485541
Egypt,EGY,1997,0.7229595924403267
Egypt,EGY,1998,0.7340220122551917
Egypt,EGY,1999,0.7495335208738876
Egypt,EGY,2000,0.7603422239447861
Egypt,EGY,2001,0.8056253189836944
Egypt,EGY,2002,0.8396303163535956
Egypt,EGY,2003,0.8685162338209471
Egypt,EGY,2004,0.889508187459723
Egypt,EGY,2005,0.9025721534302925
Egypt,EGY,2006,0.912511576039848
Egypt,EGY,2007,0.9125484142911305
Egypt,EGY,2008,0.913951483846629
Egypt,EGY,2009,0.9165465903469139
Egypt,EGY,2010,0.9203314762856558
Egypt,EGY,2011,0.9209760973159712
Egypt,EGY,2012,0.9284000676862091
Egypt,EGY,2013,0.917596784329041
Egypt,EGY,2014,0.9245410418227252
Egypt,EGY,2015,0.9212148980544932
Egypt,EGY,2016,0.9451058039689714
Egypt,EGY,2017,0.9517516278726764
El Salvador,SLV,1990,1.8020245846453449
El Salvador,SLV,1991,1.782792069503005
El Salvador,SLV,1992,1.75326500242138
El Salvador,SLV,1993,1.7632804059390554
El Salvador,SLV,1994,1.8269093634846534
El Salvador,SLV,1995,1.8337933649054075
El Salvador,SLV,1996,1.8093496199687364
El Salvador,SLV,1997,1.819400195001017
El Salvador,SLV,1998,1.7761302341159149
El Salvador,SLV,1999,1.7373011085080288
El Salvador,SLV,2000,1.6978769862671856
El Salvador,SLV,2001,1.6138933169246998
El Salvador,SLV,2002,1.6027341822244696
El Salvador,SLV,2003,1.5702491461428054
El Salvador,SLV,2004,1.5318419909919538
El Salvador,SLV,2005,1.506330101914184
El Salvador,SLV,2006,1.470501841873861
El Salvador,SLV,2007,1.4728236845177247
El Salvador,SLV,2008,1.448177100858598
El Salvador,SLV,2009,1.4287537392781664
El Salvador,SLV,2010,1.4140480658093113
El Salvador,SLV,2011,1.4306222244471931
El Salvador,SLV,2012,1.303083578250149
El Salvador,SLV,2013,1.3313838085258245
El Salvador,SLV,2014,1.3865349361102726
El Salvador,SLV,2015,1.3899038521609581
El Salvador,SLV,2016,1.4869449628739393
El Salvador,SLV,2017,1.4745851406679689
England,,1990,0.9318673226680837
England,,1991,0.9251012180455
England,,1992,0.9132580394680703
England,,1993,0.8980628656735851
England,,1994,0.8899928493131386
England,,1995,0.8946826370194162
England,,1996,0.897540395695003
England,,1997,0.8947671649211432
England,,1998,0.9069412191449179
England,,1999,0.9060661244194406
England,,2000,0.9023079502338898
England,,2001,0.8904968493724469
England,,2002,0.8763291615215157
England,,2003,0.869671715107905
England,,2004,0.8718556447336774
England,,2005,0.8712564254251147
England,,2006,0.894078113472449
England,,2007,0.8966141007205577
England,,2008,0.9156678966938465
England,,2009,0.9285853387939625
England,,2010,0.9226016909283057
England,,2011,0.9131344324549968
England,,2012,0.8935668895891886
England,,2013,0.9107755404028621
England,,2014,0.9222136204006468
England,,2015,0.9154185283530519
England,,2016,0.9144862016691608
England,,2017,0.908935397598431
Equatorial Guinea,GNQ,1990,0.6069593301688205
Equatorial Guinea,GNQ,1991,0.5981415979107033
Equatorial Guinea,GNQ,1992,0.5868224311265594
Equatorial Guinea,GNQ,1993,0.5807016592964455
Equatorial Guinea,GNQ,1994,0.5679827441577255
Equatorial Guinea,GNQ,1995,0.573065544550067
Equatorial Guinea,GNQ,1996,0.5763706117653443
Equatorial Guinea,GNQ,1997,0.5787024675758453
Equatorial Guinea,GNQ,1998,0.5767883809624775
Equatorial Guinea,GNQ,1999,0.5825204111769481
