Entity,Code,Year,Per capita electricity use (kilowatt-hours)
Bulgaria,BGR,1999,4741.291682161895
Bulgaria,BGR,2000,5116.7791947987
Bulgaria,BGR,2001,5543.815407893078
Bulgaria,BGR,2002,5425.7564200355955
Bulgaria,BGR,2003,5458.739108149667
Bulgaria,BGR,2004,5373.918657198193
Bulgaria,BGR,2005,5771.432288278912
Bulgaria,BGR,2006,6007.469532171407
Bulgaria,BGR,2007,5714.266860234921
Bulgaria,BGR,2008,5985.778841041999
Bulgaria,BGR,2009,5748.461332619749
Bulgaria,BGR,2010,6283.232323232323
Bulgaria,BGR,2011,6883.995121290147
Bulgaria,BGR,2012,6453.3678756476675
Bulgaria,BGR,2013,6006.035665294924
Bulgaria,BGR,2014,6553.270770080044
Bulgaria,BGR,2015,6837.222222222223
Bulgaria,BGR,2016,6330.6767337807605
Bulgaria,BGR,2017,6417.739087580963
Bulgaria,BGR,2018,6635.606922858763
Bulgaria,BGR,2019,6402.9114578415865
Burkina Faso,BFA,2000,27.394900068917988
Burkina Faso,BFA,2001,27.375470908329845
Burkina Faso,BFA,2002,29.69169446026194
Burkina Faso,BFA,2003,35.16396681153694
Burkina Faso,BFA,2004,36.221318394597496
Burkina Faso,BFA,2005,36.432722396066154
Burkina Faso,BFA,2006,37.60214042953214
Burkina Faso,BFA,2007,40.76620825147348
Burkina Faso,BFA,2008,40.09530292716133
Burkina Faso,BFA,2009,43.85443497787465
Burkina Faso,BFA,2010,34.79653957065044
Burkina Faso,BFA,2011,33.453550553413756
Burkina Faso,BFA,2012,38.25961016233179
Burkina Faso,BFA,2013,43.40771979148363
Burkina Faso,BFA,2014,50.108040486750824
Burkina Faso,BFA,2015,55.85003588979073
Burkina Faso,BFA,2016,53.148128284886845
Burkina Faso,BFA,2017,58.146199135101334
Burkina Faso,BFA,2018,56.50346817882638
Burkina Faso,BFA,2019,56.63271164476814
Burundi,BDI,2000,15.67643831321524
Burundi,BDI,2001,17.77505363162734
Burundi,BDI,2002,19.093078758949883
Burundi,BDI,2003,14.76335214937039
Burundi,BDI,2004,12.899607403252944
Burundi,BDI,2005,13.170400543109302
Burundi,BDI,2006,12.35541535226078
Burundi,BDI,2007,15.008903586873572
Burundi,BDI,2008,13.905980802362786
Burundi,BDI,2009,14.527268397237439
Burundi,BDI,2010,17.162286768095896
Burundi,BDI,2011,16.409912926992632
Burundi,BDI,2012,16.223231667748216
Burundi,BDI,2013,17.505241090146754
Burundi,BDI,2014,18.488419341731007
Burundi,BDI,2015,17.125984251968504
Burundi,BDI,2016,16.97177726926011
Burundi,BDI,2017,20.319571441765955
Burundi,BDI,2018,19.686800894854585
Burundi,BDI,2019,20.40875321596855
Cambodia,KHM,2000,38.42040312628547
Cambodia,KHM,2001,41.03184199919387
Cambodia,KHM,2002,54.28074062351638
Cambodia,KHM,2003,56.004978220286254
Cambodia,KHM,2004,58.855043624674735
Cambodia,KHM,2005,68.56023506366307
Cambodia,KHM,2006,82.28223772073007
Cambodia,KHM,2007,102.63157894736841
Cambodia,KHM,2008,100.4033419763757
Cambodia,KHM,2009,84.02866468000566
Cambodia,KHM,2010,65.9097261039687
Cambodia,KHM,2011,68.79169245581458
Cambodia,KHM,2012,93.05142083897158
Cambodia,KHM,2013,114.68787435112469
Cambodia,KHM,2014,194.58592471358426
Cambodia,KHM,2015,272.93988789382126
Cambodia,KHM,2016,342.0208042623367
Cambodia,KHM,2017,419.7201574114561
Cambodia,KHM,2018,413.49538461538464
Cambodia,KHM,2019,457.75257273407334
Cameroon,CMR,2000,221.99303854582956
Cameroon,CMR,2001,219.85058697972255
Cameroon,CMR,2002,199.35199902188532
Cameroon,CMR,2003,216.6537706088923
Cameroon,CMR,2004,235.23958514398282
Cameroon,CMR,2005,222.86133197992444
Cameroon,CMR,2006,276.17427568042143
Cameroon,CMR,2007,273.6785904965297
Cameroon,CMR,2008,288.6303433231185
Cameroon,CMR,2009,285.0429509853461
Cameroon,CMR,2010,283.2702423676319
Cameroon,CMR,2011,277.049650817947
Cameroon,CMR,2012,215.21992087502912
Cameroon,CMR,2013,268.9677039452823
Cameroon,CMR,2014,305.13182259060045
Cameroon,CMR,2015,330.2429393080952
Cameroon,CMR,2016,338.8640448029423
Cameroon,CMR,2017,338.76088903362376
Cameroon,CMR,2018,330.02855329949244
Cameroon,CMR,2019,329.70062348637083
Canada,CAN,1985,17829.341627500486
Canada,CAN,1986,17969.935304494556
Canada,CAN,1987,18779.468838194676
Canada,CAN,1988,18876.959061404166
Canada,CAN,1989,18326.37648552191
Canada,CAN,1990,17450.101390653934
Canada,CAN,1991,18179.026085553447
Canada,CAN,1992,18375.383092403627
Canada,CAN,1993,18573.355790248006
Canada,CAN,1994,19162.70551955927
Canada,CAN,1995,19128.67552804828
Canada,CAN,1996,19404.6303652658
Canada,CAN,1997,19243.542482011966
Canada,CAN,1998,18719.31625474652
Canada,CAN,1999,19066.54935154935
Canada,CAN,2000,19740.29380476004
Canada,CAN,2001,19033.50397668394
Canada,CAN,2002,19237.666129963436
Canada,CAN,2003,18682.3434324187
Canada,CAN,2004,18812.18440986956
Canada,CAN,2005,19408.04637793807
Canada,CAN,2006,18810.045222362234
Canada,CAN,2007,19346.025195104918
Canada,CAN,2008,19150.221078049075
Canada,CAN,2009,18195.97717062763
Canada,CAN,2010,17773.261166100503
Canada,CAN,2011,18479.936332841135
Canada,CAN,2012,18227.652694576485
Canada,CAN,2013,18769.18581465847
Canada,CAN,2014,18518.973847577385
Canada,CAN,2015,18421.647689233072
Canada,CAN,2016,18246.219679520655
Canada,CAN,2017,18042.344851900252
Canada,CAN,2018,17649.36362238705
Canada,CAN,2019,16835.34159065888
Cape Verde,CPV,2000,322.42990654205613
Cape Verde,CPV,2001,355.5045871559633
Cape Verde,CPV,2002,386.00451467268624
Cape Verde,CPV,2003,415.55555555555554
Cape Verde,CPV,2004,450.765864332604
Cape Verde,CPV,2005,479.48164146868254
Cape Verde,CPV,2006,503.19829424307034
Cape Verde,CPV,2007,532.6315789473684
Cape Verde,CPV,2008,561.3305613305614
Cape Verde,CPV,2009,577.0020533880903
Cape Verde,CPV,2010,659.2292089249494
Cape Verde,CPV,2011,693.3867735470942
Cape Verde,CPV,2012,710.8910891089108
Cape Verde,CPV,2013,751.9531250000001
Cape Verde,CPV,2014,787.6447876447877
Cape Verde,CPV,2015,763.8095238095239
Cape Verde,CPV,2016,796.6101694915254
Cape Verde,CPV,2017,834.2644320297952
Cape Verde,CPV,2018,823.5294117647059
Cape Verde,CPV,2019,843.030303030303
Cayman Islands,CYM,2000,9476.190476190477
Cayman Islands,CYM,2001,9659.09090909091
Cayman Islands,CYM,2002,9955.555555555557
Cayman Islands,CYM,2003,9851.063829787234
Cayman Islands,CYM,2004,10125
Cayman Islands,CYM,2005,8040.816326530613
Cayman Islands,CYM,2006,9529.411764705883
Cayman Islands,CYM,2007,10500.000000000002
Cayman Islands,CYM,2008,10703.703703703703
Cayman Islands,CYM,2009,10854.545454545454
Cayman Islands,CYM,2010,10421.052631578948
Cayman Islands,CYM,2011,10241.379310344828
Cayman Islands,CYM,2012,9949.15254237288
Cayman Islands,CYM,2013,9933.333333333334
Cayman Islands,CYM,2014,9918.032786885246
Cayman Islands,CYM,2015,10064.516129032258
Cayman Islands,CYM,2016,10380.952380952382
Cayman Islands,CYM,2017,10603.174603174604
Cayman Islands,CYM,2018,10250
Cayman Islands,CYM,2019,10256.410256410258
Central African Republic,CAF,2000,28.846153846153847
Central African Republic,CAF,2001,28.479312197743152
Central African Republic,CAF,2002,27.880063124671228
Central African Republic,CAF,2003,27.570213862406597
Central African Republic,CAF,2004,37.62626262626262
Central African Republic,CAF,2005,39.37592867756315
Central African Republic,CAF,2006,40.31083050024284
Central African Republic,CAF,2007,38.11338732729871
Central African Republic,CAF,2008,37.44441844137609
Central African Republic,CAF,2009,36.65283540802213
Central African Republic,CAF,2010,36.266241167084566
Central African Republic,CAF,2011,38.76442634080109
Central African Republic,CAF,2012,39.31469792605951
Central African Republic,CAF,2013,31.11510791366907
Central African Republic,CAF,2014,37.94802867383513
Central African Republic,CAF,2015,37.70309370131316
Central African Republic,CAF,2016,37.549581313353904
Central African Republic,CAF,2017,32.94168842471715
Central African Republic,CAF,2018,32.447492498928426
Central African Republic,CAF,2019,30.64278187565859
Chad,TCD,2019,14.692418636734182
Chile,CHL,1985,1145.4678958962224
Chile,CHL,1986,1190.7440141410896
Chile,CHL,1987,1236.8108834928419
Chile,CHL,1988,1316.5473225404733
Chile,CHL,1989,1363.8869745003446
Chile,CHL,1990,1385.9133709981168
Chile,CHL,1991,1479.288625416821
Chile,CHL,1992,1629.0087463556852
Chile,CHL,1993,1721.9792040157763
Chile,CHL,1994,1784.2722010447549
Chile,CHL,1995,1948.890897712259
Chile,CHL,1996,2110.8521286076643
Chile,CHL,1997,2251.589341268768
Chile,CHL,1998,2369.8090532781407
Chile,CHL,1999,2531.4251797137767
Chile,CHL,2000,2689.8709425107545
Chile,CHL,2001,2830.884248517659
Chile,CHL,2002,2900.4718184136705
Chile,CHL,2003,3078.044164037855
Chile,CHL,2004,3106.029886980955
Chile,CHL,2005,3206.986674287833
Chile,CHL,2006,3350.752103943748
Chile,CHL,2007,3527.2820163339384
Chile,CHL,2008,3574.023318769452
Chile,CHL,2009,3535.519311263769
Chile,CHL,2010,3594.4818027310557
Chile,CHL,2011,3784.539935012185
Chile,CHL,2012,4008.127775287356
Chile,CHL,2013,4152.4970595265195
Chile,CHL,2014,4032.6807252660624
Chile,CHL,2015,4148.174860036729
Chile,CHL,2016,4269.759361854029
Chile,CHL,2017,4255.851585273416
Chile,CHL,2018,4282.181560147365
Chile,CHL,2019,4122.358065786902
China,CHN,1985,381.8280059154789
China,CHN,1986,410.5244256526484
China,CHN,1987,445.54183173744525
China,CHN,1988,479.2111132974644
China,CHN,1989,504.861630774358
China,CHN,1990,527.834533302097
China,CHN,1991,567.9869983479814
China,CHN,1992,624.7891790233394
China,CHN,1993,665.8833803752318
China,CHN,1994,754.296697726455
China,CHN,1995,811.5182452877578
China,CHN,1996,863.9173271185508
China,CHN,1997,899.8047309232743
China,CHN,1998,917.4658478173125
China,CHN,1999,967.0585145421878
China,CHN,2000,1050.4040196658939
China,CHN,2001,1139.8412924322129
China,CHN,2002,1265.152704879961
China,CHN,2003,1452.5730119916557
China,CHN,2004,1665.2822054094759
China,CHN,2005,1878.7984452356368
China,CHN,2006,2141.1437652061145
China,CHN,2007,2438.0146115125576
China,CHN,2008,2582.6241130057065
China,CHN,2009,2729.0144974677296
China,CHN,2010,3073.587204815933
China,CHN,2011,3423.91985724051
China,CHN,2012,3603.187078334424
China,CHN,2013,3902.366052880214
China,CHN,2014,4036.9909934700017
China,CHN,2015,4133.0499101537625
China,CHN,2016,4337.3036548978935
China,CHN,2017,4647.6762661580615
China,CHN,2018,4981.459015107365
China,CHN,2019,5108.99805899921
Colombia,COL,1985,980.757378384695
Colombia,COL,1986,1035.3568651053251
Colombia,COL,1987,1079.6688312229523
Colombia,COL,1988,1114.704891430726
Colombia,COL,1989,1140.6108460424562
Colombia,COL,1990,1155.3546874905599
Colombia,COL,1991,1188.5629453759109
Colombia,COL,1992,1063.6231217499928
Colombia,COL,1993,1188.0848667749567
Colombia,COL,1994,1259.1035490366062
Colombia,COL,1995,1303.7387938277366
Colombia,COL,1996,1304.6477875175315
Colombia,COL,1997,1322.9334715300604
Colombia,COL,1998,1310.6856135960797
Colombia,COL,1999,1225.024250621811
Colombia,COL,2000,1180.4234266969468
Colombia,COL,2001,1197.535842358903
Colombia,COL,2002,1230.1569159633027
Colombia,COL,2003,1256.2205373155916
Colombia,COL,2004,1279.5554311246315
Colombia,COL,2005,1310.6618945788782
Colombia,COL,2006,1367.234890859008
Colombia,COL,2007,1383.7007181398326
Colombia,COL,2008,1386.8182223477575
Colombia,COL,2009,1411.9108855865923
Colombia,COL,2010,1429.8662357649866
Colombia,COL,2011,1448.7560199724064
Colombia,COL,2012,1469.61743792864
Colombia,COL,2013,1501.6902144316593
Colombia,COL,2014,1548.8762374382557
Colombia,COL,2015,1578.729359230656
Colombia,COL,2016,1545.3250513751948
Colombia,COL,2017,1535.2068707830708
Colombia,COL,2018,1557.824109059423
Colombia,COL,2019,1421.8399253064226
Comoros,COM,2000,35.05535055350554
Comoros,COM,2001,50.35971223021582
Comoros,COM,2002,54.48154657293497
Comoros,COM,2003,56.60377358490566
Comoros,COM,2004,70.35175879396984
Comoros,COM,2005,73.52941176470587
Comoros,COM,2006,76.67731629392969
Comoros,COM,2007,68.53582554517135
Comoros,COM,2008,65.44901065449011
Comoros,COM,2009,60.92124814264487
Comoros,COM,2010,65.21739130434783
Comoros,COM,2011,83.45120226308345
Comoros,COM,2012,80.11049723756906
Comoros,COM,2013,74.12398921832884
Comoros,COM,2014,67.19367588932806
Comoros,COM,2015,52.76705276705277
Comoros,COM,2016,52.76381909547739
Comoros,COM,2017,49.631449631449634
Comoros,COM,2018,48.55769230769231
Comoros,COM,2019,47.2385428907168
Congo,COG,2019,655.7021619277706
Cook Islands,COK,2000,1333.3333333333335
Cook Islands,COK,2001,1333.3333333333335
Cook Islands,COK,2002,1444.4444444444443
Cook Islands,COK,2003,1421.0526315789473
Cook Islands,COK,2004,1421.0526315789473
Cook Islands,COK,2005,1426.3157894736842
Cook Islands,COK,2006,1584.2105263157894
Cook Islands,COK,2007,1636.8421052631577
Cook Islands,COK,2008,1689.4736842105265
Cook Islands,COK,2009,1636.8421052631577
Cook Islands,COK,2010,1783.3333333333335
Cook Islands,COK,2011,1783.3333333333335
Cook Islands,COK,2012,1672.222222222222
Cook Islands,COK,2013,1711.111111111111
Cook Islands,COK,2014,1777.7777777777778
Cook Islands,COK,2015,1888.8888888888891
Cook Islands,COK,2016,2000
Cook Islands,COK,2017,2055.5555555555557
Cook Islands,COK,2018,2055.5555555555557
Cook Islands,COK,2019,2111.111111111111
Costa Rica,CRI,2019,2215.9931325937664
Cote d'Ivoire,CIV,2000,279.5502886660589
Cote d'Ivoire,CIV,2001,277.8140390434938
Cote d'Ivoire,CIV,2002,293.813834726091
Cote d'Ivoire,CIV,2003,276.93181818181824
Cote d'Ivoire,CIV,2004,293.7117417918754
Cote d'Ivoire,CIV,2005,295.40179787523834
Cote d'Ivoire,CIV,2006,287.8272460677153
Cote d'Ivoire,CIV,2007,281.1642585154661
Cote d'Ivoire,CIV,2008,283.29082933795775
Cote d'Ivoire,CIV,2009,280.6969440151553
Cote d'Ivoire,CIV,2010,277.30969658598354
Cote d'Ivoire,CIV,2011,277.0935374958391
Cote d'Ivoire,CIV,2012,310.48405810553675
Cote d'Ivoire,CIV,2013,329.4549076421586
Cote d'Ivoire,CIV,2014,348.4634404803956
Cote d'Ivoire,CIV,2015,355.8942564367519
Cote d'Ivoire,CIV,2016,401.5027494438148
Cote d'Ivoire,CIV,2017,398.28947906862544
Cote d'Ivoire,CIV,2018,388.24843432127335
Cote d'Ivoire,CIV,2019,397.4802659719251
Croatia,HRV,1990,1831.6582914572864
Croatia,HRV,1991,1878.3613445378153
Croatia,HRV,1992,1880.836678639341
Croatia,HRV,1993,2035.7598978288634
Croatia,HRV,1994,1883.4263632460281
Croatia,HRV,1995,2009.0968161143599
Croatia,HRV,1996,2442.1857923497264
Croatia,HRV,1997,2261.253309796999
Croatia,HRV,1998,2551.6473731077467
Croatia,HRV,1999,2912.70197486535
Croatia,HRV,2000,2547.6513098464316
Croatia,HRV,2001,2905.852994555354
Croatia,HRV,2002,2905.368516833485
Croatia,HRV,2003,3019.3665983139667
Croatia,HRV,2004,3191.1496350364964
Croatia,HRV,2005,3006.3956144358153
Croatia,HRV,2006,2984.900480439259
Croatia,HRV,2007,2913.5717560751955
Croatia,HRV,2008,2961.4059269469326
Croatia,HRV,2009,3099.5162404975813
Croatia,HRV,2010,3443.160813308688
Croatia,HRV,2011,2636.9116624159515
Croatia,HRV,2012,2503.491620111732
Croatia,HRV,2013,3285.480476969839
Croatia,HRV,2014,3184.6804511278197
Croatia,HRV,2015,2693.834160170092
Croatia,HRV,2016,3045.854122119268
Croatia,HRV,2017,2864.8099450155387
Croatia,HRV,2018,3310.9471823869103
Croatia,HRV,2019,2901.573849878935
Cuba,CUB,2019,1718.227006676667
Cyprus,CYP,1985,1873.5795454545453
Cyprus,CYP,1986,1998.5955056179778
Cyprus,CYP,1987,2076.071922544951
Cyprus,CYP,1988,2237.7717391304345
Cyprus,CYP,1989,2438.0825565912114
Cyprus,CYP,1990,2573.663624511082
Cyprus,CYP,1991,2652.618135376756
Cyprus,CYP,1992,3033.7078651685397
Cyprus,CYP,1993,3162.393162393162
Cyprus,CYP,1994,3207.8853046594986
Cyprus,CYP,1995,2920.46783625731
Cyprus,CYP,1996,2988.545246277205
Cyprus,CYP,1997,3061.728395061729
Cyprus,CYP,1998,3290.429042904291
Cyprus,CYP,1999,3389.8488120950324
Cyprus,CYP,2000,3573.700954400849
Cyprus,CYP,2001,3698.9583333333335
Cyprus,CYP,2002,3874.10440122825
Cyprus,CYP,2003,4076.45875251509
Cyprus,CYP,2004,4159.40594059406
Cyprus,CYP,2005,4257.782101167315
Cyprus,CYP,2006,4447.418738049713
Cyprus,CYP,2007,4578.007518796993
Cyprus,CYP,2008,4694.085027726432
Cyprus,CYP,2009,4749.544626593806
Cyprus,CYP,2010,4781.67115902965
Cyprus,CYP,2011,4381.333333333332
Cyprus,CYP,2012,4155.947136563876
Cyprus,CYP,2013,3750
Cyprus,CYP,2014,3777.7777777777783
Cyprus,CYP,2015,3905.7622739018093
Cyprus,CYP,2016,4177.786324786324
Cyprus,CYP,2017,4240.9915254237285
Cyprus,CYP,2018,4246.32464255677
Cyprus,CYP,2019,4173.782318598832
Czech Republic,CZE,1985,5625.883263962831
Czech Republic,CZE,1986,5868.693715503051
Czech Republic,CZE,1987,6022.659049094606
Czech Republic,CZE,1988,6227.277127093214
Czech Republic,CZE,1989,6301.373839009288
Czech Republic,CZE,1990,6049.705057537955
Czech Republic,CZE,1991,5850.376957278175
Czech Republic,CZE,1992,5727.132232203226
Czech Republic,CZE,1993,5684.139395694565
Czech Republic,CZE,1994,5665.958884277579
Czech Republic,CZE,1995,5874.396601660553
Czech Republic,CZE,1996,6208.405797101449
Czech Republic,CZE,1997,6248.597407622364
Czech Republic,CZE,1998,6289.838225322097
Czech Republic,CZE,1999,6277.120124199495
Czech Republic,CZE,2000,7140.246865584606
Czech Republic,CZE,2001,7267.76360627008
Czech Republic,CZE,2002,7447.132266874755
Czech Republic,CZE,2003,8128.391444477001
Czech Republic,CZE,2004,8236.45863853892
Czech Republic,CZE,2005,8050.165724312731
Czech Republic,CZE,2006,8191.173900378677
Czech Republic,CZE,2007,8498.146360301216
Czech Republic,CZE,2008,8011.1654676259
Czech Republic,CZE,2009,7842.295957284515
Czech Republic,CZE,2010,8152.234981493784
Czech Republic,CZE,2011,8286.230718273871
Czech Republic,CZE,2012,8276.50505623287
Czech Republic,CZE,2013,8223.755549258523
Czech Republic,CZE,2014,8120.423000660939
Czech Republic,CZE,2015,7913.2534666540905
Czech Republic,CZE,2016,7844.608720218477
Czech Republic,CZE,2017,8179.4568179682365
Czech Republic,CZE,2018,8250.178136133509
Czech Republic,CZE,2019,8066.449652826138
Democratic Republic of Congo,COD,2019,110.74881036052125
Denmark,DNK,1985,5698.679006648416
Denmark,DNK,1986,6018.199196480938
Denmark,DNK,1987,5763.007838577291
Denmark,DNK,1988,5480.183522061695
Denmark,DNK,1989,4470.4721676413255
Denmark,DNK,1990,5052.944736432601
Denmark,DNK,1991,7088.360814742969
Denmark,DNK,1992,5942.2617517401395
Denmark,DNK,1993,6543.826387979194
Denmark,DNK,1994,7713.798802533104
Denmark,DNK,1995,7006.124593923179
Denmark,DNK,1996,10195.543398667936
Denmark,DNK,1997,8395.535450928382
Denmark,DNK,1998,7756.733752830189
Denmark,DNK,1999,7312.024509582864
Denmark,DNK,2000,6749.455470885602
Denmark,DNK,2001,7041.098979096678
Denmark,DNK,2002,7311.119382095663
Denmark,DNK,2003,8572.38877482829
Denmark,DNK,2004,7484.70294280955
Denmark,DNK,2005,6684.129472519366
Denmark,DNK,2006,8376.6149283615
Denmark,DNK,2007,7187.471561243145
Denmark,DNK,2008,6659.903095671154
Denmark,DNK,2009,6584.233622873688
Denmark,DNK,2010,6996.001600360036
Denmark,DNK,2011,6310.089159949848
Denmark,DNK,2012,5471.740033862056
Denmark,DNK,2013,6162.143786803832
Denmark,DNK,2014,5681.94738700565
Denmark,DNK,2015,5086.01394445421
Denmark,DNK,2016,5346.794683943267
Denmark,DNK,2017,5415.086357292394
Denmark,DNK,2018,5301.170262517386
Denmark,DNK,2019,5390.272803794466
Djibouti,DJI,2000,250.69637883008352
Djibouti,DJI,2001,244.20190995907228
Djibouti,DJI,2002,251.67336010709502
Djibouti,DJI,2003,247.36842105263156
Djibouti,DJI,2004,261.6580310880829
Djibouti,DJI,2005,306.51340996168585
Djibouti,DJI,2006,330.8176100628931
Djibouti,DJI,2007,377.639751552795
Djibouti,DJI,2008,390.9313725490196
Djibouti,DJI,2009,396.1352657004831
Djibouti,DJI,2010,423.8095238095238
Djibouti,DJI,2011,426.2295081967213
Djibouti,DJI,2012,423.38709677419354
Djibouti,DJI,2013,428.65232163080407
Djibouti,DJI,2014,421.0233592880979
Djibouti,DJI,2015,414.1137855579869
Djibouti,DJI,2016,407.4273412271259
Djibouti,DJI,2017,403.0720338983051
Djibouti,DJI,2018,396.7674661105318
Djibouti,DJI,2019,391.3415468856947
Dominica,DMA,2000,1057.1428571428573
Dominica,DMA,2001,1114.2857142857142
Dominica,DMA,2002,1014.2857142857144
Dominica,DMA,2003,1085.7142857142856
Dominica,DMA,2004,1085.7142857142858
Dominica,DMA,2005,1115.4929577464789
Dominica,DMA,2006,1143.661971830986
Dominica,DMA,2007,1159.1549295774648
Dominica,DMA,2008,1173.2394366197182
Dominica,DMA,2009,1259.154929577465
Dominica,DMA,2010,1343.6619718309857
Dominica,DMA,2011,1385.9154929577464
Dominica,DMA,2012,1371.830985915493
Dominica,DMA,2013,1371.8309859154926
Dominica,DMA,2014,1385.9154929577464
Dominica,DMA,2015,1456.3380281690143
Dominica,DMA,2016,1526.7605633802816
Dominica,DMA,2017,1174.6478873239437
Dominica,DMA,2018,1158.3333333333335
Dominica,DMA,2019,1065.7407407407406
Dominican Republic,DOM,2000,952.3078739227955
Dominican Republic,DOM,2001,1131.8757995115711
Dominican Republic,DOM,2002,1354.2693409742121
Dominican Republic,DOM,2003,1417.2881355932202
Dominican Republic,DOM,2004,1246.7127256518834
Dominican Republic,DOM,2005,1316.91766516434
Dominican Republic,DOM,2006,1416.6395487579998
Dominican Republic,DOM,2007,1461.612592354642
Dominican Republic,DOM,2008,1234.510467329245
Dominican Republic,DOM,2009,1206.8497441787615
Dominican Republic,DOM,2010,1438.164002062919
Dominican Republic,DOM,2011,1516.559665749516
Dominican Republic,DOM,2012,1586.0437015406303
Dominican Republic,DOM,2013,1664.7093949044588
Dominican Republic,DOM,2014,1601.7707820954254
Dominican Republic,DOM,2015,1645.3024703365106
Dominican Republic,DOM,2016,1699.4614348913253
Dominican Republic,DOM,2017,1716.446304575288
Dominican Republic,DOM,2018,1659.264138515103
Dominican Republic,DOM,2019,1664.1835056026325
Ecuador,ECU,1985,502.7575557026252
Ecuador,ECU,1986,539.3887214808437
Ecuador,ECU,1987,565.4274312119302
Ecuador,ECU,1988,578.2082820828209
Ecuador,ECU,1989,577.3618895116093
Ecuador,ECU,1990,620.5507477274948
Ecuador,ECU,1991,666.0099121466769
Ecuador,ECU,1992,671.5217711832773
Ecuador,ECU,1993,676.1522671289117
Ecuador,ECU,1994,726.6235635260527
Ecuador,ECU,1995,735.8006809253602
Ecuador,ECU,1996,827.0700333247885
Ecuador,ECU,1997,867.0194460714584
Ecuador,ECU,1998,892.7982046237087
Ecuador,ECU,1999,828.4937526121203
Ecuador,ECU,2000,836.8771484898667
Ecuador,ECU,2001,855.5788734030198
Ecuador,ECU,2002,904.4782964315605
Ecuador,ECU,2003,863.5850246821242
Ecuador,ECU,2004,925.6284385113267
Ecuador,ECU,2005,969.4794278894838
Ecuador,ECU,2006,1075.1724639021268
Ecuador,ECU,2007,1212.6079002587953
Ecuador,ECU,2008,1280.1682594936708
Ecuador,ECU,2009,1236.2674461892514
Ecuador,ECU,2010,1299.7038058756912
Ecuador,ECU,2011,1347.6871247704014
Ecuador,ECU,2012,1476.5385705053639
Ecuador,ECU,2013,1480.8894149105495
Ecuador,ECU,2014,1523.7721502006018
Ecuador,ECU,2015,1600.6780243029855
Ecuador,ECU,2016,1656.2890061245528
Ecuador,ECU,2017,1670.1167709264223
Ecuador,ECU,2018,1719.5847840084289
Ecuador,ECU,2019,1761.3867464794137
Egypt,EGY,1985,614.1720294768469
Egypt,EGY,1986,641.4963835421524
Egypt,EGY,1987,685.7689644560701
Egypt,EGY,1988,724.9667596771475
Egypt,EGY,1989,741.2893098979722
Egypt,EGY,1990,747.3634517404781
Egypt,EGY,1991,753.6090552895081
Egypt,EGY,1992,766.8195067073482
Egypt,EGY,1993,780.4979876755564
Egypt,EGY,1994,794.6510409846798
Egypt,EGY,1995,812.5902396765811
Egypt,EGY,1996,842.2691110342442
Egypt,EGY,1997,875.0539357702028
Egypt,EGY,1998,916.8731117824773
Egypt,EGY,1999,973.5544167308492
Egypt,EGY,2000,1065.1877033937703
Egypt,EGY,2001,1150.521004091058
Egypt,EGY,2002,1206.3509827236485
Egypt,EGY,2003,1265.8459890698375
Egypt,EGY,2004,1324.6551167556488
Egypt,EGY,2005,1389.5889439118691
Egypt,EGY,2006,1452.5203566875666
Egypt,EGY,2007,1532.1988495756211
Egypt,EGY,2008,1617.2636734642629
Egypt,EGY,2009,1654.86205213533
Egypt,EGY,2010,1745.1664407148294
Egypt,EGY,2011,1769.367520022714
Egypt,EGY,2012,1884.1393649765103
Egypt,EGY,2013,1867.1323726033595
Egypt,EGY,2014,1893.660811722422
Egypt,EGY,2015,1967.0113172441393
Egypt,EGY,2016,1992.5577170264803
Egypt,EGY,2017,2003.3715686986097
Egypt,EGY,2018,2031.865721775177
Egypt,EGY,2019,1970.66050391149
El Salvador,SLV,2019,776.5210205557275
Equatorial Guinea,GNQ,2019,1292.772861356932
Eritrea,ERI,2000,85.95113438045375
Eritrea,ERI,2001,92.21052631578948
Eritrea,ERI,2002,98.34744054816606
Eritrea,ERI,2003,99.96155324875048
Eritrea,ERI,2004,97.79411764705883
Eritrea,ERI,2005,95.8613371064733
Eritrea,ERI,2006,86.70322138450994
Eritrea,ERI,2007,90.42375709042376
Eritrea,ERI,2008,88.1488736532811
Eritrea,ERI,2009,88.78205128205128
Eritrea,ERI,2010,92.74447949526814
Eritrea,ERI,2011,99.25326695706285
Eritrea,ERI,2012,104.61538461538463
Eritrea,ERI,2013,107.89393477598293
Eritrea,ERI,2014,109.93657505285412
Eritrea,ERI,2015,111.87556087346695
Eritrea,ERI,2016,112.82203138880664
Eritrea,ERI,2017,117.19894520949313
Eritrea,ERI,2018,115.84129742253114
Eritrea,ERI,2019,116.86207225240683
Estonia,EST,1985,11712.877792378451
Estonia,EST,1986,11686.848958333334
Estonia,EST,1987,11540.94132817537
Estonia,EST,1988,11270.460358056265
Estonia,EST,1989,11217.1974522293
Estonia,EST,1990,10978.274760383385
Estonia,EST,1991,9448.966408268734
Estonia,EST,1992,7777.120315581854
Estonia,EST,1993,6127.688172043011
Estonia,EST,1994,6281.40013726836
Estonia,EST,1995,6066.294487090021
Estonia,EST,1996,6419.605077574048
Estonia,EST,1997,6537.58865248227
Estonia,EST,1998,6060.455192034139
Estonia,EST,1999,5886.752136752138
Estonia,EST,2000,6085.06075768406
Estonia,EST,2001,6094.827586206897
