Entity,Code,Year,
Guinea,GIN,2040,7.529406615
Guinea,GIN,2045,8.472234265
Guinea,GIN,2050,9.49989576
Guyana,GUY,1970,3.238803102
Guyana,GUY,1975,3.63232181
Guyana,GUY,1980,4.006369809
Guyana,GUY,1985,4.361870582
Guyana,GUY,1990,4.827944512
Guyana,GUY,1995,5.745685599
Guyana,GUY,2000,7.444693746
Guyana,GUY,2005,8.389684362
Guyana,GUY,2010,8.858503783
Guyana,GUY,2015,9.623306476
Guyana,GUY,2020,11.00036212
Guyana,GUY,2025,12.68009248
Guyana,GUY,2030,13.9302493
Guyana,GUY,2035,14.83925877
Guyana,GUY,2040,15.96863587
Guyana,GUY,2045,17.48231568
Guyana,GUY,2050,19.33058097
Haiti,HTI,1970,0.168000186
Haiti,HTI,1975,0.255278992
Haiti,HTI,1980,0.375531674
Haiti,HTI,1985,0.554257118
Haiti,HTI,1990,0.857055558
Haiti,HTI,1995,1.289412557
Haiti,HTI,2000,1.878642937
Haiti,HTI,2005,2.555228172
Haiti,HTI,2010,3.321046779
Haiti,HTI,2015,4.120162319
Haiti,HTI,2020,4.932767557
Haiti,HTI,2025,5.763206197
Haiti,HTI,2030,6.626974552
Haiti,HTI,2035,7.551891073
Haiti,HTI,2040,8.546255679
Haiti,HTI,2045,9.589585507
Haiti,HTI,2050,10.67873354
Honduras,HND,1970,1.327850153
Honduras,HND,1975,1.698472715
Honduras,HND,1980,2.144620014
Honduras,HND,1985,2.615199591
Honduras,HND,1990,3.087359922
Honduras,HND,1995,3.631350031
Honduras,HND,2000,4.647571822
Honduras,HND,2005,5.328752761
Honduras,HND,2010,6.080699889
Honduras,HND,2015,6.99141982
Honduras,HND,2020,7.977643328
Honduras,HND,2025,8.975314613
Honduras,HND,2030,10.02799405
Honduras,HND,2035,11.15469248
Honduras,HND,2040,12.36678775
Honduras,HND,2045,13.65340901
Honduras,HND,2050,15.01205733
Hong Kong,HKG,1970,4.797087695
Hong Kong,HKG,1975,5.729589679
Hong Kong,HKG,1980,7.38150935
Hong Kong,HKG,1985,9.9700936
Hong Kong,HKG,1990,13.09451018
Hong Kong,HKG,1995,17.18618823
Hong Kong,HKG,2000,19.61058077
Hong Kong,HKG,2005,21.33307833
Hong Kong,HKG,2010,22.6976271
Hong Kong,HKG,2015,24.1905771
Hong Kong,HKG,2020,25.60100654
Hong Kong,HKG,2025,26.7857276
Hong Kong,HKG,2030,28.02112984
Hong Kong,HKG,2035,29.28596664
Hong Kong,HKG,2040,30.56137222
Hong Kong,HKG,2045,31.86598661
Hong Kong,HKG,2050,33.17249365
Hungary,HUN,1970,5.32325334
Hungary,HUN,1975,6.244461095
Hungary,HUN,1980,7.302943186
Hungary,HUN,1985,8.25270754
Hungary,HUN,1990,8.936744002
Hungary,HUN,1995,9.67487114
Hungary,HUN,2000,11.00108289
Hungary,HUN,2005,12.19075602
Hungary,HUN,2010,13.25017964
Hungary,HUN,2015,14.46212089
Hungary,HUN,2020,15.70004748
Hungary,HUN,2025,16.81714936
Hungary,HUN,2030,18.01222735
Hungary,HUN,2035,19.37113033
Hungary,HUN,2040,20.85882416
Hungary,HUN,2045,22.47401496
Hungary,HUN,2050,24.18902618
India,IND,1970,1.635574738
India,IND,1975,2.149495223
India,IND,1980,2.729655578
India,IND,1985,3.272399404
India,IND,1990,3.820813587
India,IND,1995,4.450889367
India,IND,2000,5.679634365
India,IND,2005,6.51322949
India,IND,2010,7.390570802
India,IND,2015,8.389483196
India,IND,2020,9.445015386
India,IND,2025,10.53315106
India,IND,2030,11.67936965
India,IND,2035,12.90061007
India,IND,2040,14.20545185
India,IND,2045,15.58725578
India,IND,2050,17.02148962
Indonesia,IDN,1970,1.148598791
Indonesia,IDN,1975,1.434717986
Indonesia,IDN,1980,1.848483721
Indonesia,IDN,1985,2.480132097
Indonesia,IDN,1990,3.285874011
Indonesia,IDN,1995,4.38721847
Indonesia,IDN,2000,6.020515752
Indonesia,IDN,2005,7.094871416
Indonesia,IDN,2010,8.160494886
Indonesia,IDN,2015,9.240006334
Indonesia,IDN,2020,10.33303626
Indonesia,IDN,2025,11.55264738
Indonesia,IDN,2030,12.84690056
Indonesia,IDN,2035,14.19831439
Indonesia,IDN,2040,15.54755205
Indonesia,IDN,2045,16.98792924
Indonesia,IDN,2050,18.57573637
Iran,IRN,1970,1.464956114
Iran,IRN,1975,2.017209606
Iran,IRN,1980,2.690774522
Iran,IRN,1985,3.522581844
Iran,IRN,1990,4.734037507
Iran,IRN,1995,6.559119811
Iran,IRN,2000,7.552716222
Iran,IRN,2005,9.159769921
Iran,IRN,2010,10.80548789
Iran,IRN,2015,12.6248524
Iran,IRN,2020,13.6287076
Iran,IRN,2025,14.56017208
Iran,IRN,2030,15.80096943
Iran,IRN,2035,17.36860993
Iran,IRN,2040,19.07413489
Iran,IRN,2045,20.65550204
Iran,IRN,2050,22.18140537
Ireland,IRL,1970,7.445452427
Ireland,IRL,1975,8.758814698
Ireland,IRL,1980,10.57375295
Ireland,IRL,1985,12.75079949
Ireland,IRL,1990,15.13651829
Ireland,IRL,1995,18.42831006
Ireland,IRL,2000,23.82732205
Ireland,IRL,2005,26.89663635
Ireland,IRL,2010,29.24589156
Ireland,IRL,2015,31.35680069
Ireland,IRL,2020,33.0318247
Ireland,IRL,2025,34.82144082
Ireland,IRL,2030,36.68502895
Ireland,IRL,2035,38.70504547
Ireland,IRL,2040,40.747621
Ireland,IRL,2045,42.55532573
Ireland,IRL,2050,44.08729578
Italy,ITA,1970,3.332694323
Italy,ITA,1975,3.972451897
Italy,ITA,1980,4.666675607
Italy,ITA,1985,5.368800844
Italy,ITA,1990,6.197100128
Italy,ITA,1995,7.223326553
Italy,ITA,2000,8.263810606
Italy,ITA,2005,9.297531238
Italy,ITA,2010,10.22018933
Italy,ITA,2015,11.17032145
Italy,ITA,2020,12.17394503
Italy,ITA,2025,13.22652578
Italy,ITA,2030,14.43008163
Italy,ITA,2035,15.75891265
Italy,ITA,2040,17.10069857
Italy,ITA,2045,18.45372389
Italy,ITA,2050,19.89404417
Japan,JPN,1970,8.501106112
Japan,JPN,1975,10.99996478
Japan,JPN,1980,13.63138983
Japan,JPN,1985,16.18686281
Japan,JPN,1990,18.71253821
Japan,JPN,1995,21.83698614
Japan,JPN,2000,26.52481367
Japan,JPN,2005,29.60589454
Japan,JPN,2010,32.50684179
Japan,JPN,2015,35.19552086
Japan,JPN,2020,38.11831484
Japan,JPN,2025,41.14481306
Japan,JPN,2030,44.32457211
Japan,JPN,2035,47.5118778
Japan,JPN,2040,50.52475094
Japan,JPN,2045,53.27626878
Japan,JPN,2050,55.7825646
Jordan,JOR,1970,0.034881775
Jordan,JOR,1975,0.060350573
Jordan,JOR,1980,0.087429318
Jordan,JOR,1985,0.143667281
Jordan,JOR,1990,0.22808324
Jordan,JOR,1995,0.370061259
Jordan,JOR,2000,0.567716129
Jordan,JOR,2005,0.974859178
Jordan,JOR,2010,1.595190737
Jordan,JOR,2015,1.879711934
Jordan,JOR,2020,2.261703838
Jordan,JOR,2025,2.677245067
Jordan,JOR,2030,3.155627567
Jordan,JOR,2035,3.695612596
Jordan,JOR,2040,4.269700424
Jordan,JOR,2045,4.882345886
Jordan,JOR,2050,5.552803511
Kazakhstan,KAZ,1970,4.736583842
Kazakhstan,KAZ,1975,6.100714672
Kazakhstan,KAZ,1980,7.716930842
Kazakhstan,KAZ,1985,9.404997151
Kazakhstan,KAZ,1990,10.9639514
Kazakhstan,KAZ,1995,12.16516004
Kazakhstan,KAZ,2000,14.91786797
Kazakhstan,KAZ,2005,16.05550981
Kazakhstan,KAZ,2010,17.90173927
Kazakhstan,KAZ,2015,19.92524696
Kazakhstan,KAZ,2020,21.36876839
Kazakhstan,KAZ,2025,22.47984999
Kazakhstan,KAZ,2030,24.14834797
Kazakhstan,KAZ,2035,26.1087179
Kazakhstan,KAZ,2040,28.38918114
Kazakhstan,KAZ,2045,30.61156645
Kazakhstan,KAZ,2050,32.67588628
Kenya,KEN,1970,1.491102127
Kenya,KEN,1975,2.067943806
Kenya,KEN,1980,2.842302039
Kenya,KEN,1985,3.560588448
Kenya,KEN,1990,4.360153796
Kenya,KEN,1995,5.057151257
Kenya,KEN,2000,6.383302432
Kenya,KEN,2005,7.36322985
Kenya,KEN,2010,8.516617842
Kenya,KEN,2015,9.554309595
Kenya,KEN,2020,10.47628028
Kenya,KEN,2025,11.49263426
Kenya,KEN,2030,12.83712441
Kenya,KEN,2035,14.41624641
Kenya,KEN,2040,16.05129315
Kenya,KEN,2045,17.67172618
Kenya,KEN,2050,19.33706412
Kyrgyzstan,KGZ,1970,6.505601968
Kyrgyzstan,KGZ,1975,7.467137661
Kyrgyzstan,KGZ,1980,8.629432235
Kyrgyzstan,KGZ,1985,9.974747975
Kyrgyzstan,KGZ,1990,11.17800656
Kyrgyzstan,KGZ,1995,13.18889998
Kyrgyzstan,KGZ,2000,14.14811601
Kyrgyzstan,KGZ,2005,15.22089351
Kyrgyzstan,KGZ,2010,16.71634351
Kyrgyzstan,KGZ,2015,18.54742123
Kyrgyzstan,KGZ,2020,20.40578449
Kyrgyzstan,KGZ,2025,21.83707294
Kyrgyzstan,KGZ,2030,23.4601456
Kyrgyzstan,KGZ,2035,25.36077856
Kyrgyzstan,KGZ,2040,27.56814471
Kyrgyzstan,KGZ,2045,29.80680331
Kyrgyzstan,KGZ,2050,31.87670023
Laos,LAO,1970,0.718518338
Laos,LAO,1975,1.172526001
Laos,LAO,1980,1.759430281
Laos,LAO,1985,2.642848287
Laos,LAO,1990,3.749450278
Laos,LAO,1995,5.184123061
Laos,LAO,2000,7.323722503
Laos,LAO,2005,8.349272403
Laos,LAO,2010,9.722761361
Laos,LAO,2015,11.40478663
Laos,LAO,2020,13.06925223
Laos,LAO,2025,14.40439838
Laos,LAO,2030,15.80821306
Laos,LAO,2035,17.3137853
Laos,LAO,2040,18.95362229
Laos,LAO,2045,20.6863562
Laos,LAO,2050,22.45435228
Latvia,LVA,1970,10.82393717
Latvia,LVA,1975,11.76496282
Latvia,LVA,1980,12.46443253
Latvia,LVA,1985,13.28734822
Latvia,LVA,1990,13.87885283
Latvia,LVA,1995,14.65718774
Latvia,LVA,2000,15.37096355
Latvia,LVA,2005,15.96998523
Latvia,LVA,2010,17.30685441
Latvia,LVA,2015,19.05113076
Latvia,LVA,2020,20.26577116
Latvia,LVA,2025,21.13021159
Latvia,LVA,2030,22.26781416
Latvia,LVA,2035,23.81343317
Latvia,LVA,2040,25.72840841
Latvia,LVA,2045,27.92512258
Latvia,LVA,2050,30.14623725
Lithuania,LTU,1970,5.451024152
Lithuania,LTU,1975,6.817285871
Lithuania,LTU,1980,8.250711471
Lithuania,LTU,1985,9.801240055
Lithuania,LTU,1990,11.2535395
Lithuania,LTU,1995,12.56266829
Lithuania,LTU,2000,13.90206297
Lithuania,LTU,2005,14.83339809
Lithuania,LTU,2010,16.07904841
Lithuania,LTU,2015,17.69890367
Lithuania,LTU,2020,19.30967549
Lithuania,LTU,2025,20.51276375
Lithuania,LTU,2030,21.58974458
Lithuania,LTU,2035,22.8357441
Lithuania,LTU,2040,24.38224441
Lithuania,LTU,2045,26.18691766
Lithuania,LTU,2050,28.10789725
Luxembourg,LUX,1970,5.166310211
Luxembourg,LUX,1975,6.597450587
Luxembourg,LUX,1980,8.102421919
Luxembourg,LUX,1985,9.960238732
Luxembourg,LUX,1990,11.83214933
Luxembourg,LUX,1995,13.67857721
Luxembourg,LUX,2000,15.48868311
Luxembourg,LUX,2005,16.75145509
Luxembourg,LUX,2010,17.71809799
Luxembourg,LUX,2015,18.74659388
Luxembourg,LUX,2020,19.88723014
Luxembourg,LUX,2025,20.96817108
Luxembourg,LUX,2030,21.90463453
Luxembourg,LUX,2035,22.75135654
Luxembourg,LUX,2040,23.58070276
Luxembourg,LUX,2045,24.48776792
Luxembourg,LUX,2050,25.53970452
Macao,MAC,1970,4.19712599
Macao,MAC,1975,4.196884978
Macao,MAC,1980,4.62199728
Macao,MAC,1985,5.282426324
Macao,MAC,1990,6.607803578
Macao,MAC,1995,8.134892167
Macao,MAC,2000,9.694918989
Macao,MAC,2005,10.77933038
Macao,MAC,2010,12.53472131
Macao,MAC,2015,14.51833771
Macao,MAC,2020,16.2053847
Macao,MAC,2025,17.38917106
Macao,MAC,2030,18.41829599
Macao,MAC,2035,19.61340201
Macao,MAC,2040,21.10748939
Macao,MAC,2045,22.887104
Macao,MAC,2050,24.78090971
Macedonia,MKD,1970,5.801386764
Macedonia,MKD,1975,6.706494696
Macedonia,MKD,1980,7.679102627
Macedonia,MKD,1985,8.565818921
Macedonia,MKD,1990,9.248059185
Macedonia,MKD,1995,9.762178193
Macedonia,MKD,2000,10.18877562
Macedonia,MKD,2005,10.74910659
Macedonia,MKD,2010,11.44424959
Macedonia,MKD,2015,12.32981556
Macedonia,MKD,2020,13.28316466
Macedonia,MKD,2025,14.15285906
Macedonia,MKD,2030,14.94547641
Macedonia,MKD,2035,15.80395472
Macedonia,MKD,2040,16.89349336
Macedonia,MKD,2045,18.22670478
Macedonia,MKD,2050,19.75900454
Madagascar,MDG,1970,0.711616592
Madagascar,MDG,1975,1.003855916
Madagascar,MDG,1980,1.362951298
Madagascar,MDG,1985,1.69572359
Madagascar,MDG,1990,1.933907085
Madagascar,MDG,1995,2.107173147
Madagascar,MDG,2000,2.547411295
Madagascar,MDG,2005,2.762509703
Madagascar,MDG,2010,3.033769343
Madagascar,MDG,2015,3.384386955
Madagascar,MDG,2020,3.835791736
Madagascar,MDG,2025,4.360977082
Madagascar,MDG,2030,4.960195697
Madagascar,MDG,2035,5.633813686
Madagascar,MDG,2040,6.38355453
Madagascar,MDG,2045,7.208305043
Madagascar,MDG,2050,8.110580976
Malawi,MWI,1970,0.17976501
Malawi,MWI,1975,0.214185364
Malawi,MWI,1980,0.270572858
Malawi,MWI,1985,0.321037882
Malawi,MWI,1990,0.377636534
Malawi,MWI,1995,0.413480746
Malawi,MWI,2000,0.484609956
Malawi,MWI,2005,0.59055301
Malawi,MWI,2010,0.705615131
Malawi,MWI,2015,0.849948357
Malawi,MWI,2020,1.045858013
Malawi,MWI,2025,1.295944485
Malawi,MWI,2030,1.583374985
Malawi,MWI,2035,1.90976704
Malawi,MWI,2040,2.290997409
Malawi,MWI,2045,2.735663475
Malawi,MWI,2050,3.23847763
Malaysia,MYS,1970,1.128365887
Malaysia,MYS,1975,1.710143188
Malaysia,MYS,1980,2.437243129
Malaysia,MYS,1985,3.344995301
Malaysia,MYS,1990,4.485671588
Malaysia,MYS,1995,5.890941839
Malaysia,MYS,2000,8.975466883
Malaysia,MYS,2005,11.17088288
Malaysia,MYS,2010,13.26692924
Malaysia,MYS,2015,15.42906838
Malaysia,MYS,2020,17.46202612
Malaysia,MYS,2025,19.61330948
Malaysia,MYS,2030,21.77581123
Malaysia,MYS,2035,24.01843997
Malaysia,MYS,2040,26.34114863
Malaysia,MYS,2045,28.69408387
Malaysia,MYS,2050,30.95073369
Maldives,MDV,1970,0.074890704
Maldives,MDV,1975,0.158675255
Maldives,MDV,1980,0.295472084
Maldives,MDV,1985,0.448659397
Maldives,MDV,1990,0.612179854
Maldives,MDV,1995,0.815179315
Maldives,MDV,2000,1.057119166
Maldives,MDV,2005,1.324312424
Maldives,MDV,2020,2.62214971
Maldives,MDV,2025,3.000014103
Maldives,MDV,2030,3.367603028
Maldives,MDV,2035,3.830091209
Maldives,MDV,2040,4.419314182
Maldives,MDV,2045,5.089241897
Maldives,MDV,2050,5.779174605
Mali,MLI,1970,0.301536635
Mali,MLI,1975,0.424251364
Mali,MLI,1980,0.593366024
Mali,MLI,1985,0.781143103
Mali,MLI,1990,0.885199239
Mali,MLI,1995,1.035583004
Mali,MLI,2000,1.453464087
Mali,MLI,2005,1.73513714
Mali,MLI,2010,2.044344504
Mali,MLI,2015,2.397560242
Mali,MLI,2020,2.817498674
Mali,MLI,2025,3.255680637
Mali,MLI,2030,3.772048125
Mali,MLI,2035,4.371826799
Mali,MLI,2040,5.044715604
Mali,MLI,2045,5.791725707
Mali,MLI,2050,6.603140425
Malta,MLT,1970,2.900156361
Malta,MLT,1975,3.40019216
Malta,MLT,1980,3.78815165
Malta,MLT,1985,4.421768058
Malta,MLT,1990,5.22855762
Malta,MLT,1995,6.142540162
Malta,MLT,2000,7.863336128
Malta,MLT,2005,9.42250925
Malta,MLT,2010,11.00904976
Malta,MLT,2015,12.61603294
Malta,MLT,2020,14.27038579
Malta,MLT,2025,15.78606624
Malta,MLT,2030,17.2571231
Malta,MLT,2035,18.9005643
Malta,MLT,2040,20.72759125
Malta,MLT,2045,22.6889526
Malta,MLT,2050,24.72858693
Mauritania,MRT,1970,0.203601457
Mauritania,MRT,1975,0.395001699
Mauritania,MRT,1980,0.759696097
Mauritania,MRT,1985,1.11776706
Mauritania,MRT,1990,1.618028281
Mauritania,MRT,1995,2.167942449
Mauritania,MRT,2000,2.913521778
Mauritania,MRT,2005,3.643730592
Mauritania,MRT,2010,4.334193893
Mauritania,MRT,2015,5.047928853
Mauritania,MRT,2020,5.788585198
Mauritania,MRT,2025,6.607181144
Mauritania,MRT,2030,7.527817448
Mauritania,MRT,2035,8.522042595
Mauritania,MRT,2040,9.549550978
Mauritania,MRT,2045,10.60091892
Mauritania,MRT,2050,11.69981287
Mauritius,MUS,1970,0.849493119
Mauritius,MUS,1975,1.034355351
Mauritius,MUS,1980,1.268564023
Mauritius,MUS,1985,1.459847195
Mauritius,MUS,1990,1.724614988
Mauritius,MUS,1995,1.995138079
Mauritius,MUS,2000,2.285641323
Mauritius,MUS,2005,2.617771412
Mauritius,MUS,2010,2.909895933
Mauritius,MUS,2015,3.282798369
Mauritius,MUS,2020,3.737396541
Mauritius,MUS,2025,4.20974179
Mauritius,MUS,2030,4.724346271
Mauritius,MUS,2035,5.303266951
Mauritius,MUS,2040,5.970429183
Mauritius,MUS,2045,6.741109088
Mauritius,MUS,2050,7.610603535
Mexico,MEX,1970,2.312461614
Mexico,MEX,1975,3.134836326
Mexico,MEX,1980,4.250717515
Mexico,MEX,1985,5.500294093
Mexico,MEX,1990,6.58844184
Mexico,MEX,1995,7.996368805
Mexico,MEX,2000,10.6377669
Mexico,MEX,2005,11.92454358
Mexico,MEX,2010,13.08167861
Mexico,MEX,2015,14.48636764
Mexico,MEX,2020,15.9353795
Mexico,MEX,2025,17.4514392
Mexico,MEX,2030,18.9876349
Mexico,MEX,2035,20.582243
Mexico,MEX,2040,22.17129739
Mexico,MEX,2045,23.84955396
Mexico,MEX,2050,25.68325473
Mongolia,MNG,1970,9.411360175
Mongolia,MNG,1975,11.7662024
Mongolia,MNG,1980,13.83818171
Mongolia,MNG,1985,15.40432764
Mongolia,MNG,1990,15.4465476
Mongolia,MNG,1995,16.67364995
Mongolia,MNG,2000,18.30541547
Mongolia,MNG,2005,19.12683203
Mongolia,MNG,2010,20.83586056
Mongolia,MNG,2015,23.16927038
Mongolia,MNG,2020,25.04760092
Mongolia,MNG,2025,26.54446192
Mongolia,MNG,2030,27.89546014
Mongolia,MNG,2035,29.48258153
Mongolia,MNG,2040,31.37741929
Mongolia,MNG,2045,33.40930925
Mongolia,MNG,2050,35.43644584
Morocco,MAR,1970,0.459215336
Morocco,MAR,1975,0.763356947
Morocco,MAR,1980,1.38539617
Morocco,MAR,1985,2.134163436
Morocco,MAR,1990,2.972581893
Morocco,MAR,1995,3.807166432
Morocco,MAR,2000,5.47078641
Morocco,MAR,2005,6.515350139
Morocco,MAR,2010,7.621885195
Morocco,MAR,2015,8.811691714
Morocco,MAR,2020,9.988914649
Morocco,MAR,2025,11.07536598
Morocco,MAR,2030,12.22771148
Morocco,MAR,2035,13.49577654
Morocco,MAR,2040,14.90732357
Morocco,MAR,2045,16.41084729
Morocco,MAR,2050,17.95751849
Mozambique,MOZ,1970,0.038299582
Mozambique,MOZ,1975,0.069939574
Mozambique,MOZ,1980,0.127865117
Mozambique,MOZ,1985,0.179494147
Mozambique,MOZ,1990,0.213735433
Mozambique,MOZ,1995,0.297582912
Mozambique,MOZ,2000,0.432639268
Mozambique,MOZ,2005,0.561119095
Mozambique,MOZ,2010,0.701662185
Mozambique,MOZ,2015,0.874270537
Mozambique,MOZ,2020,1.081157169
Mozambique,MOZ,2025,1.35338928
Mozambique,MOZ,2030,1.677625547
Mozambique,MOZ,2035,2.043349068
Mozambique,MOZ,2040,2.448352842
Mozambique,MOZ,2045,2.89921661
Mozambique,MOZ,2050,3.407403628
Myanmar,MMR,1970,0.631351656
Myanmar,MMR,1975,0.924916406
Myanmar,MMR,1980,1.38720634
Myanmar,MMR,1985,1.99299319
Myanmar,MMR,1990,2.562022719
Myanmar,MMR,1995,3.28314932
Myanmar,MMR,2000,4.646122552
Myanmar,MMR,2005,5.552100717
Myanmar,MMR,2010,6.52708689
Myanmar,MMR,2015,7.527576982
Myanmar,MMR,2020,8.546264761
Myanmar,MMR,2025,9.545996369
Myanmar,MMR,2030,10.62233262
Myanmar,MMR,2035,11.77246574
Myanmar,MMR,2040,13.0080441
Myanmar,MMR,2045,14.36705351
Myanmar,MMR,2050,15.83837307
Namibia,NAM,1970,1.536734681
Namibia,NAM,1975,1.936036523
Namibia,NAM,1980,2.280696006
Namibia,NAM,1985,2.584749608
Namibia,NAM,1990,2.872812911
Namibia,NAM,1995,3.00813659
Namibia,NAM,2000,3.109506566
Namibia,NAM,2005,3.281576085
Namibia,NAM,2010,3.512123184
Namibia,NAM,2015,3.987421177
Namibia,NAM,2020,4.679537466
Namibia,NAM,2025,5.371350792
Namibia,NAM,2030,6.011020126
Namibia,NAM,2035,6.679795108
Namibia,NAM,2040,7.491771809
Namibia,NAM,2045,8.47094969
Namibia,NAM,2050,9.574498875
Nepal,NPL,1970,0.296149341
Nepal,NPL,1975,0.555039104
Nepal,NPL,1980,0.938384063
Nepal,NPL,1985,1.358009156
Nepal,NPL,1990,1.815036483
Nepal,NPL,1995,2.370457643
Nepal,NPL,2000,3.790822923
Nepal,NPL,2005,4.725854015
Nepal,NPL,2010,5.67320643
Nepal,NPL,2015,6.747269332
Nepal,NPL,2020,7.885972902
Nepal,NPL,2025,8.94744937
Nepal,NPL,2030,10.02671852
Nepal,NPL,2035,11.17495914
Nepal,NPL,2040,12.41559681
Nepal,NPL,2045,13.71372493
Nepal,NPL,2050,15.0507407
Netherlands,NLD,1970,8.057809987
Netherlands,NLD,1975,9.682387412
Netherlands,NLD,1980,11.26547297
Netherlands,NLD,1985,12.7919864
Netherlands,NLD,1990,14.44636779
Netherlands,NLD,1995,16.35994321
Netherlands,NLD,2000,18.10214487
Netherlands,NLD,2005,19.24221826
Netherlands,NLD,2010,20.50859117
Netherlands,NLD,2015,21.92364594
Netherlands,NLD,2020,23.40875325
Netherlands,NLD,2025,25.0899645
Netherlands,NLD,2030,26.93730719
Netherlands,NLD,2035,28.69244887
Netherlands,NLD,2040,30.42801544
Netherlands,NLD,2045,32.2632291
Netherlands,NLD,2050,34.29099894
New Zealand,NZL,1970,10.20188142
New Zealand,NZL,1975,12.20711503
New Zealand,NZL,1980,14.23701274
New Zealand,NZL,1985,16.26610519
New Zealand,NZL,1990,17.97723244
New Zealand,NZL,1995,19.97829529
New Zealand,NZL,2000,22.97918908
New Zealand,NZL,2005,23.73170267
New Zealand,NZL,2010,24.85368893
New Zealand,NZL,2015,26.23732374
New Zealand,NZL,2020,27.56569017
New Zealand,NZL,2025,28.90024724
New Zealand,NZL,2030,30.251064
New Zealand,NZL,2035,31.62678783
New Zealand,NZL,2040,33.10786895
New Zealand,NZL,2045,34.76719221
New Zealand,NZL,2050,36.59853855
Nicaragua,NIC,1970,3.575876471
Nicaragua,NIC,1975,4.202240256
Nicaragua,NIC,1980,5.12117695
Nicaragua,NIC,1985,6.129659883
Nicaragua,NIC,1990,7.105034014
Nicaragua,NIC,1995,8.473777024
Nicaragua,NIC,2000,10.70157528
Nicaragua,NIC,2005,11.96691723
Nicaragua,NIC,2010,13.19650572
Nicaragua,NIC,2015,14.77645661
Nicaragua,NIC,2020,16.40046178
Nicaragua,NIC,2025,17.86148961
Nicaragua,NIC,2030,19.40033319
Nicaragua,NIC,2035,21.07110659
Nicaragua,NIC,2040,22.86571036
Nicaragua,NIC,2045,24.73122351
Nicaragua,NIC,2050,26.66193702
Niger,NER,1970,0.136173264
Niger,NER,1975,0.203727528
Niger,NER,1980,0.300930088
Niger,NER,1985,0.346917287
Niger,NER,1990,0.505196886
Niger,NER,1995,0.625145662
Niger,NER,2000,0.765179976
Niger,NER,2005,1.006674845
Niger,NER,2010,1.285822958
Niger,NER,2015,1.593000476
Niger,NER,2020,1.957063101
Niger,NER,2025,2.377216304
Niger,NER,2030,2.854948709
Niger,NER,2035,3.378245449
Niger,NER,2040,3.944525984
Niger,NER,2045,4.567334692
Niger,NER,2050,5.2671386
Nigeria,NGA,1970,1.241365596
Nigeria,NGA,1975,2.0179333
Nigeria,NGA,1980,2.817125248
Nigeria,NGA,1985,3.84585814
Nigeria,NGA,1990,4.71532037
Nigeria,NGA,1995,5.701765178
Nigeria,NGA,2000,7.46694303
Nigeria,NGA,2005,8.5926674
Nigeria,NGA,2010,9.705945549
Nigeria,NGA,2015,10.94182594
Nigeria,NGA,2020,12.2331563
Nigeria,NGA,2025,13.63328359
Nigeria,NGA,2030,15.13909972
Nigeria,NGA,2035,16.7607084
Nigeria,NGA,2040,18.47146425
Nigeria,NGA,2045,20.22879178
Nigeria,NGA,2050,22.03396832
Norway,NOR,1970,8.617611409
Norway,NOR,1975,10.4603541
Norway,NOR,1980,12.40622336
Norway,NOR,1985,14.42831127
Norway,NOR,1990,17.01884308
Norway,NOR,1995,19.65085939
Norway,NOR,2000,22.01740965
Norway,NOR,2005,23.8138071
Norway,NOR,2010,25.44618721
Norway,NOR,2015,27.29640579
Norway,NOR,2020,29.32205292
Norway,NOR,2025,31.14911929
Norway,NOR,2030,32.86218571
Norway,NOR,2035,34.50523906
Norway,NOR,2040,36.07537303
Norway,NOR,2045,37.71065716
Norway,NOR,2050,39.46822167
Pakistan,PAK,1970,1.271552072
Pakistan,PAK,1975,1.598632319
Pakistan,PAK,1980,1.961548849
Pakistan,PAK,1985,2.434069991
Pakistan,PAK,1990,3.022186136
Pakistan,PAK,1995,3.710625323
Pakistan,PAK,2000,4.806553722
Pakistan,PAK,2005,5.546013328
Pakistan,PAK,2010,6.574647041
Pakistan,PAK,2015,7.708687649
Pakistan,PAK,2020,8.931863798
Pakistan,PAK,2025,9.924362547
Pakistan,PAK,2030,10.93529284
Pakistan,PAK,2035,12.08722549
Pakistan,PAK,2040,13.41886263
Pakistan,PAK,2045,14.84167488
Pakistan,PAK,2050,16.279293
Panama,PAN,1970,4.369595393
Panama,PAN,1975,5.563659609
Panama,PAN,1980,7.127020371
Panama,PAN,1985,8.808775728
Panama,PAN,1990,10.39896606
Panama,PAN,1995,12.1135957
Panama,PAN,2000,15.3897049
Panama,PAN,2005,16.93016997
Panama,PAN,2010,18.5813885
Panama,PAN,2015,20.1958506
Panama,PAN,2020,21.96756425
Panama,PAN,2025,23.90654816
Panama,PAN,2030,25.93911669
Panama,PAN,2035,27.98487124
Panama,PAN,2040,30.05556911
Panama,PAN,2045,32.19116242
Panama,PAN,2050,34.40887785
Paraguay,PRY,1970,2.372908993
Paraguay,PRY,1975,2.948246779
Paraguay,PRY,1980,3.764381121
Paraguay,PRY,1985,4.920881989
Paraguay,PRY,1990,6.211283124
Paraguay,PRY,1995,7.486772055
Paraguay,PRY,2000,9.814817625
Paraguay,PRY,2005,11.40742862
Paraguay,PRY,2010,13.12033069
Paraguay,PRY,2015,14.87309253
Paraguay,PRY,2020,16.64953734
Paraguay,PRY,2025,18.46812108
Paraguay,PRY,2030,20.34906034
