Entity,Code,Year, (% of children ages 6-59 months)
Pakistan,PAK,2011,90
Pakistan,PAK,2012,99
Pakistan,PAK,2013,0
Pakistan,PAK,2014,96
Pakistan,PAK,2015,98
Palau,PLW,2013,0
Panama,PAN,2005,4
Papua New Guinea,PNG,2003,1
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,7
Papua New Guinea,PNG,2007,7
Papua New Guinea,PNG,2009,12
Papua New Guinea,PNG,2010,14
Papua New Guinea,PNG,2011,12
Papua New Guinea,PNG,2012,15
Peru,PER,1999,5
Peru,PER,2001,6
Peru,PER,2002,6
Philippines,PHL,1999,78
Philippines,PHL,2000,69
Philippines,PHL,2001,76
Philippines,PHL,2002,76
Philippines,PHL,2003,75
Philippines,PHL,2004,85
Philippines,PHL,2005,85
Philippines,PHL,2006,86
Philippines,PHL,2007,83
Philippines,PHL,2008,86
Philippines,PHL,2009,91
Philippines,PHL,2010,91
Philippines,PHL,2011,91
Philippines,PHL,2012,90
Philippines,PHL,2013,89
Philippines,PHL,2014,83
Philippines,PHL,2015,72
Pre-demographic dividend,,1999,66.9381724571578
Pre-demographic dividend,,2000,17.0738712984575
Pre-demographic dividend,,2001,42.6382286264326
Pre-demographic dividend,,2002,46.038645857194
Pre-demographic dividend,,2003,42.8829125013927
Pre-demographic dividend,,2004,62.6204832195122
Pre-demographic dividend,,2005,68.507097983072
Pre-demographic dividend,,2006,69.9216553474123
Pre-demographic dividend,,2007,65.6049355146034
Pre-demographic dividend,,2008,60.1948432937466
Pre-demographic dividend,,2009,81.5968183974835
Pre-demographic dividend,,2010,83.7787481818762
Pre-demographic dividend,,2011,79.0251897755811
Pre-demographic dividend,,2012,77.7866310267026
Pre-demographic dividend,,2013,73.5779058709907
Pre-demographic dividend,,2014,77.0215746070314
Pre-demographic dividend,,2015,74.5403240630141
Rwanda,RWA,1999,93
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,7
Rwanda,RWA,2004,75
Rwanda,RWA,2005,87
Rwanda,RWA,2006,87
Rwanda,RWA,2007,87
Rwanda,RWA,2009,94
Rwanda,RWA,2010,94
Rwanda,RWA,2011,73
Rwanda,RWA,2012,3
Rwanda,RWA,2013,0
Rwanda,RWA,2014,95
Rwanda,RWA,2015,96
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,76
Sao Tome and Principe,STP,2005,28
Sao Tome and Principe,STP,2006,56
Sao Tome and Principe,STP,2007,48
Sao Tome and Principe,STP,2008,19
Sao Tome and Principe,STP,2009,35
Sao Tome and Principe,STP,2010,35
Sao Tome and Principe,STP,2011,36
Sao Tome and Principe,STP,2012,34
Sao Tome and Principe,STP,2013,56
Sao Tome and Principe,STP,2015,42
Senegal,SEN,1999,87
Senegal,SEN,2000,93
Senegal,SEN,2001,85
Senegal,SEN,2005,86
Senegal,SEN,2006,96
Senegal,SEN,2007,94
Senegal,SEN,2008,90
Senegal,SEN,2009,97
Senegal,SEN,2013,0
Senegal,SEN,2014,89
Senegal,SEN,2015,29
Sierra Leone,SLE,1999,81
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,72
Sierra Leone,SLE,2002,77
Sierra Leone,SLE,2003,84
Sierra Leone,SLE,2004,93
Sierra Leone,SLE,2005,99
Sierra Leone,SLE,2006,93
Sierra Leone,SLE,2007,86
Sierra Leone,SLE,2008,12
Sierra Leone,SLE,2009,99
Sierra Leone,SLE,2010,99
Sierra Leone,SLE,2011,99
Sierra Leone,SLE,2012,99
Sierra Leone,SLE,2013,99
Sierra Leone,SLE,2014,8
Sierra Leone,SLE,2015,97
Somalia,SOM,1999,63
Somalia,SOM,2001,62
Somalia,SOM,2002,70
Somalia,SOM,2003,56
Somalia,SOM,2006,32
Somalia,SOM,2007,4
Somalia,SOM,2008,99
Somalia,SOM,2009,99
Somalia,SOM,2011,12
Somalia,SOM,2014,30
Somalia,SOM,2015,33
South Africa,ZAF,2004,0
South Africa,ZAF,2005,29
South Africa,ZAF,2006,27
South Africa,ZAF,2008,39
South Africa,ZAF,2011,44
South Africa,ZAF,2013,42
South Asia,,1999,32.7238075198236
South Asia,,2000,29.4189124991273
South Asia,,2001,40.9997899066759
South Asia,,2002,45.3562439590142
South Asia,,2003,48.8462012029863
South Asia,,2004,49.2992652514815
South Asia,,2005,59.5466996027884
South Asia,,2006,42.8083246286422
South Asia,,2007,51.5956558924001
South Asia,,2008,67.3467186928768
South Asia,,2009,74.2497836908338
South Asia,,2010,41.8838880896304
South Asia,,2011,59.1650758697424
South Asia,,2012,65.7716645413702
South Asia,,2013,52.6987926663048
South Asia,,2014,62.0772665878683
South Asia,,2015,65.6125429770419
South Asia (IDA & IBRD),,1999,32.7238075198236
South Asia (IDA & IBRD),,2000,29.4189124991273
South Asia (IDA & IBRD),,2001,40.9997899066759
South Asia (IDA & IBRD),,2002,45.3562439590142
South Asia (IDA & IBRD),,2003,48.8462012029863
South Asia (IDA & IBRD),,2004,49.2992652514815
South Asia (IDA & IBRD),,2005,59.5466996027884
South Asia (IDA & IBRD),,2006,42.8083246286422
South Asia (IDA & IBRD),,2007,51.5956558924
South Asia (IDA & IBRD),,2008,67.3467186928768
South Asia (IDA & IBRD),,2009,74.2497836908339
South Asia (IDA & IBRD),,2010,41.8838880896304
South Asia (IDA & IBRD),,2011,59.1650758697424
South Asia (IDA & IBRD),,2012,65.7716645413702
South Asia (IDA & IBRD),,2013,52.6987926663048
South Asia (IDA & IBRD),,2014,62.0772665878683
South Asia (IDA & IBRD),,2015,65.6125429770419
South Sudan,SSD,2005,7
South Sudan,SSD,2006,40
South Sudan,SSD,2007,65
South Sudan,SSD,2009,41
South Sudan,SSD,2010,0
South Sudan,SSD,2012,70
South Sudan,SSD,2013,0
South Sudan,SSD,2014,18
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,31
Sri Lanka,LKA,2002,14
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,14
Sri Lanka,LKA,2006,53
Sri Lanka,LKA,2010,96
Sri Lanka,LKA,2011,86
Sri Lanka,LKA,2012,91
Sri Lanka,LKA,2013,89
Sri Lanka,LKA,2014,72
Sri Lanka,LKA,2015,74
Sub-Saharan Africa,,1999,69.9065614620721
Sub-Saharan Africa,,2000,14.7384325651685
Sub-Saharan Africa,,2001,35.9894235475964
Sub-Saharan Africa,,2002,43.3865805670688
Sub-Saharan Africa,,2003,39.2653970816261
Sub-Saharan Africa,,2004,49.8561605771578
Sub-Saharan Africa,,2005,65.6826421395224
Sub-Saharan Africa,,2006,69.5793851566522
Sub-Saharan Africa,,2007,67.2556022658442
Sub-Saharan Africa,,2008,58.8256579344121
Sub-Saharan Africa,,2009,81.4960411831355
Sub-Saharan Africa,,2010,82.6875969428743
Sub-Saharan Africa,,2011,75.6330283086814
Sub-Saharan Africa,,2012,69.8020780149467
Sub-Saharan Africa,,2013,71.1964302360551
Sub-Saharan Africa,,2014,73.6826235853252
Sub-Saharan Africa,,2015,72.0802628136561
Sub-Saharan Africa (IDA & IBRD),,1999,69.9065614620721
Sub-Saharan Africa (IDA & IBRD),,2000,14.7384325651685
Sub-Saharan Africa (IDA & IBRD),,2001,35.9894235475964
Sub-Saharan Africa (IDA & IBRD),,2002,43.3865805670688
Sub-Saharan Africa (IDA & IBRD),,2003,39.2653970816261
Sub-Saharan Africa (IDA & IBRD),,2004,49.8561605771578
Sub-Saharan Africa (IDA & IBRD),,2005,65.6826421395224
Sub-Saharan Africa (IDA & IBRD),,2006,69.5793851566522
Sub-Saharan Africa (IDA & IBRD),,2007,67.2556022658442
Sub-Saharan Africa (IDA & IBRD),,2008,58.8256579344121
Sub-Saharan Africa (IDA & IBRD),,2009,81.4960411831355
Sub-Saharan Africa (IDA & IBRD),,2010,82.6875969428743
Sub-Saharan Africa (IDA & IBRD),,2011,75.6330283086814
Sub-Saharan Africa (IDA & IBRD),,2012,69.8020780149468
Sub-Saharan Africa (IDA & IBRD),,2013,71.1964302360551
Sub-Saharan Africa (IDA & IBRD),,2014,73.6826235853252
Sub-Saharan Africa (IDA & IBRD),,2015,72.0802628136561
Sub-Saharan Africa (excluding high income),,1999,69.9065614620721
Sub-Saharan Africa (excluding high income),,2000,14.7384325651685
Sub-Saharan Africa (excluding high income),,2001,35.9894235475964
Sub-Saharan Africa (excluding high income),,2002,43.3865805670688
Sub-Saharan Africa (excluding high income),,2003,39.2653970816261
Sub-Saharan Africa (excluding high income),,2004,49.8561605771578
Sub-Saharan Africa (excluding high income),,2005,65.6826421395224
Sub-Saharan Africa (excluding high income),,2006,69.5793851566522
Sub-Saharan Africa (excluding high income),,2007,67.2556022658442
Sub-Saharan Africa (excluding high income),,2008,58.8256579344121
Sub-Saharan Africa (excluding high income),,2009,81.4960411831355
Sub-Saharan Africa (excluding high income),,2010,82.6875969428743
Sub-Saharan Africa (excluding high income),,2011,75.6330283086814
Sub-Saharan Africa (excluding high income),,2012,69.8020780149467
Sub-Saharan Africa (excluding high income),,2013,71.1964302360551
Sub-Saharan Africa (excluding high income),,2014,73.6826235853252
Sub-Saharan Africa (excluding high income),,2015,72.080262813656
Sudan,SDN,1999,79
Sudan,SDN,2006,70
Sudan,SDN,2007,98
Sudan,SDN,2008,88
Sudan,SDN,2009,99
Sudan,SDN,2010,95
Sudan,SDN,2012,83
Sudan,SDN,2013,0
Sudan,SDN,2014,99
Sudan,SDN,2015,72
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2005,40
Swaziland,SWZ,2006,18
Swaziland,SWZ,2007,26
Swaziland,SWZ,2008,39
Swaziland,SWZ,2009,30
Swaziland,SWZ,2010,36
Swaziland,SWZ,2011,34
Swaziland,SWZ,2012,33
Swaziland,SWZ,2013,31
Swaziland,SWZ,2014,43
Syrian Arab Republic,,2010,33
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,93
Tajikistan,TJK,2005,90
Tajikistan,TJK,2006,88
Tajikistan,TJK,2007,85
Tajikistan,TJK,2008,73
Tajikistan,TJK,2009,74
Tajikistan,TJK,2010,87
Tajikistan,TJK,2011,88
Tajikistan,TJK,2012,90
Tajikistan,TJK,2013,82
Tajikistan,TJK,2014,99
Tajikistan,TJK,2015,97
Tanzania,TZA,1999,21
Tanzania,TZA,2000,11
Tanzania,TZA,2001,81
Tanzania,TZA,2002,89
Tanzania,TZA,2003,91
Tanzania,TZA,2004,93
Tanzania,TZA,2005,95
Tanzania,TZA,2006,94
Tanzania,TZA,2007,93
Tanzania,TZA,2008,93
Tanzania,TZA,2009,94
Tanzania,TZA,2010,99
Tanzania,TZA,2011,97
Tanzania,TZA,2012,95
Tanzania,TZA,2013,92
Tanzania,TZA,2014,88
Tanzania,TZA,2015,87
Timor,TLS,2002,26
Timor,TLS,2003,33
Timor,TLS,2004,36
Timor,TLS,2005,35
Timor,TLS,2006,28
Timor,TLS,2007,50
Timor,TLS,2009,45
Timor,TLS,2010,48
Timor,TLS,2011,59
Timor,TLS,2012,42
Timor,TLS,2013,40
Timor,TLS,2015,61
Togo,TGO,1999,100
Togo,TGO,2000,0
Togo,TGO,2001,7
Togo,TGO,2002,18
Togo,TGO,2003,53
Togo,TGO,2004,94
Togo,TGO,2005,92
Togo,TGO,2006,15
Togo,TGO,2007,64
Togo,TGO,2008,64
Togo,TGO,2009,99
Togo,TGO,2010,99
Togo,TGO,2011,22
Togo,TGO,2012,64
Togo,TGO,2013,61
Togo,TGO,2015,6
Uganda,UGA,1999,79
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,31
Uganda,UGA,2004,55
Uganda,UGA,2005,78
Uganda,UGA,2006,71
Uganda,UGA,2008,67
Uganda,UGA,2009,64
Uganda,UGA,2010,46
Uganda,UGA,2011,60
Uganda,UGA,2012,70
Uganda,UGA,2013,65
Uganda,UGA,2014,66
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,93
Uzbekistan,UZB,2004,85
Uzbekistan,UZB,2005,94
Uzbekistan,UZB,2006,93
Uzbekistan,UZB,2007,95
Uzbekistan,UZB,2008,42
Uzbekistan,UZB,2009,65
Uzbekistan,UZB,2010,94
Uzbekistan,UZB,2011,95
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,98
Vietnam,VNM,1999,55
Vietnam,VNM,2000,99
Vietnam,VNM,2001,99
Vietnam,VNM,2002,99
Vietnam,VNM,2003,99
Vietnam,VNM,2004,99
Vietnam,VNM,2005,99
Vietnam,VNM,2006,99
Vietnam,VNM,2007,98
Vietnam,VNM,2008,98
Vietnam,VNM,2009,99
Vietnam,VNM,2010,95
Vietnam,VNM,2011,99
Vietnam,VNM,2012,98
Vietnam,VNM,2014,94
Vietnam,VNM,2015,97
Yemen,YEM,1999,100
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2005,4
Yemen,YEM,2006,55
Yemen,YEM,2007,11
Yemen,YEM,2009,11
Yemen,YEM,2010,12
Yemen,YEM,2011,9
Yemen,YEM,2012,11
Yemen,YEM,2013,87
Yemen,YEM,2014,7
Yemen,YEM,2015,8
Zambia,ZMB,1999,75
Zambia,ZMB,2000,54
Zambia,ZMB,2001,75
Zambia,ZMB,2002,63
Zambia,ZMB,2003,55
Zambia,ZMB,2005,66
Zambia,ZMB,2006,71
Zambia,ZMB,2007,95
Zambia,ZMB,2008,96
Zambia,ZMB,2009,91
Zambia,ZMB,2010,92
Zambia,ZMB,2011,72
Zambia,ZMB,2013,93
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,19
Zimbabwe,ZWE,2004,20
Zimbabwe,ZWE,2005,81
Zimbabwe,ZWE,2006,67
Zimbabwe,ZWE,2007,83
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,77
Zimbabwe,ZWE,2010,49
Zimbabwe,ZWE,2011,47
Zimbabwe,ZWE,2012,61
Zimbabwe,ZWE,2013,34
Zimbabwe,ZWE,2014,32
Zimbabwe,ZWE,2015,45
