Entity,Code,Year,Number of under-five deaths
Eritrea,ERI,2005,9438
Eritrea,ERI,2006,9304
Eritrea,ERI,2007,9141
Eritrea,ERI,2008,8950
Eritrea,ERI,2009,8753
Eritrea,ERI,2010,8529
Eritrea,ERI,2011,8296
Eritrea,ERI,2012,8051
Eritrea,ERI,2013,7788
Eritrea,ERI,2014,7535
Eritrea,ERI,2015,7315
Eritrea,ERI,2016,7082
Eritrea,ERI,2017,6873
Estonia,EST,1985,452
Estonia,EST,1986,447
Estonia,EST,1987,438
Estonia,EST,1988,425
Estonia,EST,1989,408
Estonia,EST,1990,387
Estonia,EST,1991,362
Estonia,EST,1992,334
Estonia,EST,1993,304
Estonia,EST,1994,273
Estonia,EST,1995,242
Estonia,EST,1996,214
Estonia,EST,1997,191
Estonia,EST,1998,171
Estonia,EST,1999,154
Estonia,EST,2000,141
Estonia,EST,2001,130
Estonia,EST,2002,121
Estonia,EST,2003,113
Estonia,EST,2004,107
Estonia,EST,2005,100
Estonia,EST,2006,94
Estonia,EST,2007,88
Estonia,EST,2008,81
Estonia,EST,2009,75
Estonia,EST,2010,69
Estonia,EST,2011,63
Estonia,EST,2012,57
Estonia,EST,2013,52
Estonia,EST,2014,48
Estonia,EST,2015,44
Estonia,EST,2016,41
Estonia,EST,2017,39
Ethiopia,ETH,1971,324155
Ethiopia,ETH,1972,333581
Ethiopia,ETH,1973,342628
Ethiopia,ETH,1974,351326
Ethiopia,ETH,1975,360021
Ethiopia,ETH,1976,368418
Ethiopia,ETH,1977,376481
Ethiopia,ETH,1978,384106
Ethiopia,ETH,1979,391252
Ethiopia,ETH,1980,397630
Ethiopia,ETH,1981,403378
Ethiopia,ETH,1982,408354
Ethiopia,ETH,1983,412378
Ethiopia,ETH,1984,416059
Ethiopia,ETH,1985,419882
Ethiopia,ETH,1986,423678
Ethiopia,ETH,1987,428010
Ethiopia,ETH,1988,432096
Ethiopia,ETH,1989,435902
Ethiopia,ETH,1990,438903
Ethiopia,ETH,1991,441002
Ethiopia,ETH,1992,441491
Ethiopia,ETH,1993,440587
Ethiopia,ETH,1994,438031
Ethiopia,ETH,1995,433970
Ethiopia,ETH,1996,429380
Ethiopia,ETH,1997,424006
Ethiopia,ETH,1998,417786
Ethiopia,ETH,1999,410373
Ethiopia,ETH,2000,401126
Ethiopia,ETH,2001,389664
Ethiopia,ETH,2002,375752
Ethiopia,ETH,2003,359905
Ethiopia,ETH,2004,342883
Ethiopia,ETH,2005,325207
Ethiopia,ETH,2006,308093
Ethiopia,ETH,2007,292052
Ethiopia,ETH,2008,277110
Ethiopia,ETH,2009,263561
Ethiopia,ETH,2010,251358
Ethiopia,ETH,2011,240200
Ethiopia,ETH,2012,230014
Ethiopia,ETH,2013,220466
Ethiopia,ETH,2014,211535
Ethiopia,ETH,2015,203121
Ethiopia,ETH,2016,195563
Ethiopia,ETH,2017,188690
Euro area,,1990,34077
Euro area,,1991,32293
Euro area,,1992,30433
Euro area,,1993,28489
Euro area,,1994,26535
Euro area,,1995,24718
Euro area,,1996,23159
Euro area,,1997,21888
Euro area,,1998,20850
Euro area,,1999,19993
Euro area,,2000,19265
Euro area,,2001,18605
Euro area,,2002,17993
Euro area,,2003,17407
Euro area,,2004,16856
Euro area,,2005,16336
Euro area,,2006,15858
Euro area,,2007,15413
Euro area,,2008,14973
Euro area,,2009,14543
Euro area,,2010,14115
Euro area,,2011,13702
Euro area,,2012,13321
Euro area,,2013,13004
Euro area,,2014,12756
Euro area,,2015,12551
Euro area,,2016,12366
Euro area,,2017,12155
Europe & Central Asia,,1990,387676
Europe & Central Asia,,1991,371131
Europe & Central Asia,,1992,355718
Europe & Central Asia,,1993,339979
Europe & Central Asia,,1994,323201
Europe & Central Asia,,1995,305546
Europe & Central Asia,,1996,287570
Europe & Central Asia,,1997,269782
Europe & Central Asia,,1998,252476
Europe & Central Asia,,1999,236050
Europe & Central Asia,,2000,220863
Europe & Central Asia,,2001,207102
Europe & Central Asia,,2002,194906
Europe & Central Asia,,2003,184195
Europe & Central Asia,,2004,174881
Europe & Central Asia,,2005,166698
Europe & Central Asia,,2006,159517
Europe & Central Asia,,2007,153085
Europe & Central Asia,,2008,147181
Europe & Central Asia,,2009,141762
Europe & Central Asia,,2010,136605
Europe & Central Asia,,2011,131557
Europe & Central Asia,,2012,126377
Europe & Central Asia,,2013,121036
Europe & Central Asia,,2014,115424
Europe & Central Asia,,2015,109579
Europe & Central Asia,,2016,103770
Europe & Central Asia,,2017,98216
Europe & Central Asia (IDA & IBRD),,1990,340192
Europe & Central Asia (IDA & IBRD),,1991,326196
Europe & Central Asia (IDA & IBRD),,1992,313485
Europe & Central Asia (IDA & IBRD),,1993,300521
Europe & Central Asia (IDA & IBRD),,1994,286458
Europe & Central Asia (IDA & IBRD),,1995,271267
Europe & Central Asia (IDA & IBRD),,1996,255379
Europe & Central Asia (IDA & IBRD),,1997,239308
Europe & Central Asia (IDA & IBRD),,1998,223434
Europe & Central Asia (IDA & IBRD),,1999,208215
Europe & Central Asia (IDA & IBRD),,2000,194062
Europe & Central Asia (IDA & IBRD),,2001,181219
Europe & Central Asia (IDA & IBRD),,2002,169836
Europe & Central Asia (IDA & IBRD),,2003,159861
Europe & Central Asia (IDA & IBRD),,2004,151208
Europe & Central Asia (IDA & IBRD),,2005,143629
Europe & Central Asia (IDA & IBRD),,2006,137001
Europe & Central Asia (IDA & IBRD),,2007,131101
Europe & Central Asia (IDA & IBRD),,2008,125758
Europe & Central Asia (IDA & IBRD),,2009,120920
Europe & Central Asia (IDA & IBRD),,2010,116357
Europe & Central Asia (IDA & IBRD),,2011,111892
Europe & Central Asia (IDA & IBRD),,2012,107251
Europe & Central Asia (IDA & IBRD),,2013,102355
Europe & Central Asia (IDA & IBRD),,2014,97093
Europe & Central Asia (IDA & IBRD),,2015,91535
Europe & Central Asia (IDA & IBRD),,2016,85977
Europe & Central Asia (IDA & IBRD),,2017,80707
Europe & Central Asia (excluding high income),,1990,329450
Europe & Central Asia (excluding high income),,1991,316075
Europe & Central Asia (excluding high income),,1992,303950
Europe & Central Asia (excluding high income),,1993,291600
Europe & Central Asia (excluding high income),,1994,278222
Europe & Central Asia (excluding high income),,1995,263801
Europe & Central Asia (excluding high income),,1996,248765
Europe & Central Asia (excluding high income),,1997,233552
Europe & Central Asia (excluding high income),,1998,218428
Europe & Central Asia (excluding high income),,1999,203787
Europe & Central Asia (excluding high income),,2000,190062
Europe & Central Asia (excluding high income),,2001,177530
Europe & Central Asia (excluding high income),,2002,166371
Europe & Central Asia (excluding high income),,2003,156554
Europe & Central Asia (excluding high income),,2004,148010
Europe & Central Asia (excluding high income),,2005,140510
Europe & Central Asia (excluding high income),,2006,133948
Europe & Central Asia (excluding high income),,2007,128117
Europe & Central Asia (excluding high income),,2008,122868
Europe & Central Asia (excluding high income),,2009,118160
Europe & Central Asia (excluding high income),,2010,113748
Europe & Central Asia (excluding high income),,2011,109430
Europe & Central Asia (excluding high income),,2012,104917
Europe & Central Asia (excluding high income),,2013,100137
Europe & Central Asia (excluding high income),,2014,94985
Europe & Central Asia (excluding high income),,2015,89528
Europe & Central Asia (excluding high income),,2016,84052
Europe & Central Asia (excluding high income),,2017,78848
European Union,,1990,69455
European Union,,1991,65296
European Union,,1992,61147
European Union,,1993,57026
European Union,,1994,53025
European Union,,1995,49295
European Union,,1996,45936
European Union,,1997,42944
European Union,,1998,40288
European Union,,1999,38022
European Union,,2000,36165
European Union,,2001,34666
European Union,,2002,33442
European Union,,2003,32389
European Union,,2004,31418
European Union,,2005,30422
European Union,,2006,29388
European Union,,2007,28371
European Union,,2008,27375
European Union,,2009,26412
European Union,,2010,25498
European Union,,2011,24658
European Union,,2012,23876
European Union,,2013,23147
European Union,,2014,22479
European Union,,2015,21880
European Union,,2016,21350
European Union,,2017,20832
Fiji,FJI,1960,1343
Fiji,FJI,1961,1300
Fiji,FJI,1962,1257
Fiji,FJI,1963,1215
Fiji,FJI,1964,1173
Fiji,FJI,1965,1133
Fiji,FJI,1966,1097
Fiji,FJI,1967,1064
Fiji,FJI,1968,1038
Fiji,FJI,1969,1019
Fiji,FJI,1970,1006
Fiji,FJI,1971,1000
Fiji,FJI,1972,999
Fiji,FJI,1973,1001
Fiji,FJI,1974,1004
Fiji,FJI,1975,1004
Fiji,FJI,1976,1002
Fiji,FJI,1977,993
Fiji,FJI,1978,979
Fiji,FJI,1979,959
Fiji,FJI,1980,933
Fiji,FJI,1981,903
Fiji,FJI,1982,871
Fiji,FJI,1983,839
Fiji,FJI,1984,806
Fiji,FJI,1985,773
Fiji,FJI,1986,739
Fiji,FJI,1987,708
Fiji,FJI,1988,677
Fiji,FJI,1989,648
Fiji,FJI,1990,620
Fiji,FJI,1991,596
Fiji,FJI,1992,572
Fiji,FJI,1993,552
Fiji,FJI,1994,534
Fiji,FJI,1995,518
Fiji,FJI,1996,504
Fiji,FJI,1997,491
Fiji,FJI,1998,480
Fiji,FJI,1999,469
Fiji,FJI,2000,459
Fiji,FJI,2001,450
Fiji,FJI,2002,445
Fiji,FJI,2003,442
Fiji,FJI,2004,443
Fiji,FJI,2005,446
Fiji,FJI,2006,448
Fiji,FJI,2007,450
Fiji,FJI,2008,451
Fiji,FJI,2009,449
Fiji,FJI,2010,445
Fiji,FJI,2011,442
Fiji,FJI,2012,439
Fiji,FJI,2013,437
Fiji,FJI,2014,436
Fiji,FJI,2015,437
Fiji,FJI,2016,438
Fiji,FJI,2017,440
Finland,FIN,1960,2241
Finland,FIN,1961,2092
Finland,FIN,1962,1959
Finland,FIN,1963,1835
Finland,FIN,1964,1717
Finland,FIN,1965,1604
Finland,FIN,1966,1495
Finland,FIN,1967,1390
Finland,FIN,1968,1288
Finland,FIN,1969,1190
Finland,FIN,1970,1095
Finland,FIN,1971,1008
Finland,FIN,1972,929
Finland,FIN,1973,861
Finland,FIN,1974,801
Finland,FIN,1975,750
Finland,FIN,1976,704
Finland,FIN,1977,662
Finland,FIN,1978,624
Finland,FIN,1979,589
Finland,FIN,1980,558
Finland,FIN,1981,531
Finland,FIN,1982,509
Finland,FIN,1983,491
Finland,FIN,1984,477
Finland,FIN,1985,467
Finland,FIN,1986,459
Finland,FIN,1987,453
Finland,FIN,1988,447
Finland,FIN,1989,439
Finland,FIN,1990,427
Finland,FIN,1991,411
Finland,FIN,1992,391
Finland,FIN,1993,370
Finland,FIN,1994,348
Finland,FIN,1995,326
Finland,FIN,1996,307
Finland,FIN,1997,289
Finland,FIN,1998,274
Finland,FIN,1999,260
Finland,FIN,2000,249
Finland,FIN,2001,240
Finland,FIN,2002,233
Finland,FIN,2003,228
Finland,FIN,2004,222
Finland,FIN,2005,217
Finland,FIN,2006,211
Finland,FIN,2007,204
Finland,FIN,2008,196
Finland,FIN,2009,188
Finland,FIN,2010,179
Finland,FIN,2011,171
Finland,FIN,2012,162
Finland,FIN,2013,155
Finland,FIN,2014,149
Finland,FIN,2015,143
Finland,FIN,2016,139
Finland,FIN,2017,135
Fragile and conflict affected situations,,1990,1522308
Fragile and conflict affected situations,,1991,1528289
Fragile and conflict affected situations,,1992,1536621
Fragile and conflict affected situations,,1993,1546953
Fragile and conflict affected situations,,1994,1557702
Fragile and conflict affected situations,,1995,1567988
Fragile and conflict affected situations,,1996,1575755
Fragile and conflict affected situations,,1997,1579674
Fragile and conflict affected situations,,1998,1578946
Fragile and conflict affected situations,,1999,1574061
Fragile and conflict affected situations,,2000,1565122
Fragile and conflict affected situations,,2001,1552723
Fragile and conflict affected situations,,2002,1538063
Fragile and conflict affected situations,,2003,1521175
Fragile and conflict affected situations,,2004,1503132
Fragile and conflict affected situations,,2005,1483604
Fragile and conflict affected situations,,2006,1463422
Fragile and conflict affected situations,,2007,1440144
Fragile and conflict affected situations,,2008,1437327
Fragile and conflict affected situations,,2009,1388694
Fragile and conflict affected situations,,2010,1400456
Fragile and conflict affected situations,,2011,1338148
Fragile and conflict affected situations,,2012,1313463
Fragile and conflict affected situations,,2013,1289175
Fragile and conflict affected situations,,2014,1266332
Fragile and conflict affected situations,,2015,1243904
Fragile and conflict affected situations,,2016,1222213
Fragile and conflict affected situations,,2017,1201231
France,FRA,1960,23529
France,FRA,1961,22524
France,FRA,1962,21643
France,FRA,1963,20777
France,FRA,1964,19926
France,FRA,1965,19115
France,FRA,1966,18363
France,FRA,1967,17650
France,FRA,1968,16952
France,FRA,1969,16233
France,FRA,1970,15467
France,FRA,1971,14649
France,FRA,1972,13861
France,FRA,1973,13160
France,FRA,1974,12525
France,FRA,1975,11896
France,FRA,1976,11264
France,FRA,1977,10658
France,FRA,1978,10104
France,FRA,1979,9631
France,FRA,1980,9245
France,FRA,1981,8940
France,FRA,1982,8680
France,FRA,1983,8427
France,FRA,1984,8178
France,FRA,1985,7942
France,FRA,1986,7723
France,FRA,1987,7506
France,FRA,1988,7284
France,FRA,1989,7035
France,FRA,1990,6736
France,FRA,1991,6379
France,FRA,1992,5972
France,FRA,1993,5531
France,FRA,1994,5108
France,FRA,1995,4748
France,FRA,1996,4473
France,FRA,1997,4280
France,FRA,1998,4158
France,FRA,1999,4080
France,FRA,2000,4014
France,FRA,2001,3939
France,FRA,2002,3849
France,FRA,2003,3746
France,FRA,2004,3642
France,FRA,2005,3554
France,FRA,2006,3489
France,FRA,2007,3439
France,FRA,2008,3393
France,FRA,2009,3348
France,FRA,2010,3300
France,FRA,2011,3252
France,FRA,2012,3213
France,FRA,2013,3195
France,FRA,2014,3195
France,FRA,2015,3208
France,FRA,2016,3227
France,FRA,2017,3235
Gabon,GAB,1983,3049
Gabon,GAB,1984,3041
Gabon,GAB,1985,3041
Gabon,GAB,1986,3049
Gabon,GAB,1987,3068
Gabon,GAB,1988,3091
Gabon,GAB,1989,3123
Gabon,GAB,1990,3156
Gabon,GAB,1991,3187
Gabon,GAB,1992,3222
Gabon,GAB,1993,3253
Gabon,GAB,1994,3278
Gabon,GAB,1995,3304
Gabon,GAB,1996,3323
Gabon,GAB,1997,3336
Gabon,GAB,1998,3345
Gabon,GAB,1999,3344
Gabon,GAB,2000,3337
Gabon,GAB,2001,3326
Gabon,GAB,2002,3314
Gabon,GAB,2003,3301
Gabon,GAB,2004,3289
Gabon,GAB,2005,3274
Gabon,GAB,2006,3273
Gabon,GAB,2007,3259
Gabon,GAB,2008,3243
Gabon,GAB,2009,3212
Gabon,GAB,2010,3192
Gabon,GAB,2011,3172
Gabon,GAB,2012,3136
Gabon,GAB,2013,3098
Gabon,GAB,2014,3032
Gabon,GAB,2015,2959
Gabon,GAB,2016,2859
Gabon,GAB,2017,2774
Gambia,GMB,1961,5971
Gambia,GMB,1962,6067
Gambia,GMB,1963,6141
Gambia,GMB,1964,6195
Gambia,GMB,1965,6235
Gambia,GMB,1966,6269
Gambia,GMB,1967,6290
Gambia,GMB,1968,6314
Gambia,GMB,1969,6348
Gambia,GMB,1970,6380
Gambia,GMB,1971,6418
Gambia,GMB,1972,6472
Gambia,GMB,1973,6531
Gambia,GMB,1974,6588
Gambia,GMB,1975,6648
Gambia,GMB,1976,6702
Gambia,GMB,1977,6759
Gambia,GMB,1978,6811
Gambia,GMB,1979,6860
Gambia,GMB,1980,6890
Gambia,GMB,1981,6910
Gambia,GMB,1982,6920
Gambia,GMB,1983,6915
Gambia,GMB,1984,6908
Gambia,GMB,1985,6894
Gambia,GMB,1986,6880
Gambia,GMB,1987,6866
Gambia,GMB,1988,6857
Gambia,GMB,1989,6847
Gambia,GMB,1990,6836
Gambia,GMB,1991,6815
Gambia,GMB,1992,6783
Gambia,GMB,1993,6747
Gambia,GMB,1994,6702
Gambia,GMB,1995,6647
Gambia,GMB,1996,6581
Gambia,GMB,1997,6518
Gambia,GMB,1998,6453
Gambia,GMB,1999,6386
Gambia,GMB,2000,6310
Gambia,GMB,2001,6234
Gambia,GMB,2002,6157
Gambia,GMB,2003,6075
Gambia,GMB,2004,5996
Gambia,GMB,2005,5910
Gambia,GMB,2006,5824
Gambia,GMB,2007,5742
Gambia,GMB,2008,5676
Gambia,GMB,2009,5608
Gambia,GMB,2010,5541
Gambia,GMB,2011,5481
Gambia,GMB,2012,5411
Gambia,GMB,2013,5349
Gambia,GMB,2014,5269
Gambia,GMB,2015,5206
Gambia,GMB,2016,5140
Gambia,GMB,2017,5062
Georgia,GEO,1980,5357
Georgia,GEO,1981,5261
Georgia,GEO,1982,5167
Georgia,GEO,1983,5082
Georgia,GEO,1984,5008
Georgia,GEO,1985,4939
Georgia,GEO,1986,4864
Georgia,GEO,1987,4780
Georgia,GEO,1988,4679
Georgia,GEO,1989,4552
Georgia,GEO,1990,4400
Georgia,GEO,1991,4215
Georgia,GEO,1992,4002
Georgia,GEO,1993,3767
Georgia,GEO,1994,3517
Georgia,GEO,1995,3255
Georgia,GEO,1996,2996
Georgia,GEO,1997,2741
Georgia,GEO,1998,2493
Georgia,GEO,1999,2263
Georgia,GEO,2000,2053
Georgia,GEO,2001,1869
Georgia,GEO,2002,1712
Georgia,GEO,2003,1579
Georgia,GEO,2004,1464
Georgia,GEO,2005,1365
Georgia,GEO,2006,1278
Georgia,GEO,2007,1198
Georgia,GEO,2008,1126
Georgia,GEO,2009,1056
Georgia,GEO,2010,990
Georgia,GEO,2011,924
Georgia,GEO,2012,859
Georgia,GEO,2013,796
Georgia,GEO,2014,736
Georgia,GEO,2015,679
Georgia,GEO,2016,624
Georgia,GEO,2017,575
Germany,DEU,1973,21484
Germany,DEU,1974,19468
Germany,DEU,1975,17682
Germany,DEU,1976,16165
Germany,DEU,1977,14897
Germany,DEU,1978,13830
Germany,DEU,1979,12924
Germany,DEU,1980,12143
Germany,DEU,1981,11461
Germany,DEU,1982,10860
Germany,DEU,1983,10331
Germany,DEU,1984,9860
Germany,DEU,1985,9429
Germany,DEU,1986,9007
Germany,DEU,1987,8571
Germany,DEU,1988,8116
Germany,DEU,1989,7636
Germany,DEU,1990,7142
Germany,DEU,1991,6655
Germany,DEU,1992,6195
Germany,DEU,1993,5780
Germany,DEU,1994,5420
Germany,DEU,1995,5113
Germany,DEU,1996,4852
Germany,DEU,1997,4625
Germany,DEU,1998,4418
Germany,DEU,1999,4232
Germany,DEU,2000,4059
Germany,DEU,2001,3897
Germany,DEU,2002,3742
Germany,DEU,2003,3593
Germany,DEU,2004,3450
Germany,DEU,2005,3316
Germany,DEU,2006,3191
Germany,DEU,2007,3081
Germany,DEU,2008,2984
Germany,DEU,2009,2904
Germany,DEU,2010,2840
Germany,DEU,2011,2791
Germany,DEU,2012,2756
Germany,DEU,2013,2734
Germany,DEU,2014,2721
Germany,DEU,2015,2715
Germany,DEU,2016,2705
Germany,DEU,2017,2687
Ghana,GHA,1960,61004
Ghana,GHA,1961,62540
Ghana,GHA,1962,64190
Ghana,GHA,1963,65950
Ghana,GHA,1964,67755
Ghana,GHA,1965,69697
Ghana,GHA,1966,71655
Ghana,GHA,1967,73609
Ghana,GHA,1968,75439
Ghana,GHA,1969,77050
Ghana,GHA,1970,78402
Ghana,GHA,1971,79363
Ghana,GHA,1972,79873
Ghana,GHA,1973,79911
Ghana,GHA,1974,79368
Ghana,GHA,1975,78450
Ghana,GHA,1976,77418
Ghana,GHA,1977,76437
Ghana,GHA,1978,75700
Ghana,GHA,1979,75487
Ghana,GHA,1980,75747
Ghana,GHA,1981,76336
Ghana,GHA,1982,77082
Ghana,GHA,1983,77672
Ghana,GHA,1984,77789
Ghana,GHA,1985,77303
Ghana,GHA,1986,76270
Ghana,GHA,1987,74757
Ghana,GHA,1988,72970
Ghana,GHA,1989,71202
Ghana,GHA,1990,69586
Ghana,GHA,1991,68316
Ghana,GHA,1992,67515
Ghana,GHA,1993,67158
Ghana,GHA,1994,67137
Ghana,GHA,1995,67266
Ghana,GHA,1996,67316
Ghana,GHA,1997,67113
Ghana,GHA,1998,66622
Ghana,GHA,1999,65799
Ghana,GHA,2000,64766
Ghana,GHA,2001,63636
Ghana,GHA,2002,62615
Ghana,GHA,2003,61837
Ghana,GHA,2004,61366
Ghana,GHA,2005,61076
Ghana,GHA,2006,60844
Ghana,GHA,2007,60471
Ghana,GHA,2008,59833
Ghana,GHA,2009,58785
Ghana,GHA,2010,57281
Ghana,GHA,2011,55524
Ghana,GHA,2012,53482
Ghana,GHA,2013,51318
Ghana,GHA,2014,49025
Ghana,GHA,2015,46781
Ghana,GHA,2016,44702
Ghana,GHA,2017,42795
Greece,GRC,1960,7617
Greece,GRC,1961,7353
Greece,GRC,1962,7063
Greece,GRC,1963,6777
Greece,GRC,1964,6524
Greece,GRC,1965,6303
Greece,GRC,1966,6093
Greece,GRC,1967,5867
Greece,GRC,1968,5591
Greece,GRC,1969,5239
Greece,GRC,1970,4848
Greece,GRC,1971,4517
Greece,GRC,1972,4317
Greece,GRC,1973,4214
Greece,GRC,1974,4127
Greece,GRC,1975,4006
Greece,GRC,1976,3849
Greece,GRC,1977,3659
Greece,GRC,1978,3439
Greece,GRC,1979,3197
Greece,GRC,1980,2947
Greece,GRC,1981,2704
Greece,GRC,1982,2486
Greece,GRC,1983,2286
Greece,GRC,1984,2092
Greece,GRC,1985,1900
Greece,GRC,1986,1717
Greece,GRC,1987,1543
Greece,GRC,1988,1391
Greece,GRC,1989,1263
Greece,GRC,1990,1164
Greece,GRC,1991,1091
Greece,GRC,1992,1039
Greece,GRC,1993,999
Greece,GRC,1994,965
Greece,GRC,1995,929
Greece,GRC,1996,891
Greece,GRC,1997,849
Greece,GRC,1998,803
Greece,GRC,1999,755
Greece,GRC,2000,706
Greece,GRC,2001,660
Greece,GRC,2002,619
Greece,GRC,2003,583
Greece,GRC,2004,552
Greece,GRC,2005,526
Greece,GRC,2006,503
Greece,GRC,2007,484
Greece,GRC,2008,467
Greece,GRC,2009,454
Greece,GRC,2010,443
Greece,GRC,2011,436
Greece,GRC,2012,433
Greece,GRC,2013,436
Greece,GRC,2014,447
Greece,GRC,2015,463
Greece,GRC,2016,480
Greece,GRC,2017,488
Grenada,GRD,1989,73
Grenada,GRD,1990,68
Grenada,GRD,1991,62
Grenada,GRD,1992,56
Grenada,GRD,1993,51
Grenada,GRD,1994,47
Grenada,GRD,1995,43
Grenada,GRD,1996,40
Grenada,GRD,1997,37
Grenada,GRD,1998,35
Grenada,GRD,1999,33
Grenada,GRD,2000,32
Grenada,GRD,2001,30
Grenada,GRD,2002,29
Grenada,GRD,2003,28
Grenada,GRD,2004,28
Grenada,GRD,2005,27
Grenada,GRD,2006,27
Grenada,GRD,2007,27
Grenada,GRD,2008,28
Grenada,GRD,2009,28
Grenada,GRD,2010,29
Grenada,GRD,2011,30
Grenada,GRD,2012,31
Grenada,GRD,2013,31
Grenada,GRD,2014,32
Grenada,GRD,2015,33
Grenada,GRD,2016,33
Grenada,GRD,2017,33
Guatemala,GTM,1962,42664
Guatemala,GTM,1963,42554
Guatemala,GTM,1964,42456
Guatemala,GTM,1965,42368
Guatemala,GTM,1966,42316
Guatemala,GTM,1967,42273
Guatemala,GTM,1968,42205
Guatemala,GTM,1969,42117
Guatemala,GTM,1970,41974
Guatemala,GTM,1971,41814
Guatemala,GTM,1972,41613
Guatemala,GTM,1973,41393
Guatemala,GTM,1974,41109
Guatemala,GTM,1975,40789
Guatemala,GTM,1976,40434
Guatemala,GTM,1977,39994
Guatemala,GTM,1978,39521
Guatemala,GTM,1979,38946
Guatemala,GTM,1980,38288
Guatemala,GTM,1981,37543
Guatemala,GTM,1982,36675
Guatemala,GTM,1983,35721
Guatemala,GTM,1984,34688
Guatemala,GTM,1985,33621
Guatemala,GTM,1986,32536
Guatemala,GTM,1987,31472
Guatemala,GTM,1988,30463
Guatemala,GTM,1989,29528
Guatemala,GTM,1990,28660
Guatemala,GTM,1991,27828
Guatemala,GTM,1992,27032
Guatemala,GTM,1993,26246
Guatemala,GTM,1994,25463
Guatemala,GTM,1995,24696
Guatemala,GTM,1996,23937
Guatemala,GTM,1997,23198
Guatemala,GTM,1998,22472
Guatemala,GTM,1999,21786
Guatemala,GTM,2000,21103
Guatemala,GTM,2001,20426
Guatemala,GTM,2002,19724
Guatemala,GTM,2003,19007
Guatemala,GTM,2004,18272
Guatemala,GTM,2005,17529
Guatemala,GTM,2006,16800
Guatemala,GTM,2007,16105
Guatemala,GTM,2008,15451
Guatemala,GTM,2009,14853
Guatemala,GTM,2010,14310
Guatemala,GTM,2011,13818
Guatemala,GTM,2012,13373
Guatemala,GTM,2013,12949
Guatemala,GTM,2014,12569
Guatemala,GTM,2015,12211
Guatemala,GTM,2016,11870
Guatemala,GTM,2017,11532
Guinea,GIN,1971,58761
Guinea,GIN,1972,59012
Guinea,GIN,1973,59196
Guinea,GIN,1974,59298
Guinea,GIN,1975,59264
Guinea,GIN,1976,59132
Guinea,GIN,1977,58932
Guinea,GIN,1978,58713
Guinea,GIN,1979,58498
Guinea,GIN,1980,58304
Guinea,GIN,1981,58232
Guinea,GIN,1982,58281
Guinea,GIN,1983,58448
Guinea,GIN,1984,58703
Guinea,GIN,1985,59072
Guinea,GIN,1986,59627
Guinea,GIN,1987,60343
Guinea,GIN,1988,61144
Guinea,GIN,1989,62049
Guinea,GIN,1990,62965
Guinea,GIN,1991,63775
Guinea,GIN,1992,64470
Guinea,GIN,1993,64960
Guinea,GIN,1994,65215
Guinea,GIN,1995,65182
Guinea,GIN,1996,64892
Guinea,GIN,1997,64203
Guinea,GIN,1998,63176
Guinea,GIN,1999,61800
Guinea,GIN,2000,60100
Guinea,GIN,2001,58174
Guinea,GIN,2002,56158
Guinea,GIN,2003,54183
Guinea,GIN,2004,52340
Guinea,GIN,2005,50668
Guinea,GIN,2006,49122
Guinea,GIN,2007,47756
Guinea,GIN,2008,46485
Guinea,GIN,2009,45336
Guinea,GIN,2010,44256
Guinea,GIN,2011,43229
Guinea,GIN,2012,42249
Guinea,GIN,2013,41302
Guinea,GIN,2014,40393
Guinea,GIN,2015,39504
Guinea,GIN,2016,38681
Guinea,GIN,2017,37827
Guinea-Bissau,GNB,1990,10158
Guinea-Bissau,GNB,1991,10096
Guinea-Bissau,GNB,1992,10009
Guinea-Bissau,GNB,1993,9914
Guinea-Bissau,GNB,1994,9796
Guinea-Bissau,GNB,1995,9656
Guinea-Bissau,GNB,1996,9498
Guinea-Bissau,GNB,1997,9333
Guinea-Bissau,GNB,1998,9158
Guinea-Bissau,GNB,1999,8982
Guinea-Bissau,GNB,2000,8809
Guinea-Bissau,GNB,2001,8617
Guinea-Bissau,GNB,2002,8423
Guinea-Bissau,GNB,2003,8224
Guinea-Bissau,GNB,2004,8019
Guinea-Bissau,GNB,2005,7808
Guinea-Bissau,GNB,2006,7592
Guinea-Bissau,GNB,2007,7368
Guinea-Bissau,GNB,2008,7151
Guinea-Bissau,GNB,2009,6935
Guinea-Bissau,GNB,2010,6716
Guinea-Bissau,GNB,2011,6506
Guinea-Bissau,GNB,2012,6309
Guinea-Bissau,GNB,2013,6128
Guinea-Bissau,GNB,2014,5973
Guinea-Bissau,GNB,2015,5815
Guinea-Bissau,GNB,2016,5671
Guinea-Bissau,GNB,2017,5524
Guyana,GUY,1960,2180
Guyana,GUY,1961,2115
Guyana,GUY,1962,2054
Guyana,GUY,1963,2002
Guyana,GUY,1964,1957
Guyana,GUY,1965,1921
Guyana,GUY,1966,1894
Guyana,GUY,1967,1873
Guyana,GUY,1968,1859
Guyana,GUY,1969,1850
Guyana,GUY,1970,1845
Guyana,GUY,1971,1840
Guyana,GUY,1972,1831
Guyana,GUY,1973,1819
Guyana,GUY,1974,1802
Guyana,GUY,1975,1780
Guyana,GUY,1976,1756
Guyana,GUY,1977,1729
Guyana,GUY,1978,1705
Guyana,GUY,1979,1685
Guyana,GUY,1980,1668
Guyana,GUY,1981,1652
Guyana,GUY,1982,1634
Guyana,GUY,1983,1609
Guyana,GUY,1984,1576
