Entity,Code,Year,Nuclear (kilowatt-hours)
Czech Republic,CZE,2011,7043.42715415255
Czech Republic,CZE,2012,7541.869985066629
Czech Republic,CZE,2013,7642.267328764523
Czech Republic,CZE,2014,7534.922898931168
Czech Republic,CZE,2015,6662.926535729648
Czech Republic,CZE,2016,5973.453739429325
Czech Republic,CZE,2017,7008.541935257024
Czech Republic,CZE,2018,7382.361068981812
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Europe,,1965,82.5920700179584
Europe,,1966,107.55131000328399
Europe,,1967,126.83755655926353
Europe,,1968,140.15474292949855
Europe,,1969,172.95574681879017
Europe,,1970,181.7505381614977
Europe,,1971,208.38842692434534
Europe,,1972,266.813278083112
Europe,,1973,292.15386098985675
Europe,,1974,336.54721394865965
Europe,,1975,449.34704050602977
Europe,,1976,525.4974994488742
Europe,,1977,620.9991045552372
Europe,,1978,691.6424956737371
Europe,,1979,769.0775911516121
Europe,,1980,903.9011207061855
Europe,,1981,1213.498051754593
Europe,,1982,1331.256612013507
Europe,,1983,1562.58778585639
Europe,,1984,1963.1284585795586
Europe,,1985,2586.877575851065
Europe,,1986,2736.9967784852543
Europe,,1987,2837.0280941618557
Europe,,1988,3110.1962689957495
Europe,,1989,3247.816410116107
Europe,,1990,3265.205553784919
Europe,,1991,3341.691461170543
Europe,,1992,3357.58567648039
Europe,,1993,3483.992019661068
Europe,,1994,3448.8016392928034
Europe,,1995,3536.4091578755074
Europe,,1996,3736.22418382414
Europe,,1997,3775.400656926613
Europe,,1998,3746.897245535507
Europe,,1999,3772.941206985499
Europe,,2000,3804.0582363285475
Europe,,2001,3923.2482594135017
Europe,,2002,3969.061185910463
Europe,,2003,3998.442755413605
Europe,,2004,4057.3621156454124
Europe,,2005,4006.050939730258
Europe,,2006,3991.496246682322
Europe,,2007,3796.0189674164767
Europe,,2008,3785.8099921654293
Europe,,2009,3597.558107861008
Europe,,2010,3688.0337630694603
Europe,,2011,3652.7339729703267
Europe,,2012,3554.100851124596
Europe,,2013,3505.55978304545
Europe,,2014,3521.5824894142775
Europe,,2015,3429.165562555162
Europe,,2016,3331.315425178966
Europe,,2017,3304.84564241972
Europe,,2018,3305.2256312904615
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,1464.695299981041
Finland,FIN,1978,1792.5779482492646
Finland,FIN,1979,3692.6699910710545
Finland,FIN,1980,3832.8739672493743
Finland,FIN,1981,7967.588300286904
Finland,FIN,1982,9067.080699782835
Finland,FIN,1983,9524.368414210201
Finland,FIN,1984,10086.888123119885
Finland,FIN,1985,10141.74184100998
Finland,FIN,1986,10112.769914383367
Finland,FIN,1987,10380.25075306106
Finland,FIN,1988,10300.28683581536
Finland,FIN,1989,10023.949502077558
Finland,FIN,1990,10051.254300678545
Finland,FIN,1991,10159.179053148038
Finland,FIN,1992,9976.691768237859
Finland,FIN,1993,10267.658188554811
Finland,FIN,1994,9960.777535454188
Finland,FIN,1995,9809.741450711079
Finland,FIN,1996,10072.490221259492
Finland,FIN,1997,10780.849435118402
Finland,FIN,1998,11251.987443477925
Finland,FIN,1999,11806.034243722952
Finland,FIN,2000,11519.765408157287
Finland,FIN,2001,11641.753676103846
Finland,FIN,2002,11368.765387251104
Finland,FIN,2003,11568.899390903003
Finland,FIN,2004,11527.339906716903
Finland,FIN,2005,11775.776547919757
Finland,FIN,2006,11550.464384862611
Finland,FIN,2007,11764.853511540205
Finland,FIN,2008,11483.26779277496
Finland,FIN,2009,11719.598312459755
Finland,FIN,2010,11299.729599809916
Finland,FIN,2011,11442.910077987013
Finland,FIN,2012,11286.387715344414
Finland,FIN,2013,11547.615226813752
Finland,FIN,2014,11487.145566641644
Finland,FIN,2015,11283.50216047984
Finland,FIN,2016,11225.48718243907
Finland,FIN,2017,10844.088705788423
Finland,FIN,2018,10978.516935104111
France,FRA,1965,57.020329456171666
France,FRA,1966,85.74919261470964
France,FRA,1967,154.82930857384545
France,FRA,1968,186.21949025487257
France,FRA,1969,258.9727509079724
France,FRA,1970,296.0552234498858
France,FRA,1971,479.8389460238846
France,FRA,1972,744.524623776007
France,FRA,1973,746.7953262466334
France,FRA,1974,739.3572266394178
France,FRA,1975,911.4056563840649
France,FRA,1976,783.8745800464425
France,FRA,1977,887.3152642810427
France,FRA,1978,1500.043840768583
France,FRA,1979,1960.5476580621587
France,FRA,1980,2992.255924314992
France,FRA,1981,5121.370341662202
France,FRA,1982,5269.786314165946
France,FRA,1983,6943.469786573388
France,FRA,1984,9155.77855829346
France,FRA,1985,10673.004110618045
France,FRA,1986,12041.20888129985
France,FRA,1987,12513.643792571367
France,FRA,1988,12918.349128817303
France,FRA,1989,14180.171992367565
France,FRA,1990,14585.719155580851
France,FRA,1991,15320.437299137297
France,FRA,1992,15585.152971321331
France,FRA,1993,16888.892966731742
France,FRA,1994,16450.213087099524
France,FRA,1995,17174.373859696894
France,FRA,1996,18024.401485863273
France,FRA,1997,17875.761956170456
France,FRA,1998,17470.164873170903
France,FRA,1999,17673.1434063471
France,FRA,2000,18512.7777496772
France,FRA,2001,18659.819763816857
France,FRA,2002,19219.24353393141
France,FRA,2003,19264.265523816637
France,FRA,2004,19433.615267323472
France,FRA,2005,19441.00474386453
France,FRA,2006,19260.809924807756
France,FRA,2007,18703.780739232894
France,FRA,2008,18589.58468608079
France,FRA,2009,17240.180861025212
France,FRA,2010,17933.951051226144
France,FRA,2011,18414.1429732688
France,FRA,2012,17612.00480933862
France,FRA,2013,17450.160051200426
France,FRA,2014,17893.088877418457
France,FRA,2015,17859.933840098984
France,FRA,2016,16407.488613595597
France,FRA,2017,16166.818856829574
France,FRA,2018,16729.932052796543
Germany,DEU,1965,4.727766267145742
Germany,DEU,1966,11.657250715959387
Germany,DEU,1967,51.41693705805552
Germany,DEU,1968,67.82560663866302
Germany,DEU,1969,179.21800130333116
Germany,DEU,1970,217.42052482883253
Germany,DEU,1971,207.6838431273004
Germany,DEU,1972,317.64277204633595
Germany,DEU,1973,403.5697815841484
Germany,DEU,1974,482.23748574325174
Germany,DEU,1975,805.7052094957897
Germany,DEU,1976,989.9568429336654
Germany,DEU,1977,1380.0158857244526
Germany,DEU,1978,1469.6244304731845
Germany,DEU,1979,1747.0650705015428
Germany,DEU,1980,1869.0779607322154
Germany,DEU,1981,2208.282506273365
Germany,DEU,1982,2513.8685419500557
Germany,DEU,1983,2641.835926449788
Germany,DEU,1984,3534.5726165649703
Germany,DEU,1985,4696.788343716213
Germany,DEU,1986,4414.1265455106295
Germany,DEU,1987,4781.334854388843
Germany,DEU,1988,5270.985467640599
Germany,DEU,1989,5409.886854818205
Germany,DEU,1990,5076.476704824551
Germany,DEU,1991,4879.731502424175
Germany,DEU,1992,5226.101282062955
Germany,DEU,1993,5022.409434047421
Germany,DEU,1994,4922.429414769958
Germany,DEU,1995,4997.921046428967
Germany,DEU,1996,5229.666131401555
Germany,DEU,1997,5506.598102044251
Germany,DEU,1998,5224.170582100169
Germany,DEU,1999,5496.731138010813
Germany,DEU,2000,5483.12157033206
Germany,DEU,2001,5534.444368778698
Germany,DEU,2002,5320.349994369289
Germany,DEU,2003,5322.229287646728
Germany,DEU,2004,5384.76761642579
Germany,DEU,2005,5257.772385635332
Germany,DEU,2006,5405.6673013084255
Germany,DEU,2007,4550.140454076134
Germany,DEU,2008,4829.625503885723
Germany,DEU,2009,4389.174419229914
Germany,DEU,2010,4576.245692007621
Germany,DEU,2011,3514.0843951197194
Germany,DEU,2012,3232.3965032764013
Germany,DEU,2013,3154.0433605021317
Germany,DEU,2014,3138.1538562185387
Germany,DEU,2015,2953.316832001419
Germany,DEU,2016,2709.6996444339006
Germany,DEU,2017,2429.9364157093087
Germany,DEU,2018,2409.209829385015
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,1.0852930197835016
Hungary,HUN,1983,610.441465929328
Hungary,HUN,1984,934.3873033813696
Hungary,HUN,1985,1614.7274275979555
Hungary,HUN,1986,1857.4389200494343
Hungary,HUN,1987,2760.112649164678
Hungary,HUN,1988,3391.47963584092
Hungary,HUN,1989,3515.162468756009
Hungary,HUN,1990,3482.1442153069293
Hungary,HUN,1991,3485.578754317283
Hungary,HUN,1992,3547.3856952707793
Hungary,HUN,1993,3504.7073226189787
Hungary,HUN,1994,3569.323482014868
Hungary,HUN,1995,3566.5790236090447
Hungary,HUN,1996,3611.6714547522265
Hungary,HUN,1997,3565.9579687563064
Hungary,HUN,1998,3570.806880537938
Hungary,HUN,1999,3619.3518235291253
Hungary,HUN,2000,3650.8941855493595
Hungary,HUN,2001,3646.981674689493
Hungary,HUN,2002,3611.5295619710837
Hungary,HUN,2003,2857.862039547382
Hungary,HUN,2004,3100.184215203678
Hungary,HUN,2005,3609.484747511402
Hungary,HUN,2006,3522.6416277505964
Hungary,HUN,2007,3853.120930731245
Hungary,HUN,2008,3902.5957613660935
Hungary,HUN,2009,4076.186047017773
Hungary,HUN,2010,4178.13194203687
Hungary,HUN,2011,4171.0169982184725
Hungary,HUN,2012,4213.357984560017
Hungary,HUN,2013,4112.906886232458
Hungary,HUN,2014,4199.95813099643
Hungary,HUN,2015,4261.552787228472
Hungary,HUN,2016,4331.707652391059
Hungary,HUN,2017,4353.76102106886
Hungary,HUN,2018,4264.795176590441
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,3.5120163503536777
India,IND,1970,6.200543779231074
India,IND,1971,4.505624292652558
India,IND,1972,4.182971053200821
India,IND,1973,8.642769706414775
India,IND,1974,7.774945159272276
India,IND,1975,9.0523560587199
India,IND,1976,10.961889849300945
India,IND,1977,7.4691946627642
India,IND,1978,8.920688710918295
India,IND,1979,9.041837682069852
India,IND,1980,9.218101615939213
India,IND,1981,9.071394818575348
India,IND,1982,7.750802929124603
India,IND,1983,10.800863172371107
India,IND,1984,13.86197472893395
India,IND,1985,15.123922688561377
India,IND,1986,16.473930478349487
India,IND,1987,17.082869055714173
India,IND,1988,19.094736823402293
India,IND,1989,12.373280991610006
India,IND,1990,19.270621373342802
India,IND,1991,15.984720300476637
India,IND,1992,18.532651625621256
India,IND,1993,17.66939697756242
India,IND,1994,13.762629753534867
India,IND,1995,20.78847567045521
India,IND,1996,22.505514935939413
India,IND,1997,26.48093800318715
India,IND,1998,29.352092883000644
India,IND,1999,32.26640565003351
India,IND,2000,39.273880913441154
India,IND,2001,46.238713526253335
India,IND,2002,46.58097365416232
India,IND,2003,42.95111518633663
India,IND,2004,39.05071730831553
India,IND,2005,40.87084519473822
India,IND,2006,39.81117776538418
India,IND,2007,39.659720667657886
India,IND,2008,33.38208668748296
India,IND,2009,36.340775354469905
India,IND,2010,49.21277788577408
India,IND,2011,67.82363659227315
India,IND,2012,68.89804338664491
India,IND,2013,68.4340958914804
India,IND,2014,70.45244752271823
India,IND,2015,76.94471182123263
India,IND,2016,75.29569016463778
India,IND,2017,73.54954147498339
India,IND,2018,75.97353649538478
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,3.9177015741944134
Iran,IRN,2012,51.48118726039185
Iran,IRN,2013,148.71824758230696
Iran,IRN,2014,140.63894920661969
Iran,IRN,2015,118.91925966901086
Iran,IRN,2016,217.55997083391983
Iran,IRN,2017,230.7391368577237
Iran,IRN,2018,225.20053192787285
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
