Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Eastern Asia,,2012,243.48
Eastern Asia,,2013,244.52
Eastern Asia,,2014,246.16
Eastern Asia,,2015,222.04
Eastern Asia,,2016,219.61
Eastern Asia,,2017,213.74
Eastern Europe,,2002,16.21
Eastern Europe,,2003,17.77
Eastern Europe,,2004,17.61
Eastern Europe,,2005,18.54
Eastern Europe,,2006,19.71
Eastern Europe,,2007,21.86
Eastern Europe,,2008,23.6
Eastern Europe,,2009,23.24
Eastern Europe,,2010,24.18
Eastern Europe,,2011,26.33
Eastern Europe,,2012,26.18
Eastern Europe,,2013,26.89
Eastern Europe,,2014,25.81
Eastern Europe,,2015,27.19
Eastern Europe,,2016,29.5
Eastern Europe,,2017,31.07
Ecuador,ECU,2002,50.89
Ecuador,ECU,2003,48.19
Ecuador,ECU,2004,53.76
Ecuador,ECU,2005,46.33
Ecuador,ECU,2006,51.62
Ecuador,ECU,2007,48.93
Ecuador,ECU,2008,62.55
Ecuador,ECU,2009,59.36
Ecuador,ECU,2010,61.72
Ecuador,ECU,2011,70.44
Ecuador,ECU,2012,68.33
Ecuador,ECU,2013,60.63
Ecuador,ECU,2014,72.66
Ecuador,ECU,2015,57.84
Ecuador,ECU,2016,71.43
Ecuador,ECU,2017,73.16
Egypt,EGY,2002,312.51
Egypt,EGY,2003,468.87
Egypt,EGY,2004,396.43
Egypt,EGY,2005,416.72
Egypt,EGY,2006,293.91
Egypt,EGY,2007,312.71
Egypt,EGY,2008,441.18
Egypt,EGY,2009,326.82
Egypt,EGY,2010,386.55
Egypt,EGY,2011,373.4
Egypt,EGY,2012,333.96
Egypt,EGY,2013,364.86
Egypt,EGY,2014,368.7
Egypt,EGY,2015,361.43
Egypt,EGY,2016,366.87
Egypt,EGY,2017,366.87
El Salvador,SLV,2002,36.91
El Salvador,SLV,2003,39.41
El Salvador,SLV,2004,48.21
El Salvador,SLV,2005,73.47
El Salvador,SLV,2006,62.48
El Salvador,SLV,2007,74.88
El Salvador,SLV,2008,81.36
El Salvador,SLV,2009,71.86
El Salvador,SLV,2010,82.04
El Salvador,SLV,2011,91.23
El Salvador,SLV,2012,76.11
El Salvador,SLV,2013,73.74
El Salvador,SLV,2014,51.92
El Salvador,SLV,2015,63.12
El Salvador,SLV,2016,57.16
El Salvador,SLV,2017,64.76
Eritrea,ERI,2002,5.02
Eritrea,ERI,2003,1.14
Eritrea,ERI,2004,0.01
Eritrea,ERI,2005,2.31
Eritrea,ERI,2006,0.01
Eritrea,ERI,2007,0.98
Eritrea,ERI,2009,0.78
Eritrea,ERI,2010,0.4
Eritrea,ERI,2011,0.82
Eritrea,ERI,2012,0.89
Eritrea,ERI,2013,1.19
Eritrea,ERI,2014,1.36
Eritrea,ERI,2015,2.32
Eritrea,ERI,2016,2.78
Eritrea,ERI,2017,2.56
Estonia,EST,2002,26.46
Estonia,EST,2003,41.47
Estonia,EST,2004,46.5
Estonia,EST,2005,33.31
Estonia,EST,2006,39.81
Estonia,EST,2007,41.12
Estonia,EST,2008,58.53
Estonia,EST,2009,45.21
Estonia,EST,2010,43.9
Estonia,EST,2011,46.61
Estonia,EST,2012,52.57
Estonia,EST,2013,52.51
Estonia,EST,2014,54.5
Estonia,EST,2015,53.5
Estonia,EST,2016,52.06
Estonia,EST,2017,54.26
Ethiopia,ETH,2002,9.3
Ethiopia,ETH,2003,2.94
Ethiopia,ETH,2004,6.25
Ethiopia,ETH,2005,5.92
Ethiopia,ETH,2006,5.95
Ethiopia,ETH,2007,7.03
Ethiopia,ETH,2008,7.7
Ethiopia,ETH,2009,7.9
Ethiopia,ETH,2010,9.96
Ethiopia,ETH,2011,9.51
Ethiopia,ETH,2012,15.1
Ethiopia,ETH,2013,10.3
Ethiopia,ETH,2014,14.03
Ethiopia,ETH,2015,8.15
Ethiopia,ETH,2016,8.93
Ethiopia,ETH,2017,8.95
Europe,,2002,42.01
Europe,,2003,44.98
Europe,,2004,43.79
Europe,,2005,42.63
Europe,,2006,43.11
Europe,,2007,46.43
Europe,,2008,44.35
Europe,,2009,42.74
Europe,,2010,45.53
Europe,,2011,46.05
Europe,,2012,46.76
Europe,,2013,48.47
Europe,,2014,48.69
Europe,,2015,49.69
Europe,,2016,50.76
Europe,,2017,51.77
"Europe, Western",,2002,132.16
"Europe, Western",,2003,141.93
"Europe, Western",,2004,132.48
"Europe, Western",,2005,128.98
"Europe, Western",,2006,124.19
"Europe, Western",,2007,134.4
"Europe, Western",,2008,117.9
"Europe, Western",,2009,113.12
"Europe, Western",,2010,124.16
"Europe, Western",,2011,116.91
"Europe, Western",,2012,120.47
"Europe, Western",,2013,124.54
"Europe, Western",,2014,129.37
"Europe, Western",,2015,128.82
"Europe, Western",,2016,127.11
"Europe, Western",,2017,123.07
European Union,,2002,86.86
European Union,,2003,92.92
European Union,,2004,88.45
European Union,,2005,84.88
European Union,,2006,84.49
European Union,,2007,90.59
European Union,,2008,82.91
European Union,,2009,78.21
European Union,,2010,85.81
European Union,,2011,84.39
European Union,,2012,85.79
European Union,,2013,90.12
European Union,,2014,91.94
European Union,,2015,94.03
European Union,,2016,93.91
European Union,,2017,94.03
Fiji,FJI,2002,37.06
Fiji,FJI,2003,12.56
Fiji,FJI,2004,30.27
Fiji,FJI,2005,26.06
Fiji,FJI,2006,16.68
Fiji,FJI,2007,15.97
Fiji,FJI,2008,26.71
Fiji,FJI,2009,10.87
Fiji,FJI,2010,9.74
Fiji,FJI,2011,14.13
Fiji,FJI,2012,15.85
Fiji,FJI,2013,14.83
Fiji,FJI,2014,11.15
Fiji,FJI,2015,23.33
Fiji,FJI,2016,16.88
Fiji,FJI,2017,20.26
Finland,FIN,2002,81.03
Finland,FIN,2003,73.89
Finland,FIN,2004,78.15
Finland,FIN,2005,85.9
Finland,FIN,2006,69.89
Finland,FIN,2007,81.48
Finland,FIN,2008,98.89
Finland,FIN,2009,76.38
Finland,FIN,2010,93.39
Finland,FIN,2011,61.61
Finland,FIN,2012,61.65
Finland,FIN,2013,62.01
Finland,FIN,2014,65.97
Finland,FIN,2015,63.89
Finland,FIN,2016,61.42
Finland,FIN,2017,61.89
France,FRA,2002,112.99
France,FRA,2003,122
France,FRA,2004,119.31
France,FRA,2005,113.15
France,FRA,2006,113.43
France,FRA,2007,124.08
France,FRA,2008,108.64
France,FRA,2009,98.57
France,FRA,2010,105.79
France,FRA,2011,100.84
France,FRA,2012,105
France,FRA,2013,112.34
France,FRA,2014,111.73
France,FRA,2015,115.07
France,FRA,2016,113.28
France,FRA,2017,114.77
French Polynesia,PYF,2002,15.52
French Polynesia,PYF,2003,13.4
French Polynesia,PYF,2004,15.32
French Polynesia,PYF,2005,11.72
French Polynesia,PYF,2006,12.8
French Polynesia,PYF,2007,13.32
French Polynesia,PYF,2008,18.16
French Polynesia,PYF,2009,11.02
French Polynesia,PYF,2010,14.65
French Polynesia,PYF,2011,13.69
French Polynesia,PYF,2012,9.72
French Polynesia,PYF,2013,9.68
French Polynesia,PYF,2014,8.91
French Polynesia,PYF,2015,13.46
French Polynesia,PYF,2016,13.46
French Polynesia,PYF,2017,13.46
Gabon,GAB,2002,1.12
Gabon,GAB,2003,0.38
Gabon,GAB,2004,1.37
Gabon,GAB,2005,1.17
Gabon,GAB,2006,1.61
Gabon,GAB,2007,1.8
Gabon,GAB,2008,1.66
Gabon,GAB,2009,1.78
Gabon,GAB,2010,1.2
Gabon,GAB,2011,0.77
Gabon,GAB,2012,2.63
Gabon,GAB,2013,2.58
Gabon,GAB,2014,3.74
Gabon,GAB,2015,7.84
Gabon,GAB,2016,7.4
Gabon,GAB,2017,15.65
Gambia,GMB,2003,5.7
Gambia,GMB,2004,3.81
Gambia,GMB,2005,5.06
Gambia,GMB,2006,5.61
Gambia,GMB,2007,4.94
Gambia,GMB,2008,2.21
Gambia,GMB,2009,3.15
Gambia,GMB,2010,3.92
Gambia,GMB,2011,5.78
Gambia,GMB,2012,1.02
Gambia,GMB,2013,0.13
Gambia,GMB,2014,0.06
Gambia,GMB,2015,0.32
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.08
Georgia,GEO,2002,20.11
Georgia,GEO,2003,10.44
Georgia,GEO,2004,25.54
Georgia,GEO,2005,41.58
Georgia,GEO,2006,37.04
Georgia,GEO,2007,31.98
Georgia,GEO,2008,29.41
Georgia,GEO,2009,34.27
Georgia,GEO,2010,24.83
Georgia,GEO,2011,86.19
Georgia,GEO,2012,100
Georgia,GEO,2013,118.38
Georgia,GEO,2014,106.95
Georgia,GEO,2015,104.46
Georgia,GEO,2016,112.33
Georgia,GEO,2017,89.25
Germany,DEU,2002,149.02
Germany,DEU,2003,151.9
Germany,DEU,2004,146.98
Germany,DEU,2005,147.5
Germany,DEU,2006,132.61
Germany,DEU,2007,149.66
Germany,DEU,2008,127.81
Germany,DEU,2009,129.19
Germany,DEU,2010,148.32
Germany,DEU,2011,135.85
Germany,DEU,2012,137.01
Germany,DEU,2013,138.73
Germany,DEU,2014,150.99
Germany,DEU,2015,141.95
Germany,DEU,2016,138.68
Germany,DEU,2017,125.02
Ghana,GHA,2002,0.68
Ghana,GHA,2003,1.31
Ghana,GHA,2004,0.84
Ghana,GHA,2005,1.63
Ghana,GHA,2006,4.31
Ghana,GHA,2007,3.65
Ghana,GHA,2008,2.52
Ghana,GHA,2009,2.9
Ghana,GHA,2010,3.39
Ghana,GHA,2011,1.45
Ghana,GHA,2012,5.72
Ghana,GHA,2013,6.13
Ghana,GHA,2014,5.16
Ghana,GHA,2015,5.77
Ghana,GHA,2016,8.53
Ghana,GHA,2017,8.53
Greece,GRC,2002,70.72
Greece,GRC,2003,74.07
Greece,GRC,2004,59.84
Greece,GRC,2005,54
Greece,GRC,2006,46.38
Greece,GRC,2007,36.9
Greece,GRC,2008,47.38
Greece,GRC,2009,30.97
Greece,GRC,2010,47.82
Greece,GRC,2011,72.76
Greece,GRC,2012,47.88
Greece,GRC,2013,52.07
Greece,GRC,2014,54.04
Greece,GRC,2015,50.11
Greece,GRC,2016,53.2
Greece,GRC,2017,56.44
Guatemala,GTM,2002,41.56
Guatemala,GTM,2003,46.05
Guatemala,GTM,2004,61.02
Guatemala,GTM,2005,58.65
Guatemala,GTM,2006,61.85
Guatemala,GTM,2007,53.08
Guatemala,GTM,2008,38.94
Guatemala,GTM,2009,54.53
Guatemala,GTM,2010,65.62
Guatemala,GTM,2011,84.68
Guatemala,GTM,2012,88.91
Guatemala,GTM,2013,89.37
Guatemala,GTM,2014,81.38
Guatemala,GTM,2015,88.82
Guatemala,GTM,2016,81.8
Guatemala,GTM,2017,85.18
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.53
Guinea,GIN,2004,0.52
Guinea,GIN,2005,0.58
Guinea,GIN,2006,0.58
Guinea,GIN,2007,0.91
Guinea,GIN,2008,0.79
Guinea,GIN,2009,0.35
Guinea,GIN,2010,0.7
Guinea,GIN,2011,1.42
Guinea,GIN,2012,1.45
Guinea,GIN,2013,0.72
Guinea,GIN,2014,0.77
Guinea,GIN,2015,0.63
Guinea,GIN,2016,1.68
Guinea,GIN,2017,6.16
Guyana,GUY,2002,28.47
Guyana,GUY,2003,20.12
Guyana,GUY,2004,39.99
Guyana,GUY,2005,13.79
Guyana,GUY,2006,18.53
Guyana,GUY,2007,14.21
Guyana,GUY,2008,40.76
Guyana,GUY,2009,14.96
Guyana,GUY,2010,31.55
Guyana,GUY,2011,14.23
Guyana,GUY,2012,25.25
Guyana,GUY,2013,36.88
Guyana,GUY,2014,31.74
Guyana,GUY,2015,37.44
Guyana,GUY,2016,23.65
Guyana,GUY,2017,0.98
Honduras,HND,2002,22.79
Honduras,HND,2003,35.93
Honduras,HND,2004,49.06
Honduras,HND,2005,51.99
Honduras,HND,2006,61.28
Honduras,HND,2007,57.12
Honduras,HND,2008,31.27
Honduras,HND,2009,35.4
Honduras,HND,2010,33.56
Honduras,HND,2011,54.49
Honduras,HND,2012,48.36
Honduras,HND,2013,57.9
Honduras,HND,2014,47.46
Honduras,HND,2015,46.81
Honduras,HND,2016,57.88
Honduras,HND,2017,64.1
Hungary,HUN,2002,63.31
Hungary,HUN,2003,60.17
Hungary,HUN,2004,60.99
Hungary,HUN,2005,54.1
Hungary,HUN,2006,60.28
Hungary,HUN,2007,66.81
Hungary,HUN,2008,66.3
Hungary,HUN,2009,56.93
Hungary,HUN,2010,59.51
Hungary,HUN,2011,66.28
Hungary,HUN,2012,68.34
Hungary,HUN,2013,76.24
Hungary,HUN,2014,72.56
Hungary,HUN,2015,79.6
Hungary,HUN,2016,81.36
Hungary,HUN,2017,87.29
Iceland,ISL,2002,85.93
Iceland,ISL,2003,80.19
Iceland,ISL,2004,76.66
Iceland,ISL,2005,75.78
Iceland,ISL,2006,95.67
Iceland,ISL,2007,110.66
Iceland,ISL,2008,122.57
Iceland,ISL,2009,60.77
Iceland,ISL,2010,61.71
Iceland,ISL,2011,70.95
Iceland,ISL,2012,77.8
Iceland,ISL,2013,71.09
Iceland,ISL,2014,89.05
Iceland,ISL,2015,94
Iceland,ISL,2016,89.51
Iceland,ISL,2017,107.98
India,IND,2002,61.57
India,IND,2003,65.24
India,IND,2004,68.94
India,IND,2005,74.99
India,IND,2006,81.2
India,IND,2007,85.21
India,IND,2008,87.75
India,IND,2009,91.67
India,IND,2010,97.21
India,IND,2011,102.54
India,IND,2012,99.33
India,IND,2013,98.85
India,IND,2014,100.02
India,IND,2015,102.51
India,IND,2016,98.76
India,IND,2017,100.08
Indonesia,IDN,2002,53.25
Indonesia,IDN,2003,52.99
Indonesia,IDN,2004,54.5
Indonesia,IDN,2005,59.05
Indonesia,IDN,2006,60.14
Indonesia,IDN,2007,59.6
Indonesia,IDN,2008,62.79
Indonesia,IDN,2009,65.82
Indonesia,IDN,2010,62.43
Indonesia,IDN,2011,64.48
Indonesia,IDN,2012,64.77
Indonesia,IDN,2013,60.68
Indonesia,IDN,2014,63.25
Indonesia,IDN,2015,60.88
Indonesia,IDN,2016,60.24
Indonesia,IDN,2017,57.54
Iran,IRN,2002,54.29
Iran,IRN,2003,56.51
Iran,IRN,2004,58.34
Iran,IRN,2005,60.17
Iran,IRN,2006,73.97
Iran,IRN,2007,60.21
Iran,IRN,2008,69.47
Iran,IRN,2009,60.08
Iran,IRN,2010,55.31
Iran,IRN,2011,33.05
Iran,IRN,2012,39.97
Iran,IRN,2013,37.99
Iran,IRN,2014,42.58
Iran,IRN,2015,34.23
Iran,IRN,2016,34.28
Iran,IRN,2017,34.28
Iraq,IRQ,2004,21.9
Iraq,IRQ,2005,28.55
Iraq,IRQ,2006,33.47
Iraq,IRQ,2007,24.6
Iraq,IRQ,2008,39.17
Iraq,IRQ,2009,44.64
Iraq,IRQ,2010,25.59
Iraq,IRQ,2011,30.4
Iraq,IRQ,2012,34.73
Iraq,IRQ,2013,32.86
Iraq,IRQ,2014,15.22
Iraq,IRQ,2015,11.93
Iraq,IRQ,2016,19.35
Iraq,IRQ,2017,33.51
Israel,ISR,2002,103.23
Israel,ISR,2003,119.52
Israel,ISR,2004,137.71
Israel,ISR,2005,128.25
Israel,ISR,2006,127.41
Israel,ISR,2007,155.86
Israel,ISR,2008,121.75
Israel,ISR,2009,94.35
Israel,ISR,2010,81.42
Israel,ISR,2011,118.83
Israel,ISR,2012,116.78
Israel,ISR,2013,123.32
Israel,ISR,2014,116.67
Israel,ISR,2015,114.5
Israel,ISR,2016,119.39
Israel,ISR,2017,103.93
Italy,ITA,2002,77.57
Italy,ITA,2003,80.35
Italy,ITA,2004,82.29
Italy,ITA,2005,77.48
Italy,ITA,2006,80.52
Italy,ITA,2007,83.74
Italy,ITA,2008,66.75
Italy,ITA,2009,53.82
Italy,ITA,2010,51.78
Italy,ITA,2011,55.9
Italy,ITA,2012,61.82
Italy,ITA,2013,66.09
Italy,ITA,2014,62.93
Italy,ITA,2015,66.89
Italy,ITA,2016,65.88
Italy,ITA,2017,65.32
Jamaica,JAM,2002,33.51
Jamaica,JAM,2003,39.8
Jamaica,JAM,2004,40.45
Jamaica,JAM,2005,26.96
Jamaica,JAM,2006,20.35
Jamaica,JAM,2007,19.03
Jamaica,JAM,2008,20.01
Jamaica,JAM,2009,20.48
Jamaica,JAM,2010,22.45
Jamaica,JAM,2011,22
Jamaica,JAM,2012,29.59
Jamaica,JAM,2013,22.33
Jamaica,JAM,2014,22.52
Jamaica,JAM,2015,12.41
Jamaica,JAM,2016,14.57
Jamaica,JAM,2017,17.48
Japan,JPN,2002,111.49
Japan,JPN,2003,114.81
Japan,JPN,2004,119.07
Japan,JPN,2005,117.98
Japan,JPN,2006,113.1
Japan,JPN,2007,110.64
Japan,JPN,2008,101.24
Japan,JPN,2009,94.32
Japan,JPN,2010,97.86
Japan,JPN,2011,96.43
Japan,JPN,2012,81.89
Japan,JPN,2013,80.87
Japan,JPN,2014,87.61
Japan,JPN,2015,79.87
Japan,JPN,2016,85.06
Japan,JPN,2017,85.58
Kazakhstan,KAZ,2002,0.45
Kazakhstan,KAZ,2003,0.69
Kazakhstan,KAZ,2004,0.87
Kazakhstan,KAZ,2005,0.71
Kazakhstan,KAZ,2006,0.97
Kazakhstan,KAZ,2007,1.3
Kazakhstan,KAZ,2008,0.57
Kazakhstan,KAZ,2009,1.03
Kazakhstan,KAZ,2010,1.41
Kazakhstan,KAZ,2011,1.62
Kazakhstan,KAZ,2012,3.57
Kazakhstan,KAZ,2013,1.89
Kazakhstan,KAZ,2014,2.73
Kazakhstan,KAZ,2015,3.1
Kazakhstan,KAZ,2016,3.1
Kazakhstan,KAZ,2017,3.1
Kenya,KEN,2002,11.37
Kenya,KEN,2003,12.21
Kenya,KEN,2004,11.37
Kenya,KEN,2005,12.72
Kenya,KEN,2006,13.5
Kenya,KEN,2007,13.77
Kenya,KEN,2008,12.63
Kenya,KEN,2009,11.26
Kenya,KEN,2010,11.76
Kenya,KEN,2011,17.69
Kenya,KEN,2012,14.24
Kenya,KEN,2013,20.36
Kenya,KEN,2014,36.17
Kenya,KEN,2015,20.98
Kenya,KEN,2016,15.73
Kenya,KEN,2017,13.24
Kyrgyzstan,KGZ,2002,6.54
Kyrgyzstan,KGZ,2003,22.24
Kyrgyzstan,KGZ,2004,19.37
Kyrgyzstan,KGZ,2005,21.82
Kyrgyzstan,KGZ,2006,19.8
Kyrgyzstan,KGZ,2007,19.32
Kyrgyzstan,KGZ,2008,16.65
Kyrgyzstan,KGZ,2009,19.16
Kyrgyzstan,KGZ,2010,19.04
Kyrgyzstan,KGZ,2011,16.62
Kyrgyzstan,KGZ,2012,19.91
Kyrgyzstan,KGZ,2013,21.51
Kyrgyzstan,KGZ,2014,26.37
Kyrgyzstan,KGZ,2015,24.18
Kyrgyzstan,KGZ,2016,25.82
Kyrgyzstan,KGZ,2017,17.61
Land Locked Developing Countries,,2002,9.4
Land Locked Developing Countries,,2003,8.85
Land Locked Developing Countries,,2004,9.75
Land Locked Developing Countries,,2005,9.04
Land Locked Developing Countries,,2006,10.09
Land Locked Developing Countries,,2007,10.28
Land Locked Developing Countries,,2008,10.3
Land Locked Developing Countries,,2009,10.38
Land Locked Developing Countries,,2010,11.96
Land Locked Developing Countries,,2011,12.65
Land Locked Developing Countries,,2012,13.5
Land Locked Developing Countries,,2013,13.9
Land Locked Developing Countries,,2014,16.02
Land Locked Developing Countries,,2015,14.95
Land Locked Developing Countries,,2016,17.01
Land Locked Developing Countries,,2017,16.85
Latvia,LVA,2002,36.6
Latvia,LVA,2003,24.93
Latvia,LVA,2004,38.49
Latvia,LVA,2005,37.01
Latvia,LVA,2006,35.06
Latvia,LVA,2007,39.86
Latvia,LVA,2008,42.67
Latvia,LVA,2009,45.58
Latvia,LVA,2010,49.7
Latvia,LVA,2011,53.11
Latvia,LVA,2012,55.07
Latvia,LVA,2013,57.41
Latvia,LVA,2014,60.03
Latvia,LVA,2015,61.32
Latvia,LVA,2016,60.41
Latvia,LVA,2017,59.66
Least Developed Countries,,2002,11.7
Least Developed Countries,,2003,9.29
Least Developed Countries,,2004,10.9
Least Developed Countries,,2005,9.64
Least Developed Countries,,2006,10.6
Least Developed Countries,,2007,10.51
Least Developed Countries,,2008,11.98
Least Developed Countries,,2009,10.87
Least Developed Countries,,2010,12.32
Least Developed Countries,,2011,14.38
Least Developed Countries,,2012,12.07
Least Developed Countries,,2013,12.67
Least Developed Countries,,2014,14.61
Least Developed Countries,,2015,14.13
Least Developed Countries,,2016,14.4
Least Developed Countries,,2017,15.7
Lebanon,LBN,2002,73.23
Lebanon,LBN,2003,85.21
Lebanon,LBN,2004,89.6
Lebanon,LBN,2005,51.61
Lebanon,LBN,2006,33.88
Lebanon,LBN,2007,52.12
Lebanon,LBN,2008,37.5
Lebanon,LBN,2009,59.05
Lebanon,LBN,2010,73.36
Lebanon,LBN,2011,73.27
Lebanon,LBN,2012,72.28
Lebanon,LBN,2013,77.39
Lebanon,LBN,2014,74.03
Lebanon,LBN,2015,73.35
Lebanon,LBN,2016,80.46
Lebanon,LBN,2017,88.79
Libya,LBY,2002,14.33
Libya,LBY,2003,11.07
Libya,LBY,2004,14.2
Libya,LBY,2005,15.35
Libya,LBY,2006,15.35
Libya,LBY,2007,15.35
Libya,LBY,2008,15.35
Libya,LBY,2009,15.35
Libya,LBY,2010,15.6
Libya,LBY,2011,15.55
Libya,LBY,2012,15.77
Libya,LBY,2013,15.18
Libya,LBY,2014,8.54
Libya,LBY,2015,6.83
Libya,LBY,2016,7.61
Libya,LBY,2017,7.61
Lithuania,LTU,2002,8.12
Lithuania,LTU,2003,24.7
Lithuania,LTU,2004,30.59
Lithuania,LTU,2005,0
Lithuania,LTU,2006,16.32
Lithuania,LTU,2007,0
Lithuania,LTU,2008,14.34
Lithuania,LTU,2009,24.03
Lithuania,LTU,2010,49.59
Lithuania,LTU,2011,23.77
Lithuania,LTU,2012,66.75
Lithuania,LTU,2013,67.68
Lithuania,LTU,2014,68.45
Lithuania,LTU,2015,73.77
Lithuania,LTU,2016,73.59
Lithuania,LTU,2017,78.14
Low Income Food Deficit Countries,,2002,42.24
Low Income Food Deficit Countries,,2003,42.2
Low Income Food Deficit Countries,,2004,43.47
Low Income Food Deficit Countries,,2005,45.22
Low Income Food Deficit Countries,,2006,48.37
Low Income Food Deficit Countries,,2007,50.19
Low Income Food Deficit Countries,,2008,50.5
Low Income Food Deficit Countries,,2009,53.75
Low Income Food Deficit Countries,,2010,55.37
Low Income Food Deficit Countries,,2011,60.26
Low Income Food Deficit Countries,,2012,54.84
Low Income Food Deficit Countries,,2013,55.53
Low Income Food Deficit Countries,,2014,56.45
Low Income Food Deficit Countries,,2015,57.68
Low Income Food Deficit Countries,,2016,55.96
Low Income Food Deficit Countries,,2017,56.75
Luxembourg,LUX,2002,204.84
Luxembourg,LUX,2003,204.84
Luxembourg,LUX,2004,259.6
Luxembourg,LUX,2005,229.52
Luxembourg,LUX,2006,226.35
Luxembourg,LUX,2007,211.3
Luxembourg,LUX,2008,208.27
Luxembourg,LUX,2009,211.34
Luxembourg,LUX,2010,216.96
Luxembourg,LUX,2011,227.03
Luxembourg,LUX,2012,213.24
Luxembourg,LUX,2013,208.91
Luxembourg,LUX,2014,198.16
Luxembourg,LUX,2015,202.13
Luxembourg,LUX,2016,216.58
Luxembourg,LUX,2017,213.47
Macedonia,MKD,2002,16.52
Macedonia,MKD,2003,23.36
Macedonia,MKD,2004,29.53
Macedonia,MKD,2005,37.15
Macedonia,MKD,2006,35.79
Macedonia,MKD,2007,40.46
Macedonia,MKD,2008,34.08
Macedonia,MKD,2009,38.27
Macedonia,MKD,2010,43.31
Macedonia,MKD,2011,40.41
Macedonia,MKD,2012,37.2
Macedonia,MKD,2013,42.92
Macedonia,MKD,2014,45.4
Macedonia,MKD,2015,43.37
Macedonia,MKD,2016,49.39
Macedonia,MKD,2017,45.94
Madagascar,MDG,2002,0.76
Madagascar,MDG,2003,1.32
Madagascar,MDG,2004,0.81
Madagascar,MDG,2005,2.07
Madagascar,MDG,2006,1.06
Madagascar,MDG,2007,1.25
Madagascar,MDG,2008,2.08
Madagascar,MDG,2009,1.23
Madagascar,MDG,2010,1.27
Madagascar,MDG,2011,2.41
Madagascar,MDG,2012,4.68
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,8.72
Malawi,MWI,2002,20.16
Malawi,MWI,2003,19.49
Malawi,MWI,2004,22.88
Malawi,MWI,2005,19.87
Malawi,MWI,2006,24.15
Malawi,MWI,2007,26.9
Malawi,MWI,2008,27.39
Malawi,MWI,2009,19.82
Malawi,MWI,2010,25.17
Malawi,MWI,2011,22.74
Malawi,MWI,2012,15.64
Malawi,MWI,2013,15.68
Malawi,MWI,2014,31.13
Malawi,MWI,2015,18.74
Malawi,MWI,2016,18.74
Malawi,MWI,2017,18.74
Malaysia,MYS,2002,66.71
Malaysia,MYS,2003,62.85
Malaysia,MYS,2004,82.66
Malaysia,MYS,2005,92.67
Malaysia,MYS,2006,86.49
Malaysia,MYS,2007,101.18
Malaysia,MYS,2008,131.53
Malaysia,MYS,2009,137.2
Malaysia,MYS,2010,93.02
Malaysia,MYS,2011,29.15
Malaysia,MYS,2012,52.59
Malaysia,MYS,2013,34.06
Malaysia,MYS,2014,40.85
Malaysia,MYS,2015,36.62
Malaysia,MYS,2016,33.79
Malaysia,MYS,2017,33.79
Maldives,MDV,2002,0.82
Maldives,MDV,2003,1.09
Maldives,MDV,2004,2
Maldives,MDV,2005,4.25
Maldives,MDV,2006,17
Maldives,MDV,2007,36.57
Maldives,MDV,2008,9.14
Maldives,MDV,2009,20.14
Maldives,MDV,2010,18.41
Maldives,MDV,2011,10.14
Maldives,MDV,2012,43.89
Maldives,MDV,2013,37.17
Maldives,MDV,2014,29.44
Maldives,MDV,2015,34.44
Maldives,MDV,2016,49.08
Maldives,MDV,2017,50.72
Mali,MLI,2004,29.66
Mali,MLI,2005,10.31
Mali,MLI,2006,11.41
Mali,MLI,2007,14.66
Mali,MLI,2008,15.11
Mali,MLI,2009,4.17
Mali,MLI,2010,12.15
Mali,MLI,2011,15.73
Mali,MLI,2012,16.32
Mali,MLI,2013,19.42
Mali,MLI,2014,20.83
Mali,MLI,2015,23.17
Mali,MLI,2016,25.51
Mali,MLI,2017,22.82
Malta,MLT,2002,59.8
Malta,MLT,2003,50.1
Malta,MLT,2004,64.3
Malta,MLT,2005,62.15
Malta,MLT,2006,100.65
Malta,MLT,2007,61.4
Malta,MLT,2008,36.45
Malta,MLT,2009,44.62
Malta,MLT,2010,39.69
Malta,MLT,2011,44.53
Malta,MLT,2012,190.83
Malta,MLT,2013,331.54
Malta,MLT,2014,377.97
Malta,MLT,2015,399.57
Malta,MLT,2016,204.47
Malta,MLT,2017,60.09
Marshall Islands,MHL,2002,0.09
Marshall Islands,MHL,2003,0.07
Marshall Islands,MHL,2004,0.05
Marshall Islands,MHL,2005,0.14
Marshall Islands,MHL,2006,0.07
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,44.03
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0.09
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritius,MUS,2002,118.58
Mauritius,MUS,2003,116.76
Mauritius,MUS,2004,115.37
Mauritius,MUS,2005,111.33
Mauritius,MUS,2006,99.01
Mauritius,MUS,2007,103.71
Mauritius,MUS,2008,86.9
Mauritius,MUS,2009,82.79
Mauritius,MUS,2010,61.01
