Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
Denmark,DNK,1965,,,,,60.8372776984055,
Denmark,DNK,1966,,,,,59.3351573013005,
Denmark,DNK,1967,,,,,57.3370432495437,
Denmark,DNK,1968,,,,,57.3598790577062,
Denmark,DNK,1969,,,,,57.9455106144874,
Denmark,DNK,1970,,,,,57.1346024706011,
Denmark,DNK,1971,,,,,55.6746345318056,
Denmark,DNK,1972,,,,,53.2211410414434,
Denmark,DNK,1973,,,,,57.8397568650655,
Denmark,DNK,1974,,,,,64.6615819100498,
Denmark,DNK,1975,,,,,59.7005684212337,
Denmark,DNK,1976,,,,,61.0073442910106,
Denmark,DNK,1977,,,,,60.2827363525338,
Denmark,DNK,1978,,,,,57.0529054275303,
Denmark,DNK,1979,,,,,60.8478728892995,
Denmark,DNK,1980,,,,,65.455711106898,
Denmark,DNK,1981,,,,,70.7448160079858,
Denmark,DNK,1982,,,,,70.8385645948222,
Denmark,DNK,1983,,,,,69.6329046136203,
Denmark,DNK,1984,,,,,70.9085829947609,
Denmark,DNK,1985,,,,,72.0872649501849,
Denmark,DNK,1986,,,,,64.7973394888058,
Denmark,DNK,1987,,,,,61.352944241723,
Denmark,DNK,1988,,,,,63.7553288320023,
Denmark,DNK,1989,,,,,67.0449318149182,
Denmark,DNK,1990,,,,,67.2901980814838,
Denmark,DNK,1991,,,,,69.1465171562325,
Denmark,DNK,1992,,,,,67.001908963461,
Denmark,DNK,1993,,,,,65.6049871508488,
Denmark,DNK,1994,,,,,67.7805788061042,
Denmark,DNK,1995,,,,,68.5145824871223,
Denmark,DNK,1996,,,,,68.4712837216826,
Denmark,DNK,1997,,,,,71.1684286847292,
Denmark,DNK,1998,,,,,71.2991193840073,
Denmark,DNK,1999,,,,,72.6971996446294,
Denmark,DNK,2000,,,,,82.983950706603,
Denmark,DNK,2001,,,,,83.9685868149784,
Denmark,DNK,2002,,,,,84.5569397654777,
Denmark,DNK,2003,,,,,80.8817255042801,
Denmark,DNK,2004,,,,,82.2077807385254,
Denmark,DNK,2005,,,,,89.399766958557,
Denmark,DNK,2006,,,,,97.366697181173,
Denmark,DNK,2007,,,,,100.067861137709,
Denmark,DNK,2008,,,,,104.828223617379,
Denmark,DNK,2009,,,,,89.7550319572765,
Denmark,DNK,2010,,,,,94.0999797893453,
Denmark,DNK,2011,,,,,101.245740053085,
Denmark,DNK,2012,,,,,103.240999217943,
Denmark,DNK,2013,,,,,103.050147770845,
Denmark,DNK,2014,,,,,102.263920471036,
Denmark,DNK,2015,,,,,104.058935192402,
Denmark,DNK,2016,,,,,100.974122466919,
Denmark,DNK,2017,,,,,103.361995622571,
Djibouti,DJI,2013,,,,,92.0006965888384,
Djibouti,DJI,2014,,,,,92.9227735024556,
Djibouti,DJI,2015,,,,,107.516747251432,
Djibouti,DJI,2016,,,,,84.6491516767199,
Djibouti,DJI,2017,,,,,108.48822884107,
Dominica,DMA,1977,,,,,102.24032586558,
Dominica,DMA,1978,,,,,107.576254509675,
Dominica,DMA,1979,,,,,118.979933110368,
Dominica,DMA,1980,,,,,114.557874287147,
Dominica,DMA,1981,,,,,113.261368085463,
Dominica,DMA,1982,,,,,110.77413385422,
Dominica,DMA,1983,,,,,101.714550509731,
Dominica,DMA,1984,,,,,104.002638196133,
Dominica,DMA,1985,,,,,96.4948531069201,
Dominica,DMA,1986,,,,,112.544613350958,
Dominica,DMA,1987,,,,,114.568798733658,
Dominica,DMA,1988,,,,,123.427879537316,
Dominica,DMA,1989,,,,,125.551182053078,
Dominica,DMA,1990,,,,,135.079163604783,
Dominica,DMA,1991,,,,,121.168767190771,
Dominica,DMA,1992,,,,,117.286335103815,
Dominica,DMA,1993,,,,,109.576257091642,
Dominica,DMA,1994,,,,,111.854092893733,
Dominica,DMA,1995,,,,,114.222185485204,
Dominica,DMA,1996,,,,,112.711466165414,
Dominica,DMA,1997,,,,,126.128298247465,
Dominica,DMA,1998,,,,,125.285544361484,
Dominica,DMA,1999,,,,,126.020196431042,
Dominica,DMA,2000,,,,,97.5414533807787,
Dominica,DMA,2001,,,,,83.6436040021921,
Dominica,DMA,2002,,,,,82.7378359985457,
Dominica,DMA,2003,,,,,78.7644130423996,
Dominica,DMA,2004,,,,,81.2734575044743,
Dominica,DMA,2005,,,,,87.9,
Dominica,DMA,2006,,,,,87.9506641366224,
Dominica,DMA,2007,,,,,91.1718209168062,
Dominica,DMA,2008,,,,,96.9151739108821,
Dominica,DMA,2009,,,,,84.3256425384704,
Dominica,DMA,2010,,,,,89.1337669207506,
Dominica,DMA,2011,,,,,90.4305120100759,
Dominica,DMA,2012,,,,,84.0001627807339,
Dominica,DMA,2013,,,,,87.0812354649447,
Dominica,DMA,2014,,,,,115.973325112096,
Dominica,DMA,2015,,,,,108.868179242099,
Dominica,DMA,2016,,,,,102.330862367548,
Dominica,DMA,2017,,,,,100.419393492488,
Dominican Republic,DOM,1960,,,,,44.4081102356232,
Dominican Republic,DOM,1961,,,,,39.5963798818591,
Dominican Republic,DOM,1962,,,,,48.0524208227157,
Dominican Republic,DOM,1963,,,,,46.7049369371744,
Dominican Republic,DOM,1964,,,,,47.7281637800472,
Dominican Republic,DOM,1965,,,,,36.5724580565252,
Dominican Republic,DOM,1966,,,,,41.6810651488972,
Dominican Republic,DOM,1967,,,,,43.0904522613065,
Dominican Republic,DOM,1968,,,,,45.1302010935039,
Dominican Republic,DOM,1969,,,,,44.5916294189354,
Dominican Republic,DOM,1970,,,,,41.8203822660305,
Dominican Republic,DOM,1971,,,,,41.0705712914066,
Dominican Republic,DOM,1972,,,,,46.153072007246,
Dominican Republic,DOM,1973,,,,,47.558325054733,
Dominican Republic,DOM,1974,,,,,61.1669401148482,
Dominican Republic,DOM,1975,,,,,57.7334465664589,
Dominican Republic,DOM,1976,,,,,49.0788087533231,
Dominican Republic,DOM,1977,,,,,44.1891371808272,
Dominican Republic,DOM,1978,,,,,41.5130697050938,
Dominican Republic,DOM,1979,,,,,47.6322097979157,
Dominican Republic,DOM,1980,,,,,48.1073767439696,
Dominican Republic,DOM,1981,,,,,45.837346796129,
Dominican Republic,DOM,1982,,,,,33.5886463992223,
Dominican Republic,DOM,1983,,,,,32.7070281523193,
Dominican Republic,DOM,1984,,,,,61.052814829614,
Dominican Republic,DOM,1985,,,,,65.2549024013483,
Dominican Republic,DOM,1986,,,,,57.824166767436,
Dominican Republic,DOM,1987,,,,,62.9885685695412,
Dominican Republic,DOM,1988,,,,,74.7680373318866,
Dominican Republic,DOM,1989,,,,,77.9951971738238,
Dominican Republic,DOM,1990,,,,,77.5176460697565,
Dominican Republic,DOM,1991,,,,,83.09106896203,
Dominican Republic,DOM,1992,,,,,80.4648015417106,
Dominican Republic,DOM,1993,,,,,78.0028967722022,
Dominican Republic,DOM,1994,,,,,77.157908271893,
Dominican Republic,DOM,1995,,,,,73.8979593803276,
Dominican Republic,DOM,1996,,,,,72.6424908698332,
Dominican Republic,DOM,1997,,,,,74.2332371692166,
Dominican Republic,DOM,1998,,,,,75.9113027135939,
Dominican Republic,DOM,1999,,,,,76.3027532814337,
Dominican Republic,DOM,2000,,,,,79.3003930961432,
Dominican Republic,DOM,2001,,,,,70.5105678080061,
Dominican Republic,DOM,2002,,,,,68.7232829028777,
Dominican Republic,DOM,2003,,,,,84.4495031861592,
Dominican Republic,DOM,2004,,,,,81.3514229381911,
Dominican Republic,DOM,2005,,,,,61.6535587358027,
Dominican Republic,DOM,2006,,,,,63.7664826351505,
Dominican Republic,DOM,2007,,,,,61.9472306770769,
Dominican Republic,DOM,2008,,,,,61.3920530912843,
Dominican Republic,DOM,2009,,,,,50.6122826050753,
Dominican Republic,DOM,2010,,,,,55.999936071454,
Dominican Republic,DOM,2011,,,,,58.9896658983352,
Dominican Republic,DOM,2012,,,,,58.3886738848346,
Dominican Republic,DOM,2013,,,,,56.6817561171068,
Dominican Republic,DOM,2014,,,,,56.1536811568176,
Dominican Republic,DOM,2015,,,,,53.9379181016125,
Dominican Republic,DOM,2016,,,,,53.8373648241106,
Dominican Republic,DOM,2017,,,,,52.9207014519019,
Early-demographic dividend,,1960,,,,,24.3902485363061,
Early-demographic dividend,,1961,,,,,24.5282536280671,
Early-demographic dividend,,1962,,,,,22.4733646745055,
Early-demographic dividend,,1963,,,,,23.454596769066,
Early-demographic dividend,,1964,,,,,23.5252057721596,
Early-demographic dividend,,1965,,,,,22.676652036593,
Early-demographic dividend,,1966,,,,,25.0537963738626,
Early-demographic dividend,,1967,,,,,24.4269317482177,
Early-demographic dividend,,1968,,,,,27.8948688975029,
Early-demographic dividend,,1969,,,,,27.4357654207397,
Early-demographic dividend,,1970,,,,,27.7564199525236,
Early-demographic dividend,,1971,,,,,28.2898897411511,
Early-demographic dividend,,1972,,,,,29.61844399844,
Early-demographic dividend,,1973,,,,,34.8127789952509,
Early-demographic dividend,,1974,,,,,37.0302851555232,
Early-demographic dividend,,1975,,,,,37.6206008838403,
Early-demographic dividend,,1976,,,,,36.4638717609576,
Early-demographic dividend,,1977,,,,,37.109691508576,
Early-demographic dividend,,1978,,,,,36.3328640609773,
Early-demographic dividend,,1979,,,,,38.1811981746668,
Early-demographic dividend,,1980,,,,,40.0567719208897,
Early-demographic dividend,,1981,,,,,40.0498118972963,
Early-demographic dividend,,1982,,,,,38.4482954112523,
Early-demographic dividend,,1983,,,,,37.7030340387273,
Early-demographic dividend,,1984,,,,,37.2736650357424,
Early-demographic dividend,,1985,,,,,35.6368062573093,
Early-demographic dividend,,1986,,,,,33.1028112815259,
Early-demographic dividend,,1987,,,,,35.1817110280352,
Early-demographic dividend,,1988,,,,,37.356344997986,
Early-demographic dividend,,1989,,,,,39.2101976555286,
Early-demographic dividend,,1990,,,,,40.5279629627879,
Early-demographic dividend,,1991,,,,,41.113193078482,
Early-demographic dividend,,1992,,,,,41.397601897405,
Early-demographic dividend,,1993,,,,,40.7422958853561,
Early-demographic dividend,,1994,,,,,41.4756634818413,
Early-demographic dividend,,1995,,,,,45.1145676515829,
Early-demographic dividend,,1996,,,,,46.7485545951907,
Early-demographic dividend,,1997,,,,,47.4329689799198,
Early-demographic dividend,,1998,,,,,47.7001531327195,
Early-demographic dividend,,1999,,,,,45.3065692759064,
Early-demographic dividend,,2000,,,,,49.5162292280168,
Early-demographic dividend,,2001,,,,,48.1547725495764,
Early-demographic dividend,,2002,,,,,50.3276453404083,
Early-demographic dividend,,2003,,,,,51.0036177865591,
Early-demographic dividend,,2004,,,,,55.7449951217198,
Early-demographic dividend,,2005,,,,,58.49720783327,
Early-demographic dividend,,2006,,,,,58.9530435511962,
Early-demographic dividend,,2007,,,,,58.9857850316356,
Early-demographic dividend,,2008,,,,,61.2842741377224,
Early-demographic dividend,,2009,,,,,53.3239282638245,
Early-demographic dividend,,2010,,,,,55.2736322367607,
Early-demographic dividend,,2011,,,,,58.5499802536052,
Early-demographic dividend,,2012,,,,,58.6860633663975,
Early-demographic dividend,,2013,,,,,57.6176710584355,
Early-demographic dividend,,2014,,,,,55.6683826350082,
Early-demographic dividend,,2015,,,,,52.2797562172421,
Early-demographic dividend,,2016,,,,,50.446024094958,
Early-demographic dividend,,2017,,,,,51.7126275215927,
East Asia & Pacific,,1960,,,,,22.8561826250891,
East Asia & Pacific,,1961,,,,,24.5619271553644,
East Asia & Pacific,,1962,,,,,23.1221795745191,
East Asia & Pacific,,1963,,,,,23.2365160887882,
East Asia & Pacific,,1964,,,,,23.0292502793426,
East Asia & Pacific,,1965,,,,,22.8656831416692,
East Asia & Pacific,,1966,,,,,24.2589271307571,
East Asia & Pacific,,1967,,,,,23.4935696716073,
East Asia & Pacific,,1968,,,,,24.4946469691443,
East Asia & Pacific,,1969,,,,,24.5267905424522,
East Asia & Pacific,,1970,,,,,25.0187523505259,
East Asia & Pacific,,1971,,,,,25.2502160186319,
East Asia & Pacific,,1972,,,,,24.8001277893921,
East Asia & Pacific,,1973,,,,,27.9221291774911,
East Asia & Pacific,,1974,,,,,34.051779382682,
East Asia & Pacific,,1975,,,,,31.6421667950294,
East Asia & Pacific,,1976,,,,,32.187684347342,
East Asia & Pacific,,1977,,,,,31.8039350068311,
East Asia & Pacific,,1978,,,,,31.2594673650016,
East Asia & Pacific,,1979,,,,,34.8191210829609,
East Asia & Pacific,,1980,,,,,38.3885473887562,
East Asia & Pacific,,1981,,,,,39.2662838743369,
East Asia & Pacific,,1982,,,,,39.440548777732,
East Asia & Pacific,,1983,,,,,37.8566739530039,
East Asia & Pacific,,1984,,,,,38.4341404250334,
East Asia & Pacific,,1985,,,,,37.7336325618517,
East Asia & Pacific,,1986,,,,,35.4723129621159,
East Asia & Pacific,,1987,,,,,38.2558273962587,
East Asia & Pacific,,1988,,,,,41.1582716620557,
East Asia & Pacific,,1989,,,,,39.7524480097367,
East Asia & Pacific,,1990,,,,,39.933221161405,
East Asia & Pacific,,1991,,,,,40.0629981788877,
East Asia & Pacific,,1992,,,,,41.0982776700805,
East Asia & Pacific,,1993,,,,,42.7080082387775,
East Asia & Pacific,,1994,,,,,43.432444444923,
East Asia & Pacific,,1995,,,,,44.8882170772411,
East Asia & Pacific,,1996,,,,,44.9818585020164,
East Asia & Pacific,,1997,,,,,46.5601629787988,
East Asia & Pacific,,1998,,,,,47.960926938012,
East Asia & Pacific,,1999,,,,,46.6035887030581,
East Asia & Pacific,,2000,,,,,51.8685383842998,
East Asia & Pacific,,2001,,,,,50.4982476768392,
East Asia & Pacific,,2002,,,,,51.7185702047794,
East Asia & Pacific,,2003,,,,,56.3076392995471,
East Asia & Pacific,,2004,,,,,62.3471777290449,
East Asia & Pacific,,2005,,,,,64.8259316419045,
East Asia & Pacific,,2006,,,,,67.4923330548025,
East Asia & Pacific,,2007,,,,,67.2685123709319,
East Asia & Pacific,,2008,,,,,68.5165763400192,
East Asia & Pacific,,2009,,,,,56.2817698377358,
East Asia & Pacific,,2010,,,,,61.303026221208,
East Asia & Pacific,,2011,,,,,64.3895908813025,
East Asia & Pacific,,2012,,,,,63.3146197948994,
East Asia & Pacific,,2013,,,,,63.1705378311358,
East Asia & Pacific,,2014,,,,,62.8685671350936,
East Asia & Pacific,,2015,,,,,57.6851836313547,
East Asia & Pacific,,2016,,,,,53.9859316125411,
East Asia & Pacific (IDA & IBRD),,1960,,,,,15.1007921744188,
East Asia & Pacific (IDA & IBRD),,1961,,,,,14.143217338806,
East Asia & Pacific (IDA & IBRD),,1962,,,,,12.8729841322749,
East Asia & Pacific (IDA & IBRD),,1963,,,,,12.8475848527773,
East Asia & Pacific (IDA & IBRD),,1964,,,,,13.2908345294952,
East Asia & Pacific (IDA & IBRD),,1965,,,,,12.191923142271,
East Asia & Pacific (IDA & IBRD),,1966,,,,,14.0784025109451,
East Asia & Pacific (IDA & IBRD),,1967,,,,,13.0049863106837,
East Asia & Pacific (IDA & IBRD),,1968,,,,,12.9852886616048,
East Asia & Pacific (IDA & IBRD),,1969,,,,,11.9944952356659,
East Asia & Pacific (IDA & IBRD),,1970,,,,,12.3766537608799,
East Asia & Pacific (IDA & IBRD),,1971,,,,,12.2817194997326,
East Asia & Pacific (IDA & IBRD),,1972,,,,,13.1701893838172,
East Asia & Pacific (IDA & IBRD),,1973,,,,,15.7045427195518,
East Asia & Pacific (IDA & IBRD),,1974,,,,,19.7046169006287,
East Asia & Pacific (IDA & IBRD),,1975,,,,,18.054334699047,
East Asia & Pacific (IDA & IBRD),,1976,,,,,17.3663662697578,
East Asia & Pacific (IDA & IBRD),,1977,,,,,17.177873677617,
East Asia & Pacific (IDA & IBRD),,1978,,,,,18.0639558537764,
East Asia & Pacific (IDA & IBRD),,1979,,,,,20.9320653204661,
East Asia & Pacific (IDA & IBRD),,1980,,,,,22.489278666204,
East Asia & Pacific (IDA & IBRD),,1981,,,,,24.4617572433318,
East Asia & Pacific (IDA & IBRD),,1982,,,,,27.4645735578868,
East Asia & Pacific (IDA & IBRD),,1983,,,,,26.7071651858869,
East Asia & Pacific (IDA & IBRD),,1984,,,,,27.0298446910916,
East Asia & Pacific (IDA & IBRD),,1985,,,,,27.7934191328063,
East Asia & Pacific (IDA & IBRD),,1986,,,,,26.9209222615002,
East Asia & Pacific (IDA & IBRD),,1987,,,,,31.9558977132964,
East Asia & Pacific (IDA & IBRD),,1988,,,,,36.9387742382771,
East Asia & Pacific (IDA & IBRD),,1989,,,,,34.5289254931914,
East Asia & Pacific (IDA & IBRD),,1990,,,,,35.0791914850478,
East Asia & Pacific (IDA & IBRD),,1991,,,,,36.9643380246231,
East Asia & Pacific (IDA & IBRD),,1992,,,,,40.2701699603177,
East Asia & Pacific (IDA & IBRD),,1993,,,,,44.8045205378661,
East Asia & Pacific (IDA & IBRD),,1994,,,,,45.8253055850391,
East Asia & Pacific (IDA & IBRD),,1995,,,,,45.7775661585556,
East Asia & Pacific (IDA & IBRD),,1996,,,,,45.3014981874653,
East Asia & Pacific (IDA & IBRD),,1997,,,,,47.4489010409711,
East Asia & Pacific (IDA & IBRD),,1998,,,,,49.8558870962125,
East Asia & Pacific (IDA & IBRD),,1999,,,,,48.2142700252158,
East Asia & Pacific (IDA & IBRD),,2000,,,,,54.6651590468439,
East Asia & Pacific (IDA & IBRD),,2001,,,,,53.0614296243596,
East Asia & Pacific (IDA & IBRD),,2002,,,,,55.3287892408803,
East Asia & Pacific (IDA & IBRD),,2003,,,,,61.9347922943281,
East Asia & Pacific (IDA & IBRD),,2004,,,,,69.5921116041049,
East Asia & Pacific (IDA & IBRD),,2005,,,,,72.0043658446608,
East Asia & Pacific (IDA & IBRD),,2006,,,,,72.9949725416224,
East Asia & Pacific (IDA & IBRD),,2007,,,,,70.437648753949,
East Asia & Pacific (IDA & IBRD),,2008,,,,,66.6923201490689,
East Asia & Pacific (IDA & IBRD),,2009,,,,,53.5036485096497,
East Asia & Pacific (IDA & IBRD),,2010,,,,,57.6260443972447,
East Asia & Pacific (IDA & IBRD),,2011,,,,,59.7321316572577,
East Asia & Pacific (IDA & IBRD),,2012,,,,,57.428279451334,
East Asia & Pacific (IDA & IBRD),,2013,,,,,55.8588897351019,
East Asia & Pacific (IDA & IBRD),,2014,,,,,54.4254666736078,
East Asia & Pacific (IDA & IBRD),,2015,,,,,49.4557616291448,
East Asia & Pacific (IDA & IBRD),,2016,,,,,46.9442870147151,
East Asia & Pacific (IDA & IBRD),,2017,,,,,45.2292596874985,
East Asia & Pacific (excluding high income),,1960,,,,,15.1007921744188,
East Asia & Pacific (excluding high income),,1961,,,,,14.143217338806,
East Asia & Pacific (excluding high income),,1962,,,,,12.8729841322749,
East Asia & Pacific (excluding high income),,1963,,,,,12.8475848527773,
East Asia & Pacific (excluding high income),,1964,,,,,13.2908345294952,
East Asia & Pacific (excluding high income),,1965,,,,,12.191923142271,
East Asia & Pacific (excluding high income),,1966,,,,,14.0784025109451,
East Asia & Pacific (excluding high income),,1967,,,,,13.0049863106837,
East Asia & Pacific (excluding high income),,1968,,,,,12.9852886616048,
East Asia & Pacific (excluding high income),,1969,,,,,11.9944952356659,
East Asia & Pacific (excluding high income),,1970,,,,,12.3766537608799,
East Asia & Pacific (excluding high income),,1971,,,,,12.2817194997326,
East Asia & Pacific (excluding high income),,1972,,,,,13.1701893838172,
East Asia & Pacific (excluding high income),,1973,,,,,15.7045427195518,
East Asia & Pacific (excluding high income),,1974,,,,,19.7046169006287,
East Asia & Pacific (excluding high income),,1975,,,,,18.054334699047,
East Asia & Pacific (excluding high income),,1976,,,,,17.3663662697578,
East Asia & Pacific (excluding high income),,1977,,,,,17.177873677617,
East Asia & Pacific (excluding high income),,1978,,,,,18.0639558537764,
East Asia & Pacific (excluding high income),,1979,,,,,20.9320653204661,
East Asia & Pacific (excluding high income),,1980,,,,,22.489278666204,
East Asia & Pacific (excluding high income),,1981,,,,,24.4617572433318,
East Asia & Pacific (excluding high income),,1982,,,,,27.4645735578868,
East Asia & Pacific (excluding high income),,1983,,,,,26.7071651858869,
East Asia & Pacific (excluding high income),,1984,,,,,27.0298446910917,
East Asia & Pacific (excluding high income),,1985,,,,,27.7934191328063,
East Asia & Pacific (excluding high income),,1986,,,,,26.9209222615002,
East Asia & Pacific (excluding high income),,1987,,,,,31.9558977132964,
East Asia & Pacific (excluding high income),,1988,,,,,36.9387742382771,
East Asia & Pacific (excluding high income),,1989,,,,,34.5289254931914,
East Asia & Pacific (excluding high income),,1990,,,,,35.0791914850478,
East Asia & Pacific (excluding high income),,1991,,,,,36.9643380246231,
East Asia & Pacific (excluding high income),,1992,,,,,40.2701699603177,
East Asia & Pacific (excluding high income),,1993,,,,,44.8045205378661,
East Asia & Pacific (excluding high income),,1994,,,,,45.8253055850391,
East Asia & Pacific (excluding high income),,1995,,,,,45.7775661585556,
East Asia & Pacific (excluding high income),,1996,,,,,45.3014981874653,
East Asia & Pacific (excluding high income),,1997,,,,,47.4489010409711,
East Asia & Pacific (excluding high income),,1998,,,,,49.8558870962125,
East Asia & Pacific (excluding high income),,1999,,,,,48.2142700252158,
East Asia & Pacific (excluding high income),,2000,,,,,54.6626895097944,
East Asia & Pacific (excluding high income),,2001,,,,,53.0595248941082,
East Asia & Pacific (excluding high income),,2002,,,,,55.3307110369304,
East Asia & Pacific (excluding high income),,2003,,,,,61.9368544117389,
East Asia & Pacific (excluding high income),,2004,,,,,69.5938452156468,
East Asia & Pacific (excluding high income),,2005,,,,,72.0067455020208,
East Asia & Pacific (excluding high income),,2006,,,,,72.997382683107,
East Asia & Pacific (excluding high income),,2007,,,,,70.4398978099669,
East Asia & Pacific (excluding high income),,2008,,,,,66.6950835636512,
East Asia & Pacific (excluding high income),,2009,,,,,53.5046744497446,
East Asia & Pacific (excluding high income),,2010,,,,,57.6267194093753,
East Asia & Pacific (excluding high income),,2011,,,,,59.7324408497263,
East Asia & Pacific (excluding high income),,2012,,,,,57.4289368262724,
East Asia & Pacific (excluding high income),,2013,,,,,55.8595237752508,
East Asia & Pacific (excluding high income),,2014,,,,,54.4258408119635,
East Asia & Pacific (excluding high income),,2015,,,,,49.4565721774814,
East Asia & Pacific (excluding high income),,2016,,,,,46.9450164362767,
East Asia & Pacific (excluding high income),,2017,,,,,45.2271362933021,
Ecuador,ECU,1960,,,,,36.3403855340366,
Ecuador,ECU,1961,,,,,36.9474081754908,
Ecuador,ECU,1962,,,,,38.4435677214583,
Ecuador,ECU,1963,,,,,35.1557806742687,
Ecuador,ECU,1964,,,,,35.7205242971012,
Ecuador,ECU,1965,,,,,19.2701382788243,
Ecuador,ECU,1966,,,,,21.6000691886193,
Ecuador,ECU,1967,,,,,22.1387791434791,
Ecuador,ECU,1968,,,,,24.9603730109499,
Ecuador,ECU,1969,,,,,20.6053027076117,
Ecuador,ECU,1970,,,,,22.4512535597798,
Ecuador,ECU,1971,,,,,27.2705147299212,
Ecuador,ECU,1972,,,,,27.9579897376635,
Ecuador,ECU,1973,,,,,34.537634740314,
Ecuador,ECU,1974,,,,,41.404370100132,
Ecuador,ECU,1975,,,,,35.4050500448307,
Ecuador,ECU,1976,,,,,34.0139042731574,
Ecuador,ECU,1977,,,,,34.4422102372902,
Ecuador,ECU,1978,,,,,33.2958288169454,
Ecuador,ECU,1979,,,,,36.0795817670218,
Ecuador,ECU,1980,,,,,35.0250095913135,
Ecuador,ECU,1981,,,,,29.9152736896609,
Ecuador,ECU,1982,,,,,32.4129455881689,
Ecuador,ECU,1983,,,,,30.8760173448129,
Ecuador,ECU,1984,,,,,33.05830053321,
Ecuador,ECU,1985,,,,,35.7173093974088,
Ecuador,ECU,1986,,,,,33.1106044808965,
Ecuador,ECU,1987,,,,,37.7307228547875,
Ecuador,ECU,1988,,,,,42.6623014756666,
Ecuador,ECU,1989,,,,,45.1129811864879,
Ecuador,ECU,1990,,,,,44.5949122940278,
Ecuador,ECU,1991,,,,,45.196639984556,
Ecuador,ECU,1992,,,,,44.8065436522069,
Ecuador,ECU,1993,,,,,43.1712184234683,
Ecuador,ECU,1994,,,,,43.7777474951998,
Ecuador,ECU,1995,,,,,45.9112707318244,
Ecuador,ECU,1996,,,,,44.2157026832153,
Ecuador,ECU,1997,,,,,45.0171863180765,
Ecuador,ECU,1998,,,,,43.395107949805,
Ecuador,ECU,1999,,,,,49.2012507989376,
Ecuador,ECU,2000,,,,,59.464699296633,
Ecuador,ECU,2001,,,,,50.7450571604332,
Ecuador,ECU,2002,,,,,49.3765496413265,
Ecuador,ECU,2003,,,,,47.2416306944026,
Ecuador,ECU,2004,,,,,50.6652403671973,
Ecuador,ECU,2005,,,,,56.0998297037723,
Ecuador,ECU,2006,,,,,59.7097831881018,
Ecuador,ECU,2007,,,,,62.5871384279303,
Ecuador,ECU,2008,,,,,68.0569473760308,
Ecuador,ECU,2009,,,,,52.1048490230741,
Ecuador,ECU,2010,,,,,60.3032387134123,
Ecuador,ECU,2011,,,,,64.4902388929988,
Ecuador,ECU,2012,,,,,61.7511124083851,
Ecuador,ECU,2013,,,,,59.6061560569664,
Ecuador,ECU,2014,,,,,57.7081689892069,
Ecuador,ECU,2015,,,,,45.243877148583,
Ecuador,ECU,2016,,,,,38.8297745475661,
Ecuador,ECU,2017,,,,,42.0360219657507,
Egypt,EGY,1965,,,,,38.8829520583329,
Egypt,EGY,1966,,,,,36.8461491165878,
Egypt,EGY,1967,,,,,32.4071505014071,
Egypt,EGY,1968,,,,,30.1908440738899,
Egypt,EGY,1969,,,,,31.7230671512756,
Egypt,EGY,1970,,,,,32.9355218414857,
Egypt,EGY,1971,,,,,32.6833482459659,
Egypt,EGY,1972,,,,,32.4817841234255,
Egypt,EGY,1973,,,,,33.1424226451521,
Egypt,EGY,1974,,,,,57.7552458057269,
Egypt,EGY,1975,,,,,61.4603288896192,
Egypt,EGY,1976,,,,,56.2657952093683,
Egypt,EGY,1977,,,,,55.6807274688399,
Egypt,EGY,1978,,,,,58.7646730342622,
Egypt,EGY,1979,,,,,78.0637527567492,
Egypt,EGY,1980,,,,,73.3806128779629,
Egypt,EGY,1981,,,,,82.1766761598348,
Egypt,EGY,1982,,,,,68.9668438344261,
Egypt,EGY,1983,,,,,61.9114607048165,
Egypt,EGY,1984,,,,,58.1637647669842,
Egypt,EGY,1985,,,,,51.9558161766465,
Egypt,EGY,1986,,,,,41.325997156617,
Egypt,EGY,1987,,,,,35.3249964693232,
Egypt,EGY,1988,,,,,52.4795167314861,
Egypt,EGY,1989,,,,,50.2448829896031,
Egypt,EGY,1990,,,,,52.7608847198614,
Egypt,EGY,1991,,,,,63.6112915189395,
Egypt,EGY,1992,,,,,59.3098490294752,
Egypt,EGY,1993,,,,,55.9278350515464,
Egypt,EGY,1994,,,,,50.6285714285714,
Egypt,EGY,1995,,,,,50.2450980392157,
Egypt,EGY,1996,,,,,46.9485614646905,
Egypt,EGY,1997,,,,,43.7382474614517,
Egypt,EGY,1998,,,,,41.9276270006959,
Egypt,EGY,1999,,,,,38.3615084525358,
Egypt,EGY,2000,,,,,39.0179359012055,
Egypt,EGY,2001,,,,,39.8104265402844,
Egypt,EGY,2002,,,,,40.9870678279229,
Egypt,EGY,2003,,,,,46.1796407185629,
Egypt,EGY,2004,,,,,57.8199052132701,
Egypt,EGY,2005,,,,,62.9526462395543,
Egypt,EGY,2006,,,,,61.5185365063947,
Egypt,EGY,2007,,,,,65.077873254565,
Egypt,EGY,2008,,,,,71.6806253489671,
Egypt,EGY,2009,,,,,56.5534446363462,
Egypt,EGY,2010,,,,,47.9363500745898,
Egypt,EGY,2011,,,,,45.2556341623514,
Egypt,EGY,2012,,,,,40.7117692721084,
Egypt,EGY,2013,,,,,40.373038056332,
