Entity,Code,Year,Household air pollution (deaths)
Eastern Europe,,1993,14470.701800115865
Eastern Europe,,1994,14985.034985236705
Eastern Europe,,1995,15523.998611171888
Eastern Europe,,1996,14507.947436255448
Eastern Europe,,1997,13437.14099685351
Eastern Europe,,1998,12671.588891815018
Eastern Europe,,1999,12884.779727277002
Eastern Europe,,2000,12877.0398193789
Eastern Europe,,2001,12512.409574816504
Eastern Europe,,2002,12361.067397108152
Eastern Europe,,2003,12011.006194289874
Eastern Europe,,2004,11677.332730634336
Eastern Europe,,2005,11467.860734838512
Eastern Europe,,2006,10162.904521159693
Eastern Europe,,2007,9484.921954086181
Eastern Europe,,2008,8811.556873977672
Eastern Europe,,2009,7836.014051768144
Eastern Europe,,2010,7319.065258364439
Eastern Europe,,2011,6586.468136971726
Eastern Europe,,2012,6356.014847150412
Eastern Europe,,2013,6065.183209877565
Eastern Europe,,2014,5748.040739880102
Eastern Europe,,2015,5921.953461325871
Eastern Europe,,2016,5576.557814809189
Eastern Europe,,2017,5224.471055562404
Eastern Sub-Saharan Africa,,1990,176603.49499589295
Eastern Sub-Saharan Africa,,1991,177907.69408664329
Eastern Sub-Saharan Africa,,1992,181106.27558537546
Eastern Sub-Saharan Africa,,1993,184042.03296022594
Eastern Sub-Saharan Africa,,1994,185861.43025596312
Eastern Sub-Saharan Africa,,1995,189619.7307464184
Eastern Sub-Saharan Africa,,1996,193259.19418186386
Eastern Sub-Saharan Africa,,1997,196373.2324001644
Eastern Sub-Saharan Africa,,1998,198275.12810036796
Eastern Sub-Saharan Africa,,1999,197079.50815747958
Eastern Sub-Saharan Africa,,2000,195309.64221578496
Eastern Sub-Saharan Africa,,2001,192573.35862082164
Eastern Sub-Saharan Africa,,2002,189243.43650092074
Eastern Sub-Saharan Africa,,2003,186821.21316013933
Eastern Sub-Saharan Africa,,2004,184296.49051887475
Eastern Sub-Saharan Africa,,2005,181121.7632530887
Eastern Sub-Saharan Africa,,2006,178861.92242610996
Eastern Sub-Saharan Africa,,2007,176231.94899214085
Eastern Sub-Saharan Africa,,2008,173618.99809825243
Eastern Sub-Saharan Africa,,2009,170888.7923696068
Eastern Sub-Saharan Africa,,2010,167957.88028460418
Eastern Sub-Saharan Africa,,2011,165151.23034317148
Eastern Sub-Saharan Africa,,2012,162564.79645429933
Eastern Sub-Saharan Africa,,2013,160157.14536426342
Eastern Sub-Saharan Africa,,2014,158018.76261224307
Eastern Sub-Saharan Africa,,2015,155623.80672515137
Eastern Sub-Saharan Africa,,2016,153291.66261664827
Eastern Sub-Saharan Africa,,2017,152945.53355550734
Ecuador,ECU,1990,1454.6358910222575
Ecuador,ECU,1991,1402.7122247696864
Ecuador,ECU,1992,1280.4495212346212
Ecuador,ECU,1993,1140.4038133503225
Ecuador,ECU,1994,1003.5855947954739
Ecuador,ECU,1995,902.2421067977224
Ecuador,ECU,1996,901.8651422844075
Ecuador,ECU,1997,830.7406846804878
Ecuador,ECU,1998,808.817955857147
Ecuador,ECU,1999,821.0197771884871
Ecuador,ECU,2000,804.7743306191533
Ecuador,ECU,2001,762.8347593796258
Ecuador,ECU,2002,764.5135648368058
Ecuador,ECU,2003,741.0574958644672
Ecuador,ECU,2004,722.3564944294023
Ecuador,ECU,2005,711.6401461738037
Ecuador,ECU,2006,694.3187013800754
Ecuador,ECU,2007,665.9491726655472
Ecuador,ECU,2008,636.9621691054334
Ecuador,ECU,2009,606.4106218055098
Ecuador,ECU,2010,581.4973898639522
Ecuador,ECU,2011,553.9537381011069
Ecuador,ECU,2012,514.9731284014755
Ecuador,ECU,2013,488.57527648180064
Ecuador,ECU,2014,482.0269525234784
Ecuador,ECU,2015,461.3093209834681
Ecuador,ECU,2016,459.63953340942305
Ecuador,ECU,2017,441.66929795132495
Egypt,EGY,1990,6080.986816233448
Egypt,EGY,1991,5526.52176710882
Egypt,EGY,1992,5436.110983308156
Egypt,EGY,1993,5548.418699024805
Egypt,EGY,1994,5574.579619442191
Egypt,EGY,1995,5417.425459453532
Egypt,EGY,1996,5127.024916775998
Egypt,EGY,1997,4781.61444786011
Egypt,EGY,1998,4365.655904963301
Egypt,EGY,1999,4048.5408686621604
Egypt,EGY,2000,3607.8389715536146
Egypt,EGY,2001,3328.0340847597404
Egypt,EGY,2002,3012.233306215099
Egypt,EGY,2003,2738.6573830078423
Egypt,EGY,2004,2472.8788907845696
Egypt,EGY,2005,2280.0393452629287
Egypt,EGY,2006,2084.844586892806
Egypt,EGY,2007,1772.196459119671
Egypt,EGY,2008,1562.6489161561756
Egypt,EGY,2009,1402.5804050360973
Egypt,EGY,2010,1248.5829609530117
Egypt,EGY,2011,1114.931450210438
Egypt,EGY,2012,974.4610375711145
Egypt,EGY,2013,803.5848452939216
Egypt,EGY,2014,682.8822979921042
Egypt,EGY,2015,550.5047096097256
Egypt,EGY,2016,453.12991209769285
Egypt,EGY,2017,386.91274987280815
El Salvador,SLV,1990,1654.7629928751583
El Salvador,SLV,1991,1653.059350305061
El Salvador,SLV,1992,1700.9300252561984
El Salvador,SLV,1993,1691.441869133268
El Salvador,SLV,1994,1727.985549296394
El Salvador,SLV,1995,1583.2530147131502
El Salvador,SLV,1996,1575.2839215176552
El Salvador,SLV,1997,1513.638265737029
El Salvador,SLV,1998,1461.5223377931745
El Salvador,SLV,1999,1408.055506510166
El Salvador,SLV,2000,1321.1964806505014
El Salvador,SLV,2001,1266.4166474889973
El Salvador,SLV,2002,1209.3859987433157
El Salvador,SLV,2003,1191.4900128592244
El Salvador,SLV,2004,1210.4838706939854
El Salvador,SLV,2005,1190.352216260566
El Salvador,SLV,2006,1128.0567169795884
El Salvador,SLV,2007,1132.1368826590706
El Salvador,SLV,2008,1069.657454804712
El Salvador,SLV,2009,1087.2730087538873
El Salvador,SLV,2010,1040.7557357720648
El Salvador,SLV,2011,991.5912694235536
El Salvador,SLV,2012,950.3993423267628
El Salvador,SLV,2013,953.8069512831073
El Salvador,SLV,2014,1009.0962977980181
El Salvador,SLV,2015,985.2927577199914
El Salvador,SLV,2016,966.1794694898022
El Salvador,SLV,2017,933.1588185659399
England,,1990,2105.103791387503
England,,1991,1882.5526788228033
England,,1992,1678.8672550060996
England,,1993,1541.3278259786503
England,,1994,1351.481111474628
England,,1995,1247.2129480977883
England,,1996,1132.774702564303
England,,1997,1027.8333184255248
England,,1998,937.8317012387134
England,,1999,846.7781861134297
England,,2000,755.713532244313
England,,2001,677.1769849598962
England,,2002,626.3689972624001
England,,2003,571.2901381429564
England,,2004,498.5006975421704
England,,2005,450.0997145527465
England,,2006,410.893259303533
England,,2007,375.010221208743
England,,2008,350.22191290953117
England,,2009,318.2572700677948
England,,2010,296.7591270922495
England,,2011,269.246139698036
England,,2012,263.7954412969979
England,,2013,255.6119553025109
England,,2014,247.67416027302505
England,,2015,243.5425760635096
England,,2016,238.17893151672754
England,,2017,232.7400016399717
Equatorial Guinea,GNQ,1990,636.4750436938207
Equatorial Guinea,GNQ,1991,643.9725723833755
Equatorial Guinea,GNQ,1992,636.4284634016163
Equatorial Guinea,GNQ,1993,630.8594335336866
Equatorial Guinea,GNQ,1994,631.2445642857608
Equatorial Guinea,GNQ,1995,621.2157430267795
Equatorial Guinea,GNQ,1996,594.0623832656584
Equatorial Guinea,GNQ,1997,516.4000915647031
Equatorial Guinea,GNQ,1998,466.13646665766834
Equatorial Guinea,GNQ,1999,426.4258954401627
Equatorial Guinea,GNQ,2000,380.88981559684487
Equatorial Guinea,GNQ,2001,333.4322387892428
Equatorial Guinea,GNQ,2002,297.33946538012344
Equatorial Guinea,GNQ,2003,277.2083095900378
Equatorial Guinea,GNQ,2004,253.69727342073338
Equatorial Guinea,GNQ,2005,244.43313788068562
Equatorial Guinea,GNQ,2006,243.57279617817912
Equatorial Guinea,GNQ,2007,230.98790716472024
Equatorial Guinea,GNQ,2008,218.94259971716076
Equatorial Guinea,GNQ,2009,213.09382598411307
Equatorial Guinea,GNQ,2010,203.49895776921673
Equatorial Guinea,GNQ,2011,190.85209292089618
Equatorial Guinea,GNQ,2012,185.78373332758946
Equatorial Guinea,GNQ,2013,180.76775372518708
Equatorial Guinea,GNQ,2014,179.0990819319621
Equatorial Guinea,GNQ,2015,167.36828790422786
Equatorial Guinea,GNQ,2016,164.90242781593216
Equatorial Guinea,GNQ,2017,165.76317109442314
Eritrea,ERI,1990,3379.559715420363
Eritrea,ERI,1991,3285.443938121574
Eritrea,ERI,1992,3376.20514744669
Eritrea,ERI,1993,3253.2734163736814
Eritrea,ERI,1994,3204.8735117485353
Eritrea,ERI,1995,3074.576218449855
Eritrea,ERI,1996,2999.0710435370233
Eritrea,ERI,1997,2897.8099901982314
Eritrea,ERI,1998,2780.6388899837243
Eritrea,ERI,1999,2614.577149415929
Eritrea,ERI,2000,2554.890785935561
Eritrea,ERI,2001,2569.872830352444
Eritrea,ERI,2002,2560.331639147499
Eritrea,ERI,2003,2587.487157362894
Eritrea,ERI,2004,2597.770563032654
Eritrea,ERI,2005,2597.5234946666687
Eritrea,ERI,2006,2585.215527387201
Eritrea,ERI,2007,2597.4770830608204
Eritrea,ERI,2008,2609.130846764579
Eritrea,ERI,2009,2588.5785881638476
Eritrea,ERI,2010,2615.0157224361665
Eritrea,ERI,2011,2586.0291866372095
Eritrea,ERI,2012,2550.199346385746
Eritrea,ERI,2013,2479.1128697476697
Eritrea,ERI,2014,2454.66404977794
Eritrea,ERI,2015,2326.8264409921007
Eritrea,ERI,2016,2283.980951926063
Eritrea,ERI,2017,2240.7701759794527
Estonia,EST,1990,544.9081171735677
Estonia,EST,1991,542.6437731701008
Estonia,EST,1992,514.6829989237687
Estonia,EST,1993,530.295595773859
Estonia,EST,1994,547.9781382454515
Estonia,EST,1995,502.9163810083323
Estonia,EST,1996,437.5078483693462
Estonia,EST,1997,418.72568547236887
Estonia,EST,1998,419.0179592951417
Estonia,EST,1999,389.0079672614776
Estonia,EST,2000,369.2531917174588
Estonia,EST,2001,364.4786392700716
Estonia,EST,2002,345.83783999150364
Estonia,EST,2003,328.7088035177657
Estonia,EST,2004,302.0717927636621
Estonia,EST,2005,274.82748862176663
Estonia,EST,2006,257.05020195756344
Estonia,EST,2007,237.32040381849103
Estonia,EST,2008,208.50390982528836
Estonia,EST,2009,191.03259232193244
Estonia,EST,2010,165.8359552716647
Estonia,EST,2011,151.84964070606097
Estonia,EST,2012,144.35495488789962
Estonia,EST,2013,136.12271487239246
Estonia,EST,2014,128.01769695915993
Estonia,EST,2015,120.07200924400222
Estonia,EST,2016,115.57514091403218
Estonia,EST,2017,115.26382214675603
Ethiopia,ETH,1990,37204.329142196526
Ethiopia,ETH,1991,37192.79751131119
Ethiopia,ETH,1992,37899.40623328567
Ethiopia,ETH,1993,39155.62182325849
Ethiopia,ETH,1994,40694.97471305709
Ethiopia,ETH,1995,44110.19378878169
Ethiopia,ETH,1996,47383.67723756024
Ethiopia,ETH,1997,50534.67115852946
Ethiopia,ETH,1998,53000.66238709633
Ethiopia,ETH,1999,54484.75031236357
Ethiopia,ETH,2000,55540.636040543584
Ethiopia,ETH,2001,56638.554577751325
Ethiopia,ETH,2002,55903.4351084233
Ethiopia,ETH,2003,55497.843244975316
Ethiopia,ETH,2004,54787.76511357168
Ethiopia,ETH,2005,53219.8985292501
Ethiopia,ETH,2006,51373.90732263771
Ethiopia,ETH,2007,49495.26042766896
Ethiopia,ETH,2008,47226.27844296668
Ethiopia,ETH,2009,45288.81044810223
Ethiopia,ETH,2010,42905.19234819513
Ethiopia,ETH,2011,40755.9700860355
Ethiopia,ETH,2012,38881.588616236935
Ethiopia,ETH,2013,37075.941922673344
Ethiopia,ETH,2014,35947.98345176384
Ethiopia,ETH,2015,34256.664876492454
Ethiopia,ETH,2016,32979.165555442
Ethiopia,ETH,2017,32771.23449919663
Fiji,FJI,1990,326.2629891862474
Fiji,FJI,1991,333.5092526088105
Fiji,FJI,1992,338.75323826614664
Fiji,FJI,1993,348.2770138623704
Fiji,FJI,1994,358.78442986916514
Fiji,FJI,1995,369.6649134445512
Fiji,FJI,1996,381.0700352777146
Fiji,FJI,1997,404.19141257950014
Fiji,FJI,1998,400.9440919172291
Fiji,FJI,1999,412.43795707739025
Fiji,FJI,2000,414.880961441785
Fiji,FJI,2001,405.9661762528139
Fiji,FJI,2002,403.0286146845497
Fiji,FJI,2003,406.97591219793105
Fiji,FJI,2004,402.9154628324419
Fiji,FJI,2005,408.04082361648045
Fiji,FJI,2006,415.9390376817199
Fiji,FJI,2007,424.9489367288648
Fiji,FJI,2008,431.17795997049626
Fiji,FJI,2009,420.94233516643305
Fiji,FJI,2010,414.8669060899017
Fiji,FJI,2011,414.08369310764584
Fiji,FJI,2012,415.933299286044
Fiji,FJI,2013,413.8693287417028
Fiji,FJI,2014,404.88517041248326
Fiji,FJI,2015,403.7246788041662
Fiji,FJI,2016,393.80471193341265
Fiji,FJI,2017,383.0136440657519
Finland,FIN,1990,108.41030018919602
Finland,FIN,1991,101.27698488019969
Finland,FIN,1992,97.28937605816249
Finland,FIN,1993,92.06453094517374
Finland,FIN,1994,82.21367039361073
Finland,FIN,1995,77.20256670223237
Finland,FIN,1996,72.97358619220196
Finland,FIN,1997,67.75547896914404
Finland,FIN,1998,63.85584884014214
Finland,FIN,1999,59.14288719565462
Finland,FIN,2000,54.81100860507224
Finland,FIN,2001,51.37824327632482
Finland,FIN,2002,47.96810253642955
Finland,FIN,2003,43.552752093545074
Finland,FIN,2004,39.861305218007516
Finland,FIN,2005,35.81148567025789
Finland,FIN,2006,32.73522423021299
Finland,FIN,2007,31.193952169271448
Finland,FIN,2008,29.034733557221728
Finland,FIN,2009,26.788767328995906
Finland,FIN,2010,25.02108250809551
Finland,FIN,2011,23.30539930497085
Finland,FIN,2012,21.86449109790991
Finland,FIN,2013,20.37954304583361
Finland,FIN,2014,19.26110689603973
Finland,FIN,2015,18.0986432455112
Finland,FIN,2016,17.55330688412945
Finland,FIN,2017,17.737012465903042
France,FRA,1990,938.409793389946
France,FRA,1991,835.4821721971789
France,FRA,1992,739.9678629202357
France,FRA,1993,669.1028776913988
France,FRA,1994,603.7326574999245
France,FRA,1995,563.1054530767706
France,FRA,1996,511.22967484041726
France,FRA,1997,468.5720537971805
France,FRA,1998,441.80082006636775
France,FRA,1999,408.9028157241427
France,FRA,2000,377.5921277012385
France,FRA,2001,347.4210407308897
France,FRA,2002,325.99601731927726
France,FRA,2003,301.0675197848315
France,FRA,2004,263.4776662325782
France,FRA,2005,246.3810592348496
France,FRA,2006,227.01730816486165
France,FRA,2007,214.44154126747563
France,FRA,2008,202.89969838137029
France,FRA,2009,191.11582846125418
France,FRA,2010,179.4401604537403
France,FRA,2011,170.02693216801003
France,FRA,2012,168.80935731150763
France,FRA,2013,160.4842519596325
France,FRA,2014,156.73293503890977
France,FRA,2015,151.87697318617828
France,FRA,2016,151.68498665068216
France,FRA,2017,145.10987721074812
Gabon,GAB,1990,502.449637881087
Gabon,GAB,1991,477.2813521340833
Gabon,GAB,1992,455.32600433045616
Gabon,GAB,1993,436.38545546564933
Gabon,GAB,1994,420.57909355221386
Gabon,GAB,1995,405.4525367928405
Gabon,GAB,1996,389.2544779706255
Gabon,GAB,1997,364.6231174599917
Gabon,GAB,1998,344.84290855830307
Gabon,GAB,1999,326.8258187755824
Gabon,GAB,2000,313.41407726187384
Gabon,GAB,2001,299.09544807575696
Gabon,GAB,2002,281.8012126663329
Gabon,GAB,2003,274.2686977163432
Gabon,GAB,2004,263.59123219252245
Gabon,GAB,2005,251.98834192111156
Gabon,GAB,2006,238.95505232138103
Gabon,GAB,2007,222.1232870667959
Gabon,GAB,2008,209.38947153833013
Gabon,GAB,2009,195.49519087255226
Gabon,GAB,2010,179.97488258492132
Gabon,GAB,2011,164.58345133605354
Gabon,GAB,2012,151.8241412991837
Gabon,GAB,2013,140.55424676408447
Gabon,GAB,2014,129.15696190196374
Gabon,GAB,2015,117.35238365164416
Gabon,GAB,2016,109.17444600577628
Gabon,GAB,2017,100.53992007720011
Gambia,GMB,1990,832.5293341522782
Gambia,GMB,1991,832.4191623780832
Gambia,GMB,1992,828.2750596301612
Gambia,GMB,1993,825.283743512963
Gambia,GMB,1994,821.5064975102417
Gambia,GMB,1995,820.6980153640629
Gambia,GMB,1996,822.1055341965543
Gambia,GMB,1997,822.658804263942
Gambia,GMB,1998,821.5176513849136
Gambia,GMB,1999,820.238226956234
Gambia,GMB,2000,832.7361812380246
Gambia,GMB,2001,856.6943996211467
Gambia,GMB,2002,879.2086096593239
Gambia,GMB,2003,899.4347447342062
Gambia,GMB,2004,931.0648397750675
Gambia,GMB,2005,949.4773029748073
Gambia,GMB,2006,962.1252009573973
Gambia,GMB,2007,971.2939083604335
Gambia,GMB,2008,979.317768822954
Gambia,GMB,2009,977.5158151432951
Gambia,GMB,2010,981.8934966221422
Gambia,GMB,2011,995.2009820069668
Gambia,GMB,2012,1007.3456879217634
Gambia,GMB,2013,1019.0768759209301
Gambia,GMB,2014,1027.7418411956994
Gambia,GMB,2015,1004.1734710643882
Gambia,GMB,2016,1021.3875803665851
Gambia,GMB,2017,1020.2256609448362
Georgia,GEO,1990,3129.492727981675
Georgia,GEO,1991,3071.1391025666967
Georgia,GEO,1992,3058.97709069285
Georgia,GEO,1993,2967.654533362776
Georgia,GEO,1994,3035.153639570078
Georgia,GEO,1995,2849.6464159066277
Georgia,GEO,1996,2736.629314946439
Georgia,GEO,1997,2700.681857244135
Georgia,GEO,1998,2691.7359842180113
Georgia,GEO,1999,2673.879326342799
Georgia,GEO,2000,2697.9335420892044
Georgia,GEO,2001,2738.8195422139243
Georgia,GEO,2002,2868.935709324014
Georgia,GEO,2003,2833.6997190916986
Georgia,GEO,2004,2702.7800134815993
Georgia,GEO,2005,2552.3477732843244
Georgia,GEO,2006,2438.5281816885017
Georgia,GEO,2007,2387.4213871031216
Georgia,GEO,2008,2411.4764540140504
Georgia,GEO,2009,2442.958058866474
Georgia,GEO,2010,2340.472564628214
Georgia,GEO,2011,2201.8945756406097
Georgia,GEO,2012,2085.1387576672632
Georgia,GEO,2013,2018.518596082146
Georgia,GEO,2014,1941.9056932038945
Georgia,GEO,2015,1902.119937030097
Georgia,GEO,2016,1953.7747157914787
Georgia,GEO,2017,1898.0730096024147
Germany,DEU,1990,2181.868724901984
Germany,DEU,1991,2019.3958779043282
Germany,DEU,1992,1887.4435771921485
Germany,DEU,1993,1777.2521757043519
Germany,DEU,1994,1680.792694682803
Germany,DEU,1995,1608.1301453484127
Germany,DEU,1996,1546.226576206863
Germany,DEU,1997,1465.4764700732162
Germany,DEU,1998,1366.545763842351
Germany,DEU,1999,1311.2781383914105
Germany,DEU,2000,1278.9917049819944
Germany,DEU,2001,1179.9130813476631
Germany,DEU,2002,1138.1413161485566
Germany,DEU,2003,1069.8332625511675
Germany,DEU,2004,965.2229184329195
Germany,DEU,2005,906.4308249677046
Germany,DEU,2006,839.8054509080459
Germany,DEU,2007,792.0382934655038
Germany,DEU,2008,741.5350872548723
Germany,DEU,2009,720.7196480373677
Germany,DEU,2010,670.5270020389482
Germany,DEU,2011,647.8407758098436
Germany,DEU,2012,643.6992916948618
Germany,DEU,2013,634.5121542901306
Germany,DEU,2014,595.4097919116854
Germany,DEU,2015,614.9139752921308
Germany,DEU,2016,624.3820607645671
Germany,DEU,2017,599.1877939050303
Ghana,GHA,1990,8271.1817221252
Ghana,GHA,1991,8179.674880767211
Ghana,GHA,1992,8162.230642774774
Ghana,GHA,1993,8165.42316554311
Ghana,GHA,1994,8282.090435380214
Ghana,GHA,1995,8420.175627752897
Ghana,GHA,1996,8663.217865183577
Ghana,GHA,1997,8941.996053873576
Ghana,GHA,1998,9102.090938238998
Ghana,GHA,1999,9383.967617574559
Ghana,GHA,2000,9669.083633903407
Ghana,GHA,2001,9922.69445037619
Ghana,GHA,2002,10247.482706229242
Ghana,GHA,2003,10650.034578542753
Ghana,GHA,2004,10979.211347241797
Ghana,GHA,2005,11349.615120249911
Ghana,GHA,2006,11508.150270433072
Ghana,GHA,2007,11578.16198120114
Ghana,GHA,2008,11281.920910932948
Ghana,GHA,2009,11220.022950282168
Ghana,GHA,2010,11107.79227379698
Ghana,GHA,2011,10912.636224173952
Ghana,GHA,2012,10671.221326813813
Ghana,GHA,2013,10598.33345837336
Ghana,GHA,2014,10653.039995442685
Ghana,GHA,2015,10110.494876815068
Ghana,GHA,2016,9905.086782290029
Ghana,GHA,2017,9780.683537564708
Greece,GRC,1990,307.11108627472146
Greece,GRC,1991,281.32658194972083
Greece,GRC,1992,262.29173462920727
Greece,GRC,1993,232.08486942178575
Greece,GRC,1994,211.75506498789863
Greece,GRC,1995,196.099352831074
Greece,GRC,1996,181.79966462150713
Greece,GRC,1997,165.41173918145802
Greece,GRC,1998,152.97009688380487
Greece,GRC,1999,143.864961420855
Greece,GRC,2000,134.62087553375312
Greece,GRC,2001,123.78120247562293
Greece,GRC,2002,116.89215438900791
Greece,GRC,2003,112.73678501235644
Greece,GRC,2004,107.39882854857109
Greece,GRC,2005,100.11225539509607
Greece,GRC,2006,93.05456152879474
Greece,GRC,2007,91.80175897355379
Greece,GRC,2008,85.80454516683396
Greece,GRC,2009,81.48942090628361
Greece,GRC,2010,76.98216657454908
Greece,GRC,2011,76.43354143749538
Greece,GRC,2012,77.71166682402004
Greece,GRC,2013,76.17087904954496
Greece,GRC,2014,74.61174335153474
Greece,GRC,2015,73.64031346031206
Greece,GRC,2016,78.32167701847325
Greece,GRC,2017,78.06931686174215
Greenland,GRL,1990,0.9761380020938051
Greenland,GRL,1991,0.9466409441041519
Greenland,GRL,1992,0.9087189441676753
Greenland,GRL,1993,0.8745976125105728
Greenland,GRL,1994,0.8407105066194998
Greenland,GRL,1995,0.8091032596961585
Greenland,GRL,1996,0.7774016627026505
Greenland,GRL,1997,0.7496681498406066
Greenland,GRL,1998,0.7225483388512908
Greenland,GRL,1999,0.7014430903734455
Greenland,GRL,2000,0.6725035232414559
Greenland,GRL,2001,0.6536582567740964
Greenland,GRL,2002,0.6296364698743939
Greenland,GRL,2003,0.6053995260504135
Greenland,GRL,2004,0.5776041623266647
Greenland,GRL,2005,0.5502411031891297
Greenland,GRL,2006,0.5281085126327225
Greenland,GRL,2007,0.49455889433153916
Greenland,GRL,2008,0.4676887111316647
Greenland,GRL,2009,0.44535048876627453
Greenland,GRL,2010,0.4249078210583295
Greenland,GRL,2011,0.39818776448871834
Greenland,GRL,2012,0.38522488804087746
Greenland,GRL,2013,0.3727596652960088
Greenland,GRL,2014,0.36475508276493235
Greenland,GRL,2015,0.36314600919866097
Greenland,GRL,2016,0.3527282545536484
Greenland,GRL,2017,0.3528932616180673
Grenada,GRD,1990,37.84819016809831
Grenada,GRD,1991,33.68390226198509
Grenada,GRD,1992,30.047020798784505
Grenada,GRD,1993,26.73338369740027
Grenada,GRD,1994,23.594307249168924
Grenada,GRD,1995,20.619814914803946
Grenada,GRD,1996,17.949137675060047
Grenada,GRD,1997,15.784369096940695
Grenada,GRD,1998,14.015567674145906
Grenada,GRD,1999,12.304562255117023
Grenada,GRD,2000,11.26921618543123
Grenada,GRD,2001,10.328211607081323
Grenada,GRD,2002,9.555255293157721
Grenada,GRD,2003,8.955896985378699
Grenada,GRD,2004,8.454624881926994
Grenada,GRD,2005,8.044986353050813
Grenada,GRD,2006,7.8146101313258916
Grenada,GRD,2007,7.710494880240484
Grenada,GRD,2008,7.661232037607795
Grenada,GRD,2009,7.774045902898866
Grenada,GRD,2010,7.932331241086082
Grenada,GRD,2011,7.825739113032391
Grenada,GRD,2012,7.854429359185955
Grenada,GRD,2013,7.862397789599001
Grenada,GRD,2014,8.023860493438196
Grenada,GRD,2015,7.774257157702718
Grenada,GRD,2016,7.6560714565225645
Grenada,GRD,2017,7.418297398324118
Guam,GUM,1990,7.8123189661391335
Guam,GUM,1991,8.21403190479229
Guam,GUM,1992,8.606155832197144
Guam,GUM,1993,8.851410504650879
Guam,GUM,1994,8.999120431505471
Guam,GUM,1995,8.991688299255266
Guam,GUM,1996,9.023001837004687
Guam,GUM,1997,8.923071485606327
Guam,GUM,1998,8.795470230010904
Guam,GUM,1999,8.727730902534528
Guam,GUM,2000,8.642143378565104
Guam,GUM,2001,8.706350535939736
Guam,GUM,2002,8.852220026545085
Guam,GUM,2003,9.00309869197593
Guam,GUM,2004,9.269693647175368
Guam,GUM,2005,9.567249727191953
Guam,GUM,2006,10.00615975197164
Guam,GUM,2007,10.417885459642067
Guam,GUM,2008,10.68160478433183
Guam,GUM,2009,11.255762267098879
Guam,GUM,2010,11.237161422074195
Guam,GUM,2011,11.289720729934077
Guam,GUM,2012,11.777674345181095
Guam,GUM,2013,11.884141717568422
Guam,GUM,2014,12.252486312821814
Guam,GUM,2015,12.368589418713873
Guam,GUM,2016,12.827676381492314
Guam,GUM,2017,13.058505478067891
Guatemala,GTM,1990,5925.589372338958
Guatemala,GTM,1991,6259.3473693204505
Guatemala,GTM,1992,6469.95460643728
Guatemala,GTM,1993,6444.874933403694
Guatemala,GTM,1994,6319.3820576037315
Guatemala,GTM,1995,5632.336903292479
Guatemala,GTM,1996,5415.892180030081
Guatemala,GTM,1997,5657.1614689178305
Guatemala,GTM,1998,5643.426098475973
Guatemala,GTM,1999,5375.277439574183
Guatemala,GTM,2000,5446.038774613559
Guatemala,GTM,2001,5265.148407394402
Guatemala,GTM,2002,5087.755175683813
Guatemala,GTM,2003,5089.375302661222
Guatemala,GTM,2004,5017.38345454362
Guatemala,GTM,2005,4942.18097313261
Guatemala,GTM,2006,4824.437518530628
Guatemala,GTM,2007,4553.19954045602
Guatemala,GTM,2008,4396.847223944954
Guatemala,GTM,2009,4457.942149185475
Guatemala,GTM,2010,4370.534867284647
Guatemala,GTM,2011,4256.382567227173
Guatemala,GTM,2012,4259.208325639847
Guatemala,GTM,2013,4200.195912353288
Guatemala,GTM,2014,4353.491726719763
Guatemala,GTM,2015,4411.227734562867
Guatemala,GTM,2016,4564.730834606736
Guatemala,GTM,2017,4559.07799479448
Guinea,GIN,1990,11771.801448484182
Guinea,GIN,1991,11822.397214067016
Guinea,GIN,1992,11949.138491294509
Guinea,GIN,1993,11981.232143873414
Guinea,GIN,1994,12033.444182315317
Guinea,GIN,1995,11973.853066382251
Guinea,GIN,1996,11846.123631743689
Guinea,GIN,1997,11792.030694395293
Guinea,GIN,1998,11638.028118161836
Guinea,GIN,1999,11545.419547793732
Guinea,GIN,2000,11348.523856993199
Guinea,GIN,2001,11172.564057480264
Guinea,GIN,2002,10958.631354756752
Guinea,GIN,2003,10974.246726330864
Guinea,GIN,2004,11041.322410299867
Guinea,GIN,2005,10922.318954556047
Guinea,GIN,2006,10885.995588840848
Guinea,GIN,2007,10823.057365469442
Guinea,GIN,2008,10653.272030276252
Guinea,GIN,2009,10387.347853026371
Guinea,GIN,2010,10375.21446402964
Guinea,GIN,2011,10238.246757938736
Guinea,GIN,2012,9970.633161713577
Guinea,GIN,2013,10033.327703746212
Guinea,GIN,2014,9942.679470670675
Guinea,GIN,2015,9576.864282401657
Guinea,GIN,2016,9450.732570189319
Guinea,GIN,2017,9235.509167597878
Guinea-Bissau,GNB,1990,1292.400560092241
Guinea-Bissau,GNB,1991,1270.877513611322
Guinea-Bissau,GNB,1992,1263.6935088654993
Guinea-Bissau,GNB,1993,1248.1247854922028
Guinea-Bissau,GNB,1994,1244.8888383537442
Guinea-Bissau,GNB,1995,1228.737724381501
Guinea-Bissau,GNB,1996,1215.666940779878
Guinea-Bissau,GNB,1997,1198.3771259040825
Guinea-Bissau,GNB,1998,1188.75438516094
Guinea-Bissau,GNB,1999,1181.6893855302615
Guinea-Bissau,GNB,2000,1211.6662830030764
Guinea-Bissau,GNB,2001,1213.1695826264838
Guinea-Bissau,GNB,2002,1210.3991279357072
