Entity,Code,Year,Year,
Sudan,SDN,2011,Not started
Sudan,SDN,2012,Not started
Sudan,SDN,2013,IVM + ALB
Sudan,SDN,2014,No MDA
Sudan,SDN,2015,No MDA
Suriname,SUR,2009,Not required MDA
Suriname,SUR,2010,Classified as nonendemic
Suriname,SUR,2011,Classified as nonendemic
Suriname,SUR,2012,Classified as nonendemic
Suriname,SUR,2013,Classified as nonendemic
Suriname,SUR,2014,Classified as nonendemic
Suriname,SUR,2015,Classified as nonendemic
Tanzania,TZA,2000,IVM + ALB
Tanzania,TZA,2001,IVM + ALB
Tanzania,TZA,2002,IVM + ALB
Tanzania,TZA,2003,IVM + ALB
Tanzania,TZA,2004,IVM + ALB
Tanzania,TZA,2005,IVM + ALB
Tanzania,TZA,2006,IVM + ALB
Tanzania,TZA,2007,IVM + ALB
Tanzania,TZA,2008,IVM + ALB
Tanzania,TZA,2009,IVM + ALB
Tanzania,TZA,2010,IVM + ALB
Tanzania,TZA,2011,IVM + ALB
Tanzania,TZA,2012,IVM + ALB
Tanzania,TZA,2013,IVM + ALB
Tanzania,TZA,2014,DEC + ALB
Tanzania,TZA,2015,IVM + ALB
Thailand,THA,2002,DEC + ALB
Thailand,THA,2003,DEC + ALB
Thailand,THA,2004,DEC + ALB
Thailand,THA,2005,DEC + ALB
Thailand,THA,2006,DEC + ALB
Thailand,THA,2007,DEC + ALB
Thailand,THA,2008,DEC + ALB
Thailand,THA,2009,DEC + ALB
Thailand,THA,2010,DEC + ALB
Thailand,THA,2011,DEC + ALB
Thailand,THA,2012,DEC + ALB
Thailand,THA,2013,Surveillance
Thailand,THA,2014,Surveillance
Thailand,THA,2015,Surveillance
Timor,TLS,2005,DEC + ALB
Timor,TLS,2006,DEC + ALB
Timor,TLS,2007,DEC + ALB
Timor,TLS,2008,No MDA
Timor,TLS,2009,No MDA
Timor,TLS,2010,No MDA
Timor,TLS,2011,No MDA
Timor,TLS,2012,No MDA
Timor,TLS,2013,No MDA
Timor,TLS,2014,No MDA
Timor,TLS,2015,DEC + ALB
Togo,TGO,2000,IVM + ALB
Togo,TGO,2001,IVM + ALB
Togo,TGO,2002,IVM + ALB
Togo,TGO,2003,IVM + ALB
Togo,TGO,2004,IVM + ALB
Togo,TGO,2005,IVM + ALB
Togo,TGO,2006,IVM + ALB
Togo,TGO,2007,IVM + ALB
Togo,TGO,2008,IVM + ALB
Togo,TGO,2009,IVM + ALB
Togo,TGO,2010,Surveillance
Togo,TGO,2011,Surveillance
Togo,TGO,2012,Surveillance
Togo,TGO,2013,Surveillance
Togo,TGO,2014,Surveillance
Togo,TGO,2015,Surveillance
Tonga,TON,2001,DEC + ALB
Tonga,TON,2002,DEC + ALB
Tonga,TON,2003,DEC + ALB
Tonga,TON,2004,DEC + ALB
Tonga,TON,2005,DEC + ALB
Tonga,TON,2006,DEC + ALB
Tonga,TON,2007,Surveillance
Tonga,TON,2008,Surveillance
Tonga,TON,2009,Surveillance
Tonga,TON,2010,Surveillance
Tonga,TON,2011,Surveillance
Tonga,TON,2012,Surveillance
Tonga,TON,2013,Surveillance
Tonga,TON,2014,Surveillance
Tonga,TON,2015,Surveillance
Trinidad and Tobago,TTO,2009,Not required MDA
Trinidad and Tobago,TTO,2010,Classified as nonendemic
Trinidad and Tobago,TTO,2011,Classified as nonendemic
Trinidad and Tobago,TTO,2012,Classified as nonendemic
Trinidad and Tobago,TTO,2013,Classified as nonendemic
Trinidad and Tobago,TTO,2014,Classified as nonendemic
Trinidad and Tobago,TTO,2015,Classified as nonendemic
Tuvalu,TUV,2001,DEC + ALB
Tuvalu,TUV,2002,DEC + ALB
Tuvalu,TUV,2003,DEC + ALB
Tuvalu,TUV,2004,DEC + ALB
Tuvalu,TUV,2005,DEC + ALB
Tuvalu,TUV,2006,No MDA
Tuvalu,TUV,2007,DEC + ALB
Tuvalu,TUV,2008,No MDA
Tuvalu,TUV,2009,No MDA
Tuvalu,TUV,2010,Not reported
Tuvalu,TUV,2011,DEC + ALB
Tuvalu,TUV,2012,No MDA
Tuvalu,TUV,2013,No MDA
Tuvalu,TUV,2014,DEC + ALB
Tuvalu,TUV,2015,No MDA
Uganda,UGA,2002,IVM + ALB
Uganda,UGA,2003,No MDA
Uganda,UGA,2004,IVM + ALB
Uganda,UGA,2005,IVM + ALB
Uganda,UGA,2006,No MDA
Uganda,UGA,2007,IVM + ALB
Uganda,UGA,2008,IVM + ALB
Uganda,UGA,2009,No MDA
Uganda,UGA,2010,IVM + ALB
Uganda,UGA,2011,IVM + ALB
Uganda,UGA,2012,IVM + ALB
Uganda,UGA,2013,IVM + ALB
Uganda,UGA,2014,IVM + ALB
Uganda,UGA,2015,IVM + ALB
Vanuatu,VUT,2000,DEC + ALB
Vanuatu,VUT,2001,DEC + ALB
Vanuatu,VUT,2002,DEC + ALB
Vanuatu,VUT,2003,DEC + ALB
Vanuatu,VUT,2004,DEC + ALB
Vanuatu,VUT,2005,No MDA
Vanuatu,VUT,2006,No MDA
Vanuatu,VUT,2007,Surveillance
Vanuatu,VUT,2008,Surveillance
Vanuatu,VUT,2009,Surveillance
Vanuatu,VUT,2010,Surveillance
Vanuatu,VUT,2011,Surveillance
Vanuatu,VUT,2012,Surveillance
Vanuatu,VUT,2013,Surveillance
Vanuatu,VUT,2014,Surveillance
Vanuatu,VUT,2015,Eliminated as a public health problem
Vietnam,VNM,2002,DEC + ALB
Vietnam,VNM,2003,DEC + ALB
Vietnam,VNM,2004,DEC + ALB
Vietnam,VNM,2005,DEC + ALB
Vietnam,VNM,2006,DEC + ALB
Vietnam,VNM,2007,DEC + ALB
Vietnam,VNM,2008,Not reported
Vietnam,VNM,2009,Surveillance
Vietnam,VNM,2010,Surveillance
Vietnam,VNM,2011,Surveillance
Vietnam,VNM,2012,Surveillance
Vietnam,VNM,2013,Surveillance
Vietnam,VNM,2014,Surveillance
Vietnam,VNM,2015,Surveillance
Wallis and Futuna,WLF,2002,DEC + ALB
Wallis and Futuna,WLF,2003,DEC + ALB
Wallis and Futuna,WLF,2004,DEC + ALB
Wallis and Futuna,WLF,2005,DEC + ALB
Wallis and Futuna,WLF,2006,DEC + ALB
Wallis and Futuna,WLF,2007,DEC + ALB
Wallis and Futuna,WLF,2008,Not reported
Wallis and Futuna,WLF,2009,Not reported
Wallis and Futuna,WLF,2010,Surveillance
Wallis and Futuna,WLF,2011,Surveillance
Wallis and Futuna,WLF,2012,Surveillance
Wallis and Futuna,WLF,2013,Surveillance
Wallis and Futuna,WLF,2014,Surveillance
Wallis and Futuna,WLF,2015,Surveillance
Yemen,YEM,2002,IVM + ALB
Yemen,YEM,2003,IVM + ALB
Yemen,YEM,2004,IVM + ALB
Yemen,YEM,2005,IVM + ALB
Yemen,YEM,2006,IVM + ALB
Yemen,YEM,2007,IVM + ALB
Yemen,YEM,2008,IVM + ALB
Yemen,YEM,2009,IVM + ALB
Yemen,YEM,2010,No MDA
Yemen,YEM,2011,IVM + ALB
Yemen,YEM,2012,Surveillance
Yemen,YEM,2013,Surveillance
Yemen,YEM,2014,Surveillance
Yemen,YEM,2015,Surveillance
Zambia,ZMB,2009,Not started
Zambia,ZMB,2010,Not started
Zambia,ZMB,2011,Not started
Zambia,ZMB,2012,Not started
Zambia,ZMB,2013,Not started
Zambia,ZMB,2014,Not started
Zambia,ZMB,2015,DEC + ALB
Zimbabwe,ZWE,2009,Not started
Zimbabwe,ZWE,2010,Not started
Zimbabwe,ZWE,2011,Not started
Zimbabwe,ZWE,2012,Not started
Zimbabwe,ZWE,2013,Not started
Zimbabwe,ZWE,2014,Not started
Zimbabwe,ZWE,2015,Not started
