Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
Dominican Republic,DOM,1991,12.066023978726363,81.85135668827267,45.97923393715871,659.1663557318241,5.59262220170099,180.89139983392712,17.696853664875082
Dominican Republic,DOM,1992,11.137149238231196,82.33161970601569,47.0673367647407,667.9374572804664,5.4106732582638,183.48413621925093,18.13050526191022
Dominican Republic,DOM,1993,10.549397720774872,82.29889530162974,47.867069129776034,673.5557537342534,5.3122858438361,183.8092571321869,18.306908554659362
Dominican Republic,DOM,1994,9.912444005046094,84.98207241571991,50.399200497036446,696.1646625561579,5.262037236411829,190.3934653986055,19.591684484218817
Dominican Republic,DOM,1995,9.507305851890273,87.6282507923176,52.97904616695025,723.6290597961956,5.244972482836619,197.6168463648772,20.273374396114182
Dominican Republic,DOM,1996,9.21494513545453,90.5573372927033,55.8780844643286,756.0006765081297,5.246795692301786,204.08049161593317,20.763784981448644
Dominican Republic,DOM,1997,9.006844584247888,92.93885228579055,58.516205940231984,780.9949099366669,5.247718220716321,210.44207480061124,21.56990670393364
Dominican Republic,DOM,1998,8.519022091818883,93.81529865809628,60.15376859607007,798.6402123774725,5.108547083640215,210.75558854800556,21.834646107796697
Dominican Republic,DOM,1999,8.140215819840575,94.32945845435017,61.50964980612889,820.356119281203,5.0542280340495935,208.2923622505525,21.481219810901276
Dominican Republic,DOM,2000,7.819765768486809,92.30944333128653,61.30282310615737,812.6019376465008,5.019019419222213,202.18522295015424,20.82344150242685
Dominican Republic,DOM,2001,7.424172477227792,91.85050215319278,62.19753473066835,822.4048977844241,4.900063459863199,198.1388381569529,20.428641223733454
Dominican Republic,DOM,2002,6.964269596066857,92.04042739444228,63.45109767294724,828.879200837014,4.740515921101712,197.80181940415196,20.442274255566332
Dominican Republic,DOM,2003,6.926859304352133,93.90709777181182,65.84474590513885,848.414913210055,4.725768965087404,201.65868308921804,20.894623300357143
Dominican Republic,DOM,2004,7.097854825231752,95.66552092052889,68.21611048501667,862.630717177743,4.803022710276995,205.35873819521345,21.5361605186583
Dominican Republic,DOM,2005,7.018398031430399,97.44821115652637,70.59620058201907,877.4780185521169,4.82144493847221,209.11562932898576,22.125685678306787
Dominican Republic,DOM,2006,6.8933786850847705,97.2099826891185,71.71022209109472,874.8894714753227,4.819681837678817,209.79684335426484,22.210696846423634
Dominican Republic,DOM,2007,6.78598672192741,98.76377357609535,74.02583056288275,887.683778783357,4.833147213313754,213.19912571100505,22.65484803193677
Dominican Republic,DOM,2008,6.435847332132696,98.4965076754757,74.96914428392441,888.0361798708972,4.717733790606345,213.19682695587707,22.459468211315585
Dominican Republic,DOM,2009,6.360204220813837,98.29695230347642,76.05171156970846,889.2866870632852,4.723819936560774,213.09399593603231,22.173426353668773
Dominican Republic,DOM,2010,6.33169204736137,97.09631714945824,76.36943406889382,877.9931273517008,4.718391559877671,211.24130967873688,21.73394853579163
Dominican Republic,DOM,2011,6.4933595982489445,98.19167164544875,78.71908352871442,888.7005783018828,4.832733151721976,214.55151229109777,21.97273214584699
Dominican Republic,DOM,2012,6.801012834464559,99.76892015846023,81.34978421442437,897.8574669689937,4.964878873158886,219.19805483706298,22.549687770110342
Dominican Republic,DOM,2013,7.020663952056297,103.03788163570624,85.33265754419337,919.206935745091,5.081953593881713,228.24101752053593,23.69217324568366
Dominican Republic,DOM,2014,7.202067981217132,106.48166107055982,89.50080809766875,945.4751742914332,5.262037007596659,236.90270299331047,24.885587826912733
Dominican Republic,DOM,2015,7.162429152421661,108.9476357093073,92.76803046002769,964.327972074497,5.289758584349165,243.3044703519877,25.680141169398162
Dominican Republic,DOM,2016,7.091369063945539,110.13194682980814,95.13511948920915,971.2777464216047,5.28676067288547,246.118948728979,26.093427514301947
Dominican Republic,DOM,2017,6.77266739708523,108.76367921994257,95.1678637183755,958.7526430466324,5.173195027416858,243.64913639970905,25.779711460140668
East Asia,,1990,15.451048183149856,162.23791678976056,118.00431347324661,1130.6013452967877,10.690135042679692,416.67691726013175,42.994167518398854
East Asia,,1991,15.758560177838064,161.95947385737932,119.59360102292882,1132.608616211993,10.905303942827986,415.46971165303756,43.79826256687461
East Asia,,1992,15.998294399215807,160.37743124949742,120.62529810402852,1124.0035604926222,11.411381991848357,408.43034076546894,45.288309440274226
East Asia,,1993,16.2268407464128,159.42995877651887,122.0998836687897,1120.6401474984302,11.576085513739024,404.68951352699463,46.423222869428955
East Asia,,1994,16.28398796869094,158.33383381640692,123.55983507382646,1121.3647256107217,11.545768899937528,400.7203560143894,47.37847962145796
East Asia,,1995,16.310140194191792,157.72322881897404,125.59870832255554,1119.6531513318043,11.822399350885098,398.07860575225925,48.76573532280625
East Asia,,1996,16.24311631670305,157.03702317919428,127.48597818833139,1122.006682278658,11.691804597812803,393.99805070961696,49.3983801644767
East Asia,,1997,16.01809564357663,155.75199759965,128.7849277648592,1124.6827279051636,11.262394738841413,386.53823330020475,49.41549575007245
East Asia,,1998,15.661924760417271,155.74543638489436,131.10218630284606,1141.4436419689785,10.55869093503427,382.61160480184606,49.577937498154796
East Asia,,1999,15.280379831075088,155.0027470268929,133.26804271275952,1145.7524265501786,10.01041935488027,377.3877738918677,49.083800233881604
East Asia,,2000,14.75964574822438,155.2016803708375,135.95110487337226,1161.5156290766956,9.245954870259096,379.628209025603,47.34569140570169
East Asia,,2001,14.13200675194364,154.44552181557316,137.59532396579309,1175.4187558605179,8.23303644638263,379.1476779029077,43.86598412522223
East Asia,,2002,13.507725800127076,153.93326090513514,139.721258565639,1193.255576689633,7.475740924372522,377.7746415287823,40.70050067231238
East Asia,,2003,12.804092438839096,153.8112365259873,142.19482059704518,1220.4055603785375,6.367474937544202,377.2538285595371,36.69560681679514
East Asia,,2004,12.152524993636796,152.31256980826237,144.16143813541785,1221.1681364789115,6.041422579299706,368.895200979947,35.40413354763834
East Asia,,2005,11.563446233033115,147.69600386836035,143.0315393970225,1191.910861236919,5.821524419296833,352.75533047631257,34.0464485654784
East Asia,,2006,11.013076651886704,142.38546987130007,141.47235662080735,1157.779195628031,5.381705776176535,338.9228862159667,32.448043596975694
East Asia,,2007,10.378238265748374,139.84460264105212,142.59698615845952,1146.1828151805505,5.112835628123837,332.0034330620073,31.960048828051463
East Asia,,2008,9.983897359634518,139.00579576839007,145.12101577542998,1149.702239383193,5.3824034645628505,327.6874754783611,32.337626021181734
East Asia,,2009,9.580584374637333,138.9936947837394,148.68269003260585,1164.591155383497,5.7566687949690865,325.6555143723836,33.10038061405575
East Asia,,2010,9.308954544334348,138.89147131467402,152.24664846589374,1168.4579402216007,5.7768266898793454,327.2069233749049,33.6592229729581
East Asia,,2011,9.148906560903027,138.86867922940274,156.53620477908862,1168.3940513305688,5.73805608260417,332.969619293551,34.01357611361045
East Asia,,2012,8.955143247060345,138.46763314168408,160.72996855319948,1157.6691786582112,5.790584251336587,338.5992259580707,34.515066042153904
East Asia,,2013,8.662776910406633,136.66169936526293,163.2529501041992,1125.7285081155133,5.925457772611397,340.6776545608949,34.815166923322586
East Asia,,2014,8.412686194026582,138.34995571905998,170.61690652658442,1132.1596522506866,6.038106920803547,353.25008930421006,34.98217373198307
East Asia,,2015,8.147164817787978,140.75587133068197,178.92868424704082,1149.8670035899775,6.107715152428502,365.0668824206347,34.83777239405588
East Asia,,2016,7.530159358012147,140.97656419068275,184.36314047920428,1156.0645039080068,6.051310960129174,366.05287085147955,34.662162196753705
East Asia,,2017,6.737667469203855,138.20374715357076,184.81747960317458,1145.705309402981,5.790434749822403,351.1630052799404,34.5788681858752
Eastern Europe,,1990,8.616077176099429,147.6710065678998,185.65094822958315,887.3802151365252,7.006073563433739,479.48764132659625,40.276420456946475
Eastern Europe,,1991,8.358973534448175,148.67373260174912,188.6366114984307,891.291086603409,7.057498059058649,486.0483279401283,40.52822276412376
Eastern Europe,,1992,8.097270527222292,153.69607556490493,196.99645609980598,907.2319898610143,6.911252129788972,509.13842026499435,43.54313006831251
Eastern Europe,,1993,7.986359960394994,167.68214573142768,216.7354254351554,962.6375169917555,6.84462796709322,569.6989413212774,50.85269823797095
Eastern Europe,,1994,7.7450223774572775,174.03368709560388,226.6358953189186,981.0760265789318,6.729916251825655,605.1342344003789,56.27635657165222
Eastern Europe,,1995,7.4803938327979145,168.6760074572354,221.11287950781272,959.1282084560656,6.437340907812317,593.9349975150562,56.240200995115735
Eastern Europe,,1996,7.343363793100592,158.5584470491935,209.63655693536737,926.723659036479,6.065949932155906,559.612366824714,52.547508101870385
Eastern Europe,,1997,7.404662932260736,149.4704769907194,199.96619131719345,900.7080958020426,5.784195178420093,521.1045497066586,48.31149929884022
Eastern Europe,,1998,7.317274759347116,144.70328198973104,195.44124514230006,888.2861708430876,5.645689170356643,496.19972575194475,46.336009042803944
Eastern Europe,,1999,7.305387171175656,149.43800123870747,203.8247614803888,915.2766915237625,5.618525723512554,504.9895523585513,48.26921629601882
Eastern Europe,,2000,7.12953017146819,151.48372287468456,208.56576567696146,926.3696791548131,5.495659705332128,504.94279047529534,49.061200578746295
Eastern Europe,,2001,6.985234312963807,150.54125614403674,209.33869880784403,923.6837365350996,5.410466948037218,496.03123417402463,48.61918659405549
Eastern Europe,,2002,6.7191759937218665,151.5256887520951,213.07218704178862,934.9097213730672,5.271294090060908,496.57223454860804,48.839482326468335
Eastern Europe,,2003,6.557416815100467,151.62645164980083,214.70261761512566,939.0386215150781,5.201014064730717,491.71620868337436,49.15480130635259
Eastern Europe,,2004,6.432808686852477,150.06431859362996,213.81038579074,927.9115841630633,5.166109276449556,483.4963016657208,49.157444888806296
Eastern Europe,,2005,6.2458627030588625,154.38932739396787,221.74742500454684,954.0683358092056,5.081505052026768,493.84715882170235,51.18193565382825
Eastern Europe,,2006,6.153841601434715,147.15401181239667,213.23622187087182,927.3545586014126,4.883213145839755,461.5883682901201,47.91532527339997
Eastern Europe,,2007,6.001961842550211,144.93137442725606,212.3567535817683,922.2873945120368,4.719791671006171,447.39406988801085,46.9806598556906
Eastern Europe,,2008,5.81243711937609,146.96871785066645,216.9977155811679,940.8916132333309,4.586922037368697,444.7289098462431,47.15810378713779
Eastern Europe,,2009,5.71608410570287,142.49885846653754,212.0360477849054,930.9117056359219,4.573425369092099,420.01523067704125,43.985992790306824
Eastern Europe,,2010,5.4912387818234984,143.60445892407108,215.59885400852818,949.2881877267735,4.484489031406354,416.48478792980757,43.32228090742537
Eastern Europe,,2011,5.478100787645626,137.2357983782202,208.0858267802075,922.2058013651882,4.3583928236971365,393.25277072662357,40.344298345599576
Eastern Europe,,2012,5.612113831602566,134.96370218510725,207.04425791509283,918.6354073300745,4.327967980506934,386.4287657677759,39.391589980451045
Eastern Europe,,2013,5.37795429738379,132.86749612294494,205.55152726462617,912.8106902236705,4.1923527243096235,384.28569287074527,39.06671535057118
Eastern Europe,,2014,5.13686735841618,132.29624986719492,206.3104909606846,914.2470382220903,4.230016349079495,389.417584862326,39.41061296918599
Eastern Europe,,2015,4.854291341282408,135.69682395800487,213.3115578110488,934.26667926127,4.367931907109056,408.28323769481676,42.10746144709749
Eastern Europe,,2016,4.597698653199326,131.05040457108433,208.1813643010331,909.5317895338172,4.240608484967319,400.8386415269502,40.96038165619773
Eastern Europe,,2017,4.467029442367929,126.9919193226038,204.33089209069055,883.5567656413742,4.12221249617883,392.45956390765576,40.14492808446236
Eastern Sub-Saharan Africa,,1990,17.98862342792276,134.01724447156565,57.78234768042929,898.08240623484,6.111958309928403,350.31899368670094,30.65750873491626
Eastern Sub-Saharan Africa,,1991,18.044495658348698,134.712762466881,57.922549209096516,900.8121632124764,6.181163763884405,352.55996246983955,30.994002299683018
Eastern Sub-Saharan Africa,,1992,18.191955849736228,135.791482646852,58.33545423895716,906.0493060799112,6.271124958063593,356.0407257993912,31.477764435895836
Eastern Sub-Saharan Africa,,1993,18.307864106269076,136.82328312513008,58.68965323874422,912.0649384224239,6.354569342130095,359.145907148862,31.924532864424794
Eastern Sub-Saharan Africa,,1994,18.077353987125715,137.25487987446613,58.65118335213013,914.2230918773,6.396681052092088,360.70943022727687,32.14457111381572
Eastern Sub-Saharan Africa,,1995,17.65108912905341,137.45651768795983,58.40944015431999,913.4360468846131,6.441232632250567,362.0827185927624,32.247684583573545
Eastern Sub-Saharan Africa,,1996,17.033567665788553,136.9343904154226,57.77553308968799,913.9154414721423,6.4034465306172885,360.12992636399736,32.03202034632013
Eastern Sub-Saharan Africa,,1997,16.481456936104443,136.13252563009232,56.978958921614336,911.8044221105298,6.318616159935708,357.76565937047707,31.60389274788817
Eastern Sub-Saharan Africa,,1998,15.916210025417968,134.65981197383067,55.914800904771155,907.2111856936915,6.200642381214551,353.2260090331901,30.908823949554243
Eastern Sub-Saharan Africa,,1999,15.391799772444255,131.8729690013011,54.28430308375915,895.752076985311,5.997215355139031,345.4407446272508,29.742319342999746
Eastern Sub-Saharan Africa,,2000,14.99002160779235,129.31402616369064,52.86938592439613,882.9828495352384,5.945379187498939,339.4603357681094,28.80111979190077
Eastern Sub-Saharan Africa,,2001,14.901458677708748,126.5234122715383,51.494717864027194,869.6877540966686,5.927565732934103,330.0778183081406,27.67729148808511
Eastern Sub-Saharan Africa,,2002,14.651959800783388,124.8191973189602,50.475087031789975,863.8392965258814,5.746528342328199,324.1404155575272,26.784259889106586
Eastern Sub-Saharan Africa,,2003,14.469382602206666,123.448328731222,49.74814571121934,857.776287962255,5.769824775147744,319.03405498154433,26.217528707715324
Eastern Sub-Saharan Africa,,2004,14.39579511822338,122.12879273872605,49.10886510810837,851.3843607764834,5.822868012841949,314.0516682753905,25.723020374258237
Eastern Sub-Saharan Africa,,2005,14.255165114866506,120.59555553969786,48.3794887328498,844.2492776601568,5.832864612343022,308.34487049364265,25.158248603203642
Eastern Sub-Saharan Africa,,2006,14.383763207433834,119.64029213950107,48.08737038608537,839.709099886546,5.9427387220352985,305.0385811597582,24.923101605248117
Eastern Sub-Saharan Africa,,2007,14.49020295771895,118.70368526840979,47.83890933252462,834.8277035521535,6.068377949416537,301.80167492681323,24.708321018193445
Eastern Sub-Saharan Africa,,2008,14.483528794092441,117.94259526504833,47.66133558539645,831.0451778520828,6.130576924213593,299.1431471809064,24.557239890208063
Eastern Sub-Saharan Africa,,2009,14.504433541655311,117.56114176005215,47.64302499033384,830.1335055885434,6.176131304086287,297.1921385949174,24.492514188793223
Eastern Sub-Saharan Africa,,2010,14.412076518204902,117.46180808553893,47.74551510879996,831.6565053819121,6.168536211962402,295.9279150379915,24.47515088276354
Eastern Sub-Saharan Africa,,2011,14.501374847238559,116.85742585973509,47.78511941270537,829.6634837959834,6.182245997488592,294.1738161724071,24.378125001656837
Eastern Sub-Saharan Africa,,2012,14.508475938063722,116.26632382519462,47.79612664033568,827.6415298472687,6.138912824291588,292.63265856821926,24.267330077753396
Eastern Sub-Saharan Africa,,2013,14.530801996058193,115.71374518594843,47.846323818408386,826.6343234488583,6.103218238755897,290.98447197916647,24.162500806324275
Eastern Sub-Saharan Africa,,2014,14.452933816360433,115.15460602228916,47.926629629899026,825.2653426190593,6.074184670342465,289.2154575312496,24.084042603373508
Eastern Sub-Saharan Africa,,2015,14.359852935200932,114.63347500047094,48.01131638565348,824.147663295513,5.983681343581055,287.24048189316255,23.992772757736862
Eastern Sub-Saharan Africa,,2016,13.929152388535599,114.18019645996284,48.11036608633154,824.6581356891522,5.863326702837605,286.1545215424525,23.849265319223413
Eastern Sub-Saharan Africa,,2017,13.824171865881981,113.85352447662696,48.31893411394566,825.7606025045782,5.873391007038661,284.92805189841215,23.75338964326495
Ecuador,ECU,1990,8.517012723783159,115.4204070761853,64.03769386125705,1015.0666366203992,6.552210868144694,248.60704423970387,23.078696228827425
Ecuador,ECU,1991,8.326098151818703,119.77317232250876,67.08646657292337,1065.306846836042,6.655626217197281,256.8901667388141,24.00024366234121
Ecuador,ECU,1992,8.131469216633747,118.79290143033933,67.21318646840949,1050.320795565972,6.5558740254440355,251.3719097169235,24.330305894615314
Ecuador,ECU,1993,8.278350566154353,116.17398862025944,66.67601393928241,1032.5396242298582,6.610150168564847,241.72161468047176,24.38883258969109
Ecuador,ECU,1994,8.095561755574154,113.4322083994417,66.06922609832105,1011.2420265641866,6.6301236756805,233.85235327188536,23.936675968343902
Ecuador,ECU,1995,7.670879876866479,110.88540710162275,65.41964604813221,981.71967287647,6.855506092869576,227.13786091991938,23.34533400301816
Ecuador,ECU,1996,7.58834736590075,113.04230359081738,67.78473216892073,982.7307703400598,7.272586428499975,231.4614499419056,23.74849529336775
Ecuador,ECU,1997,7.369486975913455,109.4349175290167,66.61870984962698,945.5098257980035,7.332605592462472,221.0334454487781,23.091909238449976
Ecuador,ECU,1998,7.2157900623385185,111.15474558842278,69.02408069932419,959.214451583192,7.486169831011048,220.92343144208857,24.252517023951107
Ecuador,ECU,1999,7.070340997455261,110.01820425507849,69.53495998645323,950.6830141887862,7.666684159169218,217.36977086617813,23.917611662875757
Ecuador,ECU,2000,6.972243951022552,109.06305366780678,69.92864481193357,943.1807104686366,7.578182108140124,215.00879665343854,23.787912560214924
Ecuador,ECU,2001,6.871092630676362,105.31511185311976,68.85244941723194,909.9634226374841,7.631424202609826,204.5126639767424,23.037057645841546
Ecuador,ECU,2002,6.993669322104548,111.780032458496,74.5827599857408,964.7544351479675,7.9219844970139635,216.55643004508798,25.0980736764797
Ecuador,ECU,2003,7.179034692280655,115.23994024048088,78.40015129225122,1000.2496361112973,7.984835720717161,222.24442916784866,26.192616216962318
Ecuador,ECU,2004,7.527771748154609,116.62371951992512,80.89443368087639,1024.3502030466504,8.026025471916817,223.83537607184346,26.53307225610045
Ecuador,ECU,2005,7.682281685091281,119.90460329575937,84.45183187904219,1060.1279189458614,7.965530530247507,229.74086258086018,27.55493724410941
Ecuador,ECU,2006,7.946123747105985,121.34973800618883,87.16926419283263,1075.8502796729026,7.986171129892847,232.62874876225052,27.80729974779237
Ecuador,ECU,2007,8.297177826114522,121.67395783424186,89.00219147940987,1085.327205295239,8.073510155862072,235.39249621407606,27.730332611589564
Ecuador,ECU,2008,8.649030032229021,121.70862918840446,90.69954803098491,1093.2830920049835,8.07488373220827,236.3771722794086,28.05046254099042
Ecuador,ECU,2009,8.818306958036521,120.71632390163565,91.58619856514443,1094.050759246663,7.926546206909575,235.40153411636595,28.009076961927406
Ecuador,ECU,2010,8.939345160101706,120.6651582005343,92.76174005247407,1106.0891038789725,7.881378287234499,232.3056990378418,28.086103540919872
Ecuador,ECU,2011,8.612477658456198,120.24998360809093,94.11309154289631,1109.6658766692797,7.712314933359001,231.02301427502596,27.902779252427624
Ecuador,ECU,2012,8.435244521168967,118.32423456914985,94.1620171545752,1094.7262536974347,7.778734749683864,228.33399067902462,27.26639145731426
Ecuador,ECU,2013,8.435858268075457,114.57788586215891,92.74236292181833,1061.0435125253302,7.7355168376728285,221.70051235259675,26.617085612586344
Ecuador,ECU,2014,8.302731076464784,112.30210927460507,92.45646765382804,1045.5677573497305,7.645493634239096,217.1371451049273,26.013617323944526
Ecuador,ECU,2015,8.269262547585846,110.39437284317245,92.32474824562972,1030.386974545563,7.679222927698438,213.80840366231075,25.377123709516596
Ecuador,ECU,2016,8.270937615345982,111.00706422634346,95.02100872858048,1037.5672752611877,7.569829841032432,218.07120860540186,25.493776905009017
Ecuador,ECU,2017,7.993136737047381,110.67351305763366,96.47044386526049,1032.5620647460325,7.3187441449789175,218.20498312387463,25.396266775814986
Egypt,EGY,1990,9.220282592930703,69.90731724074442,38.64663430313605,455.6556630721681,6.909319460344135,172.32436849927097,21.55325776167906
Egypt,EGY,1991,9.225197897281358,70.09883115080794,38.71633855516961,464.3577904675588,6.612753141398416,171.5485771844705,21.384917805274554
Egypt,EGY,1992,9.285065818782712,69.80093897358724,38.58001464364571,469.36605896486526,6.559577233795391,169.16404314882834,21.05567547838961
Egypt,EGY,1993,9.268956213306616,71.89624200230429,39.76508736352495,492.29951280843704,6.870692277325161,171.67044966108895,21.612222621303673
Egypt,EGY,1994,9.086132956042427,73.04162156617397,40.45238234801346,506.40836073689394,6.95803388497864,173.035283915352,21.89824588585062
Egypt,EGY,1995,8.958987563117343,72.15173727804502,40.12578189023377,502.0306410485011,6.9217796678533485,170.3676819137197,21.656455129606037
Egypt,EGY,1996,8.538516369970527,72.91745476115388,40.76492027489766,505.51001220843887,6.771141153783826,172.99582705712874,22.19554709689666
Egypt,EGY,1997,8.277197833273743,73.88699756352614,41.47996768704071,509.88627833517256,6.647845164034867,176.97916902906343,22.735373739203816
Egypt,EGY,1998,8.139441273514514,73.59983482419416,41.44938183038575,506.60934235944455,6.49275406747749,176.92996393038183,22.564358605991124
Egypt,EGY,1999,8.532025022862088,73.68245631875887,41.7508685520674,502.5846503053025,6.570080711943974,178.2710101388088,22.47214427812352
Egypt,EGY,2000,8.362404635906238,72.79641533238717,41.43771262101511,493.48003137272883,6.425857208581569,177.23354713730083,21.949231868427148
Egypt,EGY,2001,8.295514603575334,75.83060425590243,43.47178230181162,507.2203694885594,6.561645899140531,186.38000246178626,23.04143408976563
Egypt,EGY,2002,8.223487954079125,77.6543415415555,44.7148314412433,514.1853941366006,6.521414091406007,192.18702748298034,23.60664251428522
Egypt,EGY,2003,8.225562082078765,78.97777101904678,45.73542485442955,515.9683912096219,6.54175421088946,197.31109082094443,24.07882057332484
Egypt,EGY,2004,8.099801722247314,79.33464791992495,46.16639744811476,512.5210615602385,6.533243400929515,200.01175678678175,24.182421603109315
Egypt,EGY,2005,7.916909325482801,79.75289900086557,46.57796914151954,513.5772168842192,6.480492962666566,202.12924940670908,24.224639368851946
Egypt,EGY,2006,7.645477528740114,80.80409761274643,47.2968213152515,520.7295645088308,6.415133850763461,205.34223421397832,24.37414200044636
Egypt,EGY,2007,7.503788488745329,79.82581591910457,46.80395062804717,516.1858174267011,6.321702865232081,202.38111996746392,23.854096241554906
Egypt,EGY,2008,7.262956172552884,80.3839555682933,47.28955558569874,521.954313446716,6.177237551625015,204.14182610865882,23.836010849883873
Egypt,EGY,2009,7.260397428473742,82.4168249234234,48.75273225634305,533.8252570708721,6.049826349455364,211.99988062331545,24.072484595574473
Egypt,EGY,2010,7.105397918316019,81.88949888034412,48.71095768878464,533.077292573924,5.820606585903025,210.41398902973762,23.956814229624428
Egypt,EGY,2011,7.102678330376493,81.1506343796677,48.406033299272146,534.1597223449482,5.697389140323138,207.6937390085729,23.43521035983208
Egypt,EGY,2012,6.864521875292111,80.94618079844362,48.5026295169667,536.0046662894565,5.460127896922014,206.21040390488352,23.48493621282313
Egypt,EGY,2013,6.56477001938065,78.97144368534121,47.60792028775194,525.0714465400063,5.350969865725648,200.69773660128877,23.011535830001574
Egypt,EGY,2014,6.10245086743681,78.68501701675693,47.73259412860198,525.6449807540739,5.224841540820711,199.190791459372,23.16772793487092
Egypt,EGY,2015,6.126745119778251,79.88011587033031,48.91845442931172,534.1385732243639,5.356637775852534,201.70756423124507,23.826341714583087
Egypt,EGY,2016,5.779254044502626,80.11443284971497,49.44494191632865,539.4017417852124,5.274778779067979,201.40127480383188,24.129504429599848
Egypt,EGY,2017,5.513706569832194,79.9580918795725,49.77445492805098,542.2151793945098,5.16710046376352,200.72038509872888,24.253649759565008
El Salvador,SLV,1990,8.92378578608135,81.13801914403528,48.61010006447237,633.4472412046133,5.91239476496196,188.69059535172372,20.092708947245818
El Salvador,SLV,1991,8.506780485934158,83.31283641237496,50.699883829436324,643.9249438674318,6.303213669090205,196.1075344806807,20.739055313704657
El Salvador,SLV,1992,8.130712815304165,87.16366497715433,53.7270179791147,673.2564794758583,6.215770647605097,205.71990077706104,21.830977177014333
El Salvador,SLV,1993,7.709360204430381,87.4893933125405,54.54785728080184,685.5651422824908,5.794666181426097,204.01883933612734,21.918126351110395
El Salvador,SLV,1994,7.317530557673508,92.33246500336317,58.26957891176271,720.858020854054,5.621223369215116,216.35222772799128,23.575680682720282
El Salvador,SLV,1995,7.036608372019584,88.0668918321249,56.28625083524764,693.8016964463783,5.286031789554479,206.2265052784192,22.13629284291306
El Salvador,SLV,1996,6.834610264917879,92.78956769176328,60.17252704930519,734.4164332152723,5.182292602084007,217.54607221744502,23.610158207841085
El Salvador,SLV,1997,6.572566883097646,95.1245697937245,62.74292388408401,752.2014107980934,5.161705649114201,224.89070706712073,24.421617594410414
El Salvador,SLV,1998,6.195678238671491,95.45634073123215,64.04888944179686,752.1295495658233,5.032801374886996,229.11769930468256,24.396814424647758
El Salvador,SLV,1999,5.749042296412003,97.25544186529187,66.3647259544256,768.775111600227,4.865528711943858,234.51343348732394,24.887251009569194
El Salvador,SLV,2000,5.420825370675259,95.1644607157602,66.08996022719226,762.1268632751946,4.711909433012023,228.94109084365897,24.08967758443134
El Salvador,SLV,2001,5.144835823560812,93.88973842639977,66.48136579810092,761.886819755293,4.429057106051187,222.4337002622532,24.025832096862157
El Salvador,SLV,2002,4.974024811173059,95.48169113842692,69.02098090982663,780.472155102713,4.420462214558315,224.83022778345313,24.529157568904367
El Salvador,SLV,2003,4.960757285423732,96.65777862168238,71.30626790609347,800.3407571478851,4.4995691443103185,225.85885137980017,24.60437444562144
El Salvador,SLV,2004,4.9624536473569,99.71551470643281,74.96487446587471,836.8162384104828,4.479427174995961,230.92292709104095,25.187637451827143
El Salvador,SLV,2005,4.983146861202574,101.42929639950043,77.60609000831394,855.3903495395407,4.4268564939645625,234.51637924885586,25.53480536544963
El Salvador,SLV,2006,4.916609475110625,99.15804009227212,77.27289704743201,846.8548376896517,4.289775453798409,227.76376711158608,24.59273766151041
El Salvador,SLV,2007,4.706155965178286,103.63174737320736,82.29553056381351,886.0913148570447,4.325184183571922,238.51270331413568,25.961986895922905
El Salvador,SLV,2008,4.563841977148974,100.7929692226225,81.53782716422042,868.7127272937519,4.317066266629732,231.00639963103015,25.042316995114355
El Salvador,SLV,2009,4.439790068539438,101.80040964643713,83.74626844447508,880.8448154717203,4.206881440047943,234.7427549203278,24.727082160991728
El Salvador,SLV,2010,4.132302074874084,100.16934288027583,83.83460321797739,869.7266151998064,4.164119032530022,230.23351611990867,24.36523343879315
El Salvador,SLV,2011,3.9981208058141133,99.77473993197171,84.97548551704466,867.6823512784562,4.281541453874146,228.7991622247223,24.37764424720463
El Salvador,SLV,2012,3.938728253261767,96.57766788379813,83.81445221015805,842.8141204192556,4.360433516879461,220.8049135411869,23.586237163610075
El Salvador,SLV,2013,3.8970956933842187,96.77544242411625,85.61763019748687,842.0677664814342,4.640762381240541,220.29855930353165,24.251168815550763
El Salvador,SLV,2014,3.401630698302904,98.84061375924433,88.96276466874687,859.2730186630639,4.718874363576414,224.38836622642754,25.2409918938962
El Salvador,SLV,2015,3.2518850165878894,98.92934121421143,90.42025971082047,859.8815238964363,4.73023708092259,224.29770377847973,25.409478157740107
El Salvador,SLV,2016,3.190732215554234,98.69202681382855,91.59498384542029,858.4052728034752,4.509514407141151,225.1272690235449,25.196429396633203
El Salvador,SLV,2017,3.1657000710557437,98.14826454119174,92.62021716377939,853.2008921376481,4.371063278374902,224.23629914955816,25.113378421706233
England,,1990,4.62387647677363,178.17446418907963,290.21556525709997,1574.5254612060983,4.158229186337588,493.2223701210489,32.31489356234411
England,,1991,4.330638881298033,176.56937917173065,289.1041881976006,1587.9921131525307,4.108409247085788,481.28501013647866,32.23026083451744
England,,1992,4.0063065562926194,174.36341779753013,286.9373822930847,1590.0980518443891,3.892556673839034,467.9530863489485,32.10921817297923
England,,1993,3.7943539551733294,174.34647699847892,288.11575889879066,1604.1585058844048,3.782537434793451,461.29282223999894,32.42204580198846
England,,1994,3.6862872861960296,169.74794190031494,281.78165577763076,1576.4426653235575,3.692999812377986,441.3763399293551,31.821499816461465
