Entity,Code,Year,"Terrorism fatalities (GTD, 2018) (deaths)"
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2004,0
Cyprus,CYP,2007,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,1
Czech Republic,CZE,1996,2
Czech Republic,CZE,1997,1
Czech Republic,CZE,2001,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2013,1
Czech Republic,CZE,2014,1
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Czech Republic,CZE,2017,0
Czechoslovakia,OWID_CZS,1972,26
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,1
Czechoslovakia,OWID_CZS,1992,0
Democratic Republic of Congo,COD,1997,8
Democratic Republic of Congo,COD,1998,67
Democratic Republic of Congo,COD,1999,7
Democratic Republic of Congo,COD,2000,40
Democratic Republic of Congo,COD,2001,15
Democratic Republic of Congo,COD,2002,16
Democratic Republic of Congo,COD,2003,154
Democratic Republic of Congo,COD,2004,22
Democratic Republic of Congo,COD,2005,31
Democratic Republic of Congo,COD,2006,23
Democratic Republic of Congo,COD,2007,72
Democratic Republic of Congo,COD,2008,319
Democratic Republic of Congo,COD,2009,824
Democratic Republic of Congo,COD,2010,118
Democratic Republic of Congo,COD,2011,50
Democratic Republic of Congo,COD,2012,288
Democratic Republic of Congo,COD,2013,150
Democratic Republic of Congo,COD,2014,366
Democratic Republic of Congo,COD,2015,371
Democratic Republic of Congo,COD,2016,532
Democratic Republic of Congo,COD,2017,596
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1985,1
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1991,0
Denmark,DNK,1992,1
Denmark,DNK,1995,0
Denmark,DNK,1999,0
Denmark,DNK,2008,0
Denmark,DNK,2010,0
Denmark,DNK,2013,0
Denmark,DNK,2015,2
Denmark,DNK,2016,1
Djibouti,DJI,1977,1
Djibouti,DJI,1979,4
Djibouti,DJI,1987,10
Djibouti,DJI,1988,0
Djibouti,DJI,1990,1
Djibouti,DJI,1991,8
Djibouti,DJI,1992,228
Djibouti,DJI,1994,6
Djibouti,DJI,1995,0
Djibouti,DJI,1997,11
Djibouti,DJI,2004,0
Djibouti,DJI,2014,5
Djibouti,DJI,2015,0
Djibouti,DJI,2017,0
Dominica,DMA,1981,3
Dominica,DMA,1997,0
Dominican Republic,DOM,1970,1
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1978,3
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1982,5
Dominican Republic,DOM,1987,7
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,1
Dominican Republic,DOM,1990,3
Dominican Republic,DOM,1991,1
Dominican Republic,DOM,1992,1
Dominican Republic,DOM,1994,2
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,3
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2017,2
East Asia,,1970,0
East Asia,,1971,25
East Asia,,1972,0
East Asia,,1973,0
East Asia,,1974,1
East Asia,,1975,0
East Asia,,1976,2
East Asia,,1977,0
East Asia,,1978,4
East Asia,,1979,5
East Asia,,1980,0
East Asia,,1981,0
East Asia,,1982,1
East Asia,,1983,3
East Asia,,1984,0
East Asia,,1985,2
East Asia,,1986,8
East Asia,,1987,1
East Asia,,1988,0
East Asia,,1989,22
East Asia,,1990,4
East Asia,,1991,8
East Asia,,1992,27
East Asia,,1994,34
East Asia,,1995,21
East Asia,,1996,32
East Asia,,1997,38
East Asia,,1998,50
East Asia,,1999,5
East Asia,,2000,1
East Asia,,2001,9
East Asia,,2002,1
East Asia,,2003,1
East Asia,,2004,4
East Asia,,2005,12
East Asia,,2006,0
East Asia,,2007,0
East Asia,,2008,39
East Asia,,2009,186
East Asia,,2010,7
East Asia,,2011,19
East Asia,,2012,27
East Asia,,2013,60
East Asia,,2014,322
East Asia,,2015,123
East Asia,,2016,32
East Asia,,2017,16
East Germany (GDR),,1970,0
East Germany (GDR),,1971,0
East Germany (GDR),,1974,1
East Germany (GDR),,1977,0
East Germany (GDR),,1978,0
East Germany (GDR),,1982,0
East Germany (GDR),,1983,0
East Germany (GDR),,1984,0
East Germany (GDR),,1985,0
East Germany (GDR),,1986,1
East Germany (GDR),,1987,0
East Germany (GDR),,1988,0
East Germany (GDR),,1989,0
East Germany (GDR),,1990,0
East Timor,,2000,1
East Timor,,2003,5
East Timor,,2005,0
East Timor,,2007,1
East Timor,,2008,2
Eastern Europe,,1970,0
Eastern Europe,,1971,0
Eastern Europe,,1972,26
Eastern Europe,,1973,1
Eastern Europe,,1974,1
Eastern Europe,,1975,0
Eastern Europe,,1976,0
Eastern Europe,,1977,1
Eastern Europe,,1978,4
Eastern Europe,,1979,0
Eastern Europe,,1980,0
Eastern Europe,,1981,0
Eastern Europe,,1982,2
Eastern Europe,,1983,2
Eastern Europe,,1984,3
Eastern Europe,,1985,2
Eastern Europe,,1986,1
Eastern Europe,,1987,0
Eastern Europe,,1988,0
Eastern Europe,,1989,6
Eastern Europe,,1990,59
Eastern Europe,,1991,273
Eastern Europe,,1992,110
Eastern Europe,,1994,49
Eastern Europe,,1995,158
Eastern Europe,,1996,167
Eastern Europe,,1997,115
Eastern Europe,,1998,109
Eastern Europe,,1999,440
Eastern Europe,,2000,402
Eastern Europe,,2001,294
Eastern Europe,,2002,518
Eastern Europe,,2003,337
Eastern Europe,,2004,608
Eastern Europe,,2005,158
Eastern Europe,,2006,59
Eastern Europe,,2007,57
Eastern Europe,,2008,101
Eastern Europe,,2009,143
Eastern Europe,,2010,235
Eastern Europe,,2011,174
Eastern Europe,,2012,179
Eastern Europe,,2013,151
Eastern Europe,,2014,1467
Eastern Europe,,2015,790
Eastern Europe,,2016,112
Eastern Europe,,2017,101
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1976,1
Ecuador,ECU,1977,1
Ecuador,ECU,1978,2
Ecuador,ECU,1979,0
Ecuador,ECU,1980,2
Ecuador,ECU,1981,2
Ecuador,ECU,1982,1
Ecuador,ECU,1983,0
Ecuador,ECU,1984,1
Ecuador,ECU,1985,4
Ecuador,ECU,1986,13
Ecuador,ECU,1987,0
Ecuador,ECU,1988,4
Ecuador,ECU,1989,9
Ecuador,ECU,1990,3
Ecuador,ECU,1991,0
Ecuador,ECU,1992,2
Ecuador,ECU,1994,0
Ecuador,ECU,1995,4
Ecuador,ECU,1996,2
Ecuador,ECU,1997,1
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,1
Ecuador,ECU,2015,0
Ecuador,ECU,2016,1
Ecuador,ECU,2017,0
Egypt,EGY,1970,0
Egypt,EGY,1971,1
Egypt,EGY,1972,0
Egypt,EGY,1977,1
Egypt,EGY,1978,2
Egypt,EGY,1979,1
Egypt,EGY,1980,1
Egypt,EGY,1981,67
Egypt,EGY,1982,0
Egypt,EGY,1985,2
Egypt,EGY,1986,12
Egypt,EGY,1987,1
Egypt,EGY,1988,1
Egypt,EGY,1989,1
Egypt,EGY,1990,21
Egypt,EGY,1991,8
Egypt,EGY,1992,49
Egypt,EGY,1994,173
Egypt,EGY,1995,134
Egypt,EGY,1996,97
Egypt,EGY,1997,165
Egypt,EGY,1998,9
Egypt,EGY,1999,1
Egypt,EGY,2004,37
Egypt,EGY,2005,92
Egypt,EGY,2006,19
Egypt,EGY,2008,0
Egypt,EGY,2009,1
Egypt,EGY,2010,0
Egypt,EGY,2011,28
Egypt,EGY,2012,44
Egypt,EGY,2013,243
Egypt,EGY,2014,343
Egypt,EGY,2015,829
Egypt,EGY,2016,609
Egypt,EGY,2017,877
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,2
El Salvador,SLV,1976,3
El Salvador,SLV,1977,4
El Salvador,SLV,1978,33
El Salvador,SLV,1979,286
El Salvador,SLV,1980,2383
El Salvador,SLV,1981,1578
El Salvador,SLV,1982,1549
El Salvador,SLV,1983,1667
El Salvador,SLV,1984,1315
El Salvador,SLV,1985,1013
El Salvador,SLV,1986,293
El Salvador,SLV,1987,421
El Salvador,SLV,1988,361
El Salvador,SLV,1989,350
El Salvador,SLV,1990,294
El Salvador,SLV,1991,426
El Salvador,SLV,1992,23
El Salvador,SLV,1994,22
El Salvador,SLV,1995,3
El Salvador,SLV,1996,26
El Salvador,SLV,1997,1
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,2009,1
Eritrea,ERI,1995,0
Eritrea,ERI,1996,6
Eritrea,ERI,2007,0
Eritrea,ERI,2008,4
Eritrea,ERI,2009,2
Eritrea,ERI,2010,17
Eritrea,ERI,2011,17
Estonia,EST,1992,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,1
Estonia,EST,1999,0
Estonia,EST,2001,1
Estonia,EST,2011,1
Estonia,EST,2015,0
Ethiopia,ETH,1970,1
Ethiopia,ETH,1971,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,3
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,5
Ethiopia,ETH,1978,25
Ethiopia,ETH,1979,101
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,200
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,40
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,1
Ethiopia,ETH,1990,17
Ethiopia,ETH,1991,161
Ethiopia,ETH,1992,330
Ethiopia,ETH,1994,6
Ethiopia,ETH,1995,5
Ethiopia,ETH,1996,133
Ethiopia,ETH,1997,8
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,3
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,2
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,9
Ethiopia,ETH,2006,12
Ethiopia,ETH,2007,204
Ethiopia,ETH,2008,27
Ethiopia,ETH,2009,13
Ethiopia,ETH,2010,8
Ethiopia,ETH,2011,2
Ethiopia,ETH,2012,25
Ethiopia,ETH,2013,17
Ethiopia,ETH,2014,9
Ethiopia,ETH,2015,48
Ethiopia,ETH,2016,279
Ethiopia,ETH,2017,67
Falkland Islands,FLK,1983,0
Fiji,FJI,1987,0
Fiji,FJI,1989,0
Fiji,FJI,1991,0
Fiji,FJI,1992,1
Fiji,FJI,1999,0
Fiji,FJI,2000,7
Fiji,FJI,2001,0
Finland,FIN,1986,0
Finland,FIN,1992,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,2007,9
Finland,FIN,2008,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,2
France,FRA,1972,1
France,FRA,1973,5
France,FRA,1974,3
France,FRA,1975,3
France,FRA,1976,7
France,FRA,1977,3
France,FRA,1978,21
France,FRA,1979,11
France,FRA,1980,20
France,FRA,1981,8
France,FRA,1982,17
France,FRA,1983,20
France,FRA,1984,15
France,FRA,1985,17
France,FRA,1986,25
France,FRA,1987,5
France,FRA,1988,6
France,FRA,1989,3
France,FRA,1990,3
France,FRA,1991,6
France,FRA,1992,9
France,FRA,1994,7
France,FRA,1995,19
France,FRA,1996,18
France,FRA,1997,0
France,FRA,1998,1
France,FRA,1999,0
France,FRA,2000,4
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,1
France,FRA,2007,3
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,8
France,FRA,2013,0
France,FRA,2014,1
France,FRA,2015,162
France,FRA,2016,95
France,FRA,2017,7
French Guiana,GUF,1983,1
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Polynesia,PYF,1995,0
Gabon,GAB,1979,2
Gabon,GAB,1994,0
Gabon,GAB,1996,0
Gabon,GAB,1997,4
Gabon,GAB,2017,0
Gambia,GMB,1994,13
Gambia,GMB,1995,0
Gambia,GMB,2000,0
Georgia,GEO,1991,2
Georgia,GEO,1992,109
Georgia,GEO,1994,29
Georgia,GEO,1995,14
Georgia,GEO,1996,2
Georgia,GEO,1997,35
Georgia,GEO,1998,32
Georgia,GEO,1999,5
Georgia,GEO,2000,3
Georgia,GEO,2001,6
Georgia,GEO,2002,1
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,8
Georgia,GEO,2006,5
Georgia,GEO,2008,13
Georgia,GEO,2009,5
Georgia,GEO,2010,4
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,2
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,1
Georgia,GEO,2017,0
Germany,DEU,1990,0
Germany,DEU,1991,10
Germany,DEU,1992,17
Germany,DEU,1994,2
Germany,DEU,1995,10
Germany,DEU,1996,1
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,3
Germany,DEU,2000,1
Germany,DEU,2001,3
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,1
Germany,DEU,2005,2
Germany,DEU,2006,2
Germany,DEU,2007,1
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,2
Germany,DEU,2012,0
Germany,DEU,2014,0
Germany,DEU,2015,1
Germany,DEU,2016,27
Germany,DEU,2017,1
Ghana,GHA,1987,0
Ghana,GHA,1992,0
Ghana,GHA,1994,13
Ghana,GHA,1995,2
Ghana,GHA,1996,3
Ghana,GHA,1997,1
Ghana,GHA,2014,0
Ghana,GHA,2016,0
Greece,GRC,1970,2
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,5
Greece,GRC,1974,92
Greece,GRC,1975,1
Greece,GRC,1976,14
Greece,GRC,1977,1
Greece,GRC,1978,0
Greece,GRC,1979,1
Greece,GRC,1980,5
Greece,GRC,1981,3
Greece,GRC,1982,2
Greece,GRC,1983,4
Greece,GRC,1984,5
Greece,GRC,1985,64
Greece,GRC,1986,6
Greece,GRC,1987,2
Greece,GRC,1988,14
Greece,GRC,1989,4
Greece,GRC,1990,2
Greece,GRC,1991,15
Greece,GRC,1992,2
Greece,GRC,1994,3
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,1
Greece,GRC,1998,0
Greece,GRC,1999,1
Greece,GRC,2000,1
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,1
Greece,GRC,2010,4
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,3
Greece,GRC,2014,0
Greece,GRC,2015,1
Greece,GRC,2016,66
Greece,GRC,2017,0
Grenada,GRD,1980,9
Grenada,GRD,1983,0
Guadeloupe,GLP,1980,1
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,4
Guadeloupe,GLP,1985,2
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1991,1
Guatemala,GTM,1970,2
Guatemala,GTM,1971,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,23
Guatemala,GTM,1976,8
Guatemala,GTM,1977,6
Guatemala,GTM,1978,35
Guatemala,GTM,1979,53
Guatemala,GTM,1980,528
Guatemala,GTM,1981,1381
Guatemala,GTM,1982,1562
Guatemala,GTM,1983,530
Guatemala,GTM,1984,171
Guatemala,GTM,1985,137
Guatemala,GTM,1986,54
Guatemala,GTM,1987,211
Guatemala,GTM,1988,135
Guatemala,GTM,1989,43
Guatemala,GTM,1990,68
Guatemala,GTM,1991,73
Guatemala,GTM,1992,28
Guatemala,GTM,1994,22
Guatemala,GTM,1995,40
Guatemala,GTM,1996,14
Guatemala,GTM,1997,22
Guatemala,GTM,1999,3
Guatemala,GTM,2000,2
Guatemala,GTM,2001,1
Guatemala,GTM,2003,1
Guatemala,GTM,2004,3
Guatemala,GTM,2006,5
Guatemala,GTM,2012,2
Guatemala,GTM,2013,4
Guinea,GIN,1980,1
Guinea,GIN,1992,0
Guinea,GIN,1994,2
Guinea,GIN,1996,2
Guinea,GIN,2000,206
Guinea,GIN,2005,0
Guinea,GIN,2013,0
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2005,3
Guinea-Bissau,GNB,2006,11
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2012,1
Guyana,GUY,1978,5
Guyana,GUY,1979,1
Guyana,GUY,1980,1
Guyana,GUY,1981,1
Guyana,GUY,1990,0
Guyana,GUY,1992,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,2001,0
Guyana,GUY,2002,4
Guyana,GUY,2003,0
Guyana,GUY,2006,6
Guyana,GUY,2008,23
Guyana,GUY,2016,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1983,5
Haiti,HTI,1987,4
Haiti,HTI,1988,3
Haiti,HTI,1989,0
Haiti,HTI,1990,13
Haiti,HTI,1991,137
Haiti,HTI,1992,18
Haiti,HTI,1994,87
Haiti,HTI,1995,16
Haiti,HTI,1996,14
Haiti,HTI,1997,9
Haiti,HTI,1998,0
Haiti,HTI,1999,3
Haiti,HTI,2000,5
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,4
Haiti,HTI,2004,7
Haiti,HTI,2005,1
Haiti,HTI,2006,2
Haiti,HTI,2007,1
Haiti,HTI,2016,7
Honduras,HND,1973,0
Honduras,HND,1979,1
Honduras,HND,1980,6
Honduras,HND,1981,7
Honduras,HND,1982,24
Honduras,HND,1983,75
Honduras,HND,1984,5
Honduras,HND,1985,7
Honduras,HND,1986,10
Honduras,HND,1987,21
Honduras,HND,1988,32
Honduras,HND,1989,9
Honduras,HND,1990,3
Honduras,HND,1991,18
Honduras,HND,1992,5
Honduras,HND,1994,10
Honduras,HND,1995,8
Honduras,HND,1996,11
Honduras,HND,1997,14
Honduras,HND,2002,0
Honduras,HND,2004,28
Honduras,HND,2009,2
Honduras,HND,2011,2
Honduras,HND,2013,5
Honduras,HND,2014,0
Honduras,HND,2016,2
Honduras,HND,2017,2
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,1
Hong Kong,HKG,1994,3
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2008,0
Hungary,HUN,1989,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1994,0
Hungary,HUN,1996,0
Hungary,HUN,1997,3
Hungary,HUN,1998,0
Hungary,HUN,2001,1
Hungary,HUN,2008,0
Hungary,HUN,2009,2
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Iceland,ISL,1983,0
Iceland,ISL,1986,0
Iceland,ISL,2012,0
Iceland,ISL,2014,0
India,IND,1972,0
India,IND,1975,4
India,IND,1976,0
India,IND,1977,0
India,IND,1979,31
India,IND,1980,17
India,IND,1981,24
India,IND,1982,64
India,IND,1983,59
India,IND,1984,195
India,IND,1985,51
India,IND,1986,340
India,IND,1987,506
India,IND,1988,966
India,IND,1989,874
India,IND,1990,907
India,IND,1991,1113
India,IND,1992,1152
India,IND,1994,389
India,IND,1995,361
India,IND,1996,569
India,IND,1997,853
India,IND,1998,398
India,IND,1999,469
India,IND,2000,671
India,IND,2001,660
India,IND,2002,599
India,IND,2003,472
India,IND,2004,334
India,IND,2005,466
India,IND,2006,722
India,IND,2007,626
India,IND,2008,824
India,IND,2009,774
India,IND,2010,812
India,IND,2011,499
India,IND,2012,264
India,IND,2013,467
India,IND,2014,490
India,IND,2015,387
India,IND,2016,467
India,IND,2017,465
Indonesia,IDN,1977,1
Indonesia,IDN,1978,0
Indonesia,IDN,1981,4
Indonesia,IDN,1984,2
Indonesia,IDN,1985,7
Indonesia,IDN,1986,0
Indonesia,IDN,1989,85
Indonesia,IDN,1990,12
Indonesia,IDN,1991,21
Indonesia,IDN,1992,33
Indonesia,IDN,1994,1
Indonesia,IDN,1995,41
Indonesia,IDN,1996,30
Indonesia,IDN,1997,102
Indonesia,IDN,1998,9
Indonesia,IDN,1999,67
Indonesia,IDN,2000,146
Indonesia,IDN,2001,134
Indonesia,IDN,2002,246
Indonesia,IDN,2003,26
Indonesia,IDN,2004,42
Indonesia,IDN,2005,66
Indonesia,IDN,2006,6
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,15
Indonesia,IDN,2010,0
Indonesia,IDN,2011,20
Indonesia,IDN,2012,15
Indonesia,IDN,2013,23
Indonesia,IDN,2014,20
Indonesia,IDN,2015,22
Indonesia,IDN,2016,22
Indonesia,IDN,2017,20
International,,2002,1
Iran,IRN,1970,0
Iran,IRN,1971,4
Iran,IRN,1972,1
Iran,IRN,1973,1
Iran,IRN,1974,1
Iran,IRN,1975,8
Iran,IRN,1976,5
Iran,IRN,1977,2
Iran,IRN,1978,447
Iran,IRN,1979,57
Iran,IRN,1980,55
Iran,IRN,1981,224
Iran,IRN,1982,139
Iran,IRN,1983,0
Iran,IRN,1984,29
Iran,IRN,1985,22
Iran,IRN,1986,39
Iran,IRN,1987,0
Iran,IRN,1988,18
Iran,IRN,1989,14
Iran,IRN,1990,10
Iran,IRN,1991,2
Iran,IRN,1992,9
Iran,IRN,1994,74
Iran,IRN,1995,0
Iran,IRN,1996,3
Iran,IRN,1998,6
Iran,IRN,1999,4
Iran,IRN,2000,5
Iran,IRN,2001,0
Iran,IRN,2003,0
Iran,IRN,2005,13
Iran,IRN,2006,48
Iran,IRN,2007,24
Iran,IRN,2008,26
Iran,IRN,2009,97
Iran,IRN,2010,115
Iran,IRN,2011,18
Iran,IRN,2012,12
Iran,IRN,2013,39
Iran,IRN,2014,13
Iran,IRN,2015,38
Iran,IRN,2016,12
Iran,IRN,2017,39
Iraq,IRQ,1975,0
Iraq,IRQ,1976,12
Iraq,IRQ,1979,1
Iraq,IRQ,1980,8
Iraq,IRQ,1981,0
Iraq,IRQ,1982,96
Iraq,IRQ,1983,1
Iraq,IRQ,1984,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,43
Iraq,IRQ,1989,0
Iraq,IRQ,1991,1
Iraq,IRQ,1992,117
Iraq,IRQ,1994,75
Iraq,IRQ,1995,156
Iraq,IRQ,1996,11
Iraq,IRQ,1997,106
Iraq,IRQ,1998,19
Iraq,IRQ,1999,32
Iraq,IRQ,2000,10
Iraq,IRQ,2001,9
Iraq,IRQ,2002,10
Iraq,IRQ,2003,391
Iraq,IRQ,2004,2171
Iraq,IRQ,2005,3384
Iraq,IRQ,2006,4616
Iraq,IRQ,2007,6667
Iraq,IRQ,2008,2864
Iraq,IRQ,2009,2585
Iraq,IRQ,2010,2074
Iraq,IRQ,2011,1870
Iraq,IRQ,2012,2686
Iraq,IRQ,2013,7041
Iraq,IRQ,2014,13965
Iraq,IRQ,2015,8885
Iraq,IRQ,2016,12207
Iraq,IRQ,2017,6476
Ireland,IRL,1970,1
Ireland,IRL,1971,1
Ireland,IRL,1972,6
Ireland,IRL,1973,4
Ireland,IRL,1974,34
Ireland,IRL,1975,7
Ireland,IRL,1976,5
Ireland,IRL,1977,2
Ireland,IRL,1978,1
Ireland,IRL,1979,9
Ireland,IRL,1980,12
Ireland,IRL,1981,2
Ireland,IRL,1982,2
Ireland,IRL,1983,5
Ireland,IRL,1984,1
Ireland,IRL,1985,2
Ireland,IRL,1986,0
Ireland,IRL,1987,6
Ireland,IRL,1989,3
Ireland,IRL,1990,0
Ireland,IRL,1991,3
Ireland,IRL,1992,0
Ireland,IRL,1994,4
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,0
Ireland,IRL,1998,1
Ireland,IRL,1999,0
Ireland,IRL,2001,0
Ireland,IRL,2003,0
Ireland,IRL,2006,1
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2010,0
Ireland,IRL,2011,1
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,2
Ireland,IRL,2017,0
Israel,ISR,1971,1
Israel,ISR,1972,26
Israel,ISR,1973,2
Israel,ISR,1974,78
Israel,ISR,1975,24
Israel,ISR,1976,1
Israel,ISR,1977,5
Israel,ISR,1978,52
Israel,ISR,1979,64
Israel,ISR,1980,14
Israel,ISR,1981,3
Israel,ISR,1982,3
Israel,ISR,1983,16
Israel,ISR,1984,7
Israel,ISR,1985,12
Israel,ISR,1986,8
Israel,ISR,1987,11
Israel,ISR,1988,13
Israel,ISR,1989,43
Israel,ISR,1990,57
Israel,ISR,1991,31
Israel,ISR,1992,38
Israel,ISR,1994,60
Israel,ISR,1995,18
Israel,ISR,1996,73
Israel,ISR,1997,31
Israel,ISR,1998,19
Israel,ISR,1999,6
Israel,ISR,2000,11
Israel,ISR,2001,141
Israel,ISR,2002,337
Israel,ISR,2003,156
Israel,ISR,2004,59
Israel,ISR,2005,45
Israel,ISR,2006,57
Israel,ISR,2007,17
Israel,ISR,2008,34
Israel,ISR,2009,1
Israel,ISR,2010,4
Israel,ISR,2011,21
Israel,ISR,2012,14
Israel,ISR,2013,2
Israel,ISR,2014,49
Israel,ISR,2015,20
Israel,ISR,2016,16
Israel,ISR,2017,3
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,1
Italy,ITA,1973,62
Italy,ITA,1974,23
Italy,ITA,1975,0
Italy,ITA,1976,9
Italy,ITA,1977,25
Italy,ITA,1978,26
Italy,ITA,1979,24
Italy,ITA,1980,134
Italy,ITA,1981,24
Italy,ITA,1982,12
Italy,ITA,1983,2
Italy,ITA,1984,23
Italy,ITA,1985,19
Italy,ITA,1986,1
Italy,ITA,1987,3
Italy,ITA,1988,6
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,17
Italy,ITA,1994,2
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,1
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,1
Italy,ITA,2003,0
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,2
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,1
Italy,ITA,2017,0
Jamaica,JAM,1974,0
