Entity,Code,Year,Total number of shark attack fatalities (GSAF (2018))
New Zealand,NZL,1893,1
New Zealand,NZL,1895,1
New Zealand,NZL,1896,2
New Zealand,NZL,1897,0
New Zealand,NZL,1902,0
New Zealand,NZL,1904,1
New Zealand,NZL,1907,1
New Zealand,NZL,1910,0
New Zealand,NZL,1911,2
New Zealand,NZL,1912,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1929,0
New Zealand,NZL,1932,0
New Zealand,NZL,1939,0
New Zealand,NZL,1956,0
New Zealand,NZL,1959,0
New Zealand,NZL,1960,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,1
New Zealand,NZL,1966,1
New Zealand,NZL,1967,1
New Zealand,NZL,1968,1
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1976,1
New Zealand,NZL,1985,0
New Zealand,NZL,1992,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,1
New Zealand,NZL,2001,0
New Zealand,NZL,2003,1
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,1
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,1
New Zealand,NZL,2014,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1850,1
Nicaragua,NIC,1902,1
Nicaragua,NIC,1927,0
Nicaragua,NIC,1938,1
Nicaragua,NIC,1944,1
Nicaragua,NIC,1956,1
Nicaragua,NIC,1960,0
Nigeria,NGA,1822,1
Nigeria,NGA,1893,1
Nigeria,NGA,1913,1
Nigeria,NGA,2012,0
North Atlantic Ocean,,1910,0
North Atlantic Ocean,,1955,0
North Atlantic Ocean,,1959,0
North Atlantic Ocean,,1980,0
North Pacific Ocean,,1948,1
North Pacific Ocean,,1955,1
North Pacific Ocean,,1961,0
North Pacific Ocean,,1963,0
North Sea,,1960,0
Northern Arabian Sea,,1995,0
Northern Mariana Islands,MNP,1948,0
Norway,NOR,2007,0
Ocean,,1887,0
Okinawa (Japan),,1930,0
Okinawa (Japan),,1945,0
Okinawa (Japan),,1996,2
Okinawa (Japan),,1997,1
Okinawa (Japan),,2000,1
Pacific Ocean,,1852,0
Pacific Ocean,,1883,1
Pacific Ocean,,1892,1
Pacific Ocean,,1939,1
Pacific Ocean,,1940,1
Pacific Ocean,,1941,1
Pacific Ocean,,1942,0
Pacific Ocean,,1943,2
Pacific Ocean,,1947,0
Pacific Ocean,,1951,0
Pacific Ocean,,1953,0
Pacific Ocean,,1957,0
Pacific Ocean,,1958,1
Pacific Ocean,,1960,0
Pacific Ocean,,1965,0
Pacific Ocean,,1972,0
Palau,PLW,1963,0
Palau,PLW,1965,0
Palau,PLW,1970,0
Palau,PLW,1973,0
Palestine,PSE,2013,0
Panama,PAN,1748,1
Panama,PAN,1864,1
Panama,PAN,1883,1
Panama,PAN,1895,1
Panama,PAN,1910,1
Panama,PAN,1916,0
Panama,PAN,1917,1
Panama,PAN,1924,0
Panama,PAN,1928,1
Panama,PAN,1935,1
Panama,PAN,1937,1
Panama,PAN,1940,1
Panama,PAN,1942,1
Panama,PAN,1943,1
Panama,PAN,1944,1
Panama,PAN,1945,0
Panama,PAN,1950,0
Panama,PAN,1953,0
Panama,PAN,1958,0
Panama,PAN,1960,0
Panama,PAN,1961,1
Panama,PAN,1962,1
Panama,PAN,1963,1
Panama,PAN,1964,1
Panama,PAN,2003,0
Panama,PAN,2008,1
Panama,PAN,2009,0
Papua New Guinea,PNG,1908,1
Papua New Guinea,PNG,1925,1
Papua New Guinea,PNG,1926,2
Papua New Guinea,PNG,1929,1
Papua New Guinea,PNG,1931,0
Papua New Guinea,PNG,1935,1
Papua New Guinea,PNG,1939,3
Papua New Guinea,PNG,1940,0
Papua New Guinea,PNG,1941,0
Papua New Guinea,PNG,1943,1
Papua New Guinea,PNG,1948,0
Papua New Guinea,PNG,1949,1
Papua New Guinea,PNG,1952,2
Papua New Guinea,PNG,1953,2
Papua New Guinea,PNG,1954,2
Papua New Guinea,PNG,1955,0
Papua New Guinea,PNG,1956,6
Papua New Guinea,PNG,1957,2
Papua New Guinea,PNG,1958,5
Papua New Guinea,PNG,1959,2
Papua New Guinea,PNG,1960,4
Papua New Guinea,PNG,1961,0
Papua New Guinea,PNG,1962,3
Papua New Guinea,PNG,1963,0
Papua New Guinea,PNG,1964,4
Papua New Guinea,PNG,1965,0
Papua New Guinea,PNG,1966,4
Papua New Guinea,PNG,1967,2
Papua New Guinea,PNG,1968,3
Papua New Guinea,PNG,1970,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1996,2
Papua New Guinea,PNG,2000,2
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2014,0
Paraguay,PRY,1891,1
Persian Gulf,,1890,0
Persian Gulf,,1946,0
Persian Gulf,,1961,1
Peru,PER,1849,1
Philippines,PHL,1878,1
Philippines,PHL,1893,1
Philippines,PHL,1899,1
Philippines,PHL,1901,0
Philippines,PHL,1902,0
Philippines,PHL,1904,0
Philippines,PHL,1905,0
Philippines,PHL,1907,0
Philippines,PHL,1910,0
Philippines,PHL,1912,1
Philippines,PHL,1916,0
Philippines,PHL,1917,1
Philippines,PHL,1920,1
Philippines,PHL,1921,1
Philippines,PHL,1923,1
Philippines,PHL,1927,1
Philippines,PHL,1932,3
Philippines,PHL,1942,1
Philippines,PHL,1944,3
Philippines,PHL,1945,1
Philippines,PHL,1951,1
Philippines,PHL,1953,1
Philippines,PHL,1959,3
Philippines,PHL,1960,2
Philippines,PHL,1961,0
Philippines,PHL,1963,1
Philippines,PHL,1966,1
Philippines,PHL,1967,1
Philippines,PHL,1968,0
Philippines,PHL,1970,1
Philippines,PHL,1973,1
Philippines,PHL,1980,2
Philippines,PHL,1983,0
Philippines,PHL,1987,1
Philippines,PHL,1988,1
Philippines,PHL,2001,0
Philippines,PHL,2003,0
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,1
Philippines,PHL,2009,0
Philippines,PHL,2011,0
Philippines,PHL,2013,0
Philippines,PHL,2017,0
Portugal,PRT,1943,0
Portugal,PRT,1956,1
Puerto Rico,PRI,2015,0
Red Sea,,1965,0
Red Sea,,1968,0
Red Sea / Indian Ocean,,1960,1
Reunion,REU,1904,1
Reunion,REU,1913,2
Reunion,REU,1918,1
Reunion,REU,1972,1
Reunion,REU,1975,1
Reunion,REU,1980,0
Reunion,REU,1981,0
Reunion,REU,1988,1
Reunion,REU,1989,1
Reunion,REU,1990,0
Reunion,REU,1991,0
Reunion,REU,1992,2
Reunion,REU,1993,0
Reunion,REU,1994,2
Reunion,REU,1995,1
Reunion,REU,1996,1
Reunion,REU,1997,1
Reunion,REU,1998,2
Reunion,REU,1999,2
Reunion,REU,2000,1
Reunion,REU,2004,0
Reunion,REU,2006,1
Reunion,REU,2007,0
Reunion,REU,2010,0
Reunion,REU,2011,2
Reunion,REU,2012,1
Reunion,REU,2013,2
Reunion,REU,2014,0
Reunion,REU,2015,2
Reunion,REU,2016,0
Reunion,REU,2017,2
Roatan (Honduras),,1723,0
Russia,RUS,2004,0
Russia,RUS,2011,0
Saint Helena,SHN,2017,0
Saint Martin (French part),MAF,2014,0
Samoa,WSM,1890,0
Samoa,WSM,1913,0
Samoa,WSM,1914,0
Samoa,WSM,1939,1
Samoa,WSM,1944,0
Samoa,WSM,1958,0
Samoa,WSM,1972,1
Samoa,WSM,2010,0
Samoa,WSM,2017,0
Santo Domingo (Dominican Republic),,1918,1
Saudi Arabia,SAU,1940,1
Saudi Arabia,SAU,1950,0
Scotland,,1864,0
Scotland,,1937,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2011,0
Scotland,,2012,0
Senegal,SEN,1947,1
Senegal,SEN,1956,0
Senegal,SEN,1960,1
Senegal,SEN,1961,1
Senegal,SEN,1962,0
Senegal,SEN,1964,0
Senegal,SEN,1967,0
Senegal,SEN,1998,0
Seychelles,SYC,1800,1
Seychelles,SYC,1960,1
Seychelles,SYC,1963,1
Seychelles,SYC,2007,0
Seychelles,SYC,2011,2
Seychelles,SYC,2013,0
Sierra Leone,SLE,1827,0
Sierra Leone,SLE,1828,0
Sierra Leone,SLE,1829,0
Sierra Leone,SLE,1845,1
Sierra Leone,SLE,1889,1
Sierra Leone,SLE,1943,1
Sierra Leone,SLE,1944,1
Sierra Leone,SLE,2006,1
Singapore,SGP,1861,1
Singapore,SGP,1926,1
Singapore,SGP,1950,1
Singapore,SGP,1954,1
Singapore,SGP,1962,0
Singapore,SGP,1966,0
Sint Maarten (Dutch part),SXM,2005,0
Slovenia,SVN,1940,0
Solomon Islands,SLB,1855,1
Solomon Islands,SLB,1880,0
Solomon Islands,SLB,1912,1
Solomon Islands,SLB,1924,0
Solomon Islands,SLB,1935,1
Solomon Islands,SLB,1937,1
Solomon Islands,SLB,1941,0
Solomon Islands,SLB,1942,1
Solomon Islands,SLB,1943,0
Solomon Islands,SLB,1957,2
Solomon Islands,SLB,1959,1
Solomon Islands,SLB,1962,1
Solomon Islands,SLB,1963,2
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1987,1
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2017,0
Solomon Islands / Vanuatu,,1942,1
Somalia,SOM,1993,4
Somalia,SOM,2009,0
South Africa,ZAF,1852,2
South Africa,ZAF,1862,0
South Africa,ZAF,1865,1
South Africa,ZAF,1878,1
South Africa,ZAF,1884,1
South Africa,ZAF,1885,0
South Africa,ZAF,1886,1
South Africa,ZAF,1887,1
South Africa,ZAF,1888,1
South Africa,ZAF,1890,1
South Africa,ZAF,1894,1
South Africa,ZAF,1895,1
South Africa,ZAF,1897,1
South Africa,ZAF,1899,0
South Africa,ZAF,1900,1
South Africa,ZAF,1901,1
South Africa,ZAF,1905,2
South Africa,ZAF,1906,1
South Africa,ZAF,1908,1
South Africa,ZAF,1909,2
South Africa,ZAF,1911,2
South Africa,ZAF,1912,2
South Africa,ZAF,1914,0
South Africa,ZAF,1920,2
South Africa,ZAF,1922,0
South Africa,ZAF,1924,1
South Africa,ZAF,1926,0
South Africa,ZAF,1927,1
South Africa,ZAF,1928,0
South Africa,ZAF,1930,1
South Africa,ZAF,1932,0
South Africa,ZAF,1934,1
South Africa,ZAF,1935,0
South Africa,ZAF,1936,0
South Africa,ZAF,1938,0
South Africa,ZAF,1940,4
South Africa,ZAF,1942,2
South Africa,ZAF,1943,2
South Africa,ZAF,1944,5
South Africa,ZAF,1945,0
South Africa,ZAF,1946,0
South Africa,ZAF,1947,0
South Africa,ZAF,1948,0
South Africa,ZAF,1950,2
South Africa,ZAF,1951,1
South Africa,ZAF,1953,0
South Africa,ZAF,1954,0
South Africa,ZAF,1955,1
South Africa,ZAF,1956,0
South Africa,ZAF,1957,3
South Africa,ZAF,1958,5
South Africa,ZAF,1959,0
South Africa,ZAF,1960,1
South Africa,ZAF,1961,2
South Africa,ZAF,1962,2
South Africa,ZAF,1963,2
South Africa,ZAF,1964,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,1
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,1
South Africa,ZAF,1972,1
South Africa,ZAF,1973,1
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,1
South Africa,ZAF,1979,1
South Africa,ZAF,1980,1
South Africa,ZAF,1981,0
South Africa,ZAF,1982,1
South Africa,ZAF,1983,0
South Africa,ZAF,1984,1
South Africa,ZAF,1985,0
South Africa,ZAF,1986,1
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,1
South Africa,ZAF,1990,1
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,2
South Africa,ZAF,1995,1
South Africa,ZAF,1996,0
South Africa,ZAF,1997,2
South Africa,ZAF,1998,2
South Africa,ZAF,1999,1
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,2
South Africa,ZAF,2004,2
South Africa,ZAF,2005,1
South Africa,ZAF,2006,0
South Africa,ZAF,2007,1
South Africa,ZAF,2008,0
South Africa,ZAF,2009,5
South Africa,ZAF,2010,2
South Africa,ZAF,2011,3
South Africa,ZAF,2012,3
South Africa,ZAF,2013,1
South Africa,ZAF,2014,1
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,1
South Africa,ZAF,2018,0
South Atlantic Ocean,,1872,0
South Atlantic Ocean,,1878,1
South Atlantic Ocean,,1893,0
South Atlantic Ocean,,1926,0
South Atlantic Ocean,,1941,2
South Atlantic Ocean,,1962,1
South China Sea,,1979,0
South Korea,KOR,1959,1
South Korea,KOR,1981,1
South Korea,KOR,1986,1
South Korea,KOR,1988,1
South Korea,KOR,1995,1
South Korea,KOR,1996,1
South Korea,KOR,2005,0
South Korea,KOR,2010,0
South Pacific Ocean,,1944,1
South Pacific Ocean,,1965,1
Southwest Pacific Ocean,,1942,1
Spain,ESP,1764,1
Spain,ESP,1862,3
Spain,ESP,1864,1
Spain,ESP,1879,0
Spain,ESP,1908,1
Spain,ESP,1909,0
Spain,ESP,1911,1
Spain,ESP,1912,1
Spain,ESP,1916,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1962,0
Spain,ESP,1970,0
Spain,ESP,1980,0
Spain,ESP,1986,0
Spain,ESP,1993,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Sri Lanka,LKA,1817,1
Sri Lanka,LKA,1863,2
Sri Lanka,LKA,1871,0
Sri Lanka,LKA,1890,1
Sri Lanka,LKA,1896,0
Sri Lanka,LKA,1898,1
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1939,0
Sri Lanka,LKA,1950,0
Sri Lanka,LKA,1960,0
Sri Lanka,LKA,1970,0
Sudan,SDN,1952,0
Sudan,SDN,1954,0
Sudan,SDN,1966,1
Sudan,SDN,1995,0
Sudan,SDN,2010,0
Sweden,SWE,1755,0
Taiwan,TWN,1958,0
Taiwan,TWN,1964,1
Taiwan,TWN,1966,1
Taiwan,TWN,2008,1
Taiwan,TWN,2009,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Tanzania,TZA,1946,0
Tanzania,TZA,1961,0
Tanzania,TZA,2000,5
Tasman Sea,,1835,0
Thailand,THA,1966,0
Thailand,THA,1979,1
Thailand,THA,2000,1
Thailand,THA,2001,0
Thailand,THA,2005,1
Thailand,THA,2015,0
Thailand,THA,2018,0
The Azores (Portugal),,1930,0
The Azores (Portugal),,1959,0
The Azores (Portugal),,2009,0
The Azores (Portugal),,2010,0
The Balkans,,1954,1
Tobago (Trinidad and Tobago),,1815,1
Tobago (Trinidad and Tobago),,1858,0
Tonga,TON,1852,1
Tonga,TON,1858,1
Tonga,TON,1931,1
Tonga,TON,1958,0
Tonga,TON,1967,0
Tonga,TON,1980,0
Tonga,TON,1993,0
Tonga,TON,1995,0
Tonga,TON,2000,0
Tonga,TON,2002,0
Tonga,TON,2004,1
Tonga,TON,2006,1
Tonga,TON,2010,0
Tonga,TON,2012,0
Trinidad and Tobago,TTO,1938,0
Trinidad and Tobago,TTO,2014,0
Tunisia,TUN,1909,1
Tunisia,TUN,1982,0
Turkey,TUR,1848,1
Turkey,TUR,1929,1
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1934,0
Turkey,TUR,1938,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1962,0
Turkey,TUR,1967,1
Turkey,TUR,1971,0
Turks and Caicos Islands,TCA,2002,1
Turks and Caicos Islands,TCA,2007,1
Turks and Caicos Islands,TCA,2011,0
Tuvalu,TUV,1874,1
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1954,0
United Kingdom,GBR,1956,2
United Kingdom,GBR,1967,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2017,0
United States,USA,1642,1
United States,USA,1751,1
United States,USA,1771,1
United States,USA,1779,1
United States,USA,1780,1
United States,USA,1803,0
United States,USA,1810,1
United States,USA,1816,1
United States,USA,1817,1
United States,USA,1828,1
United States,USA,1829,1
United States,USA,1830,1
United States,USA,1831,1
United States,USA,1837,0
United States,USA,1840,1
United States,USA,1842,0
United States,USA,1845,2
United States,USA,1847,0
United States,USA,1848,0
United States,USA,1849,2
United States,USA,1850,1
United States,USA,1851,1
United States,USA,1852,2
United States,USA,1853,2
United States,USA,1855,0
United States,USA,1857,1
United States,USA,1858,1
United States,USA,1859,1
United States,USA,1860,0
United States,USA,1862,0
United States,USA,1863,0
United States,USA,1864,1
United States,USA,1865,1
United States,USA,1866,1
United States,USA,1870,0
United States,USA,1871,0
United States,USA,1872,0
United States,USA,1873,0
United States,USA,1874,0
United States,USA,1876,1
United States,USA,1878,2
United States,USA,1879,1
United States,USA,1880,0
United States,USA,1881,2
United States,USA,1882,0
United States,USA,1883,4
United States,USA,1884,0
United States,USA,1885,1
United States,USA,1886,0
United States,USA,1887,1
United States,USA,1888,0
United States,USA,1889,1
United States,USA,1890,0
United States,USA,1891,0
United States,USA,1892,0
United States,USA,1894,1
United States,USA,1895,1
United States,USA,1896,2
United States,USA,1897,1
United States,USA,1898,2
United States,USA,1899,2
United States,USA,1900,1
United States,USA,1901,1
United States,USA,1902,1
United States,USA,1903,1
United States,USA,1904,2
United States,USA,1905,2
United States,USA,1906,4
United States,USA,1907,3
United States,USA,1908,2
United States,USA,1909,1
United States,USA,1911,3
United States,USA,1912,1
United States,USA,1913,1
United States,USA,1914,2
United States,USA,1915,0
United States,USA,1916,5
United States,USA,1917,1
United States,USA,1918,1
United States,USA,1919,1
United States,USA,1920,0
United States,USA,1922,2
United States,USA,1923,0
United States,USA,1924,1
United States,USA,1925,0
United States,USA,1926,2
United States,USA,1927,0
United States,USA,1928,1
United States,USA,1929,0
United States,USA,1930,0
United States,USA,1931,0
United States,USA,1932,0
United States,USA,1933,1
United States,USA,1934,1
United States,USA,1935,1
United States,USA,1936,2
United States,USA,1937,2
United States,USA,1938,0
United States,USA,1939,1
United States,USA,1940,0
United States,USA,1941,0
United States,USA,1942,0
United States,USA,1943,2
United States,USA,1944,0
United States,USA,1945,2
United States,USA,1947,1
United States,USA,1948,2
United States,USA,1949,0
United States,USA,1950,1
United States,USA,1951,1
United States,USA,1952,5
United States,USA,1953,1
United States,USA,1954,1
United States,USA,1955,0
United States,USA,1956,2
United States,USA,1957,2
United States,USA,1958,2
United States,USA,1959,3
United States,USA,1960,2
United States,USA,1961,3
United States,USA,1962,4
United States,USA,1963,1
United States,USA,1964,0
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,1
United States,USA,1973,0
United States,USA,1974,2
United States,USA,1975,1
United States,USA,1976,4
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,1
United States,USA,1980,0
United States,USA,1981,4
United States,USA,1982,2
United States,USA,1983,0
United States,USA,1984,1
United States,USA,1985,0
United States,USA,1986,1
United States,USA,1987,1
United States,USA,1988,1
United States,USA,1989,3
United States,USA,1990,1
United States,USA,1991,2
United States,USA,1992,2
United States,USA,1993,1
United States,USA,1994,3
United States,USA,1995,1
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,1
United States,USA,1999,1
United States,USA,2000,1
United States,USA,2001,2
United States,USA,2002,1
United States,USA,2003,1
United States,USA,2004,2
United States,USA,2005,2
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,1
United States,USA,2009,1
United States,USA,2010,2
United States,USA,2011,0
United States,USA,2012,1
United States,USA,2013,2
United States,USA,2014,0
United States,USA,2015,1
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
Uruguay,URY,1883,1
Uruguay,URY,1933,1
Uruguay,URY,2004,0
Vanuatu,VUT,1835,1
Vanuatu,VUT,1961,0
Vanuatu,VUT,1965,1
Vanuatu,VUT,1978,1
Vanuatu,VUT,1983,1
Vanuatu,VUT,1984,1
Vanuatu,VUT,1985,1
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,1
Vanuatu,VUT,1988,1
Vanuatu,VUT,1992,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,1
Venezuela,VEN,1543,1
Venezuela,VEN,1939,1
Venezuela,VEN,1959,0
Venezuela,VEN,1960,1
Venezuela,VEN,1971,2
Venezuela,VEN,1995,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Vietnam,VNM,1868,1
Vietnam,VNM,1907,0
Vietnam,VNM,1910,0
Vietnam,VNM,1936,1
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
West Indies,,1840,1
West Indies,,1898,1
World,OWID_WRL,725 BCE,1
World,OWID_WRL,493 BCE,1
World,OWID_WRL,336 BCE,1
World,OWID_WRL,5,0
World,OWID_WRL,500,0
World,OWID_WRL,1543,1
World,OWID_WRL,1554,0
World,OWID_WRL,1595,0
World,OWID_WRL,1617,0
World,OWID_WRL,1637,0
World,OWID_WRL,1642,1
World,OWID_WRL,1700,2
World,OWID_WRL,1703,0
World,OWID_WRL,1721,1
World,OWID_WRL,1723,0
World,OWID_WRL,1738,1
World,OWID_WRL,1748,1
World,OWID_WRL,1749,0
World,OWID_WRL,1751,1
World,OWID_WRL,1753,1
World,OWID_WRL,1755,0
World,OWID_WRL,1758,0
World,OWID_WRL,1764,1
World,OWID_WRL,1771,1
World,OWID_WRL,1776,2
World,OWID_WRL,1779,1
World,OWID_WRL,1780,1
World,OWID_WRL,1783,1
World,OWID_WRL,1784,1
World,OWID_WRL,1785,1
World,OWID_WRL,1786,1
World,OWID_WRL,1788,0
World,OWID_WRL,1791,1
World,OWID_WRL,1792,1
World,OWID_WRL,1800,1
World,OWID_WRL,1802,1
World,OWID_WRL,1803,0
World,OWID_WRL,1804,0
World,OWID_WRL,1807,0
World,OWID_WRL,1808,2
World,OWID_WRL,1810,1
World,OWID_WRL,1812,0
World,OWID_WRL,1815,1
World,OWID_WRL,1816,1
World,OWID_WRL,1817,3
World,OWID_WRL,1822,1
World,OWID_WRL,1825,1
World,OWID_WRL,1826,4
World,OWID_WRL,1827,1
World,OWID_WRL,1828,1
World,OWID_WRL,1829,2
World,OWID_WRL,1830,3
World,OWID_WRL,1831,1
World,OWID_WRL,1832,0
World,OWID_WRL,1834,1
World,OWID_WRL,1835,1
World,OWID_WRL,1836,0
World,OWID_WRL,1837,1
World,OWID_WRL,1839,2
World,OWID_WRL,1840,3
World,OWID_WRL,1841,1
World,OWID_WRL,1842,1
World,OWID_WRL,1844,4
World,OWID_WRL,1845,6
World,OWID_WRL,1846,1
World,OWID_WRL,1847,2
World,OWID_WRL,1848,1
World,OWID_WRL,1849,6
World,OWID_WRL,1850,2
World,OWID_WRL,1851,2
World,OWID_WRL,1852,7
World,OWID_WRL,1853,3
World,OWID_WRL,1855,4
World,OWID_WRL,1856,2
World,OWID_WRL,1857,1
World,OWID_WRL,1858,3
World,OWID_WRL,1859,1
World,OWID_WRL,1860,4
World,OWID_WRL,1861,2
World,OWID_WRL,1862,5
World,OWID_WRL,1863,7
World,OWID_WRL,1864,8
World,OWID_WRL,1865,2
World,OWID_WRL,1866,1
World,OWID_WRL,1867,4
World,OWID_WRL,1868,4
World,OWID_WRL,1869,0
World,OWID_WRL,1870,0
World,OWID_WRL,1871,2
World,OWID_WRL,1872,3
World,OWID_WRL,1873,0
World,OWID_WRL,1874,4
World,OWID_WRL,1875,2
World,OWID_WRL,1876,6
World,OWID_WRL,1877,3
World,OWID_WRL,1878,8
World,OWID_WRL,1879,3
World,OWID_WRL,1880,5
World,OWID_WRL,1881,4
World,OWID_WRL,1882,5
World,OWID_WRL,1883,11
World,OWID_WRL,1884,5
World,OWID_WRL,1885,2
World,OWID_WRL,1886,3
World,OWID_WRL,1887,7
World,OWID_WRL,1888,6
World,OWID_WRL,1889,5
World,OWID_WRL,1890,6
World,OWID_WRL,1891,4
World,OWID_WRL,1892,5
World,OWID_WRL,1893,8
World,OWID_WRL,1894,6
World,OWID_WRL,1895,11
World,OWID_WRL,1896,8
World,OWID_WRL,1897,4
World,OWID_WRL,1898,12
World,OWID_WRL,1899,7
World,OWID_WRL,1900,4
World,OWID_WRL,1901,5
World,OWID_WRL,1902,7
World,OWID_WRL,1903,8
World,OWID_WRL,1904,11
World,OWID_WRL,1905,10
World,OWID_WRL,1906,11
World,OWID_WRL,1907,13
World,OWID_WRL,1908,11
World,OWID_WRL,1909,8
World,OWID_WRL,1910,4
World,OWID_WRL,1911,9
World,OWID_WRL,1912,9
World,OWID_WRL,1913,6
World,OWID_WRL,1914,6
World,OWID_WRL,1915,4
World,OWID_WRL,1916,13
World,OWID_WRL,1917,5
World,OWID_WRL,1918,4
World,OWID_WRL,1919,5
World,OWID_WRL,1920,7
World,OWID_WRL,1921,6
World,OWID_WRL,1922,13
World,OWID_WRL,1923,7
World,OWID_WRL,1924,5
World,OWID_WRL,1925,3
World,OWID_WRL,1926,9
World,OWID_WRL,1927,7
World,OWID_WRL,1928,6
World,OWID_WRL,1929,14
World,OWID_WRL,1930,9
World,OWID_WRL,1931,7
World,OWID_WRL,1932,7
World,OWID_WRL,1933,6
World,OWID_WRL,1934,11
World,OWID_WRL,1935,9
World,OWID_WRL,1936,9
World,OWID_WRL,1937,11
World,OWID_WRL,1938,7
World,OWID_WRL,1939,9
World,OWID_WRL,1940,11
World,OWID_WRL,1941,12
World,OWID_WRL,1942,14
World,OWID_WRL,1943,13
World,OWID_WRL,1944,16
World,OWID_WRL,1945,9
World,OWID_WRL,1946,5
World,OWID_WRL,1947,6
World,OWID_WRL,1948,11
World,OWID_WRL,1949,8
World,OWID_WRL,1950,10
World,OWID_WRL,1951,13
World,OWID_WRL,1952,9
World,OWID_WRL,1953,6
World,OWID_WRL,1954,15
World,OWID_WRL,1955,12
World,OWID_WRL,1956,22
World,OWID_WRL,1957,13
World,OWID_WRL,1958,18
World,OWID_WRL,1959,24
World,OWID_WRL,1960,16
World,OWID_WRL,1961,14
World,OWID_WRL,1962,18
World,OWID_WRL,1963,14
World,OWID_WRL,1964,16
World,OWID_WRL,1965,9
World,OWID_WRL,1966,16
World,OWID_WRL,1967,10
World,OWID_WRL,1968,6
World,OWID_WRL,1969,0
World,OWID_WRL,1970,8
World,OWID_WRL,1971,8
World,OWID_WRL,1972,8
World,OWID_WRL,1973,9
World,OWID_WRL,1974,9
World,OWID_WRL,1975,6
World,OWID_WRL,1976,6
World,OWID_WRL,1977,4
World,OWID_WRL,1978,2
World,OWID_WRL,1979,7
World,OWID_WRL,1980,6
World,OWID_WRL,1981,5
World,OWID_WRL,1982,6
World,OWID_WRL,1983,4
World,OWID_WRL,1984,5
World,OWID_WRL,1985,3
