Entity,Code,Year,Fossil fuels (%)
Cote d'Ivoire,CIV,2015,82.49455601258165
Cote d'Ivoire,CIV,2016,77.63721902770516
Cote d'Ivoire,CIV,2017,82.59529435939587
Cote d'Ivoire,CIV,2018,82.59529435939587
Cote d'Ivoire,CIV,2019,82.62244831409377
Croatia,HRV,2019,38.94938874285476
Cuba,CUB,2019,96.00123249683317
Cyprus,CYP,2019,91.30337215610773
Czech Republic,CZE,2019,51.925171793840676
Democratic Republic of Congo,COD,2019,0.10056873352753501
Denmark,DNK,2019,14.803299948223858
Djibouti,DJI,2000,100
Djibouti,DJI,2001,100
Djibouti,DJI,2002,100
Djibouti,DJI,2003,100
Djibouti,DJI,2004,100
Djibouti,DJI,2005,100
Djibouti,DJI,2006,100
Djibouti,DJI,2007,100
Djibouti,DJI,2008,100
Djibouti,DJI,2009,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,99.8639455782313
Djibouti,DJI,2013,99.8678996036988
Djibouti,DJI,2014,99.8678996036988
Djibouti,DJI,2015,99.8678996036988
Djibouti,DJI,2016,99.8678996036988
Djibouti,DJI,2017,99.86859395532196
Djibouti,DJI,2018,99.86859395532196
Djibouti,DJI,2019,99.86882378662003
Dominica,DMA,2000,56.75675675675676
Dominica,DMA,2001,65.38461538461539
Dominica,DMA,2002,57.74647887323944
Dominica,DMA,2003,61.8421052631579
Dominica,DMA,2004,55.263157894736835
Dominica,DMA,2005,65.65656565656566
Dominica,DMA,2006,66.5024630541872
Dominica,DMA,2007,74.1190765492102
Dominica,DMA,2008,75.63025210084034
Dominica,DMA,2009,72.7069351230425
Dominica,DMA,2010,74.42348008385744
Dominica,DMA,2011,63.00813008130082
Dominica,DMA,2012,71.86858316221766
Dominica,DMA,2013,61.601642710472284
Dominica,DMA,2014,68.08943089430895
Dominica,DMA,2015,75.43520309477756
Dominica,DMA,2016,65.49815498154982
Dominica,DMA,2017,65.94724220623502
Dominica,DMA,2018,65.94724220623502
Dominica,DMA,2019,61.68549087749783
Dominican Republic,DOM,2000,90.18222387504649
Dominican Republic,DOM,2001,92.45864584403576
Dominican Republic,DOM,2002,92.29857819905213
Dominican Republic,DOM,2003,90.12995296181138
Dominican Republic,DOM,2004,85.073292813729
Dominican Republic,DOM,2005,84.03171953255426
Dominican Republic,DOM,2006,86.37825421133233
Dominican Republic,DOM,2007,87.26007326007327
Dominican Republic,DOM,2008,87.89825282631037
Dominican Republic,DOM,2009,87.08254023187403
Dominican Republic,DOM,2010,89.49293552320161
Dominican Republic,DOM,2011,89.4369036419836
Dominican Republic,DOM,2012,87.86743698812775
Dominican Republic,DOM,2013,86.78782806241405
Dominican Republic,DOM,2014,89.84154280800884
Dominican Republic,DOM,2015,92.13808594904533
Dominican Republic,DOM,2016,88.83481410220135
Dominican Republic,DOM,2017,84.17290108063176
Dominican Republic,DOM,2018,86.13962456757218
Dominican Republic,DOM,2019,84.24694581740184
Ecuador,ECU,2019,23.013495702942045
Egypt,EGY,1985,69.76217627712496
Egypt,EGY,1986,72.3606789686085
Egypt,EGY,1987,74.84328766354878
Egypt,EGY,1988,77.19341298030352
Egypt,EGY,1989,76.64134730207192
Egypt,EGY,1990,76.27554972886001
Egypt,EGY,1991,77.08660689527682
Egypt,EGY,1992,78.2159290461689
Egypt,EGY,1993,78.40575989045084
Egypt,EGY,1994,77.90319258496396
Egypt,EGY,1995,77.90413014293611
Egypt,EGY,1996,78.56262833675565
Egypt,EGY,1997,79.27056917441533
Egypt,EGY,1998,80.05749872316589
Egypt,EGY,1999,79.53385414685724
Egypt,EGY,2000,80.55251708288438
Egypt,EGY,2001,81.91928140003097
Egypt,EGY,2002,83.5242822023285
Egypt,EGY,2003,85.65299691386483
Egypt,EGY,2004,86.42622322577047
Egypt,EGY,2005,87.46503324085981
Egypt,EGY,2006,88.00784994231007
Egypt,EGY,2007,87.58529141191246
Egypt,EGY,2008,87.55570057082997
Egypt,EGY,2009,88.96834797055317
Egypt,EGY,2010,90.03761537983152
Egypt,EGY,2011,90.15170391180607
Egypt,EGY,2012,90.86912465603422
Egypt,EGY,2013,91.0104354329036
Egypt,EGY,2014,91.38333934958392
Egypt,EGY,2015,91.40983702741823
Egypt,EGY,2016,91.4274356537353
Egypt,EGY,2017,91.6570446139882
Egypt,EGY,2018,91.52029357428955
Egypt,EGY,2019,88.92520876439784
El Salvador,SLV,2019,19.195211173927504
Equatorial Guinea,GNQ,2019,63.96653356151359
Eritrea,ERI,2000,99.49238578680203
Eritrea,ERI,2001,99.54337899543378
Eritrea,ERI,2002,99.59016393442623
Eritrea,ERI,2003,99.61538461538461
Eritrea,ERI,2004,99.62406015037594
Eritrea,ERI,2005,99.63099630996311
Eritrea,ERI,2006,99.2094861660079
Eritrea,ERI,2007,99.2619926199262
Eritrea,ERI,2008,99.25925925925925
Eritrea,ERI,2009,99.27797833935018
Eritrea,ERI,2010,98.63945578231292
Eritrea,ERI,2011,98.74608150470219
Eritrea,ERI,2012,98.82352941176471
Eritrea,ERI,2013,98.87005649717514
Eritrea,ERI,2014,98.9010989010989
Eritrea,ERI,2015,98.93048128342245
Eritrea,ERI,2016,98.9501312335958
Eritrea,ERI,2017,99
Eritrea,ERI,2018,99
Eritrea,ERI,2019,99.02120717781403
Estonia,EST,2019,76.42377276926584
Ethiopia,ETH,2019,0.026920738615331813
Europe,,1985,56.65824860881852
Europe,,1986,56.6933879680447
Europe,,1987,55.754149017444696
Europe,,1988,53.081710066309185
Europe,,1989,54.94728907385582
Europe,,1990,54.616241345697944
Europe,,1991,53.894603254258286
Europe,,1992,52.47714294113421
Europe,,1993,50.39729855215762
Europe,,1994,50.67775547642006
Europe,,1995,50.67114666596856
Europe,,1996,50.6331679886316
Europe,,1997,49.97764229256445
Europe,,1998,50.01644379324013
Europe,,1999,50.052613898612584
Europe,,2000,50.36897308278475
Europe,,2001,50.32208602393862
Europe,,2002,51.28701217782303
Europe,,2003,52.60526436411551
Europe,,2004,51.46656931775877
Europe,,2005,51.774095381303155
Europe,,2006,52.15271427205944
Europe,,2007,53.111453363222374
Europe,,2008,52.028910160392826
Europe,,2009,50.334043264513305
Europe,,2010,49.06254071330305
Europe,,2011,49.058160905940476
Europe,,2012,46.909500343924734
Europe,,2013,44.43390712587048
Europe,,2014,42.50845167508081
Europe,,2015,41.92036865014739
Europe,,2016,42.3404029989587
Europe,,2017,42.78707394646093
Europe,,2018,40.47068350224905
Falkland Islands,FLK,2000,100
Falkland Islands,FLK,2001,100
Falkland Islands,FLK,2002,100
Falkland Islands,FLK,2003,100
Falkland Islands,FLK,2004,100
Falkland Islands,FLK,2005,100
Falkland Islands,FLK,2006,100
Falkland Islands,FLK,2007,100
Falkland Islands,FLK,2008,88.88888888888889
Falkland Islands,FLK,2009,88.88888888888889
Falkland Islands,FLK,2010,68.75
Falkland Islands,FLK,2011,62.5
Falkland Islands,FLK,2012,58.82352941176471
Falkland Islands,FLK,2013,58.82352941176471
Falkland Islands,FLK,2014,58.82352941176471
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,47.05882352941176
Falkland Islands,FLK,2017,47.05882352941176
Falkland Islands,FLK,2018,47.05882352941176
Falkland Islands,FLK,2019,46
Fiji,FJI,2000,19.6513470681458
Fiji,FJI,2001,19.43620178041543
Fiji,FJI,2002,21.659634317862164
Fiji,FJI,2003,39.41908713692946
Fiji,FJI,2004,37.45019920318725
Fiji,FJI,2005,43.95883623427773
Fiji,FJI,2006,46.57469638014385
Fiji,FJI,2007,29.798626469561167
Fiji,FJI,2008,30.888914311863637
Fiji,FJI,2009,36.00046452212287
Fiji,FJI,2010,46.19837470778136
Fiji,FJI,2011,39.12092969738811
Fiji,FJI,2012,31.47502903600465
Fiji,FJI,2013,34.19282511210761
Fiji,FJI,2014,46.87156970362239
Fiji,FJI,2015,48.60215053763441
Fiji,FJI,2016,41.86778593913956
Fiji,FJI,2017,45.24975514201763
Fiji,FJI,2018,42.153284671532845
Fiji,FJI,2019,40.4169079328315
Finland,FIN,2019,14.30294676235305
France,FRA,2019,8.947215926554964
French Guiana,GUF,2000,100
French Guiana,GUF,2001,9.401709401709399
French Guiana,GUF,2002,9.405940594059404
French Guiana,GUF,2003,9.508716323296355
French Guiana,GUF,2004,9.465648854961833
French Guiana,GUF,2005,9.544787077826724
French Guiana,GUF,2006,9.490084985835695
French Guiana,GUF,2007,26.415094339622634
French Guiana,GUF,2008,25.271149674620393
French Guiana,GUF,2009,30.903790087463562
French Guiana,GUF,2010,32.246376811594196
French Guiana,GUF,2011,33.61823361823362
French Guiana,GUF,2012,29.30444697833523
French Guiana,GUF,2013,37.41418764302059
French Guiana,GUF,2014,37.40288568257492
French Guiana,GUF,2015,38.63134657836645
French Guiana,GUF,2016,44.99999999999999
French Guiana,GUF,2017,44.64285714285714
French Guiana,GUF,2018,44.64285714285714
French Guiana,GUF,2019,46.16675993284835
French Polynesia,PYF,2000,70.17994858611826
French Polynesia,PYF,2001,77.7542372881356
French Polynesia,PYF,2002,74.90421455938697
French Polynesia,PYF,2003,73.07692307692308
French Polynesia,PYF,2004,70.91503267973856
French Polynesia,PYF,2005,70.3150912106136
French Polynesia,PYF,2006,68.20349761526232
French Polynesia,PYF,2007,66.16084977238239
French Polynesia,PYF,2008,69.14119359534206
French Polynesia,PYF,2009,69.90014265335236
French Polynesia,PYF,2010,55.935166057524235
French Polynesia,PYF,2011,64.42144291673102
French Polynesia,PYF,2012,66.58427313455894
French Polynesia,PYF,2013,67.11089957163256
French Polynesia,PYF,2014,65.94538897475528
French Polynesia,PYF,2015,65.20622967653603
French Polynesia,PYF,2016,62.4263839811543
French Polynesia,PYF,2017,65.54153694904146
French Polynesia,PYF,2018,65.54153694904146
French Polynesia,PYF,2019,65.64704615218913
Gabon,GAB,2019,60.24114319738017
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,99.47916666666666
Gambia,GMB,2006,99.50980392156863
Gambia,GMB,2007,99.07834101382488
Gambia,GMB,2008,99.12663755458514
Gambia,GMB,2009,98.65275966970883
Gambia,GMB,2010,98.58551221603086
Gambia,GMB,2011,98.52820932134097
Gambia,GMB,2012,98.78000787091696
Gambia,GMB,2013,98.75050382910118
Gambia,GMB,2014,98.83938599775365
Gambia,GMB,2015,98.9010989010989
Gambia,GMB,2016,98.960080509896
Gambia,GMB,2017,98.97723523589575
Gambia,GMB,2018,98.97723523589575
Gambia,GMB,2019,99.00032247662045
Georgia,GEO,2000,20.217301609132168
Georgia,GEO,2001,19.28508384819064
Georgia,GEO,2002,6.438547486033521
Georgia,GEO,2003,8.44551509139861
Georgia,GEO,2004,12.081620669406929
Georgia,GEO,2005,13.56572868542629
Georgia,GEO,2006,26.053962900505905
Georgia,GEO,2007,17.410987397528448
Georgia,GEO,2008,14.619460500963392
Georgia,GEO,2009,12.798573975044564
Georgia,GEO,2010,7.1306960440661
Georgia,GEO,2011,21.709932845544753
Georgia,GEO,2012,24.527704485488126
Georgia,GEO,2013,17.033134056135374
Georgia,GEO,2014,18.827464096006295
Georgia,GEO,2015,21.084394153701087
Georgia,GEO,2016,18.524720190358682
Georgia,GEO,2017,18.56700574966829
Georgia,GEO,2018,16.669461680362236
Georgia,GEO,2019,15.407423380684119
Germany,DEU,1985,67.06931989114585
Germany,DEU,1986,68.52472605657071
Germany,DEU,1987,66.72013101896546
Germany,DEU,1988,64.66336179598612
Germany,DEU,1989,64.67823952932183
Germany,DEU,1990,65.1754864520822
Germany,DEU,1991,66.49118325429177
Germany,DEU,1992,63.660690378446624
Germany,DEU,1993,63.85666966409798
Germany,DEU,1994,63.75016746482104
Germany,DEU,1995,63.31719511718059
Germany,DEU,1996,63.455160322001056
Germany,DEU,1997,61.61655115475698
Germany,DEU,1998,62.85612248011099
Germany,DEU,1999,60.60891495790949
Germany,DEU,2000,60.09910572433553
Germany,DEU,2001,60.50137147719647
Germany,DEU,2002,60.94585196901933
Germany,DEU,2003,62.06264988994382
Germany,DEU,2004,60.33379694920459
Germany,DEU,2005,59.89398867606312
Germany,DEU,2006,58.66020187111114
Germany,DEU,2007,60.127728395293
Germany,DEU,2008,58.367125237635896
Germany,DEU,2009,57.821713027010325
Germany,DEU,2010,57.010107519748274
Germany,DEU,2011,58.02838759480262
Germany,DEU,2012,57.319935443839476
Germany,DEU,2013,56.81931332487904
Germany,DEU,2014,54.35122134404702
Germany,DEU,2015,52.52518396454116
Germany,DEU,2016,53.61227335402565
Germany,DEU,2017,51.135331850287315
Germany,DEU,2018,48.89779559118236
Germany,DEU,2019,45.64189634709218
Ghana,GHA,2000,8.074011774600505
Ghana,GHA,2001,15.207552049657311
Ghana,GHA,2002,29.646827071900944
Ghana,GHA,2003,32.58819420188613
Ghana,GHA,2004,10.820006805035726
Ghana,GHA,2005,16.312162971839424
Ghana,GHA,2006,32.15242269296324
Ghana,GHA,2007,45.23386619301362
Ghana,GHA,2008,24.54288869799975
Ghana,GHA,2009,22.277904328018224
Ghana,GHA,2010,30.0413181497531
Ghana,GHA,2011,31.322102179088073
Ghana,GHA,2012,31.701074901893872
Ghana,GHA,2013,34.78087331364253
Ghana,GHA,2014,34.046261089987325
Ghana,GHA,2015,47.72788625933592
Ghana,GHA,2016,42.30929120764914
Ghana,GHA,2017,58.54650303119917
Ghana,GHA,2018,58.54650303119917
Ghana,GHA,2019,61.34307180572679
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Greece,GRC,2019,69.44001364583721
Greenland,GRL,2000,59.38242280285036
Greenland,GRL,2001,59.27835051546392
Greenland,GRL,2002,52.35602094240838
Greenland,GRL,2003,45.45454545454546
Greenland,GRL,2004,42.85714285714286
Greenland,GRL,2005,42
Greenland,GRL,2006,48.69109947643979
Greenland,GRL,2007,47.42268041237113
Greenland,GRL,2008,49.5
Greenland,GRL,2009,37.64705882352941
Greenland,GRL,2010,29.227053140096622
Greenland,GRL,2011,25.72062084257206
Greenland,GRL,2012,22.095671981776764
Greenland,GRL,2013,16.88888888888889
Greenland,GRL,2014,17.647058823529413
Greenland,GRL,2015,17.84313725490196
Greenland,GRL,2016,17.463617463617464
Greenland,GRL,2017,24.110671936758894
Greenland,GRL,2018,24.110671936758894
Greenland,GRL,2019,26.221928665785992
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,99.94416527079845
Grenada,GRD,2008,99.94739610731195
Grenada,GRD,2009,99.94874423372629
Grenada,GRD,2010,98.96602658788774
Grenada,GRD,2011,98.45077461269366
Grenada,GRD,2012,98.41917389087202
Grenada,GRD,2013,98.40288511076764
Grenada,GRD,2014,92.82296650717703
Grenada,GRD,2015,98.98477157360406
Grenada,GRD,2016,98.5576923076923
Grenada,GRD,2017,98.13084112149532
Grenada,GRD,2018,98.13084112149532
Grenada,GRD,2019,97.87556904400606
Guadeloupe,GLP,2019,87.3512204962679
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,99.99430231895619
Guam,GUM,2010,99.98862472983734
Guam,GUM,2011,99.98846730480913
Guam,GUM,2012,99.96438323637659
Guam,GUM,2013,99.8805256869773
Guam,GUM,2014,99.81549815498155
Guam,GUM,2015,98.12575574365175
Guam,GUM,2016,96.16724738675958
Guam,GUM,2017,96.58508821855435
Guam,GUM,2018,96.5034965034965
Guam,GUM,2019,95.98848368522073
Guatemala,GTM,2019,27.239337791908774
Guinea,GIN,2000,45.35666218034993
Guinea,GIN,2001,41.479099678456585
Guinea,GIN,2002,40.142276422764226
Guinea,GIN,2003,54.21965317919075
Guinea,GIN,2004,41.71974522292993
Guinea,GIN,2005,44.49489216799092
Guinea,GIN,2006,45.90747330960854
Guinea,GIN,2007,43.418259023354565
Guinea,GIN,2008,45.81178903826266
Guinea,GIN,2009,46.21456018278118
Guinea,GIN,2010,47.50516360473965
Guinea,GIN,2011,51.30015295917166
Guinea,GIN,2012,31.12179940585656
Guinea,GIN,2013,24.922118380062305
Guinea,GIN,2014,38.737446197991396
Guinea,GIN,2015,19.766397124887693
Guinea,GIN,2016,30.495552731893266
Guinea,GIN,2017,31.25
Guinea,GIN,2018,31.25
Guinea,GIN,2019,33.61034164358264
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,99.12536443148687
Guinea-Bissau,GNB,2015,97.14285714285714
Guinea-Bissau,GNB,2016,97.22222222222221
Guinea-Bissau,GNB,2017,97.22222222222221
Guinea-Bissau,GNB,2018,97.22222222222221
Guinea-Bissau,GNB,2019,97.24770642201834
Guyana,GUY,2000,95.32497149372861
Guyana,GUY,2001,94.83516483516483
Guyana,GUY,2002,93.87308533916848
Guyana,GUY,2003,93.79562043795619
Guyana,GUY,2004,93.47319347319348
Guyana,GUY,2005,93.04829283297447
Guyana,GUY,2006,93.23173464813983
Guyana,GUY,2007,93.27086882453152
Guyana,GUY,2008,93.60923423423424
Guyana,GUY,2009,93.72846312887664
Guyana,GUY,2010,93.87860082304526
Guyana,GUY,2011,93.38903907594003
Guyana,GUY,2012,94.5626477541371
Guyana,GUY,2013,95.18348623853211
Guyana,GUY,2014,93.67945823927765
Guyana,GUY,2015,93.97106958082567
Guyana,GUY,2016,94.93990506009493
Guyana,GUY,2017,95.96008060646771
Guyana,GUY,2018,95.96008060646771
Guyana,GUY,2019,96.54487318784342
Haiti,HTI,2000,46.96969696969697
Haiti,HTI,2001,51.04895104895104
Haiti,HTI,2002,51.23339658444023
Haiti,HTI,2003,51.067961165048544
Haiti,HTI,2004,51.23339658444023
Haiti,HTI,2005,51.11940298507462
Haiti,HTI,2006,51.183970856102
Haiti,HTI,2007,65.99552572706936
Haiti,HTI,2008,61.587982832618025
Haiti,HTI,2009,70.20348837209302
Haiti,HTI,2010,68.6396862185773
Haiti,HTI,2011,81.48261602083015
Haiti,HTI,2012,78.89207258834766
Haiti,HTI,2013,85.81418581418582
Haiti,HTI,2014,90.68577277379734
Haiti,HTI,2015,90.70707070707071
Haiti,HTI,2016,91.36276391554702
Haiti,HTI,2017,90.64449064449065
Haiti,HTI,2018,90.64449064449065
Haiti,HTI,2019,90.62281315605318
Honduras,HND,2019,35.10878526112048
Hong Kong,HKG,2019,99.6698599852616
Hungary,HUN,2019,39.53321451630734
Iceland,ISL,2019,0
India,IND,1985,69.78266399748527
India,IND,1986,71.58575261440333
India,IND,1987,75.7304895936138
India,IND,1988,74.84854614482843
India,IND,1989,75.26433712066404
India,IND,1990,74.68059804311041
India,IND,1991,75.17904924708662
India,IND,1992,77.25891575357691
India,IND,1993,78.65507446575918
India,IND,1994,77.90302075753516
India,IND,1995,80.1950095448934
India,IND,1996,82.15287747802105
India,IND,1997,82.46660435516941
India,IND,1998,80.71954287150234
India,IND,1999,82.07486426095181
India,IND,2000,83.19304248213214
India,IND,2001,83.7778678747063
India,IND,2002,84.88716373821607
India,IND,2003,85.46207460268633
India,IND,2004,83.87603692397053
India,IND,2005,82.218743331803
India,IND,2006,80.49765281229055
India,IND,2007,79.95772231279611
India,IND,2008,81.39299513693071
India,IND,2009,82.81903354780808
India,IND,2010,82.32573262531095
India,IND,2011,80.09262156775702
India,IND,2012,81.83029838139441
India,IND,2013,80.69958053600462
India,IND,2014,81.22920424041334
India,IND,2015,82.0197496751172
India,IND,2016,82.4354998403718
India,IND,2017,81.69163656880187
India,IND,2018,80.75539185001027
India,IND,2019,75.94298047952334
Indonesia,IDN,1985,83.09887958946788
Indonesia,IDN,1986,75.8090947542764
Indonesia,IDN,1987,77.88167084942084
Indonesia,IDN,1988,79.70856371185555
Indonesia,IDN,1989,77.954971053463
Indonesia,IDN,1990,76.98346837901695
Indonesia,IDN,1991,77.78990584114536
Indonesia,IDN,1992,73.35635302543047
Indonesia,IDN,1993,74.85344682342824
Indonesia,IDN,1994,79.1218596241717
Indonesia,IDN,1995,80.58376368450197
Indonesia,IDN,1996,81.02570914877685
Indonesia,IDN,1997,87.83933235084174
Indonesia,IDN,1998,82.19843841741935
Indonesia,IDN,1999,82.94290276746835
Indonesia,IDN,2000,84.04374324949853
Indonesia,IDN,2001,82.59507803569987
Indonesia,IDN,2002,85.04686887803003
Indonesia,IDN,2003,86.36127865004241
Indonesia,IDN,2004,86.39241085770692
Indonesia,IDN,2005,86.39785890336216
Indonesia,IDN,2006,87.74474082376858
Indonesia,IDN,2007,87.1223752820641
Indonesia,IDN,2008,86.68835709711374
Indonesia,IDN,2009,86.76909988067457
Indonesia,IDN,2010,84.14933770904668
Indonesia,IDN,2011,87.99887165556359
Indonesia,IDN,2012,88.77160993002083
Indonesia,IDN,2013,87.7296407943165
Indonesia,IDN,2014,88.8660215918757
Indonesia,IDN,2015,89.62389583063907
Indonesia,IDN,2016,87.91958060221938
Indonesia,IDN,2017,87.4260532520663
Indonesia,IDN,2018,88.34092415552736
Indonesia,IDN,2019,87.17679273077206
Iran,IRN,1985,84.84132082744443
Iran,IRN,1986,83.28829469492248
Iran,IRN,1987,82.65500865474237
Iran,IRN,1988,82.4441132637854
Iran,IRN,1989,86.91061810970037
Iran,IRN,1990,87.19798803226087
Iran,IRN,1991,91.07364600248353
Iran,IRN,1992,86.29908601030098
Iran,IRN,1993,85.89695525265778
Iran,IRN,1994,91.4868401560417
Iran,IRN,1995,90.1331310089742
Iran,IRN,1996,90.17829284599956
Iran,IRN,1997,93.87418413536393
Iran,IRN,1998,92.6864286760756
Iran,IRN,1999,95.29649008066275
Iran,IRN,2000,96.80137078124477
Iran,IRN,2001,96.743258387342
Iran,IRN,2002,94.18173268222102
Iran,IRN,2003,93.65913811203795
Iran,IRN,2004,92.63967314675432
Iran,IRN,2005,91.80079855091289
Iran,IRN,2006,90.36633409502146
Iran,IRN,2007,91.08949398663916
Iran,IRN,2008,96.37305205720259
Iran,IRN,2009,96.86610433394797
Iran,IRN,2010,95.55679075105758
Iran,IRN,2011,95.31754116084012
Iran,IRN,2012,94.28862911849363
Iran,IRN,2013,92.59131774141208
Iran,IRN,2014,93.14692265662416
Iran,IRN,2015,93.91267424118071
Iran,IRN,2016,92.20988186326417
Iran,IRN,2017,91.92754480770996
Iran,IRN,2018,94.14693354390022
Iran,IRN,2019,93.96313394534245
Iraq,IRQ,2019,96.32418379819569
Ireland,IRL,2019,63.175219687353156
Israel,ISR,2019,96.77134800706905
Italy,ITA,1985,70.47970281038009
Italy,ITA,1986,70.37799615244631
Italy,ITA,1987,76.82696700633652
Italy,ITA,1988,76.64483864787461
Italy,ITA,1989,79.7432977461447
Italy,ITA,1990,81.7899313480043
Italy,ITA,1991,77.53883291824484
Italy,ITA,1992,77.79334609247579
Italy,ITA,1993,77.15316803418497
Italy,ITA,1994,77.47915255626546
Italy,ITA,1995,80.67210535033958
Italy,ITA,1996,78.58612382459886
Italy,ITA,1997,79.02983353349612
Italy,ITA,1998,79.05151273670799
Italy,ITA,1999,77.47621933545888
Italy,ITA,2000,78.71987391054445
Italy,ITA,2001,77.41034785569633
Italy,ITA,2002,80.04402234872592
Italy,ITA,2003,80.78709611556326
Italy,ITA,2004,78.98002446253311
Italy,ITA,2005,80.95115782818303
Italy,ITA,2006,80.9996360919137
Italy,ITA,2007,82.13188913666774
Italy,ITA,2008,79.20690627643907
Italy,ITA,2009,74.06182297824645
Italy,ITA,2010,72.47381499571942
Italy,ITA,2011,70.92311561725074
Italy,ITA,2012,67.52598521965852
Italy,ITA,2013,59.65703622320251
Italy,ITA,2014,55.162001011333714
Italy,ITA,2015,59.95356792016791
Italy,ITA,2016,60.986333213927544
Italy,ITA,2017,63.21356657539804
Italy,ITA,2018,60.10185912291453
Italy,ITA,2019,60.01426147837834
Jamaica,JAM,2000,96.51237544198005
Jamaica,JAM,2001,97.70114942528735
Jamaica,JAM,2002,98.09932556713673
Jamaica,JAM,2003,97.81412639405202
Jamaica,JAM,2004,97.04194260485652
Jamaica,JAM,2005,96.62326513092002
Jamaica,JAM,2006,96.36260301221937
Jamaica,JAM,2007,95.59164733178655
Jamaica,JAM,2008,93.54192740926156
Jamaica,JAM,2009,92.2224897664339
Jamaica,JAM,2010,91.90978180926697
Jamaica,JAM,2011,90.81212121212121
Jamaica,JAM,2012,88.97117164771225
Jamaica,JAM,2013,89.90752972258915
Jamaica,JAM,2014,89.76923076923077
Jamaica,JAM,2015,89.1767119774301
Jamaica,JAM,2016,87.05454545454546
Jamaica,JAM,2017,82.06299591247897
Jamaica,JAM,2018,82.06299591247897
Jamaica,JAM,2019,79.88537332181832
Japan,JPN,1985,61.200340046104415
Japan,JPN,1986,60.6853009389928
Japan,JPN,1987,60.37735928297767
Japan,JPN,1988,61.982507482805474
Japan,JPN,1989,62.299342060019846
Japan,JPN,1990,65.7688711401021
Japan,JPN,1991,64.23358870759779
Japan,JPN,1992,65.25782467465181
Japan,JPN,1993,60.61423550080283
Japan,JPN,1994,64.71183851992853
Japan,JPN,1995,61.178391935739164
Japan,JPN,1996,61.039419055266904
Japan,JPN,1997,58.46774309294847
Japan,JPN,1998,58.012424610465786
Japan,JPN,1999,60.190213373216864
Japan,JPN,2000,60.66116886777954
Japan,JPN,2001,60.18735279400116
Japan,JPN,2002,61.54930598931537
Japan,JPN,2003,67.71456083910323
Japan,JPN,2004,63.536729171516406
Japan,JPN,2005,64.83608239626318
Japan,JPN,2006,63.243875104350245
Japan,JPN,2007,66.81638324934391
Japan,JPN,2008,69.54174101983577
Japan,JPN,2009,66.08848371144423
Japan,JPN,2010,63.646333273645936
Japan,JPN,2011,74.04864677322509
Japan,JPN,2012,87.39158816321888
Japan,JPN,2013,86.77674553197924
Japan,JPN,2014,86.7821345336245
Japan,JPN,2015,83.89560526540012
Japan,JPN,2016,81.55314821504844
Japan,JPN,2017,78.93929242796106
Japan,JPN,2018,75.50989858937236
Japan,JPN,2019,69.14526788315702
Jordan,JOR,2019,91.13413646654439
Kazakhstan,KAZ,1985,93.58813654061504
Kazakhstan,KAZ,1986,94.38057817942511
Kazakhstan,KAZ,1987,93.52247507740988
Kazakhstan,KAZ,1988,92.09259440492214
Kazakhstan,KAZ,1989,91.75339772689249
Kazakhstan,KAZ,1990,91.57005687865507
Kazakhstan,KAZ,1991,91.00084962902663
Kazakhstan,KAZ,1992,91.18947022100377
Kazakhstan,KAZ,1993,89.63365327838333
Kazakhstan,KAZ,1994,85.69156625934079
Kazakhstan,KAZ,1995,87.4051172522813
Kazakhstan,KAZ,1996,87.37679677941
