Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Dominican Republic,DOM,1983,,,6214857
Dominican Republic,DOM,1984,,,6351572
Dominican Republic,DOM,1986,,,6626542
Dominican Republic,DOM,1987,,,6764624
Dominican Republic,DOM,1988,,,6903316
Dominican Republic,DOM,1989,,,7042937
Early-demographic dividend,,1980,,,1592673530
Early-demographic dividend,,1985,,,1805996283
Early-demographic dividend,,1990,,4350.07934080125,2031828081
Early-demographic dividend,,1991,,4466.4928688703,2076397732
Early-demographic dividend,,1992,,4565.72179802357,2120566584
Early-demographic dividend,,1993,,4627.61217052963,2164507899
Early-demographic dividend,,1994,,4684.41146151609,2208443694
Early-demographic dividend,,1995,,4747.21534436405,2252578506
Early-demographic dividend,,1996,,4921.95976631784,2297015199
Early-demographic dividend,,1997,,5040.11708915768,2341634408
Early-demographic dividend,,1998,,5036.18012719815,2386184548
Early-demographic dividend,,1999,,5061.69730110727,2430487146
Early-demographic dividend,,2000,,5193.47944021859,2474600589
Early-demographic dividend,,2001,,5183.63665914491,2518353223
Early-demographic dividend,,2002,,5210.73236640015,2561812502
Early-demographic dividend,,2003,,5404.4403762482,2605067367
Early-demographic dividend,,2004,,5665.46790160727,2648271523
Early-demographic dividend,,2005,,5937.28420314461,2691528375
Early-demographic dividend,,2006,,6221.02318585005,2734859659
Early-demographic dividend,,2007,,6526.18296601017,2778276175
Early-demographic dividend,,2008,,6669.21398895911,2821797496
Early-demographic dividend,,2009,,6699.73481793334,2865439651
Early-demographic dividend,,2010,,7050.08099649704,2909410986
Early-demographic dividend,,2011,,7301.14980923303,2953406021
Early-demographic dividend,,2012,,7506.75297313151,2997066325
Early-demographic dividend,,2013,,7734.6565263111,3040700765
Early-demographic dividend,,2014,,7976.47672890965,3084236443
Early-demographic dividend,,2015,,8257.1640543013,3127578757
Early-demographic dividend,,2016,,8556.41667762129,3170657660
Early-demographic dividend,,2017,,8857.51972250624,3213426923
Early-demographic dividend,,1960,,,979287407
Early-demographic dividend,,1961,,,1002523576
Early-demographic dividend,,1962,,,1026586722
Early-demographic dividend,,1963,,,1051414973
Early-demographic dividend,,1964,,,1077037307
Early-demographic dividend,,1965,,,1103433059
Early-demographic dividend,,1966,,,1130587356
Early-demographic dividend,,1967,,,1158571169
Early-demographic dividend,,1968,,,1187273756
Early-demographic dividend,,1969,,,1216765988
Early-demographic dividend,,1970,,,1247052966
Early-demographic dividend,,1971,,,1278138381
Early-demographic dividend,,1972,,,1310015997
Early-demographic dividend,,1973,,,1342708842
Early-demographic dividend,,1974,,,1376073396
Early-demographic dividend,,1975,,,1410093757
Early-demographic dividend,,1976,,,1444719518
Early-demographic dividend,,1977,,,1480010065
Early-demographic dividend,,1978,,,1516215799
Early-demographic dividend,,1979,,,1553703893
Early-demographic dividend,,1981,,,1633179580
Early-demographic dividend,,1982,,,1675078672
Early-demographic dividend,,1983,,,1718098032
Early-demographic dividend,,1984,,,1761829094
Early-demographic dividend,,1986,,,1850487057
Early-demographic dividend,,1987,,,1895289549
Early-demographic dividend,,1988,,,1940220394
Early-demographic dividend,,1989,,,1985084059
East Asia & Pacific,,1980,,,1558178982
East Asia & Pacific,,1985,,,1683448851
East Asia & Pacific,,1990,,4964.74181822205,1821481246
East Asia & Pacific,,1991,,5163.72598493749,1847530233
East Asia & Pacific,,1992,,5371.67592438221,1871898268
East Asia & Pacific,,1993,,5588.72866986184,1895356643
East Asia & Pacific,,1994,,5864.47379454533,1918771287
East Asia & Pacific,,1995,,6174.42794996603,1941918800
East Asia & Pacific,,1996,,6487.07989460871,1964635058
East Asia & Pacific,,1997,,6709.81060972583,1986799861
East Asia & Pacific,,1998,,6635.89601420499,2008140141
East Asia & Pacific,,1999,,6845.61976827978,2028095314
East Asia & Pacific,,2000,,7178.88656831768,2047150745
East Asia & Pacific,,2001,,7386.65403290817,2065521836
East Asia & Pacific,,2002,,7698.33607148395,2082953527
East Asia & Pacific,,2003,,8069.65063287241,2099545576
East Asia & Pacific,,2004,,8527.45707351106,2115557365
East Asia & Pacific,,2005,,9023.07592698107,2131363078
East Asia & Pacific,,2006,,9613.9370722318,2147029631
East Asia & Pacific,,2007,,10350.2148402009,2162104019
East Asia & Pacific,,2008,,10813.7197459822,2177421759
East Asia & Pacific,,2009,,11132.1507110417,2192352319
East Asia & Pacific,,2010,,11964.9478222288,2207154641
East Asia & Pacific,,2011,,12610.4288550941,2221934584
East Asia & Pacific,,2012,,13242.7856927158,2237082761
East Asia & Pacific,,2013,,13897.3214669667,2252311022
East Asia & Pacific,,2014,,14518.1837072001,2267745366
East Asia & Pacific,,2015,,15143.1014256866,2283108073
East Asia & Pacific,,2016,,15788.2284896388,2298726779
East Asia & Pacific,,2017,,16525.3944713984,2314364990
East Asia & Pacific,,1960,,,1039944591
East Asia & Pacific,,1961,,,1043546747
East Asia & Pacific,,1962,,,1058028199
East Asia & Pacific,,1963,,,1083802299
East Asia & Pacific,,1964,,,1109204182
East Asia & Pacific,,1965,,,1135650895
East Asia & Pacific,,1966,,,1165517894
East Asia & Pacific,,1967,,,1194424326
East Asia & Pacific,,1968,,,1223721283
East Asia & Pacific,,1969,,,1256501008
East Asia & Pacific,,1970,,,1289258962
East Asia & Pacific,,1971,,,1322942750
East Asia & Pacific,,1972,,,1354794332
East Asia & Pacific,,1973,,,1385052014
East Asia & Pacific,,1974,,,1415128313
East Asia & Pacific,,1975,,,1442241325
East Asia & Pacific,,1976,,,1466464716
East Asia & Pacific,,1977,,,1489361661
East Asia & Pacific,,1978,,,1512159741
East Asia & Pacific,,1979,,,1535391301
East Asia & Pacific,,1981,,,1581806986
East Asia & Pacific,,1982,,,1607731269
East Asia & Pacific,,1983,,,1633628203
East Asia & Pacific,,1984,,,1658253758
East Asia & Pacific,,1986,,,1710171170
East Asia & Pacific,,1987,,,1738276268
East Asia & Pacific,,1988,,,1766656203
East Asia & Pacific,,1989,,,1794408755
East Asia & Pacific (IDA & IBRD),,1980,,,1342000587
East Asia & Pacific (IDA & IBRD),,1985,,,1455657360
East Asia & Pacific (IDA & IBRD),,1990,,2250.78561545514,1584201525
East Asia & Pacific (IDA & IBRD),,1991,,2387.99026746332,1608359598
East Asia & Pacific (IDA & IBRD),,1992,,2596.97159019826,1630963313
East Asia & Pacific (IDA & IBRD),,1993,,2830.09721379921,1652721433
East Asia & Pacific (IDA & IBRD),,1994,,3080.66942291153,1674318786
East Asia & Pacific (IDA & IBRD),,1995,,3333.29809294391,1695483907
East Asia & Pacific (IDA & IBRD),,1996,,3582.23016285806,1716273159
East Asia & Pacific (IDA & IBRD),,1997,,3777.65523393277,1736829482
East Asia & Pacific (IDA & IBRD),,1998,,3767.67310583572,1756647023
East Asia & Pacific (IDA & IBRD),,1999,,3946.30647456079,1775313792
East Asia & Pacific (IDA & IBRD),,2000,,4194.77708695173,1792988790
East Asia & Pacific (IDA & IBRD),,2001,,4425.38526749628,1809863171
East Asia & Pacific (IDA & IBRD),,2002,,4722.29487912798,1825997060
East Asia & Pacific (IDA & IBRD),,2003,,5081.47847996674,1841494233
East Asia & Pacific (IDA & IBRD),,2004,,5481.10606269824,1856577921
East Asia & Pacific (IDA & IBRD),,2005,,5950.69117351531,1871547818
East Asia & Pacific (IDA & IBRD),,2006,,6521.30936029338,1886075684
East Asia & Pacific (IDA & IBRD),,2007,,7235.62637581111,1900087547
East Asia & Pacific (IDA & IBRD),,2008,,7773.56564221755,1913991988
East Asia & Pacific (IDA & IBRD),,2009,,8289.99216089269,1927809542
East Asia & Pacific (IDA & IBRD),,2010,,9021.15587883301,1941604842
East Asia & Pacific (IDA & IBRD),,2011,,9695.51597676304,1955546907
East Asia & Pacific (IDA & IBRD),,2012,,10341.5610305625,1969762859
East Asia & Pacific (IDA & IBRD),,2013,,10994.4673125621,1984152637
East Asia & Pacific (IDA & IBRD),,2014,,11640.3411243804,1998686391
East Asia & Pacific (IDA & IBRD),,2015,,12298.4962126561,2013132699
East Asia & Pacific (IDA & IBRD),,2016,,12974.1157829448,2027896410
East Asia & Pacific (IDA & IBRD),,2017,,13719.7039289539,2042783496
East Asia & Pacific (IDA & IBRD),,1960,,,882521780
East Asia & Pacific (IDA & IBRD),,1961,,,881860855
East Asia & Pacific (IDA & IBRD),,1962,,,893563282
East Asia & Pacific (IDA & IBRD),,1963,,,916564186
East Asia & Pacific (IDA & IBRD),,1964,,,939183159
East Asia & Pacific (IDA & IBRD),,1965,,,962765447
East Asia & Pacific (IDA & IBRD),,1966,,,989873762
East Asia & Pacific (IDA & IBRD),,1967,,,1016049763
East Asia & Pacific (IDA & IBRD),,1968,,,1043166800
East Asia & Pacific (IDA & IBRD),,1969,,,1071971006
East Asia & Pacific (IDA & IBRD),,1970,,,1101678966
East Asia & Pacific (IDA & IBRD),,1971,,,1132024736
East Asia & Pacific (IDA & IBRD),,1972,,,1160630217
East Asia & Pacific (IDA & IBRD),,1973,,,1188294881
East Asia & Pacific (IDA & IBRD),,1974,,,1214467266
East Asia & Pacific (IDA & IBRD),,1975,,,1238240441
East Asia & Pacific (IDA & IBRD),,1976,,,1260190650
East Asia & Pacific (IDA & IBRD),,1977,,,1280579539
East Asia & Pacific (IDA & IBRD),,1978,,,1300959482
East Asia & Pacific (IDA & IBRD),,1979,,,1321650189
East Asia & Pacific (IDA & IBRD),,1981,,,1363065686
East Asia & Pacific (IDA & IBRD),,1982,,,1386477552
East Asia & Pacific (IDA & IBRD),,1983,,,1410012614
East Asia & Pacific (IDA & IBRD),,1984,,,1432476226
East Asia & Pacific (IDA & IBRD),,1986,,,1480373783
East Asia & Pacific (IDA & IBRD),,1987,,,1506584207
East Asia & Pacific (IDA & IBRD),,1988,,,1533101548
East Asia & Pacific (IDA & IBRD),,1989,,,1558955173
East Asia & Pacific (excluding high income),,1980,,,1359492990
East Asia & Pacific (excluding high income),,1985,,,1474560143
East Asia & Pacific (excluding high income),,1990,,2226.47503614078,1604526529
East Asia & Pacific (excluding high income),,1991,,2362.18744947845,1629001649
East Asia & Pacific (excluding high income),,1992,,2568.85010588342,1651934416
East Asia & Pacific (excluding high income),,1993,,2799.36880067248,1674021645
East Asia & Pacific (excluding high income),,1994,,3047.15851874505,1695931765
East Asia & Pacific (excluding high income),,1995,,3297.01663582836,1717381821
East Asia & Pacific (excluding high income),,1996,,3543.27308727898,1738422945
East Asia & Pacific (excluding high income),,1997,,3736.66342862801,1759201938
East Asia & Pacific (excluding high income),,1998,,3726.90066777917,1779221736
East Asia & Pacific (excluding high income),,1999,,3903.69802383505,1798083668
East Asia & Pacific (excluding high income),,2000,,4149.55249941781,1815956211
East Asia & Pacific (excluding high income),,2001,,4377.70666603939,1833033752
East Asia & Pacific (excluding high income),,2002,,4671.42707102283,1849372898
East Asia & Pacific (excluding high income),,2003,,5026.74683391449,1865072190
East Asia & Pacific (excluding high income),,2004,,5422.08027266108,1880346879
East Asia & Pacific (excluding high income),,2005,,5886.66667399853,1895491197
East Asia & Pacific (excluding high income),,2006,,6451.2645490914,1910175419
East Asia & Pacific (excluding high income),,2007,,7158.06554456682,1924328623
East Asia & Pacific (excluding high income),,2008,,7690.44394111867,1938363936
East Asia & Pacific (excluding high income),,2009,,8201.57111153131,1952308448
East Asia & Pacific (excluding high income),,2010,,8925.16474975326,1966231608
East Asia & Pacific (excluding high income),,2011,,9592.57719384116,1980303926
East Asia & Pacific (excluding high income),,2012,,10232.0162990732,1994651365
East Asia & Pacific (excluding high income),,2013,,10878.2885692182,2009173000
East Asia & Pacific (excluding high income),,2014,,11517.6437981776,2023837097
East Asia & Pacific (excluding high income),,2015,,12169.1808330618,2038410865
East Asia & Pacific (excluding high income),,2016,,12838.0858310146,2053299126
East Asia & Pacific (excluding high income),,2017,,13576.2937300042,2068308373
East Asia & Pacific (excluding high income),,1960,,,893956327
East Asia & Pacific (excluding high income),,1961,,,893537036
East Asia & Pacific (excluding high income),,1962,,,905445960
East Asia & Pacific (excluding high income),,1963,,,928641158
East Asia & Pacific (excluding high income),,1964,,,951477683
East Asia & Pacific (excluding high income),,1965,,,975325710
East Asia & Pacific (excluding high income),,1966,,,1002752091
East Asia & Pacific (excluding high income),,1967,,,1029286493
East Asia & Pacific (excluding high income),,1968,,,1056791462
East Asia & Pacific (excluding high income),,1969,,,1085996628
East Asia & Pacific (excluding high income),,1970,,,1116105178
East Asia & Pacific (excluding high income),,1971,,,1146850519
East Asia & Pacific (excluding high income),,1972,,,1175854628
East Asia & Pacific (excluding high income),,1973,,,1203905200
East Asia & Pacific (excluding high income),,1974,,,1230436635
East Asia & Pacific (excluding high income),,1975,,,1254532835
East Asia & Pacific (excluding high income),,1976,,,1276763432
East Asia & Pacific (excluding high income),,1977,,,1297394581
East Asia & Pacific (excluding high income),,1978,,,1317994414
East Asia & Pacific (excluding high income),,1979,,,1338905404
East Asia & Pacific (excluding high income),,1981,,,1380818022
East Asia & Pacific (excluding high income),,1982,,,1404508191
East Asia & Pacific (excluding high income),,1983,,,1428333976
East Asia & Pacific (excluding high income),,1984,,,1451090680
East Asia & Pacific (excluding high income),,1986,,,1499557430
East Asia & Pacific (excluding high income),,1987,,,1526044403
East Asia & Pacific (excluding high income),,1988,,,1552839428
East Asia & Pacific (excluding high income),,1989,,,1578979764
Ecuador,ECU,1980,0.603,,7976445
Ecuador,ECU,1985,0.631,,9045979
Ecuador,ECU,1990,0.643,7472.02512840139,10218091
Ecuador,ECU,1991,0.646,7611.73325454516,10460990
Ecuador,ECU,1992,0.65,7595.02533464365,10705667
Ecuador,ECU,1993,0.654,7571.24487350364,10951202
Ecuador,ECU,1994,0.658,7720.72431642205,11196479
Ecuador,ECU,1995,0.662,7726.19208586756,11440583
Ecuador,ECU,1996,0.664,7696.58340221155,11683479
Ecuador,ECU,1997,0.668,7867.05793296081,11924993
Ecuador,ECU,1998,0.671,7964.48606899267,12163885
Ecuador,ECU,1999,0.668,7443.33564543541,12398691
Ecuador,ECU,2000,0.67,7387.61587918906,12628596
Ecuador,ECU,2001,0.675,7550.25727509423,12852755
Ecuador,ECU,2002,0.679,7727.71734878832,13072060
Ecuador,ECU,2003,0.682,7808.19220073005,13289601
Ecuador,ECU,2004,0.688,8311.70135430078,13509647
Ecuador,ECU,2005,0.693,8607.76540862608,13735233
Ecuador,ECU,2006,0.696,8837.38068581679,13967480
Ecuador,ECU,2007,0.698,8879.63685410589,14205453
Ecuador,ECU,2008,0.711,9285.8644065728,14447562
Ecuador,ECU,2009,0.712,9183.55255782892,14691275
Ecuador,ECU,2010,0.715,9352.34423681593,14934690
Ecuador,ECU,2011,0.721,9926.90344109607,15177355
Ecuador,ECU,2012,0.726,10322.1789023463,15419666
Ecuador,ECU,2013,0.734,10665.4625828373,15661547
Ecuador,ECU,2014,0.742,10901.4185562194,15903112
Ecuador,ECU,2015,0.743,10749.1288738874,16144368
Ecuador,ECU,2016,0.749,10424.2641539122,16385068
Ecuador,ECU,2017,0.752,10581.9364286536,16624858
Ecuador,ECU,1960,,,4545550
Ecuador,ECU,1961,,,4676859
Ecuador,ECU,1962,,,4812890
Ecuador,ECU,1963,,,4953733
Ecuador,ECU,1964,,,5099468
Ecuador,ECU,1965,,,5250119
Ecuador,ECU,1966,,,5405685
Ecuador,ECU,1967,,,5566057
Ecuador,ECU,1968,,,5730906
Ecuador,ECU,1969,,,5899845
Ecuador,ECU,1970,,,6072527
Ecuador,ECU,1971,,,6248835
Ecuador,ECU,1972,,,6428711
Ecuador,ECU,1973,,,6611916
Ecuador,ECU,1974,,,6798206
Ecuador,ECU,1975,,,6987391
Ecuador,ECU,1976,,,7179399
Ecuador,ECU,1977,,,7374234
Ecuador,ECU,1978,,,7571959
Ecuador,ECU,1979,,,7772653
Ecuador,ECU,1981,,,8183194
Ecuador,ECU,1982,,,8392940
Ecuador,ECU,1983,,,8606213
Ecuador,ECU,1984,,,8823751
Ecuador,ECU,1986,,,9272906
Ecuador,ECU,1987,,,9504129
Ecuador,ECU,1988,,,9739176
Ecuador,ECU,1989,,,9977377
Egypt,EGY,1980,0.453,,44099142
Egypt,EGY,1985,0.507,,50204985
Egypt,EGY,1990,0.546,5909.16157495742,57412215
Egypt,EGY,1991,0.55,5836.66634044749,58752390
Egypt,EGY,1992,0.557,5965.07054109887,60035536
Egypt,EGY,1993,0.562,6013.88461304189,61275601
Egypt,EGY,1994,0.569,6130.74871890015,62495745
Egypt,EGY,1995,0.576,6292.66239065115,63714386
Egypt,EGY,1996,0.584,6482.55336287529,64933456
Egypt,EGY,1997,0.591,6712.63998890105,66151117
Egypt,EGY,1998,0.592,6856.41767472909,67378056
Egypt,EGY,1999,0.605,7142.67024262616,68626664
Egypt,EGY,2000,0.611,7388.35641112331,69905988
Egypt,EGY,2001,0.616,7507.68726063693,71226940
Egypt,EGY,2002,0.62,7541.32422926438,72590118
Egypt,EGY,2003,0.622,7635.66060652718,73981942
Egypt,EGY,2004,0.628,7800.34891861969,75381899
Egypt,EGY,2005,0.634,8001.51654058756,76778149
Egypt,EGY,2006,0.642,8398.87453511458,78159048
Egypt,EGY,2007,0.65,8838.52479551261,79537253
Egypt,EGY,2008,0.658,9305.41495471612,80953881
Egypt,EGY,2009,0.66,9561.84756856866,82465022
Egypt,EGY,2010,0.665,9857.46828190066,84107606
Egypt,EGY,2011,0.668,9823.82328675711,85897561
Egypt,EGY,2012,0.675,9822.42018054691,87813257
Egypt,EGY,2013,0.68,9814.21213021382,89807433
Egypt,EGY,2014,0.683,9879.79935855302,91812566
Egypt,EGY,2015,0.691,10095.6101677121,93778172
Egypt,EGY,2016,0.694,10324.1011436186,95688681
Egypt,EGY,2017,0.696,10550.2064956646,97553151
Egypt,EGY,1960,,,26996533
Egypt,EGY,1961,,,27744712
Egypt,EGY,1962,,,28506176
Egypt,EGY,1963,,,29281250
Egypt,EGY,1964,,,30071102
Egypt,EGY,1965,,,30875964
Egypt,EGY,1966,,,31697616
Egypt,EGY,1967,,,32534021
Egypt,EGY,1968,,,33377259
Egypt,EGY,1969,,,34216826
Egypt,EGY,1970,,,35046273
Egypt,EGY,1971,,,35863382
Egypt,EGY,1972,,,36673642
Egypt,EGY,1973,,,37488067
Egypt,EGY,1974,,,38322022
Egypt,EGY,1975,,,39187702
Egypt,EGY,1976,,,40089032
Egypt,EGY,1977,,,41026477
Egypt,EGY,1978,,,42004655
Egypt,EGY,1979,,,43027816
Egypt,EGY,1981,,,45216506
Egypt,EGY,1982,,,46379620
Egypt,EGY,1983,,,47594556
Egypt,EGY,1984,,,48868951
Egypt,EGY,1986,,,51607703
Egypt,EGY,1987,,,53066229
Egypt,EGY,1988,,,54547296
Egypt,EGY,1989,,,56006573
El Salvador,SLV,1980,,,4580704
El Salvador,SLV,1985,0.488,,4923860
El Salvador,SLV,1990,0.529,4544.58540805616,5254984
El Salvador,SLV,1991,0.534,4550.43420890663,5326657
El Salvador,SLV,1992,0.546,4803.34974879476,5400331
El Salvador,SLV,1993,0.557,5014.46279758515,5474000
El Salvador,SLV,1994,0.567,5182.46370446218,5544945
El Salvador,SLV,1995,0.577,5363.8424336695,5611115
El Salvador,SLV,1996,0.585,5349.72432632245,5671925
El Salvador,SLV,1997,0.595,5463.65499933282,5727755
El Salvador,SLV,1998,0.604,5559.21811862463,5778706
El Salvador,SLV,1999,0.607,5634.00882428889,5825187
El Salvador,SLV,2000,0.615,5656.24280917382,5867626
El Salvador,SLV,2001,0.62,5668.82893200525,5905962
El Salvador,SLV,2002,0.628,5725.15563209961,5940303
El Salvador,SLV,2003,0.635,5784.18460782631,5971535
El Salvador,SLV,2004,0.643,5807.27363371738,6000775
El Salvador,SLV,2005,0.651,5936.61903991398,6028961
El Salvador,SLV,2006,0.659,6166.29637639285,6056478
El Salvador,SLV,2007,0.656,6253.15152049523,6083475
El Salvador,SLV,2008,0.659,6358.13298149425,6110301
El Salvador,SLV,2009,0.659,6198.30449948129,6137276
El Salvador,SLV,2010,0.671,6300.77538777337,6164626
El Salvador,SLV,2011,0.666,6511.44372701893,6192560
El Salvador,SLV,2012,0.67,6663.81162246577,6221246
El Salvador,SLV,2013,0.671,6789.86000305449,6250777
El Salvador,SLV,2014,0.67,6890.72322429183,6281189
El Salvador,SLV,2015,0.674,7019.59178870445,6312478
El Salvador,SLV,2016,0.679,7164.14349682179,6344722
El Salvador,SLV,2017,0.674,7292.45780376927,6377853
El Salvador,SLV,1960,,,2762899
El Salvador,SLV,1961,,,2843240
El Salvador,SLV,1962,,,2927857
El Salvador,SLV,1963,,,3015887
El Salvador,SLV,1964,,,3106186
El Salvador,SLV,1965,,,3197863
El Salvador,SLV,1966,,,3290411
El Salvador,SLV,1967,,,3383701
El Salvador,SLV,1968,,,3477742
El Salvador,SLV,1969,,,3572707
El Salvador,SLV,1970,,,3668595
El Salvador,SLV,1971,,,3765166
El Salvador,SLV,1972,,,3861931
El Salvador,SLV,1973,,,3958323
El Salvador,SLV,1974,,,4053713
El Salvador,SLV,1975,,,4147525
El Salvador,SLV,1976,,,4239675
El Salvador,SLV,1977,,,4329964
El Salvador,SLV,1978,,,4417516
El Salvador,SLV,1979,,,4501316
El Salvador,SLV,1981,,,4655364
El Salvador,SLV,1982,,,4725720
El Salvador,SLV,1983,,,4792903
El Salvador,SLV,1984,,,4858532
El Salvador,SLV,1986,,,4988943
El Salvador,SLV,1987,,,5053714
El Salvador,SLV,1988,,,5119035
El Salvador,SLV,1989,,,5185943
Equatorial Guinea,GNQ,1980,,,255325
Equatorial Guinea,GNQ,1985,,,358896
Equatorial Guinea,GNQ,1990,,999.504534579949,426846
Equatorial Guinea,GNQ,1991,,958.352901146251,440624
Equatorial Guinea,GNQ,1992,,1250.12851704464,455148
Equatorial Guinea,GNQ,1993,,1342.45289872498,470610
Equatorial Guinea,GNQ,1994,,1513.07787108694,487140
Equatorial Guinea,GNQ,1995,,1715.22753081016,504871
Equatorial Guinea,GNQ,1996,,2752.92612065873,523999
Equatorial Guinea,GNQ,1997,,6620.81890621648,544636
Equatorial Guinea,GNQ,1998,,7876.19847851323,566673
Equatorial Guinea,GNQ,1999,,9507.22415810266,589938
Equatorial Guinea,GNQ,2000,0.516,10792.7330226305,614323
Equatorial Guinea,GNQ,2001,0.532,16932.0027163373,639762
Equatorial Guinea,GNQ,2002,0.525,19418.6946736341,666407
Equatorial Guinea,GNQ,2003,0.539,21230.1110743488,694611
Equatorial Guinea,GNQ,2004,0.53,28076.348977467,724817
Equatorial Guinea,GNQ,2005,0.567,31372.0827947348,757317
Equatorial Guinea,GNQ,2006,0.578,32300.7371415936,792217
Equatorial Guinea,GNQ,2007,0.585,35570.7250735463,829327
Equatorial Guinea,GNQ,2008,0.586,40015.8191935871,868418
Equatorial Guinea,GNQ,2009,0.589,38738.1520306425,909111
Equatorial Guinea,GNQ,2010,0.581,33723.3658030152,951104
Equatorial Guinea,GNQ,2011,0.584,34363.1529063453,994290
Equatorial Guinea,GNQ,2012,0.589,35632.0456431947,1038593
Equatorial Guinea,GNQ,2013,0.59,32736.0974323694,1083746
Equatorial Guinea,GNQ,2014,0.59,31542.5107726021,1129424
Equatorial Guinea,GNQ,2015,0.593,27554.1998664377,1175389
Equatorial Guinea,GNQ,2016,0.593,24240.4282992522,1221490
Equatorial Guinea,GNQ,2017,0.591,22604.8732922993,1267689
Equatorial Guinea,GNQ,1960,,,255323
Equatorial Guinea,GNQ,1961,,,258947
Equatorial Guinea,GNQ,1962,,,262590
Equatorial Guinea,GNQ,1963,,,266598
Equatorial Guinea,GNQ,1964,,,271457
Equatorial Guinea,GNQ,1965,,,277396
Equatorial Guinea,GNQ,1966,,,284868
Equatorial Guinea,GNQ,1967,,,293440
Equatorial Guinea,GNQ,1968,,,301353
Equatorial Guinea,GNQ,1969,,,306233
Equatorial Guinea,GNQ,1970,,,306515
Equatorial Guinea,GNQ,1971,,,301666
Equatorial Guinea,GNQ,1972,,,292585
Equatorial Guinea,GNQ,1973,,,281021
Equatorial Guinea,GNQ,1974,,,269426
Equatorial Guinea,GNQ,1975,,,259747
Equatorial Guinea,GNQ,1976,,,252194
Equatorial Guinea,GNQ,1977,,,246677
Equatorial Guinea,GNQ,1978,,,244485
Equatorial Guinea,GNQ,1979,,,247078
Equatorial Guinea,GNQ,1981,,,270063
Equatorial Guinea,GNQ,1982,,,290617
Equatorial Guinea,GNQ,1983,,,314475
Equatorial Guinea,GNQ,1984,,,338086
Equatorial Guinea,GNQ,1986,,,376024
Equatorial Guinea,GNQ,1987,,,390173
Equatorial Guinea,GNQ,1988,,,402326
Equatorial Guinea,GNQ,1989,,,414138
Eritrea,ERI,1980,,,2385540
Eritrea,ERI,1985,,,2753151
Eritrea,ERI,1990,,,3113311
Eritrea,ERI,1991,,,3127297
Eritrea,ERI,1992,,1110.99052630474,3118582
Eritrea,ERI,1993,,1268.41711033735,3099047
Eritrea,ERI,1994,,1544.37251162224,3085443
Eritrea,ERI,1995,,1586.09224097384,3090159
Eritrea,ERI,1996,,1718.3656251667,3116379
Eritrea,ERI,1997,,1827.8883507501,3161350
Eritrea,ERI,1998,,1824.01317010876,3224223
Eritrea,ERI,1999,,1781.14765291006,3302263
Eritrea,ERI,2000,,1679.14714337388,3392801
Eritrea,ERI,2001,,1771.68733794085,3497124
Eritrea,ERI,2002,,1765.60397963655,3614639
Eritrea,ERI,2003,,1661.87935435208,3738265
Eritrea,ERI,2004,,1633.41563923412,3858623
Eritrea,ERI,2005,0.408,1628.86986333777,3969007
Eritrea,ERI,2006,0.409,1574.35215810445,4066648
Eritrea,ERI,2007,0.411,1563.48830246365,4153332
Eritrea,ERI,2008,0.407,1384.10360505986,4232636
Eritrea,ERI,2009,0.416,1411.84139684816,4310334
Eritrea,ERI,2010,0.416,1416.36580154238,4390840
Eritrea,ERI,2011,0.417,1510.45892910899,4474690
Eritrea,ERI,2012,0.422,,
Eritrea,ERI,2013,0.425,,
Eritrea,ERI,2014,0.428,,
Eritrea,ERI,2015,0.433,,
Eritrea,ERI,2016,0.436,,
Eritrea,ERI,2017,0.44,,
Eritrea,ERI,1960,,,1397491
Eritrea,ERI,1961,,,1432640
Eritrea,ERI,1962,,,1469645
Eritrea,ERI,1963,,,1508273
Eritrea,ERI,1964,,,1548187
Eritrea,ERI,1965,,,1589179
Eritrea,ERI,1966,,,1631147
Eritrea,ERI,1967,,,1674204
Eritrea,ERI,1968,,,1718525
Eritrea,ERI,1969,,,1764343
Eritrea,ERI,1970,,,1811878
Eritrea,ERI,1971,,,1861199
Eritrea,ERI,1972,,,1912302
Eritrea,ERI,1973,,,1965160
Eritrea,ERI,1974,,,2019717
Eritrea,ERI,1975,,,2075965
Eritrea,ERI,1976,,,2133723
Eritrea,ERI,1977,,,2193068
Eritrea,ERI,1978,,,2254450
Eritrea,ERI,1979,,,2318495
Eritrea,ERI,1981,,,2454766
Eritrea,ERI,1982,,,2525521
Eritrea,ERI,1983,,,2598410
Eritrea,ERI,1984,,,2674289
Eritrea,ERI,1986,,,2837111
Eritrea,ERI,1987,,,2924349
Eritrea,ERI,1988,,,3006361
Eritrea,ERI,1989,,,3071771
Estonia,EST,1980,,,1477219
Estonia,EST,1985,,,1528781
Estonia,EST,1990,0.733,,1569174
Estonia,EST,1991,0.728,,1561314
Estonia,EST,1992,0.719,,1533091
Estonia,EST,1993,0.712,,1494128
Estonia,EST,1994,0.716,,1462514
Estonia,EST,1995,0.727,11361.8462429184,1436634
Estonia,EST,1996,0.738,12144.5950918986,1415594
Estonia,EST,1997,0.751,13733.2848117095,1399535
Estonia,EST,1998,0.763,14436.7289529188,1386156
Estonia,EST,1999,0.769,14270.9983363474,1390244
Estonia,EST,2000,0.78,15703.0274678557,1396985
Estonia,EST,2001,0.79,16803.5186789525,1388115
Estonia,EST,2002,0.799,17937.8319791363,1379350
