Entity,Code,Year,Hydropower (terawatt-hours)
China,CHN,2005,114.40263155840023
China,CHN,2006,102.02368421400001
China,CHN,2007,130.2052631946001
China,CHN,2008,399.2000000449998
China,CHN,2009,-56.10526340899992
China,CHN,2010,251.95563222399983
China,CHN,2011,-61.41615873299975
China,CHN,2012,459.86607960199945
China,CHN,2013,123.20306093200088
China,CHN,2014,372.4615798559994
China,CHN,2015,166.75983229800022
China,CHN,2016,101.98444808300019
China,CHN,2017,31.053946844000166
China,CHN,2018,98.31579016899968
Colombia,COL,1966,1.0349207987300009
Colombia,COL,1967,1.189564129519999
Colombia,COL,1968,1.3204161902800013
Colombia,COL,1969,1.4393725985799986
Colombia,COL,1970,1.617807222659998
Colombia,COL,1971,0.9754425829500022
Colombia,COL,1972,1.8200331283999986
Colombia,COL,1973,1.6534941451500025
Colombia,COL,1974,2.75978878886
Colombia,COL,1975,2.4742933973099994
Colombia,COL,1976,1.3003157937899985
Colombia,COL,1977,0.5931368384399995
Colombia,COL,1978,4.2621789494900035
Colombia,COL,1979,3.1259473715900015
Colombia,COL,1980,3.125578944819992
Colombia,COL,1981,-0.47810526438999545
Colombia,COL,1982,2.5610421022900027
Colombia,COL,1983,0.3348421095700047
Colombia,COL,1984,4.669589467859993
Colombia,COL,1985,3.422505265660007
Colombia,COL,1986,7.611000000890002
Colombia,COL,1987,5.038442105199991
Colombia,COL,1988,3.346947365360009
Colombia,COL,1989,5.954526319519985
Colombia,COL,1990,1.8782421041300097
Colombia,COL,1991,0.6058631636499996
Colombia,COL,1992,-14.330252632419999
Colombia,COL,1993,14.673178941070006
Colombia,COL,1994,11.05789473726
Colombia,COL,1995,-0.18155789547000722
Colombia,COL,1996,8.679537314620006
Colombia,COL,1997,-10.03122152748
Colombia,COL,1998,-1.8265157834400156
Colombia,COL,1999,7.681510527710017
Colombia,COL,2000,-7.591947374360004
Colombia,COL,2001,2.149842111239991
Colombia,COL,2002,6.145736835870011
Colombia,COL,2003,5.811373684589995
Colombia,COL,2004,5.66762631472001
Colombia,COL,2005,2.3442894775599825
Colombia,COL,2006,8.781588855010014
Colombia,COL,2007,4.431815478570002
Colombia,COL,2008,5.049739952400003
Colombia,COL,2009,-14.009254723660007
Colombia,COL,2010,-0.7365879108000115
Colombia,COL,2011,20.710567138160002
Colombia,COL,2012,-2.225706252699979
Colombia,COL,2013,-8.470841337500019
Colombia,COL,2014,0.9978245761000153
Colombia,COL,2015,-0.15805530530001022
Colombia,COL,2016,5.54216880620001
Colombia,COL,2017,27.77361439739998
Colombia,COL,2018,-1.8286471204999941
Croatia,HRV,1991,5.463157900749998
Croatia,HRV,1992,-4.031578948959998
Croatia,HRV,1993,0.5289473678099998
Croatia,HRV,1994,2.3289473676399997
Croatia,HRV,1995,0.6526315804499987
Croatia,HRV,1996,5.736842096900002
Croatia,HRV,1997,-5.2894736781
Croatia,HRV,1998,0.44473684055000007
Croatia,HRV,1999,3.4342105233900018
Croatia,HRV,2000,-2.2999999952600056
Croatia,HRV,2001,1.9157894777200042
Croatia,HRV,2002,-3.500000002900002
Croatia,HRV,2003,-1.0342105313699985
Croatia,HRV,2004,5.707894736149997
Croatia,HRV,2005,-1.5552631527999985
Croatia,HRV,2006,-1.1026315775000022
Croatia,HRV,2007,-5.044736842699997
Croatia,HRV,2008,2.8447368442
Croatia,HRV,2009,4.284210519110001
Croatia,HRV,2010,4.518421053140003
Croatia,HRV,2011,-10.771052626600003
Croatia,HRV,2012,-0.5157894765600002
Croatia,HRV,2013,9.96052631626
Croatia,HRV,2014,1.0131578937400008
Croatia,HRV,2015,-6.88421052791
Croatia,HRV,2016,1.2157894771399995
Croatia,HRV,2017,-4.067368424790001
Croatia,HRV,2018,5.80302686848
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Czech Republic,CZE,1966,-0.3372700000000002
Czech Republic,CZE,1967,-0.5466100000000003
Czech Republic,CZE,1968,-1.12811
Czech Republic,CZE,1969,-0.7094299999999998
Czech Republic,CZE,1970,1.3490799999999998
Czech Republic,CZE,1971,-1.4072300000000002
Czech Republic,CZE,1972,0.20933999999999964
Czech Republic,CZE,1973,-0.4535699999999996
Czech Republic,CZE,1974,1.7096100000000005
Czech Republic,CZE,1975,0.22097000000000033
Czech Republic,CZE,1976,-0.9885500000000009
Czech Republic,CZE,1977,1.3839700000000006
Czech Republic,CZE,1978,-0.37216000000000093
Czech Republic,CZE,1979,1.2211500000000006
Czech Republic,CZE,1980,0.2791200000000007
Czech Republic,CZE,1981,-0.8838800000000004
Czech Republic,CZE,1982,-1.0118100000000005
Czech Republic,CZE,1983,-0.05814999999999948
Czech Republic,CZE,1984,-0.9187700000000008
Czech Republic,CZE,1985,0.9769200000000002
Czech Republic,CZE,1986,0.5233499999999998
Czech Republic,CZE,1987,1.55842
Czech Republic,CZE,1988,-0.9536599999999993
Czech Republic,CZE,1989,-1.2211500000000006
Czech Republic,CZE,1990,-1.2594668376499998
Czech Republic,CZE,1991,-0.18947369214999998
Czech Republic,CZE,1992,0.82368421322
Czech Republic,CZE,1993,-0.08684210550999971
Czech Republic,CZE,1994,0.23947369052999967
Czech Republic,CZE,1995,1.4263157836599998
Czech Republic,CZE,1996,-0.08684210550999971
Czech Republic,CZE,1997,-0.7105263135799991
Czech Republic,CZE,1998,-0.797368419090001
Czech Republic,CZE,1999,0.7499999989600004
Czech Republic,CZE,2000,0.20263157177000046
Czech Republic,CZE,2001,0.7789473713399993
Czech Republic,CZE,2002,1.152631575880001
Czech Republic,CZE,2003,-2.9184210468300007
Czech Republic,CZE,2004,1.6739473725799998
Czech Republic,CZE,2005,0.9494999955200001
Czech Republic,CZE,2006,0.44952631878000027
Czech Republic,CZE,2007,-1.2405052623900001
Czech Republic,CZE,2008,-0.14474473541000066
Czech Republic,CZE,2009,1.066539465810001
Czech Republic,CZE,2010,0.9467894728299999
Czech Republic,CZE,2011,-1.7244736866100006
Czech Republic,CZE,2012,0.2563157913299996
Czech Republic,CZE,2013,1.6444736845500012
Czech Republic,CZE,2014,-2.4926315813100004
Czech Republic,CZE,2015,-0.3010526215800011
Czech Republic,CZE,2016,0.5413157797700014
Czech Republic,CZE,2017,-0.3447368321600006
Czech Republic,CZE,2018,-0.6376315786100006
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,-0.002886845120000002
Denmark,DNK,1976,-0.005263156500000005
Denmark,DNK,1977,0.01842105938
Denmark,DNK,1978,0.0026315782500000023
Denmark,DNK,1979,0.005263156499999991
Denmark,DNK,1980,0.013421054890000006
Denmark,DNK,1981,0.0036842095500000116
Denmark,DNK,1982,-0.013684218530000014
Denmark,DNK,1983,0.00842106203000001
Denmark,DNK,1984,-0.008684214039999999
Denmark,DNK,1985,-0.0013157949400000035
Denmark,DNK,1986,-0.0028947302600000058
Denmark,DNK,1987,0.0021052626000000046
Denmark,DNK,1988,0.008947366050000002
Denmark,DNK,1989,-0.026052630489999992
Denmark,DNK,1990,0.013421054889999992
Denmark,DNK,1991,-0.006842103450000012
Denmark,DNK,1992,0.006052624160000006
Denmark,DNK,1993,-0.0005263156499999977
Denmark,DNK,1994,0.013421054890000006
Denmark,DNK,1995,-0.0060526357900000105
Denmark,DNK,1996,-0.02894736074999999
Denmark,DNK,1997,-0.0002631636400000012
Denmark,DNK,1998,0.021315789640000013
Denmark,DNK,1999,0.00842105039999999
Denmark,DNK,2000,-0.0007894676600000011
Denmark,DNK,2001,-0.006842103450000012
Denmark,DNK,2002,0.011052628649999993
Denmark,DNK,2003,-0.027894741079999993
Denmark,DNK,2004,0.013947370540000004
Denmark,DNK,2005,-0.010526312999999995
Denmark,DNK,2006,0.002368414610000001
Denmark,DNK,2007,0.012631587229999998
Denmark,DNK,2008,-0.0063157878
Denmark,DNK,2009,-0.01815789574
Denmark,DNK,2010,0.004583324850000008
Denmark,DNK,2011,-0.009926891170000007
Denmark,DNK,2012,0.00159356586
Denmark,DNK,2013,-0.010672513730000006
Denmark,DNK,2014,0.004429820480000006
Denmark,DNK,2015,0.007704677290000003
Denmark,DNK,2016,0.003267541539999995
Denmark,DNK,2017,-0.0036842095500000047
Denmark,DNK,2018,-0.003730089899999997
Ecuador,ECU,1966,0.1279300000000001
Ecuador,ECU,1967,0.11630000000000007
Ecuador,ECU,1968,0.046519999999999895
Ecuador,ECU,1969,0.13956000000000013
Ecuador,ECU,1970,0.12792999999999988
Ecuador,ECU,1971,0.13956000000000013
Ecuador,ECU,1972,1.22115
Ecuador,ECU,1973,-1.30256
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0.06977999999999973
Ecuador,ECU,1976,0.0697800000000004
Ecuador,ECU,1977,0.8373599999999999
Ecuador,ECU,1978,0.3489
Ecuador,ECU,1979,-0.27912000000000026
Ecuador,ECU,1980,0.47683000000000053
Ecuador,ECU,1981,-0.26749000000000045
Ecuador,ECU,1982,0.3372700000000002
Ecuador,ECU,1983,2.9191300000000004
Ecuador,ECU,1984,5.047419999999999
Ecuador,ECU,1985,-2.454442627139999
Ecuador,ECU,1986,1.9289473689699985
Ecuador,ECU,1987,1.4684210472900023
Ecuador,ECU,1988,0.6736842064499982
Ecuador,ECU,1989,0.3368421090400009
Ecuador,ECU,1990,0.08602025992999884
Ecuador,ECU,1991,0.23482448173000137
Ecuador,ECU,1992,-0.2693160611900005
Ecuador,ECU,1993,2.20146369215
Ecuador,ECU,1994,1.9872115755700026
Ecuador,ECU,1995,-3.6966478931500024
Ecuador,ECU,1996,3.1127994705099997
Ecuador,ECU,1997,0.5020052632900018
Ecuador,ECU,1998,-0.0738992064400037
Ecuador,ECU,1999,1.7648172029500024
Ecuador,ECU,2000,1.143435490649999
Ecuador,ECU,2001,-1.4225757733699957
Ecuador,ECU,2002,1.193693151679998
Ecuador,ECU,2003,-0.9048397837100026
Ecuador,ECU,2004,0.6086374419999991
Ecuador,ECU,2005,-1.392262538899999
Ecuador,ECU,2006,0.6496153166899994
Ecuador,ECU,2007,5.021479180330001
Ecuador,ECU,2008,5.935994007560005
Ecuador,ECU,2009,-5.441909937270001
Ecuador,ECU,2010,-1.550016603940005
Ecuador,ECU,2011,6.570229823880002
Ecuador,ECU,2012,2.906934630809996
Ecuador,ECU,2013,-3.1549969484099982
Ecuador,ECU,2014,1.1028185762700033
Ecuador,ECU,2015,4.311511525429996
Ecuador,ECU,2016,7.204136848470007
Ecuador,ECU,2017,11.196757856029997
Ecuador,ECU,2018,1.5987124490099944
Egypt,EGY,1966,0.24422999999999906
Egypt,EGY,1967,0.37216000000000093
Egypt,EGY,1968,2.72142
Egypt,EGY,1969,2.6051200000000003
Egypt,EGY,1970,1.8375399999999988
Egypt,EGY,1971,0.9420300000000026
Egypt,EGY,1972,0.30237999999999765
Egypt,EGY,1973,-0.023260000000000502
Egypt,EGY,1974,2.5353400000000033
Egypt,EGY,1975,1.7793899999999958
Egypt,EGY,1976,3.1866200000000013
Egypt,EGY,1977,2.721420000000002
Egypt,EGY,1978,2.3492599999999975
Egypt,EGY,1979,-0.848989999999997
Egypt,EGY,1980,0.5117200000000004
Egypt,EGY,1981,1.0815899999999985
Egypt,EGY,1982,0.7326900000000016
Egypt,EGY,1983,-1.7793899999999994
Egypt,EGY,1984,-0.4884599999999999
Egypt,EGY,1985,-1.2680857841300046
Egypt,EGY,1986,-0.4631578999299961
Egypt,EGY,1987,-0.006578951439998093
Egypt,EGY,1988,-0.36973684298000364
Egypt,EGY,1989,1.7315789537000015
Egypt,EGY,1990,1.2263157901399993
Egypt,EGY,1991,-0.09736841851000122
Egypt,EGY,1992,-0.3052631584099963
Egypt,EGY,1993,0.7697368416499977
Egypt,EGY,1994,1.672368414000001
Egypt,EGY,1995,1.2210526336399958
Egypt,EGY,1996,0.7684210583400031
Egypt,EGY,1997,0.7552631554599998
Egypt,EGY,1998,0.8776315731599986
Egypt,EGY,1999,3.5157894724000016
Egypt,EGY,2000,1.9407894769099983
Egypt,EGY,2001,0.6197368465100013
Egypt,EGY,2002,-1.1026315774999986
Egypt,EGY,2003,-2.7776315813799997
Egypt,EGY,2004,-0.28289473747000216
Egypt,EGY,2005,-0.49342105561999716
Egypt,EGY,2006,0.36973684297999654
Egypt,EGY,2007,3.771052632429999
Egypt,EGY,2008,2.3118421032
Egypt,EGY,2009,-3.482894738459997
Egypt,EGY,2010,-2.1526315783700056
Egypt,EGY,2011,0.09342105694999958
Egypt,EGY,2012,0.09868421344999945
Egypt,EGY,2013,0.5499999938100046
Egypt,EGY,2014,0.9223684266700047
Egypt,EGY,2015,0.25394736508999927
Egypt,EGY,2016,-0.47631579118000644
Egypt,EGY,2017,-0.25026315553999723
Egypt,EGY,2018,0.199947367770001
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.010526313
Estonia,EST,2000,0.0026315782500000006
Estonia,EST,2001,0.005263156499999998
Estonia,EST,2002,-0.002631578249999999
Estonia,EST,2003,0.01842105938
Estonia,EST,2004,0.02368420425
Estonia,EST,2005,0
Estonia,EST,2006,-0.021052625999999998
Estonia,EST,2007,0.021052625999999998
Estonia,EST,2008,0.015789481130000005
Estonia,EST,2009,0.010526312999999995
Estonia,EST,2010,-0.013157891249999998
Estonia,EST,2011,0.007894734750000007
Estonia,EST,2012,0.03157895062999999
Estonia,EST,2013,-0.04210526363
Estonia,EST,2014,0.0018420989600000104
Estonia,EST,2015,0.000789479289999992
Estonia,EST,2016,0.021052626000000005
Estonia,EST,2017,-0.023684204250000007
Estonia,EST,2018,-0.027323266139999997
Europe,,1966,59.750659462199906
Europe,,1967,-0.41547651650000716
Europe,,1968,31.07494004069997
Europe,,1969,-13.401293891800037
Europe,,1970,39.943221392900114
Europe,,1971,10.919976055899951
Europe,,1972,34.37232974310007
Europe,,1973,15.29301213049996
Europe,,1974,77.80092094779991
Europe,,1975,20.175706322399947
Europe,,1976,-79.4860965503999
Europe,,1977,209.7068956805001
Europe,,1978,-1.3545961090001128
Europe,,1979,63.05368250400011
Europe,,1980,-38.398056918000066
Europe,,1981,15.216258201000073
Europe,,1982,-10.840474189999895
Europe,,1983,36.38387233699996
Europe,,1984,15.12461729000006
Europe,,1985,40.497987162999834
Europe,,1986,-42.2697932399999
Europe,,1987,114.22868537
Europe,,1988,96.84771317199989
Europe,,1989,-193.56808365899997
Europe,,1990,25.504087583999763
Europe,,1991,27.985852826000155
Europe,,1992,43.5917776660001
Europe,,1993,54.76346030000013
Europe,,1994,17.710167488999787
Europe,,1995,20.245476088000032
Europe,,1996,-44.220039569999926
Europe,,1997,51.55967790900013
Europe,,1998,69.01365743200017
Europe,,1999,11.254451017999827
Europe,,2000,51.148796987000196
Europe,,2001,-14.768450866000194
Europe,,2002,-126.56158628799994
Europe,,2003,-90.50379705400019
Europe,,2004,106.78724731500006
Europe,,2005,4.137348076999615
Europe,,2006,-25.83450518799964
Europe,,2007,5.47442824299992
Europe,,2008,76.47206830900018
Europe,,2009,-8.689744105000045
Europe,,2010,157.97451401599983
Europe,,2011,-210.8226924180001
Europe,,2012,147.7597977910002
Europe,,2013,94.220541529
Europe,,2014,-46.202389351999955
Europe,,2015,-21.490239640000027
Europe,,2016,40.838636840999925
Europe,,2017,-174.91723524999998
Europe,,2018,150.46611274700012
Finland,FIN,1966,2.703349282739996
Finland,FIN,1967,3.28548644392
Finland,FIN,1968,-3.0010632685899985
Finland,FIN,1969,-4.587985107300003
Finland,FIN,1970,2.0494417866199974
Finland,FIN,1971,3.0435938296900034
Finland,FIN,1972,-0.7921318487699978
Finland,FIN,1973,0.5263157895599946
Finland,FIN,1974,5.587453490860003
Finland,FIN,1975,-1.2998405105799975
Finland,FIN,1976,-7.177033494
Finland,FIN,1977,7.105263159059994
Finland,FIN,1978,-6.270600749189999
Finland,FIN,1979,2.8203083432100016
Finland,FIN,1980,-1.7198298741299993
Finland,FIN,1981,9.045720355240004
Finland,FIN,1982,-1.4885699059899977
Finland,FIN,1983,1.29452419335
Finland,FIN,1984,-0.8771929826000004
Finland,FIN,1985,-2.402977144090009
Finland,FIN,1986,0.14619883431000602
Finland,FIN,1987,3.7001594902399972
Finland,FIN,1988,-1.1403508773800013
Finland,FIN,1989,-0.874534818169991
Finland,FIN,1990,-5.709728868560003
Finland,FIN,1991,6.1509835126599945
Finland,FIN,1992,5.026581610230004
Finland,FIN,1993,-4.3009037791699996
Finland,FIN,1994,-4.4577352479400005
Finland,FIN,1995,2.992822971649993
Finland,FIN,1996,-2.881977674249992
Finland,FIN,1997,0.2424242447899978
Finland,FIN,1998,7.925837324199996
Finland,FIN,1999,-5.927432222529994
Finland,FIN,2000,5.066719833809998
Finland,FIN,2001,-3.813662952070004
Finland,FIN,2002,-6.3662945174799965
Finland,FIN,2003,-3.1049973454499984
Finland,FIN,2004,14.380382770499999
Finland,FIN,2005,-3.819510899859999
Finland,FIN,2006,-5.622009558670005
Finland,FIN,2007,7.117490696830007
Finland,FIN,2008,7.758904828269991
Finland,FIN,2009,-11.527113227899996
Finland,FIN,2010,0.45188729019000107
Finland,FIN,2011,-1.235247211459999
Finland,FIN,2012,11.665603407459997
Finland,FIN,2013,-10.618022330290003
Finland,FIN,2014,1.5093035559800114
Finland,FIN,2015,8.8888888981
Finland,FIN,2016,-2.5252525334200087
Finland,FIN,2017,-2.7219563988600015
Finland,FIN,2018,-3.8947368450699926
France,FRA,1966,14.019413156500022
France,FRA,1967,-17.975820530500016
France,FRA,1968,13.276196843500003
France,FRA,1969,6.630203687000005
France,FRA,1970,9.840507833099991
France,FRA,1971,-20.5914668435
France,FRA,1972,-0.0664689390000035
France,FRA,1973,-2.9873820506000044
France,FRA,1974,22.457954146100022
France,FRA,1975,10.204349010399994
France,FRA,1976,-30.377128410699996
France,FRA,1977,73.04828527850002
France,FRA,1978,-20.955642150700044
France,FRA,1979,-5.1070867845999715
France,FRA,1980,8.177920946900002
France,FRA,1981,7.022147480000001
France,FRA,1982,-4.2639679575
France,FRA,1983,-2.978534179200011
France,FRA,1984,-9.876066325500005
France,FRA,1985,-8.517831538400003
France,FRA,1986,1.467135781100012
France,FRA,1987,21.254503145299992
France,FRA,1988,15.86772102460003
France,FRA,1989,-79.67104320690002
France,FRA,1990,18.48343688499999
France,FRA,1991,9.831578900600022
France,FRA,1992,29.87894735889998
France,FRA,1993,-10.686842006299997
France,FRA,1994,36.576315691499985
France,FRA,1995,-14.934210464799975
France,FRA,1996,-18.618421061500015
France,FRA,1997,-6.000000038199971
France,FRA,1998,-4.397368360600041
France,FRA,1999,27.423684211999984
France,FRA,2000,-16.18684217699996
France,FRA,2001,20.8026315905
France,FRA,2002,-36.5026315005
France,FRA,2003,-3.8263158222000015
France,FRA,2004,1.6105263542000046
France,FRA,2005,-21.25000000930001
France,FRA,2006,12.6921052143
France,FRA,2007,3.4236841755000285
France,FRA,2008,15.921052715599984
France,FRA,2009,-17.526315796999995
France,FRA,2010,15.052631544199983
France,FRA,2011,-47.16578947699999
France,FRA,2012,36.51315792979999
France,FRA,2013,31.71052628610002
France,FRA,2014,-20.752631545599996
France,FRA,2015,-22.06842113580001
France,FRA,2016,14.734210634100009
France,FRA,2017,-28.477323251500025
France,FRA,2018,39.47843321120001
Germany,DEU,1966,3.478391055850004
Germany,DEU,1967,-2.3202263213899954
Germany,DEU,1968,0.6491552687799924
Germany,DEU,1969,-8.382928957979999
Germany,DEU,1970,10.053158952250008
Germany,DEU,1971,-10.732868417470009
Germany,DEU,1972,-0.6560363211000038
Germany,DEU,1973,5.325177371050003
Germany,DEU,1974,6.338605266870005
Germany,DEU,1975,-1.5237063224300016
Germany,DEU,1976,-8.45339579089
Germany,DEU,1977,9.82980895416
Germany,DEU,1978,2.052826314329998
Germany,DEU,1979,0.05645315974000198
Germany,DEU,1980,1.8038326314400024
Germany,DEU,1981,2.2250800004599967
Germany,DEU,1982,-0.4649484198399989
Germany,DEU,1983,-2.699935796330003
Germany,DEU,1984,-0.6127447393200001
Germany,DEU,1985,-2.8382231486899983
Germany,DEU,1986,3.082453148689993
Germany,DEU,1987,4.6604952730600075
Germany,DEU,1988,-0.6936294820000057
Germany,DEU,1989,-4.830692100649998
Germany,DEU,1990,-2.3913889539400017
Germany,DEU,1991,-3.907894736319996
Germany,DEU,1992,7.328947368460007
Germany,DEU,1993,0.8552631638499975
Germany,DEU,1994,3.2499999993699973
Germany,DEU,1995,3.5815789519099965
Germany,DEU,1996,-7.205263167449992
Germany,DEU,1997,0.3526315785400058
Germany,DEU,1998,0.13157894738998266
Germany,DEU,1999,4.431578947630001
Germany,DEU,2000,11.00197368491002
Germany,DEU,2001,-4.27828946514002
Germany,DEU,2002,1.1072368365300065
Germany,DEU,2003,-15.630921047809998
Germany,DEU,2004,6.247368416960001
Germany,DEU,2005,-1.2026315742600033
Germany,DEU,2006,0.9723684134199999
Germany,DEU,2007,3.0539473674099966
Germany,DEU,2008,-1.91052630958999
Germany,DEU,2009,-3.715789477550011
Germany,DEU,2010,5.057894733950015
Germany,DEU,2011,-8.633489469360015
Germany,DEU,2012,11.625594742080004
Germany,DEU,2013,2.38947367902
Germany,DEU,2014,-8.976047967629995
Germany,DEU,2015,-1.6051128799499992
Germany,DEU,2016,4.1294344318699885
Germany,DEU,2017,-1.0430104290199864
Germany,DEU,2018,-8.552631580350003
Greece,GRC,1966,2.7912
Greece,GRC,1967,-0.19770999999999894
Greece,GRC,1968,-0.8257300000000005
Greece,GRC,1969,1.9887299999999999
Greece,GRC,1970,1.7444999999999995
Greece,GRC,1971,0.05814999999999948
Greece,GRC,1972,0.05815000000000037
Greece,GRC,1973,-1.3258199999999984
Greece,GRC,1974,-0.6047600000000006
Greece,GRC,1975,-0.011630000000000251
Greece,GRC,1976,-0.39542000000000055
Greece,GRC,1977,0.13956000000000124
Greece,GRC,1978,3.1052100000000005
Greece,GRC,1979,1.6863499999999991
Greece,GRC,1980,-0.4651999999999994
Greece,GRC,1981,-1.1281100000000013
Greece,GRC,1982,0.41868000000000016
Greece,GRC,1983,-3.0703199999999997
Greece,GRC,1984,1.3723400000000003
Greece,GRC,1985,-0.1511900000000006
Greece,GRC,1986,1.14475157634
Greece,GRC,1987,-1.1986521022700005
Greece,GRC,1988,-1.0900778996399998
Greece,GRC,1989,-1.2156315766299999
Greece,GRC,1990,-0.3585468407699999
Greece,GRC,1991,3.5000000028999994
Greece,GRC,1992,-2.357894740019999
Greece,GRC,1993,0.20789473989999951
Greece,GRC,1994,0.8342105262200006
Greece,GRC,1995,2.4473684237800004
Greece,GRC,1996,2.1552631566199985
Greece,GRC,1997,-1.2263157901399993
Greece,GRC,1998,-0.43421052755000034
Greece,GRC,1999,2.302631573510002
Greece,GRC,2000,-2.3657894747700023
Greece,GRC,2001,-4.199999991849999
Greece,GRC,2002,1.8499999982099995
Greece,GRC,2003,5.173684211839998
Greece,GRC,2004,-0.24736842527999592
Greece,GRC,2005,0.907894740479998
Greece,GRC,2006,2.231578949130002
Greece,GRC,2007,-8.615789481610001
Greece,GRC,2008,1.897368429970001
Greece,GRC,2009,5.426315781989999
Greece,GRC,2010,5.489473683250001
Greece,GRC,2011,-9.076315780030003
Greece,GRC,2012,1.031578941490002
Greece,GRC,2013,5.113157900459999
Greece,GRC,2014,-4.92105264169
Greece,GRC,2015,4.2684210612400015
Greece,GRC,2016,-1.4605263241700008
Greece,GRC,2017,-4.1590868381099995
Greece,GRC,2018,4.625349238609999
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hungary,HUN,1966,0.09304000000000001
Hungary,HUN,1967,-0.06978000000000001
Hungary,HUN,1968,0.034890000000000004
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0.034890000000000004
Hungary,HUN,1973,-0.034890000000000004
Hungary,HUN,1974,-0.034890000000000004
Hungary,HUN,1975,0.22097000000000006
Hungary,HUN,1976,0
Hungary,HUN,1977,-0.03489000000000003
Hungary,HUN,1978,-0.023260000000000003
Hungary,HUN,1979,0
Hungary,HUN,1980,-0.06978000000000001
Hungary,HUN,1981,0.12793000000000004
Hungary,HUN,1982,0
Hungary,HUN,1983,-0.03489000000000003
Hungary,HUN,1984,0.09304000000000001
