Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Georgia,GEO,1979,6.010000000000001,4985563
Georgia,GEO,1980,5.82,5017818
Georgia,GEO,1981,5.66,5051225
Georgia,GEO,1982,5.49,5085514
Georgia,GEO,1983,5.34,5122384
Georgia,GEO,1984,5.210000000000001,5164137
Georgia,GEO,1985,5.1000000000000005,5211441
Georgia,GEO,1986,5,5266826
Georgia,GEO,1987,4.93,5327228
Georgia,GEO,1988,4.870000000000001,5380909
Georgia,GEO,1989,4.82,5412147
Georgia,GEO,1990,4.7700000000000005,5410372
Georgia,GEO,1991,4.71,5370649
Georgia,GEO,1992,4.66,5298086
Georgia,GEO,1993,4.59,5204634
Georgia,GEO,1994,4.5,5107674
Georgia,GEO,1995,4.4,5020061
Georgia,GEO,1996,4.2700000000000005,4945566
Georgia,GEO,1997,4.12,4881248
Georgia,GEO,1998,3.95,4825186
Georgia,GEO,1999,3.75,4773169
Georgia,GEO,2000,3.54,4722059
Georgia,GEO,2001,3.3100000000000005,4672162
Georgia,GEO,2002,3.09,4624880
Georgia,GEO,2003,2.87,4579082
Georgia,GEO,2004,2.6500000000000004,4533329
Georgia,GEO,2005,2.44,4486547
Georgia,GEO,2006,2.25,4438896
Georgia,GEO,2007,2.08,4390535
Georgia,GEO,2008,1.92,4340514
Georgia,GEO,2009,1.7800000000000002,4287696
Georgia,GEO,2010,1.6600000000000001,4231661
Georgia,GEO,2011,1.55,4171256.0000000005
Georgia,GEO,2012,1.4500000000000002,4107719
Georgia,GEO,2013,1.36,4045910
Georgia,GEO,2014,1.2800000000000002,3992346
Georgia,GEO,2015,1.21,3951524
Georgia,GEO,2016,1.1400000000000001,
Georgia,GEO,2017,1.08,
Georgia,GEO,1950,,3527008
Georgia,GEO,1951,,3555870
Georgia,GEO,1952,,3588619
Georgia,GEO,1953,,3625601
Georgia,GEO,1954,,3667064
Georgia,GEO,1955,,3713121
Georgia,GEO,1956,,3763763
Georgia,GEO,1957,,3818847
Georgia,GEO,1958,,3878127
Georgia,GEO,1959,,3941233
Germany,DEU,1960,,73414427
Germany,DEU,1961,,73928048
Germany,DEU,1962,,74489142
Germany,DEU,1963,,75080047
Germany,DEU,1964,,75676011
Germany,DEU,1965,,76255926
Germany,DEU,1966,,76816337
Germany,DEU,1967,,77352662
Germany,DEU,1968,2.72,77841435
Germany,DEU,1969,2.64,78254626
Germany,DEU,1970,2.5600000000000005,78572984
Germany,DEU,1971,2.49,78786608
Germany,DEU,1972,2.4000000000000004,78901707
Germany,DEU,1973,2.31,78936165
Germany,DEU,1974,2.2,78917220
Germany,DEU,1975,2.08,78866498
Germany,DEU,1976,1.9500000000000002,78794496
Germany,DEU,1977,1.83,78701801
Germany,DEU,1978,1.7100000000000002,78589311
Germany,DEU,1979,1.6,78454848
Germany,DEU,1980,1.5,78300650
Germany,DEU,1981,1.4100000000000001,78126104
Germany,DEU,1982,1.32,77944848
Germany,DEU,1983,1.25,77790080
Germany,DEU,1984,1.1800000000000002,77704336
Germany,DEU,1985,1.11,77717431
Germany,DEU,1986,1.06,77837500
Germany,DEU,1987,1,78054086
Germany,DEU,1988,0.9500000000000001,78354017
Germany,DEU,1989,0.9,78715610
Germany,DEU,1990,0.8500000000000001,79118326
Germany,DEU,1991,0.8,79564454
Germany,DEU,1992,0.76,80046157
Germany,DEU,1993,0.7200000000000001,80520088
Germany,DEU,1994,0.68,80931041
Germany,DEU,1995,0.65,81240604
Germany,DEU,1996,0.6200000000000001,81426337
Germany,DEU,1997,0.5900000000000001,81499866
Germany,DEU,1998,0.5700000000000001,81499232
Germany,DEU,1999,0.55,81481612
Germany,DEU,2000,0.54,81487757
Germany,DEU,2001,0.52,81535848
Germany,DEU,2002,0.51,81611868
Germany,DEU,2003,0.5,81686495
Germany,DEU,2004,0.49000000000000005,81715659
Germany,DEU,2005,0.47000000000000003,81671234
Germany,DEU,2006,0.45999999999999996,81540353
Germany,DEU,2007,0.45,81344457
Germany,DEU,2008,0.44000000000000006,81130944
Germany,DEU,2009,0.43,80965612
Germany,DEU,2010,0.42000000000000004,80894785
Germany,DEU,2011,0.41,80933980
Germany,DEU,2012,0.4,81066228
Germany,DEU,2013,0.4,81265139
Germany,DEU,2014,0.39,81489660
Germany,DEU,2015,0.39,81707789
Germany,DEU,2016,0.38,
Germany,DEU,2017,0.37000000000000005,
Germany,DEU,1950,,69966243
Germany,DEU,1951,,70299358
Germany,DEU,1952,,70619499
Germany,DEU,1953,,70929259
Germany,DEU,1954,,71233131
Germany,DEU,1955,,71537537
Germany,DEU,1956,,71850980
Germany,DEU,1957,,72183916
Germany,DEU,1958,,72548042
Germany,DEU,1959,,72955244
Ghana,GHA,1960,20.94,6652287
Ghana,GHA,1961,20.700000000000003,6866539
Ghana,GHA,1962,20.52,7085464
Ghana,GHA,1963,20.380000000000003,7303432
Ghana,GHA,1964,20.28,7513289
Ghana,GHA,1965,20.25,7710549
Ghana,GHA,1966,20.25,7890992
Ghana,GHA,1967,20.27,8057444
Ghana,GHA,1968,20.28,8221020
Ghana,GHA,1969,20.26,8397347
Ghana,GHA,1970,20.19,8596983
Ghana,GHA,1971,20.060000000000002,8827273
Ghana,GHA,1972,19.830000000000002,9083573
Ghana,GHA,1973,19.52,9350111
Ghana,GHA,1974,19.080000000000002,9604276
Ghana,GHA,1975,18.580000000000002,9831407
Ghana,GHA,1976,18.07,10023472
Ghana,GHA,1977,17.57,10189890
Ghana,GHA,1978,17.14,10354499
Ghana,GHA,1979,16.81,10550777
Ghana,GHA,1980,16.580000000000002,10802028
Ghana,GHA,1981,16.419999999999998,11117605
Ghana,GHA,1982,16.27,11488106
Ghana,GHA,1983,16.09,11895125
Ghana,GHA,1984,15.8,12311158
Ghana,GHA,1985,15.4,12716228
Ghana,GHA,1986,14.91,13104296
Ghana,GHA,1987,14.340000000000002,13481406
Ghana,GHA,1988,13.740000000000002,13854214
Ghana,GHA,1989,13.17,14233874
Ghana,GHA,1990,12.65,14628260
Ghana,GHA,1991,12.21,15039514
Ghana,GHA,1992,11.870000000000001,15463854
Ghana,GHA,1993,11.600000000000001,15896432
Ghana,GHA,1994,11.4,16330174
Ghana,GHA,1995,11.22,16760467
Ghana,GHA,1996,11.030000000000001,17185608
Ghana,GHA,1997,10.81,17608812
Ghana,GHA,1998,10.55,18036494
Ghana,GHA,1999,10.25,18477612
Ghana,GHA,2000,9.920000000000002,18938762
Ghana,GHA,2001,9.590000000000002,19421605
Ghana,GHA,2002,9.28,19924522
Ghana,GHA,2003,9.01,20446782
Ghana,GHA,2004,8.78,20986536
Ghana,GHA,2005,8.57,21542009
Ghana,GHA,2006,8.370000000000001,22113425
Ghana,GHA,2007,8.15,22700212
Ghana,GHA,2008,7.890000000000001,23298640
Ghana,GHA,2009,7.590000000000001,23903831
Ghana,GHA,2010,7.240000000000001,24512104
Ghana,GHA,2011,6.890000000000001,25121796
Ghana,GHA,2012,6.5200000000000005,25733049
Ghana,GHA,2013,6.15,26346251
Ghana,GHA,2014,5.800000000000001,26962563
Ghana,GHA,2015,5.470000000000001,27582821
Ghana,GHA,2016,5.18,
Ghana,GHA,2017,4.93,
Ghana,GHA,1950,,4980875
Ghana,GHA,1951,,5068436
Ghana,GHA,1952,,5191219
Ghana,GHA,1953,,5339182
Ghana,GHA,1954,,5504254
Ghana,GHA,1955,,5680410
Ghana,GHA,1956,,5863686
Ghana,GHA,1957,,6052159
Ghana,GHA,1958,,6245646
Ghana,GHA,1959,,6445283
Greece,GRC,1960,4.65,8271788
Greece,GRC,1961,4.53,8311808.000000001
Greece,GRC,1962,4.39,8348332
Greece,GRC,1963,4.24,8382605
Greece,GRC,1964,4.11,8416193
Greece,GRC,1965,3.98,8450504
Greece,GRC,1966,3.8600000000000003,8486428
Greece,GRC,1967,3.7200000000000006,8524555
Greece,GRC,1968,3.5600000000000005,8565665
Greece,GRC,1969,3.35,8610472
Greece,GRC,1970,3.1300000000000003,8659795
Greece,GRC,1971,2.94,8712683
Greece,GRC,1972,2.8200000000000003,8769758
Greece,GRC,1973,2.7600000000000002,8835139
Greece,GRC,1974,2.7100000000000004,8914176
Greece,GRC,1975,2.62,9009917
Greece,GRC,1976,2.5100000000000002,9124755
Greece,GRC,1977,2.3800000000000003,9255380
Greece,GRC,1978,2.2399999999999998,9392113
Greece,GRC,1979,2.09,9521672
Greece,GRC,1980,1.9500000000000002,9634504
Greece,GRC,1981,1.82,9727724
Greece,GRC,1982,1.7100000000000002,9804166
Greece,GRC,1983,1.62,9867161
Greece,GRC,1984,1.54,9922431
Greece,GRC,1985,1.46,9974739
Greece,GRC,1986,1.37,10023374
Greece,GRC,1987,1.2800000000000002,10068281
Greece,GRC,1988,1.1900000000000002,10115853
Greece,GRC,1989,1.11,10174169
Greece,GRC,1990,1.04,10248537
Greece,GRC,1991,0.9900000000000001,10341892
Greece,GRC,1992,0.9500000000000001,10451417
Greece,GRC,1993,0.91,10569422
Greece,GRC,1994,0.8800000000000001,10684818
Greece,GRC,1995,0.8500000000000001,10789375
Greece,GRC,1996,0.81,10880912
Greece,GRC,1997,0.77,10961123
Greece,GRC,1998,0.73,11030393
Greece,GRC,1999,0.6900000000000001,11090266
Greece,GRC,2000,0.6400000000000001,11142119
Greece,GRC,2001,0.6000000000000001,11184398
Greece,GRC,2002,0.5599999999999999,11216799
Greece,GRC,2003,0.52,11243567
Greece,GRC,2004,0.49000000000000005,11270476
Greece,GRC,2005,0.45999999999999996,11301204
Greece,GRC,2006,0.43,11338770
Greece,GRC,2007,0.41,11380897
Greece,GRC,2008,0.4,11419647
Greece,GRC,2009,0.39,11443828
Greece,GRC,2010,0.39,11446005
Greece,GRC,2011,0.39,11422805
Greece,GRC,2012,0.4,11378257
Greece,GRC,2013,0.42000000000000004,11321300
Greece,GRC,2014,0.44000000000000006,11264726
Greece,GRC,2015,0.48,11217800
Greece,GRC,2016,0.51,
Greece,GRC,2017,0.53,
Greece,GRC,1950,,7668794
Greece,GRC,1951,,7743251
Greece,GRC,1952,,7814593
Greece,GRC,1953,,7882997
Greece,GRC,1954,,7948525
Greece,GRC,1955,,8011124
Greece,GRC,1956,,8070644
Greece,GRC,1957,,8126805
Greece,GRC,1958,,8179268
Greece,GRC,1959,,8227654
Grenada,GRD,1960,,89869
Grenada,GRD,1961,,91260
Grenada,GRD,1962,,92425
Grenada,GRD,1963,,93350
Grenada,GRD,1964,,94066
Grenada,GRD,1965,,94581
Grenada,GRD,1966,,94875
Grenada,GRD,1967,,94961
Grenada,GRD,1968,,94868
Grenada,GRD,1969,,94682
Grenada,GRD,1970,,94426
Grenada,GRD,1971,,94185
Grenada,GRD,1972,,93934
Grenada,GRD,1973,,93630
Grenada,GRD,1974,,93152
Grenada,GRD,1975,,92448
Grenada,GRD,1976,,91437
Grenada,GRD,1977,,90184
Grenada,GRD,1978,,89073
Grenada,GRD,1979,,88568
Grenada,GRD,1980,,89005
Grenada,GRD,1981,,90572
Grenada,GRD,1982,,93091
Grenada,GRD,1983,,95985
Grenada,GRD,1984,2.74,98439
Grenada,GRD,1985,2.7,99906
Grenada,GRD,1986,2.6500000000000004,100143
Grenada,GRD,1987,2.59,99380
Grenada,GRD,1988,2.52,98062
Grenada,GRD,1989,2.44,96869
Grenada,GRD,1990,2.34,96283
Grenada,GRD,1991,2.23,96454
Grenada,GRD,1992,2.12,97198
Grenada,GRD,1993,2.02,98305
Grenada,GRD,1994,1.92,99405
Grenada,GRD,1995,1.8399999999999999,100255
Grenada,GRD,1996,1.7800000000000002,100796
Grenada,GRD,1997,1.72,101122
Grenada,GRD,1998,1.67,101309
Grenada,GRD,1999,1.62,101442
Grenada,GRD,2000,1.57,101619
Grenada,GRD,2001,1.5300000000000002,101849
Grenada,GRD,2002,1.4900000000000002,102100
Grenada,GRD,2003,1.46,102375
Grenada,GRD,2004,1.4400000000000002,102656
Grenada,GRD,2005,1.4100000000000001,102949
Grenada,GRD,2006,1.4000000000000001,103259
Grenada,GRD,2007,1.3900000000000001,103586
Grenada,GRD,2008,1.4000000000000001,103930
Grenada,GRD,2009,1.4100000000000001,104296
Grenada,GRD,2010,1.4300000000000002,104677
Grenada,GRD,2011,1.46,105075
Grenada,GRD,2012,1.5,105481
Grenada,GRD,2013,1.54,105909
Grenada,GRD,2014,1.59,106360
Grenada,GRD,2015,1.6300000000000001,106823
Grenada,GRD,2016,1.6600000000000001,
Grenada,GRD,2017,1.67,
Grenada,GRD,1950,,76681
Grenada,GRD,1951,,76624
Grenada,GRD,1952,,77137
Grenada,GRD,1953,,78103
Grenada,GRD,1954,,79432
Grenada,GRD,1955,,81024
Grenada,GRD,1956,,82800
Grenada,GRD,1957,,84648
Grenada,GRD,1958,,86493
Grenada,GRD,1959,,88252
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1960,,275161
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1961,,281409
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1962,,286761
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1963,,291451
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1964,,295833
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1965,,300171
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1966,,304524
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1967,,308767
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1968,,312783
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1969,,316346
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1970,,319334
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1971,,321753
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1972,,323722
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1973,,325224
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1974,,326285
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1975,,326966
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1976,,327200
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1977,,327128
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1978,,327224
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1979,,328095
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1980,,330177
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1981,,333625
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1982,,338296
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1983,,343892
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1984,,349971
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1985,,356171
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1986,,362461
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1987,,368860
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1988,,375080
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1989,,380825
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1990,,385878
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1991,,390069
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1992,,393465
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1993,,396429
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1994,,399470
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1995,,402937
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1996,,406977
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1997,,411444
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1998,,416089
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1999,,420582
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2000,,424646
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2001,,428220
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2002,,431359
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2003,,434191
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2004,,436885
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2005,,439552
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2006,,442257
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2007,,444910
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2008,,447345
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2009,,449333
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2010,,450718
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2011,,451447
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2012,,451602
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2013,,451338
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2014,,450884
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2015,,450418
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1950,,210003
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1951,,213072
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1952,,217266
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1953,,222565
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1954,,228879
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1955,,236064
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1956,,243876
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1957,,252058
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1958,,260231
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1959,,268042
Guam,GUM,1960,,66742
Guam,GUM,1961,,68072
Guam,GUM,1962,,69604
Guam,GUM,1963,,71286
Guam,GUM,1964,,73051
Guam,GUM,1965,,74830
Guam,GUM,1966,,76607
Guam,GUM,1967,,78404
Guam,GUM,1968,,80217
Guam,GUM,1969,,82040
Guam,GUM,1970,,83877
Guam,GUM,1971,,85726
Guam,GUM,1972,,87587
Guam,GUM,1973,,89464
Guam,GUM,1974,,91377
Guam,GUM,1975,,93352
Guam,GUM,1976,,95385
Guam,GUM,1977,,97477
Guam,GUM,1978,,99630
Guam,GUM,1979,,101844
Guam,GUM,1980,,104133
Guam,GUM,1981,,106485
Guam,GUM,1982,,108906
Guam,GUM,1983,,111402
Guam,GUM,1984,,113961
Guam,GUM,1985,,116572
Guam,GUM,1986,,119232
Guam,GUM,1987,,121919
Guam,GUM,1988,,124673
Guam,GUM,1989,,127522
Guam,GUM,1990,,130482
Guam,GUM,1991,,133558
Guam,GUM,1992,,136692
Guam,GUM,1993,,139818
Guam,GUM,1994,,142802
Guam,GUM,1995,,145561
Guam,GUM,1996,,148060
Guam,GUM,1997,,150303
Guam,GUM,1998,,152277
Guam,GUM,1999,,153953
Guam,GUM,2000,,155329
Guam,GUM,2001,,156401
Guam,GUM,2002,,157175
Guam,GUM,2003,,157714
Guam,GUM,2004,,158099
Guam,GUM,2005,,158402
Guam,GUM,2006,,158648
Guam,GUM,2007,,158855
Guam,GUM,2008,,159035
Guam,GUM,2009,,159231
Guam,GUM,2010,,159444
Guam,GUM,2011,,159678
Guam,GUM,2012,,159973
Guam,GUM,2013,,160375
Guam,GUM,2014,,160967
Guam,GUM,2015,,161797
Guam,GUM,1950,,59651
Guam,GUM,1951,,60262
Guam,GUM,1952,,60877
Guam,GUM,1953,,61471
Guam,GUM,1954,,62053
Guam,GUM,1955,,62641
Guam,GUM,1956,,63258
Guam,GUM,1957,,63926
Guam,GUM,1958,,64697
Guam,GUM,1959,,65619
Guatemala,GTM,1960,21.96,4210747
Guatemala,GTM,1961,21.5,4336143
Guatemala,GTM,1962,21.040000000000003,4464249
Guatemala,GTM,1963,20.580000000000002,4595510
Guatemala,GTM,1964,20.12,4730540
Guatemala,GTM,1965,19.66,4869716
Guatemala,GTM,1966,19.200000000000003,5013153
Guatemala,GTM,1967,18.740000000000002,5160609
Guatemala,GTM,1968,18.26,5311615
Guatemala,GTM,1969,17.77,5465512
Guatemala,GTM,1970,17.27,5621792
Guatemala,GTM,1971,16.77,5780480
Guatemala,GTM,1972,16.26,5941567
Guatemala,GTM,1973,15.76,6104530
Guatemala,GTM,1974,15.26,6268707
Guatemala,GTM,1975,14.77,6433728
Guatemala,GTM,1976,14.280000000000001,6599214
Guatemala,GTM,1977,13.8,6765516
Guatemala,GTM,1978,13.330000000000002,6933906
Guatemala,GTM,1979,12.87,7106145
Guatemala,GTM,1980,12.4,7283459
Guatemala,GTM,1981,11.950000000000001,7466488
Guatemala,GTM,1982,11.5,7654819
Guatemala,GTM,1983,11.05,7847472
Guatemala,GTM,1984,10.61,8042897
Guatemala,GTM,1985,10.18,8240059.999999999
Guatemala,GTM,1986,9.76,8438604
Guatemala,GTM,1987,9.340000000000002,8639108
Guatemala,GTM,1988,8.92,8842575
Guatemala,GTM,1989,8.53,9050465
Guatemala,GTM,1990,8.14,9263813
Guatemala,GTM,1991,7.76,9483270
Guatemala,GTM,1992,7.4,9708544
Guatemala,GTM,1993,7.06,9938692
Guatemala,GTM,1994,6.73,10172297
Guatemala,GTM,1995,6.43,10408489
Guatemala,GTM,1996,6.140000000000001,10646674
Guatemala,GTM,1997,5.88,10887634
Guatemala,GTM,1998,5.63,11133501
Guatemala,GTM,1999,5.4,11387203
Guatemala,GTM,2000,5.19,11650743
Guatemala,GTM,2001,4.98,11924946
Guatemala,GTM,2002,4.79,12208848
Guatemala,GTM,2003,4.61,12500478
Guatemala,GTM,2004,4.43,12796925
Guatemala,GTM,2005,4.260000000000001,13096028
Guatemala,GTM,2006,4.11,13397008
Guatemala,GTM,2007,3.9600000000000004,13700286
Guatemala,GTM,2008,3.8100000000000005,14006366
Guatemala,GTM,2009,3.6700000000000004,14316208
Guatemala,GTM,2010,3.54,14630417
Guatemala,GTM,2011,3.41,14948919
Guatemala,GTM,2012,3.29,15271056
Guatemala,GTM,2013,3.17,15596214
Guatemala,GTM,2014,3.0600000000000005,15923559
Guatemala,GTM,2015,2.9600000000000004,16252429
Guatemala,GTM,2016,2.8600000000000003,
Guatemala,GTM,2017,2.7600000000000002,
Guatemala,GTM,1950,,3114957
Guatemala,GTM,1951,,3212331
Guatemala,GTM,1952,,3311537
Guatemala,GTM,1953,,3413165
Guatemala,GTM,1954,,3517653
Guatemala,GTM,1955,,3625300
Guatemala,GTM,1956,,3736236
Guatemala,GTM,1957,,3850434
Guatemala,GTM,1958,,3967745
Guatemala,GTM,1959,,4087923
Guinea,GIN,1960,,3577409
Guinea,GIN,1961,,3633652
Guinea,GIN,1962,,3690664
Guinea,GIN,1963,,3749505
Guinea,GIN,1964,,3811659
Guinea,GIN,1965,,3877806
Guinea,GIN,1966,33.46,3948869
Guinea,GIN,1967,33.18,4023486
Guinea,GIN,1968,32.87,4097191
Guinea,GIN,1969,32.56,4164002.9999999995
Guinea,GIN,1970,32.25,4219770
Guinea,GIN,1971,31.92,4263840
Guinea,GIN,1972,31.6,4298091
Guinea,GIN,1973,31.260000000000005,4324360
Guinea,GIN,1974,30.910000000000004,4345545
Guinea,GIN,1975,30.510000000000005,4364514
Guinea,GIN,1976,30.09,4381601
Guinea,GIN,1977,29.64,4398484
Guinea,GIN,1978,29.180000000000003,4421134
Guinea,GIN,1979,28.689999999999998,4457078
Guinea,GIN,1980,28.200000000000003,4511902
Guinea,GIN,1981,27.72,4589784
Guinea,GIN,1982,27.25,4690605
Guinea,GIN,1983,26.8,4810496
Guinea,GIN,1984,26.34,4943144
Guinea,GIN,1985,25.87,5084767
Guinea,GIN,1986,25.42,5229797
Guinea,GIN,1987,24.97,5381483
Guinea,GIN,1988,24.490000000000002,5554882
Guinea,GIN,1989,23.990000000000002,5770652
Guinea,GIN,1990,23.46,6041094
Guinea,GIN,1991,22.87,6374329
Guinea,GIN,1992,22.25,6758838
Guinea,GIN,1993,21.590000000000003,7163236
Guinea,GIN,1994,20.91,7544291
Guinea,GIN,1995,20.200000000000003,7871173
Guinea,GIN,1996,19.5,8132552
Guinea,GIN,1997,18.78,8337987.999999999
Guinea,GIN,1998,18.05,8503297
Guinea,GIN,1999,17.3,8653769
Guinea,GIN,2000,16.540000000000003,8808546
Guinea,GIN,2001,15.780000000000001,8971139
Guinea,GIN,2002,15.040000000000001,9137345
Guinea,GIN,2003,14.350000000000001,9309848
Guinea,GIN,2004,13.71,9490229
Guinea,GIN,2005,13.14,9679745
Guinea,GIN,2006,12.61,9881428
Guinea,GIN,2007,12.13,10096727
Guinea,GIN,2008,11.68,10323142
Guinea,GIN,2009,11.270000000000001,10556524
Guinea,GIN,2010,10.88,10794170
Guinea,GIN,2011,10.51,11035170
Guinea,GIN,2012,10.16,11281469
Guinea,GIN,2013,9.82,11536615
Guinea,GIN,2014,9.49,11805509
Guinea,GIN,2015,9.17,12091533
Guinea,GIN,2016,8.870000000000001,
Guinea,GIN,2017,8.57,
Guinea,GIN,1950,,3093654
Guinea,GIN,1951,,3141879
Guinea,GIN,1952,,3185909
Guinea,GIN,1953,,3228381
Guinea,GIN,1954,,3271313
Guinea,GIN,1955,,3316135
Guinea,GIN,1956,,3363660
Guinea,GIN,1957,,3414053
Guinea,GIN,1958,,3466990
Guinea,GIN,1959,,3521704
Guinea-Bissau,GNB,1960,,616409
Guinea-Bissau,GNB,1961,,623415
Guinea-Bissau,GNB,1962,,629969
Guinea-Bissau,GNB,1963,,636586
Guinea-Bissau,GNB,1964,,643961
Guinea-Bissau,GNB,1965,,652562
Guinea-Bissau,GNB,1966,,662463
Guinea-Bissau,GNB,1967,,673462
Guinea-Bissau,GNB,1968,,685476
Guinea-Bissau,GNB,1969,,698338
Guinea-Bissau,GNB,1970,,711827
Guinea-Bissau,GNB,1971,,726256
Guinea-Bissau,GNB,1972,,741490
Guinea-Bissau,GNB,1973,,756280
Guinea-Bissau,GNB,1974,,768945
Guinea-Bissau,GNB,1975,,778470
Guinea-Bissau,GNB,1976,,784156
Guinea-Bissau,GNB,1977,,786754
Guinea-Bissau,GNB,1978,,788495
Guinea-Bissau,GNB,1979,,792462
Guinea-Bissau,GNB,1980,,800854
Guinea-Bissau,GNB,1981,,814507
Guinea-Bissau,GNB,1982,,832668
Guinea-Bissau,GNB,1983,,854113
Guinea-Bissau,GNB,1984,,876873
Guinea-Bissau,GNB,1985,24.450000000000003,899509
Guinea-Bissau,GNB,1986,24,921626
Guinea-Bissau,GNB,1987,23.6,943617
Guinea-Bissau,GNB,1988,23.200000000000003,965742
Guinea-Bissau,GNB,1989,22.8,988520
Guinea-Bissau,GNB,1990,22.39,1012280
Guinea-Bissau,GNB,1991,21.97,1037155
Guinea-Bissau,GNB,1992,21.52,1062800
Guinea-Bissau,GNB,1993,21.080000000000002,1088569
Guinea-Bissau,GNB,1994,20.62,1113541
Guinea-Bissau,GNB,1995,20.130000000000003,1137122
Guinea-Bissau,GNB,1996,19.64,1159060
Guinea-Bissau,GNB,1997,19.14,1179727
Guinea-Bissau,GNB,1998,18.62,1199915
Guinea-Bissau,GNB,1999,18.11,1220794
Guinea-Bissau,GNB,2000,17.580000000000002,1243229
Guinea-Bissau,GNB,2001,17.02,1267512
Guinea-Bissau,GNB,2002,16.430000000000003,1293523
Guinea-Bissau,GNB,2003,15.82,1321202
Guinea-Bissau,GNB,2004,15.190000000000001,1350345
Guinea-Bissau,GNB,2005,14.55,1380838
Guinea-Bissau,GNB,2006,13.9,1412669
Guinea-Bissau,GNB,2007,13.240000000000002,1445958
Guinea-Bissau,GNB,2008,12.600000000000001,1480841
Guinea-Bissau,GNB,2009,11.98,1517448
Guinea-Bissau,GNB,2010,11.38,1555880
Guinea-Bissau,GNB,2011,10.82,1596154
Guinea-Bissau,GNB,2012,10.3,1638139
Guinea-Bissau,GNB,2013,9.840000000000002,1681495
Guinea-Bissau,GNB,2014,9.450000000000001,1725744
