Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
China,CHN,1996,18926,51476,45356,29266,95354,216564,14378,5622,13754,71606,8564,329694,21007,114809,2920,11355,36819,18517,333430,320403
China,CHN,1997,19311,52757,46583,29622,98125,220722,14469,5842,13913,72392,8707,338905,21613,116985,2947,11645,37856,19011,337064,333834
China,CHN,1998,19769,53354,47932,29708,100809,224616,14681,6111,14213,72513,8921,348642,21978,119273,2969,11904,38955,19517,341734,347160
China,CHN,1999,20028,53333,49901,30702,104231,228988,14805,6643,14407,71678,9242,356305,22425,121230,3012,12269,40492,20141,350323,363088
China,CHN,2000,20512,53543,52170,32050,108332,234720,14883,7308,14777,71214,9566,363947,22993,123790,3049,12656,42170,20863,361221,381556
China,CHN,2001,20832,53981,54764,33598,113772,240233,15012,8134,15092,70985,9996,369675,23443,126724,3099,13064,43936,21702,373346,402215
China,CHN,2002,21220,53579,56801,35079,119185,243306,15124,8883,15359,70020,10427,373347,23884,128665,3129,13438,45601,22618,383772,424114
China,CHN,2003,20824,52402,57451,35672,120202,238420,14654,9484,14929,68120,10846,371942,24338,128632,3141,13613,46503,23103,375374,435328
China,CHN,2004,20734,51656,57980,36165,122309,236345,14369,10114,14760,66570,11292,374011,24751,129258,3166,13824,47676,23686,372434,452699
China,CHN,2005,20959,51508,59101,36511,125949,233039,14244,10682,14808,65177,11779,375882,25365,130741,3239,14126,49381,24338,367990,474872
China,CHN,2006,20862,51422,60124,36421,128344,223872,13875,11178,14579,63849,12328,373611,26054,131870,3303,14469,51216,24812,354296,478939
China,CHN,2007,21017,51696,61319,36487,131688,217614,13568,11662,14626,62697,12902,374506,26972,133614,3398,14830,53225,25401,347191,489359
China,CHN,2008,21353,52206,62508,36438,135949,212399,13322,12225,14923,62018,13641,376177,28228,136004,3510,15195,55211,26220,343071,503371
China,CHN,2009,21892,52927,63618,36532,140405,208727,13178,12823,15314,61784,14572,377237,29771,138683,3659,15556,57270,27148,341762,521621
China,CHN,2010,22417,53589,64707,36689,144759,205456,13102,13367,15781,61472,15579,378026,31275,141399,3807,15882,59341,28070,340593,540131
China,CHN,2011,22734,53967,65791,36889,148029,200603,12902,13791,15993,60664,16542,379194,32670,143603,3919,16233,61324,28867,334530,545214
China,CHN,2012,23201,54656,67082,37345,151675,198523,12894,14234,16323,59876,17410,383819,33925,145878,4055,16650,63356,29700,332144,553250
China,CHN,2013,23838,55675,68247,37938,156052,198678,12933,14688,16749,60007,18395,390714,35268,148385,4219,17082,65354,30634,332800,564146
China,CHN,2014,24726,57168,70020,39061,161902,202644,13245,15209,17353,60274,19078,402873,36416,151054,4404,17685,67842,31745,338814,580425
China,CHN,2015,25331,58176,70576,39074,164383,203472,13353,15591,17446,60248,19344,414133,37119,152317,4514,18176,69806,32751,335911,586827
China,CHN,2016,26053,59120,70447,38355,167090,206206,13689,15951,17484,60198,19588,426904,37641,154255,4607,18586,71721,34078,334775,590554
Colombia,COL,1990,337,548,1486,1429,1467,636,396,213,410,1650,298,1154,745,2645,140,448,890,1362,4274,2491
Colombia,COL,1991,350,592,1557,1478,1563,655,406,224,432,1728,307,1191,776,2769,142,460,926,1467,4461,2668
Colombia,COL,1992,360,621,1616,1534,1641,666,424,233,448,1772,314,1216,808,2865,142,474,943,1555,4547,2776
Colombia,COL,1993,365,654,1680,1583,1712,673,433,244,461,1808,315,1240,827,2945,141,490,972,1660,4587,2852
Colombia,COL,1994,368,688,1730,1652,1771,674,438,252,469,1841,320,1263,847,2991,141,504,997,1742,4572,2909
Colombia,COL,1995,375,724,1765,1709,1840,670,445,261,478,1854,322,1274,850,3041,139,521,1015,1827,4540,2994
Colombia,COL,1996,376,772,1803,1786,1932,682,453,268,490,1875,321,1298,866,3075,132,531,1035,1941,4585,3089
Colombia,COL,1997,382,824,1824,1851,1988,668,471,284,480,1845,322,1296,886,3105,130,539,1043,2004,4528,3102
Colombia,COL,1998,393,866,1862,1927,2050,667,501,293,475,1822,324,1306,901,3118,127,556,1054,2093,4533,3120
Colombia,COL,1999,413,913,1938,1986,2168,682,536,303,490,1866,334,1344,932,3247,127,571,1071,2193,4676,3276
Colombia,COL,2000,422,950,2000,2014,2256,693,564,316,496,1870,341,1365,957,3360,128,593,1096,2286,4788,3371
Colombia,COL,2001,431,978,2078,2036,2355,698,609,328,502,1895,346,1414,984,3505,131,617,1115,2338,4831,3492
Colombia,COL,2002,438,1010,2126,2044,2451,700,653,344,501,1956,351,1460,1015,3653,134,637,1141,2397,4889,3634
Colombia,COL,2003,449,1009,2202,2055,2520,703,691,357,476,1950,352,1498,1016,3730,135,658,1163,2412,4828,3668
Colombia,COL,2004,466,1047,2235,2030,2643,713,740,376,483,1964,358,1549,1047,3838,132,675,1199,2479,4926,3841
Colombia,COL,2005,480,1048,2268,2013,2722,718,786,389,477,1977,363,1577,1075,3949,130,704,1237,2514,4941,3922
Colombia,COL,2006,491,1070,2343,2012,2886,735,852,400,481,2017,374,1626,1100,4138,129,728,1290,2579,5084,4083
Colombia,COL,2007,493,1068,2363,1965,2915,723,878,406,462,2038,376,1622,1104,4240,131,746,1321,2585,4968,4053
Colombia,COL,2008,506,1077,2411,1960,3042,730,926,427,467,2078,385,1664,1137,4437,130,764,1374,2656,5008,4155
Colombia,COL,2009,519,1096,2521,1974,3205,746,984,455,474,2151,396,1708,1174,4689,131,798,1439,2711,5108,4306
Colombia,COL,2010,530,1094,2638,1987,3329,749,1026,470,465,2191,398,1758,1191,4865,133,831,1494,2742,5118,4367
Colombia,COL,2011,531,1085,2632,1913,3357,738,1041,481,451,2183,412,1774,1206,4936,136,867,1535,2763,5022,4333
Colombia,COL,2012,545,1116,2717,1906,3465,746,1061,499,460,2201,418,1831,1246,5099,140,907,1593,2840,5082,4425
Colombia,COL,2013,559,1136,2767,1887,3528,761,1066,518,471,2210,428,1888,1281,5213,146,946,1643,2926,5094,4492
Colombia,COL,2014,579,1173,2827,1909,3613,797,1084,534,485,2228,448,1996,1315,5316,152,988,1715,3063,5170,4565
Colombia,COL,2015,600,1210,2912,1930,3727,830,1109,552,501,2251,466,2099,1355,5458,158,1034,1791,3201,5273,4675
Colombia,COL,2016,624,1246,2976,1948,3843,864,1138,571,518,2276,485,2203,1396,5604,165,1066,1868,3359,5385,4788
Comoros,COM,1990,4,5,19,37,16,18,5,2,3,7,3,14,15,49,2,7,7,20,15,9
Comoros,COM,1991,4,5,19,38,17,19,5,2,3,7,4,15,16,50,2,7,7,21,15,10
Comoros,COM,1992,4,5,20,38,17,19,5,2,3,7,4,15,16,51,2,7,7,22,15,10
Comoros,COM,1993,5,5,21,39,18,19,5,2,3,7,4,16,16,53,2,7,7,22,16,10
Comoros,COM,1994,5,5,21,40,18,20,6,2,3,8,4,16,17,55,2,8,8,23,16,10
Comoros,COM,1995,5,6,22,41,19,20,6,2,3,8,4,17,18,57,3,8,8,24,17,11
Comoros,COM,1996,5,6,23,42,19,20,6,2,3,8,4,17,18,58,3,8,8,25,17,11
Comoros,COM,1997,5,6,23,43,20,21,6,2,3,8,4,17,19,60,3,8,8,26,17,11
Comoros,COM,1998,5,6,24,43,20,21,6,2,3,9,4,18,19,62,3,9,9,26,17,11
Comoros,COM,1999,5,6,24,44,20,20,6,2,3,9,4,18,20,62,3,9,9,27,17,11
Comoros,COM,2000,5,6,24,44,21,19,6,2,3,9,4,18,20,63,3,9,9,28,17,11
Comoros,COM,2001,5,7,24,44,21,19,6,2,3,9,4,18,21,63,3,9,9,29,16,11
Comoros,COM,2002,5,7,24,44,21,19,6,2,3,9,4,19,21,64,3,9,9,30,16,11
Comoros,COM,2003,5,7,24,44,22,19,6,2,3,9,4,19,22,65,3,9,9,31,16,11
Comoros,COM,2004,6,7,24,44,22,19,6,2,3,9,4,20,23,66,3,10,9,32,16,11
Comoros,COM,2005,6,8,25,44,22,19,6,2,3,9,5,20,24,67,3,10,10,33,16,11
Comoros,COM,2006,6,8,25,44,23,19,6,3,3,10,5,21,25,70,3,10,10,34,16,12
Comoros,COM,2007,6,8,26,44,24,20,6,3,3,10,5,22,26,71,3,10,10,35,16,12
Comoros,COM,2008,6,9,27,46,25,20,7,3,3,11,5,23,27,74,3,11,11,37,16,13
Comoros,COM,2009,6,9,28,46,26,21,7,3,3,11,5,23,28,76,3,11,11,38,17,13
Comoros,COM,2010,6,9,29,47,27,21,7,3,3,11,5,24,28,78,3,12,11,39,17,13
Comoros,COM,2011,7,10,31,49,28,22,7,3,3,11,6,25,29,81,3,12,12,41,17,14
Comoros,COM,2012,7,10,32,50,29,23,7,3,3,12,6,26,30,83,3,13,12,42,18,14
Comoros,COM,2013,7,10,34,51,30,23,7,3,4,12,6,27,30,86,3,13,13,44,18,15
Comoros,COM,2014,7,11,35,52,31,24,8,4,4,12,6,28,31,88,3,14,13,45,18,16
Comoros,COM,2015,8,11,37,54,32,24,8,4,4,12,6,28,32,91,3,14,14,47,19,16
Comoros,COM,2016,8,11,38,55,34,25,8,4,4,12,7,29,33,94,4,15,14,49,19,17
Congo,COG,1990,43,30,170,236,129,138,58,16,29,53,28,197,46,202,13,33,57,95,163,166
Congo,COG,1991,43,30,169,232,129,135,57,16,28,52,27,196,46,201,12,34,58,96,158,165
Congo,COG,1992,43,30,168,228,130,135,57,16,28,53,28,198,47,204,12,34,59,99,156,169
Congo,COG,1993,45,31,175,237,135,139,60,16,29,54,28,202,49,210,13,35,61,103,162,175
Congo,COG,1994,47,34,192,260,143,144,64,17,30,58,30,211,52,225,13,38,64,106,169,182
Congo,COG,1995,49,36,203,274,150,150,68,18,31,61,31,217,54,234,14,39,67,111,176,190
Congo,COG,1996,50,38,217,291,155,153,71,19,31,63,31,222,56,243,14,41,70,113,180,192
Congo,COG,1997,50,40,224,298,158,155,73,19,32,66,32,228,58,253,14,42,72,117,182,195
Congo,COG,1998,50,40,223,293,157,154,73,19,31,65,32,227,58,251,14,42,73,119,179,194
Congo,COG,1999,50,42,230,299,158,151,75,20,30,67,32,229,60,257,14,44,74,122,176,195
Congo,COG,2000,49,43,229,297,156,144,74,20,28,67,31,228,60,257,14,44,75,124,167,192
Congo,COG,2001,48,42,223,284,151,137,72,20,26,66,30,224,60,252,13,44,75,125,157,184
Congo,COG,2002,47,43,220,277,148,131,71,20,25,65,29,224,60,250,13,45,75,126,148,178
Congo,COG,2003,48,45,230,285,153,133,73,21,25,68,30,231,62,260,13,47,78,131,150,180
Congo,COG,2004,48,47,239,292,156,133,74,21,24,69,31,235,64,266,14,49,80,134,149,180
Congo,COG,2005,49,50,250,301,160,133,76,22,24,72,31,242,67,276,14,52,83,138,149,180
Congo,COG,2006,50,52,257,305,163,134,78,23,24,74,32,248,69,283,14,54,86,142,148,184
Congo,COG,2007,51,54,265,313,168,137,80,24,24,77,33,255,71,292,14,56,89,147,150,188
Congo,COG,2008,52,56,273,321,174,140,82,24,25,79,34,263,74,302,15,58,92,152,153,193
Congo,COG,2009,53,57,275,321,177,141,83,25,25,81,34,270,76,308,15,59,94,157,152,196
Congo,COG,2010,54,59,282,325,181,142,84,26,25,81,35,276,78,314,15,61,98,162,151,200
Congo,COG,2011,55,59,286,325,185,144,85,26,25,81,36,282,79,318,16,63,100,167,151,204
Congo,COG,2012,57,62,292,325,191,148,86,27,26,83,37,292,83,328,16,65,104,174,153,212
Congo,COG,2013,59,64,301,329,197,151,87,28,26,84,38,301,85,337,17,67,108,180,155,219
Congo,COG,2014,60,66,309,332,204,156,89,30,27,86,39,311,88,346,17,70,113,187,158,227
Congo,COG,2015,63,69,319,337,212,161,91,31,28,88,41,322,91,356,18,72,117,194,161,235
Congo,COG,2016,65,71,328,342,221,166,94,32,29,90,43,334,94,368,18,75,122,204,165,244
Costa Rica,CRI,1990,32,59,150,143,173,50,38,36,31,155,26,109,81,255,15,37,90,148,606,194
Costa Rica,CRI,1991,32,62,153,147,182,50,41,38,32,156,26,119,84,265,15,38,94,158,616,197
Costa Rica,CRI,1992,33,64,162,152,188,52,43,39,31,157,27,128,88,277,15,40,99,167,624,203
Costa Rica,CRI,1993,33,67,170,157,193,51,44,40,31,160,27,134,92,290,16,42,104,177,629,210
Costa Rica,CRI,1994,35,69,179,163,202,52,44,40,31,164,28,138,92,301,16,44,109,190,634,216
Costa Rica,CRI,1995,36,72,187,166,212,52,44,41,31,166,27,143,95,313,15,45,115,208,643,222
Costa Rica,CRI,1996,38,76,195,169,225,52,46,41,30,168,27,149,96,326,15,47,122,220,646,234
Costa Rica,CRI,1997,40,79,200,170,236,50,46,39,32,171,26,149,96,338,15,50,129,232,643,237
Costa Rica,CRI,1998,43,85,207,168,247,49,46,38,32,176,27,150,95,352,15,51,134,250,641,239
Costa Rica,CRI,1999,45,86,214,165,263,48,47,39,33,176,28,152,98,369,15,52,140,265,631,250
Costa Rica,CRI,2000,50,90,220,159,272,48,49,42,34,181,29,156,102,381,15,53,143,280,626,257
Costa Rica,CRI,2001,52,92,229,156,285,48,50,46,36,189,29,162,107,398,15,55,150,292,627,260
Costa Rica,CRI,2002,54,94,239,149,302,48,50,48,37,193,29,169,114,411,16,58,154,299,621,262
Costa Rica,CRI,2003,56,95,247,147,323,49,51,49,37,198,30,172,120,427,16,58,159,309,620,270
Costa Rica,CRI,2004,59,99,253,145,338,49,52,51,38,201,31,175,128,438,16,60,166,317,618,273
Costa Rica,CRI,2005,61,102,260,143,354,51,54,53,39,207,32,175,132,452,18,62,170,326,610,278
Costa Rica,CRI,2006,61,102,271,139,369,53,55,55,40,214,34,176,140,466,19,65,175,334,600,276
Costa Rica,CRI,2007,63,104,278,137,383,52,57,57,40,218,35,181,144,474,20,67,180,346,594,279
Costa Rica,CRI,2008,66,105,288,139,398,53,59,61,42,224,37,188,147,495,20,68,183,360,601,283
Costa Rica,CRI,2009,68,107,298,141,415,54,64,64,43,231,38,199,154,515,20,71,192,378,608,289
Costa Rica,CRI,2010,70,112,310,145,437,57,68,67,44,242,39,212,160,536,20,74,204,394,621,300
Costa Rica,CRI,2011,74,117,318,146,461,59,70,72,44,246,40,223,164,556,22,75,214,409,632,314
Costa Rica,CRI,2012,76,119,331,151,483,61,74,75,45,250,42,237,167,579,23,78,225,421,653,325
Costa Rica,CRI,2013,82,124,349,155,509,62,79,78,46,261,43,250,172,597,24,81,233,440,664,338
Costa Rica,CRI,2014,86,126,359,157,528,64,83,80,46,262,45,260,180,622,26,86,241,456,679,349
Costa Rica,CRI,2015,88,130,369,159,542,67,85,83,48,268,47,271,185,639,26,89,252,481,701,364
Costa Rica,CRI,2016,92,134,378,162,559,70,89,86,50,274,48,282,190,658,27,91,262,506,722,380
Cote d'Ivoire,CIV,1990,122,107,599,603,230,61,108,43,91,234,100,633,266,668,66,110,184,762,357,318
Cote d'Ivoire,CIV,1991,128,112,627,618,241,64,110,46,96,244,105,660,278,696,69,115,193,802,369,337
Cote d'Ivoire,CIV,1992,135,118,654,632,254,68,114,48,104,254,111,691,290,727,72,120,202,848,386,362
Cote d'Ivoire,CIV,1993,144,125,712,676,273,73,120,52,113,269,117,731,307,774,78,128,215,899,414,392
Cote d'Ivoire,CIV,1994,153,132,753,701,290,77,125,55,122,282,123,768,321,812,81,134,227,948,436,421
Cote d'Ivoire,CIV,1995,164,140,812,743,311,83,132,58,133,296,130,812,337,859,86,143,241,1003,468,456
Cote d'Ivoire,CIV,1996,169,146,850,764,323,87,135,61,136,306,135,848,350,888,89,149,251,1045,478,469
Cote d'Ivoire,CIV,1997,171,151,877,775,330,90,137,64,137,313,138,883,360,908,91,154,261,1081,479,476
Cote d'Ivoire,CIV,1998,177,157,913,795,343,95,141,67,141,323,142,920,374,937,94,160,271,1123,492,490
Cote d'Ivoire,CIV,1999,181,162,950,820,354,99,146,70,145,331,145,949,384,960,97,165,281,1158,504,500
Cote d'Ivoire,CIV,2000,185,166,983,840,365,103,152,72,149,340,149,975,394,982,100,169,289,1198,518,512
Cote d'Ivoire,CIV,2001,188,169,1015,859,374,106,156,74,151,344,152,998,396,997,102,173,296,1223,529,514
Cote d'Ivoire,CIV,2002,189,170,1019,853,377,108,157,75,152,345,153,1014,399,1000,103,174,301,1247,528,513
Cote d'Ivoire,CIV,2003,190,173,1037,861,383,110,160,77,153,350,155,1033,403,1011,104,177,306,1271,534,514
Cote d'Ivoire,CIV,2004,192,176,1036,852,389,113,163,78,157,354,158,1050,408,1021,105,178,311,1303,541,519
Cote d'Ivoire,CIV,2005,194,179,1060,867,394,115,165,80,156,360,159,1067,412,1033,106,181,317,1326,545,518
Cote d'Ivoire,CIV,2006,197,185,1087,884,405,118,170,82,159,371,163,1092,425,1059,108,184,326,1368,558,529
Cote d'Ivoire,CIV,2007,199,188,1096,886,410,120,172,84,160,377,166,1110,431,1072,109,186,333,1401,560,534
Cote d'Ivoire,CIV,2008,203,192,1114,892,418,123,175,86,161,384,170,1135,439,1092,111,189,342,1452,568,543
Cote d'Ivoire,CIV,2009,207,198,1132,897,426,126,178,88,163,392,174,1162,451,1115,112,193,351,1503,576,554
Cote d'Ivoire,CIV,2010,213,205,1170,918,439,130,182,91,167,404,179,1194,465,1148,116,200,363,1557,592,569
Cote d'Ivoire,CIV,2011,219,213,1220,946,456,135,189,95,171,420,186,1232,483,1190,119,207,376,1622,610,585
Cote d'Ivoire,CIV,2012,227,227,1263,976,473,139,196,100,175,442,193,1275,516,1243,123,215,392,1684,629,605
Cote d'Ivoire,CIV,2013,234,238,1305,1000,489,142,201,104,179,459,199,1316,542,1288,127,223,407,1737,641,622
Cote d'Ivoire,CIV,2014,241,247,1341,1021,504,145,205,108,183,470,205,1355,561,1325,130,230,422,1789,651,639
Cote d'Ivoire,CIV,2015,247,256,1376,1038,519,147,208,112,187,482,211,1393,581,1363,133,237,437,1839,658,655
Cote d'Ivoire,CIV,2016,255,264,1413,1058,535,151,212,116,191,493,219,1434,597,1403,136,246,453,1913,669,671
Croatia,HRV,1990,255,306,794,286,1402,256,88,91,277,398,258,206,189,1012,169,286,533,464,1323,2541
Croatia,HRV,1991,259,315,818,280,1415,251,86,96,276,395,256,252,190,1010,172,286,534,471,1289,2547
Croatia,HRV,1992,263,325,834,277,1434,248,83,100,277,397,255,299,192,1010,174,286,536,474,1258,2561
Croatia,HRV,1993,263,336,845,269,1438,247,80,107,277,395,250,326,195,1010,173,290,534,468,1236,2571
Croatia,HRV,1994,265,354,854,258,1454,249,81,121,279,389,251,355,198,1006,170,288,533,463,1219,2603
Croatia,HRV,1995,268,367,858,246,1467,252,78,147,279,389,249,383,209,986,170,284,539,448,1208,2649
Croatia,HRV,1996,279,380,864,246,1530,248,76,163,277,382,242,398,216,984,171,290,556,473,1201,2718
Croatia,HRV,1997,293,390,888,237,1576,251,75,179,288,384,242,417,227,995,172,295,559,491,1184,2772
Croatia,HRV,1998,308,397,907,225,1619,244,72,196,288,387,233,431,235,1013,172,302,575,507,1158,2817
Croatia,HRV,1999,319,399,925,214,1669,242,73,211,287,388,235,434,247,1028,174,310,591,519,1139,2843
Croatia,HRV,2000,335,400,923,201,1716,243,77,222,284,393,236,443,256,1064,178,316,605,527,1119,2902
Croatia,HRV,2001,332,395,919,187,1704,241,77,226,271,379,229,439,254,1056,171,317,610,542,1083,2875
Croatia,HRV,2002,334,395,908,184,1735,240,79,233,261,375,223,437,257,1061,171,313,614,557,1057,2851
Croatia,HRV,2003,339,398,914,181,1777,238,84,242,254,367,224,444,262,1065,173,311,626,589,1037,2837
Croatia,HRV,2004,341,403,921,182,1826,237,88,254,249,366,225,456,266,1081,172,311,642,614,1023,2854
Croatia,HRV,2005,352,405,936,187,1893,242,94,270,244,348,224,458,273,1082,172,316,663,639,1007,2878
Croatia,HRV,2006,359,406,939,184,1929,244,99,279,239,370,222,463,278,1113,169,318,672,656,981,2886
Croatia,HRV,2007,362,406,948,188,1955,243,105,289,230,376,223,465,280,1129,166,319,690,673,965,2876
Croatia,HRV,2008,372,412,952,193,2007,241,110,301,220,390,223,476,286,1163,164,324,710,696,948,2880
Croatia,HRV,2009,378,413,955,194,2029,241,115,308,212,401,223,479,288,1183,159,325,719,719,930,2868
Croatia,HRV,2010,385,418,972,194,2067,239,119,316,208,411,220,486,294,1208,156,327,730,740,916,2854
Croatia,HRV,2011,391,426,973,198,2109,240,119,327,200,413,217,495,298,1227,159,329,742,761,913,2850
Croatia,HRV,2012,400,429,985,199,2124,238,125,337,193,418,212,504,301,1247,158,330,752,772,899,2821
Croatia,HRV,2013,405,432,991,200,2134,234,127,344,189,422,207,511,306,1267,160,333,755,781,889,2793
Croatia,HRV,2014,411,436,999,199,2140,235,128,350,187,421,209,511,308,1284,163,331,755,790,875,2768
Croatia,HRV,2015,410,433,992,193,2131,238,129,344,186,417,211,512,307,1276,162,331,758,799,879,2740
Croatia,HRV,2016,415,434,996,191,2149,241,133,344,187,418,213,517,310,1284,163,331,765,819,887,2740
Cuba,CUB,1990,364,329,914,566,1494,370,226,232,424,604,279,693,446,1552,141,191,510,1430,760,3233
Cuba,CUB,1991,371,336,959,575,1545,376,228,233,437,610,281,715,451,1588,141,198,522,1493,763,3293
Cuba,CUB,1992,375,343,995,587,1580,382,227,234,455,612,288,716,456,1631,142,205,532,1561,761,3340
Cuba,CUB,1993,382,348,1020,600,1612,382,222,231,469,610,293,719,459,1662,142,209,540,1607,761,3354
Cuba,CUB,1994,381,352,1044,613,1652,389,212,230,489,614,296,708,462,1700,140,213,546,1655,765,3403
Cuba,CUB,1995,382,353,1051,621,1672,397,199,225,504,610,296,705,453,1729,135,216,550,1689,764,3462
Cuba,CUB,1996,381,357,1072,626,1701,402,188,217,517,607,301,691,445,1768,131,218,557,1720,759,3528
Cuba,CUB,1997,383,354,1076,611,1722,409,177,200,534,595,310,641,418,1827,120,222,557,1768,760,3604
Cuba,CUB,1998,390,366,1082,605,1739,418,168,196,553,595,318,631,408,1884,120,217,584,1804,766,3673
Cuba,CUB,1999,407,380,1110,610,1766,425,165,194,576,585,328,627,404,1935,120,226,610,1833,778,3760
Cuba,CUB,2000,418,396,1126,617,1812,436,170,195,584,585,331,626,413,1982,118,231,637,1879,786,3900
Cuba,CUB,2001,429,407,1151,619,1843,451,170,197,594,582,336,634,423,2018,117,231,659,1911,788,3984
Cuba,CUB,2002,442,423,1182,628,1896,470,170,201,612,591,340,646,439,2055,120,231,685,1973,793,4140
Cuba,CUB,2003,462,441,1217,640,1943,492,173,208,631,594,347,655,451,2099,126,236,696,2042,805,4277
Cuba,CUB,2004,473,460,1257,642,1998,511,175,216,652,596,364,667,457,2148,128,242,712,2122,821,4422
Cuba,CUB,2005,490,472,1296,645,2057,528,179,221,673,599,373,683,462,2196,132,253,736,2191,831,4560
Cuba,CUB,2006,511,493,1331,649,2118,554,181,224,693,602,385,698,470,2244,138,262,762,2265,843,4680
Cuba,CUB,2007,526,512,1357,642,2174,581,188,230,709,596,394,716,478,2297,142,267,778,2333,847,4804
Cuba,CUB,2008,546,521,1370,639,2234,604,187,233,717,604,406,728,483,2354,147,269,798,2403,860,4907
Cuba,CUB,2009,562,537,1402,636,2298,629,191,241,735,609,419,744,492,2415,152,276,812,2478,867,5004
Cuba,CUB,2010,581,553,1427,633,2350,652,192,249,755,620,432,760,504,2452,161,286,835,2570,884,5083
Cuba,CUB,2011,592,563,1449,635,2409,680,197,257,773,631,450,781,514,2512,168,291,850,2643,895,5183
Cuba,CUB,2012,610,582,1488,636,2478,709,197,262,805,641,454,785,529,2571,173,299,869,2731,913,5302
Cuba,CUB,2013,625,595,1501,636,2523,732,203,267,829,648,472,809,541,2615,177,304,886,2811,931,5423
Cuba,CUB,2014,639,614,1530,637,2580,757,207,272,841,647,490,830,555,2663,185,309,909,2886,945,5562
Cuba,CUB,2015,654,621,1551,635,2630,763,212,282,855,658,502,863,565,2709,189,315,938,2967,955,5706
Cuba,CUB,2016,671,632,1578,634,2688,775,218,291,872,667,514,892,577,2761,194,321,966,3068,967,5855
Cyprus,CYP,1990,40,29,90,14,85,10,26,15,9,48,9,26,41,107,3,23,38,73,65,141
Cyprus,CYP,1991,41,29,91,14,88,11,27,15,9,49,9,26,42,109,3,23,39,75,66,146
Cyprus,CYP,1992,42,29,91,13,88,11,27,15,9,50,9,27,43,110,3,23,39,77,65,146
Cyprus,CYP,1993,42,30,91,13,89,11,27,16,9,50,9,27,43,111,3,24,40,79,64,150
Cyprus,CYP,1994,44,31,96,14,93,11,28,17,10,51,10,28,45,115,3,25,42,81,66,154
Cyprus,CYP,1995,44,31,98,14,94,11,28,17,9,52,10,28,46,116,3,25,43,83,65,155
Cyprus,CYP,1996,44,31,95,13,93,11,27,17,9,51,10,28,46,115,3,26,43,84,63,155
Cyprus,CYP,1997,45,32,97,13,94,10,27,17,9,52,10,28,47,116,3,26,44,85,62,156
Cyprus,CYP,1998,46,33,97,13,94,10,27,17,9,52,10,28,48,117,3,27,44,85,62,156
Cyprus,CYP,1999,45,33,100,13,97,11,27,18,9,53,10,29,48,119,3,27,46,87,62,160
Cyprus,CYP,2000,45,34,103,13,101,11,28,18,9,55,10,31,49,123,3,27,48,90,63,166
Cyprus,CYP,2001,45,35,104,13,104,11,27,19,10,56,11,32,49,125,3,27,51,93,64,175
Cyprus,CYP,2002,46,36,109,13,109,12,27,20,10,58,11,34,50,129,3,28,55,95,67,185
Cyprus,CYP,2003,47,36,114,14,114,13,27,20,10,60,11,36,51,134,3,29,58,97,68,194
Cyprus,CYP,2004,47,37,117,15,120,13,27,21,10,63,12,39,52,139,3,30,62,100,72,209
Cyprus,CYP,2005,48,38,122,15,125,14,27,22,11,64,12,41,52,144,3,31,66,102,75,220
Cyprus,CYP,2006,48,38,122,16,126,14,27,22,11,65,12,42,53,146,3,32,68,103,74,222
Cyprus,CYP,2007,50,39,123,16,131,15,27,23,11,67,12,45,54,152,3,34,72,106,77,235
Cyprus,CYP,2008,51,41,129,16,135,15,28,23,11,70,13,47,55,159,3,35,77,109,80,247
Cyprus,CYP,2009,52,42,130,16,139,16,28,24,11,72,13,49,56,165,3,36,80,113,82,262
Cyprus,CYP,2010,54,43,134,16,142,16,29,25,11,74,14,51,57,171,3,38,83,115,84,274
Cyprus,CYP,2011,55,43,136,16,144,16,30,25,11,75,14,53,58,175,3,39,86,118,84,277
Cyprus,CYP,2012,55,43,132,16,145,17,30,26,11,75,14,55,58,177,3,39,87,121,83,278
Cyprus,CYP,2013,56,44,134,15,148,17,31,26,11,77,14,56,60,182,3,40,89,124,85,283
Cyprus,CYP,2014,57,46,142,16,153,18,33,27,12,80,15,58,61,188,3,42,92,126,88,284
Cyprus,CYP,2015,59,47,145,16,156,18,34,28,12,81,15,59,63,192,3,42,93,129,89,284
Cyprus,CYP,2016,60,48,147,17,160,18,35,28,12,83,15,60,64,196,3,43,94,134,91,286
Czech Republic,CZE,1990,594,537,1656,689,4354,397,472,771,315,844,351,788,489,2152,151,680,1601,940,2253,6059
Czech Republic,CZE,1991,606,552,1685,678,4422,407,446,812,313,844,354,801,495,2148,156,682,1619,963,2183,6037
Czech Republic,CZE,1992,612,561,1706,674,4444,419,422,858,308,832,356,814,495,2145,157,690,1629,984,2103,5960
Czech Republic,CZE,1993,619,582,1742,665,4487,425,394,903,306,824,356,830,503,2144,162,704,1644,1009,2041,5904
