Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
Central and Western Asia: High income,,2002,22.54
Central and Western Asia: High income,,2003,22.495
Central and Western Asia: High income,,2004,22.401
Central and Western Asia: High income,,2005,21.984
Central and Western Asia: High income,,2006,21.633
Central and Western Asia: High income,,2007,21.908
Central and Western Asia: High income,,2008,21.731
Central and Western Asia: High income,,2009,20.755
Central and Western Asia: High income,,2010,20.25
Central and Western Asia: High income,,2011,20.146
Central and Western Asia: High income,,2012,18.145
Central and Western Asia: High income,,2013,18.431
Central and Western Asia: High income,,2014,18.131
Central and Western Asia: High income,,2015,18.077
Central and Western Asia: High income,,2016,17.857
Central and Western Asia: High income,,2017,17.775
Central and Western Asia: Lower-middle income,,1991,19.441
Central and Western Asia: Lower-middle income,,1992,21.691
Central and Western Asia: Lower-middle income,,1993,19.515
Central and Western Asia: Lower-middle income,,1994,19.017
Central and Western Asia: Lower-middle income,,1995,17.509
Central and Western Asia: Lower-middle income,,1996,16.867
Central and Western Asia: Lower-middle income,,1997,17.174
Central and Western Asia: Lower-middle income,,1998,17.477
Central and Western Asia: Lower-middle income,,1999,17.754
Central and Western Asia: Lower-middle income,,2000,18.173
Central and Western Asia: Lower-middle income,,2001,17.961
Central and Western Asia: Lower-middle income,,2002,17.592
Central and Western Asia: Lower-middle income,,2003,17.73
Central and Western Asia: Lower-middle income,,2004,18.624
Central and Western Asia: Lower-middle income,,2005,18.351
Central and Western Asia: Lower-middle income,,2006,19.068
Central and Western Asia: Lower-middle income,,2007,19.855
Central and Western Asia: Lower-middle income,,2008,19.813
Central and Western Asia: Lower-middle income,,2009,20.347
Central and Western Asia: Lower-middle income,,2010,20.333
Central and Western Asia: Lower-middle income,,2011,20.008
Central and Western Asia: Lower-middle income,,2012,19.959
Central and Western Asia: Lower-middle income,,2013,20.106
Central and Western Asia: Lower-middle income,,2014,20.414
Central and Western Asia: Lower-middle income,,2015,20.233
Central and Western Asia: Lower-middle income,,2016,20.324
Central and Western Asia: Lower-middle income,,2017,20.382
Central and Western Asia: Upper-middle income,,1991,17.868
Central and Western Asia: Upper-middle income,,1992,19.531
Central and Western Asia: Upper-middle income,,1993,20.155
Central and Western Asia: Upper-middle income,,1994,20.689
Central and Western Asia: Upper-middle income,,1995,20.708
Central and Western Asia: Upper-middle income,,1996,20.397
Central and Western Asia: Upper-middle income,,1997,21.169
Central and Western Asia: Upper-middle income,,1998,21.003
Central and Western Asia: Upper-middle income,,1999,20.503
Central and Western Asia: Upper-middle income,,2000,21.49
Central and Western Asia: Upper-middle income,,2001,20.595
Central and Western Asia: Upper-middle income,,2002,20.874
Central and Western Asia: Upper-middle income,,2003,20.862
Central and Western Asia: Upper-middle income,,2004,21.249
Central and Western Asia: Upper-middle income,,2005,22.38
Central and Western Asia: Upper-middle income,,2006,23.706
Central and Western Asia: Upper-middle income,,2007,23.833
Central and Western Asia: Upper-middle income,,2008,24.138
Central and Western Asia: Upper-middle income,,2009,23.384
Central and Western Asia: Upper-middle income,,2010,23.855
Central and Western Asia: Upper-middle income,,2011,24.08
Central and Western Asia: Upper-middle income,,2012,24.029
Central and Western Asia: Upper-middle income,,2013,24.327
Central and Western Asia: Upper-middle income,,2014,25.3
Central and Western Asia: Upper-middle income,,2015,25.323
Central and Western Asia: Upper-middle income,,2016,25.189
Central and Western Asia: Upper-middle income,,2017,25.094
Chad,TCD,1991,1.903
Chad,TCD,1992,1.884
Chad,TCD,1993,1.948
Chad,TCD,1994,1.897
Chad,TCD,1995,1.967
Chad,TCD,1996,1.921
Chad,TCD,1997,2.003
Chad,TCD,1998,1.94
Chad,TCD,1999,1.918
Chad,TCD,2000,1.869
Chad,TCD,2001,2.002
Chad,TCD,2002,2.213
Chad,TCD,2003,2.106
Chad,TCD,2004,1.817
Chad,TCD,2005,1.762
Chad,TCD,2006,1.789
Chad,TCD,2007,1.807
Chad,TCD,2008,1.825
Chad,TCD,2009,1.882
Chad,TCD,2010,1.947
Chad,TCD,2011,1.989
Chad,TCD,2012,2.015
Chad,TCD,2013,2.057
Chad,TCD,2014,2.109
Chad,TCD,2015,2.052
Chad,TCD,2016,2.032
Chad,TCD,2017,1.993
Channel Islands,OWID_CIS,1991,25.737
Channel Islands,OWID_CIS,1992,25.651
Channel Islands,OWID_CIS,1993,25.676
Channel Islands,OWID_CIS,1994,25.569
Channel Islands,OWID_CIS,1995,25.45
Channel Islands,OWID_CIS,1996,25.335
Channel Islands,OWID_CIS,1997,25.119
Channel Islands,OWID_CIS,1998,24.874
Channel Islands,OWID_CIS,1999,24.774
Channel Islands,OWID_CIS,2000,24.536
Channel Islands,OWID_CIS,2001,24.581
Channel Islands,OWID_CIS,2002,24.71
Channel Islands,OWID_CIS,2003,24.955
Channel Islands,OWID_CIS,2004,25.06
Channel Islands,OWID_CIS,2005,25.091
Channel Islands,OWID_CIS,2006,24.863
Channel Islands,OWID_CIS,2007,24.707
Channel Islands,OWID_CIS,2008,24.721
Channel Islands,OWID_CIS,2009,24.786
Channel Islands,OWID_CIS,2010,24.78
Channel Islands,OWID_CIS,2011,24.811
Channel Islands,OWID_CIS,2012,24.957
Channel Islands,OWID_CIS,2013,24.924
Channel Islands,OWID_CIS,2014,24.859
Channel Islands,OWID_CIS,2015,24.7
Channel Islands,OWID_CIS,2016,24.574
Channel Islands,OWID_CIS,2017,24.497
Chile,CHL,1991,25.668
Chile,CHL,1992,25.69
Chile,CHL,1993,26.464
Chile,CHL,1994,25.529
Chile,CHL,1995,25.483
Chile,CHL,1996,25.952
Chile,CHL,1997,26.575
Chile,CHL,1998,25.074
Chile,CHL,1999,23.428
Chile,CHL,2000,22.905
Chile,CHL,2001,23.48
Chile,CHL,2002,23.514
Chile,CHL,2003,22.846
Chile,CHL,2004,23.241
Chile,CHL,2005,22.787
Chile,CHL,2006,23.468
Chile,CHL,2007,23.387
Chile,CHL,2008,23.369
Chile,CHL,2009,23.145
Chile,CHL,2010,23.519
Chile,CHL,2011,23.639
Chile,CHL,2012,23.89
Chile,CHL,2013,23.733
Chile,CHL,2014,23.128
Chile,CHL,2015,23.072
Chile,CHL,2016,22.876
Chile,CHL,2017,22.91
China,CHN,1991,19.438
China,CHN,1992,20.009
China,CHN,1993,20.942
China,CHN,1994,21.478
China,CHN,1995,21.826
China,CHN,1996,21.682
China,CHN,1997,21.239
China,CHN,1998,19.279
China,CHN,1999,18.899
China,CHN,2000,18.785
China,CHN,2001,18.962
China,CHN,2002,19.568
China,CHN,2003,20.818
China,CHN,2004,21.217
China,CHN,2005,21.818
China,CHN,2006,22.467
China,CHN,2007,22.812
China,CHN,2008,23.268
China,CHN,2009,23.549
China,CHN,2010,23.978
China,CHN,2011,24.248
China,CHN,2012,24.169
China,CHN,2013,23.948
China,CHN,2014,23.774
China,CHN,2015,23.745
China,CHN,2016,23.858
China,CHN,2017,23.89
Colombia,COL,1991,15.044
Colombia,COL,1992,14.598
Colombia,COL,1993,15.334
Colombia,COL,1994,14.403
Colombia,COL,1995,14.678
Colombia,COL,1996,14.355
Colombia,COL,1997,14.374
Colombia,COL,1998,14.644
Colombia,COL,1999,14.421
Colombia,COL,2000,14.914
Colombia,COL,2001,15.596
Colombia,COL,2002,17.187
Colombia,COL,2003,16.185
Colombia,COL,2004,16.924
Colombia,COL,2005,16.362
Colombia,COL,2006,16.214
Colombia,COL,2007,16.949
Colombia,COL,2008,16.969
Colombia,COL,2009,17.113
Colombia,COL,2010,17.143
Colombia,COL,2011,17.742
Colombia,COL,2012,17.741
Colombia,COL,2013,16.822
Colombia,COL,2014,16.984
Colombia,COL,2015,16.872
Colombia,COL,2016,16.65
Colombia,COL,2017,16.611
Comoros,COM,1991,5.024
Comoros,COM,1992,5.438
Comoros,COM,1993,5.499
Comoros,COM,1994,5.632
Comoros,COM,1995,5.456
Comoros,COM,1996,5.343
Comoros,COM,1997,5.404
Comoros,COM,1998,5.41
Comoros,COM,1999,5.407
Comoros,COM,2000,5.597
Comoros,COM,2001,5.567
Comoros,COM,2002,5.427
Comoros,COM,2003,5.462
Comoros,COM,2004,5.463
Comoros,COM,2005,5.455
Comoros,COM,2006,5.403
Comoros,COM,2007,5.309
Comoros,COM,2008,5.409
Comoros,COM,2009,5.234
Comoros,COM,2010,5.299
Comoros,COM,2011,5.159
Comoros,COM,2012,5.176
Comoros,COM,2013,5.208
Comoros,COM,2014,5.166
Comoros,COM,2015,5.136
Comoros,COM,2016,5.166
Comoros,COM,2017,5.192
Congo,COG,1991,26.084
Congo,COG,1992,25.549
Congo,COG,1993,26.044
Congo,COG,1994,28.111
Congo,COG,1995,27.1
Congo,COG,1996,26.329
Congo,COG,1997,25.408
Congo,COG,1998,26.088
Congo,COG,1999,26.09
Congo,COG,2000,25.224
Congo,COG,2001,25.994
Congo,COG,2002,26.171
Congo,COG,2003,26.799
Congo,COG,2004,26.074
Congo,COG,2005,25.874
Congo,COG,2006,25.509
Congo,COG,2007,25.282
Congo,COG,2008,24.94
Congo,COG,2009,25.251
Congo,COG,2010,25.248
Congo,COG,2011,25.574
Congo,COG,2012,25.606
Congo,COG,2013,26.143
Congo,COG,2014,26.975
Congo,COG,2015,26.157
Congo,COG,2016,25.95
Congo,COG,2017,25.81
Costa Rica,CRI,1991,25.35
Costa Rica,CRI,1992,25.365
Costa Rica,CRI,1993,25.209
Costa Rica,CRI,1994,25.75
Costa Rica,CRI,1995,24.03
Costa Rica,CRI,1996,23.247
Costa Rica,CRI,1997,23.811
Costa Rica,CRI,1998,23.175
Costa Rica,CRI,1999,23.519
Costa Rica,CRI,2000,22.278
Costa Rica,CRI,2001,23.394
Costa Rica,CRI,2002,22.568
Costa Rica,CRI,2003,22.211
Costa Rica,CRI,2004,22.111
Costa Rica,CRI,2005,21.665
Costa Rica,CRI,2006,21.787
Costa Rica,CRI,2007,22.289
Costa Rica,CRI,2008,21.63
Costa Rica,CRI,2009,20.426
Costa Rica,CRI,2010,19.625
Costa Rica,CRI,2011,19.899
Costa Rica,CRI,2012,20.713
Costa Rica,CRI,2013,19.008
Costa Rica,CRI,2014,19.212
Costa Rica,CRI,2015,19.152
Costa Rica,CRI,2016,19.071
Costa Rica,CRI,2017,19.053
Cote d'Ivoire,CIV,1991,4.986
Cote d'Ivoire,CIV,1992,4.957
Cote d'Ivoire,CIV,1993,4.81
Cote d'Ivoire,CIV,1994,4.822
Cote d'Ivoire,CIV,1995,4.972
Cote d'Ivoire,CIV,1996,5.025
Cote d'Ivoire,CIV,1997,5.128
Cote d'Ivoire,CIV,1998,5.15
Cote d'Ivoire,CIV,1999,5.217
Cote d'Ivoire,CIV,2000,5.21
Cote d'Ivoire,CIV,2001,5.182
Cote d'Ivoire,CIV,2002,5.066
Cote d'Ivoire,CIV,2003,4.894
Cote d'Ivoire,CIV,2004,4.899
Cote d'Ivoire,CIV,2005,5.05
Cote d'Ivoire,CIV,2006,5.058
Cote d'Ivoire,CIV,2007,5.098
Cote d'Ivoire,CIV,2008,5.105
Cote d'Ivoire,CIV,2009,5.071
Cote d'Ivoire,CIV,2010,5.056
Cote d'Ivoire,CIV,2011,5.093
Cote d'Ivoire,CIV,2012,5.144
Cote d'Ivoire,CIV,2013,5.262
Cote d'Ivoire,CIV,2014,5.386
Cote d'Ivoire,CIV,2015,5.51
Cote d'Ivoire,CIV,2016,5.6
Cote d'Ivoire,CIV,2017,5.678
Croatia,HRV,1991,35.392
Croatia,HRV,1992,34.829
Croatia,HRV,1993,35.795
Croatia,HRV,1994,34.711
Croatia,HRV,1995,30.418
Croatia,HRV,1996,29.145
Croatia,HRV,1997,29.539
Croatia,HRV,1998,29.797
Croatia,HRV,1999,30.642
Croatia,HRV,2000,28.875
Croatia,HRV,2001,29.158
Croatia,HRV,2002,30.033
Croatia,HRV,2003,30.252
Croatia,HRV,2004,29.946
Croatia,HRV,2005,28.628
Croatia,HRV,2006,29.348
Croatia,HRV,2007,30.823
Croatia,HRV,2008,30.817
Croatia,HRV,2009,29.264
Croatia,HRV,2010,27.583
Croatia,HRV,2011,28.069
Croatia,HRV,2012,28.126
Croatia,HRV,2013,27.866
Croatia,HRV,2014,27.233
Croatia,HRV,2015,27.066
Croatia,HRV,2016,26.965
Croatia,HRV,2017,26.809
Cuba,CUB,1991,19.761
Cuba,CUB,1992,19.688
Cuba,CUB,1993,19.816
Cuba,CUB,1994,21.16
Cuba,CUB,1995,21.819
Cuba,CUB,1996,21.902
Cuba,CUB,1997,21.89
Cuba,CUB,1998,21.609
Cuba,CUB,1999,21.28
Cuba,CUB,2000,21.987
Cuba,CUB,2001,20.357
Cuba,CUB,2002,20.167
Cuba,CUB,2003,20.015
Cuba,CUB,2004,19.14
Cuba,CUB,2005,19.065
Cuba,CUB,2006,18.068
Cuba,CUB,2007,18.097
Cuba,CUB,2008,18.083
Cuba,CUB,2009,17.571
Cuba,CUB,2010,17.082
Cuba,CUB,2011,12.15
Cuba,CUB,2012,13.662
Cuba,CUB,2013,12.252
Cuba,CUB,2014,12.037
Cuba,CUB,2015,12.098
Cuba,CUB,2016,11.872
Cuba,CUB,2017,11.734
Cyprus,CYP,1991,28.731
Cyprus,CYP,1992,27.924
Cyprus,CYP,1993,27.441
Cyprus,CYP,1994,26.81
Cyprus,CYP,1995,25.198
Cyprus,CYP,1996,24.959
Cyprus,CYP,1997,25.029
Cyprus,CYP,1998,24.295
Cyprus,CYP,1999,23.951
Cyprus,CYP,2000,23.792
Cyprus,CYP,2001,23.782
Cyprus,CYP,2002,23.29
Cyprus,CYP,2003,22.957
Cyprus,CYP,2004,23.482
Cyprus,CYP,2005,24.047
Cyprus,CYP,2006,22.678
Cyprus,CYP,2007,22.572
Cyprus,CYP,2008,22.485
Cyprus,CYP,2009,21.822
Cyprus,CYP,2010,20.42
Cyprus,CYP,2011,20.921
Cyprus,CYP,2012,20.2
Cyprus,CYP,2013,17.563
Cyprus,CYP,2014,16.705
Cyprus,CYP,2015,16.921
Cyprus,CYP,2016,16.623
Cyprus,CYP,2017,16.716
Czech Republic,CZE,1991,48.76
Czech Republic,CZE,1992,46.009
Czech Republic,CZE,1993,43.898
Czech Republic,CZE,1994,42.678
Czech Republic,CZE,1995,42.158
Czech Republic,CZE,1996,41.65
Czech Republic,CZE,1997,41.613
Czech Republic,CZE,1998,41.551
Czech Republic,CZE,1999,40.618
Czech Republic,CZE,2000,40.003
Czech Republic,CZE,2001,40.575
Czech Republic,CZE,2002,40.178
Czech Republic,CZE,2003,39.936
Czech Republic,CZE,2004,39.346
Czech Republic,CZE,2005,39.485
Czech Republic,CZE,2006,39.982
Czech Republic,CZE,2007,40.248
Czech Republic,CZE,2008,40.554
Czech Republic,CZE,2009,38.661
Czech Republic,CZE,2010,38
Czech Republic,CZE,2011,38.262
Czech Republic,CZE,2012,38.176
Czech Republic,CZE,2013,37.516
Czech Republic,CZE,2014,38.045
Czech Republic,CZE,2015,37.696
Czech Republic,CZE,2016,37.301
Czech Republic,CZE,2017,36.973
Democratic Republic of Congo,COD,1991,4.254
Democratic Republic of Congo,COD,1992,4.373
Democratic Republic of Congo,COD,1993,4.193
Democratic Republic of Congo,COD,1994,3.87
Democratic Republic of Congo,COD,1995,3.956
Democratic Republic of Congo,COD,1996,4.51
Democratic Republic of Congo,COD,1997,4.639
Democratic Republic of Congo,COD,1998,4.653
Democratic Republic of Congo,COD,1999,3.994
Democratic Republic of Congo,COD,2000,4.454
Democratic Republic of Congo,COD,2001,5.643
Democratic Republic of Congo,COD,2002,6.082
Democratic Republic of Congo,COD,2003,5.706
Democratic Republic of Congo,COD,2004,5.772
Democratic Republic of Congo,COD,2005,6.116
Democratic Republic of Congo,COD,2006,6.217
Democratic Republic of Congo,COD,2007,6.315
Democratic Republic of Congo,COD,2008,6.682
Democratic Republic of Congo,COD,2009,6.819
Democratic Republic of Congo,COD,2010,5.967
Democratic Republic of Congo,COD,2011,5.938
Democratic Republic of Congo,COD,2012,6.086
Democratic Republic of Congo,COD,2013,6.297
Democratic Republic of Congo,COD,2014,6.418
Democratic Republic of Congo,COD,2015,5.973
Democratic Republic of Congo,COD,2016,5.859
Democratic Republic of Congo,COD,2017,5.856
Denmark,DNK,1991,27.247
Denmark,DNK,1992,27.081
Denmark,DNK,1993,26.124
Denmark,DNK,1994,26.522
Denmark,DNK,1995,27.116
Denmark,DNK,1996,26.435
Denmark,DNK,1997,26.348
Denmark,DNK,1998,26.529
Denmark,DNK,1999,26.992
Denmark,DNK,2000,25.455
Denmark,DNK,2001,25.468
Denmark,DNK,2002,23.582
Denmark,DNK,2003,22.928
Denmark,DNK,2004,23.733
Denmark,DNK,2005,23.892
Denmark,DNK,2006,23.377
Denmark,DNK,2007,23.54
Denmark,DNK,2008,22.721
Denmark,DNK,2009,20.371
Denmark,DNK,2010,19.606
Denmark,DNK,2011,19.94
Denmark,DNK,2012,19.6
Denmark,DNK,2013,19.481
Denmark,DNK,2014,19.293
Denmark,DNK,2015,19.215
Denmark,DNK,2016,19.19
Denmark,DNK,2017,19.167
Djibouti,DJI,1991,21.551
Djibouti,DJI,1992,20.691
Djibouti,DJI,1993,20.215
Djibouti,DJI,1994,19.842
Djibouti,DJI,1995,19.669
Djibouti,DJI,1996,19.835
Djibouti,DJI,1997,19.852
Djibouti,DJI,1998,19.989
Djibouti,DJI,1999,19.736
Djibouti,DJI,2000,19.873
Djibouti,DJI,2001,19.93
Djibouti,DJI,2002,20.203
Djibouti,DJI,2003,20.637
Djibouti,DJI,2004,21.074
Djibouti,DJI,2005,21.223
Djibouti,DJI,2006,22.126
Djibouti,DJI,2007,23.178
Djibouti,DJI,2008,23.936
Djibouti,DJI,2009,23.781
Djibouti,DJI,2010,22.941
Djibouti,DJI,2011,22.968
Djibouti,DJI,2012,23.083
Djibouti,DJI,2013,24.032
Djibouti,DJI,2014,25.079
Djibouti,DJI,2015,26.068
Djibouti,DJI,2016,24.026
Djibouti,DJI,2017,23.917
Dominican Republic,DOM,1991,25.343
Dominican Republic,DOM,1992,24.442
Dominican Republic,DOM,1993,24.476
Dominican Republic,DOM,1994,25.105
Dominican Republic,DOM,1995,24.241
Dominican Republic,DOM,1996,25.087
Dominican Republic,DOM,1997,24.589
Dominican Republic,DOM,1998,25.707
Dominican Republic,DOM,1999,24.827
Dominican Republic,DOM,2000,24.562
Dominican Republic,DOM,2001,23.427
Dominican Republic,DOM,2002,21.562
Dominican Republic,DOM,2003,23.211
Dominican Republic,DOM,2004,23.132
Dominican Republic,DOM,2005,22.267
Dominican Republic,DOM,2006,21.978
Dominican Republic,DOM,2007,21.978
Dominican Republic,DOM,2008,21.806
Dominican Republic,DOM,2009,17.882
Dominican Republic,DOM,2010,18.099
Dominican Republic,DOM,2011,17.888
Dominican Republic,DOM,2012,17.716
Dominican Republic,DOM,2013,17.843
Dominican Republic,DOM,2014,17.416
Dominican Republic,DOM,2015,17.207
Dominican Republic,DOM,2016,16.8
Dominican Republic,DOM,2017,16.923
Eastern Africa,,1991,7.952
Eastern Africa,,1992,8.04
Eastern Africa,,1993,7.849
Eastern Africa,,1994,7.797
Eastern Africa,,1995,7.727
Eastern Africa,,1996,7.816
Eastern Africa,,1997,7.955
Eastern Africa,,1998,7.856
Eastern Africa,,1999,7.794
Eastern Africa,,2000,7.859
Eastern Africa,,2001,7.785
Eastern Africa,,2002,7.887
Eastern Africa,,2003,8.052
Eastern Africa,,2004,7.842
Eastern Africa,,2005,7.718
Eastern Africa,,2006,7.952
Eastern Africa,,2007,7.686
Eastern Africa,,2008,7.385
Eastern Africa,,2009,7.25
Eastern Africa,,2010,7.063
Eastern Africa,,2011,7.039
Eastern Africa,,2012,7.126
Eastern Africa,,2013,7.039
Eastern Africa,,2014,7.167
Eastern Africa,,2015,7.298
Eastern Africa,,2016,7.4
Eastern Africa,,2017,7.47
Eastern Asia,,1991,21.56
Eastern Asia,,1992,21.979
Eastern Asia,,1993,22.674
Eastern Asia,,1994,23.072
Eastern Asia,,1995,23.321
Eastern Asia,,1996,23.111
Eastern Asia,,1997,22.657
Eastern Asia,,1998,20.793
Eastern Asia,,1999,20.39
Eastern Asia,,2000,20.252
Eastern Asia,,2001,20.311
Eastern Asia,,2002,20.734
Eastern Asia,,2003,21.787
Eastern Asia,,2004,22.059
Eastern Asia,,2005,22.537
Eastern Asia,,2006,23.115
Eastern Asia,,2007,23.381
Eastern Asia,,2008,23.724
Eastern Asia,,2009,23.914
Eastern Asia,,2010,24.184
Eastern Asia,,2011,24.664
Eastern Asia,,2012,24.345
Eastern Asia,,2013,24.162
Eastern Asia,,2014,24.064
Eastern Asia,,2015,24.038
Eastern Asia,,2016,24.116
Eastern Asia,,2017,24.125
Eastern Asia: High income,,1991,35.602
Eastern Asia: High income,,1992,35.361
Eastern Asia: High income,,1993,34.728
Eastern Asia: High income,,1994,34.391
Eastern Asia: High income,,1995,34.035
Eastern Asia: High income,,1996,33.576
Eastern Asia: High income,,1997,33.062
Eastern Asia: High income,,1998,31.921
Eastern Asia: High income,,1999,31.465
Eastern Asia: High income,,2000,31.192
Eastern Asia: High income,,2001,30.494
Eastern Asia: High income,,2002,29.763
Eastern Asia: High income,,2003,29.54
Eastern Asia: High income,,2004,28.923
Eastern Asia: High income,,2005,28.499
Eastern Asia: High income,,2006,28.528
Eastern Asia: High income,,2007,28.201
Eastern Asia: High income,,2008,27.658
Eastern Asia: High income,,2009,27.297
Eastern Asia: High income,,2010,26.447
Eastern Asia: High income,,2011,28.577
Eastern Asia: High income,,2012,26.425
Eastern Asia: High income,,2013,26.443
Eastern Asia: High income,,2014,26.896
Eastern Asia: High income,,2015,26.915
Eastern Asia: High income,,2016,26.753
Eastern Asia: High income,,2017,26.613
Eastern Asia: Low income,,1991,23.108
Eastern Asia: Low income,,1992,21.346
Eastern Asia: Low income,,1993,21.115
Eastern Asia: Low income,,1994,20.378
Eastern Asia: Low income,,1995,20.136
Eastern Asia: Low income,,1996,19.085
Eastern Asia: Low income,,1997,18.258
Eastern Asia: Low income,,1998,17.922
Eastern Asia: Low income,,1999,17.483
Eastern Asia: Low income,,2000,17.425
Eastern Asia: Low income,,2001,17.314
Eastern Asia: Low income,,2002,17.267
Eastern Asia: Low income,,2003,17.777
Eastern Asia: Low income,,2004,17.966
Eastern Asia: Low income,,2005,18.453
Eastern Asia: Low income,,2006,19.092
Eastern Asia: Low income,,2007,19.37
Eastern Asia: Low income,,2008,20.033
Eastern Asia: Low income,,2009,19.761
Eastern Asia: Low income,,2010,19.623
Eastern Asia: Low income,,2011,19.499
Eastern Asia: Low income,,2012,19.427
Eastern Asia: Low income,,2013,19.626
Eastern Asia: Low income,,2014,19.508
Eastern Asia: Low income,,2015,19.434
Eastern Asia: Low income,,2016,19.411
Eastern Asia: Low income,,2017,19.339
Eastern Asia: Lower-middle income,,1991,14.95
Eastern Asia: Lower-middle income,,1992,16.166
Eastern Asia: Lower-middle income,,1993,14.694
Eastern Asia: Lower-middle income,,1994,15.165
Eastern Asia: Lower-middle income,,1995,15.532
Eastern Asia: Lower-middle income,,1996,12.165
Eastern Asia: Lower-middle income,,1997,12.745
Eastern Asia: Lower-middle income,,1998,11.772
Eastern Asia: Lower-middle income,,1999,11.838
Eastern Asia: Lower-middle income,,2000,11.641
Eastern Asia: Lower-middle income,,2001,11.762
Eastern Asia: Lower-middle income,,2002,11.153
Eastern Asia: Lower-middle income,,2003,11.912
Eastern Asia: Lower-middle income,,2004,10.269
Eastern Asia: Lower-middle income,,2005,11.299
Eastern Asia: Lower-middle income,,2006,12.8
Eastern Asia: Lower-middle income,,2007,13.586
Eastern Asia: Lower-middle income,,2008,15.2
Eastern Asia: Lower-middle income,,2009,16.173
Eastern Asia: Lower-middle income,,2010,16.236
Eastern Asia: Lower-middle income,,2011,17.34
Eastern Asia: Lower-middle income,,2012,18.172
Eastern Asia: Lower-middle income,,2013,19.959
Eastern Asia: Lower-middle income,,2014,20.72
Eastern Asia: Lower-middle income,,2015,20.286
Eastern Asia: Lower-middle income,,2016,20.472
Eastern Asia: Lower-middle income,,2017,20.666
Eastern Asia: Upper-middle income,,1991,19.438
Eastern Asia: Upper-middle income,,1992,20.009
Eastern Asia: Upper-middle income,,1993,20.942
Eastern Asia: Upper-middle income,,1994,21.478
Eastern Asia: Upper-middle income,,1995,21.826
Eastern Asia: Upper-middle income,,1996,21.682
Eastern Asia: Upper-middle income,,1997,21.239
Eastern Asia: Upper-middle income,,1998,19.279
Eastern Asia: Upper-middle income,,1999,18.899
Eastern Asia: Upper-middle income,,2000,18.785
Eastern Asia: Upper-middle income,,2001,18.962
Eastern Asia: Upper-middle income,,2002,19.568
Eastern Asia: Upper-middle income,,2003,20.818
Eastern Asia: Upper-middle income,,2004,21.217
Eastern Asia: Upper-middle income,,2005,21.818
Eastern Asia: Upper-middle income,,2006,22.467
Eastern Asia: Upper-middle income,,2007,22.812
Eastern Asia: Upper-middle income,,2008,23.268
Eastern Asia: Upper-middle income,,2009,23.549
Eastern Asia: Upper-middle income,,2010,23.978
Eastern Asia: Upper-middle income,,2011,24.248
Eastern Asia: Upper-middle income,,2012,24.169
Eastern Asia: Upper-middle income,,2013,23.948
Eastern Asia: Upper-middle income,,2014,23.774
Eastern Asia: Upper-middle income,,2015,23.745
Eastern Asia: Upper-middle income,,2016,23.858
Eastern Asia: Upper-middle income,,2017,23.89
Eastern Europe,,1991,35.528
Eastern Europe,,1992,34.103
Eastern Europe,,1993,32.847
Eastern Europe,,1994,33.744
Eastern Europe,,1995,32.198
Eastern Europe,,1996,32.124
Eastern Europe,,1997,31.329
Eastern Europe,,1998,30.823
Eastern Europe,,1999,30.468
Eastern Europe,,2000,29.077
Eastern Europe,,2001,29.465
Eastern Europe,,2002,29.509
Eastern Europe,,2003,29.945
Eastern Europe,,2004,29.79
Eastern Europe,,2005,29.556
Eastern Europe,,2006,29.626
Eastern Europe,,2007,29.79
Eastern Europe,,2008,29.6
Eastern Europe,,2009,28.984
Eastern Europe,,2010,28.714
Eastern Europe,,2011,28.645
Eastern Europe,,2012,28.76
Eastern Europe,,2013,28.515
Eastern Europe,,2014,28.659
Eastern Europe,,2015,28.231
Eastern Europe,,2016,28.098
Eastern Europe,,2017,27.967
Eastern Europe: High income,,1991,40.442
Eastern Europe: High income,,1992,37.769
Eastern Europe: High income,,1993,36.566
Eastern Europe: High income,,1994,34.894
Eastern Europe: High income,,1995,34.654
Eastern Europe: High income,,1996,34.489
Eastern Europe: High income,,1997,34.667
Eastern Europe: High income,,1998,35.019
Eastern Europe: High income,,1999,34.47
Eastern Europe: High income,,2000,33.705
Eastern Europe: High income,,2001,33.744
Eastern Europe: High income,,2002,32.557
Eastern Europe: High income,,2003,32.386
Eastern Europe: High income,,2004,32.535
Eastern Europe: High income,,2005,32.524
Eastern Europe: High income,,2006,33
Eastern Europe: High income,,2007,33.502
Eastern Europe: High income,,2008,34.122
Eastern Europe: High income,,2009,33.07
Eastern Europe: High income,,2010,32.18
Eastern Europe: High income,,2011,32.571
Eastern Europe: High income,,2012,32.322
Eastern Europe: High income,,2013,32.146
Eastern Europe: High income,,2014,32.281
Eastern Europe: High income,,2015,31.957
Eastern Europe: High income,,2016,31.664
Eastern Europe: High income,,2017,31.373
Eastern Europe: Lower-middle income,,1991,34.21
Eastern Europe: Lower-middle income,,1992,36.004
Eastern Europe: Lower-middle income,,1993,30.162
Eastern Europe: Lower-middle income,,1994,36.57
Eastern Europe: Lower-middle income,,1995,34.435
Eastern Europe: Lower-middle income,,1996,32.238
Eastern Europe: Lower-middle income,,1997,29.56
Eastern Europe: Lower-middle income,,1998,29.078
Eastern Europe: Lower-middle income,,1999,31.754
Eastern Europe: Lower-middle income,,2000,24.951
Eastern Europe: Lower-middle income,,2001,24.514
Eastern Europe: Lower-middle income,,2002,24.388
