Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
China,CHN,2000,16257375
China,CHN,2001,16173671
China,CHN,2002,16182854
China,CHN,2003,16250522
China,CHN,2004,16352358
China,CHN,2005,16474294.999999998
China,CHN,2006,16612868.999999998
China,CHN,2007,16769507.000000002
China,CHN,2008,16937752
China,CHN,2009,17100081
China,CHN,2010,17234630
China,CHN,2011,17320998
China,CHN,2012,17348922
China,CHN,2013,17312311
China,CHN,2014,17207723
China,CHN,2015,17035167
Colombia,COL,1950,607317
Colombia,COL,1951,612073
Colombia,COL,1952,622170
Colombia,COL,1953,633436
Colombia,COL,1954,645870
Colombia,COL,1955,659477
Colombia,COL,1956,674258
Colombia,COL,1957,690140
Colombia,COL,1958,707023
Colombia,COL,1959,724775
Colombia,COL,1960,743166
Colombia,COL,1961,761857
Colombia,COL,1962,780345
Colombia,COL,1963,797952
Colombia,COL,1964,813888
Colombia,COL,1965,826692
Colombia,COL,1966,834834
Colombia,COL,1967,837947
Colombia,COL,1968,836374
Colombia,COL,1969,830937
Colombia,COL,1970,823389
Colombia,COL,1971,815994
Colombia,COL,1972,810864
Colombia,COL,1973,809519
Colombia,COL,1974,812574
Colombia,COL,1975,820042
Colombia,COL,1976,831185
Colombia,COL,1977,844179
Colombia,COL,1978,857349
Colombia,COL,1979,869802
Colombia,COL,1980,880721
Colombia,COL,1981,889598
Colombia,COL,1982,896551
Colombia,COL,1983,901741
Colombia,COL,1984,905146
Colombia,COL,1985,907001
Colombia,COL,1986,907724
Colombia,COL,1987,907776
Colombia,COL,1988,907448
Colombia,COL,1989,906772
Colombia,COL,1990,905400
Colombia,COL,1991,902771
Colombia,COL,1992,898496
Colombia,COL,1993,892495
Colombia,COL,1994,885038
Colombia,COL,1995,876808
Colombia,COL,1996,868707
Colombia,COL,1997,861492
Colombia,COL,1998,855629
Colombia,COL,1999,851191
Colombia,COL,2000,847868
Colombia,COL,2001,845025
Colombia,COL,2002,841817
Colombia,COL,2003,837605
Colombia,COL,2004,832169
Colombia,COL,2005,825468
Colombia,COL,2006,817686
Colombia,COL,2007,809311
Colombia,COL,2008,800772
Colombia,COL,2009,792271
Colombia,COL,2010,783985
Colombia,COL,2011,776016
Colombia,COL,2012,768316
Colombia,COL,2013,760830
Colombia,COL,2014,753548
Colombia,COL,2015,746404
Comoros,COM,1950,6935
Comoros,COM,1951,7098
Comoros,COM,1952,7413
Comoros,COM,1953,7704
Comoros,COM,1954,7971
Comoros,COM,1955,8216
Comoros,COM,1956,8437
Comoros,COM,1957,8635
Comoros,COM,1958,8813
Comoros,COM,1959,8971
Comoros,COM,1960,9114
Comoros,COM,1961,9243
Comoros,COM,1962,9364
Comoros,COM,1963,9482
Comoros,COM,1964,9601
Comoros,COM,1965,9724
Comoros,COM,1966,9850
Comoros,COM,1967,9982
Comoros,COM,1968,10122
Comoros,COM,1969,10276
Comoros,COM,1970,10450
Comoros,COM,1971,10653
Comoros,COM,1972,10887
Comoros,COM,1973,11156
Comoros,COM,1974,11462
Comoros,COM,1975,11809
Comoros,COM,1976,12199
Comoros,COM,1977,12628
Comoros,COM,1978,13085
Comoros,COM,1979,13561
Comoros,COM,1980,14043
Comoros,COM,1981,14520
Comoros,COM,1982,14981
Comoros,COM,1983,15417
Comoros,COM,1984,15820
Comoros,COM,1985,16186
Comoros,COM,1986,16510
Comoros,COM,1987,16801
Comoros,COM,1988,17067
Comoros,COM,1989,17313
Comoros,COM,1990,17546
Comoros,COM,1991,17774
Comoros,COM,1992,18004
Comoros,COM,1993,18241
Comoros,COM,1994,18492
Comoros,COM,1995,18760
Comoros,COM,1996,19048
Comoros,COM,1997,19351
Comoros,COM,1998,19668
Comoros,COM,1999,20000
Comoros,COM,2000,20346
Comoros,COM,2001,20706
Comoros,COM,2002,21080
Comoros,COM,2003,21466
Comoros,COM,2004,21860
Comoros,COM,2005,22263
Comoros,COM,2006,22676
Comoros,COM,2007,23096
Comoros,COM,2008,23518
Comoros,COM,2009,23936
Comoros,COM,2010,24340
Comoros,COM,2011,24720
Comoros,COM,2012,25071
Comoros,COM,2013,25390
Comoros,COM,2014,25674
Comoros,COM,2015,25925
Congo,COG,1950,35360
Congo,COG,1951,35674
Congo,COG,1952,36335
Congo,COG,1953,37065
Congo,COG,1954,37863
Congo,COG,1955,38730
Congo,COG,1956,39664
Congo,COG,1957,40666
Congo,COG,1958,41733
Congo,COG,1959,42864
Congo,COG,1960,44054
Congo,COG,1961,45301
Congo,COG,1962,46603
Congo,COG,1963,47959
Congo,COG,1964,49369
Congo,COG,1965,50841
Congo,COG,1966,52386
Congo,COG,1967,54006
Congo,COG,1968,55703
Congo,COG,1969,57468
Congo,COG,1970,59302
Congo,COG,1971,61201
Congo,COG,1972,63152
Congo,COG,1973,65129.99999999999
Congo,COG,1974,67110
Congo,COG,1975,69055
Congo,COG,1976,70931
Congo,COG,1977,72719
Congo,COG,1978,74414
Congo,COG,1979,76016
Congo,COG,1980,77529
Congo,COG,1981,78969
Congo,COG,1982,80371
Congo,COG,1983,81777
Congo,COG,1984,83221
Congo,COG,1985,84720
Congo,COG,1986,86284
Congo,COG,1987,87924
Congo,COG,1988,89666
Congo,COG,1989,91550
Congo,COG,1990,93632
Congo,COG,1991,95969
Congo,COG,1992,98583
Congo,COG,1993,101477
Congo,COG,1994,104640
Congo,COG,1995,108041
Congo,COG,1996,111633
Congo,COG,1997,115352
Congo,COG,1998,119142
Congo,COG,1999,122971
Congo,COG,2000,126845
Congo,COG,2001,130793
Congo,COG,2002,134839
Congo,COG,2003,138974
Congo,COG,2004,143156
Congo,COG,2005,147336
Congo,COG,2006,151458
Congo,COG,2007,155459
Congo,COG,2008,159269
Congo,COG,2009,162829
Congo,COG,2010,166042
Congo,COG,2011,168822
Congo,COG,2012,171179
Congo,COG,2013,173173
Congo,COG,2014,174883
Congo,COG,2015,176429
Costa Rica,CRI,1950,38938
Costa Rica,CRI,1951,40151
Costa Rica,CRI,1952,42558
Costa Rica,CRI,1953,44926
Costa Rica,CRI,1954,47254
Costa Rica,CRI,1955,49540
Costa Rica,CRI,1956,51775
Costa Rica,CRI,1957,53945
Costa Rica,CRI,1958,56022
Costa Rica,CRI,1959,57962
Costa Rica,CRI,1960,59711
Costa Rica,CRI,1961,61213
Costa Rica,CRI,1962,62413
Costa Rica,CRI,1963,63275
Costa Rica,CRI,1964,63791
Costa Rica,CRI,1965,63927
Costa Rica,CRI,1966,63660
Costa Rica,CRI,1967,63060
Costa Rica,CRI,1968,62241
Costa Rica,CRI,1969,61327
Costa Rica,CRI,1970,60489
Costa Rica,CRI,1971,59905
Costa Rica,CRI,1972,59689
Costa Rica,CRI,1973,59913
Costa Rica,CRI,1974,60614
Costa Rica,CRI,1975,61787
Costa Rica,CRI,1976,63371
Costa Rica,CRI,1977,65215
Costa Rica,CRI,1978,67176
Costa Rica,CRI,1979,69161
Costa Rica,CRI,1980,71101
Costa Rica,CRI,1981,72957
Costa Rica,CRI,1982,74723
Costa Rica,CRI,1983,76381
Costa Rica,CRI,1984,77889
Costa Rica,CRI,1985,79206
Costa Rica,CRI,1986,80306
Costa Rica,CRI,1987,81193
Costa Rica,CRI,1988,81875
Costa Rica,CRI,1989,82350
Costa Rica,CRI,1990,82628
Costa Rica,CRI,1991,82729
Costa Rica,CRI,1992,82675
Costa Rica,CRI,1993,82486
Costa Rica,CRI,1994,82165
Costa Rica,CRI,1995,81676
Costa Rica,CRI,1996,80964
Costa Rica,CRI,1997,80016
Costa Rica,CRI,1998,78862
Costa Rica,CRI,1999,77563
Costa Rica,CRI,2000,76236
Costa Rica,CRI,2001,75016
Costa Rica,CRI,2002,74006
Costa Rica,CRI,2003,73265
Costa Rica,CRI,2004,72808
Costa Rica,CRI,2005,72597
Costa Rica,CRI,2006,72546
Costa Rica,CRI,2007,72530
Costa Rica,CRI,2008,72450
Costa Rica,CRI,2009,72263
Costa Rica,CRI,2010,71959
Costa Rica,CRI,2011,71560
Costa Rica,CRI,2012,71121
Costa Rica,CRI,2013,70685
Costa Rica,CRI,2014,70259
Costa Rica,CRI,2015,69838
Cote d'Ivoire,CIV,1950,151441
Cote d'Ivoire,CIV,1951,153546
Cote d'Ivoire,CIV,1952,157851
Cote d'Ivoire,CIV,1953,162345
Cote d'Ivoire,CIV,1954,167028
Cote d'Ivoire,CIV,1955,171899
Cote d'Ivoire,CIV,1956,176957
Cote d'Ivoire,CIV,1957,182206
Cote d'Ivoire,CIV,1958,187650
Cote d'Ivoire,CIV,1959,193293
Cote d'Ivoire,CIV,1960,199148
Cote d'Ivoire,CIV,1961,205232
Cote d'Ivoire,CIV,1962,211578
Cote d'Ivoire,CIV,1963,218234
Cote d'Ivoire,CIV,1964,225260
Cote d'Ivoire,CIV,1965,232716
Cote d'Ivoire,CIV,1966,240652
Cote d'Ivoire,CIV,1967,249110
Cote d'Ivoire,CIV,1968,258134
Cote d'Ivoire,CIV,1969,267771
Cote d'Ivoire,CIV,1970,278143
Cote d'Ivoire,CIV,1971,289374
Cote d'Ivoire,CIV,1972,301445
Cote d'Ivoire,CIV,1973,314246
Cote d'Ivoire,CIV,1974,327619
Cote d'Ivoire,CIV,1975,341303
Cote d'Ivoire,CIV,1976,354998
Cote d'Ivoire,CIV,1977,368463
Cote d'Ivoire,CIV,1978,381527
Cote d'Ivoire,CIV,1979,394115
Cote d'Ivoire,CIV,1980,406232
Cote d'Ivoire,CIV,1981,417980
Cote d'Ivoire,CIV,1982,429604
Cote d'Ivoire,CIV,1983,441329
Cote d'Ivoire,CIV,1984,453276
Cote d'Ivoire,CIV,1985,465545
Cote d'Ivoire,CIV,1986,478187
Cote d'Ivoire,CIV,1987,491185
Cote d'Ivoire,CIV,1988,504531
Cote d'Ivoire,CIV,1989,518251
Cote d'Ivoire,CIV,1990,532471
Cote d'Ivoire,CIV,1991,547336
Cote d'Ivoire,CIV,1992,562807
Cote d'Ivoire,CIV,1993,578730
Cote d'Ivoire,CIV,1994,594878
Cote d'Ivoire,CIV,1995,610883
Cote d'Ivoire,CIV,1996,626331
Cote d'Ivoire,CIV,1997,640912
Cote d'Ivoire,CIV,1998,654422
Cote d'Ivoire,CIV,1999,666780
Cote d'Ivoire,CIV,2000,677949
Cote d'Ivoire,CIV,2001,688003
Cote d'Ivoire,CIV,2002,697303
Cote d'Ivoire,CIV,2003,706253
Cote d'Ivoire,CIV,2004,715166
Cote d'Ivoire,CIV,2005,724414
Cote d'Ivoire,CIV,2006,734325
Cote d'Ivoire,CIV,2007,745049
Cote d'Ivoire,CIV,2008,756678
Cote d'Ivoire,CIV,2009,769278
Cote d'Ivoire,CIV,2010,782835
Cote d'Ivoire,CIV,2011,797230
Cote d'Ivoire,CIV,2012,812189
Cote d'Ivoire,CIV,2013,827451
Cote d'Ivoire,CIV,2014,842864
Cote d'Ivoire,CIV,2015,858303
Croatia,HRV,1950,92102
Croatia,HRV,1951,91154
Croatia,HRV,1952,89293
Croatia,HRV,1953,87503
Croatia,HRV,1954,85782
Croatia,HRV,1955,84129
Croatia,HRV,1956,82535
Croatia,HRV,1957,80994
Croatia,HRV,1958,79490
Croatia,HRV,1959,77995
Croatia,HRV,1960,76479
Croatia,HRV,1961,74920
Croatia,HRV,1962,73307
Croatia,HRV,1963,71657
Croatia,HRV,1964,70020
Croatia,HRV,1965,68503
Croatia,HRV,1966,67234
Croatia,HRV,1967,66298
Croatia,HRV,1968,65730
Croatia,HRV,1969,65519.00000000001
Croatia,HRV,1970,65595
Croatia,HRV,1971,65848
Croatia,HRV,1972,66139
Croatia,HRV,1973,66360
Croatia,HRV,1974,66457
Croatia,HRV,1975,66436
Croatia,HRV,1976,66349
Croatia,HRV,1977,66269
Croatia,HRV,1978,66232
Croatia,HRV,1979,66215
Croatia,HRV,1980,66163
Croatia,HRV,1981,66009
Croatia,HRV,1982,65677
Croatia,HRV,1983,65113
Croatia,HRV,1984,64291
Croatia,HRV,1985,63163
Croatia,HRV,1986,61697
Croatia,HRV,1987,59945
Croatia,HRV,1988,58000
Croatia,HRV,1989,55959
Croatia,HRV,1990,53989
Croatia,HRV,1991,52279
Croatia,HRV,1992,50929
Croatia,HRV,1993,49976
Croatia,HRV,1994,49399
Croatia,HRV,1995,49056
Croatia,HRV,1996,48730
Croatia,HRV,1997,48223
Croatia,HRV,1998,47420
Croatia,HRV,1999,46325
Croatia,HRV,2000,45060
Croatia,HRV,2001,43834
Croatia,HRV,2002,42865
Croatia,HRV,2003,42290
Croatia,HRV,2004,42123
Croatia,HRV,2005,42295
Croatia,HRV,2006,42665
Croatia,HRV,2007,43030
Croatia,HRV,2008,43231
Croatia,HRV,2009,43200
Croatia,HRV,2010,42907
Croatia,HRV,2011,42376
Croatia,HRV,2012,41702
Croatia,HRV,2013,40970
Croatia,HRV,2014,40213
Croatia,HRV,2015,39461
Cuba,CUB,1950,220803
Cuba,CUB,1951,212574
Cuba,CUB,1952,198362
Cuba,CUB,1953,188641
Cuba,CUB,1954,183411
Cuba,CUB,1955,182619
Cuba,CUB,1956,186066
Cuba,CUB,1957,193415
Cuba,CUB,1958,204054
Cuba,CUB,1959,216950
Cuba,CUB,1960,230855
Cuba,CUB,1961,244412
Cuba,CUB,1962,256199
Cuba,CUB,1963,265088
Cuba,CUB,1964,270492
Cuba,CUB,1965,272429
Cuba,CUB,1966,271531
Cuba,CUB,1967,268982
Cuba,CUB,1968,265653
Cuba,CUB,1969,261716.99999999997
Cuba,CUB,1970,256747
Cuba,CUB,1971,249962
Cuba,CUB,1972,240853
Cuba,CUB,1973,229414
Cuba,CUB,1974,216197
Cuba,CUB,1975,202231
Cuba,CUB,1976,188795
Cuba,CUB,1977,177091
Cuba,CUB,1978,168029
Cuba,CUB,1979,162052
Cuba,CUB,1980,159391
Cuba,CUB,1981,159875
Cuba,CUB,1982,162539
Cuba,CUB,1983,166379
Cuba,CUB,1984,170735
Cuba,CUB,1985,174824
Cuba,CUB,1986,177956
Cuba,CUB,1987,179838
Cuba,CUB,1988,180313
Cuba,CUB,1989,179277
Cuba,CUB,1990,176879
Cuba,CUB,1991,173504
Cuba,CUB,1992,169750
Cuba,CUB,1993,166100
Cuba,CUB,1994,162746
Cuba,CUB,1995,159736
Cuba,CUB,1996,156955
Cuba,CUB,1997,154156
Cuba,CUB,1998,151171
Cuba,CUB,1999,148002
Cuba,CUB,2000,144667
Cuba,CUB,2001,141208
Cuba,CUB,2002,137755
Cuba,CUB,2003,134451
Cuba,CUB,2004,131417
Cuba,CUB,2005,128842.99999999999
Cuba,CUB,2006,126914
Cuba,CUB,2007,125671
Cuba,CUB,2008,125074
Cuba,CUB,2009,125041
Cuba,CUB,2010,125392
Cuba,CUB,2011,125891
Cuba,CUB,2012,126293
Cuba,CUB,2013,126406
Cuba,CUB,2014,126138
Cuba,CUB,2015,125471
Curacao,CUW,1950,3723
Curacao,CUW,1951,3817
Curacao,CUW,1952,3988
Curacao,CUW,1953,4124
Curacao,CUW,1954,4226
Curacao,CUW,1955,4293
Curacao,CUW,1956,4326
Curacao,CUW,1957,4329
Curacao,CUW,1958,4304
Curacao,CUW,1959,4257
Curacao,CUW,1960,4197
Curacao,CUW,1961,4130
Curacao,CUW,1962,4064
Curacao,CUW,1963,4005
Curacao,CUW,1964,3955
Curacao,CUW,1965,3910
Curacao,CUW,1966,3861
Curacao,CUW,1967,3801
Curacao,CUW,1968,3725
Curacao,CUW,1969,3635
Curacao,CUW,1970,3534
Curacao,CUW,1971,3432
Curacao,CUW,1972,3336
Curacao,CUW,1973,3254
Curacao,CUW,1974,3188
Curacao,CUW,1975,3140
Curacao,CUW,1976,3107
Curacao,CUW,1977,3084
Curacao,CUW,1978,3067
Curacao,CUW,1979,3053
Curacao,CUW,1980,3044
Curacao,CUW,1981,3040
Curacao,CUW,1982,3043
Curacao,CUW,1983,3051
Curacao,CUW,1984,3062
Curacao,CUW,1985,3070
Curacao,CUW,1986,3071
Curacao,CUW,1987,3060
Curacao,CUW,1988,3035
Curacao,CUW,1989,2993
Curacao,CUW,1990,2932
Curacao,CUW,1991,2850
Curacao,CUW,1992,2751
Curacao,CUW,1993,2640
Curacao,CUW,1994,2520
Curacao,CUW,1995,2397
Curacao,CUW,1996,2275
Curacao,CUW,1997,2158
Curacao,CUW,1998,2050
Curacao,CUW,1999,1955
Curacao,CUW,2000,1875
Curacao,CUW,2001,1810
Curacao,CUW,2002,1758
Curacao,CUW,2003,1719
Curacao,CUW,2004,1692
Curacao,CUW,2005,1679
Curacao,CUW,2006,1682
Curacao,CUW,2007,1701
Curacao,CUW,2008,1734
Curacao,CUW,2009,1778
Curacao,CUW,2010,1828
Curacao,CUW,2011,1878
Curacao,CUW,2012,1924
Curacao,CUW,2013,1962
Curacao,CUW,2014,1989
Curacao,CUW,2015,2005.9999999999998
Cyprus,CYP,1950,14316
Cyprus,CYP,1951,14279
Cyprus,CYP,1952,14220
Cyprus,CYP,1953,14192
Cyprus,CYP,1954,14194
Cyprus,CYP,1955,14225
Cyprus,CYP,1956,14279
Cyprus,CYP,1957,14349
Cyprus,CYP,1958,14421
Cyprus,CYP,1959,14472
Cyprus,CYP,1960,14473
Cyprus,CYP,1961,14399
Cyprus,CYP,1962,14229
Cyprus,CYP,1963,13956
Cyprus,CYP,1964,13594
Cyprus,CYP,1965,13175
Cyprus,CYP,1966,12745
Cyprus,CYP,1967,12354
Cyprus,CYP,1968,12043
Cyprus,CYP,1969,11830
Cyprus,CYP,1970,11723
Cyprus,CYP,1971,11710
Cyprus,CYP,1972,11760
Cyprus,CYP,1973,11849
Cyprus,CYP,1974,11969
Cyprus,CYP,1975,12124
Cyprus,CYP,1976,12325
Cyprus,CYP,1977,12577
Cyprus,CYP,1978,12876
Cyprus,CYP,1979,13206
Cyprus,CYP,1980,13539
Cyprus,CYP,1981,13843
Cyprus,CYP,1982,14097
Cyprus,CYP,1983,14285
Cyprus,CYP,1984,14403
Cyprus,CYP,1985,14465
Cyprus,CYP,1986,14497
Cyprus,CYP,1987,14527
Cyprus,CYP,1988,14571
Cyprus,CYP,1989,14628
Cyprus,CYP,1990,14678
Cyprus,CYP,1991,14692
Cyprus,CYP,1992,14642
Cyprus,CYP,1993,14513
Cyprus,CYP,1994,14307
Cyprus,CYP,1995,14030
Cyprus,CYP,1996,13701
Cyprus,CYP,1997,13351
Cyprus,CYP,1998,13011
Cyprus,CYP,1999,12702
Cyprus,CYP,2000,12449
Cyprus,CYP,2001,12267
Cyprus,CYP,2002,12156
Cyprus,CYP,2003,12109
Cyprus,CYP,2004,12123
Cyprus,CYP,2005,12189
Cyprus,CYP,2006,12295
Cyprus,CYP,2007,12420
Cyprus,CYP,2008,12545
Cyprus,CYP,2009,12658
Cyprus,CYP,2010,12746
Cyprus,CYP,2011,12804
Cyprus,CYP,2012,12834
Cyprus,CYP,2013,12838
Cyprus,CYP,2014,12817
Cyprus,CYP,2015,12769
Czech Republic,CZE,1950,198393
Czech Republic,CZE,1951,193291
Czech Republic,CZE,1952,183622
Czech Republic,CZE,1953,175024
Czech Republic,CZE,1954,167498
Czech Republic,CZE,1955,161034
Czech Republic,CZE,1956,155600
Czech Republic,CZE,1957,151155
Czech Republic,CZE,1958,147620
Czech Republic,CZE,1959,144855
Czech Republic,CZE,1960,142701
Czech Republic,CZE,1961,141008
Czech Republic,CZE,1962,139645
Czech Republic,CZE,1963,138564
Czech Republic,CZE,1964,137829
Czech Republic,CZE,1965,137763
Czech Republic,CZE,1966,138815
Czech Republic,CZE,1967,141247
Czech Republic,CZE,1968,145098
Czech Republic,CZE,1969,150175
Czech Republic,CZE,1970,156209
Czech Republic,CZE,1971,162831
Czech Republic,CZE,1972,169437
Czech Republic,CZE,1973,175389
Czech Republic,CZE,1974,180166
Czech Republic,CZE,1975,183060
Czech Republic,CZE,1976,183448
Czech Republic,CZE,1977,181330
Czech Republic,CZE,1978,176959
Czech Republic,CZE,1979,170676
Czech Republic,CZE,1980,163166
Czech Republic,CZE,1981,155309
Czech Republic,CZE,1982,147963
Czech Republic,CZE,1983,141776
Czech Republic,CZE,1984,137059
Czech Republic,CZE,1985,133899
Czech Republic,CZE,1986,132087
Czech Republic,CZE,1987,130966.00000000001
Czech Republic,CZE,1988,129929
Czech Republic,CZE,1989,128662
Czech Republic,CZE,1990,126733
Czech Republic,CZE,1991,123762
Czech Republic,CZE,1992,119754
Czech Republic,CZE,1993,114875
Czech Republic,CZE,1994,109346
Czech Republic,CZE,1995,103593
Czech Republic,CZE,1996,98160
Czech Republic,CZE,1997,93581
Czech Republic,CZE,1998,90269
Czech Republic,CZE,1999,88431
Czech Republic,CZE,2000,88224
Czech Republic,CZE,2001,89643
Czech Republic,CZE,2002,92290
Czech Republic,CZE,2003,95708
Czech Republic,CZE,2004,99557
Czech Republic,CZE,2005,103410
Czech Republic,CZE,2006,106860
Czech Republic,CZE,2007,109671
Czech Republic,CZE,2008,111683
Czech Republic,CZE,2009,112798
Czech Republic,CZE,2010,113048
Czech Republic,CZE,2011,112609
Czech Republic,CZE,2012,111807
Czech Republic,CZE,2013,110913
Czech Republic,CZE,2014,110037
Czech Republic,CZE,2015,109231
Democratic Republic of Congo,COD,1950,567572
Democratic Republic of Congo,COD,1951,573335
Democratic Republic of Congo,COD,1952,585305
Democratic Republic of Congo,COD,1953,598166
Democratic Republic of Congo,COD,1954,611919
Democratic Republic of Congo,COD,1955,626562
Democratic Republic of Congo,COD,1956,642094
Democratic Republic of Congo,COD,1957,658505
Democratic Republic of Congo,COD,1958,675781
Democratic Republic of Congo,COD,1959,693900
Democratic Republic of Congo,COD,1960,712829
Democratic Republic of Congo,COD,1961,732526
Democratic Republic of Congo,COD,1962,752932
Democratic Republic of Congo,COD,1963,773979
Democratic Republic of Congo,COD,1964,795591
Democratic Republic of Congo,COD,1965,817652
Democratic Republic of Congo,COD,1966,840048
Democratic Republic of Congo,COD,1967,862758
Democratic Republic of Congo,COD,1968,885810
Democratic Republic of Congo,COD,1969,909260
Democratic Republic of Congo,COD,1970,933234
Democratic Republic of Congo,COD,1971,957900
Democratic Republic of Congo,COD,1972,983411
Democratic Republic of Congo,COD,1973,1009869
Democratic Republic of Congo,COD,1974,1037307
Democratic Republic of Congo,COD,1975,1065668
Democratic Republic of Congo,COD,1976,1094825
Democratic Republic of Congo,COD,1977,1124638
Democratic Republic of Congo,COD,1978,1155026
Democratic Republic of Congo,COD,1979,1186003
Democratic Republic of Congo,COD,1980,1217437
Democratic Republic of Congo,COD,1981,1249176
Democratic Republic of Congo,COD,1982,1281377
Democratic Republic of Congo,COD,1983,1314380
Democratic Republic of Congo,COD,1984,1348624
Democratic Republic of Congo,COD,1985,1384864
Democratic Republic of Congo,COD,1986,1423930
Democratic Republic of Congo,COD,1987,1466287
Democratic Republic of Congo,COD,1988,1512116
Democratic Republic of Congo,COD,1989,1561341
Democratic Republic of Congo,COD,1990,1613614
Democratic Republic of Congo,COD,1991,1668334
Democratic Republic of Congo,COD,1992,1724614
Democratic Republic of Congo,COD,1993,1781662
Democratic Republic of Congo,COD,1994,1839007
Democratic Republic of Congo,COD,1995,1896120
Democratic Republic of Congo,COD,1996,1952646
Democratic Republic of Congo,COD,1997,2008861
Democratic Republic of Congo,COD,1998,2065217
Democratic Republic of Congo,COD,1999,2122119
Democratic Republic of Congo,COD,2000,2180318
Democratic Republic of Congo,COD,2001,2240694
Democratic Republic of Congo,COD,2002,2303877
Democratic Republic of Congo,COD,2003,2370228
Democratic Republic of Congo,COD,2004,2439805
Democratic Republic of Congo,COD,2005,2512610
Democratic Republic of Congo,COD,2006,2588433
Democratic Republic of Congo,COD,2007,2666416
Democratic Republic of Congo,COD,2008,2745560
Democratic Republic of Congo,COD,2009,2825027
Democratic Republic of Congo,COD,2010,2903817
Democratic Republic of Congo,COD,2011,2981038
Democratic Republic of Congo,COD,2012,3056294
Democratic Republic of Congo,COD,2013,3129360
Democratic Republic of Congo,COD,2014,3200088
Democratic Republic of Congo,COD,2015,3268561
Denmark,DNK,1950,79948
Denmark,DNK,1951,79132
Denmark,DNK,1952,77693
Denmark,DNK,1953,76638
Denmark,DNK,1954,75967
Denmark,DNK,1955,75676
Denmark,DNK,1956,75747
Denmark,DNK,1957,76151
Denmark,DNK,1958,76832
Denmark,DNK,1959,77698
Denmark,DNK,1960,78638
Denmark,DNK,1961,79529
Denmark,DNK,1962,80240
Denmark,DNK,1963,80666
Denmark,DNK,1964,80745
Denmark,DNK,1965,80461
Denmark,DNK,1966,79850
Denmark,DNK,1967,79011
Denmark,DNK,1968,78026
Denmark,DNK,1969,76923
Denmark,DNK,1970,75707
Denmark,DNK,1971,74366
Denmark,DNK,1972,72882
Denmark,DNK,1973,71253
Denmark,DNK,1974,69499
Denmark,DNK,1975,67599
Denmark,DNK,1976,65522.00000000001
Denmark,DNK,1977,63299
Denmark,DNK,1978,61013
Denmark,DNK,1979,58773
Denmark,DNK,1980,56745
Denmark,DNK,1981,55104
Denmark,DNK,1982,53965
Denmark,DNK,1983,53396
Denmark,DNK,1984,53424
Denmark,DNK,1985,54056
Denmark,DNK,1986,55254
Denmark,DNK,1987,56859
Denmark,DNK,1988,58692
Denmark,DNK,1989,60611
Denmark,DNK,1990,62457
Denmark,DNK,1991,64090
Denmark,DNK,1992,65447
Denmark,DNK,1993,66481
Denmark,DNK,1994,67154
Denmark,DNK,1995,67451
Denmark,DNK,1996,67401
Denmark,DNK,1997,67111
Denmark,DNK,1998,66687
Denmark,DNK,1999,66194
Denmark,DNK,2000,65721
Denmark,DNK,2001,65346
Denmark,DNK,2002,65084.99999999999
Denmark,DNK,2003,64927.00000000001
Denmark,DNK,2004,64852.00000000001
Denmark,DNK,2005,64763.99999999999
Denmark,DNK,2006,64528.00000000001
Denmark,DNK,2007,64056
Denmark,DNK,2008,63319
Denmark,DNK,2009,62359
Denmark,DNK,2010,61286
Denmark,DNK,2011,60261
Denmark,DNK,2012,59447
Denmark,DNK,2013,58964
Denmark,DNK,2014,58860
Denmark,DNK,2015,59143
Djibouti,DJI,1950,2590
Djibouti,DJI,1951,2607
Djibouti,DJI,1952,2651
Djibouti,DJI,1953,2715
Djibouti,DJI,1954,2799
Djibouti,DJI,1955,2904
Djibouti,DJI,1956,3028
Djibouti,DJI,1957,3173
Djibouti,DJI,1958,3340
Djibouti,DJI,1959,3528
Djibouti,DJI,1960,3739
Djibouti,DJI,1961,3974
Djibouti,DJI,1962,4235
Djibouti,DJI,1963,4522
Djibouti,DJI,1964,4836
Djibouti,DJI,1965,5175
Djibouti,DJI,1966,5537
Djibouti,DJI,1967,5920
Djibouti,DJI,1968,6328
Djibouti,DJI,1969,6763
Djibouti,DJI,1970,7233
Djibouti,DJI,1971,7749
Djibouti,DJI,1972,8317
Djibouti,DJI,1973,8936
Djibouti,DJI,1974,9604
Djibouti,DJI,1975,10312
Djibouti,DJI,1976,11048
Djibouti,DJI,1977,11799
Djibouti,DJI,1978,12556
Djibouti,DJI,1979,13315
Djibouti,DJI,1980,14078
Djibouti,DJI,1981,14857
Djibouti,DJI,1982,15659
Djibouti,DJI,1983,16486
Djibouti,DJI,1984,17332
Djibouti,DJI,1985,18200
Djibouti,DJI,1986,19093
Djibouti,DJI,1987,19996
Djibouti,DJI,1988,20881
Djibouti,DJI,1989,21715
Djibouti,DJI,1990,22439
Djibouti,DJI,1991,22992
Djibouti,DJI,1992,23346
Djibouti,DJI,1993,23498
Djibouti,DJI,1994,23462
Djibouti,DJI,1995,23287
Djibouti,DJI,1996,23040
Djibouti,DJI,1997,22795
Djibouti,DJI,1998,22606
Djibouti,DJI,1999,22494
Djibouti,DJI,2000,22454
Djibouti,DJI,2001,22451
Djibouti,DJI,2002,22434
Djibouti,DJI,2003,22366
Djibouti,DJI,2004,22246
