Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL (USD)"
Eritrea,ERI,2012,138266300
Eritrea,ERI,2013,81255660
Eritrea,ERI,2014,89784150
Eritrea,ERI,2015,87452210
Eritrea,ERI,2016,71576920
Eritrea,ERI,2017,80059610
Ethiopia,ETH,2000,681710640
Ethiopia,ETH,2001,1048570639.9999999
Ethiopia,ETH,2002,1089330000
Ethiopia,ETH,2003,1642011670
Ethiopia,ETH,2004,1674044670
Ethiopia,ETH,2005,1920234670
Ethiopia,ETH,2006,2017906000
Ethiopia,ETH,2007,2519764110
Ethiopia,ETH,2008,3178787750
Ethiopia,ETH,2009,4069688850
Ethiopia,ETH,2010,3709960660
Ethiopia,ETH,2011,3512692490
Ethiopia,ETH,2012,3324870340
Ethiopia,ETH,2013,3864381990
Ethiopia,ETH,2014,3874430730
Ethiopia,ETH,2015,4117753670
Ethiopia,ETH,2016,4934448520
Ethiopia,ETH,2017,5258236860
Federated States of Micronesia,,2000,97373080
Federated States of Micronesia,,2001,135153080
Federated States of Micronesia,,2002,110848410
Federated States of Micronesia,,2003,112265330
Federated States of Micronesia,,2004,85845330
Federated States of Micronesia,,2005,105121670
Federated States of Micronesia,,2006,107056670
Federated States of Micronesia,,2007,128366670
Federated States of Micronesia,,2008,140850000
Federated States of Micronesia,,2009,130500000
Federated States of Micronesia,,2010,67850000
Federated States of Micronesia,,2011,732670000
Federated States of Micronesia,,2012,150234970
Federated States of Micronesia,,2013,235604410
Federated States of Micronesia,,2014,437633290
Federated States of Micronesia,,2015,879310540
Federated States of Micronesia,,2016,766641760
Federated States of Micronesia,,2017,552004540
Fiji,FJI,2000,23980380
Fiji,FJI,2001,4510380
Fiji,FJI,2002,41008000
Fiji,FJI,2003,47518000
Fiji,FJI,2004,97207170
Fiji,FJI,2005,118260830
Fiji,FJI,2006,-1994170
Fiji,FJI,2007,37706670
Fiji,FJI,2008,149350000
Fiji,FJI,2009,73130000
Fiji,FJI,2010,87180000
Fiji,FJI,2011,148429100
Fiji,FJI,2012,288655500
Fiji,FJI,2013,166366820
Fiji,FJI,2014,209610520
Fiji,FJI,2015,144132920
Fiji,FJI,2016,143209970
Fiji,FJI,2017,239248320
Gabon,GAB,2000,76528130
Gabon,GAB,2001,45896480
Gabon,GAB,2002,-165500000
Gabon,GAB,2003,158714170
Gabon,GAB,2004,398844170
Gabon,GAB,2005,-78355830
Gabon,GAB,2006,168581670
Gabon,GAB,2007,582546670
Gabon,GAB,2008,-364693330
Gabon,GAB,2009,-283263640
Gabon,GAB,2010,503640250
Gabon,GAB,2011,525736220
Gabon,GAB,2012,381052780
Gabon,GAB,2013,1312762080
Gabon,GAB,2014,675143420
Gabon,GAB,2015,-721453460
Gabon,GAB,2016,-200466690
Gabon,GAB,2017,61451880
Gambia,GMB,2000,45304650
Gambia,GMB,2001,44364330
Gambia,GMB,2002,50574670
Gambia,GMB,2003,68578650
Gambia,GMB,2004,65830349.99999999
Gambia,GMB,2005,67377020
Gambia,GMB,2006,82988030
Gambia,GMB,2007,113120000
Gambia,GMB,2008,95909470
Gambia,GMB,2009,145437880
Gambia,GMB,2010,125403940
Gambia,GMB,2011,147394170
Gambia,GMB,2012,113153100
Gambia,GMB,2013,146579400
Gambia,GMB,2014,110003710
Gambia,GMB,2015,116097020
Gambia,GMB,2016,85460900
Gambia,GMB,2017,320325390
Georgia,GEO,2000,258089999.99999997
Georgia,GEO,2001,297815000
Georgia,GEO,2002,580125000
Georgia,GEO,2003,846769730
Georgia,GEO,2004,358385710
Georgia,GEO,2005,347420710
Georgia,GEO,2006,765402480
Georgia,GEO,2007,582130200
Georgia,GEO,2008,1378137430
Georgia,GEO,2009,1180387400
Georgia,GEO,2010,860873980
Georgia,GEO,2011,1022065370
Georgia,GEO,2012,987323100
Georgia,GEO,2013,697539520
Georgia,GEO,2014,507802830
Georgia,GEO,2015,2040031350
Georgia,GEO,2016,1139432330
Georgia,GEO,2017,1068553860
Ghana,GHA,2000,520929319.99999994
Ghana,GHA,2001,604771070
Ghana,GHA,2002,642862330
Ghana,GHA,2003,1273805670
Ghana,GHA,2004,2053410930
Ghana,GHA,2005,2092525270
Ghana,GHA,2006,1815608600
Ghana,GHA,2007,1808519380
Ghana,GHA,2008,1659460720
Ghana,GHA,2009,2278493550
Ghana,GHA,2010,2487222420
Ghana,GHA,2011,2705145800
Ghana,GHA,2012,2491230930
Ghana,GHA,2013,3357750340
Ghana,GHA,2014,2968944490
Ghana,GHA,2015,3062878720
Ghana,GHA,2016,2975741840
Ghana,GHA,2017,1787712360
Grenada,GRD,2000,29331910
Grenada,GRD,2001,19952460
Grenada,GRD,2002,12139670
Grenada,GRD,2003,33232000
Grenada,GRD,2004,27473670
Grenada,GRD,2005,95370000
Grenada,GRD,2006,34896670
Grenada,GRD,2007,26914300
Grenada,GRD,2008,10157540
Grenada,GRD,2009,43836730
Grenada,GRD,2010,29515380
Grenada,GRD,2011,4627160
Grenada,GRD,2012,-87791290
Grenada,GRD,2013,13667640
Grenada,GRD,2014,51707930
Grenada,GRD,2015,41220730
Grenada,GRD,2016,12706940
Grenada,GRD,2017,11170720
Guatemala,GTM,2000,394038540
Guatemala,GTM,2001,-75391460
Guatemala,GTM,2002,301036940
Guatemala,GTM,2003,200888400
Guatemala,GTM,2004,271527300
Guatemala,GTM,2005,501150570
Guatemala,GTM,2006,1392735570
Guatemala,GTM,2007,1122840570
Guatemala,GTM,2008,1038531350
Guatemala,GTM,2009,913887450
Guatemala,GTM,2010,1344037450
Guatemala,GTM,2011,309574420
Guatemala,GTM,2012,564175200
Guatemala,GTM,2013,1059686080
Guatemala,GTM,2014,326493760
Guatemala,GTM,2015,1315386510
Guatemala,GTM,2016,552183150
Guatemala,GTM,2017,642258380
Guinea,GIN,2000,329848820
Guinea,GIN,2001,228700000
Guinea,GIN,2002,227873330
Guinea,GIN,2003,232443330
Guinea,GIN,2004,225762000
Guinea,GIN,2005,155560330
Guinea,GIN,2006,180730330
Guinea,GIN,2007,265484740
Guinea,GIN,2008,249331860
Guinea,GIN,2009,190718330
Guinea,GIN,2010,205920510
Guinea,GIN,2011,178275900
Guinea,GIN,2012,648578300
Guinea,GIN,2013,385854870
Guinea,GIN,2014,605248750
Guinea,GIN,2015,579620650
Guinea,GIN,2016,509427040
Guinea,GIN,2017,526362890
Guinea-Bissau,GNB,2000,84940000
Guinea-Bissau,GNB,2001,58964670
Guinea-Bissau,GNB,2002,60314830
Guinea-Bissau,GNB,2003,92794830
Guinea-Bissau,GNB,2004,76676830
Guinea-Bissau,GNB,2005,65026929.99999999
Guinea-Bissau,GNB,2006,81426930
Guinea-Bissau,GNB,2007,105312100
Guinea-Bissau,GNB,2008,120175090
Guinea-Bissau,GNB,2009,137780010
Guinea-Bissau,GNB,2010,135172720
Guinea-Bissau,GNB,2011,111477900
Guinea-Bissau,GNB,2012,51502910
Guinea-Bissau,GNB,2013,103001710
Guinea-Bissau,GNB,2014,108476240
Guinea-Bissau,GNB,2015,99808280
Guinea-Bissau,GNB,2016,115841640
Guinea-Bissau,GNB,2017,118972690
Guyana,GUY,2000,4033100
Guyana,GUY,2001,62470000
Guyana,GUY,2002,55170000
Guyana,GUY,2003,51240000
Guyana,GUY,2004,236030000
Guyana,GUY,2005,434816670
Guyana,GUY,2006,-67153330
Guyana,GUY,2007,62280900
Guyana,GUY,2008,167091480
Guyana,GUY,2009,79862200
Guyana,GUY,2010,109198600
Guyana,GUY,2011,122600120
Guyana,GUY,2012,384368570
Guyana,GUY,2013,116018480
Guyana,GUY,2014,166117230
Guyana,GUY,2015,54266480
Guyana,GUY,2016,47300790
Guyana,GUY,2017,62054060
Haiti,HTI,2000,149574000
Haiti,HTI,2001,165320000
Haiti,HTI,2002,166380000
Haiti,HTI,2003,188784060
Haiti,HTI,2004,280014060
Haiti,HTI,2005,372694060
Haiti,HTI,2006,680696670
Haiti,HTI,2007,563069380
Haiti,HTI,2008,848387750
Haiti,HTI,2009,961864200
Haiti,HTI,2010,2819269350
Haiti,HTI,2011,1530392480
Haiti,HTI,2012,1310973950
Haiti,HTI,2013,1141352200
Haiti,HTI,2014,1057431900
Haiti,HTI,2015,1051946169.9999999
Haiti,HTI,2016,1019934520
Haiti,HTI,2017,988126840
Honduras,HND,2000,463783330
Honduras,HND,2001,312923330
Honduras,HND,2002,368043330
Honduras,HND,2003,402083330
Honduras,HND,2004,666512140
Honduras,HND,2005,509614640
Honduras,HND,2006,806654640
Honduras,HND,2007,378403940
Honduras,HND,2008,640109520
Honduras,HND,2009,475701230
Honduras,HND,2010,674309350
Honduras,HND,2011,433749470
Honduras,HND,2012,474791930
Honduras,HND,2013,1035729769.9999999
Honduras,HND,2014,736592730
Honduras,HND,2015,1184793320
Honduras,HND,2016,700450820
Honduras,HND,2017,478747830
India,IND,2000,2286013130
India,IND,2001,1927218070
India,IND,2002,2159118070
India,IND,2003,-227413270
India,IND,2004,4305853400
India,IND,2005,8746052720
India,IND,2006,13568156390
India,IND,2007,27991097560
India,IND,2008,21218734500
India,IND,2009,19753280350
India,IND,2010,28774391800
India,IND,2011,20063627580
India,IND,2012,20119578620
India,IND,2013,11759530930
India,IND,2014,17676402990
India,IND,2015,12274279400
India,IND,2016,19427604050
India,IND,2017,22913657390
Indonesia,IDN,2000,2351686260
Indonesia,IDN,2001,94542450
Indonesia,IDN,2002,4690140
Indonesia,IDN,2003,3893324950
Indonesia,IDN,2004,-129705800.00000001
Indonesia,IDN,2005,7944607600
Indonesia,IDN,2006,3533363600
Indonesia,IDN,2007,1532547810
Indonesia,IDN,2008,3275043300
Indonesia,IDN,2009,5287132070
Indonesia,IDN,2010,6455982600
Indonesia,IDN,2011,10893235180
Indonesia,IDN,2012,8115815340
Indonesia,IDN,2013,7480837590
Indonesia,IDN,2014,11245076300
Indonesia,IDN,2015,13420349510
Indonesia,IDN,2016,13832644870
Indonesia,IDN,2017,14369122540
Iran,IRN,2000,16930000
Iran,IRN,2001,1642232530
Iran,IRN,2002,3108375700
Iran,IRN,2003,4217565700
Iran,IRN,2004,4289227369.9999995
Iran,IRN,2005,5685145500
Iran,IRN,2006,2206459500
Iran,IRN,2007,-879510500
Iran,IRN,2008,-1412603340
Iran,IRN,2009,-1153517340
Iran,IRN,2010,-1258192670
Iran,IRN,2011,-4263203200
Iran,IRN,2012,-1884140780
Iran,IRN,2013,-1178160500
Iran,IRN,2014,1876076820
Iran,IRN,2015,-266303780.00000003
Iran,IRN,2016,273272650
Iran,IRN,2017,-569209850
Iraq,IRQ,2000,108520000
Iraq,IRQ,2001,137390000
Iraq,IRQ,2002,82310000
Iraq,IRQ,2003,2232130000
Iraq,IRQ,2004,4703050000
Iraq,IRQ,2005,20697630000
Iraq,IRQ,2006,7298930000
Iraq,IRQ,2007,5177570000
Iraq,IRQ,2008,5065339400
Iraq,IRQ,2009,2953709820
Iraq,IRQ,2010,2492852300
Iraq,IRQ,2011,2567779960
Iraq,IRQ,2012,2259492940
Iraq,IRQ,2013,1960194600
Iraq,IRQ,2014,5895842690
Iraq,IRQ,2015,4710264120
Iraq,IRQ,2016,4337984810
Iraq,IRQ,2017,2639459770
Jamaica,JAM,2000,333441870
Jamaica,JAM,2001,206800000
Jamaica,JAM,2002,81000000
Jamaica,JAM,2003,88055510
Jamaica,JAM,2004,304850510
Jamaica,JAM,2005,-1727239490
Jamaica,JAM,2006,246700000
Jamaica,JAM,2007,-53060000
Jamaica,JAM,2008,237032870
Jamaica,JAM,2009,-62736510
Jamaica,JAM,2010,989401400
Jamaica,JAM,2011,590762170
Jamaica,JAM,2012,270550760
Jamaica,JAM,2013,73496230
Jamaica,JAM,2014,-64870130
Jamaica,JAM,2015,341667840
Jamaica,JAM,2016,-668283820
Jamaica,JAM,2017,203968810
Jordan,JOR,2000,575578970
Jordan,JOR,2001,463569800
Jordan,JOR,2002,792055500
Jordan,JOR,2003,1355035500
Jordan,JOR,2004,473385500
Jordan,JOR,2005,878500000
Jordan,JOR,2006,578660000
Jordan,JOR,2007,533505959.99999994
Jordan,JOR,2008,514362269.99999994
Jordan,JOR,2009,1432849000
Jordan,JOR,2010,1630534530
Jordan,JOR,2011,1199896130
Jordan,JOR,2012,1939964740
Jordan,JOR,2013,1950461480
Jordan,JOR,2014,3116936470
Jordan,JOR,2015,3436116870
Jordan,JOR,2016,3364140090
Jordan,JOR,2017,3539815820
Kazakhstan,KAZ,2000,746250000
Kazakhstan,KAZ,2001,1863075690
Kazakhstan,KAZ,2002,1744853690
Kazakhstan,KAZ,2003,868102360
Kazakhstan,KAZ,2004,1371899320
Kazakhstan,KAZ,2005,1974741360
Kazakhstan,KAZ,2006,5970875900
Kazakhstan,KAZ,2007,6946028140
Kazakhstan,KAZ,2008,3439471140
Kazakhstan,KAZ,2009,2100772869.9999998
Kazakhstan,KAZ,2010,948333690
Kazakhstan,KAZ,2011,3166773150
Kazakhstan,KAZ,2012,932538680
Kazakhstan,KAZ,2013,4586097500
Kazakhstan,KAZ,2014,1892825100
Kazakhstan,KAZ,2015,4429690780
Kazakhstan,KAZ,2016,419480500
Kazakhstan,KAZ,2017,-3835585470
Kenya,KEN,2000,863354870
Kenya,KEN,2001,575329870
Kenya,KEN,2002,382636410
Kenya,KEN,2003,568685100
Kenya,KEN,2004,717624300
Kenya,KEN,2005,1070430660
Kenya,KEN,2006,796750310
Kenya,KEN,2007,2408839870
Kenya,KEN,2008,1378720640
Kenya,KEN,2009,2481676900
Kenya,KEN,2010,1504214920
Kenya,KEN,2011,3000838250
Kenya,KEN,2012,2749846130
Kenya,KEN,2013,4476297580
Kenya,KEN,2014,3280034710
Kenya,KEN,2015,2529721540
Kenya,KEN,2016,2680885860
Kenya,KEN,2017,3301585570
Kiribati,KIR,2000,16940530
Kiribati,KIR,2001,11384270
Kiribati,KIR,2002,20164270
Kiribati,KIR,2003,16229000
Kiribati,KIR,2004,15095670
Kiribati,KIR,2005,27637330
Kiribati,KIR,2006,24792430
Kiribati,KIR,2007,19626670
Kiribati,KIR,2008,27230000
Kiribati,KIR,2009,27076670
Kiribati,KIR,2010,24230000
Kiribati,KIR,2011,68494980
Kiribati,KIR,2012,66845910
Kiribati,KIR,2013,65866100
Kiribati,KIR,2014,83958370
Kiribati,KIR,2015,67959750
Kiribati,KIR,2016,52493680
Kiribati,KIR,2017,76579410
Kyrgyzstan,KGZ,2000,201220000
Kyrgyzstan,KGZ,2001,97290670
Kyrgyzstan,KGZ,2002,94100670
Kyrgyzstan,KGZ,2003,171588000
Kyrgyzstan,KGZ,2004,203523330
Kyrgyzstan,KGZ,2005,301586670
Kyrgyzstan,KGZ,2006,233559330
Kyrgyzstan,KGZ,2007,277113660
Kyrgyzstan,KGZ,2008,373671060
Kyrgyzstan,KGZ,2009,303096990
Kyrgyzstan,KGZ,2010,413424550
Kyrgyzstan,KGZ,2011,503014980
Kyrgyzstan,KGZ,2012,559185320
Kyrgyzstan,KGZ,2013,627488430
Kyrgyzstan,KGZ,2014,653258320
Kyrgyzstan,KGZ,2015,776192240
Kyrgyzstan,KGZ,2016,449702820
Kyrgyzstan,KGZ,2017,458888040
Laos,LAO,2000,238928000
Laos,LAO,2001,201180000
Laos,LAO,2002,221479280
Laos,LAO,2003,107529280
Laos,LAO,2004,221427620
Laos,LAO,2005,300883010
Laos,LAO,2006,1387118010
Laos,LAO,2007,567860110
Laos,LAO,2008,599449880
Laos,LAO,2009,486859980
Laos,LAO,2010,440567710
Laos,LAO,2011,394459090
Laos,LAO,2012,803220580
Laos,LAO,2013,486563100
Laos,LAO,2014,719205940
Laos,LAO,2015,525531650
Laos,LAO,2016,482478610
Laos,LAO,2017,626933770
Lebanon,LBN,2000,50723170
Lebanon,LBN,2001,-568353330
Lebanon,LBN,2002,237956670
Lebanon,LBN,2003,1686775170
Lebanon,LBN,2004,285673500
Lebanon,LBN,2005,373813500
Lebanon,LBN,2006,644820000
Lebanon,LBN,2007,849610000
Lebanon,LBN,2008,1097203330
Lebanon,LBN,2009,573631820
Lebanon,LBN,2010,894138090
Lebanon,LBN,2011,173160280
Lebanon,LBN,2012,819112770
Lebanon,LBN,2013,796932200
Lebanon,LBN,2014,604327050
Lebanon,LBN,2015,964358360
Lebanon,LBN,2016,1504274080
Lebanon,LBN,2017,1648519290
Lesotho,LSO,2000,11006400
Lesotho,LSO,2001,-41470270
Lesotho,LSO,2002,-43297280
Lesotho,LSO,2003,-48570350
Lesotho,LSO,2004,88957980
Lesotho,LSO,2005,50700000
Lesotho,LSO,2006,60496670
Lesotho,LSO,2007,112008440
Lesotho,LSO,2008,135337810
Lesotho,LSO,2009,116763740
Lesotho,LSO,2010,240343260
Lesotho,LSO,2011,283380100
Lesotho,LSO,2012,294091380
Lesotho,LSO,2013,335180550
Lesotho,LSO,2014,116734450
Lesotho,LSO,2015,79796560
Lesotho,LSO,2016,121069790
Lesotho,LSO,2017,133487259.99999999
Liberia,LBR,2000,631630000
Liberia,LBR,2001,1035530000
Liberia,LBR,2002,-283914670
Liberia,LBR,2003,4521829330
Liberia,LBR,2004,1256234330
Liberia,LBR,2005,-2327686000
Liberia,LBR,2006,722665000
Liberia,LBR,2007,2306713320
Liberia,LBR,2008,1638455310
Liberia,LBR,2009,1451530880
Liberia,LBR,2010,2423287750
Liberia,LBR,2011,617773460
Liberia,LBR,2012,2086475480
Liberia,LBR,2013,-1839761140
Liberia,LBR,2014,845658310
Liberia,LBR,2015,1857707030
Liberia,LBR,2016,155259310
Liberia,LBR,2017,370489850
Libya,LBY,2005,523606670
Libya,LBY,2006,-372450000
Libya,LBY,2007,1899200000
Libya,LBY,2008,1984180000
Libya,LBY,2009,1195860000
Libya,LBY,2010,-310290000
Libya,LBY,2011,914506260
Libya,LBY,2012,-339102960
Libya,LBY,2013,-170324360
Libya,LBY,2014,1174431950
Libya,LBY,2015,418227330
Libya,LBY,2016,-671271400
Libya,LBY,2017,206757750
Macedonia,MKD,2000,262855000.00000003
Macedonia,MKD,2001,247777170
Macedonia,MKD,2002,236837830
Macedonia,MKD,2003,93266300
Macedonia,MKD,2004,340374130
Macedonia,MKD,2005,381558470
Macedonia,MKD,2006,548870000
Macedonia,MKD,2007,229373390
Macedonia,MKD,2008,570572960
Macedonia,MKD,2009,332578150
Macedonia,MKD,2010,551695570
Macedonia,MKD,2011,517654050
Macedonia,MKD,2012,337935440
Macedonia,MKD,2013,450628920
Macedonia,MKD,2014,358870260
Macedonia,MKD,2015,254192140
Macedonia,MKD,2016,482844280
Macedonia,MKD,2017,327165210
Madagascar,MDG,2000,320940000
Madagascar,MDG,2001,369086670
Madagascar,MDG,2002,365388330
Madagascar,MDG,2003,555549670
Madagascar,MDG,2004,1233876330
Madagascar,MDG,2005,723281670
Madagascar,MDG,2006,917770330
Madagascar,MDG,2007,1187354620
Madagascar,MDG,2008,2239416280
Madagascar,MDG,2009,1450398210
Madagascar,MDG,2010,999076680
Madagascar,MDG,2011,951947550
Madagascar,MDG,2012,658951050
Madagascar,MDG,2013,525028249.99999994
Madagascar,MDG,2014,565302010
Madagascar,MDG,2015,640440600
Madagascar,MDG,2016,636621620
Madagascar,MDG,2017,851073160
Malawi,MWI,2000,433089070
Malawi,MWI,2001,460520600
Malawi,MWI,2002,392053930
Malawi,MWI,2003,515936100
Malawi,MWI,2004,510996830
Malawi,MWI,2005,572377900
Malawi,MWI,2006,730925730
Malawi,MWI,2007,746333800
Malawi,MWI,2008,924673340
Malawi,MWI,2009,812355140
Malawi,MWI,2010,1049427300
Malawi,MWI,2011,726193970
Malawi,MWI,2012,1149088680
Malawi,MWI,2013,1577627540
Malawi,MWI,2014,965695300
Malawi,MWI,2015,1070241019.9999999
Malawi,MWI,2016,1178181340
Malawi,MWI,2017,1616076850
Malaysia,MYS,2000,-303642580
Malaysia,MYS,2001,412768120
Malaysia,MYS,2002,3504623120
Malaysia,MYS,2003,1145070400
Malaysia,MYS,2004,1928898830
Malaysia,MYS,2005,723949340
Malaysia,MYS,2006,7551991510
Malaysia,MYS,2007,10261501510
Malaysia,MYS,2008,1094959230
Malaysia,MYS,2009,5546530360
Malaysia,MYS,2010,6726331580
Malaysia,MYS,2011,7458952160
Malaysia,MYS,2012,10254967310
Malaysia,MYS,2013,9479510950
Malaysia,MYS,2014,7524033070
Malaysia,MYS,2015,3456654650
Malaysia,MYS,2016,587956420
Malaysia,MYS,2017,2070125850
Maldives,MDV,2000,9784070
Maldives,MDV,2001,34854070
Maldives,MDV,2002,45634070
Maldives,MDV,2003,51454020
Maldives,MDV,2004,75722350
Maldives,MDV,2005,123982350
Maldives,MDV,2006,139112350
Maldives,MDV,2007,117707290
Maldives,MDV,2008,68849870
Maldives,MDV,2009,55266440
Maldives,MDV,2010,92754840
Maldives,MDV,2011,-43972510
Maldives,MDV,2012,-10160170
Maldives,MDV,2013,18803150
Maldives,MDV,2014,118636980
Maldives,MDV,2015,130536239.99999999
Maldives,MDV,2016,19416120
Maldives,MDV,2017,18276470
Mali,MLI,2000,313615970
Mali,MLI,2001,330313330
Mali,MLI,2002,283109830
Mali,MLI,2003,572056030
Mali,MLI,2004,551244170
Mali,MLI,2005,770658330
Mali,MLI,2006,877152820
Mali,MLI,2007,927783890
Mali,MLI,2008,942812820
Mali,MLI,2009,970560800
Mali,MLI,2010,1121912640
Mali,MLI,2011,1262713880
Mali,MLI,2012,965521200
Mali,MLI,2013,1369676220
Mali,MLI,2014,1136483700
Mali,MLI,2015,1275142210
Mali,MLI,2016,1326628000
Mali,MLI,2017,1607152030
Malta,MLT,2000,875360000
Malta,MLT,2001,206270000
Malta,MLT,2002,-210320000
Marshall Islands,MHL,2000,155590000
Marshall Islands,MHL,2001,858600000
Marshall Islands,MHL,2002,1024793330
Marshall Islands,MHL,2003,448198800
Marshall Islands,MHL,2004,1182048800
Marshall Islands,MHL,2005,2793117130
Marshall Islands,MHL,2006,1452076670
Marshall Islands,MHL,2007,4480056670
Marshall Islands,MHL,2008,3386530000
Marshall Islands,MHL,2009,-806605000
Marshall Islands,MHL,2010,997965000
Marshall Islands,MHL,2011,3051800000
Marshall Islands,MHL,2012,2205432880
Marshall Islands,MHL,2013,-975126670
Marshall Islands,MHL,2014,-162827180
Marshall Islands,MHL,2015,2309341110
Marshall Islands,MHL,2016,57969490
Marshall Islands,MHL,2017,659866860
Mauritania,MRT,2000,222781330
Mauritania,MRT,2001,268889430
Mauritania,MRT,2002,318120760
Mauritania,MRT,2003,244910090
Mauritania,MRT,2004,226010670
Mauritania,MRT,2005,190629330
Mauritania,MRT,2006,194751670
Mauritania,MRT,2007,318820330
Mauritania,MRT,2008,444599930
Mauritania,MRT,2009,404113550
Mauritania,MRT,2010,373249030
Mauritania,MRT,2011,489709910
Mauritania,MRT,2012,964222360
Mauritania,MRT,2013,455884450
Mauritania,MRT,2014,300733940
Mauritania,MRT,2015,352187140
Mauritania,MRT,2016,209910690
Mauritania,MRT,2017,275921780
Mauritius,MUS,2000,410330770
Mauritius,MUS,2001,321490000
Mauritius,MUS,2002,-60640000
Mauritius,MUS,2003,340778630
Mauritius,MUS,2004,2879271230
Mauritius,MUS,2005,147029230
Mauritius,MUS,2006,749168200
Mauritius,MUS,2007,12572835620
Mauritius,MUS,2008,985323510
Mauritius,MUS,2009,1873702310
Mauritius,MUS,2010,4390451000
Mauritius,MUS,2011,-1486004490
Mauritius,MUS,2012,1770678900
Mauritius,MUS,2013,-1873922420
Mauritius,MUS,2014,-157540230
Mauritius,MUS,2015,-657914350
Mauritius,MUS,2016,-75032260
Mauritius,MUS,2017,3906105440
Mayotte,MYT,2000,103180000
Mayotte,MYT,2001,127450000
Mayotte,MYT,2002,122130000
Mayotte,MYT,2003,160200000
Mayotte,MYT,2004,197610000
Mayotte,MYT,2005,195200000
Mayotte,MYT,2006,338450000
Mayotte,MYT,2007,395120000
Mayotte,MYT,2008,465340000
Mayotte,MYT,2009,534820000.00000006
Mayotte,MYT,2010,605420000
Mexico,MEX,2000,1166499940
Mexico,MEX,2001,5755405540
Mexico,MEX,2002,6344283360
Mexico,MEX,2003,9088880560
Mexico,MEX,2004,9385374230
Mexico,MEX,2005,17080110890
Mexico,MEX,2006,1595450290
Mexico,MEX,2007,21520329200
Mexico,MEX,2008,17573407960
Mexico,MEX,2009,21101686960
Mexico,MEX,2010,27448368720
Mexico,MEX,2011,13954396730
Mexico,MEX,2012,21123237680
Mexico,MEX,2013,24756624620
Mexico,MEX,2014,18839146880
Mexico,MEX,2015,22201465920
Mexico,MEX,2016,9126196950
Mexico,MEX,2017,27227222440
Moldova,MDA,2000,141090000
Moldova,MDA,2001,95123170
Moldova,MDA,2002,149980330
Moldova,MDA,2003,115482000
Moldova,MDA,2004,116908830
Moldova,MDA,2005,157800970
Moldova,MDA,2006,371334090
Moldova,MDA,2007,436508880
Moldova,MDA,2008,463475670
Moldova,MDA,2009,249757430
Moldova,MDA,2010,665979790
Moldova,MDA,2011,414004910
Moldova,MDA,2012,538542200
Moldova,MDA,2013,883935360
Moldova,MDA,2014,526620239.99999994
Moldova,MDA,2015,272740710
Moldova,MDA,2016,392038200
Moldova,MDA,2017,202808850
Mongolia,MNG,2000,179729330
Mongolia,MNG,2001,298720620
Mongolia,MNG,2002,266119629.99999997
Mongolia,MNG,2003,270538300
Mongolia,MNG,2004,640486000
Mongolia,MNG,2005,178546000
Mongolia,MNG,2006,279330670
Mongolia,MNG,2007,396466370
Mongolia,MNG,2008,328350060
Mongolia,MNG,2009,319327980
Mongolia,MNG,2010,467609420
Mongolia,MNG,2011,445669770
Mongolia,MNG,2012,1147256020
Mongolia,MNG,2013,1196355110
Mongolia,MNG,2014,868714110
Mongolia,MNG,2015,665170370
Mongolia,MNG,2016,1667970570
Mongolia,MNG,2017,619405080
Montenegro,MNE,2003,8140000.000000001
Montenegro,MNE,2004,20130000
Montenegro,MNE,2005,1360000
Montenegro,MNE,2006,141860000
Montenegro,MNE,2007,173241200
Montenegro,MNE,2008,586550670
Montenegro,MNE,2009,388718690
Montenegro,MNE,2010,185080470
Montenegro,MNE,2011,14884640
Montenegro,MNE,2012,322313620
Montenegro,MNE,2013,292219420
Montenegro,MNE,2014,220303540
Montenegro,MNE,2015,362274070
Montenegro,MNE,2016,302686650
Montenegro,MNE,2017,427966040
Montserrat,MSR,2000,109420000
Montserrat,MSR,2001,379650000
Montserrat,MSR,2002,32990000.000000004
Montserrat,MSR,2003,31840000
Montserrat,MSR,2004,44410000
Montserrat,MSR,2005,25850000
Montserrat,MSR,2006,32259999.999999996
Montserrat,MSR,2007,36160000
Montserrat,MSR,2008,34570000
Montserrat,MSR,2009,165920000
Montserrat,MSR,2010,26060000
Montserrat,MSR,2011,46130000
Montserrat,MSR,2012,19193720
Montserrat,MSR,2013,55537640
Montserrat,MSR,2014,40293580
Montserrat,MSR,2015,52357510
Montserrat,MSR,2016,38569550
Montserrat,MSR,2017,33346570
Morocco,MAR,2000,629312130
Morocco,MAR,2001,270910070
Morocco,MAR,2002,130165670
Morocco,MAR,2003,1695245670
Morocco,MAR,2004,1069045670
Morocco,MAR,2005,2223606670
Morocco,MAR,2006,1605204380
Morocco,MAR,2007,2987741950
Morocco,MAR,2008,3588132510
Morocco,MAR,2009,2599717750
Morocco,MAR,2010,3567687200
Morocco,MAR,2011,5214198120
Morocco,MAR,2012,4384610560
Morocco,MAR,2013,8034384260
Morocco,MAR,2014,6109620870
Morocco,MAR,2015,2463422110
Morocco,MAR,2016,3685743950
Morocco,MAR,2017,2137463580
Mozambique,MOZ,2000,1177062430
Mozambique,MOZ,2001,1085896000
Mozambique,MOZ,2002,2105661630
Mozambique,MOZ,2003,874713300
Mozambique,MOZ,2004,1397200130
Mozambique,MOZ,2005,1281528500
Mozambique,MOZ,2006,1655861830
