Entity,Code,Year,Pesticides Use - Pesticides (total) - 1357 - Agricultural Use - 5157 - tonnes (tonnes)
Canada,CAN,2005,36363
Canada,CAN,2006,36572.75
Canada,CAN,2007,45140.03
Canada,CAN,2008,53707.3
Canada,CAN,2009,54529.4
Canada,CAN,2010,61050
Canada,CAN,2011,62107.2
Canada,CAN,2012,73508.9
Canada,CAN,2013,81659.8
Canada,CAN,2014,76314
Canada,CAN,2015,75318.3
Canada,CAN,2016,90838.7
Canada,CAN,2017,90838.7
Cape Verde,CPV,1990,1
Cape Verde,CPV,1991,1
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,0.68
Cape Verde,CPV,1996,0.5
Cape Verde,CPV,1997,1.74
Cape Verde,CPV,1998,7.03
Cape Verde,CPV,1999,11
Cape Verde,CPV,2000,7
Cape Verde,CPV,2001,5
Cape Verde,CPV,2002,5
Cape Verde,CPV,2003,5
Cape Verde,CPV,2004,5
Cape Verde,CPV,2005,5
Cape Verde,CPV,2006,5
Cape Verde,CPV,2007,5
Cape Verde,CPV,2008,5
Cape Verde,CPV,2009,5
Cape Verde,CPV,2010,5
Cape Verde,CPV,2011,5
Cape Verde,CPV,2012,5
Cape Verde,CPV,2013,5
Cape Verde,CPV,2014,5
Cape Verde,CPV,2015,5
Cape Verde,CPV,2016,5
Cape Verde,CPV,2017,5
Caribbean,,1990,7652.26
Caribbean,,1991,7711.78
Caribbean,,1992,7702.86
Caribbean,,1993,7627.13
Caribbean,,1994,7578
Caribbean,,1995,6236.53
Caribbean,,1996,6136.02
Caribbean,,1997,5474.23
Caribbean,,1998,5947.9
Caribbean,,1999,7105.69
Caribbean,,2000,6776.46
Caribbean,,2001,8771.42
Caribbean,,2002,5555.93
Caribbean,,2003,2322.9
Caribbean,,2004,5135.91
Caribbean,,2005,4978.08
Caribbean,,2006,5524.94
Caribbean,,2007,7083.53
Caribbean,,2008,6790.8
Caribbean,,2009,7341.99
Caribbean,,2010,9632.39
Caribbean,,2011,7767.07
Caribbean,,2012,9636.74
Caribbean,,2013,8347.5
Caribbean,,2014,8620.54
Caribbean,,2015,8774.29
Caribbean,,2016,9141.75
Caribbean,,2017,11450.98
Central African Republic,CAF,1990,0.04
Central African Republic,CAF,1991,0.04
Central African Republic,CAF,1992,0.04
Central African Republic,CAF,1993,0.25
Central African Republic,CAF,1994,2.16
Central African Republic,CAF,1995,22.87
Central African Republic,CAF,1996,22.87
Central African Republic,CAF,1997,22.87
Central African Republic,CAF,1998,22.87
Central African Republic,CAF,1999,22.87
Central African Republic,CAF,2000,22.87
Central African Republic,CAF,2001,22.87
Central African Republic,CAF,2002,22.87
Central African Republic,CAF,2003,22.87
Central African Republic,CAF,2004,22.87
Central African Republic,CAF,2005,22.87
Central African Republic,CAF,2006,22.87
Central African Republic,CAF,2007,22.87
Central African Republic,CAF,2008,22.87
Central African Republic,CAF,2009,22.87
Central African Republic,CAF,2010,22.87
Central African Republic,CAF,2011,22.87
Central African Republic,CAF,2012,22.87
Central African Republic,CAF,2013,22.87
Central African Republic,CAF,2014,22.87
Central African Republic,CAF,2015,22.87
Central African Republic,CAF,2016,22.87
Central African Republic,CAF,2017,22.87
Central America,,1990,51828.15
Central America,,1991,52116.82
Central America,,1992,54859.69
Central America,,1993,55969.92
Central America,,1994,51508.37
Central America,,1995,56768.1
Central America,,1996,57748.07
Central America,,1997,60107.44
Central America,,1998,59245.29
Central America,,1999,65773.76
Central America,,2000,75422.65
Central America,,2001,55909.41
Central America,,2002,46602.6
Central America,,2003,51714.64
Central America,,2004,54902.26
Central America,,2005,82240.3
Central America,,2006,82202.46
Central America,,2007,106518.72
Central America,,2008,103900.23
Central America,,2009,95819.31
Central America,,2010,105680.3
Central America,,2011,99738.08
Central America,,2012,97964.74
Central America,,2013,101979.58
Central America,,2014,96915.28
Central America,,2015,100980.49
Central America,,2016,101356.25
Central America,,2017,101255.55
Chad,TCD,1990,57
Chad,TCD,1991,60
Chad,TCD,1992,45
Chad,TCD,1993,5
Chad,TCD,1994,15
Chad,TCD,1995,2
Chad,TCD,1996,1
Chad,TCD,1997,42
Chad,TCD,1998,42
Chad,TCD,1999,42
Chad,TCD,2000,42
Chad,TCD,2001,42
Chad,TCD,2002,42
Chad,TCD,2003,42
Chad,TCD,2004,42
Chad,TCD,2005,42
Chad,TCD,2006,42
Chad,TCD,2007,42
Chad,TCD,2008,42
Chad,TCD,2009,42
Chad,TCD,2010,42
Chad,TCD,2011,42
Chad,TCD,2012,42
Chad,TCD,2013,42
Chad,TCD,2014,42
Chad,TCD,2015,42
Chad,TCD,2016,42
Chad,TCD,2017,42
Chile,CHL,1990,15373
Chile,CHL,1991,15373
Chile,CHL,1992,15373
Chile,CHL,1993,15373
Chile,CHL,1994,15373
Chile,CHL,1995,15373
Chile,CHL,1996,15373
Chile,CHL,1997,15373
Chile,CHL,1998,15373
Chile,CHL,1999,15373
Chile,CHL,2000,14264.54
Chile,CHL,2001,13156.09
Chile,CHL,2002,12047.63
Chile,CHL,2003,10939.18
Chile,CHL,2004,9830.72
Chile,CHL,2005,9830.72
Chile,CHL,2006,9830.72
Chile,CHL,2007,9830.72
Chile,CHL,2008,9830.72
Chile,CHL,2009,9830.72
Chile,CHL,2010,9830.72
Chile,CHL,2011,9830.72
Chile,CHL,2012,9830.72
Chile,CHL,2013,9830.72
Chile,CHL,2014,9830.72
Chile,CHL,2015,9830.72
Chile,CHL,2016,9830.72
Chile,CHL,2017,9830.72
China,CHN,1990,775408.37
China,CHN,1991,775388.37
China,CHN,1992,809244.37
China,CHN,1993,854860.37
China,CHN,1994,988608.37
China,CHN,1995,1097075.37
China,CHN,1996,1150843.77
China,CHN,1997,1204908.17
China,CHN,1998,1240708.57
China,CHN,1999,1333139.97
China,CHN,2000,1288619.37
China,CHN,2001,1283381.37
China,CHN,2002,1322948.37
China,CHN,2003,1335502.74
China,CHN,2004,1395814.01
China,CHN,2005,1469311.84
China,CHN,2006,1546108.98
China,CHN,2007,1632584.56
China,CHN,2008,1681188.47
China,CHN,2009,1717687.15
China,CHN,2010,1765944.22
China,CHN,2011,1795371.35
China,CHN,2012,1815505.77
China,CHN,2013,1811604.85
China,CHN,2014,1815732.79
China,CHN,2015,1772420.36
China,CHN,2016,1772588.89
China,CHN,2017,1773634.4
Colombia,COL,1990,18058.29
Colombia,COL,1991,16817
Colombia,COL,1992,15305.94
Colombia,COL,1993,14961.81
Colombia,COL,1994,17051.34
Colombia,COL,1995,20156.23
Colombia,COL,1996,18131
Colombia,COL,1997,16005
Colombia,COL,1998,60687
Colombia,COL,1999,66088
Colombia,COL,2000,75843.01
Colombia,COL,2001,85515.31
Colombia,COL,2002,84023.27
Colombia,COL,2003,88772.16
Colombia,COL,2004,105514.2
Colombia,COL,2005,117881.47
Colombia,COL,2006,98328.65
Colombia,COL,2007,82439.08
Colombia,COL,2008,48538.99
Colombia,COL,2009,51435.15
Colombia,COL,2010,48618.49
Colombia,COL,2011,53797.03
Colombia,COL,2012,48727.73
Colombia,COL,2013,54563.38
Colombia,COL,2014,73744.34
Colombia,COL,2015,33689.3
Colombia,COL,2016,32391.55
Colombia,COL,2017,37698.3
Comoros,COM,1990,0.7
Comoros,COM,1991,0.7
Comoros,COM,1992,0.7
Comoros,COM,1993,0.7
Comoros,COM,1994,0.7
Comoros,COM,1995,0.7
Comoros,COM,1996,0.7
Comoros,COM,1997,0.7
Comoros,COM,1998,0.7
Comoros,COM,1999,0.7
Comoros,COM,2000,0.7
Comoros,COM,2001,0.67
Comoros,COM,2002,0.64
Comoros,COM,2003,0.61
Comoros,COM,2004,0.58
Comoros,COM,2005,0.55
Comoros,COM,2006,0.52
Comoros,COM,2007,0.49
Comoros,COM,2008,0.27
Comoros,COM,2009,0.03
Comoros,COM,2010,0.03
Comoros,COM,2011,0.03
Comoros,COM,2012,0.03
Comoros,COM,2013,0.03
Comoros,COM,2014,0.03
Comoros,COM,2015,0.03
Comoros,COM,2016,0.03
Comoros,COM,2017,0.03
Congo,COG,1990,27
Congo,COG,1991,29
Congo,COG,1992,35
Congo,COG,1993,41
Congo,COG,1994,11.2
Congo,COG,1995,12.2
Congo,COG,1996,14.2
Congo,COG,1997,13.24
Congo,COG,1998,12.27
Congo,COG,1999,11.31
Congo,COG,2000,10.34
Congo,COG,2001,9.38
Congo,COG,2002,8.41
Congo,COG,2003,7.45
Congo,COG,2004,6.48
Congo,COG,2005,5.52
Congo,COG,2006,4.55
Congo,COG,2007,3.59
Congo,COG,2008,2.62
Congo,COG,2009,1.66
Congo,COG,2010,0.87
Congo,COG,2011,0.87
Congo,COG,2012,0.87
Congo,COG,2013,0.87
Congo,COG,2014,0.87
Congo,COG,2015,0.87
Congo,COG,2016,0.87
Congo,COG,2017,0.87
Cook Islands,COK,1990,1
Cook Islands,COK,1991,1
Cook Islands,COK,1992,1
Cook Islands,COK,1993,1
Cook Islands,COK,1994,0.86
Cook Islands,COK,1995,0.71
Cook Islands,COK,1996,0.9
Cook Islands,COK,1997,1.63
Cook Islands,COK,1998,1.58
Cook Islands,COK,1999,1.5
Cook Islands,COK,2000,1.5
Cook Islands,COK,2001,1.9
Cook Islands,COK,2002,2.29
Cook Islands,COK,2003,2.69
Cook Islands,COK,2004,2.79
Cook Islands,COK,2005,3.04
Cook Islands,COK,2006,3.21
Cook Islands,COK,2007,3.23
Cook Islands,COK,2008,3.6
Cook Islands,COK,2009,3.33
Cook Islands,COK,2010,3.33
Cook Islands,COK,2011,3.33
Cook Islands,COK,2012,3.33
Cook Islands,COK,2013,3.33
Cook Islands,COK,2014,3.33
Cook Islands,COK,2015,3.33
Cook Islands,COK,2016,3.33
Cook Islands,COK,2017,3.33
Costa Rica,CRI,1990,1447.15
Costa Rica,CRI,1991,1447.15
Costa Rica,CRI,1992,1447.15
Costa Rica,CRI,1993,1447.15
Costa Rica,CRI,1994,1475.13
Costa Rica,CRI,1995,1503.12
Costa Rica,CRI,1996,2747.79
Costa Rica,CRI,1997,4104.66
Costa Rica,CRI,1998,7898
Costa Rica,CRI,1999,16889
Costa Rica,CRI,2000,25865
Costa Rica,CRI,2001,10704
Costa Rica,CRI,2002,11125.01
Costa Rica,CRI,2003,10639.01
Costa Rica,CRI,2004,10990.02
Costa Rica,CRI,2005,10937.02
Costa Rica,CRI,2006,10988.03
Costa Rica,CRI,2007,12746.56
Costa Rica,CRI,2008,13317
Costa Rica,CRI,2009,12306.67
Costa Rica,CRI,2010,14241.84
Costa Rica,CRI,2011,12811.25
Costa Rica,CRI,2012,12811.25
Costa Rica,CRI,2013,12811.25
Costa Rica,CRI,2014,12811.25
Costa Rica,CRI,2015,12811.25
Costa Rica,CRI,2016,12811.25
Costa Rica,CRI,2017,12811.25
Cote d'Ivoire,CIV,1990,16
Cote d'Ivoire,CIV,1991,16
Cote d'Ivoire,CIV,1992,16
Cote d'Ivoire,CIV,1993,16
Cote d'Ivoire,CIV,1994,143
Cote d'Ivoire,CIV,1995,134
Cote d'Ivoire,CIV,1996,93
Cote d'Ivoire,CIV,1997,93
Cote d'Ivoire,CIV,1998,93
Cote d'Ivoire,CIV,1999,93
Cote d'Ivoire,CIV,2000,93
Cote d'Ivoire,CIV,2001,93
Cote d'Ivoire,CIV,2002,93
Cote d'Ivoire,CIV,2003,93
Cote d'Ivoire,CIV,2004,93
Cote d'Ivoire,CIV,2005,93
Cote d'Ivoire,CIV,2006,93
Cote d'Ivoire,CIV,2007,93
Cote d'Ivoire,CIV,2008,93
Cote d'Ivoire,CIV,2009,93
Cote d'Ivoire,CIV,2010,93
Cote d'Ivoire,CIV,2011,93
Cote d'Ivoire,CIV,2012,93
Cote d'Ivoire,CIV,2013,93
Cote d'Ivoire,CIV,2014,93
Cote d'Ivoire,CIV,2015,93
Cote d'Ivoire,CIV,2016,93
Cote d'Ivoire,CIV,2017,93
Croatia,HRV,1992,2304
Croatia,HRV,1993,2675.33
Croatia,HRV,1994,3046.67
Croatia,HRV,1995,3418
Croatia,HRV,1996,3148
Croatia,HRV,1997,3026.25
Croatia,HRV,1998,2904.5
Croatia,HRV,1999,2782.75
Croatia,HRV,2000,2661
Croatia,HRV,2001,2539.25
Croatia,HRV,2002,2417.5
Croatia,HRV,2003,2295.75
Croatia,HRV,2004,2174
Croatia,HRV,2005,2053
Croatia,HRV,2006,2150
Croatia,HRV,2007,2015
Croatia,HRV,2008,2388
Croatia,HRV,2009,2070
Croatia,HRV,2010,1540
Croatia,HRV,2011,1638.74
Croatia,HRV,2012,1737.48
Croatia,HRV,2013,1836.21
Croatia,HRV,2014,2109.17
Croatia,HRV,2015,2301.09
Croatia,HRV,2016,1853.37
Croatia,HRV,2017,1570.36
Cyprus,CYP,1990,2184.51
Cyprus,CYP,1991,1970.71
Cyprus,CYP,1992,1695.53
Cyprus,CYP,1993,2044.07
Cyprus,CYP,1994,2518.2
Cyprus,CYP,1995,2030.77
Cyprus,CYP,1996,2417.19
Cyprus,CYP,1997,2224.09
Cyprus,CYP,1998,1660.96
Cyprus,CYP,1999,1097.84
Cyprus,CYP,2000,534.71
Cyprus,CYP,2001,627.82
Cyprus,CYP,2002,975
Cyprus,CYP,2003,720
Cyprus,CYP,2004,650
Cyprus,CYP,2005,620
Cyprus,CYP,2006,812
Cyprus,CYP,2007,495
Cyprus,CYP,2008,447
Cyprus,CYP,2009,707
Cyprus,CYP,2010,620
Cyprus,CYP,2011,567.7
Cyprus,CYP,2012,727.01
Cyprus,CYP,2013,886.89
Cyprus,CYP,2014,1046.78
Cyprus,CYP,2015,947.88
Cyprus,CYP,2016,611.09
Cyprus,CYP,2017,1006.13
Czech Republic,CZE,1993,3545.1
Czech Republic,CZE,1994,3593.15
Czech Republic,CZE,1995,3757.2
Czech Republic,CZE,1996,3631.1
Czech Republic,CZE,1997,4085.03
Czech Republic,CZE,1998,4351.03
Czech Republic,CZE,1999,4242.02
Czech Republic,CZE,2000,4533.04
Czech Republic,CZE,2001,4649.12
Czech Republic,CZE,2002,4977.62
Czech Republic,CZE,2003,4590
Czech Republic,CZE,2004,5318.44
Czech Republic,CZE,2005,5384.76
Czech Republic,CZE,2006,5693.11
Czech Republic,CZE,2007,6194.49
Czech Republic,CZE,2008,5440
Czech Republic,CZE,2009,4759.9
Czech Republic,CZE,2010,4957.4
Czech Republic,CZE,2011,5306.06
Czech Republic,CZE,2012,5345.4
Czech Republic,CZE,2013,5146.98
Czech Republic,CZE,2014,4683.39
Czech Republic,CZE,2015,4472.88
Czech Republic,CZE,2016,4433.88
Czech Republic,CZE,2017,4434.04
Denmark,DNK,1990,5650
Denmark,DNK,1991,4628
Denmark,DNK,1992,4566
Denmark,DNK,1993,4103
Denmark,DNK,1994,3922
Denmark,DNK,1995,5043
Denmark,DNK,1996,3672
Denmark,DNK,1997,3679
Denmark,DNK,1998,3623
Denmark,DNK,1999,2867
Denmark,DNK,2000,3174
Denmark,DNK,2001,3311
Denmark,DNK,2002,2868
Denmark,DNK,2003,2954
Denmark,DNK,2004,2899
Denmark,DNK,2005,3246
Denmark,DNK,2006,3212
Denmark,DNK,2007,3336
Denmark,DNK,2008,4145
Denmark,DNK,2009,2836
Denmark,DNK,2010,3894
Denmark,DNK,2011,4249.48
Denmark,DNK,2012,5716
Denmark,DNK,2013,4118
Denmark,DNK,2014,1779.89
Denmark,DNK,2015,2593.78
Denmark,DNK,2016,2558.96
Denmark,DNK,2017,2629.79
Dominican Republic,DOM,1990,4971
Dominican Republic,DOM,1991,4971
Dominican Republic,DOM,1992,4971
Dominican Republic,DOM,1993,4971
Dominican Republic,DOM,1994,4971
Dominican Republic,DOM,1995,3449
Dominican Republic,DOM,1996,3493
Dominican Republic,DOM,1997,3846
Dominican Republic,DOM,1998,4375
Dominican Republic,DOM,1999,5398
Dominican Republic,DOM,2000,5082
Dominican Republic,DOM,2001,7182
Dominican Republic,DOM,2002,4018.07
Dominican Republic,DOM,2003,854.14
Dominican Republic,DOM,2004,3713.96
Dominican Republic,DOM,2005,3515.56
Dominican Republic,DOM,2006,4116.45
Dominican Republic,DOM,2007,5689.8
Dominican Republic,DOM,2008,5409.43
Dominican Republic,DOM,2009,5975.25
Dominican Republic,DOM,2010,6316.61
Dominican Republic,DOM,2011,6275.95
Dominican Republic,DOM,2012,6235.29
Dominican Republic,DOM,2013,6194.62
Dominican Republic,DOM,2014,6153.96
Dominican Republic,DOM,2015,6308.54
Dominican Republic,DOM,2016,6676
Dominican Republic,DOM,2017,8985.23
Eastern Africa,,1990,11919.54
Eastern Africa,,1991,12781.14
Eastern Africa,,1992,9180.62
Eastern Africa,,1993,7808.49
Eastern Africa,,1994,8310.54
Eastern Africa,,1995,9984.71
Eastern Africa,,1996,12330.29
Eastern Africa,,1997,11392.32
Eastern Africa,,1998,10173.3
Eastern Africa,,1999,9165.12
Eastern Africa,,2000,8375.02
Eastern Africa,,2001,7839.95
Eastern Africa,,2002,8204.19
Eastern Africa,,2003,8777.15
Eastern Africa,,2004,9360.53
Eastern Africa,,2005,9918.04
Eastern Africa,,2006,11120.32
Eastern Africa,,2007,11268.63
Eastern Africa,,2008,11451.91
Eastern Africa,,2009,13635.9
Eastern Africa,,2010,14139.99
Eastern Africa,,2011,12749.26
Eastern Africa,,2012,13710.1
Eastern Africa,,2013,15505.35
Eastern Africa,,2014,15214.45
Eastern Africa,,2015,15593.55
Eastern Africa,,2016,15162.19
Eastern Africa,,2017,15186.52
Eastern Asia,,1990,880311.55
Eastern Asia,,1991,882685.55
Eastern Asia,,1992,915783.55
Eastern Asia,,1993,960680.55
Eastern Asia,,1994,1094613.55
Eastern Asia,,1995,1202741.55
Eastern Asia,,1996,1255284.95
Eastern Asia,,1997,1309548.35
Eastern Asia,,1998,1342632.75
Eastern Asia,,1999,1438798.15
Eastern Asia,,2000,1394124.55
Eastern Asia,,2001,1390334.82
Eastern Asia,,2002,1419054.91
Eastern Asia,,2003,1427982.46
Eastern Asia,,2004,1485825.89
Eastern Asia,,2005,1557647.61
Eastern Asia,,2006,1635433.24
Eastern Asia,,2007,1718010.63
Eastern Asia,,2008,1765306.47
Eastern Asia,,2009,1801447.95
Eastern Asia,,2010,1841951.22
Eastern Asia,,2011,1866298.65
Eastern Asia,,2012,1887660.17
Eastern Asia,,2013,1883107.15
Eastern Asia,,2014,1889064.49
Eastern Asia,,2015,1846073.52
Eastern Asia,,2016,1843393.34
Eastern Asia,,2017,1845925.92
Eastern Europe,,1990,133539
Eastern Europe,,1991,129495
Eastern Europe,,1992,132706.89
Eastern Europe,,1993,149688.4
Eastern Europe,,1994,142441.69
Eastern Europe,,1995,133838.58
Eastern Europe,,1996,125773.42
Eastern Europe,,1997,115927.31
Eastern Europe,,1998,110130.76
Eastern Europe,,1999,100596.31
Eastern Europe,,2000,92534.47
Eastern Europe,,2001,87394.08
Eastern Europe,,2002,86730.61
Eastern Europe,,2003,77581.3
Eastern Europe,,2004,83830.06
Eastern Europe,,2005,98731.43
Eastern Europe,,2006,106909.64
Eastern Europe,,2007,115878.03
Eastern Europe,,2008,136544.78
Eastern Europe,,2009,113935.06
Eastern Europe,,2010,141288.59
Eastern Europe,,2011,157815.28
Eastern Europe,,2012,169460.07
Eastern Europe,,2013,165492.51
Eastern Europe,,2014,158331.02
Eastern Europe,,2015,158507.33
Eastern Europe,,2016,160803.77
Eastern Europe,,2017,162416.33
Ecuador,ECU,1990,2537
Ecuador,ECU,1991,2377
Ecuador,ECU,1992,2012
Ecuador,ECU,1993,1844
Ecuador,ECU,1994,2670
Ecuador,ECU,1995,2658
Ecuador,ECU,1996,2407
Ecuador,ECU,1997,7612
Ecuador,ECU,1998,21500
Ecuador,ECU,1999,14216
Ecuador,ECU,2000,17948
Ecuador,ECU,2001,7344
Ecuador,ECU,2002,1306.49
Ecuador,ECU,2003,30634.53
Ecuador,ECU,2004,29799.84
Ecuador,ECU,2005,18391.23
Ecuador,ECU,2006,7953.42
Ecuador,ECU,2007,14156.16
Ecuador,ECU,2008,15396.14
Ecuador,ECU,2009,9666.87
Ecuador,ECU,2010,31637.12
Ecuador,ECU,2011,17529.44
Ecuador,ECU,2012,11469.74
Ecuador,ECU,2013,6471.77
Ecuador,ECU,2014,33573.94
Ecuador,ECU,2015,34806.29
Ecuador,ECU,2016,34633.74
Ecuador,ECU,2017,34252.8
Egypt,EGY,1990,13214
Egypt,EGY,1991,8255
Egypt,EGY,1992,6156
Egypt,EGY,1993,4175
Egypt,EGY,1994,4283
Egypt,EGY,1995,4391
Egypt,EGY,1996,4499
Egypt,EGY,1997,4607
Egypt,EGY,1998,4715
Egypt,EGY,1999,4823
Egypt,EGY,2000,4931
Egypt,EGY,2001,5039
Egypt,EGY,2002,5147
Egypt,EGY,2003,5255
Egypt,EGY,2004,5363
Egypt,EGY,2005,5471
Egypt,EGY,2006,9781
Egypt,EGY,2007,9105
Egypt,EGY,2008,9527
Egypt,EGY,2009,9013
Egypt,EGY,2010,11590
Egypt,EGY,2011,12945
Egypt,EGY,2012,13991
Egypt,EGY,2013,13653
Egypt,EGY,2014,11363
Egypt,EGY,2015,8043.71
Egypt,EGY,2016,8043.71
Egypt,EGY,2017,8043.71
El Salvador,SLV,1990,2524
El Salvador,SLV,1991,4096
El Salvador,SLV,1992,3940.77
El Salvador,SLV,1993,3785.54
El Salvador,SLV,1994,3630.31
El Salvador,SLV,1995,3475.08
El Salvador,SLV,1996,3319.85
El Salvador,SLV,1997,3164.62
El Salvador,SLV,1998,3009.39
El Salvador,SLV,1999,2854.16
El Salvador,SLV,2000,2698.93
El Salvador,SLV,2001,2543.7
El Salvador,SLV,2002,2388.47
El Salvador,SLV,2003,2233.24
El Salvador,SLV,2004,2078.01
El Salvador,SLV,2005,1922.78
El Salvador,SLV,2006,2265.72
El Salvador,SLV,2007,1940.78
El Salvador,SLV,2008,3899.48
El Salvador,SLV,2009,3333.88
El Salvador,SLV,2010,3598.59
El Salvador,SLV,2011,3231.13
El Salvador,SLV,2012,2595.16
El Salvador,SLV,2013,6005.08
El Salvador,SLV,2014,5638.23
El Salvador,SLV,2015,5638.23
El Salvador,SLV,2016,5638.23
El Salvador,SLV,2017,5638.23
Eritrea,ERI,1993,4.44
Eritrea,ERI,1994,4.44
Eritrea,ERI,1995,4.44
Eritrea,ERI,1996,4.44
Eritrea,ERI,1997,30.92
Eritrea,ERI,1998,19.61
Eritrea,ERI,1999,22.28
Eritrea,ERI,2000,24.96
Eritrea,ERI,2001,27.63
Eritrea,ERI,2002,27.63
Eritrea,ERI,2003,27.63
Eritrea,ERI,2004,27.63
Eritrea,ERI,2005,27.63
Eritrea,ERI,2006,27.63
Eritrea,ERI,2007,27.63
Eritrea,ERI,2008,27.63
Eritrea,ERI,2009,27.63
Eritrea,ERI,2010,27.63
Eritrea,ERI,2011,27.63
Eritrea,ERI,2012,27.63
Eritrea,ERI,2013,27.63
Eritrea,ERI,2014,27.63
Eritrea,ERI,2015,27.63
Eritrea,ERI,2016,27.63
Eritrea,ERI,2017,27.63
Estonia,EST,1992,469
Estonia,EST,1993,170
Estonia,EST,1994,176
Estonia,EST,1995,154
Estonia,EST,1996,133
Estonia,EST,1997,200
Estonia,EST,1998,195
Estonia,EST,1999,187
Estonia,EST,2000,315
Estonia,EST,2001,329
Estonia,EST,2002,331
Estonia,EST,2003,323
Estonia,EST,2004,351
Estonia,EST,2005,386
Estonia,EST,2006,452
Estonia,EST,2007,460
Estonia,EST,2008,551
Estonia,EST,2009,402
Estonia,EST,2010,514
Estonia,EST,2011,460
Estonia,EST,2012,553
Estonia,EST,2013,567
Estonia,EST,2014,597
Estonia,EST,2015,594
Estonia,EST,2016,712
Estonia,EST,2017,673.98
Ethiopia,ETH,1993,242
Ethiopia,ETH,1994,242
Ethiopia,ETH,1995,242
Ethiopia,ETH,1996,383
Ethiopia,ETH,1997,383
Ethiopia,ETH,1998,383
Ethiopia,ETH,1999,494.83
Ethiopia,ETH,2000,606.67
Ethiopia,ETH,2001,630
Ethiopia,ETH,2002,824.63
Ethiopia,ETH,2003,1019.25
Ethiopia,ETH,2004,1213.88
Ethiopia,ETH,2005,1408.5
Ethiopia,ETH,2006,2603.1
Ethiopia,ETH,2007,2593.9
Ethiopia,ETH,2008,2270.6
Ethiopia,ETH,2009,3699.2
Ethiopia,ETH,2010,4128.1
Ethiopia,ETH,2011,4128.1
Ethiopia,ETH,2012,4128.1
Ethiopia,ETH,2013,4128.1
Ethiopia,ETH,2014,4128.1
Ethiopia,ETH,2015,4128.1
Ethiopia,ETH,2016,4128.1
Ethiopia,ETH,2017,4128.1
Europe,,1990,490496.3
Europe,,1991,478041.4
Europe,,1992,455982.36
Europe,,1993,479022.54
Europe,,1994,461294.24
Europe,,1995,457535.64
Europe,,1996,457885.27
Europe,,1997,473983.89
Europe,,1998,474109.87
Europe,,1999,461662.93
Europe,,2000,440881.22
Europe,,2001,430760.55
Europe,,2002,439995.79
Europe,,2003,415969.87
Europe,,2004,428751.97
Europe,,2005,443038.85
Europe,,2006,417858.84
Europe,,2007,443420.37
Europe,,2008,466671.57
Europe,,2009,403378.66
Europe,,2010,428726.13
Europe,,2011,467344.64
Europe,,2012,471264.95
Europe,,2013,462208.27
Europe,,2014,479300.75
Europe,,2015,471805.22
Europe,,2016,479179.81
Europe,,2017,476138.24
"Europe, Western",,1990,154321.21
"Europe, Western",,1991,160395.11
"Europe, Western",,1992,138810.91
"Europe, Western",,1993,142620.71
"Europe, Western",,1994,138483.4
"Europe, Western",,1995,140938.35
"Europe, Western",,1996,152551.18
"Europe, Western",,1997,164416.45
"Europe, Western",,1998,166893.73
"Europe, Western",,1999,169642.74
"Europe, Western",,2000,159388.85
"Europe, Western",,2001,155919.64
"Europe, Western",,2002,140544.85
"Europe, Western",,2003,133458.67
"Europe, Western",,2004,135739.31
"Europe, Western",,2005,140102.93
"Europe, Western",,2006,133815.15
"Europe, Western",,2007,142560.99
"Europe, Western",,2008,145719.98
"Europe, Western",,2009,124191.12
"Europe, Western",,2010,122880.23
"Europe, Western",,2011,127215.58
"Europe, Western",,2012,132353.23
"Europe, Western",,2013,132241.45
"Europe, Western",,2014,142104.17
"Europe, Western",,2015,134634.8
"Europe, Western",,2016,139195.09
"Europe, Western",,2017,139848.97
European Union,,1990,400316.6
European Union,,1991,382015
European Union,,1992,352039.82
European Union,,1993,380583.34
European Union,,1994,368271.77
European Union,,1995,369082.01
European Union,,1996,375020.77
European Union,,1997,395989.56
European Union,,1998,400229.85
European Union,,1999,392444.19
European Union,,2000,376565.12
European Union,,2001,371346.02
European Union,,2002,385961.62
European Union,,2003,366839.46
European Union,,2004,376407.2
European Union,,2005,383921.28
European Union,,2006,353755.24
European Union,,2007,370697.49
European Union,,2008,375959.3
European Union,,2009,331263.43
European Union,,2010,329979.27
European Union,,2011,351401.66
European Union,,2012,343800.92
European Union,,2013,338979.37
European Union,,2014,365029.63
European Union,,2015,358725.95
European Union,,2016,365750.58
European Union,,2017,362421.06
Fiji,FJI,1990,148.39
Fiji,FJI,1991,698.98
Fiji,FJI,1992,135.18
Fiji,FJI,1993,160.65
Fiji,FJI,1994,186.13
Fiji,FJI,1995,211.6
Fiji,FJI,1996,237.07
Fiji,FJI,1997,262.54
Fiji,FJI,1998,288.02
Fiji,FJI,1999,313.49
Fiji,FJI,2000,338.96
Fiji,FJI,2001,364.43
Fiji,FJI,2002,389.9
Fiji,FJI,2003,415.38
Fiji,FJI,2004,440.85
Fiji,FJI,2005,466.32
Fiji,FJI,2006,491.79
Fiji,FJI,2007,517.26
Fiji,FJI,2008,542.74
Fiji,FJI,2009,709.7
Fiji,FJI,2010,689.97
Fiji,FJI,2011,710.1
Fiji,FJI,2012,805.54
Fiji,FJI,2013,769.07
Fiji,FJI,2014,769.07
