Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERRS - MP (%)
Canada,CAN,2015,25.10265
Canada,CAN,2016,25.4765
Canada,CAN,2017,26.46674
Canada,CAN,2018,26.46674
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,12.9721
Cape Verde,CPV,2006,12.9721
Cape Verde,CPV,2007,12.9721
Cape Verde,CPV,2008,12.9721
Cape Verde,CPV,2009,12.9721
Cape Verde,CPV,2010,12.9721
Cape Verde,CPV,2011,12.9721
Cape Verde,CPV,2012,12.9721
Cape Verde,CPV,2013,12.9721
Cape Verde,CPV,2014,12.9721
Cape Verde,CPV,2015,12.9721
Cape Verde,CPV,2016,12.9721
Cape Verde,CPV,2017,12.9721
Cape Verde,CPV,2018,12.9721
Cayman Islands,CYM,2000,31.62039
Cayman Islands,CYM,2001,31.62039
Cayman Islands,CYM,2002,31.62039
Cayman Islands,CYM,2003,31.62039
Cayman Islands,CYM,2004,31.62039
Cayman Islands,CYM,2005,31.62039
Cayman Islands,CYM,2006,31.62039
Cayman Islands,CYM,2007,31.62039
Cayman Islands,CYM,2008,31.62039
Cayman Islands,CYM,2009,31.62039
Cayman Islands,CYM,2010,31.65788
Cayman Islands,CYM,2011,31.65788
Cayman Islands,CYM,2012,31.65788
Cayman Islands,CYM,2013,32.49265
Cayman Islands,CYM,2014,32.49265
Cayman Islands,CYM,2015,32.49265
Cayman Islands,CYM,2016,32.49265
Cayman Islands,CYM,2017,32.49265
Cayman Islands,CYM,2018,32.49265
Central African Republic,CAF,2000,74.23339
Central African Republic,CAF,2001,74.23339
Central African Republic,CAF,2002,74.23339
Central African Republic,CAF,2003,74.23339
Central African Republic,CAF,2004,74.23339
Central African Republic,CAF,2005,74.23339
Central African Republic,CAF,2006,74.23339
Central African Republic,CAF,2007,74.23339
Central African Republic,CAF,2008,74.23339
Central African Republic,CAF,2009,74.37046
Central African Republic,CAF,2010,74.37046
Central African Republic,CAF,2011,74.37046
Central African Republic,CAF,2012,74.37049
Central African Republic,CAF,2013,74.37049
Central African Republic,CAF,2014,74.37049
Central African Republic,CAF,2015,74.37049
Central African Republic,CAF,2016,74.37049
Central African Republic,CAF,2017,74.37049
Central African Republic,CAF,2018,74.37049
Central and Southern Asia,,2000,23.58508
Central and Southern Asia,,2001,24.00013
Central and Southern Asia,,2002,24.43343
Central and Southern Asia,,2003,24.60154
Central and Southern Asia,,2004,24.69656
Central and Southern Asia,,2005,24.74568
Central and Southern Asia,,2006,24.84331
Central and Southern Asia,,2007,24.84653
Central and Southern Asia,,2008,25.27788
Central and Southern Asia,,2009,26.13844
Central and Southern Asia,,2010,26.44136
Central and Southern Asia,,2011,26.46824
Central and Southern Asia,,2012,28.19267
Central and Southern Asia,,2013,28.31033
Central and Southern Asia,,2014,28.37977
Central and Southern Asia,,2015,28.37977
Central and Southern Asia,,2016,28.38317
Central and Southern Asia,,2017,28.38317
Central and Southern Asia,,2018,28.38317
Chad,TCD,2000,67.31376
Chad,TCD,2001,70.63118
Chad,TCD,2002,70.63118
Chad,TCD,2003,70.63118
Chad,TCD,2004,70.63118
Chad,TCD,2005,70.63118
Chad,TCD,2006,70.63118
Chad,TCD,2007,70.63118
Chad,TCD,2008,70.63118
Chad,TCD,2009,70.63118
Chad,TCD,2010,70.63118
Chad,TCD,2011,70.63118
Chad,TCD,2012,70.63118
Chad,TCD,2013,70.63118
Chad,TCD,2014,70.63118
Chad,TCD,2015,70.63118
Chad,TCD,2016,70.63118
Chad,TCD,2017,70.63118
Chad,TCD,2018,70.63118
Chile,CHL,2000,29.13072
Chile,CHL,2001,29.13072
Chile,CHL,2002,29.13072
Chile,CHL,2003,29.13072
Chile,CHL,2004,30.31227
Chile,CHL,2005,31.15786
Chile,CHL,2006,31.15786
Chile,CHL,2007,31.15786
Chile,CHL,2008,31.15786
Chile,CHL,2009,31.2356
Chile,CHL,2010,32.00145
Chile,CHL,2011,32.00145
Chile,CHL,2012,32.00145
Chile,CHL,2013,32.77549
Chile,CHL,2014,33.55068
Chile,CHL,2015,34.75355
Chile,CHL,2016,34.75355
Chile,CHL,2017,34.80147
Chile,CHL,2018,34.80166
China,CHN,2000,28.21447
China,CHN,2001,30.14968
China,CHN,2002,31.36816
China,CHN,2003,33.31647
China,CHN,2004,34.49133
China,CHN,2005,34.91242
China,CHN,2006,36.18388
China,CHN,2007,36.38313
China,CHN,2008,36.62062
China,CHN,2009,37.09736
China,CHN,2010,37.11971
China,CHN,2011,37.34762
China,CHN,2012,37.34762
China,CHN,2013,37.68166
China,CHN,2014,37.68166
China,CHN,2015,37.70378
China,CHN,2016,37.72943
China,CHN,2017,37.72943
China,CHN,2018,37.77154
Christmas Island,CXR,2000,62.86883
Christmas Island,CXR,2001,62.86883
Christmas Island,CXR,2002,62.88593
Christmas Island,CXR,2003,62.88593
Christmas Island,CXR,2004,62.88593
Christmas Island,CXR,2005,62.88593
Christmas Island,CXR,2006,62.88593
Christmas Island,CXR,2007,62.88593
Christmas Island,CXR,2008,62.88593
Christmas Island,CXR,2009,62.88593
Christmas Island,CXR,2010,62.88593
Christmas Island,CXR,2011,62.88593
Christmas Island,CXR,2012,62.88593
Christmas Island,CXR,2013,62.88593
Christmas Island,CXR,2014,62.88593
Christmas Island,CXR,2015,62.88593
Christmas Island,CXR,2016,62.88593
Christmas Island,CXR,2017,62.88593
Christmas Island,CXR,2018,62.88593
Cocos Islands,CCK,2000,100
Cocos Islands,CCK,2001,100
Cocos Islands,CCK,2002,100
Cocos Islands,CCK,2003,100
Cocos Islands,CCK,2004,100
Cocos Islands,CCK,2005,100
Cocos Islands,CCK,2006,100
Cocos Islands,CCK,2007,100
Cocos Islands,CCK,2008,100
Cocos Islands,CCK,2009,100
Cocos Islands,CCK,2010,100
Cocos Islands,CCK,2011,100
Cocos Islands,CCK,2012,100
Cocos Islands,CCK,2013,100
Cocos Islands,CCK,2014,100
Cocos Islands,CCK,2015,100
Cocos Islands,CCK,2016,100
Cocos Islands,CCK,2017,100
Cocos Islands,CCK,2018,100
Colombia,COL,2000,23.22516
Colombia,COL,2001,23.30735
Colombia,COL,2002,23.3796
Colombia,COL,2003,23.3796
Colombia,COL,2004,23.37969
Colombia,COL,2005,24.2365
Colombia,COL,2006,26.04998
Colombia,COL,2007,27.90276
Colombia,COL,2008,29.68786
Colombia,COL,2009,31.62706
Colombia,COL,2010,31.82018
Colombia,COL,2011,36.05501
Colombia,COL,2012,36.21009
Colombia,COL,2013,36.7516
Colombia,COL,2014,37.33094
Colombia,COL,2015,38.74611
Colombia,COL,2016,39.84666
Colombia,COL,2017,41.37994
Colombia,COL,2018,41.37994
Comoros,COM,2000,6.25
Comoros,COM,2001,6.25
Comoros,COM,2002,6.25
Comoros,COM,2003,6.25
Comoros,COM,2004,6.25
Comoros,COM,2005,6.25
Comoros,COM,2006,13.02223
Comoros,COM,2007,13.02223
Comoros,COM,2008,13.02223
Comoros,COM,2009,13.02223
Comoros,COM,2010,13.02223
Comoros,COM,2011,13.02223
Comoros,COM,2012,13.02223
Comoros,COM,2013,13.02223
Comoros,COM,2014,13.02223
Comoros,COM,2015,13.02223
Comoros,COM,2016,13.02223
Comoros,COM,2017,13.02223
Comoros,COM,2018,13.02223
Congo,COG,2000,36.57057
Congo,COG,2001,36.57057
Congo,COG,2002,36.57057
Congo,COG,2003,36.57057
Congo,COG,2004,36.57057
Congo,COG,2005,46.38133
Congo,COG,2006,46.38133
Congo,COG,2007,57.16893
Congo,COG,2008,57.16893
Congo,COG,2009,61.72878
Congo,COG,2010,61.72878
Congo,COG,2011,61.72878
Congo,COG,2012,71.50534
Congo,COG,2013,71.54719
Congo,COG,2014,71.54719
Congo,COG,2015,71.68731
Congo,COG,2016,71.68731
Congo,COG,2017,74.32977
Congo,COG,2018,74.32977
Cook Islands,COK,2000,7.34153
Cook Islands,COK,2001,7.34153
Cook Islands,COK,2002,7.34153
Cook Islands,COK,2003,7.34153
Cook Islands,COK,2004,7.34153
Cook Islands,COK,2005,7.34153
Cook Islands,COK,2006,7.34153
Cook Islands,COK,2007,7.34153
Cook Islands,COK,2008,7.34153
Cook Islands,COK,2009,7.34153
Cook Islands,COK,2010,7.34153
Cook Islands,COK,2011,7.34153
Cook Islands,COK,2012,7.34153
Cook Islands,COK,2013,7.34153
Cook Islands,COK,2014,7.34153
Cook Islands,COK,2015,7.34153
Cook Islands,COK,2016,7.34153
Cook Islands,COK,2017,13.88923
Cook Islands,COK,2018,13.88923
Costa Rica,CRI,2000,40.04669
Costa Rica,CRI,2001,40.04669
Costa Rica,CRI,2002,40.04671
Costa Rica,CRI,2003,41.20067
Costa Rica,CRI,2004,41.20067
Costa Rica,CRI,2005,41.20067
Costa Rica,CRI,2006,41.20067
Costa Rica,CRI,2007,41.20067
Costa Rica,CRI,2008,41.20067
Costa Rica,CRI,2009,41.20067
Costa Rica,CRI,2010,41.72287
Costa Rica,CRI,2011,41.72287
Costa Rica,CRI,2012,41.72287
Costa Rica,CRI,2013,41.72337
Costa Rica,CRI,2014,41.72337
Costa Rica,CRI,2015,41.72337
Costa Rica,CRI,2016,41.72337
Costa Rica,CRI,2017,41.72337
Costa Rica,CRI,2018,41.72337
Cote d'Ivoire,CIV,2000,71.21095
Cote d'Ivoire,CIV,2001,71.21095
Cote d'Ivoire,CIV,2002,71.21095
Cote d'Ivoire,CIV,2003,71.21095
Cote d'Ivoire,CIV,2004,71.21095
Cote d'Ivoire,CIV,2005,71.21095
Cote d'Ivoire,CIV,2006,71.21095
Cote d'Ivoire,CIV,2007,71.21095
Cote d'Ivoire,CIV,2008,71.21095
Cote d'Ivoire,CIV,2009,71.21095
Cote d'Ivoire,CIV,2010,71.21095
Cote d'Ivoire,CIV,2011,71.21095
Cote d'Ivoire,CIV,2012,71.21095
Cote d'Ivoire,CIV,2013,71.21095
Cote d'Ivoire,CIV,2014,71.21095
Cote d'Ivoire,CIV,2015,71.21095
Cote d'Ivoire,CIV,2016,71.21095
Cote d'Ivoire,CIV,2017,71.21095
Cote d'Ivoire,CIV,2018,71.21095
Croatia,HRV,2000,22.46539
Croatia,HRV,2001,22.7065
Croatia,HRV,2002,22.7065
Croatia,HRV,2003,22.90536
Croatia,HRV,2004,22.90536
Croatia,HRV,2005,22.90536
Croatia,HRV,2006,24.66056
Croatia,HRV,2007,24.66056
Croatia,HRV,2008,24.66056
Croatia,HRV,2009,24.66056
Croatia,HRV,2010,24.66332
Croatia,HRV,2011,28.30146
Croatia,HRV,2012,28.30146
Croatia,HRV,2013,74.13113
Croatia,HRV,2014,74.13113
Croatia,HRV,2015,74.14372
Croatia,HRV,2016,74.14372
Croatia,HRV,2017,74.14372
Croatia,HRV,2018,74.14372
Cuba,CUB,2000,2.40658
Cuba,CUB,2001,24.81806
Cuba,CUB,2002,30.3839
Cuba,CUB,2003,30.3839
Cuba,CUB,2004,30.3839
Cuba,CUB,2005,30.3839
Cuba,CUB,2006,30.3839
Cuba,CUB,2007,30.3839
Cuba,CUB,2008,36.44327
Cuba,CUB,2009,36.44327
Cuba,CUB,2010,52.53062
Cuba,CUB,2011,52.53062
Cuba,CUB,2012,55.90674
Cuba,CUB,2013,55.90674
Cuba,CUB,2014,55.90674
Cuba,CUB,2015,55.90674
Cuba,CUB,2016,55.90674
Cuba,CUB,2017,55.90674
Cuba,CUB,2018,55.90674
Curacao,CUW,2000,7.61611
Curacao,CUW,2001,7.61611
Curacao,CUW,2002,7.61611
Curacao,CUW,2003,7.61611
Curacao,CUW,2004,7.61611
Curacao,CUW,2005,7.61611
Curacao,CUW,2006,7.61611
Curacao,CUW,2007,7.61611
Curacao,CUW,2008,7.61611
Curacao,CUW,2009,7.61611
Curacao,CUW,2010,7.61611
Curacao,CUW,2011,7.61611
Curacao,CUW,2012,7.61611
Curacao,CUW,2013,50.51854
Curacao,CUW,2014,50.51854
Curacao,CUW,2015,50.51854
Curacao,CUW,2016,50.51854
Curacao,CUW,2017,50.51854
Curacao,CUW,2018,50.51854
Cyprus,CYP,2000,17.69645
Cyprus,CYP,2001,18.66721
Cyprus,CYP,2002,18.66721
Cyprus,CYP,2003,18.66721
Cyprus,CYP,2004,23.43624
Cyprus,CYP,2005,32.41712
Cyprus,CYP,2006,32.41712
Cyprus,CYP,2007,44.78096
Cyprus,CYP,2008,54.70659
Cyprus,CYP,2009,54.70659
Cyprus,CYP,2010,54.70659
Cyprus,CYP,2011,54.70659
Cyprus,CYP,2012,54.70659
Cyprus,CYP,2013,57.96277
Cyprus,CYP,2014,61.73519
Cyprus,CYP,2015,61.73519
Cyprus,CYP,2016,66.07295
Cyprus,CYP,2017,66.07295
Cyprus,CYP,2018,66.07295
Czech Republic,CZE,2000,48.27165
Czech Republic,CZE,2001,48.28084
Czech Republic,CZE,2002,48.29919
Czech Republic,CZE,2003,48.29919
Czech Republic,CZE,2004,79.93092
Czech Republic,CZE,2005,87.82804
Czech Republic,CZE,2006,87.95563
Czech Republic,CZE,2007,92.1236
Czech Republic,CZE,2008,92.1236
Czech Republic,CZE,2009,92.29707
Czech Republic,CZE,2010,92.29707
Czech Republic,CZE,2011,92.29707
Czech Republic,CZE,2012,92.29709
Czech Republic,CZE,2013,92.29723
Czech Republic,CZE,2014,92.29724
Czech Republic,CZE,2015,92.29724
Czech Republic,CZE,2016,92.29748
Czech Republic,CZE,2017,92.29748
Czech Republic,CZE,2018,92.29748
Democratic Republic of Congo,COD,2000,47.05341
Democratic Republic of Congo,COD,2001,47.05341
Democratic Republic of Congo,COD,2002,47.05341
Democratic Republic of Congo,COD,2003,47.05341
Democratic Republic of Congo,COD,2004,47.05341
Democratic Republic of Congo,COD,2005,47.05341
Democratic Republic of Congo,COD,2006,47.05341
Democratic Republic of Congo,COD,2007,47.05341
Democratic Republic of Congo,COD,2008,50.30204
Democratic Republic of Congo,COD,2009,50.30204
Democratic Republic of Congo,COD,2010,50.30204
Democratic Republic of Congo,COD,2011,50.30204
Democratic Republic of Congo,COD,2012,50.30204
Democratic Republic of Congo,COD,2013,50.30204
Democratic Republic of Congo,COD,2014,50.30204
Democratic Republic of Congo,COD,2015,50.30204
Democratic Republic of Congo,COD,2016,50.30204
Democratic Republic of Congo,COD,2017,52.66414
Democratic Republic of Congo,COD,2018,52.66414
Denmark,DNK,2000,88.9033
Denmark,DNK,2001,88.90495
Denmark,DNK,2002,89.24494
Denmark,DNK,2003,89.24494
Denmark,DNK,2004,89.24494
Denmark,DNK,2005,89.24496
Denmark,DNK,2006,89.24496
Denmark,DNK,2007,89.2519
Denmark,DNK,2008,89.2519
Denmark,DNK,2009,89.70787
Denmark,DNK,2010,89.70787
Denmark,DNK,2011,89.70787
Denmark,DNK,2012,89.70787
Denmark,DNK,2013,89.70787
Denmark,DNK,2014,89.73436
Denmark,DNK,2015,89.73437
Denmark,DNK,2016,89.73437
Denmark,DNK,2017,89.73437
Denmark,DNK,2018,89.73437
Developing regions,,2000,23.81435
Developing regions,,2001,24.72517
Developing regions,,2002,25.46319
Developing regions,,2003,26.21698
Developing regions,,2004,27.23231
Developing regions,,2005,27.79444
Developing regions,,2006,28.47025
Developing regions,,2007,29.22003
Developing regions,,2008,29.89749
Developing regions,,2009,30.76587
Developing regions,,2010,31.22488
Developing regions,,2011,31.55659
Developing regions,,2012,32.43951
Developing regions,,2013,32.79362
Developing regions,,2014,33.09252
Developing regions,,2015,33.25214
Developing regions,,2016,33.41983
Developing regions,,2017,33.63124
Developing regions,,2018,33.66489
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0.94505
Djibouti,DJI,2014,0.94505
Djibouti,DJI,2015,0.94505
Djibouti,DJI,2016,0.94505
Djibouti,DJI,2017,0.94505
Djibouti,DJI,2018,0.94505
Dominica,DMA,2000,29.52234
Dominica,DMA,2001,29.52234
Dominica,DMA,2002,29.52234
Dominica,DMA,2003,29.52234
Dominica,DMA,2004,29.52234
Dominica,DMA,2005,29.52234
Dominica,DMA,2006,29.52234
Dominica,DMA,2007,29.52234
Dominica,DMA,2008,29.52234
Dominica,DMA,2009,29.52234
Dominica,DMA,2010,29.52234
Dominica,DMA,2011,29.52234
Dominica,DMA,2012,29.52234
Dominica,DMA,2013,29.52234
Dominica,DMA,2014,29.52234
Dominica,DMA,2015,29.52234
Dominica,DMA,2016,29.52234
Dominica,DMA,2017,29.52234
Dominica,DMA,2018,29.52234
Dominican Republic,DOM,2000,6.08055
Dominican Republic,DOM,2001,6.08055
Dominican Republic,DOM,2002,9.61157
Dominican Republic,DOM,2003,9.61157
Dominican Republic,DOM,2004,60.55216
Dominican Republic,DOM,2005,60.55216
Dominican Republic,DOM,2006,60.55216
Dominican Republic,DOM,2007,60.55216
Dominican Republic,DOM,2008,60.55216
Dominican Republic,DOM,2009,70.06385
Dominican Republic,DOM,2010,70.06385
Dominican Republic,DOM,2011,70.06385
Dominican Republic,DOM,2012,70.06385
Dominican Republic,DOM,2013,70.71907
Dominican Republic,DOM,2014,73.53551
Dominican Republic,DOM,2015,73.53551
Dominican Republic,DOM,2016,73.60302
Dominican Republic,DOM,2017,73.60302
Dominican Republic,DOM,2018,73.60302
Eastern Asia,,2000,34.37295
Eastern Asia,,2001,35.68211
Eastern Asia,,2002,36.6307
Eastern Asia,,2003,38.29824
Eastern Asia,,2004,39.42591
Eastern Asia,,2005,39.97777
Eastern Asia,,2006,40.93247
Eastern Asia,,2007,41.05164
Eastern Asia,,2008,41.35152
Eastern Asia,,2009,41.68721
Eastern Asia,,2010,41.87804
Eastern Asia,,2011,42.11542
Eastern Asia,,2012,42.43033
Eastern Asia,,2013,43.14641
Eastern Asia,,2014,43.21086
Eastern Asia,,2015,43.22731
Eastern Asia,,2016,43.24404
Eastern Asia,,2017,43.36176
Eastern Asia,,2018,43.38921
Eastern and South-Eastern Asia,,2000,28.40732
Eastern and South-Eastern Asia,,2001,29.61432
Eastern and South-Eastern Asia,,2002,30.67233
Eastern and South-Eastern Asia,,2003,31.9828
Eastern and South-Eastern Asia,,2004,33.38016
Eastern and South-Eastern Asia,,2005,33.87481
Eastern and South-Eastern Asia,,2006,34.68299
Eastern and South-Eastern Asia,,2007,35.38316
Eastern and South-Eastern Asia,,2008,35.69229
Eastern and South-Eastern Asia,,2009,36.80212
Eastern and South-Eastern Asia,,2010,37.02525
Eastern and South-Eastern Asia,,2011,37.56374
Eastern and South-Eastern Asia,,2012,37.89772
Eastern and South-Eastern Asia,,2013,38.63061
Eastern and South-Eastern Asia,,2014,39.02564
Eastern and South-Eastern Asia,,2015,39.10976
Eastern and South-Eastern Asia,,2016,39.30276
Eastern and South-Eastern Asia,,2017,39.57327
Eastern and South-Eastern Asia,,2018,39.60572
Ecuador,ECU,2000,18.78095
Ecuador,ECU,2001,18.99992
Ecuador,ECU,2002,21.12847
Ecuador,ECU,2003,21.44452
Ecuador,ECU,2004,22.3313
Ecuador,ECU,2005,22.3313
Ecuador,ECU,2006,22.41096
Ecuador,ECU,2007,22.41096
Ecuador,ECU,2008,22.41107
Ecuador,ECU,2009,22.43152
Ecuador,ECU,2010,24.64934
Ecuador,ECU,2011,24.66142
Ecuador,ECU,2012,26.51347
Ecuador,ECU,2013,26.51347
Ecuador,ECU,2014,26.94646
Ecuador,ECU,2015,26.94715
Ecuador,ECU,2016,26.98022
Ecuador,ECU,2017,29.40535
Ecuador,ECU,2018,29.67058
Egypt,EGY,2000,32.22029
Egypt,EGY,2001,32.22029
Egypt,EGY,2002,32.22029
Egypt,EGY,2003,37.93457
Egypt,EGY,2004,37.93457
Egypt,EGY,2005,37.93457
Egypt,EGY,2006,39.87321
Egypt,EGY,2007,39.87321
Egypt,EGY,2008,39.87321
Egypt,EGY,2009,39.87321
Egypt,EGY,2010,40.34271
Egypt,EGY,2011,40.34271
Egypt,EGY,2012,40.34271
Egypt,EGY,2013,40.34271
Egypt,EGY,2014,40.34271
Egypt,EGY,2015,40.34271
Egypt,EGY,2016,40.34271
Egypt,EGY,2017,40.34271
Egypt,EGY,2018,40.34271
El Salvador,SLV,2000,1.14866
El Salvador,SLV,2001,1.14866
El Salvador,SLV,2002,1.14866
El Salvador,SLV,2003,1.14866
El Salvador,SLV,2004,1.14866
El Salvador,SLV,2005,9.88208
El Salvador,SLV,2006,9.88208
El Salvador,SLV,2007,11.14274
El Salvador,SLV,2008,12.58997
El Salvador,SLV,2009,13.81556
El Salvador,SLV,2010,22.38607
El Salvador,SLV,2011,23.83116
El Salvador,SLV,2012,23.83116
El Salvador,SLV,2013,23.83116
El Salvador,SLV,2014,26.57828
El Salvador,SLV,2015,26.57828
El Salvador,SLV,2016,26.57828
El Salvador,SLV,2017,26.57828
El Salvador,SLV,2018,26.57828
Equatorial Guinea,GNQ,2000,99.99711
Equatorial Guinea,GNQ,2001,99.99711
Equatorial Guinea,GNQ,2002,99.99711
Equatorial Guinea,GNQ,2003,99.99711
Equatorial Guinea,GNQ,2004,99.99711
Equatorial Guinea,GNQ,2005,99.99711
Equatorial Guinea,GNQ,2006,99.99711
Equatorial Guinea,GNQ,2007,99.99711
Equatorial Guinea,GNQ,2008,99.99711
Equatorial Guinea,GNQ,2009,99.99711
Equatorial Guinea,GNQ,2010,99.99711
Equatorial Guinea,GNQ,2011,99.99711
Equatorial Guinea,GNQ,2012,99.99711
Equatorial Guinea,GNQ,2013,99.99711
Equatorial Guinea,GNQ,2014,99.99711
Equatorial Guinea,GNQ,2015,99.99711
Equatorial Guinea,GNQ,2016,99.99711
Equatorial Guinea,GNQ,2017,99.99711
Equatorial Guinea,GNQ,2018,99.99711
Eritrea,ERI,2000,13.33668
Eritrea,ERI,2001,13.33668
Eritrea,ERI,2002,13.33668
Eritrea,ERI,2003,13.33668
Eritrea,ERI,2004,13.33668
Eritrea,ERI,2005,13.33668
Eritrea,ERI,2006,13.33668
Eritrea,ERI,2007,13.33668
Eritrea,ERI,2008,13.33668
Eritrea,ERI,2009,13.33668
Eritrea,ERI,2010,13.33668
Eritrea,ERI,2011,13.33668
Eritrea,ERI,2012,13.33668
Eritrea,ERI,2013,13.33668
Eritrea,ERI,2014,13.33668
Eritrea,ERI,2015,13.33668
Eritrea,ERI,2016,13.33668
Eritrea,ERI,2017,13.33668
Eritrea,ERI,2018,13.33668
Estonia,EST,2000,8.67796
Estonia,EST,2001,8.68899
Estonia,EST,2002,9.30936
Estonia,EST,2003,12.15843
Estonia,EST,2004,94.53686
Estonia,EST,2005,94.53724
Estonia,EST,2006,94.58116
Estonia,EST,2007,94.60665
Estonia,EST,2008,94.60695
Estonia,EST,2009,94.61897
Estonia,EST,2010,94.61977
Estonia,EST,2011,94.62569
Estonia,EST,2012,94.6506
Estonia,EST,2013,94.71642
Estonia,EST,2014,94.77594
Estonia,EST,2015,94.77594
Estonia,EST,2016,94.77603
Estonia,EST,2017,94.77603
Estonia,EST,2018,94.77603
Ethiopia,ETH,2000,17.59842
Ethiopia,ETH,2001,17.59842
Ethiopia,ETH,2002,17.59842
Ethiopia,ETH,2003,17.59842
Ethiopia,ETH,2004,17.59842
Ethiopia,ETH,2005,17.59842
Ethiopia,ETH,2006,17.59842
Ethiopia,ETH,2007,18.62653
Ethiopia,ETH,2008,18.62653
Ethiopia,ETH,2009,18.62653
Ethiopia,ETH,2010,18.62653
Ethiopia,ETH,2011,18.62653
Ethiopia,ETH,2012,18.62653
Ethiopia,ETH,2013,18.62653
Ethiopia,ETH,2014,18.62653
Ethiopia,ETH,2015,18.62653
Ethiopia,ETH,2016,18.62653
Ethiopia,ETH,2017,18.62653
Ethiopia,ETH,2018,18.62653
Europe,,2000,47.50508
Europe,,2001,49.41017
Europe,,2002,50.79687
Europe,,2003,52.11121
Europe,,2004,56.89855
Europe,,2005,58.06879
Europe,,2006,60.21821
Europe,,2007,62.65338
Europe,,2008,63.34665
Europe,,2009,63.668
Europe,,2010,64.13323
Europe,,2011,64.66344
Europe,,2012,64.7541
Europe,,2013,65.67843
Europe,,2014,65.95745
Europe,,2015,66.08353
Europe,,2016,66.11301
Europe,,2017,66.15574
Europe,,2018,66.16188
Europe and Northern America,,2000,45.40714
Europe and Northern America,,2001,47.06365
Europe and Northern America,,2002,48.4109
Europe and Northern America,,2003,49.58337
Europe and Northern America,,2004,53.67809
Europe and Northern America,,2005,54.83247
Europe and Northern America,,2006,56.68166
Europe and Northern America,,2007,58.81627
Europe and Northern America,,2008,59.56814
Europe and Northern America,,2009,59.86647
Europe and Northern America,,2010,60.4021
Europe and Northern America,,2011,60.90613
Europe and Northern America,,2012,61.00713
Europe and Northern America,,2013,61.80598
Europe and Northern America,,2014,62.04843
Europe and Northern America,,2015,62.16316
Europe and Northern America,,2016,62.20727
Europe and Northern America,,2017,62.2939
Europe and Northern America,,2018,62.29913
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Falkland Islands,FLK,2000,7.99552
Falkland Islands,FLK,2001,10.85069
Falkland Islands,FLK,2002,10.85069
Falkland Islands,FLK,2003,10.85069
Falkland Islands,FLK,2004,10.85069
Falkland Islands,FLK,2005,10.85069
Falkland Islands,FLK,2006,10.85069
Falkland Islands,FLK,2007,10.85069
Falkland Islands,FLK,2008,10.85069
Falkland Islands,FLK,2009,10.85069
Falkland Islands,FLK,2010,10.85069
Falkland Islands,FLK,2011,10.85069
Falkland Islands,FLK,2012,10.85069
Falkland Islands,FLK,2013,10.85069
Falkland Islands,FLK,2014,10.85069
Falkland Islands,FLK,2015,10.85069
Falkland Islands,FLK,2016,10.85069
Falkland Islands,FLK,2017,10.85069
Falkland Islands,FLK,2018,10.85069
Federated States of Micronesia,,2000,0.02579
Federated States of Micronesia,,2001,0.02579
Federated States of Micronesia,,2002,0.02579
Federated States of Micronesia,,2003,0.02579
Federated States of Micronesia,,2004,0.02579
Federated States of Micronesia,,2005,0.02579
Federated States of Micronesia,,2006,0.02579
Federated States of Micronesia,,2007,0.02579
Federated States of Micronesia,,2008,0.02579
Federated States of Micronesia,,2009,0.02579
Federated States of Micronesia,,2010,0.02579
Federated States of Micronesia,,2011,0.02579
Federated States of Micronesia,,2012,0.02579
Federated States of Micronesia,,2013,0.02579
Federated States of Micronesia,,2014,0.02579
Federated States of Micronesia,,2015,0.02579
Federated States of Micronesia,,2016,0.02579
Federated States of Micronesia,,2017,0.02579
Federated States of Micronesia,,2018,0.02579
Fiji,FJI,2000,4.92791
Fiji,FJI,2001,4.92791
Fiji,FJI,2002,4.92791
Fiji,FJI,2003,5.0466
Fiji,FJI,2004,7.87566
Fiji,FJI,2005,7.87566
Fiji,FJI,2006,9.43332
Fiji,FJI,2007,9.43332
Fiji,FJI,2008,9.43332
Fiji,FJI,2009,9.43332
