Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
Central African Republic,CAF,2015,78485
Central African Republic,CAF,2016,79721
Central African Republic,CAF,2017,80563
Central African Republic,CAF,2018,81593
Central America,,1961,3313423
Central America,,1962,3279790
Central America,,1963,3306220
Central America,,1964,3382748
Central America,,1965,3479615
Central America,,1966,4406544
Central America,,1967,4681867
Central America,,1968,4840577
Central America,,1969,5129992
Central America,,1970,5380180
Central America,,1971,5540103
Central America,,1972,6593345
Central America,,1973,6936995
Central America,,1974,7362086
Central America,,1975,7722757
Central America,,1976,7905368
Central America,,1977,8175128
Central America,,1978,8603262
Central America,,1979,8673356
Central America,,1980,8568526
Central America,,1981,8650334
Central America,,1982,8676367
Central America,,1983,8503897
Central America,,1984,8472469
Central America,,1985,8857357
Central America,,1986,8340851
Central America,,1987,8006316
Central America,,1988,7960680
Central America,,1989,7393894
Central America,,1990,7885671
Central America,,1991,8634319
Central America,,1992,8978051
Central America,,1993,9463053
Central America,,1994,9447225
Central America,,1995,9548710
Central America,,1996,9849220
Central America,,1997,10194666
Central America,,1998,10766187
Central America,,1999,11623057
Central America,,2000,12168858
Central America,,2001,12418009
Central America,,2002,12677741
Central America,,2003,12945288
Central America,,2004,13047068
Central America,,2005,13185957
Central America,,2006,13587177
Central America,,2007,13991723
Central America,,2008,14345603
Central America,,2009,14327353
Central America,,2010,14436833
Central America,,2011,14475443
Central America,,2012,14708226
Central America,,2013,14865301
Central America,,2014,15137115
Central America,,2015,15323682
Central America,,2016,15465820
Central America,,2017,15620849
Central America,,2018,15705302
Chad,TCD,1961,140610
Chad,TCD,1962,142230
Chad,TCD,1963,144650
Chad,TCD,1964,146270
Chad,TCD,1965,147890
Chad,TCD,1966,151400
Chad,TCD,1967,153670
Chad,TCD,1968,156310
Chad,TCD,1969,153300
Chad,TCD,1970,155125
Chad,TCD,1971,155900
Chad,TCD,1972,163650
Chad,TCD,1973,150150
Chad,TCD,1974,120115
Chad,TCD,1975,125900
Chad,TCD,1976,131055
Chad,TCD,1977,144640
Chad,TCD,1978,148445
Chad,TCD,1979,152320
Chad,TCD,1980,156070
Chad,TCD,1981,160020
Chad,TCD,1982,163895
Chad,TCD,1983,164440
Chad,TCD,1984,133525
Chad,TCD,1985,137550
Chad,TCD,1986,141175
Chad,TCD,1987,144950
Chad,TCD,1988,149375
Chad,TCD,1989,153000
Chad,TCD,1990,156750
Chad,TCD,1991,146465
Chad,TCD,1992,148735
Chad,TCD,1993,154496
Chad,TCD,1994,153092
Chad,TCD,1995,163501
Chad,TCD,1996,166420
Chad,TCD,1997,184895
Chad,TCD,1998,187545
Chad,TCD,1999,192287
Chad,TCD,2000,195235
Chad,TCD,2001,197901
Chad,TCD,2002,202220
Chad,TCD,2003,205789
Chad,TCD,2004,209248
Chad,TCD,2005,212464
Chad,TCD,2006,216423
Chad,TCD,2007,221370
Chad,TCD,2008,226400
Chad,TCD,2009,235082
Chad,TCD,2010,240775
Chad,TCD,2011,237856
Chad,TCD,2012,238949
Chad,TCD,2013,239217
Chad,TCD,2014,323160
Chad,TCD,2015,541421
Chad,TCD,2016,584901
Chad,TCD,2017,679739
Chad,TCD,2018,383240
Chile,CHL,1961,777729
Chile,CHL,1962,735123
Chile,CHL,1963,785190
Chile,CHL,1964,812314
Chile,CHL,1965,846320
Chile,CHL,1966,866524
Chile,CHL,1967,884257
Chile,CHL,1968,950141
Chile,CHL,1969,1023242
Chile,CHL,1970,1115000
Chile,CHL,1971,979740
Chile,CHL,1972,917700
Chile,CHL,1973,891500
Chile,CHL,1974,943055
Chile,CHL,1975,995698
Chile,CHL,1976,1063560
Chile,CHL,1977,1044505
Chile,CHL,1978,1018173
Chile,CHL,1979,993058
Chile,CHL,1980,1123480
Chile,CHL,1981,1247200
Chile,CHL,1982,1098740
Chile,CHL,1983,937900
Chile,CHL,1984,917280
Chile,CHL,1985,1053370
Chile,CHL,1986,1136880
Chile,CHL,1987,1144100
Chile,CHL,1988,1130000
Chile,CHL,1989,1240000
Chile,CHL,1990,1390000
Chile,CHL,1991,1460000
Chile,CHL,1992,1550000
Chile,CHL,1993,1660000
Chile,CHL,1994,1760000
Chile,CHL,1995,1900000
Chile,CHL,1996,1934700
Chile,CHL,1997,2062200
Chile,CHL,1998,2092200
Chile,CHL,1999,2060050
Chile,CHL,2000,2000200
Chile,CHL,2001,2199450
Chile,CHL,2002,2179900
Chile,CHL,2003,2139600
Chile,CHL,2004,2259750
Chile,CHL,2005,2309900
Chile,CHL,2006,2411094
Chile,CHL,2007,2460000
Chile,CHL,2008,2561149
Chile,CHL,2009,2361249
Chile,CHL,2010,2540437
Chile,CHL,2011,2629655
Chile,CHL,2012,2660000
Chile,CHL,2013,2160152
Chile,CHL,2014,2156864
Chile,CHL,2015,2036526
Chile,CHL,2016,1998881
Chile,CHL,2017,1998630
Chile,CHL,2018,1705437
China,CHN,1961,1845001
China,CHN,1962,1879695
China,CHN,1963,1911896
China,CHN,1964,1936289
China,CHN,1965,1967998
China,CHN,1966,1977895
China,CHN,1967,1971729
China,CHN,1968,1859080
China,CHN,1969,1893081
China,CHN,1970,1959253
China,CHN,1971,2032003
China,CHN,1972,2100033
China,CHN,1973,2191640
China,CHN,1974,2276295
China,CHN,1975,2366038
China,CHN,1976,2461893
China,CHN,1977,2547045
China,CHN,1978,2810849
China,CHN,1979,2650813
China,CHN,1980,2927692
China,CHN,1981,3184077
China,CHN,1982,3573393
China,CHN,1983,3929987
China,CHN,1984,4380886
China,CHN,1985,4758379
China,CHN,1986,5303823
China,CHN,1987,5899790
China,CHN,1988,6383124
China,CHN,1989,6583068
China,CHN,1990,7036738
China,CHN,1991,7625969
China,CHN,1992,8072727
China,CHN,1993,8150373
China,CHN,1994,8681860
China,CHN,1995,9495245
China,CHN,1996,10191470
China,CHN,1997,10094355
China,CHN,1998,10516943
China,CHN,1999,11244561
China,CHN,2000,12374059
China,CHN,2001,14515253
China,CHN,2002,17334078
China,CHN,2003,21869665
China,CHN,2004,26906745
China,CHN,2005,32023081
China,CHN,2006,36471881
China,CHN,2007,39824001
China,CHN,2008,40197490
China,CHN,2009,40383045
China,CHN,2010,41155396
China,CHN,2011,41804018
China,CHN,2012,42377399
China,CHN,2013,40244405
China,CHN,2014,42264929
China,CHN,2015,36588999
China,CHN,2016,35474422
China,CHN,2017,35140107
China,CHN,2018,35600445
Colombia,COL,1961,1762000
Colombia,COL,1962,1784885
Colombia,COL,1963,1833000
Colombia,COL,1964,1860000
Colombia,COL,1965,1973000
Colombia,COL,1966,2020000
Colombia,COL,1967,2080000
Colombia,COL,1968,2070000
Colombia,COL,1969,2160000
Colombia,COL,1970,2250000
Colombia,COL,1971,2340000
Colombia,COL,1972,2450000
Colombia,COL,1973,2300000
Colombia,COL,1974,2027409
Colombia,COL,1975,2096447
Colombia,COL,1976,2275958
Colombia,COL,1977,2302518
Colombia,COL,1978,1937250
Colombia,COL,1979,2064060
Colombia,COL,1980,2163040
Colombia,COL,1981,2392950
Colombia,COL,1982,2567190
Colombia,COL,1983,2729060
Colombia,COL,1984,2854840
Colombia,COL,1985,2903300
Colombia,COL,1986,3109600
Colombia,COL,1987,3240120
Colombia,COL,1988,3461380
Colombia,COL,1989,3755620
Colombia,COL,1990,4037290
Colombia,COL,1991,4259370
Colombia,COL,1992,4344530
Colombia,COL,1993,4561760
Colombia,COL,1994,4768170
Colombia,COL,1995,5078080
Colombia,COL,1996,5332030
Colombia,COL,1997,5492034
Colombia,COL,1998,5711637
Colombia,COL,1999,5733840
Colombia,COL,2000,6148050
Colombia,COL,2001,6301750
Colombia,COL,2002,6553820
Colombia,COL,2003,6652120
Colombia,COL,2004,6446792
Colombia,COL,2005,6319939
Colombia,COL,2006,6817272
Colombia,COL,2007,6725440
Colombia,COL,2008,7431480
Colombia,COL,2009,6285413
Colombia,COL,2010,6285126
Colombia,COL,2011,6284149
Colombia,COL,2012,6607600
Colombia,COL,2013,6772875
Colombia,COL,2014,6870851
Colombia,COL,2015,6773808
Colombia,COL,2016,6506632
Colombia,COL,2017,7100000
Colombia,COL,2018,6096523
Comoros,COM,1961,1350
Comoros,COM,1962,1500
Comoros,COM,1963,1700
Comoros,COM,1964,1850
Comoros,COM,1965,2000
Comoros,COM,1966,2275
Comoros,COM,1967,2350
Comoros,COM,1968,2425
Comoros,COM,1969,2500
Comoros,COM,1970,2575
Comoros,COM,1971,2650
Comoros,COM,1972,2725
Comoros,COM,1973,2800
Comoros,COM,1974,2875
Comoros,COM,1975,2950
Comoros,COM,1976,3050
Comoros,COM,1977,3100
Comoros,COM,1978,3150
Comoros,COM,1979,3200
Comoros,COM,1980,3250
Comoros,COM,1981,3350
Comoros,COM,1982,3400
Comoros,COM,1983,3450
Comoros,COM,1984,3640
Comoros,COM,1985,3500
Comoros,COM,1986,2800
Comoros,COM,1987,3300
Comoros,COM,1988,3630
Comoros,COM,1989,3735
Comoros,COM,1990,4000
Comoros,COM,1991,11186
Comoros,COM,1992,11464
Comoros,COM,1993,11742
Comoros,COM,1994,12159
Comoros,COM,1995,12196
Comoros,COM,1996,12480
Comoros,COM,1997,12740
Comoros,COM,1998,12305
Comoros,COM,1999,12445
Comoros,COM,2000,12586
Comoros,COM,2001,13772
Comoros,COM,2002,14194
Comoros,COM,2003,12176
Comoros,COM,2004,12317
Comoros,COM,2005,12457
Comoros,COM,2006,12598
Comoros,COM,2007,13173
Comoros,COM,2008,13178
Comoros,COM,2009,13183
Comoros,COM,2010,13188
Comoros,COM,2011,14549
Comoros,COM,2012,14552
Comoros,COM,2013,14554
Comoros,COM,2014,13215
Comoros,COM,2015,13287
Comoros,COM,2016,13397
Comoros,COM,2017,13375
Comoros,COM,2018,13406
Congo,COG,1961,350
Congo,COG,1962,400
Congo,COG,1963,400
Congo,COG,1964,450
Congo,COG,1965,400
Congo,COG,1966,400
Congo,COG,1967,400
Congo,COG,1968,400
Congo,COG,1969,450
Congo,COG,1970,500
Congo,COG,1971,500
Congo,COG,1972,550
Congo,COG,1973,550
Congo,COG,1974,650
Congo,COG,1975,750
Congo,COG,1976,800
Congo,COG,1977,900
Congo,COG,1978,1000
Congo,COG,1979,950
Congo,COG,1980,800
Congo,COG,1981,875
Congo,COG,1982,950
Congo,COG,1983,1000
Congo,COG,1984,925
Congo,COG,1985,950
Congo,COG,1986,1000
Congo,COG,1987,1000
Congo,COG,1988,950
Congo,COG,1989,850
Congo,COG,1990,1000
Congo,COG,1991,2482
Congo,COG,1992,1878
Congo,COG,1993,2621
Congo,COG,1994,1949
Congo,COG,1995,2760
Congo,COG,1996,2002
Congo,COG,1997,2899
Congo,COG,1998,2761
Congo,COG,1999,2900
Congo,COG,2000,2900
Congo,COG,2001,2298
Congo,COG,2002,2345
Congo,COG,2003,3040
Congo,COG,2004,3179
Congo,COG,2005,3745
Congo,COG,2006,3457
Congo,COG,2007,3485
Congo,COG,2008,3527
Congo,COG,2009,3458
Congo,COG,2010,3666
Congo,COG,2011,3667
Congo,COG,2012,3737
Congo,COG,2013,3738
Congo,COG,2014,4000
Congo,COG,2015,3800
Congo,COG,2016,4000
Congo,COG,2017,4200
Congo,COG,2018,5116
Costa Rica,CRI,1961,118000
Costa Rica,CRI,1962,124400
Costa Rica,CRI,1963,131700
Costa Rica,CRI,1964,136200
Costa Rica,CRI,1965,143800
Costa Rica,CRI,1966,150200
Costa Rica,CRI,1967,156900
Costa Rica,CRI,1968,178000
Costa Rica,CRI,1969,186000
Costa Rica,CRI,1970,194000
Costa Rica,CRI,1971,202000
Costa Rica,CRI,1972,219323
Costa Rica,CRI,1973,210000
Costa Rica,CRI,1974,248384
Costa Rica,CRI,1975,258550
Costa Rica,CRI,1976,280170
Costa Rica,CRI,1977,299300
Costa Rica,CRI,1978,310130
Costa Rica,CRI,1979,315622
Costa Rica,CRI,1980,317819
Costa Rica,CRI,1981,319920
Costa Rica,CRI,1982,307270
Costa Rica,CRI,1983,337395
Costa Rica,CRI,1984,356873
Costa Rica,CRI,1985,377138
Costa Rica,CRI,1986,390664
Costa Rica,CRI,1987,399085
Costa Rica,CRI,1988,408065
Costa Rica,CRI,1989,409526
Costa Rica,CRI,1990,463800
Costa Rica,CRI,1991,468700
Costa Rica,CRI,1992,524200
Costa Rica,CRI,1993,551700
Costa Rica,CRI,1994,556200
Costa Rica,CRI,1995,583400
Costa Rica,CRI,1996,558500
Costa Rica,CRI,1997,595500
Costa Rica,CRI,1998,654300
Costa Rica,CRI,1999,706664
Costa Rica,CRI,2000,721865
Costa Rica,CRI,2001,737202
Costa Rica,CRI,2002,761914
Costa Rica,CRI,2003,785630
Costa Rica,CRI,2004,752323
Costa Rica,CRI,2005,779478
Costa Rica,CRI,2006,823814
Costa Rica,CRI,2007,864315
Costa Rica,CRI,2008,889976
Costa Rica,CRI,2009,911763
Costa Rica,CRI,2010,951746
Costa Rica,CRI,2011,966347
Costa Rica,CRI,2012,1014664
Costa Rica,CRI,2013,1066309
Costa Rica,CRI,2014,1076973
Costa Rica,CRI,2015,1101741
Costa Rica,CRI,2016,1137547
Costa Rica,CRI,2017,1144379
Costa Rica,CRI,2018,1161552
Cote d'Ivoire,CIV,1961,5500
Cote d'Ivoire,CIV,1962,5700
Cote d'Ivoire,CIV,1963,5800
Cote d'Ivoire,CIV,1964,6000
Cote d'Ivoire,CIV,1965,6000
Cote d'Ivoire,CIV,1966,6000
Cote d'Ivoire,CIV,1967,6500
Cote d'Ivoire,CIV,1968,7000
Cote d'Ivoire,CIV,1969,7200
Cote d'Ivoire,CIV,1970,7300
Cote d'Ivoire,CIV,1971,7500
Cote d'Ivoire,CIV,1972,8000
Cote d'Ivoire,CIV,1973,8000
Cote d'Ivoire,CIV,1974,8000
Cote d'Ivoire,CIV,1975,8500
Cote d'Ivoire,CIV,1976,9000
Cote d'Ivoire,CIV,1977,9500
Cote d'Ivoire,CIV,1978,10000
Cote d'Ivoire,CIV,1979,11000
Cote d'Ivoire,CIV,1980,11700
Cote d'Ivoire,CIV,1981,12200
Cote d'Ivoire,CIV,1982,13400
Cote d'Ivoire,CIV,1983,14000
Cote d'Ivoire,CIV,1984,15300
Cote d'Ivoire,CIV,1985,16300
Cote d'Ivoire,CIV,1986,16000
Cote d'Ivoire,CIV,1987,15600
Cote d'Ivoire,CIV,1988,16000
Cote d'Ivoire,CIV,1989,17200
Cote d'Ivoire,CIV,1990,17600
Cote d'Ivoire,CIV,1991,18000
Cote d'Ivoire,CIV,1992,20000
Cote d'Ivoire,CIV,1993,21179
Cote d'Ivoire,CIV,1994,21632
Cote d'Ivoire,CIV,1995,22102
Cote d'Ivoire,CIV,1996,22591
Cote d'Ivoire,CIV,1997,23097
Cote d'Ivoire,CIV,1998,25349
Cote d'Ivoire,CIV,1999,25899
Cote d'Ivoire,CIV,2000,25899
Cote d'Ivoire,CIV,2001,26462
Cote d'Ivoire,CIV,2002,27036
Cote d'Ivoire,CIV,2003,27577
Cote d'Ivoire,CIV,2004,28129
Cote d'Ivoire,CIV,2005,28691
Cote d'Ivoire,CIV,2006,29265
Cote d'Ivoire,CIV,2007,29850
Cote d'Ivoire,CIV,2008,30447
Cote d'Ivoire,CIV,2009,31148
Cote d'Ivoire,CIV,2010,31315
Cote d'Ivoire,CIV,2011,31337
Cote d'Ivoire,CIV,2012,31358
Cote d'Ivoire,CIV,2013,31395
Cote d'Ivoire,CIV,2014,33350
Cote d'Ivoire,CIV,2015,31908
Cote d'Ivoire,CIV,2016,32458
Cote d'Ivoire,CIV,2017,33000
Cote d'Ivoire,CIV,2018,30186
Croatia,HRV,1992,713534
Croatia,HRV,1993,625100
Croatia,HRV,1994,605738
Croatia,HRV,1995,598084
Croatia,HRV,1996,626437
Croatia,HRV,1997,627998
Croatia,HRV,1998,640837
Croatia,HRV,1999,629970
Croatia,HRV,2000,615472
Croatia,HRV,2001,662995
Croatia,HRV,2002,705745
Croatia,HRV,2003,669903
Croatia,HRV,2004,707675
Croatia,HRV,2005,812864
Croatia,HRV,2006,870135
Croatia,HRV,2007,881514
Croatia,HRV,2008,847708
Croatia,HRV,2009,819500
Croatia,HRV,2010,784913
Croatia,HRV,2011,801300
Croatia,HRV,2012,827794
Croatia,HRV,2013,739100
Croatia,HRV,2014,727800
Croatia,HRV,2015,707000
Croatia,HRV,2016,689100
Croatia,HRV,2017,668300
Croatia,HRV,2018,631422
Cuba,CUB,1961,350000
Cuba,CUB,1962,370000
Cuba,CUB,1963,390000
Cuba,CUB,1964,420000
Cuba,CUB,1965,440000
Cuba,CUB,1966,462000
Cuba,CUB,1967,565600
Cuba,CUB,1968,600000
Cuba,CUB,1969,650000
Cuba,CUB,1970,690000
Cuba,CUB,1971,675000
Cuba,CUB,1972,758000
Cuba,CUB,1973,781000
Cuba,CUB,1974,799000
Cuba,CUB,1975,800000
Cuba,CUB,1976,820000
Cuba,CUB,1977,870000
Cuba,CUB,1978,900000
Cuba,CUB,1979,1000000
Cuba,CUB,1980,1000000
Cuba,CUB,1981,1134200
Cuba,CUB,1982,1126500
Cuba,CUB,1983,1138700
Cuba,CUB,1984,1132700
Cuba,CUB,1985,1112100
Cuba,CUB,1986,1110700
Cuba,CUB,1987,1128400
Cuba,CUB,1988,1121900
Cuba,CUB,1989,1131400
Cuba,CUB,1990,1034525
Cuba,CUB,1991,820430
Cuba,CUB,1992,622460
Cuba,CUB,1993,585756
Cuba,CUB,1994,635740
Cuba,CUB,1995,638672
Cuba,CUB,1996,640210
Cuba,CUB,1997,651018
Cuba,CUB,1998,655889
Cuba,CUB,1999,618595
Cuba,CUB,2000,615198
Cuba,CUB,2001,621825
Cuba,CUB,2002,590992
Cuba,CUB,2003,608957
Cuba,CUB,2004,514060
Cuba,CUB,2005,354834
Cuba,CUB,2006,416734
Cuba,CUB,2007,486980
Cuba,CUB,2008,547507
Cuba,CUB,2009,602688
Cuba,CUB,2010,632538
Cuba,CUB,2011,602907
Cuba,CUB,2012,606875
Cuba,CUB,2013,591263
Cuba,CUB,2014,591087
Cuba,CUB,2015,496717
Cuba,CUB,2016,617600
Cuba,CUB,2017,541100
Cuba,CUB,2018,581900
Cyprus,CYP,1961,32603
Cyprus,CYP,1962,35143
Cyprus,CYP,1963,36982
Cyprus,CYP,1964,37592
Cyprus,CYP,1965,44196
Cyprus,CYP,1966,48260
Cyprus,CYP,1967,50800
Cyprus,CYP,1968,55880
Cyprus,CYP,1969,61570
Cyprus,CYP,1970,65024
Cyprus,CYP,1971,75794
Cyprus,CYP,1972,81992
Cyprus,CYP,1973,77470
Cyprus,CYP,1974,68072
Cyprus,CYP,1975,43180
Cyprus,CYP,1976,48971
Cyprus,CYP,1977,54255
Cyprus,CYP,1978,61468
Cyprus,CYP,1979,65989
Cyprus,CYP,1980,71883
Cyprus,CYP,1981,76809
Cyprus,CYP,1982,83870
Cyprus,CYP,1983,93100
Cyprus,CYP,1984,100200
Cyprus,CYP,1985,107400
Cyprus,CYP,1986,112500
Cyprus,CYP,1987,118200
Cyprus,CYP,1988,122500
Cyprus,CYP,1989,132000
Cyprus,CYP,1990,141900
Cyprus,CYP,1991,143700
Cyprus,CYP,1992,146600
Cyprus,CYP,1993,157700
Cyprus,CYP,1994,167100
Cyprus,CYP,1995,180900
Cyprus,CYP,1996,180300
Cyprus,CYP,1997,177800
Cyprus,CYP,1998,177900
Cyprus,CYP,1999,178000
Cyprus,CYP,2000,193800
Cyprus,CYP,2001,199400
Cyprus,CYP,2002,200687
Cyprus,CYP,2003,220340
Cyprus,CYP,2004,213220
Cyprus,CYP,2005,193420
Cyprus,CYP,2006,187800
Cyprus,CYP,2007,183480
Cyprus,CYP,2008,194981
Cyprus,CYP,2009,193511
Cyprus,CYP,2010,191908
Cyprus,CYP,2011,210723
Cyprus,CYP,2012,205584
Cyprus,CYP,2013,204928
Cyprus,CYP,2014,208534
Cyprus,CYP,2015,213553
Cyprus,CYP,2016,253573
Cyprus,CYP,2017,279018
Cyprus,CYP,2018,276028
Czech Republic,CZE,1993,3474022
Czech Republic,CZE,1994,3237326
Czech Republic,CZE,1995,3130613
Czech Republic,CZE,1996,3141336
Czech Republic,CZE,1997,2794188
Czech Republic,CZE,1998,2806451
Czech Republic,CZE,1999,2826458
Czech Republic,CZE,2000,2796993
Czech Republic,CZE,2001,2788809
Czech Republic,CZE,2002,2812662
Czech Republic,CZE,2003,2728745
Czech Republic,CZE,2004,2680511
Czech Republic,CZE,2005,2820281
Czech Republic,CZE,2006,2774551
Czech Republic,CZE,2007,3141633
Czech Republic,CZE,2008,2811079
Czech Republic,CZE,2009,2791913
Czech Republic,CZE,2010,2694363
Czech Republic,CZE,2011,2746872
Czech Republic,CZE,2012,2824660
Czech Republic,CZE,2013,2860006
Czech Republic,CZE,2014,2945441
Czech Republic,CZE,2015,3038612
Czech Republic,CZE,2016,3078180
Czech Republic,CZE,2017,3092702
Czech Republic,CZE,2018,3176736
Czechoslovakia,OWID_CZS,1961,4188700
Czechoslovakia,OWID_CZS,1962,3889387
Czechoslovakia,OWID_CZS,1963,3819007
Czechoslovakia,OWID_CZS,1964,4050720
Czechoslovakia,OWID_CZS,1965,4188206
Czechoslovakia,OWID_CZS,1966,4422106
Czechoslovakia,OWID_CZS,1967,4559450
Czechoslovakia,OWID_CZS,1968,4758964
Czechoslovakia,OWID_CZS,1969,4955647
Czechoslovakia,OWID_CZS,1970,4978087
Czechoslovakia,OWID_CZS,1971,5092449
Czechoslovakia,OWID_CZS,1972,5266348
Czechoslovakia,OWID_CZS,1973,5561259
Czechoslovakia,OWID_CZS,1974,5618103
Czechoslovakia,OWID_CZS,1975,5562042
Czechoslovakia,OWID_CZS,1976,5484624
Czechoslovakia,OWID_CZS,1977,5600592
Czechoslovakia,OWID_CZS,1978,5706846
Czechoslovakia,OWID_CZS,1979,5723252
Czechoslovakia,OWID_CZS,1980,5965655
Czechoslovakia,OWID_CZS,1981,5972895
Czechoslovakia,OWID_CZS,1982,5986174
Czechoslovakia,OWID_CZS,1983,6553907
Czechoslovakia,OWID_CZS,1984,6823131
Czechoslovakia,OWID_CZS,1985,6942298
Czechoslovakia,OWID_CZS,1986,7074808
Czechoslovakia,OWID_CZS,1987,6982316
Czechoslovakia,OWID_CZS,1988,7023639
Czechoslovakia,OWID_CZS,1989,7163095
Czechoslovakia,OWID_CZS,1990,6986379
Czechoslovakia,OWID_CZS,1991,5879219
Czechoslovakia,OWID_CZS,1992,5237859
Democratic Republic of Congo,COD,1961,5600
Democratic Republic of Congo,COD,1962,5400
Democratic Republic of Congo,COD,1963,5200
Democratic Republic of Congo,COD,1964,5000
Democratic Republic of Congo,COD,1965,4300
Democratic Republic of Congo,COD,1966,4500
Democratic Republic of Congo,COD,1967,4600
Democratic Republic of Congo,COD,1968,4700
Democratic Republic of Congo,COD,1969,4800
Democratic Republic of Congo,COD,1970,4900
Democratic Republic of Congo,COD,1971,5000
Democratic Republic of Congo,COD,1972,5200
Democratic Republic of Congo,COD,1973,5300
Democratic Republic of Congo,COD,1974,5500
Democratic Republic of Congo,COD,1975,5600
Democratic Republic of Congo,COD,1976,5800
Democratic Republic of Congo,COD,1977,5900
Democratic Republic of Congo,COD,1978,5200
Democratic Republic of Congo,COD,1979,6000
Democratic Republic of Congo,COD,1980,6200
Democratic Republic of Congo,COD,1981,6240
Democratic Republic of Congo,COD,1982,6370
Democratic Republic of Congo,COD,1983,6495
Democratic Republic of Congo,COD,1984,6600
Democratic Republic of Congo,COD,1985,6650
Democratic Republic of Congo,COD,1986,6850
Democratic Republic of Congo,COD,1987,7100
Democratic Republic of Congo,COD,1988,7300
Democratic Republic of Congo,COD,1989,7600
Democratic Republic of Congo,COD,1990,7800
Democratic Republic of Congo,COD,1991,8100
Democratic Republic of Congo,COD,1992,8000
Democratic Republic of Congo,COD,1993,7300
Democratic Republic of Congo,COD,1994,6700
Democratic Republic of Congo,COD,1995,6800
Democratic Republic of Congo,COD,1996,6200
Democratic Republic of Congo,COD,1997,5800
Democratic Republic of Congo,COD,1998,5300
Democratic Republic of Congo,COD,1999,5200
Democratic Republic of Congo,COD,2000,6331
Democratic Republic of Congo,COD,2001,6200
Democratic Republic of Congo,COD,2002,5000
Democratic Republic of Congo,COD,2003,6051
Democratic Republic of Congo,COD,2004,6046
Democratic Republic of Congo,COD,2005,6042
Democratic Republic of Congo,COD,2006,6037
Democratic Republic of Congo,COD,2007,6033
Democratic Republic of Congo,COD,2008,6029
Democratic Republic of Congo,COD,2009,6024
Democratic Republic of Congo,COD,2010,7500
Democratic Republic of Congo,COD,2011,8000
Democratic Republic of Congo,COD,2012,9000
Democratic Republic of Congo,COD,2013,9500
Democratic Republic of Congo,COD,2014,9800
Democratic Republic of Congo,COD,2015,7153
Democratic Republic of Congo,COD,2016,7235
Democratic Republic of Congo,COD,2017,7165
Democratic Republic of Congo,COD,2018,7293
Denmark,DNK,1961,5524000
Denmark,DNK,1962,5355000
Denmark,DNK,1963,5086000
Denmark,DNK,1964,5233000
Denmark,DNK,1965,5367000
Denmark,DNK,1966,5305500
Denmark,DNK,1967,5193200
Denmark,DNK,1968,5127700
Denmark,DNK,1969,4872200
Denmark,DNK,1970,4480000
Denmark,DNK,1971,4407000
Denmark,DNK,1972,4635500
Denmark,DNK,1973,4729400
Denmark,DNK,1974,4817900
Denmark,DNK,1975,4918400
Denmark,DNK,1976,5045000
Denmark,DNK,1977,5138500
Denmark,DNK,1978,5323700
Denmark,DNK,1979,5225200
Denmark,DNK,1980,5117000
Denmark,DNK,1981,5037000
Denmark,DNK,1982,5217000
Denmark,DNK,1983,5427000
Denmark,DNK,1984,5234000
Denmark,DNK,1985,5098600
Denmark,DNK,1986,5110600
Denmark,DNK,1987,4859600
Denmark,DNK,1988,4739200
Denmark,DNK,1989,4747300
Denmark,DNK,1990,4741900
Denmark,DNK,1991,4640000
Denmark,DNK,1992,4404700
Denmark,DNK,1993,4460400
Denmark,DNK,1994,4442200
Denmark,DNK,1995,4676000
Denmark,DNK,1996,4695200
Denmark,DNK,1997,4631800
Denmark,DNK,1998,4667600
Denmark,DNK,1999,4655200
Denmark,DNK,2000,4719800
Denmark,DNK,2001,4553000
Denmark,DNK,2002,4590000
Denmark,DNK,2003,4675000
Denmark,DNK,2004,4569000
Denmark,DNK,2005,4584000
Denmark,DNK,2006,4627000
Denmark,DNK,2007,4650000
Denmark,DNK,2008,4720000
Denmark,DNK,2009,4814000
Denmark,DNK,2010,4909400
Denmark,DNK,2011,4880500
Denmark,DNK,2012,4995020
Denmark,DNK,2013,5104720
Denmark,DNK,2014,5191100
Denmark,DNK,2015,5356270
Denmark,DNK,2016,5454960
Denmark,DNK,2017,5557160
Denmark,DNK,2018,5693890
Djibouti,DJI,1961,1780
Djibouti,DJI,1962,1820
Djibouti,DJI,1963,1875
Djibouti,DJI,1964,1933
Djibouti,DJI,1965,1918
Djibouti,DJI,1966,2142
Djibouti,DJI,1967,2230
Djibouti,DJI,1968,2300
Djibouti,DJI,1969,2380
Djibouti,DJI,1970,2530
Djibouti,DJI,1971,2610
Djibouti,DJI,1972,2680
Djibouti,DJI,1973,2700
Djibouti,DJI,1974,2910
Djibouti,DJI,1975,3310
Djibouti,DJI,1976,4580
Djibouti,DJI,1977,5050
Djibouti,DJI,1978,5400
Djibouti,DJI,1979,5400
Djibouti,DJI,1980,5610
Djibouti,DJI,1981,6675
Djibouti,DJI,1982,6810
Djibouti,DJI,1983,7230
Djibouti,DJI,1984,7830
Djibouti,DJI,1985,8915
Djibouti,DJI,1986,9695
Djibouti,DJI,1987,9950
Djibouti,DJI,1988,10755
Djibouti,DJI,1989,12680
Djibouti,DJI,1990,11765
Djibouti,DJI,1991,12018
Djibouti,DJI,1992,11703
Djibouti,DJI,1993,12327
Djibouti,DJI,1994,12568
