Entity,Code,Year,Scientific and technical journal articles
East Asia & Pacific (excluding high income),,2014,426884.321121471
East Asia & Pacific (excluding high income),,2015,448409.837367924
East Asia & Pacific (excluding high income),,2016,469078.429081785
Ecuador,ECU,2003,96.1
Ecuador,ECU,2004,91.5
Ecuador,ECU,2005,126.2
Ecuador,ECU,2006,123.4
Ecuador,ECU,2007,140.9
Ecuador,ECU,2008,152
Ecuador,ECU,2009,181.9
Ecuador,ECU,2010,190
Ecuador,ECU,2011,168.6
Ecuador,ECU,2012,253.5
Ecuador,ECU,2013,270.2
Ecuador,ECU,2014,409.1
Ecuador,ECU,2015,666
Ecuador,ECU,2016,1096.1
Egypt,EGY,2003,3296.1
Egypt,EGY,2004,3549.3
Egypt,EGY,2005,3600
Egypt,EGY,2006,3958.3
Egypt,EGY,2007,4512.1
Egypt,EGY,2008,4918.8
Egypt,EGY,2009,6105.2
Egypt,EGY,2010,6665.5
Egypt,EGY,2011,7426.6
Egypt,EGY,2012,8514.4
Egypt,EGY,2013,8949.2
Egypt,EGY,2014,9311.2
Egypt,EGY,2015,9830.6
Egypt,EGY,2016,10807
El Salvador,SLV,2003,5.4
El Salvador,SLV,2004,18
El Salvador,SLV,2005,14.7
El Salvador,SLV,2006,18.2
El Salvador,SLV,2007,14.5
El Salvador,SLV,2008,20.9
El Salvador,SLV,2009,16
El Salvador,SLV,2010,18.7
El Salvador,SLV,2011,17.8
El Salvador,SLV,2012,19.4
El Salvador,SLV,2013,14.7
El Salvador,SLV,2014,19.9
El Salvador,SLV,2015,21.8
El Salvador,SLV,2016,28.5
Equatorial Guinea,GNQ,2003,1.2
Equatorial Guinea,GNQ,2004,4.1
Equatorial Guinea,GNQ,2005,1.5
Equatorial Guinea,GNQ,2006,3.7
Equatorial Guinea,GNQ,2007,3.8
Equatorial Guinea,GNQ,2008,2.4
Equatorial Guinea,GNQ,2009,4.8
Equatorial Guinea,GNQ,2010,4
Equatorial Guinea,GNQ,2011,2.2
Equatorial Guinea,GNQ,2012,2.8
Equatorial Guinea,GNQ,2013,2.3
Equatorial Guinea,GNQ,2014,2.2
Equatorial Guinea,GNQ,2015,5.1
Equatorial Guinea,GNQ,2016,7.4
Eritrea,ERI,2003,15.2
Eritrea,ERI,2004,11.7
Eritrea,ERI,2005,12.8
Eritrea,ERI,2006,17.4
Eritrea,ERI,2007,16.5
Eritrea,ERI,2008,10
Eritrea,ERI,2009,7
Eritrea,ERI,2010,11.7
Eritrea,ERI,2011,13.3
Eritrea,ERI,2012,5.2
Eritrea,ERI,2013,10.6
Eritrea,ERI,2014,7.5
Eritrea,ERI,2015,9.7
Eritrea,ERI,2016,8.5
Estonia,EST,2003,555.3
Estonia,EST,2004,625.1
Estonia,EST,2005,715.5
Estonia,EST,2006,853.7
Estonia,EST,2007,1014.9
Estonia,EST,2008,1118
Estonia,EST,2009,1128
Estonia,EST,2010,1407.1
Estonia,EST,2011,1381.7
Estonia,EST,2012,1475
Estonia,EST,2013,1506.4
Estonia,EST,2014,1675.2
Estonia,EST,2015,1604.2
Estonia,EST,2016,1481.7
Ethiopia,ETH,2003,209.6
Ethiopia,ETH,2004,202.5
Ethiopia,ETH,2005,220.5
Ethiopia,ETH,2006,272
Ethiopia,ETH,2007,309.1
Ethiopia,ETH,2008,342.9
Ethiopia,ETH,2009,413
Ethiopia,ETH,2010,451.1
Ethiopia,ETH,2011,513.5
Ethiopia,ETH,2012,710.6
Ethiopia,ETH,2013,842.4
Ethiopia,ETH,2014,1025
Ethiopia,ETH,2015,1020.8
Ethiopia,ETH,2016,1121
Euro area,,2003,258645.5
Euro area,,2004,276817.5
Euro area,,2005,308140
Euro area,,2006,323375.6
Euro area,,2007,340977.2
Euro area,,2008,356900.3
Euro area,,2009,374452.4
Euro area,,2010,383324.6
Euro area,,2011,400246
Euro area,,2012,418311.2
Euro area,,2013,426446.1
Euro area,,2014,436168.2
Euro area,,2015,424197.8
Euro area,,2016,410882.8
Europe & Central Asia,,2003,463599.117088566
Europe & Central Asia,,2004,494503.580217286
Europe & Central Asia,,2005,545821.918556489
Europe & Central Asia,,2006,565238.116749017
Europe & Central Asia,,2007,596147.606464889
Europe & Central Asia,,2008,621352.911922456
Europe & Central Asia,,2009,652018.000085725
Europe & Central Asia,,2010,671191.007598332
Europe & Central Asia,,2011,702953.656835904
Europe & Central Asia,,2012,734248.052027832
Europe & Central Asia,,2013,754879.039184802
Europe & Central Asia,,2014,775796.120460666
Europe & Central Asia,,2015,772776.927210157
Europe & Central Asia,,2016,758302.865551021
Europe & Central Asia (IDA & IBRD),,2003,79411.6382311512
Europe & Central Asia (IDA & IBRD),,2004,84625.4617837844
Europe & Central Asia (IDA & IBRD),,2005,91893.6659006382
Europe & Central Asia (IDA & IBRD),,2006,90172.0211382137
Europe & Central Asia (IDA & IBRD),,2007,97036.5278191624
Europe & Central Asia (IDA & IBRD),,2008,103539.4
Europe & Central Asia (IDA & IBRD),,2009,110925.4
Europe & Central Asia (IDA & IBRD),,2010,116997.9
Europe & Central Asia (IDA & IBRD),,2011,123847.5
Europe & Central Asia (IDA & IBRD),,2012,129666.8
Europe & Central Asia (IDA & IBRD),,2013,138443.7
Europe & Central Asia (IDA & IBRD),,2014,145105.6
Europe & Central Asia (IDA & IBRD),,2015,155973.5
Europe & Central Asia (IDA & IBRD),,2016,161764.5
Europe & Central Asia (excluding high income),,2003,61098.2885405866
Europe & Central Asia (excluding high income),,2004,64146.7572523297
Europe & Central Asia (excluding high income),,2005,68946.4162497635
Europe & Central Asia (excluding high income),,2006,65744.0013282718
Europe & Central Asia (excluding high income),,2007,71709.9384540315
Europe & Central Asia (excluding high income),,2008,76186.9
Europe & Central Asia (excluding high income),,2009,83044.3
Europe & Central Asia (excluding high income),,2010,88025.2
Europe & Central Asia (excluding high income),,2011,93024.3
Europe & Central Asia (excluding high income),,2012,96738.3
Europe & Central Asia (excluding high income),,2013,103677.8
Europe & Central Asia (excluding high income),,2014,108852.4
Europe & Central Asia (excluding high income),,2015,118808.9
Europe & Central Asia (excluding high income),,2016,124730.6
European Union,,2003,388657
European Union,,2004,414985.1
European Union,,2005,459901.1
European Union,,2006,480818.1
European Union,,2007,506962.8
European Union,,2008,528948.8
European Union,,2009,553592.5
European Union,,2010,568066.2
European Union,,2011,593001.5
European Union,,2012,619018.3
European Union,,2013,632209
European Union,,2014,646623
European Union,,2015,635063.2
European Union,,2016,613774.3
Fiji,FJI,2003,47.1
Fiji,FJI,2004,64.4
Fiji,FJI,2005,58.8
Fiji,FJI,2006,75
Fiji,FJI,2007,85.8
Fiji,FJI,2008,63.3
Fiji,FJI,2009,68
Fiji,FJI,2010,62.6
Fiji,FJI,2011,62.1
Fiji,FJI,2012,67.6
Fiji,FJI,2013,89.5
Fiji,FJI,2014,123.2
Fiji,FJI,2015,99.4
Fiji,FJI,2016,154.9
Finland,FIN,2003,7792.3
Finland,FIN,2004,8500.7
Finland,FIN,2005,9037.7
Finland,FIN,2006,9204
Finland,FIN,2007,9413.7
Finland,FIN,2008,9579.8
Finland,FIN,2009,9921.3
Finland,FIN,2010,9976.6
Finland,FIN,2011,10345.3
Finland,FIN,2012,10488.1
Finland,FIN,2013,10824.1
Finland,FIN,2014,11220
Finland,FIN,2015,10752.7
Finland,FIN,2016,10545.1
Fragile and conflict affected situations,,2003,1490.99062824726
Fragile and conflict affected situations,,2004,1522.18068890057
Fragile and conflict affected situations,,2005,1748.17900397725
Fragile and conflict affected situations,,2006,2055.30010667235
Fragile and conflict affected situations,,2007,2193.89643146618
Fragile and conflict affected situations,,2008,2478.40780052804
Fragile and conflict affected situations,,2009,2801.54812815305
Fragile and conflict affected situations,,2010,3333.30720800453
Fragile and conflict affected situations,,2011,3458.56213035656
Fragile and conflict affected situations,,2012,3859.63382506715
Fragile and conflict affected situations,,2013,4133.87335494801
Fragile and conflict affected situations,,2014,4358.85840843397
Fragile and conflict affected situations,,2015,4418.78716259122
Fragile and conflict affected situations,,2016,5134.60283724725
France,FRA,2003,51757.8
France,FRA,2004,54775.8
France,FRA,2005,59581.4
France,FRA,2006,62448
France,FRA,2007,64476.8
France,FRA,2008,67209.2
France,FRA,2009,69380.8
France,FRA,2010,70177.1
France,FRA,2011,72035.5
France,FRA,2012,74413.7
France,FRA,2013,75266
France,FRA,2014,75017.4
France,FRA,2015,72224.4
France,FRA,2016,69430.8
Gabon,GAB,2003,28.6
Gabon,GAB,2004,33.3
Gabon,GAB,2005,43.1
Gabon,GAB,2006,42.6
Gabon,GAB,2007,34.1
Gabon,GAB,2008,42.9
Gabon,GAB,2009,50.4
Gabon,GAB,2010,43.7
Gabon,GAB,2011,57.3
Gabon,GAB,2012,52
Gabon,GAB,2013,50.6
Gabon,GAB,2014,60.1
Gabon,GAB,2015,60.3
Gabon,GAB,2016,59.2
Gambia,GMB,2003,30.7
Gambia,GMB,2004,37.4
Gambia,GMB,2005,36
Gambia,GMB,2006,46.1
Gambia,GMB,2007,36.2
Gambia,GMB,2008,41.7
Gambia,GMB,2009,40.2
Gambia,GMB,2010,44.7
Gambia,GMB,2011,33.8
Gambia,GMB,2012,37.3
Gambia,GMB,2013,45.1
Gambia,GMB,2014,49.2
Gambia,GMB,2015,42.7
Gambia,GMB,2016,46.5
Georgia,GEO,2003,216.6
Georgia,GEO,2004,269.2
Georgia,GEO,2005,377
Georgia,GEO,2006,357.5
Georgia,GEO,2007,307.4
Georgia,GEO,2008,350.1
Georgia,GEO,2009,406.6
Georgia,GEO,2010,346.4
Georgia,GEO,2011,463.2
Georgia,GEO,2012,441.4
Georgia,GEO,2013,473.4
Georgia,GEO,2014,486.1
Georgia,GEO,2015,492
Georgia,GEO,2016,579.4
Germany,DEU,2003,70447.7
Germany,DEU,2004,74144.7
Germany,DEU,2005,82968.9
Germany,DEU,2006,84434.4
Germany,DEU,2007,88424.9
Germany,DEU,2008,91159.6
Germany,DEU,2009,95033.3
Germany,DEU,2010,97179.4
Germany,DEU,2011,100879.4
Germany,DEU,2012,105373.5
Germany,DEU,2013,105377.5
Germany,DEU,2014,109262
Germany,DEU,2015,105754.9
Germany,DEU,2016,103121.9
Ghana,GHA,2003,145.9
Ghana,GHA,2004,175.3
Ghana,GHA,2005,191.1
Ghana,GHA,2006,195.1
Ghana,GHA,2007,249
Ghana,GHA,2008,269.2
Ghana,GHA,2009,336.2
Ghana,GHA,2010,367.3
Ghana,GHA,2011,439.3
Ghana,GHA,2012,549.5
Ghana,GHA,2013,603.7
Ghana,GHA,2014,662.2
Ghana,GHA,2015,794.8
Ghana,GHA,2016,982.1
Greece,GRC,2003,6680.5
Greece,GRC,2004,7780.4
Greece,GRC,2005,9248.9
Greece,GRC,2006,10684
Greece,GRC,2007,11041
Greece,GRC,2008,11774.1
Greece,GRC,2009,12118
Greece,GRC,2010,11954.3
Greece,GRC,2011,11967.4
Greece,GRC,2012,11980.5
Greece,GRC,2013,11923.4
Greece,GRC,2014,11752.7
Greece,GRC,2015,11195.8
Greece,GRC,2016,10725.4
Greenland,GRL,2003,8.8
Greenland,GRL,2004,23.5
Greenland,GRL,2005,16.4
Greenland,GRL,2006,14.4
Greenland,GRL,2007,15.5
Greenland,GRL,2008,15.9
Greenland,GRL,2009,12.8
Greenland,GRL,2010,21.4
Greenland,GRL,2011,18.8
Greenland,GRL,2012,26.3
Greenland,GRL,2013,33.8
Greenland,GRL,2014,22.9
Greenland,GRL,2015,32.2
Greenland,GRL,2016,25.5
Grenada,GRD,2003,5.7
Grenada,GRD,2004,5.6
Grenada,GRD,2005,5.7
Grenada,GRD,2006,14.1
Grenada,GRD,2007,20.4
Grenada,GRD,2008,23.8
Grenada,GRD,2009,19.5
Grenada,GRD,2010,15.6
Grenada,GRD,2011,26.7
Grenada,GRD,2012,28.1
Grenada,GRD,2013,35.8
Grenada,GRD,2014,55.5
Grenada,GRD,2015,31.5
Grenada,GRD,2016,34.3
Guatemala,GTM,2003,26.6
Guatemala,GTM,2004,28.7
Guatemala,GTM,2005,50.9
Guatemala,GTM,2006,38.1
Guatemala,GTM,2007,36.9
Guatemala,GTM,2008,38.7
Guatemala,GTM,2009,64.7
Guatemala,GTM,2010,54.8
Guatemala,GTM,2011,48.4
Guatemala,GTM,2012,74.6
Guatemala,GTM,2013,84.2
Guatemala,GTM,2014,72.5
Guatemala,GTM,2015,86
Guatemala,GTM,2016,85.1
Guinea,GIN,2003,5.1
Guinea,GIN,2004,10.6
Guinea,GIN,2005,7
Guinea,GIN,2006,18.9
Guinea,GIN,2007,15.1
Guinea,GIN,2008,11.8
Guinea,GIN,2009,12
Guinea,GIN,2010,11.4
Guinea,GIN,2011,11.2
Guinea,GIN,2012,11.6
Guinea,GIN,2013,11.3
Guinea,GIN,2014,23.8
Guinea,GIN,2015,27.3
Guinea,GIN,2016,38
Guinea-Bissau,GNB,2003,8
Guinea-Bissau,GNB,2004,9.6
Guinea-Bissau,GNB,2005,9.4
Guinea-Bissau,GNB,2006,5.7
Guinea-Bissau,GNB,2007,12.1
Guinea-Bissau,GNB,2008,7.3
Guinea-Bissau,GNB,2009,8.3
Guinea-Bissau,GNB,2010,5.8
Guinea-Bissau,GNB,2011,10.4
Guinea-Bissau,GNB,2012,12.8
Guinea-Bissau,GNB,2013,12
Guinea-Bissau,GNB,2014,17.9
Guinea-Bissau,GNB,2015,10.3
Guinea-Bissau,GNB,2016,11.5
Guyana,GUY,2003,7.1
Guyana,GUY,2004,11.5
Guyana,GUY,2005,18.2
Guyana,GUY,2006,10.1
Guyana,GUY,2007,13
Guyana,GUY,2008,12.1
Guyana,GUY,2009,10.2
Guyana,GUY,2010,20.6
Guyana,GUY,2011,9.7
Guyana,GUY,2012,12.4
Guyana,GUY,2013,11.7
Guyana,GUY,2014,12.1
Guyana,GUY,2015,8.8
Guyana,GUY,2016,13.7
Haiti,HTI,2003,5.8
Haiti,HTI,2004,7.5
Haiti,HTI,2005,7.2
Haiti,HTI,2006,15.1
Haiti,HTI,2007,10.8
Haiti,HTI,2008,7.3
Haiti,HTI,2009,11.8
Haiti,HTI,2010,13.3
Haiti,HTI,2011,17.1
Haiti,HTI,2012,16.5
Haiti,HTI,2013,29
Haiti,HTI,2014,38.3
Haiti,HTI,2015,33.8
Haiti,HTI,2016,30.1
Heavily indebted poor countries (HIPC),,2003,1880.23412836014
Heavily indebted poor countries (HIPC),,2004,2037.09526237391
Heavily indebted poor countries (HIPC),,2005,2280.86649509698
Heavily indebted poor countries (HIPC),,2006,2565.64971198765
Heavily indebted poor countries (HIPC),,2007,2982.97165820047
Heavily indebted poor countries (HIPC),,2008,3125.07511212709
Heavily indebted poor countries (HIPC),,2009,3457.2
Heavily indebted poor countries (HIPC),,2010,3872.5
Heavily indebted poor countries (HIPC),,2011,4405.00251918456
Heavily indebted poor countries (HIPC),,2012,4827.34245407333
Heavily indebted poor countries (HIPC),,2013,5312.36776375287
Heavily indebted poor countries (HIPC),,2014,5999.08676656648
Heavily indebted poor countries (HIPC),,2015,6329.34017977855
Heavily indebted poor countries (HIPC),,2016,6825.07046225837
High income,,2003,961657.008151907
High income,,2004,1035208.2974855
High income,,2005,1143250.03037308
High income,,2006,1185316.79686504
High income,,2007,1230163.75533571
High income,,2008,1260901.15637771
High income,,2009,1303528.61692054
High income,,2010,1342136.69520005
High income,,2011,1400034.09994291
High income,,2012,1443760.98034467
High income,,2013,1467754.836241
High income,,2014,1495702.67353097
High income,,2015,1463172.64371992
High income,,2016,1411361.95381653
Honduras,HND,2003,10.8
Honduras,HND,2004,14.3
Honduras,HND,2005,15.2
Honduras,HND,2006,13.4
Honduras,HND,2007,12
Honduras,HND,2008,16.7
Honduras,HND,2009,16.4
Honduras,HND,2010,24.1
Honduras,HND,2011,18.9
Honduras,HND,2012,25.6
Honduras,HND,2013,19.8
Honduras,HND,2014,27.7
Honduras,HND,2015,31.4
Honduras,HND,2016,33
Hungary,HUN,2003,4500.2
Hungary,HUN,2004,4796
Hungary,HUN,2005,5542
Hungary,HUN,2006,5530.3
Hungary,HUN,2007,5884.6
Hungary,HUN,2008,6408.5
Hungary,HUN,2009,6029.9
Hungary,HUN,2010,5870.6
Hungary,HUN,2011,6419.3
Hungary,HUN,2012,6570.6
Hungary,HUN,2013,6468
Hungary,HUN,2014,6858.9
Hungary,HUN,2015,6566.3
Hungary,HUN,2016,6207.6
IBRD only,,2003,245296.266396456
IBRD only,,2004,293176.914462682
IBRD only,,2005,359083.628894965
IBRD only,,2006,403951.758525776
IBRD only,,2007,451790.942633533
IBRD only,,2008,514727.118224422
IBRD only,,2009,582812.6
IBRD only,,2010,639692.246329007
IBRD only,,2011,693961.6
IBRD only,,2012,717635.6
IBRD only,,2013,774591.5
IBRD only,,2014,838610.2
IBRD only,,2015,878444.7
IBRD only,,2016,917780.4
IDA & IBRD total,,2003,252386.973101964
IDA & IBRD total,,2004,301094.690259409
IDA & IBRD total,,2005,368467.462439403
IDA & IBRD total,,2006,414764.491001956
IDA & IBRD total,,2007,464436.458325856
IDA & IBRD total,,2008,528440.642332769
IDA & IBRD total,,2009,598932.893118511
IDA & IBRD total,,2010,657985.976168859
IDA & IBRD total,,2011,713026.292773882
IDA & IBRD total,,2012,738234.526863091
IDA & IBRD total,,2013,797155.420558911
IDA & IBRD total,,2014,862479.910721737
IDA & IBRD total,,2015,902383.42688285
IDA & IBRD total,,2016,943927.347819261
IDA blend,,2003,3981.99011450599
IDA blend,,2004,4518.57743737716
IDA blend,,2005,5499.5198848184
IDA blend,,2006,6422.99039119968
IDA blend,,2007,7475.37073976479
IDA blend,,2008,8110.14657794267
IDA blend,,2009,9822.76880774307
IDA blend,,2010,11140.5
IDA blend,,2011,12451.1
IDA blend,,2012,12979.4
IDA blend,,2013,14492.4
IDA blend,,2014,14871.4
IDA blend,,2015,14707
IDA blend,,2016,15919.7
IDA only,,2003,2703.98227776315
IDA only,,2004,2912.8147970972
IDA only,,2005,3284.68091241957
IDA only,,2006,3713.54466842288
IDA only,,2007,4415.11807276088
IDA only,,2008,4737.76879222814
IDA only,,2009,5316.07089392438
IDA only,,2010,6078.00836433299
IDA only,,2011,6613.60842343322
IDA only,,2012,7619.98794358347
IDA only,,2013,8071.95923881538
IDA only,,2014,8998.87608691511
IDA only,,2015,9232.25586315261
IDA only,,2016,10227.9962372066
IDA total,,2003,6702.8018610587
IDA total,,2004,7452.14447167671
IDA total,,2005,8812.32402894343
IDA total,,2006,10170.7515187651
IDA total,,2007,11929.3310189764
IDA total,,2008,12890.6230886696
IDA total,,2009,15192.0845840067
IDA total,,2010,17278.7267013336
IDA total,,2011,19064.7617814489
IDA total,,2012,20599.1725935784
IDA total,,2013,22564.2275452383
IDA total,,2014,23869.9795966471
IDA total,,2015,23938.8876208061
IDA total,,2016,26147.244778217
Iceland,ISL,2003,258.5
Iceland,ISL,2004,300
Iceland,ISL,2005,354.7
Iceland,ISL,2006,361.6
Iceland,ISL,2007,364.4
Iceland,ISL,2008,431.3
Iceland,ISL,2009,497.1
Iceland,ISL,2010,567.5
Iceland,ISL,2011,553.3
Iceland,ISL,2012,636.3
Iceland,ISL,2013,594.7
Iceland,ISL,2014,589.5
Iceland,ISL,2015,611.7
Iceland,ISL,2016,651.8
India,IND,2003,26797.1
India,IND,2004,28930.1
India,IND,2005,33215.8
India,IND,2006,38590.3
India,IND,2007,43624.9
India,IND,2008,48794.2
India,IND,2009,54667.1
India,IND,2010,62790.2
India,IND,2011,75337.3
India,IND,2012,82182.2
India,IND,2013,88942.4
India,IND,2014,100574.8
India,IND,2015,106663.4
India,IND,2016,110319.6
Indonesia,IDN,2003,359.7
Indonesia,IDN,2004,447.4
Indonesia,IDN,2005,545.3
Indonesia,IDN,2006,619
Indonesia,IDN,2007,613.8
Indonesia,IDN,2008,678
Indonesia,IDN,2009,1014
Indonesia,IDN,2010,1344.6
Indonesia,IDN,2011,1821.4
Indonesia,IDN,2012,2027.8
Indonesia,IDN,2013,2776.3
Indonesia,IDN,2014,3465.2
Indonesia,IDN,2015,5071.5
Indonesia,IDN,2016,7728.7
Iran,IRN,2003,3768.4
Iran,IRN,2004,5017.1
Iran,IRN,2005,7102.8
Iran,IRN,2006,10072.5
Iran,IRN,2007,13202.9
Iran,IRN,2008,16841.7
Iran,IRN,2009,20594.4
Iran,IRN,2010,25208.6
Iran,IRN,2011,31419.4
Iran,IRN,2012,32195.1
Iran,IRN,2013,33761.3
Iran,IRN,2014,36310.9
Iran,IRN,2015,36748.6
Iran,IRN,2016,40974.5
Iraq,IRQ,2003,116
Iraq,IRQ,2004,90.7
Iraq,IRQ,2005,139.5
Iraq,IRQ,2006,244.5
Iraq,IRQ,2007,231.7
Iraq,IRQ,2008,304.3
Iraq,IRQ,2009,361.8
Iraq,IRQ,2010,554.8
Iraq,IRQ,2011,653.7
Iraq,IRQ,2012,843.3
Iraq,IRQ,2013,853.4
Iraq,IRQ,2014,865.5
Iraq,IRQ,2015,897.3
Iraq,IRQ,2016,1227.3
Ireland,IRL,2003,3069.3
Ireland,IRL,2004,3824.8
Ireland,IRL,2005,4742.8
Ireland,IRL,2006,4857.3
Ireland,IRL,2007,5520.7
Ireland,IRL,2008,5786.7
Ireland,IRL,2009,6437.4
Ireland,IRL,2010,7035.7
Ireland,IRL,2011,7433.1
Ireland,IRL,2012,7182.9
Ireland,IRL,2013,7261.8
Ireland,IRL,2014,7374.5
Ireland,IRL,2015,6852.3
Ireland,IRL,2016,6834.4
Israel,ISR,2003,9676.4
Israel,ISR,2004,10237
Israel,ISR,2005,10398.4
Israel,ISR,2006,11040.4
Israel,ISR,2007,11238.9
Israel,ISR,2008,11366.8
Israel,ISR,2009,11270.8
Israel,ISR,2010,11014.4
Israel,ISR,2011,11414.9
Israel,ISR,2012,11916.3
Israel,ISR,2013,11749.8
Israel,ISR,2014,12265.8
Israel,ISR,2015,12216.4
Israel,ISR,2016,11892.7
Italy,ITA,2003,41207.1
Italy,ITA,2004,43636.6
Italy,ITA,2005,47357.3
Italy,ITA,2006,50159.4
Italy,ITA,2007,53837.1
Italy,ITA,2008,55940.8
Italy,ITA,2009,58398.7
Italy,ITA,2010,58805.7
Italy,ITA,2011,60842.3
Italy,ITA,2012,65276.2
Italy,ITA,2013,68768.3
Italy,ITA,2014,70780.7
Italy,ITA,2015,70814.2
Italy,ITA,2016,69125.2
Jamaica,JAM,2003,142.1
Jamaica,JAM,2004,156.7
Jamaica,JAM,2005,135.8
Jamaica,JAM,2006,141.2
Jamaica,JAM,2007,173.4
Jamaica,JAM,2008,208.6
Jamaica,JAM,2009,204.8
Jamaica,JAM,2010,187.8
Jamaica,JAM,2011,215.5
Jamaica,JAM,2012,223.8
Jamaica,JAM,2013,195.9
Jamaica,JAM,2014,160.1
Jamaica,JAM,2015,144.5
Jamaica,JAM,2016,134.8
Japan,JPN,2003,97235.2
Japan,JPN,2004,100403.7
Japan,JPN,2005,109662.2
Japan,JPN,2006,110502.8
Japan,JPN,2007,108760.8
Japan,JPN,2008,106897.5
Japan,JPN,2009,108237.4
Japan,JPN,2010,108292.4
Japan,JPN,2011,110570
Japan,JPN,2012,109424.5
Japan,JPN,2013,109257.9
Japan,JPN,2014,106154.6
Japan,JPN,2015,99812.4
Japan,JPN,2016,96536.2
Jordan,JOR,2003,657.9
Jordan,JOR,2004,740.9
Jordan,JOR,2005,794.5
Jordan,JOR,2006,954.3
Jordan,JOR,2007,1086.1
Jordan,JOR,2008,1224.8
Jordan,JOR,2009,1294.1
Jordan,JOR,2010,1452.8
Jordan,JOR,2011,1464.7
Jordan,JOR,2012,1444.9
Jordan,JOR,2013,1520.6
Jordan,JOR,2014,1471.8
Jordan,JOR,2015,1509.8
Jordan,JOR,2016,1651.8
Kazakhstan,KAZ,2003,238.8
Kazakhstan,KAZ,2004,228.9
Kazakhstan,KAZ,2005,241.2
Kazakhstan,KAZ,2006,215.1
Kazakhstan,KAZ,2007,213.8
Kazakhstan,KAZ,2008,226.8
Kazakhstan,KAZ,2009,270.4
Kazakhstan,KAZ,2010,324.4
Kazakhstan,KAZ,2011,382.7
Kazakhstan,KAZ,2012,478.9
Kazakhstan,KAZ,2013,1014.9
Kazakhstan,KAZ,2014,1065.5
Kazakhstan,KAZ,2015,1259.3
Kazakhstan,KAZ,2016,1563.8
Kenya,KEN,2003,409.2
Kenya,KEN,2004,439.3
Kenya,KEN,2005,456.3
Kenya,KEN,2006,490.4
Kenya,KEN,2007,566
Kenya,KEN,2008,592.6
Kenya,KEN,2009,678.8
Kenya,KEN,2010,701.2
Kenya,KEN,2011,805
Kenya,KEN,2012,804.1
Kenya,KEN,2013,919.6
Kenya,KEN,2014,978.2
Kenya,KEN,2015,950.8
Kenya,KEN,2016,987.1
Kiribati,KIR,2003,0.1
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,2.4
Kiribati,KIR,2007,1.8
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0.3
Kiribati,KIR,2010,0.3
Kiribati,KIR,2011,0
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1.1
Kiribati,KIR,2014,1.9
Kiribati,KIR,2015,1.4
Kiribati,KIR,2016,2.2
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,52.1
Kosovo,OWID_KOS,2009,95
Kosovo,OWID_KOS,2010,120
Kosovo,OWID_KOS,2011,106.5
Kosovo,OWID_KOS,2012,116.6
Kosovo,OWID_KOS,2013,127.6
Kosovo,OWID_KOS,2014,125.6
Kosovo,OWID_KOS,2015,133.3
Kosovo,OWID_KOS,2016,189
Kuwait,KWT,2003,512.7
Kuwait,KWT,2004,544.5
Kuwait,KWT,2005,620.5
Kuwait,KWT,2006,646.4
Kuwait,KWT,2007,711.4
Kuwait,KWT,2008,756.8
Kuwait,KWT,2009,776.5
Kuwait,KWT,2010,748.6
Kuwait,KWT,2011,800.2
Kuwait,KWT,2012,830.6
Kuwait,KWT,2013,878.7
Kuwait,KWT,2014,794.4
Kuwait,KWT,2015,874
Kuwait,KWT,2016,738.6
Kyrgyzstan,KGZ,2003,20.2
Kyrgyzstan,KGZ,2004,30.2
Kyrgyzstan,KGZ,2005,43.1
Kyrgyzstan,KGZ,2006,50
Kyrgyzstan,KGZ,2007,37.4
Kyrgyzstan,KGZ,2008,51.4
Kyrgyzstan,KGZ,2009,33.8
Kyrgyzstan,KGZ,2010,34.2
Kyrgyzstan,KGZ,2011,49.9
Kyrgyzstan,KGZ,2012,49.2
Kyrgyzstan,KGZ,2013,62.7
Kyrgyzstan,KGZ,2014,55.9
Kyrgyzstan,KGZ,2015,50.9
Kyrgyzstan,KGZ,2016,100.8
Laos,LAO,2003,17.7
Laos,LAO,2004,37
Laos,LAO,2005,23.3
Laos,LAO,2006,40
Laos,LAO,2007,27.5
Laos,LAO,2008,35
Laos,LAO,2009,40.7
Laos,LAO,2010,44.5
Laos,LAO,2011,48
Laos,LAO,2012,59.9
Laos,LAO,2013,72.3
Laos,LAO,2014,55.7
Laos,LAO,2015,68.6
Laos,LAO,2016,85.1
Late-demographic dividend,,2003,176201.557717186
Late-demographic dividend,,2004,217294.704799643
Late-demographic dividend,,2005,273108.277611653
Late-demographic dividend,,2006,306080.989970442
Late-demographic dividend,,2007,342010.137485829
Late-demographic dividend,,2008,393446.533689001
Late-demographic dividend,,2009,445779.792585125
Late-demographic dividend,,2010,487152.113044391
Late-demographic dividend,,2011,518635.184138592
Late-demographic dividend,,2012,529262.395062116
Late-demographic dividend,,2013,572143.189637928
Late-demographic dividend,,2014,617702.770862387
Late-demographic dividend,,2015,648011.365530732
Late-demographic dividend,,2016,673760.410619759
