Entity,Code,Year,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary (%)
Nicaragua,NIC,1995,8.37
Nicaragua,NIC,2000,9.28
Nicaragua,NIC,2005,9.32
Nicaragua,NIC,2010,10.33
Niger,NER,1970,0.1
Niger,NER,1975,0.13
Niger,NER,1980,0.16
Niger,NER,1985,0.23
Niger,NER,1990,0.29
Niger,NER,1995,0.36
Niger,NER,2000,0.42
Niger,NER,2005,0.47
Niger,NER,2010,0.51
Norway,NOR,1970,2.91
Norway,NOR,1975,3.31
Norway,NOR,1980,4.38
Norway,NOR,1985,5.55
Norway,NOR,1990,7.85
Norway,NOR,1995,8.81
Norway,NOR,2000,10
Norway,NOR,2005,11.14
Norway,NOR,2010,12.16
Pakistan,PAK,1970,1.16
Pakistan,PAK,1975,1.24
Pakistan,PAK,1980,1.48
Pakistan,PAK,1985,1.62
Pakistan,PAK,1990,1.92
Pakistan,PAK,1995,4.11
Pakistan,PAK,2000,6.09
Pakistan,PAK,2005,4.02
Pakistan,PAK,2010,4.43
Panama,PAN,1970,2.1
Panama,PAN,1975,2.98
Panama,PAN,1980,3.57
Panama,PAN,1985,4.71
Panama,PAN,1990,5.91
Panama,PAN,1995,8.82
Panama,PAN,2000,12.53
Panama,PAN,2005,13.51
Panama,PAN,2010,14.37
Papua New Guinea,PNG,1970,0.08
Papua New Guinea,PNG,1975,0.17
Papua New Guinea,PNG,1980,0.26
Papua New Guinea,PNG,1985,0.3
Papua New Guinea,PNG,1990,0.36
Papua New Guinea,PNG,1995,0.6
Papua New Guinea,PNG,2000,0.63
Papua New Guinea,PNG,2005,0.6
Papua New Guinea,PNG,2010,0.54
Paraguay,PRY,1970,1.18
Paraguay,PRY,1975,1.37
Paraguay,PRY,1980,1.97
Paraguay,PRY,1985,2.53
Paraguay,PRY,1990,3.36
Paraguay,PRY,1995,3.44
Paraguay,PRY,2000,3.74
Paraguay,PRY,2005,1.51
Paraguay,PRY,2010,3.88
Peru,PER,1970,3.05
Peru,PER,1975,5.07
Peru,PER,1980,6.93
Peru,PER,1985,9.71
Peru,PER,1990,13.79
Peru,PER,1995,15.53
Peru,PER,2000,20.54
Peru,PER,2005,24.37
Peru,PER,2010,12.27
Philippines,PHL,1970,7.75
Philippines,PHL,1975,6.14
Philippines,PHL,1980,8.24
Philippines,PHL,1985,7.13
Philippines,PHL,1990,6.73
Philippines,PHL,1995,6.71
Philippines,PHL,2000,6.55
Philippines,PHL,2005,5.94
Philippines,PHL,2010,5.48
Poland,POL,1970,2.74
Poland,POL,1975,2.87
Poland,POL,1980,2.6
Poland,POL,1985,3.52
Poland,POL,1990,3.41
Poland,POL,1995,5.47
Poland,POL,2000,6.16
Poland,POL,2005,9.78
Poland,POL,2010,11.37
Portugal,PRT,1970,0.65
Portugal,PRT,1975,1.06
Portugal,PRT,1980,1.36
Portugal,PRT,1985,2.19
Portugal,PRT,1990,2.88
Portugal,PRT,1995,3.77
Portugal,PRT,2000,4.28
Portugal,PRT,2005,3.04
Portugal,PRT,2010,3.26
Qatar,QAT,1970,5.63
Qatar,QAT,1975,5.9
Qatar,QAT,1980,6.49
Qatar,QAT,1985,7.15
Qatar,QAT,1990,7.82
Qatar,QAT,1995,8.37
Qatar,QAT,2000,9.8
Qatar,QAT,2005,10.55
Qatar,QAT,2010,10.05
Romania,ROU,1970,2.09
Romania,ROU,1975,2.23
Romania,ROU,1980,2.62
Romania,ROU,1985,3.05
Romania,ROU,1990,3.33
Romania,ROU,1995,4.23
Romania,ROU,2000,4.76
Romania,ROU,2005,6.31
Romania,ROU,2010,6.61
Russia,RUS,1970,2.36
Russia,RUS,1975,4.02
Russia,RUS,1980,6.18
Russia,RUS,1985,9.81
Russia,RUS,1990,12.99
Russia,RUS,1995,13.3
Russia,RUS,2000,19.31
Russia,RUS,2005,21.77
Russia,RUS,2010,24.74
Rwanda,RWA,1970,0.08
Rwanda,RWA,1975,0.1
Rwanda,RWA,1980,0.09
Rwanda,RWA,1985,0.1
Rwanda,RWA,1990,0.12
Rwanda,RWA,1995,0.14
Rwanda,RWA,2000,0.22
Rwanda,RWA,2005,0.33
Rwanda,RWA,2010,0.53
Saudi Arabia,SAU,1970,2.56
Saudi Arabia,SAU,1975,3.12
Saudi Arabia,SAU,1980,3.73
Saudi Arabia,SAU,1985,4.71
Saudi Arabia,SAU,1990,5.45
Saudi Arabia,SAU,1995,6.15
Saudi Arabia,SAU,2000,6.91
Saudi Arabia,SAU,2005,6.5
Saudi Arabia,SAU,2010,6.67
Senegal,SEN,1970,0.31
Senegal,SEN,1975,0.43
Senegal,SEN,1980,0.57
Senegal,SEN,1985,0.68
Senegal,SEN,1990,0.74
Senegal,SEN,1995,0.72
Senegal,SEN,2000,0.53
Senegal,SEN,2005,0.29
Senegal,SEN,2010,1.25
Serbia,SRB,1970,1.79
Serbia,SRB,1975,2.77
Serbia,SRB,1980,3.21
Serbia,SRB,1985,4.06
Serbia,SRB,1990,4.35
Serbia,SRB,1995,6.1
Serbia,SRB,2000,6.79
Serbia,SRB,2005,8.47
Serbia,SRB,2010,8.97
Sierra Leone,SLE,1970,0.16
Sierra Leone,SLE,1975,0.18
Sierra Leone,SLE,1980,0.19
Sierra Leone,SLE,1985,0.33
Sierra Leone,SLE,1990,0.38
Sierra Leone,SLE,1995,0.45
Sierra Leone,SLE,2000,0.55
Sierra Leone,SLE,2005,0.67
Sierra Leone,SLE,2010,1.22
Singapore,SGP,1970,1.33
Singapore,SGP,1975,2.03
Singapore,SGP,1980,2.44
Singapore,SGP,1985,2.73
Singapore,SGP,1990,2.6
Singapore,SGP,1995,8.85
Singapore,SGP,2000,13.79
Singapore,SGP,2005,13.7
Singapore,SGP,2010,29.71
Slovakia,SVK,1970,1.7
Slovakia,SVK,1975,2.41
Slovakia,SVK,1980,2.56
Slovakia,SVK,1985,3.71
Slovakia,SVK,1990,3.95
Slovakia,SVK,1995,5.01
Slovakia,SVK,2000,4.69
Slovakia,SVK,2005,7.27
Slovakia,SVK,2010,8.76
Slovenia,SVN,1970,1.84
Slovenia,SVN,1975,2.86
Slovenia,SVN,1980,3.36
Slovenia,SVN,1985,4.76
Slovenia,SVN,1990,5.45
Slovenia,SVN,1995,7.22
Slovenia,SVN,2000,7.99
Slovenia,SVN,2005,10.68
Slovenia,SVN,2010,13.25
South Africa,ZAF,1970,0.33
South Africa,ZAF,1975,0.21
South Africa,ZAF,1980,0.16
South Africa,ZAF,1985,0.16
South Africa,ZAF,1990,0.42
South Africa,ZAF,1995,0.53
South Africa,ZAF,2000,0.53
South Africa,ZAF,2005,0.36
South Africa,ZAF,2010,0.32
South Korea,KOR,1970,3.16
South Korea,KOR,1975,3.47
South Korea,KOR,1980,4.76
South Korea,KOR,1985,7.18
South Korea,KOR,1990,9.4
South Korea,KOR,1995,12.9
South Korea,KOR,2000,19.08
South Korea,KOR,2005,22.09
South Korea,KOR,2010,30.04
Spain,ESP,1970,2.28
Spain,ESP,1975,3.3
Spain,ESP,1980,4.59
Spain,ESP,1985,4.57
Spain,ESP,1990,4.23
Spain,ESP,1995,8.01
Spain,ESP,2000,10.69
Spain,ESP,2005,13.53
Spain,ESP,2010,14.96
Sri Lanka,LKA,1970,0.63
Sri Lanka,LKA,1975,0.55
Sri Lanka,LKA,1980,0.42
Sri Lanka,LKA,1985,1.56
Sri Lanka,LKA,1990,3.15
Sri Lanka,LKA,1995,5.25
Sri Lanka,LKA,2000,7.65
Sri Lanka,LKA,2005,8.6
Sri Lanka,LKA,2010,8.51
Sudan,SDN,1970,0.38
Sudan,SDN,1975,0.41
Sudan,SDN,1980,0.38
Sudan,SDN,1985,0.3
Sudan,SDN,1990,0.38
Sudan,SDN,1995,0.54
Sudan,SDN,2000,0.87
Sudan,SDN,2005,1.24
Sudan,SDN,2010,1.87
Swaziland,SWZ,1970,0.66
Swaziland,SWZ,1975,1.1
Swaziland,SWZ,1980,1.63
Swaziland,SWZ,1985,2.09
Swaziland,SWZ,1990,1.62
Swaziland,SWZ,1995,1.35
Swaziland,SWZ,2000,0.94
Swaziland,SWZ,2005,0.02
Swaziland,SWZ,2010,1.64
Sweden,SWE,1970,3.75
Sweden,SWE,1975,6.39
Sweden,SWE,1980,7.88
Sweden,SWE,1985,9.13
Sweden,SWE,1990,10.61
Sweden,SWE,1995,11.6
Sweden,SWE,2000,13.51
Sweden,SWE,2005,14.32
Sweden,SWE,2010,14.93
Switzerland,CHE,1970,5.52
Switzerland,CHE,1975,5.77
Switzerland,CHE,1980,6.07
Switzerland,CHE,1985,7.23
Switzerland,CHE,1990,8.77
Switzerland,CHE,1995,9.83
Switzerland,CHE,2000,10.02
Switzerland,CHE,2005,12.8
Switzerland,CHE,2010,17.88
Syria,SYR,1970,0.48
Syria,SYR,1975,0.91
Syria,SYR,1980,1.6
Syria,SYR,1985,2.06
Syria,SYR,1990,2.36
Syria,SYR,1995,2.27
Syria,SYR,2000,1.9
Syria,SYR,2005,2.33
Syria,SYR,2010,2.55
Tajikistan,TJK,1970,3.55
Tajikistan,TJK,1975,4.1
Tajikistan,TJK,1980,4.8
Tajikistan,TJK,1985,4.97
Tajikistan,TJK,1990,4.78
Tajikistan,TJK,1995,4.85
Tajikistan,TJK,2000,4.1
Tajikistan,TJK,2005,3.7
Tajikistan,TJK,2010,3.74
Tanzania,TZA,1970,0.14
Tanzania,TZA,1975,0.18
Tanzania,TZA,1980,0.24
Tanzania,TZA,1985,0.3
Tanzania,TZA,1990,0.34
Tanzania,TZA,1995,0.4
Tanzania,TZA,2000,0.37
Tanzania,TZA,2005,0.34
Tanzania,TZA,2010,0.36
Thailand,THA,1970,0.66
Thailand,THA,1975,1.41
Thailand,THA,1980,2.78
Thailand,THA,1985,3.65
Thailand,THA,1990,4.86
Thailand,THA,1995,3.92
Thailand,THA,2000,4.62
Thailand,THA,2005,9.02
Thailand,THA,2010,10.47
Togo,TGO,1970,0.06
Togo,TGO,1975,0.39
Togo,TGO,1980,0.67
Togo,TGO,1985,0.76
Togo,TGO,1990,0.83
Togo,TGO,1995,0.9
Togo,TGO,2000,1.05
Togo,TGO,2005,1.29
Togo,TGO,2010,1.51
Tonga,TON,1970,0.91
Tonga,TON,1975,1.05
Tonga,TON,1980,1.19
Tonga,TON,1985,1.2
Tonga,TON,1990,2.47
Tonga,TON,1995,3.28
Tonga,TON,2000,4.55
Tonga,TON,2005,5.69
Tonga,TON,2010,2.91
Trinidad and Tobago,TTO,1970,0.57
Trinidad and Tobago,TTO,1975,1.1
Trinidad and Tobago,TTO,1980,1.59
Trinidad and Tobago,TTO,1985,1.66
Trinidad and Tobago,TTO,1990,1.9
Trinidad and Tobago,TTO,1995,2.65
Trinidad and Tobago,TTO,2000,3.28
Trinidad and Tobago,TTO,2005,4.72
Trinidad and Tobago,TTO,2010,6.48
Tunisia,TUN,1970,0.53
Tunisia,TUN,1975,0.54
Tunisia,TUN,1980,0.93
Tunisia,TUN,1985,1.38
Tunisia,TUN,1990,2.05
Tunisia,TUN,1995,2.48
Tunisia,TUN,2000,3.77
Tunisia,TUN,2005,5.71
Tunisia,TUN,2010,7.38
Turkey,TUR,1970,0.74
Turkey,TUR,1975,0.73
Turkey,TUR,1980,1.58
Turkey,TUR,1985,6.24
Turkey,TUR,1990,5.78
Turkey,TUR,1995,5.31
Turkey,TUR,2000,4.91
Turkey,TUR,2005,4.21
Turkey,TUR,2010,5.28
Uganda,UGA,1970,0.07
Uganda,UGA,1975,0.11
Uganda,UGA,1980,0.15
Uganda,UGA,1985,0.19
Uganda,UGA,1990,0.19
Uganda,UGA,1995,1.26
Uganda,UGA,2000,1.75
Uganda,UGA,2005,1.56
Uganda,UGA,2010,1.23
Ukraine,UKR,1970,3.12
Ukraine,UKR,1975,4.4
Ukraine,UKR,1980,6.14
Ukraine,UKR,1985,9.41
Ukraine,UKR,1990,12.36
Ukraine,UKR,1995,16.55
Ukraine,UKR,2000,20.43
Ukraine,UKR,2005,22.33
Ukraine,UKR,2010,24.55
United Arab Emirates,ARE,1970,2.55
United Arab Emirates,ARE,1975,2.5
United Arab Emirates,ARE,1980,3.21
United Arab Emirates,ARE,1985,4.75
United Arab Emirates,ARE,1990,6.42
United Arab Emirates,ARE,1995,8.66
United Arab Emirates,ARE,2000,9.7
United Arab Emirates,ARE,2005,9.01
United Arab Emirates,ARE,2010,8.54
United Kingdom,GBR,1970,4.42
United Kingdom,GBR,1975,5.53
United Kingdom,GBR,1980,5.5
United Kingdom,GBR,1985,6.22
United Kingdom,GBR,1990,9
United Kingdom,GBR,1995,11.1
United Kingdom,GBR,2000,12.83
United Kingdom,GBR,2005,13.77
United Kingdom,GBR,2010,15.31
United States,USA,1970,11.39
United States,USA,1975,13.3
United States,USA,1980,16.74
United States,USA,1985,18.51
United States,USA,1990,20.71
United States,USA,1995,20.4
United States,USA,2000,22.97
United States,USA,2005,22.39
United States,USA,2010,26.76
Uruguay,URY,1970,1.54
Uruguay,URY,1975,2.13
Uruguay,URY,1980,2.65
Uruguay,URY,1985,3.38
Uruguay,URY,1990,4.22
Uruguay,URY,1995,5.46
Uruguay,URY,2000,4.5
Uruguay,URY,2005,3.67
Uruguay,URY,2010,3.5
Venezuela,VEN,1970,1.01
Venezuela,VEN,1975,1.77
Venezuela,VEN,1980,2.45
Venezuela,VEN,1985,2.49
Venezuela,VEN,1990,2.43
Venezuela,VEN,1995,2.52
Venezuela,VEN,2000,2.7
Venezuela,VEN,2005,2.97
Venezuela,VEN,2010,2.96
Vietnam,VNM,1970,0.44
Vietnam,VNM,1975,0.5
Vietnam,VNM,1980,0.46
Vietnam,VNM,1985,0.88
Vietnam,VNM,1990,1.02
Vietnam,VNM,1995,1.56
Vietnam,VNM,2000,2.21
Vietnam,VNM,2005,2.99
Vietnam,VNM,2010,3.27
Yemen,YEM,1970,0.02
Yemen,YEM,1975,0.05
Yemen,YEM,1980,0.07
Yemen,YEM,1985,0.21
Yemen,YEM,1990,0.4
Yemen,YEM,1995,0.72
Yemen,YEM,2000,0.94
Yemen,YEM,2005,1.21
Yemen,YEM,2010,1.5
Zambia,ZMB,1970,0.2
Zambia,ZMB,1975,0.21
Zambia,ZMB,1980,0.15
Zambia,ZMB,1985,0.16
Zambia,ZMB,1990,0.12
Zambia,ZMB,1995,0.79
Zambia,ZMB,2000,0.77
Zambia,ZMB,2005,0.61
Zambia,ZMB,2010,0.49
Zimbabwe,ZWE,1970,1.08
Zimbabwe,ZWE,1975,1.29
Zimbabwe,ZWE,1980,1.61
Zimbabwe,ZWE,1985,2.01
Zimbabwe,ZWE,1990,1.83
Zimbabwe,ZWE,1995,1.32
Zimbabwe,ZWE,2000,0.53
Zimbabwe,ZWE,2005,0.44
Zimbabwe,ZWE,2010,0.38
