Entity,Code,Year,Year,Per capita emissions from flaring (tonnes )
Kazakhstan,KAZ,1994,0.019823367869179875
Kazakhstan,KAZ,1995,0.016175894942862555
Kazakhstan,KAZ,1996,0.015819472876151486
Kazakhstan,KAZ,1997,0.01623912761261846
Kazakhstan,KAZ,1998,0.016557603686635943
Kazakhstan,KAZ,1999,0.015175421077158647
Kazakhstan,KAZ,2000,0.018625611472224083
Kazakhstan,KAZ,2001,0.01237625754527163
Kazakhstan,KAZ,2002,0.011764155982905984
Kazakhstan,KAZ,2003,0.013370198675496688
Kazakhstan,KAZ,2004,0.01364655737704918
Kazakhstan,KAZ,2005,0.012824125170421348
Kazakhstan,KAZ,2006,0.01398238055430519
Kazakhstan,KAZ,2007,0.014335753407209271
Kazakhstan,KAZ,2008,0.015443197579119912
Kazakhstan,KAZ,2009,0.013964345820607118
Kazakhstan,KAZ,2010,0.015681146935761753
Kazakhstan,KAZ,2011,0.016276150627615064
Kazakhstan,KAZ,2012,0.016332378223495703
Kazakhstan,KAZ,2013,0.01615822859156584
Kazakhstan,KAZ,2014,0.014882390336935792
Kazakhstan,KAZ,2015,0.013359321648076483
Kazakhstan,KAZ,2016,0.013120969098760586
Kazakhstan,KAZ,2017,0.01290099557522124
Kazakhstan,KAZ,2018,0.01273198689956332
Kenya,KEN,1950,0
Kenya,KEN,1951,0
Kenya,KEN,1952,0
Kenya,KEN,1953,0
Kenya,KEN,1954,0
Kenya,KEN,1955,0
Kenya,KEN,1956,0
Kenya,KEN,1957,0
Kenya,KEN,1958,0
Kenya,KEN,1959,0
Kuwait,KWT,1946,0
Kuwait,KWT,1947,0
Kuwait,KWT,1948,0
Kuwait,KWT,1949,0
Kuwait,KWT,1950,0
Kuwait,KWT,1951,0
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0
Kuwait,KWT,1955,0
Kuwait,KWT,1956,0
Kuwait,KWT,1957,0
Kuwait,KWT,1958,0
Kuwait,KWT,1959,0
Kuwait,KWT,1964,41.87924528301886
Kuwait,KWT,1965,39.80296610169491
Kuwait,KWT,1966,36.40879541108987
Kuwait,KWT,1967,31.53639514731369
Kuwait,KWT,1968,26.445339652448656
Kuwait,KWT,1969,26.25428156748912
Kuwait,KWT,1970,27.99220430107527
Kuwait,KWT,1971,28.44067584480601
Kuwait,KWT,1972,25.587793427230046
Kuwait,KWT,1973,18.998233995584986
Kuwait,KWT,1974,12.201663201663202
Kuwait,KWT,1975,8.356947162426616
Kuwait,KWT,1976,6.894106813996317
Kuwait,KWT,1977,5.0218370883882155
Kuwait,KWT,1978,6.103676470588236
Kuwait,KWT,1979,4.791049382716049
Kuwait,KWT,1980,2.598758217677137
Kuwait,KWT,1981,1.3113273106323835
Kuwait,KWT,1982,0.7919761273209549
Kuwait,KWT,1983,0.950285351934052
Kuwait,KWT,1984,0.9448547215496368
Kuwait,KWT,1985,1.1046109510086457
Kuwait,KWT,1986,0.7340065502183407
Kuwait,KWT,1987,0.6935018050541517
Kuwait,KWT,1988,0.8498280098280098
Kuwait,KWT,1989,1.0100812231247016
Kuwait,KWT,1990,0.6418138424821002
Kuwait,KWT,1991,0.00721614967996061
Kuwait,KWT,1992,0.502076359832636
Kuwait,KWT,1993,0.21698815566835872
Kuwait,KWT,1994,0.5786437613019891
Kuwait,KWT,1995,0.5977397260273973
Kuwait,KWT,1996,0.5900245851259988
Kuwait,KWT,1997,0.5742397660818713
Kuwait,KWT,1998,0.5243255051884216
Kuwait,KWT,1999,0.45052254098360656
Kuwait,KWT,2000,0.4711833740831296
Kuwait,KWT,2001,0.29271992391821205
Kuwait,KWT,2002,0.20745905474964907
Kuwait,KWT,2003,0.23048103607770584
Kuwait,KWT,2004,0.2181727272727273
Kuwait,KWT,2005,0.0016140969162995594
Kuwait,KWT,2006,0.20989890480202192
Kuwait,KWT,2007,0.19169728434504793
Kuwait,KWT,2008,0.14484939759036145
Kuwait,KWT,2009,0.1363771712158809
Kuwait,KWT,2010,0.13960561497326204
Kuwait,KWT,2011,0.13184343434343435
Kuwait,KWT,2012,0.13019408778739924
Kuwait,KWT,2013,0.11846284741917187
Kuwait,KWT,2014,0.11515578434028717
Kuwait,KWT,2015,0.10793274244004171
Kuwait,KWT,2016,0.10740965377811473
Kuwait,KWT,2017,0.1047879684418146
Kuwait,KWT,2018,0.10273628233019096
Kyrgyzstan,KGZ,1971,0.06625328947368422
Kyrgyzstan,KGZ,1972,0.0621313586606568
Kyrgyzstan,KGZ,1973,0.07263888888888889
Kyrgyzstan,KGZ,1974,0.07849845201238391
Kyrgyzstan,KGZ,1975,0.08597994530537831
Kyrgyzstan,KGZ,1976,0.09435430957351625
Kyrgyzstan,KGZ,1977,0.10057410661980082
Kyrgyzstan,KGZ,1978,0.10657750934713835
Kyrgyzstan,KGZ,1979,0.05733841377363816
Kyrgyzstan,KGZ,1980,0.056449736914982
Kyrgyzstan,KGZ,1981,0.05591365734455607
Kyrgyzstan,KGZ,1982,0.05491349480968858
Kyrgyzstan,KGZ,1983,0.0534924360980699
Kyrgyzstan,KGZ,1984,0.05233580373115257
Kyrgyzstan,KGZ,1985,0.05474079639368896
Kyrgyzstan,KGZ,1986,0.04659877300613497
Kyrgyzstan,KGZ,1987,0.04291175763404664
Kyrgyzstan,KGZ,1988,0.09308091531021467
Kyrgyzstan,KGZ,1989,0.0898191094619666
Kyrgyzstan,KGZ,1990,0.06021724216784816
Kyrgyzstan,KGZ,1991,0.05542307692307692
Laos,LAO,1955,0
Laos,LAO,1956,0
Laos,LAO,1957,0
Laos,LAO,1958,0
Laos,LAO,1959,0
Latvia,LVA,1928,0
Latvia,LVA,1929,0
Latvia,LVA,1930,0
Latvia,LVA,1931,0
Latvia,LVA,1932,0
Latvia,LVA,1933,0
Latvia,LVA,1934,0
Latvia,LVA,1935,0
Latvia,LVA,1936,0
Latvia,LVA,1937,0
Latvia,LVA,1938,0
Latvia,LVA,1939,0
Latvia,LVA,1971,0.03593869891576313
Latvia,LVA,1972,0.03362737799834574
Latvia,LVA,1973,0.03909191629052113
Latvia,LVA,1974,0.04193561532192339
Latvia,LVA,1975,0.04606318347509113
Latvia,LVA,1976,0.05100725221595487
Latvia,LVA,1977,0.054653028479743286
Latvia,LVA,1978,0.057491010787055534
Latvia,LVA,1979,0.031064888535031848
Latvia,LVA,1980,0.03126735422451408
Latvia,LVA,1981,0.030314500197550373
Latvia,LVA,1982,0.03017795275590551
Latvia,LVA,1983,0.029619756958055663
Latvia,LVA,1984,0.02927808112324493
Latvia,LVA,1985,0.03186904300658659
Latvia,LVA,1986,0.027793620292083012
Latvia,LVA,1987,0.026095926912828322
Latvia,LVA,1988,0.05724528301886792
Latvia,LVA,1989,0.055142642642642646
Latvia,LVA,1990,0.000004313813813813814
Latvia,LVA,1991,0.000004178557946394865
Latvia,LVA,1992,0.000003851908396946564
Latvia,LVA,1993,0.0000037367402245451025
Latvia,LVA,1994,0.0000037071540880503143
Latvia,LVA,1995,0.0000036622807017543856
Latvia,LVA,1996,0.0000035703912868091978
Latvia,LVA,1997,0.000003367305340399511
Latvia,LVA,1998,0.000003260386672151378
Latvia,LVA,1999,0.0000031378737541528237
Latvia,LVA,2000,0.00000293246644295302
Latvia,LVA,2001,0.0000030746078846969052
Latvia,LVA,2002,0.0000031791684526360907
Latvia,LVA,2003,0.0000023972246313963574
Latvia,LVA,2004,0.000002401053093462045
Latvia,LVA,2005,0.0000027451154529307286
Latvia,LVA,2006,0.000001992808988764045
Latvia,LVA,2007,0.0000020709736123748863
Latvia,LVA,2008,0.000002152464302164901
Latvia,LVA,2009,0.0000020587412587412587
Latvia,LVA,2010,0.000002006606890042473
Latvia,LVA,2011,0.0000025797516714422155
Latvia,LVA,2012,0.000002349927501208313
Latvia,LVA,2013,0.0000039080684596577015
Latvia,LVA,2014,0.000006809500247402276
Latvia,LVA,2015,0.0000064769769769769774
Latvia,LVA,2016,0.000006006079027355623
Latvia,LVA,2017,0.000008037416709379806
Latvia,LVA,2018,0.000008133298755186722
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,0
Lebanon,LBN,1951,0
Lebanon,LBN,1952,0
Lebanon,LBN,1953,0
Lebanon,LBN,1954,0
Lebanon,LBN,1955,0
Lebanon,LBN,1956,0
Lebanon,LBN,1957,0
Lebanon,LBN,1958,0
Lebanon,LBN,1959,0
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1952,0
Liberia,LBR,1953,0
Liberia,LBR,1954,0
Liberia,LBR,1955,0
Liberia,LBR,1956,0
Liberia,LBR,1957,0
Liberia,LBR,1958,0
Liberia,LBR,1959,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1967,8.538690792974988
Libya,LBY,1968,13.853802960694233
Libya,LBY,1969,14.20963796477495
Libya,LBY,1970,13.782052483598875
Libya,LBY,1971,8.507136445242372
Libya,LBY,1972,5.15354533734422
Libya,LBY,1973,4.252858905800082
Libya,LBY,1974,1.7215214820654317
Libya,LBY,1975,2.1914555765595463
Libya,LBY,1976,2.9038475499092558
Libya,LBY,1977,2.850907187718074
Libya,LBY,1978,2.748909029875797
Libya,LBY,1979,2.9099773974814336
Libya,LBY,1980,2.72457284871078
Libya,LBY,1981,1.3318697729988054
Libya,LBY,1982,1.602471264367816
Libya,LBY,1983,1.0267219917012447
Libya,LBY,1984,0.6444088604216707
Libya,LBY,1985,0.39723799690242645
Libya,LBY,1986,1.6370963704630788
Libya,LBY,1987,1.0296593673965937
Libya,LBY,1988,1.1757345971563982
Libya,LBY,1989,0.9995841995841995
Libya,LBY,1990,1.625805724588686
Libya,LBY,1991,1.5577024647887323
Libya,LBY,1992,0.8437110298860461
Libya,LBY,1993,0.699726603575184
Libya,LBY,1994,0.7011122554067971
Libya,LBY,1995,0.6921802384320065
Libya,LBY,1996,0.6911834789515489
Libya,LBY,1997,0.6950957405236421
Libya,LBY,1998,0.5125072157013661
Libya,LBY,1999,0.48612585291887794
Libya,LBY,2000,0.4950914520343411
Libya,LBY,2001,0.48063567885357333
Libya,LBY,2002,0.46967998553606943
Libya,LBY,2003,0.4582458637253158
Libya,LBY,2004,0.3028721541155867
Libya,LBY,2005,0.8573374719779273
Libya,LBY,2006,0.9734160013589264
Libya,LBY,2007,0.9364518828451883
Libya,LBY,2008,1.2506354183858723
Libya,LBY,2009,1.0226931855233128
Libya,LBY,2010,1.0811713455953536
Libya,LBY,2011,0.4011845685929247
Libya,LBY,2012,1.2001590836780145
Libya,LBY,2013,0.9884651898734176
Libya,LBY,2014,1.3562873310279786
Libya,LBY,2015,1.330757245247741
Libya,LBY,2016,1.3839802834257546
Libya,LBY,2017,1.3651572709314692
Libya,LBY,2018,1.3451265159455008
Liechtenstein,LIE,1990,0.000003950689655172413
Liechtenstein,LIE,1991,0.000004662068965517241
Liechtenstein,LIE,1992,0.000005017666666666667
Liechtenstein,LIE,1993,0.000005466
Liechtenstein,LIE,1994,0.0000057966666666666665
Liechtenstein,LIE,1995,0.000006088064516129033
Liechtenstein,LIE,1996,0.000006672580645161291
Liechtenstein,LIE,1997,0.0000067240625
Liechtenstein,LIE,1998,0.0000073090625
Liechtenstein,LIE,1999,0.000007569090909090909
Liechtenstein,LIE,2000,0.00000788939393939394
Liechtenstein,LIE,2001,0.000008195588235294118
Liechtenstein,LIE,2002,0.00000865
Liechtenstein,LIE,2003,0.000009152058823529413
Liechtenstein,LIE,2004,0.00000962735294117647
Liechtenstein,LIE,2005,0.000009753142857142856
Liechtenstein,LIE,2006,0.000010099714285714287
Liechtenstein,LIE,2007,0.000010176285714285713
Liechtenstein,LIE,2008,0.000010458
Liechtenstein,LIE,2009,0.000009634166666666667
Liechtenstein,LIE,2010,0.000009859722222222221
Liechtenstein,LIE,2011,0.000009698333333333333
Liechtenstein,LIE,2012,0.000009594864864864865
Liechtenstein,LIE,2013,0.000009802162162162162
Liechtenstein,LIE,2014,0.00000952027027027027
Liechtenstein,LIE,2015,0.000009761081081081082
Liechtenstein,LIE,2016,0.000009551842105263157
Liechtenstein,LIE,2017,0.000009757894736842106
Liechtenstein,LIE,2018,0.000009757894736842106
Lithuania,LTU,1971,0.10586119873817035
Lithuania,LTU,1972,0.09857677902621724
Lithuania,LTU,1973,0.11370713623725673
Lithuania,LTU,1974,0.12100336494340778
Lithuania,LTU,1975,0.13213094877235526
Lithuania,LTU,1976,0.145692816351067
Lithuania,LTU,1977,0.15523255813953488
Lithuania,LTU,1978,0.16199704142011834
Lithuania,LTU,1979,0.0875712187958884
Lithuania,LTU,1980,0.0879714368988633
Lithuania,LTU,1981,0.08432002314814815
Lithuania,LTU,1982,0.0836828497558173
Lithuania,LTU,1983,0.08174508126603935
Lithuania,LTU,1984,0.08056609114067365
Lithuania,LTU,1985,0.08816395283548568
Lithuania,LTU,1986,0.07701725097384529
Lithuania,LTU,1987,0.07255031706644609
Lithuania,LTU,1988,0.15838983050847455
Lithuania,LTU,1989,0.151843605756177
Lithuania,LTU,1990,0.0001958874458874459
Lithuania,LTU,1991,0.0005294833648904517
Lithuania,LTU,1992,0.001007483731019523
Lithuania,LTU,1993,0.001173794606374285
Lithuania,LTU,1994,0.0015035626198958618
Lithuania,LTU,1995,0.0020808105872622005
Lithuania,LTU,1996,0.002535238623751387
Lithuania,LTU,1997,0.003489385474860335
Lithuania,LTU,1998,0.004590154711673699
Lithuania,LTU,1999,0.0038730518560498727
Lithuania,LTU,2000,0.005320673900628212
Lithuania,LTU,2001,0.00798503166378814
Lithuania,LTU,2002,0.007419448476052249
Lithuania,LTU,2003,0.0065975395430579965
Lithuania,LTU,2004,0.005258207630878438
Lithuania,LTU,2005,0.0038101076555023925
Lithuania,LTU,2006,0.003229488343929761
Lithuania,LTU,2007,0.002786560294568886
Lithuania,LTU,2008,0.0023426392779333956
Lithuania,LTU,2009,0.0021403852226081466
Lithuania,LTU,2010,0.002164500640204866
Lithuania,LTU,2011,0.0021873175478430104
Lithuania,LTU,2012,0.00198086014445174
Lithuania,LTU,2013,0.0016320039880358922
Lithuania,LTU,2014,0.0016336923594749244
Lithuania,LTU,2015,0.0014725443383356073
Lithuania,LTU,2016,0.0012997231833910034
Lithuania,LTU,2017,0.001147592267135325
Lithuania,LTU,2018,0.0011656194216351301
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,0
Luxembourg,LUX,1951,0
Luxembourg,LUX,1952,0
Luxembourg,LUX,1953,0
Luxembourg,LUX,1954,0
Luxembourg,LUX,1955,0
Luxembourg,LUX,1956,0
Luxembourg,LUX,1957,0
Luxembourg,LUX,1958,0
Luxembourg,LUX,1959,0
Luxembourg,LUX,1990,0.00006657329842931938
Luxembourg,LUX,1991,0.00006834715025906736
Luxembourg,LUX,1992,0.00007040664961636828
Luxembourg,LUX,1993,0.0000719823677581864
Luxembourg,LUX,1994,0.0000715771144278607
Luxembourg,LUX,1995,0.00008041176470588236
Luxembourg,LUX,1996,0.00008669323671497585
Luxembourg,LUX,1997,0.00008739523809523809
Luxembourg,LUX,1998,0.00008683802816901409
Luxembourg,LUX,1999,0.00008886078886310906
Luxembourg,LUX,2000,0.00009019266055045871
Luxembourg,LUX,2001,0.00009932727272727272
Luxembourg,LUX,2002,0.000140990990990991
Luxembourg,LUX,2003,0.00014192170022371363
Luxembourg,LUX,2004,0.00015575884955752213
Luxembourg,LUX,2005,0.00015140393013100438
Luxembourg,LUX,2006,0.0001561695278969957
Luxembourg,LUX,2007,0.00014333684210526314
Luxembourg,LUX,2008,0.00013423917525773194
Luxembourg,LUX,2009,0.00013243460764587528
Luxembourg,LUX,2010,0.00013933661417322836
Luxembourg,LUX,2011,0.00011822543352601159
Luxembourg,LUX,2012,0.00011820715630885124
Luxembourg,LUX,2013,0.00009842357274401472
Luxembourg,LUX,2014,0.00009093153153153154
Luxembourg,LUX,2015,0.00008004056437389771
Luxembourg,LUX,2016,0.00007202936096718481
Luxembourg,LUX,2017,0.0000693902027027027
Luxembourg,LUX,2018,0.0000680115894039735
Macedonia,MKD,1980,0.008502598752598753
Macedonia,MKD,1981,0.008723480947476828
Macedonia,MKD,1982,0.0085539641943734
Macedonia,MKD,1983,0.007531027466937945
Macedonia,MKD,1984,0.007382978723404255
Macedonia,MKD,1985,0.00851664984863774
Macedonia,MKD,1986,0.008476358148893361
Macedonia,MKD,1987,0.010142068273092369
Macedonia,MKD,1988,0.010278056112224447
Macedonia,MKD,1989,0.010932899349023535
Macedonia,MKD,1990,0.010635771543086172
Macedonia,MKD,1991,0.0067019568489714
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1945,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0
Malaysia,MYS,1892,0
Malaysia,MYS,1893,0
Malaysia,MYS,1894,0
Malaysia,MYS,1895,0
Malaysia,MYS,1896,0
Malaysia,MYS,1897,0
Malaysia,MYS,1898,0
Malaysia,MYS,1899,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0
Malaysia,MYS,1916,0
Malaysia,MYS,1917,0
Malaysia,MYS,1918,0
Malaysia,MYS,1919,0
Malaysia,MYS,1920,0
Malaysia,MYS,1921,0
Malaysia,MYS,1922,0
Malaysia,MYS,1923,0
Malaysia,MYS,1924,0
Malaysia,MYS,1925,0
Malaysia,MYS,1926,0
Malaysia,MYS,1927,0
Malaysia,MYS,1928,0
Malaysia,MYS,1929,0
Malaysia,MYS,1930,0
Malaysia,MYS,1931,0
Malaysia,MYS,1932,0
Malaysia,MYS,1933,0
Malaysia,MYS,1934,0
Malaysia,MYS,1935,0
Malaysia,MYS,1936,0
Malaysia,MYS,1937,0
Malaysia,MYS,1938,0
Malaysia,MYS,1939,0
Malaysia,MYS,1940,0
Malaysia,MYS,1941,0
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0
Malaysia,MYS,1948,0
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,0
Malaysia,MYS,1954,0
Malaysia,MYS,1955,0
Malaysia,MYS,1956,0
Malaysia,MYS,1957,0
Malaysia,MYS,1958,0
Malaysia,MYS,1959,0
Malaysia,MYS,1970,0.019664938911514256
Malaysia,MYS,1971,0.0738627734586874
Malaysia,MYS,1972,0.10097138820204873
Malaysia,MYS,1973,0.09861123091520745
Malaysia,MYS,1974,0.20093505180692445
Malaysia,MYS,1975,0.23649070876500575
Malaysia,MYS,1976,0.27449675194482315
Malaysia,MYS,1977,0.24493354182955432
Malaysia,MYS,1978,0.2080088394422007
Malaysia,MYS,1979,0.26595096582466565
Malaysia,MYS,1980,0.2485867517031454
Malaysia,MYS,1981,0.1926135559643413
Malaysia,MYS,1982,0.21698569552898903
Malaysia,MYS,1983,0.2742020379242864
Malaysia,MYS,1984,0.2966824644549763
Malaysia,MYS,1985,0.13623309186486313
Malaysia,MYS,1986,0.162615307903266
Malaysia,MYS,1987,0.12352015494492191
Malaysia,MYS,1988,0.1620843614146399
Malaysia,MYS,1989,0.19460322893490786
Malaysia,MYS,1990,0.1698779811425402
Malaysia,MYS,1991,0.176085313174946
Malaysia,MYS,1992,0.16715781718675998
Malaysia,MYS,1993,0.28695406723120354
Malaysia,MYS,1994,0.2609720692762038
Malaysia,MYS,1995,0.26468664584146817
Malaysia,MYS,1996,0.2674184032733847
Malaysia,MYS,1997,0.26983258359226453
Malaysia,MYS,1998,0.3159484512774135
Malaysia,MYS,1999,0.30106350116941
Malaysia,MYS,2000,0.25512632577390704
Malaysia,MYS,2001,0.23908220506980474
Malaysia,MYS,2002,0.23536434236615997
Malaysia,MYS,2003,0.24269403619579744
Malaysia,MYS,2004,0.17279187011234173
Malaysia,MYS,2005,0.5559261998365186
Malaysia,MYS,2006,0.4459392412792917
Malaysia,MYS,2007,0.3709244011976048
Malaysia,MYS,2008,0.449463944778969
Malaysia,MYS,2009,0.421157382368848
Malaysia,MYS,2010,0.6736209585933068
Malaysia,MYS,2011,0.5866112875641339
Malaysia,MYS,2012,0.21579400027521672
Malaysia,MYS,2013,0.19147578811632562
Malaysia,MYS,2014,0.19518197341547527
Malaysia,MYS,2015,0.10385517491989033
Malaysia,MYS,2016,0.13707674759654553
Malaysia,MYS,2017,0.13522906285163155
Malaysia,MYS,2018,0.13341474245115453
Mali,MLI,1959,0
Malta,MLT,1950,0
Malta,MLT,1951,0
Malta,MLT,1952,0
Malta,MLT,1953,0
Malta,MLT,1954,0
Malta,MLT,1955,0
Malta,MLT,1956,0
Malta,MLT,1957,0
Malta,MLT,1958,0
Malta,MLT,1959,0
Martinique,MTQ,1950,0
Martinique,MTQ,1951,0
Martinique,MTQ,1952,0
Martinique,MTQ,1953,0
Martinique,MTQ,1954,0
Martinique,MTQ,1955,0
Martinique,MTQ,1956,0
Martinique,MTQ,1957,0
Martinique,MTQ,1958,0
Martinique,MTQ,1959,0
Mauritania,MRT,1959,0
Mauritius,MUS,1950,0
Mauritius,MUS,1951,0
Mauritius,MUS,1952,0
Mauritius,MUS,1953,0
Mauritius,MUS,1954,0
Mauritius,MUS,1955,0
Mauritius,MUS,1956,0
Mauritius,MUS,1957,0
Mauritius,MUS,1958,0
Mauritius,MUS,1959,0
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1913,0
Mexico,MEX,1914,0
Mexico,MEX,1915,0
Mexico,MEX,1916,0
Mexico,MEX,1917,0
Mexico,MEX,1918,0
Mexico,MEX,1919,0
Mexico,MEX,1920,0
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,0
Mexico,MEX,1924,0
Mexico,MEX,1925,0
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,0
Mexico,MEX,1938,0
Mexico,MEX,1939,0
Mexico,MEX,1940,0
Mexico,MEX,1941,0
Mexico,MEX,1942,0
Mexico,MEX,1943,0
Mexico,MEX,1944,0
Mexico,MEX,1945,0
Mexico,MEX,1946,0
Mexico,MEX,1947,0
Mexico,MEX,1948,0
Mexico,MEX,1949,0
Mexico,MEX,1950,0.09584483807478979
Mexico,MEX,1951,0.12795325217391304
Mexico,MEX,1952,0.1279118621155796
Mexico,MEX,1953,0.12025337228002232
Mexico,MEX,1954,0.11941355251839816
Mexico,MEX,1955,0.14859410837377515
Mexico,MEX,1956,0.13599256483285868
Mexico,MEX,1957,0.17605348526248474
Mexico,MEX,1958,0.20793778178539227
Mexico,MEX,1959,0.24118431115481265
Mexico,MEX,1960,0.2299931165943027
Mexico,MEX,1961,0.18364214956628858
Mexico,MEX,1962,0.10682920761288715
Mexico,MEX,1963,0.14279822488061356
Mexico,MEX,1964,0.18417151808468357
Mexico,MEX,1965,0.13393391351645365
Mexico,MEX,1966,0.14633567662565905
Mexico,MEX,1967,0.12359442882698697
Mexico,MEX,1968,0.11990832507433104
Mexico,MEX,1969,0.12250875963559915
Mexico,MEX,1970,0.18670718918708976
Mexico,MEX,1971,0.1906699826663652
Mexico,MEX,1972,0.15475955384896692
Mexico,MEX,1973,0.12776258788438322
Mexico,MEX,1974,0.17325374782203667
Mexico,MEX,1975,0.175434505435512
Mexico,MEX,1976,0.18690277913849973
Mexico,MEX,1977,0.1131175441386989
Mexico,MEX,1978,0.16418327002093186
Mexico,MEX,1979,0.12811082209182748
Mexico,MEX,1980,0.1458892283171736
Mexico,MEX,1981,0.17098461272475793
Mexico,MEX,1982,0.24229583866927487
Mexico,MEX,1983,0.15782915457508698
Mexico,MEX,1984,0.0980646376070905
Mexico,MEX,1985,0.08241053919955779
Mexico,MEX,1986,0.052364076856660516
Mexico,MEX,1987,0.05570075757575758
Mexico,MEX,1988,0.03179269455000062
Mexico,MEX,1989,0.02517694763806772
Mexico,MEX,1990,0.021999452009101413
Mexico,MEX,1991,0.0218516482873949
Mexico,MEX,1992,0.02171231696813092
Mexico,MEX,1993,0.029477009873060647
Mexico,MEX,1994,0.027635431918008782
Mexico,MEX,1995,0.04508907629032434
Mexico,MEX,1996,0.09349952226051295
Mexico,MEX,1997,0.1288433691642621
Mexico,MEX,1998,0.1386160156575331
Mexico,MEX,1999,0.09648150997589373
Mexico,MEX,2000,0.09832457027300302
Mexico,MEX,2001,0.07514407066940518
Mexico,MEX,2002,0.0510222746717805
Mexico,MEX,2003,0.05385085515274396
Mexico,MEX,2004,0.031060613309094386
Mexico,MEX,2005,0.03653412574878544
Mexico,MEX,2006,0.054231126812941614
Mexico,MEX,2007,0.10122285222265985
Mexico,MEX,2008,0.23997924468709106
Mexico,MEX,2009,0.18720034855598236
Mexico,MEX,2010,0.10414661723330966
Mexico,MEX,2011,0.061661264531742935
Mexico,MEX,2012,0.023713696130429594
Mexico,MEX,2013,0.023094919504826342
Mexico,MEX,2014,0.05108387686427652
Mexico,MEX,2015,0.09723858917756734
Mexico,MEX,2016,0.11847518506806776
Mexico,MEX,2017,0.1171049151686609
Mexico,MEX,2018,0.11579272689811476
Moldova,MDA,1971,0.0389553057307376
Moldova,MDA,1972,0.036489994591671175
Moldova,MDA,1973,0.042515337423312885
Moldova,MDA,1974,0.045751909402159605
Moldova,MDA,1975,0.050205729166666664
Moldova,MDA,1976,0.05542805569881382
Moldova,MDA,1977,0.0593379345603272
