Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Central Europe and the Baltics,,2014,4.63194990158081
Chad,TCD,1997,2.27335000038147
Chad,TCD,1998,1.64902997016907
Chad,TCD,1999,3.22785997390747
Chad,TCD,2000,2.64670991897583
Chad,TCD,2001,2.42614006996155
Chad,TCD,2004,1.59294998645782
Chad,TCD,2005,1.69476997852325
Chad,TCD,2009,2.31173992156982
Chad,TCD,2010,1.98194003105164
Chad,TCD,2011,2.25789999961853
Chad,TCD,2012,2.20615005493164
Chad,TCD,2013,2.85070991516113
Chile,CHL,1974,3.75120997428894
Chile,CHL,1975,3.59472990036011
Chile,CHL,1978,3.07045006752014
Chile,CHL,1979,3.48236989974976
Chile,CHL,1980,4.21999979019165
Chile,CHL,1981,4.91429996490479
Chile,CHL,1987,2.8232901096344
Chile,CHL,1990,2.25015997886658
Chile,CHL,1993,2.38371992111206
Chile,CHL,1994,2.51182007789612
Chile,CHL,1995,2.56469988822937
Chile,CHL,1996,2.79625010490417
Chile,CHL,1997,3.01245999336243
Chile,CHL,1998,3.34015011787415
Chile,CHL,1999,3.72921991348267
Chile,CHL,2000,3.77583003044128
Chile,CHL,2002,4.08121013641357
Chile,CHL,2003,3.96345996856689
Chile,CHL,2004,3.53838992118835
Chile,CHL,2005,3.26283001899719
Chile,CHL,2006,3.02152991294861
Chile,CHL,2007,3.21378993988037
Chile,CHL,2008,3.79242992401123
Chile,CHL,2009,4.23064994812012
Chile,CHL,2010,4.16208982467651
Chile,CHL,2011,4.04518985748291
Chile,CHL,2013,4.52942991256714
Chile,CHL,2014,4.72281980514526
Chile,CHL,2015,4.90347003936768
China,CHN,1971,1.38873994350433
China,CHN,1972,1.60476005077362
China,CHN,1973,1.65082001686096
China,CHN,1974,1.76115000247955
China,CHN,1975,1.70850002765656
China,CHN,1976,1.81657004356384
China,CHN,1977,1.74953997135162
China,CHN,1978,1.95884001255035
China,CHN,1979,2.14805006980896
China,CHN,1980,1.91190004348755
China,CHN,1981,1.94880998134613
China,CHN,1982,2.03448009490967
China,CHN,1983,2.07692003250122
China,CHN,1984,1.99863004684448
China,CHN,1985,2.00814008712769
China,CHN,1986,2.06154990196228
China,CHN,1987,1.80425000190735
China,CHN,1988,1.76417994499207
China,CHN,1992,1.65455996990204
China,CHN,1993,1.65785002708435
China,CHN,1994,1.98571002483368
China,CHN,1995,1.84192001819611
China,CHN,1996,1.85338997840881
China,CHN,1998,1.84432995319366
China,CHN,1999,1.88803994655609
Colombia,COL,1979,1.75434005260468
Colombia,COL,1980,1.72912001609802
Colombia,COL,1981,2.59723997116089
Colombia,COL,1984,3.00429010391235
Colombia,COL,1985,2.71527004241943
Colombia,COL,1989,2.70525002479553
Colombia,COL,1998,3.92644000053406
Colombia,COL,1999,4.44080018997192
Colombia,COL,2000,3.5112099647522
Colombia,COL,2001,3.70867991447449
Colombia,COL,2002,4.26812982559204
Colombia,COL,2003,4.32513999938965
Colombia,COL,2004,4.07934999465942
Colombia,COL,2005,3.9950098991394
Colombia,COL,2006,3.89332008361816
Colombia,COL,2007,4.05870008468628
Colombia,COL,2008,3.90980005264282
Colombia,COL,2009,4.74742984771729
Colombia,COL,2010,4.82615995407104
Colombia,COL,2011,4.45980978012085
Colombia,COL,2012,4.38531017303467
Colombia,COL,2013,4.90324020385742
Colombia,COL,2014,4.66516017913818
Colombia,COL,2015,4.50048017501831
Colombia,COL,2016,4.48296022415161
Comoros,COM,1998,3.78254008293152
Comoros,COM,2002,3.88058996200562
Comoros,COM,2008,7.70988988876343
Comoros,COM,2011,4.93278980255127
Comoros,COM,2012,4.88998985290527
Comoros,COM,2013,4.29787015914917
Comoros,COM,2014,4.86493015289307
Comoros,COM,2015,4.34444999694824
Congo,COG,1970,5.7322998046875
Congo,COG,1971,5.550950050354
Congo,COG,1973,5.238450050354
Congo,COG,1975,7.74302005767822
Congo,COG,1978,8.41331005096436
Congo,COG,1979,7.03813982009888
Congo,COG,1980,6.35924005508423
Congo,COG,1994,6.37311983108521
Congo,COG,1995,4.91033983230591
Congo,COG,1998,4.06827020645142
Congo,COG,2002,3.20831990242004
Congo,COG,2003,2.8361599445343
Congo,COG,2004,2.28813004493713
Congo,COG,2005,1.83577001094818
Congo,COG,2010,6.22078990936279
Costa Rica,CRI,1980,7.34716987609863
Costa Rica,CRI,1982,4.88506984710693
Costa Rica,CRI,1983,3.92334008216858
Costa Rica,CRI,1986,3.56579995155334
Costa Rica,CRI,1988,3.05414009094238
Costa Rica,CRI,1989,3.11849999427795
Costa Rica,CRI,1995,3.37168002128601
Costa Rica,CRI,1996,3.91086006164551
Costa Rica,CRI,1999,5.4168701171875
Costa Rica,CRI,2000,4.68696022033691
Costa Rica,CRI,2001,4.85109996795654
Costa Rica,CRI,2002,5.17354011535645
Costa Rica,CRI,2003,5.15636014938354
Costa Rica,CRI,2004,4.91217994689941
Costa Rica,CRI,2006,4.63918018341064
Costa Rica,CRI,2007,4.65889978408813
Costa Rica,CRI,2008,4.9171199798584
Costa Rica,CRI,2009,6.04635000228882
Costa Rica,CRI,2010,6.63444995880127
Costa Rica,CRI,2011,6.45534992218018
Costa Rica,CRI,2012,6.6898398399353
Costa Rica,CRI,2013,6.84933996200562
Costa Rica,CRI,2014,6.85891008377075
Costa Rica,CRI,2015,7.07426023483276
Costa Rica,CRI,2016,7.06338977813721
Cote d'Ivoire,CIV,1970,5.86538982391357
Cote d'Ivoire,CIV,1972,7.53185987472534
Cote d'Ivoire,CIV,1973,7.04560995101929
Cote d'Ivoire,CIV,1974,5.69039011001587
Cote d'Ivoire,CIV,1975,6.78573989868164
Cote d'Ivoire,CIV,1976,6.46212005615234
Cote d'Ivoire,CIV,1978,6.75367021560669
Cote d'Ivoire,CIV,1979,8.23138999938965
Cote d'Ivoire,CIV,1980,6.85975980758667
Cote d'Ivoire,CIV,1992,6.78113985061646
Cote d'Ivoire,CIV,1993,6.50304985046387
Cote d'Ivoire,CIV,1994,4.78869009017944
Cote d'Ivoire,CIV,1995,4.3014497756958
Cote d'Ivoire,CIV,1996,4.05623006820679
Cote d'Ivoire,CIV,1997,4.03088998794556
Cote d'Ivoire,CIV,1998,3.78794002532959
Cote d'Ivoire,CIV,1999,4.09432983398438
Cote d'Ivoire,CIV,2000,3.70367002487183
Cote d'Ivoire,CIV,2001,3.66867995262146
Cote d'Ivoire,CIV,2002,4.09033012390137
Cote d'Ivoire,CIV,2003,3.96798992156982
Cote d'Ivoire,CIV,2004,4.1278600692749
Cote d'Ivoire,CIV,2005,4.10575008392334
Cote d'Ivoire,CIV,2006,4.00150012969971
Cote d'Ivoire,CIV,2007,4.25832986831665
Cote d'Ivoire,CIV,2008,4.34125995635986
Cote d'Ivoire,CIV,2009,4.41245985031128
Cote d'Ivoire,CIV,2010,4.55346012115479
Cote d'Ivoire,CIV,2011,4.13754987716675
Cote d'Ivoire,CIV,2012,4.61108016967773
Cote d'Ivoire,CIV,2013,4.72900009155273
Cote d'Ivoire,CIV,2014,4.57742977142334
Cote d'Ivoire,CIV,2015,4.82988023757935
Croatia,HRV,2002,3.81085991859436
Croatia,HRV,2003,3.86754989624023
Croatia,HRV,2004,3.82085990905762
Croatia,HRV,2007,3.97112011909485
Croatia,HRV,2008,4.2701301574707
Croatia,HRV,2009,4.38925981521606
Croatia,HRV,2010,4.25217008590698
Croatia,HRV,2011,4.15794992446899
Croatia,HRV,2013,4.58756017684937
Cuba,CUB,1980,8.36909008026123
Cuba,CUB,1991,7.14496994018555
Cuba,CUB,1993,7.07476997375488
Cuba,CUB,1994,5.61948013305664
Cuba,CUB,1998,6.20873022079468
Cuba,CUB,1999,6.75523996353149
Cuba,CUB,2000,7.70481014251709
Cuba,CUB,2001,8.3580904006958
Cuba,CUB,2002,9.57116985321045
Cuba,CUB,2003,9.9408597946167
Cuba,CUB,2004,10.2682304382324
Cuba,CUB,2005,10.5577802658081
Cuba,CUB,2006,9.05716991424561
Cuba,CUB,2007,11.8682098388672
Cuba,CUB,2008,14.0590801239014
Cuba,CUB,2009,13.1248598098755
Cuba,CUB,2010,12.8373098373413
Curacao,CUW,2013,4.93095016479492
Cyprus,CYP,1975,4.33502006530762
Cyprus,CYP,1976,3.81970000267029
Cyprus,CYP,1977,3.38548994064331
Cyprus,CYP,1978,3.31234002113342
Cyprus,CYP,1979,3.35313010215759
Cyprus,CYP,1980,3.42600989341736
Cyprus,CYP,1981,3.79132008552551
Cyprus,CYP,1982,3.73178005218506
Cyprus,CYP,1984,3.60191011428833
Cyprus,CYP,1985,3.58696007728577
Cyprus,CYP,1986,3.48897004127502
Cyprus,CYP,1987,3.4487099647522
Cyprus,CYP,1988,3.37546992301941
Cyprus,CYP,1989,3.37627005577087
Cyprus,CYP,1990,3.33924007415771
Cyprus,CYP,1991,3.57539010047913
Cyprus,CYP,1992,3.78029990196228
Cyprus,CYP,1993,4.09555006027222
Cyprus,CYP,1994,4.15996980667114
Cyprus,CYP,1995,3.78171992301941
Cyprus,CYP,1999,4.7196798324585
Cyprus,CYP,2000,4.89277982711792
Cyprus,CYP,2001,5.03351020812988
Cyprus,CYP,2002,5.4865198135376
Cyprus,CYP,2003,6.65670013427734
Cyprus,CYP,2004,6.08196020126343
Cyprus,CYP,2005,6.19600009918213
Cyprus,CYP,2006,6.22760009765625
Cyprus,CYP,2007,6.25248003005981
Cyprus,CYP,2008,6.72402000427246
Cyprus,CYP,2009,7.2062201499939
Cyprus,CYP,2010,6.58024978637695
Cyprus,CYP,2011,6.56237983703613
Cyprus,CYP,2013,6.43175983428955
Cyprus,CYP,2014,6.12495994567871
Czech Republic,CZE,1992,3.77507996559143
Czech Republic,CZE,1993,4.18451976776123
Czech Republic,CZE,1994,4.6788501739502
Czech Republic,CZE,1995,4.54562997817993
Czech Republic,CZE,1996,4.27039003372192
Czech Republic,CZE,1998,3.5971999168396
Czech Republic,CZE,1999,3.684809923172
Czech Republic,CZE,2000,3.65089011192322
Czech Republic,CZE,2001,3.7485499382019
Czech Republic,CZE,2002,3.97255992889404
Czech Republic,CZE,2003,4.13642978668213
Czech Republic,CZE,2004,4.01423978805542
Czech Republic,CZE,2005,3.89037990570068
Czech Republic,CZE,2006,4.21710014343262
Czech Republic,CZE,2007,3.86663007736206
Czech Republic,CZE,2008,3.74454998970032
Czech Republic,CZE,2009,4.17127990722656
Czech Republic,CZE,2010,4.06445980072021
Czech Republic,CZE,2011,4.27214002609253
Czech Republic,CZE,2012,4.2508602142334
Czech Republic,CZE,2013,4.0908899307251
Czech Republic,CZE,2014,3.99462008476257
Democratic Republic of Congo,COD,1980,2.26730990409851
Democratic Republic of Congo,COD,1981,2.53504991531372
Democratic Republic of Congo,COD,1982,2.79981994628906
Democratic Republic of Congo,COD,1983,1.29945003986359
Democratic Republic of Congo,COD,1984,0.70414000749588
Democratic Republic of Congo,COD,1985,0.825699985027313
Democratic Republic of Congo,COD,1986,0.722500026226044
Democratic Republic of Congo,COD,1987,0.861199975013733
Democratic Republic of Congo,COD,1988,0.814840018749237
Democratic Republic of Congo,COD,2010,1.60243999958038
Democratic Republic of Congo,COD,2013,2.24475002288818
Democratic Republic of Congo,COD,2015,2.29096007347107
Denmark,DNK,1970,5.95552015304565
Denmark,DNK,1971,6.39357995986938
Denmark,DNK,1972,6.48129987716675
Denmark,DNK,1973,6.26609992980957
Denmark,DNK,1974,6.58153009414673
Denmark,DNK,1975,6.71312999725342
Denmark,DNK,1977,5.67213010787964
Denmark,DNK,1978,5.75347995758057
Denmark,DNK,1979,5.58648014068604
Denmark,DNK,1980,5.91092014312744
Denmark,DNK,1986,5.83825016021729
Denmark,DNK,1987,6.07808017730713
Denmark,DNK,1988,6.33533000946045
Denmark,DNK,1989,5.83814001083374
Denmark,DNK,1991,5.59675979614258
Denmark,DNK,1993,7.77281999588013
Denmark,DNK,1994,7.47105979919434
Denmark,DNK,1995,7.47103023529053
Denmark,DNK,1996,7.8849401473999
Denmark,DNK,1998,8.10673999786377
Denmark,DNK,1999,7.93115997314453
Denmark,DNK,2000,8.08432960510254
Denmark,DNK,2001,8.21545028686523
Denmark,DNK,2002,8.2130298614502
Denmark,DNK,2003,8.12193965911865
Denmark,DNK,2004,8.2076301574707
Denmark,DNK,2005,8.08557033538818
Denmark,DNK,2006,7.72990989685059
Denmark,DNK,2007,7.61560010910034
Denmark,DNK,2008,7.47604990005493
Denmark,DNK,2009,8.44888019561768
Denmark,DNK,2010,8.55955028533936
Denmark,DNK,2011,8.48486042022705
Denmark,DNK,2012,7.23782014846802
Denmark,DNK,2013,8.49442958831787
Denmark,DNK,2014,7.634850025177
Djibouti,DJI,1999,7.62947988510132
Djibouti,DJI,2000,9.65999984741211
Djibouti,DJI,2001,7.80542993545532
Djibouti,DJI,2002,8.44760036468506
Djibouti,DJI,2003,8.88984966278076
Djibouti,DJI,2004,9.26467037200928
Djibouti,DJI,2005,8.36588954925537
Djibouti,DJI,2006,8.27877998352051
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2010,4.49022006988525
Dominica,DMA,1989,5.1783299446106
Dominica,DMA,1998,7.16059017181396
Dominica,DMA,1999,4.99183988571167
Dominica,DMA,2015,3.38607001304626
Dominican Republic,DOM,1970,2.64096999168396
Dominican Republic,DOM,1982,1.59754002094269
Dominican Republic,DOM,1983,1.56545996665955
Dominican Republic,DOM,1984,1.49778997898102
Dominican Republic,DOM,1985,1.21019005775452
Dominican Republic,DOM,1993,0.780189990997314
Dominican Republic,DOM,1994,0.902790009975433
Dominican Republic,DOM,1995,1.04848003387451
Dominican Republic,DOM,1996,1.23468005657196
Dominican Republic,DOM,2000,1.91261005401611
Dominican Republic,DOM,2001,2.02369999885559
Dominican Republic,DOM,2002,1.9710099697113
Dominican Republic,DOM,2003,1.87636005878448
Dominican Republic,DOM,2007,2.04678988456726
Early-demographic dividend,,1999,4.3376898765564
Early-demographic dividend,,2000,4.00687503814698
Early-demographic dividend,,2001,4.25042009353638
Early-demographic dividend,,2002,3.75474500656128
Early-demographic dividend,,2003,3.94924998283386
Early-demographic dividend,,2004,3.46230506896973
Early-demographic dividend,,2006,4.06499505043029
Early-demographic dividend,,2007,3.53162503242493
Early-demographic dividend,,2008,3.91375994682312
Early-demographic dividend,,2010,4.00675010681152
Early-demographic dividend,,2011,3.84261989593506
Early-demographic dividend,,2012,3.94276511669159
Early-demographic dividend,,2013,4.10438501834869
East Asia & Pacific,,1980,3.02775490283966
East Asia & Pacific,,1982,3.90329003334045
East Asia & Pacific,,1995,3.0936199426651
East Asia & Pacific,,2001,3.55137991905212
East Asia & Pacific,,2002,3.82876992225647
East Asia & Pacific,,2004,3.85395002365112
East Asia & Pacific,,2005,3.63499498367309
East Asia & Pacific,,2006,3.90511000156402
East Asia & Pacific,,2007,3.45455002784729
East Asia & Pacific,,2008,3.41382503509521
East Asia & Pacific,,2009,4.39212989807129
East Asia & Pacific,,2010,3.57476496696472
East Asia & Pacific,,2011,3.64258003234863
East Asia & Pacific,,2012,4.53669023513794
East Asia & Pacific,,2013,4.12210988998413
East Asia & Pacific,,2014,4.15271997451782
East Asia & Pacific (IDA & IBRD),,1995,2.44208997488022
East Asia & Pacific (IDA & IBRD),,1996,2.89630997180938
East Asia & Pacific (IDA & IBRD),,1997,3.73306500911713
East Asia & Pacific (IDA & IBRD),,2000,4.26055991649628
East Asia & Pacific (IDA & IBRD),,2001,2.66855001449585
East Asia & Pacific (IDA & IBRD),,2002,2.99708008766174
East Asia & Pacific (IDA & IBRD),,2004,2.58137989044189
East Asia & Pacific (IDA & IBRD),,2007,3.07841992378235
East Asia & Pacific (IDA & IBRD),,2008,3.11699509620667
East Asia & Pacific (IDA & IBRD),,2009,3.58638501167297
East Asia & Pacific (IDA & IBRD),,2010,3.5084400177002
East Asia & Pacific (IDA & IBRD),,2011,3.89923489093781
East Asia & Pacific (IDA & IBRD),,2012,4.53669023513794
East Asia & Pacific (IDA & IBRD),,2013,4.12210988998413
East Asia & Pacific (excluding high income),,1995,2.44208997488022
East Asia & Pacific (excluding high income),,1996,2.89630997180938
East Asia & Pacific (excluding high income),,1997,3.73306500911713
East Asia & Pacific (excluding high income),,2000,4.26055991649628
East Asia & Pacific (excluding high income),,2001,2.66855001449585
East Asia & Pacific (excluding high income),,2002,2.99708008766174
East Asia & Pacific (excluding high income),,2004,2.58137989044189
East Asia & Pacific (excluding high income),,2007,3.07841992378235
East Asia & Pacific (excluding high income),,2009,3.58638501167297
East Asia & Pacific (excluding high income),,2010,3.5084400177002
East Asia & Pacific (excluding high income),,2011,3.89923489093781
East Asia & Pacific (excluding high income),,2012,4.53669023513794
East Asia & Pacific (excluding high income),,2013,4.12210988998413
Ecuador,ECU,1970,2.00283002853394
Ecuador,ECU,1971,1.87940001487732
Ecuador,ECU,1977,2.41883993148804
Ecuador,ECU,1984,4.20342016220093
Ecuador,ECU,1985,5.23334980010986
Ecuador,ECU,1986,6.87237977981567
Ecuador,ECU,1995,1.99764001369476
Ecuador,ECU,1998,2.19536995887756
Ecuador,ECU,1999,1.54734003543854
Ecuador,ECU,2000,1.15093004703522
Ecuador,ECU,2009,4.34242010116577
Ecuador,ECU,2010,4.50743007659912
Ecuador,ECU,2011,4.72689008712769
Ecuador,ECU,2012,4.64307022094727
Ecuador,ECU,2013,5.00464010238647
Ecuador,ECU,2014,5.26099014282227
Ecuador,ECU,2015,4.99870014190674
Egypt,EGY,1971,4.74202013015747
Egypt,EGY,1972,4.72635984420776
Egypt,EGY,1974,5.48853015899658
Egypt,EGY,1975,5.00846004486084
Egypt,EGY,1976,5.0273699760437
Egypt,EGY,1977,4.53443002700806
Egypt,EGY,1978,4.86171007156372
Egypt,EGY,1980,4.24980020523071
Egypt,EGY,1982,5.30415010452271
Egypt,EGY,1983,5.64235019683838
Egypt,EGY,1988,4.51937007904053
Egypt,EGY,1989,4.59158992767334
Egypt,EGY,1992,4.09638977050781
Egypt,EGY,1993,4.19770002365112
Egypt,EGY,1994,4.58375978469849
Egypt,EGY,1995,4.60400009155273
Egypt,EGY,1996,4.67156982421875
Egypt,EGY,2003,4.94563007354736
Egypt,EGY,2004,4.67072010040283
Egypt,EGY,2005,4.79442977905273
Egypt,EGY,2006,4.00178003311157
Egypt,EGY,2007,3.68460988998413
Egypt,EGY,2008,3.76082992553711
El Salvador,SLV,1975,0.904510021209717
El Salvador,SLV,1998,2.3199200630188
El Salvador,SLV,1999,2.3199200630188
El Salvador,SLV,2000,2.54708003997803
El Salvador,SLV,2002,2.87053990364075
El Salvador,SLV,2003,2.75908994674683
El Salvador,SLV,2005,2.73246002197266
El Salvador,SLV,2006,3.01268005371094
El Salvador,SLV,2007,3.05447006225586
El Salvador,SLV,2008,3.74166989326477
El Salvador,SLV,2009,3.96954011917114
El Salvador,SLV,2010,3.48667001724243
El Salvador,SLV,2011,3.41747999191284
El Salvador,SLV,2012,3.33400988578796
El Salvador,SLV,2013,3.43306994438171
El Salvador,SLV,2014,3.44855999946594
El Salvador,SLV,2015,3.51756000518799
El Salvador,SLV,2016,3.45323991775513
Equatorial Guinea,GNQ,1998,2.18797993659973
Eritrea,ERI,1996,1.63855004310608
Eritrea,ERI,1998,4.62058019638062
Eritrea,ERI,1999,5.26281023025513
Eritrea,ERI,2001,4.04716014862061
Eritrea,ERI,2002,3.52390003204346
Eritrea,ERI,2004,3.14896988868713
Eritrea,ERI,2006,2.12700009346008
Estonia,EST,1995,6.07305002212524
Estonia,EST,1996,6.10584020614624
Estonia,EST,1997,6.44819021224976
Estonia,EST,1998,6.29860019683838
Estonia,EST,1999,6.68735980987549
Estonia,EST,2000,5.3402099609375
Estonia,EST,2001,5.23648023605347
Estonia,EST,2002,5.46867990493774
Estonia,EST,2003,5.29463005065918
Estonia,EST,2004,4.91180992126465
Estonia,EST,2005,4.8448600769043
Estonia,EST,2007,4.66395998001099
Estonia,EST,2008,5.51750993728638
Estonia,EST,2009,5.95415019989014
Estonia,EST,2010,5.52699995040894
Estonia,EST,2011,5.01738023757935
Estonia,EST,2012,4.71293020248413
Estonia,EST,2013,4.83837985992432
Estonia,EST,2014,5.47941017150879
Ethiopia,ETH,1982,2.11234998703003
Ethiopia,ETH,1983,2.30205988883972
Ethiopia,ETH,1984,2.11203002929688
Ethiopia,ETH,1985,2.33756995201111
Ethiopia,ETH,1986,2.13794994354248
Ethiopia,ETH,1993,2.35420989990234
Ethiopia,ETH,1996,2.77462005615234
Ethiopia,ETH,1997,2.75794005393982
Ethiopia,ETH,2000,3.98310995101929
Ethiopia,ETH,2001,3.7002899646759
Ethiopia,ETH,2002,3.63245010375977
Ethiopia,ETH,2006,5.49096012115479
Ethiopia,ETH,2007,5.45112991333008
Ethiopia,ETH,2008,5.40819978713989
Ethiopia,ETH,2009,4.42207002639771
Ethiopia,ETH,2010,4.49659013748169
Ethiopia,ETH,2011,5.48576021194458
Ethiopia,ETH,2012,5.56678009033203
Ethiopia,ETH,2013,4.4985499382019
Euro area,,1971,3.72258007526398
Euro area,,1974,4.22762012481689
Euro area,,1975,4.72187495231628
Euro area,,1976,4.35156488418579
Euro area,,1978,4.33249998092651
Euro area,,1979,4.79335021972656
Euro area,,1981,5.09887480735779
Euro area,,1982,5.06212520599365
Euro area,,1983,4.84348487854004
Euro area,,1984,4.81997489929199
Euro area,,1986,4.82645988464355
Euro area,,1987,4.60276985168457
Euro area,,1988,4.56600522994995
Euro area,,1990,4.54366993904114
Euro area,,1991,4.79719495773315
Euro area,,1993,4.84046983718872
Euro area,,1994,4.69718480110168
Euro area,,1995,4.70149517059327
Euro area,,1996,4.79600501060485
Euro area,,1998,4.5986499786377
Euro area,,1999,4.80128002166748
Euro area,,2000,4.89363503456116
Euro area,,2001,5.33506011962891
Euro area,,2002,5.40916013717651
Euro area,,2003,5.10851001739502
Euro area,,2004,5.07847023010254
Euro area,,2005,5.07075977325439
Euro area,,2006,4.90802001953125
Euro area,,2007,4.81708002090454
Euro area,,2008,5.18502497673034
Euro area,,2009,5.5754702091217
Euro area,,2010,5.54139995574952
Euro area,,2011,5.31856513023376
Euro area,,2012,5.46131992340088
Euro area,,2013,5.37679004669189
Euro area,,2014,5.28161978721619
Europe & Central Asia,,1995,4.62546515464783
Europe & Central Asia,,1996,4.534334897995
Europe & Central Asia,,1998,4.45345020294189
Europe & Central Asia,,1999,4.52335977554321
Europe & Central Asia,,2000,4.17637014389038
Europe & Central Asia,,2001,4.68049001693726
Europe & Central Asia,,2002,4.56979513168335
Europe & Central Asia,,2003,4.95780491828918
Europe & Central Asia,,2004,4.8550500869751
Europe & Central Asia,,2005,4.92541003227234
Europe & Central Asia,,2006,4.93479990959167
Europe & Central Asia,,2007,4.69981503486633
Europe & Central Asia,,2008,4.95673012733459
Europe & Central Asia,,2009,5.13067007064819
Europe & Central Asia,,2010,5.25953483581543
Europe & Central Asia,,2011,4.99362015724182
Europe & Central Asia,,2012,4.93331003189087
Europe & Central Asia,,2013,5.04048013687134
Europe & Central Asia,,2014,5.12325000762939
Europe & Central Asia (IDA & IBRD),,1996,3.51252007484436
Europe & Central Asia (IDA & IBRD),,1999,3.75532495975494
Europe & Central Asia (IDA & IBRD),,2000,3.27177000045776
Europe & Central Asia (IDA & IBRD),,2001,3.34060001373291
Europe & Central Asia (IDA & IBRD),,2002,3.34751498699188
Europe & Central Asia (IDA & IBRD),,2003,3.5502450466156
Europe & Central Asia (IDA & IBRD),,2004,3.35316503047943
Europe & Central Asia (IDA & IBRD),,2005,3.64204001426697
Europe & Central Asia (IDA & IBRD),,2006,3.63487005233764
Europe & Central Asia (IDA & IBRD),,2007,3.97112011909485
Europe & Central Asia (IDA & IBRD),,2008,4.22437000274658
Europe & Central Asia (IDA & IBRD),,2009,4.33750486373901
Europe & Central Asia (IDA & IBRD),,2010,4.25217008590698
Europe & Central Asia (IDA & IBRD),,2011,4.15794992446899
Europe & Central Asia (IDA & IBRD),,2012,4.01803016662598
Europe & Central Asia (excluding high income),,1996,3.36615002155304
Europe & Central Asia (excluding high income),,1999,3.61807990074158
Europe & Central Asia (excluding high income),,2000,3.25661993026733
Europe & Central Asia (excluding high income),,2001,3.29052996635437
Europe & Central Asia (excluding high income),,2002,3.2273199558258
Europe & Central Asia (excluding high income),,2003,3.35405004024506
Europe & Central Asia (excluding high income),,2004,3.21437501907348
Europe & Central Asia (excluding high income),,2005,3.51215004920959
Europe & Central Asia (excluding high income),,2006,3.403480052948
Europe & Central Asia (excluding high income),,2007,3.6529700756073
Europe & Central Asia (excluding high income),,2008,4.10174989700317
Europe & Central Asia (excluding high income),,2009,4.22378993034363
Europe & Central Asia (excluding high income),,2011,3.93511009216309
Europe & Central Asia (excluding high income),,2012,3.90388011932373
European Union,,1991,4.96033000946044
European Union,,1992,4.99963998794556
European Union,,1993,4.95048999786377
European Union,,1994,4.72352981567383
European Union,,1995,4.76492023468018
European Union,,1996,4.64536499977111
European Union,,1998,4.53105998039246
European Union,,1999,4.57916498184204
European Union,,2000,4.85891008377075
European Union,,2001,5.23648023605347
European Union,,2002,5.21342492103576
European Union,,2003,5.10500001907348
European Union,,2004,5.0423002243042
European Union,,2005,5.07075977325439
European Union,,2006,5.05566501617431
European Union,,2007,4.86834001541138
European Union,,2008,5.06635499000549
European Union,,2009,5.56213998794556
European Union,,2010,5.4028902053833
European Union,,2011,5.12026977539063
European Union,,2012,4.94640016555786
European Union,,2013,5.29681515693665
European Union,,2014,5.26879978179932
Fiji,FJI,1979,5.19760990142822
Fiji,FJI,1981,5.82010984420776
Fiji,FJI,1983,6.48669004440308
Fiji,FJI,1989,4.83109998703003
Fiji,FJI,1998,5.512619972229
Fiji,FJI,1999,5.15351009368896
Fiji,FJI,2000,5.85725021362305
Fiji,FJI,2001,5.61713981628418
Fiji,FJI,2002,6.24382019042969
Fiji,FJI,2004,6.16492986679077
Fiji,FJI,2005,5.12197017669678
Fiji,FJI,2006,5.6071400642395
Fiji,FJI,2007,5.84843015670776
Fiji,FJI,2008,4.25357007980347
Fiji,FJI,2009,4.49847984313965
Fiji,FJI,2011,4.17305994033813
Fiji,FJI,2013,3.88288998603821
Finland,FIN,1970,5.40947008132935
Finland,FIN,1971,5.32742023468018
Finland,FIN,1972,5.004469871521
Finland,FIN,1973,5.08960008621216
Finland,FIN,1974,4.47899007797241
Finland,FIN,1975,5.02950000762939
Finland,FIN,1976,5.22445011138916
Finland,FIN,1979,4.79335021972656
Finland,FIN,1980,4.8221697807312
Finland,FIN,1981,4.82993984222412
Finland,FIN,1982,4.77615976333618
Finland,FIN,1983,4.85174989700317
Finland,FIN,1984,4.69558000564575
Finland,FIN,1985,5.04195976257324
Finland,FIN,1986,5.09658002853394
Finland,FIN,1987,5.19813013076782
Finland,FIN,1988,5.06490993499756
Finland,FIN,1989,5.07036018371582
Finland,FIN,1990,5.33590984344482
Finland,FIN,1991,6.33289003372192
Finland,FIN,1992,6.51512002944946
Finland,FIN,1993,7.48367023468018
Finland,FIN,1994,6.85562992095947
Finland,FIN,1995,6.80942010879517
Finland,FIN,1996,6.86052989959717
Finland,FIN,1999,5.86960983276367
Finland,FIN,2000,5.71687984466553
Finland,FIN,2001,5.8479700088501
Finland,FIN,2002,6.02477979660034
Finland,FIN,2003,6.17476987838745
Finland,FIN,2004,6.16849994659424
Finland,FIN,2005,6.03605985641479
Finland,FIN,2006,5.93809986114502
Finland,FIN,2007,5.68608999252319
Finland,FIN,2008,5.8467698097229
Finland,FIN,2009,6.48517990112305
Finland,FIN,2010,6.54070997238159
Finland,FIN,2011,6.48200988769531
Finland,FIN,2012,7.19254016876221
Finland,FIN,2013,7.15848016738892
Finland,FIN,2014,7.15155982971191
France,FRA,1970,3.41840004920959
France,FRA,1971,3.16281008720398
France,FRA,1972,3.34619998931885
France,FRA,1973,3.21845006942749
