Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
Central Europe,,2017,3.74,20.13,11.650324088131196
"Central Europe, Eastern Europe, and Central Asia",,1990,,,20.79967035550993
"Central Europe, Eastern Europe, and Central Asia",,1991,,,21.57047732630547
"Central Europe, Eastern Europe, and Central Asia",,1992,,,23.88328262154359
"Central Europe, Eastern Europe, and Central Asia",,1993,,,27.920719978968812
"Central Europe, Eastern Europe, and Central Asia",,1994,,,30.767512897073328
"Central Europe, Eastern Europe, and Central Asia",,1995,,,30.595753574485606
"Central Europe, Eastern Europe, and Central Asia",,1996,,,28.85238855493288
"Central Europe, Eastern Europe, and Central Asia",,1997,,,27.24457624216219
"Central Europe, Eastern Europe, and Central Asia",,1998,,,26.599422887374295
"Central Europe, Eastern Europe, and Central Asia",,1999,,,28.046465564661933
"Central Europe, Eastern Europe, and Central Asia",,2000,,,28.65593096433725
"Central Europe, Eastern Europe, and Central Asia",,2001,,,28.191010379842467
"Central Europe, Eastern Europe, and Central Asia",,2002,,,27.916220185211916
"Central Europe, Eastern Europe, and Central Asia",,2003,,,27.633841952824856
"Central Europe, Eastern Europe, and Central Asia",,2004,,,27.20791473158298
"Central Europe, Eastern Europe, and Central Asia",,2005,,,27.672923237397523
"Central Europe, Eastern Europe, and Central Asia",,2006,,,25.52455264767763
"Central Europe, Eastern Europe, and Central Asia",,2007,,,24.357716419554592
"Central Europe, Eastern Europe, and Central Asia",,2008,,,23.791882114329145
"Central Europe, Eastern Europe, and Central Asia",,2009,,,22.046302237651197
"Central Europe, Eastern Europe, and Central Asia",,2010,,,21.51508022562201
"Central Europe, Eastern Europe, and Central Asia",,2011,,,20.31240355665173
"Central Europe, Eastern Europe, and Central Asia",,2012,,,19.792954637260433
"Central Europe, Eastern Europe, and Central Asia",,2013,,,19.380956447405023
"Central Europe, Eastern Europe, and Central Asia",,2014,,,19.235672526647974
"Central Europe, Eastern Europe, and Central Asia",,2015,,,19.50211574285105
"Central Europe, Eastern Europe, and Central Asia",,2016,,,18.811922311060663
"Central Europe, Eastern Europe, and Central Asia",,2017,,,18.361786658411674
Central Latin America,,1990,,,5.356649213383169
Central Latin America,,1991,,,5.541943158980081
Central Latin America,,1992,,,5.696486597302826
Central Latin America,,1993,,,5.805307553113169
Central Latin America,,1994,,,6.05961618123192
Central Latin America,,1995,,,6.199684042508534
Central Latin America,,1996,,,6.2645465009882795
Central Latin America,,1997,,,6.367352633172252
Central Latin America,,1998,,,6.568786738830442
Central Latin America,,1999,,,6.575591570368807
Central Latin America,,2000,,,6.604504603221591
Central Latin America,,2001,,,6.619027960800526
Central Latin America,,2002,,,6.777396286334129
Central Latin America,,2003,,,6.707976614583306
Central Latin America,,2004,,,6.502133584987497
Central Latin America,,2005,,,6.369583094498946
Central Latin America,,2006,,,6.349604389638707
Central Latin America,,2007,,,6.231872500853001
Central Latin America,,2008,,,6.407387535715126
Central Latin America,,2009,,,6.535819284321971
Central Latin America,,2010,,,6.425782651422768
Central Latin America,,2011,,,6.294432858104642
Central Latin America,,2012,,,6.2078676962624915
Central Latin America,,2013,,,6.0258720039683
Central Latin America,,2014,,,6.0714374697583375
Central Latin America,,2015,,,6.083487547363886
Central Latin America,,2016,,,6.194532450384959
Central Latin America,,2017,,,6.225884432990051
Central Sub-Saharan Africa,,1990,6.02,21.3,13.363695379766776
Central Sub-Saharan Africa,,1991,6.03,21.56,13.471058972137529
Central Sub-Saharan Africa,,1992,6,21.71,13.496784234728501
Central Sub-Saharan Africa,,1993,6.01,21.75,13.495796591226478
Central Sub-Saharan Africa,,1994,6.03,21.92,13.557358255270925
Central Sub-Saharan Africa,,1995,6.03,22.15,13.63850401715679
Central Sub-Saharan Africa,,1996,6.1,22.27,13.700985255468815
Central Sub-Saharan Africa,,1997,5.89,21.95,13.41099742253126
Central Sub-Saharan Africa,,1998,5.96,22.23,13.561806769719924
Central Sub-Saharan Africa,,1999,5.89,22.07,13.421962990165982
Central Sub-Saharan Africa,,2000,5.84,21.94,13.313755399393788
Central Sub-Saharan Africa,,2001,5.75,21.62,13.095785954526246
Central Sub-Saharan Africa,,2002,5.67,21.13,12.81206212908369
Central Sub-Saharan Africa,,2003,5.68,21.25,12.86210897477565
Central Sub-Saharan Africa,,2004,5.6,21,12.690729116833081
Central Sub-Saharan Africa,,2005,5.46,20.68,12.454696446058657
Central Sub-Saharan Africa,,2006,5.38,20.59,12.367293954008726
Central Sub-Saharan Africa,,2007,5.27,20.45,12.23702770046786
Central Sub-Saharan Africa,,2008,5.22,20.47,12.218516762592602
Central Sub-Saharan Africa,,2009,5.13,20.46,12.160686839336835
Central Sub-Saharan Africa,,2010,5.08,20.53,12.16116846186373
Central Sub-Saharan Africa,,2011,5.03,20.65,12.191330294276833
Central Sub-Saharan Africa,,2012,4.99,20.75,12.207671990531832
Central Sub-Saharan Africa,,2013,4.94,20.68,12.15323929634686
Central Sub-Saharan Africa,,2014,4.88,20.57,12.065649517836796
Central Sub-Saharan Africa,,2015,4.85,20.54,12.031827027464281
Central Sub-Saharan Africa,,2016,4.82,20.47,11.981466496827725
Central Sub-Saharan Africa,,2017,4.81,20.5,11.990583171247467
Chad,TCD,1990,6.29,11.11,8.541026675107044
Chad,TCD,1991,6.18,10.94,8.413368772803446
Chad,TCD,1992,6.3,11.21,8.614728143010598
Chad,TCD,1993,6.46,11.67,8.923566091610013
Chad,TCD,1994,6.46,11.84,9.016221979640756
Chad,TCD,1995,6.53,12.06,9.165286689731937
Chad,TCD,1996,6.97,12.98,9.84593448642076
Chad,TCD,1997,7.38,13.64,10.379982575423455
Chad,TCD,1998,7.82,14.1,10.836427339653733
Chad,TCD,1999,8.23,14.58,11.283826860729878
Chad,TCD,2000,8.57,14.82,11.583095502593611
Chad,TCD,2001,8.64,15,11.717641844436477
Chad,TCD,2002,8.68,15.02,11.76066999281511
Chad,TCD,2003,8.79,15.2,11.911436310468245
Chad,TCD,2004,8.71,15.02,11.796383470522278
Chad,TCD,2005,8.62,14.79,11.639304011254731
Chad,TCD,2006,8.52,14.61,11.516717463803419
Chad,TCD,2007,8.54,14.72,11.586742331479718
Chad,TCD,2008,8.55,14.74,11.609861337271019
Chad,TCD,2009,8.54,14.79,11.634989289127716
Chad,TCD,2010,8.61,14.98,11.767838774788112
Chad,TCD,2011,8.35,15.01,11.674011100146826
Chad,TCD,2012,8.11,14.99,11.552662565457814
Chad,TCD,2013,7.84,14.84,11.35690947686278
Chad,TCD,2014,7.62,14.8,11.242520355947295
Chad,TCD,2015,7.41,14.76,11.12817763710455
Chad,TCD,2016,7.23,14.77,11.05716501357167
Chad,TCD,2017,7.22,14.71,11.023555933449682
Chile,CHL,1990,6.42,41.64,23.195970831708177
Chile,CHL,1991,5.97,37.36,20.913727704099774
Chile,CHL,1992,5.71,34.25,19.298751567335035
Chile,CHL,1993,5.62,34.28,19.28811002947986
Chile,CHL,1994,5.42,33.07,18.628797317981327
Chile,CHL,1995,5.1,32.47,18.19357759029329
Chile,CHL,1996,4.74,30.72,17.189102016388336
Chile,CHL,1997,4.47,28.21,15.85196365686984
Chile,CHL,1998,4.26,26.67,15.00966122797156
Chile,CHL,1999,4.07,24.83,14.033971544912902
Chile,CHL,2000,3.77,22.64,12.84070035062783
Chile,CHL,2001,3.84,22.04,12.604294297406383
Chile,CHL,2002,3.62,20.6,11.801854698639067
Chile,CHL,2003,3.72,20.24,11.682382826603714
Chile,CHL,2004,3.82,19.9,11.572583049033794
Chile,CHL,2005,3.82,19.3,11.283855014228477
Chile,CHL,2006,3.93,19.02,11.204273536470929
Chile,CHL,2007,4.17,19.1,11.372723963532481
Chile,CHL,2008,4.16,19.27,11.458864243571083
Chile,CHL,2009,4.29,19.91,11.83677861097109
Chile,CHL,2010,4.17,19.07,11.36280668678252
Chile,CHL,2011,3.97,18.27,10.866318563479881
Chile,CHL,2012,3.82,17.48,10.404930505249352
Chile,CHL,2013,3.82,17.14,10.236230588119787
Chile,CHL,2014,3.66,17.03,10.105458150138674
Chile,CHL,2015,3.78,16.9,10.10631238046463
Chile,CHL,2016,3.77,16.99,10.147604371033426
Chile,CHL,2017,3.7,17.04,10.138964176247889
China,CHN,1990,22.45,19.65,20.923540232249955
China,CHN,1991,22.62,19.95,21.166531065741136
China,CHN,1992,22.79,20.12,21.34464344534384
China,CHN,1993,22.56,20.01,21.176004201257328
China,CHN,1994,22.21,19.62,20.818820249993014
China,CHN,1995,21.49,19.4,20.353538360443764
China,CHN,1996,20.14,18.74,19.354724198239534
China,CHN,1997,18.66,18,18.25292802032614
China,CHN,1998,17.01,17.4,17.132529870694462
China,CHN,1999,15.34,16.38,15.782428422329183
China,CHN,2000,13.37,15.26,14.25527217655989
China,CHN,2001,11.3,13.44,12.310065105358042
China,CHN,2002,10.08,12.63,11.287596577102248
China,CHN,2003,10.17,12.75,11.381377723023697
China,CHN,2004,10.35,12.95,11.573544276278303
China,CHN,2005,9.81,12.47,11.066744007437675
China,CHN,2006,9.13,11.63,10.306128993843743
China,CHN,2007,8.55,11.03,9.720343305218725
China,CHN,2008,8.19,10.65,9.351640471497987
China,CHN,2009,7.99,10.39,9.127688114604181
China,CHN,2010,7.75,10.09,8.865148670797787
China,CHN,2011,7.17,9.65,8.36636933418401
China,CHN,2012,6.69,9.3,7.95584526123783
China,CHN,2013,6.34,8.99,7.636712475439903
China,CHN,2014,6.19,8.94,7.540028585797194
China,CHN,2015,6.01,8.88,7.420151367647718
China,CHN,2016,5.78,8.78,7.255174144116428
China,CHN,2017,5.65,8.82,7.2061700183464295
Colombia,COL,1990,1.75,8.54,5.046793809169345
Colombia,COL,1991,1.81,8.87,5.234351097213954
Colombia,COL,1992,1.84,8.74,5.1848446972684314
Colombia,COL,1993,1.89,8.42,5.048184654842493
Colombia,COL,1994,2.01,9.02,5.394641206672255
Colombia,COL,1995,2.12,9.9,5.87429153688857
Colombia,COL,1996,2.21,10.58,6.249097898512924
Colombia,COL,1997,2.24,10.34,6.143584114865435
Colombia,COL,1998,2.43,10.4,6.265787378760783
Colombia,COL,1999,2.55,10.7,6.465427138828815
Colombia,COL,2000,2.6,10.84,6.559038650903062
Colombia,COL,2001,2.76,10.76,6.591908391547159
Colombia,COL,2002,2.79,12.47,7.427132787729829
Colombia,COL,2003,2.73,11.33,6.849123471641407
Colombia,COL,2004,2.67,11.27,6.7851436500297435
Colombia,COL,2005,2.46,10.45,6.283141549474494
Colombia,COL,2006,2.51,10.54,6.347042036903738
Colombia,COL,2007,2.25,10.14,6.020492354067378
Colombia,COL,2008,2.25,10.19,6.04641810923726
Colombia,COL,2009,2.18,10.61,6.220179076962286
Colombia,COL,2010,2.13,10.2,5.999311168140527
Colombia,COL,2011,2.02,9.53,5.623805523972852
Colombia,COL,2012,1.99,9.31,5.501150363277524
Colombia,COL,2013,1.9,9.03,5.324915143862357
Colombia,COL,2014,1.92,9.26,5.455652666091838
Colombia,COL,2015,1.91,9.31,5.4791300652068
Colombia,COL,2016,1.88,9.46,5.540307678380669
Colombia,COL,2017,1.83,9.48,5.525540638581571
Comoros,COM,1990,5.71,16.07,10.754263780209941
Comoros,COM,1991,5.68,15.98,10.692325715850261
Comoros,COM,1992,5.65,15.89,10.622865650925776
Comoros,COM,1993,5.62,15.82,10.5685003304303
Comoros,COM,1994,5.61,15.78,10.539914344508793
Comoros,COM,1995,5.58,15.7,10.47692598878515
Comoros,COM,1996,5.47,15.56,10.344939952589506
Comoros,COM,1997,5.35,15.44,10.216994599614235
Comoros,COM,1998,5.13,14.28,9.535883220605925
Comoros,COM,1999,4.97,13.62,9.130378522279678
Comoros,COM,2000,4.83,13.22,8.856982683531463
Comoros,COM,2001,4.69,12.78,8.57009763167354
Comoros,COM,2002,4.57,12.57,8.400766200111049
Comoros,COM,2003,4.48,12.26,8.200346419809485
Comoros,COM,2004,4.44,13.28,8.6614948830084
Comoros,COM,2005,4.35,13.19,8.561411177665901
Comoros,COM,2006,4.27,13.22,8.52837235512193
Comoros,COM,2007,4.17,13.24,8.474778136919099
Comoros,COM,2008,4.12,13.29,8.46616363484368
Comoros,COM,2009,4.04,13.32,8.422936539322508
Comoros,COM,2010,3.99,13.3,8.378431662649191
Comoros,COM,2011,3.99,13.43,8.421759134541341
Comoros,COM,2012,3.98,13.45,8.420230501480132
Comoros,COM,2013,3.94,13.45,8.38735215330049
Comoros,COM,2014,3.91,13.47,8.366746008785565
Comoros,COM,2015,3.88,13.49,8.349143563614534
Comoros,COM,2016,3.86,13.54,8.343457119034838
Comoros,COM,2017,3.81,13.55,8.317069457158418
Congo,COG,1990,8.98,26.71,17.084235116959967
Congo,COG,1991,8.89,26.15,16.782461524722727
Congo,COG,1992,8.82,26.21,16.77427795593281
Congo,COG,1993,9,26.16,16.848369719280107
Congo,COG,1994,9.72,27.04,17.656498574355698
Congo,COG,1995,9.99,27.33,17.934398770750683
Congo,COG,1996,10.52,27.27,18.196684935205163
Congo,COG,1997,10.89,27.75,18.62465761079394
Congo,COG,1998,10.5,26.41,17.7823768606243
Congo,COG,1999,10.68,26.14,17.756737704455297
Congo,COG,2000,10.54,25.16,17.22328969365436
Congo,COG,2001,9.86,23.58,16.12952930380812
Congo,COG,2002,9.46,22.5,15.416484703396073
Congo,COG,2003,9.51,22.52,15.473933272703604
Congo,COG,2004,9.48,22.14,15.287903307604697
Congo,COG,2005,9.51,21.77,15.143184814339307
Congo,COG,2006,9.33,21.29,14.845599981144392
Congo,COG,2007,9.2,21.13,14.720187862236086
Congo,COG,2008,9.07,20.97,14.600440383390216
Congo,COG,2009,8.83,20.83,14.424322277501194
Congo,COG,2010,8.7,20.58,14.251192140148387
Congo,COG,2011,8.37,20.2,13.92301851397779
Congo,COG,2012,8.22,20.48,13.997223896752299
Congo,COG,2013,8.06,20.52,13.954205302042421
Congo,COG,2014,7.94,20.65,13.970434165314272
Congo,COG,2015,7.78,20.79,13.971576131046884
Congo,COG,2016,7.61,20.84,13.932943359152496
Congo,COG,2017,7.59,21.05,14.037733794355322
Costa Rica,CRI,1990,1.71,11.21,6.381287937432783
Costa Rica,CRI,1991,1.72,10.86,6.215324323786218
Costa Rica,CRI,1992,1.72,11.4,6.484367968888809
Costa Rica,CRI,1993,1.75,11.28,6.439036913493638
Costa Rica,CRI,1994,1.86,11.77,6.729682445353151
Costa Rica,CRI,1995,2.01,12.55,7.191002361682256
Costa Rica,CRI,1996,1.89,12.17,6.946587945915152
Costa Rica,CRI,1997,1.88,12.38,7.045360185081494
Costa Rica,CRI,1998,1.85,12.87,7.269325362102468
Costa Rica,CRI,1999,1.85,13.44,7.551165390313904
Costa Rica,CRI,2000,1.81,12.94,7.276432439027761
Costa Rica,CRI,2001,2.01,12.75,7.277819799672175
Costa Rica,CRI,2002,2.17,13.29,7.619114608222806
Costa Rica,CRI,2003,2.27,13.76,7.892481147319615
Costa Rica,CRI,2004,2.18,14.08,7.9960366847756426
Costa Rica,CRI,2005,2.18,12.83,7.373474681327382
Costa Rica,CRI,2006,2.28,13.6,7.793398718450796
Costa Rica,CRI,2007,1.92,12.4,7.0157170117511605
Costa Rica,CRI,2008,1.85,12.5,7.019874542169286
Costa Rica,CRI,2009,1.97,12.24,6.943682751372395
Costa Rica,CRI,2010,2.17,13.36,7.572602162296095
Costa Rica,CRI,2011,2.14,12.7,7.232165736336113
Costa Rica,CRI,2012,2.04,12.4,7.023584876165308
Costa Rica,CRI,2013,2.04,12.6,7.112510287212628
Costa Rica,CRI,2014,2.01,12.39,6.984768700447537
Costa Rica,CRI,2015,2.02,13.33,7.4291349764901975
Costa Rica,CRI,2016,2.04,14.07,7.785396682191582
Costa Rica,CRI,2017,2.04,14.12,7.803471526986828
Cote d'Ivoire,CIV,1990,5.46,20.77,13.532888611339011
Cote d'Ivoire,CIV,1991,5.51,21.21,13.7704435139171
Cote d'Ivoire,CIV,1992,5.56,21.86,14.12151865171306
Cote d'Ivoire,CIV,1993,5.76,22.69,14.636536669409818
Cote d'Ivoire,CIV,1994,5.92,23.44,15.083682141732021
Cote d'Ivoire,CIV,1995,6.12,24.09,15.502983834895577
Cote d'Ivoire,CIV,1996,6.22,24.45,15.712985813951478
Cote d'Ivoire,CIV,1997,6.28,24.56,15.776030032032605
Cote d'Ivoire,CIV,1998,6.36,24.76,15.900775400745891
Cote d'Ivoire,CIV,1999,6.42,24.77,15.920161260467076
Cote d'Ivoire,CIV,2000,6.42,24.76,15.90710538871956
Cote d'Ivoire,CIV,2001,6.39,24.58,15.793700419818958
Cote d'Ivoire,CIV,2002,6.31,24.42,15.659937928221048
Cote d'Ivoire,CIV,2003,6.25,24.42,15.628954909054999
Cote d'Ivoire,CIV,2004,6.16,24.5,15.623032713425525
Cote d'Ivoire,CIV,2005,6.14,24.37,15.54492883937058
Cote d'Ivoire,CIV,2006,6.12,24.27,15.48133957181083
Cote d'Ivoire,CIV,2007,6.05,23.96,15.285355655305887
Cote d'Ivoire,CIV,2008,5.93,23.6,15.041612819275642
Cote d'Ivoire,CIV,2009,5.83,23.29,14.834987656176045
Cote d'Ivoire,CIV,2010,5.77,23.15,14.736562630709507
Cote d'Ivoire,CIV,2011,5.75,23.03,14.660272513449183
Cote d'Ivoire,CIV,2012,5.79,22.96,14.637622103891976
Cote d'Ivoire,CIV,2013,5.81,22.79,14.562409502839374
Cote d'Ivoire,CIV,2014,5.82,22.59,14.467963218316255
Cote d'Ivoire,CIV,2015,5.8,22.26,14.28521142581299
Cote d'Ivoire,CIV,2016,5.74,21.93,14.081990164307635
Cote d'Ivoire,CIV,2017,5.66,21.57,13.859903239805067
Croatia,HRV,1990,10.58,32.32,20.376252624273974
Croatia,HRV,1991,10.12,31.78,19.93494838843544
Croatia,HRV,1992,9.88,32.84,20.38666100978351
Croatia,HRV,1993,9.76,32.5,20.18547378761199
Croatia,HRV,1994,9.65,31.65,19.711990209148325
Croatia,HRV,1995,9.32,30.87,19.196629526209023
Croatia,HRV,1996,9.43,30.94,19.286137957052382
Croatia,HRV,1997,9.18,31.08,19.2084785871815
Croatia,HRV,1998,8.72,29.85,18.350997166962422
Croatia,HRV,1999,8.16,29.14,17.742291364892026
Croatia,HRV,2000,7.6,27.46,16.670939608121312
Croatia,HRV,2001,7.25,26.76,16.16406663936807
Croatia,HRV,2002,7.18,26.31,15.881554061998562
Croatia,HRV,2003,7.06,26.19,15.75542798426219
Croatia,HRV,2004,6.91,24.6,14.9280656308344
Croatia,HRV,2005,6.62,24.8,14.919118819306483
Croatia,HRV,2006,6.35,23.77,14.327226052932536
Croatia,HRV,2007,6.35,23.77,14.340853459013786
Croatia,HRV,2008,6.1,24.23,14.437128912270973
Croatia,HRV,2009,5.54,22.87,13.514722087485655
Croatia,HRV,2010,5.59,21.34,12.837154711819858
Croatia,HRV,2011,5.44,20.89,12.57761199320682
Croatia,HRV,2012,5.2,21.05,12.556207960216344
Croatia,HRV,2013,5.09,19.62,11.845546451590772
Croatia,HRV,2014,5.15,19.57,11.851634481926222
Croatia,HRV,2015,5.28,19.89,12.080679498885539
Croatia,HRV,2016,4.68,18.87,11.303063297778886
Croatia,HRV,2017,4.49,18.54,11.059530617987996
Cuba,CUB,1990,15.7,24.17,19.83682789716899
Cuba,CUB,1991,15.71,24.26,19.867888481491676
Cuba,CUB,1992,15.79,24.55,20.038465902281906
Cuba,CUB,1993,15.45,25.04,20.097332663595225
Cuba,CUB,1994,14.57,25.57,19.894619982184697
Cuba,CUB,1995,14.09,24.93,19.324393005533718
Cuba,CUB,1996,12.77,24.12,18.252821017748158
Cuba,CUB,1997,11.58,24.16,17.67659475255445
Cuba,CUB,1998,11.11,24.02,17.364233989261802
Cuba,CUB,1999,10.05,23.57,16.614832191235838
Cuba,CUB,2000,9.11,21.88,15.310175457407837
Cuba,CUB,2001,8.31,20.67,14.316738997576929
Cuba,CUB,2002,7.26,19.05,12.996527372231075
Cuba,CUB,2003,6.76,18.6,12.526398876388464
Cuba,CUB,2004,6.37,18.35,12.199070719160245
Cuba,CUB,2005,6.09,18.31,12.038221075004206
Cuba,CUB,2006,5.35,17.45,11.240360291099687
Cuba,CUB,2007,5.2,17.09,10.985716828822948
Cuba,CUB,2008,5.3,16.93,10.961206923273252
Cuba,CUB,2009,5.18,17.32,11.095918075090799
Cuba,CUB,2010,5.09,17.55,11.15999907251646
Cuba,CUB,2011,4.79,16.76,10.62426972340012
Cuba,CUB,2012,4.84,17.43,10.976952261972462
Cuba,CUB,2013,4.82,17.31,10.907657276789989
Cuba,CUB,2014,4.73,17.14,10.776358792014246
Cuba,CUB,2015,4.81,17.67,11.065374227494894
Cuba,CUB,2016,4.8,17.99,11.215046934321435
Cuba,CUB,2017,4.74,18.2,11.288785495689469
Cyprus,CYP,1990,2.52,6.77,4.60657867907314
Cyprus,CYP,1991,2.45,6.71,4.548564012067975
Cyprus,CYP,1992,2.45,6.57,4.482925947984401
Cyprus,CYP,1993,2.41,6.77,4.567818219492925
Cyprus,CYP,1994,2.4,6.98,4.674643917370944
Cyprus,CYP,1995,2.37,7.05,4.703355106098554
Cyprus,CYP,1996,2.34,7.17,4.747466969294611
Cyprus,CYP,1997,2.34,7.29,4.807416407146738
Cyprus,CYP,1998,2.33,7.36,4.835512622727932
Cyprus,CYP,1999,2.34,7.37,4.839634346729541
Cyprus,CYP,2000,2.33,7.57,4.932118342833726
Cyprus,CYP,2001,2.27,7.59,4.904384403365931
Cyprus,CYP,2002,2.23,7.55,4.858586321618621
Cyprus,CYP,2003,2.19,7.53,4.820250264128359
Cyprus,CYP,2004,2.13,7.52,4.7746543856105825
Cyprus,CYP,2005,2.16,7.49,4.771663945778609
Cyprus,CYP,2006,2.13,7.53,4.775728382293133
Cyprus,CYP,2007,2.05,7.76,4.84593138717009
Cyprus,CYP,2008,2.04,7.8,4.86116481497433
Cyprus,CYP,2009,1.98,7.86,4.858453280649706
Cyprus,CYP,2010,1.93,7.84,4.822159424005885
Cyprus,CYP,2011,1.81,7.72,4.708178271144021
Cyprus,CYP,2012,1.73,7.75,4.685468583011855
Cyprus,CYP,2013,1.73,7.79,4.707553632690647
Cyprus,CYP,2014,1.79,7.76,4.722949630781502
Cyprus,CYP,2015,1.76,7.74,4.699221642196221
Cyprus,CYP,2016,1.72,7.66,4.638157858151797
Cyprus,CYP,2017,1.72,7.64,4.630150260439427
Czech Republic,CZE,1990,9.51,30.01,18.93605893312864
Czech Republic,CZE,1991,9.23,28.69,18.179723911109054
Czech Republic,CZE,1992,8.67,28.45,17.80683598143377
Czech Republic,CZE,1993,8.14,26.99,16.875761994422522
Czech Republic,CZE,1994,7.66,26.56,16.45510200692535
Czech Republic,CZE,1995,7.35,25.66,15.902332866503233
Czech Republic,CZE,1996,6.34,24.69,14.924145432168052
Czech Republic,CZE,1997,6.17,24.65,14.834124013172744
Czech Republic,CZE,1998,5.59,23.62,14.0603458203926
Czech Republic,CZE,1999,5.33,23.53,13.885264792881028
Czech Republic,CZE,2000,5.41,23.55,13.963176592771758
Czech Republic,CZE,2001,5.31,23.15,13.730022589990284
Czech Republic,CZE,2002,5.09,23,13.55820911502073
Czech Republic,CZE,2003,5.13,23.71,13.934659591759008
Czech Republic,CZE,2004,4.67,23.09,13.43629081542934
Czech Republic,CZE,2005,4.63,22.39,13.103724921301225
Czech Republic,CZE,2006,4.33,21.43,12.506004057487413
Czech Republic,CZE,2007,4.17,21.65,12.563594911835192
Czech Republic,CZE,2008,4.23,21.58,12.58109238250318
Czech Republic,CZE,2009,4.12,21.44,12.471317779331638
Czech Republic,CZE,2010,4.04,21.48,12.471992001909578
Czech Republic,CZE,2011,4.1,21.52,12.537820808823353
Czech Republic,CZE,2012,4.09,21.17,12.369732374570525
Czech Republic,CZE,2013,4.03,20.62,12.0831073413121
Czech Republic,CZE,2014,3.82,19.58,11.46695524907587
Czech Republic,CZE,2015,3.79,19.04,11.184923365861938
Czech Republic,CZE,2016,3.82,18.45,10.91706347719219
Czech Republic,CZE,2017,3.76,18.19,10.766627563401785
Democratic Republic of Congo,COD,1990,5.47,19.42,12.178834766930288
Democratic Republic of Congo,COD,1991,5.49,19.73,12.306741232624415
Democratic Republic of Congo,COD,1992,5.46,19.84,12.306152912653202
Democratic Republic of Congo,COD,1993,5.4,19.72,12.186580244825603
Democratic Republic of Congo,COD,1994,5.34,19.79,12.154059258448036
Democratic Republic of Congo,COD,1995,5.36,20.14,12.291323840226068
Democratic Republic of Congo,COD,1996,5.5,20.53,12.521702310332753
Democratic Republic of Congo,COD,1997,5.22,20.18,12.175547408313085
Democratic Republic of Congo,COD,1998,5.21,20.3,12.198583652358101
Democratic Republic of Congo,COD,1999,5.16,20.26,12.129185139083672
Democratic Republic of Congo,COD,2000,5.13,20.25,12.078650899760055
Democratic Republic of Congo,COD,2001,5.11,20.02,11.946802075874245
Democratic Republic of Congo,COD,2002,5.04,19.63,11.716006555953124
Democratic Republic of Congo,COD,2003,5.05,19.87,11.821774513649727
Democratic Republic of Congo,COD,2004,4.94,19.5,11.583084731680403
Democratic Republic of Congo,COD,2005,4.82,19.24,11.387684931706675
Democratic Republic of Congo,COD,2006,4.78,19.16,11.325520059964255
Democratic Republic of Congo,COD,2007,4.72,19.1,11.26556636250655
Democratic Republic of Congo,COD,2008,4.69,19.29,11.339723963390783
Democratic Republic of Congo,COD,2009,4.65,19.32,11.332247192926943
Democratic Republic of Congo,COD,2010,4.62,19.5,11.39930549295965
Democratic Republic of Congo,COD,2011,4.62,19.72,11.504563233412487
Democratic Republic of Congo,COD,2012,4.62,19.87,11.574658916284596
Democratic Republic of Congo,COD,2013,4.6,19.84,11.557043957675392
Democratic Republic of Congo,COD,2014,4.6,19.84,11.559467550335972
Democratic Republic of Congo,COD,2015,4.6,19.85,11.564054771513756
Democratic Republic of Congo,COD,2016,4.59,19.84,11.557615510154077
Democratic Republic of Congo,COD,2017,4.59,19.86,11.579851574922746
Denmark,DNK,1990,15.99,32.19,23.86273833188647
Denmark,DNK,1991,14.5,30.9,22.47498122383731
Denmark,DNK,1992,13.87,29.81,21.61323944165558
Denmark,DNK,1993,13.27,29.12,20.966778859816188
Denmark,DNK,1994,12.21,27.94,19.842262083646023
Denmark,DNK,1995,11.48,25.83,18.420806930046613
Denmark,DNK,1996,10.09,24.94,17.272950746460417
Denmark,DNK,1997,9.18,23.14,15.925871868928157
Denmark,DNK,1998,7.89,21.87,14.669272709119875
Denmark,DNK,1999,7.76,21.95,14.649307193746367
Denmark,DNK,2000,6.82,19.65,13.031784355737674
Denmark,DNK,2001,6.69,18.6,12.444613998708652
Denmark,DNK,2002,6.54,18.5,12.321949603888273
Denmark,DNK,2003,6.08,17.92,11.80024661709103
Denmark,DNK,2004,5.91,17.21,11.364852352513035
Denmark,DNK,2005,5.57,16.09,10.648557098552022
Denmark,DNK,2006,5.52,16.34,10.75402314538263
Denmark,DNK,2007,5.6,16.22,10.752699175492134
Denmark,DNK,2008,5.45,15.52,10.329123115700332
Denmark,DNK,2009,5.16,15.45,10.15695263396603
Denmark,DNK,2010,4.95,14.89,9.78186764533987
Denmark,DNK,2011,4.65,14.34,9.371362612665308
Denmark,DNK,2012,4.53,13.89,9.087963825234853
Denmark,DNK,2013,4.32,13.65,8.866468897506401
Denmark,DNK,2014,4.16,13.38,8.666310123652826
Denmark,DNK,2015,4.26,12.84,8.45216673782384
Denmark,DNK,2016,4.42,13.09,8.66188617882549
Denmark,DNK,2017,4.49,13.29,8.800279746370906
Djibouti,DJI,1990,5.6,12.97,9.306194062115013
Djibouti,DJI,1991,5.62,13.19,9.44841644392907
Djibouti,DJI,1992,5.65,13.51,9.652359801662364
Djibouti,DJI,1993,5.65,13.74,9.793645146049878
Djibouti,DJI,1994,5.68,13.96,9.94052911097185
Djibouti,DJI,1995,5.69,14.16,10.06792171798696
