Entity,Code,Year, (% of expense)
Chile,CHL,2015,20.8678876796746
Chile,CHL,2016,21.0920895501539
Colombia,COL,1998,43.3722179680301
Colombia,COL,1999,42.2280894287067
Colombia,COL,2000,45.0072959677038
Colombia,COL,2003,20.1810664548139
Colombia,COL,2008,18.3588265884608
Colombia,COL,2009,18.7709914797218
Colombia,COL,2010,18.3614925469826
Colombia,COL,2011,23.026643541949
Colombia,COL,2012,11.2504733839177
Colombia,COL,2013,7.82903341843354
Colombia,COL,2014,8.52814109825431
Colombia,COL,2015,9.87088168909727
Colombia,COL,2016,13.2711904517428
Congo,COG,1992,49.9260355029586
Congo,COG,1993,51.1261261261261
Congo,COG,1994,39.2557022809124
Congo,COG,1995,35.2698412698413
Congo,COG,1996,32.8376703841388
Congo,COG,1997,22.4278949634094
Congo,COG,1998,23.3683249657691
Congo,COG,1999,26.0610766045549
Congo,COG,2001,28.3986770311984
Congo,COG,2002,22.3297071108183
Congo,COG,2003,36.9682018738473
Congo,COG,2004,17.8300766682231
Congo,COG,2005,17.9211748051682
Congo,COG,2006,17.5721135327285
Congo,COG,2007,19.7335108831459
Congo,COG,2008,28.6800067611217
Congo,COG,2009,27.1807094444605
Congo,COG,2010,25.5655426571775
Congo,COG,2011,26.7589265920274
Congo,COG,2012,25.3872822693128
Costa Rica,CRI,1973,55.6962025316456
Costa Rica,CRI,1974,54.2713567839196
Costa Rica,CRI,1976,55.3254437869823
Costa Rica,CRI,1977,51.0588235294118
Costa Rica,CRI,1978,49.8387096774194
Costa Rica,CRI,1979,50.8152173913043
Costa Rica,CRI,1980,51.4541387024609
Costa Rica,CRI,1981,52.7589545014521
Costa Rica,CRI,1982,47.6249228871067
Costa Rica,CRI,1983,41.3716814159292
Costa Rica,CRI,1984,39.2156862745098
Costa Rica,CRI,1985,39.8601398601399
Costa Rica,CRI,1986,32.8373181742184
Costa Rica,CRI,1987,38.4848068197443
Costa Rica,CRI,1988,44.414336740978
Costa Rica,CRI,1989,45.4265060240964
Costa Rica,CRI,1990,45.3190314693588
Costa Rica,CRI,1991,43.6926110802983
Costa Rica,CRI,1992,42.3521945027584
Costa Rica,CRI,1993,40.9233918350328
Costa Rica,CRI,1994,35.735212605907
Costa Rica,CRI,1995,38.2742227083008
Costa Rica,CRI,1996,37.0138201546978
Costa Rica,CRI,1997,37.3636001592991
Costa Rica,CRI,1998,38.4305102123412
Costa Rica,CRI,1999,39.0099339585993
Costa Rica,CRI,2000,39.8644473433837
Costa Rica,CRI,2001,39.1801030307085
Costa Rica,CRI,2002,40.8851520226175
Costa Rica,CRI,2003,42.8588994774055
Costa Rica,CRI,2004,42.5884467685268
Costa Rica,CRI,2005,41.4127376054892
Costa Rica,CRI,2006,41.9553379945946
Costa Rica,CRI,2007,41.6224940165751
Costa Rica,CRI,2008,43.9583386812765
Costa Rica,CRI,2009,45.575507780005
Costa Rica,CRI,2010,47.9504609962177
Costa Rica,CRI,2011,49.1556558024183
Costa Rica,CRI,2012,47.6604840186184
Costa Rica,CRI,2013,47.5212523325731
Costa Rica,CRI,2014,46.2277811848879
Costa Rica,CRI,2015,43.4131156959354
Costa Rica,CRI,2016,45.1547933453276
Cote d'Ivoire,CIV,2001,47.4041591426322
Cote d'Ivoire,CIV,2002,46.0220929394369
Cote d'Ivoire,CIV,2003,42.415664071715
Cote d'Ivoire,CIV,2004,43.5559811667066
Cote d'Ivoire,CIV,2005,42.2243873191936
Cote d'Ivoire,CIV,2006,45.7573169784955
Cote d'Ivoire,CIV,2007,43.6358680839466
Cote d'Ivoire,CIV,2008,42.4920890799451
Cote d'Ivoire,CIV,2009,44.6118469903471
Cote d'Ivoire,CIV,2010,43.5820026024794
Cote d'Ivoire,CIV,2011,43.316563560648
Cote d'Ivoire,CIV,2012,44.5426471849713
Cote d'Ivoire,CIV,2013,49.5358251441159
Cote d'Ivoire,CIV,2014,53.2379138190563
Cote d'Ivoire,CIV,2015,33.3963443518022
Cote d'Ivoire,CIV,2016,33.2763822505699
Croatia,HRV,1991,22.694506587124
Croatia,HRV,1992,16.1340995003699
Croatia,HRV,1993,20.9697595398746
Croatia,HRV,1994,25.9061698360123
Croatia,HRV,1995,26.6182201642471
Croatia,HRV,1996,24.9475866080429
Croatia,HRV,1997,24.7676587150429
Croatia,HRV,1998,25.3457288471795
Croatia,HRV,1999,26.1157757682024
Croatia,HRV,2000,25.8293570026185
Croatia,HRV,2001,24.5543175487465
Croatia,HRV,2002,26.8901403746416
Croatia,HRV,2003,27.3410369533409
Croatia,HRV,2004,26.7602086002756
Croatia,HRV,2005,26.3181493760025
Croatia,HRV,2006,25.835687739871
Croatia,HRV,2007,25.8125143250057
Croatia,HRV,2008,25.4705694016143
Croatia,HRV,2009,26.1915209711175
Croatia,HRV,2010,25.5919195894861
Croatia,HRV,2011,26.1412220982651
Croatia,HRV,2012,26.1833135403199
Croatia,HRV,2013,24.3369205759038
Croatia,HRV,2014,23.6955610846867
Cyprus,CYP,1972,44.8535745047372
Cyprus,CYP,1973,40.9471649484536
Cyprus,CYP,1974,39.784946236559
Cyprus,CYP,1975,40.1674179008371
Cyprus,CYP,1976,38.7641749595002
Cyprus,CYP,1977,38.2808545104789
Cyprus,CYP,1978,37.6767004822884
Cyprus,CYP,1979,40.9780537717874
Cyprus,CYP,1980,38.9804132009658
Cyprus,CYP,1981,39.7888105062336
Cyprus,CYP,1982,39.0750939129801
Cyprus,CYP,1983,35.483034737024
Cyprus,CYP,1984,37.5371669004208
Cyprus,CYP,1985,36.3081654926085
Cyprus,CYP,1986,38.8564789637613
Cyprus,CYP,1987,36.0209316642725
Cyprus,CYP,1988,33.995876437821
Cyprus,CYP,1989,32.7387959812287
Cyprus,CYP,1990,30.669850112747
Cyprus,CYP,1991,31.3412279730943
Cyprus,CYP,1992,30.25491197011
Cyprus,CYP,1993,31.8660068202612
Cyprus,CYP,1994,32.533007694144
Cyprus,CYP,1995,41.1813120309852
Cyprus,CYP,1996,41.6934763181412
Cyprus,CYP,1997,41.0368747718145
Cyprus,CYP,1998,37.6352747522152
Cyprus,CYP,1999,38.1083137592219
Cyprus,CYP,2000,37.81058696435
Cyprus,CYP,2001,35.8294712307234
Cyprus,CYP,2002,35.5105198792023
Cyprus,CYP,2003,36.3309125355226
Cyprus,CYP,2004,36.4788818235378
Cyprus,CYP,2005,34.8891417663901
Cyprus,CYP,2006,35.3892122489162
Cyprus,CYP,2007,35.4751672213785
Cyprus,CYP,2008,34.7088264047977
Cyprus,CYP,2009,36.0238810932111
Cyprus,CYP,2010,35.3350997296607
Cyprus,CYP,2011,35.097475149616
Cyprus,CYP,2012,34.6500390910373
Cyprus,CYP,2013,32.834447156749
Cyprus,CYP,2014,26.5208483972041
Cyprus,CYP,2015,31.2146461341593
Cyprus,CYP,2016,31.9979008921208
Czech Republic,CZE,1993,8.22740246868111
Czech Republic,CZE,1994,9.87098295412595
Czech Republic,CZE,1995,9.38838276630547
Czech Republic,CZE,1996,12.4753881831452
Czech Republic,CZE,1997,13.168014170214
Czech Republic,CZE,1998,11.5575785648115
Czech Republic,CZE,1999,13.1570912134017
Czech Republic,CZE,2000,12.6694052491819
Czech Republic,CZE,2001,12.8721282526814
Czech Republic,CZE,2002,13.6398582217403
Czech Republic,CZE,2003,11.3633616474182
Czech Republic,CZE,2004,11.8100523919792
Czech Republic,CZE,2005,12.4738942807767
Czech Republic,CZE,2006,12.7172585056927
Czech Republic,CZE,2007,12.4747551720478
Czech Republic,CZE,2008,12.5746522141779
Czech Republic,CZE,2009,12.4091304667847
Czech Republic,CZE,2010,12.1398019515348
Czech Republic,CZE,2011,11.4300056684706
Czech Republic,CZE,2012,11.2148062987131
Czech Republic,CZE,2013,11.8119814822028
Czech Republic,CZE,2014,11.7220321263826
Czech Republic,CZE,2015,12.0038428971537
Czech Republic,CZE,2016,12.4284972060253
Democratic Republic of Congo,COD,1990,23.6025835737443
Democratic Republic of Congo,COD,1991,35.5567059573112
Democratic Republic of Congo,COD,1992,12.4963288077723
Democratic Republic of Congo,COD,1993,19.8855563425706
Democratic Republic of Congo,COD,1994,17.3574234197112
Democratic Republic of Congo,COD,1995,34.8579682233991
Democratic Republic of Congo,COD,1996,11.7792472653112
Democratic Republic of Congo,COD,1997,23.3165075936253
Democratic Republic of Congo,COD,1998,59.5158557195476
Democratic Republic of Congo,COD,1999,42.1564653425213
Democratic Republic of Congo,COD,2000,27.1374660739921
Democratic Republic of Congo,COD,2001,18.6740900427631
Democratic Republic of Congo,COD,2002,17.3534733418542
Democratic Republic of Congo,COD,2003,20.4709809022317
Democratic Republic of Congo,COD,2004,22.0814770095153
Democratic Republic of Congo,COD,2005,19.7356551117544
Democratic Republic of Congo,COD,2006,22.4184980449105
Democratic Republic of Congo,COD,2007,27.322451862631
Democratic Republic of Congo,COD,2008,33.0795233870805
Democratic Republic of Congo,COD,2009,32.073238011709
Democratic Republic of Congo,COD,2010,42.6051725508663
Denmark,DNK,1972,20.7020682897736
Denmark,DNK,1973,21.2924323890538
Denmark,DNK,1974,20.2515322773223
Denmark,DNK,1975,20.4601205737648
Denmark,DNK,1976,18.798360838399
Denmark,DNK,1977,17.9432803349119
Denmark,DNK,1978,17.0143078779521
Denmark,DNK,1979,16.006212813517
Denmark,DNK,1980,13.7842335159121
Denmark,DNK,1981,13.6179067812275
Denmark,DNK,1982,13.3075236954801
Denmark,DNK,1983,12.9479427142532
Denmark,DNK,1984,12.4517157087675
Denmark,DNK,1985,12.5117043550247
Denmark,DNK,1986,12.5098344615508
Denmark,DNK,1987,12.9601484694813
Denmark,DNK,1988,13.1174034899934
Denmark,DNK,1989,12.7844362809874
Denmark,DNK,1990,12.4012129252345
Denmark,DNK,1991,12.0237159972503
Denmark,DNK,1992,11.6927938551851
Denmark,DNK,1993,11.5303798280508
Denmark,DNK,1994,11.3225652478218
Denmark,DNK,1995,10.3058472746835
Denmark,DNK,1996,10.3360210231757
Denmark,DNK,1997,10.4142725937626
Denmark,DNK,1998,10.5277276601636
Denmark,DNK,1999,11.0867771820888
Denmark,DNK,2000,10.9015271928818
Denmark,DNK,2001,10.9892341259098
Denmark,DNK,2002,11.1960085310295
Denmark,DNK,2003,10.8934845936693
Denmark,DNK,2004,10.7030958294778
Denmark,DNK,2005,10.7005163448996
Denmark,DNK,2006,11.024089704004
Denmark,DNK,2007,11.423514498242
Denmark,DNK,2008,11.4383348584648
Denmark,DNK,2009,11.1384617088555
Denmark,DNK,2010,11.0437871430382
Denmark,DNK,2011,10.809605870112
Denmark,DNK,2012,10.453153890455
Denmark,DNK,2013,10.9317126153723
Denmark,DNK,2014,10.8568678979902
Denmark,DNK,2015,10.8236242281975
Denmark,DNK,2016,11.0267191772033
Dominica,DMA,2000,52.6292916123425
Dominica,DMA,2001,51.9311502938707
Dominica,DMA,2002,59.710843373494
Dominica,DMA,2003,49.9567847882455
Dominica,DMA,2004,46.9098712446352
Dominica,DMA,2005,45.6842105263158
Dominica,DMA,2006,44.8812448812449
Dominica,DMA,2007,43.859649122807
Dominica,DMA,2008,40.6493067297937
Dominica,DMA,2009,43.5742763043855
Dominica,DMA,2010,40.3057900742695
Dominica,DMA,2011,42.3167620656559
Dominica,DMA,2012,42.7484725025896
Dominica,DMA,2013,42.520968648285
Dominica,DMA,2014,41.5477946442337
Dominican Republic,DOM,1972,62.7989371124889
Dominican Republic,DOM,1973,59.9280862964443
Dominican Republic,DOM,1974,50.9399636143117
Dominican Republic,DOM,1975,55.4302670623145
Dominican Republic,DOM,1976,49.2937165124209
Dominican Republic,DOM,1978,49.9513145082765
Dominican Republic,DOM,1979,45.0355479284138
Dominican Republic,DOM,1980,47.4011359982853
Dominican Republic,DOM,1981,50.418147606105
Dominican Republic,DOM,1982,55.992076592935
Dominican Republic,DOM,1983,50.1431024613623
Dominican Republic,DOM,1984,51.7670439816815
Dominican Republic,DOM,1985,43.8269768548819
Dominican Republic,DOM,1986,41.7240690825597
Dominican Republic,DOM,1987,42.8165306659647
Dominican Republic,DOM,1988,37.9509147127029
Dominican Republic,DOM,1989,41.2351649573362
Dominican Republic,DOM,1990,48.1905403130786
Dominican Republic,DOM,1991,38.5663343279237
Dominican Republic,DOM,1992,34.2612419700214
Dominican Republic,DOM,1993,31.7291814107101
Dominican Republic,DOM,1994,36.005210771642
Dominican Republic,DOM,1995,41.2571331747847
Dominican Republic,DOM,1996,40.8914484064374
Dominican Republic,DOM,1997,43.4091811639135
Dominican Republic,DOM,1998,46.3420339817779
Dominican Republic,DOM,1999,44.3150321244624
Dominican Republic,DOM,2000,49.4498374388226
Dominican Republic,DOM,2001,48.2965074975704
Dominican Republic,DOM,2002,48.5305201765117
Dominican Republic,DOM,2003,45.1590300853217
Dominican Republic,DOM,2004,28.215429243302
Dominican Republic,DOM,2005,34.4349395036938
Dominican Republic,DOM,2006,33.0382917283961
Dominican Republic,DOM,2007,34.4607137852003
Dominican Republic,DOM,2008,31.3166690911856
Dominican Republic,DOM,2009,35.6833219986575
Dominican Republic,DOM,2010,37.2063913066333
Dominican Republic,DOM,2011,36.7754855834522
Dominican Republic,DOM,2012,32.0028862681988
Dominican Republic,DOM,2013,37.9851899154027
Dominican Republic,DOM,2014,36.6689850931731
Dominican Republic,DOM,2015,38.5226819633998
Dominican Republic,DOM,2016,37.2090487230697
Early-demographic dividend,,2003,29.009981376757
Early-demographic dividend,,2004,28.5258327681502
Early-demographic dividend,,2005,32.3874124217896
Early-demographic dividend,,2006,33.0382917283961
Early-demographic dividend,,2007,35.5264326093996
Early-demographic dividend,,2008,34.2982194563569
Early-demographic dividend,,2009,36.0084384476772
Early-demographic dividend,,2010,36.2044563531454
Early-demographic dividend,,2011,36.456784733896
Early-demographic dividend,,2012,33.14084141543
Early-demographic dividend,,2013,36.5512648126971
Early-demographic dividend,,2014,30.1794163909037
Early-demographic dividend,,2015,31.086717138439
East Asia & Pacific,,2001,25.8463307899262
East Asia & Pacific,,2002,26.9119997856388
East Asia & Pacific,,2003,29.4270656930351
East Asia & Pacific,,2004,25.9685859910602
East Asia & Pacific,,2006,26.410261970181
East Asia & Pacific,,2007,26.0055718702454
East Asia & Pacific,,2008,27.1875085524474
East Asia & Pacific,,2009,27.3499920984282
East Asia & Pacific,,2010,29.2060106461509
East Asia & Pacific,,2011,24.9058507128412
East Asia & Pacific,,2012,25.7983159632271
East Asia & Pacific,,2013,21.7968971965021
East Asia & Pacific,,2014,18.0100695312405
East Asia & Pacific,,2015,18.6605974711654
East Asia & Pacific,,2016,21.2861373897402
East Asia & Pacific (IDA & IBRD),,2002,27.779249101802
East Asia & Pacific (IDA & IBRD),,2003,32.3588142414131
East Asia & Pacific (IDA & IBRD),,2008,34.267468852495
East Asia & Pacific (IDA & IBRD),,2009,35.48689961533
East Asia & Pacific (IDA & IBRD),,2010,33.4525994337419
East Asia & Pacific (IDA & IBRD),,2011,30.6375873051573
East Asia & Pacific (IDA & IBRD),,2012,29.453081263337
East Asia & Pacific (IDA & IBRD),,2013,28.9241250570058
East Asia & Pacific (IDA & IBRD),,2014,23.1585202841855
East Asia & Pacific (IDA & IBRD),,2015,23.9636510734233
East Asia & Pacific (IDA & IBRD),,2016,24.9152611466506
East Asia & Pacific (excluding high income),,2002,27.779249101802
East Asia & Pacific (excluding high income),,2003,32.3588142414131
East Asia & Pacific (excluding high income),,2008,34.267468852495
East Asia & Pacific (excluding high income),,2009,35.48689961533
East Asia & Pacific (excluding high income),,2010,33.4525994337419
East Asia & Pacific (excluding high income),,2011,30.6375873051573
East Asia & Pacific (excluding high income),,2012,29.453081263337
East Asia & Pacific (excluding high income),,2013,28.9241250570058
East Asia & Pacific (excluding high income),,2014,23.1585202841855
East Asia & Pacific (excluding high income),,2015,23.9636510734233
East Asia & Pacific (excluding high income),,2016,24.9152611466506
Egypt,EGY,1975,19.4506310319228
Egypt,EGY,1976,21.8206614387999
Egypt,EGY,1977,22.7324913892078
Egypt,EGY,1978,24.7129579004921
Egypt,EGY,1979,20.2116832892326
Egypt,EGY,1981,20.9265858873842
Egypt,EGY,1982,19.3238570879754
Egypt,EGY,1983,22.2354813046937
Egypt,EGY,1984,22.1545901776036
Egypt,EGY,1985,23.985626590807
Egypt,EGY,1986,22.5264107188869
Egypt,EGY,1987,24.0162297932633
Egypt,EGY,1988,23.3476394849785
Egypt,EGY,1989,25.269483926357
Egypt,EGY,1990,26.5572918921259
Egypt,EGY,1991,23.4256517069678
Egypt,EGY,1992,17.4275310140515
Egypt,EGY,1993,20.2603143418468
Egypt,EGY,1994,20.6672811059908
Egypt,EGY,1995,22.0305010893246
Egypt,EGY,1996,22.7260227438166
Egypt,EGY,1997,23.8588921825773
Egypt,EGY,2002,29.8487079152299
Egypt,EGY,2003,29.9273527117857
Egypt,EGY,2004,28.8362362929984
Egypt,EGY,2005,28.4848361572727
Egypt,EGY,2006,23.3505384887529
Egypt,EGY,2007,24.1411459077079
Egypt,EGY,2008,23.4000487367344
Egypt,EGY,2009,24.5538081271266
Egypt,EGY,2010,24.8047398857874
Egypt,EGY,2011,24.3359516229823
Egypt,EGY,2012,25.9035555287296
Egypt,EGY,2013,24.2144217559896
Egypt,EGY,2014,25.7881597137745
Egypt,EGY,2015,27.19721169464
El Salvador,SLV,1998,63.245621392462
El Salvador,SLV,1999,65.3716626308025
El Salvador,SLV,2000,62.625275408169
El Salvador,SLV,2001,50.274696062099
El Salvador,SLV,2002,43.2096837172979
El Salvador,SLV,2003,47.977885159549
El Salvador,SLV,2004,41.5376044568245
El Salvador,SLV,2005,39.2490446918093
El Salvador,SLV,2006,36.5189890975671
El Salvador,SLV,2007,39.9158701997367
El Salvador,SLV,2008,36.9401070302764
El Salvador,SLV,2009,36.0084384476772
El Salvador,SLV,2010,38.2632902298851
El Salvador,SLV,2011,37.5410484132878
El Salvador,SLV,2012,41.3119104071133
El Salvador,SLV,2013,41.9675697053589
El Salvador,SLV,2014,42.7671513895992
El Salvador,SLV,2015,43.7598315192881
El Salvador,SLV,2016,43.6149644839079
Equatorial Guinea,GNQ,2006,20.8901713885974
Equatorial Guinea,GNQ,2007,24.4512777505999
Equatorial Guinea,GNQ,2008,15.3243017663483
Equatorial Guinea,GNQ,2009,20.463701794274
Equatorial Guinea,GNQ,2010,17.141807253308
Equatorial Guinea,GNQ,2011,15.9457814351431
Equatorial Guinea,GNQ,2012,12.2411075851118
Equatorial Guinea,GNQ,2013,12.5600823680975
Equatorial Guinea,GNQ,2014,14.7402284853697
Equatorial Guinea,GNQ,2015,17.700101383628
Estonia,EST,1991,8.25305909919292
Estonia,EST,1995,20.2095052558231
Estonia,EST,1996,19.7669851968706
Estonia,EST,1997,19.8835318382346
Estonia,EST,1998,19.7404224694606
Estonia,EST,1999,22.1859540985416
Estonia,EST,2000,22.8772104113038
Estonia,EST,2001,18.752368743261
Estonia,EST,2002,19.063848879125
Estonia,EST,2003,19.1784283217645
Estonia,EST,2004,18.7593971834949
Estonia,EST,2005,18.4447716116367
Estonia,EST,2006,17.7436681214823
Estonia,EST,2007,18.4053693813549
Estonia,EST,2008,18.4264119273028
Estonia,EST,2009,17.8384499638949
Estonia,EST,2010,17.9226079000455
Estonia,EST,2011,18.0121561580279
Estonia,EST,2012,17.6356363418569
Estonia,EST,2013,17.761005148099
Estonia,EST,2014,18.314358821426
Estonia,EST,2015,18.1494344825627
Estonia,EST,2016,18.0816931165031
Ethiopia,ETH,1990,48.1141616714769
Ethiopia,ETH,1991,56.6868479377264
Ethiopia,ETH,1992,44.5936669949563
Ethiopia,ETH,1993,47.3584236652821
Ethiopia,ETH,1994,41.1757624398074
Ethiopia,ETH,1995,39.6806415306697
Ethiopia,ETH,1996,41.1080517313308
Ethiopia,ETH,1997,31.7993264630639
Ethiopia,ETH,1998,25.6860490773322
Ethiopia,ETH,1999,21.7541153732636
Ethiopia,ETH,2001,23.2793542615321
Ethiopia,ETH,2002,16.0806149004418
Ethiopia,ETH,2003,16.9595857409852
Ethiopia,ETH,2004,13.7512395523445
Ethiopia,ETH,2005,12.3431842001217
Ethiopia,ETH,2006,21.3825666051383
Ethiopia,ETH,2007,27.4687279212899
Ethiopia,ETH,2008,15.8532668151171
Ethiopia,ETH,2009,14.9712830476246
Ethiopia,ETH,2010,14.4643490048065
Ethiopia,ETH,2011,12.8011160997175
Ethiopia,ETH,2012,10.2635467785654
Ethiopia,ETH,2013,9.33908955436653
Euro area,,1973,18.720224084111
Euro area,,1974,17.771013814095
Euro area,,1975,15.6061620897521
Euro area,,1976,14.9085037674919
Euro area,,1977,15.6925096637736
Euro area,,1978,15.3050433611181
Euro area,,1979,15.1644141292444
Euro area,,1980,17.0583650108914
Euro area,,1981,19.8169793909567
Euro area,,1982,19.3758551045671
Euro area,,1983,19.0330759479082
Euro area,,1984,18.8218617105056
Euro area,,1985,18.4224611941025
Euro area,,1986,15.2793213335781
Euro area,,1987,15.2130858728843
Euro area,,1988,15.1723213015952
Euro area,,1989,15.3858224415804
Euro area,,1990,13.6312951888778
Euro area,,1991,10.1906038066069
Euro area,,1992,12.2657828237135
Euro area,,1993,12.1172052907446
Euro area,,1994,12.5247795589996
Euro area,,1995,16.8863718952428
Euro area,,1996,17.2377245872793
Euro area,,1997,16.2026793522979
Euro area,,1998,16.6197373505641
Euro area,,1999,16.4039037520442
Euro area,,2000,15.7562603548135
Euro area,,2001,16.5212273762812
Euro area,,2002,16.6693114015122
Euro area,,2003,15.2722123721471
Euro area,,2004,15.5053342826005
Euro area,,2005,18.4447716116367
Euro area,,2006,17.6762785873621
Euro area,,2007,16.992164195999
Euro area,,2008,16.6462652530618
Euro area,,2009,15.6372125690364
Euro area,,2010,14.1675704582147
Euro area,,2011,14.3166543721229
Euro area,,2012,15.2121800591486
Euro area,,2013,14.8343837739213
Euro area,,2014,15.9489683682053
Euro area,,2015,16.062012703716
Euro area,,2016,16.3103018430586
Europe & Central Asia,,1993,11.2359295655889
Europe & Central Asia,,1994,11.2664494096698
Europe & Central Asia,,1995,14.2894457311021
Europe & Central Asia,,1996,13.7746254430576
Europe & Central Asia,,1997,14.4113618149602
Europe & Central Asia,,1998,14.2684862694468
Europe & Central Asia,,1999,13.6627336906785
Europe & Central Asia,,2000,13.8562796636151
Europe & Central Asia,,2001,14.5590961254849
Europe & Central Asia,,2002,14.6701421703226
Europe & Central Asia,,2003,15.0738752549873
Europe & Central Asia,,2004,15.5573923162238
Europe & Central Asia,,2005,15.5898377660656
Europe & Central Asia,,2006,15.5519993341127
Europe & Central Asia,,2007,15.5141388174807
Europe & Central Asia,,2008,16.4310396516086
Europe & Central Asia,,2009,15.744220098554
Europe & Central Asia,,2010,14.3730868125467
Europe & Central Asia,,2011,14.3166543721229
Europe & Central Asia,,2012,14.3145275996937
Europe & Central Asia,,2013,15.118935178629
Europe & Central Asia,,2014,15.5850065350906
Europe & Central Asia,,2015,14.7353483275746
Europe & Central Asia,,2016,15.4223755861727
Europe & Central Asia (IDA & IBRD),,2003,18.0141618477823
Europe & Central Asia (IDA & IBRD),,2004,17.2322823513632
Europe & Central Asia (IDA & IBRD),,2005,18.9339308559769
Europe & Central Asia (IDA & IBRD),,2006,19.2114115195536
Europe & Central Asia (IDA & IBRD),,2007,18.3384209702796
Europe & Central Asia (IDA & IBRD),,2008,18.2742141751363
Europe & Central Asia (IDA & IBRD),,2009,18.952339223991
Europe & Central Asia (IDA & IBRD),,2010,17.7089395060813
Europe & Central Asia (IDA & IBRD),,2011,17.2059555932178
Europe & Central Asia (IDA & IBRD),,2012,16.5695235733096
Europe & Central Asia (IDA & IBRD),,2013,17.102472820853
Europe & Central Asia (IDA & IBRD),,2014,16.5414996757918
Europe & Central Asia (IDA & IBRD),,2015,14.9783763618843
Europe & Central Asia (IDA & IBRD),,2016,15.5271002397998
Europe & Central Asia (excluding high income),,2004,16.6638416066047
Europe & Central Asia (excluding high income),,2005,18.9339308559769
Europe & Central Asia (excluding high income),,2006,19.2114115195536
Europe & Central Asia (excluding high income),,2007,18.3384209702796
Europe & Central Asia (excluding high income),,2008,18.2742141751363
Europe & Central Asia (excluding high income),,2009,18.952339223991
Europe & Central Asia (excluding high income),,2010,17.7089395060813
Europe & Central Asia (excluding high income),,2011,17.2059555932178
Europe & Central Asia (excluding high income),,2012,16.5695235733096
Europe & Central Asia (excluding high income),,2013,17.102472820853
Europe & Central Asia (excluding high income),,2014,16.5414996757918
Europe & Central Asia (excluding high income),,2015,15.5384620582691
Europe & Central Asia (excluding high income),,2016,15.9543410935552
European Union,,1978,13.7638217572668
European Union,,1979,13.8275340393343
European Union,,1980,13.6228859887253
European Union,,1981,13.5466721235736
European Union,,1982,13.1024702152138
European Union,,1983,12.9218478050031
European Union,,1984,12.5290893173096
European Union,,1985,12.5174402762612
European Union,,1986,12.5098344615508
European Union,,1987,12.8747795414462
European Union,,1988,13.1174034899934
European Union,,1989,12.7844362809874
European Union,,1990,12.797645433757
European Union,,1991,11.1071599019286
European Union,,1992,11.8661813700404
European Union,,1993,11.4391276586512
European Union,,1994,11.2810340650705
European Union,,1995,15.0892526740559
European Union,,1996,14.7069926064771
European Union,,1997,15.3718785994081
European Union,,1998,16.2525020322183
European Union,,1999,15.2704448761208
European Union,,2000,15.5689331129535
European Union,,2001,14.8198708488755
European Union,,2002,15.0367825791354
European Union,,2003,14.8794786887081
European Union,,2004,15.4493587290595
European Union,,2005,15.4809616577162
European Union,,2006,15.3536246892945
European Union,,2007,15.1678334585771
European Union,,2008,14.6620432622887
European Union,,2009,14.3186540789042
European Union,,2010,14.0797556137626
European Union,,2011,13.8874234187483
European Union,,2012,13.9605039977319
European Union,,2013,14.5313174105439
European Union,,2014,14.7098521433372
European Union,,2015,14.2012220976397
European Union,,2016,15.0998593860444
Fiji,FJI,1990,64.0321288527217
Fiji,FJI,1991,53.190163662042
Fiji,FJI,1992,50.9230520820252
Fiji,FJI,1993,45.6024841148903
Fiji,FJI,1994,46.8797670226044
Fiji,FJI,1995,46.136005070187
Fiji,FJI,1996,40.3281862866789
Fiji,FJI,2004,44.0809188689016
Fiji,FJI,2005,42.1746531346352
Fiji,FJI,2006,44.7654646845734
Fiji,FJI,2010,38.5831342502567
Fiji,FJI,2011,34.4012644689237
Fiji,FJI,2012,34.7123317126
Fiji,FJI,2013,32.2136203529924
Fiji,FJI,2014,31.8506626722012
Fiji,FJI,2015,31.2624463759817
Finland,FIN,1972,14.9972286008394
Finland,FIN,1973,14.6547643200108
Finland,FIN,1974,13.6781957928803
Finland,FIN,1975,12.9301978350131
Finland,FIN,1976,12.9449423815621
Finland,FIN,1977,12.3136123136123
Finland,FIN,1978,12.0878558263363
Finland,FIN,1979,11.8236339404709
Finland,FIN,1980,11.882864963863
Finland,FIN,1981,11.9507938680536
Finland,FIN,1982,11.753769282166
Finland,FIN,1983,10.8661298818572
Finland,FIN,1984,11.0259337791551
Finland,FIN,1985,10.7072405988496
Finland,FIN,1986,10.3568783119029
Finland,FIN,1987,10.5880318228987
Finland,FIN,1988,11.0041615044951
Finland,FIN,1989,10.8120314992752
Finland,FIN,1990,10.2075931410859
Finland,FIN,1991,9.32606374009331
Finland,FIN,1992,8.38348552219962
Finland,FIN,1993,7.44695298707016
Finland,FIN,1994,7.11063845392203
Finland,FIN,1995,8.15726057778322
Finland,FIN,1996,8.51610142561726
Finland,FIN,1997,8.69438313537052
Finland,FIN,1998,9.15549864050436
Finland,FIN,1999,9.18246463654744
Finland,FIN,2000,9.51466987259047
Finland,FIN,2001,9.37030046445121
Finland,FIN,2002,9.24699403919748
Finland,FIN,2003,9.36101861693922
Finland,FIN,2004,9.26930885489071
Finland,FIN,2005,9.23745257065151
Finland,FIN,2006,9.07076764985155
Finland,FIN,2007,9.05352222746519
Finland,FIN,2008,9.06008248161301
Finland,FIN,2009,8.82184226110727
