Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
Democratic Republic of Congo,COD,2014,164.99999978491502
Democratic Republic of Congo,COD,2015,33.9999999690385
Democratic Republic of Congo,COD,2016,49.99999996802415
Democratic Republic of Congo,COD,2017,530.0000037540281
Denmark,DNK,1990,1.0000000006249825
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,6.999999995191327
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,1.000000000232816
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,1.99999993282298
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,2.000000002686912
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,145.0000427608957
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,51.00001239333118
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,2.0000002793134795
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,1.9999747733094904
Dominica,DMA,2004,1.0000000963158926
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,3.9999946921104303
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,3.0000042319781333
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,6.000122347799432
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,9.999999949489204
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,29.99999952416545
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,10.999999896809816
Dominican Republic,DOM,1996,30.999999713999788
Dominican Republic,DOM,1997,5.0000003276388965
Dominican Republic,DOM,1998,361.000076507981
Dominican Republic,DOM,1999,7.999999824689753
Dominican Republic,DOM,2000,3.0000000196090912
Dominican Republic,DOM,2001,5.000000048072173
Dominican Republic,DOM,2002,3.9999999811537403
Dominican Republic,DOM,2003,20.999999909409162
Dominican Republic,DOM,2004,704.0000216443628
Dominican Republic,DOM,2005,1.0000027181076996
Dominican Republic,DOM,2006,1.0000000039854182
Dominican Republic,DOM,2007,18.000000054474512
Dominican Republic,DOM,2008,2.0000000239905003
Dominican Republic,DOM,2009,10.000000012557539
Dominican Republic,DOM,2010,8.999999952271295
Dominican Republic,DOM,2011,12.000000162028082
Dominican Republic,DOM,2012,8.999999834163868
Dominican Republic,DOM,2013,1.0000000125904889
Dominican Republic,DOM,2014,0.9999999999409476
Dominican Republic,DOM,2015,2.0000000005214806
Dominican Republic,DOM,2016,14.99999992220035
Dominican Republic,DOM,2017,0
East Asia,,1990,1356.6012494139218
East Asia,,1991,2211.700959915979
East Asia,,1992,1491.6838905782815
East Asia,,1993,1606.5327133045137
East Asia,,1994,3182.4754422201095
East Asia,,1995,2520.4920012785906
East Asia,,1996,5550.205160617938
East Asia,,1997,1771.0525156164438
East Asia,,1998,4649.13344978506
East Asia,,1999,3973.0119401149436
East Asia,,2000,569.3133967364096
East Asia,,2001,1203.701775447259
East Asia,,2002,1457.8893664816571
East Asia,,2003,1114.772017257753
East Asia,,2004,863.9605983867164
East Asia,,2005,995.4233336193734
East Asia,,2006,1267.6971584117373
East Asia,,2007,1789.6992814295495
East Asia,,2008,90437.27283007801
East Asia,,2009,1198.6582428478202
East Asia,,2010,7218.6484569587365
East Asia,,2011,934.1573955873694
East Asia,,2012,1024.7221516658637
East Asia,,2013,1546.2001794039509
East Asia,,2014,1645.2611342329446
East Asia,,2015,545.6928950721508
East Asia,,2016,1687.5048987784705
East Asia,,2017,589.4964545915399
Eastern Europe,,1990,87.81252735204674
Eastern Europe,,1991,140.03407696654878
Eastern Europe,,1992,116.77084126003278
Eastern Europe,,1993,520.442287331776
Eastern Europe,,1994,244.71561694622886
Eastern Europe,,1995,2308.888658765976
Eastern Europe,,1996,157.87720497779333
Eastern Europe,,1997,153.52062999748736
Eastern Europe,,1998,147.30123962171012
Eastern Europe,,1999,110.05340494010859
Eastern Europe,,2000,106.73282625829272
Eastern Europe,,2001,132.6690969040488
Eastern Europe,,2002,446.8042823391954
Eastern Europe,,2003,83.28500812946066
Eastern Europe,,2004,99.26401241517729
Eastern Europe,,2005,106.04506077037438
Eastern Europe,,2006,84.43488358977426
Eastern Europe,,2007,59.037587258809815
Eastern Europe,,2008,116.5546457905831
Eastern Europe,,2009,58.043621458056705
Eastern Europe,,2010,87.01016705881494
Eastern Europe,,2011,6.005969910465407
Eastern Europe,,2012,253.29544353640057
Eastern Europe,,2013,53.769974186600386
Eastern Europe,,2014,53.55517054877764
Eastern Europe,,2015,100.51566530355836
Eastern Europe,,2016,119.99545953125627
Eastern Europe,,2017,16.000000000049287
Eastern Sub-Saharan Africa,,1990,233.11832736067163
Eastern Sub-Saharan Africa,,1991,521.2722578935925
Eastern Sub-Saharan Africa,,1992,0
Eastern Sub-Saharan Africa,,1993,59.03265745646383
Eastern Sub-Saharan Africa,,1994,795.4511842579233
Eastern Sub-Saharan Africa,,1995,51.02953639553325
Eastern Sub-Saharan Africa,,1996,63.037063568003894
Eastern Sub-Saharan Africa,,1997,3136.865252049813
Eastern Sub-Saharan Africa,,1998,192.11533655903048
Eastern Sub-Saharan Africa,,1999,71.0429705464053
Eastern Sub-Saharan Africa,,2000,1095.6671829462475
Eastern Sub-Saharan Africa,,2001,194.11891783174949
Eastern Sub-Saharan Africa,,2002,300.18487928190063
Eastern Sub-Saharan Africa,,2003,355.2198132467706
Eastern Sub-Saharan Africa,,2004,814.5061848540338
Eastern Sub-Saharan Africa,,2005,379.23652646679903
Eastern Sub-Saharan Africa,,2006,1338.8375045569119
Eastern Sub-Saharan Africa,,2007,210.13189034239903
Eastern Sub-Saharan Africa,,2008,439.7767310382351
Eastern Sub-Saharan Africa,,2009,141.58926019445988
Eastern Sub-Saharan Africa,,2010,695.4389317369945
Eastern Sub-Saharan Africa,,2011,208.13139203609157
Eastern Sub-Saharan Africa,,2012,258.16288983066966
Eastern Sub-Saharan Africa,,2013,592.8737590173588
Eastern Sub-Saharan Africa,,2014,157.59927997672568
Eastern Sub-Saharan Africa,,2015,655.4123983926082
Eastern Sub-Saharan Africa,,2016,368.2313885250162
Eastern Sub-Saharan Africa,,2017,262.16450394069506
Ecuador,ECU,1990,4.000000000693592
Ecuador,ECU,1991,0
Ecuador,ECU,1992,22.00000001579486
Ecuador,ECU,1993,459.99995110207254
Ecuador,ECU,1994,0
Ecuador,ECU,1995,3.0000000023558964
Ecuador,ECU,1996,35.999999934017204
Ecuador,ECU,1997,65.0000004756387
Ecuador,ECU,1998,31.00000037886611
Ecuador,ECU,1999,17.000000392956437
Ecuador,ECU,2000,77.99999663170209
Ecuador,ECU,2001,108.00001128049436
Ecuador,ECU,2002,69.00000318225918
Ecuador,ECU,2003,21.999999776472468
Ecuador,ECU,2004,27.000000118436184
Ecuador,ECU,2005,24.99999930108513
Ecuador,ECU,2006,49.00000026865285
Ecuador,ECU,2007,17.999999868947704
Ecuador,ECU,2008,65.99999899726818
Ecuador,ECU,2009,33.00000067072498
Ecuador,ECU,2010,44.99999982031951
Ecuador,ECU,2011,34.00000084427291
Ecuador,ECU,2012,52.00000221986291
Ecuador,ECU,2013,36.99999967810125
Ecuador,ECU,2014,20.000000724419532
Ecuador,ECU,2015,34.999998247600324
Ecuador,ECU,2016,682.0000077352809
Ecuador,ECU,2017,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0.99999999998641
Egypt,EGY,1992,551.9999823404587
Egypt,EGY,1993,33.99999999304416
Egypt,EGY,1994,600.0000174964472
Egypt,EGY,1995,16.999999999750617
Egypt,EGY,1996,11.999999993500097
Egypt,EGY,1997,21.999999958114557
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,2.0000000013031243
Egypt,EGY,2001,1.0000000737738022
Egypt,EGY,2002,25.000000018596765
Egypt,EGY,2003,1.9999999957714492
Egypt,EGY,2004,16.000000003962256
Egypt,EGY,2005,6.000000015785049
Egypt,EGY,2006,1.9999999991488842
Egypt,EGY,2007,4.000000009655992
Egypt,EGY,2008,97.9999996848539
Egypt,EGY,2009,2.000000042589469
Egypt,EGY,2010,61.99999992246779
Egypt,EGY,2011,1.999999984204952
Egypt,EGY,2012,5.0000000126343656
Egypt,EGY,2013,7.000000014686655
Egypt,EGY,2014,4.999999999115683
Egypt,EGY,2015,41.00000009609594
Egypt,EGY,2016,25.999999996461
Egypt,EGY,2017,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,2.0000000010698504
El Salvador,SLV,1993,21.99999979295627
El Salvador,SLV,1994,0
El Salvador,SLV,1995,7.999999989514537
El Salvador,SLV,1996,0
El Salvador,SLV,1997,10.999999748969884
El Salvador,SLV,1998,483.0000612045711
El Salvador,SLV,1999,9.000000162358802
El Salvador,SLV,2000,7.999999663715387
El Salvador,SLV,2001,1167.9998942970026
El Salvador,SLV,2002,6.000000047062585
El Salvador,SLV,2003,3.0000000445735404
El Salvador,SLV,2004,2.000000061642752
El Salvador,SLV,2005,103.00000042862914
El Salvador,SLV,2006,4.999999983104404
El Salvador,SLV,2007,13.999999963672296
El Salvador,SLV,2008,35.999999991174796
El Salvador,SLV,2009,118.99999183401316
El Salvador,SLV,2010,12.000000177305045
El Salvador,SLV,2011,49.000000595513036
El Salvador,SLV,2012,1.0000000151857402
El Salvador,SLV,2013,5.000000282541033
El Salvador,SLV,2014,9.000000698964673
El Salvador,SLV,2015,13.000000033813238
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
England,,1990,72.47681815995037
England,,1991,1.9999991799106491
England,,1992,1.0000003315481285
England,,1993,3.3641451110595133
England,,1994,7.887254453836692
England,,1995,0
England,,1996,1.0000002477068917
England,,1997,0.8410362777415102
England,,1998,23.549015774005102
England,,1999,9.251399055153655
England,,2000,13.45658044271014
England,,2001,0
England,,2002,12.615544165137205
England,,2003,0
England,,2004,0
England,,2005,12.346450049857864
England,,2006,0
England,,2007,24.933471598063733
England,,2008,9.99999972407001
England,,2009,4.682072594222034
England,,2010,0
England,,2011,0
England,,2012,7.841036434591223
England,,2013,10.251399054720835
England,,2014,7.2051800547298654
England,,2015,2.5231088332332647
England,,2016,2.000000509551445
England,,2017,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,3.0000000071908963
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.9999999613377564
Estonia,EST,2001,0
Estonia,EST,2002,0.9999999754950198
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,1.0000000818892336
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,1.00000002258928
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0.9999999268956896
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,12.999999997542474
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,2.0000000001027285
Ethiopia,ETH,1994,26.00000000377257
Ethiopia,ETH,1995,27.00000038430079
Ethiopia,ETH,1996,39.999999974193024
Ethiopia,ETH,1997,325.9999985113766
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,48.00000040656844
Ethiopia,ETH,2000,72.99999922738462
Ethiopia,ETH,2001,5.000000058164552
Ethiopia,ETH,2002,21.999999993651272
Ethiopia,ETH,2003,118.999999045042
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,211.0000025410525
Ethiopia,ETH,2006,950.9996327329308
Ethiopia,ETH,2007,22.000000004669108
Ethiopia,ETH,2008,45.000000878167896
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,18.999999997774417
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,128.00000015531506
Ethiopia,ETH,2017,115.00000142359708
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,1.0000000004660163
Fiji,FJI,1993,21.000000146621048
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,24.99999976249532
Fiji,FJI,1998,0
Fiji,FJI,1999,11.999999963196466
Fiji,FJI,2000,3.999999995612624
Fiji,FJI,2001,2.0000000104746025
Fiji,FJI,2002,7.0000002003284525
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,4.9999999701083535
Fiji,FJI,2007,5.9999999991160164
Fiji,FJI,2008,7.000000001047032
Fiji,FJI,2009,15.000000039168256
Fiji,FJI,2010,1.9999999992717847
Fiji,FJI,2011,0
Fiji,FJI,2012,2.0000000001076983
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,45.999999975263385
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0.9999999921015008
Finland,FIN,1998,2.0000000217869163
Finland,FIN,1999,0
Finland,FIN,2000,3.00000020016064
Finland,FIN,2001,2.0000000105285234
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,2.0000000763247803
Finland,FIN,2008,0
Finland,FIN,2009,1.0000000366218311
Finland,FIN,2010,0.9999999341053204
Finland,FIN,2011,2.0000000120011583
Finland,FIN,2012,0.9999999608802534
Finland,FIN,2013,1.0000000097800188
Finland,FIN,2014,0.9999999620642216
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,33.00000019648948
France,FRA,1991,32.00000077135213
France,FRA,1992,59.99999967050204
France,FRA,1993,17.999999909577344
France,FRA,1994,38.00000020331391
France,FRA,1995,16.999999902278844
France,FRA,1996,30.00000019232656
France,FRA,1997,22.999999980344267
France,FRA,1998,42.99999976441849
France,FRA,1999,247.00000198479043
France,FRA,2000,22.999999672088638
France,FRA,2001,28.99999979314405
France,FRA,2002,49.0000001035577
France,FRA,2003,25.99999991194229
France,FRA,2004,26.000000087178588
France,FRA,2005,30.000000283036194
France,FRA,2006,47.00000054637976
France,FRA,2007,25.999999899148737
France,FRA,2008,17.000000143339715
France,FRA,2009,26.00000015080065
France,FRA,2010,70.9999999824897
France,FRA,2011,21.00000001816389
France,FRA,2012,12.000000033196061
France,FRA,2013,27.9999999945136
France,FRA,2014,18.999999966304927
France,FRA,2015,22.999999991226648
France,FRA,2016,0
France,FRA,2017,1.000000000004413
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,1.0000000021100386
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,52.9999954187677
Gambia,GMB,2000,0
Gambia,GMB,2001,1.000000000165369
Gambia,GMB,2002,0
Gambia,GMB,2003,2.9999999769160257
Gambia,GMB,2004,1.9999999999940212
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,4.9999999630729945
Gambia,GMB,2010,8.999999892527796
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,2.000000003746821
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Georgia,GEO,1990,0
Georgia,GEO,1991,277.99999200128696
Georgia,GEO,1992,0.9999999999463852
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,1.000000000041333
Georgia,GEO,1996,0
Georgia,GEO,1997,6.999999993373473
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,5.999999998013215
Georgia,GEO,2003,0
Georgia,GEO,2004,0.9999999998072884
Georgia,GEO,2005,0
Georgia,GEO,2006,7.999999997852237
Georgia,GEO,2007,1.0000000040758903
Georgia,GEO,2008,0
Georgia,GEO,2009,1.9999999931956571
Georgia,GEO,2010,2.0000000014097505
Georgia,GEO,2011,7.000000009256736
Georgia,GEO,2012,1.9999999983032688
Georgia,GEO,2013,1.9999999865783955
Georgia,GEO,2014,5.999999797226063
Georgia,GEO,2015,6.0000000005027205
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,63.999999964348774
Germany,DEU,1991,0
Germany,DEU,1992,0.9999999999996764
Germany,DEU,1993,11.000000002466738
Germany,DEU,1994,13.000000005673465
Germany,DEU,1995,6.0000000018712445
Germany,DEU,1996,1.000000002107561
Germany,DEU,1997,0
Germany,DEU,1998,3.000000000088093
Germany,DEU,1999,18.999999985655613
Germany,DEU,2000,0.9999999979190749
Germany,DEU,2001,8.99999999865894
Germany,DEU,2002,33.000000007034934
Germany,DEU,2003,2.0000000064123986
Germany,DEU,2004,2.0000000000117404
Germany,DEU,2005,6.000000002307056
Germany,DEU,2006,8.000000001786994
Germany,DEU,2007,20.00000001085398
Germany,DEU,2008,5.000000002563887
Germany,DEU,2009,8.000000029260278
Germany,DEU,2010,6.99999999529896
Germany,DEU,2011,9.00000000790073
Germany,DEU,2012,0.999999994117578
Germany,DEU,2013,11.000000027848067
Germany,DEU,2014,10.000000014211086
Germany,DEU,2015,7.000000052658799
Germany,DEU,2016,7.0000000003460245
Germany,DEU,2017,0
Ghana,GHA,1990,0
Ghana,GHA,1991,4.999999995033906
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,145.00000004814805
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,51.999999749207475
Ghana,GHA,2000,0
Ghana,GHA,2001,12.000000034049068
Ghana,GHA,2002,3.9999999977224423
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,55.999999414369384
Ghana,GHA,2008,0
Ghana,GHA,2009,40.000000060225524
Ghana,GHA,2010,63.000000190595244
Ghana,GHA,2011,14.00000000142348
Ghana,GHA,2012,0
Ghana,GHA,2013,4.9999999978471985
Ghana,GHA,2014,0
Ghana,GHA,2015,25.00000003327909
Ghana,GHA,2016,10.000000004928902
Ghana,GHA,2017,19.000000038020122
Greece,GRC,1990,4.000000052802013
Greece,GRC,1991,2.0000000041056047
Greece,GRC,1992,0
Greece,GRC,1993,1.9999999591616708
Greece,GRC,1994,15.000000089457929
Greece,GRC,1995,12.000000320939336
Greece,GRC,1996,1.000000005353123
Greece,GRC,1997,8.999999977245754
Greece,GRC,1998,4.999999709618353
Greece,GRC,1999,115.00000134411509
Greece,GRC,2000,1.0000000000513884
Greece,GRC,2001,12.000000011813027
Greece,GRC,2002,1.9999999994171067
Greece,GRC,2003,0.9999999699554584
Greece,GRC,2004,0
Greece,GRC,2005,0.9999999799686986
Greece,GRC,2006,0.9999999998823854
Greece,GRC,2007,2.0000000008830283
Greece,GRC,2008,2.0000000008870265
Greece,GRC,2009,0
Greece,GRC,2010,0.9999999995608696
Greece,GRC,2011,0
Greece,GRC,2012,0.999999999856104
Greece,GRC,2013,0
Greece,GRC,2014,6.999999960466436
Greece,GRC,2015,7.000000161068312
Greece,GRC,2016,4.000000005720043
Greece,GRC,2017,24.000000152507404
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0.9999972880590756
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,1.0000006016270941
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,17.99991584670953
Grenada,GRD,2005,0.9999974037970428
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0.9999999987791998
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0.9999999995633356
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,37.000000132420986
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,10.000000000091324
Guatemala,GTM,1995,31.00000003441733
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,434.9999804218071
Guatemala,GTM,1999,13.99999998627542
Guatemala,GTM,2000,41.00000014893094
Guatemala,GTM,2001,6.99999996674486
Guatemala,GTM,2002,3.000000154136861
Guatemala,GTM,2003,27.000000210666137
Guatemala,GTM,2004,5.999999913738967
Guatemala,GTM,2005,323.9999888587081
Guatemala,GTM,2006,19.9999998819358
Guatemala,GTM,2007,23.00000000197821
Guatemala,GTM,2008,62.0000010622525
Guatemala,GTM,2009,1.9999999544590463
Guatemala,GTM,2010,2.9999999631247527
Guatemala,GTM,2011,75.00000172791098
Guatemala,GTM,2012,7.000000005329344
Guatemala,GTM,2013,11.000000251795104
Guatemala,GTM,2014,13.000000165178509
Guatemala,GTM,2015,6.999999963377984
Guatemala,GTM,2016,10.000000002167484
Guatemala,GTM,2017,19.000000013230427
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,3.999999998331368
