Entity,Code,Year,Wind (terawatt-hours)
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0.000526839
Czech Republic,CZE,2002,0.0036836862000000008
Czech Republic,CZE,2003,0.00605263579
Czech Republic,CZE,2004,0.0157894695
Czech Republic,CZE,2005,0.029947366300000007
Czech Republic,CZE,2006,0.07393421274
Czech Republic,CZE,2007,0.19927104838000004
Czech Republic,CZE,2008,0.31463947375000006
Czech Republic,CZE,2009,0.11422632447999992
Czech Republic,CZE,2010,0.12480526323000007
Czech Republic,CZE,2011,0.16133420934999998
Czech Republic,CZE,2012,0.05394737157000007
Czech Republic,CZE,2013,0.1605263081399999
Czech Republic,CZE,2014,-0.004736840850000146
Czech Republic,CZE,2015,0.2528947337900005
Czech Republic,CZE,2016,-0.1989473622200002
Czech Republic,CZE,2017,0.2474684200199999
Czech Republic,CZE,2018,0.04805789304999997
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.00789473475
Denmark,DNK,1979,0.00789473475
Denmark,DNK,1980,0.011842107940000002
Denmark,DNK,1981,0
Denmark,DNK,1982,0.021052637630000006
Denmark,DNK,1983,0.022631572949999998
Denmark,DNK,1984,0.016052633139999994
Denmark,DNK,1985,0.04789473578000002
Denmark,DNK,1986,0.19526316430000001
Denmark,DNK,1987,0.12684209490999998
Denmark,DNK,1988,0.3102631629
Denmark,DNK,1989,0.35973684562999997
Denmark,DNK,1990,0.47868420579000026
Denmark,DNK,1991,0.3415789498899999
Denmark,DNK,1992,0.4613157893399997
Denmark,DNK,1993,0.3126315775099999
Denmark,DNK,1994,0.2705263138800009
Denmark,DNK,1995,0.10605263254999953
Denmark,DNK,1996,0.13052631608999965
Denmark,DNK,1997,1.8613157905
Denmark,DNK,1998,2.3307894782300007
Denmark,DNK,1999,0.5502631574500008
Denmark,DNK,2000,3.1899999920100006
Denmark,DNK,2001,0.17057748911999937
Denmark,DNK,2002,1.502419596160001
Denmark,DNK,2003,1.7995906354599995
Denmark,DNK,2004,2.690336254769999
Denmark,DNK,2005,0.08128655917999694
Denmark,DNK,2006,-1.3316886026699954
Denmark,DNK,2007,2.798004387359999
Denmark,DNK,2008,-0.6405263205000011
Denmark,DNK,2009,-0.5455263166000002
Denmark,DNK,2010,2.8655848054599993
Denmark,DNK,2011,5.17042397394
Denmark,DNK,2012,1.3046198823400061
Denmark,DNK,2013,2.2456213483999967
Denmark,DNK,2014,5.145336249659998
Denmark,DNK,2015,2.7752339173200014
Denmark,DNK,2016,-3.5562134450799974
Denmark,DNK,2017,5.258603796940001
Denmark,DNK,2018,-2.3189387408299993
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.0025319324100000003
Ecuador,ECU,2008,0.004527175210000001
Ecuador,ECU,2009,0.0013735727800000003
Ecuador,ECU,2010,0.0006063998299999998
Ecuador,ECU,2011,-0.00023732178000000076
Ecuador,ECU,2012,-0.0024902621200000004
Ecuador,ECU,2013,0.14290685814
Ecuador,ECU,2014,0.06063023706000001
Ecuador,ECU,2015,0.05016802862000003
Ecuador,ECU,2016,-0.03907254342000002
Ecuador,ECU,2017,-0.027786186660000017
Ecuador,ECU,2018,0.018046771090000024
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.03157895063
Egypt,EGY,2000,0.18026315083000002
Egypt,EGY,2001,0.25921053322
Egypt,EGY,2002,0.08815788881999997
Egypt,EGY,2003,0.19342105371000007
Egypt,EGY,2004,0.5738171173300002
Egypt,EGY,2005,0.01594896331999962
Egypt,EGY,2006,0.24986709589000022
Egypt,EGY,2007,0.15098883589
Egypt,EGY,2008,0.70362307122
Egypt,EGY,2009,0.2825810763700001
Egypt,EGY,2010,0.9788144572199999
Egypt,EGY,2011,0.6227644844100002
Egypt,EGY,2012,0.3592371161600001
Egypt,EGY,2013,-0.6299574765900005
Egypt,EGY,2014,-1.0966932413499992
Egypt,EGY,2015,1.96044390942
Egypt,EGY,2016,1.722783091660001
Egypt,EGY,2017,-0.20119388280000194
Egypt,EGY,2018,-0.02732248692999839
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.00368420955
Estonia,EST,2003,0.012368423590000002
Estonia,EST,2004,0.003947361560000001
Estonia,EST,2005,0.12184211368000003
Estonia,EST,2006,0.05894736442999998
Estonia,EST,2007,0.038684206090000006
Estonia,EST,2008,0.11052632138999999
Estonia,EST,2009,0.16315789802000003
Estonia,EST,2010,0.2157894746500001
Estonia,EST,2011,0.23947367890000004
Estonia,EST,2012,0.17368421101999976
Estonia,EST,2013,0.25000000353000007
Estonia,EST,2014,0.19736841527000015
Estonia,EST,2015,0.2923684191699998
Estonia,EST,2016,-0.31868420167
Estonia,EST,2017,0.3394736756600003
Estonia,EST,2018,-0.23450379611000005
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.00789473475
Europe,,1979,0.00789473475
Europe,,1980,0.011842107940000002
Europe,,1981,0
Europe,,1982,0.021052637630000006
Europe,,1983,0.030526307700000005
Europe,,1984,0.021315789639999985
Europe,,1985,0.05052631403000003
Europe,,1986,0.20052632079999996
Europe,,1987,0.15052631078999995
Europe,,1988,0.3655263177800002
Europe,,1989,0.4886842147699999
Europe,,1990,0.6948958261799998
Europe,,1991,0.5278094071999999
Europe,,1992,1.4605791825200005
Europe,,1993,1.97310003595
Europe,,1994,1.8273937088800007
Europe,,1995,2.3257723660100016
Europe,,1996,2.5409369607599963
Europe,,1997,6.491862394700004
Europe,,1998,10.213121519400001
Europe,,1999,8.073270089880001
Europe,,2000,21.606295886829997
Europe,,2001,11.788348555749998
Europe,,2002,24.978059625309996
Europe,,2003,21.32948146455
Europe,,2004,38.85693310550002
Europe,,2005,31.05253298490001
Europe,,2006,31.756290801299997
Europe,,2007,59.33961548760004
Europe,,2008,41.159757190399944
Europe,,2009,36.919281832900026
Europe,,2010,47.52702169640003
Europe,,2011,87.40370099759991
Europe,,2012,74.15872849440012
Europe,,2013,87.5186623845999
Europe,,2014,43.997418924099975
Europe,,2015,142.08874474330014
Europe,,2016,11.110904370299977
Europe,,2017,161.22943142359998
Europe,,2018,52.823943575399994
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0015789469500000002
Finland,FIN,1992,0.004736840850000001
Finland,FIN,1993,0.0052631565
Finland,FIN,1994,0.007368419099999999
Finland,FIN,1995,0.009473693330000001
Finland,FIN,1996,0.0005263156500000012
Finland,FIN,1997,0.014736838199999998
Finland,FIN,1998,0.016842100799999996
Finland,FIN,1999,0.06842105776000001
Finland,FIN,2000,0.07263158296000002
Finland,FIN,2001,-0.01842105938000005
Finland,FIN,2002,-0.017368416450000007
Finland,FIN,2003,0.07605262887000003
Finland,FIN,2004,0.07473684556000001
Finland,FIN,2005,0.12631579088999995
Finland,FIN,2006,-0.041052632329999894
Finland,FIN,2007,0.0939473609699999
Finland,FIN,2008,0.18973684416000003
Finland,FIN,2009,0.04236842727000012
Finland,FIN,2010,0.04657894084000003
Finland,FIN,2011,0.49236842431999983
Finland,FIN,2012,0.03394736523999997
Finland,FIN,2013,0.7352631607600002
Finland,FIN,2014,0.87763157316
Finland,FIN,2015,3.211052641270001
Finland,FIN,2016,1.9489473636700003
Finland,FIN,2017,4.5452631629199995
Finland,FIN,2018,2.79421051854
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.0007140820000000001
France,FRA,1991,0.0005743475500000001
France,FRA,1992,0
France,FRA,1993,0.00503309184
France,FRA,1994,0.006057427350000001
France,FRA,1995,0.00002684204000000072
France,FRA,1996,0.00714736769
France,FRA,1997,0.009732100299999998
France,FRA,1998,0.022023161130000007
France,FRA,1999,0.04591376299
France,FRA,2000,0.029093607999999993
France,FRA,2001,0.21842105290000002
France,FRA,2002,0.35263157854000005
France,FRA,2003,0.32368420616000004
France,FRA,2004,0.5447368489399997
France,FRA,2005,0.9657894736100003
France,FRA,2006,3.21052631399
France,FRA,2007,4.968421050190001
France,FRA,2008,4.273684206109998
France,FRA,2009,5.836842105290003
France,FRA,2010,5.350000001109997
France,FRA,2011,5.544736849760003
France,FRA,2012,7.5289473619799985
France,FRA,2013,2.947368419210001
France,FRA,2014,3.200000000990002
France,FRA,2015,10.526315791199998
France,FRA,2016,0.3973684204200012
France,FRA,2017,7.676746007459997
France,FRA,2018,10.132151459040003
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.00263157825
Germany,DEU,1987,0.00263157825
Germany,DEU,1988,0.0157894695
Germany,DEU,1989,0.047368431759999996
Germany,DEU,1990,0.11842104451
Germany,DEU,1991,0.07631579251000006
Germany,DEU,1992,0.46052631005
Germany,DEU,1993,0.8552631638500001
Germany,DEU,1994,0.8131579002199998
Germany,DEU,1995,1.5552631528000003
Germany,DEU,1996,1.4000000011600005
Germany,DEU,1997,2.4578947367799993
Germany,DEU,1998,4.007894733080003
Germany,DEU,1999,2.734210522809997
Germany,DEU,2000,10.486842105820001
Germany,DEU,2001,2.6210526348000016
Germany,DEU,2002,13.886842111959997
Germany,DEU,2003,7.702631573000005
Germany,DEU,2004,17.884210532040008
Germany,DEU,2005,4.526315787889985
Germany,DEU,2006,9.160526307290013
Germany,DEU,2007,23.69210526495
Germany,DEU,2008,2.2657894780099923
Germany,DEU,2009,-5.06842105858
Germany,DEU,2010,-0.2657894730299972
Germany,DEU,2011,29.763157846119995
Germany,DEU,2012,4.7973684872000035
Germany,DEU,2013,2.7815789661999872
Germany,DEU,2014,15.157894674200008
Germany,DEU,2015,58.228947347500025
Germany,DEU,2016,-1.8421052401999987
Germany,DEU,2017,67.81315789260003
Germany,DEU,2018,15.518421068899954
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.00263157825
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0.00263157825
Greece,GRC,1991,0
Greece,GRC,1992,0.0157894695
Greece,GRC,1993,0.10263158664000001
Greece,GRC,1994,-0.026315794130000014
Greece,GRC,1995,-0.007894734749999993
Greece,GRC,1996,0.005263156500000005
Greece,GRC,1997,0.0026315782499999885
Greece,GRC,1998,0.09473684025999998
Greece,GRC,1999,0.23421053403
Greece,GRC,2000,0.76052631196
Greece,GRC,2001,0.8026315755900002
Greece,GRC,2002,-0.27631578602999984
Greece,GRC,2003,0.9736842083600001
Greece,GRC,2004,0.2631578947799995
Greece,GRC,2005,0.38157895092000027
Greece,GRC,2006,1.1394736846300009
Greece,GRC,2007,0.31315789315999965
Greece,GRC,2008,1.1157894687499992
Greece,GRC,2009,0.7921052625900007
Greece,GRC,2010,0.4500000086799991
Greece,GRC,2011,1.5815789469300006
Greece,GRC,2012,1.4078947359099985
Greece,GRC,2013,0.7605263119600014
Greece,GRC,2014,-1.1842105265100002
Greece,GRC,2015,2.452631580280002
Greece,GRC,2016,1.3815789534099991
Greece,GRC,2017,1.0289131477800009
Greece,GRC,2018,2.0086371175199975
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.00182631705
Hong Kong,HKG,2007,0.00044999959
Hong Kong,HKG,2008,-0.00015263211999999972
Hong Kong,HKG,2009,0.0007684173599999994
Hong Kong,HKG,2010,-0.0001526321199999993
Hong Kong,HKG,2011,-0.00045525635000000014
Hong Kong,HKG,2012,0.00048684342999999984
Hong Kong,HKG,2013,-0.0005710562600000002
Hong Kong,HKG,2014,0.00016842566000000022
Hong Kong,HKG,2015,-0.00023421656999999966
Hong Kong,HKG,2016,-0.0008394766600000002
Hong Kong,HKG,2017,0.0008763204999999998
Hong Kong,HKG,2018,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.00263157825
Hungary,HUN,2002,0
Hungary,HUN,2003,0.00789473475
Hungary,HUN,2004,0.0052631564999999995
Hungary,HUN,2005,0.01052632463
Hungary,HUN,2006,0.08684210551000002
Hungary,HUN,2007,0.17631578927000002
Hungary,HUN,2008,0.2499999919
Hungary,HUN,2009,0.33157895254
Hungary,HUN,2010,0.5157894765599998
Hungary,HUN,2011,0.26052631653000025
Hungary,HUN,2012,0.38205525757000003
Hungary,HUN,2013,-0.14019999890000023
Hungary,HUN,2014,-0.16148684146999992
Hungary,HUN,2015,0.09594737206999993
Hungary,HUN,2016,-0.023684215879999693
Hungary,HUN,2017,0.19473683701999978
Hungary,HUN,2018,-0.39473684216999994
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.000020934
Iceland,ISL,2012,-0.000020934
Iceland,ISL,2013,0.01443355106
Iceland,ISL,2014,0.00763367614
Iceland,ISL,2015,0.00660173461
Iceland,ISL,2016,-0.00443270472
Iceland,ISL,2017,-0.0028497221599999983
Iceland,ISL,2018,-0.009897851060000004
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.0797448166
India,IND,1991,0.21738676211000008
India,IND,1992,-0.06431578406000005
India,IND,1993,0.01657893716
India,IND,1994,0.25397368377999996
India,IND,1995,0.80313158418
India,IND,1996,1.00502631404
India,IND,1997,0.28847368336000034
India,IND,1998,0.23947369053000012
India,IND,1999,0.9657894736099997
India,IND,2000,0.35789473504000036
India,IND,2001,1.3236842086500005
India,IND,2002,0
India,IND,2003,1.367052629839999
India,IND,2004,6.8972368489700004
India,IND,2005,2.014657887110001
India,IND,2006,8.806052629790003
India,IND,2007,6.172368431019997
India,IND,2008,7.09315788748
India,IND,2009,4.981052637420007
India,IND,2010,8.382631578879995
India,IND,2011,11.831315788459996
India,IND,2012,9.158684208330001
India,IND,2013,6.775789469120014
India,IND,2014,9.072368430099985
India,IND,2015,-1.877684213029994
India,IND,2016,28.188026315330006
India,IND,2017,24.137157929780003
India,IND,2018,20.22686843689999
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.0000526839
Indonesia,IDN,2008,0.0007369931000000002
Indonesia,IDN,2009,0.00894716834
Indonesia,IDN,2010,-0.0001842192000000003
Indonesia,IDN,2011,0.002815797449999999
Indonesia,IDN,2012,-0.00026316363999999946
Indonesia,IDN,2013,-0.011842421950000001
Indonesia,IDN,2014,-0.00026283800000000005
Indonesia,IDN,2015,0.009736845340000001
Indonesia,IDN,2016,0.0052631564999999995
Indonesia,IDN,2017,-0.01500000184
Indonesia,IDN,2018,0.52105263306
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.09210526201000001
Iran,IRN,2000,0.003947373190000006
Iran,IRN,2001,-0.007368419100000009
Iran,IRN,2002,-0.008947377680000007
Iran,IRN,2003,-0.007105255460000001
Iran,IRN,2004,0.049210519090000016
Iran,IRN,2005,0.06473684821
Iran,IRN,2006,0.14315789169
Iran,IRN,2007,0.041052632330000005
Iran,IRN,2008,0.1444736866300001
Iran,IRN,2009,0.08000000205999991
Iran,IRN,2010,-0.045526321169999995
Iran,IRN,2011,0.012105259950000002
Iran,IRN,2012,-0.024210519900000005
Iran,IRN,2013,0.018421047749999975
Iran,IRN,2014,-0.03578947582999992
Iran,IRN,2015,0.11710527282999994
Iran,IRN,2016,0.058157885139999976
Iran,IRN,2017,0.07362951837000009
Iran,IRN,2018,0.18340664678999985
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
