Entity,Code,Year,"under-5s (deaths per 100,000 children)"
Central Sub-Saharan Africa,,1994,611.5937278837096
Central Sub-Saharan Africa,,1995,604.7558920719135
Central Sub-Saharan Africa,,1996,596.0402587917955
Central Sub-Saharan Africa,,1997,591.9070979121648
Central Sub-Saharan Africa,,1998,585.1898321823004
Central Sub-Saharan Africa,,1999,573.0253496970953
Central Sub-Saharan Africa,,2000,565.8684318082505
Central Sub-Saharan Africa,,2001,549.533502086713
Central Sub-Saharan Africa,,2002,525.8673958476612
Central Sub-Saharan Africa,,2003,505.2969125733092
Central Sub-Saharan Africa,,2004,486.7710341176449
Central Sub-Saharan Africa,,2005,464.22712092971614
Central Sub-Saharan Africa,,2006,445.14415610492347
Central Sub-Saharan Africa,,2007,426.8068992002384
Central Sub-Saharan Africa,,2008,406.5547548497508
Central Sub-Saharan Africa,,2009,388.95362961159475
Central Sub-Saharan Africa,,2010,370.85951447134704
Central Sub-Saharan Africa,,2011,348.2486056488285
Central Sub-Saharan Africa,,2012,328.84205897955826
Central Sub-Saharan Africa,,2013,307.04920259624396
Central Sub-Saharan Africa,,2014,288.4444235557728
Central Sub-Saharan Africa,,2015,273.60758695519104
Central Sub-Saharan Africa,,2016,254.54438432774327
Central Sub-Saharan Africa,,2017,239.6911784791682
Chad,TCD,1990,815.9558871700858
Chad,TCD,1991,799.7720141367454
Chad,TCD,1992,782.5142053603972
Chad,TCD,1993,781.5968565068439
Chad,TCD,1994,774.1034412546138
Chad,TCD,1995,774.0891676778699
Chad,TCD,1996,775.9808935158026
Chad,TCD,1997,772.0656948756756
Chad,TCD,1998,772.1654171481401
Chad,TCD,1999,764.2097196628714
Chad,TCD,2000,761.3583618555355
Chad,TCD,2001,752.1623909999287
Chad,TCD,2002,740.2951562691711
Chad,TCD,2003,721.6749966067179
Chad,TCD,2004,689.4559793271391
Chad,TCD,2005,649.5853806354773
Chad,TCD,2006,642.9352531683005
Chad,TCD,2007,638.846300217264
Chad,TCD,2008,609.6809791074563
Chad,TCD,2009,592.1085505144608
Chad,TCD,2010,575.789721350863
Chad,TCD,2011,551.3701788447153
Chad,TCD,2012,528.8992007707999
Chad,TCD,2013,522.5224481032899
Chad,TCD,2014,501.3968077110132
Chad,TCD,2015,494.921834263916
Chad,TCD,2016,482.9314835361907
Chad,TCD,2017,467.4804441535335
Chile,CHL,1990,61.22852041430761
Chile,CHL,1991,50.70279737682368
Chile,CHL,1992,47.08462438977694
Chile,CHL,1993,41.66772040796462
Chile,CHL,1994,37.028933948324024
Chile,CHL,1995,35.20987462240226
Chile,CHL,1996,34.6702386268973
Chile,CHL,1997,30.863545644497044
Chile,CHL,1998,30.70392807845079
Chile,CHL,1999,27.264870994621916
Chile,CHL,2000,22.164511798614626
Chile,CHL,2001,19.918698328886318
Chile,CHL,2002,15.551417207549695
Chile,CHL,2003,14.279494512957355
Chile,CHL,2004,14.12874427831606
Chile,CHL,2005,12.54024498169387
Chile,CHL,2006,11.716581742284257
Chile,CHL,2007,11.620066803332934
Chile,CHL,2008,10.922834868758427
Chile,CHL,2009,10.697872844648597
Chile,CHL,2010,8.82443290643087
Chile,CHL,2011,7.854823872968955
Chile,CHL,2012,6.95918955090199
Chile,CHL,2013,6.555808643580375
Chile,CHL,2014,6.6426250180335895
Chile,CHL,2015,5.9434028212443675
Chile,CHL,2016,5.518924055190845
Chile,CHL,2017,5.291189730397892
China,CHN,1990,298.5793603959182
China,CHN,1991,295.35609896696906
China,CHN,1992,287.33424955160785
China,CHN,1993,275.03929885201114
China,CHN,1994,262.6295391576412
China,CHN,1995,252.9173947745653
China,CHN,1996,242.7366650789757
China,CHN,1997,229.5565792201541
China,CHN,1998,213.72017630810103
China,CHN,1999,197.1648615506932
China,CHN,2000,179.1177201404645
China,CHN,2001,162.35603106121093
China,CHN,2002,146.6319765010031
China,CHN,2003,129.94310109106942
China,CHN,2004,115.8466345460171
China,CHN,2005,102.34202473225261
China,CHN,2006,90.98045474821176
China,CHN,2007,81.3042301917741
China,CHN,2008,73.75554748555105
China,CHN,2009,66.08631418532038
China,CHN,2010,59.96969968319881
China,CHN,2011,54.76923611460623
China,CHN,2012,49.70906228228076
China,CHN,2013,44.596307229807046
China,CHN,2014,40.83733982158422
China,CHN,2015,36.876011154152636
China,CHN,2016,31.52224048912368
China,CHN,2017,26.32473859408355
Colombia,COL,1990,96.38103338484515
Colombia,COL,1991,93.79121499809987
Colombia,COL,1992,90.44761732520017
Colombia,COL,1993,87.64056646968037
Colombia,COL,1994,82.60310326810674
Colombia,COL,1995,77.62358126010938
Colombia,COL,1996,73.15317422456808
Colombia,COL,1997,68.7446631285305
Colombia,COL,1998,64.92516850943869
Colombia,COL,1999,61.808402733789855
Colombia,COL,2000,59.19146686433656
Colombia,COL,2001,56.36660151205081
Colombia,COL,2002,53.51643575766609
Colombia,COL,2003,51.773075440926945
Colombia,COL,2004,48.53508407848748
Colombia,COL,2005,46.112516105733285
Colombia,COL,2006,44.405675898218036
Colombia,COL,2007,41.749731139787094
Colombia,COL,2008,39.391810832203696
Colombia,COL,2009,37.98737316984389
Colombia,COL,2010,35.444261368968256
Colombia,COL,2011,33.00893561024923
Colombia,COL,2012,32.39194506690815
Colombia,COL,2013,31.42930404786624
Colombia,COL,2014,31.103376239264808
Colombia,COL,2015,30.364216168249943
Colombia,COL,2016,28.7122996950942
Colombia,COL,2017,27.441620954019964
Comoros,COM,1990,526.7863655218881
Comoros,COM,1991,503.82260605556064
Comoros,COM,1992,483.347249997554
Comoros,COM,1993,468.25698496520147
Comoros,COM,1994,456.0155475266088
Comoros,COM,1995,441.2883782755594
Comoros,COM,1996,424.76493430461665
Comoros,COM,1997,401.36505152624915
Comoros,COM,1998,382.18629169445916
Comoros,COM,1999,357.5000059308418
Comoros,COM,2000,329.6822025319335
Comoros,COM,2001,310.9910421015181
Comoros,COM,2002,292.98129341934276
Comoros,COM,2003,275.05658319440096
Comoros,COM,2004,258.3754189951248
Comoros,COM,2005,241.90739936491508
Comoros,COM,2006,236.86552448375105
Comoros,COM,2007,229.0164930337604
Comoros,COM,2008,221.09352389672603
Comoros,COM,2009,209.8789693409647
Comoros,COM,2010,197.8815992340649
Comoros,COM,2011,184.993387063391
Comoros,COM,2012,170.83047087089648
Comoros,COM,2013,151.45748218916114
Comoros,COM,2014,143.51746214834242
Comoros,COM,2015,132.75001014320392
Comoros,COM,2016,122.03072848682216
Comoros,COM,2017,117.18888624119373
Congo,COG,1990,291.5486382324341
Congo,COG,1991,288.0753124514297
Congo,COG,1992,288.81259976288743
Congo,COG,1993,290.7817932204589
Congo,COG,1994,297.80594705599594
Congo,COG,1995,304.1615759952019
Congo,COG,1996,311.7976600627309
Congo,COG,1997,312.74248208126795
Congo,COG,1998,315.3225449236487
Congo,COG,1999,313.08798384012874
Congo,COG,2000,300.51122689787013
Congo,COG,2001,281.09228556851974
Congo,COG,2002,261.91295480234146
Congo,COG,2003,246.10999230176859
Congo,COG,2004,230.37028841141398
Congo,COG,2005,224.20290810936496
Congo,COG,2006,207.19265874648224
Congo,COG,2007,192.28676365741427
Congo,COG,2008,179.7921128137686
Congo,COG,2009,165.33617865221944
Congo,COG,2010,149.64331580725425
Congo,COG,2011,137.1053675078189
Congo,COG,2012,127.12655291143807
Congo,COG,2013,115.39047756916204
Congo,COG,2014,108.52095299665619
Congo,COG,2015,101.52442800123522
Congo,COG,2016,94.93702814383042
Congo,COG,2017,91.52825109960885
Costa Rica,CRI,1990,34.48913478576502
Costa Rica,CRI,1991,30.923998572842525
Costa Rica,CRI,1992,28.994263101099065
Costa Rica,CRI,1993,26.70907095170569
Costa Rica,CRI,1994,25.90519547269512
Costa Rica,CRI,1995,25.846954702938657
Costa Rica,CRI,1996,24.409133874002507
Costa Rica,CRI,1997,27.582005102248356
Costa Rica,CRI,1998,24.651031127056815
Costa Rica,CRI,1999,21.874937163609033
Costa Rica,CRI,2000,18.330552398127367
Costa Rica,CRI,2001,18.431350978376273
Costa Rica,CRI,2002,17.738012702310115
Costa Rica,CRI,2003,16.382859270252577
Costa Rica,CRI,2004,15.278849344297532
Costa Rica,CRI,2005,14.575313178471891
Costa Rica,CRI,2006,14.299428007465215
Costa Rica,CRI,2007,14.540336045128582
Costa Rica,CRI,2008,12.30286327288592
Costa Rica,CRI,2009,10.958692857731855
Costa Rica,CRI,2010,12.04762961690983
Costa Rica,CRI,2011,11.373807248058293
Costa Rica,CRI,2012,10.642104221174439
Costa Rica,CRI,2013,10.13464560906097
Costa Rica,CRI,2014,9.60755945172042
Costa Rica,CRI,2015,8.701991141982269
Costa Rica,CRI,2016,8.075723602961595
Costa Rica,CRI,2017,7.585826997426231
Cote d'Ivoire,CIV,1990,448.04433347461907
Cote d'Ivoire,CIV,1991,440.3864903614
Cote d'Ivoire,CIV,1992,435.5989774095702
Cote d'Ivoire,CIV,1993,432.57987792549034
Cote d'Ivoire,CIV,1994,433.31886854417917
Cote d'Ivoire,CIV,1995,432.0883760898429
Cote d'Ivoire,CIV,1996,426.57548342715245
Cote d'Ivoire,CIV,1997,419.9381595933979
Cote d'Ivoire,CIV,1998,412.410541635627
Cote d'Ivoire,CIV,1999,399.7362368609281
Cote d'Ivoire,CIV,2000,384.8175569673383
Cote d'Ivoire,CIV,2001,359.4436994837993
Cote d'Ivoire,CIV,2002,340.91667512593074
Cote d'Ivoire,CIV,2003,324.7062940178718
Cote d'Ivoire,CIV,2004,317.31793202512654
Cote d'Ivoire,CIV,2005,314.28674906069955
Cote d'Ivoire,CIV,2006,315.56113404284076
Cote d'Ivoire,CIV,2007,302.13418851373564
Cote d'Ivoire,CIV,2008,280.79267234547365
Cote d'Ivoire,CIV,2009,264.6872363133552
Cote d'Ivoire,CIV,2010,251.62012833301904
Cote d'Ivoire,CIV,2011,247.12293909023424
Cote d'Ivoire,CIV,2012,263.91281260578023
Cote d'Ivoire,CIV,2013,273.56130432150127
Cote d'Ivoire,CIV,2014,265.5684820712589
Cote d'Ivoire,CIV,2015,256.24752239624945
Cote d'Ivoire,CIV,2016,240.48298717688678
Cote d'Ivoire,CIV,2017,223.37458899556177
Croatia,HRV,1990,10.35386355114402
Croatia,HRV,1991,10.848039796500577
Croatia,HRV,1992,11.49883877704579
Croatia,HRV,1993,10.81781947554516
Croatia,HRV,1994,10.664532863805722
Croatia,HRV,1995,9.60812085503934
Croatia,HRV,1996,9.079971599432305
Croatia,HRV,1997,9.001440946522502
Croatia,HRV,1998,7.287839629783274
Croatia,HRV,1999,6.330051133177859
Croatia,HRV,2000,5.906448903392106
Croatia,HRV,2001,5.8269477352878525
Croatia,HRV,2002,5.341044168832079
Croatia,HRV,2003,4.933417386227608
Croatia,HRV,2004,4.8585760575226296
Croatia,HRV,2005,4.865531585643139
Croatia,HRV,2006,4.279289982200586
Croatia,HRV,2007,4.053083242303014
Croatia,HRV,2008,3.3586715958563054
Croatia,HRV,2009,3.0972606207269315
Croatia,HRV,2010,2.458344821332143
Croatia,HRV,2011,2.2102198916002713
Croatia,HRV,2012,1.8963388808299457
Croatia,HRV,2013,1.9933901981414324
Croatia,HRV,2014,1.896078841849916
Croatia,HRV,2015,1.949098788420259
Croatia,HRV,2016,1.940693827542702
Croatia,HRV,2017,1.764448204981452
Cuba,CUB,1990,25.631055298070457
Cuba,CUB,1991,23.55630252587242
Cuba,CUB,1992,21.437958825000777
Cuba,CUB,1993,20.858009230893828
Cuba,CUB,1994,22.877541311910832
Cuba,CUB,1995,23.147998287382052
Cuba,CUB,1996,19.674841776817647
Cuba,CUB,1997,19.316650406523234
Cuba,CUB,1998,18.550778588369194
Cuba,CUB,1999,17.02706373464973
Cuba,CUB,2000,17.29113157959981
Cuba,CUB,2001,14.922545493185545
Cuba,CUB,2002,15.039051535830586
Cuba,CUB,2003,14.538860887765038
Cuba,CUB,2004,13.425494644851282
Cuba,CUB,2005,13.270569760573782
Cuba,CUB,2006,12.323711630887253
Cuba,CUB,2007,12.862503636588485
Cuba,CUB,2008,13.705701180168072
Cuba,CUB,2009,14.460961481360545
Cuba,CUB,2010,13.40568096791497
Cuba,CUB,2011,13.699080252743185
Cuba,CUB,2012,12.723530289192395
Cuba,CUB,2013,12.078742666336868
Cuba,CUB,2014,11.827061291825968
Cuba,CUB,2015,12.007126994335422
Cuba,CUB,2016,10.551487571856818
Cuba,CUB,2017,9.833691882173722
Cyprus,CYP,1990,10.79485942308695
Cyprus,CYP,1991,10.189954891557301
Cyprus,CYP,1992,9.163967200170678
Cyprus,CYP,1993,8.195450164860485
Cyprus,CYP,1994,7.386815772171609
Cyprus,CYP,1995,6.709521852687511
Cyprus,CYP,1996,6.111286229498773
Cyprus,CYP,1997,5.548692347028127
Cyprus,CYP,1998,4.942385762576237
Cyprus,CYP,1999,4.351765048501508
Cyprus,CYP,2000,3.771968730026734
Cyprus,CYP,2001,3.244429993532977
Cyprus,CYP,2002,2.8436917517316567
Cyprus,CYP,2003,2.4895801238602506
Cyprus,CYP,2004,2.236706027669451
Cyprus,CYP,2005,2.0636540631998694
Cyprus,CYP,2006,1.8867812573725704
Cyprus,CYP,2007,1.770914678834179
Cyprus,CYP,2008,1.7020153971106065
Cyprus,CYP,2009,1.6371793662427678
Cyprus,CYP,2010,1.4968931856428738
Cyprus,CYP,2011,1.3618296302315507
Cyprus,CYP,2012,1.23860254608937
Cyprus,CYP,2013,1.0444809329053029
Cyprus,CYP,2014,0.9970822379723416
Cyprus,CYP,2015,1.006449585482381
Cyprus,CYP,2016,1.026005129949415
Cyprus,CYP,2017,1.018567064618826
Czech Republic,CZE,1990,13.235648097489102
Czech Republic,CZE,1991,12.691906756162242
Czech Republic,CZE,1992,10.93569331062452
Czech Republic,CZE,1993,8.875312263443668
Czech Republic,CZE,1994,7.592557499587677
Czech Republic,CZE,1995,7.189779451135965
Czech Republic,CZE,1996,6.063296865263792
Czech Republic,CZE,1997,6.37864470441467
Czech Republic,CZE,1998,5.92162938720752
Czech Republic,CZE,1999,5.677872874326015
Czech Republic,CZE,2000,5.41189434845145
Czech Republic,CZE,2001,5.3743799404272075
Czech Republic,CZE,2002,5.631873030470699
Czech Republic,CZE,2003,5.474877223985512
Czech Republic,CZE,2004,5.128818702315469
Czech Republic,CZE,2005,4.861625393595522
Czech Republic,CZE,2006,4.996933235885462
Czech Republic,CZE,2007,4.92168244453525
Czech Republic,CZE,2008,4.435112792435396
Czech Republic,CZE,2009,4.120257492596524
Czech Republic,CZE,2010,3.8453670162747797
Czech Republic,CZE,2011,3.410180716762309
Czech Republic,CZE,2012,3.2411494195099744
Czech Republic,CZE,2013,3.1966507633987153
Czech Republic,CZE,2014,3.1717882425882955
Czech Republic,CZE,2015,3.2596472621249224
Czech Republic,CZE,2016,3.3691119406177124
Czech Republic,CZE,2017,2.6973861511510333
Democratic Republic of Congo,COD,1990,565.7963467074421
Democratic Republic of Congo,COD,1991,563.130453311617
Democratic Republic of Congo,COD,1992,559.9309792687005
Democratic Republic of Congo,COD,1993,559.4448104854231
Democratic Republic of Congo,COD,1994,558.6142919829814
Democratic Republic of Congo,COD,1995,554.217068684127
Democratic Republic of Congo,COD,1996,548.1788489783299
Democratic Republic of Congo,COD,1997,551.7078392788969
Democratic Republic of Congo,COD,1998,551.6962907836572
Democratic Republic of Congo,COD,1999,544.2775689748446
Democratic Republic of Congo,COD,2000,545.2153935081327
Democratic Republic of Congo,COD,2001,535.2271399365333
Democratic Republic of Congo,COD,2002,514.1902883190814
Democratic Republic of Congo,COD,2003,498.3814151713231
Democratic Republic of Congo,COD,2004,474.6949218368272
Democratic Republic of Congo,COD,2005,455.75396660041173
Democratic Republic of Congo,COD,2006,442.8251284398897
Democratic Republic of Congo,COD,2007,430.7766092689288
Democratic Republic of Congo,COD,2008,417.94238878381793
Democratic Republic of Congo,COD,2009,410.1424288221217
Democratic Republic of Congo,COD,2010,397.3596891322058
Democratic Republic of Congo,COD,2011,379.8823233370585
Democratic Republic of Congo,COD,2012,363.5783138130259
Democratic Republic of Congo,COD,2013,342.06684752797497
Democratic Republic of Congo,COD,2014,322.99076905905446
Democratic Republic of Congo,COD,2015,306.892469155838
Democratic Republic of Congo,COD,2016,285.3742988680918
Democratic Republic of Congo,COD,2017,268.6250857750378
Denmark,DNK,1990,5.616287212215534
Denmark,DNK,1991,5.087064859584639
Denmark,DNK,1992,4.296466650427681
Denmark,DNK,1993,3.4674907376361217
Denmark,DNK,1994,3.2036789898282496
Denmark,DNK,1995,2.9671123440394136
Denmark,DNK,1996,2.951102748026416
Denmark,DNK,1997,2.586327268866441
Denmark,DNK,1998,2.217900207242818
Denmark,DNK,1999,1.936555379398854
Denmark,DNK,2000,2.0486723480537075
Denmark,DNK,2001,2.0477541972159092
Denmark,DNK,2002,2.030065974279246
Denmark,DNK,2003,2.0785670166094294
Denmark,DNK,2004,2.052149806378061
Denmark,DNK,2005,2.0050397316083655
Denmark,DNK,2006,1.7398000976201042
Denmark,DNK,2007,1.9063114405332515
Denmark,DNK,2008,1.9324779833509014
Denmark,DNK,2009,1.670628331377901
Denmark,DNK,2010,1.611215615182047
Denmark,DNK,2011,1.6484914201571408
Denmark,DNK,2012,1.6592449250297963
Denmark,DNK,2013,1.730359404451925
Denmark,DNK,2014,1.8771744687450167
Denmark,DNK,2015,1.8058439949411689
Denmark,DNK,2016,1.6980058083684744
Denmark,DNK,2017,1.6229005078728667
Djibouti,DJI,1990,435.3507290879406
Djibouti,DJI,1991,463.95030014416443
Djibouti,DJI,1992,515.4485664653823
Djibouti,DJI,1993,530.5785058351622
Djibouti,DJI,1994,532.4259097881443
Djibouti,DJI,1995,545.6673673842106
Djibouti,DJI,1996,551.2486556042448
Djibouti,DJI,1997,530.4796286759831
Djibouti,DJI,1998,501.7835982192422
Djibouti,DJI,1999,471.5401967805401
Djibouti,DJI,2000,441.53331811389046
Djibouti,DJI,2001,405.30924509358573
Djibouti,DJI,2002,369.7379023565622
Djibouti,DJI,2003,343.7893889982504
Djibouti,DJI,2004,323.5964489148847
Djibouti,DJI,2005,304.8982035146535
Djibouti,DJI,2006,292.04448503252115
Djibouti,DJI,2007,274.04319926581326
Djibouti,DJI,2008,251.24606343602798
Djibouti,DJI,2009,230.1316425390232
Djibouti,DJI,2010,208.38017896484843
Djibouti,DJI,2011,188.29220779825357
Djibouti,DJI,2012,169.512838429488
Djibouti,DJI,2013,155.0221402854026
Djibouti,DJI,2014,139.84430113762573
Djibouti,DJI,2015,127.60047007960893
Djibouti,DJI,2016,119.94427652643562
Djibouti,DJI,2017,110.92802786467728
Dominica,DMA,1990,27.580240538131687
Dominica,DMA,1991,27.437554996544524
Dominica,DMA,1992,26.86705595721784
Dominica,DMA,1993,26.66656161306314
Dominica,DMA,1994,26.851891785460072
Dominica,DMA,1995,27.143686690245907
Dominica,DMA,1996,27.789094621046846
Dominica,DMA,1997,29.10156524358091
Dominica,DMA,1998,30.179691880963606
Dominica,DMA,1999,31.540070658247924
Dominica,DMA,2000,31.960664409275125
Dominica,DMA,2001,32.943300039798345
Dominica,DMA,2002,33.115994300277634
Dominica,DMA,2003,33.8649700456794
Dominica,DMA,2004,34.651686192965
Dominica,DMA,2005,36.08198675308436
Dominica,DMA,2006,37.20633976026428
Dominica,DMA,2007,38.971325091481596
Dominica,DMA,2008,40.5024908966845
Dominica,DMA,2009,43.52226262193747
Dominica,DMA,2010,46.411444916247746
Dominica,DMA,2011,51.43142709844658
Dominica,DMA,2012,55.99309635665992
Dominica,DMA,2013,60.47920733165857
Dominica,DMA,2014,64.57117442163063
Dominica,DMA,2015,67.76720505360338
Dominica,DMA,2016,68.10902273203247
Dominica,DMA,2017,69.16940511159086
Dominican Republic,DOM,1990,158.32004871881585
Dominican Republic,DOM,1991,152.46361434373682
Dominican Republic,DOM,1992,141.1822691752433
Dominican Republic,DOM,1993,134.02440861854643
Dominican Republic,DOM,1994,124.31723443275214
Dominican Republic,DOM,1995,115.97443308241726
Dominican Republic,DOM,1996,105.0519345152825
Dominican Republic,DOM,1997,97.65283967323005
Dominican Republic,DOM,1998,89.08060778961485
Dominican Republic,DOM,1999,84.7928539402899
Dominican Republic,DOM,2000,82.74468888350651
Dominican Republic,DOM,2001,80.00982128058683
Dominican Republic,DOM,2002,75.40078078922384
Dominican Republic,DOM,2003,75.45425360739101
Dominican Republic,DOM,2004,79.69934608702094
Dominican Republic,DOM,2005,79.74566459420227
Dominican Republic,DOM,2006,77.22380956373289
Dominican Republic,DOM,2007,71.5857114624717
Dominican Republic,DOM,2008,63.91377666134226
Dominican Republic,DOM,2009,62.41660110522379
Dominican Republic,DOM,2010,63.172784977035825
Dominican Republic,DOM,2011,66.46332063395157
Dominican Republic,DOM,2012,67.51105375610409
Dominican Republic,DOM,2013,65.86913147181899
Dominican Republic,DOM,2014,52.83118042959898
Dominican Republic,DOM,2015,48.936954857457664
Dominican Republic,DOM,2016,44.92116606868624
Dominican Republic,DOM,2017,43.48967651838344
East Asia,,1990,292.219052813596
East Asia,,1991,288.8492756339637
East Asia,,1992,280.68743220652766
East Asia,,1993,268.3891330467215
East Asia,,1994,256.07559883505235
East Asia,,1995,246.54490422332918
East Asia,,1996,236.6877237059528
East Asia,,1997,223.9539414082009
East Asia,,1998,208.73602487472212
East Asia,,1999,192.9299277189847
East Asia,,2000,175.629549691288
East Asia,,2001,159.55932709196506
East Asia,,2002,144.51742948363045
East Asia,,2003,128.46997714395704
East Asia,,2004,114.88938953133376
East Asia,,2005,101.91107226938718
East Asia,,2006,90.95303237864115
East Asia,,2007,81.56027223017153
East Asia,,2008,74.25006249090745
East Asia,,2009,66.72844095035718
East Asia,,2010,60.7014857552725
East Asia,,2011,55.58712664006057
East Asia,,2012,50.55305511525394
East Asia,,2013,45.44387311665257
East Asia,,2014,41.65575139748911
East Asia,,2015,37.668277044847954
East Asia,,2016,32.30995477908198
East Asia,,2017,27.118935389456148
Eastern Europe,,1990,50.19436218033029
Eastern Europe,,1991,46.50258916981638
Eastern Europe,,1992,44.04290263271217
Eastern Europe,,1993,47.43888647859455
Eastern Europe,,1994,48.01337104783777
Eastern Europe,,1995,47.09639575284307
Eastern Europe,,1996,45.269012915433755
Eastern Europe,,1997,46.13941444235356
Eastern Europe,,1998,44.43875191730945
Eastern Europe,,1999,44.615863999685544
Eastern Europe,,2000,43.224989701470165
Eastern Europe,,2001,41.87127367687357
Eastern Europe,,2002,37.880039279444205
Eastern Europe,,2003,35.33759803817894
Eastern Europe,,2004,32.233814170028666
Eastern Europe,,2005,29.216329621188073
Eastern Europe,,2006,27.521459064642208
Eastern Europe,,2007,26.07450048582568
Eastern Europe,,2008,23.328197942164618
Eastern Europe,,2009,21.032931459148305
Eastern Europe,,2010,18.301236020356974
Eastern Europe,,2011,18.46592166245238
Eastern Europe,,2012,19.84694146166151
Eastern Europe,,2013,18.07427190278858
Eastern Europe,,2014,15.811237354069021
Eastern Europe,,2015,13.365862478586417
Eastern Europe,,2016,12.005907517603584
Eastern Europe,,2017,10.927540020411326
Eastern Sub-Saharan Africa,,1990,612.6869306121473
Eastern Sub-Saharan Africa,,1991,604.851994714791
Eastern Sub-Saharan Africa,,1992,601.5163894813516
Eastern Sub-Saharan Africa,,1993,599.6610918777925
Eastern Sub-Saharan Africa,,1994,584.9998463691362
Eastern Sub-Saharan Africa,,1995,562.1285479342548
Eastern Sub-Saharan Africa,,1996,537.8346087328212
Eastern Sub-Saharan Africa,,1997,514.1615331823065
Eastern Sub-Saharan Africa,,1998,491.3327997172326
Eastern Sub-Saharan Africa,,1999,464.484768449576
Eastern Sub-Saharan Africa,,2000,438.9773959543321
Eastern Sub-Saharan Africa,,2001,415.4833558033168
Eastern Sub-Saharan Africa,,2002,388.6566622153073
Eastern Sub-Saharan Africa,,2003,366.6598467143966
Eastern Sub-Saharan Africa,,2004,347.2133231723738
Eastern Sub-Saharan Africa,,2005,329.0577654034638
Eastern Sub-Saharan Africa,,2006,313.5934045399868
Eastern Sub-Saharan Africa,,2007,299.9778083932091
Eastern Sub-Saharan Africa,,2008,285.794560889185
Eastern Sub-Saharan Africa,,2009,271.8360146378002
Eastern Sub-Saharan Africa,,2010,257.58927541874135
Eastern Sub-Saharan Africa,,2011,245.25985682722833
Eastern Sub-Saharan Africa,,2012,233.02897533023253
Eastern Sub-Saharan Africa,,2013,219.65412298171668
Eastern Sub-Saharan Africa,,2014,208.10086883117887
Eastern Sub-Saharan Africa,,2015,196.87412362494618
Eastern Sub-Saharan Africa,,2016,184.24037932649128
Eastern Sub-Saharan Africa,,2017,176.30150477166868
Ecuador,ECU,1990,165.16859523078955
Ecuador,ECU,1991,160.0013531229177
Ecuador,ECU,1992,158.96192579273398
Ecuador,ECU,1993,151.51754561743147
Ecuador,ECU,1994,141.87959009799545
Ecuador,ECU,1995,144.3265300484706
Ecuador,ECU,1996,149.58642579488176
Ecuador,ECU,1997,140.70441731959036
Ecuador,ECU,1998,135.88284595641912
Ecuador,ECU,1999,132.49563912730198
Ecuador,ECU,2000,121.81205843850572
Ecuador,ECU,2001,110.18832592232128
Ecuador,ECU,2002,100.40019310636235
Ecuador,ECU,2003,91.52421566435198
Ecuador,ECU,2004,87.05079659630816
Ecuador,ECU,2005,84.94085727925942
Ecuador,ECU,2006,87.23948907293062
Ecuador,ECU,2007,89.69363050447573
Ecuador,ECU,2008,90.92407113666843
Ecuador,ECU,2009,88.90712138355893
Ecuador,ECU,2010,84.30986167168916
Ecuador,ECU,2011,71.7198837015832
Ecuador,ECU,2012,64.42369385389459
Ecuador,ECU,2013,60.314193238475944
Ecuador,ECU,2014,55.63229171128924
Ecuador,ECU,2015,53.97884848864948
Ecuador,ECU,2016,53.482748450364184
Ecuador,ECU,2017,51.06755431337365
Egypt,EGY,1990,595.2191106290301
Egypt,EGY,1991,569.8100950623499
Egypt,EGY,1992,544.9700753820065
Egypt,EGY,1993,515.9608575043928
Egypt,EGY,1994,481.5833550485496
Egypt,EGY,1995,455.33879255277805
Egypt,EGY,1996,403.08914955876213
Egypt,EGY,1997,369.3828425246852
Egypt,EGY,1998,347.3008721239066
Egypt,EGY,1999,339.9820093168088
Egypt,EGY,2000,319.65639199946014
Egypt,EGY,2001,298.56576485793585
Egypt,EGY,2002,277.4882349411342
Egypt,EGY,2003,265.9332215004662
Egypt,EGY,2004,251.48579113327173
Egypt,EGY,2005,236.06117887645487
Egypt,EGY,2006,221.27236210368645
Egypt,EGY,2007,211.6841221998312
Egypt,EGY,2008,197.09697862266052
Egypt,EGY,2009,187.4365995996785
Egypt,EGY,2010,172.40943935255873
Egypt,EGY,2011,161.03449603123795
Egypt,EGY,2012,143.67773146736005
Egypt,EGY,2013,131.85624581348745
Egypt,EGY,2014,115.8176449452889
Egypt,EGY,2015,120.24692172629416
Egypt,EGY,2016,97.66106400027924
Egypt,EGY,2017,87.92877142130207
El Salvador,SLV,1990,116.61804004041633
El Salvador,SLV,1991,112.11703228033866
El Salvador,SLV,1992,110.17140344417244
El Salvador,SLV,1993,108.18978570789105
El Salvador,SLV,1994,107.3838082458461
El Salvador,SLV,1995,107.68334304387015
El Salvador,SLV,1996,108.06854878446289
El Salvador,SLV,1997,106.67219843682867
El Salvador,SLV,1998,103.04220197775685
El Salvador,SLV,1999,94.95498222484889
El Salvador,SLV,2000,88.58898690554719
El Salvador,SLV,2001,81.67612437579145
El Salvador,SLV,2002,74.52192527144523
El Salvador,SLV,2003,69.71862706135862
El Salvador,SLV,2004,65.40763646465989
El Salvador,SLV,2005,60.661828174889706
El Salvador,SLV,2006,56.732913642332
El Salvador,SLV,2007,52.056032420853
El Salvador,SLV,2008,49.290265003166404
El Salvador,SLV,2009,48.75348085839438
El Salvador,SLV,2010,43.9596172621975
El Salvador,SLV,2011,42.04190654104279
El Salvador,SLV,2012,40.727246254527515
