Entity,Code,Year, (tonnes)
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Estonia,EST,1992,22409
Estonia,EST,1993,888
Estonia,EST,1994,3500
Estonia,EST,1995,1300
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Europe,,1961,6139228
Europe,,1962,6264080
Europe,,1963,6916581
Europe,,1964,8048765
Europe,,1965,8474990
Europe,,1966,9172750
Europe,,1967,9597738
Europe,,1968,10274346
Europe,,1969,10535228
Europe,,1970,11566388
Europe,,1971,12105410
Europe,,1972,13694536
Europe,,1973,12968557
Europe,,1974,13509501
Europe,,1975,12932734
Europe,,1976,13633299
Europe,,1977,14261924
Europe,,1978,14408091
Europe,,1979,14723763
Europe,,1980,14257956
Europe,,1981,14225324
Europe,,1982,14419066
Europe,,1983,14829404
Europe,,1984,14945890
Europe,,1985,15275964
Europe,,1986,15684572
Europe,,1987,15856570
Europe,,1988,16375591
Europe,,1989,15806837
Europe,,1990,14219292
Europe,,1991,12107379
Europe,,1992,7504722
Europe,,1993,6464634
Europe,,1994,5062100
Europe,,1995,5857589
Europe,,1996,5569900
Europe,,1997,6103518
Europe,,1998,5687380
Europe,,1999,5664145
Europe,,2000,5327538
Europe,,2001,5072820
Europe,,2002,5663090
Europe,,2003,5805675
Europe,,2004,6251642
Europe,,2005,6583540
Europe,,2006,6542364
Europe,,2007,6430207
Europe,,2008,6053320
Europe,,2009,3573824
Europe,,2010,5897697
Europe,,2011,5709640
Europe,,2012,5309484
Europe,,2013,4862619
Europe,,2014,5129420
European Union,,1961,4589279
European Union,,1962,4614157
European Union,,1963,5062920
European Union,,1964,5571588
European Union,,1965,5713797
European Union,,1966,6035770
European Union,,1967,6258279
European Union,,1968,6819247
European Union,,1969,6946826
European Union,,1970,7353348
European Union,,1971,7702408
European Union,,1972,8075254
European Union,,1973,8202625
European Union,,1974,8183842
European Union,,1975,6963534
European Union,,1976,7631176
European Union,,1977,7906624
European Union,,1978,7844491
European Union,,1979,7995080
European Union,,1980,7405298
European Union,,1981,7042554
European Union,,1982,7022696
European Union,,1983,7092955
European Union,,1984,6955990
European Union,,1985,6561603
European Union,,1986,6319572
European Union,,1987,6271482
European Union,,1988,6443057
European Union,,1989,6032029
European Union,,1990,4458592
European Union,,1991,3917609
European Union,,1992,3531152
European Union,,1993,3333064
European Union,,1994,2818164
European Union,,1995,3324158
European Union,,1996,3286900
European Union,,1997,3560718
European Union,,1998,3414280
European Union,,1999,3120445
European Union,,2000,2576638
European Union,,2001,2307120
European Union,,2002,2736973
European Union,,2003,2767592
European Union,,2004,2922169
European Union,,2005,3267344
European Union,,2006,3199420
European Union,,2007,3039242
European Union,,2008,2862408
European Union,,2009,2035285
European Union,,2010,2783860
European Union,,2011,2775310
European Union,,2012,2612037
European Union,,2013,2341244
European Union,,2014,2525996
Faeroe Islands,FRO,1961,0
Faeroe Islands,FRO,1962,0
Faeroe Islands,FRO,1963,0
Faeroe Islands,FRO,1964,0
Faeroe Islands,FRO,1965,0
Faeroe Islands,FRO,1966,0
Faeroe Islands,FRO,1967,0
Faeroe Islands,FRO,1968,0
Faeroe Islands,FRO,1969,0
Faeroe Islands,FRO,1970,0
Faeroe Islands,FRO,1971,0
Faeroe Islands,FRO,1972,0
Faeroe Islands,FRO,1973,0
Faeroe Islands,FRO,1974,0
Faeroe Islands,FRO,1975,0
Faeroe Islands,FRO,1976,0
Faeroe Islands,FRO,1977,0
Faeroe Islands,FRO,1978,0
Faeroe Islands,FRO,1979,0
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1989,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,0
Faeroe Islands,FRO,1997,0
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Finland,FIN,1961,68162
Finland,FIN,1962,71129
Finland,FIN,1963,104901
Finland,FIN,1964,95499
Finland,FIN,1965,123520
Finland,FIN,1966,159654
Finland,FIN,1967,134111
Finland,FIN,1968,165051
Finland,FIN,1969,171477
Finland,FIN,1970,191551
Finland,FIN,1971,185614
Finland,FIN,1972,213010
Finland,FIN,1973,201560
Finland,FIN,1974,215830
Finland,FIN,1975,165198
Finland,FIN,1976,148559
Finland,FIN,1977,143517
Finland,FIN,1978,165214
Finland,FIN,1979,185699
Finland,FIN,1980,159200
Finland,FIN,1981,184619
Finland,FIN,1982,216299
Finland,FIN,1983,251227
Finland,FIN,1984,250500
Finland,FIN,1985,243300
Finland,FIN,1986,246700
Finland,FIN,1987,230600
Finland,FIN,1988,216300
Finland,FIN,1989,183300
Finland,FIN,1990,171900
Finland,FIN,1991,117200
Finland,FIN,1992,127000
Finland,FIN,1993,132000
Finland,FIN,1994,130000
Finland,FIN,1995,122000
Finland,FIN,1996,105000
Finland,FIN,1997,95000
Finland,FIN,1998,96000
Finland,FIN,1999,85000
Finland,FIN,2000,86000
Finland,FIN,2001,93000
Finland,FIN,2002,96000
Finland,FIN,2003,76800
Finland,FIN,2004,76800
Finland,FIN,2005,72960
Finland,FIN,2006,103400
Finland,FIN,2007,69525
Finland,FIN,2008,61390
Finland,FIN,2009,92688
Finland,FIN,2010,63844
Finland,FIN,2011,88722
Finland,FIN,2012,85607
Finland,FIN,2013,80844
Finland,FIN,2014,85100
France,FRA,1961,811800
France,FRA,1962,823000
France,FRA,1963,983495
France,FRA,1964,1217500
France,FRA,1965,1217600
France,FRA,1966,1333000
France,FRA,1967,1309533
France,FRA,1968,1373954
France,FRA,1969,1324285
France,FRA,1970,1450846
France,FRA,1971,1577074
France,FRA,1972,1611479
France,FRA,1973,1693291
France,FRA,1974,1708600
France,FRA,1975,1258800
France,FRA,1976,1490400
France,FRA,1977,1560000
France,FRA,1978,1357000
France,FRA,1979,1364000
France,FRA,1980,1351000
France,FRA,1981,1300000
France,FRA,1982,1199900
France,FRA,1983,1230000
France,FRA,1984,1168000
France,FRA,1985,1023000
France,FRA,1986,1000000
France,FRA,1987,955000
France,FRA,1988,940000
France,FRA,1989,962000
France,FRA,1990,921000
France,FRA,1991,926000
France,FRA,1992,693000
France,FRA,1993,697000
France,FRA,1994,323000
France,FRA,1995,513000
France,FRA,1996,558000
France,FRA,1997,527600
France,FRA,1998,489700
France,FRA,1999,450300
France,FRA,2000,318000
France,FRA,2001,277000
France,FRA,2002,157307
France,FRA,2003,154079
France,FRA,2004,135504
France,FRA,2005,575443
France,FRA,2006,699599
France,FRA,2007,404286
France,FRA,2008,459063
France,FRA,2009,204974
France,FRA,2010,371588
France,FRA,2011,286279
France,FRA,2012,242665
France,FRA,2013,215163
France,FRA,2014,230831
French Guiana,GUF,1961,0
French Guiana,GUF,1962,0
French Guiana,GUF,1963,0
French Guiana,GUF,1964,0
French Guiana,GUF,1965,0
French Guiana,GUF,1966,0
French Guiana,GUF,1967,0
French Guiana,GUF,1968,0
French Guiana,GUF,1969,0
French Guiana,GUF,1970,0
French Guiana,GUF,1971,0
French Guiana,GUF,1972,0
French Guiana,GUF,1973,0
French Guiana,GUF,1974,0
French Guiana,GUF,1975,0
French Guiana,GUF,1976,0
French Guiana,GUF,1977,0
French Guiana,GUF,1978,0
French Guiana,GUF,1979,0
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Polynesia,PYF,1961,0
French Polynesia,PYF,1962,0
French Polynesia,PYF,1963,0
French Polynesia,PYF,1964,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1966,0
French Polynesia,PYF,1967,0
French Polynesia,PYF,1968,0
French Polynesia,PYF,1969,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,0
Gabon,GAB,1964,0
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gambia,GMB,1961,0
Gambia,GMB,1962,0
Gambia,GMB,1963,0
Gambia,GMB,1964,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Germany,DEU,1961,895956
Germany,DEU,1962,981201
Germany,DEU,1963,1100021
Germany,DEU,1964,1147669
Germany,DEU,1965,1180507
Germany,DEU,1966,1201791
Germany,DEU,1967,1230197
Germany,DEU,1968,1267907
Germany,DEU,1969,1314507
Germany,DEU,1970,1375325
Germany,DEU,1971,1390163
Germany,DEU,1972,1395424
Germany,DEU,1973,1364824
Germany,DEU,1974,1321499
Germany,DEU,1975,1076311
Germany,DEU,1976,1156697
Germany,DEU,1977,1125198
Germany,DEU,1978,1108522
Germany,DEU,1979,1145482
Germany,DEU,1980,1056413
Germany,DEU,1981,919136
Germany,DEU,1982,849900
Germany,DEU,1983,867246
Germany,DEU,1984,800500
Germany,DEU,1985,745461
Germany,DEU,1986,688800
Germany,DEU,1987,653194
Germany,DEU,1988,638866
Germany,DEU,1989,540893
Germany,DEU,1990,294000
Germany,DEU,1991,250000
Germany,DEU,1992,224000
Germany,DEU,1993,130000
Germany,DEU,1994,19000
Germany,DEU,1995,110000
Germany,DEU,1996,203000
Germany,DEU,1997,194000
Germany,DEU,1998,184000
Germany,DEU,1999,185000
Germany,DEU,2000,50000
Germany,DEU,2001,37000
Germany,DEU,2002,59958
Germany,DEU,2003,128762
Germany,DEU,2004,66019
Germany,DEU,2005,50956
Germany,DEU,2006,34774
Germany,DEU,2007,44025
Germany,DEU,2008,50000
Germany,DEU,2009,74250
Germany,DEU,2010,48390
Germany,DEU,2011,49084
Germany,DEU,2012,84337
Germany,DEU,2013,35470
Germany,DEU,2014,61652
Ghana,GHA,1961,0
Ghana,GHA,1962,0
Ghana,GHA,1963,0
Ghana,GHA,1964,0
Ghana,GHA,1965,0
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Greece,GRC,1961,50450
Greece,GRC,1962,54084
Greece,GRC,1963,58934
Greece,GRC,1964,65344
Greece,GRC,1965,74648
Greece,GRC,1966,116205
Greece,GRC,1967,128915
Greece,GRC,1968,134338
Greece,GRC,1969,121224
Greece,GRC,1970,104404
Greece,GRC,1971,129624
Greece,GRC,1972,152744
Greece,GRC,1973,163714
Greece,GRC,1974,170900
Greece,GRC,1975,186915
Greece,GRC,1976,173000
Greece,GRC,1977,180300
Greece,GRC,1978,207500
Greece,GRC,1979,188900
Greece,GRC,1980,170400
Greece,GRC,1981,143355
Greece,GRC,1982,166700
Greece,GRC,1983,193700
Greece,GRC,1984,196500
Greece,GRC,1985,208500
Greece,GRC,1986,194000
Greece,GRC,1987,200700
Greece,GRC,1988,206300
Greece,GRC,1989,207100
Greece,GRC,1990,210700
Greece,GRC,1991,202100
Greece,GRC,1992,164000
Greece,GRC,1993,107000
Greece,GRC,1994,114000
Greece,GRC,1995,146000
Greece,GRC,1996,162000
Greece,GRC,1997,125000
Greece,GRC,1998,115000
Greece,GRC,1999,114000
Greece,GRC,2000,98000
Greece,GRC,2001,93000
Greece,GRC,2002,91000
Greece,GRC,2003,83720
Greece,GRC,2004,124452
Greece,GRC,2005,101516
Greece,GRC,2006,45171
Greece,GRC,2007,35117
Greece,GRC,2008,31970
Greece,GRC,2009,21961
Greece,GRC,2010,94492
Greece,GRC,2011,113258
Greece,GRC,2012,67979
Greece,GRC,2013,81169
Greece,GRC,2014,76215
Greenland,GRL,1961,0
Greenland,GRL,1962,0
Greenland,GRL,1963,0
Greenland,GRL,1964,0
Greenland,GRL,1965,0
Greenland,GRL,1966,0
Greenland,GRL,1967,0
Greenland,GRL,1968,0
Greenland,GRL,1969,0
Greenland,GRL,1970,0
Greenland,GRL,1971,0
Greenland,GRL,1972,0
Greenland,GRL,1973,0
Greenland,GRL,1974,0
Greenland,GRL,1975,0
Greenland,GRL,1976,0
Greenland,GRL,1977,0
Greenland,GRL,1978,0
Greenland,GRL,1979,0
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Grenada,GRD,1961,0
Grenada,GRD,1962,0
Grenada,GRD,1963,0
Grenada,GRD,1964,0
Grenada,GRD,1965,0
Grenada,GRD,1966,0
Grenada,GRD,1967,0
Grenada,GRD,1968,0
Grenada,GRD,1969,0
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Guadeloupe,GLP,1961,0
Guadeloupe,GLP,1962,0
Guadeloupe,GLP,1963,0
Guadeloupe,GLP,1964,0
Guadeloupe,GLP,1965,0
Guadeloupe,GLP,1966,0
Guadeloupe,GLP,1967,0
Guadeloupe,GLP,1968,0
Guadeloupe,GLP,1969,0
Guadeloupe,GLP,1970,0
Guadeloupe,GLP,1971,0
Guadeloupe,GLP,1972,0
Guadeloupe,GLP,1973,0
Guadeloupe,GLP,1974,0
Guadeloupe,GLP,1975,0
Guadeloupe,GLP,1976,0
Guadeloupe,GLP,1977,0
Guadeloupe,GLP,1978,0
Guadeloupe,GLP,1979,0
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1993,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,2000
Guatemala,GTM,1975,2000
Guatemala,GTM,1976,6000
Guatemala,GTM,1977,5400
Guatemala,GTM,1978,4500
Guatemala,GTM,1979,2000
Guatemala,GTM,1980,5700
Guatemala,GTM,1981,7500
Guatemala,GTM,1982,0
