Entity,Code,Year,"Credit to Agriculture: Credit to Agriculture, Forestry and Fishing - Agriculture orientation index (FAO (2017)) (index)"
Hungary,HUN,1995,0.9131
Hungary,HUN,1996,1.06675
Hungary,HUN,1997,1.36494
Hungary,HUN,1998,1.55166
Hungary,HUN,1999,1.6435
Hungary,HUN,2000,1.52383
Hungary,HUN,2001,1.33311
Hungary,HUN,2002,1.55023
Hungary,HUN,2003,1.57804
Hungary,HUN,2004,1.52866
Hungary,HUN,2005,1.70149
Hungary,HUN,2006,1.43996
Hungary,HUN,2007,1.36006
Hungary,HUN,2008,1.21892
Hungary,HUN,2009,1.27935
Hungary,HUN,2010,1.16419
Hungary,HUN,2011,0.91888
Hungary,HUN,2012,0.99394
Hungary,HUN,2013,1.19221
Hungary,HUN,2014,1.40921
Hungary,HUN,2015,1.64011
India,IND,1996,0.42939
India,IND,1997,0.44029
India,IND,1998,0.42304
India,IND,1999,0.45099
India,IND,2001,0.43399
India,IND,2002,0.48993
India,IND,2003,0.50265
India,IND,2004,0.60628
India,IND,2005,0.6044
India,IND,2006,0.65533
India,IND,2007,0.68195
India,IND,2008,0.65569
India,IND,2009,0.6291
India,IND,2010,0.66604
India,IND,2011,0.658
India,IND,2012,0.69265
India,IND,2013,0.72514
India,IND,2014,0.83875
India,IND,2015,0.8527
Indonesia,IDN,1999,0.57556
Indonesia,IDN,2000,0.50979
Indonesia,IDN,2001,0.48664
Indonesia,IDN,2002,0.43141
Indonesia,IDN,2003,0.40359
Indonesia,IDN,2004,0.4528
Indonesia,IDN,2005,0.44695
Indonesia,IDN,2006,0.48246
Indonesia,IDN,2007,0.45419
Indonesia,IDN,2008,0.3886
Indonesia,IDN,2009,0.38124
Indonesia,IDN,2010,0.36891
Indonesia,IDN,2011,0.38342
Indonesia,IDN,2012,0.40787
Indonesia,IDN,2013,0.41959
Indonesia,IDN,2014,0.44856
Iran,IRN,1991,1.34155
Iran,IRN,1992,1.28597
Iran,IRN,1993,1.51958
Iran,IRN,1994,1.69347
Iran,IRN,1995,1.48999
Iran,IRN,1996,1.84164
Iran,IRN,1997,2.0714
Iran,IRN,1998,1.72138
Iran,IRN,1999,2.11016
Iran,IRN,2000,2.21498
Iran,IRN,2001,2.33943
Iran,IRN,2002,2.42216
Iran,IRN,2003,2.26669
Iran,IRN,2004,2.2487
Iran,IRN,2005,2.32019
Iran,IRN,2006,2.01728
Iran,IRN,2007,1.97096
Iran,IRN,2008,2.23334
Iran,IRN,2009,1.93012
Iran,IRN,2010,1.75037
Iran,IRN,2011,1.8597
Iran,IRN,2012,1.32393
Iran,IRN,2013,1.16201
Iran,IRN,2014,1.13295
Iraq,IRQ,2008,1.47579
Iraq,IRQ,2009,0.13291
Iraq,IRQ,2010,0.01027
Iraq,IRQ,2011,0.40973
Iraq,IRQ,2012,0.61823
Iraq,IRQ,2013,0.42123
Iraq,IRQ,2014,0.43081
Iraq,IRQ,2015,0.53592
Israel,ISR,1991,5.17297
Israel,ISR,1992,4.20218
Israel,ISR,1993,3.83827
Israel,ISR,1994,3.08547
Israel,ISR,1995,2.90266
Israel,ISR,1996,2.72669
Israel,ISR,1997,2.14983
Israel,ISR,1998,1.8013
Israel,ISR,1999,1.89787
Israel,ISR,2000,1.78637
Israel,ISR,2001,0.82538
Israel,ISR,2002,0.70893
Israel,ISR,2003,0.55347
Israel,ISR,2004,0.59445
Israel,ISR,2005,0.57315
Israel,ISR,2006,0.62791
Israel,ISR,2007,0.66749
Israel,ISR,2008,0.62384
Israel,ISR,2009,0.47555
Israel,ISR,2010,0.53911
Israel,ISR,2011,0.54421
Israel,ISR,2012,0.65086
Israel,ISR,2013,0.62794
Israel,ISR,2014,0.59213
Israel,ISR,2015,0.56084
Italy,ITA,2008,2.08321
Italy,ITA,2009,2.29838
Italy,ITA,2010,2.4087
Italy,ITA,2011,2.33266
Italy,ITA,2012,2.33768
Italy,ITA,2013,2.31415
Italy,ITA,2014,2.54102
Italy,ITA,2015,2.46517
Jamaica,JAM,1991,1.19655
Jamaica,JAM,1992,0.94184
Jamaica,JAM,1993,0.72797
Jamaica,JAM,1994,0.69634
Jamaica,JAM,1995,0.49269
Jamaica,JAM,1996,0.53058
Jamaica,JAM,1997,0.58086
Jamaica,JAM,1998,0.63662
Jamaica,JAM,1999,0.64381
Jamaica,JAM,2000,0.61588
Jamaica,JAM,2001,0.49299
Jamaica,JAM,2002,0.4239
Jamaica,JAM,2003,0.27499
Jamaica,JAM,2004,0.21732
Jamaica,JAM,2005,0.26736
Jamaica,JAM,2006,0.29051
Jamaica,JAM,2007,0.24017
Jamaica,JAM,2008,0.38044
Jamaica,JAM,2009,0.41838
Jamaica,JAM,2010,0.34126
Jamaica,JAM,2011,0.35706
Jamaica,JAM,2012,0.34579
Jamaica,JAM,2013,0.35748
Jamaica,JAM,2014,0.38936
Jamaica,JAM,2015,0.34913
Jordan,JOR,1993,0.4654
Jordan,JOR,1994,0.52509
Jordan,JOR,1995,0.55355
Jordan,JOR,1996,0.62648
Jordan,JOR,1997,0.81192
Jordan,JOR,1998,1.04319
Jordan,JOR,1999,1.30957
Jordan,JOR,2000,1.39694
Jordan,JOR,2001,1.09137
Jordan,JOR,2002,0.91501
Jordan,JOR,2003,0.76243
Jordan,JOR,2004,0.73514
Jordan,JOR,2005,0.51914
Jordan,JOR,2006,0.55862
Jordan,JOR,2007,0.54625
Jordan,JOR,2008,0.66632
Jordan,JOR,2009,0.63943
Jordan,JOR,2010,0.49028
Jordan,JOR,2011,0.49488
Jordan,JOR,2012,0.51949
Jordan,JOR,2013,0.41588
Jordan,JOR,2014,0.37996
Jordan,JOR,2015,0.27965
Kazakhstan,KAZ,2009,0.578
Kazakhstan,KAZ,2010,0.77543
Kazakhstan,KAZ,2011,0.70028
Kazakhstan,KAZ,2012,0.68813
Kazakhstan,KAZ,2013,0.7376
Kazakhstan,KAZ,2014,0.91341
Kazakhstan,KAZ,2015,1.13631
Kenya,KEN,1997,0.32009
Kenya,KEN,1998,0.3699
Kenya,KEN,1999,0.34331
Kenya,KEN,2000,0.34186
Kenya,KEN,2001,0.35053
Kenya,KEN,2002,0.38681
Kenya,KEN,2003,0.40789
Kenya,KEN,2004,0.37973
Kenya,KEN,2005,0.39634
Kenya,KEN,2006,0.35201
Kenya,KEN,2007,0.25601
Kenya,KEN,2008,0.20462
Kenya,KEN,2009,0.21341
Kenya,KEN,2010,0.18689
Kenya,KEN,2011,0.17237
Kenya,KEN,2012,0.16975
Kenya,KEN,2013,0.14315
Kenya,KEN,2014,0.14476
Kenya,KEN,2015,0.12767
Kyrgyzstan,KGZ,1996,0.05688
Kyrgyzstan,KGZ,1997,0.00859
Kyrgyzstan,KGZ,1998,0.00926
Kyrgyzstan,KGZ,1999,0.09978
Kyrgyzstan,KGZ,2000,0.00748
Kyrgyzstan,KGZ,2001,0.01975
Kyrgyzstan,KGZ,2002,0.02097
Kyrgyzstan,KGZ,2003,0.06382
Kyrgyzstan,KGZ,2004,0.02696
Kyrgyzstan,KGZ,2005,0.05782
Kyrgyzstan,KGZ,2006,0.09648
Kyrgyzstan,KGZ,2007,0.32002
Kyrgyzstan,KGZ,2008,0.23734
Kyrgyzstan,KGZ,2009,0.42894
Kyrgyzstan,KGZ,2010,0.46348
Kyrgyzstan,KGZ,2011,0.55505
Kyrgyzstan,KGZ,2012,0.56885
Kyrgyzstan,KGZ,2013,1.15844
Kyrgyzstan,KGZ,2014,0.79014
Kyrgyzstan,KGZ,2015,1.12565
Lebanon,LBN,2010,0.22754
Lebanon,LBN,2011,0.25628
Lebanon,LBN,2012,0.25019
Lebanon,LBN,2013,0.26336
Lebanon,LBN,2014,0.28236
Lebanon,LBN,2015,0.37013
Liberia,LBR,2001,0.18521
Liberia,LBR,2002,0.10584
Liberia,LBR,2003,0.11993
Liberia,LBR,2004,0.11132
Liberia,LBR,2005,0.15982
Liberia,LBR,2006,0.11203
Liberia,LBR,2007,0.07721
Liberia,LBR,2008,0.08025
Liberia,LBR,2009,0.04982
Liberia,LBR,2010,0.04869
Liberia,LBR,2011,0.07125
Liberia,LBR,2012,0.06922
Liberia,LBR,2013,0.0848
Liberia,LBR,2014,0.09606
Liberia,LBR,2015,0.09457
Malawi,MWI,2003,0.27532
Malawi,MWI,2004,0.34895
Malawi,MWI,2005,0.30072
Malawi,MWI,2006,0.49408
Malawi,MWI,2007,0.59147
Malawi,MWI,2008,0.66407
Malawi,MWI,2009,0.34463
Malawi,MWI,2010,0.37335
Malawi,MWI,2011,0.6713
Malawi,MWI,2012,0.68841
Malawi,MWI,2013,0.80188
Malawi,MWI,2014,0.81637
Malaysia,MYS,2002,1.12054
Malaysia,MYS,2003,0.95451
Malaysia,MYS,2004,0.93192
Malaysia,MYS,2005,0.85599
Malaysia,MYS,2006,0.74724
Malaysia,MYS,2007,0.6087
Malaysia,MYS,2008,0.66235
Malaysia,MYS,2009,0.77702
Malaysia,MYS,2010,0.61445
Malaysia,MYS,2011,0.54169
Malaysia,MYS,2012,0.61075
Malaysia,MYS,2013,0.61718
Malaysia,MYS,2014,0.6573
Malaysia,MYS,2015,0.70085
Maldives,MDV,1997,0.80262
Maldives,MDV,1998,0.80318
Maldives,MDV,1999,0.93994
Maldives,MDV,2000,0.90894
Maldives,MDV,2001,0.72166
Maldives,MDV,2002,0.97875
Maldives,MDV,2003,1.32884
Maldives,MDV,2004,1.2285
Maldives,MDV,2005,0.97315
Maldives,MDV,2006,1.41584
Maldives,MDV,2007,1.96127
Maldives,MDV,2008,1.37878
Maldives,MDV,2009,1.61643
Maldives,MDV,2010,1.54396
Maldives,MDV,2011,1.37155
Maldives,MDV,2012,1.16988
Maldives,MDV,2013,1.15227
Maldives,MDV,2014,0.89872
Maldives,MDV,2015,0.98228
Mali,MLI,1991,0.31594
Mali,MLI,1992,0.38914
Mali,MLI,1993,0.29534
Mali,MLI,1994,0.09367
Mali,MLI,1995,0.22485
Mali,MLI,1996,0.49928
Mali,MLI,1997,1.47728
Mali,MLI,1998,0.68765
Mali,MLI,1999,0.32021
Mali,MLI,2000,1.17565
Mali,MLI,2001,0.55889
Mali,MLI,2002,0.45297
Mali,MLI,2003,0.62147
Mali,MLI,2004,0.18868
Mali,MLI,2005,0.30828
Mali,MLI,2006,0.66479
Mali,MLI,2007,1.25474
Mali,MLI,2008,0.15435
Mali,MLI,2011,0.14506
Mali,MLI,2012,0.15069
Mali,MLI,2013,0.10137
Mali,MLI,2014,0.08297
Mali,MLI,2015,0.08306
Mexico,MEX,2003,0.64662
Mexico,MEX,2004,0.58561
Mexico,MEX,2005,0.59832
Mexico,MEX,2006,0.5053
Mexico,MEX,2007,0.50777
Mexico,MEX,2008,0.54182
Mexico,MEX,2009,0.4657
Mexico,MEX,2010,0.48402
Mexico,MEX,2011,0.52712
Mexico,MEX,2012,0.55303
Mexico,MEX,2013,0.51277
Mexico,MEX,2014,0.49441
Mexico,MEX,2015,0.73715
Moldova,MDA,1998,0.9773
Moldova,MDA,1999,1.11773
Moldova,MDA,2000,1.09417
Moldova,MDA,2001,1.22333
Moldova,MDA,2002,1.37912
Moldova,MDA,2003,1.60667
Moldova,MDA,2004,1.46637
Moldova,MDA,2005,1.48777
Moldova,MDA,2006,1.32424
Moldova,MDA,2007,1.39997
Moldova,MDA,2008,1.51093
Moldova,MDA,2009,1.87132
Moldova,MDA,2010,1.23388
Moldova,MDA,2011,1.10138
Moldova,MDA,2012,0.55028
Moldova,MDA,2013,0.42753
Moldova,MDA,2014,0.49097
Moldova,MDA,2015,0.66995
Montserrat,MSR,2000,0.81615
Montserrat,MSR,2001,0.94466
Montserrat,MSR,2002,0.7706
Montserrat,MSR,2003,0.24886
Montserrat,MSR,2004,0.38927
Montserrat,MSR,2005,0.21577
Montserrat,MSR,2006,0.11425
Montserrat,MSR,2007,0.07055
Montserrat,MSR,2008,0.05212
Montserrat,MSR,2009,0.04665
Montserrat,MSR,2010,0.00644
Montserrat,MSR,2011,0.42697
Montserrat,MSR,2014,0.00098
Montserrat,MSR,2015,0.05072
Morocco,MAR,2006,0.42364
Morocco,MAR,2007,0.43619
Morocco,MAR,2008,0.32727
Morocco,MAR,2009,0.26024
Morocco,MAR,2010,0.31442
Morocco,MAR,2011,0.31493
Morocco,MAR,2012,0.31584
Morocco,MAR,2013,0.28878
Morocco,MAR,2014,0.33609
Morocco,MAR,2015,0.34196
Mozambique,MOZ,2000,0.94817
Mozambique,MOZ,2001,0.93227
Mozambique,MOZ,2002,0.64961
Mozambique,MOZ,2003,0.519
Mozambique,MOZ,2004,0.45887
Mozambique,MOZ,2005,0.36923
Mozambique,MOZ,2006,0.26027
Mozambique,MOZ,2007,0.38171
Mozambique,MOZ,2008,0.29977
Mozambique,MOZ,2009,0.25082
Mozambique,MOZ,2010,0.24407
Mozambique,MOZ,2011,0.20459
Mozambique,MOZ,2012,0.2042
Mozambique,MOZ,2013,0.15599
Mozambique,MOZ,2014,0.09298
Mozambique,MOZ,2015,0.14855
Namibia,NAM,2006,0.62189
Namibia,NAM,2007,0.60561
Namibia,NAM,2008,0.76249
Namibia,NAM,2009,0.7066
Namibia,NAM,2010,0.69704
Namibia,NAM,2011,0.59097
Namibia,NAM,2012,0.73377
Namibia,NAM,2013,0.81982
Namibia,NAM,2014,0.77587
Namibia,NAM,2015,0.75299
Nepal,NPL,1994,0.04628
Nepal,NPL,1995,0.04854
Nepal,NPL,1996,0.04893
Nepal,NPL,1997,0.04891
Nepal,NPL,1998,0.05782
Nepal,NPL,1999,0.05938
Nepal,NPL,2000,0.06042
Nepal,NPL,2001,0.06941
Nepal,NPL,2003,0.08533
Nepal,NPL,2004,0.08744
Nepal,NPL,2005,0.08193
Nepal,NPL,2006,0.08009
Nepal,NPL,2008,0.02383
Nepal,NPL,2009,0.10878
Nepal,NPL,2010,0.09418
Nepal,NPL,2011,0.07748
Nepal,NPL,2012,0.12249
Nepal,NPL,2013,0.13145
Nepal,NPL,2014,0.1476
Nepal,NPL,2015,0.15624
New Zealand,NZL,1991,2.62753
New Zealand,NZL,1992,2.58172
New Zealand,NZL,1993,2.33949
New Zealand,NZL,1994,2.65175
New Zealand,NZL,1995,2.68047
New Zealand,NZL,1996,2.68184
New Zealand,NZL,1997,2.70014
New Zealand,NZL,1998,1.84254
New Zealand,NZL,1999,1.69289
New Zealand,NZL,2000,1.32632
New Zealand,NZL,2001,1.39929
New Zealand,NZL,2002,2.07527
New Zealand,NZL,2003,2.24127
New Zealand,NZL,2004,2.34749
New Zealand,NZL,2005,2.79888
New Zealand,NZL,2006,2.55183
New Zealand,NZL,2007,2.13698
New Zealand,NZL,2008,2.92359
New Zealand,NZL,2009,2.73023
New Zealand,NZL,2010,2.39499
New Zealand,NZL,2011,2.47348
New Zealand,NZL,2012,2.81623
New Zealand,NZL,2013,2.52063
New Zealand,NZL,2014,2.57403
New Zealand,NZL,2015,2.64686
Nicaragua,NIC,2003,1.12916
Nicaragua,NIC,2004,0.94533
Nicaragua,NIC,2005,0.91318
Nicaragua,NIC,2006,0.88519
Nicaragua,NIC,2007,0.83812
Niger,NER,1991,0.14515
Niger,NER,1992,0.14701
Niger,NER,1993,0.1616
Niger,NER,1994,0.08233
Niger,NER,1995,0.08553
Niger,NER,1996,0.08763
Niger,NER,1997,0.10153
Niger,NER,1998,0.05447
Niger,NER,1999,0.05944
Niger,NER,2000,0.04133
Niger,NER,2001,0.03793
Niger,NER,2002,0.01333
Niger,NER,2003,0.01538
Niger,NER,2004,0.01625
Niger,NER,2005,0.02135
Niger,NER,2006,0.02486
Niger,NER,2007,0.01541
Niger,NER,2008,0.03041
Niger,NER,2009,0.03523
Niger,NER,2011,0.01749
Niger,NER,2012,0.0177
Niger,NER,2013,0.02229
Niger,NER,2014,0.02641
Niger,NER,2015,0.01155
Nigeria,NGA,1991,0.82135
Nigeria,NGA,1992,0.89613
Nigeria,NGA,1993,0.70052
Nigeria,NGA,1994,0.68795
Nigeria,NGA,1995,0.737
Nigeria,NGA,1996,0.8431
Nigeria,NGA,1997,0.28473
Nigeria,NGA,1998,0.33726
Nigeria,NGA,1999,0.35841
Nigeria,NGA,2000,0.40529
Nigeria,NGA,2001,0.27412
Nigeria,NGA,2002,0.16901
Nigeria,NGA,2003,0.15729
Nigeria,NGA,2004,0.16932
Nigeria,NGA,2005,0.09644
Nigeria,NGA,2006,0.07832
Nigeria,NGA,2007,0.12785
Nigeria,NGA,2008,0.05635
Nigeria,NGA,2009,0.05315
Nigeria,NGA,2010,0.07083
Nigeria,NGA,2011,0.1584
Nigeria,NGA,2012,0.17818
Nigeria,NGA,2013,0.16548
Nigeria,NGA,2014,0.18586
Oman,OMN,2001,0.24849
Oman,OMN,2002,0.33209
Oman,OMN,2003,0.37792
Oman,OMN,2004,0.46244
Oman,OMN,2005,0.63825
Oman,OMN,2006,0.58547
Oman,OMN,2007,0.45311
Oman,OMN,2008,0.41035
Oman,OMN,2009,0.28992
Oman,OMN,2010,0.27388
Oman,OMN,2011,0.22853
Oman,OMN,2012,0.29549
Oman,OMN,2013,0.23086
Oman,OMN,2014,0.25006
Oman,OMN,2015,0.19403
Pakistan,PAK,1994,0.70971
Pakistan,PAK,1995,0.62853
Pakistan,PAK,1996,0.58682
Pakistan,PAK,1997,0.62801
Pakistan,PAK,1998,0.58406
Pakistan,PAK,1999,0.60511
Pakistan,PAK,2000,0.56438
Pakistan,PAK,2001,0.59099
Pakistan,PAK,2002,0.62734
Pakistan,PAK,2003,0.63138
Pakistan,PAK,2004,0.45775
Pakistan,PAK,2005,0.43511
Pakistan,PAK,2006,0.40533
Pakistan,PAK,2007,0.38218
Pakistan,PAK,2008,0.33998
Pakistan,PAK,2009,0.32991
Pakistan,PAK,2010,0.3219
Pakistan,PAK,2011,0.30374
Pakistan,PAK,2012,0.35366
Pakistan,PAK,2013,0.37344
Pakistan,PAK,2014,0.39261
Pakistan,PAK,2015,0.39955
Panama,PAN,2002,0.27276
Panama,PAN,2003,0.28384
Panama,PAN,2004,0.36583
Panama,PAN,2005,0.40924
Panama,PAN,2006,0.43612
Panama,PAN,2007,0.5253
Panama,PAN,2008,0.7835
Panama,PAN,2009,0.92265
Panama,PAN,2010,1.03798
Panama,PAN,2011,1.13586
Panama,PAN,2012,1.22165
Panama,PAN,2013,1.33864
Panama,PAN,2014,1.31487
Panama,PAN,2015,1.3804
Papua New Guinea,PNG,2004,0.20393
Papua New Guinea,PNG,2005,0.19039
Papua New Guinea,PNG,2006,0.27174
Papua New Guinea,PNG,2007,0.19075
Papua New Guinea,PNG,2008,0.19696
Papua New Guinea,PNG,2009,0.14246
Papua New Guinea,PNG,2010,0.1368
Papua New Guinea,PNG,2011,0.12405
Papua New Guinea,PNG,2012,0.14406
Papua New Guinea,PNG,2013,0.13686
Papua New Guinea,PNG,2014,0.14209
Papua New Guinea,PNG,2015,0.12431
Peru,PER,2008,0.79234
Peru,PER,2009,0.84037
Peru,PER,2010,0.86931
Peru,PER,2011,0.87181
Peru,PER,2012,0.90663
Peru,PER,2013,0.9052
Peru,PER,2014,0.8247
Peru,PER,2015,0.78279
Philippines,PHL,1999,0.24921
Philippines,PHL,2000,0.29654
Philippines,PHL,2001,0.60028
Philippines,PHL,2002,0.58806
Philippines,PHL,2003,0.44719
Philippines,PHL,2004,0.47693
Philippines,PHL,2005,0.49261
Philippines,PHL,2006,0.4739
Philippines,PHL,2007,0.44514
Philippines,PHL,2008,0.88826
Philippines,PHL,2009,0.87537
Philippines,PHL,2010,1.01086
Philippines,PHL,2011,0.47791
Philippines,PHL,2012,0.41294
Philippines,PHL,2013,0.41803
Qatar,QAT,1991,0.49624
Qatar,QAT,1994,0.46857
Qatar,QAT,1995,0.20112
Qatar,QAT,1996,0.11236
Qatar,QAT,1997,0.14012
Qatar,QAT,1998,0.14408
Qatar,QAT,1999,0.16946
Qatar,QAT,2000,0.11204
Qatar,QAT,2002,0.18486
Russia,RUS,2010,0.7546
Russia,RUS,2011,0.65228
Russia,RUS,2012,0.66066
Russia,RUS,2013,0.55874
Russia,RUS,2014,0.42877
Russia,RUS,2015,0.4666
Rwanda,RWA,1995,0.03629
Rwanda,RWA,1996,0.01749
Rwanda,RWA,1997,0.01604
Rwanda,RWA,1998,0.03051
Rwanda,RWA,1999,0.0485
Rwanda,RWA,2000,0.03639
Rwanda,RWA,2001,0.03503
Rwanda,RWA,2002,0.04715
Rwanda,RWA,2003,0.06103
Rwanda,RWA,2004,0.11439
Rwanda,RWA,2005,0.10295
Rwanda,RWA,2006,0.1226
Rwanda,RWA,2007,0.13307
Rwanda,RWA,2008,0.12854
Rwanda,RWA,2009,0.10292
Rwanda,RWA,2010,0.11648
Rwanda,RWA,2011,0.10451
Rwanda,RWA,2012,0.12426
Rwanda,RWA,2013,0.09761
Rwanda,RWA,2014,0.09098
Saint Kitts and Nevis,KNA,2000,8.96209
Saint Kitts and Nevis,KNA,2001,9.98797
Saint Kitts and Nevis,KNA,2002,11.2484
Saint Kitts and Nevis,KNA,2003,11.5752
Saint Kitts and Nevis,KNA,2004,10.4101
Saint Kitts and Nevis,KNA,2005,10.6742
Saint Kitts and Nevis,KNA,2006,12.3608
Saint Kitts and Nevis,KNA,2007,0.0685
Saint Kitts and Nevis,KNA,2008,0.06667
Saint Kitts and Nevis,KNA,2009,0.16205
Saint Kitts and Nevis,KNA,2010,0.06965
Saint Kitts and Nevis,KNA,2011,0.03967
Saint Kitts and Nevis,KNA,2012,0.05452
Saint Kitts and Nevis,KNA,2013,0.05471
Saint Kitts and Nevis,KNA,2014,0.0783
Saint Kitts and Nevis,KNA,2015,0.08803
Saint Lucia,LCA,2000,0.35646
Saint Lucia,LCA,2001,0.56466
Saint Lucia,LCA,2002,0.42877
Saint Lucia,LCA,2003,0.5201
Saint Lucia,LCA,2004,0.48164
Saint Lucia,LCA,2005,0.48456
Saint Lucia,LCA,2006,0.3654
Saint Lucia,LCA,2007,0.362
Saint Lucia,LCA,2008,0.29871
Saint Lucia,LCA,2009,0.31475
Saint Lucia,LCA,2010,0.40681
Saint Lucia,LCA,2011,0.39068
Saint Lucia,LCA,2012,0.32461
Saint Lucia,LCA,2013,0.30725
Saint Lucia,LCA,2014,0.27734
Saint Lucia,LCA,2015,0.23504
Saint Vincent and the Grenadines,VCT,2000,0.43184
Saint Vincent and the Grenadines,VCT,2001,0.50133
Saint Vincent and the Grenadines,VCT,2002,0.3065
Saint Vincent and the Grenadines,VCT,2003,0.35429
Saint Vincent and the Grenadines,VCT,2004,0.30121
Saint Vincent and the Grenadines,VCT,2005,0.2493
Saint Vincent and the Grenadines,VCT,2006,0.22347
Saint Vincent and the Grenadines,VCT,2007,0.22958
Saint Vincent and the Grenadines,VCT,2008,0.25351
Saint Vincent and the Grenadines,VCT,2009,0.04206
Saint Vincent and the Grenadines,VCT,2010,0.01761
Saint Vincent and the Grenadines,VCT,2011,0.0328
Saint Vincent and the Grenadines,VCT,2012,0.03514
Saint Vincent and the Grenadines,VCT,2013,0.03185
Saint Vincent and the Grenadines,VCT,2014,0.03122
Saint Vincent and the Grenadines,VCT,2015,0.03588
Senegal,SEN,1992,0.30371
Senegal,SEN,1993,0.32385
Senegal,SEN,1994,0.41377
Senegal,SEN,1995,0.36472
Senegal,SEN,1996,0.3011
Senegal,SEN,1997,0.33057
Senegal,SEN,1998,0.31305
Senegal,SEN,1999,0.28625
Senegal,SEN,2000,0.21526
Senegal,SEN,2001,0.17917
Senegal,SEN,2002,0.28261
Senegal,SEN,2003,0.21299
Senegal,SEN,2004,0.25859
Senegal,SEN,2005,0.1916
Senegal,SEN,2006,0.19376
Senegal,SEN,2007,0.18937
Senegal,SEN,2008,0.16084
Senegal,SEN,2009,0.13156
Senegal,SEN,2011,0.15664
Senegal,SEN,2012,0.11422
Senegal,SEN,2013,0.1032
Senegal,SEN,2014,0.14797
Senegal,SEN,2015,0.14872
Serbia,SRB,2008,0.7775
Serbia,SRB,2009,0.75278
Serbia,SRB,2010,0.65349
Serbia,SRB,2011,0.59902
Serbia,SRB,2012,0.68781
Serbia,SRB,2013,0.63812
Serbia,SRB,2014,0.81349
Serbia,SRB,2015,0.98035
Seychelles,SYC,1997,1.76652
Seychelles,SYC,1998,2.17329
Seychelles,SYC,1999,1.26897
Seychelles,SYC,2000,1.31016
Seychelles,SYC,2001,1.14175
Seychelles,SYC,2002,1.05377
Seychelles,SYC,2003,1.22698
Seychelles,SYC,2004,0.80851
Seychelles,SYC,2005,0.75039
Seychelles,SYC,2006,0.8698
Seychelles,SYC,2007,0.67299
Seychelles,SYC,2008,0.45631
Seychelles,SYC,2009,0.94304
Seychelles,SYC,2010,0.75688
Seychelles,SYC,2011,0.85941
Seychelles,SYC,2012,1.02601
Seychelles,SYC,2013,0.63784
Seychelles,SYC,2014,0.97562
Seychelles,SYC,2015,1.29396
Singapore,SGP,1991,0.60552
Singapore,SGP,1992,0.63423
Singapore,SGP,1993,0.77788
Singapore,SGP,1994,0.76139
Singapore,SGP,1995,1.01002
Singapore,SGP,1996,0.69785
Singapore,SGP,1997,0.98571
Singapore,SGP,1998,1.32358
Singapore,SGP,1999,1.16892
Singapore,SGP,2000,1.25929
Singapore,SGP,2001,0.83931
Singapore,SGP,2002,1.40941
Singapore,SGP,2003,2.90112
Singapore,SGP,2004,2.12045
Singapore,SGP,2005,2.90538
Singapore,SGP,2006,3.41693
Singapore,SGP,2007,2.31344
Singapore,SGP,2008,2.49995
Singapore,SGP,2009,2.25978
Singapore,SGP,2010,3.22421
Singapore,SGP,2011,11.7403
Singapore,SGP,2012,12.8755
Singapore,SGP,2013,22.5576
Singapore,SGP,2014,24.1734
Singapore,SGP,2015,26.4434
South Korea,KOR,1998,2.29051
South Korea,KOR,1999,1.93686
South Korea,KOR,2000,1.76552
South Korea,KOR,2001,1.5316
South Korea,KOR,2002,1.12804
South Korea,KOR,2003,1.02321
South Korea,KOR,2004,0.83972
South Korea,KOR,2005,0.83721
South Korea,KOR,2006,0.76721
South Korea,KOR,2007,0.7066
South Korea,KOR,2008,0.70903
South Korea,KOR,2009,0.67259
South Korea,KOR,2010,0.68572
South Korea,KOR,2011,0.61107
South Korea,KOR,2012,0.64183
South Korea,KOR,2013,0.69836
South Korea,KOR,2014,0.68789
South Korea,KOR,2015,0.68362
Sri Lanka,LKA,1996,0.4607
Sri Lanka,LKA,1997,0.47303
Sri Lanka,LKA,1998,0.48496
Sri Lanka,LKA,1999,0.54052
Sri Lanka,LKA,2000,0.46036
Sri Lanka,LKA,2001,0.47473
Sri Lanka,LKA,2002,0.49702
Sri Lanka,LKA,2003,0.51184
Sri Lanka,LKA,2004,0.45753
Sri Lanka,LKA,2005,0.54792
Sri Lanka,LKA,2006,0.51822
Sri Lanka,LKA,2007,0.52084
Sri Lanka,LKA,2008,1.03248
Sri Lanka,LKA,2009,1.51405
Sri Lanka,LKA,2010,1.69018
Sri Lanka,LKA,2011,1.47982
Sri Lanka,LKA,2012,1.82726
Sri Lanka,LKA,2013,1.56897
Sri Lanka,LKA,2014,1.3013
Sri Lanka,LKA,2015,1.11776
Suriname,SUR,2006,0.52234
Suriname,SUR,2007,0.47773
Suriname,SUR,2008,0.6307
Suriname,SUR,2009,0.52748
Suriname,SUR,2010,0.46948
Suriname,SUR,2011,0.38741
Suriname,SUR,2012,0.37415
Suriname,SUR,2013,0.36821
Suriname,SUR,2014,0.29221
Suriname,SUR,2015,0.32488
Syria,SYR,1991,0.39794
Syria,SYR,1992,0.39395
Syria,SYR,1993,0.30137
Syria,SYR,1994,0.4083
Syria,SYR,1995,0.37053
Syria,SYR,1996,0.37237
Syria,SYR,1997,0.38208
Syria,SYR,1998,0.34084
Syria,SYR,1999,0.40583
Syria,SYR,2000,0.35615
Syria,SYR,2001,0.69062
Syria,SYR,2002,0.99775
