Entity,Code,Year, (%)
Costa Rica,CRI,2014,28.7
Costa Rica,CRI,2015,28.4
Costa Rica,CRI,2016,28.2
Costa Rica,CRI,2017,28
Cote d'Ivoire,CIV,1990,48.1
Cote d'Ivoire,CIV,1991,48.8
Cote d'Ivoire,CIV,1992,49.3
Cote d'Ivoire,CIV,1993,49.8
Cote d'Ivoire,CIV,1994,50.2
Cote d'Ivoire,CIV,1995,50.6
Cote d'Ivoire,CIV,1996,51
Cote d'Ivoire,CIV,1997,51.4
Cote d'Ivoire,CIV,1998,51.8
Cote d'Ivoire,CIV,1999,52.2
Cote d'Ivoire,CIV,2000,52.6
Cote d'Ivoire,CIV,2001,53
Cote d'Ivoire,CIV,2002,53.5
Cote d'Ivoire,CIV,2003,53.9
Cote d'Ivoire,CIV,2004,54.3
Cote d'Ivoire,CIV,2005,54.7
Cote d'Ivoire,CIV,2006,55.1
Cote d'Ivoire,CIV,2007,55.4
Cote d'Ivoire,CIV,2008,55.6
Cote d'Ivoire,CIV,2009,55.8
Cote d'Ivoire,CIV,2010,56
Cote d'Ivoire,CIV,2011,56.3
Cote d'Ivoire,CIV,2012,56.6
Cote d'Ivoire,CIV,2013,57
Cote d'Ivoire,CIV,2014,57.4
Cote d'Ivoire,CIV,2015,57.8
Cote d'Ivoire,CIV,2016,58.3
Cote d'Ivoire,CIV,2017,58.8
Cuba,CUB,1990,20.1
Cuba,CUB,1991,20.6
Cuba,CUB,1992,21.2
Cuba,CUB,1993,21.7
Cuba,CUB,1994,22.4
Cuba,CUB,1995,23
Cuba,CUB,1996,23.6
Cuba,CUB,1997,24.3
Cuba,CUB,1998,24.8
Cuba,CUB,1999,25.4
Cuba,CUB,2000,25.9
Cuba,CUB,2001,26.3
Cuba,CUB,2002,26.7
Cuba,CUB,2003,27
Cuba,CUB,2004,27.2
Cuba,CUB,2005,27.4
Cuba,CUB,2006,27.5
Cuba,CUB,2007,27.6
Cuba,CUB,2008,27.7
Cuba,CUB,2009,27.7
Cuba,CUB,2010,27.8
Cuba,CUB,2011,27.7
Cuba,CUB,2012,27.6
Cuba,CUB,2013,27.6
Cuba,CUB,2014,27.5
Cuba,CUB,2015,27.5
Cuba,CUB,2016,27.4
Cuba,CUB,2017,27.2
Cyprus,CYP,1990,18.7
Cyprus,CYP,1991,19.1
Cyprus,CYP,1992,19.5
Cyprus,CYP,1993,18.8
Cyprus,CYP,1994,19
Cyprus,CYP,1995,19
Cyprus,CYP,1996,19.5
Cyprus,CYP,1997,19.4
Cyprus,CYP,1998,19.1
Cyprus,CYP,1999,19.5
Cyprus,CYP,2000,19.2
Cyprus,CYP,2001,19.2
Cyprus,CYP,2002,19.1
Cyprus,CYP,2003,19.1
Cyprus,CYP,2004,19.1
Cyprus,CYP,2005,19
Cyprus,CYP,2006,18.9
Cyprus,CYP,2007,18.7
Cyprus,CYP,2008,18.7
Cyprus,CYP,2009,18.7
Cyprus,CYP,2010,18.6
Cyprus,CYP,2011,18.7
Cyprus,CYP,2012,18.7
Cyprus,CYP,2013,18.8
Cyprus,CYP,2014,18.8
Cyprus,CYP,2015,18.9
Cyprus,CYP,2016,18.8
Cyprus,CYP,2017,18.6
Czech Republic,CZE,1990,19.4
Czech Republic,CZE,1991,18.7
Czech Republic,CZE,1992,18.5
Czech Republic,CZE,1993,18.7
Czech Republic,CZE,1994,18.1
Czech Republic,CZE,1995,17.9
Czech Republic,CZE,1996,17.6
Czech Republic,CZE,1997,17.4
Czech Republic,CZE,1998,17.2
Czech Republic,CZE,1999,16.9
Czech Republic,CZE,2000,16.6
Czech Republic,CZE,2001,16.5
Czech Republic,CZE,2002,16
Czech Republic,CZE,2003,15.8
Czech Republic,CZE,2004,15.5
Czech Republic,CZE,2005,15.3
Czech Republic,CZE,2006,15
Czech Republic,CZE,2007,14.5
Czech Republic,CZE,2008,14.2
Czech Republic,CZE,2009,13.9
Czech Republic,CZE,2010,13.6
Czech Republic,CZE,2011,13.3
Czech Republic,CZE,2012,13
Czech Republic,CZE,2013,12.6
Czech Republic,CZE,2014,12.4
Czech Republic,CZE,2015,12
Czech Republic,CZE,2016,11.7
Czech Republic,CZE,2017,11.4
Democratic Republic of Congo,COD,1990,58.9
Democratic Republic of Congo,COD,1991,60.9
Democratic Republic of Congo,COD,1992,62.6
Democratic Republic of Congo,COD,1993,64.2
Democratic Republic of Congo,COD,1994,65.6
Democratic Republic of Congo,COD,1995,66.8
Democratic Republic of Congo,COD,1996,67.9
Democratic Republic of Congo,COD,1997,68.9
Democratic Republic of Congo,COD,1998,69.7
Democratic Republic of Congo,COD,1999,70.5
Democratic Republic of Congo,COD,2000,71.1
Democratic Republic of Congo,COD,2001,71.6
Democratic Republic of Congo,COD,2002,72
Democratic Republic of Congo,COD,2003,72.4
Democratic Republic of Congo,COD,2004,72.7
Democratic Republic of Congo,COD,2005,72.9
Democratic Republic of Congo,COD,2006,73
Democratic Republic of Congo,COD,2007,73.1
Democratic Republic of Congo,COD,2008,73.1
Democratic Republic of Congo,COD,2009,73
Democratic Republic of Congo,COD,2010,72.9
Democratic Republic of Congo,COD,2011,72.7
Democratic Republic of Congo,COD,2012,72.6
Democratic Republic of Congo,COD,2013,72.6
Democratic Republic of Congo,COD,2014,72.6
Democratic Republic of Congo,COD,2015,72.6
Democratic Republic of Congo,COD,2016,72.5
Democratic Republic of Congo,COD,2017,72.2
Denmark,DNK,1990,27.6
Denmark,DNK,1991,27.7
Denmark,DNK,1992,27.8
Denmark,DNK,1993,27.9
Denmark,DNK,1994,28
Denmark,DNK,1995,28.1
Denmark,DNK,1996,28.2
Denmark,DNK,1997,28.2
Denmark,DNK,1998,28.2
Denmark,DNK,1999,28.3
Denmark,DNK,2000,28.3
Denmark,DNK,2001,28.3
Denmark,DNK,2002,28.3
Denmark,DNK,2003,28.3
Denmark,DNK,2004,28.3
Denmark,DNK,2005,28.2
Denmark,DNK,2006,28.1
Denmark,DNK,2007,28
Denmark,DNK,2008,27.9
Denmark,DNK,2009,27.9
Denmark,DNK,2010,27.9
Denmark,DNK,2011,27.9
Denmark,DNK,2012,27.9
Denmark,DNK,2013,27.9
Denmark,DNK,2014,27.9
Denmark,DNK,2015,27.9
Denmark,DNK,2016,27.9
Denmark,DNK,2017,27.9
Djibouti,DJI,1990,47.2
Djibouti,DJI,1991,48.8
Djibouti,DJI,1992,50.1
Djibouti,DJI,1993,51.2
Djibouti,DJI,1994,52.2
Djibouti,DJI,1995,53
Djibouti,DJI,1996,53.7
Djibouti,DJI,1997,54.3
Djibouti,DJI,1998,54.8
Djibouti,DJI,1999,55.2
Djibouti,DJI,2000,55.5
Djibouti,DJI,2001,55.8
Djibouti,DJI,2002,56.1
Djibouti,DJI,2003,56.3
Djibouti,DJI,2004,56.5
Djibouti,DJI,2005,56.6
Djibouti,DJI,2006,56.8
Djibouti,DJI,2007,57
Djibouti,DJI,2008,57.2
Djibouti,DJI,2009,57.3
Djibouti,DJI,2010,57.4
Djibouti,DJI,2011,57.5
Djibouti,DJI,2012,57.6
Djibouti,DJI,2013,57.6
Djibouti,DJI,2014,57.6
Djibouti,DJI,2015,57.8
Djibouti,DJI,2016,57.7
Djibouti,DJI,2017,57.7
Dominican Republic,DOM,1990,66.1
Dominican Republic,DOM,1991,65.5
Dominican Republic,DOM,1992,64.2
Dominican Republic,DOM,1993,62.4
Dominican Republic,DOM,1994,59.9
Dominican Republic,DOM,1995,56.9
Dominican Republic,DOM,1996,53.6
Dominican Republic,DOM,1997,50.4
Dominican Republic,DOM,1998,47.7
Dominican Republic,DOM,1999,45.6
Dominican Republic,DOM,2000,44.1
Dominican Republic,DOM,2001,43.3
Dominican Republic,DOM,2002,43.4
Dominican Republic,DOM,2003,43.6
Dominican Republic,DOM,2004,43.9
Dominican Republic,DOM,2005,44.3
Dominican Republic,DOM,2006,44.8
Dominican Republic,DOM,2007,45.3
Dominican Republic,DOM,2008,45.9
Dominican Republic,DOM,2009,46.5
Dominican Republic,DOM,2010,47.1
Dominican Republic,DOM,2011,47.7
Dominican Republic,DOM,2012,48.3
Dominican Republic,DOM,2013,48.8
Dominican Republic,DOM,2014,49.3
Dominican Republic,DOM,2015,49.6
Dominican Republic,DOM,2016,49.9
Dominican Republic,DOM,2017,50.1
Early-demographic dividend,,1990,44.5832670944925
Early-demographic dividend,,1991,44.9239789684799
Early-demographic dividend,,1992,44.869943189582
Early-demographic dividend,,1993,44.9356567286783
Early-demographic dividend,,1994,44.8943484418702
Early-demographic dividend,,1995,44.7260278068181
Early-demographic dividend,,1996,44.8274901913597
Early-demographic dividend,,1997,44.7156820178542
Early-demographic dividend,,1998,44.7783185296027
Early-demographic dividend,,1999,44.8300697246081
Early-demographic dividend,,2000,45.0217959102667
Early-demographic dividend,,2001,45.2566735249158
Early-demographic dividend,,2002,45.5340728935141
Early-demographic dividend,,2003,45.7140999177985
Early-demographic dividend,,2004,45.9978153360692
Early-demographic dividend,,2005,46.2148319865735
Early-demographic dividend,,2006,46.418718119346
Early-demographic dividend,,2007,46.5733366706504
Early-demographic dividend,,2008,46.8469753368395
Early-demographic dividend,,2009,47.0128205926452
Early-demographic dividend,,2010,47.2190759711625
Early-demographic dividend,,2011,47.4335199278215
Early-demographic dividend,,2012,47.6130746662674
Early-demographic dividend,,2013,47.693725861258
Early-demographic dividend,,2014,47.9860203693214
Early-demographic dividend,,2015,48.0593116258691
Early-demographic dividend,,2016,48.2260381870127
Early-demographic dividend,,2017,48.3780367244638
Ecuador,ECU,1990,27.9
Ecuador,ECU,1991,28.2
Ecuador,ECU,1992,28.4
Ecuador,ECU,1993,28.6
Ecuador,ECU,1994,28.8
Ecuador,ECU,1995,29
Ecuador,ECU,1996,29.1
Ecuador,ECU,1997,29.3
Ecuador,ECU,1998,29.4
Ecuador,ECU,1999,29.6
Ecuador,ECU,2000,29.7
Ecuador,ECU,2001,29.8
Ecuador,ECU,2002,29.9
Ecuador,ECU,2003,30
Ecuador,ECU,2004,30.1
Ecuador,ECU,2005,30.2
Ecuador,ECU,2006,30.3
Ecuador,ECU,2007,30.3
Ecuador,ECU,2008,30.3
Ecuador,ECU,2009,30.3
Ecuador,ECU,2010,30.3
Ecuador,ECU,2011,30.2
Ecuador,ECU,2012,30.1
Ecuador,ECU,2013,30.1
Ecuador,ECU,2014,30.5
Ecuador,ECU,2015,30.9
Ecuador,ECU,2016,31.1
Ecuador,ECU,2017,31.4
Egypt,EGY,1990,22.7
Egypt,EGY,1991,23.2
Egypt,EGY,1992,23.8
Egypt,EGY,1993,24.4
Egypt,EGY,1994,25
Egypt,EGY,1995,25.5
Egypt,EGY,1996,26.1
Egypt,EGY,1997,26.6
Egypt,EGY,1998,27.1
Egypt,EGY,1999,27.5
Egypt,EGY,2000,27.9
Egypt,EGY,2001,28.2
Egypt,EGY,2002,28.5
Egypt,EGY,2003,28.8
Egypt,EGY,2004,29
Egypt,EGY,2005,29.2
Egypt,EGY,2006,29.3
Egypt,EGY,2007,29.2
Egypt,EGY,2008,29.2
Egypt,EGY,2009,29.2
Egypt,EGY,2010,29.2
Egypt,EGY,2011,29.4
Egypt,EGY,2012,29.5
Egypt,EGY,2013,29.6
Egypt,EGY,2014,29.7
Egypt,EGY,2015,29.8
Egypt,EGY,2016,29.9
Egypt,EGY,2017,30
El Salvador,SLV,1990,26.7
El Salvador,SLV,1991,27.3
El Salvador,SLV,1992,28
El Salvador,SLV,1993,28.5
El Salvador,SLV,1994,29.1
El Salvador,SLV,1995,29.6
El Salvador,SLV,1996,30
El Salvador,SLV,1997,30.5
El Salvador,SLV,1998,30.9
El Salvador,SLV,1999,31.3
El Salvador,SLV,2000,31.7
El Salvador,SLV,2001,32
El Salvador,SLV,2002,32.3
El Salvador,SLV,2003,32.6
El Salvador,SLV,2004,32.8
El Salvador,SLV,2005,32.9
El Salvador,SLV,2006,32.9
El Salvador,SLV,2007,33.1
El Salvador,SLV,2008,33.2
El Salvador,SLV,2009,33.4
El Salvador,SLV,2010,33.5
El Salvador,SLV,2011,33.7
El Salvador,SLV,2012,33.9
El Salvador,SLV,2013,34.2
El Salvador,SLV,2014,34.5
El Salvador,SLV,2015,34.9
El Salvador,SLV,2016,35.2
El Salvador,SLV,2017,35.5
Equatorial Guinea,GNQ,1990,56.3
Equatorial Guinea,GNQ,1991,56.5
Equatorial Guinea,GNQ,1992,56.6
Equatorial Guinea,GNQ,1993,56.5
Equatorial Guinea,GNQ,1994,56.4
Equatorial Guinea,GNQ,1995,56.2
Equatorial Guinea,GNQ,1996,55.9
Equatorial Guinea,GNQ,1997,55.6
Equatorial Guinea,GNQ,1998,55.3
Equatorial Guinea,GNQ,1999,54.9
Equatorial Guinea,GNQ,2000,54.6
Equatorial Guinea,GNQ,2001,54.2
Equatorial Guinea,GNQ,2002,53.9
Equatorial Guinea,GNQ,2003,53.5
Equatorial Guinea,GNQ,2004,53.1
Equatorial Guinea,GNQ,2005,52.8
Equatorial Guinea,GNQ,2006,52.4
Equatorial Guinea,GNQ,2007,52.1
Equatorial Guinea,GNQ,2008,51.9
Equatorial Guinea,GNQ,2009,51.6
Equatorial Guinea,GNQ,2010,51.1
Equatorial Guinea,GNQ,2011,50.4
Equatorial Guinea,GNQ,2012,50.1
Equatorial Guinea,GNQ,2013,50.1
Equatorial Guinea,GNQ,2014,50.4
Equatorial Guinea,GNQ,2015,50.6
Equatorial Guinea,GNQ,2016,50.9
Equatorial Guinea,GNQ,2017,51.4
Eritrea,ERI,1990,64.7
Eritrea,ERI,1991,65.5
Eritrea,ERI,1992,66.2
Eritrea,ERI,1993,66.9
Eritrea,ERI,1994,67.4
Eritrea,ERI,1995,67.7
Eritrea,ERI,1996,67.9
Eritrea,ERI,1997,68
Eritrea,ERI,1998,68
Eritrea,ERI,1999,68.1
Eritrea,ERI,2000,68.2
Eritrea,ERI,2001,68.3
Eritrea,ERI,2002,68.4
Eritrea,ERI,2003,68.5
Eritrea,ERI,2004,68.6
Eritrea,ERI,2005,68.6
Eritrea,ERI,2006,68.5
Eritrea,ERI,2007,68.1
Eritrea,ERI,2008,67.7
Eritrea,ERI,2009,67.3
Eritrea,ERI,2010,66.7
Eritrea,ERI,2011,66.2
Eritrea,ERI,2012,65.8
Eritrea,ERI,2013,65.4
Eritrea,ERI,2014,64.9
Eritrea,ERI,2015,64.6
Eritrea,ERI,2016,64.2
Eritrea,ERI,2017,63.9
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,25
Estonia,EST,1994,27.3
Estonia,EST,1995,30
Estonia,EST,1996,27.9
Estonia,EST,1997,28.6
Estonia,EST,1998,28.8
Estonia,EST,1999,28.8
Estonia,EST,2000,28.8
Estonia,EST,2001,28.9
Estonia,EST,2002,29
Estonia,EST,2003,29.2
Estonia,EST,2004,29.3
Estonia,EST,2005,29.4
Estonia,EST,2006,29.5
Estonia,EST,2007,29.6
Estonia,EST,2008,29.7
Estonia,EST,2009,29.8
Estonia,EST,2010,29.8
Estonia,EST,2011,29.8
Estonia,EST,2012,29.9
Estonia,EST,2013,29.9
Estonia,EST,2014,30
Estonia,EST,2015,30.1
Estonia,EST,2016,30.2
Estonia,EST,2017,30.2
Ethiopia,ETH,1990,63.2
Ethiopia,ETH,1991,63.7
Ethiopia,ETH,1992,64.2
Ethiopia,ETH,1993,64.5
Ethiopia,ETH,1994,64.8
Ethiopia,ETH,1995,65
Ethiopia,ETH,1996,65.2
Ethiopia,ETH,1997,65.3
Ethiopia,ETH,1998,65.4
Ethiopia,ETH,1999,65.5
Ethiopia,ETH,2000,65.6
Ethiopia,ETH,2001,65.7
Ethiopia,ETH,2002,65.7
Ethiopia,ETH,2003,65.8
Ethiopia,ETH,2004,65.8
Ethiopia,ETH,2005,65.8
Ethiopia,ETH,2006,65.7
Ethiopia,ETH,2007,65.6
Ethiopia,ETH,2008,65.4
Ethiopia,ETH,2009,65.2
Ethiopia,ETH,2010,65
Ethiopia,ETH,2011,64.8
Ethiopia,ETH,2012,64.6
Ethiopia,ETH,2013,64.3
Ethiopia,ETH,2014,64
Ethiopia,ETH,2015,63.8
Ethiopia,ETH,2016,63.7
Ethiopia,ETH,2017,63.6
Euro area,,1990,22.7724104397756
Euro area,,1991,23.0994674874846
Euro area,,1992,23.4539523304999
Euro area,,1993,23.9311086520041
Euro area,,1994,24.3490725467189
Euro area,,1995,25.1040118300532
Euro area,,1996,25.860393818706
Euro area,,1997,26.1502510055866
Euro area,,1998,26.6269867667704
Euro area,,1999,27.0736896351187
Euro area,,2000,27.0842205479988
Euro area,,2001,27.4481536501955
Euro area,,2002,27.3309054350494
Euro area,,2003,27.2716881336654
Euro area,,2004,27.1030945558088
Euro area,,2005,27.0038224677267
Euro area,,2006,26.9561035513789
Euro area,,2007,26.7687363446147
Euro area,,2008,26.7530091278934
Euro area,,2009,26.7208640156866
Euro area,,2010,26.659072387274
Euro area,,2011,26.5983396440779
Euro area,,2012,26.4686852640689
Euro area,,2013,26.3682084409427
Euro area,,2014,26.3441224500477
Euro area,,2015,26.3027816703306
Euro area,,2016,26.2353260036996
Euro area,,2017,26.1474307214146
Europe & Central Asia,,1990,24.6909865059296
Europe & Central Asia,,1991,24.8936603045645
Europe & Central Asia,,1992,25.5608014487338
Europe & Central Asia,,1993,25.6470098921645
Europe & Central Asia,,1994,26.3199478590035
Europe & Central Asia (IDA & IBRD),,1990,27.3612381521246
Europe & Central Asia (IDA & IBRD),,1991,27.3738357024614
Europe & Central Asia (IDA & IBRD),,1992,28.3147297475776
Europe & Central Asia (IDA & IBRD),,1993,28.0202875140657
Europe & Central Asia (IDA & IBRD),,1994,28.667204638625
Europe & Central Asia (IDA & IBRD),,1995,28.2234739023572
Europe & Central Asia (IDA & IBRD),,1996,28.5713358732296
Europe & Central Asia (IDA & IBRD),,1997,28.9249232702673
Europe & Central Asia (IDA & IBRD),,1998,28.8075399780269
Europe & Central Asia (IDA & IBRD),,1999,29.1438217043522
Europe & Central Asia (IDA & IBRD),,2000,29.3209240707475
Europe & Central Asia (IDA & IBRD),,2001,29.4721852787376
Europe & Central Asia (IDA & IBRD),,2002,29.672347191189
Europe & Central Asia (IDA & IBRD),,2003,29.9017330856517
Europe & Central Asia (IDA & IBRD),,2004,30.0457752510407
Europe & Central Asia (IDA & IBRD),,2005,30.3883868709586
Europe & Central Asia (IDA & IBRD),,2006,30.537543625147
Europe & Central Asia (IDA & IBRD),,2007,30.7596705499321
Europe & Central Asia (IDA & IBRD),,2008,30.8378842072165
Europe & Central Asia (IDA & IBRD),,2009,31.015808547787
Europe & Central Asia (IDA & IBRD),,2010,31.1130653929089
Europe & Central Asia (IDA & IBRD),,2011,31.3604969233309
Europe & Central Asia (IDA & IBRD),,2012,31.7250814239651
Europe & Central Asia (IDA & IBRD),,2013,31.9031250469552
Europe & Central Asia (IDA & IBRD),,2014,32.1138519157056
Europe & Central Asia (IDA & IBRD),,2015,32.2453095371172
Europe & Central Asia (IDA & IBRD),,2016,32.6256633208589
Europe & Central Asia (IDA & IBRD),,2017,32.7257279234864
Europe & Central Asia (excluding high income),,1990,27.3612381521246
Europe & Central Asia (excluding high income),,1991,27.3738357024614
Europe & Central Asia (excluding high income),,1992,28.3147297475776
Europe & Central Asia (excluding high income),,1993,28.0202875140657
Europe & Central Asia (excluding high income),,1994,28.667204638625
Europe & Central Asia (excluding high income),,1995,28.2234739023572
Europe & Central Asia (excluding high income),,1996,28.5713358732296
Europe & Central Asia (excluding high income),,1997,28.9249232702673
Europe & Central Asia (excluding high income),,1998,28.8075399780269
Europe & Central Asia (excluding high income),,1999,29.1438217043522
Europe & Central Asia (excluding high income),,2000,29.3209240707475
Europe & Central Asia (excluding high income),,2001,29.4721852787376
Europe & Central Asia (excluding high income),,2002,29.672347191189
Europe & Central Asia (excluding high income),,2003,29.9017330856517
Europe & Central Asia (excluding high income),,2004,30.0457752510407
Europe & Central Asia (excluding high income),,2005,30.3883868709586
Europe & Central Asia (excluding high income),,2006,30.537543625147
Europe & Central Asia (excluding high income),,2007,30.7596705499321
Europe & Central Asia (excluding high income),,2008,30.8378842072165
Europe & Central Asia (excluding high income),,2009,31.015808547787
Europe & Central Asia (excluding high income),,2010,31.113065392909
Europe & Central Asia (excluding high income),,2011,31.3604969233309
Europe & Central Asia (excluding high income),,2012,31.7250814239651
Europe & Central Asia (excluding high income),,2013,31.9031250469552
Europe & Central Asia (excluding high income),,2014,32.1138519157056
Europe & Central Asia (excluding high income),,2015,32.2453095371172
Europe & Central Asia (excluding high income),,2016,32.6256633208589
Europe & Central Asia (excluding high income),,2017,32.7257279234864
Fragile and conflict affected situations,,1990,50.7724036443788
Fragile and conflict affected situations,,1991,51.7521291068733
Fragile and conflict affected situations,,1992,52.5225735847595
Fragile and conflict affected situations,,1993,53.1792301109909
Fragile and conflict affected situations,,1994,53.7467992265571
Fragile and conflict affected situations,,1995,54.2431433706895
Fragile and conflict affected situations,,1996,54.9224178208729
Fragile and conflict affected situations,,1997,55.3143930758537
Fragile and conflict affected situations,,1998,55.658809470274
Fragile and conflict affected situations,,1999,55.9778790501774
Fragile and conflict affected situations,,2000,56.2314819816738
Fragile and conflict affected situations,,2001,56.5044528313848
Fragile and conflict affected situations,,2002,56.7150121537377
Fragile and conflict affected situations,,2003,56.9226612537395
Fragile and conflict affected situations,,2004,57.1173637641869
Fragile and conflict affected situations,,2005,57.2598562830912
Fragile and conflict affected situations,,2006,57.4362335751186
Fragile and conflict affected situations,,2007,57.5322980652687
Fragile and conflict affected situations,,2008,57.5881378280571
Fragile and conflict affected situations,,2009,57.6794509420829
Fragile and conflict affected situations,,2010,57.7287997156521
Fragile and conflict affected situations,,2011,57.7756411918581
Fragile and conflict affected situations,,2012,57.8813733452847
Fragile and conflict affected situations,,2013,58.0630203336304
Fragile and conflict affected situations,,2014,58.2568783309239
Fragile and conflict affected situations,,2015,58.4529632769245
Fragile and conflict affected situations,,2016,58.6149896767388
Fragile and conflict affected situations,,2017,58.8256395025282
France,FRA,1990,28.1
France,FRA,1991,28.3
France,FRA,1992,28.6
France,FRA,1993,28.8
France,FRA,1994,29.1
France,FRA,1995,29.3
France,FRA,1996,29.6
France,FRA,1997,29.7
France,FRA,1998,29.8
France,FRA,1999,29.9
France,FRA,2000,30
France,FRA,2001,30.1
France,FRA,2002,30.3
France,FRA,2003,30.5
France,FRA,2004,30.6
France,FRA,2005,30.7
France,FRA,2006,30.9
France,FRA,2007,31
France,FRA,2008,31.1
France,FRA,2009,31.3
France,FRA,2010,31.4
France,FRA,2011,31.5
France,FRA,2012,31.6
France,FRA,2013,31.7
France,FRA,2014,31.8
France,FRA,2015,31.9
France,FRA,2016,32
France,FRA,2017,32
Gabon,GAB,1990,61.3
Gabon,GAB,1991,63.2
Gabon,GAB,1992,64.7
Gabon,GAB,1993,66
Gabon,GAB,1994,67.1
Gabon,GAB,1995,68
Gabon,GAB,1996,68.8
Gabon,GAB,1997,69.4
Gabon,GAB,1998,69.9
Gabon,GAB,1999,70.4
Gabon,GAB,2000,70.7
Gabon,GAB,2001,71.1
Gabon,GAB,2002,71.3
Gabon,GAB,2003,71.5
Gabon,GAB,2004,71.5
Gabon,GAB,2005,71.3
Gabon,GAB,2006,70.9
Gabon,GAB,2007,70.4
Gabon,GAB,2008,70
Gabon,GAB,2009,69.6
Gabon,GAB,2010,69.3
Gabon,GAB,2011,69.1
Gabon,GAB,2012,68.9
Gabon,GAB,2013,68.9
Gabon,GAB,2014,69.1
Gabon,GAB,2015,69.2
Gabon,GAB,2016,69.3
Gabon,GAB,2017,69.5
Gambia,GMB,1990,52
Gambia,GMB,1991,52.4
Gambia,GMB,1992,52.7
Gambia,GMB,1993,53
Gambia,GMB,1994,53.3
Gambia,GMB,1995,53.7
Gambia,GMB,1996,54
Gambia,GMB,1997,54.3
Gambia,GMB,1998,54.5
Gambia,GMB,1999,54.7
Gambia,GMB,2000,54.9
Gambia,GMB,2001,55
Gambia,GMB,2002,55.2
Gambia,GMB,2003,55.3
Gambia,GMB,2004,55.4
Gambia,GMB,2005,55.5
Gambia,GMB,2006,55.6
Gambia,GMB,2007,55.7
Gambia,GMB,2008,55.8
Gambia,GMB,2009,56
Gambia,GMB,2010,56.1
Gambia,GMB,2011,56.3
Gambia,GMB,2012,56.7
Gambia,GMB,2013,57.2
Gambia,GMB,2014,57.6
Gambia,GMB,2015,58.1
Gambia,GMB,2016,58.5
Gambia,GMB,2017,59
Georgia,GEO,1990,41.2
Georgia,GEO,1991,38.5
Georgia,GEO,1992,38
Georgia,GEO,1993,37.6
Georgia,GEO,1994,36.8
Georgia,GEO,1995,35.8
Georgia,GEO,1996,35.2
Georgia,GEO,1997,34.4
Georgia,GEO,1998,33.6
Georgia,GEO,1999,32.8
Georgia,GEO,2000,32
Georgia,GEO,2001,31
Georgia,GEO,2002,29.8
Georgia,GEO,2003,28.6
Georgia,GEO,2004,27.2
Georgia,GEO,2005,25.8
Georgia,GEO,2006,24.4
Georgia,GEO,2007,23.1
Georgia,GEO,2008,21.9
Georgia,GEO,2009,20.8
Georgia,GEO,2010,20
Georgia,GEO,2011,19.4
Georgia,GEO,2012,18.9
Georgia,GEO,2013,18.8
Georgia,GEO,2014,18.8
Georgia,GEO,2015,18.9
Georgia,GEO,2016,19.2
Georgia,GEO,2017,19.6
Ghana,GHA,1990,40.6
Ghana,GHA,1991,42.4
Ghana,GHA,1992,44.2
Ghana,GHA,1993,45.8
Ghana,GHA,1994,47.4
Ghana,GHA,1995,48.9
Ghana,GHA,1996,50.2
Ghana,GHA,1997,51.4
Ghana,GHA,1998,52.5
Ghana,GHA,1999,53.6
Ghana,GHA,2000,54.7
Ghana,GHA,2001,55.8
Ghana,GHA,2002,56.8
Ghana,GHA,2003,57.9
Ghana,GHA,2004,58.9
Ghana,GHA,2005,59.9
Ghana,GHA,2006,60.9
Ghana,GHA,2007,61.8
Ghana,GHA,2008,62.7
Ghana,GHA,2009,63.3
Ghana,GHA,2010,63.9
Ghana,GHA,2011,64.2
Ghana,GHA,2012,64.6
Ghana,GHA,2013,65
Ghana,GHA,2014,65.3
Ghana,GHA,2015,65.7
Ghana,GHA,2016,66.1
Ghana,GHA,2017,66.8
Greece,GRC,1990,18.1
Greece,GRC,1991,18
Greece,GRC,1992,18
Greece,GRC,1993,18
Greece,GRC,1994,17.9
Greece,GRC,1995,17.9
Greece,GRC,1996,17.9
Greece,GRC,1997,17.9
Greece,GRC,1998,17.8
Greece,GRC,1999,17.8
Greece,GRC,2000,17.8
Greece,GRC,2001,17.8
Greece,GRC,2002,17.9
Greece,GRC,2003,17.9
Greece,GRC,2004,17.9
Greece,GRC,2005,17.9
Greece,GRC,2006,17.9
Greece,GRC,2007,18
Greece,GRC,2008,18
Greece,GRC,2009,18.1
Greece,GRC,2010,18.1
Greece,GRC,2011,18.1
Greece,GRC,2012,18
Greece,GRC,2013,18
Greece,GRC,2014,17.9
Greece,GRC,2015,17.9
Greece,GRC,2016,17.8
Greece,GRC,2017,17.8
Guatemala,GTM,1990,48.7
Guatemala,GTM,1991,48.1
Guatemala,GTM,1992,46.9
Guatemala,GTM,1993,45
Guatemala,GTM,1994,42.4
Guatemala,GTM,1995,39.1
Guatemala,GTM,1996,35.4
Guatemala,GTM,1997,32
Guatemala,GTM,1998,29.7
Guatemala,GTM,1999,28.6
Guatemala,GTM,2000,28.4
Guatemala,GTM,2001,28.7
Guatemala,GTM,2002,29.4
Guatemala,GTM,2003,30.3
Guatemala,GTM,2004,31.1
Guatemala,GTM,2005,31.8
Guatemala,GTM,2006,32.4
Guatemala,GTM,2007,32.9
Guatemala,GTM,2008,33.4
Guatemala,GTM,2009,33.9
Guatemala,GTM,2010,34.4
Guatemala,GTM,2011,34.8
Guatemala,GTM,2012,35.3
