Entity,Code,Year,Statistical Capacity Indicator (World Bank)
Ghana,GHA,2012,58.8888888888889
Ghana,GHA,2013,62.2222222222222
Ghana,GHA,2014,62.2222222222222
Ghana,GHA,2015,65.5555666666667
Ghana,GHA,2016,68.8889
Ghana,GHA,2017,68.8889
Grenada,GRD,2005,52.2222222222222
Grenada,GRD,2006,56.6666666666667
Grenada,GRD,2007,50
Grenada,GRD,2008,46.6666666666667
Grenada,GRD,2009,46.6666666666667
Grenada,GRD,2010,43.3333333333333
Grenada,GRD,2011,44.4444444444444
Grenada,GRD,2012,47.7777777777778
Grenada,GRD,2013,51.1111111111111
Grenada,GRD,2014,44.4444444444444
Grenada,GRD,2015,51.1111333333333
Grenada,GRD,2016,51.1111333333333
Grenada,GRD,2017,53.3333333333333
Guatemala,GTM,2004,80
Guatemala,GTM,2005,77.7777777777778
Guatemala,GTM,2006,80
Guatemala,GTM,2007,80
Guatemala,GTM,2008,83.3333333333333
Guatemala,GTM,2009,85.5555555555556
Guatemala,GTM,2010,85.5555555555556
Guatemala,GTM,2011,85.5555555555556
Guatemala,GTM,2012,82.2222222222222
Guatemala,GTM,2013,76.6666666666667
Guatemala,GTM,2014,68.8888888888889
Guatemala,GTM,2015,72.2222333333333
Guatemala,GTM,2016,71.1111
Guatemala,GTM,2017,78.8889
Guinea,GIN,2004,66.6666666666667
Guinea,GIN,2005,62.2222222222222
Guinea,GIN,2006,57.7777777777778
Guinea,GIN,2007,61.1111111111111
Guinea,GIN,2008,55.5555555555556
Guinea,GIN,2009,54.4444444444444
Guinea,GIN,2010,57.7777777777778
Guinea,GIN,2011,58.8888888888889
Guinea,GIN,2012,57.7777777777778
Guinea,GIN,2013,52.2222222222222
Guinea,GIN,2014,52.2222222222222
Guinea,GIN,2015,53.3333333333333
Guinea,GIN,2016,55.5555666666667
Guinea,GIN,2017,52.2222333333333
Guinea-Bissau,GNB,2004,37.7777777777778
Guinea-Bissau,GNB,2005,33.3333333333333
Guinea-Bissau,GNB,2006,41.1111111111111
Guinea-Bissau,GNB,2007,34.4444444444444
Guinea-Bissau,GNB,2008,31.1111111111111
Guinea-Bissau,GNB,2009,33.3333333333333
Guinea-Bissau,GNB,2010,45.5555555555556
Guinea-Bissau,GNB,2011,48.8888888888889
Guinea-Bissau,GNB,2012,51.1111111111111
Guinea-Bissau,GNB,2013,50
Guinea-Bissau,GNB,2014,43.3333333333333
Guinea-Bissau,GNB,2015,44.4444333333333
Guinea-Bissau,GNB,2016,42.2222
Guinea-Bissau,GNB,2017,47.7777666666667
Guyana,GUY,2005,55.5555555555556
Guyana,GUY,2006,52.2222222222222
Guyana,GUY,2007,54.4444444444444
Guyana,GUY,2008,53.3333333333333
Guyana,GUY,2009,55.5555555555556
Guyana,GUY,2010,53.3333333333333
Guyana,GUY,2011,58.8888888888889
Guyana,GUY,2012,55.5555555555556
Guyana,GUY,2013,58.8888888888889
Guyana,GUY,2014,58.8888888888889
Guyana,GUY,2015,56.6667
Guyana,GUY,2016,57.7778
Guyana,GUY,2017,55.5555333333333
Haiti,HTI,2004,37.7777777777778
Haiti,HTI,2005,38.8888888888889
Haiti,HTI,2006,38.8888888888889
Haiti,HTI,2007,38.8888888888889
Haiti,HTI,2008,41.1111111111111
Haiti,HTI,2009,40
Haiti,HTI,2010,42.2222222222222
Haiti,HTI,2011,42.2222222222222
Haiti,HTI,2012,38.8888888888889
Haiti,HTI,2013,41.1111111111111
Haiti,HTI,2014,47.7777777777778
Haiti,HTI,2015,47.7778
Haiti,HTI,2016,38.8889
Haiti,HTI,2017,36.6666666666667
Honduras,HND,2004,62.2222222222222
Honduras,HND,2005,60
Honduras,HND,2006,58.8888888888889
Honduras,HND,2007,66.6666666666667
Honduras,HND,2008,70
Honduras,HND,2009,73.3333333333333
Honduras,HND,2010,75.5555555555556
Honduras,HND,2011,75.5555555555556
Honduras,HND,2012,68.8888888888889
Honduras,HND,2013,62.2222222222222
Honduras,HND,2014,73.3333333333333
Honduras,HND,2015,76.6667
Honduras,HND,2016,77.7778
Honduras,HND,2017,71.1111333333333
IBRD only,,2004,72.7777779563492
IBRD only,,2005,74.9205953174603
IBRD only,,2006,74.7222025
IBRD only,,2007,75.4959921428571
IBRD only,,2008,75.9721824404762
IBRD only,,2009,76.0713887103175
IBRD only,,2010,76.2400398412698
IBRD only,,2011,76.6468254761905
IBRD only,,2012,75.0682261208577
IBRD only,,2013,74.3859649122807
IBRD only,,2014,74.485380116959
IBRD only,,2015,74.9317812865497
IBRD only,,2016,75.3606286549708
IBRD only,,2017,74.912281871345
IDA & IBRD total,,2004,65.3968254365079
IDA & IBRD total,,2005,66.9517994198623
IDA & IBRD total,,2006,67.227128820059
IDA & IBRD total,,2007,67.8367551327433
IDA & IBRD total,,2008,67.8072565486726
IDA & IBRD total,,2009,68.0530776499508
IDA & IBRD total,,2010,68.7364603048181
IDA & IBRD total,,2011,69.0265486430678
IDA & IBRD total,,2012,68.4857422910521
IDA & IBRD total,,2013,67.8115942028985
IDA & IBRD total,,2014,68.3053140096618
IDA & IBRD total,,2015,69.1111211594203
IDA & IBRD total,,2016,69.1304428985507
IDA & IBRD total,,2017,68.8019365217391
IDA total,,2004,58.0158729166667
IDA total,,2005,59.1228069590643
IDA total,,2006,59.8635476608187
IDA total,,2007,60.3118907017544
IDA total,,2008,59.7855749707602
IDA total,,2009,60.1754387134503
IDA total,,2010,61.3645225146199
IDA total,,2011,61.539960877193
IDA total,,2012,61.7857141071429
IDA total,,2013,61.3505747126437
IDA total,,2014,62.2318007662835
IDA total,,2015,63.3908172413793
IDA total,,2016,63.007674137931
IDA total,,2017,62.796941954023
India,IND,2004,78.8888888888889
India,IND,2005,77.7777777777778
India,IND,2006,80
India,IND,2007,78.8888888888889
India,IND,2008,80
India,IND,2009,75.5555555555556
India,IND,2010,81.1111111111111
India,IND,2011,76.6666666666667
India,IND,2012,75.5555555555556
India,IND,2013,73.3333333333333
India,IND,2014,81.1111111111111
India,IND,2015,77.7778
India,IND,2016,81.1111333333333
India,IND,2017,91.1111333333333
Indonesia,IDN,2004,86.6666666666667
Indonesia,IDN,2005,84.4444444444444
Indonesia,IDN,2006,85.5555555555556
Indonesia,IDN,2007,90
Indonesia,IDN,2008,90
Indonesia,IDN,2009,86.6666666666667
Indonesia,IDN,2010,86.6666666666667
Indonesia,IDN,2011,83.3333333333333
Indonesia,IDN,2012,83.3333333333333
Indonesia,IDN,2013,80
Indonesia,IDN,2014,83.3333333333333
Indonesia,IDN,2015,84.4444666666667
Indonesia,IDN,2016,86.6666666666667
Indonesia,IDN,2017,86.6666666666667
Iran,IRN,2004,64.4444444444444
Iran,IRN,2005,72.2222222222222
Iran,IRN,2006,73.3333333333333
Iran,IRN,2007,80
Iran,IRN,2008,80
Iran,IRN,2009,81.1111111111111
Iran,IRN,2010,71.1111111111111
Iran,IRN,2011,68.8888888888889
Iran,IRN,2012,70
Iran,IRN,2013,70
Iran,IRN,2014,73.3333333333333
Iran,IRN,2015,73.3333333333333
Iran,IRN,2016,78.8889
Iran,IRN,2017,75.5555666666667
Iraq,IRQ,2004,32.2222222222222
Iraq,IRQ,2005,40
Iraq,IRQ,2006,40
Iraq,IRQ,2007,45.5555555555556
Iraq,IRQ,2008,51.1111111111111
Iraq,IRQ,2009,41.1111111111111
Iraq,IRQ,2010,41.1111111111111
Iraq,IRQ,2011,46.6666666666667
Iraq,IRQ,2012,50
Iraq,IRQ,2013,50
Iraq,IRQ,2014,46.6666666666667
Iraq,IRQ,2015,52.2222333333333
Iraq,IRQ,2016,50
Iraq,IRQ,2017,52.2222333333333
Jamaica,JAM,2004,76.6666666666667
Jamaica,JAM,2005,77.7777777777778
Jamaica,JAM,2006,76.6666666666667
Jamaica,JAM,2007,76.6666666666667
Jamaica,JAM,2008,71.1111111111111
Jamaica,JAM,2009,71.1111111111111
Jamaica,JAM,2010,74.4444444444444
Jamaica,JAM,2011,81.1111111111111
Jamaica,JAM,2012,78.8888888888889
Jamaica,JAM,2013,78.8888888888889
Jamaica,JAM,2014,78.8888888888889
Jamaica,JAM,2015,77.7778
Jamaica,JAM,2016,77.7777666666667
Jamaica,JAM,2017,71.1111
Jordan,JOR,2004,68.8888888888889
Jordan,JOR,2005,71.1111111111111
Jordan,JOR,2006,71.1111111111111
Jordan,JOR,2007,71.1111111111111
Jordan,JOR,2008,73.3333333333333
Jordan,JOR,2009,74.4444444444444
Jordan,JOR,2010,76.6666666666667
Jordan,JOR,2011,74.4444444444444
Jordan,JOR,2012,75.5555555555556
Jordan,JOR,2013,74.4444444444444
Jordan,JOR,2014,74.4444444444444
Jordan,JOR,2015,74.4444666666667
Jordan,JOR,2016,71.1111333333333
Jordan,JOR,2017,75.5556
Kazakhstan,KAZ,2004,86.6666666666667
Kazakhstan,KAZ,2005,87.7777777777778
Kazakhstan,KAZ,2006,88.8888888888889
Kazakhstan,KAZ,2007,95.5555555555555
Kazakhstan,KAZ,2008,95.5555555555555
Kazakhstan,KAZ,2009,94.4444444444444
Kazakhstan,KAZ,2010,95.5555555555555
Kazakhstan,KAZ,2011,92.2222222222222
Kazakhstan,KAZ,2012,94.4444444444444
Kazakhstan,KAZ,2013,94.4444444444444
Kazakhstan,KAZ,2014,88.8888888888889
Kazakhstan,KAZ,2015,90
Kazakhstan,KAZ,2016,92.2222333333333
Kazakhstan,KAZ,2017,95.5555666666667
Kenya,KEN,2004,64.4444444444444
Kenya,KEN,2005,58.8888888888889
Kenya,KEN,2006,58.8888888888889
Kenya,KEN,2007,62.2222222222222
Kenya,KEN,2008,64.4444444444444
Kenya,KEN,2009,62.2222222222222
Kenya,KEN,2010,62.2222222222222
Kenya,KEN,2011,61.1111111111111
Kenya,KEN,2012,57.7777777777778
Kenya,KEN,2013,52.2222222222222
Kenya,KEN,2014,54.4444444444444
Kenya,KEN,2015,54.4444333333333
Kenya,KEN,2016,55.5555333333333
Kenya,KEN,2017,57.7777666666667
Kiribati,KIR,2005,32.2222222222222
Kiribati,KIR,2006,36.6666666666667
Kiribati,KIR,2007,36.6666666666667
Kiribati,KIR,2008,35.5555555555556
Kiribati,KIR,2009,33.3333333333333
Kiribati,KIR,2010,36.6666666666667
Kiribati,KIR,2011,37.7777777777778
Kiribati,KIR,2012,37.7777777777778
Kiribati,KIR,2013,35.5555555555556
Kiribati,KIR,2014,35.5555555555556
Kiribati,KIR,2015,34.4444333333333
Kiribati,KIR,2016,39.9999666666667
Kiribati,KIR,2017,39.9999666666667
Kosovo,OWID_KOS,2013,30
Kosovo,OWID_KOS,2014,33.3333333333333
Kosovo,OWID_KOS,2015,40
Kosovo,OWID_KOS,2016,43.3333333333333
Kosovo,OWID_KOS,2017,43.3333333333333
Kyrgyzstan,KGZ,2004,87.7777777777778
Kyrgyzstan,KGZ,2005,91.1111111111111
Kyrgyzstan,KGZ,2006,90
Kyrgyzstan,KGZ,2007,91.1111111111111
Kyrgyzstan,KGZ,2008,94.4444444444444
Kyrgyzstan,KGZ,2009,91.1111111111111
Kyrgyzstan,KGZ,2010,88.8888888888889
Kyrgyzstan,KGZ,2011,84.4444444444444
Kyrgyzstan,KGZ,2012,84.4444444444444
Kyrgyzstan,KGZ,2013,84.4444444444444
Kyrgyzstan,KGZ,2014,86.6666666666667
Kyrgyzstan,KGZ,2015,82.2222333333333
Kyrgyzstan,KGZ,2016,85.5555666666667
Kyrgyzstan,KGZ,2017,90
Laos,LAO,2004,68.8888888888889
Laos,LAO,2005,70
Laos,LAO,2006,70
Laos,LAO,2007,68.8888888888889
Laos,LAO,2008,67.7777777777778
Laos,LAO,2009,67.7777777777778
Laos,LAO,2010,70
Laos,LAO,2011,65.5555555555556
Laos,LAO,2012,70
Laos,LAO,2013,72.2222222222222
Laos,LAO,2014,73.3333333333333
Laos,LAO,2015,71.1111333333333
Laos,LAO,2016,64.4444666666667
Laos,LAO,2017,67.7778
Latin America & Caribbean,,2004,75.4938274074074
Latin America & Caribbean,,2005,74.7530866666667
Latin America & Caribbean,,2006,73.7037040740741
Latin America & Caribbean,,2007,75.1234568518519
Latin America & Caribbean,,2008,75.0617281481481
Latin America & Caribbean,,2009,76.7283948148148
Latin America & Caribbean,,2010,77.2839507407407
Latin America & Caribbean,,2011,77.0987653703704
Latin America & Caribbean,,2012,75.3703703703704
Latin America & Caribbean,,2013,74.8765432098765
Latin America & Caribbean,,2014,77.0987654320988
Latin America & Caribbean,,2015,78.9506296296296
Latin America & Caribbean,,2016,78.2098851851852
Latin America & Caribbean,,2017,75.8024740740741
Lebanon,LBN,2004,42.2222222222222
Lebanon,LBN,2005,48.8888888888889
Lebanon,LBN,2006,48.8888888888889
Lebanon,LBN,2007,48.8888888888889
Lebanon,LBN,2008,54.4444444444444
Lebanon,LBN,2009,54.4444444444444
Lebanon,LBN,2010,56.6666666666667
Lebanon,LBN,2011,63.3333333333333
Lebanon,LBN,2012,66.6666666666667
Lebanon,LBN,2013,66.6666666666667
Lebanon,LBN,2014,62.2222222222222
Lebanon,LBN,2015,65.5555333333333
Lebanon,LBN,2016,63.3333333333333
Lebanon,LBN,2017,66.6666333333333
Lesotho,LSO,2004,71.1111111111111
Lesotho,LSO,2005,71.1111111111111
Lesotho,LSO,2006,70
Lesotho,LSO,2007,61.1111111111111
Lesotho,LSO,2008,61.1111111111111
Lesotho,LSO,2009,62.2222222222222
Lesotho,LSO,2010,65.5555555555556
Lesotho,LSO,2011,65.5555555555556
Lesotho,LSO,2012,72.2222222222222
Lesotho,LSO,2013,73.3333333333333
Lesotho,LSO,2014,72.2222222222222
Lesotho,LSO,2015,65.5556
Lesotho,LSO,2016,57.7778
Lesotho,LSO,2017,62.2222333333333
Liberia,LBR,2004,16.6666666666667
Liberia,LBR,2005,23.3333333333333
Liberia,LBR,2006,23.3333333333333
Liberia,LBR,2007,22.2222222222222
Liberia,LBR,2008,25.5555555555556
Liberia,LBR,2009,32.2222222222222
Liberia,LBR,2010,33.3333333333333
Liberia,LBR,2011,40
Liberia,LBR,2012,43.3333333333333
Liberia,LBR,2013,47.7777777777778
Liberia,LBR,2014,46.6666666666667
Liberia,LBR,2015,51.1111
Liberia,LBR,2016,57.7777666666667
Liberia,LBR,2017,60.0000333333333
Libya,LBY,2004,28.8888888888889
Libya,LBY,2005,42.2222222222222
Libya,LBY,2006,38.8888888888889
Libya,LBY,2007,41.1111111111111
Libya,LBY,2008,41.1111111111111
Libya,LBY,2009,38.8888888888889
Libya,LBY,2010,40.5555555555556
Libya,LBY,2011,35.5555555555556
Libya,LBY,2012,36.6666666666667
Libya,LBY,2013,27.7777777777778
Libya,LBY,2014,28.8888888888889
Libya,LBY,2015,22.2222
Libya,LBY,2016,22.2222
Libya,LBY,2017,22.2222
Macedonia,MKD,2004,76.6666666666667
Macedonia,MKD,2005,77.7777777777778
Macedonia,MKD,2006,74.4444444444444
Macedonia,MKD,2007,74.4444444444444
Macedonia,MKD,2008,81.1111111111111
Macedonia,MKD,2009,75.5555555555556
Macedonia,MKD,2010,78.8888888888889
Macedonia,MKD,2011,78.8888888888889
Macedonia,MKD,2012,80
Macedonia,MKD,2013,80
Macedonia,MKD,2014,84.4444444444444
Macedonia,MKD,2015,83.3333333333333
Macedonia,MKD,2016,81.1111
Macedonia,MKD,2017,81.1111333333333
Madagascar,MDG,2004,63.3333333333333
Madagascar,MDG,2005,63.3333333333333
Madagascar,MDG,2006,65.5555555555556
Madagascar,MDG,2007,65.5555555555556
Madagascar,MDG,2008,67.7777777777778
Madagascar,MDG,2009,67.7777777777778
Madagascar,MDG,2010,67.7777777777778
Madagascar,MDG,2011,66.6666666666667
Madagascar,MDG,2012,64.4444444444444
Madagascar,MDG,2013,63.3333333333333
Madagascar,MDG,2014,62.2222222222222
Madagascar,MDG,2015,58.8889
Madagascar,MDG,2016,62.2222333333333
Madagascar,MDG,2017,56.6666666666667
Malawi,MWI,2004,67.7777777777778
Malawi,MWI,2005,64.4444444444444
Malawi,MWI,2006,67.7777777777778
Malawi,MWI,2007,75.5555555555556
Malawi,MWI,2008,73.3333333333333
Malawi,MWI,2009,73.3333333333333
Malawi,MWI,2010,78.8888888888889
Malawi,MWI,2011,77.7777777777778
Malawi,MWI,2012,74.4444444444444
Malawi,MWI,2013,78.8888888888889
Malawi,MWI,2014,75.5555555555556
Malawi,MWI,2015,75.5555666666667
Malawi,MWI,2016,74.4444666666667
Malawi,MWI,2017,77.7778
Malaysia,MYS,2004,75.5555555555556
Malaysia,MYS,2005,78.8888888888889
Malaysia,MYS,2006,84.4444444444444
Malaysia,MYS,2007,81.1111111111111
Malaysia,MYS,2008,80
Malaysia,MYS,2009,84.4444444444444
Malaysia,MYS,2010,80
Malaysia,MYS,2011,76.6666666666667
Malaysia,MYS,2012,70
Malaysia,MYS,2013,71.1111111111111
Malaysia,MYS,2014,74.4444444444444
Malaysia,MYS,2015,74.4444333333333
Malaysia,MYS,2016,77.7777666666667
Malaysia,MYS,2017,81.1111
Maldives,MDV,2005,71.1111111111111
Maldives,MDV,2006,71.1111111111111
Maldives,MDV,2007,64.4444444444444
Maldives,MDV,2008,68.8888888888889
Maldives,MDV,2009,61.1111111111111
Maldives,MDV,2010,65.5555555555556
Maldives,MDV,2011,66.6666666666667
Maldives,MDV,2012,71.1111111111111
Maldives,MDV,2013,68.8888888888889
Maldives,MDV,2014,66.6666666666667
Maldives,MDV,2015,55.5555333333333
Maldives,MDV,2016,50
Maldives,MDV,2017,52.2222
Mali,MLI,2004,55.5555555555556
Mali,MLI,2005,57.7777777777778
Mali,MLI,2006,68.8888888888889
Mali,MLI,2007,67.7777777777778
Mali,MLI,2008,61.1111111111111
Mali,MLI,2009,63.3333333333333
Mali,MLI,2010,63.3333333333333
Mali,MLI,2011,63.3333333333333
Mali,MLI,2012,66.6666666666667
Mali,MLI,2013,67.7777777777778
Mali,MLI,2014,66.6666666666667
Mali,MLI,2015,65.5555666666667
Mali,MLI,2016,65.5555666666667
Mali,MLI,2017,65.5555666666667
Marshall Islands,MHL,2005,32.2222222222222
Marshall Islands,MHL,2006,32.2222222222222
Marshall Islands,MHL,2007,36.6666666666667
Marshall Islands,MHL,2008,41.1111111111111
Marshall Islands,MHL,2009,41.1111111111111
Marshall Islands,MHL,2010,41.1111111111111
Marshall Islands,MHL,2011,46.6666666666667
Marshall Islands,MHL,2012,53.3333333333333
Marshall Islands,MHL,2013,53.3333333333333
Marshall Islands,MHL,2014,46.6666666666667
Marshall Islands,MHL,2015,37.7777666666667
Marshall Islands,MHL,2016,28.8889
Marshall Islands,MHL,2017,32.2222
Mauritania,MRT,2004,55.5555555555556
Mauritania,MRT,2005,54.4444444444444
Mauritania,MRT,2006,61.1111111111111
Mauritania,MRT,2007,61.1111111111111
Mauritania,MRT,2008,57.7777777777778
Mauritania,MRT,2009,65.5555555555556
Mauritania,MRT,2010,62.2222222222222
Mauritania,MRT,2011,63.3333333333333
Mauritania,MRT,2012,56.6666666666667
Mauritania,MRT,2013,60
Mauritania,MRT,2014,58.8888888888889
Mauritania,MRT,2015,66.6667
Mauritania,MRT,2016,58.8889333333333
Mauritania,MRT,2017,56.6667
Mauritius,MUS,2004,70
Mauritius,MUS,2005,67.7777777777778
Mauritius,MUS,2006,67.7777777777778
Mauritius,MUS,2007,67.7777777777778
Mauritius,MUS,2008,71.1111111111111
Mauritius,MUS,2009,70
Mauritius,MUS,2010,70
Mauritius,MUS,2011,73.3333333333333
Mauritius,MUS,2012,80
Mauritius,MUS,2013,75.5555555555556
Mauritius,MUS,2014,85.5555555555555
Mauritius,MUS,2015,93.3333666666667
Mauritius,MUS,2016,91.1111333333333
Mauritius,MUS,2017,85.5555666666667
Mexico,MEX,2004,74.4444444444444
Mexico,MEX,2005,72.2222222222222
Mexico,MEX,2006,68.8888888888889
Mexico,MEX,2007,70
Mexico,MEX,2008,76.6666666666667
Mexico,MEX,2009,80
Mexico,MEX,2010,85.5555555555555
Mexico,MEX,2011,88.8888888888889
Mexico,MEX,2012,87.7777777777778
Mexico,MEX,2013,87.7777777777778
Mexico,MEX,2014,85.5555555555555
Mexico,MEX,2015,92.2222333333333
Mexico,MEX,2016,98.8889
Mexico,MEX,2017,93.3333666666667
Micronesia (country),FSM,2005,30
Micronesia (country),FSM,2006,31.1111111111111
Micronesia (country),FSM,2007,31.1111111111111
Micronesia (country),FSM,2008,34.4444444444444
Micronesia (country),FSM,2009,34.4444444444444
Micronesia (country),FSM,2010,27.7777777777778
Micronesia (country),FSM,2011,27.7777777777778
Micronesia (country),FSM,2012,37.7777777777778
Micronesia (country),FSM,2013,37.7777777777778
Micronesia (country),FSM,2014,36.6666666666667
Micronesia (country),FSM,2015,35.5555666666667
Micronesia (country),FSM,2016,32.2222333333333
Micronesia (country),FSM,2017,32.2222333333333
Middle East & North Africa,,2004,57.7777778787879
Middle East & North Africa,,2005,63.6363636363636
Middle East & North Africa,,2006,64.4444445454545
Middle East & North Africa,,2007,65.0505051515151
Middle East & North Africa,,2008,66.0606057575758
Middle East & North Africa,,2009,62.0370366666667
Middle East & North Africa,,2010,61.2500002777778
Middle East & North Africa,,2011,64.0740741666667
Middle East & North Africa,,2012,63.7037038888889
Middle East & North Africa,,2013,63.4259259259259
Middle East & North Africa,,2014,63.4259259259259
Middle East & North Africa,,2015,64.4444583333333
Middle East & North Africa,,2016,62.1296416666667
Middle East & North Africa,,2017,61.0185194444444
Moldova,MDA,2004,74.4444444444444
Moldova,MDA,2005,83.3333333333333
Moldova,MDA,2006,86.6666666666667
Moldova,MDA,2007,86.6666666666667
Moldova,MDA,2008,86.6666666666667
Moldova,MDA,2009,84.4444444444444
Moldova,MDA,2010,84.4444444444444
Moldova,MDA,2011,84.4444444444444
Moldova,MDA,2012,91.1111111111111
Moldova,MDA,2013,94.4444444444444
Moldova,MDA,2014,94.4444444444444
Moldova,MDA,2015,95.5555666666667
Moldova,MDA,2016,95.5555666666667
Moldova,MDA,2017,92.2222333333333
Mongolia,MNG,2004,72.2222222222222
Mongolia,MNG,2005,78.8888888888889
Mongolia,MNG,2006,78.8888888888889
Mongolia,MNG,2007,80
Mongolia,MNG,2008,80
Mongolia,MNG,2009,75.5555555555556
Mongolia,MNG,2010,74.4444444444444
Mongolia,MNG,2011,77.7777777777778
Mongolia,MNG,2012,77.7777777777778
Mongolia,MNG,2013,83.3333333333333
Mongolia,MNG,2014,83.3333333333333
Mongolia,MNG,2015,74.4444333333333
Mongolia,MNG,2016,82.2222
Mongolia,MNG,2017,78.8888666666667
Montenegro,MNE,2004,53.3333333333333
Montenegro,MNE,2005,52.2233333333333
Montenegro,MNE,2006,53.3333333333333
Montenegro,MNE,2007,57.7777777777778
Montenegro,MNE,2008,60
Montenegro,MNE,2009,56.6666666666667
Montenegro,MNE,2010,57.7777777777778
Montenegro,MNE,2011,67.7777777777778
Montenegro,MNE,2012,67.7777777777778
Montenegro,MNE,2013,72.2222222222222
Montenegro,MNE,2014,75.5555555555556
Montenegro,MNE,2015,72.2222333333333
Montenegro,MNE,2016,72.2222333333333
Montenegro,MNE,2017,76.6667
Morocco,MAR,2004,80
Morocco,MAR,2005,78.8888888888889
Morocco,MAR,2006,82.2222222222222
Morocco,MAR,2007,82.2222222222222
Morocco,MAR,2008,80
Morocco,MAR,2009,82.2222222222222
Morocco,MAR,2010,77.7777777777778
Morocco,MAR,2011,75.5555555555556
Morocco,MAR,2012,72.2222222222222
Morocco,MAR,2013,78.8888888888889
Morocco,MAR,2014,78.8888888888889
Morocco,MAR,2015,81.1111333333333
Morocco,MAR,2016,84.4444666666667
Morocco,MAR,2017,76.6666333333333
Mozambique,MOZ,2004,67.7777777777778
Mozambique,MOZ,2005,70
Mozambique,MOZ,2006,70
Mozambique,MOZ,2007,68.8888888888889
Mozambique,MOZ,2008,68.8888888888889
Mozambique,MOZ,2009,72.2222222222222
Mozambique,MOZ,2010,72.2222222222222
Mozambique,MOZ,2011,72.2222222222222
Mozambique,MOZ,2012,77.7777777777778
Mozambique,MOZ,2013,77.7777777777778
Mozambique,MOZ,2014,74.4444444444444
Mozambique,MOZ,2015,72.2222333333333
Mozambique,MOZ,2016,71.1111
Mozambique,MOZ,2017,68.8889
Myanmar,MMR,2004,60
Myanmar,MMR,2005,62.2222222222222
Myanmar,MMR,2006,61.1111111111111
Myanmar,MMR,2007,57.7777777777778
Myanmar,MMR,2008,57.7777777777778
Myanmar,MMR,2009,48.8888888888889
Myanmar,MMR,2010,52.2222222222222
Myanmar,MMR,2011,51.1111111111111
Myanmar,MMR,2012,48.8888888888889
Myanmar,MMR,2013,50
Myanmar,MMR,2014,46.6666666666667
Myanmar,MMR,2015,55.5555333333333
Myanmar,MMR,2016,55.5555333333333
Myanmar,MMR,2017,64.4444
Namibia,NAM,2004,58.8888888888889
Namibia,NAM,2005,58.8888888888889
Namibia,NAM,2006,56.6666666666667
Namibia,NAM,2007,58.8888888888889
Namibia,NAM,2008,56.6666666666667
Namibia,NAM,2009,50
Namibia,NAM,2010,52.2222222222222
Namibia,NAM,2011,57.7777777777778
Namibia,NAM,2012,56.6666666666667
Namibia,NAM,2013,54.4444444444444
Namibia,NAM,2014,48.8888888888889
Namibia,NAM,2015,47.7778
Namibia,NAM,2016,58.8889333333333
Namibia,NAM,2017,56.6666666666667
Nauru,NRU,2017,16.6666666666667
Nepal,NPL,2004,72.2222222222222
Nepal,NPL,2005,75.5555555555556
Nepal,NPL,2006,80
Nepal,NPL,2007,74.4444444444444
Nepal,NPL,2008,67.7777777777778
Nepal,NPL,2009,67.7777777777778
Nepal,NPL,2010,64.4444444444444
Nepal,NPL,2011,63.3333333333333
Nepal,NPL,2012,66.6666666666667
Nepal,NPL,2013,61.1111111111111
Nepal,NPL,2014,65.5555555555556
Nepal,NPL,2015,72.2222333333333
Nepal,NPL,2016,70.0000333333333
Nepal,NPL,2017,73.3333333333333
Nicaragua,NIC,2004,78.8888888888889
Nicaragua,NIC,2005,83.3333333333333
Nicaragua,NIC,2006,76.6666666666667
Nicaragua,NIC,2007,76.6666666666667
Nicaragua,NIC,2008,70
Nicaragua,NIC,2009,72.2222222222222
Nicaragua,NIC,2010,75.5555555555556
Nicaragua,NIC,2011,71.1111111111111
Nicaragua,NIC,2012,68.8888888888889
Nicaragua,NIC,2013,65.5555555555556
Nicaragua,NIC,2014,65.5555555555556
Nicaragua,NIC,2015,70
Nicaragua,NIC,2016,70
Nicaragua,NIC,2017,68.8889
Niger,NER,2004,64.4444444444444
Niger,NER,2005,65.5555555555556
Niger,NER,2006,68.8888888888889
Niger,NER,2007,68.8888888888889
Niger,NER,2008,61.1111111111111
Niger,NER,2009,62.2222222222222
Niger,NER,2010,67.7777777777778
Niger,NER,2011,71.1111111111111
Niger,NER,2012,70
Niger,NER,2013,72.2222222222222
Niger,NER,2014,67.7777777777778
Niger,NER,2015,71.1111333333333
Niger,NER,2016,71.1111333333333
Niger,NER,2017,72.2222333333333
Nigeria,NGA,2004,44.4444444444444
Nigeria,NGA,2005,50
Nigeria,NGA,2006,47.7777777777778
Nigeria,NGA,2007,60
Nigeria,NGA,2008,67.7777777777778
Nigeria,NGA,2009,66.6666666666667
Nigeria,NGA,2010,68.8888888888889
Nigeria,NGA,2011,73.3333333333333
Nigeria,NGA,2012,74.4444444444444
Nigeria,NGA,2013,72.2222222222222
Nigeria,NGA,2014,72.2222222222222
Nigeria,NGA,2015,71.1111
Nigeria,NGA,2016,67.7777666666667
Nigeria,NGA,2017,63.3333333333333
Pakistan,PAK,2004,73.3333333333333
Pakistan,PAK,2005,80
Pakistan,PAK,2006,81.1111111111111
Pakistan,PAK,2007,85.5555555555555
Pakistan,PAK,2008,84.4444444444444
Pakistan,PAK,2009,83.3333333333333
Pakistan,PAK,2010,76.6666666666667
Pakistan,PAK,2011,74.4444444444444
