Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Argentina,ARG,2008,9.34218003763478,13.236171171280143,9.180408713151031,3.080429221707713,1.5297643109697618,17.512984233953908,5.890163626865993,4.140686791155449,2.1241262880218876,2.8140569043888792,0.4840619255178447,1.618170380034076,3.239292048716615,6.329922150586452,4.063458220395759,11.42401418365401,0.22672623362959504,0.4576737369245106,0.4345318783468392,4.907754297665504,1.0287379421307528,22.889563926823634
Argentina,ARG,2009,9.161730684753936,13.445483318640425,9.143406095622959,3.120485312755502,1.5017790192360256,17.515115711595723,5.899283025171149,4.12560012978764,2.0421463075462123,2.8463913790620965,0.4832722114540177,1.643622561298082,3.193443615647926,6.516273318564858,4.09929600225419,11.316226666772993,0.22762102692213837,0.4570272338346607,0.42776892449063947,4.786912447219966,1.025680370718382,22.656902951679758
Argentina,ARG,2010,9.04166389372289,13.138400472419884,9.023036396602421,3.1472331819692125,1.4788481212861557,17.374139788289217,5.804816372999702,4.04419463184952,1.9680792980472512,2.7767290059846075,0.48110485481514786,1.6242531828494557,3.1335662663502437,6.358322134161174,4.123889664594384,11.09812495690379,0.22109446612719752,0.4488339513801513,0.4228359204224871,4.650529594912633,1.029181924204925,22.29333776793799
Argentina,ARG,2011,8.897434125166868,13.000788273466931,9.035132352175708,3.200843950016409,1.4666453291908041,17.354004534511976,5.727224967451634,4.055319995131669,1.896591611512289,2.7331450274790625,0.4870573448492464,1.6219610861149312,3.1007075173657856,6.285408416298415,4.176821253373222,10.937013360727493,0.21826946141299747,0.4559197361569576,0.42085241386978606,4.593807974376692,1.0342064107812743,22.271670678941575
Argentina,ARG,2012,8.776904426217282,12.895892405020634,9.072846516766836,3.2708725133789844,1.4624049833335844,17.361485562577315,5.664110800991373,4.101507397359821,1.8517326718078093,2.692727819192254,0.4874611966709376,1.6182661215485632,3.056228390411578,6.261449773413079,4.24160830317455,10.825507411844983,0.2156102119059955,0.4571304099061764,0.4264278374494283,4.53234519579927,1.044045753698974,22.180272703900837
Argentina,ARG,2013,8.639654453530094,12.719564220663285,9.04550329275135,3.277992025070877,1.4643336449152196,17.333170172877406,5.587531519695837,4.088839285441555,1.8121022121922423,2.661228995314157,0.4936200670846653,1.6014884257898219,3.0229870775238448,6.232506529787462,4.259307536072357,10.650472405048925,0.2087835698313691,0.4560701013565167,0.4280327586705328,4.453719608392224,1.0518354346667362,21.967654070762023
Argentina,ARG,2014,8.517545407653015,12.42963328157301,8.984204337602648,3.2462521155650883,1.4354408269970347,17.120692318233885,5.478521691389631,4.055454338370233,1.7453481704459108,2.581516271822886,0.4795251506613378,1.5733313830126647,2.993549686602755,6.102381180770627,4.248663697879896,10.295869753759602,0.2023132078249149,0.4409619131269697,0.4196759883248736,4.316010005980307,1.0427478221414785,21.455118129288966
Argentina,ARG,2015,8.478123644593307,12.511680264216327,9.021971799647085,3.2100352398576346,1.414374847017194,17.151883715368324,5.415248563151349,4.0815346571784685,1.7207660447803306,2.574759452458003,0.4811738496813917,1.5790083391621759,2.9792067211243736,6.060211440127187,4.270987837188001,10.14040385348457,0.2013657992911772,0.4319290632172364,0.4218653069834643,4.281682482220618,1.0439017141502906,21.340398196752925
Argentina,ARG,2016,8.590000858701046,12.581661549306247,9.125240422098187,3.2232174709136743,1.4286287082879214,17.245716994555462,5.419507642382044,4.145722826316768,1.7380892814893885,2.6035499932394686,0.485680324999688,1.592422399451407,3.012485501223909,5.982770593417266,4.325748446941348,10.033107064638921,0.20301887315481967,0.4249226264273311,0.4272256020080636,4.396044522891194,1.045074223100383,21.39117192847588
Argentina,ARG,2017,8.586195595086801,12.476180844898886,9.116720347355495,3.211420716926161,1.423604464735913,17.11980042557528,5.369909862904746,4.1340967725143,1.7318319850993071,2.603852405149649,0.48190252863136795,1.5845689382157135,3.0001658049801243,5.90217610817905,4.323948965375535,9.830866458578637,0.20254529109500202,0.42168792530566845,0.42873450801775104,4.407770265087165,1.0337008447622935,21.176802907797686
Armenia,ARM,1990,2.7314159122657378,11.775071165626715,7.367317145731454,4.714900985511884,1.277621902120178,11.175231072068714,0.8589534477454923,9.566384913660688,3.803318886254759,2.732473348391236,0.22323759512903144,1.4705792211533124,5.954122678260517,4.891452359147258,0.5178948112589667,20.30459532607235,0.23691409322670984,0.2744327132423906,0.5373226244029581,2.390369410427428,0.26868115471349563,28.675697781128743
Armenia,ARM,1991,2.755937850966382,11.86411017578657,7.570111941881877,4.76505303435205,1.3350090154794203,11.390948764388826,0.8681975389765593,9.827101329274244,4.094154703530963,2.760106839418835,0.2295449760287294,1.41352298014155,6.075390586172915,4.925712877873062,0.5304827785267966,20.10168847288725,0.2435914271924346,0.30029679335263937,0.5633803701121616,2.4289889139299947,0.27603736315852323,29.69363560164329
Armenia,ARM,1992,2.780288449632128,12.545168801865374,7.786661821103876,4.883744369717962,1.3934426172222776,11.431737162150826,0.8865141526892361,10.10933444652678,4.327852118251844,2.865570961075126,0.2387880515785818,1.4791224068310396,6.198260165994526,4.942720422958605,0.5465655229618637,20.067664706258054,0.25456506981374083,0.35388347931508807,0.5811209118854407,2.2902369156225477,0.28317952354396303,30.027545253056473
Armenia,ARM,1993,2.8162133036939774,12.473117746822975,7.988323383708962,4.9089538456436665,1.4208332437685156,11.1546274587666,0.8858733365386623,10.269946118152252,4.359559162403099,2.89753896097605,0.2400175411502005,1.4315596458801914,6.263960383769512,4.768426367917886,0.5539410434091319,19.104975041126785,0.2535400343054552,0.37557523366973017,0.58525308967528,2.1381123477240123,0.28637125332472896,29.64060937126788
Armenia,ARM,1994,2.8573265912239125,12.383845971155388,7.991293021690031,4.884384144999372,1.3967310354434497,10.716120256829386,0.8708049956645818,10.2419696830202,4.225286395162963,2.890728841954258,0.23646806469160314,1.4407659769342434,6.201770421785992,4.522887655580823,0.5499964547526924,17.89122610131709,0.24648326035720397,0.37722802807322364,0.5669723085176512,1.9771437275606185,0.2839274061152997,28.49350655517318
Armenia,ARM,1995,2.809870110202745,12.882226237328364,7.795418629243498,4.7945610689585445,1.3368016232445186,10.57055855205918,0.8580959839324113,10.08270309216822,3.963053035776962,2.963782438668568,0.23317731648116605,1.442437182546814,6.046253606771732,4.567247305061748,0.5396788966103286,16.803789515321217,0.23749209718420777,0.34441490486863263,0.536759672817255,1.8752613746105768,0.2749792838100125,26.764034287960175
Armenia,ARM,1996,2.868040053409617,13.722623579658753,7.733295230191885,4.716765570268861,1.3037714244015863,10.54900425055491,0.8526240996425494,10.053746525567758,3.8039315916460175,3.026031181372088,0.23125215257109435,1.4431014091515733,6.008437785245954,4.700694060636236,0.5365066612862391,16.19065657750419,0.2306253556388199,0.3094742731075222,0.5217187318942766,1.817255421994645,0.27004621273121804,26.287493213376955
Armenia,ARM,1997,2.907456729734897,13.922358975180813,7.633927649201196,4.651485477421834,1.2534329138380196,10.472563778435191,0.8295613076143867,9.93313942571965,3.521689847517005,3.0079591518913054,0.2236677358327271,1.4113715394532773,5.887035827649042,4.624134894032979,0.5273344995983585,15.264665829057511,0.22103868436140095,0.28084361868741725,0.49844537665105226,1.7521572395442355,0.26226908132201393,25.75040479613581
Armenia,ARM,1998,2.91287514668608,14.393562064332793,7.647514169505102,4.6327028851341,1.218890551939777,10.41117712042751,0.8125822837680041,9.918365225682622,3.3766241993976287,3.019665399070699,0.21849096034930687,1.4156337374817525,5.743326664115016,4.674426177440782,0.5225579912924403,14.693638652676857,0.2123858539575278,0.2594311495895885,0.48103757286517757,1.7118436161187511,0.25715575549895975,25.566275721445756
Armenia,ARM,1999,2.978862073682754,14.590047993625571,7.783374873206739,4.62282481817803,1.2144986196635834,10.552289218643518,0.8223318150244333,9.897709950680925,3.382490083584822,3.0168169272701535,0.2223839889943266,1.359719655549833,5.7237928852735775,4.5740451905654345,0.5425488077215836,14.084706724862606,0.20647623952106112,0.24160448059638295,0.47283281221698725,1.7021931380061748,0.2688681744075099,26.165660761787407
Armenia,ARM,2000,3.077482791299268,14.480330173977979,7.64955183118873,4.596544029601186,1.1925287032521703,10.578130642180108,0.8358810936708393,9.437577330586361,3.2066896240453895,2.9814225329881925,0.22991098570006852,1.4052381058231656,5.657465313502759,4.41355095958492,0.5734078293273226,13.71503192251127,0.2040285748381406,0.235832413415965,0.4557776079354009,1.5997434350839963,0.2856285774707572,26.50228694071441
Armenia,ARM,2001,3.1824734576255835,14.60243009130496,7.608563261589351,4.598694299451571,1.1875673179521595,10.633382555275508,0.8487407523203375,9.080637329469383,3.1077180843080665,2.9684550430488748,0.2388975884262713,1.4447323433633552,5.588462608076562,4.5074987483734885,0.6087076692712199,13.703198645482773,0.2038978579338696,0.23288223048190118,0.4501754916693982,1.5709618429205556,0.3010492961804924,27.037024370839735
Armenia,ARM,2002,3.391180124781021,14.724716312447896,7.89654949417784,4.689639396599327,1.211415068952351,11.07434051352017,0.8778081417429403,9.243754872696973,3.098057076961848,3.0147315148428997,0.25232747881172746,1.4561247874176395,5.593456834286774,4.5521095944721095,0.6580862209069994,13.58911432258362,0.20440858846086463,0.21937218005382778,0.4571987006836583,1.5496974074880012,0.32402889709210103,27.85494732004352
Armenia,ARM,2003,3.6142025093499224,14.702463838520705,8.058864146919015,4.780243509339883,1.2243609368066244,11.355239833505143,0.8890389496765818,9.409892233992727,3.0460774847982703,3.0423875584821998,0.26108299013578856,1.4920678790791564,5.5409881217873345,4.591471886804646,0.7008233321373133,13.93307246194001,0.2055240505975798,0.20902082596935484,0.4651457049339902,1.5261270928301591,0.3405128482418927,28.546664471087794
Armenia,ARM,2004,3.873367680573873,14.336267420202821,8.164452233754965,4.87681674909359,1.2307147868830606,11.315822163560522,0.8784993343487906,9.496350056402955,3.040226469837146,3.033252881580811,0.26244067252083464,1.4988786448372,5.432180212919836,4.604110544809682,0.7353113563032214,13.74407558039603,0.20705624030959063,0.2010907644907109,0.4746721328001122,1.51095292295798,0.3479481245909551,29.17520138241423
Armenia,ARM,2005,4.203264556931548,14.120671681812905,8.351987289112342,4.974631864777727,1.2478504195839528,11.440954137535023,0.867370604235814,9.677793136614737,3.0356600381966463,3.0313675432399494,0.2636038272179444,1.5219380654300048,5.356640143382286,4.639246257543817,0.7693409194882975,13.751435125164198,0.20966116933213486,0.19781888923032012,0.4907454588439065,1.4965553480572262,0.35363875578738957,30.1336808902136
Armenia,ARM,2006,4.648939105544638,13.904556736412058,8.508161986826474,5.0770824629246825,1.264417480676585,11.594567302349784,0.8370260850071648,9.951172142001347,3.0209958795339156,2.9887814868989193,0.25627179760995283,1.5575554649578385,5.28253606114403,4.6704829184844305,0.7755210492500555,13.694257575643068,0.2113389515823306,0.192778251372304,0.5156033556081259,1.484858194469517,0.34385336758707796,31.171963382519486
Armenia,ARM,2007,4.833737409038701,13.73603641797487,8.853317799916608,5.083788113361597,1.2664522438054426,11.611765425855388,0.875374652901175,10.099980629338928,2.914380633350262,3.0513186463649906,0.27809419320138173,1.5408019434449651,5.2541566521194,4.576666085022376,0.8795661545477294,13.647984228172687,0.20853129366829665,0.18038007923528415,0.5043243473849313,1.4733804782195346,0.39068827560918357,31.28999480568783
Armenia,ARM,2008,5.022257580215675,13.959915051880374,9.289235309317055,5.188162003645765,1.2904498865747533,11.853524686030669,0.8730212402009583,10.374798001547406,2.9068796179774763,3.1519736580671425,0.28218788042688014,1.591610302705211,5.230924143099748,4.6593184928770395,0.9151888725420788,13.869114131909765,0.21081855058113408,0.17661283167042635,0.5195897900622561,1.4815749545894277,0.39662253010900145,32.31434309000838
Armenia,ARM,2009,5.300373123211032,13.963451668690194,9.275124120195262,5.302577015154316,1.3143784708466268,12.10266571927938,0.9111046421963267,10.301785107313208,2.8464519855938115,3.1350025012838545,0.3007173168891496,1.6251307853222432,5.38763605638122,4.653707557419843,1.0144762179440987,13.840087008260484,0.2080448986989051,0.17864111215163028,0.523163198304725,1.4994982293723216,0.4367970760774885,32.373296009899434
Armenia,ARM,2010,5.691452345033244,13.860179738579284,9.298953782795229,5.329106314814701,1.3435974132810113,12.452542453307851,0.9746916934057048,10.063035818502563,2.7723308122832475,3.1489774592376794,0.3294765856236028,1.6512294358353126,5.396775285300521,4.638424260682731,1.1649279290074044,13.873003238442553,0.216337360935694,0.17760584165203178,0.512041595543118,1.518977129197846,0.49835578863125296,31.80484484503355
Armenia,ARM,2011,5.908711041703167,13.572194409827484,9.202526177024613,5.339883455817085,1.3478236457570698,12.622159312427055,1.0745908966818851,9.885320857020373,2.668631394672243,3.0347753175306793,0.37379608928095354,1.7345495699166926,5.194313222171085,4.554651080547528,1.3861817984071207,13.664382856669267,0.22254660928006162,0.17539442134083658,0.49315467673337343,1.547690705814422,0.5854694123425659,31.138022859408863
Armenia,ARM,2012,5.984793168915029,13.473734907418782,9.155953939107693,5.396364400232164,1.292716264714452,12.728305400190015,1.3669217948859211,9.822599354412212,2.622053405803115,3.0359846417672527,0.493033494491625,1.8295476325184454,4.918167074294332,4.510426327124971,1.9597792575290174,13.44263878239312,0.2286183741792969,0.16358518739778224,0.427338481346297,1.583281383002243,0.8265746274081703,30.19653418658306
Armenia,ARM,2013,6.025750904065884,12.913222989992496,9.202035187543865,5.38188216755518,1.2377240862609034,12.802995534239285,1.5114982585873469,9.886229237400979,2.5729663465374237,2.984265850399699,0.5709309698367689,1.9004122468447529,4.912171277347817,4.301025573552534,2.3128322208297254,13.200123477822066,0.22874709796010287,0.1547860005058203,0.4100258545874861,1.611101005832548,0.9335449896390257,29.304715244362885
Armenia,ARM,2014,6.267845151444593,12.65084383259294,9.258050326729245,5.45579193446306,1.2256590566444885,12.939875861903255,1.5641572857883137,9.907169573480985,2.483013631166138,2.87302033583639,0.6079687271949038,1.9705220761321616,4.925011292550483,4.099031229449294,2.5871003660918444,13.109601743675992,0.23519798820557125,0.15076657561376072,0.39787760232965275,1.6183324045845695,1.029650695729306,29.33910270491861
Armenia,ARM,2015,6.305664331465734,12.958483690905634,9.285739354925672,5.472715842320376,1.1718647946963243,13.098633503475302,1.6631112563235575,10.038273184979134,2.4235310089751545,2.8234711003624873,0.670685056526957,2.065421146351632,4.928008403757798,4.048859089035313,2.8036851181175404,13.135886087158662,0.2147632500908933,0.15310434565866618,0.3818676168512282,1.6559588372027798,1.0737848957903269,29.384983794487965
Armenia,ARM,2016,6.169181275773484,12.647352379520662,9.311700274490816,5.347908443234565,1.161294875343807,12.930975397712533,1.6475293954428654,9.9688304002183,2.398852512078734,2.7823271560501435,0.6821972164195877,2.1018436184398888,4.8712043429868235,3.892244627259449,2.7942651901502584,12.862188106413265,0.20571183480438396,0.17368710921125877,0.3611427963337373,1.6820203313003184,1.0750004399838808,29.154109968444892
Armenia,ARM,2017,6.027633657595302,12.612380855585835,9.281978379201698,5.306873255192127,1.179530896237531,12.772891373842546,1.5553322704370733,9.967690046219863,2.4135552763244994,2.765943337217071,0.6352636396751943,2.024000400367001,4.846967305079395,3.8469666645771876,2.5717573010668997,12.654422753818832,0.20861625087647886,0.16289291615142265,0.3788253316298204,1.6733557223349578,1.000970040965964,29.124049200711514
Australasia,,1990,10.047316431054503,13.1625720186904,6.930829251507453,4.5513210531347035,2.375877596154492,23.0258645163302,2.4331297628747413,2.031495354976389,1.2016368698735644,3.566176161754747,0.37175083509753665,1.5715195917834877,3.7084056889325683,2.4326494546408703,3.269411563323015,8.446116815799389,0.7537489588955856,0.16860817950032186,1.18600080006067,4.0415316573710145,1.5008684648787327,30.601790357409637
Australasia,,1991,10.291618161559699,13.041706530301413,6.8798015528433805,4.542547498721537,2.34545785088964,22.694562780586505,2.4149743654509317,2.1012121918418325,1.1688453180619827,3.5368443143197665,0.3597570165168928,1.551728094800591,3.6205932598326505,2.359458280836024,3.3205965486123157,8.132832434679237,0.7476957043631702,0.16046771720614383,1.1729668333197365,4.031650909187656,1.517451763202308,30.024343258970404
Australasia,,1992,10.708234740254406,12.95257597480265,6.920999424765207,4.57334322833546,2.346107627068585,22.70040698140801,2.403892486827323,2.211196336584824,1.1643544164594273,3.5155410903578765,0.3606507734614443,1.546861942994181,3.5999775893094417,2.2839601934123896,3.3880666647284348,8.00199778058114,0.7542073195349278,0.15492297316046238,1.1633908616613615,4.106574990515707,1.5966521609753412,30.11131790072077
Australasia,,1993,11.04913929561898,12.724437841133351,6.877268257068514,4.537602491082824,2.2861730741365376,22.326625670629245,2.352215627896719,2.3005630338614633,1.1201134553838776,3.478784656418817,0.35170981583824407,1.5262159021926192,3.554921411170113,2.17782383895712,3.398224063173842,7.7043981719268215,0.7426514428677432,0.14770061090487027,1.1333700159677216,4.094937551777217,1.6280652458224727,29.612073918180823
Australasia,,1994,11.220099843551635,12.843047606743392,6.922290512537515,4.575742525073351,2.2872832695213616,22.325470225295376,2.3665979159120014,2.4186029703353427,1.095284291059272,3.4929280449606406,0.3450241218878084,1.5317825535101053,3.5413839173356916,2.147356193072386,3.437762912358027,7.5869032320039995,0.7460499699770624,0.14865538293179104,1.118697631737401,4.157312101621094,1.658845438865798,29.72106890356824
Australasia,,1995,11.098913476262016,12.681450470502364,6.922500205628155,4.566617534378664,2.254411589018596,22.002083387871878,2.3437392532382493,2.5156970938215855,1.058801288841499,3.4840018490247266,0.33866341003081146,1.5232096610474994,3.527496912456472,2.0660921550541995,3.4167251192080563,7.399740403407039,0.7302076933840579,0.15304883758492352,1.0954290303107026,4.148406286951531,1.6787476643138377,29.49064375438076
Australasia,,1996,10.828958713481184,12.504610277415033,6.970105752634568,4.57881321154005,2.2420278902686044,21.818290555260127,2.3282675270795994,2.6451880486109873,1.0372981174258245,3.467859146924881,0.3377379921234043,1.5134977945701744,3.495643329442284,1.980796416463008,3.4306833733674296,7.235072045145995,0.7308347259034149,0.14751108486237596,1.0898433026703798,4.17125671776777,1.6902718041536073,29.299334719331437
Australasia,,1997,10.448742792337633,12.252677879252632,6.935760814518214,4.544622911900111,2.1765680456466443,21.375766095108887,2.2947873989209393,2.7664732917195245,0.9988656542901728,3.408695626835167,0.3358835189655582,1.4973278558648602,3.4456720814713275,1.892129380570062,3.401445487198272,6.995603334042502,0.7042216724200341,0.1426966503900801,1.0641287085205804,4.126558660920074,1.6577659167579701,28.688824617032633
Australasia,,1998,10.199731895100847,11.78698542217018,6.937544500591025,4.493762290448371,2.140034297639411,20.88792156780567,2.253594556934243,2.706438832374865,0.9532437859791086,3.3396249994936804,0.336797755616918,1.4613881333665144,3.3950764600649226,1.7845958264559527,3.398174921927666,6.759246681619523,0.6892344421799663,0.14154004742867407,1.0393749099699519,4.073734973208171,1.675656985173021,28.136038529092566
Australasia,,1999,9.981577818200524,11.387141577145165,6.895222659918602,4.463335036462618,2.0756613502356354,20.462292537657042,2.1828689292517147,2.8246552718167015,0.9234226293212972,3.2678363430951864,0.34067441674902144,1.4309397146851388,3.3582782555287176,1.6817987716934886,3.3851910206149123,6.5290325571387795,0.6672272729339606,0.14172474676420233,1.0221201168181422,4.043760508133496,1.6766435016143417,27.62379567742264
Australasia,,2000,9.842244071329114,11.248869685690376,6.870149186785026,4.437601292149891,2.028962831545017,20.02302150974416,2.1346036350122857,2.9241560468216643,0.8899714656960047,3.2581792835678334,0.3440617647777346,1.4247721983313837,3.304790793671152,1.6445941483851376,3.3628645350550173,6.30528485884878,0.6511679761487817,0.13102314845264307,1.008054727303752,4.009505436667408,1.6681322566529506,27.150874458981132
Australasia,,2001,9.728615061612453,10.954497274903321,6.842731720523677,4.381820767729895,1.9797569686854481,19.51938776612015,2.0847348784823896,3.0082046145217953,0.8589657076731739,3.2159505180530976,0.34536861997106916,1.402406238482854,3.2684503036862815,1.5765638998795635,3.341097058799767,6.0839831827849356,0.6324221681410733,0.1253134741759751,0.9865165615239867,3.983641672729454,1.668913915140992,26.718469850465073
Australasia,,2002,9.670408509400593,10.961473917293729,6.901094800006391,4.3642110197953095,1.9551059935925836,19.179553283653885,2.061676916493035,3.1396049117514386,0.8297880033747285,3.2384447077950638,0.35790280561678856,1.4265448787836934,3.2342903560362757,1.5509595927442819,3.336263998748038,5.991364464454623,0.6261091886235509,0.12320708771264438,0.9708358826345184,4.012135924629498,1.6758427975973178,26.60170711098542
Australasia,,2003,9.635418349912326,10.587384043904603,6.946003260701079,4.285274518435208,1.9086815510419164,18.61890061145208,2.0050659275926814,3.155518596285864,0.7991810046692057,3.148710790359888,0.35771344597765714,1.3761984118559927,3.144173034878995,1.5040825132253548,3.305952166443127,5.7674631546918205,0.6159117115452256,0.11852263942490568,0.9454432865642679,4.01740271640871,1.650856158330257,26.17256981618805
Australasia,,2004,9.571589449203392,10.351589500415773,6.974666692022953,4.215852256157402,1.838766798092354,18.04603432476324,1.9525000146738254,3.2518708674809886,0.7656424253062134,3.132660953112442,0.3632858659683845,1.3544330520478256,3.070889068437136,1.465210927835894,3.301368769909904,5.541641569993431,0.6062114404507467,0.11242381884682294,0.9206053692826738,3.9777789820933127,1.6128349006586304,25.776781941645634
Australasia,,2005,9.509480157618725,9.905757219470813,6.987184967283467,4.149496898563811,1.7925365698997877,17.44483244968087,1.892137879695795,3.3532520808631445,0.7333346668388502,3.028397320957557,0.362965299056859,1.307296205746175,2.991686577390234,1.4013876366553144,3.2743565704715887,5.288168009528707,0.5976484395630594,0.11219606947789847,0.9062824545912351,3.927522262481814,1.6115453820706185,25.188994045813782
Australasia,,2006,9.409920056126786,9.77371092133093,6.990866464726417,4.092251009640138,1.7622297791257502,17.019990329293453,1.8623992019788453,3.4756335977517314,0.709511193432086,2.9779052807263278,0.37427828546325415,1.3038484729444633,2.9370543616122484,1.3965326701850362,3.257098289945739,5.154811171140088,0.5880965389616729,0.10759314003479895,0.8887571758071777,3.894293797757636,1.5965864240140384,24.776646540912928
Australasia,,2007,9.421548442647646,9.792664995549966,7.168029892642858,4.131148645659787,1.78818060681024,17.02604652124718,1.8790630909618675,3.6556642120254152,0.7080695191114236,2.9734161335298737,0.3857875982609779,1.3165267343281613,2.933767566770108,1.403475137074649,3.293491914051805,5.139273820816451,0.5906827741596927,0.10926132492835117,0.8996324779678235,3.9517268335439564,1.624211417720493,25.046587017265303
Australasia,,2008,9.339095758458253,9.700924763030038,7.204883638076844,4.148495510043142,1.7777773338365968,16.78845265983277,1.8644127808295852,3.7211887743318073,0.6970523511712713,2.938768536661137,0.394560963599306,1.3090906204628645,2.9299792714715456,1.379215853049511,3.3012848708675286,5.056046514942194,0.5862165211096303,0.1054451251028083,0.9030339389688927,3.9692834177716683,1.6197431009389955,24.95059819286799
Australasia,,2009,9.089883900859315,9.703533653900804,7.20588847497756,4.140869486125602,1.7465640996296725,16.379110900566086,1.8369197033635711,3.868975503640298,0.6717700844497314,2.914143196211495,0.4007965617113739,1.3068746639713225,2.8947685830138528,1.3636013933480549,3.293316705655589,4.900308016383977,0.5745077675286937,0.10385038430106017,0.9076854406511478,3.9200140666585703,1.6175532543305096,24.468127632775783
Australasia,,2010,8.86885816024452,9.406927313558754,7.2339192475170835,4.14033927765531,1.7143239355080055,15.94824172201346,1.788698585819229,3.977384810110871,0.6555437053835591,2.8027751722083463,0.3974719324526296,1.2750572824388862,2.8629996527761143,1.3143178946477025,3.2713976890029897,4.78515538040009,0.5619483247576877,0.10172666705643749,0.9010203866587239,3.886822289507617,1.619640167468301,23.8541814093986
Australasia,,2011,8.607131812907328,9.388399933622473,7.215171660682483,4.1216440965670404,1.7142065301110758,15.666629886514077,1.7771611531376736,4.079787350723656,0.6261027419321542,2.7683096915900354,0.40808731707904333,1.28101593222169,2.828033043236357,1.3020344524779381,3.2726527308167688,4.653188630500163,0.5500181802243601,0.09651707188373711,0.8951239484678256,3.839717141409517,1.6489849469112745,23.448637731967374
Australasia,,2012,8.319883920074302,9.11149491461762,7.138016783791658,4.070729934596557,1.68814419913208,15.157690967852565,1.723118032505256,4.119389866565103,0.5979433198265576,2.684847623888222,0.40337542063501725,1.2575889446184167,2.7703969361877556,1.2564523942021968,3.2410415510404915,4.45958025440523,0.5294852413851692,0.09475922089458053,0.8785066890417863,3.708641021975035,1.633530610438443,22.74883156633024
Australasia,,2013,8.080841115288315,9.0398265606334,7.109570933637747,4.063954586139199,1.6864399242905628,14.858956769769701,1.6802144169577344,4.210259550169689,0.5840679689103264,2.652755704567157,0.4042543892613523,1.2509547770614218,2.7258196470471225,1.2365962406675624,3.232538796284629,4.354352951561004,0.5196139285369158,0.09077426347839261,0.8758956071793452,3.66169709809146,1.6433543317598291,22.3473514990946
Australasia,,2014,7.983095917174504,9.08757627414106,7.178441979163045,4.109846675510408,1.6929683042708044,14.912628102201412,1.6667854456487199,4.341973193388216,0.5849888519775912,2.6707507308521903,0.40895393002406705,1.2731417407022352,2.7539227796470955,1.2497634161773017,3.2503831184469,4.367706373782463,0.521172071361316,0.09301617646256052,0.891086609132819,3.6937304136987947,1.6638371616452832,22.375685119006683
Australasia,,2015,8.043716311221205,9.024205110529024,7.22018615766043,4.141908203156425,1.6687826948104754,14.967275236951549,1.6501780493672666,4.378821789676849,0.5890929103457984,2.6420150243013842,0.4033697377758654,1.2816605557595429,2.7831129808325654,1.2459540637524322,3.2268795799107037,4.4270775794621935,0.5278763034670839,0.09499712374639549,0.8912555646581083,3.718041019134248,1.6809283237811872,22.157298836706975
Australasia,,2016,8.134611429086545,8.924944045221078,7.198128938350632,4.143025371430865,1.6640236544452165,14.964676104962718,1.6417691050244076,4.311768739246116,0.589749790465541,2.624028907621381,0.3983520918146515,1.2566264618194807,2.7776661576362884,1.2252689006219701,3.2367512382330497,4.381877468745166,0.5285275777411313,0.09541158560380648,0.8897596866672404,3.7017540391000905,1.6683844372998902,21.992779945068012
Australasia,,2017,8.288705169629617,8.908504376037389,7.281646133621065,4.170799956930919,1.678486727194576,15.195316405842497,1.6518201511663062,4.309947095449511,0.604468173949524,2.638799600851285,0.39924780743030897,1.2578188989908259,2.8116509254145554,1.2200055041532485,3.2737393407201347,4.4407915151333,0.5361047256306012,0.09617300174193211,0.9010915209756334,3.774393445290342,1.6828204526293655,22.322007922263534
Australia,AUS,1990,10.028522453337237,12.536657568995697,6.952191017180432,4.573594671960986,2.522405088328779,21.98106595383731,2.496203274828786,1.977884320173389,1.2360137538962788,3.4336118685283226,0.36219356257551333,1.4801850222384665,3.6701528225468847,2.3162171403521645,3.3137842924880374,8.163158212248439,0.7725674793012621,0.14635041322584819,1.2497247635441642,3.9561789298466743,1.5552483443610037,30.157298592544524
Australia,AUS,1991,10.293692456256078,12.543944085098774,6.886890128356786,4.540095055397935,2.495324426790668,21.66777377581723,2.4782099844557792,2.041308045351583,1.2033057510192022,3.4173606933464873,0.3499171019942844,1.4751907748402115,3.573815208665934,2.259999647686614,3.3761792625577822,7.859971744702431,0.7671815587109345,0.13687167364236977,1.2373780934158043,3.949547455512398,1.5793060147668876,29.588237131379337
Australia,AUS,1992,10.705902179696217,12.585105957523993,6.9270993606404785,4.565960090219728,2.4976138479095975,21.67326864977554,2.4701492687104722,2.152610830330742,1.1987712977350813,3.405162961339966,0.35172458159805037,1.4820715346373694,3.5433492339260457,2.2160262523042102,3.447212463695997,7.723820327126445,0.7755722363742781,0.13090999451238144,1.2317901680129852,4.014357617935901,1.6668294129539556,29.57879425559936
