Entity,Code,Year,Year,Number of deaths from smoking in 1990 (deaths),Number of deaths from smoking (deaths)
Cote d'Ivoire,CIV,2011,5852.717767797349,5852.717767797349
Cote d'Ivoire,CIV,2012,5953.831301136805,5953.831301136805
Cote d'Ivoire,CIV,2013,6050.976572349699,6050.976572349699
Cote d'Ivoire,CIV,2014,6154.978034998582,6154.978034998582
Cote d'Ivoire,CIV,2015,6226.797658232689,6226.797658232689
Cote d'Ivoire,CIV,2016,6262.449122805249,6262.449122805249
Cote d'Ivoire,CIV,2017,6312.1393917984,6312.1393917984
Croatia,HRV,1990,12425.561023436394,12425.561023436394
Croatia,HRV,1991,12216.77463777782,12216.77463777782
Croatia,HRV,1992,12173.010585099586,12173.010585099586
Croatia,HRV,1993,12111.591553588643,12111.591553588643
Croatia,HRV,1994,12021.932437964364,12021.932437964364
Croatia,HRV,1995,12173.744180524316,12173.744180524316
Croatia,HRV,1996,12421.80488471337,12421.80488471337
Croatia,HRV,1997,12712.406158623722,12712.406158623722
Croatia,HRV,1998,12414.797965478856,12414.797965478856
Croatia,HRV,1999,12305.453742673102,12305.453742673102
Croatia,HRV,2000,11792.101917769356,11792.101917769356
Croatia,HRV,2001,11578.353616046088,11578.353616046088
Croatia,HRV,2002,11636.231737438786,11636.231737438786
Croatia,HRV,2003,11750.02531475778,11750.02531475778
Croatia,HRV,2004,11195.940375831764,11195.940375831764
Croatia,HRV,2005,11225.291738161139,11225.291738161139
Croatia,HRV,2006,10907.99923018004,10907.99923018004
Croatia,HRV,2007,10975.454661523285,10975.454661523285
Croatia,HRV,2008,10959.704269146241,10959.704269146241
Croatia,HRV,2009,10409.840413415734,10409.840413415734
Croatia,HRV,2010,10198.51039267553,10198.51039267553
Croatia,HRV,2011,10048.061297447819,10048.061297447819
Croatia,HRV,2012,9945.103096585362,9945.103096585362
Croatia,HRV,2013,9479.153432364858,9479.153432364858
Croatia,HRV,2014,9666.78570003742,9666.78570003742
Croatia,HRV,2015,9967.338254637638,9967.338254637638
Croatia,HRV,2016,9437.690777333304,9437.690777333304
Croatia,HRV,2017,9340.339474304705,9340.339474304705
Cuba,CUB,1990,15152.978960882549,15152.978960882549
Cuba,CUB,1991,15139.164480322434,15139.164480322434
Cuba,CUB,1992,15486.583146135566,15486.583146135566
Cuba,CUB,1993,15884.64470064056,15884.64470064056
Cuba,CUB,1994,16015.451753445253,16015.451753445253
Cuba,CUB,1995,15953.590061273866,15953.590061273866
Cuba,CUB,1996,15913.860732337256,15913.860732337256
Cuba,CUB,1997,15795.795047909842,15795.795047909842
Cuba,CUB,1998,15958.730931896214,15958.730931896214
Cuba,CUB,1999,16025.704348854344,16025.704348854344
Cuba,CUB,2000,15701.5684865102,15701.5684865102
Cuba,CUB,2001,15843.414603176569,15843.414603176569
Cuba,CUB,2002,15232.645896448004,15232.645896448004
Cuba,CUB,2003,15601.533717762064,15601.533717762064
Cuba,CUB,2004,16000.319370898123,16000.319370898123
Cuba,CUB,2005,16484.261312824714,16484.261312824714
Cuba,CUB,2006,15984.080956986985,15984.080956986985
Cuba,CUB,2007,16204.648226653724,16204.648226653724
Cuba,CUB,2008,16570.432912265467,16570.432912265467
Cuba,CUB,2009,16850.783541341792,16850.783541341792
Cuba,CUB,2010,17105.590718139803,17105.590718139803
Cuba,CUB,2011,16339.958484436162,16339.958484436162
Cuba,CUB,2012,16915.858926103396,16915.858926103396
Cuba,CUB,2013,17248.75282421838,17248.75282421838
Cuba,CUB,2014,17625.565843773977,17625.565843773977
Cuba,CUB,2015,18334.296390663072,18334.296390663072
Cuba,CUB,2016,18471.54978309613,18471.54978309613
Cuba,CUB,2017,18457.317284976158,18457.317284976158
Cyprus,CYP,1990,974.0769371788821,974.0769371788821
Cyprus,CYP,1991,993.999371387501,993.999371387501
Cyprus,CYP,1992,995.3847732449717,995.3847732449717
Cyprus,CYP,1993,996.0561232089108,996.0561232089108
Cyprus,CYP,1994,1008.1965854706897,1008.1965854706897
Cyprus,CYP,1995,1028.7332067435898,1028.7332067435898
Cyprus,CYP,1996,1071.9012281045634,1071.9012281045634
Cyprus,CYP,1997,1134.3609265010512,1134.3609265010512
Cyprus,CYP,1998,1177.8086537813588,1177.8086537813588
Cyprus,CYP,1999,1209.9843646188024,1209.9843646188024
Cyprus,CYP,2000,1258.1132558793909,1258.1132558793909
Cyprus,CYP,2001,1281.1040339362896,1281.1040339362896
Cyprus,CYP,2002,1309.3380632076198,1309.3380632076198
Cyprus,CYP,2003,1334.9958141287696,1334.9958141287696
Cyprus,CYP,2004,1361.5408402953042,1361.5408402953042
Cyprus,CYP,2005,1359.4955079889025,1359.4955079889025
Cyprus,CYP,2006,1348.8345639972738,1348.8345639972738
Cyprus,CYP,2007,1352.191969495561,1352.191969495561
Cyprus,CYP,2008,1330.5732012083042,1330.5732012083042
Cyprus,CYP,2009,1334.967129771572,1334.967129771572
Cyprus,CYP,2010,1330.183014347857,1330.183014347857
Cyprus,CYP,2011,1324.514346704606,1324.514346704606
Cyprus,CYP,2012,1333.4606922392559,1333.4606922392559
Cyprus,CYP,2013,1362.446678431046,1362.446678431046
Cyprus,CYP,2014,1390.3378452638208,1390.3378452638208
Cyprus,CYP,2015,1419.05563581736,1419.05563581736
Cyprus,CYP,2016,1446.5848027752306,1446.5848027752306
Cyprus,CYP,2017,1492.2196463513671,1492.2196463513671
Czech Republic,CZE,1990,31091.294353748675,31091.294353748675
Czech Republic,CZE,1991,29304.246117764626,29304.246117764626
Czech Republic,CZE,1992,28304.632478541724,28304.632478541724
Czech Republic,CZE,1993,26916.544732431412,26916.544732431412
Czech Republic,CZE,1994,26463.814945942846,26463.814945942846
Czech Republic,CZE,1995,26283.44933737953,26283.44933737953
Czech Republic,CZE,1996,25206.494223362388,25206.494223362388
Czech Republic,CZE,1997,24921.681871770663,24921.681871770663
Czech Republic,CZE,1998,23806.928811800364,23806.928811800364
Czech Republic,CZE,1999,23396.961236147657,23396.961236147657
Czech Republic,CZE,2000,23222.90960552916,23222.90960552916
Czech Republic,CZE,2001,22801.19910256645,22801.19910256645
Czech Republic,CZE,2002,22666.35786155919,22666.35786155919
Czech Republic,CZE,2003,23172.235395288088,23172.235395288088
Czech Republic,CZE,2004,22494.392472921038,22494.392472921038
Czech Republic,CZE,2005,22264.712633958137,22264.712633958137
Czech Republic,CZE,2006,21535.022840379723,21535.022840379723
Czech Republic,CZE,2007,21427.631268378056,21427.631268378056
Czech Republic,CZE,2008,21456.48661502464,21456.48661502464
Czech Republic,CZE,2009,21302.975270173072,21302.975270173072
Czech Republic,CZE,2010,21259.136303496354,21259.136303496354
Czech Republic,CZE,2011,21247.23287689169,21247.23287689169
Czech Republic,CZE,2012,21126.93219300398,21126.93219300398
Czech Republic,CZE,2013,20996.7420907579,20996.7420907579
Czech Republic,CZE,2014,20475.99139885301,20475.99139885301
Czech Republic,CZE,2015,20708.874346871555,20708.874346871555
Czech Republic,CZE,2016,20642.192027012192,20642.192027012192
Czech Republic,CZE,2017,20821.915285339976,20821.915285339976
Democratic Republic of Congo,COD,1990,13009.896154171147,13009.896154171147
Democratic Republic of Congo,COD,1991,13304.407434559645,13304.407434559645
Democratic Republic of Congo,COD,1992,13510.870868063505,13510.870868063505
Democratic Republic of Congo,COD,1993,13617.180895333355,13617.180895333355
Democratic Republic of Congo,COD,1994,13929.640309824274,13929.640309824274
Democratic Republic of Congo,COD,1995,14355.410927755847,14355.410927755847
Democratic Republic of Congo,COD,1996,14887.448653018382,14887.448653018382
Democratic Republic of Congo,COD,1997,14747.739259068836,14747.739259068836
Democratic Republic of Congo,COD,1998,14914.902939534802,14914.902939534802
Democratic Republic of Congo,COD,1999,14994.195281938579,14994.195281938579
Democratic Republic of Congo,COD,2000,15081.756749213655,15081.756749213655
Democratic Republic of Congo,COD,2001,15124.721931159758,15124.721931159758
Democratic Republic of Congo,COD,2002,14855.406303623635,14855.406303623635
Democratic Republic of Congo,COD,2003,15028.865989198335,15028.865989198335
Democratic Republic of Congo,COD,2004,14744.16035893896,14744.16035893896
Democratic Republic of Congo,COD,2005,14468.581853810438,14468.581853810438
Democratic Republic of Congo,COD,2006,14562.660330031515,14562.660330031515
Democratic Republic of Congo,COD,2007,14663.897404933583,14663.897404933583
Democratic Republic of Congo,COD,2008,14935.243625060373,14935.243625060373
Democratic Republic of Congo,COD,2009,15139.092356715715,15139.092356715715
Democratic Republic of Congo,COD,2010,15268.653086259012,15268.653086259012
Democratic Republic of Congo,COD,2011,15570.047355280165,15570.047355280165
Democratic Republic of Congo,COD,2012,15818.472475633107,15818.472475633107
Democratic Republic of Congo,COD,2013,15887.728590288965,15887.728590288965
Democratic Republic of Congo,COD,2014,16021.71326088463,16021.71326088463
Democratic Republic of Congo,COD,2015,16158.78151232632,16158.78151232632
Democratic Republic of Congo,COD,2016,16355.203067340795,16355.203067340795
Democratic Republic of Congo,COD,2017,16609.288903906338,16609.288903906338
Denmark,DNK,1990,18473.319596999176,18473.319596999176
Denmark,DNK,1991,17918.393986885858,17918.393986885858
Denmark,DNK,1992,17824.23561166753,17824.23561166753
Denmark,DNK,1993,17884.17115695661,17884.17115695661
Denmark,DNK,1994,17777.672714633347,17777.672714633347
Denmark,DNK,1995,17545.072613147087,17545.072613147087
Denmark,DNK,1996,17053.97795789805,17053.97795789805
Denmark,DNK,1997,16437.17956405484,16437.17956405484
Denmark,DNK,1998,15762.989942462764,15762.989942462764
Denmark,DNK,1999,16100.079070850656,16100.079070850656
Denmark,DNK,2000,15259.759961115022,15259.759961115022
Denmark,DNK,2001,15263.243870016355,15263.243870016355
Denmark,DNK,2002,15378.56720115545,15378.56720115545
Denmark,DNK,2003,15094.889026321425,15094.889026321425
Denmark,DNK,2004,14710.398706797418,14710.398706797418
Denmark,DNK,2005,14232.203793949133,14232.203793949133
Denmark,DNK,2006,14375.482518560304,14375.482518560304
Denmark,DNK,2007,14325.874262862208,14325.874262862208
Denmark,DNK,2008,13834.280074468963,13834.280074468963
Denmark,DNK,2009,13729.84767804727,13729.84767804727
Denmark,DNK,2010,13505.778975136998,13505.778975136998
Denmark,DNK,2011,12943.008446848022,12943.008446848022
Denmark,DNK,2012,12637.865391077557,12637.865391077557
Denmark,DNK,2013,12381.968282995153,12381.968282995153
Denmark,DNK,2014,11981.142352449067,11981.142352449067
Denmark,DNK,2015,11761.181176805041,11761.181176805041
Denmark,DNK,2016,11744.903681075531,11744.903681075531
Denmark,DNK,2017,11700.023927569144,11700.023927569144
Djibouti,DJI,1990,116.74074000382497,116.74074000382497
Djibouti,DJI,1991,124.82422749799589,124.82422749799589
Djibouti,DJI,1992,133.59143629354244,133.59143629354244
Djibouti,DJI,1993,143.2434115109934,143.2434115109934
Djibouti,DJI,1994,153.8321729702284,153.8321729702284
Djibouti,DJI,1995,164.2864563176201,164.2864563176201
Djibouti,DJI,1996,175.01250307167717,175.01250307167717
Djibouti,DJI,1997,186.35338615815652,186.35338615815652
Djibouti,DJI,1998,197.50276922782749,197.50276922782749
Djibouti,DJI,1999,207.59633333703528,207.59633333703528
Djibouti,DJI,2000,216.6336988032781,216.6336988032781
Djibouti,DJI,2001,224.6945902555762,224.6945902555762
Djibouti,DJI,2002,233.26906740446103,233.26906740446103
Djibouti,DJI,2003,241.00499866861534,241.00499866861534
Djibouti,DJI,2004,249.0139954400083,249.0139954400083
Djibouti,DJI,2005,254.37435646888432,254.37435646888432
Djibouti,DJI,2006,262.4227798839614,262.4227798839614
Djibouti,DJI,2007,268.1244408050086,268.1244408050086
Djibouti,DJI,2008,274.3134319767029,274.3134319767029
Djibouti,DJI,2009,281.83870699148207,281.83870699148207
Djibouti,DJI,2010,288.2128673276309,288.2128673276309
Djibouti,DJI,2011,295.1316366016541,295.1316366016541
Djibouti,DJI,2012,302.4011321660946,302.4011321660946
Djibouti,DJI,2013,310.15100646072887,310.15100646072887
Djibouti,DJI,2014,319.06448973133496,319.06448973133496
Djibouti,DJI,2015,326.8326442689167,326.8326442689167
Djibouti,DJI,2016,335.33833633026177,335.33833633026177
Djibouti,DJI,2017,343.1192593422658,343.1192593422658
Dominica,DMA,1990,37.82961516486543,37.82961516486543
Dominica,DMA,1991,38.12117741320535,38.12117741320535
Dominica,DMA,1992,38.62846766504062,38.62846766504062
Dominica,DMA,1993,38.60707670597742,38.60707670597742
Dominica,DMA,1994,38.428150998081264,38.428150998081264
Dominica,DMA,1995,38.0565985936287,38.0565985936287
Dominica,DMA,1996,37.652259833088216,37.652259833088216
Dominica,DMA,1997,36.83138227551049,36.83138227551049
Dominica,DMA,1998,36.133411700632365,36.133411700632365
Dominica,DMA,1999,35.633375192179074,35.633375192179074
Dominica,DMA,2000,35.145873920643815,35.145873920643815
Dominica,DMA,2001,34.613173828440225,34.613173828440225
Dominica,DMA,2002,34.42005499927517,34.42005499927517
Dominica,DMA,2003,34.518618088437215,34.518618088437215
Dominica,DMA,2004,34.41610064573286,34.41610064573286
Dominica,DMA,2005,34.24896403528842,34.24896403528842
Dominica,DMA,2006,34.52541175077789,34.52541175077789
Dominica,DMA,2007,34.37061697464459,34.37061697464459
Dominica,DMA,2008,33.9890382360412,33.9890382360412
Dominica,DMA,2009,34.33764589762548,34.33764589762548
Dominica,DMA,2010,35.05133792708088,35.05133792708088
Dominica,DMA,2011,35.83647788181933,35.83647788181933
Dominica,DMA,2012,36.30389795511682,36.30389795511682
Dominica,DMA,2013,36.80122981034392,36.80122981034392
Dominica,DMA,2014,37.70563815199257,37.70563815199257
Dominica,DMA,2015,38.214159276094726,38.214159276094726
Dominica,DMA,2016,38.194178574611406,38.194178574611406
Dominica,DMA,2017,38.29548566254626,38.29548566254626
Dominican Republic,DOM,1990,3101.9477410201425,3101.9477410201425
Dominican Republic,DOM,1991,3135.611507414883,3135.611507414883
Dominican Republic,DOM,1992,3178.316701985929,3178.316701985929
Dominican Republic,DOM,1993,3282.5339620725636,3282.5339620725636
Dominican Republic,DOM,1994,3368.6116409613587,3368.6116409613587
Dominican Republic,DOM,1995,3511.0387625133994,3511.0387625133994
Dominican Republic,DOM,1996,3713.193388155928,3713.193388155928
Dominican Republic,DOM,1997,3906.183317210982,3906.183317210982
Dominican Republic,DOM,1998,4076.700532097581,4076.700532097581
Dominican Republic,DOM,1999,4233.848406261742,4233.848406261742
Dominican Republic,DOM,2000,4267.795198370387,4267.795198370387
Dominican Republic,DOM,2001,4389.115441176729,4389.115441176729
Dominican Republic,DOM,2002,4555.852942877689,4555.852942877689
Dominican Republic,DOM,2003,4817.820461474181,4817.820461474181
Dominican Republic,DOM,2004,5102.450263817165,5102.450263817165
Dominican Republic,DOM,2005,5328.41072894857,5328.41072894857
Dominican Republic,DOM,2006,5545.447585750975,5545.447585750975
Dominican Republic,DOM,2007,5638.687718156189,5638.687718156189
Dominican Republic,DOM,2008,5745.137593303802,5745.137593303802
Dominican Republic,DOM,2009,5887.505886021377,5887.505886021377
Dominican Republic,DOM,2010,6054.399466253573,6054.399466253573
Dominican Republic,DOM,2011,6156.0773554238485,6156.0773554238485
Dominican Republic,DOM,2012,6465.287002229103,6465.287002229103
Dominican Republic,DOM,2013,6875.011113712731,6875.011113712731
Dominican Republic,DOM,2014,7273.037175492428,7273.037175492428
Dominican Republic,DOM,2015,7580.45798073204,7580.45798073204
Dominican Republic,DOM,2016,7763.588878954248,7763.588878954248
Dominican Republic,DOM,2017,7726.070800202973,7726.070800202973
East Asia,,1990,1297785.6814248753,1297785.6814248753
East Asia,,1991,1352236.996607675,1352236.996607675
East Asia,,1992,1397146.7963777047,1397146.7963777047
East Asia,,1993,1438882.6089102987,1438882.6089102987
East Asia,,1994,1477439.7814078443,1477439.7814078443
East Asia,,1995,1523382.8689669934,1523382.8689669934
East Asia,,1996,1566595.3439012843,1566595.3439012843
East Asia,,1997,1601884.7439463816,1601884.7439463816
East Asia,,1998,1653224.1480199266,1653224.1480199266
East Asia,,1999,1692192.699344862,1692192.699344862
East Asia,,2000,1737213.4626232157,1737213.4626232157
East Asia,,2001,1768408.2494362022,1768408.2494362022
East Asia,,2002,1812460.778513543,1812460.778513543
East Asia,,2003,1868025.7322385586,1868025.7322385586
East Asia,,2004,1888455.0720594197,1888455.0720594197
East Asia,,2005,1858169.431150534,1858169.431150534
East Asia,,2006,1808903.0477077032,1808903.0477077032
East Asia,,2007,1804964.1311516662,1804964.1311516662
East Asia,,2008,1831382.964426037,1831382.964426037
East Asia,,2009,1877689.0057163872,1877689.0057163872
East Asia,,2010,1930664.728853585,1930664.728853585
East Asia,,2011,1970792.538759843,1970792.538759843
East Asia,,2012,2002416.7587835006,2002416.7587835006
East Asia,,2013,2007226.465267762,2007226.465267762
East Asia,,2014,2092683.4818278477,2092683.4818278477
East Asia,,2015,2201419.0718283113,2201419.0718283113
East Asia,,2016,2275196.419912818,2275196.419912818
East Asia,,2017,2298918.2407665225,2298918.2407665225
Eastern Europe,,1990,443642.94813892996,443642.94813892996
Eastern Europe,,1991,458297.20591607166,458297.20591607166
Eastern Europe,,1992,496179.2373907248,496179.2373907248
Eastern Europe,,1993,576995.5705514416,576995.5705514416
Eastern Europe,,1994,625838.7867554465,625838.7867554465
Eastern Europe,,1995,612414.6500791293,612414.6500791293
Eastern Europe,,1996,574100.7964440456,574100.7964440456
Eastern Europe,,1997,538702.6188318961,538702.6188318961
Eastern Europe,,1998,522504.15677809407,522504.15677809407
Eastern Europe,,1999,556920.3547730523,556920.3547730523
Eastern Europe,,2000,580709.0802699608,580709.0802699608
Eastern Europe,,2001,584592.3953386273,584592.3953386273
Eastern Europe,,2002,596583.5169050285,596583.5169050285
Eastern Europe,,2003,594137.2682243745,594137.2682243745
Eastern Europe,,2004,581298.9509779044,581298.9509779044
Eastern Europe,,2005,593712.8034725018,593712.8034725018
Eastern Europe,,2006,544891.8901376638,544891.8901376638
Eastern Europe,,2007,526844.0642597891,526844.0642597891
Eastern Europe,,2008,529368.8950064771,529368.8950064771
Eastern Europe,,2009,500041.407639189,500041.407639189
Eastern Europe,,2010,501636.66753506934,501636.66753506934
Eastern Europe,,2011,474193.5780123241,474193.5780123241
Eastern Europe,,2012,462389.01310760604,462389.01310760604
Eastern Europe,,2013,454167.1668181472,454167.1668181472
Eastern Europe,,2014,453694.42432146246,453694.42432146246
Eastern Europe,,2015,472699.11286013015,472699.11286013015
Eastern Europe,,2016,463835.4714004147,463835.4714004147
Eastern Europe,,2017,457916.0121611923,457916.0121611923
Eastern Sub-Saharan Africa,,1990,59339.26500906344,59339.26500906344
Eastern Sub-Saharan Africa,,1991,60628.74281089589,60628.74281089589
Eastern Sub-Saharan Africa,,1992,62438.904645873845,62438.904645873845
Eastern Sub-Saharan Africa,,1993,63748.93445726156,63748.93445726156
Eastern Sub-Saharan Africa,,1994,64583.05426512428,64583.05426512428
Eastern Sub-Saharan Africa,,1995,66238.72419829754,66238.72419829754
Eastern Sub-Saharan Africa,,1996,67667.61920312712,67667.61920312712
Eastern Sub-Saharan Africa,,1997,68838.19672508787,68838.19672508787
Eastern Sub-Saharan Africa,,1998,69757.35852696658,69757.35852696658
Eastern Sub-Saharan Africa,,1999,69969.11464031608,69969.11464031608
Eastern Sub-Saharan Africa,,2000,70339.2497209326,70339.2497209326
Eastern Sub-Saharan Africa,,2001,70074.74965070086,70074.74965070086
Eastern Sub-Saharan Africa,,2002,70412.15820306927,70412.15820306927
Eastern Sub-Saharan Africa,,2003,70774.043988433,70774.043988433
Eastern Sub-Saharan Africa,,2004,71001.41521391396,71001.41521391396
Eastern Sub-Saharan Africa,,2005,71031.97752517683,71031.97752517683
Eastern Sub-Saharan Africa,,2006,71554.8679284901,71554.8679284901
Eastern Sub-Saharan Africa,,2007,72028.70316211863,72028.70316211863
Eastern Sub-Saharan Africa,,2008,72575.41094279687,72575.41094279687
Eastern Sub-Saharan Africa,,2009,73076.26852850289,73076.26852850289
Eastern Sub-Saharan Africa,,2010,73729.55279714847,73729.55279714847
Eastern Sub-Saharan Africa,,2011,74391.77006283673,74391.77006283673
Eastern Sub-Saharan Africa,,2012,75257.80402372174,75257.80402372174
Eastern Sub-Saharan Africa,,2013,76042.26154006459,76042.26154006459
Eastern Sub-Saharan Africa,,2014,76811.64581409478,76811.64581409478
Eastern Sub-Saharan Africa,,2015,77616.4383035562,77616.4383035562
Eastern Sub-Saharan Africa,,2016,78531.46016818308,78531.46016818308
Eastern Sub-Saharan Africa,,2017,79456.11856003091,79456.11856003091
Ecuador,ECU,1990,3335.7975524003255,3335.7975524003255
Ecuador,ECU,1991,3596.5198343278626,3596.5198343278626
Ecuador,ECU,1992,3547.239701141534,3547.239701141534
Ecuador,ECU,1993,3495.031143874523,3495.031143874523
Ecuador,ECU,1994,3470.8919917385074,3470.8919917385074
Ecuador,ECU,1995,3391.226691146765,3391.226691146765
Ecuador,ECU,1996,3504.0889948371637,3504.0889948371637
Ecuador,ECU,1997,3392.3696104570718,3392.3696104570718
Ecuador,ECU,1998,3535.745215596267,3535.745215596267
Ecuador,ECU,1999,3641.2928671883687,3641.2928671883687
Ecuador,ECU,2000,3645.5839721242746,3645.5839721242746
Ecuador,ECU,2001,3658.127621006105,3658.127621006105
Ecuador,ECU,2002,3921.5931108153586,3921.5931108153586
Ecuador,ECU,2003,4058.7210050469535,4058.7210050469535
Ecuador,ECU,2004,4217.731011062875,4217.731011062875
Ecuador,ECU,2005,4415.5505472535415,4415.5505472535415
Ecuador,ECU,2006,4527.1190881630455,4527.1190881630455
Ecuador,ECU,2007,4617.833639153761,4617.833639153761
Ecuador,ECU,2008,4695.56245113122,4695.56245113122
Ecuador,ECU,2009,4703.489725859701,4703.489725859701
Ecuador,ECU,2010,4777.00370988555,4777.00370988555
Ecuador,ECU,2011,4839.339620412603,4839.339620412603
Ecuador,ECU,2012,4802.759051332934,4802.759051332934
Ecuador,ECU,2013,4660.53899313356,4660.53899313356
Ecuador,ECU,2014,4624.32382728787,4624.32382728787
Ecuador,ECU,2015,4596.457129665483,4596.457129665483
Ecuador,ECU,2016,4693.966452157261,4693.966452157261
Ecuador,ECU,2017,4721.520812387436,4721.520812387436
Egypt,EGY,1990,34694.25548376858,34694.25548376858
Egypt,EGY,1991,35818.00568883737,35818.00568883737
Egypt,EGY,1992,36340.480909740865,36340.480909740865
Egypt,EGY,1993,38721.16927587299,38721.16927587299
Egypt,EGY,1994,40504.67209024343,40504.67209024343
Egypt,EGY,1995,40324.854626522465,40324.854626522465
Egypt,EGY,1996,40932.22252800706,40932.22252800706
Egypt,EGY,1997,42195.45301758033,42195.45301758033
Egypt,EGY,1998,42440.501051426516,42440.501051426516
Egypt,EGY,1999,43343.54526740923,43343.54526740923
Egypt,EGY,2000,43522.84845675134,43522.84845675134
Egypt,EGY,2001,46553.12591971918,46553.12591971918
Egypt,EGY,2002,48686.999905787896,48686.999905787896
Egypt,EGY,2003,50374.15237169677,50374.15237169677
Egypt,EGY,2004,51010.554943855524,51010.554943855524
Egypt,EGY,2005,51615.36670191767,51615.36670191767
Egypt,EGY,2006,53367.84760430848,53367.84760430848
Egypt,EGY,2007,53317.5137129036,53317.5137129036
Egypt,EGY,2008,55042.29938604545,55042.29938604545
Egypt,EGY,2009,57770.6724000191,57770.6724000191
Egypt,EGY,2010,59416.716575766695,59416.716575766695
Egypt,EGY,2011,61324.128130936486,61324.128130936486
Egypt,EGY,2012,62458.010988772556,62458.010988772556
Egypt,EGY,2013,62636.467624708304,62636.467624708304
Egypt,EGY,2014,63312.006880160596,63312.006880160596
Egypt,EGY,2015,65861.69312154308,65861.69312154308
Egypt,EGY,2016,67580.43130343848,67580.43130343848
Egypt,EGY,2017,69344.1535584928,69344.1535584928
El Salvador,SLV,1990,1737.1913438197912,1737.1913438197912
El Salvador,SLV,1991,1752.1825049026938,1752.1825049026938
El Salvador,SLV,1992,1819.443308844327,1819.443308844327
El Salvador,SLV,1993,1825.2781953117624,1825.2781953117624
El Salvador,SLV,1994,1848.7711282228345,1848.7711282228345
El Salvador,SLV,1995,1738.0471319940777,1738.0471319940777
El Salvador,SLV,1996,1719.6385236364674,1719.6385236364674
El Salvador,SLV,1997,1711.1011596176145,1711.1011596176145
El Salvador,SLV,1998,1735.3108065415993,1735.3108065415993
El Salvador,SLV,1999,1709.128576291298,1709.128576291298
El Salvador,SLV,2000,1692.4276701804758,1692.4276701804758
El Salvador,SLV,2001,1685.3845556821493,1685.3845556821493
El Salvador,SLV,2002,1692.43871946119,1692.43871946119
El Salvador,SLV,2003,1766.957746976839,1766.957746976839
El Salvador,SLV,2004,1876.7396604388819,1876.7396604388819
El Salvador,SLV,2005,1941.4432095618802,1941.4432095618802
El Salvador,SLV,2006,1918.7217020670043,1918.7217020670043
El Salvador,SLV,2007,2034.2455629750286,2034.2455629750286
El Salvador,SLV,2008,1989.8359576043629,1989.8359576043629
El Salvador,SLV,2009,2057.1499543854293,2057.1499543854293
El Salvador,SLV,2010,2015.1816335644658,2015.1816335644658
El Salvador,SLV,2011,2039.666042468946,2039.666042468946
El Salvador,SLV,2012,1981.1931374178637,1981.1931374178637
El Salvador,SLV,2013,2034.6066348413947,2034.6066348413947
El Salvador,SLV,2014,2167.5295375339883,2167.5295375339883
El Salvador,SLV,2015,2195.165147023542,2195.165147023542
El Salvador,SLV,2016,2211.5638296367283,2211.5638296367283
El Salvador,SLV,2017,2218.8988363757853,2218.8988363757853
England,,1990,139796.74656383984,139796.74656383984
England,,1991,136145.31265544693,136145.31265544693
England,,1992,132021.16743299898,132021.16743299898
England,,1993,131129.16538328817,131129.16538328817
England,,1994,124960.4988014671,124960.4988014671
England,,1995,123401.27863467243,123401.27863467243
England,,1996,118863.23005047088,118863.23005047088
England,,1997,114182.17041230647,114182.17041230647
England,,1998,110971.8049716208,110971.8049716208
England,,1999,106933.09046863478,106933.09046863478
England,,2000,102217.17627900667,102217.17627900667
England,,2001,98324.27932266872,98324.27932266872
England,,2002,96478.0861434725,96478.0861434725
England,,2003,94162.42350764519,94162.42350764519
England,,2004,88687.23241836578,88687.23241836578
England,,2005,85612.9801927769,85612.9801927769
England,,2006,83613.06807335484,83613.06807335484
England,,2007,80545.64013447858,80545.64013447858
England,,2008,79180.52065592985,79180.52065592985
England,,2009,76169.58744253454,76169.58744253454
England,,2010,74575.64160790641,74575.64160790641
England,,2011,72721.09092601764,72721.09092601764
England,,2012,72055.52947580234,72055.52947580234
England,,2013,72750.07466543796,72750.07466543796
England,,2014,71921.81127319465,71921.81127319465
England,,2015,72919.9318872052,72919.9318872052
England,,2016,73198.43205893028,73198.43205893028
England,,2017,73217.73969183135,73217.73969183135
Equatorial Guinea,GNQ,1990,261.845705345595,261.845705345595
Equatorial Guinea,GNQ,1991,260.728269778235,260.728269778235
Equatorial Guinea,GNQ,1992,256.54283601504443,256.54283601504443
Equatorial Guinea,GNQ,1993,253.49595825947122,253.49595825947122
Equatorial Guinea,GNQ,1994,250.0805491328006,250.0805491328006
Equatorial Guinea,GNQ,1995,248.25783059783262,248.25783059783262
Equatorial Guinea,GNQ,1996,240.58483785570743,240.58483785570743
Equatorial Guinea,GNQ,1997,215.73381856910467,215.73381856910467
Equatorial Guinea,GNQ,1998,200.04821761223138,200.04821761223138
Equatorial Guinea,GNQ,1999,187.02981746487004,187.02981746487004
Equatorial Guinea,GNQ,2000,172.7152101428028,172.7152101428028
Equatorial Guinea,GNQ,2001,159.36845117820502,159.36845117820502
Equatorial Guinea,GNQ,2002,146.75127802110936,146.75127802110936
Equatorial Guinea,GNQ,2003,142.67899295562907,142.67899295562907
Equatorial Guinea,GNQ,2004,136.34321795444689,136.34321795444689
Equatorial Guinea,GNQ,2005,133.4815152081636,133.4815152081636
Equatorial Guinea,GNQ,2006,136.52245627721038,136.52245627721038
Equatorial Guinea,GNQ,2007,136.6703489485613,136.6703489485613
