Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk) (% of people at risk)
Greece,GRC,2014,7.7
Greece,GRC,2015,8
Greece,GRC,2016,7.6
Greece,GRC,2017,7.7
Guatemala,GTM,2003,50.8
Guatemala,GTM,2004,49.6
Guatemala,GTM,2005,49.3
Guatemala,GTM,2006,50.1
Guatemala,GTM,2007,48
Guatemala,GTM,2008,47.5
Guatemala,GTM,2009,46.5
Guatemala,GTM,2010,47
Guatemala,GTM,2011,46.4
Guatemala,GTM,2012,46
Guatemala,GTM,2013,43.1
Guatemala,GTM,2014,38.3
Guatemala,GTM,2015,38.6
Guatemala,GTM,2016,38.1
Guatemala,GTM,2017,38.2
Guinea,GIN,2007,71.7
Guinea,GIN,2008,73.4
Guinea,GIN,2009,76.1
Guinea,GIN,2010,78.1
Guinea,GIN,2011,74.3
Guinea,GIN,2012,73.1
Guinea,GIN,2013,70.1
Guinea,GIN,2014,72.9
Guinea,GIN,2015,63.1
Guinea,GIN,2016,60.6
Guinea,GIN,2017,91.3
Guinea-Bissau,GNB,2003,72.6
Guinea-Bissau,GNB,2004,73.4
Guinea-Bissau,GNB,2005,75.2
Guinea-Bissau,GNB,2006,83.5
Guinea-Bissau,GNB,2007,74.4
Guinea-Bissau,GNB,2008,73.9
Guinea-Bissau,GNB,2009,77.9
Guinea-Bissau,GNB,2010,74.6
Guinea-Bissau,GNB,2011,73.2
Guinea-Bissau,GNB,2012,79.9
Guinea-Bissau,GNB,2013,83.2
Guinea-Bissau,GNB,2014,73.6
Guinea-Bissau,GNB,2015,71.8
Guinea-Bissau,GNB,2016,67.8
Guinea-Bissau,GNB,2017,67.9
Guyana,GUY,2007,28.4
Haiti,HTI,2012,42.7
Haiti,HTI,2013,56.1
Haiti,HTI,2014,54.8
Haiti,HTI,2015,57.5
Haiti,HTI,2016,57.2
Haiti,HTI,2017,55.7
Heavily indebted poor countries (HIPC),,2007,68.051478707557
Heavily indebted poor countries (HIPC),,2009,64.8757981174207
Heavily indebted poor countries (HIPC),,2010,65.3003952048998
Heavily indebted poor countries (HIPC),,2011,65.0431829197096
Heavily indebted poor countries (HIPC),,2012,63.732285789
Heavily indebted poor countries (HIPC),,2013,62.1519120031523
Heavily indebted poor countries (HIPC),,2014,61.7285032788441
Heavily indebted poor countries (HIPC),,2015,59.5357233755828
Heavily indebted poor countries (HIPC),,2016,59.4336326500523
Heavily indebted poor countries (HIPC),,2017,59.6369707858623
High income,,2003,3.74033272492654
High income,,2004,3.25136659464322
High income,,2005,3.08092616997581
High income,,2006,2.68503900005652
High income,,2007,2.4089360814369
High income,,2008,2.05482402730193
High income,,2009,2.05449057767975
High income,,2010,1.9501141296916
High income,,2011,1.8578366341111
High income,,2012,1.8802409519245
High income,,2013,1.87748459320373
High income,,2014,1.80369257503897
High income,,2015,1.72222253355979
High income,,2016,1.75121673751987
High income,,2017,1.65683929232399
Honduras,HND,2003,62.9
Honduras,HND,2004,62.5
Honduras,HND,2005,62.7
Honduras,HND,2006,62.4
Honduras,HND,2007,56.8
Honduras,HND,2008,60.8
Honduras,HND,2009,53.3
Honduras,HND,2010,57
Honduras,HND,2011,60.2
Honduras,HND,2012,55.9
Honduras,HND,2013,54.1
Honduras,HND,2014,52.9
Honduras,HND,2015,49.2
Honduras,HND,2016,49.9
Honduras,HND,2017,51.5
Hungary,HUN,2003,41.1
Hungary,HUN,2004,35.3
Hungary,HUN,2005,38.6
Hungary,HUN,2006,34
Hungary,HUN,2007,32.3
Hungary,HUN,2008,35
Hungary,HUN,2009,33.1
Hungary,HUN,2010,43.3
Hungary,HUN,2011,41.8
Hungary,HUN,2012,45.4
Hungary,HUN,2013,44.3
Hungary,HUN,2014,41.4
Hungary,HUN,2015,38.9
Hungary,HUN,2016,41.3
Hungary,HUN,2017,35.7
IBRD only,,2011,33.0263063000477
IBRD only,,2012,32.5176678040398
IBRD only,,2013,31.7182797386237
IBRD only,,2014,28.6026014653626
IBRD only,,2015,26.633021526785
IBRD only,,2016,26.1070905430419
IBRD only,,2017,25.3081034862684
IDA & IBRD total,,2008,42.1716125594321
IDA & IBRD total,,2009,40.1816118292726
IDA & IBRD total,,2010,38.9834237923927
IDA & IBRD total,,2011,39.98152478842
IDA & IBRD total,,2012,39.3328633197111
IDA & IBRD total,,2013,38.0177465069295
IDA & IBRD total,,2014,35.5409690775302
IDA & IBRD total,,2015,33.8785246129179
IDA & IBRD total,,2016,33.6897770641859
IDA & IBRD total,,2017,32.7837603092244
IDA blend,,2003,68.9318589846209
IDA blend,,2004,63.7569237361112
IDA blend,,2005,65.1062402986645
IDA blend,,2006,63.1177687049193
IDA blend,,2007,64.0346241047787
IDA blend,,2008,67.2113379873915
IDA blend,,2009,63.4407284381127
IDA blend,,2010,65.4008904262605
IDA blend,,2011,65.1451510641711
IDA blend,,2012,64.1879907224521
IDA blend,,2013,59.5400433336467
IDA blend,,2014,59.9411460217088
IDA blend,,2015,60.1221740760323
IDA blend,,2016,60.6044248970642
IDA blend,,2017,57.6657540198875
IDA only,,2007,70.4428328172805
IDA only,,2008,70.4817337886987
IDA only,,2009,67.5748262695193
IDA only,,2010,67.2228481828843
IDA only,,2011,67.4012278969226
IDA only,,2012,65.1317009438102
IDA only,,2013,64.4704203413509
IDA only,,2014,63.6830759730606
IDA only,,2015,62.2008866964801
IDA only,,2016,63.0491040632021
IDA only,,2017,62.1353090336897
IDA total,,2004,70.5824213956895
IDA total,,2005,69.8529529680471
IDA total,,2006,67.9257437963229
IDA total,,2007,67.864189609348
IDA total,,2008,69.1919959234536
IDA total,,2009,65.9970862169492
IDA total,,2010,66.5273609900975
IDA total,,2011,66.5393743800545
IDA total,,2012,64.7741327277095
IDA total,,2013,62.6002324834956
IDA total,,2014,62.2622708290213
IDA total,,2015,61.4110119950636
IDA total,,2016,62.1197210902224
IDA total,,2017,60.4357203055058
Iceland,ISL,2003,48.1
Iceland,ISL,2004,48.1
Iceland,ISL,2005,42.1
Iceland,ISL,2006,37.5
Iceland,ISL,2007,33.8
Iceland,ISL,2008,41.2
Iceland,ISL,2009,48.8
Iceland,ISL,2010,52.3
Iceland,ISL,2011,49.8
Iceland,ISL,2012,51.2
Iceland,ISL,2013,46.1
Iceland,ISL,2014,45.6
Iceland,ISL,2015,40
Iceland,ISL,2016,39.3
Iceland,ISL,2017,35.3
India,IND,2011,46.7
India,IND,2012,47.1
India,IND,2013,47.8
India,IND,2014,44.2
India,IND,2015,39.6
India,IND,2016,39.3
India,IND,2017,36.8
Indonesia,IDN,2013,24
Indonesia,IDN,2014,22.1
Indonesia,IDN,2015,22.3
Indonesia,IDN,2016,21
Indonesia,IDN,2017,20.2
Iran,IRN,2003,52.2
Iran,IRN,2004,50.9
Iran,IRN,2005,50.4
Iran,IRN,2006,43.8
Iran,IRN,2007,43.1
Iran,IRN,2008,45.5
Iran,IRN,2009,42.8
Iran,IRN,2010,43.2
Iran,IRN,2011,43.4
Iran,IRN,2012,41.9
Iran,IRN,2013,35.6
Iran,IRN,2014,30.7
Iran,IRN,2015,28.1
Iran,IRN,2016,29.4
Iran,IRN,2017,27.9
Iraq,IRQ,2007,18.1
Ireland,IRL,2003,1.1
Ireland,IRL,2004,1
Ireland,IRL,2005,1.3
Ireland,IRL,2006,1
Ireland,IRL,2007,0.4
Ireland,IRL,2008,0.4
Ireland,IRL,2009,0.8
Ireland,IRL,2010,1.1
Ireland,IRL,2011,0.8
Ireland,IRL,2012,0.9
Ireland,IRL,2013,1.6
Ireland,IRL,2014,1.2
Ireland,IRL,2015,1.1
Ireland,IRL,2016,0.9
Ireland,IRL,2017,1.1
Israel,ISR,2003,4.7
Israel,ISR,2004,4.9
Israel,ISR,2005,7
Israel,ISR,2006,5.4
Israel,ISR,2007,4.9
Israel,ISR,2008,4.6
Israel,ISR,2009,4.8
Israel,ISR,2010,5.4
Israel,ISR,2011,4.6
Israel,ISR,2012,4.2
Israel,ISR,2013,3.9
Israel,ISR,2014,3.8
Israel,ISR,2015,4.2
Israel,ISR,2016,3.7
Israel,ISR,2017,3.9
Italy,ITA,2003,1.1
Italy,ITA,2004,0.9
Italy,ITA,2005,0.8
Italy,ITA,2006,0.7
Italy,ITA,2007,0.5
Italy,ITA,2008,0.7
Italy,ITA,2009,0.7
Italy,ITA,2010,0.7
Italy,ITA,2011,0.8
Italy,ITA,2012,1.2
Italy,ITA,2013,1.1
Italy,ITA,2014,1
Italy,ITA,2015,1.1
Italy,ITA,2016,1.1
Italy,ITA,2017,1
Jamaica,JAM,2007,17.4
Jamaica,JAM,2008,15.2
Jamaica,JAM,2009,16.6
Jamaica,JAM,2010,18.8
Jamaica,JAM,2011,17.3
Jamaica,JAM,2012,14.7
Jamaica,JAM,2013,15.1
Jamaica,JAM,2014,17.1
Jamaica,JAM,2015,13.3
Jamaica,JAM,2016,13.7
Jamaica,JAM,2017,14.3
Japan,JPN,2008,0.6
Japan,JPN,2009,0.6
Japan,JPN,2010,0.5
Japan,JPN,2011,0.4
Japan,JPN,2012,0.5
Japan,JPN,2013,0.3
Japan,JPN,2014,0.3
Japan,JPN,2015,0.4
Japan,JPN,2016,0.3
Japan,JPN,2017,0.4
Jordan,JOR,2003,31.8
Jordan,JOR,2004,29.4
Jordan,JOR,2005,27.7
Jordan,JOR,2006,20.8
Jordan,JOR,2007,16.5
Jordan,JOR,2008,11.8
Jordan,JOR,2009,6.7
Jordan,JOR,2010,8.6
Jordan,JOR,2011,7.1
Jordan,JOR,2012,8.4
Jordan,JOR,2013,8.3
Jordan,JOR,2014,10
Jordan,JOR,2015,11.7
Jordan,JOR,2016,12.9
Jordan,JOR,2017,11.4
Kazakhstan,KAZ,2003,35.8
Kazakhstan,KAZ,2004,25.9
Kazakhstan,KAZ,2005,26.8
Kazakhstan,KAZ,2006,13.9
Kazakhstan,KAZ,2007,14.9
Kazakhstan,KAZ,2008,8.6
Kazakhstan,KAZ,2009,9.3
Kazakhstan,KAZ,2010,6
Kazakhstan,KAZ,2011,3.3
Kazakhstan,KAZ,2012,4.2
Kazakhstan,KAZ,2013,2.8
Kazakhstan,KAZ,2014,4.3
Kazakhstan,KAZ,2015,4.2
Kazakhstan,KAZ,2016,3
Kazakhstan,KAZ,2017,3.8
Kenya,KEN,2003,54.3
Kenya,KEN,2004,54
Kenya,KEN,2005,56.7
Kenya,KEN,2006,56.5
Kenya,KEN,2007,50.7
Kenya,KEN,2008,54.9
Kenya,KEN,2009,52.2
Kenya,KEN,2010,42.3
Kenya,KEN,2011,45.3
Kenya,KEN,2012,43.5
Kenya,KEN,2013,40.6
Kenya,KEN,2014,40.6
Kenya,KEN,2015,42.9
Kenya,KEN,2016,41.4
Kenya,KEN,2017,38.9
Kiribati,KIR,2007,0
Kyrgyzstan,KGZ,2003,79.2
Kyrgyzstan,KGZ,2004,63.7
Kyrgyzstan,KGZ,2005,54.1
Kyrgyzstan,KGZ,2006,48.8
Kyrgyzstan,KGZ,2007,43.8
Kyrgyzstan,KGZ,2008,46.2
Kyrgyzstan,KGZ,2009,38.1
Kyrgyzstan,KGZ,2010,40.5
Kyrgyzstan,KGZ,2011,39.2
Kyrgyzstan,KGZ,2012,32.2
Kyrgyzstan,KGZ,2013,33.8
Kyrgyzstan,KGZ,2014,35.7
Kyrgyzstan,KGZ,2015,37.6
Kyrgyzstan,KGZ,2016,40.2
Kyrgyzstan,KGZ,2017,38.4
Laos,LAO,2003,93.5
Laos,LAO,2004,89.2
Laos,LAO,2005,83.3
Laos,LAO,2006,84.9
Laos,LAO,2007,65.2
Laos,LAO,2008,53.5
Laos,LAO,2009,46.8
Laos,LAO,2010,51.8
Laos,LAO,2011,67
Laos,LAO,2012,56.2
Laos,LAO,2013,58.4
Laos,LAO,2014,58.4
Laos,LAO,2015,52.4
Laos,LAO,2016,47.4
Laos,LAO,2017,47.7
Late-demographic dividend,,2008,35.7622467487825
Late-demographic dividend,,2009,33.7342384638012
Late-demographic dividend,,2010,31.1588244871949
Late-demographic dividend,,2011,29.421108071019
Late-demographic dividend,,2012,28.406277783845
Late-demographic dividend,,2013,27.8657618242436
Late-demographic dividend,,2014,24.1137690863355
Late-demographic dividend,,2015,22.8974986336704
Late-demographic dividend,,2016,22.3968087142976
Late-demographic dividend,,2017,22.4538156090827
Latin America & Caribbean,,2003,26.6235452767152
Latin America & Caribbean,,2004,26.4899610877814
Latin America & Caribbean,,2005,26.3994745294131
Latin America & Caribbean,,2006,24.539834851756
Latin America & Caribbean,,2007,22.7757275759552
Latin America & Caribbean,,2008,20.4924211757801
Latin America & Caribbean,,2009,19.6720894770033
Latin America & Caribbean,,2010,18.5727333351578
Latin America & Caribbean,,2011,16.7670213725884
Latin America & Caribbean,,2012,16.4454389578799
Latin America & Caribbean,,2013,15.8982719431235
Latin America & Caribbean,,2014,14.8972229833947
Latin America & Caribbean,,2015,14.8201804908107
Latin America & Caribbean,,2016,14.4201486339745
Latin America & Caribbean,,2017,14.1281276627576
Latin America & Caribbean (IDA & IBRD),,2003,26.6235452767152
Latin America & Caribbean (IDA & IBRD),,2004,26.4899610877814
Latin America & Caribbean (IDA & IBRD),,2005,26.3994745294131
Latin America & Caribbean (IDA & IBRD),,2006,24.539834851756
Latin America & Caribbean (IDA & IBRD),,2007,22.7757275759552
Latin America & Caribbean (IDA & IBRD),,2008,20.4924211757801
Latin America & Caribbean (IDA & IBRD),,2009,19.6720894770033
Latin America & Caribbean (IDA & IBRD),,2010,18.5727333351578
Latin America & Caribbean (IDA & IBRD),,2011,16.7670213725884
Latin America & Caribbean (IDA & IBRD),,2012,16.4454389578799
Latin America & Caribbean (IDA & IBRD),,2013,15.8982719431235
Latin America & Caribbean (IDA & IBRD),,2014,14.8972229833947
Latin America & Caribbean (IDA & IBRD),,2015,14.8201804908107
Latin America & Caribbean (IDA & IBRD),,2016,14.4201486339745
Latin America & Caribbean (IDA & IBRD),,2017,14.1281276627576
Latin America & Caribbean (excluding high income),,2003,27.3066445978784
Latin America & Caribbean (excluding high income),,2004,27.5303192775414
Latin America & Caribbean (excluding high income),,2005,27.3305087249265
Latin America & Caribbean (excluding high income),,2006,25.7349160538215
Latin America & Caribbean (excluding high income),,2007,24.0030718972338
Latin America & Caribbean (excluding high income),,2008,21.7820629097837
Latin America & Caribbean (excluding high income),,2009,20.8754929570364
Latin America & Caribbean (excluding high income),,2010,19.89017525791
Latin America & Caribbean (excluding high income),,2011,18.0565576888417
Latin America & Caribbean (excluding high income),,2012,17.8073495585936
Latin America & Caribbean (excluding high income),,2013,17.2507375712138
Latin America & Caribbean (excluding high income),,2014,16.0874536693866
Latin America & Caribbean (excluding high income),,2015,16.0608067968636
Latin America & Caribbean (excluding high income),,2016,15.5773404729086
Latin America & Caribbean (excluding high income),,2017,15.2635487285524
Latvia,LVA,2003,99.2
Latvia,LVA,2004,97.4
Latvia,LVA,2005,96.4
Latvia,LVA,2006,92.4
Latvia,LVA,2007,88.9
Latvia,LVA,2008,90.9
Latvia,LVA,2009,93.9
Latvia,LVA,2010,93.5
Latvia,LVA,2011,90.4
Latvia,LVA,2012,92.8
Latvia,LVA,2013,91.1
Latvia,LVA,2014,90.2
Latvia,LVA,2015,90.4
Latvia,LVA,2016,91
Latvia,LVA,2017,88.8
Least developed countries: UN classification,,2008,71.2335120492903
Least developed countries: UN classification,,2009,67.7765696259522
Least developed countries: UN classification,,2010,67.6129734576587
Least developed countries: UN classification,,2011,68.0176697777886
Least developed countries: UN classification,,2012,65.7151572187815
Least developed countries: UN classification,,2013,65.1998082132621
Least developed countries: UN classification,,2014,64.311663479374
Least developed countries: UN classification,,2015,62.8403657238221
Least developed countries: UN classification,,2016,63.6339211687175
Least developed countries: UN classification,,2017,62.5996399512558
Lebanon,LBN,2011,5.5
Lebanon,LBN,2012,4.1
Lebanon,LBN,2013,5.2
Lebanon,LBN,2014,5
Lebanon,LBN,2015,4.6
Lebanon,LBN,2016,4.9
Lebanon,LBN,2017,5.8
Lesotho,LSO,2003,55
Lesotho,LSO,2004,54.4
Lesotho,LSO,2005,56.8
Lesotho,LSO,2006,48.4
Lesotho,LSO,2007,40
Lesotho,LSO,2008,37.6
Lesotho,LSO,2009,35.5
Lesotho,LSO,2010,43.7
Lesotho,LSO,2011,39.9
Lesotho,LSO,2012,37.1
Lesotho,LSO,2013,32.4
Lesotho,LSO,2014,32.7
Lesotho,LSO,2015,32.5
Lesotho,LSO,2016,30.4
Lesotho,LSO,2017,30.4
Liberia,LBR,2007,66.4
Liberia,LBR,2008,63.6
Liberia,LBR,2009,55
Liberia,LBR,2010,57.2
Liberia,LBR,2011,55
Liberia,LBR,2012,64.6
Liberia,LBR,2013,61
Liberia,LBR,2014,38.3
Liberia,LBR,2015,28.9
Liberia,LBR,2016,28.5
Liberia,LBR,2017,35.5
Lithuania,LTU,2003,54.8
Lithuania,LTU,2004,66
Lithuania,LTU,2005,57.7
Lithuania,LTU,2006,51.2
Lithuania,LTU,2007,42.1
Lithuania,LTU,2008,39.5
Lithuania,LTU,2009,48.7
Lithuania,LTU,2010,47.4
Lithuania,LTU,2011,40.7
Lithuania,LTU,2012,49.9
Lithuania,LTU,2013,48.7
Lithuania,LTU,2014,45.9
Lithuania,LTU,2015,42.5
Lithuania,LTU,2016,41.3
Lithuania,LTU,2017,40.2
Low & middle income,,2008,43.1368686664814
Low & middle income,,2009,41.1249083646446
Low & middle income,,2010,39.9190399132436
Low & middle income,,2011,40.727386674713
Low & middle income,,2012,40.0735167446517
Low & middle income,,2013,38.7003215988833
Low & middle income,,2014,36.1655060328136
Low & middle income,,2015,34.4729853350735
Low & middle income,,2016,34.2740589048775
Low & middle income,,2017,33.3490797835617
Low income,,2007,71.4151163315276
Low income,,2008,71.4507279201474
Low income,,2009,70.421965996167
Low income,,2010,70.0320288426013
Low income,,2011,70.3023268606881
Low income,,2012,67.4377984411181
Low income,,2013,65.6130949794558
Low income,,2014,65.2860884230187
Low income,,2015,64.7989268678542
Low income,,2016,64.8807797452048
Low income,,2017,65.3725909402391
Lower middle income,,2011,49.0409902112239
Lower middle income,,2012,48.7480101553215
Lower middle income,,2013,45.9949528299487
Lower middle income,,2014,43.7001504594733
Lower middle income,,2015,41.0579183586228
Lower middle income,,2016,40.975583533988
Lower middle income,,2017,38.7747023240371
Luxembourg,LUX,2003,1.3
Luxembourg,LUX,2004,1.2
Luxembourg,LUX,2005,1.6
Luxembourg,LUX,2006,1.4
Luxembourg,LUX,2007,0.7
Luxembourg,LUX,2008,1.1
Luxembourg,LUX,2009,0.7
Luxembourg,LUX,2010,0.7
Luxembourg,LUX,2011,1.3
Luxembourg,LUX,2012,1.7
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,0.9
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,0.9
Luxembourg,LUX,2017,1
Macedonia,MKD,2010,66.9
Macedonia,MKD,2011,67.9
Macedonia,MKD,2012,70.9
Macedonia,MKD,2013,69
Macedonia,MKD,2014,66.8
Macedonia,MKD,2015,64.6
Macedonia,MKD,2016,63.1
Macedonia,MKD,2017,61.2
Madagascar,MDG,2003,78.9
Madagascar,MDG,2004,72
Madagascar,MDG,2005,71.1
Madagascar,MDG,2006,71
Madagascar,MDG,2007,71.3
Madagascar,MDG,2008,69.9
Madagascar,MDG,2009,72.8
Madagascar,MDG,2010,73.1
Madagascar,MDG,2011,66.7
Madagascar,MDG,2012,71.3
Madagascar,MDG,2013,67.8
Madagascar,MDG,2014,59.8
Madagascar,MDG,2015,54.4
Madagascar,MDG,2016,55.3
Madagascar,MDG,2017,61.9
Malawi,MWI,2003,59.1
Malawi,MWI,2004,32.7
Malawi,MWI,2005,28.3
Malawi,MWI,2006,26.1
Malawi,MWI,2007,38
Malawi,MWI,2008,31.3
Malawi,MWI,2009,34.1
Malawi,MWI,2010,90.2
Malawi,MWI,2011,86.1
Malawi,MWI,2012,87.9
Malawi,MWI,2013,71.5
Malawi,MWI,2014,87.5
Malawi,MWI,2015,89.9
Malawi,MWI,2016,91.4
Malawi,MWI,2017,90.5
Malaysia,MYS,2003,36.5
Malaysia,MYS,2004,34.7
Malaysia,MYS,2005,33.6
Malaysia,MYS,2006,29.5
Malaysia,MYS,2007,28.3
Malaysia,MYS,2008,24.2
Malaysia,MYS,2009,23.9
Malaysia,MYS,2010,25
Malaysia,MYS,2011,24.7
Malaysia,MYS,2012,23.2
Malaysia,MYS,2013,22.5
Malaysia,MYS,2014,20.8
Malaysia,MYS,2015,20.2
Malaysia,MYS,2016,19.1
Malaysia,MYS,2017,18.2
Mali,MLI,2003,87.8
Mali,MLI,2004,79.1
Mali,MLI,2005,82.3
Mali,MLI,2006,80.7
Mali,MLI,2007,81.5
Mali,MLI,2008,84.4
Mali,MLI,2009,85.1
Mali,MLI,2010,82.4
Mali,MLI,2011,81.1
Mali,MLI,2012,82.6
Mali,MLI,2013,75.9
Mali,MLI,2014,65.5
Mali,MLI,2015,64.6
Mali,MLI,2016,66.9
Mali,MLI,2017,62.2
Malta,MLT,2006,2.9
Malta,MLT,2007,3.4
Malta,MLT,2008,3.9
Malta,MLT,2009,4.5
Malta,MLT,2010,4.1
Malta,MLT,2011,3.8
Malta,MLT,2012,3.4
Malta,MLT,2013,3.1
Malta,MLT,2014,5
Malta,MLT,2015,5
Malta,MLT,2016,4.2
Malta,MLT,2017,4.6
Mauritania,MRT,2003,84.1
Mauritania,MRT,2004,86.7
Mauritania,MRT,2005,86.5
Mauritania,MRT,2006,85.3
Mauritania,MRT,2007,83
Mauritania,MRT,2008,79.7
Mauritania,MRT,2009,83.2
Mauritania,MRT,2010,82.7
Mauritania,MRT,2011,81.1
Mauritania,MRT,2012,76.9
Mauritania,MRT,2013,70.3
Mauritania,MRT,2014,69.4
Mauritania,MRT,2015,67.1
Mauritania,MRT,2016,67.4
Mauritania,MRT,2017,64.1
Mauritius,MUS,2006,22.5
Mauritius,MUS,2007,20.2
Mauritius,MUS,2008,22.4
Mauritius,MUS,2009,19.5
Mauritius,MUS,2010,16.4
Mauritius,MUS,2011,16.7
Mauritius,MUS,2012,14.2
Mauritius,MUS,2013,15
Mauritius,MUS,2014,14.8
Mauritius,MUS,2015,11.7
Mauritius,MUS,2016,11.4
Mauritius,MUS,2017,11.7
Mexico,MEX,2003,21.1
Mexico,MEX,2004,19.8
Mexico,MEX,2005,19.4
Mexico,MEX,2006,18.1
Mexico,MEX,2007,17.8
Mexico,MEX,2008,14.3
Mexico,MEX,2009,13.4
Mexico,MEX,2010,13.3
Mexico,MEX,2011,12.7
Mexico,MEX,2012,12.6
Mexico,MEX,2013,12.1
Mexico,MEX,2014,12.4
Mexico,MEX,2015,11.5
Mexico,MEX,2016,9.2
Mexico,MEX,2017,8.9
Middle East & North Africa,,2003,43.8988620358231
Middle East & North Africa,,2004,45.1618082189082
Middle East & North Africa,,2005,45.0211183329216
Middle East & North Africa,,2006,40.8383887892375
Middle East & North Africa,,2007,38.1346911294047
Middle East & North Africa,,2008,39.9461082274573
Middle East & North Africa,,2009,37.2488561753376
Middle East & North Africa,,2010,38.1840117856779
Middle East & North Africa,,2011,35.3793946598472
Middle East & North Africa,,2012,34.1123994922196
Middle East & North Africa,,2013,31.4927575508064
Middle East & North Africa,,2014,28.9356046021675
Middle East & North Africa,,2015,30.6974354558311
Middle East & North Africa,,2016,30.6741005731966
Middle East & North Africa,,2017,30.4321575478727
Middle East & North Africa (IDA & IBRD),,2003,44.9922072795135
Middle East & North Africa (IDA & IBRD),,2004,46.2106109719254
Middle East & North Africa (IDA & IBRD),,2005,46.0127878253271
Middle East & North Africa (IDA & IBRD),,2006,41.8202879481957
Middle East & North Africa (IDA & IBRD),,2007,38.9678776927519
Middle East & North Africa (IDA & IBRD),,2008,40.9220161527832
Middle East & North Africa (IDA & IBRD),,2009,38.1493176077026
Middle East & North Africa (IDA & IBRD),,2010,39.0956637438908
Middle East & North Africa (IDA & IBRD),,2011,36.2224737220023
Middle East & North Africa (IDA & IBRD),,2012,34.9324061393609
Middle East & North Africa (IDA & IBRD),,2013,32.250371245342
Middle East & North Africa (IDA & IBRD),,2014,29.6249433530781
Middle East & North Africa (IDA & IBRD),,2015,31.4276575166448
Middle East & North Africa (IDA & IBRD),,2016,31.4211097925121
Middle East & North Africa (IDA & IBRD),,2017,31.1699315407112
Middle East & North Africa (excluding high income),,2003,44.9922072795135
Middle East & North Africa (excluding high income),,2004,46.2106109719254
Middle East & North Africa (excluding high income),,2005,46.0127878253271
Middle East & North Africa (excluding high income),,2006,41.8202879481957
Middle East & North Africa (excluding high income),,2007,38.9678776927519
Middle East & North Africa (excluding high income),,2008,40.9220161527832
Middle East & North Africa (excluding high income),,2009,38.1493176077026
Middle East & North Africa (excluding high income),,2010,39.0956637438908
Middle East & North Africa (excluding high income),,2011,36.2224737220023
Middle East & North Africa (excluding high income),,2012,34.9324061393609
Middle East & North Africa (excluding high income),,2013,32.250371245342
Middle East & North Africa (excluding high income),,2014,29.6249433530781
Middle East & North Africa (excluding high income),,2015,31.4276575166448
Middle East & North Africa (excluding high income),,2016,31.4211097925121
Middle East & North Africa (excluding high income),,2017,31.1699315407112
Middle income,,2009,37.6371674042378
Middle income,,2010,36.2720456701125
Middle income,,2011,38.0500142036757
Middle income,,2012,37.4989959349891
Middle income,,2013,36.2581038859659
Middle income,,2014,33.4835563765512
Middle income,,2015,31.6369356558528
Middle income,,2016,31.3665986353569
Middle income,,2017,30.2579025718352
Moldova,MDA,2003,63.1
Moldova,MDA,2004,44.6
Moldova,MDA,2005,46.6
Moldova,MDA,2006,44.8
Moldova,MDA,2007,41.4
Moldova,MDA,2008,42.6
Moldova,MDA,2009,40.2
Moldova,MDA,2010,32.1
Moldova,MDA,2011,26.3
Moldova,MDA,2012,26.1
Moldova,MDA,2013,22.2
Moldova,MDA,2014,15.4
Moldova,MDA,2015,25.4
Moldova,MDA,2016,21
Moldova,MDA,2017,20.8
Mongolia,MNG,2007,23.9
Montenegro,MNE,2005,4.7
Montenegro,MNE,2006,5.4
Montenegro,MNE,2007,3.3
Montenegro,MNE,2008,3.1
Montenegro,MNE,2009,5
Montenegro,MNE,2010,2.7
Montenegro,MNE,2011,3.8
Montenegro,MNE,2012,5
Montenegro,MNE,2013,4.3
Montenegro,MNE,2014,4.5
Montenegro,MNE,2015,3.4
Montenegro,MNE,2016,3.2
Montenegro,MNE,2017,2.6
Morocco,MAR,2003,41.9
Morocco,MAR,2004,43.7
Morocco,MAR,2005,43.5
Morocco,MAR,2006,43.3
Morocco,MAR,2007,39.2
Morocco,MAR,2008,36.3
Morocco,MAR,2009,34.3
Morocco,MAR,2010,36.3
Morocco,MAR,2011,32.6
Morocco,MAR,2012,31.3
Morocco,MAR,2013,29.7
Morocco,MAR,2014,29.5
Morocco,MAR,2015,28.9
Morocco,MAR,2016,28.3
Morocco,MAR,2017,27.3
Mozambique,MOZ,2003,38.5
Mozambique,MOZ,2004,40.3
Mozambique,MOZ,2005,30.6
Mozambique,MOZ,2006,28.5
Mozambique,MOZ,2007,28.1
Mozambique,MOZ,2008,29.7
Mozambique,MOZ,2009,26.1
Mozambique,MOZ,2010,23.2
Mozambique,MOZ,2011,23.3
Mozambique,MOZ,2012,20.8
Mozambique,MOZ,2013,21.7
Mozambique,MOZ,2014,26.5
Mozambique,MOZ,2015,24.2
Mozambique,MOZ,2016,24.7
Mozambique,MOZ,2017,24.7
Namibia,NAM,2003,20
Namibia,NAM,2004,16.9
Namibia,NAM,2005,17.1
Namibia,NAM,2006,14.9
Namibia,NAM,2007,21.3
Namibia,NAM,2008,19.2
Namibia,NAM,2009,19.5
Namibia,NAM,2010,20.9
Namibia,NAM,2011,21.1
Namibia,NAM,2012,20.6
Namibia,NAM,2013,19
Namibia,NAM,2014,17.6
Namibia,NAM,2015,15.8
