Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
Cambodia,KHM,2005,413
Cambodia,KHM,2006,402.52
Cambodia,KHM,2007,394.89
Cambodia,KHM,2008,388.25
Cambodia,KHM,2009,383.98
Cambodia,KHM,2010,380.6
Cambodia,KHM,2011,376.56
Cambodia,KHM,2012,370.9
Cambodia,KHM,2013,365.53
Cambodia,KHM,2014,361.47
Cambodia,KHM,2015,358.19
Cambodia,KHM,2016,354.3
Cameroon,CMR,1990,298.23
Cameroon,CMR,1991,298.58
Cameroon,CMR,1992,300.47
Cameroon,CMR,1993,303.01
Cameroon,CMR,1994,304.62
Cameroon,CMR,1995,305.93
Cameroon,CMR,1996,308.72
Cameroon,CMR,1997,317.99
Cameroon,CMR,1998,325.39
Cameroon,CMR,1999,332.91
Cameroon,CMR,2000,343.82
Cameroon,CMR,2001,343.02
Cameroon,CMR,2002,343.47
Cameroon,CMR,2003,342.92
Cameroon,CMR,2004,344.05
Cameroon,CMR,2005,346.95
Cameroon,CMR,2006,343.23
Cameroon,CMR,2007,341.49
Cameroon,CMR,2008,337.48
Cameroon,CMR,2009,333.34
Cameroon,CMR,2010,331.81
Cameroon,CMR,2011,331.79
Cameroon,CMR,2012,330
Cameroon,CMR,2013,328.39
Cameroon,CMR,2014,325.65
Cameroon,CMR,2015,322.83
Cameroon,CMR,2016,320.24
Canada,CAN,1990,259.21
Canada,CAN,1991,252.49
Canada,CAN,1992,246.24
Canada,CAN,1993,242.85
Canada,CAN,1994,238.48
Canada,CAN,1995,233.83
Canada,CAN,1996,227.57
Canada,CAN,1997,221.44
Canada,CAN,1998,214.95
Canada,CAN,1999,207.2
Canada,CAN,2000,198.46
Canada,CAN,2001,190.67
Canada,CAN,2002,184.15
Canada,CAN,2003,177.49
Canada,CAN,2004,169.75
Canada,CAN,2005,162.49
Canada,CAN,2006,155.64
Canada,CAN,2007,151.32
Canada,CAN,2008,146.14
Canada,CAN,2009,140.48
Canada,CAN,2010,135.52
Canada,CAN,2011,131.74
Canada,CAN,2012,128.73
Canada,CAN,2013,127.41
Canada,CAN,2014,127.14
Canada,CAN,2015,127.75
Canada,CAN,2016,126.84
Cape Verde,CPV,1990,349.3
Cape Verde,CPV,1991,350.28
Cape Verde,CPV,1992,349.41
Cape Verde,CPV,1993,349.67
Cape Verde,CPV,1994,348.91
Cape Verde,CPV,1995,345.11
Cape Verde,CPV,1996,338.42
Cape Verde,CPV,1997,330.18
Cape Verde,CPV,1998,325.83
Cape Verde,CPV,1999,323.82
Cape Verde,CPV,2000,322.84
Cape Verde,CPV,2001,319.78
Cape Verde,CPV,2002,317.53
Cape Verde,CPV,2003,314.83
Cape Verde,CPV,2004,313.19
Cape Verde,CPV,2005,312.05
Cape Verde,CPV,2006,311.19
Cape Verde,CPV,2007,309.6
Cape Verde,CPV,2008,307.33
Cape Verde,CPV,2009,305.32
Cape Verde,CPV,2010,302.2
Cape Verde,CPV,2011,298.13
Cape Verde,CPV,2012,295.62
Cape Verde,CPV,2013,291.72
Cape Verde,CPV,2014,288.56
Cape Verde,CPV,2015,286.41
Cape Verde,CPV,2016,284.41
Caribbean,,1990,384.55
Caribbean,,1991,379.97
Caribbean,,1992,375.48
Caribbean,,1993,371.99
Caribbean,,1994,367.95
Caribbean,,1995,357.86
Caribbean,,1996,347.86
Caribbean,,1997,337.05
Caribbean,,1998,326.65
Caribbean,,1999,319.06
Caribbean,,2000,310.78
Caribbean,,2001,304.52
Caribbean,,2002,298.14
Caribbean,,2003,293.59
Caribbean,,2004,289.14
Caribbean,,2005,285.22
Caribbean,,2006,281.49
Caribbean,,2007,277.78
Caribbean,,2008,274.95
Caribbean,,2009,271.92
Caribbean,,2010,269.48
Caribbean,,2011,266.38
Caribbean,,2012,264.52
Caribbean,,2013,262.61
Caribbean,,2014,261.26
Caribbean,,2015,259.51
Caribbean,,2016,257.99
Central African Republic,CAF,1990,532.64
Central African Republic,CAF,1991,533.5
Central African Republic,CAF,1992,527.11
Central African Republic,CAF,1993,540.85
Central African Republic,CAF,1994,542.54
Central African Republic,CAF,1995,541.35
Central African Republic,CAF,1996,544.78
Central African Republic,CAF,1997,542.24
Central African Republic,CAF,1998,542.79
Central African Republic,CAF,1999,542.44
Central African Republic,CAF,2000,538.39
Central African Republic,CAF,2001,535.44
Central African Republic,CAF,2002,534.93
Central African Republic,CAF,2003,532.77
Central African Republic,CAF,2004,530.3
Central African Republic,CAF,2005,528.21
Central African Republic,CAF,2006,526.82
Central African Republic,CAF,2007,522.1
Central African Republic,CAF,2008,516.74
Central African Republic,CAF,2009,512.53
Central African Republic,CAF,2010,514.26
Central African Republic,CAF,2011,512.07
Central African Republic,CAF,2012,507.44
Central African Republic,CAF,2013,508.51
Central African Republic,CAF,2014,507.53
Central African Republic,CAF,2015,506.49
Central African Republic,CAF,2016,506.18
Central Asia,,1990,614.25
Central Asia,,1991,631.63
Central Asia,,1992,660.46
Central Asia,,1993,688.35
Central Asia,,1994,716.79
Central Asia,,1995,725.86
Central Asia,,1996,727.16
Central Asia,,1997,725.6
Central Asia,,1998,726.91
Central Asia,,1999,726.64
Central Asia,,2000,725.19
Central Asia,,2001,723.33
Central Asia,,2002,729.15
Central Asia,,2003,739.12
Central Asia,,2004,742.04
Central Asia,,2005,740
Central Asia,,2006,725.56
Central Asia,,2007,707.59
Central Asia,,2008,693.59
Central Asia,,2009,674.87
Central Asia,,2010,660.03
Central Asia,,2011,642.79
Central Asia,,2012,625.52
Central Asia,,2013,604.56
Central Asia,,2014,587.04
Central Asia,,2015,576.62
Central Asia,,2016,570.72
Central Europe,,1990,597.61
Central Europe,,1991,599.11
Central Europe,,1992,593.88
Central Europe,,1993,587.44
Central Europe,,1994,583.39
Central Europe,,1995,582.39
Central Europe,,1996,574.68
Central Europe,,1997,563.72
Central Europe,,1998,547.3
Central Europe,,1999,532.47
Central Europe,,2000,514.85
Central Europe,,2001,503.5
Central Europe,,2002,492.94
Central Europe,,2003,482.52
Central Europe,,2004,468.88
Central Europe,,2005,458.87
Central Europe,,2006,445.74
Central Europe,,2007,434.1
Central Europe,,2008,423.77
Central Europe,,2009,414.27
Central Europe,,2010,400.92
Central Europe,,2011,385.25
Central Europe,,2012,377.46
Central Europe,,2013,368.26
Central Europe,,2014,359.58
Central Europe,,2015,353.51
Central Europe,,2016,350.09
Central Sub-Saharan Africa,,1990,419.15
Central Sub-Saharan Africa,,1991,417.32
Central Sub-Saharan Africa,,1992,414.37
Central Sub-Saharan Africa,,1993,412.93
Central Sub-Saharan Africa,,1994,416.96
Central Sub-Saharan Africa,,1995,420.28
Central Sub-Saharan Africa,,1996,433.57
Central Sub-Saharan Africa,,1997,415.59
Central Sub-Saharan Africa,,1998,417.15
Central Sub-Saharan Africa,,1999,410.93
Central Sub-Saharan Africa,,2000,408.69
Central Sub-Saharan Africa,,2001,410.55
Central Sub-Saharan Africa,,2002,403.08
Central Sub-Saharan Africa,,2003,406.82
Central Sub-Saharan Africa,,2004,399.68
Central Sub-Saharan Africa,,2005,392.64
Central Sub-Saharan Africa,,2006,391.6
Central Sub-Saharan Africa,,2007,390.72
Central Sub-Saharan Africa,,2008,390.53
Central Sub-Saharan Africa,,2009,386.33
Central Sub-Saharan Africa,,2010,381.82
Central Sub-Saharan Africa,,2011,379.25
Central Sub-Saharan Africa,,2012,376.94
Central Sub-Saharan Africa,,2013,371.97
Central Sub-Saharan Africa,,2014,367.78
Central Sub-Saharan Africa,,2015,364.1
Central Sub-Saharan Africa,,2016,360.46
Chad,TCD,1990,343.16
Chad,TCD,1991,337.43
Chad,TCD,1992,338.31
Chad,TCD,1993,340.79
Chad,TCD,1994,340.44
Chad,TCD,1995,338.15
Chad,TCD,1996,345.02
Chad,TCD,1997,348.66
Chad,TCD,1998,353.74
Chad,TCD,1999,359.23
Chad,TCD,2000,357.77
Chad,TCD,2001,355.2
Chad,TCD,2002,355.33
Chad,TCD,2003,356.36
Chad,TCD,2004,354.59
Chad,TCD,2005,345.41
Chad,TCD,2006,340.51
Chad,TCD,2007,341.02
Chad,TCD,2008,343.74
Chad,TCD,2009,344.61
Chad,TCD,2010,345.98
Chad,TCD,2011,344.54
Chad,TCD,2012,340.57
Chad,TCD,2013,335.14
Chad,TCD,2014,332.35
Chad,TCD,2015,330.54
Chad,TCD,2016,328.47
Chile,CHL,1990,295.49
Chile,CHL,1991,278.29
Chile,CHL,1992,266.63
Chile,CHL,1993,260.34
Chile,CHL,1994,252.92
Chile,CHL,1995,247.4
Chile,CHL,1996,236.91
Chile,CHL,1997,222.89
Chile,CHL,1998,214.93
Chile,CHL,1999,207.96
Chile,CHL,2000,197.24
Chile,CHL,2001,191.25
Chile,CHL,2002,185.78
Chile,CHL,2003,182.03
Chile,CHL,2004,178.1
Chile,CHL,2005,171.75
Chile,CHL,2006,165.08
Chile,CHL,2007,160.7
Chile,CHL,2008,154.62
Chile,CHL,2009,153.71
Chile,CHL,2010,154.05
Chile,CHL,2011,150.1
Chile,CHL,2012,147.95
Chile,CHL,2013,145.02
Chile,CHL,2014,141.11
Chile,CHL,2015,139.47
Chile,CHL,2016,138.67
China,CHN,1990,431.64
China,CHN,1991,425.36
China,CHN,1992,426.77
China,CHN,1993,424.77
China,CHN,1994,419.84
China,CHN,1995,412.54
China,CHN,1996,404.55
China,CHN,1997,401.78
China,CHN,1998,400.57
China,CHN,1999,400.62
China,CHN,2000,402.7
China,CHN,2001,408.97
China,CHN,2002,415.96
China,CHN,2003,395.92
China,CHN,2004,383.31
China,CHN,2005,377.58
China,CHN,2006,365.27
China,CHN,2007,359.14
China,CHN,2008,354.68
China,CHN,2009,352.39
China,CHN,2010,349.92
China,CHN,2011,340.45
China,CHN,2012,334.23
China,CHN,2013,328.95
China,CHN,2014,327.63
China,CHN,2015,317.22
China,CHN,2016,307.9
Colombia,COL,1990,324.72
Colombia,COL,1991,327.4
Colombia,COL,1992,325.99
Colombia,COL,1993,321.78
Colombia,COL,1994,314.55
Colombia,COL,1995,304.79
Colombia,COL,1996,299.57
Colombia,COL,1997,286.8
Colombia,COL,1998,276.21
Colombia,COL,1999,273.37
Colombia,COL,2000,267.03
Colombia,COL,2001,260.83
Colombia,COL,2002,252.34
Colombia,COL,2003,245.54
Colombia,COL,2004,243.56
Colombia,COL,2005,242.06
Colombia,COL,2006,242.4
Colombia,COL,2007,227.37
Colombia,COL,2008,222.44
Colombia,COL,2009,217.94
Colombia,COL,2010,215.89
Colombia,COL,2011,206.58
Colombia,COL,2012,199.59
Colombia,COL,2013,191.42
Colombia,COL,2014,189.24
Colombia,COL,2015,187.42
Colombia,COL,2016,185.27
Comoros,COM,1990,482.88
Comoros,COM,1991,478.83
Comoros,COM,1992,473.99
Comoros,COM,1993,468.55
Comoros,COM,1994,464.43
Comoros,COM,1995,458.52
Comoros,COM,1996,451.08
Comoros,COM,1997,444.34
Comoros,COM,1998,429.59
Comoros,COM,1999,411.53
Comoros,COM,2000,400.13
Comoros,COM,2001,385.77
Comoros,COM,2002,372.34
Comoros,COM,2003,360.04
Comoros,COM,2004,348.25
Comoros,COM,2005,340.24
Comoros,COM,2006,335.96
Comoros,COM,2007,328.78
Comoros,COM,2008,329.22
Comoros,COM,2009,324.39
Comoros,COM,2010,321.74
Comoros,COM,2011,323.44
Comoros,COM,2012,321.74
Comoros,COM,2013,319.63
Comoros,COM,2014,317.34
Comoros,COM,2015,315.05
Comoros,COM,2016,312.61
Congo,COG,1990,569.39
Congo,COG,1991,549.73
Congo,COG,1992,537.33
Congo,COG,1993,544.28
Congo,COG,1994,557.29
Congo,COG,1995,567.38
Congo,COG,1996,574.42
Congo,COG,1997,567.77
Congo,COG,1998,555.22
Congo,COG,1999,543.12
Congo,COG,2000,517.84
Congo,COG,2001,489.25
Congo,COG,2002,462.52
Congo,COG,2003,457.24
Congo,COG,2004,449.51
Congo,COG,2005,442.25
Congo,COG,2006,433.83
Congo,COG,2007,429.57
Congo,COG,2008,425.05
Congo,COG,2009,413.54
Congo,COG,2010,404.26
Congo,COG,2011,395.26
Congo,COG,2012,388.2
Congo,COG,2013,384.21
Congo,COG,2014,380.44
Congo,COG,2015,377.68
Congo,COG,2016,374.62
Costa Rica,CRI,1990,251.79
Costa Rica,CRI,1991,250.42
Costa Rica,CRI,1992,247.24
Costa Rica,CRI,1993,243.45
Costa Rica,CRI,1994,239.41
Costa Rica,CRI,1995,233.75
Costa Rica,CRI,1996,227.44
Costa Rica,CRI,1997,218.36
Costa Rica,CRI,1998,210.3
Costa Rica,CRI,1999,204.44
Costa Rica,CRI,2000,197.5
Costa Rica,CRI,2001,191.25
Costa Rica,CRI,2002,184.83
Costa Rica,CRI,2003,176.24
Costa Rica,CRI,2004,169.18
Costa Rica,CRI,2005,163.11
Costa Rica,CRI,2006,157.4
Costa Rica,CRI,2007,150.53
Costa Rica,CRI,2008,145.54
Costa Rica,CRI,2009,141.89
Costa Rica,CRI,2010,139.39
Costa Rica,CRI,2011,137.27
Costa Rica,CRI,2012,136.19
Costa Rica,CRI,2013,134.28
Costa Rica,CRI,2014,133.1
Costa Rica,CRI,2015,131.88
Costa Rica,CRI,2016,130.93
Cote d'Ivoire,CIV,1990,423.32
Cote d'Ivoire,CIV,1991,422.22
Cote d'Ivoire,CIV,1992,424.88
Cote d'Ivoire,CIV,1993,435.63
Cote d'Ivoire,CIV,1994,439
Cote d'Ivoire,CIV,1995,449.64
Cote d'Ivoire,CIV,1996,448.13
Cote d'Ivoire,CIV,1997,441.17
Cote d'Ivoire,CIV,1998,442.66
Cote d'Ivoire,CIV,1999,449.03
Cote d'Ivoire,CIV,2000,456.28
Cote d'Ivoire,CIV,2001,459.48
Cote d'Ivoire,CIV,2002,454.01
Cote d'Ivoire,CIV,2003,452.71
Cote d'Ivoire,CIV,2004,450.64
Cote d'Ivoire,CIV,2005,447.52
Cote d'Ivoire,CIV,2006,447.62
Cote d'Ivoire,CIV,2007,440.9
Cote d'Ivoire,CIV,2008,435.51
Cote d'Ivoire,CIV,2009,430.54
Cote d'Ivoire,CIV,2010,429.64
Cote d'Ivoire,CIV,2011,431.04
Cote d'Ivoire,CIV,2012,432.13
Cote d'Ivoire,CIV,2013,431.51
Cote d'Ivoire,CIV,2014,429.17
Cote d'Ivoire,CIV,2015,425.53
Cote d'Ivoire,CIV,2016,422.34
Croatia,HRV,1990,525.45
Croatia,HRV,1991,513.27
Croatia,HRV,1992,503.09
Croatia,HRV,1993,496.77
Croatia,HRV,1994,492.03
Croatia,HRV,1995,489.08
Croatia,HRV,1996,483.88
Croatia,HRV,1997,477.58
Croatia,HRV,1998,469.98
Croatia,HRV,1999,462.46
Croatia,HRV,2000,453.34
Croatia,HRV,2001,447.32
Croatia,HRV,2002,438.37
Croatia,HRV,2003,428.95
Croatia,HRV,2004,418.28
Croatia,HRV,2005,408.51
Croatia,HRV,2006,399.08
Croatia,HRV,2007,388.57
Croatia,HRV,2008,377.49
Croatia,HRV,2009,366.89
Croatia,HRV,2010,357.46
Croatia,HRV,2011,347.35
Croatia,HRV,2012,338.5
Croatia,HRV,2013,330.23
Croatia,HRV,2014,324.1
Croatia,HRV,2015,324.83
Croatia,HRV,2016,325.58
Cuba,CUB,1990,344.02
Cuba,CUB,1991,341.99
Cuba,CUB,1992,339.76
Cuba,CUB,1993,338.23
Cuba,CUB,1994,334.46
Cuba,CUB,1995,326.26
Cuba,CUB,1996,317.54
Cuba,CUB,1997,308.67
Cuba,CUB,1998,299.93
Cuba,CUB,1999,291.21
Cuba,CUB,2000,282.45
Cuba,CUB,2001,274.72
Cuba,CUB,2002,267.33
Cuba,CUB,2003,261.85
Cuba,CUB,2004,257.37
Cuba,CUB,2005,253.38
Cuba,CUB,2006,247.98
Cuba,CUB,2007,242.99
Cuba,CUB,2008,238.66
Cuba,CUB,2009,234.16
Cuba,CUB,2010,229.84
Cuba,CUB,2011,224.81
Cuba,CUB,2012,221.47
Cuba,CUB,2013,218.93
Cuba,CUB,2014,216.87
Cuba,CUB,2015,215.51
Cuba,CUB,2016,214.01
Cyprus,CYP,1990,400.46
Cyprus,CYP,1991,397.08
Cyprus,CYP,1992,381.86
Cyprus,CYP,1993,367.89
Cyprus,CYP,1994,367.32
Cyprus,CYP,1995,352.81
Cyprus,CYP,1996,334.73
Cyprus,CYP,1997,328.32
Cyprus,CYP,1998,322.57
Cyprus,CYP,1999,312.88
Cyprus,CYP,2000,305.06
Cyprus,CYP,2001,289.25
Cyprus,CYP,2002,280.66
Cyprus,CYP,2003,270.3
Cyprus,CYP,2004,262.6
Cyprus,CYP,2005,254.3
Cyprus,CYP,2006,239.51
Cyprus,CYP,2007,230.87
Cyprus,CYP,2008,220.94
Cyprus,CYP,2009,210.95
Cyprus,CYP,2010,202.24
Cyprus,CYP,2011,192.13
Cyprus,CYP,2012,184.08
Cyprus,CYP,2013,182.83
Cyprus,CYP,2014,185.51
Cyprus,CYP,2015,186.63
Cyprus,CYP,2016,187.14
Czech Republic,CZE,1990,616.17
Czech Republic,CZE,1991,600.41
Czech Republic,CZE,1992,580.86
Czech Republic,CZE,1993,565.92
Czech Republic,CZE,1994,551.1
Czech Republic,CZE,1995,535.42
Czech Republic,CZE,1996,516.66
Czech Republic,CZE,1997,498.71
Czech Republic,CZE,1998,483.64
Czech Republic,CZE,1999,472.28
Czech Republic,CZE,2000,456.12
Czech Republic,CZE,2001,443.24
Czech Republic,CZE,2002,434.33
Czech Republic,CZE,2003,423.76
Czech Republic,CZE,2004,409.03
Czech Republic,CZE,2005,394.16
Czech Republic,CZE,2006,378.29
Czech Republic,CZE,2007,363.65
Czech Republic,CZE,2008,351.75
Czech Republic,CZE,2009,346.81
Czech Republic,CZE,2010,336.67
Czech Republic,CZE,2011,325.62
Czech Republic,CZE,2012,317.1
Czech Republic,CZE,2013,307.36
Czech Republic,CZE,2014,295.68
Czech Republic,CZE,2015,285.76
Czech Republic,CZE,2016,283.58
Democratic Republic of Congo,COD,1990,383.98
Democratic Republic of Congo,COD,1991,384.45
Democratic Republic of Congo,COD,1992,383.01
Democratic Republic of Congo,COD,1993,377.3
Democratic Republic of Congo,COD,1994,379.91
Democratic Republic of Congo,COD,1995,383.17
Democratic Republic of Congo,COD,1996,402.61
Democratic Republic of Congo,COD,1997,379.3
Democratic Republic of Congo,COD,1998,381.57
Democratic Republic of Congo,COD,1999,375.37
Democratic Republic of Congo,COD,2000,376.56
Democratic Republic of Congo,COD,2001,383.74
Democratic Republic of Congo,COD,2002,377.7
Democratic Republic of Congo,COD,2003,383.93
Democratic Republic of Congo,COD,2004,375.5
Democratic Republic of Congo,COD,2005,368.73
Democratic Republic of Congo,COD,2006,369.84
Democratic Republic of Congo,COD,2007,372.57
Democratic Republic of Congo,COD,2008,375.14
Democratic Republic of Congo,COD,2009,372.94
Democratic Republic of Congo,COD,2010,370.11
Democratic Republic of Congo,COD,2011,369.42
Democratic Republic of Congo,COD,2012,369.23
Democratic Republic of Congo,COD,2013,364.13
Democratic Republic of Congo,COD,2014,360.11
Democratic Republic of Congo,COD,2015,356.69
Democratic Republic of Congo,COD,2016,353.13
Denmark,DNK,1990,350.35
Denmark,DNK,1991,344.21
Denmark,DNK,1992,340.77
Denmark,DNK,1993,336.71
Denmark,DNK,1994,326.11
Denmark,DNK,1995,316.83
Denmark,DNK,1996,300.65
Denmark,DNK,1997,283.84
Denmark,DNK,1998,270.38
Denmark,DNK,1999,263.76
Denmark,DNK,2000,249.8
Denmark,DNK,2001,242.56
Denmark,DNK,2002,234.95
Denmark,DNK,2003,224.61
Denmark,DNK,2004,214.74
Denmark,DNK,2005,203.89
Denmark,DNK,2006,194.51
Denmark,DNK,2007,185.33
Denmark,DNK,2008,176.54
Denmark,DNK,2009,169.87
Denmark,DNK,2010,161.95
Denmark,DNK,2011,153.88
Denmark,DNK,2012,147.79
Denmark,DNK,2013,143.26
Denmark,DNK,2014,138.01
Denmark,DNK,2015,138.04
Denmark,DNK,2016,137.43
Djibouti,DJI,1990,358.8
Djibouti,DJI,1991,359.48
Djibouti,DJI,1992,358.55
Djibouti,DJI,1993,357.35
Djibouti,DJI,1994,357.29
Djibouti,DJI,1995,356.34
Djibouti,DJI,1996,355.31
Djibouti,DJI,1997,352.4
Djibouti,DJI,1998,348.38
Djibouti,DJI,1999,342.07
Djibouti,DJI,2000,336.26
Djibouti,DJI,2001,331.72
Djibouti,DJI,2002,329.31
Djibouti,DJI,2003,328.16
Djibouti,DJI,2004,326.67
Djibouti,DJI,2005,325.24
Djibouti,DJI,2006,323.98
Djibouti,DJI,2007,325.36
Djibouti,DJI,2008,325.42
Djibouti,DJI,2009,323.97
Djibouti,DJI,2010,321.49
Djibouti,DJI,2011,318.77
Djibouti,DJI,2012,316.54
Djibouti,DJI,2013,313.86
Djibouti,DJI,2014,310.47
Djibouti,DJI,2015,308.09
Djibouti,DJI,2016,305.33
Dominica,DMA,1990,427.93
Dominica,DMA,1991,431.46
Dominica,DMA,1992,428.44
Dominica,DMA,1993,425.23
Dominica,DMA,1994,419.21
Dominica,DMA,1995,408.63
Dominica,DMA,1996,397.12
Dominica,DMA,1997,382.8
Dominica,DMA,1998,365.75
Dominica,DMA,1999,350.6
Dominica,DMA,2000,325.08
Dominica,DMA,2001,323.34
Dominica,DMA,2002,325.55
Dominica,DMA,2003,323.01
Dominica,DMA,2004,313.24
Dominica,DMA,2005,312.78
Dominica,DMA,2006,310.79
Dominica,DMA,2007,309.88
Dominica,DMA,2008,306.49
Dominica,DMA,2009,302.53
Dominica,DMA,2010,300.28
Dominica,DMA,2011,301.61
Dominica,DMA,2012,304.65
Dominica,DMA,2013,310.77
Dominica,DMA,2014,312.29
Dominica,DMA,2015,302.36
Dominica,DMA,2016,293.7
Dominican Republic,DOM,1990,368.7
Dominican Republic,DOM,1991,363.15
Dominican Republic,DOM,1992,357.27
Dominican Republic,DOM,1993,352.54
Dominican Republic,DOM,1994,345.32
Dominican Republic,DOM,1995,335.29
Dominican Republic,DOM,1996,326.62
Dominican Republic,DOM,1997,317.12
Dominican Republic,DOM,1998,307.23
Dominican Republic,DOM,1999,301.59
Dominican Republic,DOM,2000,295.59
Dominican Republic,DOM,2001,289.83
Dominican Republic,DOM,2002,285.68
Dominican Republic,DOM,2003,282.85
Dominican Republic,DOM,2004,280.59
Dominican Republic,DOM,2005,280.14
Dominican Republic,DOM,2006,281.56
Dominican Republic,DOM,2007,279.18
Dominican Republic,DOM,2008,280.44
Dominican Republic,DOM,2009,281.28
Dominican Republic,DOM,2010,281.65
Dominican Republic,DOM,2011,279.78
Dominican Republic,DOM,2012,279.67
Dominican Republic,DOM,2013,277.42
Dominican Republic,DOM,2014,275.1
Dominican Republic,DOM,2015,273.5
Dominican Republic,DOM,2016,272.57
East Asia,,1990,428.17
East Asia,,1991,421.78
East Asia,,1992,422.96
East Asia,,1993,420.8
East Asia,,1994,415.96
East Asia,,1995,408.89
East Asia,,1996,401.09
East Asia,,1997,398.26
East Asia,,1998,396.96
East Asia,,1999,396.9
East Asia,,2000,398.75
East Asia,,2001,404.64
East Asia,,2002,411.16
East Asia,,2003,391.69
East Asia,,2004,379.4
East Asia,,2005,373.69
East Asia,,2006,361.52
East Asia,,2007,355.34
East Asia,,2008,350.85
East Asia,,2009,348.42
East Asia,,2010,345.86
East Asia,,2011,336.65
East Asia,,2012,330.53
East Asia,,2013,325.31
East Asia,,2014,323.99
East Asia,,2015,313.94
East Asia,,2016,305.01
Eastern Europe,,1990,626.22
Eastern Europe,,1991,634.36
Eastern Europe,,1992,665.75
Eastern Europe,,1993,751.12
Eastern Europe,,1994,805.19
Eastern Europe,,1995,795.13
Eastern Europe,,1996,757.82
Eastern Europe,,1997,725.45
Eastern Europe,,1998,711.53
Eastern Europe,,1999,750.43
Eastern Europe,,2000,772.84
Eastern Europe,,2001,776.22
Eastern Europe,,2002,786.14
Eastern Europe,,2003,786.74
Eastern Europe,,2004,772.27
Eastern Europe,,2005,772.97
Eastern Europe,,2006,728.12
Eastern Europe,,2007,709.7
Eastern Europe,,2008,700.96
Eastern Europe,,2009,657.16
Eastern Europe,,2010,640.45
Eastern Europe,,2011,608.25
Eastern Europe,,2012,586.46
Eastern Europe,,2013,573.84
Eastern Europe,,2014,559.96
Eastern Europe,,2015,561.12
Eastern Europe,,2016,561.45
Eastern Sub-Saharan Africa,,1990,447.47
Eastern Sub-Saharan Africa,,1991,446.55
Eastern Sub-Saharan Africa,,1992,446.17
Eastern Sub-Saharan Africa,,1993,445.22
Eastern Sub-Saharan Africa,,1994,445.33
Eastern Sub-Saharan Africa,,1995,443.55
Eastern Sub-Saharan Africa,,1996,438.26
Eastern Sub-Saharan Africa,,1997,433.97
Eastern Sub-Saharan Africa,,1998,429.36
Eastern Sub-Saharan Africa,,1999,422.15
Eastern Sub-Saharan Africa,,2000,414.99
Eastern Sub-Saharan Africa,,2001,404.29
Eastern Sub-Saharan Africa,,2002,396.13
Eastern Sub-Saharan Africa,,2003,390.78
Eastern Sub-Saharan Africa,,2004,385.47
Eastern Sub-Saharan Africa,,2005,380.78
Eastern Sub-Saharan Africa,,2006,375.36
Eastern Sub-Saharan Africa,,2007,370.05
Eastern Sub-Saharan Africa,,2008,363.95
Eastern Sub-Saharan Africa,,2009,358.56
Eastern Sub-Saharan Africa,,2010,354.76
Eastern Sub-Saharan Africa,,2011,351.66
Eastern Sub-Saharan Africa,,2012,348.55
Eastern Sub-Saharan Africa,,2013,345.83
Eastern Sub-Saharan Africa,,2014,344.26
Eastern Sub-Saharan Africa,,2015,342.64
Eastern Sub-Saharan Africa,,2016,340.98
Ecuador,ECU,1990,243.83
Ecuador,ECU,1991,241.5
Ecuador,ECU,1992,238.35
Ecuador,ECU,1993,235.63
Ecuador,ECU,1994,231.77
Ecuador,ECU,1995,223.09
Ecuador,ECU,1996,216.43
Ecuador,ECU,1997,208.4
Ecuador,ECU,1998,204.02
Ecuador,ECU,1999,200.44
Ecuador,ECU,2000,196.04
Ecuador,ECU,2001,190.44
Ecuador,ECU,2002,187.46
Ecuador,ECU,2003,182.61
Ecuador,ECU,2004,177.99
Ecuador,ECU,2005,173.94
Ecuador,ECU,2006,170.19
Ecuador,ECU,2007,167.22
Ecuador,ECU,2008,163.02
Ecuador,ECU,2009,158.82
Ecuador,ECU,2010,156.12
Ecuador,ECU,2011,152.8
Ecuador,ECU,2012,150.14
Ecuador,ECU,2013,147.21
Ecuador,ECU,2014,144.64
Ecuador,ECU,2015,143.36
Ecuador,ECU,2016,141.95
Egypt,EGY,1990,545.7
Egypt,EGY,1991,533.59
Egypt,EGY,1992,518.01
Egypt,EGY,1993,522.08
Egypt,EGY,1994,521.09
Egypt,EGY,1995,506.39
Egypt,EGY,1996,506.28
Egypt,EGY,1997,500.85
Egypt,EGY,1998,477.69
Egypt,EGY,1999,466.22
Egypt,EGY,2000,450.83
Egypt,EGY,2001,463.78
Egypt,EGY,2002,465.82
Egypt,EGY,2003,468.36
Egypt,EGY,2004,465.52
Egypt,EGY,2005,463.67
Egypt,EGY,2006,467.33
Egypt,EGY,2007,462.2
Egypt,EGY,2008,467.36
Egypt,EGY,2009,476.68
Egypt,EGY,2010,480.13
Egypt,EGY,2011,470.3
Egypt,EGY,2012,471.75
Egypt,EGY,2013,454.44
Egypt,EGY,2014,449.49
Egypt,EGY,2015,443.04
Egypt,EGY,2016,436.74
El Salvador,SLV,1990,312.57
El Salvador,SLV,1991,308.78
El Salvador,SLV,1992,306.09
El Salvador,SLV,1993,299.03
El Salvador,SLV,1994,289.81
El Salvador,SLV,1995,276.02
El Salvador,SLV,1996,264.55
El Salvador,SLV,1997,245.91
El Salvador,SLV,1998,233.18
El Salvador,SLV,1999,229.74
El Salvador,SLV,2000,224.64
El Salvador,SLV,2001,220.24
