Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Polynesia,PYF,1960,,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1990,,,195383
French Polynesia,PYF,1991,,,199464
French Polynesia,PYF,1992,,,203481
French Polynesia,PYF,1993,,,207494
French Polynesia,PYF,1994,,,211583
French Polynesia,PYF,1995,,,215798
French Polynesia,PYF,1996,,,220172
French Polynesia,PYF,1997,,,224667
French Polynesia,PYF,1998,,,229171
French Polynesia,PYF,1999,,,233532
French Polynesia,PYF,2000,,1.51632777786954,237638
French Polynesia,PYF,2001,,1.51632777786954,241448
French Polynesia,PYF,2002,,1.51632777786954,245000
French Polynesia,PYF,2003,,1.51632777786954,248357
French Polynesia,PYF,2004,,1.51632777786954,251622
French Polynesia,PYF,2005,,1.51632777786954,254870
French Polynesia,PYF,2006,,1.51632777786954,258119
French Polynesia,PYF,2007,,0,261345
French Polynesia,PYF,2008,,0,264541
French Polynesia,PYF,2009,,0,267685
French Polynesia,PYF,2010,,0,270764
French Polynesia,PYF,2011,,0,273777
French Polynesia,PYF,2012,,0,276731
French Polynesia,PYF,2013,,0,279632
French Polynesia,PYF,2014,,0,
French Polynesia,PYF,2015,,0,
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
Gabon,GAB,1960,,,485732
Gabon,GAB,1961,,,488394
Gabon,GAB,1962,,,491385
Gabon,GAB,1963,,,494663
Gabon,GAB,1964,,,498162
Gabon,GAB,1965,,,501880
Gabon,GAB,1966,,,505765
Gabon,GAB,1967,,,509973
Gabon,GAB,1968,,,514963
Gabon,GAB,1969,,,521339
Gabon,GAB,1970,,,529526
Gabon,GAB,1971,,,539728
Gabon,GAB,1972,,,551811
Gabon,GAB,1973,,,565441
Gabon,GAB,1974,,,580101
Gabon,GAB,1975,,,595417
Gabon,GAB,1976,,,611293
Gabon,GAB,1977,,,627846
Gabon,GAB,1978,125.6,,645160
Gabon,GAB,1979,121.2,,663387
Gabon,GAB,1980,117,,682641
Gabon,GAB,1981,112.8,,702923
Gabon,GAB,1982,109.2,,724185
Gabon,GAB,1983,105.6,,746424
Gabon,GAB,1984,102.6,,769635
Gabon,GAB,1985,100,,793810
Gabon,GAB,1986,97.7,,818863
Gabon,GAB,1987,96,,844775
Gabon,GAB,1988,94.5,,871675
Gabon,GAB,1989,93.4,,899739
Gabon,GAB,1990,92.4,,929044
Gabon,GAB,1991,91.4,,959631
Gabon,GAB,1992,90.7,,991289
Gabon,GAB,1993,89.9,,1023531
Gabon,GAB,1994,89.1,,1055707
Gabon,GAB,1995,88.4,,1087327
Gabon,GAB,1996,87.5,,1118215
Gabon,GAB,1997,86.6,,1148416
Gabon,GAB,1998,85.6,,1177936
Gabon,GAB,1999,84.4,,1206862
Gabon,GAB,2000,83.1,1.69777134250804,1235274
Gabon,GAB,2001,81.6,1.79363157770951,1263165
Gabon,GAB,2002,80,1.88764814632045,1290532
Gabon,GAB,2003,78.3,1.98004890212227,1317484
Gabon,GAB,2004,76.5,2.07106085706952,1344171
Gabon,GAB,2005,74.5,2.1608294975645,1370729
Gabon,GAB,2006,72.7,2.24958551686755,1397192
Gabon,GAB,2007,70.5,2.3374816593265,1423637
Gabon,GAB,2008,68.2,2.42467698074166,1450310
Gabon,GAB,2009,65.6,2.5113162303546,1477514
Gabon,GAB,2010,63.3,2.59749850291767,1505463
Gabon,GAB,2011,61.2,2.68343397834606,1534262
Gabon,GAB,2012,59,2.76916536698387,1563873
Gabon,GAB,2013,56.9,2.85481690472745,1594205
Gabon,GAB,2014,54.6,2.94054417540358,
Gabon,GAB,2015,52.5,3.02638189425009,
Gabon,GAB,2016,50.1,,
Gabon,GAB,2017,48.3,,
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
Gabon,GAB,1954,,,473845
Gabon,GAB,1955,,,475629
Gabon,GAB,1956,,,477456
Gabon,GAB,1957,,,479323
Gabon,GAB,1958,,,481271
Gabon,GAB,1959,,,483379
Gambia,GMB,1960,360.6,,372625
Gambia,GMB,1961,354.1,,382164
Gambia,GMB,1962,348,,389768
Gambia,GMB,1963,341.9,,396158
Gambia,GMB,1964,335.8,,402436
Gambia,GMB,1965,329.8,,409450
Gambia,GMB,1966,324.1,,417350
Gambia,GMB,1967,318.1,,426005
Gambia,GMB,1968,312.2,,435647
Gambia,GMB,1969,306.5,,446488
Gambia,GMB,1970,300.4,,458663
Gambia,GMB,1971,294,,472432
Gambia,GMB,1972,287.9,,487790
Gambia,GMB,1973,281.6,,504267
Gambia,GMB,1974,275,,521186
Gambia,GMB,1975,268.5,,538110
Gambia,GMB,1976,261.8,,554910
Gambia,GMB,1977,255.5,,571891
Gambia,GMB,1978,249.4,,589570
Gambia,GMB,1979,243.5,,608680
Gambia,GMB,1980,237.3,,629786
Gambia,GMB,1981,231,,652817
Gambia,GMB,1982,224.6,,677685
Gambia,GMB,1983,217.7,,704894
Gambia,GMB,1984,210.8,,735056
Gambia,GMB,1985,203.8,,768460
Gambia,GMB,1986,196.6,,805491
Gambia,GMB,1987,189.6,,845642
Gambia,GMB,1988,182.9,,887224
Gambia,GMB,1989,176.4,,927937
Gambia,GMB,1990,170.1,,966151
Gambia,GMB,1991,164.1,,1001252
Gambia,GMB,1992,158.1,,1033748
Gambia,GMB,1993,152.6,,1064522
Gambia,GMB,1994,147.2,,1094974
Gambia,GMB,1995,142,,1126183
Gambia,GMB,1996,136.9,,1158308
Gambia,GMB,1997,132.1,,1191155
Gambia,GMB,1998,127.5,,1225044
Gambia,GMB,1999,122.9,,1260283
Gambia,GMB,2000,118.4,5.95840016977762,1297084
Gambia,GMB,2001,114,5.5315170823428,1335674
Gambia,GMB,2002,109.7,5.11296864891993,1376035
Gambia,GMB,2003,105.5,4.70276878171205,1417818
Gambia,GMB,2004,101.4,4.30250267564451,1460493
Gambia,GMB,2005,97.5,3.91199162072778,1503678
Gambia,GMB,2006,93.7,3.53084268225034,1547259
Gambia,GMB,2007,90.1,3.15884468841571,1591357
Gambia,GMB,2008,86.9,2.79555030007524,1636107
Gambia,GMB,2009,83.8,2.44077492546333,1681734
Gambia,GMB,2010,80.8,2.09407586283236,1728394
Gambia,GMB,2011,78,1.75515507414175,1776103
Gambia,GMB,2012,75.3,1.42366475431468,1824777
Gambia,GMB,2013,72.8,1.10345402814215,1874360
Gambia,GMB,2014,70.2,0.851065247912449,
Gambia,GMB,2015,67.9,0.606425843436144,
Gambia,GMB,2016,65.8,,
Gambia,GMB,2017,63.6,,
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1950,,,271372
Gambia,GMB,1951,,,272968
Gambia,GMB,1952,,,277411
Gambia,GMB,1953,,,284608
Gambia,GMB,1954,,,294310
Gambia,GMB,1955,,,306119
Gambia,GMB,1956,,,319468
Gambia,GMB,1957,,,333635
Gambia,GMB,1958,,,347785
Gambia,GMB,1959,,,361031
Georgia,GEO,1960,,,4159500
Georgia,GEO,1961,,,4225506
Georgia,GEO,1962,,,4291963
Georgia,GEO,1963,,,4357354
Georgia,GEO,1964,,,4419666
Georgia,GEO,1965,,,4477493
Georgia,GEO,1966,,,4530176
Georgia,GEO,1967,,,4578194
Georgia,GEO,1968,,,4622680
Georgia,GEO,1969,,,4665358
Georgia,GEO,1970,,,4707491
Georgia,GEO,1971,,,4749634
Georgia,GEO,1972,,,4791473
Georgia,GEO,1973,,,4832396
Georgia,GEO,1974,,,4871428
Georgia,GEO,1975,68,,4907996
Georgia,GEO,1976,66,,4941721
Georgia,GEO,1977,64.1,,4973247
Georgia,GEO,1978,62,,5004247
Georgia,GEO,1979,60.1,,5036986
Georgia,GEO,1980,58.2,,5073000
Georgia,GEO,1981,56.6,,5111551
Georgia,GEO,1982,54.9,,5151606
Georgia,GEO,1983,53.4,,5193836
Georgia,GEO,1984,52.1,,5239068
Georgia,GEO,1985,51,,5287002
Georgia,GEO,1986,50,,5339661
Georgia,GEO,1987,49.3,,5394502
Georgia,GEO,1988,48.7,,5441216
Georgia,GEO,1989,48.2,,5466100
Georgia,GEO,1990,47.7,,5459999
Georgia,GEO,1991,47.1,,5418521
Georgia,GEO,1992,46.6,,5346229
Georgia,GEO,1993,45.9,,5254049
Georgia,GEO,1994,45,,5157814
Georgia,GEO,1995,44,,5069269
Georgia,GEO,1996,42.7,,4992336
Georgia,GEO,1997,41.2,,4924569
Georgia,GEO,1998,39.5,,4863694
Georgia,GEO,1999,37.5,,4805140
Georgia,GEO,2000,35.4,1.06427398311,4745765
Georgia,GEO,2001,33.1,1.0805654,4685331
Georgia,GEO,2002,30.9,1.0829489,4626034
Georgia,GEO,2003,28.7,1.0816096,4569880
Georgia,GEO,2004,26.5,1.0802703,4519607
Georgia,GEO,2005,24.4,1.078931,4477006
Georgia,GEO,2006,22.5,1.0776825,4442825
Georgia,GEO,2007,20.8,1.0765475,4415956
Georgia,GEO,2008,19.2,0,4394018
Georgia,GEO,2009,17.8,0,4373630
Georgia,GEO,2010,16.6,0,4352244
Georgia,GEO,2011,15.5,0,4329026
Georgia,GEO,2012,14.5,0,4304363
Georgia,GEO,2013,13.6,0,4278410
Georgia,GEO,2014,12.8,0,
Georgia,GEO,2015,12.1,0,
Georgia,GEO,2016,11.4,,
Georgia,GEO,2017,10.8,,
Georgia,GEO,1800,,,1072178
Georgia,GEO,1820,,,1072178
Georgia,GEO,1950,,,3527004
Georgia,GEO,1951,,,3584762
Georgia,GEO,1952,,,3646426
Georgia,GEO,1953,,,3710244
Georgia,GEO,1954,,,3774898
Georgia,GEO,1955,,,3839498
Georgia,GEO,1956,,,3903604
Georgia,GEO,1957,,,3967208
Georgia,GEO,1958,,,4030666
Georgia,GEO,1959,,,4094586
Germany,DEU,1960,,,72814899
Germany,DEU,1961,,,73425276
Germany,DEU,1962,,,74068738
Germany,DEU,1963,,,74724168
Germany,DEU,1964,,,75363329
Germany,DEU,1965,,,75963700
Germany,DEU,1966,,,76518660
Germany,DEU,1967,,,77026811
Germany,DEU,1968,27.2,,77477619
Germany,DEU,1969,26.4,,77860668
Germany,DEU,1970,25.6,,78169287
Germany,DEU,1971,24.9,,78398250
Germany,DEU,1972,24,,78549958
Germany,DEU,1973,23.1,,78635758
Germany,DEU,1974,22,,78672415
Germany,DEU,1975,20.8,,78673559
Germany,DEU,1976,19.5,,78648816
Germany,DEU,1977,18.3,,78600404
Germany,DEU,1978,17.1,,78526576
Germany,DEU,1979,16,,78422458
Germany,DEU,1980,15,,78288577
Germany,DEU,1981,14.1,,78124452
Germany,DEU,1982,13.2,,77944929
Germany,DEU,1983,12.5,,77784306
Germany,DEU,1984,11.8,,77686865
Germany,DEU,1985,11.1,,77684875
Germany,DEU,1986,10.6,,77783439
Germany,DEU,1987,10,,77974722
Germany,DEU,1988,9.5,,78260173
Germany,DEU,1989,9,,78637382
Germany,DEU,1990,8.5,,79098094
Germany,DEU,1991,8,,79651903
Germany,DEU,1992,7.6,,80282985
Germany,DEU,1993,7.2,,80926118
Germany,DEU,1994,6.8,,81495194
Germany,DEU,1995,6.5,,81929441
Germany,DEU,1996,6.2,,82200333
Germany,DEU,1997,5.9,,82326019
Germany,DEU,1998,5.7,,82350467
Germany,DEU,1999,5.5,,82341545
Germany,DEU,2000,5.4,0,82349027
Germany,DEU,2001,5.2,0,82384256
Germany,DEU,2002,5.1,0,82432026
Germany,DEU,2003,5,0,82484111
Germany,DEU,2004,4.9,0,82524343
Germany,DEU,2005,4.7,0,82540739
Germany,DEU,2006,4.6,0,82536138
Germany,DEU,2007,4.5,0,82516297
Germany,DEU,2008,4.4,0,82475271
Germany,DEU,2009,4.3,0,82405365
Germany,DEU,2010,4.2,0,82302465
Germany,DEU,2011,4.1,0,82162512
Germany,DEU,2012,4,0,81990837
Germany,DEU,2013,4,0,81804228
Germany,DEU,2014,3.9,0,
Germany,DEU,2015,3.9,0,
Germany,DEU,2016,3.8,,
Germany,DEU,2017,3.7,,
Germany,DEU,1700,,,15000000
Germany,DEU,1800,,,22886919
Germany,DEU,1820,,,24905000
Germany,DEU,1821,,,25260000
Germany,DEU,1822,,,25620000
Germany,DEU,1823,,,25969000
Germany,DEU,1824,,,26307000
Germany,DEU,1825,,,26650000
Germany,DEU,1826,,,26964000
Germany,DEU,1827,,,27249000
Germany,DEU,1828,,,27540000
Germany,DEU,1829,,,27807000
Germany,DEU,1830,,,28045000
Germany,DEU,1831,,,28283000
Germany,DEU,1832,,,28535000
Germany,DEU,1833,,,28801000
Germany,DEU,1834,,,29071000
Germany,DEU,1835,,,29390000
Germany,DEU,1836,,,29702000
Germany,DEU,1837,,,30013000
Germany,DEU,1838,,,30365000
Germany,DEU,1839,,,30746000
Germany,DEU,1840,,,31126000
Germany,DEU,1841,,,31475000
Germany,DEU,1842,,,31787000
Germany,DEU,1843,,,32086000
Germany,DEU,1844,,,32394000
Germany,DEU,1845,,,32743000
Germany,DEU,1846,,,33059000
Germany,DEU,1847,,,33231000
Germany,DEU,1848,,,33289000
Germany,DEU,1849,,,33452000
Germany,DEU,1850,,,33746000
Germany,DEU,1851,,,34055000
Germany,DEU,1852,,,34290000
Germany,DEU,1853,,,34422000
Germany,DEU,1854,,,34531000
Germany,DEU,1855,,,34586000
Germany,DEU,1856,,,34715000
Germany,DEU,1857,,,34979000
Germany,DEU,1858,,,35278000
Germany,DEU,1859,,,35633000
Germany,DEU,1860,,,36049000
Germany,DEU,1861,,,36435000
Germany,DEU,1862,,,36788000
Germany,DEU,1863,,,37184000
Germany,DEU,1864,,,37602000
Germany,DEU,1865,,,37955000
Germany,DEU,1866,,,38193000
Germany,DEU,1867,,,38440000
Germany,DEU,1868,,,38637000
Germany,DEU,1869,,,38914000
Germany,DEU,1870,,,39231000
Germany,DEU,1871,,,39456000
Germany,DEU,1872,,,39691000
Germany,DEU,1873,,,40017000
Germany,DEU,1874,,,40450000
Germany,DEU,1875,,,40897000
Germany,DEU,1876,,,41491000
Germany,DEU,1877,,,42034000
Germany,DEU,1878,,,42546000
Germany,DEU,1879,,,43052000
Germany,DEU,1880,,,43500000
Germany,DEU,1881,,,43827000
Germany,DEU,1882,,,44112000
Germany,DEU,1883,,,44404000
Germany,DEU,1884,,,44777000
Germany,DEU,1885,,,45084000
Germany,DEU,1886,,,45505000
Germany,DEU,1887,,,46001000
Germany,DEU,1888,,,46538000
Germany,DEU,1889,,,47083000
Germany,DEU,1890,,,47607000
Germany,DEU,1891,,,48129000
Germany,DEU,1892,,,48633000
Germany,DEU,1893,,,49123000
Germany,DEU,1894,,,49703000
Germany,DEU,1895,,,50363000
Germany,DEU,1896,,,51111000
Germany,DEU,1897,,,51921000
Germany,DEU,1898,,,52753000
Germany,DEU,1899,,,53592000
Germany,DEU,1900,,,54388000
Germany,DEU,1901,,,55214000
Germany,DEU,1902,,,56104000
Germany,DEU,1903,,,56963000
Germany,DEU,1904,,,57806000
Germany,DEU,1905,,,58644000
Germany,DEU,1906,,,59481000
Germany,DEU,1907,,,60341000
Germany,DEU,1908,,,61187000
Germany,DEU,1909,,,62038000
Germany,DEU,1910,,,62884000
Germany,DEU,1911,,,63852000
Germany,DEU,1912,,,64457000
Germany,DEU,1913,,,65058000
Germany,DEU,1914,,,66096000
Germany,DEU,1915,,,66230000
Germany,DEU,1916,,,66076000
Germany,DEU,1917,,,65763000
Germany,DEU,1918,,,65237000
Germany,DEU,1919,,,60547000
Germany,DEU,1920,,,60894000
Germany,DEU,1921,,,61573000
Germany,DEU,1922,,,61900000
Germany,DEU,1923,,,62307000
Germany,DEU,1924,,,62697000
Germany,DEU,1925,,,63166000
Germany,DEU,1926,,,63630000
Germany,DEU,1927,,,64023000
Germany,DEU,1928,,,64393000
Germany,DEU,1929,,,64739000
Germany,DEU,1930,,,65084000
Germany,DEU,1931,,,65423000
Germany,DEU,1932,,,65716000
Germany,DEU,1933,,,66027000
Germany,DEU,1934,,,66409000
Germany,DEU,1935,,,66871000
Germany,DEU,1936,,,67349000
Germany,DEU,1937,,,67831000
Germany,DEU,1938,,,68558000
Germany,DEU,1939,,,69286000
Germany,DEU,1940,,,69835000
Germany,DEU,1941,,,70244000
Germany,DEU,1942,,,70834000
Germany,DEU,1943,,,70411000
Germany,DEU,1944,,,69865000
Germany,DEU,1945,,,67000000
Germany,DEU,1946,,,64678000
Germany,DEU,1947,,,66094000
Germany,DEU,1948,,,67295000
Germany,DEU,1949,,,67991000
Germany,DEU,1950,,,68376002
Germany,DEU,1951,,,68713920
Germany,DEU,1952,,,69086530
Germany,DEU,1953,,,69483349
Germany,DEU,1954,,,69897556
Germany,DEU,1955,,,70325997
Germany,DEU,1956,,,70769436
Germany,DEU,1957,,,71232304
Germany,DEU,1958,,,71721922
Germany,DEU,1959,,,72247225
Ghana,GHA,1960,209.4,,6742107
Ghana,GHA,1961,207,,6958364
Ghana,GHA,1962,205.2,,7179577
Ghana,GHA,1963,203.8,,7399678
Ghana,GHA,1964,202.8,,7610752
Ghana,GHA,1965,202.5,,7807845
Ghana,GHA,1966,202.5,,7986643
Ghana,GHA,1967,202.7,,8150359
Ghana,GHA,1968,202.8,,8310713
Ghana,GHA,1969,202.6,,8484140
Ghana,GHA,1970,201.9,,8681818
Ghana,GHA,1971,200.6,,8911291
Ghana,GHA,1972,198.3,,9167822
Ghana,GHA,1973,195.2,,9435673
Ghana,GHA,1974,190.8,,9692196
Ghana,GHA,1975,185.8,,9922663
Ghana,GHA,1976,180.7,,10119038
Ghana,GHA,1977,175.7,,10290712
Ghana,GHA,1978,171.4,,10461377
Ghana,GHA,1979,168.1,,10664342
Ghana,GHA,1980,165.8,,10922708
Ghana,GHA,1981,164.2,,11246007
Ghana,GHA,1982,162.7,,11624726
Ghana,GHA,1983,160.9,,12039663
Ghana,GHA,1984,158,,12462279
Ghana,GHA,1985,154,,12871965
Ghana,GHA,1986,149.1,,13261929
Ghana,GHA,1987,143.4,,13638708
Ghana,GHA,1988,137.4,,14010951
Ghana,GHA,1989,131.7,,14392619
Ghana,GHA,1990,126.5,,14793415
Ghana,GHA,1991,122.1,,15216133
Ghana,GHA,1992,118.7,,15655847
Ghana,GHA,1993,116,,16105502
Ghana,GHA,1994,114,,16554855
Ghana,GHA,1995,112.2,,16996901
Ghana,GHA,1996,110.3,,17429209
Ghana,GHA,1997,108.1,,17855250
Ghana,GHA,1998,105.5,,18281113
Ghana,GHA,1999,102.5,,18715676
Ghana,GHA,2000,99.2,21.8257909078363,19165490
Ghana,GHA,2001,95.9,21.6154759277412,19632265
Ghana,GHA,2002,92.8,21.4054865736799,20114361
Ghana,GHA,2003,90.1,21.1958264144922,20610897
Ghana,GHA,2004,87.8,20.9862633116136,21119911
Ghana,GHA,2005,85.7,20.7777430686927,21639806
Ghana,GHA,2006,83.7,20.5695603479376,22170556
Ghana,GHA,2007,81.5,20.361952641172,22712403
Ghana,GHA,2008,78.9,20.1549217328158,23264176
Ghana,GHA,2009,75.9,19.9491676074013,23824402
Ghana,GHA,2010,72.4,19.7437581418318,24391823
Ghana,GHA,2011,68.9,19.5393915362201,24965816
Ghana,GHA,2012,65.2,19.3372207509017,25545939
Ghana,GHA,2013,61.5,19.1379261417914,26131336
Ghana,GHA,2014,58,18.9414916491111,
Ghana,GHA,2015,54.7,18.74744288402,
Ghana,GHA,2016,51.8,,
Ghana,GHA,2017,49.3,,
Ghana,GHA,1800,,,2016034
Ghana,GHA,1820,,,2016034
Ghana,GHA,1870,,,1579000
Ghana,GHA,1913,,,2043000
Ghana,GHA,1950,,,4980879
Ghana,GHA,1951,,,5088932
Ghana,GHA,1952,,,5229464
Ghana,GHA,1953,,,5392178
Ghana,GHA,1954,,,5568967
Ghana,GHA,1955,,,5753908
Ghana,GHA,1956,,,5943367
Ghana,GHA,1957,,,6135898
Ghana,GHA,1958,,,6331952
Ghana,GHA,1959,,,6533404
Gibraltar,GIB,1960,,,21518
Gibraltar,GIB,1961,,,21786
Gibraltar,GIB,1962,,,22122
Gibraltar,GIB,1963,,,22501
Gibraltar,GIB,1964,,,22885
Gibraltar,GIB,1965,,,23248
Gibraltar,GIB,1966,,,23582
Gibraltar,GIB,1967,,,23894
Gibraltar,GIB,1968,,,24178
Gibraltar,GIB,1969,,,24431
Gibraltar,GIB,1970,,,24654
Gibraltar,GIB,1971,,,24838
Gibraltar,GIB,1972,,,24985
Gibraltar,GIB,1973,,,25117
Gibraltar,GIB,1974,,,25262
Gibraltar,GIB,1975,,,25440
Gibraltar,GIB,1976,,,25663
Gibraltar,GIB,1977,,,25920
Gibraltar,GIB,1978,,,26182
Gibraltar,GIB,1979,,,26406
Gibraltar,GIB,1980,,,26565
Gibraltar,GIB,1981,,,26648
Gibraltar,GIB,1982,,,26667
Gibraltar,GIB,1983,,,26647
Gibraltar,GIB,1984,,,26619
Gibraltar,GIB,1985,,,26608
Gibraltar,GIB,1986,,,26620
Gibraltar,GIB,1987,,,26650
Gibraltar,GIB,1988,,,26697
Gibraltar,GIB,1989,,,26757
Gibraltar,GIB,1990,,,26830
Gibraltar,GIB,1991,,,26921
Gibraltar,GIB,1992,,,27032
Gibraltar,GIB,1993,,,27145
Gibraltar,GIB,1994,,,27233
Gibraltar,GIB,1995,,,27283
Gibraltar,GIB,1996,,,27279
Gibraltar,GIB,1997,,,27231
Gibraltar,GIB,1998,,,27188
Gibraltar,GIB,1999,,,27214
Gibraltar,GIB,2000,,,27348
Gibraltar,GIB,2001,,,27615
Gibraltar,GIB,2002,,,27989
Gibraltar,GIB,2003,,,28410
Gibraltar,GIB,2004,,,28793
Gibraltar,GIB,2005,,,29075
Gibraltar,GIB,2006,,,29237
Gibraltar,GIB,2007,,,29296
Gibraltar,GIB,2008,,,29287
Gibraltar,GIB,2009,,,29257
Gibraltar,GIB,2010,,,29244
Gibraltar,GIB,2011,,,29254
Gibraltar,GIB,2012,,,29278
Gibraltar,GIB,2013,,,29309
Gibraltar,GIB,1800,,,9873
Gibraltar,GIB,1820,,,9873
Gibraltar,GIB,1950,,,20497
Gibraltar,GIB,1951,,,20641
Gibraltar,GIB,1952,,,20769
Gibraltar,GIB,1953,,,20874
Gibraltar,GIB,1954,,,20955
Gibraltar,GIB,1955,,,21015
Gibraltar,GIB,1956,,,21065
Gibraltar,GIB,1957,,,21118
Gibraltar,GIB,1958,,,21198
Gibraltar,GIB,1959,,,21325
Greece,GRC,1960,46.5,,8333499
Greece,GRC,1961,45.3,,8386326
Greece,GRC,1962,43.9,,8431099
Greece,GRC,1963,42.4,,8470808
Greece,GRC,1964,41.1,,8509724
Greece,GRC,1965,39.8,,8551005
Greece,GRC,1966,38.6,,8596595
Greece,GRC,1967,37.2,,8646013
Greece,GRC,1968,35.6,,8697173
Greece,GRC,1969,33.5,,8746781
Greece,GRC,1970,31.3,,8793002
Greece,GRC,1971,29.4,,8833582
Greece,GRC,1972,28.2,,8870711
Greece,GRC,1973,27.6,,8912166
Greece,GRC,1974,27.1,,8968522
Greece,GRC,1975,26.2,,9046544
Greece,GRC,1976,25.1,,9149987
Greece,GRC,1977,23.8,,9274357
Greece,GRC,1978,22.4,,9408034
Greece,GRC,1979,20.9,,9534673
Greece,GRC,1980,19.5,,9642504
