Entity,Code,Year,Year,Number of deaths in 1990 (deaths),Number of deaths (deaths)
Dominican Republic,DOM,2015,2312.06,2312.06
Dominican Republic,DOM,2016,2299.67,2299.67
Dominican Republic,DOM,2017,2358.38,2358.38
East Asia,,1990,643495.74,643495.74
East Asia,,1991,670370.88,670370.88
East Asia,,1992,688882.51,688882.51
East Asia,,1993,705857.73,705857.73
East Asia,,1994,721553.63,721553.63
East Asia,,1995,734420.25,734420.25
East Asia,,1996,752183.62,752183.62
East Asia,,1997,764610.88,764610.88
East Asia,,1998,780096.93,780096.93
East Asia,,1999,785234.41,785234.41
East Asia,,2000,796078.85,796078.85
East Asia,,2001,808587.77,808587.77
East Asia,,2002,832258.83,832258.83
East Asia,,2003,860703.48,860703.48
East Asia,,2004,879002.13,879002.13
East Asia,,2005,875704.9,875704.9
East Asia,,2006,860434.89,860434.89
East Asia,,2007,869244.06,869244.06
East Asia,,2008,897809.48,897809.48
East Asia,,2009,937942.06,937942.06
East Asia,,2010,976706.34,976706.34
East Asia,,2011,1009102.1,1009102.1
East Asia,,2012,990637.54,990637.54
East Asia,,2013,1001373.12,1001373.12
East Asia,,2014,1015616.63,1015616.63
East Asia,,2015,1059602.02,1059602.02
East Asia,,2016,1044673.73,1044673.73
East Asia,,2017,1077173.74,1077173.74
Eastern Europe,,1990,173205.44,173205.44
Eastern Europe,,1991,179902.04,179902.04
Eastern Europe,,1992,191607.38,191607.38
Eastern Europe,,1993,219073.38,219073.38
Eastern Europe,,1994,234345.44,234345.44
Eastern Europe,,1995,226251.76,226251.76
Eastern Europe,,1996,218487.98,218487.98
Eastern Europe,,1997,208526.01,208526.01
Eastern Europe,,1998,202532.02,202532.02
Eastern Europe,,1999,214249.65,214249.65
Eastern Europe,,2000,217584.8,217584.8
Eastern Europe,,2001,223192,223192
Eastern Europe,,2002,230307.79,230307.79
Eastern Europe,,2003,231146.06,231146.06
Eastern Europe,,2004,225514.52,225514.52
Eastern Europe,,2005,226290.22,226290.22
Eastern Europe,,2006,213757.59,213757.59
Eastern Europe,,2007,208763.93,208763.93
Eastern Europe,,2008,208876.42,208876.42
Eastern Europe,,2009,196322.25,196322.25
Eastern Europe,,2010,192699.17,192699.17
Eastern Europe,,2011,181745.09,181745.09
Eastern Europe,,2012,173445.76,173445.76
Eastern Europe,,2013,167953.66,167953.66
Eastern Europe,,2014,162200.74,162200.74
Eastern Europe,,2015,169721.53,169721.53
Eastern Europe,,2016,163367.88,163367.88
Eastern Europe,,2017,160225.41,160225.41
Eastern Sub-Saharan Africa,,1990,28718.55,28718.55
Eastern Sub-Saharan Africa,,1991,29829.44,29829.44
Eastern Sub-Saharan Africa,,1992,30810.01,30810.01
Eastern Sub-Saharan Africa,,1993,31475.03,31475.03
Eastern Sub-Saharan Africa,,1994,31222.16,31222.16
Eastern Sub-Saharan Africa,,1995,30270.36,30270.36
Eastern Sub-Saharan Africa,,1996,29733.74,29733.74
Eastern Sub-Saharan Africa,,1997,29267.35,29267.35
Eastern Sub-Saharan Africa,,1998,28651.89,28651.89
Eastern Sub-Saharan Africa,,1999,27738.39,27738.39
Eastern Sub-Saharan Africa,,2000,26956.52,26956.52
Eastern Sub-Saharan Africa,,2001,26591.43,26591.43
Eastern Sub-Saharan Africa,,2002,26388.86,26388.86
Eastern Sub-Saharan Africa,,2003,26332.07,26332.07
Eastern Sub-Saharan Africa,,2004,26381.49,26381.49
Eastern Sub-Saharan Africa,,2005,26359.73,26359.73
Eastern Sub-Saharan Africa,,2006,26746.81,26746.81
Eastern Sub-Saharan Africa,,2007,27354.76,27354.76
Eastern Sub-Saharan Africa,,2008,27840.49,27840.49
Eastern Sub-Saharan Africa,,2009,28293.96,28293.96
Eastern Sub-Saharan Africa,,2010,28725.27,28725.27
Eastern Sub-Saharan Africa,,2011,29738.96,29738.96
Eastern Sub-Saharan Africa,,2012,30856.84,30856.84
Eastern Sub-Saharan Africa,,2013,31179.67,31179.67
Eastern Sub-Saharan Africa,,2014,31605.33,31605.33
Eastern Sub-Saharan Africa,,2015,33009.86,33009.86
Eastern Sub-Saharan Africa,,2016,33892.46,33892.46
Eastern Sub-Saharan Africa,,2017,34899.7,34899.7
Ecuador,ECU,1990,1372.03,1372.03
Ecuador,ECU,1991,1545.61,1545.61
Ecuador,ECU,1992,1641.35,1641.35
Ecuador,ECU,1993,1713.76,1713.76
Ecuador,ECU,1994,1773.08,1773.08
Ecuador,ECU,1995,1822.68,1822.68
Ecuador,ECU,1996,1941.66,1941.66
Ecuador,ECU,1997,1927.15,1927.15
Ecuador,ECU,1998,2056.18,2056.18
Ecuador,ECU,1999,2141.27,2141.27
Ecuador,ECU,2000,2155.23,2155.23
Ecuador,ECU,2001,2144.71,2144.71
Ecuador,ECU,2002,2375.88,2375.88
Ecuador,ECU,2003,2521.29,2521.29
Ecuador,ECU,2004,2657.82,2657.82
Ecuador,ECU,2005,2799.06,2799.06
Ecuador,ECU,2006,2925.85,2925.85
Ecuador,ECU,2007,3044.41,3044.41
Ecuador,ECU,2008,3149.78,3149.78
Ecuador,ECU,2009,3209.72,3209.72
Ecuador,ECU,2010,3306.65,3306.65
Ecuador,ECU,2011,3364.92,3364.92
Ecuador,ECU,2012,3479.66,3479.66
Ecuador,ECU,2013,3361.78,3361.78
Ecuador,ECU,2014,3219.37,3219.37
Ecuador,ECU,2015,3233.52,3233.52
Ecuador,ECU,2016,3331.08,3331.08
Ecuador,ECU,2017,3426.84,3426.84
Egypt,EGY,1990,42230.21,42230.21
Egypt,EGY,1991,41910.08,41910.08
Egypt,EGY,1992,40856.21,40856.21
Egypt,EGY,1993,41045.81,41045.81
Egypt,EGY,1994,40615.39,40615.39
Egypt,EGY,1995,39239.76,39239.76
Egypt,EGY,1996,38890.42,38890.42
Egypt,EGY,1997,39360.41,39360.41
Egypt,EGY,1998,39337.75,39337.75
Egypt,EGY,1999,39823.54,39823.54
Egypt,EGY,2000,39139.76,39139.76
Egypt,EGY,2001,41546.49,41546.49
Egypt,EGY,2002,42995.59,42995.59
Egypt,EGY,2003,44467.89,44467.89
Egypt,EGY,2004,45040.54,45040.54
Egypt,EGY,2005,45519.41,45519.41
Egypt,EGY,2006,46970.14,46970.14
Egypt,EGY,2007,47282.51,47282.51
Egypt,EGY,2008,48770.12,48770.12
Egypt,EGY,2009,51062.13,51062.13
Egypt,EGY,2010,52372.82,52372.82
Egypt,EGY,2011,51815.31,51815.31
Egypt,EGY,2012,53300.08,53300.08
Egypt,EGY,2013,53645.3,53645.3
Egypt,EGY,2014,54374.03,54374.03
Egypt,EGY,2015,59234.51,59234.51
Egypt,EGY,2016,59890.38,59890.38
Egypt,EGY,2017,60855.33,60855.33
El Salvador,SLV,1990,624.18,624.18
El Salvador,SLV,1991,655.68,655.68
El Salvador,SLV,1992,713.28,713.28
El Salvador,SLV,1993,748.85,748.85
El Salvador,SLV,1994,803.65,803.65
El Salvador,SLV,1995,792.08,792.08
El Salvador,SLV,1996,838.73,838.73
El Salvador,SLV,1997,868.48,868.48
El Salvador,SLV,1998,915.69,915.69
El Salvador,SLV,1999,948.16,948.16
El Salvador,SLV,2000,971.59,971.59
El Salvador,SLV,2001,1013.31,1013.31
El Salvador,SLV,2002,1055.42,1055.42
El Salvador,SLV,2003,1133.89,1133.89
El Salvador,SLV,2004,1230.64,1230.64
El Salvador,SLV,2005,1305.32,1305.32
El Salvador,SLV,2006,1334.18,1334.18
El Salvador,SLV,2007,1449.52,1449.52
El Salvador,SLV,2008,1444.89,1444.89
El Salvador,SLV,2009,1522.83,1522.83
El Salvador,SLV,2010,1517.71,1517.71
El Salvador,SLV,2011,1676.28,1676.28
El Salvador,SLV,2012,1592.83,1592.83
El Salvador,SLV,2013,1684.05,1684.05
El Salvador,SLV,2014,1720.22,1720.22
El Salvador,SLV,2015,1749.28,1749.28
El Salvador,SLV,2016,1715.83,1715.83
El Salvador,SLV,2017,1743.65,1743.65
England,,1990,32533.34,32533.34
England,,1991,32219.93,32219.93
England,,1992,31770.58,31770.58
England,,1993,32308.51,32308.51
England,,1994,31221.05,31221.05
England,,1995,31446.27,31446.27
England,,1996,30810.39,30810.39
England,,1997,30118.41,30118.41
England,,1998,29731.08,29731.08
England,,1999,29067.91,29067.91
England,,2000,27965.23,27965.23
England,,2001,27001.11,27001.11
England,,2002,26822.33,26822.33
England,,2003,26494.45,26494.45
England,,2004,25012.89,25012.89
England,,2005,24307.75,24307.75
England,,2006,23899.46,23899.46
England,,2007,23269.27,23269.27
England,,2008,23148.04,23148.04
England,,2009,22368.79,22368.79
England,,2010,22028.98,22028.98
England,,2011,22168.59,22168.59
England,,2012,21202.09,21202.09
England,,2013,21407.25,21407.25
England,,2014,20367.06,20367.06
England,,2015,20889.78,20889.78
England,,2016,20814.43,20814.43
England,,2017,21008.45,21008.45
Equatorial Guinea,GNQ,1990,99.79,99.79
Equatorial Guinea,GNQ,1991,102.8,102.8
Equatorial Guinea,GNQ,1992,104.78,104.78
Equatorial Guinea,GNQ,1993,109.45,109.45
Equatorial Guinea,GNQ,1994,110.99,110.99
Equatorial Guinea,GNQ,1995,114.09,114.09
Equatorial Guinea,GNQ,1996,119.5,119.5
Equatorial Guinea,GNQ,1997,116.71,116.71
Equatorial Guinea,GNQ,1998,117.36,117.36
Equatorial Guinea,GNQ,1999,116.15,116.15
Equatorial Guinea,GNQ,2000,112.28,112.28
Equatorial Guinea,GNQ,2001,108.32,108.32
Equatorial Guinea,GNQ,2002,103.68,103.68
Equatorial Guinea,GNQ,2003,102.14,102.14
Equatorial Guinea,GNQ,2004,97.16,97.16
Equatorial Guinea,GNQ,2005,98.87,98.87
Equatorial Guinea,GNQ,2006,106.88,106.88
Equatorial Guinea,GNQ,2007,109.83,109.83
Equatorial Guinea,GNQ,2008,112.07,112.07
Equatorial Guinea,GNQ,2009,115.84,115.84
Equatorial Guinea,GNQ,2010,117.83,117.83
Equatorial Guinea,GNQ,2011,120.99,120.99
Equatorial Guinea,GNQ,2012,123.33,123.33
Equatorial Guinea,GNQ,2013,123.95,123.95
Equatorial Guinea,GNQ,2014,132.78,132.78
Equatorial Guinea,GNQ,2015,153.13,153.13
Equatorial Guinea,GNQ,2016,164.77,164.77
Equatorial Guinea,GNQ,2017,170.5,170.5
Eritrea,ERI,1990,551.92,551.92
Eritrea,ERI,1991,559.54,559.54
Eritrea,ERI,1992,603.77,603.77
Eritrea,ERI,1993,619.19,619.19
Eritrea,ERI,1994,639.38,639.38
Eritrea,ERI,1995,653.99,653.99
Eritrea,ERI,1996,673.89,673.89
Eritrea,ERI,1997,683.54,683.54
Eritrea,ERI,1998,694.1,694.1
Eritrea,ERI,1999,690.35,690.35
Eritrea,ERI,2000,688.08,688.08
Eritrea,ERI,2001,724.98,724.98
Eritrea,ERI,2002,761.56,761.56
Eritrea,ERI,2003,787.28,787.28
Eritrea,ERI,2004,802.71,802.71
Eritrea,ERI,2005,809.47,809.47
Eritrea,ERI,2006,829.77,829.77
Eritrea,ERI,2007,841.57,841.57
Eritrea,ERI,2008,846.78,846.78
Eritrea,ERI,2009,839.57,839.57
Eritrea,ERI,2010,833.8,833.8
Eritrea,ERI,2011,839,839
Eritrea,ERI,2012,858.43,858.43
Eritrea,ERI,2013,889.99,889.99
Eritrea,ERI,2014,848.33,848.33
Eritrea,ERI,2015,928.59,928.59
Eritrea,ERI,2016,923.39,923.39
Eritrea,ERI,2017,928.14,928.14
Estonia,EST,1990,581.48,581.48
Estonia,EST,1991,601.36,601.36
Estonia,EST,1992,600.52,600.52
Estonia,EST,1993,645.22,645.22
Estonia,EST,1994,685.27,685.27
Estonia,EST,1995,640.79,640.79
Estonia,EST,1996,572.06,572.06
Estonia,EST,1997,562.12,562.12
Estonia,EST,1998,585.11,585.11
Estonia,EST,1999,555.75,555.75
Estonia,EST,2000,552.3,552.3
Estonia,EST,2001,571.83,571.83
Estonia,EST,2002,561.38,561.38
Estonia,EST,2003,548.65,548.65
Estonia,EST,2004,536.87,536.87
Estonia,EST,2005,525.96,525.96
Estonia,EST,2006,524.44,524.44
Estonia,EST,2007,525.46,525.46
Estonia,EST,2008,492.1,492.1
Estonia,EST,2009,470.71,470.71
Estonia,EST,2010,436.5,436.5
Estonia,EST,2011,424.86,424.86
Estonia,EST,2012,394.89,394.89
Estonia,EST,2013,371.76,371.76
Estonia,EST,2014,382.7,382.7
Estonia,EST,2015,338.22,338.22
Estonia,EST,2016,337.66,337.66
Estonia,EST,2017,339.39,339.39
Ethiopia,ETH,1990,11772.67,11772.67
Ethiopia,ETH,1991,12400.61,12400.61
Ethiopia,ETH,1992,12926.56,12926.56
Ethiopia,ETH,1993,13014.98,13014.98
Ethiopia,ETH,1994,12659.85,12659.85
Ethiopia,ETH,1995,11564.68,11564.68
Ethiopia,ETH,1996,10514.01,10514.01
Ethiopia,ETH,1997,9517.23,9517.23
Ethiopia,ETH,1998,8626.22,8626.22
Ethiopia,ETH,1999,7778.11,7778.11
Ethiopia,ETH,2000,7139.98,7139.98
Ethiopia,ETH,2001,6797.22,6797.22
Ethiopia,ETH,2002,6493.42,6493.42
Ethiopia,ETH,2003,6252.6,6252.6
Ethiopia,ETH,2004,6063.86,6063.86
Ethiopia,ETH,2005,5982.01,5982.01
Ethiopia,ETH,2006,6011.27,6011.27
Ethiopia,ETH,2007,6133.25,6133.25
Ethiopia,ETH,2008,6239.11,6239.11
Ethiopia,ETH,2009,6347.18,6347.18
Ethiopia,ETH,2010,6471.04,6471.04
Ethiopia,ETH,2011,6630.32,6630.32
Ethiopia,ETH,2012,6695.9,6695.9
Ethiopia,ETH,2013,6768,6768
Ethiopia,ETH,2014,6838.53,6838.53
Ethiopia,ETH,2015,7533.4,7533.4
Ethiopia,ETH,2016,7786.15,7786.15
Ethiopia,ETH,2017,8076,8076
Fiji,FJI,1990,86.05,86.05
Fiji,FJI,1991,91.41,91.41
Fiji,FJI,1992,97.02,97.02
Fiji,FJI,1993,104.15,104.15
Fiji,FJI,1994,112.91,112.91
Fiji,FJI,1995,120.63,120.63
Fiji,FJI,1996,132.24,132.24
Fiji,FJI,1997,147.63,147.63
Fiji,FJI,1998,154.84,154.84
Fiji,FJI,1999,167.07,167.07
Fiji,FJI,2000,175.58,175.58
Fiji,FJI,2001,180.84,180.84
Fiji,FJI,2002,186.12,186.12
Fiji,FJI,2003,195.16,195.16
Fiji,FJI,2004,200.41,200.41
Fiji,FJI,2005,210.78,210.78
Fiji,FJI,2006,225.11,225.11
Fiji,FJI,2007,241.55,241.55
Fiji,FJI,2008,253.99,253.99
Fiji,FJI,2009,257.81,257.81
Fiji,FJI,2010,265.81,265.81
Fiji,FJI,2011,283.97,283.97
Fiji,FJI,2012,276.65,276.65
Fiji,FJI,2013,274.14,274.14
Fiji,FJI,2014,280.1,280.1
Fiji,FJI,2015,287.16,287.16
Fiji,FJI,2016,281.58,281.58
Fiji,FJI,2017,286.22,286.22
Finland,FIN,1990,1855.89,1855.89
Finland,FIN,1991,1815.72,1815.72
Finland,FIN,1992,1814.79,1814.79
Finland,FIN,1993,1790.41,1790.41
Finland,FIN,1994,1687.08,1687.08
Finland,FIN,1995,1693.27,1693.27
Finland,FIN,1996,1667.23,1667.23
Finland,FIN,1997,1663.45,1663.45
Finland,FIN,1998,1642.23,1642.23
Finland,FIN,1999,1613.45,1613.45
Finland,FIN,2000,1580.95,1580.95
Finland,FIN,2001,1543.48,1543.48
Finland,FIN,2002,1528.11,1528.11
Finland,FIN,2003,1493.34,1493.34
Finland,FIN,2004,1456.38,1456.38
Finland,FIN,2005,1414.52,1414.52
Finland,FIN,2006,1393.17,1393.17
Finland,FIN,2007,1406.87,1406.87
Finland,FIN,2008,1397.24,1397.24
Finland,FIN,2009,1389.21,1389.21
Finland,FIN,2010,1380.37,1380.37
Finland,FIN,2011,1370.5,1370.5
Finland,FIN,2012,1234.02,1234.02
Finland,FIN,2013,1161.55,1161.55
Finland,FIN,2014,1175.41,1175.41
Finland,FIN,2015,1090.12,1090.12
Finland,FIN,2016,1082.95,1082.95
Finland,FIN,2017,1117.99,1117.99
France,FRA,1990,22717.81,22717.81
France,FRA,1991,22486.35,22486.35
France,FRA,1992,22348.37,22348.37
France,FRA,1993,22443.18,22443.18
France,FRA,1994,22102.7,22102.7
France,FRA,1995,22042.35,22042.35
France,FRA,1996,22011.54,22011.54
France,FRA,1997,21730.55,21730.55
France,FRA,1998,22202.26,22202.26
France,FRA,1999,22032.56,22032.56
France,FRA,2000,21320.45,21320.45
France,FRA,2001,21276.47,21276.47
France,FRA,2002,21422.02,21422.02
France,FRA,2003,21439.24,21439.24
France,FRA,2004,20246.31,20246.31
France,FRA,2005,20411.14,20411.14
France,FRA,2006,20240.47,20240.47
France,FRA,2007,20242.89,20242.89
France,FRA,2008,20606.59,20606.59
France,FRA,2009,20978.31,20978.31
France,FRA,2010,20911.15,20911.15
France,FRA,2011,21035.45,21035.45
France,FRA,2012,20468.6,20468.6
France,FRA,2013,20166.39,20166.39
France,FRA,2014,18798.75,18798.75
France,FRA,2015,19589.38,19589.38
France,FRA,2016,18859.48,18859.48
France,FRA,2017,19174.22,19174.22
Gabon,GAB,1990,254.65,254.65
Gabon,GAB,1991,267.02,267.02
Gabon,GAB,1992,278.88,278.88
Gabon,GAB,1993,288.17,288.17
Gabon,GAB,1994,301.67,301.67
Gabon,GAB,1995,314.31,314.31
Gabon,GAB,1996,332.96,332.96
Gabon,GAB,1997,344.64,344.64
Gabon,GAB,1998,355.49,355.49
Gabon,GAB,1999,362.87,362.87
Gabon,GAB,2000,370.67,370.67
Gabon,GAB,2001,389.83,389.83
Gabon,GAB,2002,394.7,394.7
Gabon,GAB,2003,406.1,406.1
Gabon,GAB,2004,413.84,413.84
Gabon,GAB,2005,416.32,416.32
Gabon,GAB,2006,438.52,438.52
Gabon,GAB,2007,450.09,450.09
Gabon,GAB,2008,463.66,463.66
Gabon,GAB,2009,467.14,467.14
Gabon,GAB,2010,462.27,462.27
Gabon,GAB,2011,484.92,484.92
Gabon,GAB,2012,491.28,491.28
Gabon,GAB,2013,498.95,498.95
Gabon,GAB,2014,515.19,515.19
Gabon,GAB,2015,542.53,542.53
Gabon,GAB,2016,556.89,556.89
Gabon,GAB,2017,576.76,576.76
Gambia,GMB,1990,113.76,113.76
Gambia,GMB,1991,117.51,117.51
Gambia,GMB,1992,119.52,119.52
Gambia,GMB,1993,120.82,120.82
Gambia,GMB,1994,123.98,123.98
Gambia,GMB,1995,126.14,126.14
Gambia,GMB,1996,130.88,130.88
Gambia,GMB,1997,134.14,134.14
Gambia,GMB,1998,137,137
Gambia,GMB,1999,141.37,141.37
Gambia,GMB,2000,145.63,145.63
Gambia,GMB,2001,152.23,152.23
Gambia,GMB,2002,155.94,155.94
Gambia,GMB,2003,156.99,156.99
Gambia,GMB,2004,161.75,161.75
Gambia,GMB,2005,165.97,165.97
Gambia,GMB,2006,172.8,172.8
Gambia,GMB,2007,179.3,179.3
Gambia,GMB,2008,182.66,182.66
Gambia,GMB,2009,187.95,187.95
Gambia,GMB,2010,195.43,195.43
Gambia,GMB,2011,197.4,197.4
Gambia,GMB,2012,213.02,213.02
Gambia,GMB,2013,215.75,215.75
Gambia,GMB,2014,225.01,225.01
Gambia,GMB,2015,266.59,266.59
Gambia,GMB,2016,252.09,252.09
Gambia,GMB,2017,268.75,268.75
Georgia,GEO,1990,2698.72,2698.72
Georgia,GEO,1991,2718.07,2718.07
Georgia,GEO,1992,2696.42,2696.42
Georgia,GEO,1993,2581.42,2581.42
Georgia,GEO,1994,2581.34,2581.34
Georgia,GEO,1995,2355.68,2355.68
Georgia,GEO,1996,2230.1,2230.1
Georgia,GEO,1997,2181.39,2181.39
Georgia,GEO,1998,2150.28,2150.28
Georgia,GEO,1999,2127.68,2127.68
Georgia,GEO,2000,2118.92,2118.92
Georgia,GEO,2001,2162.01,2162.01
Georgia,GEO,2002,2308.38,2308.38
Georgia,GEO,2003,2343.64,2343.64
Georgia,GEO,2004,2302.5,2302.5
Georgia,GEO,2005,2252.05,2252.05
Georgia,GEO,2006,2267.11,2267.11
Georgia,GEO,2007,2314.55,2314.55
Georgia,GEO,2008,2434.23,2434.23
Georgia,GEO,2009,2545.92,2545.92
Georgia,GEO,2010,2538.39,2538.39
Georgia,GEO,2011,2543.57,2543.57
Georgia,GEO,2012,2352.95,2352.95
Georgia,GEO,2013,2263.3,2263.3
Georgia,GEO,2014,2182.1,2182.1
Georgia,GEO,2015,2332.1,2332.1
Georgia,GEO,2016,2299.27,2299.27
Georgia,GEO,2017,2357.04,2357.04
Germany,DEU,1990,55357.53,55357.53
Germany,DEU,1991,54252.51,54252.51
Germany,DEU,1992,52260.15,52260.15
Germany,DEU,1993,51910.37,51910.37
Germany,DEU,1994,51072.99,51072.99
Germany,DEU,1995,50470.16,50470.16
Germany,DEU,1996,49721.3,49721.3
Germany,DEU,1997,48076,48076
Germany,DEU,1998,46233.01,46233.01
Germany,DEU,1999,45742.62,45742.62
Germany,DEU,2000,45336.52,45336.52
Germany,DEU,2001,44308.66,44308.66
Germany,DEU,2002,44336.72,44336.72
Germany,DEU,2003,44102.42,44102.42
Germany,DEU,2004,42209.33,42209.33
Germany,DEU,2005,41667.61,41667.61
Germany,DEU,2006,41056.1,41056.1
Germany,DEU,2007,41134.38,41134.38
Germany,DEU,2008,41729.15,41729.15
Germany,DEU,2009,42741,42741
Germany,DEU,2010,43148.02,43148.02
Germany,DEU,2011,42481.06,42481.06
Germany,DEU,2012,40954.24,40954.24
Germany,DEU,2013,41582.34,41582.34
Germany,DEU,2014,40284.78,40284.78
Germany,DEU,2015,42424.72,42424.72
Germany,DEU,2016,42229.3,42229.3
Germany,DEU,2017,42060.97,42060.97
Ghana,GHA,1990,1884.05,1884.05
Ghana,GHA,1991,1917.16,1917.16
Ghana,GHA,1992,1977.01,1977.01
Ghana,GHA,1993,2004.48,2004.48
Ghana,GHA,1994,2051.2,2051.2
Ghana,GHA,1995,2091.58,2091.58
Ghana,GHA,1996,2218.23,2218.23
Ghana,GHA,1997,2369.91,2369.91
Ghana,GHA,1998,2480.92,2480.92
Ghana,GHA,1999,2587.83,2587.83
Ghana,GHA,2000,2678.63,2678.63
Ghana,GHA,2001,2780.78,2780.78
Ghana,GHA,2002,2790.83,2790.83
Ghana,GHA,2003,2770.07,2770.07
Ghana,GHA,2004,2727.57,2727.57
Ghana,GHA,2005,2773.03,2773.03
Ghana,GHA,2006,2946.63,2946.63
Ghana,GHA,2007,3091.67,3091.67
Ghana,GHA,2008,3177.3,3177.3
Ghana,GHA,2009,3294.46,3294.46
Ghana,GHA,2010,3439.16,3439.16
Ghana,GHA,2011,3699.39,3699.39
Ghana,GHA,2012,3894.81,3894.81
Ghana,GHA,2013,3925.99,3925.99
Ghana,GHA,2014,3838.06,3838.06
Ghana,GHA,2015,4960.89,4960.89
Ghana,GHA,2016,5385.01,5385.01
Ghana,GHA,2017,5359.29,5359.29
Greece,GRC,1990,5661,5661
Greece,GRC,1991,5769.3,5769.3
Greece,GRC,1992,5893.27,5893.27
Greece,GRC,1993,5783.51,5783.51
Greece,GRC,1994,5782.56,5782.56
Greece,GRC,1995,5852.65,5852.65
Greece,GRC,1996,5954.73,5954.73
Greece,GRC,1997,5937.51,5937.51
Greece,GRC,1998,6064.17,6064.17
Greece,GRC,1999,6201.21,6201.21
Greece,GRC,2000,6243.84,6243.84
Greece,GRC,2001,6284.94,6284.94
Greece,GRC,2002,6343.21,6343.21
Greece,GRC,2003,6527.11,6527.11
Greece,GRC,2004,6618.49,6618.49
Greece,GRC,2005,6577.9,6577.9
Greece,GRC,2006,6551.21,6551.21
Greece,GRC,2007,6894.85,6894.85
Greece,GRC,2008,6827.33,6827.33
Greece,GRC,2009,6793.69,6793.69
Greece,GRC,2010,6799.6,6799.6
Greece,GRC,2011,7196.08,7196.08
Greece,GRC,2012,7158.15,7158.15
Greece,GRC,2013,6832.49,6832.49
Greece,GRC,2014,6721.26,6721.26
Greece,GRC,2015,6979,6979
Greece,GRC,2016,6876.1,6876.1
Greece,GRC,2017,7018.09,7018.09
Greenland,GRL,1990,19.27,19.27
Greenland,GRL,1991,19.75,19.75
Greenland,GRL,1992,19.89,19.89
Greenland,GRL,1993,19.89,19.89
Greenland,GRL,1994,19.81,19.81
Greenland,GRL,1995,19.63,19.63
Greenland,GRL,1996,19.88,19.88
Greenland,GRL,1997,19.92,19.92
Greenland,GRL,1998,19.76,19.76
Greenland,GRL,1999,19.59,19.59
Greenland,GRL,2000,19.28,19.28
Greenland,GRL,2001,19.73,19.73
Greenland,GRL,2002,20.04,20.04
Greenland,GRL,2003,20.21,20.21
Greenland,GRL,2004,20.07,20.07
Greenland,GRL,2005,19.74,19.74
Greenland,GRL,2006,19.94,19.94
Greenland,GRL,2007,20.04,20.04
Greenland,GRL,2008,20.06,20.06
Greenland,GRL,2009,19.97,19.97
Greenland,GRL,2010,19.76,19.76
Greenland,GRL,2011,19.87,19.87
Greenland,GRL,2012,19.46,19.46
Greenland,GRL,2013,19.03,19.03
Greenland,GRL,2014,19.01,19.01
Greenland,GRL,2015,19.09,19.09
Greenland,GRL,2016,19.15,19.15
Greenland,GRL,2017,19.5,19.5
Grenada,GRD,1990,29.09,29.09
Grenada,GRD,1991,29.57,29.57
Grenada,GRD,1992,30.35,30.35
Grenada,GRD,1993,30.9,30.9
Grenada,GRD,1994,31.29,31.29
Grenada,GRD,1995,31.35,31.35
Grenada,GRD,1996,31.6,31.6
Grenada,GRD,1997,32.19,32.19
Grenada,GRD,1998,32.97,32.97
Grenada,GRD,1999,33.18,33.18
Grenada,GRD,2000,34.13,34.13
Grenada,GRD,2001,36.06,36.06
Grenada,GRD,2002,37.75,37.75
Grenada,GRD,2003,39.9,39.9
Grenada,GRD,2004,42.03,42.03
Grenada,GRD,2005,44.16,44.16
Grenada,GRD,2006,46.82,46.82
Grenada,GRD,2007,49.72,49.72
Grenada,GRD,2008,52.99,52.99
Grenada,GRD,2009,56.53,56.53
Grenada,GRD,2010,59.89,59.89
Grenada,GRD,2011,63.93,63.93
Grenada,GRD,2012,63.68,63.68
Grenada,GRD,2013,65.9,65.9
Grenada,GRD,2014,67.76,67.76
Grenada,GRD,2015,70.65,70.65
Grenada,GRD,2016,71.92,71.92
Grenada,GRD,2017,73.65,73.65
Guam,GUM,1990,23.3,23.3
Guam,GUM,1991,24.99,24.99
Guam,GUM,1992,26.47,26.47
Guam,GUM,1993,28.08,28.08
Guam,GUM,1994,29.81,29.81
Guam,GUM,1995,31.01,31.01
Guam,GUM,1996,33.12,33.12
Guam,GUM,1997,36.05,36.05
Guam,GUM,1998,39.26,39.26
Guam,GUM,1999,42.61,42.61
Guam,GUM,2000,44.55,44.55
Guam,GUM,2001,45.82,45.82
Guam,GUM,2002,46.86,46.86
Guam,GUM,2003,47.74,47.74
Guam,GUM,2004,48.84,48.84
Guam,GUM,2005,49.85,49.85
Guam,GUM,2006,51.08,51.08
Guam,GUM,2007,52.85,52.85
Guam,GUM,2008,54.53,54.53
Guam,GUM,2009,56.07,56.07
Guam,GUM,2010,56.7,56.7
Guam,GUM,2011,58.69,58.69
Guam,GUM,2012,58.63,58.63
Guam,GUM,2013,58.79,58.79
Guam,GUM,2014,58.54,58.54
Guam,GUM,2015,62.52,62.52
Guam,GUM,2016,61.57,61.57
Guam,GUM,2017,63.18,63.18
Guatemala,GTM,1990,1131.7,1131.7
Guatemala,GTM,1991,1251.9,1251.9
Guatemala,GTM,1992,1367.94,1367.94
Guatemala,GTM,1993,1447.43,1447.43
Guatemala,GTM,1994,1525.24,1525.24
Guatemala,GTM,1995,1442.75,1442.75
Guatemala,GTM,1996,1443.76,1443.76
Guatemala,GTM,1997,1606.38,1606.38
Guatemala,GTM,1998,1735.13,1735.13
