Entity,Code,Year, (metric tons)
Colombia,COL,2009,106450
Colombia,COL,2010,81168
Colombia,COL,2011,87491
Colombia,COL,2012,71975
Colombia,COL,2013,70631
Colombia,COL,2014,91944
Colombia,COL,2015,81896
Colombia,COL,2016,86344
Comoros,COM,1960,817
Comoros,COM,1961,817
Comoros,COM,1962,917
Comoros,COM,1963,917
Comoros,COM,1964,917
Comoros,COM,1965,917
Comoros,COM,1966,875
Comoros,COM,1967,875
Comoros,COM,1968,1235
Comoros,COM,1969,1235
Comoros,COM,1970,1661
Comoros,COM,1971,2469
Comoros,COM,1972,2878
Comoros,COM,1973,3286
Comoros,COM,1974,4046
Comoros,COM,1975,4755
Comoros,COM,1976,4863
Comoros,COM,1977,5620
Comoros,COM,1978,6026
Comoros,COM,1979,6485
Comoros,COM,1980,6951
Comoros,COM,1981,7459
Comoros,COM,1982,7974
Comoros,COM,1983,8493
Comoros,COM,1984,8999
Comoros,COM,1985,9515
Comoros,COM,1986,9970
Comoros,COM,1987,10378
Comoros,COM,1988,10913
Comoros,COM,1989,10751
Comoros,COM,1990,11251
Comoros,COM,1991,11551
Comoros,COM,1992,12590
Comoros,COM,1993,12757
Comoros,COM,1994,13537
Comoros,COM,1995,13109
Comoros,COM,1996,12696
Comoros,COM,1997,12576
Comoros,COM,1998,12317
Comoros,COM,1999,11818
Comoros,COM,2000,12003
Comoros,COM,2001,11425
Comoros,COM,2002,11178
Comoros,COM,2003,11053
Comoros,COM,2004,10987
Comoros,COM,2005,10738
Comoros,COM,2006,10464
Comoros,COM,2007,14401
Comoros,COM,2008,22714
Comoros,COM,2009,44745
Comoros,COM,2010,63447
Comoros,COM,2011,38180
Comoros,COM,2012,36296
Comoros,COM,2013,43732
Comoros,COM,2014,9256
Comoros,COM,2015,12674
Comoros,COM,2016,16407
Congo,COG,1960,11000
Congo,COG,1961,11000
Congo,COG,1962,12600
Congo,COG,1963,12500
Congo,COG,1964,13600
Congo,COG,1965,14000
Congo,COG,1966,14200
Congo,COG,1967,13600
Congo,COG,1968,14100
Congo,COG,1969,13900
Congo,COG,1970,14399
Congo,COG,1971,16010
Congo,COG,1972,24526
Congo,COG,1973,22200
Congo,COG,1974,23718
Congo,COG,1975,23103
Congo,COG,1976,26869
Congo,COG,1977,24364
Congo,COG,1978,26297
Congo,COG,1979,29630
Congo,COG,1980,31965
Congo,COG,1981,29665
Congo,COG,1982,30835
Congo,COG,1983,35207
Congo,COG,1984,32807
Congo,COG,1985,29878
Congo,COG,1986,31992
Congo,COG,1987,37731
Congo,COG,1988,41800
Congo,COG,1989,45597
Congo,COG,1990,47970
Congo,COG,1991,45334
Congo,COG,1992,39992
Congo,COG,1993,46748
Congo,COG,1994,42664
Congo,COG,1995,45776
Congo,COG,1996,45473
Congo,COG,1997,38082
Congo,COG,1998,42955
Congo,COG,1999,43509
Congo,COG,2000,45958
Congo,COG,2001,48830
Congo,COG,2002,51927
Congo,COG,2003,53865
Congo,COG,2004,57024
Congo,COG,2005,54616
Congo,COG,2006,59082
Congo,COG,2007,59216
Congo,COG,2008,54104
Congo,COG,2009,61218
Congo,COG,2010,65186
Congo,COG,2011,73233
Congo,COG,2012,81054
Congo,COG,2013,73117
Congo,COG,2014,73438
Congo,COG,2015,69242
Congo,COG,2016,86748
Costa Rica,CRI,1960,2200
Costa Rica,CRI,1961,2400
Costa Rica,CRI,1962,2500
Costa Rica,CRI,1963,2400
Costa Rica,CRI,1964,3600
Costa Rica,CRI,1965,3400
Costa Rica,CRI,1966,3300
Costa Rica,CRI,1967,3500
Costa Rica,CRI,1968,5000
Costa Rica,CRI,1969,4100
Costa Rica,CRI,1970,8100
Costa Rica,CRI,1971,10560
Costa Rica,CRI,1972,12550
Costa Rica,CRI,1973,12360
Costa Rica,CRI,1974,15554
Costa Rica,CRI,1975,16172
Costa Rica,CRI,1976,14197
Costa Rica,CRI,1977,15392
Costa Rica,CRI,1978,22642
Costa Rica,CRI,1979,20766
Costa Rica,CRI,1980,16426
Costa Rica,CRI,1981,16010
Costa Rica,CRI,1982,12567
Costa Rica,CRI,1983,11108
Costa Rica,CRI,1984,16390
Costa Rica,CRI,1985,20383
Costa Rica,CRI,1986,22951
Costa Rica,CRI,1987,16970
Costa Rica,CRI,1988,16670
Costa Rica,CRI,1989,17030
Costa Rica,CRI,1990,18370
Costa Rica,CRI,1991,16043
Costa Rica,CRI,1992,16010
Costa Rica,CRI,1993,16172
Costa Rica,CRI,1994,17134
Costa Rica,CRI,1995,17441
Costa Rica,CRI,1996,24335
Costa Rica,CRI,1997,26696
Costa Rica,CRI,1998,24620
Costa Rica,CRI,1999,28029
Costa Rica,CRI,2000,35163
Costa Rica,CRI,2001,34016
Costa Rica,CRI,2002,33045
Costa Rica,CRI,2003,29556
Costa Rica,CRI,2004,20000
Costa Rica,CRI,2005,21489
Costa Rica,CRI,2006,19195
Costa Rica,CRI,2007,19751
Costa Rica,CRI,2008,21405
Costa Rica,CRI,2009,19814
Costa Rica,CRI,2010,17916
Costa Rica,CRI,2011,13928
Costa Rica,CRI,2012,15045
Costa Rica,CRI,2013,18558
Costa Rica,CRI,2014,14746
Costa Rica,CRI,2015,14750
Costa Rica,CRI,2016,14750
Cote d'Ivoire,CIV,1960,40500
Cote d'Ivoire,CIV,1961,42100
Cote d'Ivoire,CIV,1962,43600
Cote d'Ivoire,CIV,1963,45600
Cote d'Ivoire,CIV,1964,54600
Cote d'Ivoire,CIV,1965,59500
Cote d'Ivoire,CIV,1966,60800
Cote d'Ivoire,CIV,1967,66100
Cote d'Ivoire,CIV,1968,68400
Cote d'Ivoire,CIV,1969,67400
Cote d'Ivoire,CIV,1970,64302
Cote d'Ivoire,CIV,1971,77530
Cote d'Ivoire,CIV,1972,75199
Cote d'Ivoire,CIV,1973,60763
Cote d'Ivoire,CIV,1974,66690
Cote d'Ivoire,CIV,1975,58590
Cote d'Ivoire,CIV,1976,75917
Cote d'Ivoire,CIV,1977,67054
Cote d'Ivoire,CIV,1978,65012
Cote d'Ivoire,CIV,1979,73621
Cote d'Ivoire,CIV,1980,70068
Cote d'Ivoire,CIV,1981,75586
Cote d'Ivoire,CIV,1982,73753
Cote d'Ivoire,CIV,1983,79858
Cote d'Ivoire,CIV,1984,73680
Cote d'Ivoire,CIV,1985,101867
Cote d'Ivoire,CIV,1986,103435
Cote d'Ivoire,CIV,1987,101453
Cote d'Ivoire,CIV,1988,89336
Cote d'Ivoire,CIV,1989,99003
Cote d'Ivoire,CIV,1990,95000
Cote d'Ivoire,CIV,1991,82855
Cote d'Ivoire,CIV,1992,87039
Cote d'Ivoire,CIV,1993,69823
Cote d'Ivoire,CIV,1994,73978
Cote d'Ivoire,CIV,1995,70189
Cote d'Ivoire,CIV,1996,72711
Cote d'Ivoire,CIV,1997,67167
Cote d'Ivoire,CIV,1998,72528
Cote d'Ivoire,CIV,1999,78273
Cote d'Ivoire,CIV,2000,80323
Cote d'Ivoire,CIV,2001,76005
Cote d'Ivoire,CIV,2002,69870
Cote d'Ivoire,CIV,2003,68903
Cote d'Ivoire,CIV,2004,54401
Cote d'Ivoire,CIV,2005,42665
Cote d'Ivoire,CIV,2006,54830
Cote d'Ivoire,CIV,2007,47300
Cote d'Ivoire,CIV,2008,53655
Cote d'Ivoire,CIV,2009,49524
Cote d'Ivoire,CIV,2010,55237
Cote d'Ivoire,CIV,2011,61917
Cote d'Ivoire,CIV,2012,69128
Cote d'Ivoire,CIV,2013,75680
Cote d'Ivoire,CIV,2014,75263
Cote d'Ivoire,CIV,2015,64000
Cote d'Ivoire,CIV,2016,67500
Croatia,HRV,1992,26732.08
Croatia,HRV,1993,26630.27
Croatia,HRV,1994,17481.01
Croatia,HRV,1995,16268.05
Croatia,HRV,1996,18237
Croatia,HRV,1997,17041.49
Croatia,HRV,1998,21946.08
Croatia,HRV,1999,18909.19
Croatia,HRV,2000,21068.24
Croatia,HRV,2001,18551.12
Croatia,HRV,2002,21235.54
Croatia,HRV,2003,19957.04
Croatia,HRV,2004,30172.12
Croatia,HRV,2005,34693.09
Croatia,HRV,2006,37876.13
Croatia,HRV,2007,40225.63
Croatia,HRV,2008,49062.08
Croatia,HRV,2009,55788.5
Croatia,HRV,2010,52867.3
Croatia,HRV,2011,71460.06
Croatia,HRV,2012,64389.18
Croatia,HRV,2013,75831.34
Croatia,HRV,2014,79353
Croatia,HRV,2015,72702
Croatia,HRV,2016,72311.5
Cuba,CUB,1960,31200
Cuba,CUB,1961,30600
Cuba,CUB,1962,35000
Cuba,CUB,1963,35612
Cuba,CUB,1964,37165
Cuba,CUB,1965,41080
Cuba,CUB,1966,43826
Cuba,CUB,1967,65955
Cuba,CUB,1968,66170
Cuba,CUB,1969,78699
Cuba,CUB,1970,104150
Cuba,CUB,1971,126650
Cuba,CUB,1972,139141
Cuba,CUB,1973,149707
Cuba,CUB,1974,163819
Cuba,CUB,1975,143013
Cuba,CUB,1976,193180
Cuba,CUB,1977,183439
Cuba,CUB,1978,211486
Cuba,CUB,1979,151711
Cuba,CUB,1980,184141
Cuba,CUB,1981,161857
Cuba,CUB,1982,191517
Cuba,CUB,1983,194349
Cuba,CUB,1984,195475.3
Cuba,CUB,1985,215225.9
Cuba,CUB,1986,239932.3
Cuba,CUB,1987,209195.6
Cuba,CUB,1988,225323.1
Cuba,CUB,1989,185846.9
Cuba,CUB,1990,179893.8
Cuba,CUB,1991,162800.6
Cuba,CUB,1992,100966.8
Cuba,CUB,1993,84934.3
Cuba,CUB,1994,77701.4
Cuba,CUB,1995,80066.2
Cuba,CUB,1996,84206.8
Cuba,CUB,1997,76801.5
Cuba,CUB,1998,58738.1
Cuba,CUB,1999,60645.1
Cuba,CUB,2000,68486
Cuba,CUB,2001,54708
Cuba,CUB,2002,32586
Cuba,CUB,2003,34088
Cuba,CUB,2004,32194
Cuba,CUB,2005,28234
Cuba,CUB,2006,27587
Cuba,CUB,2007,29485
Cuba,CUB,2008,28714
Cuba,CUB,2009,28892
Cuba,CUB,2010,23996
Cuba,CUB,2011,24106
Cuba,CUB,2012,22320
Cuba,CUB,2013,22103
Cuba,CUB,2014,25056
Cuba,CUB,2015,25634
Cuba,CUB,2016,23574
Curacao,CUW,2011,22074
Curacao,CUW,2012,24994
Curacao,CUW,2013,26139
Curacao,CUW,2014,28494
Curacao,CUW,2015,30159
Curacao,CUW,2016,35534
Cyprus,CYP,1960,500
Cyprus,CYP,1961,400
Cyprus,CYP,1962,600
Cyprus,CYP,1963,600
Cyprus,CYP,1964,600
Cyprus,CYP,1965,1006
Cyprus,CYP,1966,1009
Cyprus,CYP,1967,1014
Cyprus,CYP,1968,1412
Cyprus,CYP,1969,1409
Cyprus,CYP,1970,1363
Cyprus,CYP,1971,1255
Cyprus,CYP,1972,1340
Cyprus,CYP,1973,1459
Cyprus,CYP,1974,1180
Cyprus,CYP,1975,919
Cyprus,CYP,1976,1052
Cyprus,CYP,1977,1189
Cyprus,CYP,1978,1245
Cyprus,CYP,1979,1283
Cyprus,CYP,1980,1308
Cyprus,CYP,1981,1426
Cyprus,CYP,1982,1545
Cyprus,CYP,1983,1938.771
Cyprus,CYP,1984,2206
Cyprus,CYP,1985,2382
Cyprus,CYP,1986,2541.388
Cyprus,CYP,1987,2543
Cyprus,CYP,1988,2505
Cyprus,CYP,1989,2542
Cyprus,CYP,1990,2584
Cyprus,CYP,1991,2921
Cyprus,CYP,1992,9336
Cyprus,CYP,1993,10016
Cyprus,CYP,1994,9427
Cyprus,CYP,1995,9320
Cyprus,CYP,1996,12526
Cyprus,CYP,1997,24819
Cyprus,CYP,1998,19304
Cyprus,CYP,1999,39638
Cyprus,CYP,2000,68345
Cyprus,CYP,2001,54723
Cyprus,CYP,2002,141079
Cyprus,CYP,2003,47740
Cyprus,CYP,2004,78724
Cyprus,CYP,2005,61313
Cyprus,CYP,2006,29940
Cyprus,CYP,2007,2446
Cyprus,CYP,2008,1996
Cyprus,CYP,2009,1409
Cyprus,CYP,2010,1395
Cyprus,CYP,2011,1188
Cyprus,CYP,2012,1323
Cyprus,CYP,2013,1186
Cyprus,CYP,2014,1279
Cyprus,CYP,2015,1495
Cyprus,CYP,2016,1507
Czech Republic,CZE,1993,3185
Czech Republic,CZE,1994,3955
Czech Republic,CZE,1995,3929
Czech Republic,CZE,1996,3524
Czech Republic,CZE,1997,3321
Czech Republic,CZE,1998,3952
Czech Republic,CZE,1999,4190
Czech Republic,CZE,2000,4654
Czech Republic,CZE,2001,4646
Czech Republic,CZE,2002,4983
Czech Republic,CZE,2003,5127
Czech Republic,CZE,2004,4528
Czech Republic,CZE,2005,4242
Czech Republic,CZE,2006,4646
Czech Republic,CZE,2007,4276
Czech Republic,CZE,2008,4164
Czech Republic,CZE,2009,4112
Czech Republic,CZE,2010,3990
Czech Republic,CZE,2011,3859
Czech Republic,CZE,2012,4033
Czech Republic,CZE,2013,3761
Czech Republic,CZE,2014,3812
Czech Republic,CZE,2015,3841
Czech Republic,CZE,2016,3507
Democratic Republic of Congo,COD,1960,77000
Democratic Republic of Congo,COD,1961,75000
Democratic Republic of Congo,COD,1962,77000
Democratic Republic of Congo,COD,1963,69500
Democratic Republic of Congo,COD,1964,75000
Democratic Republic of Congo,COD,1965,81000
Democratic Republic of Congo,COD,1966,84000
Democratic Republic of Congo,COD,1967,93400
Democratic Republic of Congo,COD,1968,127700
Democratic Republic of Congo,COD,1969,149300
Democratic Republic of Congo,COD,1970,136600
Democratic Republic of Congo,COD,1971,123900
Democratic Republic of Congo,COD,1972,124200
Democratic Republic of Congo,COD,1973,156900
Democratic Republic of Congo,COD,1974,128810
Democratic Republic of Congo,COD,1975,113380
Democratic Republic of Congo,COD,1976,117858
Democratic Republic of Congo,COD,1977,107000
Democratic Republic of Congo,COD,1978,108706
Democratic Republic of Congo,COD,1979,115182
Democratic Republic of Congo,COD,1980,102415
Democratic Republic of Congo,COD,1981,102640
Democratic Republic of Congo,COD,1982,100700
Democratic Republic of Congo,COD,1983,102000
Democratic Republic of Congo,COD,1984,148219
Democratic Republic of Congo,COD,1985,148276
Democratic Republic of Congo,COD,1986,155825
Democratic Republic of Congo,COD,1987,161577
Democratic Republic of Congo,COD,1988,161841
Democratic Republic of Congo,COD,1989,166240
Democratic Republic of Congo,COD,1990,162700
Democratic Republic of Congo,COD,1991,165850
Democratic Republic of Congo,COD,1992,187840
Democratic Republic of Congo,COD,1993,196789
Democratic Republic of Congo,COD,1994,155897
Democratic Republic of Congo,COD,1995,158627
Democratic Republic of Congo,COD,1996,163010
Democratic Republic of Congo,COD,1997,162211
Democratic Republic of Congo,COD,1998,178041
Democratic Republic of Congo,COD,1999,208448
Democratic Republic of Congo,COD,2000,244619
Democratic Republic of Congo,COD,2001,231378
Democratic Republic of Congo,COD,2002,237690
Democratic Republic of Congo,COD,2003,234375
Democratic Republic of Congo,COD,2004,235752
Democratic Republic of Congo,COD,2005,234814
Democratic Republic of Congo,COD,2006,234562
Democratic Republic of Congo,COD,2007,234252
Democratic Republic of Congo,COD,2008,231447
Democratic Republic of Congo,COD,2009,228363
Democratic Republic of Congo,COD,2010,224491
Democratic Republic of Congo,COD,2011,221250
Democratic Republic of Congo,COD,2012,218000
Democratic Republic of Congo,COD,2013,227414
Democratic Republic of Congo,COD,2014,229612
Democratic Republic of Congo,COD,2015,230726
Democratic Republic of Congo,COD,2016,237372
Denmark,DNK,1960,568602
Denmark,DNK,1961,629954
Denmark,DNK,1962,777402
Denmark,DNK,1963,840080
Denmark,DNK,1964,862798
Denmark,DNK,1965,830021
Denmark,DNK,1966,840667
Denmark,DNK,1967,1059777
Denmark,DNK,1968,1454630
Denmark,DNK,1969,1264254
Denmark,DNK,1970,1217228
Denmark,DNK,1971,1388991
Denmark,DNK,1972,1429006
Denmark,DNK,1973,1430485
Denmark,DNK,1974,1823180
Denmark,DNK,1975,1751851
Denmark,DNK,1976,1905048
Denmark,DNK,1977,1792979
Denmark,DNK,1978,1734709
Denmark,DNK,1979,1724138
Denmark,DNK,1980,2013518
Denmark,DNK,1981,1838243
Denmark,DNK,1982,1909718
Denmark,DNK,1983,1845546
Denmark,DNK,1984,1827875
Denmark,DNK,1985,1772745
Denmark,DNK,1986,1825356
Denmark,DNK,1987,1681965
Denmark,DNK,1988,1945755
Denmark,DNK,1989,1896235
Denmark,DNK,1990,1475700
Denmark,DNK,1991,1751146
Denmark,DNK,1992,1953827
Denmark,DNK,1993,1614289
Denmark,DNK,1994,1873316
Denmark,DNK,1995,1999033
Denmark,DNK,1996,1681518
Denmark,DNK,1997,1826852
Denmark,DNK,1998,1557335
Denmark,DNK,1999,1405000
Denmark,DNK,2000,1534089
Denmark,DNK,2001,1510694
Denmark,DNK,2002,1442348
Denmark,DNK,2003,1031221
Denmark,DNK,2004,1090596
Denmark,DNK,2005,910598
Denmark,DNK,2006,867721
Denmark,DNK,2007,653053
Denmark,DNK,2008,690584
Denmark,DNK,2009,777752
Denmark,DNK,2010,828089
Denmark,DNK,2011,716387
Denmark,DNK,2012,502790
Denmark,DNK,2013,668480
Denmark,DNK,2014,745146
Denmark,DNK,2015,869050
Denmark,DNK,2016,670344
Djibouti,DJI,1960,900
Djibouti,DJI,1961,800
Djibouti,DJI,1962,900
Djibouti,DJI,1963,1000
Djibouti,DJI,1964,300
Djibouti,DJI,1965,300
Djibouti,DJI,1966,300
Djibouti,DJI,1967,300
Djibouti,DJI,1968,300
Djibouti,DJI,1969,300
Djibouti,DJI,1970,300
Djibouti,DJI,1971,300
Djibouti,DJI,1972,100
Djibouti,DJI,1973,200
Djibouti,DJI,1974,380
Djibouti,DJI,1975,300
Djibouti,DJI,1976,230
Djibouti,DJI,1977,230
Djibouti,DJI,1978,230
Djibouti,DJI,1979,231
Djibouti,DJI,1980,251
Djibouti,DJI,1981,385
Djibouti,DJI,1982,426
Djibouti,DJI,1983,409
Djibouti,DJI,1984,409
Djibouti,DJI,1985,380
Djibouti,DJI,1986,409
Djibouti,DJI,1987,426
Djibouti,DJI,1988,454
Djibouti,DJI,1989,399
Djibouti,DJI,1990,360
Djibouti,DJI,1991,252
Djibouti,DJI,1992,275
Djibouti,DJI,1993,300
Djibouti,DJI,1994,320
Djibouti,DJI,1995,350
Djibouti,DJI,1996,400
Djibouti,DJI,1997,500
Djibouti,DJI,1998,600
Djibouti,DJI,1999,700
Djibouti,DJI,2000,800
Djibouti,DJI,2001,900
Djibouti,DJI,2002,1000
Djibouti,DJI,2003,1100
Djibouti,DJI,2004,1200
Djibouti,DJI,2005,1571
Djibouti,DJI,2006,1299
Djibouti,DJI,2007,1229
Djibouti,DJI,2008,1206
Djibouti,DJI,2009,1058
Djibouti,DJI,2010,1590
Djibouti,DJI,2011,1667
Djibouti,DJI,2012,2167
Djibouti,DJI,2013,1702
Djibouti,DJI,2014,2298
Djibouti,DJI,2015,2012
Djibouti,DJI,2016,2220
Dominica,DMA,1960,500
Dominica,DMA,1961,500
Dominica,DMA,1962,600
Dominica,DMA,1963,600
Dominica,DMA,1964,600
Dominica,DMA,1965,500
Dominica,DMA,1966,500
Dominica,DMA,1967,500
Dominica,DMA,1968,600
Dominica,DMA,1969,600
Dominica,DMA,1970,500
Dominica,DMA,1971,600
Dominica,DMA,1972,700
Dominica,DMA,1973,800
Dominica,DMA,1974,900
Dominica,DMA,1975,1001
Dominica,DMA,1976,1024
Dominica,DMA,1977,1047
Dominica,DMA,1978,1070
Dominica,DMA,1979,642
Dominica,DMA,1980,1445
Dominica,DMA,1981,1514
Dominica,DMA,1982,1545
Dominica,DMA,1983,800
Dominica,DMA,1984,700
Dominica,DMA,1985,640
Dominica,DMA,1986,644
Dominica,DMA,1987,500
Dominica,DMA,1988,500
Dominica,DMA,1989,500
Dominica,DMA,1990,458
Dominica,DMA,1991,552
Dominica,DMA,1992,711
Dominica,DMA,1993,794
Dominica,DMA,1994,882
Dominica,DMA,1995,950
Dominica,DMA,1996,1030
Dominica,DMA,1997,1079
Dominica,DMA,1998,1212
Dominica,DMA,1999,1200
Dominica,DMA,2000,1200
Dominica,DMA,2001,1200
Dominica,DMA,2002,1198
Dominica,DMA,2003,950
Dominica,DMA,2004,700
Dominica,DMA,2005,579
Dominica,DMA,2006,694
Dominica,DMA,2007,677
Dominica,DMA,2008,699
Dominica,DMA,2009,772
Dominica,DMA,2010,700
Dominica,DMA,2011,662
Dominica,DMA,2012,625
Dominica,DMA,2013,528
Dominica,DMA,2014,730
Dominica,DMA,2015,945
Dominica,DMA,2016,770
Dominican Republic,DOM,1960,1300
Dominican Republic,DOM,1961,1600
Dominican Republic,DOM,1962,1700
Dominican Republic,DOM,1963,3200
Dominican Republic,DOM,1964,4200
Dominican Republic,DOM,1965,4100
Dominican Republic,DOM,1966,3500
Dominican Republic,DOM,1967,3200
Dominican Republic,DOM,1968,4600
Dominican Republic,DOM,1969,4800
Dominican Republic,DOM,1970,5200
Dominican Republic,DOM,1971,4600
Dominican Republic,DOM,1972,5600
Dominican Republic,DOM,1973,9200
Dominican Republic,DOM,1974,6810
Dominican Republic,DOM,1975,5906
Dominican Republic,DOM,1976,7053
Dominican Republic,DOM,1977,4594
Dominican Republic,DOM,1978,5086
Dominican Republic,DOM,1979,7885
Dominican Republic,DOM,1980,10658
Dominican Republic,DOM,1981,12003
Dominican Republic,DOM,1982,13169
Dominican Republic,DOM,1983,12849
Dominican Republic,DOM,1984,13875
Dominican Republic,DOM,1985,17009.9
Dominican Republic,DOM,1986,16988.1
Dominican Republic,DOM,1987,20129
Dominican Republic,DOM,1988,12663
Dominican Republic,DOM,1989,21663
Dominican Republic,DOM,1990,19495
Dominican Republic,DOM,1991,16839
Dominican Republic,DOM,1992,12846
Dominican Republic,DOM,1993,12857
Dominican Republic,DOM,1994,22832
Dominican Republic,DOM,1995,17874
Dominican Republic,DOM,1996,12894
Dominican Republic,DOM,1997,14535
Dominican Republic,DOM,1998,10171
Dominican Republic,DOM,1999,8418
Dominican Republic,DOM,2000,11015
Dominican Republic,DOM,2001,13217
Dominican Republic,DOM,2002,17261
Dominican Republic,DOM,2003,18097
Dominican Republic,DOM,2004,14223
Dominican Republic,DOM,2005,11193
Dominican Republic,DOM,2006,12956
Dominican Republic,DOM,2007,13709
Dominican Republic,DOM,2008,15382
Dominican Republic,DOM,2009,14233
Dominican Republic,DOM,2010,14490
Dominican Republic,DOM,2011,14005
Dominican Republic,DOM,2012,13663
Dominican Republic,DOM,2013,13188
Dominican Republic,DOM,2014,13782
Dominican Republic,DOM,2015,11893
Dominican Republic,DOM,2016,14640
Early-demographic dividend,,1960,8268713
Early-demographic dividend,,1961,10176028
Early-demographic dividend,,1962,12045326
Early-demographic dividend,,1963,12359964
Early-demographic dividend,,1964,15183202
Early-demographic dividend,,1965,13911957
Early-demographic dividend,,1966,15638687
Early-demographic dividend,,1967,17532321
Early-demographic dividend,,1968,18536029
Early-demographic dividend,,1969,17214817
Early-demographic dividend,,1970,20460382
Early-demographic dividend,,1971,18758608
Early-demographic dividend,,1972,13053103
Early-demographic dividend,,1973,11447093
Early-demographic dividend,,1974,13633905
Early-demographic dividend,,1975,12893029
Early-demographic dividend,,1976,13801640
Early-demographic dividend,,1977,12538193
Early-demographic dividend,,1978,14168076
Early-demographic dividend,,1979,14773789
Early-demographic dividend,,1980,14128081
Early-demographic dividend,,1981,14488683.6
Early-demographic dividend,,1982,15345150.6
Early-demographic dividend,,1983,13479525.639
Early-demographic dividend,,1984,15917594.416
Early-demographic dividend,,1985,17533030.11
Early-demographic dividend,,1986,19398443.121
Early-demographic dividend,,1987,19051677.47
Early-demographic dividend,,1988,21553930.57
Early-demographic dividend,,1989,21802930.21
Early-demographic dividend,,1990,21715784.73
Early-demographic dividend,,1991,22196492.88
Early-demographic dividend,,1992,23689221.42
Early-demographic dividend,,1993,26127163.42
Early-demographic dividend,,1994,29566511.12
Early-demographic dividend,,1995,27478757.26
Early-demographic dividend,,1996,28350041.6
Early-demographic dividend,,1997,27269919.53
Early-demographic dividend,,1998,23384494.14
Early-demographic dividend,,1999,28203778.97
Early-demographic dividend,,2000,31035625.63
Early-demographic dividend,,2001,29271916.26
Early-demographic dividend,,2002,30258170.74
Early-demographic dividend,,2003,28076368.82
Early-demographic dividend,,2004,31759566.87
Early-demographic dividend,,2005,32011301.94
Early-demographic dividend,,2006,30516315.16
Early-demographic dividend,,2007,31030377.68
Early-demographic dividend,,2008,31421759.6
Early-demographic dividend,,2009,31055624.9
Early-demographic dividend,,2010,29126333.06
Early-demographic dividend,,2011,32665941.36
Early-demographic dividend,,2012,30144162.97
Early-demographic dividend,,2013,30945465.78
Early-demographic dividend,,2014,29792468.01
Early-demographic dividend,,2015,31199433.49
Early-demographic dividend,,2016,30434574.96
East Asia & Pacific,,1960,11502457
East Asia & Pacific,,1961,12567388
East Asia & Pacific,,1962,13094409
East Asia & Pacific,,1963,13137619
East Asia & Pacific,,1964,13159741
East Asia & Pacific,,1965,14078566
East Asia & Pacific,,1966,14711601
East Asia & Pacific,,1967,15822284
East Asia & Pacific,,1968,17241090
East Asia & Pacific,,1969,17470742
East Asia & Pacific,,1970,18157734
East Asia & Pacific,,1971,19471919
East Asia & Pacific,,1972,20804507
East Asia & Pacific,,1973,21700159
East Asia & Pacific,,1974,22029983
East Asia & Pacific,,1975,22168580
East Asia & Pacific,,1976,22846425
East Asia & Pacific,,1977,23689948
East Asia & Pacific,,1978,23998431
East Asia & Pacific,,1979,23395737
East Asia & Pacific,,1980,23800844
East Asia & Pacific,,1981,24926631
East Asia & Pacific,,1982,25549234.8
East Asia & Pacific,,1983,26586960.99
East Asia & Pacific,,1984,27732849.14
East Asia & Pacific,,1985,27702013.6
East Asia & Pacific,,1986,29909114.89
East Asia & Pacific,,1987,30884514.31
East Asia & Pacific,,1988,31165622.27
East Asia & Pacific,,1989,31398669.19
East Asia & Pacific,,1990,31179597.32
East Asia & Pacific,,1991,30771632.96
East Asia & Pacific,,1992,31852497.91
East Asia & Pacific,,1993,32679942.356
East Asia & Pacific,,1994,33910474.22
East Asia & Pacific,,1995,35429747.15
East Asia & Pacific,,1996,36816502.35
East Asia & Pacific,,1997,37646286.76
East Asia & Pacific,,1998,37915943.55
East Asia & Pacific,,1999,38113338.07
East Asia & Pacific,,2000,37816753.45
East Asia & Pacific,,2001,37517596.26
East Asia & Pacific,,2002,37319303.73
East Asia & Pacific,,2003,38447450.32
East Asia & Pacific,,2004,38669433.53
East Asia & Pacific,,2005,39040111.84
East Asia & Pacific,,2006,39388831.86
East Asia & Pacific,,2007,39917442.4
East Asia & Pacific,,2008,39430136.4
East Asia & Pacific,,2009,39152396.6
East Asia & Pacific,,2010,39955822.86
East Asia & Pacific,,2011,40252280.86
East Asia & Pacific,,2012,40723708.77
East Asia & Pacific,,2013,41307175.28
East Asia & Pacific,,2014,42951353.41
East Asia & Pacific,,2015,43134822.69
East Asia & Pacific,,2016,42311301.96
East Asia & Pacific (IDA & IBRD),,1960,4552498
East Asia & Pacific (IDA & IBRD),,1961,4976892
East Asia & Pacific (IDA & IBRD),,1962,5307620
East Asia & Pacific (IDA & IBRD),,1963,5494025
East Asia & Pacific (IDA & IBRD),,1964,5753028
East Asia & Pacific (IDA & IBRD),,1965,6042228
East Asia & Pacific (IDA & IBRD),,1966,6347400
East Asia & Pacific (IDA & IBRD),,1967,6603402
East Asia & Pacific (IDA & IBRD),,1968,7142514
East Asia & Pacific (IDA & IBRD),,1969,7313338
East Asia & Pacific (IDA & IBRD),,1970,7415010
East Asia & Pacific (IDA & IBRD),,1971,7944110
East Asia & Pacific (IDA & IBRD),,1972,8597424
East Asia & Pacific (IDA & IBRD),,1973,8902231
East Asia & Pacific (IDA & IBRD),,1974,8948433
East Asia & Pacific (IDA & IBRD),,1975,9112885
East Asia & Pacific (IDA & IBRD),,1976,9424781
