Entity,Code,Year, (%)
Latvia,LVA,2010,0.7
Latvia,LVA,2011,0.5
Latvia,LVA,2012,0.5
Latvia,LVA,2013,0.6
Latvia,LVA,2014,0.4
Latvia,LVA,2015,0.4
Lebanon,LBN,2011,0
Lesotho,LSO,1986,24
Lesotho,LSO,1994,28.4
Lesotho,LSO,2002,32
Lesotho,LSO,2010,31.8
Liberia,LBR,2007,28.1
Liberia,LBR,2014,11.7
Lithuania,LTU,1993,0.9
Lithuania,LTU,2004,1.3
Lithuania,LTU,2005,0.9
Lithuania,LTU,2006,0.7
Lithuania,LTU,2007,0.8
Lithuania,LTU,2008,0.9
Lithuania,LTU,2009,1.2
Lithuania,LTU,2010,1
Lithuania,LTU,2011,0.5
Lithuania,LTU,2012,0.7
Lithuania,LTU,2013,0.5
Lithuania,LTU,2014,0.7
Lithuania,LTU,2015,0.5
Low & middle income,,1981,23
Low & middle income,,1984,18.4
Low & middle income,,1987,15.7
Low & middle income,,1990,15.7
Low & middle income,,1993,14.6
Low & middle income,,1996,11.9
Low & middle income,,1999,11.5
Low & middle income,,2002,10
Low & middle income,,2005,7.6
Low & middle income,,2008,6.4
Low & middle income,,2010,5.5
Low & middle income,,2011,4.8
Low & middle income,,2012,4.5
Low & middle income,,2013,4
Low & middle income,,2015,3.6
Low income,,1981,26.9
Low income,,1984,27.4
Low income,,1987,26.5
Low income,,1990,27.8
Low income,,1993,31.1
Low income,,1996,30.5
Low income,,1999,29.2
Low income,,2002,27.7
Low income,,2005,23.8
Low income,,2008,20.9
Low income,,2010,19.6
Low income,,2011,18.7
Low income,,2012,17.7
Low income,,2013,17.1
Low income,,2015,16.8
Lower middle income,,1981,18.6
Lower middle income,,1984,17.1
Lower middle income,,1987,16.2
Lower middle income,,1990,14.3
Lower middle income,,1993,13.5
Lower middle income,,1996,11.7
Lower middle income,,1999,11
Lower middle income,,2002,9.9
Lower middle income,,2005,8.2
Lower middle income,,2008,6.9
Lower middle income,,2010,5.9
Lower middle income,,2011,5
Lower middle income,,2012,4.6
Lower middle income,,2013,4.1
Lower middle income,,2015,3.5
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0.2
Macedonia,MKD,2009,4.3
Macedonia,MKD,2010,5.9
Macedonia,MKD,2011,5.2
Macedonia,MKD,2012,3.5
Macedonia,MKD,2013,2.8
Macedonia,MKD,2014,2.5
Madagascar,MDG,1980,17.3
Madagascar,MDG,1993,30.1
Madagascar,MDG,1997,27.9
Madagascar,MDG,1999,27.5
Madagascar,MDG,2001,34.3
Madagascar,MDG,2005,30.7
Madagascar,MDG,2010,38.2
Madagascar,MDG,2012,39
Malawi,MWI,1997,24.2
Malawi,MWI,2004,31
Malawi,MWI,2010,33.6
Malaysia,MYS,1984,0.6
Malaysia,MYS,1987,0.3
Malaysia,MYS,1989,0.2
Malaysia,MYS,1992,0.1
Malaysia,MYS,1995,0.2
Malaysia,MYS,1997,0
Malaysia,MYS,2004,0.1
Malaysia,MYS,2007,0.1
Malaysia,MYS,2008,0.1
Malaysia,MYS,2011,0
Malaysia,MYS,2013,0
Malaysia,MYS,2015,0
Maldives,MDV,2002,2.6
Maldives,MDV,2009,1.5
Mali,MLI,1994,52.1
Mali,MLI,2001,23.2
Mali,MLI,2006,17.7
Mali,MLI,2009,15.5
Malta,MLT,2006,0.2
Malta,MLT,2007,0.2
Malta,MLT,2008,0
Malta,MLT,2009,0.2
Malta,MLT,2010,0.1
Malta,MLT,2011,0.1
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Mauritania,MRT,1987,17.3
Mauritania,MRT,1993,13.7
Mauritania,MRT,1995,6.1
Mauritania,MRT,2000,5.3
Mauritania,MRT,2004,3.6
Mauritania,MRT,2008,2.7
Mauritania,MRT,2014,1.4
Mauritius,MUS,2006,0.1
Mauritius,MUS,2012,0.1
Mexico,MEX,1984,2.3
Mexico,MEX,1992,2.2
Mexico,MEX,1994,1.7
Mexico,MEX,1996,3.4
Mexico,MEX,1998,3.6
Mexico,MEX,2000,2.7
Mexico,MEX,2002,1.7
Mexico,MEX,2004,1.6
Mexico,MEX,2005,1.8
Mexico,MEX,2006,0.8
Mexico,MEX,2008,1
Mexico,MEX,2010,1.1
Mexico,MEX,2012,0.8
Mexico,MEX,2014,1
Mexico,MEX,2016,0.6
Micronesia (country),FSM,2005,1.7
Micronesia (country),FSM,2013,5.7
Middle East & North Africa,,1984,1.9
Middle East & North Africa,,1987,1.7
Middle East & North Africa,,1990,1.2
Middle East & North Africa,,1993,1.3
Middle East & North Africa,,1996,1.1
Middle East & North Africa,,1999,0.7
Middle East & North Africa,,2002,0.6
Middle East & North Africa,,2005,0.5
Middle East & North Africa,,2008,0.5
Middle East & North Africa,,2010,0.4
Middle East & North Africa,,2011,0.5
Middle East & North Africa,,2012,0.5
Middle East & North Africa,,2013,0.5
Middle East & North Africa,,2015,1.3
Moldova,MDA,1997,4.7
Moldova,MDA,1998,9.1
Moldova,MDA,1999,12.7
Moldova,MDA,2000,11.1
Moldova,MDA,2001,8
Moldova,MDA,2002,4
Moldova,MDA,2003,1.4
Moldova,MDA,2004,1.9
Moldova,MDA,2005,3.3
Moldova,MDA,2006,0.6
Moldova,MDA,2007,0.3
Moldova,MDA,2008,0.2
Moldova,MDA,2009,0.1
Moldova,MDA,2010,0.1
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Mongolia,MNG,1995,3
Mongolia,MNG,1998,8
Mongolia,MNG,2002,2.4
Mongolia,MNG,2007,0.2
Mongolia,MNG,2010,0.1
Mongolia,MNG,2011,0.1
Mongolia,MNG,2012,0.1
Mongolia,MNG,2014,0
Mongolia,MNG,2016,0.1
Montenegro,MNE,2005,0.1
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0.1
Montenegro,MNE,2012,0.5
Montenegro,MNE,2013,0.2
Montenegro,MNE,2014,0
Morocco,MAR,1984,2.3
Morocco,MAR,1990,0.4
Morocco,MAR,1998,1.3
Morocco,MAR,2000,1.3
Morocco,MAR,2006,0.6
Morocco,MAR,2013,0.2
Mozambique,MOZ,1996,48.6
Mozambique,MOZ,2002,40.2
Mozambique,MOZ,2008,31.4
Mozambique,MOZ,2014,27.9
Myanmar,MMR,2015,1.5
Namibia,NAM,2003,10.2
Namibia,NAM,2009,6.6
Namibia,NAM,2015,4.6
Nepal,NPL,1995,21.2
Nepal,NPL,2003,14.5
Nepal,NPL,2010,3.1
Netherlands,NLD,2004,0.1
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Nicaragua,NIC,1993,18.2
Nicaragua,NIC,1998,10.5
Nicaragua,NIC,2001,5.5
Nicaragua,NIC,2005,2.2
Nicaragua,NIC,2009,1.9
Nicaragua,NIC,2014,0.7
Niger,NER,1992,34.1
Niger,NER,1994,43.1
Niger,NER,2005,35.5
Niger,NER,2007,28.7
Niger,NER,2011,13.9
Niger,NER,2014,13.5
Nigeria,NGA,1985,21.5
Nigeria,NGA,1992,27.4
Nigeria,NGA,1996,31.1
Nigeria,NGA,2003,21.9
Nigeria,NGA,2009,21.8
Norway,NOR,2003,0.1
Norway,NOR,2004,0.2
Norway,NOR,2005,0.1
Norway,NOR,2006,0.1
Norway,NOR,2007,0
Norway,NOR,2008,0.1
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Pakistan,PAK,1987,20.6
Pakistan,PAK,1990,19.9
Pakistan,PAK,1996,2.6
Pakistan,PAK,1998,4.8
Pakistan,PAK,2001,5.8
Pakistan,PAK,2004,3.4
Pakistan,PAK,2005,2.7
Pakistan,PAK,2007,2.1
Pakistan,PAK,2010,1.2
Pakistan,PAK,2011,1.1
Pakistan,PAK,2013,0.9
Pakistan,PAK,2015,0.5
Palestine,PSE,2004,0.2
Palestine,PSE,2005,0.1
Palestine,PSE,2006,0.1
Palestine,PSE,2007,0.4
Palestine,PSE,2009,0.1
Palestine,PSE,2010,0
Palestine,PSE,2011,0.1
Palestine,PSE,2016,0.2
Panama,PAN,1979,1.7
Panama,PAN,1989,16.3
Panama,PAN,1991,14
Panama,PAN,1995,11
Panama,PAN,1997,9.2
Panama,PAN,1998,9.9
Panama,PAN,1999,8.5
Panama,PAN,2000,6.6
Panama,PAN,2001,8
Panama,PAN,2002,4.5
Panama,PAN,2003,4.6
Panama,PAN,2004,4
Panama,PAN,2005,3.8
Panama,PAN,2006,4.5
Panama,PAN,2007,2.7
Panama,PAN,2008,2.2
Panama,PAN,2009,0.9
Panama,PAN,2010,1.3
Panama,PAN,2011,0.9
Panama,PAN,2012,1.4
Panama,PAN,2013,0.8
Panama,PAN,2014,1.1
Panama,PAN,2015,0.5
Panama,PAN,2016,0.5
Papua New Guinea,PNG,1996,28.1
Papua New Guinea,PNG,2009,14.8
Paraguay,PRY,1990,0.3
Paraguay,PRY,1995,5.3
Paraguay,PRY,1997,4.5
Paraguay,PRY,1999,4.1
Paraguay,PRY,2001,3.3
Paraguay,PRY,2002,5
Paraguay,PRY,2003,2.7
Paraguay,PRY,2004,1.7
Paraguay,PRY,2005,2
Paraguay,PRY,2006,2.4
Paraguay,PRY,2007,2.4
Paraguay,PRY,2008,1.3
Paraguay,PRY,2009,1.7
Paraguay,PRY,2010,1.7
Paraguay,PRY,2011,1.6
Paraguay,PRY,2012,0.9
Paraguay,PRY,2013,0.6
Paraguay,PRY,2014,0.6
Paraguay,PRY,2015,0.4
Paraguay,PRY,2016,0.3
Peru,PER,1997,7.2
Peru,PER,1998,6.9
Peru,PER,1999,7.2
Peru,PER,2000,6.1
Peru,PER,2001,6.3
Peru,PER,2002,5.6
Peru,PER,2003,3.8
Peru,PER,2004,4.5
Peru,PER,2005,5.4
Peru,PER,2006,4.6
Peru,PER,2007,3.7
Peru,PER,2008,2.8
Peru,PER,2009,2.2
Peru,PER,2010,1.6
Peru,PER,2011,1.4
Peru,PER,2012,1.4
Peru,PER,2013,1.2
Peru,PER,2014,1
Peru,PER,2015,1
Peru,PER,2016,0.9
Portugal,PRT,2003,0.5
Portugal,PRT,2004,0.3
Portugal,PRT,2005,0.3
Portugal,PRT,2006,0
Portugal,PRT,2007,0.1
Portugal,PRT,2008,0
Portugal,PRT,2009,0.1
Portugal,PRT,2010,0
Portugal,PRT,2011,0.2
Portugal,PRT,2012,0.4
Portugal,PRT,2013,0.4
Portugal,PRT,2014,0.2
Portugal,PRT,2015,0.3
Romania,ROU,1989,0.3
Romania,ROU,1992,0.3
Romania,ROU,1994,2.4
Romania,ROU,2006,2.9
Romania,ROU,2007,1.9
Romania,ROU,2008,1.5
Romania,ROU,2009,1
Romania,ROU,2010,1.6
Romania,ROU,2011,2.2
Romania,ROU,2012,2.4
Romania,ROU,2013,2.5
Romania,ROU,2014,2.8
Romania,ROU,2015,1.9
Russia,RUS,1993,0.2
Russia,RUS,1996,0.6
Russia,RUS,1997,0.3
Russia,RUS,1998,0.4
Russia,RUS,1999,0.8
Russia,RUS,2000,0.5
Russia,RUS,2001,0.3
Russia,RUS,2002,0.1
Russia,RUS,2003,0.2
Russia,RUS,2004,0.2
Russia,RUS,2005,0.1
Russia,RUS,2006,0.1
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Rwanda,RWA,1984,18.3
Rwanda,RWA,2000,37.1
Rwanda,RWA,2005,30.4
Rwanda,RWA,2010,24.9
Rwanda,RWA,2013,20.2
Saint Lucia,LCA,1995,13.2
Samoa,WSM,2008,0.1
Sao Tome and Principe,STP,2000,7.8
Sao Tome and Principe,STP,2010,8.6
Senegal,SEN,1991,36.5
Senegal,SEN,1994,21.4
Senegal,SEN,2001,16.5
Senegal,SEN,2005,12.8
Senegal,SEN,2011,12.8
Seychelles,SYC,2013,0.4
Sierra Leone,SLE,1989,48
Sierra Leone,SLE,2003,23.9
Sierra Leone,SLE,2011,16.7
Slovakia,SVK,1996,0.1
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0.1
Slovakia,SVK,2006,0.1
Slovakia,SVK,2007,0.2
Slovakia,SVK,2008,0.2
Slovakia,SVK,2009,0.2
Slovakia,SVK,2010,0.3
Slovakia,SVK,2011,0.2
Slovakia,SVK,2012,0.1
Slovakia,SVK,2013,0.2
Slovakia,SVK,2014,0.4
Slovakia,SVK,2015,0.3
Slovenia,SVN,1993,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Solomon Islands,SLB,2005,17.3
Solomon Islands,SLB,2013,6.8
South Africa,ZAF,1993,9.5
South Africa,ZAF,1996,12.9
South Africa,ZAF,2000,11.7
South Africa,ZAF,2005,8
South Africa,ZAF,2008,4.8
South Africa,ZAF,2010,4.9
South Africa,ZAF,2014,6.2
South Asia,,1981,18.1
South Asia,,1984,16.4
South Asia,,1987,14.6
South Asia,,1990,13.2
South Asia,,1993,11.9
South Asia,,1996,10.2
South Asia,,2002,9.4
South Asia,,2005,7.9
South Asia,,2008,6.6
South Asia,,2010,5.2
South Asia,,2011,3.9
South Asia,,2012,3.5
South Asia,,2013,3
South Korea,KOR,2006,0.2
South Korea,KOR,2008,0.2
South Korea,KOR,2010,0.2
South Korea,KOR,2012,0.1
South Sudan,SSD,2009,18.9
Spain,ESP,2003,0.6
Spain,ESP,2004,0.6
Spain,ESP,2005,0.6
Spain,ESP,2006,0.6
Spain,ESP,2007,0.3
Spain,ESP,2008,0.4
Spain,ESP,2009,0.6
Spain,ESP,2010,0.5
Spain,ESP,2011,0.9
Spain,ESP,2012,0.6
Spain,ESP,2013,0.7
Spain,ESP,2014,0.5
Spain,ESP,2015,0.6
Sri Lanka,LKA,1985,2.6
Sri Lanka,LKA,1990,1.5
Sri Lanka,LKA,1995,1.6
Sri Lanka,LKA,2002,1.4
Sri Lanka,LKA,2006,0.5
Sri Lanka,LKA,2009,0.4
Sri Lanka,LKA,2012,0.3
Sri Lanka,LKA,2016,0.1
Sub-Saharan Africa,,1990,24.3
Sub-Saharan Africa,,1993,27.5
Sub-Saharan Africa,,1996,27.1
Sub-Saharan Africa,,1999,26.4
Sub-Saharan Africa,,2002,25.5
Sub-Saharan Africa,,2005,21.5
Sub-Saharan Africa,,2008,19.4
Sub-Saharan Africa,,2010,18.7
Sub-Saharan Africa,,2011,17.8
Sub-Saharan Africa,,2012,17.2
Sub-Saharan Africa,,2013,16.6
Sub-Saharan Africa,,2015,15.8
Sudan,SDN,2009,4
Suriname,SUR,1999,16.5
Swaziland,SWZ,1994,51
Swaziland,SWZ,2000,17.5
Swaziland,SWZ,2009,16.6
Sweden,SWE,2003,0.2
Sweden,SWE,2004,0.3
Sweden,SWE,2005,0.8
Sweden,SWE,2006,0.2
Sweden,SWE,2007,0.3
Sweden,SWE,2008,0.4
Sweden,SWE,2009,0.3
Sweden,SWE,2010,0.4
Sweden,SWE,2011,0.4
Sweden,SWE,2012,0.3
Sweden,SWE,2013,0.5
Sweden,SWE,2014,0.3
Sweden,SWE,2015,0.3
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syrian Arab Republic,,2004,0.2
Tajikistan,TJK,1999,17.5
Tajikistan,TJK,2003,8.2
Tajikistan,TJK,2004,3.6
Tajikistan,TJK,2007,3.8
Tajikistan,TJK,2009,0.9
Tajikistan,TJK,2015,1
Tanzania,TZA,1991,30.6
Tanzania,TZA,2000,46.1
Tanzania,TZA,2007,23.3
Tanzania,TZA,2011,15.4
Thailand,THA,1981,5
Thailand,THA,1988,2.6
Thailand,THA,1990,1.8
Thailand,THA,1992,1.1
Thailand,THA,1994,0.5
Thailand,THA,1996,0.3
Thailand,THA,1998,0.2
Thailand,THA,1999,0.4
Thailand,THA,2000,0.4
Thailand,THA,2002,0.2
Thailand,THA,2004,0.1
Thailand,THA,2006,0.1
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Timor,TLS,2001,14.5
Timor,TLS,2007,12.5
Timor,TLS,2014,6.7
Togo,TGO,2006,21.1
Togo,TGO,2011,23.2
Togo,TGO,2015,19.9
Tonga,TON,2001,0.7
Tonga,TON,2009,0.3
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1992,0.9
Tunisia,TUN,1985,3.5
Tunisia,TUN,1990,2.4
Tunisia,TUN,1995,2.5
Tunisia,TUN,2000,1
Tunisia,TUN,2005,0.6
Tunisia,TUN,2010,0.4
Turkey,TUR,1987,0.4
Turkey,TUR,1994,0.6
Turkey,TUR,2002,0.2
Turkey,TUR,2003,0.7
Turkey,TUR,2004,0.3
Turkey,TUR,2005,0.5
Turkey,TUR,2006,0.3
Turkey,TUR,2007,0.2
Turkey,TUR,2008,0.2
Turkey,TUR,2009,0.1
Turkey,TUR,2010,0.1
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0.1
Turkey,TUR,2014,0
Turkey,TUR,2015,0.1
Turkey,TUR,2016,0
Turkmenistan,TKM,1998,19.4
Tuvalu,TUV,2010,0.4
Uganda,UGA,1989,24.9
Uganda,UGA,1992,25.2
Uganda,UGA,1996,23.8
Uganda,UGA,1999,27.6
Uganda,UGA,2002,25.8
Uganda,UGA,2005,20.6
Uganda,UGA,2009,14.1
Uganda,UGA,2012,10.8
Uganda,UGA,2016,13.2
Ukraine,UKR,1992,0.7
Ukraine,UKR,1993,0.3
Ukraine,UKR,1995,1.4
Ukraine,UKR,1996,1.5
Ukraine,UKR,2002,0.3
Ukraine,UKR,2003,0.1
Ukraine,UKR,2004,0.1
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
United Kingdom,GBR,2004,0.2
United Kingdom,GBR,2005,0.3
United Kingdom,GBR,2006,0.1
United Kingdom,GBR,2007,0.2
United Kingdom,GBR,2008,0.2
United Kingdom,GBR,2009,0.1
United Kingdom,GBR,2010,0.1
United Kingdom,GBR,2011,0.2
United Kingdom,GBR,2012,0.1
United Kingdom,GBR,2013,0.1
United Kingdom,GBR,2014,0.1
United Kingdom,GBR,2015,0.1
United States,USA,1979,0.4
United States,USA,1986,0.4
United States,USA,1991,0.3
United States,USA,1994,0.4
United States,USA,1997,0.6
United States,USA,2000,0.6
United States,USA,2004,0.9
United States,USA,2007,0.9
United States,USA,2010,0.9
United States,USA,2013,0.9
United States,USA,2016,1
Upper middle income,,1981,26.5
Upper middle income,,1984,18.4
Upper middle income,,1987,13.7
Upper middle income,,1990,15.2
Upper middle income,,1993,13.1
Upper middle income,,1996,8.9
Upper middle income,,1999,8.9
Upper middle income,,2002,6.8
Upper middle income,,2005,3.7
Upper middle income,,2008,2.8
Upper middle income,,2010,2
Upper middle income,,2011,1.5
Upper middle income,,2012,1.3
Upper middle income,,2013,0.7
Upper middle income,,2015,0.6
Uruguay,URY,1981,0
Uruguay,URY,1989,0.2
Uruguay,URY,2006,0.1
Uruguay,URY,2007,0.1
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0.1
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uzbekistan,UZB,1998,17.7
Uzbekistan,UZB,2000,23.1
Uzbekistan,UZB,2002,18.2
Uzbekistan,UZB,2003,22.1
Vanuatu,VUT,2010,3.3
Venezuela,VEN,1981,1
Venezuela,VEN,1987,0.9
Venezuela,VEN,1989,5.4
Venezuela,VEN,1992,3
Venezuela,VEN,1995,4.9
Venezuela,VEN,1998,7.8
Venezuela,VEN,1999,6
Venezuela,VEN,2001,6
Venezuela,VEN,2002,10.3
Venezuela,VEN,2003,13.1
Venezuela,VEN,2004,11.9
Venezuela,VEN,2005,13.3
Venezuela,VEN,2006,7.1
Vietnam,VNM,1992,16.5
Vietnam,VNM,1998,8.8
Vietnam,VNM,2002,10.1
Vietnam,VNM,2004,6.9
Vietnam,VNM,2006,4.9
Vietnam,VNM,2008,3.5
Vietnam,VNM,2010,0.9
Vietnam,VNM,2012,0.5
Vietnam,VNM,2014,0.5
Vietnam,VNM,2016,0.4
World,OWID_WRL,1981,18
World,OWID_WRL,1984,14.7
World,OWID_WRL,1987,12.6
World,OWID_WRL,1990,12.7
World,OWID_WRL,1993,11.9
World,OWID_WRL,1996,9.8
World,OWID_WRL,1999,9.5
World,OWID_WRL,2002,8.3
World,OWID_WRL,2005,6.3
World,OWID_WRL,2008,5.4
World,OWID_WRL,2010,4.7
World,OWID_WRL,2011,4.1
World,OWID_WRL,2012,3.8
World,OWID_WRL,2013,3.4
World,OWID_WRL,2015,3.1
Yemen,YEM,1998,1.6
Yemen,YEM,2005,1.8
Yemen,YEM,2014,4.5
Zambia,ZMB,1991,34.7
Zambia,ZMB,1993,27.7
Zambia,ZMB,1996,15.9
Zambia,ZMB,1998,16.8
Zambia,ZMB,2002,17.5
Zambia,ZMB,2004,27.3
Zambia,ZMB,2006,30.1
Zambia,ZMB,2010,31.6
Zambia,ZMB,2015,29.5
Zimbabwe,ZWE,2011,5.2
