Entity,Code,Year,Year,Electricity production from nuclear sources (% of total) (% of total)
Latin America & Caribbean,,2011,2.187401313552
Latin America & Caribbean,,2012,2.05367947372037
Latin America & Caribbean,,2013,2.15443592810247
Latin America & Caribbean,,2014,1.93994474479802
Latin America & Caribbean (IDA & IBRD),,1971,0
Latin America & Caribbean (IDA & IBRD),,1972,0
Latin America & Caribbean (IDA & IBRD),,1973,0
Latin America & Caribbean (IDA & IBRD),,1974,0.503630492835643
Latin America & Caribbean (IDA & IBRD),,1975,1.15072149143234
Latin America & Caribbean (IDA & IBRD),,1976,1.07442833823436
Latin America & Caribbean (IDA & IBRD),,1977,0.619250544366647
Latin America & Caribbean (IDA & IBRD),,1978,1.00285735471551
Latin America & Caribbean (IDA & IBRD),,1979,0.835782051800696
Latin America & Caribbean (IDA & IBRD),,1980,0.664518987985255
Latin America & Caribbean (IDA & IBRD),,1981,0.769916074675717
Latin America & Caribbean (IDA & IBRD),,1982,0.481651599270252
Latin America & Caribbean (IDA & IBRD),,1983,0.828152878567284
Latin America & Caribbean (IDA & IBRD),,1984,1.420600070948
Latin America & Caribbean (IDA & IBRD),,1985,1.94234846537213
Latin America & Caribbean (IDA & IBRD),,1986,1.16081069302024
Latin America & Caribbean (IDA & IBRD),,1987,1.39654191290492
Latin America & Caribbean (IDA & IBRD),,1988,1.14948895311357
Latin America & Caribbean (IDA & IBRD),,1989,1.25647896159473
Latin America & Caribbean (IDA & IBRD),,1990,2.12202332333378
Latin America & Caribbean (IDA & IBRD),,1991,2.15342147678483
Latin America & Caribbean (IDA & IBRD),,1992,1.97823947430527
Latin America & Caribbean (IDA & IBRD),,1993,1.93319709979499
Latin America & Caribbean (IDA & IBRD),,1994,1.74992919798739
Latin America & Caribbean (IDA & IBRD),,1995,2.39297545502616
Latin America & Caribbean (IDA & IBRD),,1996,2.24779915882692
Latin America & Caribbean (IDA & IBRD),,1997,2.57890799695748
Latin America & Caribbean (IDA & IBRD),,1998,2.26571712352713
Latin America & Caribbean (IDA & IBRD),,1999,2.30752020120032
Latin America & Caribbean (IDA & IBRD),,2000,2.1228633134425
Latin America & Caribbean (IDA & IBRD),,2001,3.14649946082624
Latin America & Caribbean (IDA & IBRD),,2002,2.98653570850042
Latin America & Caribbean (IDA & IBRD),,2003,3.02228537869254
Latin America & Caribbean (IDA & IBRD),,2004,2.63777146993865
Latin America & Caribbean (IDA & IBRD),,2005,2.42317347153311
Latin America & Caribbean (IDA & IBRD),,2006,2.73833210502433
Latin America & Caribbean (IDA & IBRD),,2007,2.43260304244812
Latin America & Caribbean (IDA & IBRD),,2008,2.42628665770375
Latin America & Caribbean (IDA & IBRD),,2009,2.45641482892767
Latin America & Caribbean (IDA & IBRD),,2010,2.03861775202357
Latin America & Caribbean (IDA & IBRD),,2011,2.25779859891201
Latin America & Caribbean (IDA & IBRD),,2012,2.11919201436606
Latin America & Caribbean (IDA & IBRD),,2013,2.22356467874236
Latin America & Caribbean (IDA & IBRD),,2014,2.00187490123106
Latin America & Caribbean (excluding high income),,1971,0
Latin America & Caribbean (excluding high income),,1972,0
Latin America & Caribbean (excluding high income),,1973,0
Latin America & Caribbean (excluding high income),,1974,0
Latin America & Caribbean (excluding high income),,1975,0
Latin America & Caribbean (excluding high income),,1976,0
Latin America & Caribbean (excluding high income),,1977,0
Latin America & Caribbean (excluding high income),,1978,0
Latin America & Caribbean (excluding high income),,1979,0
Latin America & Caribbean (excluding high income),,1980,0
Latin America & Caribbean (excluding high income),,1981,0
Latin America & Caribbean (excluding high income),,1982,0
Latin America & Caribbean (excluding high income),,1983,0
Latin America & Caribbean (excluding high income),,1984,0.428344309097531
Latin America & Caribbean (excluding high income),,1985,0.821414862607076
Latin America & Caribbean (excluding high income),,1986,0.0327013393123276
Latin America & Caribbean (excluding high income),,1987,0.209415528725345
Latin America & Caribbean (excluding high income),,1988,0.12421529179142
Latin America & Caribbean (excluding high income),,1989,0.430663660443085
Latin America & Caribbean (excluding high income),,1990,0.996943751981202
Latin America & Caribbean (excluding high income),,1991,1.03334882400828
Latin America & Caribbean (excluding high income),,1992,1.00985806748557
Latin America & Caribbean (excluding high income),,1993,0.912133641141774
Latin America & Caribbean (excluding high income),,1994,0.689412927770376
Latin America & Caribbean (excluding high income),,1995,1.67004274383802
Latin America & Caribbean (excluding high income),,1996,1.49828691595809
Latin America & Caribbean (excluding high income),,1997,1.86876891324309
Latin America & Caribbean (excluding high income),,1998,1.63287638801079
Latin America & Caribbean (excluding high income),,1999,1.76495554914943
Latin America & Caribbean (excluding high income),,2000,1.71729215319482
Latin America & Caribbean (excluding high income),,2001,2.81324978223704
Latin America & Caribbean (excluding high income),,2002,2.77050797336995
Latin America & Caribbean (excluding high income),,2003,2.66362166803372
Latin America & Caribbean (excluding high income),,2004,2.23032467077437
Latin America & Caribbean (excluding high income),,2005,2.1242136467966
Latin America & Caribbean (excluding high income),,2006,2.42565206083035
Latin America & Caribbean (excluding high income),,2007,2.14734788248361
Latin America & Caribbean (excluding high income),,2008,2.17132566741961
Latin America & Caribbean (excluding high income),,2009,2.13611385329572
Latin America & Caribbean (excluding high income),,2010,1.763592175317
Latin America & Caribbean (excluding high income),,2011,2.11468525045276
Latin America & Caribbean (excluding high income),,2012,1.97431074999942
Latin America & Caribbean (excluding high income),,2013,2.12751320994633
Latin America & Caribbean (excluding high income),,2014,1.91158062391611
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Least developed countries: UN classification,,1971,0
Least developed countries: UN classification,,1972,0
Least developed countries: UN classification,,1973,0
Least developed countries: UN classification,,1974,0
Least developed countries: UN classification,,1975,0
Least developed countries: UN classification,,1976,0
Least developed countries: UN classification,,1977,0
Least developed countries: UN classification,,1978,0
Least developed countries: UN classification,,1979,0
Least developed countries: UN classification,,1980,0
Least developed countries: UN classification,,1981,0
Least developed countries: UN classification,,1982,0
Least developed countries: UN classification,,1983,0
Least developed countries: UN classification,,1984,0
Least developed countries: UN classification,,1985,0
Least developed countries: UN classification,,1986,0
Least developed countries: UN classification,,1987,0
Least developed countries: UN classification,,1988,0
Least developed countries: UN classification,,1989,0
Least developed countries: UN classification,,1990,0
Least developed countries: UN classification,,1991,0
Least developed countries: UN classification,,1992,0
Least developed countries: UN classification,,1993,0
Least developed countries: UN classification,,1994,0
Least developed countries: UN classification,,1995,0
Least developed countries: UN classification,,1996,0
Least developed countries: UN classification,,1997,0
Least developed countries: UN classification,,1998,0
Least developed countries: UN classification,,1999,0
Least developed countries: UN classification,,2000,0
Least developed countries: UN classification,,2001,0
Least developed countries: UN classification,,2002,0
Least developed countries: UN classification,,2003,0
Least developed countries: UN classification,,2004,0
Least developed countries: UN classification,,2005,0
Least developed countries: UN classification,,2006,0
Least developed countries: UN classification,,2007,0
Least developed countries: UN classification,,2008,0
Least developed countries: UN classification,,2009,0
Least developed countries: UN classification,,2010,0
Least developed countries: UN classification,,2011,0
Least developed countries: UN classification,,2012,0
Least developed countries: UN classification,,2013,0
Least developed countries: UN classification,,2014,0
Lebanon,LBN,1971,0
Lebanon,LBN,1972,0
Lebanon,LBN,1973,0
Lebanon,LBN,1974,0
Lebanon,LBN,1975,0
Lebanon,LBN,1976,0
Lebanon,LBN,1977,0
Lebanon,LBN,1978,0
Lebanon,LBN,1979,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Lithuania,LTU,1990,59.96479493047
Lithuania,LTU,1991,57.8959915539965
Lithuania,LTU,1992,78.9195600603839
Lithuania,LTU,1993,87.9862207549878
Lithuania,LTU,1994,78.9953869810354
Lithuania,LTU,1995,87.4408284023669
Lithuania,LTU,1996,85.8444677051906
Lithuania,LTU,1997,83.5696413678065
Lithuania,LTU,1998,79.018247536874
Lithuania,LTU,1999,75.345710138284
Lithuania,LTU,2000,75.7036237748404
Lithuania,LTU,2001,79.1115443531542
Lithuania,LTU,2002,81.774025673644
Lithuania,LTU,2003,82.2392181856809
Lithuania,LTU,2004,80.535409556314
Lithuania,LTU,2005,71.7100242802636
Lithuania,LTU,2006,71.6320278214788
Lithuania,LTU,2007,72.9992576095026
Lithuania,LTU,2008,74.2402641254596
Lithuania,LTU,2009,74.1104964829611
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Low & middle income,,1971,0.129749618854844
Low & middle income,,1972,0.113109407653034
Low & middle income,,1973,0.226109165557824
Low & middle income,,1974,0.283325981611642
Low & middle income,,1975,0.411178433095032
Low & middle income,,1976,0.581010520090959
Low & middle income,,1977,0.521308446806118
Low & middle income,,1978,0.493587176410738
Low & middle income,,1979,0.467445113842512
Low & middle income,,1980,0.435405545125096
Low & middle income,,1981,0.550264675510398
Low & middle income,,1982,0.545017042362997
Low & middle income,,1983,0.638218569081875
Low & middle income,,1984,0.830953157575481
Low & middle income,,1985,0.92895234120177
Low & middle income,,1986,0.841736411103074
Low & middle income,,1987,0.744514141418493
Low & middle income,,1988,0.917558531116919
Low & middle income,,1989,0.84616028737539
Low & middle income,,1990,5.71951275634344
Low & middle income,,1991,5.58481761876622
Low & middle income,,1992,5.50691969754979
Low & middle income,,1993,5.43076172263192
Low & middle income,,1994,5.05251183635374
Low & middle income,,1995,5.16700571897191
Low & middle income,,1996,5.51795803075302
Low & middle income,,1997,5.49250208374525
Low & middle income,,1998,5.22219819656556
Low & middle income,,1999,5.32289073405831
Low & middle income,,2000,5.48001649473401
Low & middle income,,2001,5.56564936070289
Low & middle income,,2002,5.54718954229944
Low & middle income,,2003,5.54511211413444
Low & middle income,,2004,5.22029827938031
Low & middle income,,2005,5.0023781648703
Low & middle income,,2006,4.79637823012018
Low & middle income,,2007,4.55397874021506
Low & middle income,,2008,4.49822563389959
Low & middle income,,2009,4.35281396236199
Low & middle income,,2010,4.1985522115323
Low & middle income,,2011,4.19518233086826
Low & middle income,,2012,4.13387434131706
Low & middle income,,2013,3.9983130500498
Low & middle income,,2014,4.13555413226241
Low income,,1971,0
Low income,,1972,0
Low income,,1973,0
Low income,,1974,0
Low income,,1975,0
Low income,,1976,0
Low income,,1977,0
Low income,,1978,0
Low income,,1979,0
Low income,,1980,0
Low income,,1981,0
Low income,,1982,0
Low income,,1983,0
Low income,,1984,0
Low income,,1985,0
Low income,,1986,0
Low income,,1987,0
Low income,,1988,0
Low income,,1989,0
Low income,,1990,0
Low income,,1991,0
Low income,,1992,0
Low income,,1993,0
Low income,,1994,0
Low income,,1995,0
Low income,,1996,0
Low income,,1997,0
Low income,,1998,0
Low income,,1999,0
Low income,,2000,0
Low income,,2001,0
Low income,,2002,0
Low income,,2003,0
Low income,,2004,0
Low income,,2005,0
Low income,,2006,0
Low income,,2007,0
Low income,,2008,0
Low income,,2009,0
Low income,,2010,0
Low income,,2011,0
Low income,,2012,0
Low income,,2013,0
Low income,,2014,0
Lower middle income,,1971,0.629598674981066
Lower middle income,,1972,0.553912103583487
Lower middle income,,1973,1.1286084138307
Lower middle income,,1974,1.03880074560145
Lower middle income,,1975,1.13777768420755
Lower middle income,,1976,1.23623928106618
Lower middle income,,1977,0.809061452834375
Lower middle income,,1978,0.827718872597796
Lower middle income,,1979,0.768261947160761
Lower middle income,,1980,0.720237094739754
Lower middle income,,1981,0.69727669369386
Lower middle income,,1982,0.453427128255335
Lower middle income,,1983,0.725691545645472
Lower middle income,,1984,0.771080586488706
Lower middle income,,1985,0.86247856684336
Lower middle income,,1986,0.810851413402056
Lower middle income,,1987,0.756508659955511
Lower middle income,,1988,0.759652936035932
Lower middle income,,1989,0.537391028020435
Lower middle income,,1990,8.87068922435604
Lower middle income,,1991,8.55837833247364
Lower middle income,,1992,8.58339522035906
Lower middle income,,1993,8.51783184764284
Lower middle income,,1994,7.69229333689116
Lower middle income,,1995,7.7417235298529
Lower middle income,,1996,8.48072095108505
Lower middle income,,1997,8.19034740014279
Lower middle income,,1998,7.69100714234219
Lower middle income,,1999,7.12848506654071
Lower middle income,,2000,7.65373505798794
Lower middle income,,2001,7.47888615909523
Lower middle income,,2002,7.2577080742629
Lower middle income,,2003,6.99335984421856
Lower middle income,,2004,7.01956625565681
Lower middle income,,2005,6.79316830224433
Lower middle income,,2006,6.54349548729469
Lower middle income,,2007,6.31306342930523
Lower middle income,,2008,5.82361274865696
Lower middle income,,2009,5.45684021114434
Lower middle income,,2010,5.7820822486587
Lower middle income,,2011,5.77452434692563
Lower middle income,,2012,5.48519573167365
Lower middle income,,2013,5.01251426682856
Lower middle income,,2014,5.01908357856428
Luxembourg,LUX,1960,0
Luxembourg,LUX,1961,0
Luxembourg,LUX,1962,0
Luxembourg,LUX,1963,0
Luxembourg,LUX,1964,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0.316044348158532
Mexico,MEX,1990,2.53545930920172
Mexico,MEX,1991,3.29936999299992
Mexico,MEX,1992,2.94963270712909
Mexico,MEX,1993,3.63447406632123
Mexico,MEX,1994,2.88110595319817
Mexico,MEX,1995,5.54555724869949
Mexico,MEX,1996,4.99584630701816
Mexico,MEX,1997,6.24264894652314
Mexico,MEX,1998,5.08217044058276
Mexico,MEX,1999,5.22270377525978
Mexico,MEX,2000,3.99708277622463
Mexico,MEX,2001,4.07779875507038
Mexico,MEX,2002,4.466572877954
Mexico,MEX,2003,4.44591202157338
Mexico,MEX,2004,3.86980549955174
Mexico,MEX,2005,4.30962276342345
Mexico,MEX,2006,4.21571290009699
Mexico,MEX,2007,3.92936864649633
Mexico,MEX,2008,3.64034680578505
Mexico,MEX,2009,3.92188351994741
Mexico,MEX,2010,2.13365174187133
Mexico,MEX,2011,3.33206730848622
Mexico,MEX,2012,2.85418592238697
Mexico,MEX,2013,3.96870774839738
Mexico,MEX,2014,3.20966115636692
Mexico,MEX,2015,3.76587003405775
Middle East & North Africa,,1971,0
Middle East & North Africa,,1972,0
Middle East & North Africa,,1973,0
Middle East & North Africa,,1974,0
Middle East & North Africa,,1975,0
Middle East & North Africa,,1976,0
Middle East & North Africa,,1977,0
Middle East & North Africa,,1978,0
Middle East & North Africa,,1979,0
Middle East & North Africa,,1980,0
Middle East & North Africa,,1981,0
Middle East & North Africa,,1982,0
Middle East & North Africa,,1983,0
Middle East & North Africa,,1984,0
Middle East & North Africa,,1985,0
Middle East & North Africa,,1986,0
Middle East & North Africa,,1987,0
Middle East & North Africa,,1988,0
Middle East & North Africa,,1989,0
Middle East & North Africa,,1990,0
Middle East & North Africa,,1991,0
Middle East & North Africa,,1992,0
Middle East & North Africa,,1993,0
Middle East & North Africa,,1994,0
Middle East & North Africa,,1995,0
Middle East & North Africa,,1996,0
Middle East & North Africa,,1997,0
Middle East & North Africa,,1998,0
Middle East & North Africa,,1999,0
Middle East & North Africa,,2000,0
Middle East & North Africa,,2001,0
Middle East & North Africa,,2002,0
Middle East & North Africa,,2003,0
Middle East & North Africa,,2004,0
Middle East & North Africa,,2005,0
Middle East & North Africa,,2006,0
Middle East & North Africa,,2007,0
Middle East & North Africa,,2008,0
Middle East & North Africa,,2009,0
Middle East & North Africa,,2010,0
Middle East & North Africa,,2011,0.0272676289430864
Middle East & North Africa,,2012,0.146016890398445
Middle East & North Africa,,2013,0.347699336138905
Middle East & North Africa,,2014,0.324159173282073
Middle East & North Africa (IDA & IBRD),,1971,0
Middle East & North Africa (IDA & IBRD),,1972,0
Middle East & North Africa (IDA & IBRD),,1973,0
Middle East & North Africa (IDA & IBRD),,1974,0
Middle East & North Africa (IDA & IBRD),,1975,0
Middle East & North Africa (IDA & IBRD),,1976,0
Middle East & North Africa (IDA & IBRD),,1977,0
Middle East & North Africa (IDA & IBRD),,1978,0
Middle East & North Africa (IDA & IBRD),,1979,0
Middle East & North Africa (IDA & IBRD),,1980,0
Middle East & North Africa (IDA & IBRD),,1981,0
Middle East & North Africa (IDA & IBRD),,1982,0
Middle East & North Africa (IDA & IBRD),,1983,0
Middle East & North Africa (IDA & IBRD),,1984,0
Middle East & North Africa (IDA & IBRD),,1985,0
Middle East & North Africa (IDA & IBRD),,1986,0
Middle East & North Africa (IDA & IBRD),,1987,0
Middle East & North Africa (IDA & IBRD),,1988,0
Middle East & North Africa (IDA & IBRD),,1989,0
Middle East & North Africa (IDA & IBRD),,1990,0
Middle East & North Africa (IDA & IBRD),,1991,0
Middle East & North Africa (IDA & IBRD),,1992,0
Middle East & North Africa (IDA & IBRD),,1993,0
Middle East & North Africa (IDA & IBRD),,1994,0
Middle East & North Africa (IDA & IBRD),,1995,0
Middle East & North Africa (IDA & IBRD),,1996,0
Middle East & North Africa (IDA & IBRD),,1997,0
Middle East & North Africa (IDA & IBRD),,1998,0
Middle East & North Africa (IDA & IBRD),,1999,0
Middle East & North Africa (IDA & IBRD),,2000,0
Middle East & North Africa (IDA & IBRD),,2001,0
Middle East & North Africa (IDA & IBRD),,2002,0
Middle East & North Africa (IDA & IBRD),,2003,0
Middle East & North Africa (IDA & IBRD),,2004,0
Middle East & North Africa (IDA & IBRD),,2005,0
Middle East & North Africa (IDA & IBRD),,2006,0
Middle East & North Africa (IDA & IBRD),,2007,0
Middle East & North Africa (IDA & IBRD),,2008,0
Middle East & North Africa (IDA & IBRD),,2009,0
Middle East & North Africa (IDA & IBRD),,2010,0
Middle East & North Africa (IDA & IBRD),,2011,0.0503198174599953
Middle East & North Africa (IDA & IBRD),,2012,0.274044599440068
Middle East & North Africa (IDA & IBRD),,2013,0.647979698020585
Middle East & North Africa (IDA & IBRD),,2014,0.612601749884784
Middle East & North Africa (excluding high income),,1971,0
Middle East & North Africa (excluding high income),,1972,0
Middle East & North Africa (excluding high income),,1973,0
Middle East & North Africa (excluding high income),,1974,0
Middle East & North Africa (excluding high income),,1975,0
Middle East & North Africa (excluding high income),,1976,0
Middle East & North Africa (excluding high income),,1977,0
Middle East & North Africa (excluding high income),,1978,0
Middle East & North Africa (excluding high income),,1979,0
Middle East & North Africa (excluding high income),,1980,0
Middle East & North Africa (excluding high income),,1981,0
Middle East & North Africa (excluding high income),,1982,0
Middle East & North Africa (excluding high income),,1983,0
Middle East & North Africa (excluding high income),,1984,0
Middle East & North Africa (excluding high income),,1985,0
Middle East & North Africa (excluding high income),,1986,0
Middle East & North Africa (excluding high income),,1987,0
Middle East & North Africa (excluding high income),,1988,0
Middle East & North Africa (excluding high income),,1989,0
Middle East & North Africa (excluding high income),,1990,0
Middle East & North Africa (excluding high income),,1991,0
Middle East & North Africa (excluding high income),,1992,0
