Entity,Code,Year,"Contraceptive prevalence, modern methods (% of women ages 15-49) (% of women ages 15-49)"
OECD members,,2000,63.6511438573889
OECD members,,2014,60.9974784822539
Oman,OMN,1989,7.5
Oman,OMN,1995,18.2
Oman,OMN,2000,24.6
Oman,OMN,2008,15.3
Oman,OMN,2014,18.8
Other small states,,2000,26.3348891651673
Other small states,,2014,33.6885500198839
Pakistan,PAK,1975,3.9
Pakistan,PAK,1985,7.6
Pakistan,PAK,1991,9
Pakistan,PAK,1993,17.9
Pakistan,PAK,1995,12.6
Pakistan,PAK,1997,16.9
Pakistan,PAK,2001,20.2
Pakistan,PAK,2003,25.2
Pakistan,PAK,2006,18.4
Pakistan,PAK,2007,21.7
Pakistan,PAK,2008,19.3
Pakistan,PAK,2013,26.1
Palau,PLW,2003,29.7
Palestine,PSE,1996,30.7
Palestine,PSE,2000,36.7
Palestine,PSE,2004,37.3
Palestine,PSE,2007,38.9
Palestine,PSE,2010,44.2
Palestine,PSE,2014,44.1
Panama,PAN,1976,45.9
Panama,PAN,1979,54.1
Panama,PAN,1985,54.2
Panama,PAN,2009,48.8
Panama,PAN,2013,60.1
Papua New Guinea,PNG,1997,19.6
Papua New Guinea,PNG,2007,24.3
Paraguay,PRY,1977,23.3
Paraguay,PRY,1979,25.4
Paraguay,PRY,1987,29
Paraguay,PRY,1990,35.2
Paraguay,PRY,1996,41.3
Paraguay,PRY,1998,47.5
Paraguay,PRY,2004,60.5
Paraguay,PRY,2008,70.7
Paraguay,PRY,2016,66.5
Peru,PER,1970,10
Peru,PER,1978,11.2
Peru,PER,1981,17
Peru,PER,1986,23
Peru,PER,1992,32.8
Peru,PER,1996,41.3
Peru,PER,2000,50.5
Peru,PER,2005,47.6
Peru,PER,2006,47.6
Peru,PER,2008,49.1
Peru,PER,2009,50
Peru,PER,2010,50.6
Peru,PER,2011,51.2
Peru,PER,2012,51.8
Peru,PER,2013,51.3
Peru,PER,2014,52.2
Peru,PER,2015,53.3
Peru,PER,2016,54.3
Philippines,PHL,1978,16.2
Philippines,PHL,1993,24.9
Philippines,PHL,1995,25.5
Philippines,PHL,1996,30.2
Philippines,PHL,1997,30.9
Philippines,PHL,1998,28.2
Philippines,PHL,1999,32.3
Philippines,PHL,2000,32.1
Philippines,PHL,2001,33.1
Philippines,PHL,2002,35.1
Philippines,PHL,2003,33.3
Philippines,PHL,2004,35
Philippines,PHL,2005,35.9
Philippines,PHL,2006,35.9
Philippines,PHL,2008,34
Philippines,PHL,2011,36.8
Philippines,PHL,2013,37.6
Poland,POL,1972,13.2
Poland,POL,1977,26.3
Poland,POL,1991,28
Poland,POL,2011,41.2
Portugal,PRT,1980,37.8
Portugal,PRT,1997,70.4
Portugal,PRT,2006,82.5
Portugal,PRT,2014,67.1
Post-demographic dividend,,1990,64.5945999288986
Post-demographic dividend,,2000,64.1582737307594
Post-demographic dividend,,2014,61.641636458419
Pre-demographic dividend,,1990,5.49298626512703
Pre-demographic dividend,,2000,12.5723768674596
Pre-demographic dividend,,2014,21.7065326126281
Puerto Rico,PRI,1968,50.8
Puerto Rico,PRI,1974,55
Puerto Rico,PRI,1976,57.6
Puerto Rico,PRI,1982,62.1
Puerto Rico,PRI,1996,67.6
Puerto Rico,PRI,2002,72.2
Qatar,QAT,1987,28.9
Qatar,QAT,1998,32.3
Qatar,QAT,2012,34.4
Romania,ROU,1978,5.3
Romania,ROU,1993,14.5
Romania,ROU,1999,29.5
Romania,ROU,2004,38.2
Romania,ROU,2005,50.5
Russia,RUS,1993,44.4
Russia,RUS,1994,48.6
Russia,RUS,1995,47.5
Russia,RUS,1996,47.1
Russia,RUS,2004,53
Russia,RUS,2007,49.8
Russia,RUS,2010,54.4
Russia,RUS,2011,55
Rwanda,RWA,1983,0.9
Rwanda,RWA,1992,12.9
Rwanda,RWA,1996,7.1
Rwanda,RWA,2000,5.7
Rwanda,RWA,2005,9.7
Rwanda,RWA,2008,27.1
Rwanda,RWA,2010,45.1
Rwanda,RWA,2011,44.5
Rwanda,RWA,2015,47.5
Saint Kitts and Nevis,KNA,1984,37
Saint Lucia,LCA,1981,50.7
Saint Lucia,LCA,1988,45.9
Saint Lucia,LCA,2012,52.5
Saint Vincent and the Grenadines,VCT,1981,51.6
Saint Vincent and the Grenadines,VCT,1988,55.9
Samoa,WSM,1998,23.2
Samoa,WSM,2009,26.7
Samoa,WSM,2014,24.3
Sao Tome and Principe,STP,2000,28
Sao Tome and Principe,STP,2006,28.5
Sao Tome and Principe,STP,2009,33.7
Sao Tome and Principe,STP,2014,37.4
Saudi Arabia,SAU,1996,28.5
Saudi Arabia,SAU,1997,28.5
Saudi Arabia,SAU,2016,20.8
Senegal,SEN,1978,0.6
Senegal,SEN,1986,2.4
Senegal,SEN,1993,4.8
Senegal,SEN,1997,8.1
Senegal,SEN,1999,8.2
Senegal,SEN,2005,10.3
Senegal,SEN,2011,12.1
Senegal,SEN,2013,16.1
Senegal,SEN,2014,20.4
Senegal,SEN,2015,21.2
Senegal,SEN,2016,23.1
Serbia,SRB,1970,3.7
Serbia,SRB,2000,33
Serbia,SRB,2006,18.9
Serbia,SRB,2010,22.3
Serbia,SRB,2014,18.4
Sierra Leone,SLE,1992,2.4
Sierra Leone,SLE,2000,3.9
Sierra Leone,SLE,2005,4.9
Sierra Leone,SLE,2008,6.7
Sierra Leone,SLE,2010,10
Sierra Leone,SLE,2013,15.6
Singapore,SGP,1973,52.8
Singapore,SGP,1977,62.8
Singapore,SGP,1982,58.8
Singapore,SGP,1987,53
Singapore,SGP,1992,52
Singapore,SGP,1997,55
Slovakia,SVK,1991,41
Slovakia,SVK,1997,65.6
Slovenia,SVN,1970,14.2
Slovenia,SVN,1995,63.2
Small states,,2000,27.8883770644634
Small states,,2014,38.1732635488264
Solomon Islands,SLB,2007,27.4
Solomon Islands,SLB,2015,24.3
Somalia,SOM,1999,7.8
Somalia,SOM,2006,14
South Africa,ZAF,1988,48.4
South Africa,ZAF,1989,48.4
South Africa,ZAF,1998,55.1
South Africa,ZAF,2004,59.8
South Africa,ZAF,2016,54
South Asia,,1990,35.9898449264606
South Asia,,2000,39.9568035353658
South Asia,,2014,45.6415942417298
South Asia (IDA & IBRD),,1990,35.9898449264606
South Asia (IDA & IBRD),,2000,39.9568035353658
South Asia (IDA & IBRD),,2014,45.6415942417298
South Korea,KOR,1965,14
South Korea,KOR,1966,15
South Korea,KOR,1971,20.3
South Korea,KOR,1974,27
South Korea,KOR,1976,32.9
South Korea,KOR,1979,43.1
South Korea,KOR,1982,47.4
South Korea,KOR,1985,59.4
South Korea,KOR,1988,70.1
South Korea,KOR,1991,69.5
South Korea,KOR,1994,66.8
South Korea,KOR,1997,69.5
South Korea,KOR,2000,68.3
South Korea,KOR,2003,69.5
South Korea,KOR,2006,71.6
South Korea,KOR,2009,70.1
South Sudan,SSD,2006,3.3
South Sudan,SSD,2010,1.7
Spain,ESP,1977,18.6
Spain,ESP,1985,38
Spain,ESP,1995,67.4
Spain,ESP,1999,66
Spain,ESP,2006,62.3
Spain,ESP,2014,71.7
Spain,ESP,2016,69.9
Sri Lanka,LKA,1975,20.2
Sri Lanka,LKA,1977,26.9
Sri Lanka,LKA,1982,31.9
Sri Lanka,LKA,1987,40.6
Sri Lanka,LKA,1993,43.7
Sri Lanka,LKA,2000,49.6
Sri Lanka,LKA,2007,52.5
Sri Lanka,LKA,2016,51.3
Sub-Saharan Africa,,1990,10.7175132767151
Sub-Saharan Africa,,2000,16.0378159026828
Sub-Saharan Africa,,2014,26.2659361464786
Sub-Saharan Africa (IDA & IBRD),,1990,10.7175132767151
Sub-Saharan Africa (IDA & IBRD),,2000,16.0378159026828
Sub-Saharan Africa (IDA & IBRD),,2014,26.2659361464786
Sub-Saharan Africa (excluding high income),,1990,10.7175132767151
Sub-Saharan Africa (excluding high income),,2000,16.0378159026828
Sub-Saharan Africa (excluding high income),,2014,26.2659361464786
Sudan,SDN,1979,3.9
Sudan,SDN,1990,5.5
Sudan,SDN,1993,6.9
Sudan,SDN,1999,5.4
Sudan,SDN,2006,9
Sudan,SDN,2014,11.7
Suriname,SUR,1992,46.6
Suriname,SUR,2000,40.7
Suriname,SUR,2006,45
Suriname,SUR,2010,47.2
Swaziland,SWZ,1989,17.1
Swaziland,SWZ,2000,26.1
Swaziland,SWZ,2002,38.6
Swaziland,SWZ,2007,47.7
Swaziland,SWZ,2010,63.1
Swaziland,SWZ,2014,65.5
Sweden,SWE,1981,72
Sweden,SWE,1996,64.8
Switzerland,CHE,1980,64.9
Switzerland,CHE,1995,77.5
Switzerland,CHE,2012,69.2
Syrian Arab Republic,,1978,22.4
Syrian Arab Republic,,1993,28.3
Syrian Arab Republic,,2001,35.1
Syrian Arab Republic,,2006,46.6
Syrian Arab Republic,,2010,37.5
Tajikistan,TJK,2000,28.3
Tajikistan,TJK,2005,36.2
Tajikistan,TJK,2007,31.7
Tajikistan,TJK,2012,25.8
Tanzania,TZA,1992,6.6
Tanzania,TZA,1994,13.1
Tanzania,TZA,1996,13.3
Tanzania,TZA,1999,18.8
Tanzania,TZA,2004,23.4
Tanzania,TZA,2005,20
Tanzania,TZA,2010,27.4
Tanzania,TZA,2016,32
Thailand,THA,1970,14.8
Thailand,THA,1973,25.7
Thailand,THA,1975,33.9
Thailand,THA,1978,49.3
Thailand,THA,1981,56.3
Thailand,THA,1984,62
Thailand,THA,1987,63.6
Thailand,THA,1989,64.2
Thailand,THA,1993,72.2
Thailand,THA,1996,73.8
Thailand,THA,1997,69.8
Thailand,THA,2001,76.1
Thailand,THA,2006,70.1
Thailand,THA,2009,77.5
Thailand,THA,2012,76.9
Thailand,THA,2016,75.5
Timor,TLS,1991,20.4
Timor,TLS,1994,20.7
Timor,TLS,1997,25.1
Timor,TLS,2001,6.6
Timor,TLS,2003,8.6
Timor,TLS,2007,15.8
Timor,TLS,2010,21.1
Timor,TLS,2016,23.7
Togo,TGO,1988,3.1
Togo,TGO,1998,7
Togo,TGO,2000,13.3
Togo,TGO,2006,11.6
Togo,TGO,2010,13.7
Togo,TGO,2014,17.3
Tonga,TON,2012,28.4
Trinidad and Tobago,TTO,1971,36.5
Trinidad and Tobago,TTO,1977,53.4
Trinidad and Tobago,TTO,1987,44.4
Trinidad and Tobago,TTO,2000,33.3
Trinidad and Tobago,TTO,2006,38.1
Trinidad and Tobago,TTO,2011,37.6
Tunisia,TUN,1978,24.7
Tunisia,TUN,1983,34.2
Tunisia,TUN,1988,40.4
Tunisia,TUN,1995,51
Tunisia,TUN,2000,57.7
Tunisia,TUN,2001,53.1
Tunisia,TUN,2006,51.5
Tunisia,TUN,2012,50.9
Turkey,TUR,1963,6.7
Turkey,TUR,1968,9.3
Turkey,TUR,1973,11.4
Turkey,TUR,1978,17.8
Turkey,TUR,1983,22.4
Turkey,TUR,1988,31.1
Turkey,TUR,1993,34.5
Turkey,TUR,1998,37.7
Turkey,TUR,2003,42.5
Turkey,TUR,2004,43.1
Turkey,TUR,2008,46
Turkey,TUR,2013,47.4
Turkmenistan,TKM,2000,53.1
Turkmenistan,TKM,2006,46.9
Turkmenistan,TKM,2016,47.1
Tuvalu,TUV,2007,22.4
Uganda,UGA,1989,2.5
Uganda,UGA,1995,7.8
Uganda,UGA,2001,18.2
Uganda,UGA,2005,18.7
Uganda,UGA,2006,17.9
Uganda,UGA,2011,26
Uganda,UGA,2014,25.3
Uganda,UGA,2015,29.5
Uganda,UGA,2016,32.2
Uganda,UGA,2017,33.9
Ukraine,UKR,1999,37.6
Ukraine,UKR,2005,58.5
Ukraine,UKR,2007,47.5
Ukraine,UKR,2012,47.8
United Arab Emirates,ARE,1995,23.6
United Kingdom,GBR,1986,78
United Kingdom,GBR,1989,66
United Kingdom,GBR,1991,70
United Kingdom,GBR,1993,82
United Kingdom,GBR,1995,80
United Kingdom,GBR,1996,80
United Kingdom,GBR,1997,74
United Kingdom,GBR,1998,81
United Kingdom,GBR,1999,82
United Kingdom,GBR,2000,76
United Kingdom,GBR,2001,80
United Kingdom,GBR,2002,82
United Kingdom,GBR,2003,80
United Kingdom,GBR,2004,84
United Kingdom,GBR,2005,79
United Kingdom,GBR,2006,82
United Kingdom,GBR,2007,84
United Kingdom,GBR,2008,82
United Kingdom,GBR,2009,84
United States,USA,1965,49.1
United States,USA,1970,56.8
United States,USA,1973,63.5
United States,USA,1975,73.2
United States,USA,1976,60.5
United States,USA,1982,64
United States,USA,1988,69.1
United States,USA,1990,66.6
United States,USA,1995,70.5
United States,USA,2002,68.1
United States,USA,2007,71.6
United States,USA,2008,71.6
United States,USA,2010,70.4
United States,USA,2012,70.1
United States,USA,2014,63.1
United States Virgin Islands,VIR,2002,72.6
Upper middle income,,1990,73.3345105834507
Upper middle income,,2000,76.4229442438111
Uruguay,URY,1986,72.4
Uruguay,URY,2004,74.8
Uruguay,URY,2015,78.3
Uzbekistan,UZB,1996,51.3
Uzbekistan,UZB,2000,63.6
Uzbekistan,UZB,2002,62.8
Uzbekistan,UZB,2006,61.9
Vanuatu,VUT,1984,20.8
Vanuatu,VUT,1995,32.1
Vanuatu,VUT,2007,37
Vanuatu,VUT,2013,37.1
Venezuela,VEN,1977,46.1
Venezuela,VEN,1993,54.5
Venezuela,VEN,1998,61.7
Vietnam,VNM,1988,37.7
Vietnam,VNM,1994,43.8
Vietnam,VNM,1997,55.8
Vietnam,VNM,1998,57.9
Vietnam,VNM,2000,56.2
Vietnam,VNM,2001,61.1
Vietnam,VNM,2002,56.7
Vietnam,VNM,2003,63.5
Vietnam,VNM,2004,64.6
Vietnam,VNM,2005,65.7
Vietnam,VNM,2006,61
Vietnam,VNM,2007,68.2
Vietnam,VNM,2008,68.8
Vietnam,VNM,2010,67.5
Vietnam,VNM,2011,60
Vietnam,VNM,2012,66.6
Vietnam,VNM,2013,67.1
Vietnam,VNM,2014,57
Vietnam,VNM,2015,65
World,OWID_WRL,1990,53.4595910833323
World,OWID_WRL,2000,55.3120090273359
World,OWID_WRL,2014,49.4010701430875
Yemen,YEM,1979,1.6
Yemen,YEM,1992,6.1
Yemen,YEM,1997,9.8
Yemen,YEM,2003,13.4
Yemen,YEM,2006,25
Yemen,YEM,2013,29.2
Zambia,ZMB,1992,8.9
Zambia,ZMB,1996,14.4
Zambia,ZMB,1997,14.4
Zambia,ZMB,1999,18.5
Zambia,ZMB,2002,25.3
Zambia,ZMB,2007,32.7
Zambia,ZMB,2014,44.8
Zimbabwe,ZWE,1984,26.6
Zimbabwe,ZWE,1988,36.1
Zimbabwe,ZWE,1989,36.1
Zimbabwe,ZWE,1994,42.2
Zimbabwe,ZWE,1999,50.4
Zimbabwe,ZWE,2006,58.4
Zimbabwe,ZWE,2009,63
Zimbabwe,ZWE,2011,57.3
Zimbabwe,ZWE,2014,66.5
Zimbabwe,ZWE,2015,65.8
