Entity,Code,Year,Year,Share of children under five experiencing diarrheal disease (%),Diarrhea treatment (% of children under 5 who received ORS packet) (% of children under 5 who received ORS packet)
Eastern Europe,,2013,2.26079263619,
Eastern Europe,,2014,2.2522211916200003,
Eastern Europe,,2015,2.24712574691,
Eastern Europe,,2016,2.2404433605699996,
Eastern Europe,,2017,2.23564521479,
Eastern Sub-Saharan Africa,,1990,4.40321085534,
Eastern Sub-Saharan Africa,,1991,4.49605083622,
Eastern Sub-Saharan Africa,,1992,4.575124294820001,
Eastern Sub-Saharan Africa,,1993,4.62051086682,
Eastern Sub-Saharan Africa,,1994,4.64540652357,
Eastern Sub-Saharan Africa,,1995,4.65118656959,
Eastern Sub-Saharan Africa,,1996,4.62667125871,
Eastern Sub-Saharan Africa,,1997,4.57893245289,
Eastern Sub-Saharan Africa,,1998,4.51672433128,
Eastern Sub-Saharan Africa,,1999,4.4553819386199995,
Eastern Sub-Saharan Africa,,2000,4.407079131680001,
Eastern Sub-Saharan Africa,,2001,4.36845208209,
Eastern Sub-Saharan Africa,,2002,4.32833050192,
Eastern Sub-Saharan Africa,,2003,4.287282562840001,
Eastern Sub-Saharan Africa,,2004,4.24649720891,
Eastern Sub-Saharan Africa,,2005,4.20729003028,
Eastern Sub-Saharan Africa,,2006,4.152233438870001,
Eastern Sub-Saharan Africa,,2007,4.07279960155,
Eastern Sub-Saharan Africa,,2008,3.98488410745,
Eastern Sub-Saharan Africa,,2009,3.9039640344200004,
Eastern Sub-Saharan Africa,,2010,3.84453266074,
Eastern Sub-Saharan Africa,,2011,3.7975426018100005,
Eastern Sub-Saharan Africa,,2012,3.74245796024,
Eastern Sub-Saharan Africa,,2013,3.67556738787,
Eastern Sub-Saharan Africa,,2014,3.5997497443900004,
Eastern Sub-Saharan Africa,,2015,3.51917752503,
Eastern Sub-Saharan Africa,,2016,3.4389091903799995,
Eastern Sub-Saharan Africa,,2017,3.3622207160900004,
Ecuador,ECU,1990,4.8836804786900005,
Ecuador,ECU,1991,4.82788234256,
Ecuador,ECU,1992,4.77925248955,
Ecuador,ECU,1993,4.74252428229,
Ecuador,ECU,1994,4.7170976939,
Ecuador,ECU,1995,4.7025169012,
Ecuador,ECU,1996,4.71885479104,
Ecuador,ECU,1997,4.76693258237,
Ecuador,ECU,1998,4.821347029350001,
Ecuador,ECU,1999,4.860498450890001,29.3999996185303
Ecuador,ECU,2000,4.86266886014,
Ecuador,ECU,2001,4.78254958725,
Ecuador,ECU,2002,4.6234801264500005,
Ecuador,ECU,2003,4.43567400467,
Ecuador,ECU,2004,4.27079351988,
Ecuador,ECU,2005,4.18114170201,
Ecuador,ECU,2006,4.15309289454,
Ecuador,ECU,2007,4.13473210945,
Ecuador,ECU,2008,4.11919866982,
Ecuador,ECU,2009,4.09935025606,
Ecuador,ECU,2010,4.06948938436,
Ecuador,ECU,2011,3.99564483887,
Ecuador,ECU,2012,3.8522533146499995,45.8
Ecuador,ECU,2013,3.6447754024200005,
Ecuador,ECU,2014,3.3801799714500005,
Ecuador,ECU,2015,3.0700694595200004,
Ecuador,ECU,2016,2.7266501506700003,
Ecuador,ECU,2017,2.35994987074,
Ecuador,ECU,1986,,11
Ecuador,ECU,1987,,24
Ecuador,ECU,1989,,70
Egypt,EGY,1990,5.38741383968,
Egypt,EGY,1991,5.14868610698,
Egypt,EGY,1992,4.92888368704,29
Egypt,EGY,1993,4.74110127348,
Egypt,EGY,1994,4.606963180209999,
Egypt,EGY,1995,4.53809378683,40.2
Egypt,EGY,1996,4.50995169609,
Egypt,EGY,1997,4.487640437910001,
Egypt,EGY,1998,4.46482326911,
Egypt,EGY,1999,4.4338410897300005,
Egypt,EGY,2000,4.387763915670001,33.7
Egypt,EGY,2001,4.256604658870001,
Egypt,EGY,2002,4.0224840065,
Egypt,EGY,2003,3.7593732294800004,28.2
Egypt,EGY,2004,3.5451384961300003,
Egypt,EGY,2005,3.4562419227100003,33.5
Egypt,EGY,2006,3.48949752935,
Egypt,EGY,2007,3.5751395525,
Egypt,EGY,2008,3.68506164153,28.4
Egypt,EGY,2009,3.79394607543,
Egypt,EGY,2010,3.8755516537800005,
Egypt,EGY,2011,3.9336731700200005,
Egypt,EGY,2012,3.99513115339,
Egypt,EGY,2013,4.05290331987,
Egypt,EGY,2014,4.09444181804,28.4
Egypt,EGY,2015,4.11769074052,
Egypt,EGY,2016,4.13125113872,
Egypt,EGY,2017,4.14868874879,
Egypt,EGY,1986,,61
Egypt,EGY,1987,,83
Egypt,EGY,1989,,83
El Salvador,SLV,1990,6.27079426263,
El Salvador,SLV,1991,6.15101900324,
El Salvador,SLV,1992,6.02479937465,
El Salvador,SLV,1993,5.894670719660001,
El Salvador,SLV,1994,5.75944573619,
El Salvador,SLV,1995,5.61600433546,
El Salvador,SLV,1996,5.46228513493,
El Salvador,SLV,1997,5.3009070605,
El Salvador,SLV,1998,5.13643502935,46.5999984741211
El Salvador,SLV,1999,4.96945070097,
El Salvador,SLV,2000,4.798350892409999,
El Salvador,SLV,2001,4.60438358942,
El Salvador,SLV,2002,4.38912097998,
El Salvador,SLV,2003,4.179427486360001,51.4
El Salvador,SLV,2004,4.00009020477,
El Salvador,SLV,2005,3.8738480049800006,
El Salvador,SLV,2006,3.7809439421900004,
El Salvador,SLV,2007,3.6937442131200005,
El Salvador,SLV,2008,3.62447072986,57.6
El Salvador,SLV,2009,3.58299988629,
El Salvador,SLV,2010,3.57393720499,
El Salvador,SLV,2011,3.5880047366500003,
El Salvador,SLV,2012,3.6126917700400005,
El Salvador,SLV,2013,3.6488634365099997,
El Salvador,SLV,2014,3.69981566048,69.8
El Salvador,SLV,2015,3.7680092523499997,
El Salvador,SLV,2016,3.85413658066,
El Salvador,SLV,2017,3.9598197645100006,
El Salvador,SLV,1986,,15
El Salvador,SLV,1987,,26
El Salvador,SLV,1989,,45
England,,1990,1.17375143242,
England,,1991,1.2877264896,
England,,1992,1.38752295308,
England,,1993,1.4673966975,
England,,1994,1.5217738389000002,
England,,1995,1.54467959655,
England,,1996,1.54569572178,
England,,1997,1.5396119002000002,
England,,1998,1.5271011268299999,
England,,1999,1.50941705532,
England,,2000,1.49091877114,
England,,2001,1.47082533786,
England,,2002,1.44687202782,
England,,2003,1.42335997792,
England,,2004,1.4021744890599999,
England,,2005,1.3848914928499998,
England,,2006,1.36928056746,
England,,2007,1.35098499344,
England,,2008,1.33196700332,
England,,2009,1.3128234650800001,
England,,2010,1.2987090131699999,
England,,2011,1.28711905913,
England,,2012,1.2737383791899999,
England,,2013,1.25949487406,
England,,2014,1.24548399602,
England,,2015,1.23493567578,
England,,2016,1.2253825088599999,
England,,2017,1.2158986296799998,
Equatorial Guinea,GNQ,1990,5.777999255090001,
Equatorial Guinea,GNQ,1991,5.904857971329999,
Equatorial Guinea,GNQ,1992,6.0131141242,
Equatorial Guinea,GNQ,1993,6.09428236808,
Equatorial Guinea,GNQ,1994,6.13971888297,
Equatorial Guinea,GNQ,1995,6.140796749680001,
Equatorial Guinea,GNQ,1996,6.108409577170001,
Equatorial Guinea,GNQ,1997,6.061877754489999,
Equatorial Guinea,GNQ,1998,6.00543265738,
Equatorial Guinea,GNQ,1999,5.9433465381,
Equatorial Guinea,GNQ,2000,5.879942496860001,28.9
Equatorial Guinea,GNQ,2001,5.81583214104,
Equatorial Guinea,GNQ,2002,5.7468896669900005,
Equatorial Guinea,GNQ,2003,5.670394218759999,
Equatorial Guinea,GNQ,2004,5.58349426632,
Equatorial Guinea,GNQ,2005,5.483311033670001,
Equatorial Guinea,GNQ,2006,5.318356876549999,
Equatorial Guinea,GNQ,2007,5.074096748790001,
Equatorial Guinea,GNQ,2008,4.80321705195,
Equatorial Guinea,GNQ,2009,4.55875493419,
Equatorial Guinea,GNQ,2010,4.39401489551,
Equatorial Guinea,GNQ,2011,4.28906246743,40.4
Equatorial Guinea,GNQ,2012,4.190418242110001,
Equatorial Guinea,GNQ,2013,4.1012800232,
Equatorial Guinea,GNQ,2014,4.0246468784,
Equatorial Guinea,GNQ,2015,3.96337698721,
Equatorial Guinea,GNQ,2016,3.92041678159,
Equatorial Guinea,GNQ,2017,3.89982805444,
Equatorial Guinea,GNQ,1986,,12
Equatorial Guinea,GNQ,1987,,21
Equatorial Guinea,GNQ,1989,,21
Eritrea,ERI,1990,5.10015059528,
Eritrea,ERI,1991,5.098464643350001,
Eritrea,ERI,1992,5.1196172225600005,
Eritrea,ERI,1993,5.10837488134,
Eritrea,ERI,1994,5.08879903723,
Eritrea,ERI,1995,5.063906048130001,32.8
Eritrea,ERI,1996,4.99831912235,
Eritrea,ERI,1997,4.884766100469999,
Eritrea,ERI,1998,4.74135027859,
Eritrea,ERI,1999,4.592780268599999,
Eritrea,ERI,2000,4.46909146059,
Eritrea,ERI,2001,4.36595131977,
Eritrea,ERI,2002,4.26561976463,44.7
Eritrea,ERI,2003,4.16451217071,
Eritrea,ERI,2004,4.06464746444,
Eritrea,ERI,2005,3.9734192054,
Eritrea,ERI,2006,3.8775804709000004,
Eritrea,ERI,2007,3.77645753132,
Eritrea,ERI,2008,3.6774371196699995,
Eritrea,ERI,2009,3.58920990886,
Eritrea,ERI,2010,3.5237809759900003,43.4
Eritrea,ERI,2011,3.4724964282400004,
Eritrea,ERI,2012,3.42304012725,
Eritrea,ERI,2013,3.3760131317999997,
Eritrea,ERI,2014,3.3330412920800003,
Eritrea,ERI,2015,3.2958543986800004,
Eritrea,ERI,2016,3.2656375651,
Eritrea,ERI,2017,3.24469357722,
Estonia,EST,1990,2.5599455907899995,
Estonia,EST,1991,2.49820042669,
Estonia,EST,1992,2.44601897877,
Estonia,EST,1993,2.40618603059,
Estonia,EST,1994,2.38019419922,
Estonia,EST,1995,2.37052556187,
Estonia,EST,1996,2.37352409959,
Estonia,EST,1997,2.38276599567,
Estonia,EST,1998,2.39506639744,
Estonia,EST,1999,2.4076857459400003,
Estonia,EST,2000,2.41578548476,
Estonia,EST,2001,2.41757718239,
Estonia,EST,2002,2.41670917932,
Estonia,EST,2003,2.41691517089,
Estonia,EST,2004,2.4198102184700003,
Estonia,EST,2005,2.4272931263700004,
Estonia,EST,2006,2.4435424276899997,
Estonia,EST,2007,2.4684430477600006,
Estonia,EST,2008,2.4986463922100004,
Estonia,EST,2009,2.53192248779,
Estonia,EST,2010,2.56595064255,
Estonia,EST,2011,2.60162585755,
Estonia,EST,2012,2.6414037452600003,
Estonia,EST,2013,2.6842768952399996,
Estonia,EST,2014,2.73003795214,
Estonia,EST,2015,2.7785126479,
Estonia,EST,2016,2.82970248046,
Estonia,EST,2017,2.88269040862,
Ethiopia,ETH,1990,4.23800736194,
Ethiopia,ETH,1991,4.57306805013,
Ethiopia,ETH,1992,4.858816482670001,
Ethiopia,ETH,1993,5.087087486510001,
Ethiopia,ETH,1994,5.238984099760001,
Ethiopia,ETH,1995,5.29999356268,
Ethiopia,ETH,1996,5.2816828088,
Ethiopia,ETH,1997,5.21885211625,
Ethiopia,ETH,1998,5.13314562452,
Ethiopia,ETH,1999,5.04751613451,
Ethiopia,ETH,2000,4.98313589288,13.1
Ethiopia,ETH,2001,4.93385709901,
Ethiopia,ETH,2002,4.877589936530001,
Ethiopia,ETH,2003,4.8105545438099995,
Ethiopia,ETH,2004,4.73128636886,
Ethiopia,ETH,2005,4.63837112371,19.9
Ethiopia,ETH,2006,4.4762555303500005,
Ethiopia,ETH,2007,4.22862348747,
Ethiopia,ETH,2008,3.95176381266,
Ethiopia,ETH,2009,3.7034309907900003,
Ethiopia,ETH,2010,3.5440593382500003,
Ethiopia,ETH,2011,3.45221678743,26.3
Ethiopia,ETH,2012,3.36722663881,
Ethiopia,ETH,2013,3.28982174441,
Ethiopia,ETH,2014,3.2214729167000002,
Ethiopia,ETH,2015,3.16529206273,
Ethiopia,ETH,2016,3.12284637436,29.5
Ethiopia,ETH,2017,3.09652576183,
Ethiopia,ETH,1986,,11
Ethiopia,ETH,1987,,23
Ethiopia,ETH,1989,,32
Fiji,FJI,1990,2.5073552909,
Fiji,FJI,1991,2.50708658252,
Fiji,FJI,1992,2.5102874689,
Fiji,FJI,1993,2.51591002845,
Fiji,FJI,1994,2.52378064517,
Fiji,FJI,1995,2.53341591241,
Fiji,FJI,1996,2.55235373367,
Fiji,FJI,1997,2.58518085138,
Fiji,FJI,1998,2.62659137618,
Fiji,FJI,1999,2.671376639,
Fiji,FJI,2000,2.71407316104,
Fiji,FJI,2001,2.75913651226,
Fiji,FJI,2002,2.81330080755,
Fiji,FJI,2003,2.87434227223,
Fiji,FJI,2004,2.94079010553,
Fiji,FJI,2005,3.01132877365,
Fiji,FJI,2006,3.08918252653,
Fiji,FJI,2007,3.17678435682,
Fiji,FJI,2008,3.2718133658599995,
Fiji,FJI,2009,3.37277549472,
Fiji,FJI,2010,3.47684550483,
Fiji,FJI,2011,3.58379844989,
Fiji,FJI,2012,3.6962635719300003,
Fiji,FJI,2013,3.81407133801,
Fiji,FJI,2014,3.9366965475800004,
Fiji,FJI,2015,4.06387592403,
Fiji,FJI,2016,4.19557202795,
Fiji,FJI,2017,4.33299011996,
Fiji,FJI,1987,,16
Fiji,FJI,1989,,16
Finland,FIN,1990,1.01221723741,
Finland,FIN,1991,1.05778556522,
Finland,FIN,1992,1.10092029009,
Finland,FIN,1993,1.14138035881,
Finland,FIN,1994,1.1794567616499998,
Finland,FIN,1995,1.2148727563600001,
Finland,FIN,1996,1.25105896084,
Finland,FIN,1997,1.2892739514300002,
Finland,FIN,1998,1.3249532044,
Finland,FIN,1999,1.35443090917,
Finland,FIN,2000,1.3724642782800003,
Finland,FIN,2001,1.38231823654,
Finland,FIN,2002,1.3905509499500002,
Finland,FIN,2003,1.3974072298200002,
Finland,FIN,2004,1.4033650061,
Finland,FIN,2005,1.4081902708999998,
Finland,FIN,2006,1.41372223966,
Finland,FIN,2007,1.4204264390799999,
Finland,FIN,2008,1.42821823123,
Finland,FIN,2009,1.43642763262,
Finland,FIN,2010,1.44376423245,
Finland,FIN,2011,1.45016218294,
Finland,FIN,2012,1.4566024916699998,
Finland,FIN,2013,1.4634507277600002,
Finland,FIN,2014,1.47099731671,
Finland,FIN,2015,1.47925270545,
Finland,FIN,2016,1.48863702856,
Finland,FIN,2017,1.49961992594,
Fragile and conflict affected situations,,1986,,14.4531071676092
Fragile and conflict affected situations,,1987,,17.792238436492
Fragile and conflict affected situations,,1989,,33.340208870852
France,FRA,1990,0.478003891303,
France,FRA,1991,0.489139868691,
France,FRA,1992,0.499627306724,
France,FRA,1993,0.508675228247,
France,FRA,1994,0.5188292609940001,
France,FRA,1995,0.531726805873,
France,FRA,1996,0.5446083079830001,
France,FRA,1997,0.555393124132,
France,FRA,1998,0.5655432890030001,
France,FRA,1999,0.575828260535,
France,FRA,2000,0.587011556104,
France,FRA,2001,0.5967061571550001,
France,FRA,2002,0.604019474177,
France,FRA,2003,0.611787416517,
France,FRA,2004,0.620634122246,
France,FRA,2005,0.630542836619,
France,FRA,2006,0.642474556973,
France,FRA,2007,0.6546170975800001,
France,FRA,2008,0.6656747102580001,
France,FRA,2009,0.675915895132,
France,FRA,2010,0.6831240903439999,
France,FRA,2011,0.687600075017,
France,FRA,2012,0.690603491033,
France,FRA,2013,0.692761922058,
France,FRA,2014,0.694123386352,
France,FRA,2015,0.693695843955,
France,FRA,2016,0.691309283801,
France,FRA,2017,0.688077940603,
Gabon,GAB,1990,3.8919162660700004,
Gabon,GAB,1991,3.88836517494,
Gabon,GAB,1992,3.88274458717,
Gabon,GAB,1993,3.87441842616,
Gabon,GAB,1994,3.86292847243,
Gabon,GAB,1995,3.84806755447,
Gabon,GAB,1996,3.82686694618,24.7999992370605
Gabon,GAB,1997,3.7998859966799996,
Gabon,GAB,1998,3.7715256319000003,
Gabon,GAB,1999,3.7460781786700004,
Gabon,GAB,2000,3.7290180666699997,24.8
Gabon,GAB,2001,3.7190530861100006,
Gabon,GAB,2002,3.7118844785700005,
Gabon,GAB,2003,3.70836638013,
Gabon,GAB,2004,3.70919445926,
Gabon,GAB,2005,3.7157256392299995,
Gabon,GAB,2006,3.77510282908,
Gabon,GAB,2007,3.90535806579,
Gabon,GAB,2008,4.06471711113,
Gabon,GAB,2009,4.2115007148900006,
Gabon,GAB,2010,4.303844594569999,
Gabon,GAB,2011,4.35399238954,
Gabon,GAB,2012,4.40120189961,26.1
Gabon,GAB,2013,4.44394148742,
Gabon,GAB,2014,4.4808251742600005,
Gabon,GAB,2015,4.51046983047,
Gabon,GAB,2016,4.53149641008,
Gabon,GAB,2017,4.54273646567,
Gabon,GAB,1986,,7
Gabon,GAB,1987,,7
Gabon,GAB,1989,,10
Gambia,GMB,1990,4.088770274660001,
Gambia,GMB,1991,4.2464557413,
Gambia,GMB,1992,4.3941909165099995,
Gambia,GMB,1993,4.52609169312,
Gambia,GMB,1994,4.63627507093,
Gambia,GMB,1995,4.7189072042,
Gambia,GMB,1996,4.78895724565,
Gambia,GMB,1997,4.86007974501,
Gambia,GMB,1998,4.92454064402,
Gambia,GMB,1999,4.97466101989,
Gambia,GMB,2000,5.0027104080600004,33
Gambia,GMB,2001,5.01682892403,
Gambia,GMB,2002,5.02957272829,
Gambia,GMB,2003,5.03980491224,
Gambia,GMB,2004,5.04601480903,
Gambia,GMB,2005,5.04653309806,
Gambia,GMB,2006,5.04163237844,38.7
Gambia,GMB,2007,5.032259969700001,
Gambia,GMB,2008,5.01770107026,
Gambia,GMB,2009,4.99723690256,
Gambia,GMB,2010,4.970204225940001,38.9
Gambia,GMB,2011,4.91914681709,
Gambia,GMB,2012,4.83001581044,
Gambia,GMB,2013,4.7074375358100005,59.2
Gambia,GMB,2014,4.55612593848,
Gambia,GMB,2015,4.38069946294,
Gambia,GMB,2016,4.1856594207899995,
Gambia,GMB,2017,3.9757834627100004,
Gambia,GMB,1986,,3
Gambia,GMB,1987,,3
Gambia,GMB,1989,,39
Georgia,GEO,1990,1.45971788847,
Georgia,GEO,1991,1.4167903020300001,
Georgia,GEO,1992,1.37850907455,
Georgia,GEO,1993,1.35134013065,
Georgia,GEO,1994,1.33803884794,
Georgia,GEO,1995,1.33530527461,
Georgia,GEO,1996,1.3617766177,
Georgia,GEO,1997,1.42245669605,
Georgia,GEO,1998,1.49655176837,
Georgia,GEO,1999,1.56857754049,25.3999996185303
Georgia,GEO,2000,1.61894046414,
Georgia,GEO,2001,1.6410392635000002,
Georgia,GEO,2002,1.64931498519,
Georgia,GEO,2003,1.6504121809700003,
Georgia,GEO,2004,1.65393223499,
Georgia,GEO,2005,1.6694517455200002,40
Georgia,GEO,2006,1.70723261279,
Georgia,GEO,2007,1.7626369308,
Georgia,GEO,2008,1.82022772874,
Georgia,GEO,2009,1.8645005715599998,
Georgia,GEO,2010,1.8809126945799999,
Georgia,GEO,2011,1.8775468647400002,
Georgia,GEO,2012,1.87081419778,
Georgia,GEO,2013,1.85866223734,
Georgia,GEO,2014,1.83926002008,
Georgia,GEO,2015,1.81107170995,
Georgia,GEO,2016,1.77218303512,
Georgia,GEO,2017,1.7201272908600003,
Germany,DEU,1990,0.8898198899699999,
Germany,DEU,1991,0.918717305819,
Germany,DEU,1992,0.9455306104900001,
Germany,DEU,1993,0.9712842995590001,
Germany,DEU,1994,0.991990310628,
Germany,DEU,1995,1.00715134747,
Germany,DEU,1996,1.01885883327,
Germany,DEU,1997,1.0288555088600002,
Germany,DEU,1998,1.03530953913,
Germany,DEU,1999,1.04166746517,
Germany,DEU,2000,1.05212805742,
Germany,DEU,2001,1.0774027383700002,
Germany,DEU,2002,1.12451349811,
Germany,DEU,2003,1.18492073343,
Germany,DEU,2004,1.24983302082,
Germany,DEU,2005,1.30851560051,
Germany,DEU,2006,1.36517874931,
Germany,DEU,2007,1.42904635117,
Germany,DEU,2008,1.4911510338799998,
Germany,DEU,2009,1.54234177508,
Germany,DEU,2010,1.5786221513,
Germany,DEU,2011,1.6041546133300002,
Germany,DEU,2012,1.6279344780699998,
Germany,DEU,2013,1.65028783564,
Germany,DEU,2014,1.6703225537400002,
Germany,DEU,2015,1.68646640877,
Germany,DEU,2016,1.69563161731,
Germany,DEU,2017,1.69726197003,
Ghana,GHA,1990,5.48601393061,
Ghana,GHA,1991,5.259263413109999,
Ghana,GHA,1992,5.04216366501,
Ghana,GHA,1993,4.8361514648499995,28.5
Ghana,GHA,1994,4.642753809269999,
Ghana,GHA,1995,4.46324090479,
Ghana,GHA,1996,4.27399537812,
Ghana,GHA,1997,4.07169779213,
Ghana,GHA,1998,3.88831632934,29.2
Ghana,GHA,1999,3.75543426457,
Ghana,GHA,2000,3.70385589901,
Ghana,GHA,2001,3.7290893635000004,
Ghana,GHA,2002,3.7923299442,
Ghana,GHA,2003,3.87289084911,38.6
Ghana,GHA,2004,3.9495962761000003,
Ghana,GHA,2005,4.001180702,
Ghana,GHA,2006,4.03256469709,28.8
Ghana,GHA,2007,4.061106669330001,
Ghana,GHA,2008,4.08413419764,44.5
Ghana,GHA,2009,4.098315080670001,
Ghana,GHA,2010,4.100383420970001,
Ghana,GHA,2011,4.07601286816,35
Ghana,GHA,2012,4.0154037448,
Ghana,GHA,2013,3.92269048205,
Ghana,GHA,2014,3.8020433109500003,48.6
Ghana,GHA,2015,3.6568798011500006,
Ghana,GHA,2016,3.4901652924500004,
Ghana,GHA,2017,3.30500996135,
Ghana,GHA,1986,,3
Ghana,GHA,1987,,36
Ghana,GHA,1988,,33.5
Ghana,GHA,1989,,21
Greece,GRC,1990,0.6209437094570001,
Greece,GRC,1991,0.625110514437,
Greece,GRC,1992,0.6307674777700001,
Greece,GRC,1993,0.6372402782969999,
Greece,GRC,1994,0.645233923024,
Greece,GRC,1995,0.6546341427969999,
Greece,GRC,1996,0.6675251817440001,
Greece,GRC,1997,0.684927250061,
Greece,GRC,1998,0.704473745341,
Greece,GRC,1999,0.724065430151,
Greece,GRC,2000,0.741983629934,
Greece,GRC,2001,0.757674981033,
Greece,GRC,2002,0.772262747418,
Greece,GRC,2003,0.786793692062,
Greece,GRC,2004,0.801975815401,
Greece,GRC,2005,0.8186122253599999,
Greece,GRC,2006,0.837935403128,
Greece,GRC,2007,0.8592271924520001,
Greece,GRC,2008,0.8807556754740001,
Greece,GRC,2009,0.9000411345070001,
Greece,GRC,2010,0.913878387613,
Greece,GRC,2011,0.9240001740449999,
Greece,GRC,2012,0.934070478531,
Greece,GRC,2013,0.9447145644010001,
Greece,GRC,2014,0.956437274927,
Greece,GRC,2015,0.968147514753,
Greece,GRC,2016,0.9773985451280001,
Greece,GRC,2017,0.9830487658410001,
Greenland,GRL,1990,0.7055148021940001,
Greenland,GRL,1991,0.7254913587580001,
Greenland,GRL,1992,0.7463733144570001,
Greenland,GRL,1993,0.765393911524,
Greenland,GRL,1994,0.7829252183300001,
Greenland,GRL,1995,0.799549967783,
Greenland,GRL,1996,0.814600436126,
Greenland,GRL,1997,0.8292067736480001,
Greenland,GRL,1998,0.841361462125,
Greenland,GRL,1999,0.8557986959910001,
Greenland,GRL,2000,0.868587539519,
Greenland,GRL,2001,0.8803947319919999,
Greenland,GRL,2002,0.889898511242,
Greenland,GRL,2003,0.899885615993,
Greenland,GRL,2004,0.913005799445,
Greenland,GRL,2005,0.925898240151,
Greenland,GRL,2006,0.9426091370949999,
Greenland,GRL,2007,0.9636636598630001,
Greenland,GRL,2008,0.985811485631,
Greenland,GRL,2009,1.0057178099500002,
Greenland,GRL,2010,1.01941030213,
Greenland,GRL,2011,1.03065595766,
Greenland,GRL,2012,1.04239599433,
Greenland,GRL,2013,1.05187677418,
Greenland,GRL,2014,1.05962838119,
Greenland,GRL,2015,1.06514808641,
Greenland,GRL,2016,1.0696050496599998,
Greenland,GRL,2017,1.07290780231,
Grenada,GRD,1990,1.37446933108,
Grenada,GRD,1991,1.3399816922699999,
Grenada,GRD,1992,1.31059320441,
Grenada,GRD,1993,1.28659327801,
Grenada,GRD,1994,1.26793455604,
Grenada,GRD,1995,1.2544692212800002,
Grenada,GRD,1996,1.2471580647,
Grenada,GRD,1997,1.24592724328,
Grenada,GRD,1998,1.24919518384,
Grenada,GRD,1999,1.25525451512,
Grenada,GRD,2000,1.26231371721,
Grenada,GRD,2001,1.27352917566,
Grenada,GRD,2002,1.29233596157,
Grenada,GRD,2003,1.31738750181,
Grenada,GRD,2004,1.34767134522,
Grenada,GRD,2005,1.38221851124,
Grenada,GRD,2006,1.42381756079,
Grenada,GRD,2007,1.4745129137000001,
Grenada,GRD,2008,1.53180827099,
Grenada,GRD,2009,1.5931892598799997,
Grenada,GRD,2010,1.65610265785,
Grenada,GRD,2011,1.72139871401,
Grenada,GRD,2012,1.7911889312299998,
Grenada,GRD,2013,1.86573927724,
Grenada,GRD,2014,1.9455806544499998,
Grenada,GRD,2015,2.0296227406600003,
Grenada,GRD,2016,2.1168935488500003,
Grenada,GRD,2017,2.20706804729,
Grenada,GRD,1989,,70
Guam,GUM,1990,2.6770429331,
Guam,GUM,1991,2.81084254498,
Guam,GUM,1992,2.94524274091,
Guam,GUM,1993,3.07953487619,
Guam,GUM,1994,3.21289439343,
Guam,GUM,1995,3.3420697076600003,
Guam,GUM,1996,3.47590447497,
Guam,GUM,1997,3.6191478472200003,
Guam,GUM,1998,3.76254627551,
Guam,GUM,1999,3.89503769906,
Guam,GUM,2000,4.00357578621,
Guam,GUM,2001,4.0865574894700005,
Guam,GUM,2002,4.155314628809999,
Guam,GUM,2003,4.21650390064,
Guam,GUM,2004,4.280310689979999,
Guam,GUM,2005,4.357858737180001,
Guam,GUM,2006,4.45874216007,
Guam,GUM,2007,4.584694564140001,
Guam,GUM,2008,4.73192348441,
Guam,GUM,2009,4.8940764782,
Guam,GUM,2010,5.064607587509999,
Guam,GUM,2011,5.2444552486200005,
Guam,GUM,2012,5.43910664628,
Guam,GUM,2013,5.64976287455,
Guam,GUM,2014,5.87469429188,
Guam,GUM,2015,6.11196830435,
Guam,GUM,2016,6.36123675583,
Guam,GUM,2017,6.62305189721,
Guatemala,GTM,1990,6.551322095530001,
Guatemala,GTM,1991,6.58699922579,
Guatemala,GTM,1992,6.597846043650001,
Guatemala,GTM,1993,6.5873348825299995,
Guatemala,GTM,1994,6.5588999075,
Guatemala,GTM,1995,6.52405489469,21.5
Guatemala,GTM,1996,6.447820019,
Guatemala,GTM,1997,6.30546107329,
Guatemala,GTM,1998,6.12965092854,
Guatemala,GTM,1999,5.96672642558,30.4
Guatemala,GTM,2000,5.88490461246,
Guatemala,GTM,2001,5.91091052222,
Guatemala,GTM,2002,5.99688201359,33.8
Guatemala,GTM,2003,6.10162438482,
Guatemala,GTM,2004,6.183615244249999,
Guatemala,GTM,2005,6.20553463687,
Guatemala,GTM,2006,6.18311753851,
Guatemala,GTM,2007,6.15845691214,
Guatemala,GTM,2008,6.13372609737,
Guatemala,GTM,2009,6.110459946240001,37.1
Guatemala,GTM,2010,6.09254482839,
Guatemala,GTM,2011,6.0708555858999995,
Guatemala,GTM,2012,6.03983140491,
Guatemala,GTM,2013,6.0028219242,
Guatemala,GTM,2014,5.957398491199999,
Guatemala,GTM,2015,5.90642529707,48.8
Guatemala,GTM,2016,5.85301151847,
Guatemala,GTM,2017,5.79818444155,
Guatemala,GTM,1986,,5
Guatemala,GTM,1987,,17
Guatemala,GTM,1989,,24
Guinea,GIN,1990,3.85331061648,
Guinea,GIN,1991,4.1564347569299995,
Guinea,GIN,1992,4.423172794759999,24.5
Guinea,GIN,1993,4.639114767880001,
Guinea,GIN,1994,4.785738275200001,
Guinea,GIN,1995,4.8440214397700005,
Guinea,GIN,1996,4.838568571960001,
Guinea,GIN,1997,4.812941863120001,
Guinea,GIN,1998,4.77186329497,
Guinea,GIN,1999,4.7212236574099995,34.5
Guinea,GIN,2000,4.667964957770001,
Guinea,GIN,2001,4.575227311950001,
