Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
Burundi,BDI,1984,48.618
Burundi,BDI,1985,48.845
Burundi,BDI,1986,48.941
Burundi,BDI,1987,48.884
Burundi,BDI,1988,48.684
Burundi,BDI,1989,48.379
Burundi,BDI,1990,48.053
Burundi,BDI,1991,47.816
Burundi,BDI,1992,47.752
Burundi,BDI,1993,47.911
Burundi,BDI,1994,48.295
Burundi,BDI,1995,48.86
Burundi,BDI,1996,49.526
Burundi,BDI,1997,50.186
Burundi,BDI,1998,50.758
Burundi,BDI,1999,51.213
Burundi,BDI,2000,51.545
Burundi,BDI,2001,51.779
Burundi,BDI,2002,51.977
Burundi,BDI,2003,52.19
Burundi,BDI,2004,52.437
Burundi,BDI,2005,52.735
Burundi,BDI,2006,53.09
Burundi,BDI,2007,53.492
Burundi,BDI,2008,53.926
Burundi,BDI,2009,54.386
Burundi,BDI,2010,54.861
Burundi,BDI,2011,55.338
Burundi,BDI,2012,55.807
Burundi,BDI,2013,56.259
Burundi,BDI,2014,56.688
Burundi,BDI,2015,57.094
Burundi,BDI,2016,57.481
Cambodia,KHM,1960,41.242
Cambodia,KHM,1961,41.366
Cambodia,KHM,1962,41.526
Cambodia,KHM,1963,41.71
Cambodia,KHM,1964,41.893
Cambodia,KHM,1965,42.083
Cambodia,KHM,1966,42.298
Cambodia,KHM,1967,42.486
Cambodia,KHM,1968,42.55
Cambodia,KHM,1969,42.369
Cambodia,KHM,1970,41.566
Cambodia,KHM,1971,39.699
Cambodia,KHM,1972,36.676
Cambodia,KHM,1973,32.667
Cambodia,KHM,1974,28.04
Cambodia,KHM,1975,23.595
Cambodia,KHM,1976,20.317
Cambodia,KHM,1977,18.907
Cambodia,KHM,1978,19.725
Cambodia,KHM,1979,22.744
Cambodia,KHM,1980,27.536
Cambodia,KHM,1981,33.342
Cambodia,KHM,1982,39.157
Cambodia,KHM,1983,44.173
Cambodia,KHM,1984,48.025
Cambodia,KHM,1985,50.563
Cambodia,KHM,1986,51.916
Cambodia,KHM,1987,52.587
Cambodia,KHM,1988,52.999
Cambodia,KHM,1989,53.302
Cambodia,KHM,1990,53.595
Cambodia,KHM,1991,53.916
Cambodia,KHM,1992,54.228
Cambodia,KHM,1993,54.514
Cambodia,KHM,1994,54.82
Cambodia,KHM,1995,55.189
Cambodia,KHM,1996,55.653
Cambodia,KHM,1997,56.212
Cambodia,KHM,1998,56.862
Cambodia,KHM,1999,57.604
Cambodia,KHM,2000,58.432
Cambodia,KHM,2001,59.335
Cambodia,KHM,2002,60.283
Cambodia,KHM,2003,61.241
Cambodia,KHM,2004,62.186
Cambodia,KHM,2005,63.088
Cambodia,KHM,2006,63.927
Cambodia,KHM,2007,64.695
Cambodia,KHM,2008,65.391
Cambodia,KHM,2009,66.01
Cambodia,KHM,2010,66.555
Cambodia,KHM,2011,67.034
Cambodia,KHM,2012,67.466
Cambodia,KHM,2013,67.868
Cambodia,KHM,2014,68.251
Cambodia,KHM,2015,68.62
Cambodia,KHM,2016,68.981
Cameroon,CMR,1960,41.546
Cameroon,CMR,1961,41.988
Cameroon,CMR,1962,42.429
Cameroon,CMR,1963,42.868
Cameroon,CMR,1964,43.304
Cameroon,CMR,1965,43.741
Cameroon,CMR,1966,44.184
Cameroon,CMR,1967,44.64
Cameroon,CMR,1968,45.111
Cameroon,CMR,1969,45.598
Cameroon,CMR,1970,46.104
Cameroon,CMR,1971,46.627
Cameroon,CMR,1972,47.163
Cameroon,CMR,1973,47.705
Cameroon,CMR,1974,48.247
Cameroon,CMR,1975,48.784
Cameroon,CMR,1976,49.311
Cameroon,CMR,1977,49.825
Cameroon,CMR,1978,50.318
Cameroon,CMR,1979,50.781
Cameroon,CMR,1980,51.211
Cameroon,CMR,1981,51.604
Cameroon,CMR,1982,51.958
Cameroon,CMR,1983,52.266
Cameroon,CMR,1984,52.518
Cameroon,CMR,1985,52.698
Cameroon,CMR,1986,52.787
Cameroon,CMR,1987,52.781
Cameroon,CMR,1988,52.68
Cameroon,CMR,1989,52.49
Cameroon,CMR,1990,52.209
Cameroon,CMR,1991,51.835
Cameroon,CMR,1992,51.39
Cameroon,CMR,1993,50.91
Cameroon,CMR,1994,50.433
Cameroon,CMR,1995,50.015
Cameroon,CMR,1996,49.708
Cameroon,CMR,1997,49.543
Cameroon,CMR,1998,49.538
Cameroon,CMR,1999,49.7
Cameroon,CMR,2000,50.026
Cameroon,CMR,2001,50.495
Cameroon,CMR,2002,51.059
Cameroon,CMR,2003,51.671
Cameroon,CMR,2004,52.301
Cameroon,CMR,2005,52.916
Cameroon,CMR,2006,53.494
Cameroon,CMR,2007,54.033
Cameroon,CMR,2008,54.535
Cameroon,CMR,2009,54.996
Cameroon,CMR,2010,55.424
Cameroon,CMR,2011,55.832
Cameroon,CMR,2012,56.241
Cameroon,CMR,2013,56.665
Cameroon,CMR,2014,57.111
Cameroon,CMR,2015,57.582
Cameroon,CMR,2016,58.073
Canada,CAN,1960,71.1331707317073
Canada,CAN,1961,71.3460975609756
Canada,CAN,1962,71.3670731707317
Canada,CAN,1963,71.3807317073171
Canada,CAN,1964,71.7763414634146
Canada,CAN,1965,71.8721951219512
Canada,CAN,1966,72.0043902439024
Canada,CAN,1967,72.2078048780488
Canada,CAN,1968,72.3534146341463
Canada,CAN,1969,72.5014634146341
Canada,CAN,1970,72.7004878048781
Canada,CAN,1971,73.0292682926829
Canada,CAN,1972,72.9339024390244
Canada,CAN,1973,73.1626829268293
Canada,CAN,1974,73.2375609756098
Canada,CAN,1975,73.5217073170732
Canada,CAN,1976,73.8560975609756
Canada,CAN,1977,74.2156097560976
Canada,CAN,1978,74.529756097561
Canada,CAN,1979,74.8663414634146
Canada,CAN,1980,75.0780487804878
Canada,CAN,1981,75.4785365853659
Canada,CAN,1982,75.6804878048781
Canada,CAN,1983,76.0363414634146
Canada,CAN,1984,76.3175609756098
Canada,CAN,1985,76.3034146341464
Canada,CAN,1986,76.44
Canada,CAN,1987,76.739512195122
Canada,CAN,1988,76.8092682926829
Canada,CAN,1989,77.0656097560976
Canada,CAN,1990,77.3770731707317
Canada,CAN,1991,77.5534146341463
Canada,CAN,1992,77.3207317073171
Canada,CAN,1993,77.6851219512195
Canada,CAN,1994,77.8619512195122
Canada,CAN,1995,77.9775609756098
Canada,CAN,1996,78.2304878048781
Canada,CAN,1997,78.4804878048781
Canada,CAN,1998,78.6624390243902
Canada,CAN,1999,78.8829268292683
Canada,CAN,2000,79.2365853658537
Canada,CAN,2001,79.4878048780488
Canada,CAN,2002,79.590243902439
Canada,CAN,2003,79.8390243902439
Canada,CAN,2004,80.1414634146341
Canada,CAN,2005,80.2926829268293
Canada,CAN,2006,80.2926829268293
Canada,CAN,2007,80.5439024390244
Canada,CAN,2008,80.6951219512195
Canada,CAN,2009,80.9463414634146
Canada,CAN,2010,81.1975609756098
Canada,CAN,2011,81.4487804878049
Canada,CAN,2012,81.583512195122
Canada,CAN,2013,81.7720487804878
Canada,CAN,2014,81.9530487804878
Canada,CAN,2015,82.1290243902439
Canada,CAN,2016,82.300512195122
Cape Verde,CPV,1960,48.928
Cape Verde,CPV,1961,49.123
Cape Verde,CPV,1962,49.4
Cape Verde,CPV,1963,49.771
Cape Verde,CPV,1964,50.235
Cape Verde,CPV,1965,50.772
Cape Verde,CPV,1966,51.349
Cape Verde,CPV,1967,51.934
Cape Verde,CPV,1968,52.511
Cape Verde,CPV,1969,53.078
Cape Verde,CPV,1970,53.669
Cape Verde,CPV,1971,54.331
Cape Verde,CPV,1972,55.096
Cape Verde,CPV,1973,55.973
Cape Verde,CPV,1974,56.94
Cape Verde,CPV,1975,57.95
Cape Verde,CPV,1976,58.937
Cape Verde,CPV,1977,59.837
Cape Verde,CPV,1978,60.606
Cape Verde,CPV,1979,61.228
Cape Verde,CPV,1980,61.708
Cape Verde,CPV,1981,62.073
Cape Verde,CPV,1982,62.376
Cape Verde,CPV,1983,62.664
Cape Verde,CPV,1984,62.958
Cape Verde,CPV,1985,63.268
Cape Verde,CPV,1986,63.592
Cape Verde,CPV,1987,63.918
Cape Verde,CPV,1988,64.238
Cape Verde,CPV,1989,64.556
Cape Verde,CPV,1990,64.877
Cape Verde,CPV,1991,65.204
Cape Verde,CPV,1992,65.543
Cape Verde,CPV,1993,65.902
Cape Verde,CPV,1994,66.288
Cape Verde,CPV,1995,66.72
Cape Verde,CPV,1996,67.221
Cape Verde,CPV,1997,67.793
Cape Verde,CPV,1998,68.421
Cape Verde,CPV,1999,69.086
Cape Verde,CPV,2000,69.747
Cape Verde,CPV,2001,70.358
Cape Verde,CPV,2002,70.882
Cape Verde,CPV,2003,71.293
Cape Verde,CPV,2004,71.584
Cape Verde,CPV,2005,71.76
Cape Verde,CPV,2006,71.842
Cape Verde,CPV,2007,71.869
Cape Verde,CPV,2008,71.881
Cape Verde,CPV,2009,71.899
Cape Verde,CPV,2010,71.941
Cape Verde,CPV,2011,72.019
Cape Verde,CPV,2012,72.127
Cape Verde,CPV,2013,72.259
Cape Verde,CPV,2014,72.418
Cape Verde,CPV,2015,72.599
Cape Verde,CPV,2016,72.798
Caribbean small states,,1960,62.3706910812823
Caribbean small states,,1961,62.8691682619238
Caribbean small states,,1962,63.3274499603986
Caribbean small states,,1963,63.7421976228679
Caribbean small states,,1964,64.1130719686138
Caribbean small states,,1965,64.4423164070423
Caribbean small states,,1966,64.7344510178994
Caribbean small states,,1967,65.0001498572375
Caribbean small states,,1968,65.2496466160626
Caribbean small states,,1969,65.4923589356271
Caribbean small states,,1970,65.7361876885542
Caribbean small states,,1971,65.9869820558343
Caribbean small states,,1972,66.2460019087522
Caribbean small states,,1973,66.5121354249878
Caribbean small states,,1974,66.7845499875848
Caribbean small states,,1975,67.0607064732215
Caribbean small states,,1976,67.3391089806256
Caribbean small states,,1977,67.6130421276996
Caribbean small states,,1978,67.8780096723734
Caribbean small states,,1979,68.1306111337335
Caribbean small states,,1980,68.3671201511666
Caribbean small states,,1981,68.5811210261247
Caribbean small states,,1982,68.7706587447895
Caribbean small states,,1983,68.9370258053716
Caribbean small states,,1984,69.075934978453
Caribbean small states,,1985,69.1904428076949
Caribbean small states,,1986,69.2841567620877
Caribbean small states,,1987,69.3721585488571
Caribbean small states,,1988,69.4353050126979
Caribbean small states,,1989,69.501547397642
Caribbean small states,,1990,69.563255509527
Caribbean small states,,1991,69.6196864470342
Caribbean small states,,1992,69.7066260367611
Caribbean small states,,1993,69.7125215464098
Caribbean small states,,1994,69.7562595758576
Caribbean small states,,1995,69.8035021513076
Caribbean small states,,1996,69.8577532468638
Caribbean small states,,1997,69.9892964515165
Caribbean small states,,1998,69.998787155399
Caribbean small states,,1999,70.0909687808831
Caribbean small states,,2000,70.2037685439382
Caribbean small states,,2001,70.3412206530439
Caribbean small states,,2002,70.5733907007662
Caribbean small states,,2003,70.6873763948263
Caribbean small states,,2004,70.8917401236704
Caribbean small states,,2005,71.1130569511406
Caribbean small states,,2006,71.3454059082784
Caribbean small states,,2007,71.582385356307
Caribbean small states,,2008,71.8165811915985
Caribbean small states,,2009,72.0421471122722
Caribbean small states,,2010,72.2523920321063
Caribbean small states,,2011,72.4446318371778
Caribbean small states,,2012,72.6191798536699
Caribbean small states,,2013,72.7791798911218
Caribbean small states,,2014,72.9261802778276
Caribbean small states,,2015,73.0627324010547
Caribbean small states,,2016,73.192408496541
Cayman Islands,CYM,2010,82.190243902439
Central African Republic,CAF,1960,36.489
Central African Republic,CAF,1961,36.902
Central African Republic,CAF,1962,37.326
Central African Republic,CAF,1963,37.768
Central African Republic,CAF,1964,38.233
Central African Republic,CAF,1965,38.734
Central African Republic,CAF,1966,39.281
Central African Republic,CAF,1967,39.877
Central African Republic,CAF,1968,40.522
Central African Republic,CAF,1969,41.212
Central African Republic,CAF,1970,41.946
Central African Republic,CAF,1971,42.72
Central African Republic,CAF,1972,43.521
Central African Republic,CAF,1973,44.33
Central African Republic,CAF,1974,45.129
Central African Republic,CAF,1975,45.9
Central African Republic,CAF,1976,46.628
Central African Republic,CAF,1977,47.302
Central African Republic,CAF,1978,47.911
Central African Republic,CAF,1979,48.442
Central African Republic,CAF,1980,48.886
Central African Republic,CAF,1981,49.24
Central African Republic,CAF,1982,49.507
Central African Republic,CAF,1983,49.694
Central African Republic,CAF,1984,49.799
Central African Republic,CAF,1985,49.823
Central African Republic,CAF,1986,49.761
Central African Republic,CAF,1987,49.619
Central African Republic,CAF,1988,49.402
Central African Republic,CAF,1989,49.118
Central African Republic,CAF,1990,48.767
Central African Republic,CAF,1991,48.35
Central African Republic,CAF,1992,47.873
Central African Republic,CAF,1993,47.352
Central African Republic,CAF,1994,46.807
Central African Republic,CAF,1995,46.252
Central African Republic,CAF,1996,45.7
Central African Republic,CAF,1997,45.166
Central African Republic,CAF,1998,44.675
Central African Republic,CAF,1999,44.254
Central African Republic,CAF,2000,43.937
Central African Republic,CAF,2001,43.755
Central African Republic,CAF,2002,43.718
Central African Republic,CAF,2003,43.827
Central African Republic,CAF,2004,44.08
Central African Republic,CAF,2005,44.466
Central African Republic,CAF,2006,44.967
Central African Republic,CAF,2007,45.552
Central African Republic,CAF,2008,46.19
Central African Republic,CAF,2009,46.862
Central African Republic,CAF,2010,47.56
Central African Republic,CAF,2011,48.284
Central African Republic,CAF,2012,49.041
Central African Republic,CAF,2013,49.825
Central African Republic,CAF,2014,50.621
Central African Republic,CAF,2015,51.41
Central African Republic,CAF,2016,52.171
Central Europe and the Baltics,,1960,67.8213950012551
Central Europe and the Baltics,,1961,68.2620441707347
Central Europe and the Baltics,,1962,68.0067749982747
Central Europe and the Baltics,,1963,68.6958697107938
Central Europe and the Baltics,,1964,69.0522763699495
Central Europe and the Baltics,,1965,69.2768215545454
Central Europe and the Baltics,,1966,69.5270082283826
Central Europe and the Baltics,,1967,69.2727354454573
Central Europe and the Baltics,,1968,69.5360583547124
Central Europe and the Baltics,,1969,69.2757976966873
Central Europe and the Baltics,,1970,69.4469707974319
Central Europe and the Baltics,,1971,69.4851289765543
Central Europe and the Baltics,,1972,69.9253677297177
Central Europe and the Baltics,,1973,70.0676966835781
Central Europe and the Baltics,,1974,70.3058738691849
Central Europe and the Baltics,,1975,70.1744054785437
Central Europe and the Baltics,,1976,70.3191411063472
Central Europe and the Baltics,,1977,70.2422408105389
Central Europe and the Baltics,,1978,70.1478390004397
Central Europe and the Baltics,,1979,70.2393548096729
Central Europe and the Baltics,,1980,69.8902129226427
Central Europe and the Baltics,,1981,70.3714695597192
Central Europe and the Baltics,,1982,70.4551336661179
Central Europe and the Baltics,,1983,70.3896109824106
Central Europe and the Baltics,,1984,70.3490175773774
Central Europe and the Baltics,,1985,70.3127569888511
Central Europe and the Baltics,,1986,70.5649221254913
Central Europe and the Baltics,,1987,70.6117653159951
Central Europe and the Baltics,,1988,70.8617183748472
Central Europe and the Baltics,,1989,70.7319696488415
Central Europe and the Baltics,,1990,70.6563673229236
Central Europe and the Baltics,,1991,70.572607738017
Central Europe and the Baltics,,1992,70.7323478672471
Central Europe and the Baltics,,1993,70.8462295706676
Central Europe and the Baltics,,1994,70.8695267645831
Central Europe and the Baltics,,1995,71.0258932341809
Central Europe and the Baltics,,1996,71.3354652442541
Central Europe and the Baltics,,1997,71.5175893276137
Central Europe and the Baltics,,1998,71.8981182658969
Central Europe and the Baltics,,1999,72.184734648016
Central Europe and the Baltics,,2000,72.7196903521431
Central Europe and the Baltics,,2001,73.0979928642325
Central Europe and the Baltics,,2002,73.2443135682501
Central Europe and the Baltics,,2003,73.3838286851526
Central Europe and the Baltics,,2004,73.7394039227775
Central Europe and the Baltics,,2005,73.8400466808689
Central Europe and the Baltics,,2006,74.0947247807245
Central Europe and the Baltics,,2007,74.2523833324924
Central Europe and the Baltics,,2008,74.57753902187
Central Europe and the Baltics,,2009,74.9318257000873
Central Europe and the Baltics,,2010,75.2953487288
Central Europe and the Baltics,,2011,75.8884748834282
Central Europe and the Baltics,,2012,75.993488603453
Central Europe and the Baltics,,2013,76.3551629869808
Central Europe and the Baltics,,2014,76.6854764213554
Central Europe and the Baltics,,2015,76.5910702431929
Central Europe and the Baltics,,2016,76.603130126638
Chad,TCD,1960,38.019
Chad,TCD,1961,38.279
Chad,TCD,1962,38.536
Chad,TCD,1963,38.795
Chad,TCD,1964,39.061
Chad,TCD,1965,39.346
Chad,TCD,1966,39.666
Chad,TCD,1967,40.028
Chad,TCD,1968,40.432
Chad,TCD,1969,40.872
Chad,TCD,1970,41.332
Chad,TCD,1971,41.792
Chad,TCD,1972,42.233
Chad,TCD,1973,42.638
Chad,TCD,1974,43.003
Chad,TCD,1975,43.327
Chad,TCD,1976,43.619
Chad,TCD,1977,43.892
Chad,TCD,1978,44.161
Chad,TCD,1979,44.43
Chad,TCD,1980,44.704
Chad,TCD,1981,44.986
Chad,TCD,1982,45.269
Chad,TCD,1983,45.55
Chad,TCD,1984,45.824
Chad,TCD,1985,46.082
Chad,TCD,1986,46.315
Chad,TCD,1987,46.52
Chad,TCD,1988,46.692
Chad,TCD,1989,46.835
Chad,TCD,1990,46.952
Chad,TCD,1991,47.053
Chad,TCD,1992,47.148
Chad,TCD,1993,47.243
Chad,TCD,1994,47.339
Chad,TCD,1995,47.431
Chad,TCD,1996,47.505
Chad,TCD,1997,47.556
Chad,TCD,1998,47.582
Chad,TCD,1999,47.59
Chad,TCD,2000,47.593
Chad,TCD,2001,47.603
Chad,TCD,2002,47.638
Chad,TCD,2003,47.716
Chad,TCD,2004,47.848
Chad,TCD,2005,48.054
Chad,TCD,2006,48.349
Chad,TCD,2007,48.729
Chad,TCD,2008,49.182
Chad,TCD,2009,49.691
Chad,TCD,2010,50.233
Chad,TCD,2011,50.778
Chad,TCD,2012,51.3
Chad,TCD,2013,51.778
Chad,TCD,2014,52.204
Chad,TCD,2015,52.575
Chad,TCD,2016,52.903
Channel Islands,OWID_CIS,1960,70.739
Channel Islands,OWID_CIS,1961,70.833
Channel Islands,OWID_CIS,1962,70.928
Channel Islands,OWID_CIS,1963,71.03
Channel Islands,OWID_CIS,1964,71.143
Channel Islands,OWID_CIS,1965,71.265
Channel Islands,OWID_CIS,1966,71.391
Channel Islands,OWID_CIS,1967,71.512
Channel Islands,OWID_CIS,1968,71.623
Channel Islands,OWID_CIS,1969,71.726
Channel Islands,OWID_CIS,1970,71.823
Channel Islands,OWID_CIS,1971,71.919
Channel Islands,OWID_CIS,1972,72.02
Channel Islands,OWID_CIS,1973,72.133
Channel Islands,OWID_CIS,1974,72.261
Channel Islands,OWID_CIS,1975,72.409
Channel Islands,OWID_CIS,1976,72.58
Channel Islands,OWID_CIS,1977,72.773
Channel Islands,OWID_CIS,1978,72.983
Channel Islands,OWID_CIS,1979,73.208
Channel Islands,OWID_CIS,1980,73.439
Channel Islands,OWID_CIS,1981,73.668
Channel Islands,OWID_CIS,1982,73.89
Channel Islands,OWID_CIS,1983,74.101
Channel Islands,OWID_CIS,1984,74.3
Channel Islands,OWID_CIS,1985,74.49
Channel Islands,OWID_CIS,1986,74.678
Channel Islands,OWID_CIS,1987,74.871
Channel Islands,OWID_CIS,1988,75.074
Channel Islands,OWID_CIS,1989,75.287
Channel Islands,OWID_CIS,1990,75.507
Channel Islands,OWID_CIS,1991,75.726
Channel Islands,OWID_CIS,1992,75.94
Channel Islands,OWID_CIS,1993,76.143
Channel Islands,OWID_CIS,1994,76.338
Channel Islands,OWID_CIS,1995,76.528
Channel Islands,OWID_CIS,1996,76.719
Channel Islands,OWID_CIS,1997,76.918
Channel Islands,OWID_CIS,1998,77.13
Channel Islands,OWID_CIS,1999,77.358
Channel Islands,OWID_CIS,2000,77.602
Channel Islands,OWID_CIS,2001,77.864
Channel Islands,OWID_CIS,2002,78.137
Channel Islands,OWID_CIS,2003,78.417
Channel Islands,OWID_CIS,2004,78.699
Channel Islands,OWID_CIS,2005,78.975
Channel Islands,OWID_CIS,2006,79.241
Channel Islands,OWID_CIS,2007,79.493
Channel Islands,OWID_CIS,2008,79.729
Channel Islands,OWID_CIS,2009,79.947
Channel Islands,OWID_CIS,2010,80.145
Channel Islands,OWID_CIS,2011,80.326
Channel Islands,OWID_CIS,2012,80.494
Channel Islands,OWID_CIS,2013,80.654
Channel Islands,OWID_CIS,2014,80.807
Channel Islands,OWID_CIS,2015,80.958
Channel Islands,OWID_CIS,2016,81.107
Chile,CHL,1960,57.285
Chile,CHL,1961,57.682
Chile,CHL,1962,58.097
Chile,CHL,1963,58.533
Chile,CHL,1964,58.993
Chile,CHL,1965,59.479
Chile,CHL,1966,59.994
Chile,CHL,1967,60.536
Chile,CHL,1968,61.104
Chile,CHL,1969,61.696
Chile,CHL,1970,62.311
Chile,CHL,1971,62.95
Chile,CHL,1972,63.609
Chile,CHL,1973,64.283
Chile,CHL,1974,64.967
Chile,CHL,1975,65.658
Chile,CHL,1976,66.355
Chile,CHL,1977,67.052
Chile,CHL,1978,67.744
Chile,CHL,1979,68.422
Chile,CHL,1980,69.074
Chile,CHL,1981,69.69
Chile,CHL,1982,70.265
Chile,CHL,1983,70.798
Chile,CHL,1984,71.288
Chile,CHL,1985,71.739
Chile,CHL,1986,72.157
Chile,CHL,1987,72.553
Chile,CHL,1988,72.936
Chile,CHL,1989,73.311
Chile,CHL,1990,73.68
Chile,CHL,1991,74.042
Chile,CHL,1992,74.394
Chile,CHL,1993,74.733
Chile,CHL,1994,75.059
Chile,CHL,1995,75.374
Chile,CHL,1996,75.678
Chile,CHL,1997,75.974
Chile,CHL,1998,76.259
Chile,CHL,1999,76.533
Chile,CHL,2000,76.793
Chile,CHL,2001,77.034
Chile,CHL,2002,77.255
Chile,CHL,2003,77.453
Chile,CHL,2004,77.632
Chile,CHL,2005,77.791
Chile,CHL,2006,77.934
Chile,CHL,2007,78.066
Chile,CHL,2008,78.193
Chile,CHL,2009,78.32
Chile,CHL,2010,78.454
Chile,CHL,2011,78.599
Chile,CHL,2012,78.758
Chile,CHL,2013,78.931
Chile,CHL,2014,79.117
Chile,CHL,2015,79.315
Chile,CHL,2016,79.522
China,CHN,1960,43.725
China,CHN,1961,44.051
China,CHN,1962,44.783
China,CHN,1963,45.972
China,CHN,1964,47.592
China,CHN,1965,49.549
China,CHN,1966,51.696
China,CHN,1967,53.847
China,CHN,1968,55.843
China,CHN,1969,57.603
China,CHN,1970,59.085
China,CHN,1971,60.303
China,CHN,1972,61.344
China,CHN,1973,62.281
China,CHN,1974,63.134
China,CHN,1975,63.915
China,CHN,1976,64.631
China,CHN,1977,65.278
China,CHN,1978,65.857
China,CHN,1979,66.377
China,CHN,1980,66.843
China,CHN,1981,67.256
China,CHN,1982,67.618
China,CHN,1983,67.933
China,CHN,1984,68.21
China,CHN,1985,68.451
China,CHN,1986,68.661
China,CHN,1987,68.842
China,CHN,1988,69.002
China,CHN,1989,69.15
China,CHN,1990,69.293
China,CHN,1991,69.437
China,CHN,1992,69.587
China,CHN,1993,69.75
China,CHN,1994,69.935
China,CHN,1995,70.156
China,CHN,1996,70.427
China,CHN,1997,70.747
China,CHN,1998,71.115
China,CHN,1999,71.521
China,CHN,2000,71.955
China,CHN,2001,72.401
China,CHN,2002,72.84
China,CHN,2003,73.257
China,CHN,2004,73.642
China,CHN,2005,73.987
China,CHN,2006,74.291
China,CHN,2007,74.562
China,CHN,2008,74.808
China,CHN,2009,75.032
China,CHN,2010,75.236
China,CHN,2011,75.425
China,CHN,2012,75.602
China,CHN,2013,75.769
China,CHN,2014,75.932
China,CHN,2015,76.092
China,CHN,2016,76.252
Colombia,COL,1960,56.752
Colombia,COL,1961,57.283
Colombia,COL,1962,57.775
Colombia,COL,1963,58.238
Colombia,COL,1964,58.678
Colombia,COL,1965,59.1
Colombia,COL,1966,59.5
Colombia,COL,1967,59.877
Colombia,COL,1968,60.233
Colombia,COL,1969,60.574
Colombia,COL,1970,60.91
Colombia,COL,1971,61.248
Colombia,COL,1972,61.598
Colombia,COL,1973,61.966
Colombia,COL,1974,62.36
Colombia,COL,1975,62.791
Colombia,COL,1976,63.271
Colombia,COL,1977,63.796
Colombia,COL,1978,64.354
Colombia,COL,1979,64.932
Colombia,COL,1980,65.506
Colombia,COL,1981,66.049
Colombia,COL,1982,66.541
Colombia,COL,1983,66.965
Colombia,COL,1984,67.315
Colombia,COL,1985,67.588
Colombia,COL,1986,67.789
Colombia,COL,1987,67.938
Colombia,COL,1988,68.06
Colombia,COL,1989,68.171
Colombia,COL,1990,68.292
Colombia,COL,1991,68.443
Colombia,COL,1992,68.63
Colombia,COL,1993,68.857
Colombia,COL,1994,69.125
Colombia,COL,1995,69.428
Colombia,COL,1996,69.756
Colombia,COL,1997,70.09
Colombia,COL,1998,70.416
Colombia,COL,1999,70.727
Colombia,COL,2000,71.019
Colombia,COL,2001,71.293
Colombia,COL,2002,71.556
Colombia,COL,2003,71.813
Colombia,COL,2004,72.062
Colombia,COL,2005,72.303
Colombia,COL,2006,72.532
Colombia,COL,2007,72.749
Colombia,COL,2008,72.952
Colombia,COL,2009,73.143
Colombia,COL,2010,73.325
Colombia,COL,2011,73.5
Colombia,COL,2012,73.673
Colombia,COL,2013,73.847
Colombia,COL,2014,74.022
Colombia,COL,2015,74.2
Colombia,COL,2016,74.381
Comoros,COM,1960,41.447
Comoros,COM,1961,41.846
Comoros,COM,1962,42.245
Comoros,COM,1963,42.644
Comoros,COM,1964,43.043
Comoros,COM,1965,43.446
Comoros,COM,1966,43.858
Comoros,COM,1967,44.283
Comoros,COM,1968,44.724
Comoros,COM,1969,45.179
Comoros,COM,1970,45.642
Comoros,COM,1971,46.103
Comoros,COM,1972,46.557
Comoros,COM,1973,47.001
Comoros,COM,1974,47.441
Comoros,COM,1975,47.887
Comoros,COM,1976,48.356
Comoros,COM,1977,48.86
Comoros,COM,1978,49.406
Comoros,COM,1979,49.992
Comoros,COM,1980,50.615
Comoros,COM,1981,51.265
Comoros,COM,1982,51.925
Comoros,COM,1983,52.58
Comoros,COM,1984,53.221
Comoros,COM,1985,53.843
Comoros,COM,1986,54.446
Comoros,COM,1987,55.033
Comoros,COM,1988,55.605
Comoros,COM,1989,56.154
Comoros,COM,1990,56.677
Comoros,COM,1991,57.168
Comoros,COM,1992,57.623
Comoros,COM,1993,58.038
Comoros,COM,1994,58.407
Comoros,COM,1995,58.722
Comoros,COM,1996,58.972
Comoros,COM,1997,59.16
Comoros,COM,1998,59.294
Comoros,COM,1999,59.388
Comoros,COM,2000,59.46
Comoros,COM,2001,59.529
Comoros,COM,2002,59.617
Comoros,COM,2003,59.738
Comoros,COM,2004,59.904
Comoros,COM,2005,60.126
Comoros,COM,2006,60.407
Comoros,COM,2007,60.734
Comoros,COM,2008,61.094
Comoros,COM,2009,61.475
Comoros,COM,2010,61.862
Comoros,COM,2011,62.24
Comoros,COM,2012,62.596
Comoros,COM,2013,62.923
Comoros,COM,2014,63.216
Comoros,COM,2015,63.473
Comoros,COM,2016,63.701
Congo,COG,1960,48.602
Congo,COG,1961,49.25
Congo,COG,1962,49.863
Congo,COG,1963,50.437
Congo,COG,1964,50.97
Congo,COG,1965,51.46
Congo,COG,1966,51.907
Congo,COG,1967,52.317
Congo,COG,1968,52.696
Congo,COG,1969,53.049
Congo,COG,1970,53.38
Congo,COG,1971,53.691
Congo,COG,1972,53.987
Congo,COG,1973,54.27
Congo,COG,1974,54.544
Congo,COG,1975,54.815
Congo,COG,1976,55.087
Congo,COG,1977,55.361
Congo,COG,1978,55.632
Congo,COG,1979,55.895
Congo,COG,1980,56.143
Congo,COG,1981,56.372
Congo,COG,1982,56.571
Congo,COG,1983,56.729
Congo,COG,1984,56.835
Congo,COG,1985,56.877
Congo,COG,1986,56.844
Congo,COG,1987,56.736
Congo,COG,1988,56.553
Congo,COG,1989,56.295
Congo,COG,1990,55.954
