Entity,Code,Year,Estimated TB-related deaths among people living with HIV - estimate (deaths)
Costa Rica,CRI,2012,11.5199
Costa Rica,CRI,2013,9.68187
Costa Rica,CRI,2014,10.6164
Costa Rica,CRI,2015,9.64296
Costa Rica,CRI,2016,8.0277
Cote d'Ivoire,CIV,2000,11323.7
Cote d'Ivoire,CIV,2001,10618.8
Cote d'Ivoire,CIV,2002,10165.7
Cote d'Ivoire,CIV,2003,9226.77
Cote d'Ivoire,CIV,2004,8026.85
Cote d'Ivoire,CIV,2005,7468.31
Cote d'Ivoire,CIV,2006,6640.24
Cote d'Ivoire,CIV,2007,5674.77
Cote d'Ivoire,CIV,2008,5117.16
Cote d'Ivoire,CIV,2009,4566.33
Cote d'Ivoire,CIV,2010,4009.89
Cote d'Ivoire,CIV,2011,3759.1
Cote d'Ivoire,CIV,2012,3407.77
Cote d'Ivoire,CIV,2013,2915.49
Cote d'Ivoire,CIV,2014,2974.01
Cote d'Ivoire,CIV,2015,2923.85
Cote d'Ivoire,CIV,2016,2820.36
Croatia,HRV,2000,1.16899
Croatia,HRV,2001,0.89645
Croatia,HRV,2002,0.908729
Croatia,HRV,2003,0.859744
Croatia,HRV,2004,0.749559
Croatia,HRV,2005,0.711536
Croatia,HRV,2006,0.742996
Croatia,HRV,2007,0.729319
Croatia,HRV,2008,0.797116
Croatia,HRV,2009,0.715104
Croatia,HRV,2010,0.641312
Croatia,HRV,2011,0.618526
Croatia,HRV,2012,0.570307
Croatia,HRV,2013,0.562596
Croatia,HRV,2014,0.570696
Croatia,HRV,2015,0.556859
Croatia,HRV,2016,0.526497
Cuba,CUB,2000,0.185416
Cuba,CUB,2001,0.145135
Cuba,CUB,2002,0.140747
Cuba,CUB,2003,0.153971
Cuba,CUB,2004,0.174498
Cuba,CUB,2005,0.219279
Cuba,CUB,2006,0.249785
Cuba,CUB,2007,0.295823
Cuba,CUB,2008,0.447759
Cuba,CUB,2009,8.62531
Cuba,CUB,2010,10.0851
Cuba,CUB,2011,4.87816
Cuba,CUB,2012,13.066
Cuba,CUB,2013,16.6695
Cuba,CUB,2014,15.7156
Cuba,CUB,2015,14.2372
Cuba,CUB,2016,10.5793
Cyprus,CYP,2000,0.179824
Cyprus,CYP,2001,0.198866
Cyprus,CYP,2002,0.0988769
Cyprus,CYP,2003,0.154719
Cyprus,CYP,2004,0.129661
Cyprus,CYP,2005,0.205293
Cyprus,CYP,2006,0.149978
Cyprus,CYP,2007,0.153522
Cyprus,CYP,2008,0.146421
Cyprus,CYP,2009,0.272707
Cyprus,CYP,2010,0.246417
Cyprus,CYP,2011,0.320937
Cyprus,CYP,2012,0.352435
Cyprus,CYP,2013,0.154847
Cyprus,CYP,2014,0.141283
Cyprus,CYP,2015,0.270053
Cyprus,CYP,2016,0.358663
Czech Republic,CZE,2000,1.2221
Czech Republic,CZE,2001,1.07338
Czech Republic,CZE,2002,1.00793
Czech Republic,CZE,2003,0.928894
Czech Republic,CZE,2004,0.87338
Czech Republic,CZE,2005,1.23502
Czech Republic,CZE,2006,0.738309
Czech Republic,CZE,2007,0.599653
Czech Republic,CZE,2008,0.638301
Czech Republic,CZE,2009,0.973593
Czech Republic,CZE,2010,0.780921
Czech Republic,CZE,2011,1.2182
Czech Republic,CZE,2012,1.15487
Czech Republic,CZE,2013,0.6964
Czech Republic,CZE,2014,0.728073
Czech Republic,CZE,2015,1.00835
Czech Republic,CZE,2016,1.43693
Democratic Republic of Congo,COD,2000,22425.6
Democratic Republic of Congo,COD,2001,19304.6
Democratic Republic of Congo,COD,2002,17606
Democratic Republic of Congo,COD,2003,15303.8
Democratic Republic of Congo,COD,2004,13269.5
Democratic Republic of Congo,COD,2005,12824.4
Democratic Republic of Congo,COD,2006,12993.3
Democratic Republic of Congo,COD,2007,12430.6
Democratic Republic of Congo,COD,2008,11767.1
Democratic Republic of Congo,COD,2009,10912.7
Democratic Republic of Congo,COD,2010,10785.4
Democratic Republic of Congo,COD,2011,11117.8
Democratic Republic of Congo,COD,2012,11034
Democratic Republic of Congo,COD,2013,10481.6
Democratic Republic of Congo,COD,2014,10076.3
Democratic Republic of Congo,COD,2015,9422.34
Democratic Republic of Congo,COD,2016,8520.41
Denmark,DNK,2000,1.88907
Denmark,DNK,2001,1.58978
Denmark,DNK,2002,1.29693
Denmark,DNK,2003,1.25831
Denmark,DNK,2004,1.14567
Denmark,DNK,2005,0.0247485
Denmark,DNK,2006,0.00169997
Denmark,DNK,2007,0.00202651
Denmark,DNK,2008,0.05841
Denmark,DNK,2009,2.08649
Denmark,DNK,2010,1.75761
Denmark,DNK,2011,2.29397
Denmark,DNK,2012,1.81602
Denmark,DNK,2013,1.7523
Denmark,DNK,2014,1.55583
Denmark,DNK,2015,1.6992
Denmark,DNK,2016,1.62048
Djibouti,DJI,2000,153.916
Djibouti,DJI,2001,162.714
Djibouti,DJI,2002,123.683
Djibouti,DJI,2003,125.234
Djibouti,DJI,2004,113.954
Djibouti,DJI,2005,119.916
Djibouti,DJI,2006,113.934
Djibouti,DJI,2007,123.838
Djibouti,DJI,2008,108.497
Djibouti,DJI,2009,105.33
Djibouti,DJI,2010,135.521
Djibouti,DJI,2011,144.173
Djibouti,DJI,2012,137.743
Djibouti,DJI,2013,109.293
Djibouti,DJI,2014,50.6731
Djibouti,DJI,2015,40.9927
Djibouti,DJI,2016,34.983
Dominica,DMA,2000,0.130945
Dominica,DMA,2001,0.162583
Dominica,DMA,2002,0.0885
Dominica,DMA,2003,0.240894
Dominica,DMA,2004,0.286757
Dominica,DMA,2005,0.330919
Dominica,DMA,2006,0.98325
Dominica,DMA,2007,0.15525
Dominica,DMA,2008,0.648375
Dominica,DMA,2009,0.183
Dominica,DMA,2010,0.0177658
Dominica,DMA,2011,0.000414
Dominica,DMA,2012,0.7245
Dominica,DMA,2013,0.590379
Dominica,DMA,2014,0.0691422
Dominica,DMA,2015,0
Dominica,DMA,2016,0.177
Dominican Republic,DOM,2000,244.432
Dominican Republic,DOM,2001,263.454
Dominican Republic,DOM,2002,295.084
Dominican Republic,DOM,2003,235.906
Dominican Republic,DOM,2004,237.928
Dominican Republic,DOM,2005,210.154
Dominican Republic,DOM,2006,210.901
Dominican Republic,DOM,2007,225.732
Dominican Republic,DOM,2008,210.566
Dominican Republic,DOM,2009,216.204
Dominican Republic,DOM,2010,227.33
Dominican Republic,DOM,2011,197.816
Dominican Republic,DOM,2012,274.422
Dominican Republic,DOM,2013,313.285
Dominican Republic,DOM,2014,406.257
Dominican Republic,DOM,2015,435.925
Dominican Republic,DOM,2016,485.705
Ecuador,ECU,2000,371.64
Ecuador,ECU,2001,372.831
Ecuador,ECU,2002,340.273
Ecuador,ECU,2003,253.067
Ecuador,ECU,2004,254.336
Ecuador,ECU,2005,339.278
Ecuador,ECU,2006,308.698
Ecuador,ECU,2007,275.283
Ecuador,ECU,2008,266.291
Ecuador,ECU,2009,283.493
Ecuador,ECU,2010,277.874
Ecuador,ECU,2011,337.127
Ecuador,ECU,2012,375.767
Ecuador,ECU,2013,376.395
Ecuador,ECU,2014,380.855
Ecuador,ECU,2015,380.712
Ecuador,ECU,2016,340.696
Egypt,EGY,2000,7.19807
Egypt,EGY,2001,6.4544
Egypt,EGY,2002,5.62971
Egypt,EGY,2003,5.16107
Egypt,EGY,2004,5.08835
Egypt,EGY,2005,5.30613
Egypt,EGY,2006,6.5536
Egypt,EGY,2007,6.68614
Egypt,EGY,2008,7.27384
Egypt,EGY,2009,7.2115
Egypt,EGY,2010,8.29613
Egypt,EGY,2011,8.94751
Egypt,EGY,2012,10.0406
Egypt,EGY,2013,11.6506
Egypt,EGY,2014,11.7457
Egypt,EGY,2015,11.1293
Egypt,EGY,2016,10.6084
El Salvador,SLV,2000,35.154
El Salvador,SLV,2001,34.5149
El Salvador,SLV,2002,36.6927
El Salvador,SLV,2003,32.7394
El Salvador,SLV,2004,38.3126
El Salvador,SLV,2005,52.6341
El Salvador,SLV,2006,52.5947
El Salvador,SLV,2007,55.5811
El Salvador,SLV,2008,57.6167
El Salvador,SLV,2009,54.5992
El Salvador,SLV,2010,51.1993
El Salvador,SLV,2011,53.069
El Salvador,SLV,2012,56.1851
El Salvador,SLV,2013,54.8153
El Salvador,SLV,2014,50.0973
El Salvador,SLV,2015,50.2664
El Salvador,SLV,2016,53.1779
Equatorial Guinea,GNQ,2000,7.44476
Equatorial Guinea,GNQ,2001,8.3883
Equatorial Guinea,GNQ,2002,9.39307
Equatorial Guinea,GNQ,2003,10.2741
Equatorial Guinea,GNQ,2004,11.16
Equatorial Guinea,GNQ,2005,12.039
Equatorial Guinea,GNQ,2006,13.2892
Equatorial Guinea,GNQ,2007,14.6904
Equatorial Guinea,GNQ,2008,16.619
Equatorial Guinea,GNQ,2009,49.1237
Equatorial Guinea,GNQ,2010,111.159
Equatorial Guinea,GNQ,2011,156.956
Equatorial Guinea,GNQ,2012,175.219
Equatorial Guinea,GNQ,2013,197.312
Equatorial Guinea,GNQ,2014,242.525
Equatorial Guinea,GNQ,2015,337.383
Equatorial Guinea,GNQ,2016,368.666
Eritrea,ERI,2000,107.164
Eritrea,ERI,2001,515.077
Eritrea,ERI,2002,524.229
Eritrea,ERI,2003,503.432
Eritrea,ERI,2004,452.992
Eritrea,ERI,2005,383.104
Eritrea,ERI,2006,323.367
Eritrea,ERI,2007,389.088
Eritrea,ERI,2008,317.383
Eritrea,ERI,2009,310.33
Eritrea,ERI,2010,306.697
Eritrea,ERI,2011,325.825
Eritrea,ERI,2012,160.86
Eritrea,ERI,2013,112.193
Eritrea,ERI,2014,83.0717
Eritrea,ERI,2015,63.4531
Eritrea,ERI,2016,75.1953
Estonia,EST,2000,5.25998
Estonia,EST,2001,6.43525
Estonia,EST,2002,7.7891
Estonia,EST,2003,6.87537
Estonia,EST,2004,5.83075
Estonia,EST,2005,7.21797
Estonia,EST,2006,8.96072
Estonia,EST,2007,4.27151
Estonia,EST,2008,5.29362
Estonia,EST,2009,6.22141
Estonia,EST,2010,9.32796
Estonia,EST,2011,7.23289
Estonia,EST,2012,8.7737
Estonia,EST,2013,5.31912
Estonia,EST,2014,5.52608
Estonia,EST,2015,4.48861
Estonia,EST,2016,3.59528
Ethiopia,ETH,2000,21805.3
Ethiopia,ETH,2001,21414.7
Ethiopia,ETH,2002,19625.7
Ethiopia,ETH,2003,18413.1
Ethiopia,ETH,2004,17267.1
Ethiopia,ETH,2005,16520.1
Ethiopia,ETH,2006,16150.3
Ethiopia,ETH,2007,14907
Ethiopia,ETH,2008,13158.8
Ethiopia,ETH,2009,11803.3
Ethiopia,ETH,2010,10614.6
Ethiopia,ETH,2011,9727.5
Ethiopia,ETH,2012,9802.85
Ethiopia,ETH,2013,8122.86
Ethiopia,ETH,2014,7136.42
Ethiopia,ETH,2015,4425.98
Ethiopia,ETH,2016,3962.45
Fiji,FJI,2000,0.354865
Fiji,FJI,2001,0.450974
Fiji,FJI,2002,0.364722
Fiji,FJI,2003,0.455902
Fiji,FJI,2004,0
Fiji,FJI,2005,0.255
Fiji,FJI,2006,0.103413
Fiji,FJI,2007,0.0611996
Fiji,FJI,2008,0
Fiji,FJI,2009,0.115437
Fiji,FJI,2010,0.299132
Fiji,FJI,2011,1.13946
Fiji,FJI,2012,1.86313
Fiji,FJI,2013,2.57726
Fiji,FJI,2014,2.97293
Fiji,FJI,2015,1.72299
Fiji,FJI,2016,1.98795
Finland,FIN,2000,2.58534
Finland,FIN,2001,2.06589
Finland,FIN,2002,2.00113
Finland,FIN,2003,1.57134
Finland,FIN,2004,1.23201
Finland,FIN,2005,1.81643
Finland,FIN,2006,0.885417
Finland,FIN,2007,0.867462
Finland,FIN,2008,0.932911
Finland,FIN,2009,2.03689
Finland,FIN,2010,1.20418
Finland,FIN,2011,1.95738
Finland,FIN,2012,1.45093
Finland,FIN,2013,1.00995
Finland,FIN,2014,0.933568
Finland,FIN,2015,1.27883
Finland,FIN,2016,1.47044
France,FRA,2000,155.318
France,FRA,2001,132.294
France,FRA,2002,125.789
France,FRA,2003,117.235
France,FRA,2004,95.3611
France,FRA,2005,123.429
France,FRA,2006,74.3561
France,FRA,2007,73.2853
France,FRA,2008,70.5052
France,FRA,2009,108.629
France,FRA,2010,82.2705
France,FRA,2011,121.091
France,FRA,2012,108.034
France,FRA,2013,75.3887
France,FRA,2014,70.0648
France,FRA,2015,81.6547
France,FRA,2016,107.97
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gabon,GAB,2000,1092.37
Gabon,GAB,2001,1228.93
Gabon,GAB,2002,1466.47
Gabon,GAB,2003,1546.19
Gabon,GAB,2004,1532.42
Gabon,GAB,2005,1595.69
Gabon,GAB,2006,1469.44
Gabon,GAB,2007,1269.77
Gabon,GAB,2008,987.715
Gabon,GAB,2009,1145.02
Gabon,GAB,2010,784.936
Gabon,GAB,2011,538.577
Gabon,GAB,2012,390.454
Gabon,GAB,2013,257.74
Gabon,GAB,2014,300.07
Gabon,GAB,2015,486.685
Gabon,GAB,2016,757.193
Gambia,GMB,2000,112.867
Gambia,GMB,2001,111.651
Gambia,GMB,2002,108.113
Gambia,GMB,2003,110.453
Gambia,GMB,2004,98.7175
Gambia,GMB,2005,119.363
Gambia,GMB,2006,151.601
Gambia,GMB,2007,146.862
Gambia,GMB,2008,127.801
Gambia,GMB,2009,132.956
Gambia,GMB,2010,177.677
Gambia,GMB,2011,160.729
Gambia,GMB,2012,133.233
Gambia,GMB,2013,123.403
Gambia,GMB,2014,161.004
Gambia,GMB,2015,157.627
Gambia,GMB,2016,186.002
Georgia,GEO,2000,50.3679
Georgia,GEO,2001,58.0616
Georgia,GEO,2002,102.794
Georgia,GEO,2003,76.3015
Georgia,GEO,2004,81.0627
Georgia,GEO,2005,60.6444
Georgia,GEO,2006,48.7208
Georgia,GEO,2007,42.5724
Georgia,GEO,2008,33.6086
Georgia,GEO,2009,9.86464
Georgia,GEO,2010,18.8318
Georgia,GEO,2011,15.9845
Georgia,GEO,2012,21.0982
Georgia,GEO,2013,24.5551
Georgia,GEO,2014,22.6851
Georgia,GEO,2015,22.9666
Georgia,GEO,2016,14.7499
Germany,DEU,2000,80.2756
Germany,DEU,2001,53.6799
Germany,DEU,2002,51.2268
Germany,DEU,2003,45.4544
Germany,DEU,2004,38.4842
Germany,DEU,2005,48.7611
Germany,DEU,2006,25.8564
Germany,DEU,2007,21.1404
Germany,DEU,2008,18.1849
Germany,DEU,2009,32.466
Germany,DEU,2010,24.1598
Germany,DEU,2011,37.5834
Germany,DEU,2012,33.2131
Germany,DEU,2013,23.6015
Germany,DEU,2014,23.5959
Germany,DEU,2015,36.9854
Germany,DEU,2016,53.9224
Ghana,GHA,2000,3672.3
Ghana,GHA,2001,3648.58
Ghana,GHA,2002,3743.17
Ghana,GHA,2003,3788.9
Ghana,GHA,2004,3860.32
Ghana,GHA,2005,3878.07
Ghana,GHA,2006,3886.83
Ghana,GHA,2007,3888.66
Ghana,GHA,2008,4071.4
Ghana,GHA,2009,4564.42
Ghana,GHA,2010,6254
Ghana,GHA,2011,5826.58
Ghana,GHA,2012,5839.81
Ghana,GHA,2013,5695.45
Ghana,GHA,2014,5748.16
Ghana,GHA,2015,5638.41
Ghana,GHA,2016,5544.25
Greece,GRC,2000,8.87093
Greece,GRC,2001,5.70099
Greece,GRC,2002,6.35121
Greece,GRC,2003,5.88312
Greece,GRC,2004,7.005
Greece,GRC,2005,8.97492
Greece,GRC,2006,4.7186
Greece,GRC,2007,4.22441
Greece,GRC,2008,3.88116
Greece,GRC,2009,6.25609
Greece,GRC,2010,3.91058
Greece,GRC,2011,6.1354
Greece,GRC,2012,6.23029
Greece,GRC,2013,4.08213
Greece,GRC,2014,3.91627
Greece,GRC,2015,4.27051
Greece,GRC,2016,5.97748
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.00399792
Grenada,GRD,2008,0.0228085
Grenada,GRD,2009,0.177
Grenada,GRD,2010,0.207
Grenada,GRD,2011,0
Grenada,GRD,2012,0.00000837828
Grenada,GRD,2013,0.000312664
Grenada,GRD,2014,0
Grenada,GRD,2015,0.354
Grenada,GRD,2016,0
Guam,GUM,2000,0.00744817
Guam,GUM,2001,0.00868953
Guam,GUM,2002,0.00703439
Guam,GUM,2003,0.00303444
Guam,GUM,2004,0.00799474
Guam,GUM,2005,0.0146223
Guam,GUM,2006,0.0137313
Guam,GUM,2007,0
Guam,GUM,2008,0.0630399
Guam,GUM,2009,0.10798
Guam,GUM,2010,0.0865689
Guam,GUM,2011,0.039632
Guam,GUM,2012,0.0215654
Guam,GUM,2013,0.0106784
Guam,GUM,2014,0
Guam,GUM,2015,0.0147597
Guam,GUM,2016,0.0163533
Guatemala,GTM,2000,160.131
Guatemala,GTM,2001,132.975
Guatemala,GTM,2002,159.911
Guatemala,GTM,2003,145.234
Guatemala,GTM,2004,180.467
Guatemala,GTM,2005,187.049
Guatemala,GTM,2006,199.325
Guatemala,GTM,2007,172.609
Guatemala,GTM,2008,148.246
Guatemala,GTM,2009,107.447
Guatemala,GTM,2010,110.636
Guatemala,GTM,2011,91.8686
Guatemala,GTM,2012,92.2
Guatemala,GTM,2013,82.8188
Guatemala,GTM,2014,66.8437
Guatemala,GTM,2015,67.5364
Guatemala,GTM,2016,63.8449
Guinea,GIN,2000,2071.13
Guinea,GIN,2001,2019.05
Guinea,GIN,2002,1988.14
Guinea,GIN,2003,1929.67
Guinea,GIN,2004,1862.73
Guinea,GIN,2005,1933.41
Guinea,GIN,2006,1697.92
Guinea,GIN,2007,1608.7
Guinea,GIN,2008,1526.3
Guinea,GIN,2009,1714.81
Guinea,GIN,2010,1943.15
Guinea,GIN,2011,1978.1
Guinea,GIN,2012,1900.02
Guinea,GIN,2013,1882.07
Guinea,GIN,2014,1916.12
Guinea,GIN,2015,1952.65
Guinea,GIN,2016,1999.39
Guinea-Bissau,GNB,2000,301.34
Guinea-Bissau,GNB,2001,383.845
Guinea-Bissau,GNB,2002,934.476
Guinea-Bissau,GNB,2003,994.362
Guinea-Bissau,GNB,2004,1020.48
Guinea-Bissau,GNB,2005,1108.31
Guinea-Bissau,GNB,2006,1059.91
Guinea-Bissau,GNB,2007,1124.93
Guinea-Bissau,GNB,2008,1161.03
Guinea-Bissau,GNB,2009,1194.28
Guinea-Bissau,GNB,2010,1249.27
Guinea-Bissau,GNB,2011,1355.55
Guinea-Bissau,GNB,2012,1385.07
Guinea-Bissau,GNB,2013,1489.03
Guinea-Bissau,GNB,2014,1254.47
Guinea-Bissau,GNB,2015,950.196
Guinea-Bissau,GNB,2016,1196.68
Guyana,GUY,2000,16.4637
Guyana,GUY,2001,16.4637
Guyana,GUY,2002,23.0179
Guyana,GUY,2003,24.6175
Guyana,GUY,2004,23.5251
Guyana,GUY,2005,24.9296
Guyana,GUY,2006,36.6865
Guyana,GUY,2007,54.3874
Guyana,GUY,2008,48.6794
Guyana,GUY,2009,57.7767
Guyana,GUY,2010,50.0008
Guyana,GUY,2011,51.41
Guyana,GUY,2012,53.8986
Guyana,GUY,2013,48.6481
Guyana,GUY,2014,37.4774
Guyana,GUY,2015,38.2221
Guyana,GUY,2016,36.4675
Haiti,HTI,2000,2667.05
Haiti,HTI,2001,2843.6
Haiti,HTI,2002,2649.04
Haiti,HTI,2003,2407.64
Haiti,HTI,2004,2368.77
Haiti,HTI,2005,2413.96
Haiti,HTI,2006,2433.74
Haiti,HTI,2007,2319.48
Haiti,HTI,2008,2002.82
Haiti,HTI,2009,1769.84
Haiti,HTI,2010,1646.76
Haiti,HTI,2011,1399.25
Haiti,HTI,2012,1103.98
Haiti,HTI,2013,933.69
Haiti,HTI,2014,980.156
Haiti,HTI,2015,780.699
Haiti,HTI,2016,747.887
Honduras,HND,2000,84.7458
Honduras,HND,2001,66.7806
Honduras,HND,2002,59.3326
Honduras,HND,2003,53.5912
Honduras,HND,2004,65.9742
Honduras,HND,2005,79.1723
Honduras,HND,2006,92.084
Honduras,HND,2007,90.9269
Honduras,HND,2008,97.0878
Honduras,HND,2009,96.2166
Honduras,HND,2010,92.9042
Honduras,HND,2011,99.0932
Honduras,HND,2012,86.7277
Honduras,HND,2013,83.2187
Honduras,HND,2014,74.7886
Honduras,HND,2015,72.1684
Honduras,HND,2016,65.5723
Hungary,HUN,2000,10.9401
Hungary,HUN,2001,9.40443
Hungary,HUN,2002,8.61276
Hungary,HUN,2003,7.61267
Hungary,HUN,2004,6.0717
Hungary,HUN,2005,6.75477
Hungary,HUN,2006,3.6552
Hungary,HUN,2007,3.02851
Hungary,HUN,2008,2.74468
Hungary,HUN,2009,4.42848
Hungary,HUN,2010,4.09407
Hungary,HUN,2011,6.35866
Hungary,HUN,2012,4.46463
Hungary,HUN,2013,2.75172
Hungary,HUN,2014,2.08154
Hungary,HUN,2015,2.74158
Hungary,HUN,2016,3.56305
Iceland,ISL,2000,0.229219
Iceland,ISL,2001,0.211587
Iceland,ISL,2002,0.141058
Iceland,ISL,2003,0.0881613
Iceland,ISL,2004,0.193955
Iceland,ISL,2005,0.266479
Iceland,ISL,2006,0.456854
Iceland,ISL,2007,0.513996
Iceland,ISL,2008,0.256997
Iceland,ISL,2009,0.151957
Iceland,ISL,2010,0.0578225
Iceland,ISL,2011,0
Iceland,ISL,2012,0.00279611
Iceland,ISL,2013,0.00166666
Iceland,ISL,2014,0.00159683
Iceland,ISL,2015,0.00119473
Iceland,ISL,2016,0.00102405
India,IND,2000,42581.9
India,IND,2001,93578.5
India,IND,2002,97485.3
India,IND,2003,98417.6
India,IND,2004,95256.8
India,IND,2005,94294.4
India,IND,2006,88854
India,IND,2007,83054.4
India,IND,2008,75592.1
India,IND,2009,68389.1
India,IND,2010,62173.7
India,IND,2011,57427.1
India,IND,2012,54615.6
India,IND,2013,50665.2
India,IND,2014,26689
India,IND,2015,20938.4
India,IND,2016,12116.5
Indonesia,IDN,2000,801.057
Indonesia,IDN,2001,1193.03
Indonesia,IDN,2002,1723.44
Indonesia,IDN,2003,2430.39
Indonesia,IDN,2004,3336.15
Indonesia,IDN,2005,4443.26
Indonesia,IDN,2006,5657.66
Indonesia,IDN,2007,6745.01
Indonesia,IDN,2008,14523.4
Indonesia,IDN,2009,15523.1
Indonesia,IDN,2010,15960.7
Indonesia,IDN,2011,15794.5
Indonesia,IDN,2012,15681.8
Indonesia,IDN,2013,16047.9
Indonesia,IDN,2014,16346.8
Indonesia,IDN,2015,15227
Indonesia,IDN,2016,13189.2
Iran,IRN,2000,33.6975
Iran,IRN,2001,35.1795
Iran,IRN,2002,36.9724
Iran,IRN,2003,37.3109
Iran,IRN,2004,37.8218
Iran,IRN,2005,37.4584
Iran,IRN,2006,44.6072
Iran,IRN,2007,45.8906
Iran,IRN,2008,47.343
Iran,IRN,2009,50.0555
Iran,IRN,2010,52.2828
Iran,IRN,2011,54.0409
Iran,IRN,2012,53.3681
Iran,IRN,2013,52.3916
Iran,IRN,2014,47.3831
Iran,IRN,2015,44.1785
Iran,IRN,2016,37.2779
Iraq,IRQ,2000,0.154872
Iraq,IRQ,2001,0.122272
Iraq,IRQ,2002,0.138843
Iraq,IRQ,2003,0.136019
Iraq,IRQ,2004,0.156163
Iraq,IRQ,2005,0.324854
Iraq,IRQ,2006,0.552067
Iraq,IRQ,2007,0.635307
Iraq,IRQ,2008,0.503636
Iraq,IRQ,2009,0.498207
Iraq,IRQ,2010,0.436294
Iraq,IRQ,2011,0.968136
Iraq,IRQ,2012,1.05827
Iraq,IRQ,2013,1.6403
Iraq,IRQ,2014,3.20692
Iraq,IRQ,2015,5.43764
Iraq,IRQ,2016,6.41505
Ireland,IRL,2000,4.96191
Ireland,IRL,2001,4.56089
Ireland,IRL,2002,4.25033
Ireland,IRL,2003,4.07217
Ireland,IRL,2004,3.88407
Ireland,IRL,2005,5.41775
Ireland,IRL,2006,3.29377
Ireland,IRL,2007,2.89182
Ireland,IRL,2008,2.7226
Ireland,IRL,2009,4.65649
Ireland,IRL,2010,3.18633
Ireland,IRL,2011,4.87297
Ireland,IRL,2012,3.78298
Ireland,IRL,2013,3.03548
Ireland,IRL,2014,2.33195
Ireland,IRL,2015,2.92641
Ireland,IRL,2016,4.14562
Israel,ISR,2000,6.44434
Israel,ISR,2001,5.7503
Israel,ISR,2002,4.86167
Israel,ISR,2003,4.56793
Israel,ISR,2004,4.10689
Israel,ISR,2005,3.09821
Israel,ISR,2006,2.65093
Israel,ISR,2007,2.82487
Israel,ISR,2008,2.51926
Israel,ISR,2009,2.84683
Israel,ISR,2010,2.54037
Israel,ISR,2011,3.11185
Israel,ISR,2012,2.84889
Israel,ISR,2013,2.57404
Israel,ISR,2014,4.35266
Israel,ISR,2015,2.478
Israel,ISR,2016,3.246
Italy,ITA,2000,89.2972
Italy,ITA,2001,98.4073
Italy,ITA,2002,86.9966
Italy,ITA,2003,84.3527
Italy,ITA,2004,72.459
Italy,ITA,2005,91.1169
Italy,ITA,2006,58.0951
Italy,ITA,2007,34.0057
Italy,ITA,2008,48.0006
Italy,ITA,2009,79.1797
Italy,ITA,2010,66.5401
Italy,ITA,2011,73.8166
Italy,ITA,2012,58.6533
Italy,ITA,2013,38.9989
Italy,ITA,2014,41.1436
Italy,ITA,2015,49.7698
Italy,ITA,2016,63.1236
Jamaica,JAM,2000,12.2272
Jamaica,JAM,2001,11.6495
Jamaica,JAM,2002,10.2054
Jamaica,JAM,2003,11.5533
Jamaica,JAM,2004,9.89012
Jamaica,JAM,2005,7.13238
Jamaica,JAM,2006,6.78184
Jamaica,JAM,2007,7.02518
Jamaica,JAM,2008,6.67823
Jamaica,JAM,2009,7.95341
Jamaica,JAM,2010,7.29843
Jamaica,JAM,2011,5.96896
Jamaica,JAM,2012,4.56871
Jamaica,JAM,2013,4.188
Jamaica,JAM,2014,5.11157
Jamaica,JAM,2015,8.42886
Jamaica,JAM,2016,11.852
Japan,JPN,2000,24.6798
Japan,JPN,2001,22.239
Japan,JPN,2002,20.5715
Japan,JPN,2003,19.8258
Japan,JPN,2004,18.6339
Japan,JPN,2005,17.041
Japan,JPN,2006,15.8566
Japan,JPN,2007,15.5277
Japan,JPN,2008,20.9722
Japan,JPN,2009,17.4994
Japan,JPN,2010,17.5965
Japan,JPN,2011,17.1515
Japan,JPN,2012,16.1729
Japan,JPN,2013,15.8922
Japan,JPN,2014,15.2098
Japan,JPN,2015,14.1746
Japan,JPN,2016,13.6667
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
