Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRWRT - MP (%)
Developing regions,,2010,28.48583
Developing regions,,2011,28.94316
Developing regions,,2012,30.02395
Developing regions,,2013,30.55497
Developing regions,,2014,30.70955
Developing regions,,2015,30.81116
Developing regions,,2016,30.82453
Developing regions,,2017,31.02515
Developing regions,,2018,31.04363
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Dominica,DMA,2000,0.09915
Dominica,DMA,2001,0.09915
Dominica,DMA,2002,0.09915
Dominica,DMA,2003,0.09915
Dominica,DMA,2004,0.09915
Dominica,DMA,2005,0.09915
Dominica,DMA,2006,0.09915
Dominica,DMA,2007,0.09915
Dominica,DMA,2008,0.09915
Dominica,DMA,2009,0.09915
Dominica,DMA,2010,0.09915
Dominica,DMA,2011,0.09915
Dominica,DMA,2012,0.09915
Dominica,DMA,2013,0.09915
Dominica,DMA,2014,0.09915
Dominica,DMA,2015,0.09915
Dominica,DMA,2016,0.09915
Dominica,DMA,2017,0.09915
Dominica,DMA,2018,0.09915
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,21.46278
Dominican Republic,DOM,2003,21.46278
Dominican Republic,DOM,2004,98.85171
Dominican Republic,DOM,2005,98.85171
Dominican Republic,DOM,2006,98.85171
Dominican Republic,DOM,2007,98.85171
Dominican Republic,DOM,2008,98.85171
Dominican Republic,DOM,2009,98.85171
Dominican Republic,DOM,2010,98.85171
Dominican Republic,DOM,2011,98.85171
Dominican Republic,DOM,2012,98.85171
Dominican Republic,DOM,2013,98.85171
Dominican Republic,DOM,2014,98.85171
Dominican Republic,DOM,2015,98.85171
Dominican Republic,DOM,2016,98.85171
Dominican Republic,DOM,2017,98.85171
Dominican Republic,DOM,2018,98.85171
Eastern Asia,,2000,29.66359
Eastern Asia,,2001,31.65715
Eastern Asia,,2002,33.2308
Eastern Asia,,2003,33.24321
Eastern Asia,,2004,34.29575
Eastern Asia,,2005,35.56621
Eastern Asia,,2006,35.61311
Eastern Asia,,2007,35.83468
Eastern Asia,,2008,36.61304
Eastern Asia,,2009,37.03243
Eastern Asia,,2010,37.31326
Eastern Asia,,2011,37.86491
Eastern Asia,,2012,37.87288
Eastern Asia,,2013,38.47779
Eastern Asia,,2014,38.47779
Eastern Asia,,2015,38.55773
Eastern Asia,,2016,38.55773
Eastern Asia,,2017,38.96319
Eastern Asia,,2018,39.06183
Eastern and South-Eastern Asia,,2000,27.94553
Eastern and South-Eastern Asia,,2001,29.28886
Eastern and South-Eastern Asia,,2002,31.06827
Eastern and South-Eastern Asia,,2003,31.32265
Eastern and South-Eastern Asia,,2004,33.02812
Eastern and South-Eastern Asia,,2005,33.98687
Eastern and South-Eastern Asia,,2006,34.17102
Eastern and South-Eastern Asia,,2007,34.45483
Eastern and South-Eastern Asia,,2008,34.97906
Eastern and South-Eastern Asia,,2009,35.48829
Eastern and South-Eastern Asia,,2010,35.68698
Eastern and South-Eastern Asia,,2011,36.31709
Eastern and South-Eastern Asia,,2012,36.51974
Eastern and South-Eastern Asia,,2013,36.93636
Eastern and South-Eastern Asia,,2014,37.15757
Eastern and South-Eastern Asia,,2015,37.27296
Eastern and South-Eastern Asia,,2016,37.27837
Eastern and South-Eastern Asia,,2017,37.56453
Eastern and South-Eastern Asia,,2018,37.63415
Ecuador,ECU,2000,70.89595
Ecuador,ECU,2001,70.89595
Ecuador,ECU,2002,70.89595
Ecuador,ECU,2003,70.89595
Ecuador,ECU,2004,70.89595
Ecuador,ECU,2005,70.89595
Ecuador,ECU,2006,70.89595
Ecuador,ECU,2007,70.89595
Ecuador,ECU,2008,70.89595
Ecuador,ECU,2009,70.89595
Ecuador,ECU,2010,70.92977
Ecuador,ECU,2011,70.92977
Ecuador,ECU,2012,70.92977
Ecuador,ECU,2013,70.92977
Ecuador,ECU,2014,70.92977
Ecuador,ECU,2015,70.92977
Ecuador,ECU,2016,70.92977
Ecuador,ECU,2017,70.9377
Ecuador,ECU,2018,70.9377
Egypt,EGY,2000,28.48703
Egypt,EGY,2001,28.48703
Egypt,EGY,2002,28.48703
Egypt,EGY,2003,28.48703
Egypt,EGY,2004,28.48703
Egypt,EGY,2005,28.48703
Egypt,EGY,2006,28.48703
Egypt,EGY,2007,28.48703
Egypt,EGY,2008,28.48703
Egypt,EGY,2009,28.48703
Egypt,EGY,2010,28.48703
Egypt,EGY,2011,28.48703
Egypt,EGY,2012,28.48703
Egypt,EGY,2013,28.48703
Egypt,EGY,2014,28.48703
Egypt,EGY,2015,28.48703
Egypt,EGY,2016,28.48703
Egypt,EGY,2017,28.48703
Egypt,EGY,2018,28.48703
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,48.61627
El Salvador,SLV,2006,48.61627
El Salvador,SLV,2007,48.74489
El Salvador,SLV,2008,48.74489
El Salvador,SLV,2009,59.79247
El Salvador,SLV,2010,81.58116
El Salvador,SLV,2011,81.58116
El Salvador,SLV,2012,81.58116
El Salvador,SLV,2013,81.58116
El Salvador,SLV,2014,81.58116
El Salvador,SLV,2015,81.58116
El Salvador,SLV,2016,81.58116
El Salvador,SLV,2017,81.58116
El Salvador,SLV,2018,81.58116
Eritrea,ERI,2000,0.02553
Eritrea,ERI,2001,0.02553
Eritrea,ERI,2002,0.02553
Eritrea,ERI,2003,0.02553
Eritrea,ERI,2004,0.02553
Eritrea,ERI,2005,0.02553
Eritrea,ERI,2006,0.02553
Eritrea,ERI,2007,0.02553
Eritrea,ERI,2008,0.02553
Eritrea,ERI,2009,0.02553
Eritrea,ERI,2010,0.02553
Eritrea,ERI,2011,0.02553
Eritrea,ERI,2012,0.02553
Eritrea,ERI,2013,0.02553
Eritrea,ERI,2014,0.02553
Eritrea,ERI,2015,0.02553
Eritrea,ERI,2016,0.02553
Eritrea,ERI,2017,0.02553
Eritrea,ERI,2018,0.02553
Estonia,EST,2000,15.08913
Estonia,EST,2001,15.0996
Estonia,EST,2002,15.10502
Estonia,EST,2003,23.43996
Estonia,EST,2004,93.30641
Estonia,EST,2005,93.3066
Estonia,EST,2006,93.30665
Estonia,EST,2007,93.30666
Estonia,EST,2008,93.30723
Estonia,EST,2009,93.32117
Estonia,EST,2010,93.32117
Estonia,EST,2011,93.32117
Estonia,EST,2012,93.32244
Estonia,EST,2013,93.33603
Estonia,EST,2014,93.52693
Estonia,EST,2015,93.52693
Estonia,EST,2016,93.5272
Estonia,EST,2017,93.5272
Estonia,EST,2018,93.5272
Ethiopia,ETH,2000,16.18036
Ethiopia,ETH,2001,16.18036
Ethiopia,ETH,2002,16.18036
Ethiopia,ETH,2003,16.18036
Ethiopia,ETH,2004,16.18036
Ethiopia,ETH,2005,16.18036
Ethiopia,ETH,2006,16.18036
Ethiopia,ETH,2007,16.18036
Ethiopia,ETH,2008,16.18036
Ethiopia,ETH,2009,16.18036
Ethiopia,ETH,2010,16.18036
Ethiopia,ETH,2011,16.18036
Ethiopia,ETH,2012,16.18036
Ethiopia,ETH,2013,16.18036
Ethiopia,ETH,2014,16.18036
Ethiopia,ETH,2015,16.18036
Ethiopia,ETH,2016,16.18036
Ethiopia,ETH,2017,16.18036
Ethiopia,ETH,2018,16.18036
Europe,,2000,42.24696
Europe,,2001,43.92392
Europe,,2002,45.57729
Europe,,2003,46.84584
Europe,,2004,51.24811
Europe,,2005,52.67577
Europe,,2006,54.01111
Europe,,2007,56.57146
Europe,,2008,57.29343
Europe,,2009,57.38743
Europe,,2010,57.53697
Europe,,2011,57.88162
Europe,,2012,58.03165
Europe,,2013,58.6592
Europe,,2014,58.8952
Europe,,2015,58.92141
Europe,,2016,58.92211
Europe,,2017,58.92313
Europe,,2018,58.92313
Europe and Northern America,,2000,39.43227
Europe and Northern America,,2001,40.98162
Europe and Northern America,,2002,42.47349
Europe and Northern America,,2003,43.64725
Europe and Northern America,,2004,47.51786
Europe and Northern America,,2005,48.98796
Europe and Northern America,,2006,50.17746
Europe and Northern America,,2007,52.45646
Europe and Northern America,,2008,53.15451
Europe and Northern America,,2009,53.24158
Europe and Northern America,,2010,53.42996
Europe and Northern America,,2011,53.75184
Europe and Northern America,,2012,53.91772
Europe and Northern America,,2013,54.46917
Europe and Northern America,,2014,54.68125
Europe and Northern America,,2015,54.7043
Europe and Northern America,,2016,54.72274
Europe and Northern America,,2017,54.72362
Europe and Northern America,,2018,54.72362
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0.12801
Fiji,FJI,2005,0.12801
Fiji,FJI,2006,0.12801
Fiji,FJI,2007,0.12801
Fiji,FJI,2008,0.12801
Fiji,FJI,2009,0.12801
Fiji,FJI,2010,0.12801
Fiji,FJI,2011,0.12801
Fiji,FJI,2012,0.12801
Fiji,FJI,2013,0.12801
Fiji,FJI,2014,0.12801
Fiji,FJI,2015,0.12801
Fiji,FJI,2016,0.12801
Fiji,FJI,2017,0.12801
Fiji,FJI,2018,0.12801
Finland,FIN,2000,71.57179
Finland,FIN,2001,71.59704
Finland,FIN,2002,72.11169
Finland,FIN,2003,72.21788
Finland,FIN,2004,73.98919
Finland,FIN,2005,74.01163
Finland,FIN,2006,74.02006
Finland,FIN,2007,74.02009
Finland,FIN,2008,74.02087
Finland,FIN,2009,74.02144
Finland,FIN,2010,74.02144
Finland,FIN,2011,74.02249
Finland,FIN,2012,74.02255
Finland,FIN,2013,74.02259
Finland,FIN,2014,74.02289
Finland,FIN,2015,74.02289
Finland,FIN,2016,74.02289
Finland,FIN,2017,74.02289
Finland,FIN,2018,74.02289
France,FRA,2000,49.72091
France,FRA,2001,51.8356
France,FRA,2002,55.05906
France,FRA,2003,57.55117
France,FRA,2004,61.51943
France,FRA,2005,68.31451
France,FRA,2006,77.09955
France,FRA,2007,77.1021
France,FRA,2008,77.17568
France,FRA,2009,77.17598
France,FRA,2010,77.17609
France,FRA,2011,77.17645
France,FRA,2012,77.17647
France,FRA,2013,77.99937
France,FRA,2014,77.99937
France,FRA,2015,77.99937
France,FRA,2016,77.99937
France,FRA,2017,78.00331
France,FRA,2018,78.00331
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,93.6078
Gabon,GAB,2003,93.6078
Gabon,GAB,2004,93.6078
Gabon,GAB,2005,93.6078
Gabon,GAB,2006,93.6078
Gabon,GAB,2007,93.6078
Gabon,GAB,2008,93.6078
Gabon,GAB,2009,93.6078
Gabon,GAB,2010,93.6078
Gabon,GAB,2011,93.6078
Gabon,GAB,2012,93.6078
Gabon,GAB,2013,93.6078
Gabon,GAB,2014,93.6078
Gabon,GAB,2015,93.6078
Gabon,GAB,2016,93.6078
Gabon,GAB,2017,93.6078
Gabon,GAB,2018,93.6078
Georgia,GEO,2000,1.42899
Georgia,GEO,2001,1.42899
Georgia,GEO,2002,1.42899
Georgia,GEO,2003,3.15537
Georgia,GEO,2004,3.15537
Georgia,GEO,2005,3.15537
Georgia,GEO,2006,3.15537
Georgia,GEO,2007,3.15537
Georgia,GEO,2008,3.15537
Georgia,GEO,2009,3.15537
Georgia,GEO,2010,3.15537
Georgia,GEO,2011,36.12498
Georgia,GEO,2012,36.12498
Georgia,GEO,2013,36.12498
Georgia,GEO,2014,36.12498
Georgia,GEO,2015,36.12498
Georgia,GEO,2016,36.12498
Georgia,GEO,2017,36.12498
Georgia,GEO,2018,36.12498
Germany,DEU,2000,60.24521
Germany,DEU,2001,66.01276
Germany,DEU,2002,66.97145
Germany,DEU,2003,68.04796
Germany,DEU,2004,73.10218
Germany,DEU,2005,73.57619
Germany,DEU,2006,74.93931
Germany,DEU,2007,77.40867
Germany,DEU,2008,80.24061
Germany,DEU,2009,80.76262
Germany,DEU,2010,80.81346
Germany,DEU,2011,80.85317
Germany,DEU,2012,80.85968
Germany,DEU,2013,80.91396
Germany,DEU,2014,81.00201
Germany,DEU,2015,81.0531
Germany,DEU,2016,81.0531
Germany,DEU,2017,81.0531
Germany,DEU,2018,81.0531
Greece,GRC,2000,60.88645
Greece,GRC,2001,67.30512
Greece,GRC,2002,74.98077
Greece,GRC,2003,75.44035
Greece,GRC,2004,75.44035
Greece,GRC,2005,75.44035
Greece,GRC,2006,80.8584
Greece,GRC,2007,80.8608
Greece,GRC,2008,81.71961
Greece,GRC,2009,81.71961
Greece,GRC,2010,87.23627
Greece,GRC,2011,87.23627
Greece,GRC,2012,87.23627
Greece,GRC,2013,87.23627
Greece,GRC,2014,87.23627
Greece,GRC,2015,87.23627
Greece,GRC,2016,87.23627
Greece,GRC,2017,87.23627
Greece,GRC,2018,87.23627
Guatemala,GTM,2000,18.67227
Guatemala,GTM,2001,18.67227
Guatemala,GTM,2002,18.677
Guatemala,GTM,2003,19.55305
Guatemala,GTM,2004,19.55305
Guatemala,GTM,2005,19.55305
Guatemala,GTM,2006,24.79439
Guatemala,GTM,2007,24.80959
Guatemala,GTM,2008,24.8097
Guatemala,GTM,2009,24.81458
Guatemala,GTM,2010,24.81477
Guatemala,GTM,2011,24.81588
Guatemala,GTM,2012,24.81588
Guatemala,GTM,2013,24.81588
Guatemala,GTM,2014,24.81588
Guatemala,GTM,2015,24.81588
Guatemala,GTM,2016,24.81588
Guatemala,GTM,2017,24.81588
Guatemala,GTM,2018,24.81588
Guinea,GIN,2000,98.51398
Guinea,GIN,2001,98.51398
Guinea,GIN,2002,98.51398
Guinea,GIN,2003,98.51398
Guinea,GIN,2004,98.51398
Guinea,GIN,2005,98.51398
Guinea,GIN,2006,98.51398
Guinea,GIN,2007,98.51398
Guinea,GIN,2008,98.51398
Guinea,GIN,2009,98.51398
Guinea,GIN,2010,98.51398
Guinea,GIN,2011,98.51398
Guinea,GIN,2012,98.51398
Guinea,GIN,2013,98.51398
Guinea,GIN,2014,98.51398
Guinea,GIN,2015,98.51398
Guinea,GIN,2016,98.51398
Guinea,GIN,2017,98.51398
Guinea,GIN,2018,98.51398
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Hungary,HUN,2000,52.44236
Hungary,HUN,2001,52.96741
Hungary,HUN,2002,52.96741
Hungary,HUN,2003,56.32773
Hungary,HUN,2004,81.63418
Hungary,HUN,2005,81.63418
Hungary,HUN,2006,81.63422
Hungary,HUN,2007,81.63422
Hungary,HUN,2008,81.63423
Hungary,HUN,2009,81.63531
Hungary,HUN,2010,84.83155
Hungary,HUN,2011,84.89711
Hungary,HUN,2012,84.89711
Hungary,HUN,2013,84.89711
Hungary,HUN,2014,84.89711
Hungary,HUN,2015,84.89711
Hungary,HUN,2016,84.89711
Hungary,HUN,2017,84.89711
Hungary,HUN,2018,84.89711
Iceland,ISL,2000,20.99931
Iceland,ISL,2001,20.99931
Iceland,ISL,2002,20.99931
Iceland,ISL,2003,20.99931
Iceland,ISL,2004,20.99931
Iceland,ISL,2005,31.64028
Iceland,ISL,2006,31.64028
Iceland,ISL,2007,31.64028
Iceland,ISL,2008,31.64028
Iceland,ISL,2009,31.64028
Iceland,ISL,2010,31.64028
Iceland,ISL,2011,31.64028
Iceland,ISL,2012,31.64028
Iceland,ISL,2013,33.92267
Iceland,ISL,2014,33.92267
Iceland,ISL,2015,33.92267
Iceland,ISL,2016,33.92267
Iceland,ISL,2017,33.92267
Iceland,ISL,2018,33.92267
India,IND,2000,13.15681
India,IND,2001,13.15681
India,IND,2002,14.99941
India,IND,2003,14.99941
India,IND,2004,14.99941
India,IND,2005,15.09319
India,IND,2006,15.09319
India,IND,2007,15.09319
India,IND,2008,15.09319
India,IND,2009,15.09319
India,IND,2010,15.09319
India,IND,2011,15.09319
India,IND,2012,15.09319
India,IND,2013,15.09319
India,IND,2014,15.09319
India,IND,2015,15.09319
India,IND,2016,15.11705
India,IND,2017,15.11705
India,IND,2018,15.11705
Indonesia,IDN,2000,11.79298
Indonesia,IDN,2001,11.79298
Indonesia,IDN,2002,11.79298
Indonesia,IDN,2003,11.79298
Indonesia,IDN,2004,11.79298
Indonesia,IDN,2005,11.79298
Indonesia,IDN,2006,17.78871
Indonesia,IDN,2007,17.78871
Indonesia,IDN,2008,17.78871
Indonesia,IDN,2009,23.00765
Indonesia,IDN,2010,23.00765
Indonesia,IDN,2011,30.13942
Indonesia,IDN,2012,35.48936
Indonesia,IDN,2013,35.49198
Indonesia,IDN,2014,35.49198
Indonesia,IDN,2015,35.49198
Indonesia,IDN,2016,35.49198
Indonesia,IDN,2017,35.49198
Indonesia,IDN,2018,35.49198
Iran,IRN,2000,30.37952
Iran,IRN,2001,32.82883
Iran,IRN,2002,32.83588
Iran,IRN,2003,34.74164
Iran,IRN,2004,34.74164
Iran,IRN,2005,34.74164
Iran,IRN,2006,34.74164
Iran,IRN,2007,34.74164
Iran,IRN,2008,34.74164
Iran,IRN,2009,34.74164
Iran,IRN,2010,36.24149
Iran,IRN,2011,36.24149
Iran,IRN,2012,36.24149
Iran,IRN,2013,36.24149
Iran,IRN,2014,36.24149
Iran,IRN,2015,36.24149
Iran,IRN,2016,36.24149
Iran,IRN,2017,36.24149
Iran,IRN,2018,36.24149
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,1.94316
Iraq,IRQ,2008,1.94316
Iraq,IRQ,2009,1.94316
Iraq,IRQ,2010,1.94316
Iraq,IRQ,2011,1.94316
Iraq,IRQ,2012,1.94316
Iraq,IRQ,2013,3.18591
Iraq,IRQ,2014,4.96019
Iraq,IRQ,2015,4.96019
Iraq,IRQ,2016,5.06484
Iraq,IRQ,2017,5.06484
Iraq,IRQ,2018,5.06484
Ireland,IRL,2000,88.75801
Ireland,IRL,2001,88.75801
Ireland,IRL,2002,88.75801
Ireland,IRL,2003,97.39115
Ireland,IRL,2004,97.39115
Ireland,IRL,2005,97.70446
Ireland,IRL,2006,97.70446
Ireland,IRL,2007,97.70446
Ireland,IRL,2008,97.70947
Ireland,IRL,2009,97.70947
Ireland,IRL,2010,97.70947
Ireland,IRL,2011,97.70947
Ireland,IRL,2012,97.70947
Ireland,IRL,2013,97.70947
Ireland,IRL,2014,97.70947
Ireland,IRL,2015,97.70947
Ireland,IRL,2016,97.70947
Ireland,IRL,2017,97.70947
Ireland,IRL,2018,97.70947
Israel,ISR,2000,13.68611
Israel,ISR,2001,13.68611
Israel,ISR,2002,13.70435
Israel,ISR,2003,23.20765
Israel,ISR,2004,23.22161
Israel,ISR,2005,23.27662
Israel,ISR,2006,23.27877
Israel,ISR,2007,24.47399
Israel,ISR,2008,24.47399
Israel,ISR,2009,26.1252
Israel,ISR,2010,26.1252
Israel,ISR,2011,26.12873
Israel,ISR,2012,26.12873
Israel,ISR,2013,26.12873
Israel,ISR,2014,26.12873
Israel,ISR,2015,26.12873
Israel,ISR,2016,26.12873
Israel,ISR,2017,26.12873
Israel,ISR,2018,26.12873
Italy,ITA,2000,74.65249
Italy,ITA,2001,74.65249
Italy,ITA,2002,76.77864
Italy,ITA,2003,79.97201
Italy,ITA,2004,80.37053
Italy,ITA,2005,80.88944
Italy,ITA,2006,81.14828
Italy,ITA,2007,84.69016
Italy,ITA,2008,84.69016
Italy,ITA,2009,84.69016
Italy,ITA,2010,84.69016
Italy,ITA,2011,84.69016
Italy,ITA,2012,84.69016
Italy,ITA,2013,84.69016
Italy,ITA,2014,84.69028
Italy,ITA,2015,84.69028
Italy,ITA,2016,84.69028
Italy,ITA,2017,84.69028
Italy,ITA,2018,84.69028
Japan,JPN,2000,60.842
Japan,JPN,2001,60.842
Japan,JPN,2002,60.84985
Japan,JPN,2003,60.87382
Japan,JPN,2004,61.117
Japan,JPN,2005,66.17159
Japan,JPN,2006,66.17159
Japan,JPN,2007,66.17252
Japan,JPN,2008,66.80987
Japan,JPN,2009,66.80987
Japan,JPN,2010,66.80987
Japan,JPN,2011,66.80987
Japan,JPN,2012,66.80987
Japan,JPN,2013,67.01431
Japan,JPN,2014,67.01431
Japan,JPN,2015,67.01431
Japan,JPN,2016,67.01431
Japan,JPN,2017,67.01431
Japan,JPN,2018,67.01431
Jordan,JOR,2000,8.69312
Jordan,JOR,2001,8.69312
Jordan,JOR,2002,8.69312
Jordan,JOR,2003,8.69312
Jordan,JOR,2004,8.69312
Jordan,JOR,2005,8.69312
Jordan,JOR,2006,8.69312
Jordan,JOR,2007,8.69312
Jordan,JOR,2008,8.69312
Jordan,JOR,2009,8.69312
Jordan,JOR,2010,9.76567
Jordan,JOR,2011,9.76567
Jordan,JOR,2012,9.76567
Jordan,JOR,2013,9.76567
Jordan,JOR,2014,9.76567
Jordan,JOR,2015,9.76567
Jordan,JOR,2016,9.76567
Jordan,JOR,2017,9.76567
Jordan,JOR,2018,9.76567
Kazakhstan,KAZ,2000,8.09237
Kazakhstan,KAZ,2001,8.09237
Kazakhstan,KAZ,2002,8.09237
Kazakhstan,KAZ,2003,8.09237
Kazakhstan,KAZ,2004,8.09237
Kazakhstan,KAZ,2005,8.09237
Kazakhstan,KAZ,2006,8.09237
Kazakhstan,KAZ,2007,8.09237
Kazakhstan,KAZ,2008,8.85957
Kazakhstan,KAZ,2009,15.2323
Kazakhstan,KAZ,2010,15.2323
Kazakhstan,KAZ,2011,15.2323
Kazakhstan,KAZ,2012,16.9985
Kazakhstan,KAZ,2013,16.9985
Kazakhstan,KAZ,2014,16.9985
Kazakhstan,KAZ,2015,16.9985
Kazakhstan,KAZ,2016,16.9985
Kazakhstan,KAZ,2017,16.9985
Kazakhstan,KAZ,2018,16.9985
Kenya,KEN,2000,24.06685
Kenya,KEN,2001,24.14727
Kenya,KEN,2002,26.87115
Kenya,KEN,2003,26.87115
Kenya,KEN,2004,26.87115
Kenya,KEN,2005,26.95254
Kenya,KEN,2006,27.12213
Kenya,KEN,2007,27.12213
Kenya,KEN,2008,27.12213
Kenya,KEN,2009,27.4439
Kenya,KEN,2010,33.45868
Kenya,KEN,2011,34.39081
Kenya,KEN,2012,34.39081
Kenya,KEN,2013,34.39081
Kenya,KEN,2014,34.39081
Kenya,KEN,2015,34.39081
Kenya,KEN,2016,34.39081
Kenya,KEN,2017,34.39081
Kenya,KEN,2018,34.39081
Kyrgyzstan,KGZ,2000,35.40497
Kyrgyzstan,KGZ,2001,35.40497
Kyrgyzstan,KGZ,2002,35.40497
Kyrgyzstan,KGZ,2003,35.40497
Kyrgyzstan,KGZ,2004,35.40497
Kyrgyzstan,KGZ,2005,36.30812
Kyrgyzstan,KGZ,2006,36.30812
Kyrgyzstan,KGZ,2007,36.30812
Kyrgyzstan,KGZ,2008,36.30812
Kyrgyzstan,KGZ,2009,36.30812
Kyrgyzstan,KGZ,2010,36.30812
Kyrgyzstan,KGZ,2011,36.66188
Kyrgyzstan,KGZ,2012,36.66188
Kyrgyzstan,KGZ,2013,36.66188
Kyrgyzstan,KGZ,2014,36.66188
Kyrgyzstan,KGZ,2015,36.66188
Kyrgyzstan,KGZ,2016,36.66188
Kyrgyzstan,KGZ,2017,36.66188
Kyrgyzstan,KGZ,2018,36.66188
Landlocked developing countries,,2000,22.03494
Landlocked developing countries,,2001,23.24061
Landlocked developing countries,,2002,23.52999
Landlocked developing countries,,2003,24.14892
Landlocked developing countries,,2004,26.07739
Landlocked developing countries,,2005,27.09914
Landlocked developing countries,,2006,28.39685
Landlocked developing countries,,2007,28.49332
Landlocked developing countries,,2008,29.35089
Landlocked developing countries,,2009,30.77015
Landlocked developing countries,,2010,30.98051
Landlocked developing countries,,2011,31.01084
Landlocked developing countries,,2012,31.36692
Landlocked developing countries,,2013,31.78542
Landlocked developing countries,,2014,31.87782
Landlocked developing countries,,2015,31.87986
Landlocked developing countries,,2016,31.87986
Landlocked developing countries,,2017,32.15113
Landlocked developing countries,,2018,32.15113
Laos,LAO,2000,19.90486
Laos,LAO,2001,19.90486
Laos,LAO,2002,19.90486
Laos,LAO,2003,19.90486
Laos,LAO,2004,19.90486
Laos,LAO,2005,19.90486
Laos,LAO,2006,19.90486
Laos,LAO,2007,19.90486
Laos,LAO,2008,19.90486
Laos,LAO,2009,19.90486
Laos,LAO,2010,19.90486
Laos,LAO,2011,19.90486
Laos,LAO,2012,19.90486
Laos,LAO,2013,19.90486
Laos,LAO,2014,19.90486
Laos,LAO,2015,19.90486
Laos,LAO,2016,19.90486
Laos,LAO,2017,19.90486
Laos,LAO,2018,19.90486
Latin America and the Caribbean	,,2000,21.94557
Latin America and the Caribbean	,,2001,22.59259
Latin America and the Caribbean	,,2002,23.63224
Latin America and the Caribbean	,,2003,23.9314
Latin America and the Caribbean	,,2004,25.24237
Latin America and the Caribbean	,,2005,26.81539
Latin America and the Caribbean	,,2006,27.14849
Latin America and the Caribbean	,,2007,27.15893
Latin America and the Caribbean	,,2008,27.88187
Latin America and the Caribbean	,,2009,31.0994
Latin America and the Caribbean	,,2010,31.95143
Latin America and the Caribbean	,,2011,33.13643
Latin America and the Caribbean	,,2012,33.2848
Latin America and the Caribbean	,,2013,34.62344
Latin America and the Caribbean	,,2014,34.62753
Latin America and the Caribbean	,,2015,35.26063
Latin America and the Caribbean	,,2016,35.3172
Latin America and the Caribbean	,,2017,35.96143
Latin America and the Caribbean	,,2018,35.96143
Latvia,LVA,2000,53.6122
Latvia,LVA,2001,53.61259
Latvia,LVA,2002,79.02505
Latvia,LVA,2003,89.98136
Latvia,LVA,2004,97.47717
Latvia,LVA,2005,97.47717
Latvia,LVA,2006,97.47717
Latvia,LVA,2007,97.47717
Latvia,LVA,2008,97.47717
Latvia,LVA,2009,97.47717
Latvia,LVA,2010,97.47717
Latvia,LVA,2011,97.47717
Latvia,LVA,2012,97.47717
Latvia,LVA,2013,97.47717
Latvia,LVA,2014,97.47717
Latvia,LVA,2015,97.47717
Latvia,LVA,2016,97.47717
Latvia,LVA,2017,97.47717
Latvia,LVA,2018,97.47717
Least Developed Countries (LDCs),,2000,28.80712
Least Developed Countries (LDCs),,2001,29.73048
Least Developed Countries (LDCs),,2002,29.90469
Least Developed Countries (LDCs),,2003,31.31713
Least Developed Countries (LDCs),,2004,34.18181
Least Developed Countries (LDCs),,2005,35.6985
Least Developed Countries (LDCs),,2006,37.80489
Least Developed Countries (LDCs),,2007,38.44018
Least Developed Countries (LDCs),,2008,38.80976
Least Developed Countries (LDCs),,2009,39.00924
Least Developed Countries (LDCs),,2010,39.31836
Least Developed Countries (LDCs),,2011,39.31836
Least Developed Countries (LDCs),,2012,39.31838
Least Developed Countries (LDCs),,2013,39.32302
Least Developed Countries (LDCs),,2014,39.43729
Least Developed Countries (LDCs),,2015,39.44087
Least Developed Countries (LDCs),,2016,39.44722
