Entity,Code,Year,Nuclear (%)
Czech Republic,CZE,2011,14.868967754384943
Czech Republic,CZE,2012,16.020943637042386
Czech Republic,CZE,2013,16.541501293194788
Czech Republic,CZE,2014,16.665681943102694
Czech Republic,CZE,2015,14.998595331538386
Czech Republic,CZE,2016,13.671348202116828
Czech Republic,CZE,2017,15.354571642706748
Czech Republic,CZE,2018,16.07470418697712
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Europe,,1965,0.42586591601053886
Europe,,1966,0.5426680067102292
Europe,,1967,0.6259714984733786
Europe,,1968,0.6526868775763454
Europe,,1969,0.7553245291465618
Europe,,1970,0.7500857630079474
Europe,,1971,0.8424921176132912
Europe,,1972,1.0364560006527443
Europe,,1973,1.079481625933324
Europe,,1974,1.2691855366004365
Europe,,1975,1.722161016847226
Europe,,1976,1.9145804474573727
Europe,,1977,2.2383599063873367
Europe,,1978,2.412788403330142
Europe,,1979,2.5986800998031203
Europe,,1980,3.1464669251789554
Europe,,1981,4.358355802544278
Europe,,1982,4.8943363531151975
Europe,,1983,5.718319716697616
Europe,,1984,7.037916749998188
Europe,,1985,7.815413988237227
Europe,,1986,8.162996662348348
Europe,,1987,8.32828197339187
Europe,,1988,9.074661193036338
Europe,,1989,9.540003870082721
Europe,,1990,9.536018177048764
Europe,,1991,9.948657528157433
Europe,,1992,10.313540307807697
Europe,,1993,10.943482825781475
Europe,,1994,11.0677592086414
Europe,,1995,11.158743934715371
Europe,,1996,11.451674247458305
Europe,,1997,11.59464621986094
Europe,,1998,11.399452313123316
Europe,,1999,11.515611854692617
Europe,,2000,11.475521290798389
Europe,,2001,11.677875567566808
Europe,,2002,11.863270737267188
Europe,,2003,11.734719965894659
Europe,,2004,11.736629476517527
Europe,,2005,11.54733120288569
Europe,,2006,11.411622659840543
Europe,,2007,10.97145151142877
Europe,,2008,10.985426008765883
Europe,,2009,11.098049661606787
Europe,,2010,10.991468793991066
Europe,,2011,11.15378854451842
Europe,,2012,10.901014857189232
Europe,,2013,10.863822574896135
Europe,,2014,11.354221569582661
Europe,,2015,10.972456629958733
Europe,,2016,10.515142998793493
Europe,,2017,10.332627747366772
Europe,,2018,10.344241421105243
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,2.9913487167354136
Finland,FIN,1978,3.5234684561064418
Finland,FIN,1979,6.751893772019383
Finland,FIN,1980,7.061050379676906
Finland,FIN,1981,14.752070883843668
Finland,FIN,1982,17.111133024412347
Finland,FIN,1983,18.279990515696852
Finland,FIN,1984,18.663949152843294
Finland,FIN,1985,17.92683628864987
Finland,FIN,1986,17.736443807458315
Finland,FIN,1987,17.35698823615945
Finland,FIN,1988,17.383136954633922
Finland,FIN,1989,16.88472948448817
Finland,FIN,1990,15.956271442947278
Finland,FIN,1991,15.891517193375893
Finland,FIN,1992,15.795242585510366
Finland,FIN,1993,16.14382497455225
Finland,FIN,1994,14.945401037781913
Finland,FIN,1995,15.526557662772753
Finland,FIN,1996,15.241861787393477
Finland,FIN,1997,16.225016376076802
Finland,FIN,1998,16.432722808539978
Finland,FIN,1999,17.59733332520261
Finland,FIN,2000,17.100697559548124
Finland,FIN,2001,16.884752045176548
Finland,FIN,2002,16.31775274391039
Finland,FIN,2003,15.479932074024068
Finland,FIN,2004,15.605303435893969
Finland,FIN,2005,17.56635680872066
Finland,FIN,2006,16.102545036861546
Finland,FIN,2007,16.47888267153941
Finland,FIN,2008,16.7024994787835
Finland,FIN,2009,18.402641392598145
Finland,FIN,2010,16.357372784302214
Finland,FIN,2011,17.85075313604142
Finland,FIN,2012,18.215043707942694
Finland,FIN,2013,18.549920381310116
Finland,FIN,2014,19.17881239507167
Finland,FIN,2015,18.99972241808422
Finland,FIN,2016,18.45714196102158
Finland,FIN,2017,18.294255847326674
Finland,FIN,2018,17.814260147887975
France,FRA,1965,0.21469916738944225
France,FRA,1966,0.31876911970923183
France,FRA,1967,0.5437169233799113
France,FRA,1968,0.6251292836232015
France,FRA,1969,0.7930995577054829
France,FRA,1970,0.8429836362980093
France,FRA,1971,1.3226000567364917
France,FRA,1972,1.9350136996495757
France,FRA,1973,1.8000509126044357
France,FRA,1974,1.8304678105013925
France,FRA,1975,2.4141942525615994
France,FRA,1976,1.9555899066856595
France,FRA,1977,2.2039470158305785
France,FRA,1978,3.5785276415154263
France,FRA,1979,4.562230032610513
France,FRA,1980,7.097247864756108
France,FRA,1981,12.38027036573396
France,FRA,1982,13.305121454235186
France,FRA,1983,17.23971338284085
France,FRA,1984,22.17393207986348
France,FRA,1985,25.194621158969742
France,FRA,1986,27.935810560248143
France,FRA,1987,28.696507332912162
France,FRA,1988,29.420534295071647
France,FRA,1989,31.997133602895683
France,FRA,1990,32.10355486026925
France,FRA,1991,31.857720414510933
France,FRA,1992,32.32185877756897
France,FRA,1993,35.21378897369315
France,FRA,1994,34.9110786508858
France,FRA,1995,35.726746020435726
France,FRA,1996,36.25633981442159
France,FRA,1997,36.586464115434694
France,FRA,1998,35.03628007085944
France,FRA,1999,35.018439344428536
France,FRA,2000,36.42388495921858
France,FRA,2001,36.41741214944432
France,FRA,2002,38.04917896092635
France,FRA,2003,37.915941437882786
France,FRA,2004,38.11408688914037
France,FRA,2005,38.48721347765057
France,FRA,2006,38.58787232723879
France,FRA,2007,38.23769995873611
France,FRA,2008,37.97151680906377
France,FRA,2009,37.38361453382743
France,FRA,2010,37.869267705279256
France,FRA,2011,40.54718408544906
France,FRA,2012,38.92878411202828
France,FRA,2013,38.32880951091198
France,FRA,2014,41.090923982333585
France,FRA,2015,40.92070256735355
France,FRA,2016,38.26900503280834
France,FRA,2017,37.95640797011848
France,FRA,2018,38.53750031854878
Germany,DEU,1965,0.012163440528626923
Germany,DEU,1966,0.030137248866990124
Germany,DEU,1967,0.13416903932549268
Germany,DEU,1968,0.16681565490890443
Germany,DEU,1969,0.41067100031223874
Germany,DEU,1970,0.4741138818245678
Germany,DEU,1971,0.44987266104932633
Germany,DEU,1972,0.6659579987675975
Germany,DEU,1973,0.8005045255906682
Germany,DEU,1974,0.973552860795421
Germany,DEU,1975,1.692710652447757
Germany,DEU,1976,1.9469110743074212
Germany,DEU,1977,2.719970168408921
Germany,DEU,1978,2.791629468100913
Germany,DEU,1979,3.1391310307459555
Germany,DEU,1980,3.4668114757944304
Germany,DEU,1981,4.221069930690101
Germany,DEU,1982,4.972262547466311
Germany,DEU,1983,5.142162015464353
Germany,DEU,1984,6.634388291426068
Germany,DEU,1985,8.575353769071336
Germany,DEU,1986,8.136748247063151
Germany,DEU,1987,8.767423170283374
Germany,DEU,1988,9.675373852584073
Germany,DEU,1989,10.083779123548387
Germany,DEU,1990,9.65916390656828
Germany,DEU,1991,9.567856015364653
Germany,DEU,1992,10.527353437617032
Germany,DEU,1993,10.219912349179465
Germany,DEU,1994,10.16314986678596
Germany,DEU,1995,10.30726959603601
Germany,DEU,1996,10.463525913541288
Germany,DEU,1997,11.178398748064815
Germany,DEU,1998,10.688159737097092
Germany,DEU,1999,11.411789806084247
Germany,DEU,2000,11.316146171620112
Germany,DEU,2001,11.219191954020902
Germany,DEU,2002,10.930591070602157
Germany,DEU,2003,10.944325716241302
Germany,DEU,2004,11.078674606497744
Germany,DEU,2005,10.928288457285367
Germany,DEU,2006,10.93174887921915
Germany,DEU,2007,9.579915741233478
Germany,DEU,2008,10.033151586506774
Germany,DEU,2009,9.69060225939373
Germany,DEU,2010,9.700034027766584
Germany,DEU,2011,7.7282482731570745
Germany,DEU,2012,7.022485527324863
Germany,DEU,2013,6.67407821006686
Germany,DEU,2014,6.946094260428288
Germany,DEU,2015,6.4398571257490005
Germany,DEU,2016,5.837589526220798
Germany,DEU,2017,5.172235679410213
Germany,DEU,2018,5.3164888446714595
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0.0036347667855064934
Hungary,HUN,1983,2.0747163493932503
Hungary,HUN,1984,3.078908059416548
Hungary,HUN,1985,5.139036195130465
Hungary,HUN,1986,5.916475657270692
Hungary,HUN,1987,8.396239015984646
Hungary,HUN,1988,10.537474354599262
Hungary,HUN,1989,11.181287922332443
Hungary,HUN,1990,11.17422019355894
Hungary,HUN,1991,11.954038116403432
Hungary,HUN,1992,12.905587581798958
Hungary,HUN,1993,12.933897035758477
Hungary,HUN,1994,13.000277911993905
Hungary,HUN,1995,12.894954781064957
Hungary,HUN,1996,12.78789623175057
Hungary,HUN,1997,12.964888413740871
Hungary,HUN,1998,12.81545583212533
Hungary,HUN,1999,12.92673915135989
Hungary,HUN,2000,13.43569378310298
Hungary,HUN,2001,12.99757226303145
Hungary,HUN,2002,13.018199196954583
Hungary,HUN,2003,10.18603098022648
Hungary,HUN,2004,10.938298023441789
Hungary,HUN,2005,11.8829729995041
Hungary,HUN,2006,11.72317855522417
Hungary,HUN,2007,12.950885165705841
Hungary,HUN,2008,13.244122145920898
Hungary,HUN,2009,15.01546473214427
Hungary,HUN,2010,15.005942676436653
Hungary,HUN,2011,15.034723041524204
Hungary,HUN,2012,16.28683143108922
Hungary,HUN,2013,16.656519613330474
Hungary,HUN,2014,16.89179615757011
Hungary,HUN,2015,16.260194214052277
Hungary,HUN,2016,16.196814042509086
Hungary,HUN,2017,15.477916508729104
Hungary,HUN,2018,15.0090988752792
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0.24739942742914384
India,IND,1970,0.45682462654666267
India,IND,1971,0.32663430286792394
India,IND,1972,0.29458236134644034
India,IND,1973,0.6107288769938813
India,IND,1974,0.5301683500356316
India,IND,1975,0.5883777849448069
India,IND,1976,0.6952066597754366
India,IND,1977,0.45832829241489614
India,IND,1978,0.540229950182444
India,IND,1979,0.5301572911286728
India,IND,1980,0.5368943698132896
India,IND,1981,0.4881003043956198
India,IND,1982,0.4301596097094869
India,IND,1983,0.5828470148422837
India,IND,1984,0.7169628876625688
India,IND,1985,0.7572804232727162
India,IND,1986,0.7876048599673711
India,IND,1987,0.7840925450937288
India,IND,1988,0.8229008664588345
India,IND,1989,0.4987501575906629
India,IND,1990,0.7389961540898622
India,IND,1991,0.593342475586488
India,IND,1992,0.6670840083563243
India,IND,1993,0.6328460036433318
India,IND,1994,0.477309187447633
India,IND,1995,0.6832420820375771
India,IND,1996,0.7241220707921886
India,IND,1997,0.8223173603356692
India,IND,1998,0.8760082977221887
India,IND,1999,0.9546404929841998
India,IND,2000,1.1236490883564898
India,IND,2001,1.33835869759851
India,IND,2002,1.3098787605085065
India,IND,2003,1.1818738948379623
India,IND,2004,1.031357689595194
India,IND,2005,1.0207040583044544
India,IND,2006,0.9603434493269397
India,IND,2007,0.892884516895531
India,IND,2008,0.7211942529016012
India,IND,2009,0.739882511585102
India,IND,2010,0.9687250467482854
India,IND,2011,1.2761204313157586
India,IND,2012,1.2476115873729476
India,IND,2013,1.2068145477123415
India,IND,2014,1.1757751091308943
India,IND,2015,1.2566416891467995
India,IND,2016,1.19224814960646
India,IND,2017,1.1286620818962843
India,IND,2018,1.092030730577051
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.011176774664245513
Iran,IRN,2012,0.14781421716507548
Iran,IRN,2013,0.4110382988139174
Iran,IRN,2014,0.37628610226065895
Iran,IRN,2015,0.32203366984353937
Iran,IRN,2016,0.5787899939152596
Iran,IRN,2017,0.5884132135116061
Iran,IRN,2018,0.5543762243456941
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
