Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Chad,TCD,1998,1017.1292
Chad,TCD,1999,1003.7944
Chad,TCD,2000,942.30981
Chad,TCD,2001,991.17432
Chad,TCD,2002,715.73114
Chad,TCD,2003,809.95465
Chad,TCD,2004,1172.662
Chad,TCD,2005,1430.2772
Chad,TCD,2006,1482.6421
Chad,TCD,2007,1589.2987
Chad,TCD,2008,1641.5203
Chad,TCD,2009,1484.9526
Chad,TCD,2010,1880.3749
Chad,TCD,2011,1933.2018
Chad,TCD,2012,1951.8369
Chad,TCD,2013,1937.3213
Chad,TCD,2014,1613.4358
Chad,TCD,2015,1650.5304
Chad,TCD,2016,1476.6967
Chad,TCD,2017,1307.972
Chile,CHL,1951,4154.3931
Chile,CHL,1952,4410.8315
Chile,CHL,1953,4440.354
Chile,CHL,1954,4656.603
Chile,CHL,1955,4463.813
Chile,CHL,1956,4303.2896
Chile,CHL,1957,4641.9248
Chile,CHL,1958,4712.7544
Chile,CHL,1959,4558.5083
Chile,CHL,1960,4735.4282
Chile,CHL,1961,4467.5171
Chile,CHL,1962,5449.7437
Chile,CHL,1963,5523.7388
Chile,CHL,1964,5587.7729
Chile,CHL,1965,5273.7651
Chile,CHL,1966,5790.2261
Chile,CHL,1967,6001.7744
Chile,CHL,1968,6034.5845
Chile,CHL,1969,6332.3037
Chile,CHL,1970,6248.2285
Chile,CHL,1971,6943.9961
Chile,CHL,1972,6818.3872
Chile,CHL,1973,6523.5742
Chile,CHL,1974,6114.4243
Chile,CHL,1975,5089.3589
Chile,CHL,1976,5222.186
Chile,CHL,1977,5604.8853
Chile,CHL,1978,5949.1357
Chile,CHL,1979,6341.5347
Chile,CHL,1980,6635.0103
Chile,CHL,1981,6866.8809
Chile,CHL,1982,5891.8105
Chile,CHL,1983,5611.6182
Chile,CHL,1984,5719.5962
Chile,CHL,1985,5631.5039
Chile,CHL,1986,5818.896
Chile,CHL,1987,6163.1851
Chile,CHL,1988,6651.0615
Chile,CHL,1989,7155.0117
Chile,CHL,1990,7207.9087
Chile,CHL,1991,7653.9438
Chile,CHL,1992,8443.4229
Chile,CHL,1993,8870.6631
Chile,CHL,1994,9526.2002
Chile,CHL,1995,10772.417
Chile,CHL,1996,11124.255
Chile,CHL,1997,11197.618
Chile,CHL,1998,10931.262
Chile,CHL,1999,10320.485
Chile,CHL,2000,10578.541
Chile,CHL,2001,10409.52
Chile,CHL,2002,10372.609
Chile,CHL,2003,10717.513
Chile,CHL,2004,11827.208
Chile,CHL,2005,13145.033
Chile,CHL,2006,15198.137
Chile,CHL,2007,16322.698
Chile,CHL,2008,15692.971
Chile,CHL,2009,15847.612
Chile,CHL,2010,18092.941
Chile,CHL,2011,19859.191
Chile,CHL,2012,21282.502
Chile,CHL,2013,21730.172
Chile,CHL,2014,22589.863
Chile,CHL,2015,22323.102
Chile,CHL,2016,22724.904
Chile,CHL,2017,22728.875
China,CHN,1952,1072.839
China,CHN,1953,1189.8024
China,CHN,1954,1068.9464
China,CHN,1955,1168.6884
China,CHN,1956,1200.0706
China,CHN,1957,1206.443
China,CHN,1958,1160.0708
China,CHN,1959,1059.9395
China,CHN,1960,1014.103
China,CHN,1961,888.36005
China,CHN,1962,963.01813
China,CHN,1963,1044.5938
China,CHN,1964,1151.1427
China,CHN,1965,1236.5098
China,CHN,1966,1246.4169
China,CHN,1967,1258.5437
China,CHN,1968,1190.1298
China,CHN,1969,1273.5773
China,CHN,1970,1394.1576
China,CHN,1971,1455.5267
China,CHN,1972,1436.9675
China,CHN,1973,1507.5938
China,CHN,1974,1529.6709
China,CHN,1975,1567.7021
China,CHN,1976,1506.0852
China,CHN,1977,1548.0342
China,CHN,1978,1719.2517
China,CHN,1979,1786.6135
China,CHN,1980,1824.618
China,CHN,1981,1800.2562
China,CHN,1982,1910.1262
China,CHN,1983,2024.6018
China,CHN,1984,2239.8872
China,CHN,1985,2443.9658
China,CHN,1986,2485.8113
China,CHN,1987,2552.4602
China,CHN,1988,2625.6855
China,CHN,1989,2540.4512
China,CHN,1990,2471.1516
China,CHN,1991,2570.4824
China,CHN,1992,2772.1431
China,CHN,1993,3079.7556
China,CHN,1994,3174.8203
China,CHN,1995,3339.8772
China,CHN,1996,3551.1833
China,CHN,1997,3562.9248
China,CHN,1998,3598.2671
China,CHN,1999,3841.3418
China,CHN,2000,4108.3413
China,CHN,2001,4421.7607
China,CHN,2002,4776.8721
China,CHN,2003,5030.6387
China,CHN,2004,5455.5156
China,CHN,2005,6090.2236
China,CHN,2006,6585.7505
China,CHN,2007,7054.5967
China,CHN,2008,7463.8462
China,CHN,2009,8099.1724
China,CHN,2010,9337.29
China,CHN,2011,10258.423
China,CHN,2012,10645.562
China,CHN,2013,11169.535
China,CHN,2014,11808.159
China,CHN,2015,12009.443
China,CHN,2016,12369.488
China,CHN,2017,13042.646
Colombia,COL,1950,3118.0522
Colombia,COL,1951,3068.198
Colombia,COL,1952,3171.8223
Colombia,COL,1953,3336.925
Colombia,COL,1954,3541.0166
Colombia,COL,1955,3560.8621
Colombia,COL,1956,3528.155
Colombia,COL,1957,3409.3296
Colombia,COL,1958,3296.4644
Colombia,COL,1959,3381.9724
Colombia,COL,1960,3471.8342
Colombia,COL,1961,3574.2393
Colombia,COL,1962,3623.3862
Colombia,COL,1963,3614.8711
Colombia,COL,1964,3799.0706
Colombia,COL,1965,3699.5525
Colombia,COL,1966,3792.793
Colombia,COL,1967,3823.2085
Colombia,COL,1968,3960.2295
Colombia,COL,1969,4115.2007
Colombia,COL,1970,4332.9536
Colombia,COL,1971,4676.3496
Colombia,COL,1972,5019.9175
Colombia,COL,1973,5443.5747
Colombia,COL,1974,5762.0737
Colombia,COL,1975,5960.6836
Colombia,COL,1976,6219.3101
Colombia,COL,1977,6377.3511
Colombia,COL,1978,6699.4565
Colombia,COL,1979,6785.752
Colombia,COL,1980,6953.4307
Colombia,COL,1981,6836.7808
Colombia,COL,1982,6708.1187
Colombia,COL,1983,6524.4316
Colombia,COL,1984,6510.3501
Colombia,COL,1985,6368.0142
Colombia,COL,1986,6629.9556
Colombia,COL,1987,6558.3623
Colombia,COL,1988,6642.2241
Colombia,COL,1989,6654.4365
Colombia,COL,1990,6750.0737
Colombia,COL,1991,6649.9761
Colombia,COL,1992,6836.1377
Colombia,COL,1993,7180.061
Colombia,COL,1994,7449.0483
Colombia,COL,1995,7650.2881
Colombia,COL,1996,7542.1172
Colombia,COL,1997,7596.854
Colombia,COL,1998,7314.479
Colombia,COL,1999,6817.2119
Colombia,COL,2000,6924.4829
Colombia,COL,2001,6861.5767
Colombia,COL,2002,6848.4663
Colombia,COL,2003,6997.8921
Colombia,COL,2004,7239.1855
Colombia,COL,2005,7632.7505
Colombia,COL,2006,8287.1094
Colombia,COL,2007,9031.4521
Colombia,COL,2008,9738.9277
Colombia,COL,2009,9802.5332
Colombia,COL,2010,10636.5
Colombia,COL,2011,11783.129
Colombia,COL,2012,12203.271
Colombia,COL,2013,12490.168
Colombia,COL,2014,12769.826
Colombia,COL,2015,12521.387
Colombia,COL,2016,12593.01
Colombia,COL,2017,12796.994
Comoros,COM,1960,1850.3658
Comoros,COM,1961,1943.733
Comoros,COM,1962,2293.9954
Comoros,COM,1963,2430.2078
Comoros,COM,1964,2692.125
Comoros,COM,1965,2755.3057
Comoros,COM,1966,2987.8086
Comoros,COM,1967,3217.6328
Comoros,COM,1968,2980.6375
Comoros,COM,1969,2839.3979
Comoros,COM,1970,3182.8782
Comoros,COM,1971,3255.9451
Comoros,COM,1972,3264.4114
Comoros,COM,1973,3428.7791
Comoros,COM,1974,3452.6194
Comoros,COM,1975,3574.4011
Comoros,COM,1976,3459.8586
Comoros,COM,1977,3495.4497
Comoros,COM,1978,3432.1655
Comoros,COM,1979,3605.5657
Comoros,COM,1980,3887.3306
Comoros,COM,1981,3671.158
Comoros,COM,1982,3836.5972
Comoros,COM,1983,3820.9719
Comoros,COM,1984,4321.9028
Comoros,COM,1985,4229.3457
Comoros,COM,1986,4553.1128
Comoros,COM,1987,4426.9492
Comoros,COM,1988,4188.3945
Comoros,COM,1989,3855.502
Comoros,COM,1990,3692.0183
Comoros,COM,1991,3424.8386
Comoros,COM,1992,3523.032
Comoros,COM,1993,3312.8665
Comoros,COM,1994,2943.2612
Comoros,COM,1995,3388.8486
Comoros,COM,1996,3204.7927
Comoros,COM,1997,3224.9292
Comoros,COM,1998,2880.3252
Comoros,COM,1999,2828.0605
Comoros,COM,2000,2678.2512
Comoros,COM,2001,2902.9214
Comoros,COM,2002,2896.7068
Comoros,COM,2003,2808.2346
Comoros,COM,2004,2714.4717
Comoros,COM,2005,3010.2878
Comoros,COM,2006,2901.1045
Comoros,COM,2007,2284.6694
Comoros,COM,2008,2413.6189
Comoros,COM,2009,2391.4727
Comoros,COM,2010,2292.998
Comoros,COM,2011,2515.9224
Comoros,COM,2012,2654.4912
Comoros,COM,2013,2807.9773
Comoros,COM,2014,2881.4299
Comoros,COM,2015,2904.1687
Comoros,COM,2016,2849.5518
Comoros,COM,2017,2871.0391
Congo,COG,1960,1702.6969
Congo,COG,1961,1559.0662
Congo,COG,1962,1965.7955
Congo,COG,1963,2125.5588
Congo,COG,1964,2210.1956
Congo,COG,1965,2139.729
Congo,COG,1966,1934.0336
Congo,COG,1967,1922.6976
Congo,COG,1968,2114.8577
Congo,COG,1969,2275.8572
Congo,COG,1970,2499.2839
Congo,COG,1971,2671.604
Congo,COG,1972,2579.7007
Congo,COG,1973,2906.2271
Congo,COG,1974,3412.4937
Congo,COG,1975,3119.8105
Congo,COG,1976,3175.5579
Congo,COG,1977,3233.8289
Congo,COG,1978,2981.575
Congo,COG,1979,3283.7454
Congo,COG,1980,3211.6841
Congo,COG,1981,2570.9326
Congo,COG,1982,2670.2324
Congo,COG,1983,4192.501
Congo,COG,1984,4787.9805
Congo,COG,1985,4363.4326
Congo,COG,1986,2645.9553
Congo,COG,1987,2441.1309
Congo,COG,1988,2205.8896
Congo,COG,1989,2158.1475
Congo,COG,1990,2512.6699
Congo,COG,1991,2736.5037
Congo,COG,1992,1943.5865
Congo,COG,1993,2005.2576
Congo,COG,1994,1862.6157
Congo,COG,1995,1748.7126
Congo,COG,1996,1933.283
Congo,COG,1997,1793.3289
Congo,COG,1998,1385.4865
Congo,COG,1999,1744.1107
Congo,COG,2000,2439.7725
Congo,COG,2001,2268.4417
Congo,COG,2002,2194.8359
Congo,COG,2003,2238.0713
Congo,COG,2004,2620.3918
Congo,COG,2005,3600.7124
Congo,COG,2006,3856.6887
Congo,COG,2007,2924.7556
Congo,COG,2008,4044.2778
Congo,COG,2009,3179.6892
Congo,COG,2010,4979.9907
Congo,COG,2011,5975.5562
Congo,COG,2012,6064.1831
Congo,COG,2013,4931.4644
Congo,COG,2014,5101.1885
Congo,COG,2015,3609.26
Congo,COG,2016,3578.5364
Congo,COG,2017,3726.6741
Costa Rica,CRI,1950,3229.2371
Costa Rica,CRI,1951,3244.0891
Costa Rica,CRI,1952,3551.5273
Costa Rica,CRI,1953,4100.478
Costa Rica,CRI,1954,4119.4692
Costa Rica,CRI,1955,4327.0483
Costa Rica,CRI,1956,4054.9792
Costa Rica,CRI,1957,4189.8511
Costa Rica,CRI,1958,4535.8091
Costa Rica,CRI,1959,4397.3906
Costa Rica,CRI,1960,4583.8696
Costa Rica,CRI,1961,4337.5786
Costa Rica,CRI,1962,4462.2202
Costa Rica,CRI,1963,4573.1929
Costa Rica,CRI,1964,4663.7515
Costa Rica,CRI,1965,4994.6255
Costa Rica,CRI,1966,5113.0713
Costa Rica,CRI,1967,5188.5645
Costa Rica,CRI,1968,5352.0674
Costa Rica,CRI,1969,5496.7139
Costa Rica,CRI,1970,5820.207
Costa Rica,CRI,1971,5955.5088
Costa Rica,CRI,1972,6196.0322
Costa Rica,CRI,1973,6470.4277
Costa Rica,CRI,1974,6515.0635
Costa Rica,CRI,1975,6577.6211
Costa Rica,CRI,1976,6925.7441
Costa Rica,CRI,1977,7525.3076
Costa Rica,CRI,1978,7713.6411
Costa Rica,CRI,1979,7870.6636
Costa Rica,CRI,1980,7714.3364
Costa Rica,CRI,1981,7426.2861
Costa Rica,CRI,1982,6746.707
Costa Rica,CRI,1983,6648.271
Costa Rica,CRI,1984,6961.833
Costa Rica,CRI,1985,6894.2461
Costa Rica,CRI,1986,7448.4355
Costa Rica,CRI,1987,7269.312
Costa Rica,CRI,1988,7277.6221
Costa Rica,CRI,1989,7550.5786
Costa Rica,CRI,1990,7601.5981
Costa Rica,CRI,1991,7542.7969
Costa Rica,CRI,1992,8131.8481
Costa Rica,CRI,1993,8484.915
Costa Rica,CRI,1994,8664.3789
Costa Rica,CRI,1995,8793.7188
Costa Rica,CRI,1996,8432.1377
Costa Rica,CRI,1997,8607.8789
Costa Rica,CRI,1998,9255.2881
Costa Rica,CRI,1999,9152.2686
Costa Rica,CRI,2000,9358.4775
Costa Rica,CRI,2001,9580.1377
Costa Rica,CRI,2002,9480.7598
Costa Rica,CRI,2003,9641.1309
Costa Rica,CRI,2004,9936.7529
Costa Rica,CRI,2005,10523.793
Costa Rica,CRI,2006,10574.515
Costa Rica,CRI,2007,11048.071
Costa Rica,CRI,2008,11534.453
Costa Rica,CRI,2009,12052.773
Costa Rica,CRI,2010,12106.992
Costa Rica,CRI,2011,12695.542
Costa Rica,CRI,2012,12887.226
Costa Rica,CRI,2013,12796.815
Costa Rica,CRI,2014,13560.92
Costa Rica,CRI,2015,13978.959
Costa Rica,CRI,2016,14454.995
Costa Rica,CRI,2017,15043.887
Cote d'Ivoire,CIV,1960,1599.2024
Cote d'Ivoire,CIV,1961,1624.1178
Cote d'Ivoire,CIV,1962,1645.6744
Cote d'Ivoire,CIV,1963,1795.0145
Cote d'Ivoire,CIV,1964,2001.2402
Cote d'Ivoire,CIV,1965,1831.5599
Cote d'Ivoire,CIV,1966,1960.6232
Cote d'Ivoire,CIV,1967,1966.2958
Cote d'Ivoire,CIV,1968,2131.282
Cote d'Ivoire,CIV,1969,2225.5405
Cote d'Ivoire,CIV,1970,2349.0352
Cote d'Ivoire,CIV,1971,2397.0161
Cote d'Ivoire,CIV,1972,2393.5862
Cote d'Ivoire,CIV,1973,2417.1746
Cote d'Ivoire,CIV,1974,2491.1914
Cote d'Ivoire,CIV,1975,2484.772
Cote d'Ivoire,CIV,1976,2661.9639
Cote d'Ivoire,CIV,1977,2725.1682
Cote d'Ivoire,CIV,1978,2859.9775
Cote d'Ivoire,CIV,1979,2782.4236
Cote d'Ivoire,CIV,1980,2374.7112
Cote d'Ivoire,CIV,1981,2392.7092
Cote d'Ivoire,CIV,1982,2362.3499
Cote d'Ivoire,CIV,1983,2288.7239
Cote d'Ivoire,CIV,1984,2260.4419
Cote d'Ivoire,CIV,1985,2415.0581
Cote d'Ivoire,CIV,1986,2441.031
Cote d'Ivoire,CIV,1987,2315.7026
Cote d'Ivoire,CIV,1988,2285.7073
Cote d'Ivoire,CIV,1989,2417.8735
Cote d'Ivoire,CIV,1990,2159.8667
Cote d'Ivoire,CIV,1991,2140.5674
Cote d'Ivoire,CIV,1992,2159.7041
Cote d'Ivoire,CIV,1993,2063.6472
Cote d'Ivoire,CIV,1994,1963.5613
Cote d'Ivoire,CIV,1995,2186.6553
Cote d'Ivoire,CIV,1996,2298.2769
Cote d'Ivoire,CIV,1997,2235.2083
Cote d'Ivoire,CIV,1998,2222.5693
Cote d'Ivoire,CIV,1999,2134.2476
Cote d'Ivoire,CIV,2000,2044.6652
Cote d'Ivoire,CIV,2001,2012.0546
Cote d'Ivoire,CIV,2002,1952.0082
Cote d'Ivoire,CIV,2003,2141.3604
Cote d'Ivoire,CIV,2004,2001.6532
Cote d'Ivoire,CIV,2005,1964.1201
Cote d'Ivoire,CIV,2006,2020.0027
Cote d'Ivoire,CIV,2007,2097.1907
Cote d'Ivoire,CIV,2008,2180.6924
Cote d'Ivoire,CIV,2009,2320.1975
Cote d'Ivoire,CIV,2010,2452.6096
Cote d'Ivoire,CIV,2011,2391.3914
Cote d'Ivoire,CIV,2012,2609.8696
Cote d'Ivoire,CIV,2013,2771.7852
Cote d'Ivoire,CIV,2014,2932.4956
Cote d'Ivoire,CIV,2015,3126.0378
Cote d'Ivoire,CIV,2016,3346.5608
Cote d'Ivoire,CIV,2017,3513.7544
Croatia,HRV,1990,12169.667
Croatia,HRV,1991,9662.9482
Croatia,HRV,1992,8494.3311
Croatia,HRV,1993,7933.5884
Croatia,HRV,1994,8593.2617
Croatia,HRV,1995,9126.7725
Croatia,HRV,1996,9521.3848
Croatia,HRV,1997,10397.357
Croatia,HRV,1998,10734.782
Croatia,HRV,1999,11017.123
Croatia,HRV,2000,11938.858
Croatia,HRV,2001,12519.026
Croatia,HRV,2002,13497.292
Croatia,HRV,2003,14381.622
Croatia,HRV,2004,14788.332
Croatia,HRV,2005,16119.771
Croatia,HRV,2006,17683.572
Croatia,HRV,2007,19147.084
Croatia,HRV,2008,20441.098
Croatia,HRV,2009,19446.947
Croatia,HRV,2010,19305.01
Croatia,HRV,2011,20047.719
Croatia,HRV,2012,20427.08
Croatia,HRV,2013,19755.803
Croatia,HRV,2014,19757.717
Croatia,HRV,2015,20881.945
Croatia,HRV,2016,21970.178
Croatia,HRV,2017,22995.551
Curacao,CUW,2005,28143.875
Curacao,CUW,2006,28721.457
Curacao,CUW,2007,27615.949
Curacao,CUW,2008,27588.129
Curacao,CUW,2009,24312.275
Curacao,CUW,2010,24337.814
Curacao,CUW,2011,23872.391
Curacao,CUW,2012,23368.531
Curacao,CUW,2013,23325.201
Curacao,CUW,2014,23235.502
Curacao,CUW,2015,23073.221
Curacao,CUW,2016,22663.754
Curacao,CUW,2017,21952.865
Cyprus,CYP,1950,2943.5461
Cyprus,CYP,1951,3058.4482
Cyprus,CYP,1952,3348.5081
Cyprus,CYP,1953,3722.2913
Cyprus,CYP,1954,4146.4644
Cyprus,CYP,1955,4229.5479
Cyprus,CYP,1956,4645.1797
Cyprus,CYP,1957,4611.8481
Cyprus,CYP,1958,3937.6812
Cyprus,CYP,1959,4113.7998
Cyprus,CYP,1960,3868.5146
Cyprus,CYP,1961,4324.2222
Cyprus,CYP,1962,5115.4585
Cyprus,CYP,1963,5122.6348
Cyprus,CYP,1964,4341.2441
Cyprus,CYP,1965,5558.6729
Cyprus,CYP,1966,5772.4004
Cyprus,CYP,1967,6379.7324
Cyprus,CYP,1968,6550.6753
Cyprus,CYP,1969,7417.1475
Cyprus,CYP,1970,7624.0991
Cyprus,CYP,1971,8260.6738
Cyprus,CYP,1972,8564.3252
Cyprus,CYP,1973,8389.8311
Cyprus,CYP,1974,7825.8853
Cyprus,CYP,1975,6417.3267
Cyprus,CYP,1976,8163.2969
Cyprus,CYP,1977,10346.129
Cyprus,CYP,1978,11466.223
Cyprus,CYP,1979,13114.972
Cyprus,CYP,1980,13904.664
Cyprus,CYP,1981,13798.545
Cyprus,CYP,1982,14707.513
Cyprus,CYP,1983,15256.94
Cyprus,CYP,1984,16846.641
Cyprus,CYP,1985,16331.147
Cyprus,CYP,1986,16380.755
Cyprus,CYP,1987,17477.156
Cyprus,CYP,1988,18350.74
Cyprus,CYP,1989,20241.109
Cyprus,CYP,1990,20564.205
Cyprus,CYP,1991,19593.416
Cyprus,CYP,1992,20405.969
Cyprus,CYP,1993,19730.688
Cyprus,CYP,1994,20426.266
Cyprus,CYP,1995,21253.324
Cyprus,CYP,1996,20746.604
Cyprus,CYP,1997,21056.322
Cyprus,CYP,1998,20584.076
Cyprus,CYP,1999,21924.711
Cyprus,CYP,2000,25066.055
Cyprus,CYP,2001,25391.17
Cyprus,CYP,2002,24419.107
Cyprus,CYP,2003,22480.725
Cyprus,CYP,2004,22767.201
Cyprus,CYP,2005,26227.85
Cyprus,CYP,2006,26774.699
Cyprus,CYP,2007,27646.105
Cyprus,CYP,2008,28820.889
Cyprus,CYP,2009,28327.434
Cyprus,CYP,2010,28046.375
Cyprus,CYP,2011,27450.779
Cyprus,CYP,2012,27352.078
Cyprus,CYP,2013,25565.98
Cyprus,CYP,2014,24624.092
Cyprus,CYP,2015,27196.199
Cyprus,CYP,2016,28137.316
Cyprus,CYP,2017,29228.803
Czech Republic,CZE,1990,20907.189
Czech Republic,CZE,1991,17628.43
Czech Republic,CZE,1992,17483.057
Czech Republic,CZE,1993,17721.363
Czech Republic,CZE,1994,18691.174
Czech Republic,CZE,1995,19538.965
Czech Republic,CZE,1996,20435.332
Czech Republic,CZE,1997,19715.662
Czech Republic,CZE,1998,19003.559
Czech Republic,CZE,1999,18952.281
Czech Republic,CZE,2000,19599.146
Czech Republic,CZE,2001,20527.531
Czech Republic,CZE,2002,20190.398
Czech Republic,CZE,2003,21099.102
Czech Republic,CZE,2004,21668.121
Czech Republic,CZE,2005,23544.82
Czech Republic,CZE,2006,23993.736
Czech Republic,CZE,2007,25957.736
Czech Republic,CZE,2008,27149.158
Czech Republic,CZE,2009,25918.109
Czech Republic,CZE,2010,26129.568
Czech Republic,CZE,2011,26937.619
Czech Republic,CZE,2012,26771.088
Czech Republic,CZE,2013,26802.861
Czech Republic,CZE,2014,27964.266
Czech Republic,CZE,2015,28583.166
Czech Republic,CZE,2016,29209.607
Czech Republic,CZE,2017,31140.898
Democratic Republic of Congo,COD,1950,1968.9836
Democratic Republic of Congo,COD,1951,2255.9053
Democratic Republic of Congo,COD,1952,2373.48
Democratic Republic of Congo,COD,1953,2641.2695
Democratic Republic of Congo,COD,1954,2680.4602
Democratic Republic of Congo,COD,1955,2807.5347
Democratic Republic of Congo,COD,1956,2840.6545
Democratic Republic of Congo,COD,1957,2750.9404
Democratic Republic of Congo,COD,1958,2679.2139
Democratic Republic of Congo,COD,1959,2617.9146
Democratic Republic of Congo,COD,1960,2708.6084
Democratic Republic of Congo,COD,1961,2239.6978
Democratic Republic of Congo,COD,1962,2674.8777
Democratic Republic of Congo,COD,1963,2511.0701
Democratic Republic of Congo,COD,1964,2232.6433
Democratic Republic of Congo,COD,1965,2488.0088
Democratic Republic of Congo,COD,1966,2586.9126
Democratic Republic of Congo,COD,1967,2300.2454
Democratic Republic of Congo,COD,1968,2406.9832
Democratic Republic of Congo,COD,1969,2609.2849
Democratic Republic of Congo,COD,1970,2613.303
Democratic Republic of Congo,COD,1971,2532.2544
Democratic Republic of Congo,COD,1972,2377.0981
Democratic Republic of Congo,COD,1973,2551.6538
Democratic Republic of Congo,COD,1974,2620.7239
Democratic Republic of Congo,COD,1975,2073.1199
Democratic Republic of Congo,COD,1976,1825.9996
Democratic Republic of Congo,COD,1977,1866.8025
Democratic Republic of Congo,COD,1978,1779.0856
Democratic Republic of Congo,COD,1979,1989.6355
Democratic Republic of Congo,COD,1980,2005.58
Democratic Republic of Congo,COD,1981,1868.5393
Democratic Republic of Congo,COD,1982,1858.0221
Democratic Republic of Congo,COD,1983,1869.9857
Democratic Republic of Congo,COD,1984,2100.9009
Democratic Republic of Congo,COD,1985,1967.7152
Democratic Republic of Congo,COD,1986,1805.8273
Democratic Republic of Congo,COD,1987,1718.0559
Democratic Republic of Congo,COD,1988,1792.5684
Democratic Republic of Congo,COD,1989,1788.1262
Democratic Republic of Congo,COD,1990,1354.7614
Democratic Republic of Congo,COD,1991,1021.9121
Democratic Republic of Congo,COD,1992,1328.7858
Democratic Republic of Congo,COD,1993,1003.7488
Democratic Republic of Congo,COD,1994,714.57782
Democratic Republic of Congo,COD,1995,719.60175
Democratic Republic of Congo,COD,1996,626.53125
Democratic Republic of Congo,COD,1997,628.70813
Democratic Republic of Congo,COD,1998,557.13135
Democratic Republic of Congo,COD,1999,564.60486
Democratic Republic of Congo,COD,2000,496.05133
Democratic Republic of Congo,COD,2001,482.29147
Democratic Republic of Congo,COD,2002,486.77121
Democratic Republic of Congo,COD,2003,514.57501
Democratic Republic of Congo,COD,2004,550.67047
Democratic Republic of Congo,COD,2005,580.28046
Democratic Republic of Congo,COD,2006,605.9989
Democratic Republic of Congo,COD,2007,620.91071
Democratic Republic of Congo,COD,2008,592.47388
Democratic Republic of Congo,COD,2009,589.3999
Democratic Republic of Congo,COD,2010,634.97137
Democratic Republic of Congo,COD,2011,666.17511
Democratic Republic of Congo,COD,2012,740.51245
Democratic Republic of Congo,COD,2013,804.15173
Democratic Republic of Congo,COD,2014,825.61298
Democratic Republic of Congo,COD,2015,827.44775
Democratic Republic of Congo,COD,2016,774.13312
Democratic Republic of Congo,COD,2017,760.46906
Denmark,DNK,1950,9305.4785
Denmark,DNK,1951,9073.2695
Denmark,DNK,1952,9197.2832
Denmark,DNK,1953,9718.8516
Denmark,DNK,1954,9956.374
Denmark,DNK,1955,9831.3359
Denmark,DNK,1956,9986.4629
Denmark,DNK,1957,10453.609
Denmark,DNK,1958,10574.749
Denmark,DNK,1959,11398.818
Denmark,DNK,1960,12026.708
Denmark,DNK,1961,12707.88
Denmark,DNK,1962,13214.334
Denmark,DNK,1963,13314.088
Denmark,DNK,1964,14307.674
Denmark,DNK,1965,14820.646
Denmark,DNK,1966,15078.858
Denmark,DNK,1967,15755.3
Denmark,DNK,1968,16559.967
Denmark,DNK,1969,17545.76
Denmark,DNK,1970,17625.83
Denmark,DNK,1971,17998.205
Denmark,DNK,1972,18653.016
Denmark,DNK,1973,19266.01
Denmark,DNK,1974,18870.531
Denmark,DNK,1975,18459.844
Denmark,DNK,1976,19442.221
Denmark,DNK,1977,19864.215
Denmark,DNK,1978,20353.27
Denmark,DNK,1979,21125.643
Denmark,DNK,1980,21181.316
Denmark,DNK,1981,20399.293
Denmark,DNK,1982,20750.438
Denmark,DNK,1983,20959.734
Denmark,DNK,1984,21441.098
Denmark,DNK,1985,21789.043
Denmark,DNK,1986,23415.752
Denmark,DNK,1987,23969.193
Denmark,DNK,1988,23943.768
Denmark,DNK,1989,24060.52
Denmark,DNK,1990,24663.979
Denmark,DNK,1991,24684.869
Denmark,DNK,1992,25577.621
Denmark,DNK,1993,25284.385
Denmark,DNK,1994,26324.734
Denmark,DNK,1995,27109.004
Denmark,DNK,1996,27997.84
Denmark,DNK,1997,29352.77
Denmark,DNK,1998,30115.531
Denmark,DNK,1999,31446.314
Denmark,DNK,2000,33215.922
Denmark,DNK,2001,33087.969
Denmark,DNK,2002,32874.668
Denmark,DNK,2003,33433.926
Denmark,DNK,2004,35096.867
Denmark,DNK,2005,38189.152
Denmark,DNK,2006,39561.539
Denmark,DNK,2007,40469.508
Denmark,DNK,2008,42811.008
Denmark,DNK,2009,40885.184
Denmark,DNK,2010,43416.223
Denmark,DNK,2011,44592.172
Denmark,DNK,2012,43650.113
Denmark,DNK,2013,43203.844
Denmark,DNK,2014,43040.762
Denmark,DNK,2015,42843.965
Denmark,DNK,2016,43566.543
Denmark,DNK,2017,45875.332
Djibouti,DJI,1970,7314.6094
Djibouti,DJI,1971,7312.521
Djibouti,DJI,1972,7187.1147
Djibouti,DJI,1973,7045.8853
Djibouti,DJI,1974,6300.1733
Djibouti,DJI,1975,6536.6992
Djibouti,DJI,1976,6194.2544
Djibouti,DJI,1977,4934.7271
Djibouti,DJI,1978,4459.3696
Djibouti,DJI,1979,4177.4932
Djibouti,DJI,1980,4052.1655
Djibouti,DJI,1981,3963.4397
Djibouti,DJI,1982,3944.2834
Djibouti,DJI,1983,3849.6067
Djibouti,DJI,1984,3781.6272
Djibouti,DJI,1985,3384.2827
Djibouti,DJI,1986,3161.0178
Djibouti,DJI,1987,2963.4177
Djibouti,DJI,1988,2746.3542
Djibouti,DJI,1989,2483.52
Djibouti,DJI,1990,2241.8618
Djibouti,DJI,1991,2066.6873
Djibouti,DJI,1992,2610.6084
Djibouti,DJI,1993,3181.3718
Djibouti,DJI,1994,2316.5549
Djibouti,DJI,1995,2723.0637
Djibouti,DJI,1996,2323.7708
